Symbol,Date,Open,High,Low,Close,Volume
Financials - Misc,2026-03-06,97.85,100.29,95.28,97.8,5589043.0
Financials - Misc,2026-03-13,95.86,97.97,90.82,91.77,6165072.0
Financials - Misc,2026-03-20,91.8,94.83,89.32,91.2,6293534.0
Financials - Misc,2026-03-27,90.85,92.45,86.01,87.61,6549433.0
Financials - Misc,2026-04-03,87.05,88.22,82.56,86.5,4124605.0
Financials - Misc,2026-04-10,86.44,98.52,85.26,97.73,6713184.0
Financials - Misc,2026-04-17,95.89,100.67,94.04,99.36,4513701.0
Financials - Misc,2026-04-24,99.7,101.28,95.43,96.65,7898853.0
Financials - Misc,2026-05-01,97.07,98.92,95.28,96.28,5449680.0
Financials - Misc,2026-05-08,96.93,103.1,95.94,100.4,7981792.0
Financials - Misc,2026-05-15,100.09,100.63,94.25,96.28,7585680.0
Financials - Misc,2026-05-22,96.04,98.75,92.09,95.6,7214657.0
Financials - Misc,2026-05-29,96.35,103.52,94.75,98.58,5195734.0
Financials - Misc,2026-06-05,98.99,100.07,95.52,96.97,8437275.0
Financials - Misc,2026-06-12,96.31,98.68,93.51,97.28,4829368.0
Financials - Misc,2026-06-19,98.17,102.8,97.72,100.98,7967243.0
Financials - Misc,2026-06-26,101.48,104.61,99.48,101.01,6858764.0
Financials - Misc,2026-07-03,100.76,106.63,99.07,104.73,6066923.0
Financials - Misc,2026-07-10,105.51,107.18,100.96,104.68,6798104.0
Financials - Misc,2026-07-17,103.19,107.06,100.77,102.85,6461817.0
Financials - Misc,2026-07-24,103.08,104.92,99.48,101.91,6653057.0
Financials - Misc,2026-07-31,102.23,108.15,100.51,106.77,10811865.0
Financials - Misc,2026-08-07,107.58,112.02,105.93,109.43,9835214.0
Financials - Misc,2026-08-14,109.66,111.86,106.12,107.65,6270438.0
Financials - Misc,2026-08-21,140.06,142.87,136.9,139.27,12465806.0
Financials - Misc,2026-08-28,139.14,143.88,135.6,140.84,6880001.0
Financials - NBFC,2026-02-27,103.03,104.49,98.36,100.0,21358531.0
Financials - NBFC,2026-03-06,98.19,100.48,92.94,95.42,14631216.0
Financials - NBFC,2026-03-13,91.87,96.95,89.02,92.81,30323426.0
Financials - NBFC,2026-03-20,91.93,98.4,89.92,93.51,22565593.0
Financials - NBFC,2026-03-27,91.53,95.89,87.38,91.12,20132631.0
Financials - NBFC,2026-04-03,89.79,94.31,86.28,91.7,15833525.0
Financials - NBFC,2026-04-10,91.31,101.26,90.13,100.32,25718747.0
Financials - NBFC,2026-04-17,97.68,103.08,96.3,100.55,23153604.0
Financials - NBFC,2026-04-24,100.34,103.62,97.18,99.26,32544914.0
Financials - NBFC,2026-05-01,99.65,103.18,96.85,98.92,25200100.0
Financials - NBFC,2026-05-08,99.2,108.8,98.1,104.91,26874478.0
Financials - NBFC,2026-05-15,103.73,107.18,98.7,100.82,27764629.0
Financials - NBFC,2026-05-22,100.14,101.98,96.66,99.48,18411661.0
Financials - NBFC,2026-05-29,99.49,103.52,97.31,99.97,24308489.0
Financials - NBFC,2026-06-05,99.81,101.88,94.35,97.58,56423716.0
Financials - NBFC,2026-06-12,96.64,99.42,92.55,97.96,36494335.0
Financials - NBFC,2026-06-19,100.0,104.94,98.6,103.1,77613149.0
Financials - NBFC,2026-06-26,103.52,105.94,99.24,101.83,23941128.0
Financials - NBFC,2026-07-03,101.53,105.96,99.43,104.38,35790577.0
Financials - NBFC,2026-07-10,104.53,108.28,101.39,105.5,33155703.0
Financials - NBFC,2026-07-17,104.65,108.81,102.04,105.39,28824412.0
Financials - NBFC,2026-07-24,105.09,109.06,102.23,104.43,24815091.0
Financials - NBFC,2026-07-31,104.83,110.4,102.35,107.06,28758341.0
Financials - NBFC,2026-08-07,105.75,110.79,102.08,106.98,24468357.0
Financials - NBFC,2026-08-14,106.92,110.21,103.66,105.14,22221381.0
Financials - NBFC,2026-08-21,113.93,118.2,111.64,115.49,24125180.0
Financials - NBFC,2026-08-28,115.65,119.46,112.37,114.84,24159754.0
Financials - Non-Life,2026-02-27,101.22,103.69,98.96,100.0,2765937.0
Financials - Non-Life,2026-03-06,96.75,100.4,96.11,98.55,1808944.0
Financials - Non-Life,2026-03-13,97.42,100.15,95.35,96.86,2366873.0
Financials - Non-Life,2026-03-20,96.95,98.22,93.49,93.93,2652409.0
Financials - Non-Life,2026-03-27,93.18,94.58,90.03,92.53,4543227.0
Financials - Non-Life,2026-04-03,90.68,93.52,87.06,90.77,2560633.0
Financials - Non-Life,2026-04-10,90.86,96.92,89.36,95.9,27803520.0
Financials - Non-Life,2026-04-17,93.89,103.21,93.6,101.91,23145755.0
Financials - Non-Life,2026-04-24,101.88,103.59,96.47,97.39,4955403.0
Financials - Non-Life,2026-05-01,97.45,101.83,95.39,97.42,4705207.0
Financials - Non-Life,2026-05-08,97.47,101.88,96.12,99.92,3500874.0
Financials - Non-Life,2026-05-15,99.47,101.67,96.13,99.51,4325170.0
Financials - Non-Life,2026-05-22,98.81,101.66,96.14,99.98,2860236.0
Financials - Non-Life,2026-05-29,100.34,103.06,96.04,98.54,3141962.0
Financials - Non-Life,2026-06-05,98.39,99.23,94.8,96.87,3714598.0
Financials - Non-Life,2026-06-12,95.75,99.07,92.72,94.19,2511528.0
Financials - Non-Life,2026-06-19,95.24,106.85,95.04,105.5,75438256.0
Financials - Non-Life,2026-06-26,105.94,107.74,101.87,102.43,39432953.0
Financials - Non-Life,2026-07-03,102.54,104.32,98.67,100.98,9726387.0
Financials - Non-Life,2026-07-10,101.18,105.06,100.31,103.94,3828296.0
Financials - Non-Life,2026-07-17,102.84,104.63,91.41,94.26,9120996.0
Financials - Non-Life,2026-07-24,94.5,96.95,91.86,96.08,3108655.0
Financials - Non-Life,2026-07-31,96.05,99.73,93.77,95.39,4765533.0
Financials - Non-Life,2026-08-07,95.85,101.87,94.29,94.9,15210312.0
Financials - Non-Life,2026-08-14,94.92,96.76,92.95,95.22,3695757.0
Financials - Non-Life,2026-08-21,95.05,96.55,93.83,94.64,3804890.0
Financials - Non-Life,2026-08-28,94.54,95.8,93.03,93.84,4514577.0
Financials - PSU Bank,2026-02-27,98.93,101.97,97.48,100.0,101795292.0
Financials - PSU Bank,2026-03-06,97.58,99.54,93.42,94.68,69818748.0
Financials - PSU Bank,2026-03-13,92.65,93.59,86.9,87.24,71704397.0
Financials - PSU Bank,2026-03-20,87.04,90.14,85.63,88.17,67130777.0
Financials - PSU Bank,2026-03-27,86.56,90.29,83.89,86.06,80246671.0
Financials - PSU Bank,2026-04-03,84.57,87.21,82.15,85.74,48541964.0
Financials - PSU Bank,2026-04-10,86.17,93.29,84.75,92.58,80904085.0
Financials - PSU Bank,2026-04-17,90.28,94.98,89.06,92.19,52911456.0
Financials - PSU Bank,2026-04-24,92.4,95.11,89.64,91.55,125623755.0
Financials - PSU Bank,2026-05-01,92.32,93.09,85.54,87.51,62409901.0
Financials - PSU Bank,2026-05-08,87.62,90.45,83.67,86.28,97328427.0
Financials - PSU Bank,2026-05-15,85.42,85.5,80.69,81.8,74969075.0
Financials - PSU Bank,2026-05-22,80.88,82.31,79.59,81.53,60703703.0
Financials - PSU Bank,2026-05-29,82.58,84.47,81.52,82.76,65382793.0
Financials - PSU Bank,2026-06-05,83.13,85.15,80.15,83.61,62787657.0
Financials - PSU Bank,2026-06-12,82.81,87.19,81.88,85.69,84415801.0
Financials - PSU Bank,2026-06-19,87.04,88.88,85.28,87.73,59094188.0
Financials - PSU Bank,2026-06-26,87.98,88.81,85.39,86.56,40836666.0
Financials - PSU Bank,2026-07-03,86.52,87.77,83.44,84.5,75051400.0
Financials - PSU Bank,2026-07-10,84.35,88.05,81.38,87.0,79897061.0
Financials - PSU Bank,2026-07-17,86.3,88.07,83.62,85.85,68277112.0
Financials - PSU Bank,2026-07-24,85.82,88.88,83.37,84.77,85791525.0
Financials - PSU Bank,2026-07-31,85.43,86.37,83.98,85.7,40066853.0
Financials - PSU Bank,2026-08-07,86.25,92.53,85.79,90.95,50563110.0
Financials - PSU Bank,2026-08-14,91.37,92.7,88.62,90.36,60648787.0
Financials - PSU Bank,2026-08-21,90.07,90.52,87.83,88.73,34723682.0
Financials - PSU Bank,2026-08-28,88.82,91.0,87.32,88.93,47898235.0
Financials - Private Bank,2026-02-27,100.63,103.4,98.06,100.0,103241037.0
Financials - Private Bank,2026-03-06,97.23,100.56,94.44,96.15,46516508.0
Financials - Private Bank,2026-03-13,93.77,96.61,88.49,89.8,60898926.0
Financials - Private Bank,2026-03-20,89.57,94.04,87.21,89.43,72034524.0
Financials - Private Bank,2026-03-27,88.16,92.1,85.17,88.72,61787376.0
Financials - Private Bank,2026-04-03,87.54,89.77,84.32,88.35,46337495.0
Financials - Private Bank,2026-04-10,88.71,97.43,87.07,96.04,60040846.0
Financials - Private Bank,2026-04-17,94.08,99.04,93.09,97.29,46824737.0
Financials - Private Bank,2026-04-24,97.57,101.38,95.01,97.79,60037953.0
Financials - Private Bank,2026-05-01,97.79,102.42,94.88,98.35,50882833.0
Financials - Private Bank,2026-05-08,98.79,103.01,96.28,99.71,84672025.0
Financials - Private Bank,2026-05-15,99.12,100.67,94.19,96.43,58626603.0
Financials - Private Bank,2026-05-22,95.81,98.77,93.33,97.01,46392579.0
Financials - Private Bank,2026-05-29,97.86,100.9,95.94,97.68,61739447.0
Financials - Private Bank,2026-06-05,97.96,100.04,94.53,97.84,57176153.0
Financials - Private Bank,2026-06-12,96.68,102.8,95.73,101.83,57078430.0
Financials - Private Bank,2026-06-19,103.25,105.46,101.0,103.05,89072022.0
Financials - Private Bank,2026-06-26,103.4,105.6,100.34,102.21,45121782.0
Financials - Private Bank,2026-07-03,102.44,106.26,100.34,104.22,61729945.0
Financials - Private Bank,2026-07-10,104.34,108.12,101.31,106.03,52646645.0
Financials - Private Bank,2026-07-17,105.41,108.68,103.29,106.48,44938859.0
Financials - Private Bank,2026-07-24,105.49,109.52,100.95,103.93,73121832.0
Financials - Private Bank,2026-07-31,104.71,108.54,102.42,105.25,54172370.0
Financials - Private Bank,2026-08-07,105.94,108.76,103.85,105.67,34610161.0
Financials - Private Bank,2026-08-14,105.89,107.55,103.19,105.15,26635662.0
Financials - Private Bank,2026-08-21,104.46,107.52,102.19,106.06,29191703.0
Financials - Private Bank,2026-08-28,106.26,109.56,103.8,106.23,35737168.0
Financials - Ratings,2026-02-27,103.13,105.25,98.75,100.0,197804.0
Financials - Ratings,2026-03-06,97.63,101.99,96.42,98.68,148728.0
Financials - Ratings,2026-03-13,97.77,99.89,95.28,95.93,168042.0
Financials - Ratings,2026-03-20,95.42,96.15,91.44,92.48,282655.0
Financials - Ratings,2026-03-27,92.19,93.98,86.88,89.4,246432.0
Financials - Ratings,2026-04-03,89.0,91.49,85.25,86.86,248900.0
Financials - Ratings,2026-04-10,86.83,96.0,86.35,94.49,322649.0
Financials - Ratings,2026-04-17,93.01,100.55,91.68,99.36,491358.0
Financials - Ratings,2026-04-24,99.73,102.09,96.87,97.34,421394.0
Financials - Ratings,2026-05-01,97.85,101.95,96.78,99.51,239844.0
Financials - Ratings,2026-05-08,100.07,100.95,96.26,97.06,373642.0
Financials - Ratings,2026-05-15,96.78,100.98,92.76,99.15,595511.0
Financials - Ratings,2026-05-22,98.84,101.09,95.72,97.03,266609.0
Financials - Ratings,2026-05-29,97.85,98.0,92.13,92.95,146039.0
Financials - Ratings,2026-06-05,92.67,94.31,89.82,91.65,217970.0
Financials - Ratings,2026-06-12,91.09,95.83,89.27,92.17,203096.0
Financials - Ratings,2026-06-19,93.39,98.88,92.45,97.61,223179.0
Financials - Ratings,2026-06-26,98.04,100.19,95.43,95.9,183174.0
Financials - Ratings,2026-07-03,95.81,99.26,94.2,94.55,213244.0
Financials - Ratings,2026-07-10,95.18,98.51,91.01,96.0,330893.0
Financials - Ratings,2026-07-17,96.13,100.19,94.57,98.77,220802.0
Financials - Ratings,2026-07-24,98.63,105.03,97.42,100.64,496951.0
Financials - Ratings,2026-07-31,101.02,104.88,99.99,101.35,251788.0
Financials - Ratings,2026-08-07,101.57,106.78,100.41,106.14,287168.0
Financials - Ratings,2026-08-14,106.02,107.34,101.92,103.42,186145.0
Financials - Ratings,2026-08-21,103.48,105.39,101.29,103.34,236470.0
Financials - Ratings,2026-08-28,103.23,106.95,100.64,105.81,214675.0
Healthcare - Biotech,2026-02-27,103.63,105.19,98.71,100.0,6565314.0
Healthcare - Biotech,2026-03-06,97.4,102.03,96.12,98.56,3770802.0
Healthcare - Biotech,2026-03-13,97.3,104.19,94.28,97.04,6098725.0
Healthcare - Biotech,2026-03-20,96.93,99.63,93.28,97.43,7475180.0
Healthcare - Biotech,2026-03-27,96.63,102.17,94.39,98.58,4686873.0
Healthcare - Biotech,2026-04-03,97.68,101.24,92.12,97.6,4179073.0
Healthcare - Biotech,2026-04-10,98.66,102.66,95.49,100.06,10020238.0
Healthcare - Biotech,2026-04-17,99.07,108.94,96.89,107.3,4424298.0
Healthcare - Biotech,2026-04-24,107.57,110.98,103.16,106.96,3976043.0
Healthcare - Biotech,2026-05-01,106.49,110.53,105.65,106.56,4077396.0
Healthcare - Biotech,2026-05-08,106.47,114.91,103.99,107.87,7858610.0
Healthcare - Biotech,2026-05-15,107.63,112.73,100.41,108.14,17596500.0
Healthcare - Biotech,2026-05-22,107.84,114.09,104.3,111.04,6753783.0
Healthcare - Biotech,2026-05-29,112.38,117.37,108.61,113.47,6334561.0
Healthcare - Biotech,2026-06-05,112.92,126.08,107.78,119.71,9589845.0
Healthcare - Biotech,2026-06-12,118.04,129.56,116.55,120.57,11519556.0
Healthcare - Biotech,2026-06-19,122.0,124.09,116.79,119.79,4466104.0
Healthcare - Biotech,2026-06-26,120.2,128.21,118.52,124.16,7308656.0
Healthcare - Biotech,2026-07-03,124.71,130.34,120.84,125.35,9109960.0
Healthcare - Biotech,2026-07-10,125.85,127.43,117.57,121.63,7101714.0
Healthcare - Biotech,2026-07-17,120.04,128.34,119.17,124.02,26172954.0
Healthcare - Biotech,2026-07-24,124.16,128.58,114.85,117.41,7440222.0
Healthcare - Biotech,2026-07-31,118.62,119.72,113.08,115.05,5769331.0
Healthcare - Biotech,2026-08-07,115.91,120.16,114.02,116.7,8828224.0
Healthcare - Biotech,2026-08-14,116.88,123.26,109.51,119.36,6650310.0
Healthcare - Biotech,2026-08-21,139.22,145.49,134.23,143.23,6315214.0
Healthcare - Biotech,2026-08-28,143.57,148.14,139.5,142.86,4564765.0
Healthcare - Diagnostics,2026-02-27,100.81,102.54,97.74,100.0,1217182.0
Healthcare - Diagnostics,2026-03-06,96.68,100.13,93.65,95.28,742616.0
Healthcare - Diagnostics,2026-03-13,94.93,99.05,90.8,92.92,875829.0
Healthcare - Diagnostics,2026-03-20,92.86,96.59,90.05,90.99,911117.0
Healthcare - Diagnostics,2026-03-27,90.25,93.83,87.11,89.02,1361851.0
Healthcare - Diagnostics,2026-04-03,88.49,93.19,85.43,91.66,625521.0
Healthcare - Diagnostics,2026-04-10,91.94,98.2,90.46,97.36,1119620.0
Healthcare - Diagnostics,2026-04-17,96.12,102.29,94.67,98.77,673050.0
Healthcare - Diagnostics,2026-04-24,99.85,102.7,96.96,99.85,881093.0
Healthcare - Diagnostics,2026-05-01,100.62,108.93,98.56,103.55,605995.0
Healthcare - Diagnostics,2026-05-08,103.75,119.06,103.63,116.02,7626163.0
Healthcare - Diagnostics,2026-05-15,115.77,127.39,112.23,118.99,2528100.0
Healthcare - Diagnostics,2026-05-22,117.92,124.75,113.7,118.22,1168049.0
Healthcare - Diagnostics,2026-05-29,119.71,130.24,116.89,123.79,1134945.0
Healthcare - Diagnostics,2026-06-05,125.07,128.19,117.69,122.46,1066569.0
Healthcare - Diagnostics,2026-06-12,120.72,126.77,117.41,122.02,1249670.0
Healthcare - Diagnostics,2026-06-19,123.75,133.49,121.28,127.58,2823504.0
Healthcare - Diagnostics,2026-06-26,128.01,135.13,124.86,131.27,1059079.0
Healthcare - Diagnostics,2026-07-03,132.24,135.08,125.25,130.7,1873393.0
Healthcare - Diagnostics,2026-07-10,131.07,134.67,125.38,129.99,1229996.0
Healthcare - Diagnostics,2026-07-17,129.67,145.09,126.78,135.28,1491158.0
Healthcare - Diagnostics,2026-07-24,135.33,143.66,130.29,135.96,3714095.0
Healthcare - Diagnostics,2026-07-31,137.44,148.98,136.51,142.44,2693127.0
Healthcare - Diagnostics,2026-08-07,142.82,146.95,139.21,142.0,1365405.0
Healthcare - Diagnostics,2026-08-14,141.89,152.05,140.52,144.21,2990828.0
Healthcare - Diagnostics,2026-08-21,144.51,147.72,140.44,142.45,1024554.0
Healthcare - Diagnostics,2026-08-28,142.16,147.11,138.81,141.98,815249.0
Healthcare - Equipments,2026-02-27,100.86,104.05,97.55,100.0,744485.0
Healthcare - Equipments,2026-03-06,98.02,110.1,96.24,104.31,1080427.0
Healthcare - Equipments,2026-03-13,103.33,105.02,96.79,98.18,539336.0
Healthcare - Equipments,2026-03-20,98.64,100.43,94.42,95.47,462821.0
Healthcare - Equipments,2026-03-27,94.71,101.24,90.84,93.16,589409.0
Healthcare - Equipments,2026-04-03,93.14,102.68,89.0,100.66,466653.0
Healthcare - Equipments,2026-04-10,101.14,111.56,98.24,110.23,362247.0
Healthcare - Equipments,2026-04-17,107.74,114.85,106.88,111.67,224664.0
Healthcare - Equipments,2026-04-24,112.01,115.48,107.18,108.49,325032.0
Healthcare - Equipments,2026-05-01,108.96,116.74,108.14,114.72,312038.0
Healthcare - Equipments,2026-05-08,114.89,127.86,114.15,124.73,652368.0
Healthcare - Equipments,2026-05-15,124.27,128.2,112.69,113.59,333392.0
Healthcare - Equipments,2026-05-22,113.34,120.95,108.6,119.92,331706.0
Healthcare - Equipments,2026-05-29,120.39,125.06,102.77,105.65,1484062.0
Healthcare - Equipments,2026-06-05,102.2,109.0,99.58,107.15,493324.0
Healthcare - Equipments,2026-06-12,105.94,114.46,103.13,113.07,606588.0
Healthcare - Equipments,2026-06-19,114.8,121.95,111.09,118.42,9938809.0
Healthcare - Equipments,2026-06-26,119.24,128.56,116.95,123.39,432853.0
Healthcare - Equipments,2026-07-03,123.23,131.71,120.46,124.76,582628.0
Healthcare - Equipments,2026-07-10,125.82,129.72,120.06,126.56,3826336.0
Healthcare - Equipments,2026-07-17,126.83,137.54,122.91,129.02,752688.0
Healthcare - Equipments,2026-07-24,128.24,137.26,124.26,130.78,2975662.0
Healthcare - Equipments,2026-07-31,137.43,141.06,128.93,135.48,384660.0
Healthcare - Equipments,2026-08-07,136.25,139.91,131.12,134.82,410830.0
Healthcare - Equipments,2026-08-14,134.49,151.93,131.89,143.09,4894947.0
Healthcare - Equipments,2026-08-21,143.48,145.51,134.78,136.35,1547817.0
Healthcare - Equipments,2026-08-28,176.72,182.87,172.89,175.82,480931.0
Healthcare - Hospitals,2026-02-27,98.79,101.85,97.42,100.0,3005455.0
Healthcare - Hospitals,2026-03-06,96.84,100.74,94.77,97.9,2363728.0
Healthcare - Hospitals,2026-03-13,96.53,99.88,93.64,94.72,3099991.0
Healthcare - Hospitals,2026-03-20,94.63,97.18,90.87,92.75,3125228.0
Healthcare - Hospitals,2026-03-27,92.04,96.0,89.31,93.93,2719196.0
Healthcare - Hospitals,2026-04-03,92.76,95.27,89.67,92.15,1876994.0
Healthcare - Hospitals,2026-04-10,92.48,97.63,90.62,96.4,3386757.0
Healthcare - Hospitals,2026-04-17,101.35,105.58,100.59,104.8,1943324.0
Healthcare - Hospitals,2026-04-24,119.81,122.98,116.9,120.09,2324420.0
Healthcare - Hospitals,2026-05-01,120.98,125.0,117.53,120.17,1724736.0
Healthcare - Hospitals,2026-05-08,120.66,127.08,119.42,124.97,3232769.0
Healthcare - Hospitals,2026-05-15,125.05,128.77,121.35,124.96,3050682.0
Healthcare - Hospitals,2026-05-22,125.05,129.3,121.39,126.66,3006524.0
Healthcare - Hospitals,2026-05-29,128.1,129.61,122.83,124.44,3302076.0
Healthcare - Hospitals,2026-06-05,124.78,127.68,120.58,126.25,2372949.0
Healthcare - Hospitals,2026-06-12,124.88,132.46,123.52,129.74,3248972.0
Healthcare - Hospitals,2026-06-19,125.32,127.08,122.07,125.39,2622432.0
Healthcare - Hospitals,2026-06-26,125.8,130.83,123.92,127.08,2063084.0
Healthcare - Hospitals,2026-07-03,127.69,131.76,125.56,130.39,2923285.0
Healthcare - Hospitals,2026-07-10,130.84,132.48,126.42,129.66,2362972.0
Healthcare - Hospitals,2026-07-17,129.84,131.98,127.04,129.47,2016102.0
Healthcare - Hospitals,2026-07-24,129.45,131.68,126.01,128.29,1608124.0
Healthcare - Hospitals,2026-07-31,128.62,133.6,127.08,130.67,2109350.0
Healthcare - Hospitals,2026-08-07,131.19,133.36,127.56,130.4,3072555.0
Healthcare - Hospitals,2026-08-14,131.09,134.18,124.65,129.63,3425674.0
Healthcare - Hospitals,2026-08-21,137.83,140.05,133.95,135.86,8800148.0
Healthcare - Hospitals,2026-08-28,136.01,140.49,133.76,138.08,2839492.0
Healthcare - Pharma,2026-02-27,99.51,103.16,97.56,100.0,6253989.0
Healthcare - Pharma,2026-03-06,97.47,102.68,96.3,99.95,1965957.0
Healthcare - Pharma,2026-03-13,98.79,102.28,95.3,97.56,2855883.0
Healthcare - Pharma,2026-03-20,97.45,100.09,94.27,96.89,2621257.0
Healthcare - Pharma,2026-03-27,96.27,99.67,92.58,96.26,3229698.0
Healthcare - Pharma,2026-04-03,95.68,99.3,92.27,96.36,2187467.0
Healthcare - Pharma,2026-04-10,96.42,102.62,94.16,100.78,3826633.0
Healthcare - Pharma,2026-04-17,98.64,103.07,97.27,101.34,2692676.0
Healthcare - Pharma,2026-04-24,101.9,104.3,98.12,100.0,3999630.0
Healthcare - Pharma,2026-05-01,100.45,104.29,98.92,102.03,4368218.0
Healthcare - Pharma,2026-05-08,102.44,111.06,101.2,108.65,5481505.0
Healthcare - Pharma,2026-05-15,108.72,112.98,103.73,108.58,4430568.0
Healthcare - Pharma,2026-05-22,108.55,113.41,105.5,109.71,6574686.0
Healthcare - Pharma,2026-05-29,110.25,114.99,106.51,109.97,7377177.0
Healthcare - Pharma,2026-06-05,110.77,113.48,105.63,109.03,4778121.0
Healthcare - Pharma,2026-06-12,108.41,113.93,106.26,111.17,5807734.0
Healthcare - Pharma,2026-06-19,112.54,114.61,108.38,112.24,3946805.0
Healthcare - Pharma,2026-06-26,112.94,116.94,110.23,112.92,5917582.0
Healthcare - Pharma,2026-07-03,113.15,119.04,111.59,116.74,7016529.0
Healthcare - Pharma,2026-07-10,117.12,122.55,114.22,119.82,5972590.0
Healthcare - Pharma,2026-07-17,119.14,123.8,116.36,119.56,3472433.0
Healthcare - Pharma,2026-07-24,119.62,123.98,116.15,118.63,3331059.0
Healthcare - Pharma,2026-07-31,119.08,124.21,116.33,120.59,3779430.0
