Sector,Date,W_RSI
Transport - Shipping,2026-07-24,48
Transport - Shipping,2026-07-31,49
Transport - Shipping,2026-08-07,50
Transport - Shipping,2026-08-14,46
Transport - Shipping,2026-08-21,49
Transport - Shipping,2026-08-28,50
Transport - Shipping,2026-09-04,51
Transport - Shipping,2026-09-11,49
Utility - Gas,2026-03-06,
Utility - Gas,2026-03-13,
Utility - Gas,2026-03-20,
Utility - Gas,2026-03-27,
Utility - Gas,2026-04-03,
Utility - Gas,2026-04-10,
Utility - Gas,2026-04-17,
Utility - Gas,2026-04-24,
Utility - Gas,2026-05-01,
Utility - Gas,2026-05-08,
Utility - Gas,2026-05-15,
Utility - Gas,2026-05-22,
Utility - Gas,2026-05-29,
Utility - Gas,2026-06-05,
Utility - Gas,2026-06-12,54
Utility - Gas,2026-06-19,59
Utility - Gas,2026-06-26,58
Utility - Gas,2026-07-03,57
Utility - Gas,2026-07-10,56
Utility - Gas,2026-07-17,56
Utility - Gas,2026-07-24,54
Utility - Gas,2026-07-31,57
Utility - Gas,2026-08-07,57
Utility - Gas,2026-08-14,55
Utility - Gas,2026-08-21,55
Utility - Gas,2026-08-28,52
Utility - Gas,2026-09-04,53
Utility - Gas,2026-09-11,53
Utility - Misc,2026-03-06,
Utility - Misc,2026-03-13,
Utility - Misc,2026-03-20,
Utility - Misc,2026-03-27,
Utility - Misc,2026-04-03,
Utility - Misc,2026-04-10,
Utility - Misc,2026-04-17,
Utility - Misc,2026-04-24,
Utility - Misc,2026-05-01,
Utility - Misc,2026-05-08,
Utility - Misc,2026-05-15,
Utility - Misc,2026-05-22,
Utility - Misc,2026-05-29,
Utility - Misc,2026-06-05,
Utility - Misc,2026-06-12,74
Utility - Misc,2026-06-19,74
Utility - Misc,2026-06-26,70
Utility - Misc,2026-07-03,71
Utility - Misc,2026-07-10,70
Utility - Misc,2026-07-17,68
Utility - Misc,2026-07-24,69
Utility - Misc,2026-07-31,69
Utility - Misc,2026-08-07,68
Utility - Misc,2026-08-14,61
Utility - Misc,2026-08-21,61
Utility - Misc,2026-08-28,60
Utility - Misc,2026-09-04,62
Utility - Misc,2026-09-11,65
