Sector,Date,M_RSI
Transport - Shipping,2025-12-31,52
Transport - Shipping,2026-01-30,53
Transport - Shipping,2026-02-27,55
Transport - Shipping,2026-03-31,53
Transport - Shipping,2026-04-30,59
Transport - Shipping,2026-05-29,57
Transport - Shipping,2026-06-30,56
Transport - Shipping,2026-07-31,53
Transport - Shipping,2026-08-31,54
Utility - Gas,2023-09-29,
Utility - Gas,2023-10-31,
Utility - Gas,2023-11-30,
Utility - Gas,2023-12-29,
Utility - Gas,2024-01-31,
Utility - Gas,2024-02-29,
Utility - Gas,2024-03-29,
Utility - Gas,2024-04-30,
Utility - Gas,2024-05-31,
Utility - Gas,2024-06-28,
Utility - Gas,2024-07-31,
Utility - Gas,2024-08-30,
Utility - Gas,2024-09-30,
Utility - Gas,2024-10-31,
Utility - Gas,2024-11-29,41
Utility - Gas,2024-12-31,42
Utility - Gas,2025-01-31,39
Utility - Gas,2025-02-28,37
Utility - Gas,2025-03-31,41
Utility - Gas,2025-04-30,41
Utility - Gas,2025-05-30,43
Utility - Gas,2025-06-30,44
Utility - Gas,2025-07-31,40
Utility - Gas,2025-08-29,39
Utility - Gas,2025-09-30,41
Utility - Gas,2025-10-31,42
Utility - Gas,2025-11-28,40
Utility - Gas,2025-12-31,39
Utility - Gas,2026-01-30,38
Utility - Gas,2026-02-27,40
Utility - Gas,2026-03-31,34
Utility - Gas,2026-04-30,42
Utility - Gas,2026-05-29,44
Utility - Gas,2026-06-30,48
Utility - Gas,2026-07-31,48
Utility - Gas,2026-08-31,47
Utility - Misc,2023-09-29,
Utility - Misc,2023-10-31,
Utility - Misc,2023-11-30,
Utility - Misc,2023-12-29,
Utility - Misc,2024-01-31,
Utility - Misc,2024-02-29,
Utility - Misc,2024-03-29,
Utility - Misc,2024-04-30,
Utility - Misc,2024-05-31,
Utility - Misc,2024-06-28,
Utility - Misc,2024-07-31,
Utility - Misc,2024-08-30,
Utility - Misc,2024-09-30,
Utility - Misc,2024-10-31,
Utility - Misc,2024-11-29,56
Utility - Misc,2024-12-31,54
Utility - Misc,2025-01-31,53
Utility - Misc,2025-02-28,49
Utility - Misc,2025-03-31,49
Utility - Misc,2025-04-30,50
Utility - Misc,2025-05-30,53
Utility - Misc,2025-06-30,52
Utility - Misc,2025-07-31,50
Utility - Misc,2025-08-29,50
Utility - Misc,2025-09-30,50
Utility - Misc,2025-10-31,51
Utility - Misc,2025-11-28,51
Utility - Misc,2025-12-31,51
Utility - Misc,2026-01-30,53
Utility - Misc,2026-02-27,50
Utility - Misc,2026-03-31,54
Utility - Misc,2026-04-30,61
Utility - Misc,2026-05-29,63
Utility - Misc,2026-06-30,59
Utility - Misc,2026-07-31,59
Utility - Misc,2026-08-31,57
