Sector,Date,M_RSI
Textiles - Polyester,2025-11-28,50
Textiles - Polyester,2025-12-31,49
Textiles - Polyester,2026-01-30,45
Textiles - Polyester,2026-02-27,43
Textiles - Polyester,2026-03-31,41
Textiles - Polyester,2026-04-30,48
Textiles - Polyester,2026-05-29,49
Textiles - Polyester,2026-06-30,52
Textiles - Polyester,2026-07-31,54
Textiles - Polyester,2026-08-31,53
Textiles - Processing,2023-08-31,
Textiles - Processing,2023-09-29,
Textiles - Processing,2023-10-31,
Textiles - Processing,2023-11-30,
Textiles - Processing,2023-12-29,
Textiles - Processing,2024-01-31,
Textiles - Processing,2024-02-29,
Textiles - Processing,2024-03-29,
Textiles - Processing,2024-04-30,
Textiles - Processing,2024-05-31,
Textiles - Processing,2024-06-28,
Textiles - Processing,2024-07-31,
Textiles - Processing,2024-08-30,
Textiles - Processing,2024-09-30,
Textiles - Processing,2024-10-31,58
Textiles - Processing,2024-11-29,57
Textiles - Processing,2024-12-31,61
Textiles - Processing,2025-01-31,52
Textiles - Processing,2025-02-28,47
Textiles - Processing,2025-03-31,47
Textiles - Processing,2025-04-30,51
Textiles - Processing,2025-05-30,54
Textiles - Processing,2025-06-30,56
Textiles - Processing,2025-07-31,56
Textiles - Processing,2025-08-29,51
Textiles - Processing,2025-09-30,52
Textiles - Processing,2025-10-31,53
Textiles - Processing,2025-11-28,51
Textiles - Processing,2025-12-31,48
Textiles - Processing,2026-01-30,44
Textiles - Processing,2026-02-27,46
Textiles - Processing,2026-03-31,41
Textiles - Processing,2026-04-30,46
Textiles - Processing,2026-05-29,48
Textiles - Processing,2026-06-30,50
Textiles - Processing,2026-07-31,49
Textiles - Processing,2026-08-31,49
Transport - Logistics,2023-08-31,
Transport - Logistics,2023-09-29,
Transport - Logistics,2023-10-31,
Transport - Logistics,2023-11-30,
Transport - Logistics,2023-12-29,
Transport - Logistics,2024-01-31,
Transport - Logistics,2024-02-29,
Transport - Logistics,2024-03-29,
Transport - Logistics,2024-04-30,
Transport - Logistics,2024-05-31,
Transport - Logistics,2024-06-28,
Transport - Logistics,2024-07-31,
Transport - Logistics,2024-08-30,
Transport - Logistics,2024-09-30,
Transport - Logistics,2024-10-31,58
Transport - Logistics,2024-11-29,57
Transport - Logistics,2024-12-31,56
Transport - Logistics,2025-01-31,51
Transport - Logistics,2025-02-28,45
Transport - Logistics,2025-03-31,46
Transport - Logistics,2025-04-30,48
Transport - Logistics,2025-05-30,52
Transport - Logistics,2025-06-30,53
Transport - Logistics,2025-07-31,52
Transport - Logistics,2025-08-29,49
Transport - Logistics,2025-09-30,50
Transport - Logistics,2025-10-31,51
Transport - Logistics,2025-11-28,48
Transport - Logistics,2025-12-31,47
Transport - Logistics,2026-01-30,45
Transport - Logistics,2026-02-27,46
Transport - Logistics,2026-03-31,41
Transport - Logistics,2026-04-30,47
Transport - Logistics,2026-05-29,46
Transport - Logistics,2026-06-30,48
Transport - Logistics,2026-07-31,48
Transport - Logistics,2026-08-31,49
Transport - Shipping,2023-08-31,
Transport - Shipping,2023-09-29,
Transport - Shipping,2023-10-31,
Transport - Shipping,2023-11-30,
Transport - Shipping,2023-12-29,
Transport - Shipping,2024-01-31,
Transport - Shipping,2024-02-29,
Transport - Shipping,2024-03-29,
Transport - Shipping,2024-04-30,
Transport - Shipping,2024-05-31,
Transport - Shipping,2024-06-28,
Transport - Shipping,2024-07-31,
Transport - Shipping,2024-08-30,
Transport - Shipping,2024-09-30,
Transport - Shipping,2024-10-31,71
Transport - Shipping,2024-11-29,68
Transport - Shipping,2024-12-31,64
Transport - Shipping,2025-01-31,59
Transport - Shipping,2025-02-28,51
Transport - Shipping,2025-03-31,52
Transport - Shipping,2025-04-30,54
Transport - Shipping,2025-05-30,60
Transport - Shipping,2025-06-30,59
Transport - Shipping,2025-07-31,57
Transport - Shipping,2025-08-29,58
Transport - Shipping,2025-09-30,58
Transport - Shipping,2025-10-31,62
Transport - Shipping,2025-11-28,58
Transport - Shipping,2025-12-31,59
Transport - Shipping,2026-01-30,60
Transport - Shipping,2026-02-27,61
Transport - Shipping,2026-03-31,58
Transport - Shipping,2026-04-30,64
Transport - Shipping,2026-05-29,61
Transport - Shipping,2026-06-30,60
Transport - Shipping,2026-07-31,57
Transport - Shipping,2026-08-31,58
Utility - Gas,2023-08-31,
Utility - Gas,2023-09-29,
Utility - Gas,2023-10-31,
Utility - Gas,2023-11-30,
Utility - Gas,2023-12-29,
Utility - Gas,2024-01-31,
Utility - Gas,2024-02-29,
Utility - Gas,2024-03-29,
Utility - Gas,2024-04-30,
Utility - Gas,2024-05-31,
Utility - Gas,2024-06-28,
Utility - Gas,2024-07-31,
Utility - Gas,2024-08-30,
Utility - Gas,2024-09-30,
Utility - Gas,2024-10-31,56
Utility - Gas,2024-11-29,56
Utility - Gas,2024-12-31,56
Utility - Gas,2025-01-31,52
Utility - Gas,2025-02-28,48
Utility - Gas,2025-03-31,52
Utility - Gas,2025-04-30,52
Utility - Gas,2025-05-30,53
Utility - Gas,2025-06-30,54
Utility - Gas,2025-07-31,50
Utility - Gas,2025-08-29,48
Utility - Gas,2025-09-30,50
Utility - Gas,2025-10-31,51
Utility - Gas,2025-11-28,49
Utility - Gas,2025-12-31,47
Utility - Gas,2026-01-30,46
Utility - Gas,2026-02-27,47
Utility - Gas,2026-03-31,39
Utility - Gas,2026-04-30,47
Utility - Gas,2026-05-29,49
Utility - Gas,2026-06-30,53
Utility - Gas,2026-07-31,52
Utility - Gas,2026-08-31,52
Utility - Misc,2023-08-31,
Utility - Misc,2023-09-29,
Utility - Misc,2023-10-31,
Utility - Misc,2023-11-30,
Utility - Misc,2023-12-29,
Utility - Misc,2024-01-31,
Utility - Misc,2024-02-29,
Utility - Misc,2024-03-29,
Utility - Misc,2024-04-30,
Utility - Misc,2024-05-31,
Utility - Misc,2024-06-28,
Utility - Misc,2024-07-31,
Utility - Misc,2024-08-30,
Utility - Misc,2024-09-30,
Utility - Misc,2024-10-31,57
Utility - Misc,2024-11-29,57
Utility - Misc,2024-12-31,56
Utility - Misc,2025-01-31,54
Utility - Misc,2025-02-28,49
Utility - Misc,2025-03-31,49
Utility - Misc,2025-04-30,51
Utility - Misc,2025-05-30,54
Utility - Misc,2025-06-30,54
Utility - Misc,2025-07-31,52
Utility - Misc,2025-08-29,51
Utility - Misc,2025-09-30,51
Utility - Misc,2025-10-31,52
Utility - Misc,2025-11-28,54
Utility - Misc,2025-12-31,53
Utility - Misc,2026-01-30,54
Utility - Misc,2026-02-27,51
Utility - Misc,2026-03-31,56
Utility - Misc,2026-04-30,63
Utility - Misc,2026-05-29,65
Utility - Misc,2026-06-30,61
Utility - Misc,2026-07-31,61
Utility - Misc,2026-08-31,58
