Sector,Date,M_RSI
Textiles - Processing,2023-10-31,
Textiles - Processing,2023-11-30,
Textiles - Processing,2023-12-29,
Textiles - Processing,2024-01-31,
Textiles - Processing,2024-02-29,
Textiles - Processing,2024-03-29,
Textiles - Processing,2024-04-30,
Textiles - Processing,2024-05-31,
Textiles - Processing,2024-06-28,
Textiles - Processing,2024-07-31,
Textiles - Processing,2024-08-30,
Textiles - Processing,2024-09-30,
Textiles - Processing,2024-10-31,58.78
Textiles - Processing,2024-11-29,54.48
Textiles - Processing,2024-12-31,52.45
Textiles - Processing,2025-01-31,47.08
Textiles - Processing,2025-02-28,40.54
Textiles - Processing,2025-03-31,42.06
Textiles - Processing,2025-04-30,49.18
Textiles - Processing,2025-05-30,55.2
Textiles - Processing,2025-06-30,58.36
Textiles - Processing,2025-07-31,58.95
Textiles - Processing,2025-08-29,51.56
Textiles - Processing,2025-09-30,52.72
Textiles - Processing,2025-10-31,52.73
Textiles - Processing,2025-11-28,50.87
Textiles - Processing,2025-12-31,45.63
Textiles - Processing,2026-01-30,42.09
Textiles - Processing,2026-02-27,45.14
Textiles - Processing,2026-03-31,40.27
Textiles - Processing,2026-04-30,46.03
Textiles - Processing,2026-05-29,51.28
Textiles - Processing,2026-06-30,53.58
Textiles - Processing,2026-07-31,49.6
Textiles - Processing,2026-08-31,47.53
Transport - Logistics,2023-08-31,
Transport - Logistics,2023-09-29,
Transport - Logistics,2023-10-31,
Transport - Logistics,2023-11-30,
Transport - Logistics,2023-12-29,
Transport - Logistics,2024-01-31,
Transport - Logistics,2024-02-29,
Transport - Logistics,2024-03-29,
Transport - Logistics,2024-04-30,
Transport - Logistics,2024-05-31,
Transport - Logistics,2024-06-28,
Transport - Logistics,2024-07-31,
Transport - Logistics,2024-08-30,
Transport - Logistics,2024-09-30,
Transport - Logistics,2024-10-31,53.16
Transport - Logistics,2024-11-29,51.61
Transport - Logistics,2024-12-31,50.92
Transport - Logistics,2025-01-31,44.89
Transport - Logistics,2025-02-28,40.45
Transport - Logistics,2025-03-31,42.46
Transport - Logistics,2025-04-30,44.96
Transport - Logistics,2025-05-30,48.47
Transport - Logistics,2025-06-30,50.5
Transport - Logistics,2025-07-31,51.26
Transport - Logistics,2025-08-29,48.1
Transport - Logistics,2025-09-30,49.49
Transport - Logistics,2025-10-31,49.74
Transport - Logistics,2025-11-28,46.22
Transport - Logistics,2025-12-31,44.44
Transport - Logistics,2026-01-30,43.69
Transport - Logistics,2026-02-27,46.36
Transport - Logistics,2026-03-31,40.12
Transport - Logistics,2026-04-30,46.25
Transport - Logistics,2026-05-29,45.19
Transport - Logistics,2026-06-30,47.37
Transport - Logistics,2026-07-31,48.78
Transport - Logistics,2026-08-31,48.94
Transport - Shipping,2023-08-31,
Transport - Shipping,2023-09-29,
Transport - Shipping,2023-10-31,
Transport - Shipping,2023-11-30,
Transport - Shipping,2023-12-29,
Transport - Shipping,2024-01-31,
Transport - Shipping,2024-02-29,
Transport - Shipping,2024-03-29,
Transport - Shipping,2024-04-30,
Transport - Shipping,2024-05-31,
Transport - Shipping,2024-06-28,
Transport - Shipping,2024-07-31,
Transport - Shipping,2024-08-30,
Transport - Shipping,2024-09-30,
Transport - Shipping,2024-10-31,68.95
Transport - Shipping,2024-11-29,67.0
Transport - Shipping,2024-12-31,60.95
Transport - Shipping,2025-01-31,55.34
Transport - Shipping,2025-02-28,47.98
Transport - Shipping,2025-03-31,50.55
Transport - Shipping,2025-04-30,51.52
Transport - Shipping,2025-05-30,52.09
Transport - Shipping,2025-06-30,52.15
Transport - Shipping,2025-07-31,49.91
Transport - Shipping,2025-08-29,54.74
Transport - Shipping,2025-09-30,53.97
Transport - Shipping,2025-10-31,56.12
Transport - Shipping,2025-11-28,54.53
Transport - Shipping,2025-12-31,57.79
Transport - Shipping,2026-01-30,60.3
Transport - Shipping,2026-02-27,63.9
Transport - Shipping,2026-03-31,60.63
Transport - Shipping,2026-04-30,68.37
Transport - Shipping,2026-05-29,67.49
Transport - Shipping,2026-06-30,62.84
Transport - Shipping,2026-07-31,62.12
Transport - Shipping,2026-08-31,64.9
Utility - Gas,2023-08-31,
Utility - Gas,2023-09-29,
Utility - Gas,2023-10-31,
Utility - Gas,2023-11-30,
Utility - Gas,2023-12-29,
Utility - Gas,2024-01-31,
Utility - Gas,2024-02-29,
Utility - Gas,2024-03-29,
Utility - Gas,2024-04-30,
Utility - Gas,2024-05-31,
Utility - Gas,2024-06-28,
Utility - Gas,2024-07-31,
Utility - Gas,2024-08-30,
Utility - Gas,2024-09-30,
Utility - Gas,2024-10-31,55.97
Utility - Gas,2024-11-29,55.62
Utility - Gas,2024-12-31,56.12
Utility - Gas,2025-01-31,51.94
Utility - Gas,2025-02-28,48.32
Utility - Gas,2025-03-31,51.93
Utility - Gas,2025-04-30,51.77
Utility - Gas,2025-05-30,53.21
Utility - Gas,2025-06-30,54.0
Utility - Gas,2025-07-31,50.13
Utility - Gas,2025-08-29,48.0
Utility - Gas,2025-09-30,50.33
Utility - Gas,2025-10-31,50.7
Utility - Gas,2025-11-28,48.76
Utility - Gas,2025-12-31,47.36
Utility - Gas,2026-01-30,45.9
Utility - Gas,2026-02-27,47.23
Utility - Gas,2026-03-31,39.19
Utility - Gas,2026-04-30,47.42
Utility - Gas,2026-05-29,49.11
Utility - Gas,2026-06-30,53.13
Utility - Gas,2026-07-31,52.34
Utility - Gas,2026-08-31,51.9
Utility - Misc,2023-08-31,
Utility - Misc,2023-09-29,
Utility - Misc,2023-10-31,
Utility - Misc,2023-11-30,
Utility - Misc,2023-12-29,
Utility - Misc,2024-01-31,
Utility - Misc,2024-02-29,
Utility - Misc,2024-03-29,
Utility - Misc,2024-04-30,
Utility - Misc,2024-05-31,
Utility - Misc,2024-06-28,
Utility - Misc,2024-07-31,
Utility - Misc,2024-08-30,
Utility - Misc,2024-09-30,
Utility - Misc,2024-10-31,34.32
Utility - Misc,2024-11-29,33.31
Utility - Misc,2024-12-31,31.35
Utility - Misc,2025-01-31,30.79
Utility - Misc,2025-02-28,25.61
Utility - Misc,2025-03-31,24.01
Utility - Misc,2025-04-30,27.99
Utility - Misc,2025-05-30,33.71
Utility - Misc,2025-06-30,31.23
Utility - Misc,2025-07-31,31.16
Utility - Misc,2025-08-29,29.42
Utility - Misc,2025-09-30,28.6
Utility - Misc,2025-10-31,27.35
Utility - Misc,2025-11-28,26.06
Utility - Misc,2025-12-31,25.51
Utility - Misc,2026-01-30,24.03
Utility - Misc,2026-02-27,23.79
Utility - Misc,2026-03-31,30.25
Utility - Misc,2026-04-30,45.21
Utility - Misc,2026-05-29,53.43
Utility - Misc,2026-06-30,56.32
Utility - Misc,2026-07-31,59.6
Utility - Misc,2026-08-31,59.12
