Symbol,Datetime,Open,Close,High,Low,Volume,Date
GENUSPOWER,,223.5,233.49,237.0,211.7,2353962,2026-04-03
GENUSPOWER,,237.0,274.67,279.0,228.2,2797944,2026-04-10
GENUSPOWER,,265.0,293.17,304.66,262.0,4223436,2026-04-17
GENUSPOWER,,291.02,287.43,302.0,284.82,2556552,2026-04-24
GENUSPOWER,,291.0,312.05,319.19,289.81,5205363,2026-05-01
GENUSPOWER,,318.0,326.85,339.0,310.0,5446795,2026-05-08
GENUSPOWER,,326.8,313.95,335.9,298.3,4180554,2026-05-15
GENUSPOWER,,318.0,318.05,322.6,298.0,3988284,2026-05-22
GENUSPOWER,,321.2,313.3,333.0,312.0,2081568,2026-05-29
GENUSPOWER,,315.0,308.4,323.6,302.15,2028977,2026-06-05
GENUSPOWER,,305.0,318.8,326.15,298.2,3834802,2026-06-12
GENUSPOWER,,324.0,324.7,337.1,316.8,4966916,2026-06-19
GENUSPOWER,,324.9,334.0,358.95,321.15,16857383,2026-06-26
GENUSPOWER,,334.0,321.45,334.0,282.1,85918542,2026-07-03
GENUSPOWER,,322.7,317.05,326.85,296.85,13989241,2026-07-10
GENUSPOWER,,313.45,317.05,333.5,309.5,14060740,2026-07-17
GEOJITFSL,,71.0,68.29,71.5,67.03,3151527,2026-01-23
GEOJITFSL,,68.36,67.81,69.0,65.0,2314688,2026-01-30
GEOJITFSL,,68.29,71.17,73.8,66.24,1839231,2026-02-06
GEOJITFSL,,71.5,69.39,72.96,68.79,1594586,2026-02-13
GEOJITFSL,,69.35,66.06,69.35,65.36,1881862,2026-02-20
GEOJITFSL,,66.25,63.16,66.95,62.89,1286892,2026-02-27
GEOJITFSL,,60.1,60.64,62.9,59.43,1634318,2026-03-06
GEOJITFSL,,59.55,58.83,61.9,57.58,2546909,2026-03-13
GEOJITFSL,,58.81,59.93,61.54,56.12,2480434,2026-03-20
GEOJITFSL,,59.03,55.92,59.8,55.6,2826136,2026-03-27
GEOJITFSL,,55.5,57.64,58.1,50.86,2502952,2026-04-03
GEOJITFSL,,57.64,64.21,65.0,56.11,2483306,2026-04-10
GEOJITFSL,,63.0,67.68,68.0,61.0,2156089,2026-04-17
GEOJITFSL,,67.68,64.23,69.64,62.51,2212562,2026-04-24
GEOJITFSL,,64.17,64.43,67.6,62.0,1701806,2026-05-01
GEOJITFSL,,64.43,71.43,72.23,64.05,3100831,2026-05-08
GEOJITFSL,,71.49,73.94,76.39,67.8,3605997,2026-05-15
GEOJITFSL,,73.0,73.38,76.25,70.75,2159012,2026-05-22
GEOJITFSL,,74.0,72.93,76.5,72.0,1643799,2026-05-29
GEOJITFSL,,73.3,76.82,77.5,69.41,2268021,2026-06-05
GEOJITFSL,,76.24,75.02,76.24,71.09,1380853,2026-06-12
GEOJITFSL,,76.0,78.35,79.83,75.55,2207046,2026-06-19
GEOJITFSL,,78.0,79.25,81.0,78.0,1526962,2026-06-26
GEOJITFSL,,79.02,79.52,81.0,75.2,1388420,2026-07-03
GEOJITFSL,,78.9,79.4,80.57,76.04,1482301,2026-07-10
GEOJITFSL,,78.5,81.08,83.56,78.5,2349482,2026-07-17
GESHIP,,1119.1,1108.8,1127.0,1074.1,1268680,2026-01-23
GESHIP,,1107.6,1202.4,1266.5,1077.3,4282640,2026-01-30
GESHIP,,1187.5,1274.2,1292.0,1180.7,3069898,2026-02-06
GESHIP,,1292.1,1300.1,1368.9,1290.0,2464654,2026-02-13
GESHIP,,1293.9,1287.2,1342.0,1274.6,1820797,2026-02-20
GESHIP,,1290.0,1338.9,1375.0,1287.0,1718286,2026-02-27
GESHIP,,1320.0,1415.3,1437.9,1290.1,3587596,2026-03-06
GESHIP,,1410.0,1459.9,1509.0,1332.5,4078948,2026-03-13
GESHIP,,1450.0,1429.7,1477.0,1343.7,3776051,2026-03-20
GESHIP,,1425.5,1415.0,1462.5,1346.0,1967548,2026-03-27
GESHIP,,1400.9,1439.6,1491.9,1389.1,1541355,2026-04-03
GESHIP,,1439.6,1372.9,1502.2,1360.0,2842255,2026-04-10
GESHIP,,1350.0,1424.3,1435.9,1320.0,2494732,2026-04-17
GESHIP,,1440.0,1404.4,1477.3,1397.6,1716736,2026-04-24
GESHIP,,1413.0,1576.8,1590.8,1405.0,4271237,2026-05-01
GESHIP,,1590.0,1588.3,1618.9,1514.8,3184646,2026-05-08
GESHIP,,1587.0,1533.9,1642.7,1462.1,11655661,2026-05-15
GESHIP,,1533.9,1666.1,1798.0,1533.9,30837177,2026-05-22
GESHIP,,1685.0,1418.9,1708.0,1410.0,5883574,2026-05-29
GESHIP,,1418.9,1464.0,1536.0,1415.0,4163221,2026-06-05
GESHIP,,1444.6,1389.1,1485.4,1352.1,3041474,2026-06-12
GESHIP,,1404.0,1437.7,1455.0,1378.0,3544812,2026-06-19
GESHIP,,1448.0,1499.0,1532.5,1428.5,2633522,2026-06-26
GESHIP,,1495.1,1440.4,1536.0,1391.3,3083301,2026-07-03
GESHIP,,1437.0,1420.9,1454.6,1361.6,1806542,2026-07-10
GESHIP,,1418.0,1345.4,1459.0,1332.5,2185543,2026-07-17
GIPCL,,143.08,136.05,143.74,135.06,1135935,2026-01-23
GIPCL,,136.05,140.8,143.38,134.0,822948,2026-01-30
GIPCL,,136.7,145.79,148.77,133.15,1042224,2026-02-06
GIPCL,,145.89,141.28,154.97,139.9,1560359,2026-02-13
GIPCL,,141.01,137.76,144.0,136.31,815256,2026-02-20
GIPCL,,138.25,141.22,147.7,135.75,1385741,2026-02-27
GIPCL,,137.0,135.59,139.0,132.52,810166,2026-03-06
GIPCL,,132.31,131.27,139.39,129.5,2354681,2026-03-13
GIPCL,,131.01,132.82,136.38,128.0,1539212,2026-03-20
GIPCL,,131.1,125.82,134.6,125.05,2033979,2026-03-27
GIPCL,,125.0,130.05,130.96,119.9,1186852,2026-04-03
GIPCL,,131.75,138.83,139.7,129.74,1062054,2026-04-10
GIPCL,,137.05,154.44,158.65,135.15,2203270,2026-04-17
GIPCL,,154.44,154.36,161.5,151.42,2366715,2026-04-24
GIPCL,,154.5,156.85,162.99,154.5,1305573,2026-05-01
GIPCL,,159.6,157.01,161.37,154.62,1390773,2026-05-08
GIPCL,,157.01,146.55,157.87,145.1,1150832,2026-05-15
GIPCL,,145.02,150.2,152.99,142.2,1400197,2026-05-22
GIPCL,,152.5,165.17,167.74,152.0,2954153,2026-05-29
GIPCL,,169.99,169.94,175.23,159.61,4820650,2026-06-05
GIPCL,,168.8,160.59,170.09,153.44,1728456,2026-06-12
GIPCL,,162.05,161.35,165.84,159.68,1354289,2026-06-19
GIPCL,,161.97,159.54,166.79,159.0,1204671,2026-06-26
GIPCL,,159.02,162.34,166.0,156.88,1426570,2026-07-03
GIPCL,,163.11,164.05,166.4,156.05,1776958,2026-07-10
GIPCL,,163.01,162.11,172.8,161.05,2221186,2026-07-17
GKWLIMITED,,1630.5,1630.3,1780.0,1600.0,4018,2026-01-23
GKWLIMITED,,1622.2,1696.5,1734.9,1622.2,731,2026-01-30
GKWLIMITED,,1701.5,1696.4,1735.0,1640.0,1910,2026-02-06
GKWLIMITED,,1690.0,1701.6,1803.0,1690.0,8354,2026-02-13
GKWLIMITED,,1701.7,1682.8,1744.4,1660.9,756,2026-02-20
GKWLIMITED,,1674.4,1657.4,1699.8,1576.7,1806,2026-02-27
GKWLIMITED,,1535.0,1660.0,1688.0,1535.0,708,2026-03-06
GKWLIMITED,,1601.1,1580.0,1692.9,1536.0,2435,2026-03-13
GKWLIMITED,,1580.0,1619.2,1650.0,1554.0,1040,2026-03-20
GKWLIMITED,,1560.0,1503.9,1598.0,1450.0,3103,2026-03-27
GKWLIMITED,,1456.0,1460.0,1526.9,1375.0,2400,2026-04-03
GKWLIMITED,,1499.8,1557.6,1624.9,1449.0,3965,2026-04-10
GKWLIMITED,,1549.8,1559.5,1625.0,1499.0,4027,2026-04-17
GKWLIMITED,,1559.9,1532.8,1620.0,1506.0,2375,2026-04-24
GKWLIMITED,,1535.0,1651.1,1655.0,1535.0,2414,2026-05-01
GKWLIMITED,,1695.0,1763.8,1818.9,1606.0,7267,2026-05-08
GKWLIMITED,,1765.0,1666.0,1765.0,1649.8,1610,2026-05-15
GKWLIMITED,,1780.0,1747.0,1780.0,1620.0,961,2026-05-22
GKWLIMITED,,1755.0,1698.9,1809.0,1666.0,1713,2026-05-29
GKWLIMITED,,1700.1,1822.7,1877.0,1662.3,2192,2026-06-05
GKWLIMITED,,1766.0,1842.6,1930.0,1766.0,3993,2026-06-12
GKWLIMITED,,1899.9,1839.8,1899.9,1765.1,5562,2026-06-19
GKWLIMITED,,1840.0,1787.5,1878.0,1765.1,2703,2026-06-26
GKWLIMITED,,1790.0,1715.0,1790.0,1689.0,2058,2026-07-03
GKWLIMITED,,1715.4,1798.9,1809.9,1675.2,1309,2026-07-10
GKWLIMITED,,1800.0,1674.2,1800.0,1655.0,1811,2026-07-17
GLAND,,1704.2,1682.5,1728.1,1650.0,415269,2026-01-23
GLAND,,1683.0,1846.6,1874.8,1660.9,3815180,2026-01-30
GLAND,,1815.8,1851.0,1984.9,1798.6,789374,2026-02-06
GLAND,,1874.9,1780.8,1899.0,1770.1,549766,2026-02-13
GLAND,,1748.9,1821.7,1873.7,1748.9,294428,2026-02-20
GLAND,,1845.0,1822.2,1874.7,1774.1,421064,2026-02-27
GLAND,,1780.0,1669.0,1802.1,1664.1,341739,2026-03-06
GLAND,,1625.0,1626.6,1715.0,1601.7,492096,2026-03-13
GLAND,,1603.1,1627.1,1705.5,1573.6,475945,2026-03-20
GLAND,,1627.1,1724.1,1790.0,1591.6,298286,2026-03-27
GLAND,,1719.8,1688.6,1735.0,1652.0,271789,2026-04-03
GLAND,,1712.0,1741.9,1771.0,1665.4,319645,2026-04-10
GLAND,,1701.1,1797.4,1811.2,1693.3,541858,2026-04-17
GLAND,,1796.0,1713.5,1832.0,1702.9,515887,2026-04-24
GLAND,,1717.6,1750.8,1781.3,1711.0,452862,2026-05-01
GLAND,,1750.8,1904.4,1922.7,1748.0,1187474,2026-05-08
GLAND,,1910.2,1868.3,1953.7,1813.0,673760,2026-05-15
GLAND,,2122.0,2334.0,2370.0,2034.0,12553034,2026-05-22
GLAND,,2369.8,2250.0,2396.0,2230.0,1823368,2026-05-29
GLAND,,2278.6,2273.0,2356.5,2196.0,2022318,2026-06-05
GLAND,,2269.1,2262.2,2395.0,2215.4,4432253,2026-06-12
GLAND,,2313.2,2199.0,2313.2,2167.8,3207863,2026-06-19
GLAND,,2180.0,2314.8,2369.5,2179.9,4142187,2026-06-26
GLAND,,2310.0,2462.3,2528.3,2299.2,4566798,2026-07-03
GLAND,,2479.0,2479.4,2573.5,2428.2,3362705,2026-07-10
GLAND,,2476.0,2449.0,2564.8,2416.4,2565307,2026-07-17
GLENMARK,,1996.0,1967.7,2022.9,1910.1,2187126,2026-01-23
GLENMARK,,1968.4,2015.9,2026.1,1928.8,1703481,2026-01-30
GLENMARK,,1935.1,1934.8,2006.6,1842.0,3304026,2026-02-06
GLENMARK,,1958.0,1997.6,2047.9,1941.4,2430978,2026-02-13
GLENMARK,,1997.6,2043.2,2057.0,1988.0,1866055,2026-02-20
GLENMARK,,2043.2,2136.7,2159.8,2021.8,2254537,2026-02-27
GLENMARK,,2112.5,2124.4,2149.9,2031.1,1685856,2026-03-06
GLENMARK,,2100.0,2170.7,2297.9,2050.2,4292451,2026-03-13
GLENMARK,,2172.5,2180.1,2237.6,2087.4,3247739,2026-03-20
GLENMARK,,2170.0,2170.5,2188.4,2078.3,2139822,2026-03-27
GLENMARK,,2169.5,2091.8,2238.4,1966.5,3179926,2026-04-03
GLENMARK,,2079.3,2163.2,2198.9,2036.7,2797001,2026-04-10
GLENMARK,,2153.4,2249.5,2274.9,2115.1,2141006,2026-04-17
GLENMARK,,2249.5,2299.5,2372.8,2204.8,3527842,2026-04-24
GLENMARK,,2312.0,2406.3,2474.0,2290.9,3410309,2026-05-01
GLENMARK,,2434.3,2366.4,2440.0,2315.8,3606576,2026-05-08
GLENMARK,,2356.5,2325.9,2368.8,2244.0,3825737,2026-05-15
GLENMARK,,2329.7,2259.1,2427.0,2226.3,4234066,2026-05-22
GLENMARK,,2268.1,2274.9,2400.7,2257.8,3174510,2026-05-29
GLENMARK,,2288.8,2166.2,2300.0,2144.3,5406686,2026-06-05
GLENMARK,,2148.0,2173.8,2252.5,2117.0,3034263,2026-06-12
GLENMARK,,2186.0,2213.6,2221.6,2101.0,2649250,2026-06-19
GLENMARK,,2213.6,2154.4,2234.9,2147.8,1671173,2026-06-26
GLENMARK,,2169.9,2211.0,2244.5,2142.8,3859021,2026-07-03
GLENMARK,,2220.0,2282.9,2304.1,2212.6,2737870,2026-07-10
GLENMARK,,2285.9,2235.5,2326.1,2229.0,2432994,2026-07-17
GMRAIRPORT,,99.9,91.21,101.2,90.98,44471353,2026-01-23
GMRAIRPORT,,91.31,93.89,94.49,89.35,91355812,2026-01-30
GMRAIRPORT,,89.87,97.51,98.83,89.12,81471363,2026-02-06
GMRAIRPORT,,98.26,94.03,98.62,93.53,46972781,2026-02-13
GMRAIRPORT,,95.15,99.75,102.55,95.15,106301411,2026-02-20
GMRAIRPORT,,100.89,100.63,103.03,99.57,49111304,2026-02-27
GMRAIRPORT,,96.1,95.06,99.5,92.5,67006275,2026-03-06
GMRAIRPORT,,93.19,89.26,97.15,88.85,59790134,2026-03-13
GMRAIRPORT,,90.0,90.56,92.95,87.33,68368815,2026-03-20
GMRAIRPORT,,90.15,89.09,91.53,84.49,56312999,2026-03-27
GMRAIRPORT,,87.0,88.87,90.85,84.11,91357568,2026-04-03
GMRAIRPORT,,89.0,95.25,96.5,87.4,71759648,2026-04-10
GMRAIRPORT,,92.15,96.85,100.0,91.6,59090558,2026-04-17
GMRAIRPORT,,97.31,94.49,98.95,93.99,60941328,2026-04-24
GMRAIRPORT,,95.2,96.43,98.5,94.05,47950313,2026-05-01
GMRAIRPORT,,96.4,101.32,101.79,95.81,93782645,2026-05-08
GMRAIRPORT,,99.0,96.59,99.98,94.25,61760170,2026-05-15
GMRAIRPORT,,95.99,95.85,97.5,92.3,93968548,2026-05-22
GMRAIRPORT,,96.46,100.37,104.14,95.78,158198453,2026-05-29
GMRAIRPORT,,101.0,102.03,104.0,95.47,114333374,2026-06-05
GMRAIRPORT,,101.45,103.65,103.9,99.1,119952214,2026-06-12
GMRAIRPORT,,107.0,108.83,111.15,105.68,107733616,2026-06-19
GMRAIRPORT,,109.42,108.44,110.1,106.37,108278887,2026-06-26
GMRAIRPORT,,108.44,112.8,114.65,108.44,184295071,2026-07-03
GMRAIRPORT,,112.96,112.51,115.64,110.31,91888094,2026-07-10
GMRAIRPORT,,112.0,110.54,114.99,109.2,82004113,2026-07-17
GNA,,350.0,342.65,360.65,325.15,329711,2026-01-23
GNA,,335.0,359.5,365.0,333.5,190699,2026-01-30
GNA,,353.95,439.4,448.2,337.3,2047709,2026-02-06
GNA,,443.95,431.75,470.0,416.0,1325151,2026-02-13
GNA,,435.2,417.8,453.0,416.5,547518,2026-02-20
GNA,,417.8,419.0,430.5,391.6,427581,2026-02-27
GNA,,406.0,426.25,440.2,406.0,608908,2026-03-06
GNA,,405.0,388.4,444.7,385.3,590413,2026-03-13
GNA,,389.5,375.35,405.0,375.0,265605,2026-03-20
GNA,,370.0,377.85,398.3,351.15,324487,2026-03-27
GNA,,372.0,371.3,386.0,354.0,179121,2026-04-03
GNA,,376.85,443.0,449.0,363.05,751911,2026-04-10
GNA,,432.05,435.9,458.55,424.05,477258,2026-04-17
GNA,,437.3,429.3,467.0,424.1,650172,2026-04-24
GNA,,432.0,430.55,446.05,422.45,151211,2026-05-01
GNA,,430.55,405.55,446.0,386.95,1074616,2026-05-08
GNA,,400.5,371.25,402.0,369.95,607339,2026-05-15
GNA,,371.25,374.6,383.45,358.2,297971,2026-05-22
GNA,,375.0,370.55,388.0,368.55,257513,2026-05-29
GNA,,376.0,382.55,387.0,361.05,309750,2026-06-05
GNA,,379.9,371.25,379.9,347.2,1012283,2026-06-12
GNA,,376.0,413.15,456.0,373.4,8656317,2026-06-19
GNA,,413.45,436.7,451.9,408.5,1722772,2026-06-26
GNA,,437.0,466.0,482.0,425.3,1821952,2026-07-03
GNA,,465.0,475.4,478.9,450.05,789411,2026-07-10
GNA,,475.4,567.05,601.65,465.15,9792761,2026-07-17
GNFC,,480.95,464.2,480.95,442.45,1118868,2026-01-23
GNFC,,466.0,466.8,473.0,450.25,805445,2026-01-30
GNFC,,460.0,464.1,481.2,454.75,674139,2026-02-06
GNFC,,467.95,466.95,491.25,463.1,1054610,2026-02-13
GNFC,,464.0,464.2,471.15,456.55,477154,2026-02-20
GNFC,,463.55,454.9,467.0,452.55,518475,2026-02-27
GNFC,,436.95,431.3,450.6,423.25,882426,2026-03-06
GNFC,,419.6,426.15,443.45,405.45,2073018,2026-03-13
GNFC,,426.15,407.05,426.55,405.0,1284779,2026-03-20
GNFC,,406.65,385.5,406.65,380.0,1703148,2026-03-27
GNFC,,385.0,398.7,400.75,365.0,1230574,2026-04-03
GNFC,,400.25,432.5,438.15,392.2,1514779,2026-04-10
GNFC,,426.0,489.7,496.8,419.8,2109017,2026-04-17
GNFC,,492.0,468.45,492.9,465.9,1326571,2026-04-24
GNFC,,471.45,469.3,482.7,466.0,759853,2026-05-01
GNFC,,472.0,496.15,506.7,469.7,2215284,2026-05-08
GNFC,,497.85,514.35,531.0,467.9,4298445,2026-05-15
GNFC,,512.0,506.6,552.0,504.9,9678910,2026-05-22
GNFC,,513.0,504.3,539.6,502.0,1820884,2026-05-29
GNFC,,505.0,499.75,510.0,492.85,988392,2026-06-05
GNFC,,494.0,503.85,512.0,484.0,1311346,2026-06-12
GNFC,,509.4,567.65,580.75,508.85,4999434,2026-06-19
GNFC,,567.8,546.85,616.0,542.2,3492072,2026-06-26
GNFC,,543.0,529.2,559.7,525.0,1665372,2026-07-03
GNFC,,530.0,502.45,533.95,495.65,1731786,2026-07-10
GNFC,,498.55,502.7,516.8,492.5,1819266,2026-07-17
GOCLCORP,,280.25,250.95,280.25,247.35,257202,2026-01-23
GOCLCORP,,252.9,265.6,267.75,244.0,138787,2026-01-30
GOCLCORP,,261.15,265.85,273.95,250.1,237663,2026-02-06
GOCLCORP,,265.95,267.65,291.9,262.5,667833,2026-02-13
GOCLCORP,,275.0,254.6,275.0,248.6,316499,2026-02-20
GOCLCORP,,253.55,263.0,264.9,248.05,214309,2026-02-27
GOCLCORP,,258.05,248.6,258.05,242.0,187060,2026-03-06
GOCLCORP,,247.0,235.65,256.8,232.7,331783,2026-03-13
GOCLCORP,,235.65,236.3,244.8,225.45,337108,2026-03-20
GOCLCORP,,233.0,272.3,294.45,223.35,15936792,2026-03-27
GOCLCORP,,266.0,272.25,279.0,225.9,596375,2026-04-03
GOCLCORP,,266.75,279.65,286.05,262.35,596424,2026-04-10
GOCLCORP,,276.0,324.1,329.4,268.0,725681,2026-04-17
GOCLCORP,,329.9,318.55,347.75,315.1,808950,2026-04-24
GOCLCORP,,322.0,325.15,344.45,314.95,394766,2026-05-01
GOCLCORP,,330.0,329.6,336.0,323.15,168371,2026-05-08
GOCLCORP,,329.6,300.5,329.8,295.4,236988,2026-05-15
GOCLCORP,,298.05,328.45,333.55,285.9,537479,2026-05-22
GOCLCORP,,336.65,367.45,390.95,330.9,1477714,2026-05-29
GOCLCORP,,380.0,410.85,441.0,380.0,1373069,2026-06-05
GOCLCORP,,402.0,402.35,410.3,379.55,477658,2026-06-12
GOCLCORP,,412.0,437.5,449.85,399.5,2091600,2026-06-19
GOCLCORP,,445.0,408.8,459.9,406.45,621182,2026-06-26
GOCLCORP,,410.4,403.5,412.65,396.35,257658,2026-07-03
GOCLCORP,,404.9,406.3,423.5,390.3,541810,2026-07-10
GOCLCORP,,404.4,403.7,413.7,396.0,252115,2026-07-17
GOCOLORS,,394.1,379.1,405.65,373.35,525483,2026-01-23
GOCOLORS,,426.0,387.65,429.8,376.4,3601600,2026-01-30
GOCOLORS,,393.95,385.45,394.85,381.0,1172128,2026-02-06
GOCOLORS,,363.4,349.7,377.65,336.55,1044286,2026-02-13
GOCOLORS,,349.7,340.1,358.35,331.0,508955,2026-02-20
GOCOLORS,,340.1,309.55,340.95,300.0,908849,2026-02-27
GOCOLORS,,300.0,295.65,313.6,292.5,923036,2026-03-06
GOCOLORS,,288.0,264.8,298.0,262.0,1209110,2026-03-13
GOCOLORS,,264.9,275.4,284.2,237.05,3522031,2026-03-20
GOCOLORS,,270.95,257.0,279.85,252.0,1330431,2026-03-27
GOCOLORS,,257.95,273.58,277.34,247.3,657391,2026-04-03
GOCOLORS,,273.58,285.93,294.9,265.01,795985,2026-04-10
GOCOLORS,,280.0,289.55,298.0,274.0,662878,2026-04-17
GOCOLORS,,294.0,280.21,304.18,270.61,1566547,2026-04-24
GOCOLORS,,280.9,281.96,317.65,270.01,2185704,2026-05-01
GOCOLORS,,281.9,293.15,294.95,266.5,1017917,2026-05-08
GOCOLORS,,290.9,266.65,291.0,265.0,391745,2026-05-15
GOCOLORS,,267.9,303.4,310.0,249.5,11597799,2026-05-22
GOCOLORS,,307.6,315.8,358.25,301.85,10862612,2026-05-29
GOCOLORS,,329.45,414.2,429.4,319.1,24807833,2026-06-05
GOCOLORS,,410.0,358.65,440.0,340.0,15439602,2026-06-12
GOCOLORS,,371.55,354.1,387.8,351.0,5279044,2026-06-19
GOCOLORS,,363.45,403.5,407.0,356.9,7140234,2026-06-26
GOCOLORS,,403.5,359.65,436.0,356.5,10101710,2026-07-03
GOCOLORS,,360.7,340.05,362.9,320.75,3166851,2026-07-10
GOCOLORS,,338.05,349.3,365.05,329.9,1735242,2026-07-17
GODREJIND,,1013.0,974.7,1020.7,965.0,520747,2026-01-23
GODREJIND,,976.6,974.1,1000.0,938.8,306827,2026-01-30
GODREJIND,,985.2,994.35,1039.0,955.3,190114,2026-02-06
GODREJIND,,994.05,966.1,1058.1,956.35,433898,2026-02-13
GODREJIND,,968.9,1034.35,1063.0,957.55,1334657,2026-02-20
GODREJIND,,1050.0,993.05,1060.0,980.0,403009,2026-02-27
GODREJIND,,975.0,936.9,984.2,926.0,243858,2026-03-06
GODREJIND,,926.1,837.95,936.9,830.2,377416,2026-03-13
GODREJIND,,837.0,832.05,866.65,814.4,464086,2026-03-20
GODREJIND,,822.2,775.2,825.0,771.15,286062,2026-03-27
GODREJIND,,770.0,841.9,879.9,744.2,6889802,2026-04-03
GODREJIND,,856.35,892.05,922.9,819.5,603920,2026-04-10
GODREJIND,,879.95,927.5,935.0,865.55,388802,2026-04-17
GODREJIND,,934.95,990.55,1043.4,915.05,3461426,2026-04-24
GODREJIND,,999.0,959.05,1009.0,951.0,521874,2026-05-01
GODREJIND,,950.0,1218.25,1260.65,949.05,4534032,2026-05-08
GODREJIND,,1199.4,1135.05,1220.0,1066.6,7342332,2026-05-15
GODREJIND,,1130.0,1126.5,1214.8,1105.5,1581789,2026-05-22
GODREJIND,,1131.8,1107.3,1199.95,1092.0,699029,2026-05-29
GODREJIND,,1111.0,1042.6,1138.8,1037.0,579145,2026-06-05
GODREJIND,,1035.2,1037.9,1070.8,1005.0,585021,2026-06-12
GODREJIND,,1050.0,1112.4,1145.0,1044.1,1051627,2026-06-19
GODREJIND,,1112.4,1160.7,1171.0,1104.6,691645,2026-06-26
GODREJIND,,1154.1,1209.8,1224.0,1135.0,833034,2026-07-03
GODREJIND,,1209.5,1417.7,1443.0,1195.6,3804623,2026-07-10
GODREJIND,,1384.0,1334.7,1404.4,1302.1,1306127,2026-07-17
GODREJPROP,,1889.0,1541.2,1889.0,1532.6,10411906,2026-01-23
GODREJPROP,,1548.9,1576.8,1588.6,1476.2,10113263,2026-01-30
GODREJPROP,,1507.9,1699.8,1743.1,1486.4,8951884,2026-02-06
GODREJPROP,,1721.0,1806.6,1855.0,1715.3,10339796,2026-02-13
GODREJPROP,,1795.7,1825.7,1894.4,1786.0,5944700,2026-02-20
GODREJPROP,,1835.0,1731.0,1853.8,1725.0,6322224,2026-02-27
GODREJPROP,,1665.7,1667.3,1751.0,1647.0,8282554,2026-03-06
GODREJPROP,,1610.5,1577.4,1698.0,1567.0,7177880,2026-03-13
GODREJPROP,,1578.0,1549.5,1666.0,1540.3,4029119,2026-03-20
GODREJPROP,,1527.7,1505.2,1603.6,1486.0,5235589,2026-03-27
GODREJPROP,,1489.0,1508.3,1538.4,1434.0,3691989,2026-04-03
GODREJPROP,,1517.0,1716.5,1751.1,1493.8,7436058,2026-04-10
GODREJPROP,,1695.9,1758.8,1777.4,1641.0,3546731,2026-04-17
GODREJPROP,,1764.9,1769.4,1849.0,1731.6,5024542,2026-04-24
GODREJPROP,,1784.0,1835.2,1883.8,1778.1,3676696,2026-05-01
GODREJPROP,,1854.9,1873.6,1951.9,1805.4,8279108,2026-05-08
GODREJPROP,,1862.1,1714.1,1862.1,1688.2,3593672,2026-05-15
GODREJPROP,,1682.2,1732.9,1762.9,1644.3,2746148,2026-05-22
GODREJPROP,,1759.8,1762.7,1834.8,1750.0,3453464,2026-05-29
GODREJPROP,,1785.0,1708.3,1793.6,1665.5,3118824,2026-06-05
GODREJPROP,,1691.0,1691.4,1696.9,1610.1,2168017,2026-06-12
GODREJPROP,,1727.0,1795.9,1824.7,1723.2,3086152,2026-06-19
GODREJPROP,,1799.9,1850.6,1885.0,1779.0,2845240,2026-06-26
GODREJPROP,,1850.1,1996.4,2002.6,1825.4,4063464,2026-07-03
GODREJPROP,,2016.0,2133.0,2138.0,1972.4,5315335,2026-07-10
GODREJPROP,,2117.8,2102.1,2168.3,2078.0,4240978,2026-07-17
GOKEX,,604.75,557.45,605.75,547.2,3092590,2026-01-23
GOKEX,,582.0,550.05,585.1,531.0,8016343,2026-01-30
GOKEX,,609.25,781.5,844.0,565.0,21320104,2026-02-06
GOKEX,,815.0,844.2,859.15,738.1,15446483,2026-02-13
GOKEX,,836.05,789.2,860.0,771.0,4443355,2026-02-20
GOKEX,,816.9,639.7,816.9,631.45,7090623,2026-02-27
GOKEX,,606.6,610.15,659.0,602.15,3141892,2026-03-06
GOKEX,,596.0,578.2,645.0,575.1,3115335,2026-03-13
GOKEX,,578.0,581.4,603.35,558.2,2453042,2026-03-20
GOKEX,,577.2,589.95,631.4,541.3,3795943,2026-03-27
GOKEX,,580.0,607.85,638.2,566.2,2095350,2026-04-03
GOKEX,,602.05,676.7,685.0,585.5,2938350,2026-04-10
GOKEX,,655.0,726.55,734.0,645.0,2178507,2026-04-17
GOKEX,,727.0,709.05,774.0,700.3,2757895,2026-04-24
GOKEX,,716.0,703.7,733.2,686.0,1348046,2026-05-01
GOKEX,,706.8,732.45,752.75,670.25,3390923,2026-05-08
GOKEX,,725.45,687.7,725.45,670.8,1360387,2026-05-15
GOKEX,,680.0,697.3,714.0,657.5,1307694,2026-05-22
GOKEX,,709.95,691.8,727.0,684.45,1953657,2026-05-29
GOKEX,,715.0,693.85,734.8,678.4,3890007,2026-06-05
GOKEX,,682.0,674.5,689.4,650.25,1539966,2026-06-12
GOKEX,,690.0,818.7,825.0,682.05,9243165,2026-06-19
GOKEX,,818.0,854.75,868.7,807.15,5047185,2026-06-26
GOKEX,,850.0,858.9,894.7,832.1,2818405,2026-07-03
GOKEX,,857.55,832.75,870.0,798.0,1671746,2026-07-10
GOKEX,,825.0,827.8,866.8,809.5,1932635,2026-07-17
GOLDIAM,,250.88,222.71,253.65,216.04,3082171,2026-01-23
GOLDIAM,,225.0,233.36,249.34,212.77,3189026,2026-01-30
GOLDIAM,,228.79,274.24,276.75,217.35,8230142,2026-02-06
GOLDIAM,,291.75,295.01,333.0,283.09,24748630,2026-02-13
GOLDIAM,,294.0,285.71,302.74,280.01,4871356,2026-02-20
