Sector,Date,D_RSI
Engineering,2026-07-16,53
Engineering,2026-07-17,51
Engineering,2026-07-20,51
Engineering,2026-07-21,51
Engineering,2026-07-22,49
Engineering,2026-07-23,47
Engineering,2026-07-24,48
Engineering,2026-07-27,49
Engineering,2026-07-28,47
Engineering,2026-07-29,49
Engineering,2026-07-30,48
Engineering,2026-07-31,49
Engineering,2026-08-03,52
Engineering,2026-08-04,52
Engineering,2026-08-05,53
Engineering,2026-08-06,52
Engineering,2026-08-07,53
Engineering,2026-08-10,54
Engineering,2026-08-11,52
Engineering,2026-08-12,50
Engineering,2026-08-13,51
Engineering,2026-08-14,52
Engineering,2026-08-17,52
Engineering,2026-08-18,52
Engineering,2026-08-19,51
Engineering,2026-08-20,52
Engineering,2026-08-21,52
Engineering,2026-08-24,51
Engineering,2026-08-25,50
Engineering,2026-08-26,50
Engineering,2026-08-27,51
Engineering,2026-08-28,52
Engineering,2026-08-31,51
Engineering,2026-09-01,50
Engineering,2026-09-02,49
Engineering,2026-09-03,51
Engineering,2026-09-04,52
Financials - AMC,2026-06-03,
Financials - AMC,2026-06-04,
Financials - AMC,2026-06-05,
Financials - AMC,2026-06-08,
Financials - AMC,2026-06-09,
Financials - AMC,2026-06-10,
Financials - AMC,2026-06-11,
Financials - AMC,2026-06-12,
Financials - AMC,2026-06-15,
Financials - AMC,2026-06-16,
Financials - AMC,2026-06-17,
Financials - AMC,2026-06-18,
Financials - AMC,2026-06-19,
Financials - AMC,2026-06-22,
Financials - AMC,2026-06-23,72
Financials - AMC,2026-06-24,70
Financials - AMC,2026-06-25,70
Financials - AMC,2026-06-26,70
Financials - AMC,2026-06-29,68
Financials - AMC,2026-06-30,69
Financials - AMC,2026-07-01,69
Financials - AMC,2026-07-02,71
Financials - AMC,2026-07-03,73
Financials - AMC,2026-07-06,71
Financials - AMC,2026-07-07,69
Financials - AMC,2026-07-08,61
Financials - AMC,2026-07-09,65
Financials - AMC,2026-07-10,66
Financials - AMC,2026-07-13,66
Financials - AMC,2026-07-14,60
Financials - AMC,2026-07-15,59
Financials - AMC,2026-07-16,52
Financials - AMC,2026-07-17,56
Financials - AMC,2026-07-20,54
Financials - AMC,2026-07-21,51
Financials - AMC,2026-07-22,48
Financials - AMC,2026-07-23,46
Financials - AMC,2026-07-24,47
Financials - AMC,2026-07-27,48
Financials - AMC,2026-07-28,46
Financials - AMC,2026-07-29,48
Financials - AMC,2026-07-30,46
Financials - AMC,2026-07-31,48
Financials - AMC,2026-08-03,49
Financials - AMC,2026-08-04,47
Financials - AMC,2026-08-05,50
Financials - AMC,2026-08-06,48
Financials - AMC,2026-08-07,48
Financials - AMC,2026-08-10,47
Financials - AMC,2026-08-11,48
Financials - AMC,2026-08-12,51
Financials - AMC,2026-08-13,49
Financials - AMC,2026-08-14,45
Financials - AMC,2026-08-17,49
Financials - AMC,2026-08-18,46
Financials - AMC,2026-08-19,47
Financials - AMC,2026-08-20,48
Financials - AMC,2026-08-21,49
Financials - AMC,2026-08-24,48
Financials - AMC,2026-08-25,49
Financials - AMC,2026-08-26,51
Financials - AMC,2026-08-27,49
Financials - AMC,2026-08-28,48
Financials - AMC,2026-08-31,46
Financials - AMC,2026-09-01,45
Financials - AMC,2026-09-02,46
Financials - AMC,2026-09-03,48
Financials - AMC,2026-09-04,46
Financials - Broking,2026-06-03,
Financials - Broking,2026-06-04,
Financials - Broking,2026-06-05,
Financials - Broking,2026-06-08,
Financials - Broking,2026-06-09,
Financials - Broking,2026-06-10,
Financials - Broking,2026-06-11,
Financials - Broking,2026-06-12,
Financials - Broking,2026-06-15,
Financials - Broking,2026-06-16,
Financials - Broking,2026-06-17,
Financials - Broking,2026-06-18,
Financials - Broking,2026-06-19,
Financials - Broking,2026-06-22,
Financials - Broking,2026-06-23,52
Financials - Broking,2026-06-24,53
Financials - Broking,2026-06-25,51
Financials - Broking,2026-06-26,51
Financials - Broking,2026-06-29,48
Financials - Broking,2026-06-30,50
Financials - Broking,2026-07-01,54
Financials - Broking,2026-07-02,56
Financials - Broking,2026-07-03,57
Financials - Broking,2026-07-06,57
Financials - Broking,2026-07-07,57
Financials - Broking,2026-07-08,52
Financials - Broking,2026-07-09,55
Financials - Broking,2026-07-10,58
Financials - Broking,2026-07-13,57
Financials - Broking,2026-07-14,56
Financials - Broking,2026-07-15,54
Financials - Broking,2026-07-16,53
Financials - Broking,2026-07-17,51
Financials - Broking,2026-07-20,52
Financials - Broking,2026-07-21,50
Financials - Broking,2026-07-22,50
Financials - Broking,2026-07-23,48
Financials - Broking,2026-07-24,47
Financials - Broking,2026-07-27,47
Financials - Broking,2026-07-28,44
Financials - Broking,2026-07-29,45
Financials - Broking,2026-07-30,44
Financials - Broking,2026-07-31,47
Financials - Broking,2026-08-03,46
Financials - Broking,2026-08-04,47
Financials - Broking,2026-08-05,47
Financials - Broking,2026-08-06,46
Financials - Broking,2026-08-07,45
Financials - Broking,2026-08-10,46
Financials - Broking,2026-08-11,45
Financials - Broking,2026-08-12,45
Financials - Broking,2026-08-13,46
Financials - Broking,2026-08-14,47
Financials - Broking,2026-08-17,46
Financials - Broking,2026-08-18,47
Financials - Broking,2026-08-19,47
Financials - Broking,2026-08-20,46
Financials - Broking,2026-08-21,47
Financials - Broking,2026-08-24,46
Financials - Broking,2026-08-25,48
Financials - Broking,2026-08-26,48
Financials - Broking,2026-08-27,47
Financials - Broking,2026-08-28,47
Financials - Broking,2026-08-31,47
Financials - Broking,2026-09-01,48
Financials - Broking,2026-09-02,45
Financials - Broking,2026-09-03,46
Financials - Broking,2026-09-04,49
Financials - Housing,2026-06-03,
Financials - Housing,2026-06-04,
Financials - Housing,2026-06-05,
Financials - Housing,2026-06-08,
Financials - Housing,2026-06-09,
Financials - Housing,2026-06-10,
Financials - Housing,2026-06-11,
Financials - Housing,2026-06-12,
Financials - Housing,2026-06-15,
Financials - Housing,2026-06-16,
Financials - Housing,2026-06-17,
Financials - Housing,2026-06-18,
Financials - Housing,2026-06-19,
Financials - Housing,2026-06-22,
Financials - Housing,2026-06-23,63
Financials - Housing,2026-06-24,65
Financials - Housing,2026-06-25,65
Financials - Housing,2026-06-26,65
Financials - Housing,2026-06-29,61
Financials - Housing,2026-06-30,62
Financials - Housing,2026-07-01,65
Financials - Housing,2026-07-02,64
Financials - Housing,2026-07-03,67
Financials - Housing,2026-07-06,65
Financials - Housing,2026-07-07,64
Financials - Housing,2026-07-08,55
Financials - Housing,2026-07-09,56
Financials - Housing,2026-07-10,59
Financials - Housing,2026-07-13,60
Financials - Housing,2026-07-14,54
Financials - Housing,2026-07-15,56
Financials - Housing,2026-07-16,54
Financials - Housing,2026-07-17,55
Financials - Housing,2026-07-20,54
Financials - Housing,2026-07-21,52
Financials - Housing,2026-07-22,48
Financials - Housing,2026-07-23,44
Financials - Housing,2026-07-24,44
Financials - Housing,2026-07-27,48
Financials - Housing,2026-07-28,46
Financials - Housing,2026-07-29,46
Financials - Housing,2026-07-30,44
Financials - Housing,2026-07-31,43
Financials - Housing,2026-08-03,46
Financials - Housing,2026-08-04,44
Financials - Housing,2026-08-05,46
Financials - Housing,2026-08-06,47
Financials - Housing,2026-08-07,46
Financials - Housing,2026-08-10,46
Financials - Housing,2026-08-11,45
Financials - Housing,2026-08-12,44
Financials - Housing,2026-08-13,43
Financials - Housing,2026-08-14,40
Financials - Housing,2026-08-17,40
Financials - Housing,2026-08-18,40
Financials - Housing,2026-08-19,41
Financials - Housing,2026-08-20,43
Financials - Housing,2026-08-21,43
Financials - Housing,2026-08-24,40
Financials - Housing,2026-08-25,42
Financials - Housing,2026-08-26,44
Financials - Housing,2026-08-27,44
Financials - Housing,2026-08-28,44
Financials - Housing,2026-08-31,41
Financials - Housing,2026-09-01,41
Financials - Housing,2026-09-02,43
Financials - Housing,2026-09-03,45
Financials - Housing,2026-09-04,49
Financials - Life,2026-06-03,
Financials - Life,2026-06-04,
Financials - Life,2026-06-05,
Financials - Life,2026-06-08,
Financials - Life,2026-06-09,
Financials - Life,2026-06-10,
Financials - Life,2026-06-11,
Financials - Life,2026-06-12,
Financials - Life,2026-06-15,
Financials - Life,2026-06-16,
Financials - Life,2026-06-17,
Financials - Life,2026-06-18,
Financials - Life,2026-06-19,
Financials - Life,2026-06-22,
Financials - Life,2026-06-23,59
Financials - Life,2026-06-24,55
Financials - Life,2026-06-25,49
Financials - Life,2026-06-26,49
Financials - Life,2026-06-29,49
Financials - Life,2026-06-30,48
Financials - Life,2026-07-01,50
Financials - Life,2026-07-02,51
Financials - Life,2026-07-03,47
Financials - Life,2026-07-06,46
Financials - Life,2026-07-07,52
Financials - Life,2026-07-08,44
Financials - Life,2026-07-09,49
Financials - Life,2026-07-10,57
Financials - Life,2026-07-13,58
Financials - Life,2026-07-14,52
Financials - Life,2026-07-15,56
Financials - Life,2026-07-16,51
Financials - Life,2026-07-17,48
Financials - Life,2026-07-20,48
Financials - Life,2026-07-21,48
Financials - Life,2026-07-22,44
Financials - Life,2026-07-23,45
Financials - Life,2026-07-24,46
Financials - Life,2026-07-27,48
Financials - Life,2026-07-28,50
Financials - Life,2026-07-29,50
Financials - Life,2026-07-30,47
Financials - Life,2026-07-31,49
Financials - Life,2026-08-03,54
Financials - Life,2026-08-04,45
Financials - Life,2026-08-05,46
Financials - Life,2026-08-06,43
Financials - Life,2026-08-07,42
Financials - Life,2026-08-10,43
Financials - Life,2026-08-11,43
Financials - Life,2026-08-12,46
Financials - Life,2026-08-13,45
Financials - Life,2026-08-14,46
Financials - Life,2026-08-17,48
Financials - Life,2026-08-18,46
Financials - Life,2026-08-19,44
Financials - Life,2026-08-20,48
Financials - Life,2026-08-21,53
Financials - Life,2026-08-24,50
Financials - Life,2026-08-25,50
Financials - Life,2026-08-26,51
Financials - Life,2026-08-27,48
Financials - Life,2026-08-28,48
Financials - Life,2026-08-31,48
Financials - Life,2026-09-01,42
Financials - Life,2026-09-02,40
Financials - Life,2026-09-03,42
Financials - Life,2026-09-04,49
Financials - MFI,2026-06-03,
Financials - MFI,2026-06-04,
Financials - MFI,2026-06-05,
Financials - MFI,2026-06-08,
Financials - MFI,2026-06-09,
Financials - MFI,2026-06-10,
Financials - MFI,2026-06-11,
Financials - MFI,2026-06-12,
Financials - MFI,2026-06-15,
Financials - MFI,2026-06-16,
Financials - MFI,2026-06-17,
Financials - MFI,2026-06-18,
Financials - MFI,2026-06-19,
Financials - MFI,2026-06-22,
Financials - MFI,2026-06-23,65
Financials - MFI,2026-06-24,71
Financials - MFI,2026-06-25,72
Financials - MFI,2026-06-26,72
Financials - MFI,2026-06-29,67
Financials - MFI,2026-06-30,70
Financials - MFI,2026-07-01,74
Financials - MFI,2026-07-02,76
Financials - MFI,2026-07-03,78
Financials - MFI,2026-07-06,79
Financials - MFI,2026-07-07,77
Financials - MFI,2026-07-08,66
Financials - MFI,2026-07-09,69
Financials - MFI,2026-07-10,69
Financials - MFI,2026-07-13,70
Financials - MFI,2026-07-14,63
Financials - MFI,2026-07-15,63
Financials - MFI,2026-07-16,63
Financials - MFI,2026-07-17,60
Financials - MFI,2026-07-20,58
Financials - MFI,2026-07-21,61
Financials - MFI,2026-07-22,53
Financials - MFI,2026-07-23,55
Financials - MFI,2026-07-24,53
Financials - MFI,2026-07-27,56
Financials - MFI,2026-07-28,53
Financials - MFI,2026-07-29,53
Financials - MFI,2026-07-30,51
Financials - MFI,2026-07-31,52
Financials - MFI,2026-08-03,51
Financials - MFI,2026-08-04,50
Financials - MFI,2026-08-05,49
Financials - MFI,2026-08-06,52
Financials - MFI,2026-08-07,47
Financials - MFI,2026-08-10,48
Financials - MFI,2026-08-11,48
Financials - MFI,2026-08-12,47
Financials - MFI,2026-08-13,48
Financials - MFI,2026-08-14,46
Financials - MFI,2026-08-17,46
Financials - MFI,2026-08-18,44
Financials - MFI,2026-08-19,43
Financials - MFI,2026-08-20,48
Financials - MFI,2026-08-21,44
Financials - MFI,2026-08-24,42
Financials - MFI,2026-08-25,42
Financials - MFI,2026-08-26,46
Financials - MFI,2026-08-27,44
Financials - MFI,2026-08-28,43
Financials - MFI,2026-08-31,42
Financials - MFI,2026-09-01,39
Financials - MFI,2026-09-02,40
Financials - MFI,2026-09-03,44
Financials - MFI,2026-09-04,45
Financials - Misc,2026-06-03,
Financials - Misc,2026-06-04,
Financials - Misc,2026-06-05,
Financials - Misc,2026-06-08,
Financials - Misc,2026-06-09,
Financials - Misc,2026-06-10,
Financials - Misc,2026-06-11,
Financials - Misc,2026-06-12,
Financials - Misc,2026-06-15,
Financials - Misc,2026-06-16,
Financials - Misc,2026-06-17,
Financials - Misc,2026-06-18,
Financials - Misc,2026-06-19,
Financials - Misc,2026-06-22,
Financials - Misc,2026-06-23,55
Financials - Misc,2026-06-24,56
Financials - Misc,2026-06-25,54
Financials - Misc,2026-06-26,54
Financials - Misc,2026-06-29,52
Financials - Misc,2026-06-30,53
Financials - Misc,2026-07-01,54
Financials - Misc,2026-07-02,56
Financials - Misc,2026-07-03,56
Financials - Misc,2026-07-06,56
Financials - Misc,2026-07-07,55
Financials - Misc,2026-07-08,50
Financials - Misc,2026-07-09,53
Financials - Misc,2026-07-10,56
Financials - Misc,2026-07-13,57
Financials - Misc,2026-07-14,52
Financials - Misc,2026-07-15,52
Financials - Misc,2026-07-16,52
Financials - Misc,2026-07-17,51
Financials - Misc,2026-07-20,51
Financials - Misc,2026-07-21,52
Financials - Misc,2026-07-22,50
Financials - Misc,2026-07-23,47
Financials - Misc,2026-07-24,48
Financials - Misc,2026-07-27,50
Financials - Misc,2026-07-28,50
Financials - Misc,2026-07-29,51
Financials - Misc,2026-07-30,50
Financials - Misc,2026-07-31,52
Financials - Misc,2026-08-03,55
Financials - Misc,2026-08-04,55
Financials - Misc,2026-08-05,56
Financials - Misc,2026-08-06,56
Financials - Misc,2026-08-07,56
Financials - Misc,2026-08-10,56
Financials - Misc,2026-08-11,54
Financials - Misc,2026-08-12,54
Financials - Misc,2026-08-13,55
Financials - Misc,2026-08-14,53
Financials - Misc,2026-08-17,52
Financials - Misc,2026-08-18,52
Financials - Misc,2026-08-19,51
Financials - Misc,2026-08-20,52
Financials - Misc,2026-08-21,52
Financials - Misc,2026-08-24,51
Financials - Misc,2026-08-25,51
Financials - Misc,2026-08-26,52
Financials - Misc,2026-08-27,50
Financials - Misc,2026-08-28,51
Financials - Misc,2026-08-31,51
Financials - Misc,2026-09-01,49
Financials - Misc,2026-09-02,49
Financials - Misc,2026-09-03,51
Financials - Misc,2026-09-04,51
Financials - NBFC,2026-06-03,
Financials - NBFC,2026-06-04,
Financials - NBFC,2026-06-05,
Financials - NBFC,2026-06-08,
Financials - NBFC,2026-06-09,
Financials - NBFC,2026-06-10,
Financials - NBFC,2026-06-11,
Financials - NBFC,2026-06-12,
Financials - NBFC,2026-06-15,
Financials - NBFC,2026-06-16,
Financials - NBFC,2026-06-17,
Financials - NBFC,2026-06-18,
Financials - NBFC,2026-06-19,
Financials - NBFC,2026-06-22,
Financials - NBFC,2026-06-23,60
Financials - NBFC,2026-06-24,62
Financials - NBFC,2026-06-25,60
Financials - NBFC,2026-06-26,60
Financials - NBFC,2026-06-29,57
Financials - NBFC,2026-06-30,59
Financials - NBFC,2026-07-01,59
Financials - NBFC,2026-07-02,61
Financials - NBFC,2026-07-03,62
Financials - NBFC,2026-07-06,61
Financials - NBFC,2026-07-07,60
Financials - NBFC,2026-07-08,54
Financials - NBFC,2026-07-09,57
Financials - NBFC,2026-07-10,61
Financials - NBFC,2026-07-13,60
Financials - NBFC,2026-07-14,57
Financials - NBFC,2026-07-15,57
Financials - NBFC,2026-07-16,57
Financials - NBFC,2026-07-17,56
Financials - NBFC,2026-07-20,56
Financials - NBFC,2026-07-21,57
Financials - NBFC,2026-07-22,55
Financials - NBFC,2026-07-23,53
Financials - NBFC,2026-07-24,52
Financials - NBFC,2026-07-27,55
Financials - NBFC,2026-07-28,54
Financials - NBFC,2026-07-29,56
Financials - NBFC,2026-07-30,55
Financials - NBFC,2026-07-31,56
Financials - NBFC,2026-08-03,59
Financials - NBFC,2026-08-04,56
Financials - NBFC,2026-08-05,57
Financials - NBFC,2026-08-06,57
Financials - NBFC,2026-08-07,54
Financials - NBFC,2026-08-10,53
Financials - NBFC,2026-08-11,53
Financials - NBFC,2026-08-12,52
Financials - NBFC,2026-08-13,52
Financials - NBFC,2026-08-14,50
Financials - NBFC,2026-08-17,50
Financials - NBFC,2026-08-18,49
Financials - NBFC,2026-08-19,48
Financials - NBFC,2026-08-20,50
Financials - NBFC,2026-08-21,50
Financials - NBFC,2026-08-24,50
Financials - NBFC,2026-08-25,50
Financials - NBFC,2026-08-26,52
Financials - NBFC,2026-08-27,49
Financials - NBFC,2026-08-28,49
Financials - NBFC,2026-08-31,49
Financials - NBFC,2026-09-01,47
Financials - NBFC,2026-09-02,47
Financials - NBFC,2026-09-03,50
Financials - NBFC,2026-09-04,51
Financials - Non-Life,2026-06-03,
Financials - Non-Life,2026-06-04,
Financials - Non-Life,2026-06-05,
Financials - Non-Life,2026-06-08,
Financials - Non-Life,2026-06-09,
Financials - Non-Life,2026-06-10,
Financials - Non-Life,2026-06-11,
Financials - Non-Life,2026-06-12,
Financials - Non-Life,2026-06-15,
Financials - Non-Life,2026-06-16,
Financials - Non-Life,2026-06-17,
Financials - Non-Life,2026-06-18,
Financials - Non-Life,2026-06-19,
Financials - Non-Life,2026-06-22,
Financials - Non-Life,2026-06-23,65
Financials - Non-Life,2026-06-24,61
Financials - Non-Life,2026-06-25,59
Financials - Non-Life,2026-06-26,59
Financials - Non-Life,2026-06-29,58
Financials - Non-Life,2026-06-30,57
Financials - Non-Life,2026-07-01,57
Financials - Non-Life,2026-07-02,58
Financials - Non-Life,2026-07-03,56
Financials - Non-Life,2026-07-06,57
Financials - Non-Life,2026-07-07,59
Financials - Non-Life,2026-07-08,55
Financials - Non-Life,2026-07-09,59
Financials - Non-Life,2026-07-10,61
Financials - Non-Life,2026-07-13,58
Financials - Non-Life,2026-07-14,56
Financials - Non-Life,2026-07-15,58
Financials - Non-Life,2026-07-16,52
Financials - Non-Life,2026-07-17,46
Financials - Non-Life,2026-07-20,46
Financials - Non-Life,2026-07-21,48
Financials - Non-Life,2026-07-22,45
Financials - Non-Life,2026-07-23,46
Financials - Non-Life,2026-07-24,47
Financials - Non-Life,2026-07-27,48
Financials - Non-Life,2026-07-28,46
Financials - Non-Life,2026-07-29,48
Financials - Non-Life,2026-07-30,48
Financials - Non-Life,2026-07-31,49
Financials - Non-Life,2026-08-03,51
Financials - Non-Life,2026-08-04,49
Financials - Non-Life,2026-08-05,53
Financials - Non-Life,2026-08-06,49
Financials - Non-Life,2026-08-07,46
Financials - Non-Life,2026-08-10,46
Financials - Non-Life,2026-08-11,49
Financials - Non-Life,2026-08-12,49
Financials - Non-Life,2026-08-13,46
Financials - Non-Life,2026-08-14,48
Financials - Non-Life,2026-08-17,50
