Sector,Date,D_RSI
Consumption - Personal,2026-07-02,
Consumption - Personal,2026-07-03,
Consumption - Personal,2026-07-06,
Consumption - Personal,2026-07-07,
Consumption - Personal,2026-07-08,
Consumption - Personal,2026-07-09,
Consumption - Personal,2026-07-10,47
Consumption - Personal,2026-07-13,44
Consumption - Personal,2026-07-14,42
Consumption - Personal,2026-07-15,41
Consumption - Personal,2026-07-16,39
Consumption - Personal,2026-07-17,41
Consumption - Personal,2026-07-20,42
Consumption - Personal,2026-07-21,45
Consumption - Personal,2026-07-22,48
Consumption - Personal,2026-07-23,47
Consumption - Personal,2026-07-24,47
Consumption - Personal,2026-07-27,52
Consumption - Personal,2026-07-28,49
Consumption - Personal,2026-07-29,52
Consumption - Personal,2026-07-30,48
Consumption - Personal,2026-07-31,46
Consumption - Personal,2026-08-03,49
Consumption - Personal,2026-08-04,45
Consumption - Personal,2026-08-05,48
Consumption - Personal,2026-08-06,49
Consumption - Personal,2026-08-07,48
Consumption - Personal,2026-08-10,48
Consumption - Personal,2026-08-11,47
Consumption - Personal,2026-08-12,44
Consumption - Personal,2026-08-13,46
Consumption - Personal,2026-08-14,44
Consumption - Personal,2026-08-17,40
Consumption - Personal,2026-08-18,38
Consumption - Personal,2026-08-19,38
Consumption - Personal,2026-08-20,40
Consumption - Personal,2026-08-21,38
Consumption - Personal,2026-08-24,37
Consumption - Personal,2026-08-25,36
Consumption - Personal,2026-08-26,37
Consumption - Personal,2026-08-27,34
Consumption - Personal,2026-08-28,34
Consumption - Personal,2026-08-31,34
Consumption - Personal,2026-09-01,35
Consumption - Personal,2026-09-02,35
Consumption - Personal,2026-09-03,35
Consumption - Personal,2026-09-04,35
Consumption - Personal,2026-09-07,35
Consumption - Personal,2026-09-08,36
Consumption - Personal,2026-09-09,36
Consumption - Personal,2026-09-10,37
Consumption - Personal,2026-09-11,35
Consumption - Personal,2026-09-14,35
Consumption - Personal,2026-09-15,37
Consumption - Personal,2026-09-16,39
Consumption - Personal,2026-09-17,41
Consumption - Personal,2026-09-18,41
Consumption - Personal,2026-09-21,39
Consumption - Personal,2026-09-22,41
Consumption - Retail,2026-06-22,
Consumption - Retail,2026-06-23,
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,
Consumption - Retail,2026-06-29,
Consumption - Retail,2026-06-30,
Consumption - Retail,2026-07-01,
Consumption - Retail,2026-07-02,
Consumption - Retail,2026-07-03,
Consumption - Retail,2026-07-06,
Consumption - Retail,2026-07-07,
Consumption - Retail,2026-07-08,
Consumption - Retail,2026-07-09,
Consumption - Retail,2026-07-10,33
Consumption - Retail,2026-07-13,34
Consumption - Retail,2026-07-14,32
Consumption - Retail,2026-07-15,33
Consumption - Retail,2026-07-16,35
Consumption - Retail,2026-07-17,33
Consumption - Retail,2026-07-20,37
Consumption - Retail,2026-07-21,38
Consumption - Retail,2026-07-22,38
Consumption - Retail,2026-07-23,37
Consumption - Retail,2026-07-24,36
Consumption - Retail,2026-07-27,39
Consumption - Retail,2026-07-28,37
Consumption - Retail,2026-07-29,41
Consumption - Retail,2026-07-30,40
Consumption - Retail,2026-07-31,43
Consumption - Retail,2026-08-03,45
Consumption - Retail,2026-08-04,46
Consumption - Retail,2026-08-05,48
Consumption - Retail,2026-08-06,49
Consumption - Retail,2026-08-07,49
Consumption - Retail,2026-08-10,50
Consumption - Retail,2026-08-11,50
Consumption - Retail,2026-08-12,48
Consumption - Retail,2026-08-13,49
Consumption - Retail,2026-08-14,47
Consumption - Retail,2026-08-17,48
Consumption - Retail,2026-08-18,49
Consumption - Retail,2026-08-19,49
Consumption - Retail,2026-08-20,50
Consumption - Retail,2026-08-21,48
Consumption - Retail,2026-08-24,46
Consumption - Retail,2026-08-25,45
Consumption - Retail,2026-08-26,45
Consumption - Retail,2026-08-27,43
Consumption - Retail,2026-08-28,43
Consumption - Retail,2026-08-31,44
Consumption - Retail,2026-09-01,42
Consumption - Retail,2026-09-02,41
Consumption - Retail,2026-09-03,41
Consumption - Retail,2026-09-04,43
Consumption - Retail,2026-09-07,44
Consumption - Retail,2026-09-08,45
Consumption - Retail,2026-09-09,45
Consumption - Retail,2026-09-10,43
Consumption - Retail,2026-09-11,42
Consumption - Retail,2026-09-14,42
Consumption - Retail,2026-09-15,40
Consumption - Retail,2026-09-16,41
Consumption - Retail,2026-09-17,43
Consumption - Retail,2026-09-18,46
Consumption - Retail,2026-09-21,46
Consumption - Retail,2026-09-22,46
Defense - Misc,2026-06-22,
Defense - Misc,2026-06-23,
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,
Defense - Misc,2026-06-29,
Defense - Misc,2026-06-30,
Defense - Misc,2026-07-01,
Defense - Misc,2026-07-02,
Defense - Misc,2026-07-03,
Defense - Misc,2026-07-06,
Defense - Misc,2026-07-07,
Defense - Misc,2026-07-08,
Defense - Misc,2026-07-09,
Defense - Misc,2026-07-10,28
Defense - Misc,2026-07-13,27
Defense - Misc,2026-07-14,27
Defense - Misc,2026-07-15,27
Defense - Misc,2026-07-16,29
Defense - Misc,2026-07-17,30
Defense - Misc,2026-07-20,31
Defense - Misc,2026-07-21,33
Defense - Misc,2026-07-22,31
Defense - Misc,2026-07-23,31
Defense - Misc,2026-07-24,31
Defense - Misc,2026-07-27,34
Defense - Misc,2026-07-28,32
Defense - Misc,2026-07-29,32
Defense - Misc,2026-07-30,32
Defense - Misc,2026-07-31,37
Defense - Misc,2026-08-03,42
Defense - Misc,2026-08-04,42
Defense - Misc,2026-08-05,42
Defense - Misc,2026-08-06,47
Defense - Misc,2026-08-07,50
Defense - Misc,2026-08-10,51
Defense - Misc,2026-08-11,49
Defense - Misc,2026-08-12,50
Defense - Misc,2026-08-13,53
Defense - Misc,2026-08-14,52
Defense - Misc,2026-08-17,54
Defense - Misc,2026-08-18,57
Defense - Misc,2026-08-19,53
Defense - Misc,2026-08-20,52
Defense - Misc,2026-08-21,52
Defense - Misc,2026-08-24,51
Defense - Misc,2026-08-25,50
Defense - Misc,2026-08-26,53
Defense - Misc,2026-08-27,51
Defense - Misc,2026-08-28,51
Defense - Misc,2026-08-31,50
Defense - Misc,2026-09-01,48
Defense - Misc,2026-09-02,49
Defense - Misc,2026-09-03,51
Defense - Misc,2026-09-04,52
Defense - Misc,2026-09-07,54
Defense - Misc,2026-09-08,60
Defense - Misc,2026-09-09,56
Defense - Misc,2026-09-10,54
Defense - Misc,2026-09-11,54
Defense - Misc,2026-09-14,55
Defense - Misc,2026-09-15,46
Defense - Misc,2026-09-16,45
Defense - Misc,2026-09-17,49
Defense - Misc,2026-09-18,50
Defense - Misc,2026-09-21,52
Defense - Misc,2026-09-22,52
Defense - Ship Building,2026-06-22,
Defense - Ship Building,2026-06-23,
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,
Defense - Ship Building,2026-06-29,
Defense - Ship Building,2026-06-30,
Defense - Ship Building,2026-07-01,
Defense - Ship Building,2026-07-02,
Defense - Ship Building,2026-07-03,
Defense - Ship Building,2026-07-06,
Defense - Ship Building,2026-07-07,
Defense - Ship Building,2026-07-08,
Defense - Ship Building,2026-07-09,
Defense - Ship Building,2026-07-10,37
Defense - Ship Building,2026-07-13,37
Defense - Ship Building,2026-07-14,33
Defense - Ship Building,2026-07-15,37
Defense - Ship Building,2026-07-16,36
Defense - Ship Building,2026-07-17,34
Defense - Ship Building,2026-07-20,36
Defense - Ship Building,2026-07-21,38
Defense - Ship Building,2026-07-22,35
Defense - Ship Building,2026-07-23,34
Defense - Ship Building,2026-07-24,36
Defense - Ship Building,2026-07-27,41
Defense - Ship Building,2026-07-28,41
Defense - Ship Building,2026-07-29,45
Defense - Ship Building,2026-07-30,42
Defense - Ship Building,2026-07-31,45
Defense - Ship Building,2026-08-03,47
Defense - Ship Building,2026-08-04,46
Defense - Ship Building,2026-08-05,45
Defense - Ship Building,2026-08-06,55
Defense - Ship Building,2026-08-07,56
Defense - Ship Building,2026-08-10,57
Defense - Ship Building,2026-08-11,56
Defense - Ship Building,2026-08-12,56
Defense - Ship Building,2026-08-13,60
Defense - Ship Building,2026-08-14,59
Defense - Ship Building,2026-08-17,56
Defense - Ship Building,2026-08-18,59
Defense - Ship Building,2026-08-19,57
Defense - Ship Building,2026-08-20,56
Defense - Ship Building,2026-08-21,55
Defense - Ship Building,2026-08-24,55
Defense - Ship Building,2026-08-25,57
Defense - Ship Building,2026-08-26,61
Defense - Ship Building,2026-08-27,62
Defense - Ship Building,2026-08-28,60
Defense - Ship Building,2026-08-31,51
Defense - Ship Building,2026-09-01,49
Defense - Ship Building,2026-09-02,47
Defense - Ship Building,2026-09-03,51
Defense - Ship Building,2026-09-04,51
Defense - Ship Building,2026-09-07,48
Defense - Ship Building,2026-09-08,51
Defense - Ship Building,2026-09-09,49
Defense - Ship Building,2026-09-10,44
Defense - Ship Building,2026-09-11,37
Defense - Ship Building,2026-09-14,37
Defense - Ship Building,2026-09-15,31
Defense - Ship Building,2026-09-16,30
Defense - Ship Building,2026-09-17,33
Defense - Ship Building,2026-09-18,43
Defense - Ship Building,2026-09-21,40
Defense - Ship Building,2026-09-22,44
Defense - Technology,2026-06-22,
Defense - Technology,2026-06-23,
Defense - Technology,2026-06-24,
Defense - Technology,2026-06-25,
Defense - Technology,2026-06-26,
Defense - Technology,2026-06-29,
Defense - Technology,2026-06-30,
Defense - Technology,2026-07-01,
Defense - Technology,2026-07-02,
Defense - Technology,2026-07-03,
Defense - Technology,2026-07-06,
Defense - Technology,2026-07-07,
Defense - Technology,2026-07-08,
Defense - Technology,2026-07-09,
Defense - Technology,2026-07-10,37
Defense - Technology,2026-07-13,34
Defense - Technology,2026-07-14,33
Defense - Technology,2026-07-15,33
Defense - Technology,2026-07-16,31
Defense - Technology,2026-07-17,30
Defense - Technology,2026-07-20,31
Defense - Technology,2026-07-21,35
Defense - Technology,2026-07-22,40
Defense - Technology,2026-07-23,39
Defense - Technology,2026-07-24,40
Defense - Technology,2026-07-27,39
Defense - Technology,2026-07-28,33
Defense - Technology,2026-07-29,36
Defense - Technology,2026-07-30,35
Defense - Technology,2026-07-31,39
Defense - Technology,2026-08-03,43
Defense - Technology,2026-08-04,44
Defense - Technology,2026-08-05,42
Defense - Technology,2026-08-06,46
Defense - Technology,2026-08-07,46
Defense - Technology,2026-08-10,43
Defense - Technology,2026-08-11,42
Defense - Technology,2026-08-12,41
Defense - Technology,2026-08-13,41
Defense - Technology,2026-08-14,46
Defense - Technology,2026-08-17,44
Defense - Technology,2026-08-18,51
Defense - Technology,2026-08-19,48
Defense - Technology,2026-08-20,46
Defense - Technology,2026-08-21,47
Defense - Technology,2026-08-24,46
Defense - Technology,2026-08-25,45
Defense - Technology,2026-08-26,47
Defense - Technology,2026-08-27,45
Defense - Technology,2026-08-28,46
Defense - Technology,2026-08-31,43
Defense - Technology,2026-09-01,42
Defense - Technology,2026-09-02,42
Defense - Technology,2026-09-03,43
Defense - Technology,2026-09-04,45
Defense - Technology,2026-09-07,47
Defense - Technology,2026-09-08,53
Defense - Technology,2026-09-09,49
Defense - Technology,2026-09-10,46
Defense - Technology,2026-09-11,46
Defense - Technology,2026-09-14,46
Defense - Technology,2026-09-15,35
Defense - Technology,2026-09-16,35
Defense - Technology,2026-09-17,39
Defense - Technology,2026-09-18,40
Defense - Technology,2026-09-21,43
Defense - Technology,2026-09-22,45
Diversified Commercial Services,2026-06-22,
Diversified Commercial Services,2026-06-23,
Diversified Commercial Services,2026-06-24,
Diversified Commercial Services,2026-06-25,
Diversified Commercial Services,2026-06-26,
Diversified Commercial Services,2026-06-29,
Diversified Commercial Services,2026-06-30,
Diversified Commercial Services,2026-07-01,
Diversified Commercial Services,2026-07-02,
Diversified Commercial Services,2026-07-03,
Diversified Commercial Services,2026-07-06,
Diversified Commercial Services,2026-07-07,
Diversified Commercial Services,2026-07-08,
Diversified Commercial Services,2026-07-09,
Diversified Commercial Services,2026-07-10,56
Diversified Commercial Services,2026-07-13,61
Diversified Commercial Services,2026-07-14,58
Diversified Commercial Services,2026-07-15,53
Diversified Commercial Services,2026-07-16,53
Diversified Commercial Services,2026-07-17,47
Diversified Commercial Services,2026-07-20,63
Diversified Commercial Services,2026-07-21,68
Diversified Commercial Services,2026-07-22,61
Diversified Commercial Services,2026-07-23,57
Diversified Commercial Services,2026-07-24,57
Diversified Commercial Services,2026-07-27,59
Diversified Commercial Services,2026-07-28,55
Diversified Commercial Services,2026-07-29,55
Diversified Commercial Services,2026-07-30,49
Diversified Commercial Services,2026-07-31,50
Diversified Commercial Services,2026-08-03,56
Diversified Commercial Services,2026-08-04,53
Diversified Commercial Services,2026-08-05,50
Diversified Commercial Services,2026-08-06,57
Diversified Commercial Services,2026-08-07,58
Diversified Commercial Services,2026-08-10,54
Diversified Commercial Services,2026-08-11,52
Diversified Commercial Services,2026-08-12,58
Diversified Commercial Services,2026-08-13,60
Diversified Commercial Services,2026-08-14,57
Diversified Commercial Services,2026-08-17,60
Diversified Commercial Services,2026-08-18,66
Diversified Commercial Services,2026-08-19,61
Diversified Commercial Services,2026-08-20,65
Diversified Commercial Services,2026-08-21,69
Diversified Commercial Services,2026-08-24,76
Diversified Commercial Services,2026-08-25,70
Diversified Commercial Services,2026-08-26,70
Diversified Commercial Services,2026-08-27,69
Diversified Commercial Services,2026-08-28,68
Diversified Commercial Services,2026-08-31,67
Diversified Commercial Services,2026-09-01,59
Diversified Commercial Services,2026-09-02,59
Diversified Commercial Services,2026-09-03,62
Diversified Commercial Services,2026-09-04,66
Diversified Commercial Services,2026-09-07,64
Diversified Commercial Services,2026-09-08,69
Diversified Commercial Services,2026-09-09,66
Diversified Commercial Services,2026-09-10,58
Diversified Commercial Services,2026-09-11,55
Diversified Commercial Services,2026-09-14,55
Diversified Commercial Services,2026-09-15,48
Diversified Commercial Services,2026-09-16,49
Diversified Commercial Services,2026-09-17,49
Diversified Commercial Services,2026-09-18,62
Diversified Commercial Services,2026-09-21,60
Diversified Commercial Services,2026-09-22,59
E-Learning,2026-06-22,
E-Learning,2026-06-23,
E-Learning,2026-06-24,
E-Learning,2026-06-25,
E-Learning,2026-06-26,
E-Learning,2026-06-29,
E-Learning,2026-06-30,
E-Learning,2026-07-01,
E-Learning,2026-07-02,
E-Learning,2026-07-03,
E-Learning,2026-07-06,
E-Learning,2026-07-07,
E-Learning,2026-07-08,
E-Learning,2026-07-09,
E-Learning,2026-07-10,81
E-Learning,2026-07-13,74
E-Learning,2026-07-14,74
E-Learning,2026-07-15,66
E-Learning,2026-07-16,64
E-Learning,2026-07-17,65
E-Learning,2026-07-20,61
E-Learning,2026-07-21,61
E-Learning,2026-07-22,59
E-Learning,2026-07-23,60
E-Learning,2026-07-24,53
E-Learning,2026-07-27,48
E-Learning,2026-07-28,49
E-Learning,2026-07-29,52
E-Learning,2026-07-30,50
E-Learning,2026-07-31,50
E-Learning,2026-08-03,51
E-Learning,2026-08-04,51
E-Learning,2026-08-05,54
E-Learning,2026-08-06,50
E-Learning,2026-08-07,58
E-Learning,2026-08-10,52
E-Learning,2026-08-11,49
E-Learning,2026-08-12,47
E-Learning,2026-08-13,41
E-Learning,2026-08-14,39
E-Learning,2026-08-17,44
E-Learning,2026-08-18,47
E-Learning,2026-08-19,47
E-Learning,2026-08-20,47
E-Learning,2026-08-21,45
E-Learning,2026-08-24,46
E-Learning,2026-08-25,46
E-Learning,2026-08-26,54
E-Learning,2026-08-27,51
E-Learning,2026-08-28,44
E-Learning,2026-08-31,40
E-Learning,2026-09-01,38
E-Learning,2026-09-02,39
E-Learning,2026-09-03,48
E-Learning,2026-09-04,56
E-Learning,2026-09-07,60
E-Learning,2026-09-08,55
E-Learning,2026-09-09,53
E-Learning,2026-09-10,55
E-Learning,2026-09-11,65
E-Learning,2026-09-14,65
E-Learning,2026-09-15,57
E-Learning,2026-09-16,52
E-Learning,2026-09-17,53
E-Learning,2026-09-18,62
E-Learning,2026-09-21,59
E-Learning,2026-09-22,60
E-Retail/ E-Commerce,2026-06-22,
E-Retail/ E-Commerce,2026-06-23,
E-Retail/ E-Commerce,2026-06-24,
E-Retail/ E-Commerce,2026-06-25,
E-Retail/ E-Commerce,2026-06-26,
E-Retail/ E-Commerce,2026-06-29,
E-Retail/ E-Commerce,2026-06-30,
E-Retail/ E-Commerce,2026-07-01,
E-Retail/ E-Commerce,2026-07-02,
E-Retail/ E-Commerce,2026-07-03,
E-Retail/ E-Commerce,2026-07-06,
E-Retail/ E-Commerce,2026-07-07,
E-Retail/ E-Commerce,2026-07-08,
E-Retail/ E-Commerce,2026-07-09,
E-Retail/ E-Commerce,2026-07-10,92
E-Retail/ E-Commerce,2026-07-13,88
E-Retail/ E-Commerce,2026-07-14,87
E-Retail/ E-Commerce,2026-07-15,87
E-Retail/ E-Commerce,2026-07-16,83
E-Retail/ E-Commerce,2026-07-17,83
E-Retail/ E-Commerce,2026-07-20,81
E-Retail/ E-Commerce,2026-07-21,82
E-Retail/ E-Commerce,2026-07-22,80
E-Retail/ E-Commerce,2026-07-23,79
E-Retail/ E-Commerce,2026-07-24,75
E-Retail/ E-Commerce,2026-07-27,71
E-Retail/ E-Commerce,2026-07-28,71
E-Retail/ E-Commerce,2026-07-29,68
E-Retail/ E-Commerce,2026-07-30,70
E-Retail/ E-Commerce,2026-07-31,70
E-Retail/ E-Commerce,2026-08-03,75
E-Retail/ E-Commerce,2026-08-04,75
E-Retail/ E-Commerce,2026-08-05,72
E-Retail/ E-Commerce,2026-08-06,67
E-Retail/ E-Commerce,2026-08-07,70
E-Retail/ E-Commerce,2026-08-10,70
E-Retail/ E-Commerce,2026-08-11,68
E-Retail/ E-Commerce,2026-08-12,69
E-Retail/ E-Commerce,2026-08-13,70
E-Retail/ E-Commerce,2026-08-14,66
E-Retail/ E-Commerce,2026-08-17,68
E-Retail/ E-Commerce,2026-08-18,67
E-Retail/ E-Commerce,2026-08-19,70
E-Retail/ E-Commerce,2026-08-20,77
E-Retail/ E-Commerce,2026-08-21,72
E-Retail/ E-Commerce,2026-08-24,71
E-Retail/ E-Commerce,2026-08-25,72
E-Retail/ E-Commerce,2026-08-26,73
E-Retail/ E-Commerce,2026-08-27,72
E-Retail/ E-Commerce,2026-08-28,73
E-Retail/ E-Commerce,2026-08-31,67
E-Retail/ E-Commerce,2026-09-01,66
E-Retail/ E-Commerce,2026-09-02,72
E-Retail/ E-Commerce,2026-09-03,68
E-Retail/ E-Commerce,2026-09-04,67
E-Retail/ E-Commerce,2026-09-07,68
E-Retail/ E-Commerce,2026-09-08,69
E-Retail/ E-Commerce,2026-09-09,73
E-Retail/ E-Commerce,2026-09-10,74
E-Retail/ E-Commerce,2026-09-11,72
E-Retail/ E-Commerce,2026-09-14,72
E-Retail/ E-Commerce,2026-09-15,63
E-Retail/ E-Commerce,2026-09-16,64
E-Retail/ E-Commerce,2026-09-17,53
E-Retail/ E-Commerce,2026-09-18,61
E-Retail/ E-Commerce,2026-09-21,66
E-Retail/ E-Commerce,2026-09-22,73
Electronic - Equipment,2026-06-22,
Electronic - Equipment,2026-06-23,
Electronic - Equipment,2026-06-24,
Electronic - Equipment,2026-06-25,
Electronic - Equipment,2026-06-26,
Electronic - Equipment,2026-06-29,
Electronic - Equipment,2026-06-30,
Electronic - Equipment,2026-07-01,
Electronic - Equipment,2026-07-02,
Electronic - Equipment,2026-07-03,
Electronic - Equipment,2026-07-06,
Electronic - Equipment,2026-07-07,
Electronic - Equipment,2026-07-08,
Electronic - Equipment,2026-07-09,
Electronic - Equipment,2026-07-10,45
Electronic - Equipment,2026-07-13,44
Electronic - Equipment,2026-07-14,45
