Sector,Date,D_RSI
Financials - Broking,2026-06-25,53
Financials - Broking,2026-06-26,53
Financials - Broking,2026-06-29,50
Financials - Broking,2026-06-30,51
Financials - Broking,2026-07-01,55
Financials - Broking,2026-07-02,57
Financials - Broking,2026-07-03,58
Financials - Broking,2026-07-06,59
Financials - Broking,2026-07-07,59
Financials - Broking,2026-07-08,53
Financials - Broking,2026-07-09,57
Financials - Broking,2026-07-10,60
Financials - Broking,2026-07-13,59
Financials - Broking,2026-07-14,58
Financials - Broking,2026-07-15,55
Financials - Broking,2026-07-16,55
Financials - Broking,2026-07-17,53
Financials - Broking,2026-07-20,53
Financials - Broking,2026-07-21,52
Financials - Broking,2026-07-22,51
Financials - Broking,2026-07-23,50
Financials - Broking,2026-07-24,49
Financials - Broking,2026-07-27,48
Financials - Broking,2026-07-28,46
Financials - Broking,2026-07-29,46
Financials - Broking,2026-07-30,45
Financials - Broking,2026-07-31,48
Financials - Broking,2026-08-03,47
Financials - Broking,2026-08-04,48
Financials - Broking,2026-08-05,48
Financials - Broking,2026-08-06,47
Financials - Broking,2026-08-07,46
Financials - Broking,2026-08-10,47
Financials - Broking,2026-08-11,45
Financials - Broking,2026-08-12,45
Financials - Broking,2026-08-13,47
Financials - Broking,2026-08-14,47
Financials - Broking,2026-08-17,47
Financials - Broking,2026-08-18,47
Financials - Broking,2026-08-19,47
Financials - Broking,2026-08-20,46
Financials - Broking,2026-08-21,48
Financials - Broking,2026-08-24,47
Financials - Broking,2026-08-25,49
Financials - Broking,2026-08-26,49
Financials - Broking,2026-08-27,47
Financials - Broking,2026-08-28,47
Financials - Broking,2026-08-31,47
Financials - Broking,2026-09-01,48
Financials - Broking,2026-09-02,45
Financials - Broking,2026-09-03,46
Financials - Housing,2026-06-02,
Financials - Housing,2026-06-03,
Financials - Housing,2026-06-04,
Financials - Housing,2026-06-05,
Financials - Housing,2026-06-08,
Financials - Housing,2026-06-09,
Financials - Housing,2026-06-10,
Financials - Housing,2026-06-11,
Financials - Housing,2026-06-12,
Financials - Housing,2026-06-15,
Financials - Housing,2026-06-16,
Financials - Housing,2026-06-17,
Financials - Housing,2026-06-18,
Financials - Housing,2026-06-19,
Financials - Housing,2026-06-22,55
Financials - Housing,2026-06-23,51
Financials - Housing,2026-06-24,54
Financials - Housing,2026-06-25,53
Financials - Housing,2026-06-26,53
Financials - Housing,2026-06-29,50
Financials - Housing,2026-06-30,52
Financials - Housing,2026-07-01,57
Financials - Housing,2026-07-02,56
Financials - Housing,2026-07-03,60
Financials - Housing,2026-07-06,59
Financials - Housing,2026-07-07,58
Financials - Housing,2026-07-08,50
Financials - Housing,2026-07-09,52
Financials - Housing,2026-07-10,55
Financials - Housing,2026-07-13,56
Financials - Housing,2026-07-14,51
Financials - Housing,2026-07-15,53
Financials - Housing,2026-07-16,51
Financials - Housing,2026-07-17,51
Financials - Housing,2026-07-20,51
Financials - Housing,2026-07-21,49
Financials - Housing,2026-07-22,45
Financials - Housing,2026-07-23,41
Financials - Housing,2026-07-24,41
Financials - Housing,2026-07-27,46
Financials - Housing,2026-07-28,44
Financials - Housing,2026-07-29,44
Financials - Housing,2026-07-30,42
Financials - Housing,2026-07-31,41
Financials - Housing,2026-08-03,44
Financials - Housing,2026-08-04,43
Financials - Housing,2026-08-05,45
Financials - Housing,2026-08-06,46
Financials - Housing,2026-08-07,45
Financials - Housing,2026-08-10,45
Financials - Housing,2026-08-11,44
Financials - Housing,2026-08-12,43
Financials - Housing,2026-08-13,42
Financials - Housing,2026-08-14,39
Financials - Housing,2026-08-17,40
Financials - Housing,2026-08-18,40
Financials - Housing,2026-08-19,40
Financials - Housing,2026-08-20,43
Financials - Housing,2026-08-21,42
Financials - Housing,2026-08-24,40
Financials - Housing,2026-08-25,42
Financials - Housing,2026-08-26,44
Financials - Housing,2026-08-27,44
Financials - Housing,2026-08-28,43
Financials - Housing,2026-08-31,40
Financials - Housing,2026-09-01,41
Financials - Housing,2026-09-02,43
Financials - Housing,2026-09-03,46
Financials - Life,2026-06-02,
Financials - Life,2026-06-03,
Financials - Life,2026-06-04,
Financials - Life,2026-06-05,
Financials - Life,2026-06-08,
Financials - Life,2026-06-09,
Financials - Life,2026-06-10,
Financials - Life,2026-06-11,
Financials - Life,2026-06-12,
Financials - Life,2026-06-15,
Financials - Life,2026-06-16,
Financials - Life,2026-06-17,
Financials - Life,2026-06-18,
Financials - Life,2026-06-19,
Financials - Life,2026-06-22,51
Financials - Life,2026-06-23,49
Financials - Life,2026-06-24,47
Financials - Life,2026-06-25,41
Financials - Life,2026-06-26,41
Financials - Life,2026-06-29,42
Financials - Life,2026-06-30,42
Financials - Life,2026-07-01,44
Financials - Life,2026-07-02,45
Financials - Life,2026-07-03,43
Financials - Life,2026-07-06,42
Financials - Life,2026-07-07,48
Financials - Life,2026-07-08,41
Financials - Life,2026-07-09,46
Financials - Life,2026-07-10,54
Financials - Life,2026-07-13,55
Financials - Life,2026-07-14,49
Financials - Life,2026-07-15,54
Financials - Life,2026-07-16,49
Financials - Life,2026-07-17,46
Financials - Life,2026-07-20,46
Financials - Life,2026-07-21,46
Financials - Life,2026-07-22,43
Financials - Life,2026-07-23,44
Financials - Life,2026-07-24,45
Financials - Life,2026-07-27,46
Financials - Life,2026-07-28,48
Financials - Life,2026-07-29,48
Financials - Life,2026-07-30,46
Financials - Life,2026-07-31,47
Financials - Life,2026-08-03,53
Financials - Life,2026-08-04,43
Financials - Life,2026-08-05,45
Financials - Life,2026-08-06,42
Financials - Life,2026-08-07,41
Financials - Life,2026-08-10,42
Financials - Life,2026-08-11,42
Financials - Life,2026-08-12,45
Financials - Life,2026-08-13,44
Financials - Life,2026-08-14,45
Financials - Life,2026-08-17,47
Financials - Life,2026-08-18,45
Financials - Life,2026-08-19,44
Financials - Life,2026-08-20,47
Financials - Life,2026-08-21,53
Financials - Life,2026-08-24,50
Financials - Life,2026-08-25,49
Financials - Life,2026-08-26,51
Financials - Life,2026-08-27,48
Financials - Life,2026-08-28,48
Financials - Life,2026-08-31,48
Financials - Life,2026-09-01,42
Financials - Life,2026-09-02,39
Financials - Life,2026-09-03,42
Financials - MFI,2026-06-02,
Financials - MFI,2026-06-03,
Financials - MFI,2026-06-04,
Financials - MFI,2026-06-05,
Financials - MFI,2026-06-08,
Financials - MFI,2026-06-09,
Financials - MFI,2026-06-10,
Financials - MFI,2026-06-11,
Financials - MFI,2026-06-12,
Financials - MFI,2026-06-15,
Financials - MFI,2026-06-16,
Financials - MFI,2026-06-17,
Financials - MFI,2026-06-18,
Financials - MFI,2026-06-19,
Financials - MFI,2026-06-22,55
Financials - MFI,2026-06-23,52
Financials - MFI,2026-06-24,59
Financials - MFI,2026-06-25,60
Financials - MFI,2026-06-26,60
Financials - MFI,2026-06-29,57
Financials - MFI,2026-06-30,61
Financials - MFI,2026-07-01,65
Financials - MFI,2026-07-02,68
Financials - MFI,2026-07-03,69
Financials - MFI,2026-07-06,71
Financials - MFI,2026-07-07,69
Financials - MFI,2026-07-08,60
Financials - MFI,2026-07-09,63
Financials - MFI,2026-07-10,63
Financials - MFI,2026-07-13,65
Financials - MFI,2026-07-14,60
Financials - MFI,2026-07-15,59
Financials - MFI,2026-07-16,59
Financials - MFI,2026-07-17,57
Financials - MFI,2026-07-20,55
Financials - MFI,2026-07-21,57
Financials - MFI,2026-07-22,50
Financials - MFI,2026-07-23,52
Financials - MFI,2026-07-24,50
Financials - MFI,2026-07-27,54
Financials - MFI,2026-07-28,51
Financials - MFI,2026-07-29,51
Financials - MFI,2026-07-30,49
Financials - MFI,2026-07-31,50
Financials - MFI,2026-08-03,49
Financials - MFI,2026-08-04,49
Financials - MFI,2026-08-05,48
Financials - MFI,2026-08-06,51
Financials - MFI,2026-08-07,46
Financials - MFI,2026-08-10,47
Financials - MFI,2026-08-11,47
Financials - MFI,2026-08-12,46
Financials - MFI,2026-08-13,47
Financials - MFI,2026-08-14,45
Financials - MFI,2026-08-17,45
Financials - MFI,2026-08-18,43
Financials - MFI,2026-08-19,43
Financials - MFI,2026-08-20,47
Financials - MFI,2026-08-21,43
Financials - MFI,2026-08-24,42
Financials - MFI,2026-08-25,41
Financials - MFI,2026-08-26,45
Financials - MFI,2026-08-27,43
Financials - MFI,2026-08-28,42
Financials - MFI,2026-08-31,42
Financials - MFI,2026-09-01,39
Financials - MFI,2026-09-02,40
Financials - MFI,2026-09-03,45
Financials - Misc,2026-06-02,
Financials - Misc,2026-06-03,
Financials - Misc,2026-06-04,
Financials - Misc,2026-06-05,
Financials - Misc,2026-06-08,
Financials - Misc,2026-06-09,
Financials - Misc,2026-06-10,
Financials - Misc,2026-06-11,
Financials - Misc,2026-06-12,
Financials - Misc,2026-06-15,
Financials - Misc,2026-06-16,
Financials - Misc,2026-06-17,
Financials - Misc,2026-06-18,
Financials - Misc,2026-06-19,
Financials - Misc,2026-06-22,57
Financials - Misc,2026-06-23,54
Financials - Misc,2026-06-24,54
Financials - Misc,2026-06-25,52
Financials - Misc,2026-06-26,52
Financials - Misc,2026-06-29,50
Financials - Misc,2026-06-30,51
Financials - Misc,2026-07-01,53
Financials - Misc,2026-07-02,55
Financials - Misc,2026-07-03,55
Financials - Misc,2026-07-06,55
Financials - Misc,2026-07-07,54
Financials - Misc,2026-07-08,49
Financials - Misc,2026-07-09,52
Financials - Misc,2026-07-10,55
Financials - Misc,2026-07-13,56
Financials - Misc,2026-07-14,52
Financials - Misc,2026-07-15,52
Financials - Misc,2026-07-16,51
Financials - Misc,2026-07-17,51
Financials - Misc,2026-07-20,51
Financials - Misc,2026-07-21,51
Financials - Misc,2026-07-22,49
Financials - Misc,2026-07-23,47
Financials - Misc,2026-07-24,47
Financials - Misc,2026-07-27,50
Financials - Misc,2026-07-28,49
Financials - Misc,2026-07-29,51
Financials - Misc,2026-07-30,50
Financials - Misc,2026-07-31,52
Financials - Misc,2026-08-03,55
Financials - Misc,2026-08-04,56
Financials - Misc,2026-08-05,56
Financials - Misc,2026-08-06,56
Financials - Misc,2026-08-07,57
Financials - Misc,2026-08-10,56
Financials - Misc,2026-08-11,54
Financials - Misc,2026-08-12,54
Financials - Misc,2026-08-13,55
Financials - Misc,2026-08-14,53
Financials - Misc,2026-08-17,53
Financials - Misc,2026-08-18,52
Financials - Misc,2026-08-19,51
Financials - Misc,2026-08-20,52
Financials - Misc,2026-08-21,52
Financials - Misc,2026-08-24,51
Financials - Misc,2026-08-25,51
Financials - Misc,2026-08-26,52
Financials - Misc,2026-08-27,50
Financials - Misc,2026-08-28,51
Financials - Misc,2026-08-31,51
Financials - Misc,2026-09-01,49
Financials - Misc,2026-09-02,49
Financials - Misc,2026-09-03,51
Financials - NBFC,2026-06-02,
Financials - NBFC,2026-06-03,
Financials - NBFC,2026-06-04,
Financials - NBFC,2026-06-05,
Financials - NBFC,2026-06-08,
Financials - NBFC,2026-06-09,
Financials - NBFC,2026-06-10,
Financials - NBFC,2026-06-11,
Financials - NBFC,2026-06-12,
Financials - NBFC,2026-06-15,
Financials - NBFC,2026-06-16,
Financials - NBFC,2026-06-17,
Financials - NBFC,2026-06-18,
Financials - NBFC,2026-06-19,
Financials - NBFC,2026-06-22,56
Financials - NBFC,2026-06-23,52
Financials - NBFC,2026-06-24,55
Financials - NBFC,2026-06-25,53
Financials - NBFC,2026-06-26,53
Financials - NBFC,2026-06-29,51
Financials - NBFC,2026-06-30,53
Financials - NBFC,2026-07-01,54
Financials - NBFC,2026-07-02,56
Financials - NBFC,2026-07-03,57
Financials - NBFC,2026-07-06,57
Financials - NBFC,2026-07-07,55
Financials - NBFC,2026-07-08,50
Financials - NBFC,2026-07-09,53
Financials - NBFC,2026-07-10,58
Financials - NBFC,2026-07-13,57
Financials - NBFC,2026-07-14,54
Financials - NBFC,2026-07-15,55
Financials - NBFC,2026-07-16,54
Financials - NBFC,2026-07-17,54
Financials - NBFC,2026-07-20,54
Financials - NBFC,2026-07-21,55
Financials - NBFC,2026-07-22,53
Financials - NBFC,2026-07-23,51
Financials - NBFC,2026-07-24,50
Financials - NBFC,2026-07-27,53
Financials - NBFC,2026-07-28,52
Financials - NBFC,2026-07-29,55
Financials - NBFC,2026-07-30,53
Financials - NBFC,2026-07-31,55
Financials - NBFC,2026-08-03,58
Financials - NBFC,2026-08-04,56
Financials - NBFC,2026-08-05,57
Financials - NBFC,2026-08-06,56
Financials - NBFC,2026-08-07,53
Financials - NBFC,2026-08-10,53
Financials - NBFC,2026-08-11,52
Financials - NBFC,2026-08-12,51
Financials - NBFC,2026-08-13,51
Financials - NBFC,2026-08-14,49
Financials - NBFC,2026-08-17,50
Financials - NBFC,2026-08-18,49
Financials - NBFC,2026-08-19,47
Financials - NBFC,2026-08-20,49
Financials - NBFC,2026-08-21,49
Financials - NBFC,2026-08-24,49
Financials - NBFC,2026-08-25,50
Financials - NBFC,2026-08-26,51
Financials - NBFC,2026-08-27,49
Financials - NBFC,2026-08-28,49
Financials - NBFC,2026-08-31,49
Financials - NBFC,2026-09-01,46
Financials - NBFC,2026-09-02,47
Financials - NBFC,2026-09-03,49
Financials - Non-Life,2026-06-02,
Financials - Non-Life,2026-06-03,
Financials - Non-Life,2026-06-04,
Financials - Non-Life,2026-06-05,
Financials - Non-Life,2026-06-08,
Financials - Non-Life,2026-06-09,
Financials - Non-Life,2026-06-10,
Financials - Non-Life,2026-06-11,
Financials - Non-Life,2026-06-12,
Financials - Non-Life,2026-06-15,
Financials - Non-Life,2026-06-16,
Financials - Non-Life,2026-06-17,
Financials - Non-Life,2026-06-18,
Financials - Non-Life,2026-06-19,
Financials - Non-Life,2026-06-22,67
Financials - Non-Life,2026-06-23,61
Financials - Non-Life,2026-06-24,57
Financials - Non-Life,2026-06-25,56
Financials - Non-Life,2026-06-26,56
Financials - Non-Life,2026-06-29,54
Financials - Non-Life,2026-06-30,53
Financials - Non-Life,2026-07-01,54
Financials - Non-Life,2026-07-02,55
Financials - Non-Life,2026-07-03,54
Financials - Non-Life,2026-07-06,54
Financials - Non-Life,2026-07-07,56
Financials - Non-Life,2026-07-08,53
Financials - Non-Life,2026-07-09,57
Financials - Non-Life,2026-07-10,59
Financials - Non-Life,2026-07-13,55
Financials - Non-Life,2026-07-14,54
Financials - Non-Life,2026-07-15,56
Financials - Non-Life,2026-07-16,50
Financials - Non-Life,2026-07-17,44
Financials - Non-Life,2026-07-20,44
Financials - Non-Life,2026-07-21,46
Financials - Non-Life,2026-07-22,43
Financials - Non-Life,2026-07-23,44
Financials - Non-Life,2026-07-24,45
Financials - Non-Life,2026-07-27,47
Financials - Non-Life,2026-07-28,44
Financials - Non-Life,2026-07-29,46
Financials - Non-Life,2026-07-30,47
Financials - Non-Life,2026-07-31,47
Financials - Non-Life,2026-08-03,50
Financials - Non-Life,2026-08-04,48
Financials - Non-Life,2026-08-05,52
Financials - Non-Life,2026-08-06,48
Financials - Non-Life,2026-08-07,46
Financials - Non-Life,2026-08-10,46
Financials - Non-Life,2026-08-11,48
Financials - Non-Life,2026-08-12,48
Financials - Non-Life,2026-08-13,45
Financials - Non-Life,2026-08-14,47
Financials - Non-Life,2026-08-17,49
Financials - Non-Life,2026-08-18,51
Financials - Non-Life,2026-08-19,50
Financials - Non-Life,2026-08-20,49
Financials - Non-Life,2026-08-21,48
Financials - Non-Life,2026-08-24,48
Financials - Non-Life,2026-08-25,48
Financials - Non-Life,2026-08-26,47
Financials - Non-Life,2026-08-27,47
Financials - Non-Life,2026-08-28,45
Financials - Non-Life,2026-08-31,46
Financials - Non-Life,2026-09-01,43
Financials - Non-Life,2026-09-02,46
Financials - Non-Life,2026-09-03,46
Financials - PSU Bank,2026-06-02,
Financials - PSU Bank,2026-06-03,
Financials - PSU Bank,2026-06-04,
Financials - PSU Bank,2026-06-05,
Financials - PSU Bank,2026-06-08,
Financials - PSU Bank,2026-06-09,
Financials - PSU Bank,2026-06-10,
Financials - PSU Bank,2026-06-11,
Financials - PSU Bank,2026-06-12,
Financials - PSU Bank,2026-06-15,
Financials - PSU Bank,2026-06-16,
Financials - PSU Bank,2026-06-17,
Financials - PSU Bank,2026-06-18,
Financials - PSU Bank,2026-06-19,
Financials - PSU Bank,2026-06-22,78
Financials - PSU Bank,2026-06-23,71
Financials - PSU Bank,2026-06-24,72
Financials - PSU Bank,2026-06-25,70
Financials - PSU Bank,2026-06-26,70
Financials - PSU Bank,2026-06-29,67
Financials - PSU Bank,2026-06-30,63
Financials - PSU Bank,2026-07-01,65
Financials - PSU Bank,2026-07-02,64
Financials - PSU Bank,2026-07-03,59
Financials - PSU Bank,2026-07-06,55
Financials - PSU Bank,2026-07-07,53
Financials - PSU Bank,2026-07-08,46
Financials - PSU Bank,2026-07-09,50
Financials - PSU Bank,2026-07-10,58
Financials - PSU Bank,2026-07-13,57
Financials - PSU Bank,2026-07-14,52
Financials - PSU Bank,2026-07-15,54
Financials - PSU Bank,2026-07-16,52
Financials - PSU Bank,2026-07-17,52
Financials - PSU Bank,2026-07-20,58
Financials - PSU Bank,2026-07-21,57
Financials - PSU Bank,2026-07-22,52
Financials - PSU Bank,2026-07-23,49
Financials - PSU Bank,2026-07-24,50
Financials - PSU Bank,2026-07-27,51
Financials - PSU Bank,2026-07-28,49
Financials - PSU Bank,2026-07-29,49
Financials - PSU Bank,2026-07-30,48
Financials - PSU Bank,2026-07-31,50
Financials - PSU Bank,2026-08-03,53
Financials - PSU Bank,2026-08-04,53
Financials - PSU Bank,2026-08-05,55
Financials - PSU Bank,2026-08-06,59
Financials - PSU Bank,2026-08-07,58
Financials - PSU Bank,2026-08-10,53
Financials - PSU Bank,2026-08-11,54
Financials - PSU Bank,2026-08-12,58
Financials - PSU Bank,2026-08-13,57
Financials - PSU Bank,2026-08-14,55
Financials - PSU Bank,2026-08-17,54
Financials - PSU Bank,2026-08-18,50
Financials - PSU Bank,2026-08-19,50
Financials - PSU Bank,2026-08-20,51
Financials - PSU Bank,2026-08-21,51
Financials - PSU Bank,2026-08-24,49
Financials - PSU Bank,2026-08-25,50
Financials - PSU Bank,2026-08-26,54
Financials - PSU Bank,2026-08-27,49
Financials - PSU Bank,2026-08-28,49
Financials - PSU Bank,2026-08-31,46
Financials - PSU Bank,2026-09-01,44
Financials - PSU Bank,2026-09-02,45
Financials - PSU Bank,2026-09-03,53
Financials - Private Bank,2026-06-02,
Financials - Private Bank,2026-06-03,
Financials - Private Bank,2026-06-04,
Financials - Private Bank,2026-06-05,
Financials - Private Bank,2026-06-08,
Financials - Private Bank,2026-06-09,
Financials - Private Bank,2026-06-10,
Financials - Private Bank,2026-06-11,
Financials - Private Bank,2026-06-12,
Financials - Private Bank,2026-06-15,
Financials - Private Bank,2026-06-16,
Financials - Private Bank,2026-06-17,
Financials - Private Bank,2026-06-18,
Financials - Private Bank,2026-06-19,
Financials - Private Bank,2026-06-22,67
Financials - Private Bank,2026-06-23,62
Financials - Private Bank,2026-06-24,64
Financials - Private Bank,2026-06-25,60
Financials - Private Bank,2026-06-26,60
Financials - Private Bank,2026-06-29,59
