Sector,Date,D_RSI
Consumption - Personal,2026-06-30,
Consumption - Personal,2026-07-01,
Consumption - Personal,2026-07-02,
Consumption - Personal,2026-07-03,
Consumption - Personal,2026-07-06,
Consumption - Personal,2026-07-07,65
Consumption - Personal,2026-07-08,52
Consumption - Personal,2026-07-09,57
Consumption - Personal,2026-07-10,58
Consumption - Personal,2026-07-13,56
Consumption - Personal,2026-07-14,51
Consumption - Personal,2026-07-15,49
Consumption - Personal,2026-07-16,47
Consumption - Personal,2026-07-17,47
Consumption - Personal,2026-07-20,49
Consumption - Personal,2026-07-21,51
Consumption - Personal,2026-07-22,53
Consumption - Personal,2026-07-23,52
Consumption - Personal,2026-07-24,52
Consumption - Personal,2026-07-27,57
Consumption - Personal,2026-07-28,53
Consumption - Personal,2026-07-29,56
Consumption - Personal,2026-07-30,51
Consumption - Personal,2026-07-31,49
Consumption - Personal,2026-08-03,52
Consumption - Personal,2026-08-04,49
Consumption - Personal,2026-08-05,51
Consumption - Personal,2026-08-06,52
Consumption - Personal,2026-08-07,51
Consumption - Personal,2026-08-10,51
Consumption - Personal,2026-08-11,50
Consumption - Personal,2026-08-12,47
Consumption - Personal,2026-08-13,48
Consumption - Personal,2026-08-14,46
Consumption - Personal,2026-08-17,42
Consumption - Personal,2026-08-18,40
Consumption - Personal,2026-08-19,40
Consumption - Personal,2026-08-20,41
Consumption - Personal,2026-08-21,40
Consumption - Personal,2026-08-24,38
Consumption - Personal,2026-08-25,37
Consumption - Personal,2026-08-26,38
Consumption - Personal,2026-08-27,35
Consumption - Personal,2026-08-28,35
Consumption - Personal,2026-08-31,35
Consumption - Personal,2026-09-01,36
Consumption - Personal,2026-09-02,35
Consumption - Personal,2026-09-03,36
Consumption - Personal,2026-09-04,36
Consumption - Personal,2026-09-07,36
Consumption - Personal,2026-09-08,37
Consumption - Personal,2026-09-09,37
Consumption - Personal,2026-09-10,38
Consumption - Personal,2026-09-11,36
Consumption - Personal,2026-09-14,36
Consumption - Personal,2026-09-15,38
Consumption - Personal,2026-09-16,39
Consumption - Personal,2026-09-17,41
Consumption - Personal,2026-09-18,42
Consumption - Retail,2026-06-17,
Consumption - Retail,2026-06-18,
Consumption - Retail,2026-06-19,
Consumption - Retail,2026-06-22,
Consumption - Retail,2026-06-23,
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,
Consumption - Retail,2026-06-29,
Consumption - Retail,2026-06-30,
Consumption - Retail,2026-07-01,
Consumption - Retail,2026-07-02,
Consumption - Retail,2026-07-03,
Consumption - Retail,2026-07-06,
Consumption - Retail,2026-07-07,59
Consumption - Retail,2026-07-08,54
Consumption - Retail,2026-07-09,54
Consumption - Retail,2026-07-10,56
Consumption - Retail,2026-07-13,57
Consumption - Retail,2026-07-14,54
Consumption - Retail,2026-07-15,54
Consumption - Retail,2026-07-16,55
Consumption - Retail,2026-07-17,52
Consumption - Retail,2026-07-20,54
Consumption - Retail,2026-07-21,55
Consumption - Retail,2026-07-22,53
Consumption - Retail,2026-07-23,51
Consumption - Retail,2026-07-24,49
Consumption - Retail,2026-07-27,51
Consumption - Retail,2026-07-28,49
Consumption - Retail,2026-07-29,51
Consumption - Retail,2026-07-30,51
Consumption - Retail,2026-07-31,53
Consumption - Retail,2026-08-03,55
Consumption - Retail,2026-08-04,55
Consumption - Retail,2026-08-05,56
Consumption - Retail,2026-08-06,57
Consumption - Retail,2026-08-07,56
Consumption - Retail,2026-08-10,57
Consumption - Retail,2026-08-11,56
Consumption - Retail,2026-08-12,54
Consumption - Retail,2026-08-13,54
Consumption - Retail,2026-08-14,52
Consumption - Retail,2026-08-17,53
Consumption - Retail,2026-08-18,54
Consumption - Retail,2026-08-19,53
Consumption - Retail,2026-08-20,54
Consumption - Retail,2026-08-21,51
Consumption - Retail,2026-08-24,49
Consumption - Retail,2026-08-25,48
Consumption - Retail,2026-08-26,47
Consumption - Retail,2026-08-27,45
Consumption - Retail,2026-08-28,45
Consumption - Retail,2026-08-31,46
Consumption - Retail,2026-09-01,44
Consumption - Retail,2026-09-02,43
Consumption - Retail,2026-09-03,43
Consumption - Retail,2026-09-04,44
Consumption - Retail,2026-09-07,45
Consumption - Retail,2026-09-08,47
Consumption - Retail,2026-09-09,46
Consumption - Retail,2026-09-10,44
Consumption - Retail,2026-09-11,44
Consumption - Retail,2026-09-14,45
Consumption - Retail,2026-09-15,41
Consumption - Retail,2026-09-16,42
Consumption - Retail,2026-09-17,44
Consumption - Retail,2026-09-18,47
Defense - Misc,2026-06-17,
Defense - Misc,2026-06-18,
Defense - Misc,2026-06-19,
Defense - Misc,2026-06-22,
Defense - Misc,2026-06-23,
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,
Defense - Misc,2026-06-29,
Defense - Misc,2026-06-30,
Defense - Misc,2026-07-01,
Defense - Misc,2026-07-02,
Defense - Misc,2026-07-03,
Defense - Misc,2026-07-06,
Defense - Misc,2026-07-07,51
Defense - Misc,2026-07-08,47
Defense - Misc,2026-07-09,48
Defense - Misc,2026-07-10,51
Defense - Misc,2026-07-13,49
Defense - Misc,2026-07-14,48
Defense - Misc,2026-07-15,48
Defense - Misc,2026-07-16,49
Defense - Misc,2026-07-17,49
Defense - Misc,2026-07-20,49
Defense - Misc,2026-07-21,50
Defense - Misc,2026-07-22,48
Defense - Misc,2026-07-23,47
Defense - Misc,2026-07-24,47
Defense - Misc,2026-07-27,48
Defense - Misc,2026-07-28,43
Defense - Misc,2026-07-29,44
Defense - Misc,2026-07-30,43
Defense - Misc,2026-07-31,47
Defense - Misc,2026-08-03,51
Defense - Misc,2026-08-04,51
Defense - Misc,2026-08-05,51
Defense - Misc,2026-08-06,55
Defense - Misc,2026-08-07,57
Defense - Misc,2026-08-10,58
Defense - Misc,2026-08-11,56
Defense - Misc,2026-08-12,56
Defense - Misc,2026-08-13,58
Defense - Misc,2026-08-14,57
Defense - Misc,2026-08-17,58
Defense - Misc,2026-08-18,61
Defense - Misc,2026-08-19,57
Defense - Misc,2026-08-20,56
Defense - Misc,2026-08-21,56
Defense - Misc,2026-08-24,55
Defense - Misc,2026-08-25,53
Defense - Misc,2026-08-26,56
Defense - Misc,2026-08-27,54
Defense - Misc,2026-08-28,53
Defense - Misc,2026-08-31,52
Defense - Misc,2026-09-01,51
Defense - Misc,2026-09-02,51
Defense - Misc,2026-09-03,53
Defense - Misc,2026-09-04,54
Defense - Misc,2026-09-07,56
Defense - Misc,2026-09-08,62
Defense - Misc,2026-09-09,58
Defense - Misc,2026-09-10,56
Defense - Misc,2026-09-11,55
Defense - Misc,2026-09-14,57
Defense - Misc,2026-09-15,47
Defense - Misc,2026-09-16,46
Defense - Misc,2026-09-17,50
Defense - Misc,2026-09-18,51
Defense - Ship Building,2026-06-17,
Defense - Ship Building,2026-06-18,
Defense - Ship Building,2026-06-19,
Defense - Ship Building,2026-06-22,
Defense - Ship Building,2026-06-23,
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,
Defense - Ship Building,2026-06-29,
Defense - Ship Building,2026-06-30,
Defense - Ship Building,2026-07-01,
Defense - Ship Building,2026-07-02,
Defense - Ship Building,2026-07-03,
Defense - Ship Building,2026-07-06,
Defense - Ship Building,2026-07-07,38
Defense - Ship Building,2026-07-08,32
Defense - Ship Building,2026-07-09,32
Defense - Ship Building,2026-07-10,39
Defense - Ship Building,2026-07-13,38
Defense - Ship Building,2026-07-14,35
Defense - Ship Building,2026-07-15,38
Defense - Ship Building,2026-07-16,37
Defense - Ship Building,2026-07-17,36
Defense - Ship Building,2026-07-20,36
Defense - Ship Building,2026-07-21,39
Defense - Ship Building,2026-07-22,36
Defense - Ship Building,2026-07-23,36
Defense - Ship Building,2026-07-24,37
Defense - Ship Building,2026-07-27,43
Defense - Ship Building,2026-07-28,42
Defense - Ship Building,2026-07-29,46
Defense - Ship Building,2026-07-30,43
Defense - Ship Building,2026-07-31,46
Defense - Ship Building,2026-08-03,48
Defense - Ship Building,2026-08-04,46
Defense - Ship Building,2026-08-05,45
Defense - Ship Building,2026-08-06,56
Defense - Ship Building,2026-08-07,57
Defense - Ship Building,2026-08-10,58
Defense - Ship Building,2026-08-11,56
Defense - Ship Building,2026-08-12,56
Defense - Ship Building,2026-08-13,60
Defense - Ship Building,2026-08-14,60
Defense - Ship Building,2026-08-17,57
Defense - Ship Building,2026-08-18,60
Defense - Ship Building,2026-08-19,58
Defense - Ship Building,2026-08-20,56
Defense - Ship Building,2026-08-21,55
Defense - Ship Building,2026-08-24,56
Defense - Ship Building,2026-08-25,58
Defense - Ship Building,2026-08-26,61
Defense - Ship Building,2026-08-27,62
Defense - Ship Building,2026-08-28,60
Defense - Ship Building,2026-08-31,51
Defense - Ship Building,2026-09-01,49
Defense - Ship Building,2026-09-02,47
Defense - Ship Building,2026-09-03,51
Defense - Ship Building,2026-09-04,51
Defense - Ship Building,2026-09-07,49
Defense - Ship Building,2026-09-08,51
Defense - Ship Building,2026-09-09,49
Defense - Ship Building,2026-09-10,44
Defense - Ship Building,2026-09-11,38
Defense - Ship Building,2026-09-14,38
Defense - Ship Building,2026-09-15,31
Defense - Ship Building,2026-09-16,30
Defense - Ship Building,2026-09-17,33
Defense - Ship Building,2026-09-18,43
Defense - Technology,2026-06-17,
Defense - Technology,2026-06-18,
Defense - Technology,2026-06-19,
Defense - Technology,2026-06-22,
Defense - Technology,2026-06-23,
Defense - Technology,2026-06-24,
Defense - Technology,2026-06-25,
Defense - Technology,2026-06-26,
Defense - Technology,2026-06-29,
Defense - Technology,2026-06-30,
Defense - Technology,2026-07-01,
Defense - Technology,2026-07-02,
Defense - Technology,2026-07-03,
Defense - Technology,2026-07-06,
Defense - Technology,2026-07-07,53
Defense - Technology,2026-07-08,50
Defense - Technology,2026-07-09,51
Defense - Technology,2026-07-10,55
Defense - Technology,2026-07-13,51
Defense - Technology,2026-07-14,49
Defense - Technology,2026-07-15,49
Defense - Technology,2026-07-16,46
Defense - Technology,2026-07-17,44
Defense - Technology,2026-07-20,44
Defense - Technology,2026-07-21,47
Defense - Technology,2026-07-22,51
Defense - Technology,2026-07-23,49
Defense - Technology,2026-07-24,50
Defense - Technology,2026-07-27,48
Defense - Technology,2026-07-28,42
Defense - Technology,2026-07-29,44
Defense - Technology,2026-07-30,42
Defense - Technology,2026-07-31,46
Defense - Technology,2026-08-03,50
Defense - Technology,2026-08-04,50
Defense - Technology,2026-08-05,48
Defense - Technology,2026-08-06,52
Defense - Technology,2026-08-07,51
Defense - Technology,2026-08-10,48
Defense - Technology,2026-08-11,47
Defense - Technology,2026-08-12,45
Defense - Technology,2026-08-13,45
Defense - Technology,2026-08-14,49
Defense - Technology,2026-08-17,48
Defense - Technology,2026-08-18,54
Defense - Technology,2026-08-19,51
Defense - Technology,2026-08-20,49
Defense - Technology,2026-08-21,50
Defense - Technology,2026-08-24,48
Defense - Technology,2026-08-25,47
Defense - Technology,2026-08-26,49
Defense - Technology,2026-08-27,47
Defense - Technology,2026-08-28,48
Defense - Technology,2026-08-31,44
Defense - Technology,2026-09-01,44
Defense - Technology,2026-09-02,44
Defense - Technology,2026-09-03,44
Defense - Technology,2026-09-04,46
Defense - Technology,2026-09-07,49
Defense - Technology,2026-09-08,54
Defense - Technology,2026-09-09,50
Defense - Technology,2026-09-10,47
Defense - Technology,2026-09-11,47
Defense - Technology,2026-09-14,47
Defense - Technology,2026-09-15,36
Defense - Technology,2026-09-16,35
Defense - Technology,2026-09-17,40
Defense - Technology,2026-09-18,41
Diversified Commercial Services,2026-06-17,
Diversified Commercial Services,2026-06-18,
Diversified Commercial Services,2026-06-19,
Diversified Commercial Services,2026-06-22,
Diversified Commercial Services,2026-06-23,
Diversified Commercial Services,2026-06-24,
Diversified Commercial Services,2026-06-25,
Diversified Commercial Services,2026-06-26,
Diversified Commercial Services,2026-06-29,
Diversified Commercial Services,2026-06-30,
Diversified Commercial Services,2026-07-01,
Diversified Commercial Services,2026-07-02,
Diversified Commercial Services,2026-07-03,
Diversified Commercial Services,2026-07-06,
Diversified Commercial Services,2026-07-07,46
Diversified Commercial Services,2026-07-08,37
Diversified Commercial Services,2026-07-09,42
Diversified Commercial Services,2026-07-10,48
Diversified Commercial Services,2026-07-13,55
Diversified Commercial Services,2026-07-14,52
Diversified Commercial Services,2026-07-15,47
Diversified Commercial Services,2026-07-16,47
Diversified Commercial Services,2026-07-17,41
Diversified Commercial Services,2026-07-20,60
Diversified Commercial Services,2026-07-21,65
Diversified Commercial Services,2026-07-22,59
Diversified Commercial Services,2026-07-23,54
Diversified Commercial Services,2026-07-24,55
Diversified Commercial Services,2026-07-27,56
Diversified Commercial Services,2026-07-28,53
Diversified Commercial Services,2026-07-29,53
Diversified Commercial Services,2026-07-30,47
Diversified Commercial Services,2026-07-31,48
Diversified Commercial Services,2026-08-03,54
Diversified Commercial Services,2026-08-04,51
Diversified Commercial Services,2026-08-05,48
Diversified Commercial Services,2026-08-06,55
Diversified Commercial Services,2026-08-07,56
Diversified Commercial Services,2026-08-10,53
Diversified Commercial Services,2026-08-11,51
Diversified Commercial Services,2026-08-12,56
Diversified Commercial Services,2026-08-13,59
Diversified Commercial Services,2026-08-14,56
Diversified Commercial Services,2026-08-17,59
Diversified Commercial Services,2026-08-18,65
Diversified Commercial Services,2026-08-19,61
Diversified Commercial Services,2026-08-20,64
Diversified Commercial Services,2026-08-21,69
Diversified Commercial Services,2026-08-24,76
Diversified Commercial Services,2026-08-25,69
Diversified Commercial Services,2026-08-26,70
Diversified Commercial Services,2026-08-27,69
Diversified Commercial Services,2026-08-28,68
Diversified Commercial Services,2026-08-31,67
Diversified Commercial Services,2026-09-01,59
Diversified Commercial Services,2026-09-02,59
Diversified Commercial Services,2026-09-03,61
Diversified Commercial Services,2026-09-04,65
Diversified Commercial Services,2026-09-07,64
Diversified Commercial Services,2026-09-08,69
Diversified Commercial Services,2026-09-09,65
Diversified Commercial Services,2026-09-10,57
Diversified Commercial Services,2026-09-11,55
Diversified Commercial Services,2026-09-14,55
Diversified Commercial Services,2026-09-15,48
Diversified Commercial Services,2026-09-16,49
Diversified Commercial Services,2026-09-17,49
Diversified Commercial Services,2026-09-18,62
E-Learning,2026-06-17,
E-Learning,2026-06-18,
E-Learning,2026-06-19,
E-Learning,2026-06-22,
E-Learning,2026-06-23,
E-Learning,2026-06-24,
E-Learning,2026-06-25,
E-Learning,2026-06-26,
E-Learning,2026-06-29,
E-Learning,2026-06-30,
E-Learning,2026-07-01,
E-Learning,2026-07-02,
E-Learning,2026-07-03,
E-Learning,2026-07-06,
E-Learning,2026-07-07,87
E-Learning,2026-07-08,83
E-Learning,2026-07-09,84
E-Learning,2026-07-10,77
E-Learning,2026-07-13,70
E-Learning,2026-07-14,70
E-Learning,2026-07-15,62
E-Learning,2026-07-16,60
E-Learning,2026-07-17,60
E-Learning,2026-07-20,56
E-Learning,2026-07-21,57
E-Learning,2026-07-22,54
E-Learning,2026-07-23,56
E-Learning,2026-07-24,49
E-Learning,2026-07-27,43
E-Learning,2026-07-28,45
E-Learning,2026-07-29,48
E-Learning,2026-07-30,46
E-Learning,2026-07-31,46
E-Learning,2026-08-03,48
E-Learning,2026-08-04,48
E-Learning,2026-08-05,51
E-Learning,2026-08-06,47
E-Learning,2026-08-07,56
E-Learning,2026-08-10,50
E-Learning,2026-08-11,47
E-Learning,2026-08-12,45
E-Learning,2026-08-13,38
E-Learning,2026-08-14,37
E-Learning,2026-08-17,42
E-Learning,2026-08-18,45
E-Learning,2026-08-19,45
E-Learning,2026-08-20,45
E-Learning,2026-08-21,44
E-Learning,2026-08-24,45
E-Learning,2026-08-25,45
E-Learning,2026-08-26,53
E-Learning,2026-08-27,50
E-Learning,2026-08-28,43
E-Learning,2026-08-31,39
E-Learning,2026-09-01,37
E-Learning,2026-09-02,38
E-Learning,2026-09-03,48
E-Learning,2026-09-04,56
E-Learning,2026-09-07,60
E-Learning,2026-09-08,55
E-Learning,2026-09-09,53
E-Learning,2026-09-10,55
E-Learning,2026-09-11,65
E-Learning,2026-09-14,65
E-Learning,2026-09-15,56
E-Learning,2026-09-16,52
E-Learning,2026-09-17,53
E-Learning,2026-09-18,62
E-Retail/ E-Commerce,2026-06-17,
E-Retail/ E-Commerce,2026-06-18,
E-Retail/ E-Commerce,2026-06-19,
E-Retail/ E-Commerce,2026-06-22,
E-Retail/ E-Commerce,2026-06-23,
E-Retail/ E-Commerce,2026-06-24,
E-Retail/ E-Commerce,2026-06-25,
E-Retail/ E-Commerce,2026-06-26,
E-Retail/ E-Commerce,2026-06-29,
E-Retail/ E-Commerce,2026-06-30,
E-Retail/ E-Commerce,2026-07-01,
E-Retail/ E-Commerce,2026-07-02,
E-Retail/ E-Commerce,2026-07-03,
E-Retail/ E-Commerce,2026-07-06,
E-Retail/ E-Commerce,2026-07-07,85
E-Retail/ E-Commerce,2026-07-08,84
E-Retail/ E-Commerce,2026-07-09,84
E-Retail/ E-Commerce,2026-07-10,85
E-Retail/ E-Commerce,2026-07-13,78
E-Retail/ E-Commerce,2026-07-14,77
E-Retail/ E-Commerce,2026-07-15,77
E-Retail/ E-Commerce,2026-07-16,70
E-Retail/ E-Commerce,2026-07-17,72
E-Retail/ E-Commerce,2026-07-20,69
E-Retail/ E-Commerce,2026-07-21,72
E-Retail/ E-Commerce,2026-07-22,70
E-Retail/ E-Commerce,2026-07-23,68
E-Retail/ E-Commerce,2026-07-24,63
E-Retail/ E-Commerce,2026-07-27,59
E-Retail/ E-Commerce,2026-07-28,58
E-Retail/ E-Commerce,2026-07-29,55
E-Retail/ E-Commerce,2026-07-30,58
E-Retail/ E-Commerce,2026-07-31,58
E-Retail/ E-Commerce,2026-08-03,67
E-Retail/ E-Commerce,2026-08-04,67
E-Retail/ E-Commerce,2026-08-05,63
E-Retail/ E-Commerce,2026-08-06,58
E-Retail/ E-Commerce,2026-08-07,63
E-Retail/ E-Commerce,2026-08-10,64
E-Retail/ E-Commerce,2026-08-11,61
E-Retail/ E-Commerce,2026-08-12,63
E-Retail/ E-Commerce,2026-08-13,64
E-Retail/ E-Commerce,2026-08-14,60
E-Retail/ E-Commerce,2026-08-17,63
E-Retail/ E-Commerce,2026-08-18,61
E-Retail/ E-Commerce,2026-08-19,65
E-Retail/ E-Commerce,2026-08-20,75
E-Retail/ E-Commerce,2026-08-21,69
E-Retail/ E-Commerce,2026-08-24,68
E-Retail/ E-Commerce,2026-08-25,69
E-Retail/ E-Commerce,2026-08-26,70
E-Retail/ E-Commerce,2026-08-27,69
E-Retail/ E-Commerce,2026-08-28,70
E-Retail/ E-Commerce,2026-08-31,64
E-Retail/ E-Commerce,2026-09-01,64
E-Retail/ E-Commerce,2026-09-02,70
E-Retail/ E-Commerce,2026-09-03,66
E-Retail/ E-Commerce,2026-09-04,65
E-Retail/ E-Commerce,2026-09-07,66
E-Retail/ E-Commerce,2026-09-08,67
E-Retail/ E-Commerce,2026-09-09,72
E-Retail/ E-Commerce,2026-09-10,73
E-Retail/ E-Commerce,2026-09-11,71
E-Retail/ E-Commerce,2026-09-14,71
E-Retail/ E-Commerce,2026-09-15,61
E-Retail/ E-Commerce,2026-09-16,62
E-Retail/ E-Commerce,2026-09-17,52
E-Retail/ E-Commerce,2026-09-18,60
Electronic - Equipment,2026-06-17,
Electronic - Equipment,2026-06-18,
Electronic - Equipment,2026-06-19,
Electronic - Equipment,2026-06-22,
Electronic - Equipment,2026-06-23,
Electronic - Equipment,2026-06-24,
Electronic - Equipment,2026-06-25,
Electronic - Equipment,2026-06-26,
Electronic - Equipment,2026-06-29,
