Sector,Date,D_RSI
Financials - AMC,2026-07-29,47
Financials - AMC,2026-07-30,45
Financials - AMC,2026-07-31,48
Financials - AMC,2026-08-03,48
Financials - AMC,2026-08-04,47
Financials - AMC,2026-08-05,49
Financials - AMC,2026-08-06,47
Financials - AMC,2026-08-07,47
Financials - AMC,2026-08-10,47
Financials - AMC,2026-08-11,47
Financials - AMC,2026-08-12,50
Financials - AMC,2026-08-13,48
Financials - AMC,2026-08-14,46
Financials - AMC,2026-08-17,48
Financials - AMC,2026-08-18,45
Financials - AMC,2026-08-19,46
Financials - AMC,2026-08-20,48
Financials - AMC,2026-08-21,49
Financials - AMC,2026-08-24,48
Financials - AMC,2026-08-25,48
Financials - AMC,2026-08-26,50
Financials - AMC,2026-08-27,47
Financials - AMC,2026-08-31,49
Financials - Broking,2026-06-01,
Financials - Broking,2026-06-02,
Financials - Broking,2026-06-03,
Financials - Broking,2026-06-04,
Financials - Broking,2026-06-05,
Financials - Broking,2026-06-08,
Financials - Broking,2026-06-09,
Financials - Broking,2026-06-10,
Financials - Broking,2026-06-11,
Financials - Broking,2026-06-12,
Financials - Broking,2026-06-15,
Financials - Broking,2026-06-16,
Financials - Broking,2026-06-17,
Financials - Broking,2026-06-18,
Financials - Broking,2026-06-19,73
Financials - Broking,2026-06-22,75
Financials - Broking,2026-06-23,70
Financials - Broking,2026-06-24,70
Financials - Broking,2026-06-25,68
Financials - Broking,2026-06-26,68
Financials - Broking,2026-06-29,65
Financials - Broking,2026-06-30,65
Financials - Broking,2026-07-01,68
Financials - Broking,2026-07-02,68
Financials - Broking,2026-07-03,69
Financials - Broking,2026-07-06,68
Financials - Broking,2026-07-07,67
Financials - Broking,2026-07-08,62
Financials - Broking,2026-07-09,65
Financials - Broking,2026-07-10,67
Financials - Broking,2026-07-13,67
Financials - Broking,2026-07-14,65
Financials - Broking,2026-07-15,63
Financials - Broking,2026-07-16,61
Financials - Broking,2026-07-17,59
Financials - Broking,2026-07-20,59
Financials - Broking,2026-07-21,59
Financials - Broking,2026-07-22,57
Financials - Broking,2026-07-23,55
Financials - Broking,2026-07-24,53
Financials - Broking,2026-07-27,52
Financials - Broking,2026-07-28,49
Financials - Broking,2026-07-29,49
Financials - Broking,2026-07-30,48
Financials - Broking,2026-07-31,51
Financials - Broking,2026-08-03,51
Financials - Broking,2026-08-04,51
Financials - Broking,2026-08-05,52
Financials - Broking,2026-08-06,51
Financials - Broking,2026-08-07,48
Financials - Broking,2026-08-10,50
Financials - Broking,2026-08-11,48
Financials - Broking,2026-08-12,49
Financials - Broking,2026-08-13,50
Financials - Broking,2026-08-14,50
Financials - Broking,2026-08-17,51
Financials - Broking,2026-08-18,51
Financials - Broking,2026-08-19,52
Financials - Broking,2026-08-20,51
Financials - Broking,2026-08-21,51
Financials - Broking,2026-08-24,49
Financials - Broking,2026-08-25,51
Financials - Broking,2026-08-26,51
Financials - Broking,2026-08-27,50
Financials - Broking,2026-08-28,61
Financials - Housing,2026-06-01,
Financials - Housing,2026-06-02,
Financials - Housing,2026-06-03,
Financials - Housing,2026-06-04,
Financials - Housing,2026-06-05,
Financials - Housing,2026-06-08,
Financials - Housing,2026-06-09,
Financials - Housing,2026-06-10,
Financials - Housing,2026-06-11,
Financials - Housing,2026-06-12,
Financials - Housing,2026-06-15,
Financials - Housing,2026-06-16,
Financials - Housing,2026-06-17,
Financials - Housing,2026-06-18,
Financials - Housing,2026-06-19,54
Financials - Housing,2026-06-22,55
Financials - Housing,2026-06-23,51
Financials - Housing,2026-06-24,55
Financials - Housing,2026-06-25,54
Financials - Housing,2026-06-26,54
Financials - Housing,2026-06-29,51
Financials - Housing,2026-06-30,53
Financials - Housing,2026-07-01,58
Financials - Housing,2026-07-02,58
Financials - Housing,2026-07-03,60
Financials - Housing,2026-07-06,60
Financials - Housing,2026-07-07,59
Financials - Housing,2026-07-08,50
Financials - Housing,2026-07-09,53
Financials - Housing,2026-07-10,56
Financials - Housing,2026-07-13,57
Financials - Housing,2026-07-14,51
Financials - Housing,2026-07-15,53
Financials - Housing,2026-07-16,52
Financials - Housing,2026-07-17,52
Financials - Housing,2026-07-20,52
Financials - Housing,2026-07-21,50
Financials - Housing,2026-07-22,45
Financials - Housing,2026-07-23,41
Financials - Housing,2026-07-24,41
Financials - Housing,2026-07-27,46
Financials - Housing,2026-07-28,44
Financials - Housing,2026-07-29,46
Financials - Housing,2026-07-30,42
Financials - Housing,2026-07-31,42
Financials - Housing,2026-08-03,44
Financials - Housing,2026-08-04,42
Financials - Housing,2026-08-05,45
Financials - Housing,2026-08-06,46
Financials - Housing,2026-08-07,46
Financials - Housing,2026-08-10,46
Financials - Housing,2026-08-11,45
Financials - Housing,2026-08-12,44
Financials - Housing,2026-08-13,43
Financials - Housing,2026-08-14,42
Financials - Housing,2026-08-17,43
Financials - Housing,2026-08-18,44
Financials - Housing,2026-08-19,44
Financials - Housing,2026-08-20,47
Financials - Housing,2026-08-21,46
Financials - Housing,2026-08-24,43
Financials - Housing,2026-08-25,45
Financials - Housing,2026-08-26,46
Financials - Housing,2026-08-27,46
Financials - Housing,2026-08-28,38
Financials - Life,2026-06-01,
Financials - Life,2026-06-02,
Financials - Life,2026-06-03,
Financials - Life,2026-06-04,
Financials - Life,2026-06-05,
Financials - Life,2026-06-08,
Financials - Life,2026-06-09,
Financials - Life,2026-06-10,
Financials - Life,2026-06-11,
Financials - Life,2026-06-12,
Financials - Life,2026-06-15,
Financials - Life,2026-06-16,
Financials - Life,2026-06-17,
Financials - Life,2026-06-18,
Financials - Life,2026-06-19,47
Financials - Life,2026-06-22,49
Financials - Life,2026-06-23,47
Financials - Life,2026-06-24,44
Financials - Life,2026-06-25,39
Financials - Life,2026-06-26,39
Financials - Life,2026-06-29,42
Financials - Life,2026-06-30,42
Financials - Life,2026-07-01,44
Financials - Life,2026-07-02,43
Financials - Life,2026-07-03,43
Financials - Life,2026-07-06,42
Financials - Life,2026-07-07,50
Financials - Life,2026-07-08,42
Financials - Life,2026-07-09,46
Financials - Life,2026-07-10,53
Financials - Life,2026-07-13,54
Financials - Life,2026-07-14,48
Financials - Life,2026-07-15,53
Financials - Life,2026-07-16,50
Financials - Life,2026-07-17,48
Financials - Life,2026-07-20,48
Financials - Life,2026-07-21,47
Financials - Life,2026-07-22,42
Financials - Life,2026-07-23,45
Financials - Life,2026-07-24,46
Financials - Life,2026-07-27,47
Financials - Life,2026-07-28,51
Financials - Life,2026-07-29,50
Financials - Life,2026-07-30,46
Financials - Life,2026-07-31,48
Financials - Life,2026-08-03,52
Financials - Life,2026-08-04,41
Financials - Life,2026-08-05,42
Financials - Life,2026-08-06,39
Financials - Life,2026-08-07,41
Financials - Life,2026-08-10,40
Financials - Life,2026-08-11,42
Financials - Life,2026-08-12,44
Financials - Life,2026-08-13,43
Financials - Life,2026-08-14,37
Financials - Life,2026-08-17,40
Financials - Life,2026-08-18,38
Financials - Life,2026-08-19,37
Financials - Life,2026-08-20,40
Financials - Life,2026-08-21,47
Financials - Life,2026-08-24,43
Financials - Life,2026-08-25,40
Financials - Life,2026-08-26,45
Financials - Life,2026-08-27,44
Financials - Life,2026-08-28,49
Financials - MFI,2026-06-01,
Financials - MFI,2026-06-02,
Financials - MFI,2026-06-03,
Financials - MFI,2026-06-04,
Financials - MFI,2026-06-05,
Financials - MFI,2026-06-08,
Financials - MFI,2026-06-09,
Financials - MFI,2026-06-10,
Financials - MFI,2026-06-11,
Financials - MFI,2026-06-12,
Financials - MFI,2026-06-15,
Financials - MFI,2026-06-16,
Financials - MFI,2026-06-17,
Financials - MFI,2026-06-18,
Financials - MFI,2026-06-19,73
Financials - MFI,2026-06-22,73
Financials - MFI,2026-06-23,69
Financials - MFI,2026-06-24,74
Financials - MFI,2026-06-25,74
Financials - MFI,2026-06-26,74
Financials - MFI,2026-06-29,69
Financials - MFI,2026-06-30,72
Financials - MFI,2026-07-01,75
Financials - MFI,2026-07-02,76
Financials - MFI,2026-07-03,77
Financials - MFI,2026-07-06,78
Financials - MFI,2026-07-07,76
Financials - MFI,2026-07-08,66
Financials - MFI,2026-07-09,69
Financials - MFI,2026-07-10,69
Financials - MFI,2026-07-13,70
Financials - MFI,2026-07-14,64
Financials - MFI,2026-07-15,63
Financials - MFI,2026-07-16,63
Financials - MFI,2026-07-17,61
Financials - MFI,2026-07-20,59
Financials - MFI,2026-07-21,61
Financials - MFI,2026-07-22,54
Financials - MFI,2026-07-23,55
Financials - MFI,2026-07-24,53
Financials - MFI,2026-07-27,57
Financials - MFI,2026-07-28,53
Financials - MFI,2026-07-29,54
Financials - MFI,2026-07-30,52
Financials - MFI,2026-07-31,52
Financials - MFI,2026-08-03,51
Financials - MFI,2026-08-04,51
Financials - MFI,2026-08-05,50
Financials - MFI,2026-08-06,52
Financials - MFI,2026-08-07,48
Financials - MFI,2026-08-10,48
Financials - MFI,2026-08-11,49
Financials - MFI,2026-08-12,48
Financials - MFI,2026-08-13,47
Financials - MFI,2026-08-14,49
Financials - MFI,2026-08-17,48
Financials - MFI,2026-08-18,46
Financials - MFI,2026-08-19,46
Financials - MFI,2026-08-20,50
Financials - MFI,2026-08-21,46
Financials - MFI,2026-08-24,43
Financials - MFI,2026-08-25,43
Financials - MFI,2026-08-26,47
Financials - MFI,2026-08-27,45
Financials - MFI,2026-08-28,42
Financials - MFI,2026-08-31,44
Financials - Misc,2026-06-01,
Financials - Misc,2026-06-02,
Financials - Misc,2026-06-03,
Financials - Misc,2026-06-04,
Financials - Misc,2026-06-05,
Financials - Misc,2026-06-08,
Financials - Misc,2026-06-09,
Financials - Misc,2026-06-10,
Financials - Misc,2026-06-11,
Financials - Misc,2026-06-12,
Financials - Misc,2026-06-15,
Financials - Misc,2026-06-16,
Financials - Misc,2026-06-17,
Financials - Misc,2026-06-18,
Financials - Misc,2026-06-19,63
Financials - Misc,2026-06-22,65
Financials - Misc,2026-06-23,62
Financials - Misc,2026-06-24,61
Financials - Misc,2026-06-25,60
Financials - Misc,2026-06-26,60
Financials - Misc,2026-06-29,57
Financials - Misc,2026-06-30,58
Financials - Misc,2026-07-01,59
Financials - Misc,2026-07-02,61
Financials - Misc,2026-07-03,61
Financials - Misc,2026-07-06,61
Financials - Misc,2026-07-07,61
Financials - Misc,2026-07-08,56
Financials - Misc,2026-07-09,59
Financials - Misc,2026-07-10,61
Financials - Misc,2026-07-13,61
Financials - Misc,2026-07-14,57
Financials - Misc,2026-07-15,56
Financials - Misc,2026-07-16,55
Financials - Misc,2026-07-17,55
Financials - Misc,2026-07-20,55
Financials - Misc,2026-07-21,55
Financials - Misc,2026-07-22,54
Financials - Misc,2026-07-23,51
Financials - Misc,2026-07-24,51
Financials - Misc,2026-07-27,53
Financials - Misc,2026-07-28,53
Financials - Misc,2026-07-29,54
Financials - Misc,2026-07-30,52
Financials - Misc,2026-07-31,54
Financials - Misc,2026-08-03,59
Financials - Misc,2026-08-04,57
Financials - Misc,2026-08-05,58
Financials - Misc,2026-08-06,58
Financials - Misc,2026-08-07,59
Financials - Misc,2026-08-10,58
Financials - Misc,2026-08-11,56
Financials - Misc,2026-08-12,55
Financials - Misc,2026-08-13,56
Financials - Misc,2026-08-14,55
Financials - Misc,2026-08-17,55
Financials - Misc,2026-08-18,54
Financials - Misc,2026-08-19,54
Financials - Misc,2026-08-20,54
Financials - Misc,2026-08-21,55
Financials - Misc,2026-08-24,52
Financials - Misc,2026-08-25,53
Financials - Misc,2026-08-26,53
Financials - Misc,2026-08-27,52
Financials - Misc,2026-08-28,56
Financials - Misc,2026-08-31,49
Financials - NBFC,2026-06-01,
Financials - NBFC,2026-06-02,
Financials - NBFC,2026-06-03,
Financials - NBFC,2026-06-04,
Financials - NBFC,2026-06-05,
Financials - NBFC,2026-06-08,
Financials - NBFC,2026-06-09,
Financials - NBFC,2026-06-10,
Financials - NBFC,2026-06-11,
Financials - NBFC,2026-06-12,
Financials - NBFC,2026-06-15,
Financials - NBFC,2026-06-16,
Financials - NBFC,2026-06-17,
Financials - NBFC,2026-06-18,
Financials - NBFC,2026-06-19,62
Financials - NBFC,2026-06-22,61
Financials - NBFC,2026-06-23,58
Financials - NBFC,2026-06-24,61
Financials - NBFC,2026-06-25,59
Financials - NBFC,2026-06-26,59
Financials - NBFC,2026-06-29,57
Financials - NBFC,2026-06-30,58
Financials - NBFC,2026-07-01,60
Financials - NBFC,2026-07-02,61
Financials - NBFC,2026-07-03,63
Financials - NBFC,2026-07-06,63
Financials - NBFC,2026-07-07,60
Financials - NBFC,2026-07-08,54
Financials - NBFC,2026-07-09,59
Financials - NBFC,2026-07-10,62
Financials - NBFC,2026-07-13,61
Financials - NBFC,2026-07-14,57
Financials - NBFC,2026-07-15,58
Financials - NBFC,2026-07-16,58
Financials - NBFC,2026-07-17,58
Financials - NBFC,2026-07-20,58
Financials - NBFC,2026-07-21,60
Financials - NBFC,2026-07-22,58
Financials - NBFC,2026-07-23,55
Financials - NBFC,2026-07-24,53
Financials - NBFC,2026-07-27,56
Financials - NBFC,2026-07-28,56
Financials - NBFC,2026-07-29,57
Financials - NBFC,2026-07-30,56
Financials - NBFC,2026-07-31,58
Financials - NBFC,2026-08-03,59
Financials - NBFC,2026-08-04,57
Financials - NBFC,2026-08-05,57
Financials - NBFC,2026-08-06,56
Financials - NBFC,2026-08-07,54
Financials - NBFC,2026-08-10,54
Financials - NBFC,2026-08-11,54
Financials - NBFC,2026-08-12,52
Financials - NBFC,2026-08-13,52
Financials - NBFC,2026-08-14,50
Financials - NBFC,2026-08-17,51
Financials - NBFC,2026-08-18,50
Financials - NBFC,2026-08-19,50
Financials - NBFC,2026-08-20,51
Financials - NBFC,2026-08-21,52
Financials - NBFC,2026-08-24,52
Financials - NBFC,2026-08-25,52
Financials - NBFC,2026-08-26,53
Financials - NBFC,2026-08-27,50
Financials - NBFC,2026-08-28,51
Financials - NBFC,2026-08-31,43
Financials - Non-Life,2026-06-01,
Financials - Non-Life,2026-06-02,
Financials - Non-Life,2026-06-03,
Financials - Non-Life,2026-06-04,
Financials - Non-Life,2026-06-05,
Financials - Non-Life,2026-06-08,
Financials - Non-Life,2026-06-09,
Financials - Non-Life,2026-06-10,
Financials - Non-Life,2026-06-11,
Financials - Non-Life,2026-06-12,
Financials - Non-Life,2026-06-15,
Financials - Non-Life,2026-06-16,
Financials - Non-Life,2026-06-17,
Financials - Non-Life,2026-06-18,
Financials - Non-Life,2026-06-19,65
Financials - Non-Life,2026-06-22,65
Financials - Non-Life,2026-06-23,61
Financials - Non-Life,2026-06-24,56
Financials - Non-Life,2026-06-25,55
Financials - Non-Life,2026-06-26,55
Financials - Non-Life,2026-06-29,54
Financials - Non-Life,2026-06-30,52
Financials - Non-Life,2026-07-01,53
Financials - Non-Life,2026-07-02,54
Financials - Non-Life,2026-07-03,52
Financials - Non-Life,2026-07-06,53
Financials - Non-Life,2026-07-07,55
Financials - Non-Life,2026-07-08,52
Financials - Non-Life,2026-07-09,56
Financials - Non-Life,2026-07-10,58
Financials - Non-Life,2026-07-13,54
Financials - Non-Life,2026-07-14,53
Financials - Non-Life,2026-07-15,55
Financials - Non-Life,2026-07-16,48
Financials - Non-Life,2026-07-17,43
Financials - Non-Life,2026-07-20,43
Financials - Non-Life,2026-07-21,45
Financials - Non-Life,2026-07-22,42
Financials - Non-Life,2026-07-23,42
Financials - Non-Life,2026-07-24,44
Financials - Non-Life,2026-07-27,46
Financials - Non-Life,2026-07-28,43
Financials - Non-Life,2026-07-29,45
Financials - Non-Life,2026-07-30,46
Financials - Non-Life,2026-07-31,46
Financials - Non-Life,2026-08-03,48
Financials - Non-Life,2026-08-04,47
Financials - Non-Life,2026-08-05,51
Financials - Non-Life,2026-08-06,47
Financials - Non-Life,2026-08-07,45
Financials - Non-Life,2026-08-10,45
Financials - Non-Life,2026-08-11,47
Financials - Non-Life,2026-08-12,47
Financials - Non-Life,2026-08-13,45
Financials - Non-Life,2026-08-14,46
Financials - Non-Life,2026-08-17,49
Financials - Non-Life,2026-08-18,50
Financials - Non-Life,2026-08-19,50
Financials - Non-Life,2026-08-20,48
Financials - Non-Life,2026-08-21,47
Financials - Non-Life,2026-08-24,47
Financials - Non-Life,2026-08-25,48
Financials - Non-Life,2026-08-26,47
Financials - Non-Life,2026-08-27,47
Financials - Non-Life,2026-08-28,40
Financials - PSU Bank,2026-06-01,
Financials - PSU Bank,2026-06-02,
Financials - PSU Bank,2026-06-03,
Financials - PSU Bank,2026-06-04,
Financials - PSU Bank,2026-06-05,
Financials - PSU Bank,2026-06-08,
Financials - PSU Bank,2026-06-09,
Financials - PSU Bank,2026-06-10,
Financials - PSU Bank,2026-06-11,
Financials - PSU Bank,2026-06-12,
Financials - PSU Bank,2026-06-15,
Financials - PSU Bank,2026-06-16,
Financials - PSU Bank,2026-06-17,
Financials - PSU Bank,2026-06-18,
Financials - PSU Bank,2026-06-19,71
Financials - PSU Bank,2026-06-22,71
Financials - PSU Bank,2026-06-23,62
Financials - PSU Bank,2026-06-24,63
Financials - PSU Bank,2026-06-25,62
Financials - PSU Bank,2026-06-26,62
Financials - PSU Bank,2026-06-29,59
Financials - PSU Bank,2026-06-30,55
Financials - PSU Bank,2026-07-01,57
Financials - PSU Bank,2026-07-02,57
Financials - PSU Bank,2026-07-03,50
Financials - PSU Bank,2026-07-06,46
Financials - PSU Bank,2026-07-07,45
Financials - PSU Bank,2026-07-08,38
Financials - PSU Bank,2026-07-09,43
Financials - PSU Bank,2026-07-10,52
Financials - PSU Bank,2026-07-13,52
Financials - PSU Bank,2026-07-14,48
Financials - PSU Bank,2026-07-15,50
Financials - PSU Bank,2026-07-16,48
Financials - PSU Bank,2026-07-17,48
Financials - PSU Bank,2026-07-20,55
Financials - PSU Bank,2026-07-21,54
Financials - PSU Bank,2026-07-22,49
Financials - PSU Bank,2026-07-23,46
Financials - PSU Bank,2026-07-24,48
Financials - PSU Bank,2026-07-27,49
Financials - PSU Bank,2026-07-28,47
Financials - PSU Bank,2026-07-29,48
Financials - PSU Bank,2026-07-30,47
Financials - PSU Bank,2026-07-31,49
Financials - PSU Bank,2026-08-03,53
Financials - PSU Bank,2026-08-04,52
Financials - PSU Bank,2026-08-05,54
Financials - PSU Bank,2026-08-06,58
Financials - PSU Bank,2026-08-07,59
Financials - PSU Bank,2026-08-10,54
Financials - PSU Bank,2026-08-11,54
Financials - PSU Bank,2026-08-12,59
Financials - PSU Bank,2026-08-13,58
Financials - PSU Bank,2026-08-14,56
Financials - PSU Bank,2026-08-17,55
Financials - PSU Bank,2026-08-18,51
Financials - PSU Bank,2026-08-19,51
Financials - PSU Bank,2026-08-20,52
Financials - PSU Bank,2026-08-21,52
Financials - PSU Bank,2026-08-24,49
Financials - PSU Bank,2026-08-25,52
Financials - PSU Bank,2026-08-26,55
Financials - PSU Bank,2026-08-27,50
Financials - PSU Bank,2026-08-28,48
Financials - PSU Bank,2026-08-31,56
Financials - Private Bank,2026-06-01,
Financials - Private Bank,2026-06-02,
Financials - Private Bank,2026-06-03,
Financials - Private Bank,2026-06-04,
Financials - Private Bank,2026-06-05,
Financials - Private Bank,2026-06-08,
