Sector,Date,D_RSI
Defense - Technology,2026-06-22,41.92
Defense - Technology,2026-06-23,39.85
Defense - Technology,2026-06-24,36.37
Defense - Technology,2026-06-25,35.9
Defense - Technology,2026-06-26,35.9
Defense - Technology,2026-06-29,37.26
Defense - Technology,2026-06-30,40.2
Defense - Technology,2026-07-01,41.4
Defense - Technology,2026-07-02,44.47
Defense - Technology,2026-07-03,44.3
Defense - Technology,2026-07-06,46.88
Defense - Technology,2026-07-07,43.19
Defense - Technology,2026-07-08,42.82
Defense - Technology,2026-07-09,43.4
Defense - Technology,2026-07-10,46.83
Defense - Technology,2026-07-13,43.97
Defense - Technology,2026-07-14,43.31
Defense - Technology,2026-07-15,43.4
Defense - Technology,2026-07-16,41.27
Defense - Technology,2026-07-17,39.98
Defense - Technology,2026-07-20,40.15
Defense - Technology,2026-07-21,43.67
Defense - Technology,2026-07-22,49.01
Defense - Technology,2026-07-23,47.55
Defense - Technology,2026-07-24,47.92
Defense - Technology,2026-07-27,45.73
Defense - Technology,2026-07-28,40.2
Defense - Technology,2026-07-29,42.78
Defense - Technology,2026-07-30,41.38
Defense - Technology,2026-07-31,45.56
Defense - Technology,2026-08-03,48.52
Defense - Technology,2026-08-04,49.57
Defense - Technology,2026-08-05,47.78
Defense - Technology,2026-08-06,51.39
Defense - Technology,2026-08-07,51.49
Defense - Technology,2026-08-10,47.45
Defense - Technology,2026-08-11,46.95
Defense - Technology,2026-08-12,45.0
Defense - Technology,2026-08-13,46.63
Defense - Technology,2026-08-14,49.54
Defense - Technology,2026-08-17,48.33
Defense - Technology,2026-08-18,54.39
Defense - Technology,2026-08-19,51.68
Defense - Technology,2026-08-20,49.59
Defense - Technology,2026-08-21,50.32
Defense - Technology,2026-08-24,48.53
Defense - Technology,2026-08-25,47.79
Defense - Technology,2026-08-26,49.56
Defense - Technology,2026-08-27,47.07
Defense - Technology,2026-08-28,46.72
Electronic - Equipment,2026-05-29,
Electronic - Equipment,2026-06-01,
Electronic - Equipment,2026-06-02,
Electronic - Equipment,2026-06-03,
Electronic - Equipment,2026-06-04,
Electronic - Equipment,2026-06-05,
Electronic - Equipment,2026-06-08,
Electronic - Equipment,2026-06-09,
Electronic - Equipment,2026-06-10,
Electronic - Equipment,2026-06-11,
Electronic - Equipment,2026-06-12,
Electronic - Equipment,2026-06-15,
Electronic - Equipment,2026-06-16,
Electronic - Equipment,2026-06-17,
Electronic - Equipment,2026-06-18,52.37
Electronic - Equipment,2026-06-19,52.48
Electronic - Equipment,2026-06-22,54.1
Electronic - Equipment,2026-06-23,54.3
Electronic - Equipment,2026-06-24,53.93
Electronic - Equipment,2026-06-25,52.65
Electronic - Equipment,2026-06-26,52.65
Electronic - Equipment,2026-06-29,50.43
Electronic - Equipment,2026-06-30,52.52
Electronic - Equipment,2026-07-01,52.52
Electronic - Equipment,2026-07-02,54.84
Electronic - Equipment,2026-07-03,55.81
Electronic - Equipment,2026-07-06,53.61
Electronic - Equipment,2026-07-07,48.98
Electronic - Equipment,2026-07-08,45.97
Electronic - Equipment,2026-07-09,50.85
Electronic - Equipment,2026-07-10,52.82
Electronic - Equipment,2026-07-13,51.28
Electronic - Equipment,2026-07-14,50.31
Electronic - Equipment,2026-07-15,52.59
Electronic - Equipment,2026-07-16,55.46
Electronic - Equipment,2026-07-17,53.34
Electronic - Equipment,2026-07-20,52.76
Electronic - Equipment,2026-07-21,54.3
Electronic - Equipment,2026-07-22,52.05
Electronic - Equipment,2026-07-23,50.09
Electronic - Equipment,2026-07-24,49.57
Electronic - Equipment,2026-07-27,50.85
Electronic - Equipment,2026-07-28,48.22
Electronic - Equipment,2026-07-29,52.69
Electronic - Equipment,2026-07-30,49.63
Electronic - Equipment,2026-07-31,52.34
Electronic - Equipment,2026-08-03,54.95
Electronic - Equipment,2026-08-04,56.24
Electronic - Equipment,2026-08-05,57.08
Electronic - Equipment,2026-08-06,56.15
Electronic - Equipment,2026-08-07,58.31
Electronic - Equipment,2026-08-10,60.8
Electronic - Equipment,2026-08-11,59.26
Electronic - Equipment,2026-08-12,59.06
Electronic - Equipment,2026-08-13,58.75
Electronic - Equipment,2026-08-14,59.6
Electronic - Equipment,2026-08-17,59.92
Electronic - Equipment,2026-08-18,59.99
Electronic - Equipment,2026-08-19,60.3
Electronic - Equipment,2026-08-20,60.5
Electronic - Equipment,2026-08-21,59.39
Electronic - Equipment,2026-08-24,59.58
Electronic - Equipment,2026-08-25,59.8
Electronic - Equipment,2026-08-26,61.48
Electronic - Equipment,2026-08-27,61.81
Electronic - Equipment,2026-08-28,67.05
Engineering,2026-05-29,
Engineering,2026-06-01,
Engineering,2026-06-02,
Engineering,2026-06-03,
Engineering,2026-06-04,
Engineering,2026-06-05,
Engineering,2026-06-08,
Engineering,2026-06-09,
Engineering,2026-06-10,
Engineering,2026-06-11,
Engineering,2026-06-12,
Engineering,2026-06-15,
Engineering,2026-06-16,
Engineering,2026-06-17,
Engineering,2026-06-18,51.62
Engineering,2026-06-19,54.29
Engineering,2026-06-22,57.07
Engineering,2026-06-23,54.85
Engineering,2026-06-24,52.36
Engineering,2026-06-25,50.58
Engineering,2026-06-26,50.58
Engineering,2026-06-29,50.37
Engineering,2026-06-30,52.08
Engineering,2026-07-01,51.28
Engineering,2026-07-02,52.02
Engineering,2026-07-03,51.64
Engineering,2026-07-06,52.69
Engineering,2026-07-07,50.71
Engineering,2026-07-08,46.41
Engineering,2026-07-09,50.18
Engineering,2026-07-10,52.81
Engineering,2026-07-13,51.93
Engineering,2026-07-14,49.94
Engineering,2026-07-15,51.83
Engineering,2026-07-16,52.5
Engineering,2026-07-17,49.39
Engineering,2026-07-20,50.95
Engineering,2026-07-21,51.49
Engineering,2026-07-22,47.71
Engineering,2026-07-23,45.98
Engineering,2026-07-24,48.43
Engineering,2026-07-27,50.52
Engineering,2026-07-28,48.02
Engineering,2026-07-29,50.15
Engineering,2026-07-30,49.46
Engineering,2026-07-31,51.73
Engineering,2026-08-03,53.59
Engineering,2026-08-04,52.91
Engineering,2026-08-05,54.51
Engineering,2026-08-06,53.49
Engineering,2026-08-07,55.56
Engineering,2026-08-10,57.64
Engineering,2026-08-11,54.08
Engineering,2026-08-12,52.35
Engineering,2026-08-13,53.9
Engineering,2026-08-14,56.15
Engineering,2026-08-17,56.85
Engineering,2026-08-18,56.43
Engineering,2026-08-19,55.85
Engineering,2026-08-20,55.93
Engineering,2026-08-21,56.36
Engineering,2026-08-24,55.96
Engineering,2026-08-25,54.46
Engineering,2026-08-26,54.85
Engineering,2026-08-27,55.53
Engineering,2026-08-28,51.47
Financials - AMC,2026-05-29,
Financials - AMC,2026-06-01,
Financials - AMC,2026-06-02,
Financials - AMC,2026-06-03,
Financials - AMC,2026-06-04,
Financials - AMC,2026-06-05,
Financials - AMC,2026-06-08,
Financials - AMC,2026-06-09,
Financials - AMC,2026-06-10,
Financials - AMC,2026-06-11,
Financials - AMC,2026-06-12,
Financials - AMC,2026-06-15,
Financials - AMC,2026-06-16,
Financials - AMC,2026-06-17,
Financials - AMC,2026-06-18,51.94
Financials - AMC,2026-06-19,53.5
Financials - AMC,2026-06-22,53.23
Financials - AMC,2026-06-23,50.77
Financials - AMC,2026-06-24,49.88
Financials - AMC,2026-06-25,48.5
Financials - AMC,2026-06-26,48.5
Financials - AMC,2026-06-29,51.23
Financials - AMC,2026-06-30,52.46
Financials - AMC,2026-07-01,54.56
Financials - AMC,2026-07-02,58.12
Financials - AMC,2026-07-03,59.94
Financials - AMC,2026-07-06,56.95
Financials - AMC,2026-07-07,56.86
Financials - AMC,2026-07-08,48.53
Financials - AMC,2026-07-09,54.7
Financials - AMC,2026-07-10,55.97
Financials - AMC,2026-07-13,54.81
Financials - AMC,2026-07-14,51.1
Financials - AMC,2026-07-15,52.42
Financials - AMC,2026-07-16,45.11
Financials - AMC,2026-07-17,49.12
Financials - AMC,2026-07-20,47.45
Financials - AMC,2026-07-21,44.59
Financials - AMC,2026-07-22,42.08
Financials - AMC,2026-07-23,41.06
Financials - AMC,2026-07-24,43.55
Financials - AMC,2026-07-27,44.12
Financials - AMC,2026-07-28,41.33
Financials - AMC,2026-07-29,43.79
Financials - AMC,2026-07-30,41.92
Financials - AMC,2026-07-31,44.84
Financials - AMC,2026-08-03,44.15
Financials - AMC,2026-08-04,42.84
Financials - AMC,2026-08-05,44.38
Financials - AMC,2026-08-06,43.09
Financials - AMC,2026-08-07,41.82
Financials - AMC,2026-08-10,41.53
Financials - AMC,2026-08-11,43.23
Financials - AMC,2026-08-12,43.06
Financials - AMC,2026-08-13,44.54
Financials - AMC,2026-08-14,43.1
Financials - AMC,2026-08-17,49.69
Financials - AMC,2026-08-18,46.15
Financials - AMC,2026-08-19,52.32
Financials - AMC,2026-08-20,57.81
Financials - AMC,2026-08-21,58.27
Financials - AMC,2026-08-24,58.33
Financials - AMC,2026-08-25,59.49
Financials - AMC,2026-08-26,57.26
Financials - AMC,2026-08-27,49.82
Financials - Broking,2026-05-29,
Financials - Broking,2026-06-01,
Financials - Broking,2026-06-02,
Financials - Broking,2026-06-03,
Financials - Broking,2026-06-04,
Financials - Broking,2026-06-05,
Financials - Broking,2026-06-08,
Financials - Broking,2026-06-09,
Financials - Broking,2026-06-10,
Financials - Broking,2026-06-11,
Financials - Broking,2026-06-12,
Financials - Broking,2026-06-15,
Financials - Broking,2026-06-16,
Financials - Broking,2026-06-17,
Financials - Broking,2026-06-18,40.84
Financials - Broking,2026-06-19,40.9
Financials - Broking,2026-06-22,44.25
Financials - Broking,2026-06-23,41.34
Financials - Broking,2026-06-24,41.94
Financials - Broking,2026-06-25,41.14
Financials - Broking,2026-06-26,41.14
Financials - Broking,2026-06-29,38.84
Financials - Broking,2026-06-30,39.66
Financials - Broking,2026-07-01,44.42
Financials - Broking,2026-07-02,47.23
Financials - Broking,2026-07-03,48.26
Financials - Broking,2026-07-06,47.85
Financials - Broking,2026-07-07,48.76
Financials - Broking,2026-07-08,46.04
Financials - Broking,2026-07-09,51.39
Financials - Broking,2026-07-10,54.39
Financials - Broking,2026-07-13,55.62
Financials - Broking,2026-07-14,55.34
Financials - Broking,2026-07-15,56.09
Financials - Broking,2026-07-16,54.6
Financials - Broking,2026-07-17,52.89
Financials - Broking,2026-07-20,54.19
Financials - Broking,2026-07-21,53.95
Financials - Broking,2026-07-22,53.19
Financials - Broking,2026-07-23,49.93
Financials - Broking,2026-07-24,47.46
Financials - Broking,2026-07-27,48.51
Financials - Broking,2026-07-28,45.2
Financials - Broking,2026-07-29,44.95
Financials - Broking,2026-07-30,43.71
Financials - Broking,2026-07-31,47.15
Financials - Broking,2026-08-03,48.0
Financials - Broking,2026-08-04,47.15
Financials - Broking,2026-08-05,48.59
Financials - Broking,2026-08-06,48.46
Financials - Broking,2026-08-07,46.3
Financials - Broking,2026-08-10,48.39
Financials - Broking,2026-08-11,46.28
Financials - Broking,2026-08-12,47.44
Financials - Broking,2026-08-13,49.66
Financials - Broking,2026-08-14,50.4
Financials - Broking,2026-08-17,52.32
Financials - Broking,2026-08-18,52.92
Financials - Broking,2026-08-19,52.79
Financials - Broking,2026-08-20,52.82
Financials - Broking,2026-08-21,53.06
Financials - Broking,2026-08-24,51.25
Financials - Broking,2026-08-25,52.82
Financials - Broking,2026-08-26,53.09
Financials - Broking,2026-08-27,50.99
Financials - Broking,2026-08-28,59.84
Financials - Housing,2026-05-29,
Financials - Housing,2026-06-01,
Financials - Housing,2026-06-02,
Financials - Housing,2026-06-03,
Financials - Housing,2026-06-04,
Financials - Housing,2026-06-05,
Financials - Housing,2026-06-08,
Financials - Housing,2026-06-09,
Financials - Housing,2026-06-10,
Financials - Housing,2026-06-11,
Financials - Housing,2026-06-12,
Financials - Housing,2026-06-15,
Financials - Housing,2026-06-16,
Financials - Housing,2026-06-17,
Financials - Housing,2026-06-18,58.33
Financials - Housing,2026-06-19,58.15
Financials - Housing,2026-06-22,58.79
Financials - Housing,2026-06-23,53.85
Financials - Housing,2026-06-24,56.46
Financials - Housing,2026-06-25,59.27
Financials - Housing,2026-06-26,59.27
Financials - Housing,2026-06-29,54.81
Financials - Housing,2026-06-30,58.64
Financials - Housing,2026-07-01,61.12
Financials - Housing,2026-07-02,60.41
Financials - Housing,2026-07-03,62.01
Financials - Housing,2026-07-06,61.38
Financials - Housing,2026-07-07,59.37
Financials - Housing,2026-07-08,51.7
Financials - Housing,2026-07-09,53.87
Financials - Housing,2026-07-10,57.93
Financials - Housing,2026-07-13,59.54
Financials - Housing,2026-07-14,52.99
Financials - Housing,2026-07-15,56.08
Financials - Housing,2026-07-16,54.79
Financials - Housing,2026-07-17,54.65
Financials - Housing,2026-07-20,54.73
Financials - Housing,2026-07-21,52.79
Financials - Housing,2026-07-22,46.38
Financials - Housing,2026-07-23,41.83
Financials - Housing,2026-07-24,41.02
Financials - Housing,2026-07-27,44.77
Financials - Housing,2026-07-28,43.43
Financials - Housing,2026-07-29,44.96
Financials - Housing,2026-07-30,41.67
Financials - Housing,2026-07-31,40.68
Financials - Housing,2026-08-03,43.05
Financials - Housing,2026-08-04,40.78
Financials - Housing,2026-08-05,43.35
Financials - Housing,2026-08-06,45.09
Financials - Housing,2026-08-07,43.54
Financials - Housing,2026-08-10,43.57
Financials - Housing,2026-08-11,43.97
Financials - Housing,2026-08-12,43.3
Financials - Housing,2026-08-13,43.4
Financials - Housing,2026-08-14,45.16
Financials - Housing,2026-08-17,44.55
Financials - Housing,2026-08-18,43.89
Financials - Housing,2026-08-19,50.31
Financials - Housing,2026-08-20,51.35
Financials - Housing,2026-08-21,50.8
Financials - Housing,2026-08-24,48.68
Financials - Housing,2026-08-25,50.96
Financials - Housing,2026-08-26,52.26
Financials - Housing,2026-08-27,54.43
Financials - Life,2026-05-29,
Financials - Life,2026-06-01,
Financials - Life,2026-06-02,
Financials - Life,2026-06-03,
Financials - Life,2026-06-04,
Financials - Life,2026-06-05,
Financials - Life,2026-06-08,
Financials - Life,2026-06-09,
Financials - Life,2026-06-10,
Financials - Life,2026-06-11,
Financials - Life,2026-06-12,
Financials - Life,2026-06-15,
Financials - Life,2026-06-16,
Financials - Life,2026-06-17,
Financials - Life,2026-06-18,40.17
Financials - Life,2026-06-19,41.95
Financials - Life,2026-06-22,43.84
Financials - Life,2026-06-23,42.43
Financials - Life,2026-06-24,40.02
Financials - Life,2026-06-25,35.77
Financials - Life,2026-06-26,35.77
Financials - Life,2026-06-29,38.39
Financials - Life,2026-06-30,38.53
Financials - Life,2026-07-01,40.86
Financials - Life,2026-07-02,40.24
Financials - Life,2026-07-03,39.74
Financials - Life,2026-07-06,38.95
Financials - Life,2026-07-07,46.85
Financials - Life,2026-07-08,39.78
Financials - Life,2026-07-09,44.17
Financials - Life,2026-07-10,51.27
Financials - Life,2026-07-13,51.49
Financials - Life,2026-07-14,46.51
Financials - Life,2026-07-15,51.5
Financials - Life,2026-07-16,48.14
Financials - Life,2026-07-17,46.7
Financials - Life,2026-07-20,46.57
Financials - Life,2026-07-21,45.4
Financials - Life,2026-07-22,41.4
Financials - Life,2026-07-23,43.59
Financials - Life,2026-07-24,44.83
Financials - Life,2026-07-27,46.05
Financials - Life,2026-07-28,49.68
Financials - Life,2026-07-29,48.7
Financials - Life,2026-07-30,45.16
Financials - Life,2026-07-31,46.95
Financials - Life,2026-08-03,51.34
Financials - Life,2026-08-04,40.21
Financials - Life,2026-08-05,41.32
Financials - Life,2026-08-06,38.96
Financials - Life,2026-08-07,40.14
Financials - Life,2026-08-10,39.96
Financials - Life,2026-08-11,41.6
Financials - Life,2026-08-12,43.74
Financials - Life,2026-08-13,42.35
Financials - Life,2026-08-14,37.16
Financials - Life,2026-08-17,40.0
Financials - Life,2026-08-18,37.42
Financials - Life,2026-08-19,37.23
Financials - Life,2026-08-20,40.09
Financials - Life,2026-08-21,46.77
Financials - Life,2026-08-24,42.96
Financials - Life,2026-08-25,40.12
Financials - Life,2026-08-26,44.68
Financials - Life,2026-08-27,43.77
Financials - Life,2026-08-28,48.77
Financials - MFI,2026-05-29,
Financials - MFI,2026-06-01,
Financials - MFI,2026-06-02,
Financials - MFI,2026-06-03,
Financials - MFI,2026-06-04,
Financials - MFI,2026-06-05,
Financials - MFI,2026-06-08,
Financials - MFI,2026-06-09,
Financials - MFI,2026-06-10,
Financials - MFI,2026-06-11,
Financials - MFI,2026-06-12,
Financials - MFI,2026-06-15,
Financials - MFI,2026-06-16,
Financials - MFI,2026-06-17,
Financials - MFI,2026-06-18,53.05
Financials - MFI,2026-06-19,53.11
Financials - MFI,2026-06-22,54.96
Financials - MFI,2026-06-23,51.1
Financials - MFI,2026-06-24,56.91
Financials - MFI,2026-06-25,58.13
Financials - MFI,2026-06-26,58.13
Financials - MFI,2026-06-29,55.18
Financials - MFI,2026-06-30,59.15
Financials - MFI,2026-07-01,63.39
Financials - MFI,2026-07-02,66.16
Financials - MFI,2026-07-03,68.02
Financials - MFI,2026-07-06,70.1
Financials - MFI,2026-07-07,68.24
Financials - MFI,2026-07-08,59.33
Financials - MFI,2026-07-09,62.66
Financials - MFI,2026-07-10,63.08
Financials - MFI,2026-07-13,64.51
Financials - MFI,2026-07-14,58.86
Financials - MFI,2026-07-15,58.65
Financials - MFI,2026-07-16,58.6
Financials - MFI,2026-07-17,56.12
Financials - MFI,2026-07-20,54.56
Financials - MFI,2026-07-21,57.14
Financials - MFI,2026-07-22,50.35
Financials - MFI,2026-07-23,51.9
Financials - MFI,2026-07-24,50.47
Financials - MFI,2026-07-27,53.98
Financials - MFI,2026-07-28,50.79
Financials - MFI,2026-07-29,51.59
Financials - MFI,2026-07-30,49.73
Financials - MFI,2026-07-31,50.1
Financials - MFI,2026-08-03,49.33
Financials - MFI,2026-08-04,48.79
Financials - MFI,2026-08-05,48.15
Financials - MFI,2026-08-06,50.58
Financials - MFI,2026-08-07,46.37
Financials - MFI,2026-08-10,46.7
Financials - MFI,2026-08-11,47.3
Financials - MFI,2026-08-12,46.3
Financials - MFI,2026-08-13,45.97
Financials - MFI,2026-08-14,47.79
Financials - MFI,2026-08-17,47.17
Financials - MFI,2026-08-18,45.04
Financials - MFI,2026-08-19,44.83
Financials - MFI,2026-08-20,49.12
Financials - MFI,2026-08-21,45.09
Financials - MFI,2026-08-24,42.82
Financials - MFI,2026-08-25,42.1
Financials - MFI,2026-08-26,46.07
Financials - MFI,2026-08-27,44.01
Financials - MFI,2026-08-28,50.9
Financials - Misc,2026-05-29,
Financials - Misc,2026-06-01,
Financials - Misc,2026-06-02,
Financials - Misc,2026-06-03,
Financials - Misc,2026-06-04,
Financials - Misc,2026-06-05,
Financials - Misc,2026-06-08,
Financials - Misc,2026-06-09,
Financials - Misc,2026-06-10,
Financials - Misc,2026-06-11,
Financials - Misc,2026-06-12,
Financials - Misc,2026-06-15,
Financials - Misc,2026-06-16,
Financials - Misc,2026-06-17,
Financials - Misc,2026-06-18,49.8
Financials - Misc,2026-06-19,53.25
Financials - Misc,2026-06-22,55.65
Financials - Misc,2026-06-23,54.1
Financials - Misc,2026-06-24,55.52
Financials - Misc,2026-06-25,54.65
Financials - Misc,2026-06-26,54.65
Financials - Misc,2026-06-29,53.57
Financials - Misc,2026-06-30,56.02
Financials - Misc,2026-07-01,55.89
Financials - Misc,2026-07-02,59.89
Financials - Misc,2026-07-03,60.13
Financials - Misc,2026-07-06,60.69
Financials - Misc,2026-07-07,59.99
Financials - Misc,2026-07-08,53.74
Financials - Misc,2026-07-09,57.93
Financials - Misc,2026-07-10,60.58
Financials - Misc,2026-07-13,62.06
Financials - Misc,2026-07-14,57.1
Financials - Misc,2026-07-15,57.11
Financials - Misc,2026-07-16,55.96
Financials - Misc,2026-07-17,56.81
Financials - Misc,2026-07-20,56.81
Financials - Misc,2026-07-21,57.89
Financials - Misc,2026-07-22,55.77
Financials - Misc,2026-07-23,52.38
Financials - Misc,2026-07-24,52.84
