Sector,Date,D_RSI
Consumption - Jewelry,2026-08-18,50
Consumption - Jewelry,2026-08-19,49
Consumption - Jewelry,2026-08-20,49
Consumption - Jewelry,2026-08-21,52
Consumption - Jewelry,2026-08-24,53
Consumption - Jewelry,2026-08-25,53
Consumption - Jewelry,2026-08-26,55
Consumption - Jewelry,2026-08-27,55
Consumption - Jewelry,2026-08-28,53
Consumption - Jewelry,2026-08-31,51
Consumption - Jewelry,2026-09-01,51
Consumption - Jewelry,2026-09-02,50
Consumption - Jewelry,2026-09-03,51
Consumption - Jewelry,2026-09-04,55
Consumption - Jewelry,2026-09-07,56
Consumption - Jewelry,2026-09-08,54
Consumption - Jewelry,2026-09-09,52
Consumption - Jewelry,2026-09-10,52
Consumption - Jewelry,2026-09-11,50
Consumption - Jewelry,2026-09-14,52
Consumption - Jewelry,2026-09-15,46
Consumption - Jewelry,2026-09-16,47
Consumption - Jewelry,2026-09-17,48
Consumption - Jewelry,2026-09-18,50
Consumption - Jewelry,2026-09-21,50
Consumption - Jewelry,2026-09-22,51
Consumption - Jewelry,2026-09-23,54
Consumption - Jewelry,2026-09-24,49
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,
Consumption - Luggage,2026-06-29,
Consumption - Luggage,2026-06-30,
Consumption - Luggage,2026-07-01,
Consumption - Luggage,2026-07-02,
Consumption - Luggage,2026-07-03,
Consumption - Luggage,2026-07-06,
Consumption - Luggage,2026-07-07,
Consumption - Luggage,2026-07-08,
Consumption - Luggage,2026-07-09,
Consumption - Luggage,2026-07-10,
Consumption - Luggage,2026-07-13,
Consumption - Luggage,2026-07-14,41
Consumption - Luggage,2026-07-15,47
Consumption - Luggage,2026-07-16,42
Consumption - Luggage,2026-07-17,44
Consumption - Luggage,2026-07-20,46
Consumption - Luggage,2026-07-21,43
Consumption - Luggage,2026-07-22,36
Consumption - Luggage,2026-07-23,33
Consumption - Luggage,2026-07-24,36
Consumption - Luggage,2026-07-27,43
Consumption - Luggage,2026-07-28,38
Consumption - Luggage,2026-07-29,46
Consumption - Luggage,2026-07-30,43
Consumption - Luggage,2026-07-31,45
Consumption - Luggage,2026-08-03,50
Consumption - Luggage,2026-08-04,43
Consumption - Luggage,2026-08-05,45
Consumption - Luggage,2026-08-06,46
Consumption - Luggage,2026-08-07,46
Consumption - Luggage,2026-08-10,50
Consumption - Luggage,2026-08-11,48
Consumption - Luggage,2026-08-12,44
Consumption - Luggage,2026-08-13,44
Consumption - Luggage,2026-08-14,41
Consumption - Luggage,2026-08-17,41
Consumption - Luggage,2026-08-18,44
Consumption - Luggage,2026-08-19,45
Consumption - Luggage,2026-08-20,42
Consumption - Luggage,2026-08-21,46
Consumption - Luggage,2026-08-24,43
Consumption - Luggage,2026-08-25,43
Consumption - Luggage,2026-08-26,47
Consumption - Luggage,2026-08-27,49
Consumption - Luggage,2026-08-28,48
Consumption - Luggage,2026-08-31,48
Consumption - Luggage,2026-09-01,50
Consumption - Luggage,2026-09-02,46
Consumption - Luggage,2026-09-03,50
Consumption - Luggage,2026-09-04,56
Consumption - Luggage,2026-09-07,58
Consumption - Luggage,2026-09-08,52
Consumption - Luggage,2026-09-09,50
Consumption - Luggage,2026-09-10,45
Consumption - Luggage,2026-09-11,50
Consumption - Luggage,2026-09-14,45
Consumption - Luggage,2026-09-15,45
Consumption - Luggage,2026-09-16,47
Consumption - Luggage,2026-09-17,48
Consumption - Luggage,2026-09-18,45
Consumption - Luggage,2026-09-21,42
Consumption - Luggage,2026-09-22,45
Consumption - Luggage,2026-09-23,45
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,
Consumption - Misc,2026-06-29,
Consumption - Misc,2026-06-30,
Consumption - Misc,2026-07-01,
Consumption - Misc,2026-07-02,
Consumption - Misc,2026-07-03,
Consumption - Misc,2026-07-06,
Consumption - Misc,2026-07-07,
Consumption - Misc,2026-07-08,
Consumption - Misc,2026-07-09,
Consumption - Misc,2026-07-10,
Consumption - Misc,2026-07-13,
Consumption - Misc,2026-07-14,45
Consumption - Misc,2026-07-15,45
Consumption - Misc,2026-07-16,45
Consumption - Misc,2026-07-17,44
Consumption - Misc,2026-07-20,46
Consumption - Misc,2026-07-21,47
Consumption - Misc,2026-07-22,45
Consumption - Misc,2026-07-23,44
Consumption - Misc,2026-07-24,45
Consumption - Misc,2026-07-27,48
Consumption - Misc,2026-07-28,44
Consumption - Misc,2026-07-29,46
Consumption - Misc,2026-07-30,44
Consumption - Misc,2026-07-31,44
Consumption - Misc,2026-08-03,47
Consumption - Misc,2026-08-04,46
Consumption - Misc,2026-08-05,47
Consumption - Misc,2026-08-06,46
Consumption - Misc,2026-08-07,46
Consumption - Misc,2026-08-10,46
Consumption - Misc,2026-08-11,44
Consumption - Misc,2026-08-12,43
Consumption - Misc,2026-08-13,45
Consumption - Misc,2026-08-14,46
Consumption - Misc,2026-08-17,45
Consumption - Misc,2026-08-18,45
Consumption - Misc,2026-08-19,45
Consumption - Misc,2026-08-20,45
Consumption - Misc,2026-08-21,44
Consumption - Misc,2026-08-24,45
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,46
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,46
Consumption - Misc,2026-08-31,45
Consumption - Misc,2026-09-01,44
Consumption - Misc,2026-09-02,44
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,46
Consumption - Misc,2026-09-07,45
Consumption - Misc,2026-09-08,45
Consumption - Misc,2026-09-09,44
Consumption - Misc,2026-09-10,43
Consumption - Misc,2026-09-11,41
Consumption - Misc,2026-09-14,39
Consumption - Misc,2026-09-15,41
Consumption - Misc,2026-09-16,40
Consumption - Misc,2026-09-17,43
Consumption - Misc,2026-09-18,46
Consumption - Misc,2026-09-21,46
Consumption - Misc,2026-09-22,45
Consumption - Misc,2026-09-23,48
Consumption - Misc,2026-09-24,43
Consumption - Misc,2026-09-25,42
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,
Consumption - Paints,2026-06-29,
Consumption - Paints,2026-06-30,
Consumption - Paints,2026-07-01,
Consumption - Paints,2026-07-02,
Consumption - Paints,2026-07-03,
Consumption - Paints,2026-07-06,
Consumption - Paints,2026-07-07,
Consumption - Paints,2026-07-08,
Consumption - Paints,2026-07-09,
Consumption - Paints,2026-07-10,
Consumption - Paints,2026-07-13,
Consumption - Paints,2026-07-14,32
Consumption - Paints,2026-07-15,37
Consumption - Paints,2026-07-16,38
Consumption - Paints,2026-07-17,37
Consumption - Paints,2026-07-20,42
Consumption - Paints,2026-07-21,46
Consumption - Paints,2026-07-22,44
Consumption - Paints,2026-07-23,40
Consumption - Paints,2026-07-24,40
Consumption - Paints,2026-07-27,48
Consumption - Paints,2026-07-28,46
Consumption - Paints,2026-07-29,52
Consumption - Paints,2026-07-30,51
Consumption - Paints,2026-07-31,53
Consumption - Paints,2026-08-03,59
Consumption - Paints,2026-08-04,58
Consumption - Paints,2026-08-05,61
Consumption - Paints,2026-08-06,63
Consumption - Paints,2026-08-07,59
Consumption - Paints,2026-08-10,62
Consumption - Paints,2026-08-11,59
Consumption - Paints,2026-08-12,58
Consumption - Paints,2026-08-13,58
Consumption - Paints,2026-08-14,56
Consumption - Paints,2026-08-17,58
Consumption - Paints,2026-08-18,54
Consumption - Paints,2026-08-19,52
Consumption - Paints,2026-08-20,51
Consumption - Paints,2026-08-21,53
Consumption - Paints,2026-08-24,50
Consumption - Paints,2026-08-25,48
Consumption - Paints,2026-08-26,49
Consumption - Paints,2026-08-27,48
Consumption - Paints,2026-08-28,46
Consumption - Paints,2026-08-31,48
Consumption - Paints,2026-09-01,46
Consumption - Paints,2026-09-02,45
Consumption - Paints,2026-09-03,48
Consumption - Paints,2026-09-04,48
Consumption - Paints,2026-09-07,47
Consumption - Paints,2026-09-08,44
Consumption - Paints,2026-09-09,42
Consumption - Paints,2026-09-10,42
Consumption - Paints,2026-09-11,40
Consumption - Paints,2026-09-14,37
Consumption - Paints,2026-09-15,35
Consumption - Paints,2026-09-16,34
Consumption - Paints,2026-09-17,36
Consumption - Paints,2026-09-18,40
Consumption - Paints,2026-09-21,39
Consumption - Paints,2026-09-22,39
Consumption - Paints,2026-09-23,43
Consumption - Paints,2026-09-24,34
Consumption - Paints,2026-09-25,39
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,
Consumption - Personal,2026-06-29,
Consumption - Personal,2026-06-30,
Consumption - Personal,2026-07-01,
Consumption - Personal,2026-07-02,
Consumption - Personal,2026-07-03,
Consumption - Personal,2026-07-06,
Consumption - Personal,2026-07-07,
Consumption - Personal,2026-07-08,
Consumption - Personal,2026-07-09,
Consumption - Personal,2026-07-10,
Consumption - Personal,2026-07-13,
Consumption - Personal,2026-07-14,49
Consumption - Personal,2026-07-15,48
Consumption - Personal,2026-07-16,46
Consumption - Personal,2026-07-17,46
Consumption - Personal,2026-07-20,47
Consumption - Personal,2026-07-21,49
Consumption - Personal,2026-07-22,51
Consumption - Personal,2026-07-23,50
Consumption - Personal,2026-07-24,51
Consumption - Personal,2026-07-27,54
Consumption - Personal,2026-07-28,52
Consumption - Personal,2026-07-29,54
Consumption - Personal,2026-07-30,50
Consumption - Personal,2026-07-31,48
Consumption - Personal,2026-08-03,51
Consumption - Personal,2026-08-04,48
Consumption - Personal,2026-08-05,49
Consumption - Personal,2026-08-06,50
Consumption - Personal,2026-08-07,49
Consumption - Personal,2026-08-10,50
Consumption - Personal,2026-08-11,48
Consumption - Personal,2026-08-12,45
Consumption - Personal,2026-08-13,47
Consumption - Personal,2026-08-14,44
Consumption - Personal,2026-08-17,40
Consumption - Personal,2026-08-18,39
Consumption - Personal,2026-08-19,38
Consumption - Personal,2026-08-20,39
Consumption - Personal,2026-08-21,38
Consumption - Personal,2026-08-24,37
Consumption - Personal,2026-08-25,36
Consumption - Personal,2026-08-26,36
Consumption - Personal,2026-08-27,33
Consumption - Personal,2026-08-28,33
Consumption - Personal,2026-08-31,33
Consumption - Personal,2026-09-01,34
Consumption - Personal,2026-09-02,34
Consumption - Personal,2026-09-03,35
Consumption - Personal,2026-09-04,35
Consumption - Personal,2026-09-07,34
Consumption - Personal,2026-09-08,36
Consumption - Personal,2026-09-09,36
Consumption - Personal,2026-09-10,36
Consumption - Personal,2026-09-11,35
Consumption - Personal,2026-09-14,35
Consumption - Personal,2026-09-15,36
Consumption - Personal,2026-09-16,37
Consumption - Personal,2026-09-17,40
Consumption - Personal,2026-09-18,40
Consumption - Personal,2026-09-21,38
Consumption - Personal,2026-09-22,40
Consumption - Personal,2026-09-23,44
Consumption - Personal,2026-09-24,50
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,
Consumption - Retail,2026-06-29,
Consumption - Retail,2026-06-30,
Consumption - Retail,2026-07-01,
Consumption - Retail,2026-07-02,
Consumption - Retail,2026-07-03,
Consumption - Retail,2026-07-06,
Consumption - Retail,2026-07-07,
Consumption - Retail,2026-07-08,
Consumption - Retail,2026-07-09,
Consumption - Retail,2026-07-10,
Consumption - Retail,2026-07-13,
Consumption - Retail,2026-07-14,30
Consumption - Retail,2026-07-15,31
Consumption - Retail,2026-07-16,32
Consumption - Retail,2026-07-17,31
Consumption - Retail,2026-07-20,35
Consumption - Retail,2026-07-21,36
Consumption - Retail,2026-07-22,36
Consumption - Retail,2026-07-23,35
Consumption - Retail,2026-07-24,34
Consumption - Retail,2026-07-27,37
Consumption - Retail,2026-07-28,36
Consumption - Retail,2026-07-29,39
Consumption - Retail,2026-07-30,39
Consumption - Retail,2026-07-31,41
Consumption - Retail,2026-08-03,44
Consumption - Retail,2026-08-04,45
Consumption - Retail,2026-08-05,47
Consumption - Retail,2026-08-06,47
Consumption - Retail,2026-08-07,47
Consumption - Retail,2026-08-10,49
Consumption - Retail,2026-08-11,49
Consumption - Retail,2026-08-12,47
Consumption - Retail,2026-08-13,47
Consumption - Retail,2026-08-14,46
Consumption - Retail,2026-08-17,47
Consumption - Retail,2026-08-18,48
Consumption - Retail,2026-08-19,47
Consumption - Retail,2026-08-20,48
Consumption - Retail,2026-08-21,46
Consumption - Retail,2026-08-24,47
Consumption - Retail,2026-08-25,46
Consumption - Retail,2026-08-26,45
Consumption - Retail,2026-08-27,43
Consumption - Retail,2026-08-28,42
Consumption - Retail,2026-08-31,44
Consumption - Retail,2026-09-01,42
Consumption - Retail,2026-09-02,42
Consumption - Retail,2026-09-03,41
Consumption - Retail,2026-09-04,43
Consumption - Retail,2026-09-07,43
Consumption - Retail,2026-09-08,45
Consumption - Retail,2026-09-09,44
Consumption - Retail,2026-09-10,43
Consumption - Retail,2026-09-11,42
Consumption - Retail,2026-09-14,42
Consumption - Retail,2026-09-15,40
Consumption - Retail,2026-09-16,40
Consumption - Retail,2026-09-17,43
Consumption - Retail,2026-09-18,46
Consumption - Retail,2026-09-21,45
Consumption - Retail,2026-09-22,44
Consumption - Retail,2026-09-23,46
Consumption - Retail,2026-09-24,43
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,
Defense - Misc,2026-06-29,
Defense - Misc,2026-06-30,
Defense - Misc,2026-07-01,
Defense - Misc,2026-07-02,
Defense - Misc,2026-07-03,
Defense - Misc,2026-07-06,
Defense - Misc,2026-07-07,
Defense - Misc,2026-07-08,
Defense - Misc,2026-07-09,
Defense - Misc,2026-07-10,
Defense - Misc,2026-07-13,
Defense - Misc,2026-07-14,36
Defense - Misc,2026-07-15,35
Defense - Misc,2026-07-16,36
Defense - Misc,2026-07-17,35
Defense - Misc,2026-07-20,36
Defense - Misc,2026-07-21,37
Defense - Misc,2026-07-22,35
Defense - Misc,2026-07-23,35
Defense - Misc,2026-07-24,35
Defense - Misc,2026-07-27,37
Defense - Misc,2026-07-28,34
Defense - Misc,2026-07-29,34
Defense - Misc,2026-07-30,33
Defense - Misc,2026-07-31,38
Defense - Misc,2026-08-03,43
Defense - Misc,2026-08-04,43
Defense - Misc,2026-08-05,43
Defense - Misc,2026-08-06,48
Defense - Misc,2026-08-07,50
Defense - Misc,2026-08-10,51
Defense - Misc,2026-08-11,49
Defense - Misc,2026-08-12,50
Defense - Misc,2026-08-13,53
Defense - Misc,2026-08-14,52
Defense - Misc,2026-08-17,53
Defense - Misc,2026-08-18,57
Defense - Misc,2026-08-19,53
Defense - Misc,2026-08-20,53
Defense - Misc,2026-08-21,53
Defense - Misc,2026-08-24,51
Defense - Misc,2026-08-25,50
Defense - Misc,2026-08-26,52
Defense - Misc,2026-08-27,51
Defense - Misc,2026-08-28,50
Defense - Misc,2026-08-31,50
Defense - Misc,2026-09-01,48
Defense - Misc,2026-09-02,48
Defense - Misc,2026-09-03,50
Defense - Misc,2026-09-04,51
Defense - Misc,2026-09-07,53
Defense - Misc,2026-09-08,58
Defense - Misc,2026-09-09,55
Defense - Misc,2026-09-10,53
Defense - Misc,2026-09-11,53
Defense - Misc,2026-09-14,54
Defense - Misc,2026-09-15,44
Defense - Misc,2026-09-16,43
Defense - Misc,2026-09-17,47
Defense - Misc,2026-09-18,49
Defense - Misc,2026-09-21,51
Defense - Misc,2026-09-22,51
Defense - Misc,2026-09-23,50
Defense - Misc,2026-09-24,49
Defense - Misc,2026-09-25,56
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,
Defense - Ship Building,2026-06-29,
Defense - Ship Building,2026-06-30,
Defense - Ship Building,2026-07-01,
Defense - Ship Building,2026-07-02,
Defense - Ship Building,2026-07-03,
Defense - Ship Building,2026-07-06,
Defense - Ship Building,2026-07-07,
Defense - Ship Building,2026-07-08,
Defense - Ship Building,2026-07-09,
Defense - Ship Building,2026-07-10,
Defense - Ship Building,2026-07-13,
Defense - Ship Building,2026-07-14,22
Defense - Ship Building,2026-07-15,26
Defense - Ship Building,2026-07-16,26
Defense - Ship Building,2026-07-17,25
Defense - Ship Building,2026-07-20,26
Defense - Ship Building,2026-07-21,29
Defense - Ship Building,2026-07-22,27
Defense - Ship Building,2026-07-23,27
Defense - Ship Building,2026-07-24,29
Defense - Ship Building,2026-07-27,34
Defense - Ship Building,2026-07-28,34
Defense - Ship Building,2026-07-29,39
Defense - Ship Building,2026-07-30,37
Defense - Ship Building,2026-07-31,41
Defense - Ship Building,2026-08-03,42
Defense - Ship Building,2026-08-04,42
Defense - Ship Building,2026-08-05,41
Defense - Ship Building,2026-08-06,52
Defense - Ship Building,2026-08-07,52
Defense - Ship Building,2026-08-10,54
Defense - Ship Building,2026-08-11,53
Defense - Ship Building,2026-08-12,53
Defense - Ship Building,2026-08-13,57
Defense - Ship Building,2026-08-14,56
Defense - Ship Building,2026-08-17,54
Defense - Ship Building,2026-08-18,57
Defense - Ship Building,2026-08-19,55
Defense - Ship Building,2026-08-20,54
Defense - Ship Building,2026-08-21,53
Defense - Ship Building,2026-08-24,53
Defense - Ship Building,2026-08-25,55
Defense - Ship Building,2026-08-26,59
Defense - Ship Building,2026-08-27,60
Defense - Ship Building,2026-08-28,58
Defense - Ship Building,2026-08-31,50
Defense - Ship Building,2026-09-01,48
Defense - Ship Building,2026-09-02,46
Defense - Ship Building,2026-09-03,50
Defense - Ship Building,2026-09-04,50
Defense - Ship Building,2026-09-07,48
Defense - Ship Building,2026-09-08,50
Defense - Ship Building,2026-09-09,49
Defense - Ship Building,2026-09-10,44
Defense - Ship Building,2026-09-11,37
Defense - Ship Building,2026-09-14,37
Defense - Ship Building,2026-09-15,31
Defense - Ship Building,2026-09-16,30
Defense - Ship Building,2026-09-17,33
Defense - Ship Building,2026-09-18,42
Defense - Ship Building,2026-09-21,40
Defense - Ship Building,2026-09-22,42
Defense - Ship Building,2026-09-23,42
Defense - Ship Building,2026-09-24,32
Defense - Technology,2026-06-24,
Defense - Technology,2026-06-25,
Defense - Technology,2026-06-26,
Defense - Technology,2026-06-29,
Defense - Technology,2026-06-30,
Defense - Technology,2026-07-01,
Defense - Technology,2026-07-02,
Defense - Technology,2026-07-03,
Defense - Technology,2026-07-06,
Defense - Technology,2026-07-07,
Defense - Technology,2026-07-08,
Defense - Technology,2026-07-09,
Defense - Technology,2026-07-10,
Defense - Technology,2026-07-13,
Defense - Technology,2026-07-14,41
Defense - Technology,2026-07-15,40
Defense - Technology,2026-07-16,37
Defense - Technology,2026-07-17,36
Defense - Technology,2026-07-20,36
Defense - Technology,2026-07-21,40
Defense - Technology,2026-07-22,45
