Symbol,Datetime,Open,Close,High,Low,Volume
BALAJITELE,2026-02-05 13:15:00+05:30,88.68000030517578,90.5,96.0,88.08000183105469,458904
BALAJITELE,2026-02-06 09:15:00+05:30,90.80000305175781,90.63999938964844,92.9800033569336,88.29000091552734,73763
BALAJITELE,2026-02-06 13:15:00+05:30,90.4800033569336,89.05999755859375,91.7300033569336,89.05000305175781,94539
BALAJITELE,2026-02-09 09:15:00+05:30,90.5,94.6500015258789,94.9000015258789,89.06999969482422,122563
BALAJITELE,2026-02-09 13:15:00+05:30,94.86000061035156,94.37999725341797,95.5,93.12999725341797,335428
BALAJITELE,2026-02-10 09:15:00+05:30,94.37999725341797,94.4000015258789,94.9000015258789,93.51000213623047,189594
BALAJITELE,2026-02-10 13:15:00+05:30,94.31999969482422,94.30000305175781,94.48999786376953,92.70999908447266,120540
BALAMINES,2026-02-02 09:15:00+05:30,1121.4000244140625,1072.0,1121.5999755859375,1060.4000244140625,72252
BALAMINES,2026-02-02 13:15:00+05:30,1071.0,1088.300048828125,1103.699951171875,1065.0,69436
BALAMINES,2026-02-03 09:15:00+05:30,1160.0999755859375,1136.5999755859375,1169.699951171875,1118.0999755859375,50544
BALAMINES,2026-02-03 13:15:00+05:30,1135.4000244140625,1138.0,1145.300048828125,1134.5,47007
BALAMINES,2026-02-04 09:15:00+05:30,1134.199951171875,1130.699951171875,1139.300048828125,1121.0,18776
BALAMINES,2026-02-04 13:15:00+05:30,1130.0,1148.0,1150.0,1130.0,42584
BALAMINES,2026-02-05 09:15:00+05:30,1151.0,1118.0999755859375,1151.0,1118.0,27430
BALAMINES,2026-02-05 13:15:00+05:30,1118.0,1105.300048828125,1118.300048828125,1098.0999755859375,50980
BALAMINES,2026-02-06 09:15:00+05:30,1104.9000244140625,1119.0,1129.0,1093.300048828125,54217
BALAMINES,2026-02-06 13:15:00+05:30,1120.0,1125.4000244140625,1132.699951171875,1117.0,43750
BALAMINES,2026-02-09 09:15:00+05:30,1139.0,1150.5,1153.800048828125,1126.800048828125,41823
BALAMINES,2026-02-09 13:15:00+05:30,1151.300048828125,1154.800048828125,1161.0999755859375,1147.4000244140625,38451
BALAMINES,2026-02-10 09:15:00+05:30,1160.0999755859375,1145.5,1178.0999755859375,1140.699951171875,37550
BALAMINES,2026-02-10 13:15:00+05:30,1145.9000244140625,1130.0,1145.9000244140625,1115.300048828125,81777
BALAXI,2026-02-02 09:15:00+05:30,25.1299991607666,23.719999313354492,25.1299991607666,23.719999313354492,15554
BALAXI,2026-02-02 13:15:00+05:30,23.799999237060547,23.989999771118164,24.0,23.670000076293945,8003
BALAXI,2026-02-03 09:15:00+05:30,25.0,24.579999923706055,25.25,23.799999237060547,28659
BALAXI,2026-02-03 13:15:00+05:30,24.520000457763672,25.5,25.8799991607666,24.520000457763672,62648
BALAXI,2026-02-04 09:15:00+05:30,25.25,24.5,25.389999389648438,24.290000915527344,46530
BALAXI,2026-02-04 13:15:00+05:30,24.5,23.979999542236328,24.5,23.829999923706055,723254
BALAXI,2026-02-05 09:15:00+05:30,24.489999771118164,23.969999313354492,24.489999771118164,23.6299991607666,31633
BALAXI,2026-02-05 13:15:00+05:30,23.969999313354492,23.030000686645508,24.0,22.90999984741211,106621
BALAXI,2026-02-06 09:15:00+05:30,22.299999237060547,22.81999969482422,23.469999313354492,22.299999237060547,23614
BALAXI,2026-02-06 13:15:00+05:30,22.81999969482422,22.8700008392334,22.899999618530273,22.700000762939453,15595
BALAXI,2026-02-09 09:15:00+05:30,23.600000381469727,22.989999771118164,23.600000381469727,22.860000610351562,54144
BALAXI,2026-02-09 13:15:00+05:30,22.989999771118164,22.969999313354492,23.209999084472656,22.860000610351562,40524
BALAXI,2026-02-10 09:15:00+05:30,23.43000030517578,22.5,23.43000030517578,22.360000610351562,86495
BALAXI,2026-02-10 13:15:00+05:30,22.479999542236328,22.43000030517578,22.899999618530273,22.360000610351562,42981
BALKRISHNA,2026-02-02 09:15:00+05:30,17.190000534057617,16.780000686645508,17.190000534057617,16.309999465942383,5146
BALKRISHNA,2026-02-02 13:15:00+05:30,16.450000762939453,16.309999465942383,16.770000457763672,16.110000610351562,4633
BALKRISHNA,2026-02-03 09:15:00+05:30,17.0,16.700000762939453,17.5,16.549999237060547,10988
BALKRISHNA,2026-02-03 13:15:00+05:30,16.959999084472656,16.549999237060547,16.959999084472656,16.549999237060547,3905
BALKRISHNA,2026-02-04 09:15:00+05:30,17.979999542236328,17.110000610351562,17.979999542236328,16.31999969482422,4766
BALKRISHNA,2026-02-04 13:15:00+05:30,17.0,16.799999237060547,17.0,16.670000076293945,7957
BALKRISHNA,2026-02-05 09:15:00+05:30,17.280000686645508,16.719999313354492,17.280000686645508,16.649999618530273,8047
BALKRISHNA,2026-02-05 13:15:00+05:30,16.719999313354492,16.969999313354492,16.979999542236328,16.719999313354492,1725
BALKRISHNA,2026-02-06 09:15:00+05:30,17.469999313354492,16.760000228881836,17.469999313354492,16.459999084472656,9271
BALKRISHNA,2026-02-06 13:15:00+05:30,16.559999465942383,16.670000076293945,16.950000762939453,16.520000457763672,4802
BALKRISHNA,2026-02-09 09:15:00+05:30,16.25,17.06999969482422,17.989999771118164,16.25,50734
BALKRISHNA,2026-02-09 13:15:00+05:30,17.190000534057617,16.979999542236328,17.489999771118164,16.8799991607666,22710
BALKRISHNA,2026-02-10 09:15:00+05:30,17.799999237060547,17.0,17.799999237060547,16.799999237060547,11413
BALKRISHNA,2026-02-10 13:15:00+05:30,17.0,16.790000915527344,17.0,16.700000762939453,5812
BALKRISIND,2026-02-02 09:15:00+05:30,2290.199951171875,2246.89990234375,2326.300048828125,2226.10009765625,70434
BALKRISIND,2026-02-02 13:15:00+05:30,2245.5,2304.0,2306.89990234375,2241.60009765625,75726
BALKRISIND,2026-02-03 09:15:00+05:30,2500.0,2601.39990234375,2752.5,2411.0,1735379
BALKRISIND,2026-02-03 13:15:00+05:30,2599.60009765625,2551.10009765625,2605.0,2551.0,411301
BALKRISIND,2026-02-04 09:15:00+05:30,2486.300048828125,2586.0,2630.0,2486.300048828125,133293
BALKRISIND,2026-02-04 13:15:00+05:30,2585.89990234375,2663.5,2687.60009765625,2580.0,139092
BALKRISIND,2026-02-05 09:15:00+05:30,2648.10009765625,2698.89990234375,2744.89990234375,2573.699951171875,315009
BALKRISIND,2026-02-05 13:15:00+05:30,2698.800048828125,2678.0,2700.0,2665.0,147525
BALKRISIND,2026-02-06 09:15:00+05:30,2663.60009765625,2681.10009765625,2684.0,2591.0,48820
BALKRISIND,2026-02-06 13:15:00+05:30,2685.0,2700.0,2744.0,2684.5,97336
BALKRISIND,2026-02-09 09:15:00+05:30,2724.5,2673.60009765625,2724.5,2645.5,103145
BALKRISIND,2026-02-09 13:15:00+05:30,2673.60009765625,2670.0,2691.5,2670.0,91261
BALKRISIND,2026-02-10 09:15:00+05:30,2688.60009765625,2716.5,2775.0,2675.10009765625,120757
BALKRISIND,2026-02-10 13:15:00+05:30,2716.39990234375,2716.300048828125,2723.199951171875,2704.0,59279
BALMLAWRIE,2026-02-02 09:15:00+05:30,176.3000030517578,172.5500030517578,176.3000030517578,171.7100067138672,31445
BALMLAWRIE,2026-02-02 13:15:00+05:30,172.30999755859375,175.4499969482422,175.74000549316406,171.8000030517578,36579
BALMLAWRIE,2026-02-03 09:15:00+05:30,178.10000610351562,176.39999389648438,178.10000610351562,175.05999755859375,58328
BALMLAWRIE,2026-02-03 13:15:00+05:30,176.3000030517578,176.74000549316406,177.0,175.9199981689453,20776
BALMLAWRIE,2026-02-04 09:15:00+05:30,176.72999572753906,180.32000732421875,180.39999389648438,174.57000732421875,71941
BALMLAWRIE,2026-02-04 13:15:00+05:30,180.08999633789062,181.8000030517578,181.8000030517578,180.00999450683594,61809
BALMLAWRIE,2026-02-05 09:15:00+05:30,180.85000610351562,180.0,183.22000122070312,178.02000427246094,143740
BALMLAWRIE,2026-02-05 13:15:00+05:30,179.99000549316406,179.8000030517578,180.8800048828125,179.39999389648438,30675
BALMLAWRIE,2026-02-06 09:15:00+05:30,178.99000549316406,180.61000061035156,181.13999938964844,177.0,55545
BALMLAWRIE,2026-02-06 13:15:00+05:30,180.55999755859375,180.30999755859375,180.99000549316406,179.63999938964844,37565
BALMLAWRIE,2026-02-09 09:15:00+05:30,181.0,182.85000610351562,184.89999389648438,178.0,128003
BALMLAWRIE,2026-02-09 13:15:00+05:30,182.85000610351562,182.9199981689453,183.58999633789062,182.61000061035156,45292
BALMLAWRIE,2026-02-10 09:15:00+05:30,184.0,183.1199951171875,184.7899932861328,182.58999633789062,30133
BALMLAWRIE,2026-02-10 13:15:00+05:30,183.19000244140625,182.99000549316406,183.8699951171875,182.7100067138672,54734
BALPHARMA,2026-02-02 09:15:00+05:30,70.62000274658203,66.41999816894531,72.0,66.4000015258789,4694
BALPHARMA,2026-02-02 13:15:00+05:30,67.5,66.91999816894531,67.5999984741211,66.5,1145
BALPHARMA,2026-02-03 09:15:00+05:30,69.0,68.79000091552734,69.6500015258789,66.94999694824219,3771
BALPHARMA,2026-02-03 13:15:00+05:30,68.79000091552734,68.68000030517578,68.9800033569336,68.0,1326
BALPHARMA,2026-02-04 09:15:00+05:30,69.0,68.8499984741211,70.69000244140625,67.4000015258789,1425
BALPHARMA,2026-02-04 13:15:00+05:30,68.8499984741211,69.56999969482422,69.94999694824219,68.8499984741211,1499
BALPHARMA,2026-02-05 09:15:00+05:30,70.9000015258789,70.12999725341797,72.81999969482422,69.70999908447266,972
BALPHARMA,2026-02-05 13:15:00+05:30,70.0,70.31999969482422,71.9000015258789,69.69999694824219,2772
BALPHARMA,2026-02-06 09:15:00+05:30,69.97000122070312,70.31999969482422,70.31999969482422,68.5,2485
BALPHARMA,2026-02-06 13:15:00+05:30,70.3499984741211,69.93000030517578,70.87999725341797,68.52999877929688,1162
BALPHARMA,2026-02-09 09:15:00+05:30,69.0,70.9800033569336,72.94999694824219,69.0,3751
BALPHARMA,2026-02-09 13:15:00+05:30,70.9800033569336,70.41000366210938,70.98999786376953,69.70999908447266,804
BALPHARMA,2026-02-10 09:15:00+05:30,72.0999984741211,69.94000244140625,72.0999984741211,69.3499984741211,4012
BALPHARMA,2026-02-10 13:15:00+05:30,70.0,70.08999633789062,70.69000244140625,69.69999694824219,3352
BALRAMCHIN,2026-02-02 09:15:00+05:30,421.0,419.45001220703125,423.75,416.25,83366
BALRAMCHIN,2026-02-02 13:15:00+05:30,419.45001220703125,423.0,424.0,414.29998779296875,211021
BALRAMCHIN,2026-02-03 09:15:00+05:30,431.0,432.3500061035156,434.0,427.20001220703125,61920
BALRAMCHIN,2026-02-03 13:15:00+05:30,432.1499938964844,437.45001220703125,442.8999938964844,431.6000061035156,158005
BALRAMCHIN,2026-02-04 09:15:00+05:30,437.0,438.79998779296875,441.70001220703125,433.29998779296875,48148
BALRAMCHIN,2026-02-04 13:15:00+05:30,438.75,441.0,443.95001220703125,438.3500061035156,48098
BALRAMCHIN,2026-02-05 09:15:00+05:30,441.6499938964844,438.1499938964844,443.29998779296875,436.79998779296875,26302
BALRAMCHIN,2026-02-05 13:15:00+05:30,437.75,446.6499938964844,448.0,437.75,118407
BALRAMCHIN,2026-02-06 09:15:00+05:30,445.75,444.6499938964844,448.0,439.54998779296875,37700
BALRAMCHIN,2026-02-06 13:15:00+05:30,444.79998779296875,445.04998779296875,445.6000061035156,441.5,54939
BALRAMCHIN,2026-02-09 09:15:00+05:30,445.04998779296875,453.79998779296875,457.0,443.8500061035156,117752
BALRAMCHIN,2026-02-09 13:15:00+05:30,453.75,453.25,456.25,452.5,124338
BALRAMCHIN,2026-02-10 09:15:00+05:30,457.5,455.5,457.5,448.5,96920
BALRAMCHIN,2026-02-10 13:15:00+05:30,455.5,458.25,475.0,454.5,1748295
BANARBEADS,2026-02-02 09:15:00+05:30,114.4800033569336,111.16000366210938,114.4800033569336,111.0,6
BANARBEADS,2026-02-02 13:15:00+05:30,110.0,108.19999694824219,111.16000366210938,106.36000061035156,1225
BANARBEADS,2026-02-03 09:15:00+05:30,114.83999633789062,123.94999694824219,127.0,114.83999633789062,30807
BANARBEADS,2026-02-03 13:15:00+05:30,123.0,123.69999694824219,124.4800033569336,121.7300033569336,5665
BANARBEADS,2026-02-04 09:15:00+05:30,128.0,121.63999938964844,128.0,120.2699966430664,1155
BANARBEADS,2026-02-04 13:15:00+05:30,121.01000213623047,121.37999725341797,122.22000122070312,120.94999694824219,662
BANARBEADS,2026-02-05 09:15:00+05:30,121.37999725341797,120.06999969482422,124.0,118.19999694824219,1496
BANARBEADS,2026-02-05 13:15:00+05:30,123.0,124.37999725341797,131.2899932861328,122.80000305175781,12200
BANARBEADS,2026-02-06 09:15:00+05:30,124.41000366210938,125.5999984741211,129.6999969482422,124.37999725341797,3653
BANARBEADS,2026-02-06 13:15:00+05:30,125.5999984741211,125.05000305175781,128.39999389648438,124.37999725341797,3632
BANARBEADS,2026-02-09 09:15:00+05:30,125.0,126.0,128.2100067138672,125.0,2091
BANARBEADS,2026-02-09 13:15:00+05:30,127.58000183105469,125.80000305175781,127.58000183105469,124.0,598
BANARBEADS,2026-02-10 09:15:00+05:30,130.1999969482422,127.5,130.3000030517578,125.19999694824219,570
BANARBEADS,2026-02-10 13:15:00+05:30,126.26000213623047,127.88999938964844,128.27999877929688,126.26000213623047,344
BANARISUG,2026-02-02 09:15:00+05:30,3565.60009765625,3595.800048828125,3606.0,3565.60009765625,41
BANARISUG,2026-02-02 13:15:00+05:30,3595.800048828125,3596.39990234375,3602.10009765625,3585.10009765625,110
BANARISUG,2026-02-03 09:15:00+05:30,3719.0,3612.0,3719.0,3600.0,92
BANARISUG,2026-02-03 13:15:00+05:30,3612.300048828125,3616.5,3619.89990234375,3590.199951171875,105
BANARISUG,2026-02-04 09:15:00+05:30,3624.300048828125,3601.300048828125,3624.300048828125,3585.60009765625,187
BANARISUG,2026-02-04 13:15:00+05:30,3601.300048828125,3600.5,3601.300048828125,3600.0,108
BANARISUG,2026-02-05 09:15:00+05:30,3600.10009765625,3600.0,3609.89990234375,3590.10009765625,288
BANARISUG,2026-02-05 13:15:00+05:30,3590.39990234375,3600.0,3600.10009765625,3590.39990234375,779
BANARISUG,2026-02-06 09:15:00+05:30,3627.5,3555.300048828125,3627.5,3555.300048828125,118
BANARISUG,2026-02-06 13:15:00+05:30,3600.0,3592.300048828125,3849.0,3556.199951171875,5701
BANARISUG,2026-02-09 09:15:00+05:30,3593.10009765625,3605.699951171875,3631.800048828125,3588.300048828125,120
BANARISUG,2026-02-09 13:15:00+05:30,3612.699951171875,3605.10009765625,3616.0,3600.0,95
BANARISUG,2026-02-10 09:15:00+05:30,3611.39990234375,3600.0,3628.800048828125,3600.0,193
BANARISUG,2026-02-10 13:15:00+05:30,3600.0,3598.5,3615.89990234375,3573.0,375
BANCOINDIA,2026-02-02 09:15:00+05:30,592.7999877929688,569.0,598.25,562.5,82118
BANCOINDIA,2026-02-02 13:15:00+05:30,569.25,591.5999755859375,598.6500244140625,564.4000244140625,122119
BANCOINDIA,2026-02-03 09:15:00+05:30,622.4000244140625,617.0499877929688,622.4000244140625,603.7999877929688,79934
BANCOINDIA,2026-02-03 13:15:00+05:30,617.5,614.5999755859375,619.8499755859375,611.0,80506
BANCOINDIA,2026-02-04 09:15:00+05:30,609.8499755859375,632.4000244140625,647.5,605.2999877929688,63638
BANCOINDIA,2026-02-04 13:15:00+05:30,631.6500244140625,644.0999755859375,646.9500122070312,631.0,110220
BANCOINDIA,2026-02-05 09:15:00+05:30,644.75,638.9500122070312,644.75,633.0999755859375,27882
BANCOINDIA,2026-02-05 13:15:00+05:30,639.0,635.1500244140625,641.6500244140625,632.0,32920
BANCOINDIA,2026-02-06 09:15:00+05:30,629.2000122070312,624.5999755859375,629.75,618.0499877929688,25858
BANCOINDIA,2026-02-06 13:15:00+05:30,623.7999877929688,625.0,629.8499755859375,622.9000244140625,44786
BANCOINDIA,2026-02-09 09:15:00+05:30,638.9500122070312,646.1500244140625,652.25,635.1500244140625,66638
BANCOINDIA,2026-02-09 13:15:00+05:30,646.1500244140625,644.5,648.0,642.2999877929688,58227
BANCOINDIA,2026-02-10 09:15:00+05:30,648.0,652.4000244140625,654.2999877929688,640.25,60571
BANCOINDIA,2026-02-10 13:15:00+05:30,652.4000244140625,652.5,655.0,650.0,73999
BANDHANBNK,2026-02-02 09:15:00+05:30,148.3000030517578,146.1699981689453,149.38999938964844,145.52000427246094,1635238
BANDHANBNK,2026-02-02 13:15:00+05:30,146.17999267578125,148.55999755859375,149.25,145.6999969482422,1974812
BANDHANBNK,2026-02-03 09:15:00+05:30,152.89999389648438,154.4600067138672,155.3300018310547,151.3800048828125,3899204
BANDHANBNK,2026-02-03 13:15:00+05:30,154.58999633789062,155.13999938964844,155.22999572753906,154.27000427246094,3868534
BANDHANBNK,2026-02-04 09:15:00+05:30,154.89999389648438,157.25999450683594,158.13999938964844,154.2100067138672,2321490
BANDHANBNK,2026-02-04 13:15:00+05:30,157.22999572753906,157.0,157.67999267578125,156.9499969482422,2192067
BANDHANBNK,2026-02-05 09:15:00+05:30,157.1999969482422,156.8800048828125,158.1999969482422,156.77999877929688,2072699
BANDHANBNK,2026-02-05 13:15:00+05:30,156.8800048828125,157.61000061035156,158.08999633789062,156.75,2283028
BANDHANBNK,2026-02-06 09:15:00+05:30,157.39999389648438,157.67999267578125,158.10000610351562,155.5800018310547,2139903
BANDHANBNK,2026-02-06 13:15:00+05:30,157.61000061035156,159.0,159.47000122070312,157.11000061035156,2190337
BANDHANBNK,2026-02-09 09:15:00+05:30,159.8300018310547,162.1999969482422,162.75,159.6199951171875,1854053
BANDHANBNK,2026-02-09 13:15:00+05:30,162.22000122070312,162.10000610351562,162.58999633789062,161.5,3641534
BANDHANBNK,2026-02-10 09:15:00+05:30,162.33999633789062,167.14999389648438,167.39999389648438,161.24000549316406,7018946
BANDHANBNK,2026-02-10 13:15:00+05:30,167.10000610351562,166.60000610351562,167.35000610351562,165.89999389648438,7036025
BANG,2026-02-02 09:15:00+05:30,44.290000915527344,43.02000045776367,44.779998779296875,43.0,764
BANG,2026-02-02 13:15:00+05:30,43.040000915527344,43.08000183105469,43.86000061035156,43.0,2895
BANG,2026-02-03 09:15:00+05:30,45.0,44.9900016784668,46.70000076293945,44.310001373291016,5860
BANG,2026-02-03 13:15:00+05:30,44.099998474121094,45.619998931884766,46.20000076293945,44.099998474121094,4869
BANG,2026-02-04 09:15:00+05:30,46.099998474121094,46.099998474121094,46.47999954223633,45.0,1254
BANG,2026-02-04 13:15:00+05:30,46.099998474121094,45.630001068115234,46.099998474121094,45.099998474121094,4923
BANG,2026-02-05 09:15:00+05:30,45.630001068115234,46.38999938964844,46.77000045776367,44.709999084472656,4428
BANG,2026-02-05 13:15:00+05:30,45.720001220703125,45.970001220703125,46.369998931884766,45.45000076293945,10213
BANG,2026-02-06 09:15:00+05:30,46.439998626708984,45.810001373291016,46.4900016784668,44.720001220703125,7528
BANG,2026-02-06 13:15:00+05:30,45.849998474121094,45.939998626708984,46.2599983215332,45.349998474121094,1460
BANG,2026-02-09 09:15:00+05:30,46.939998626708984,46.470001220703125,46.939998626708984,45.33000183105469,1657
BANG,2026-02-09 13:15:00+05:30,46.459999084472656,45.900001525878906,46.459999084472656,45.5099983215332,3423
BANG,2026-02-10 09:15:00+05:30,47.0,45.9900016784668,47.0,45.400001525878906,10306
BANG,2026-02-10 13:15:00+05:30,45.40999984741211,45.70000076293945,45.900001525878906,45.310001373291016,1924
BANKA,2026-02-02 09:15:00+05:30,62.20000076293945,60.060001373291016,62.209999084472656,60.0,4159
BANKA,2026-02-02 13:15:00+05:30,60.5,60.779998779296875,60.79999923706055,60.060001373291016,424
BANKA,2026-02-03 09:15:00+05:30,61.11000061035156,61.150001525878906,62.7599983215332,61.099998474121094,974
BANKA,2026-02-03 13:15:00+05:30,61.150001525878906,61.029998779296875,61.400001525878906,61.0,1309
BANKA,2026-02-04 09:15:00+05:30,61.029998779296875,61.70000076293945,61.790000915527344,60.29999923706055,1097
BANKA,2026-02-04 13:15:00+05:30,60.43000030517578,61.43000030517578,61.790000915527344,60.43000030517578,1540
BANKA,2026-02-05 09:15:00+05:30,61.59000015258789,60.88999938964844,61.59000015258789,60.41999816894531,449
BANKA,2026-02-05 13:15:00+05:30,60.88999938964844,61.470001220703125,62.380001068115234,60.52000045776367,1575
BANKA,2026-02-06 09:15:00+05:30,62.369998931884766,61.0,62.369998931884766,61.0,971
BANKA,2026-02-06 13:15:00+05:30,61.0,61.11000061035156,61.9900016784668,61.0,236
BANKA,2026-02-09 09:15:00+05:30,61.29999923706055,61.5,62.400001525878906,61.29999923706055,1842
BANKA,2026-02-09 13:15:00+05:30,61.70000076293945,61.5,61.70000076293945,61.5,1218
BANKA,2026-02-10 09:15:00+05:30,62.0,62.279998779296875,62.369998931884766,61.29999923706055,89
BANKA,2026-02-10 13:15:00+05:30,61.970001220703125,60.65999984741211,61.970001220703125,60.0,2205
BANKBARODA,2026-02-02 09:15:00+05:30,277.6000061035156,274.79998779296875,278.75,270.5,7428770
BANKBARODA,2026-02-02 13:15:00+05:30,274.6499938964844,278.3500061035156,279.1000061035156,273.1499938964844,3499368
BANKBARODA,2026-02-03 09:15:00+05:30,292.8999938964844,283.70001220703125,293.0,282.0,3493528
BANKBARODA,2026-02-03 13:15:00+05:30,283.70001220703125,285.75,286.0,282.8500061035156,6966458
BANKBARODA,2026-02-04 09:15:00+05:30,284.54998779296875,287.75,288.25,282.8999938964844,2552665
BANKBARODA,2026-02-04 13:15:00+05:30,287.79998779296875,289.54998779296875,292.5,287.6499938964844,4532613
BANKBARODA,2026-02-05 09:15:00+05:30,291.29998779296875,289.6000061035156,292.8999938964844,289.04998779296875,1770032
BANKBARODA,2026-02-05 13:15:00+05:30,289.6000061035156,290.70001220703125,291.25,289.1000061035156,1823246
BANKBARODA,2026-02-06 09:15:00+05:30,290.25,285.70001220703125,291.20001220703125,284.95001220703125,2148681
BANKBARODA,2026-02-06 13:15:00+05:30,285.75,288.3500061035156,289.5,284.75,1568449
BANKBARODA,2026-02-09 09:15:00+05:30,292.25,291.75,294.8999938964844,291.1000061035156,3815234
BANKBARODA,2026-02-09 13:15:00+05:30,291.79998779296875,290.8500061035156,291.79998779296875,289.8999938964844,2625565
