Symbol,Datetime,Open,Close,High,Low,Volume
ELIN,2026-02-05 09:15:00+05:30,160.0,158.60000610351562,161.50999450683594,157.6999969482422,7992
ELIN,2026-02-05 13:15:00+05:30,158.58999633789062,158.1999969482422,158.82000732421875,157.77000427246094,9202
ELIN,2026-02-06 09:15:00+05:30,161.39999389648438,162.49000549316406,166.0,154.32000732421875,138131
ELIN,2026-02-06 13:15:00+05:30,163.0800018310547,160.10000610351562,169.5,157.8000030517578,160190
ELIN,2026-02-09 09:15:00+05:30,162.99000549316406,156.61000061035156,162.99000549316406,156.5,19565
ELIN,2026-02-09 13:15:00+05:30,156.61000061035156,156.0,157.4499969482422,155.6999969482422,19732
ELIN,2026-02-10 09:15:00+05:30,156.05999755859375,153.80999755859375,158.3300018310547,152.4199981689453,25556
ELIN,2026-02-10 13:15:00+05:30,153.80999755859375,150.85000610351562,153.80999755859375,150.0,50343
ENDURANCE,2026-02-03 09:15:00+05:30,2579.699951171875,2529.5,2579.699951171875,2472.0,140539
ENDURANCE,2026-02-03 13:15:00+05:30,2529.5,2496.60009765625,2549.0,2492.0,92001
ENDURANCE,2026-02-04 09:15:00+05:30,2508.10009765625,2442.0,2516.199951171875,2440.5,18080
ENDURANCE,2026-02-04 13:15:00+05:30,2442.0,2425.5,2459.0,2425.199951171875,94910
ENDURANCE,2026-02-05 09:15:00+05:30,2438.699951171875,2435.0,2439.89990234375,2395.300048828125,20964
ENDURANCE,2026-02-05 13:15:00+05:30,2435.699951171875,2456.0,2462.0,2426.39990234375,40059
ENDURANCE,2026-02-06 09:15:00+05:30,2423.10009765625,2440.199951171875,2459.800048828125,2408.199951171875,30956
ENDURANCE,2026-02-06 13:15:00+05:30,2439.300048828125,2443.39990234375,2455.699951171875,2433.0,19722
ENDURANCE,2026-02-09 09:15:00+05:30,2483.0,2499.39990234375,2503.300048828125,2442.699951171875,34440
ENDURANCE,2026-02-09 13:15:00+05:30,2500.5,2496.10009765625,2515.199951171875,2479.10009765625,36425
ENDURANCE,2026-02-10 09:15:00+05:30,2520.0,2529.60009765625,2543.0,2495.60009765625,13332
ENDURANCE,2026-02-10 13:15:00+05:30,2527.800048828125,2515.199951171875,2540.0,2511.60009765625,40150
EQUITASBNK,2026-02-03 09:15:00+05:30,71.12999725341797,67.29000091552734,71.12999725341797,67.25,2270411
EQUITASBNK,2026-02-03 13:15:00+05:30,67.25,67.20999908447266,67.9000015258789,66.25,2677570
EQUITASBNK,2026-02-04 09:15:00+05:30,67.05000305175781,65.8499984741211,67.48999786376953,65.61000061035156,1027645
EQUITASBNK,2026-02-04 13:15:00+05:30,65.80000305175781,65.69999694824219,66.19000244140625,65.5,1075224
EQUITASBNK,2026-02-05 09:15:00+05:30,65.87000274658203,66.16999816894531,66.33000183105469,65.0999984741211,997096
EQUITASBNK,2026-02-05 13:15:00+05:30,66.22000122070312,66.04000091552734,66.41999816894531,65.94999694824219,644476
EQUITASBNK,2026-02-06 09:15:00+05:30,65.87000274658203,64.63999938964844,65.87000274658203,64.30999755859375,472885
EQUITASBNK,2026-02-06 13:15:00+05:30,64.63999938964844,65.0,65.2699966430664,64.51000213623047,602144
EQUITASBNK,2026-02-09 09:15:00+05:30,64.30000305175781,66.5999984741211,66.79000091552734,64.30000305175781,1107243
EQUITASBNK,2026-02-09 13:15:00+05:30,66.5999984741211,66.91000366210938,67.5999984741211,66.5,1262023
EQUITASBNK,2026-02-10 09:15:00+05:30,66.98999786376953,68.70999908447266,68.98999786376953,66.5999984741211,1034115
EQUITASBNK,2026-02-10 13:15:00+05:30,68.70999908447266,68.72000122070312,68.94999694824219,68.29000091552734,1520937
ESABINDIA,2026-02-02 13:15:00+05:30,5582.5,5582.5,5582.5,5582.5,0
ESABINDIA,2026-02-03 09:15:00+05:30,5788.0,5734.5,5816.5,5654.5,2903
ESABINDIA,2026-02-03 13:15:00+05:30,5740.0,5740.5,5759.5,5723.5,2241
ESABINDIA,2026-02-04 09:15:00+05:30,5809.0,5716.0,5809.0,5672.5,834
ESABINDIA,2026-02-04 13:15:00+05:30,5721.5,5781.5,5850.0,5700.0,1358
ESABINDIA,2026-02-05 09:15:00+05:30,5725.0,5695.5,5755.5,5667.5,1869
ESABINDIA,2026-02-05 13:15:00+05:30,5696.5,5763.5,5818.0,5696.5,1987
ESABINDIA,2026-02-06 09:15:00+05:30,5774.0,5676.0,5774.0,5665.5,343
ESABINDIA,2026-02-06 13:15:00+05:30,5676.5,5693.0,5729.5,5675.0,993
ESABINDIA,2026-02-09 09:15:00+05:30,5721.5,5665.0,5721.5,5636.0,1094
ESABINDIA,2026-02-09 13:15:00+05:30,5667.0,5657.5,5688.0,5634.0,1759
ESABINDIA,2026-02-10 09:15:00+05:30,5705.5,5700.5,5708.5,5666.0,1127
ESABINDIA,2026-02-10 13:15:00+05:30,5703.5,5702.0,5838.0,5685.0,4913
ETERNAL,2026-02-03 09:15:00+05:30,295.0,283.70001220703125,296.0,282.45001220703125,59745211
ETERNAL,2026-02-03 13:15:00+05:30,283.6499938964844,278.29998779296875,283.75,278.1499938964844,15560171
ETERNAL,2026-02-04 09:15:00+05:30,279.6499938964844,290.1000061035156,294.45001220703125,275.79998779296875,34244558
ETERNAL,2026-02-04 13:15:00+05:30,290.1499938964844,293.6000061035156,294.95001220703125,289.6499938964844,22363930
ETERNAL,2026-02-05 09:15:00+05:30,292.70001220703125,286.54998779296875,294.6000061035156,285.6499938964844,10816155
ETERNAL,2026-02-05 13:15:00+05:30,286.6000061035156,286.8500061035156,287.5,284.79998779296875,10542582
ETERNAL,2026-02-06 09:15:00+05:30,287.0,283.3999938964844,288.6499938964844,281.75,13756690
ETERNAL,2026-02-06 13:15:00+05:30,283.3999938964844,283.54998779296875,284.0,282.54998779296875,9839323
ETERNAL,2026-02-09 09:15:00+05:30,285.70001220703125,286.75,289.25,283.25,5863818
ETERNAL,2026-02-09 13:15:00+05:30,286.8999938964844,288.8500061035156,289.3500061035156,286.6499938964844,8174381
ETERNAL,2026-02-10 09:15:00+05:30,291.0,305.5,308.5,289.3999938964844,61318982
ETERNAL,2026-02-10 13:15:00+05:30,305.5,303.79998779296875,306.3500061035156,303.1499938964844,22924331
FAIRCHEMOR,2026-02-02 13:15:00+05:30,631.0499877929688,631.0499877929688,631.0499877929688,631.0499877929688,0
FAIRCHEMOR,2026-02-03 09:15:00+05:30,675.0,647.0499877929688,675.0999755859375,646.0499877929688,18986
FAIRCHEMOR,2026-02-03 13:15:00+05:30,647.0499877929688,654.0,654.0,643.1500244140625,2189
FAIRCHEMOR,2026-02-04 09:15:00+05:30,646.1500244140625,648.9000244140625,674.2000122070312,646.1500244140625,1826
FAIRCHEMOR,2026-02-04 13:15:00+05:30,648.9000244140625,644.0499877929688,652.75,643.0499877929688,1292
FAIRCHEMOR,2026-02-05 09:15:00+05:30,669.7999877929688,641.4500122070312,669.7999877929688,637.0999755859375,1660
FAIRCHEMOR,2026-02-05 13:15:00+05:30,640.25,632.0,644.8499755859375,627.2000122070312,3183
FAIRCHEMOR,2026-02-06 09:15:00+05:30,641.25,619.2000122070312,642.9000244140625,603.0,3075
FAIRCHEMOR,2026-02-06 13:15:00+05:30,619.2000122070312,613.0,629.8499755859375,613.0,1857
FAIRCHEMOR,2026-02-09 09:15:00+05:30,615.0,618.5,631.4500122070312,612.2999877929688,8914
FAIRCHEMOR,2026-02-09 13:15:00+05:30,618.5,623.25,624.9500122070312,618.0,2982
FAIRCHEMOR,2026-02-10 09:15:00+05:30,632.0999755859375,636.5499877929688,645.7000122070312,626.0499877929688,3735
FAIRCHEMOR,2026-02-10 13:15:00+05:30,636.5499877929688,640.5,656.0,635.9000244140625,14887
FCL,2026-02-02 13:15:00+05:30,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
FCL,2026-02-03 09:15:00+05:30,24.0,23.6200008392334,24.5,23.0,2849860
FCL,2026-02-03 13:15:00+05:30,23.6200008392334,23.649999618530273,23.739999771118164,23.459999084472656,689688
FCL,2026-02-04 09:15:00+05:30,23.709999084472656,23.510000228881836,24.0,23.110000610351562,498958
FCL,2026-02-04 13:15:00+05:30,23.559999465942383,23.75,23.84000015258789,23.5,367802
FCL,2026-02-05 09:15:00+05:30,23.709999084472656,23.280000686645508,23.920000076293945,23.139999389648438,232978
FCL,2026-02-05 13:15:00+05:30,23.280000686645508,23.280000686645508,23.399999618530273,23.09000015258789,350043
FCL,2026-02-06 09:15:00+05:30,23.190000534057617,22.959999084472656,23.190000534057617,22.709999084472656,444106
FCL,2026-02-06 13:15:00+05:30,22.969999313354492,22.84000015258789,23.049999237060547,22.75,1214660
FCL,2026-02-09 09:15:00+05:30,23.5,24.190000534057617,24.600000381469727,23.190000534057617,2059854
FCL,2026-02-09 13:15:00+05:30,24.190000534057617,24.100000381469727,24.40999984741211,24.0,1048274
FCL,2026-02-10 09:15:00+05:30,24.469999313354492,24.549999237060547,24.68000030517578,24.239999771118164,750242
FCL,2026-02-10 13:15:00+05:30,24.59000015258789,24.5,24.68000030517578,24.329999923706055,528420
FEDERALBNK,2026-02-03 09:15:00+05:30,296.8999938964844,285.54998779296875,296.8999938964844,283.70001220703125,5372269
FEDERALBNK,2026-02-03 13:15:00+05:30,285.6499938964844,285.25,287.8999938964844,284.54998779296875,3456204
FEDERALBNK,2026-02-04 09:15:00+05:30,284.75,287.54998779296875,287.6000061035156,282.75,1230194
FEDERALBNK,2026-02-04 13:15:00+05:30,287.54998779296875,287.6000061035156,288.1000061035156,286.0,1502924
FEDERALBNK,2026-02-05 09:15:00+05:30,287.8500061035156,286.70001220703125,289.1499938964844,285.45001220703125,1002117
FEDERALBNK,2026-02-05 13:15:00+05:30,286.54998779296875,286.6000061035156,288.6000061035156,286.54998779296875,833641
FEDERALBNK,2026-02-06 09:15:00+05:30,289.0,286.25,289.0,284.3500061035156,1904391
FEDERALBNK,2026-02-06 13:15:00+05:30,286.25,286.79998779296875,288.20001220703125,285.75,2819155
FEDERALBNK,2026-02-09 09:15:00+05:30,288.0,287.70001220703125,288.25,285.1499938964844,1202308
FEDERALBNK,2026-02-09 13:15:00+05:30,287.75,286.5,288.04998779296875,285.95001220703125,1277113
FEDERALBNK,2026-02-10 09:15:00+05:30,286.6000061035156,287.25,288.1000061035156,285.70001220703125,1888508
FEDERALBNK,2026-02-10 13:15:00+05:30,287.25,282.0,287.25,281.1499938964844,2645347
FIEMIND,2026-02-03 09:15:00+05:30,2211.699951171875,2200.199951171875,2213.89990234375,2167.0,64831
FIEMIND,2026-02-03 13:15:00+05:30,2201.800048828125,2203.0,2207.10009765625,2185.89990234375,26199
FIEMIND,2026-02-04 09:15:00+05:30,2212.89990234375,2318.89990234375,2321.0,2207.10009765625,51192
FIEMIND,2026-02-04 13:15:00+05:30,2316.0,2333.800048828125,2348.699951171875,2311.0,60160
FIEMIND,2026-02-05 09:15:00+05:30,2329.0,2283.60009765625,2329.0,2261.0,10458
FIEMIND,2026-02-05 13:15:00+05:30,2285.39990234375,2283.60009765625,2296.0,2272.199951171875,9687
FIEMIND,2026-02-06 09:15:00+05:30,2283.89990234375,2280.699951171875,2285.0,2236.0,10405
FIEMIND,2026-02-06 13:15:00+05:30,2283.0,2293.0,2307.39990234375,2279.39990234375,19977
FIEMIND,2026-02-09 09:15:00+05:30,2323.199951171875,2330.0,2338.0,2290.699951171875,18118
FIEMIND,2026-02-09 13:15:00+05:30,2326.199951171875,2335.10009765625,2343.60009765625,2320.0,15870
FIEMIND,2026-02-10 09:15:00+05:30,2354.10009765625,2424.39990234375,2428.800048828125,2350.5,32220
FIEMIND,2026-02-10 13:15:00+05:30,2425.0,2480.0,2490.0,2420.0,97528
FINEORG,2026-02-03 09:15:00+05:30,4470.0,4512.39990234375,4654.39990234375,4470.0,56778
FINEORG,2026-02-03 13:15:00+05:30,4512.2001953125,4520.89990234375,4556.89990234375,4488.2001953125,11899
FINEORG,2026-02-04 09:15:00+05:30,4500.0,4530.2998046875,4542.2998046875,4483.39990234375,4209
FINEORG,2026-02-04 13:15:00+05:30,4534.89990234375,4515.10009765625,4540.0,4506.2001953125,3087
FINEORG,2026-02-05 09:15:00+05:30,4539.10009765625,4464.2001953125,4539.89990234375,4464.2001953125,1748
FINEORG,2026-02-05 13:15:00+05:30,4465.2001953125,4462.39990234375,4504.5,4461.7001953125,1571
FINEORG,2026-02-06 09:15:00+05:30,4420.0,4413.89990234375,4499.0,4402.0,868
FINEORG,2026-02-06 13:15:00+05:30,4418.2001953125,4401.5,4431.0,4401.0,2106
FINEORG,2026-02-09 09:15:00+05:30,4446.5,4461.2001953125,4499.2001953125,4422.7001953125,1681
FINEORG,2026-02-09 13:15:00+05:30,4461.2998046875,4490.2998046875,4521.0,4450.0,3379
FINEORG,2026-02-10 09:15:00+05:30,4542.2998046875,4656.2001953125,4661.0,4501.0,9269
FINEORG,2026-02-10 13:15:00+05:30,4651.7001953125,4663.60009765625,4674.0,4646.0,5265
FORCEMOT,2026-02-03 09:15:00+05:30,19900.0,19799.0,19904.0,19556.0,23778
FORCEMOT,2026-02-03 09:15:00+05:30,19900.0,19799.0,19904.0,19556.0,23778
FORCEMOT,2026-02-03 13:15:00+05:30,19790.0,20008.0,20098.0,19711.0,20146
FORCEMOT,2026-02-03 13:15:00+05:30,19790.0,20008.0,20098.0,19711.0,20146
FORCEMOT,2026-02-04 09:15:00+05:30,19980.0,19956.0,20265.0,19800.0,17605
FORCEMOT,2026-02-04 09:15:00+05:30,19980.0,19956.0,20265.0,19800.0,17605
FORCEMOT,2026-02-04 13:15:00+05:30,19965.0,20158.0,20199.0,19825.0,21625
FORCEMOT,2026-02-04 13:15:00+05:30,19965.0,20158.0,20199.0,19825.0,21625
FORCEMOT,2026-02-05 09:15:00+05:30,20506.0,21191.0,22179.0,20506.0,356818
FORCEMOT,2026-02-05 09:15:00+05:30,20506.0,21191.0,22179.0,20506.0,356818
FORCEMOT,2026-02-05 13:15:00+05:30,21179.0,21090.0,21575.0,20850.0,75353
FORCEMOT,2026-02-05 13:15:00+05:30,21179.0,21090.0,21575.0,20850.0,75353
FORCEMOT,2026-02-06 09:15:00+05:30,21090.0,21479.0,21580.0,21051.0,36418
FORCEMOT,2026-02-06 09:15:00+05:30,21090.0,21479.0,21580.0,21051.0,36418
FORCEMOT,2026-02-06 13:15:00+05:30,21470.0,21197.0,21499.0,21195.0,29486
FORCEMOT,2026-02-06 13:15:00+05:30,21470.0,21197.0,21499.0,21195.0,29486
FORCEMOT,2026-02-09 09:15:00+05:30,21600.0,22292.0,22443.0,21564.0,59519
FORCEMOT,2026-02-09 09:15:00+05:30,21600.0,22292.0,22443.0,21564.0,59519
FORCEMOT,2026-02-09 13:15:00+05:30,22294.0,22360.0,22400.0,22103.0,35719
FORCEMOT,2026-02-09 13:15:00+05:30,22294.0,22360.0,22400.0,22103.0,35719
FORCEMOT,2026-02-10 09:15:00+05:30,22590.0,23534.0,23580.0,22380.0,44047
FORCEMOT,2026-02-10 09:15:00+05:30,22590.0,23534.0,23580.0,22380.0,44047
FORCEMOT,2026-02-10 13:15:00+05:30,23541.0,23609.0,23694.0,23414.0,59644
FORCEMOT,2026-02-10 13:15:00+05:30,23541.0,23609.0,23694.0,23414.0,59644
FORTIS,2026-02-02 13:15:00+05:30,837.9500122070312,837.9500122070312,837.9500122070312,837.9500122070312,0
FORTIS,2026-02-03 09:15:00+05:30,857.8499755859375,861.25,870.4000244140625,852.1500244140625,1295900
FORTIS,2026-02-03 13:15:00+05:30,861.0,863.0999755859375,867.2000122070312,855.3499755859375,699719
FORTIS,2026-02-04 09:15:00+05:30,860.0499877929688,863.5999755859375,869.5999755859375,855.8499755859375,415757
FORTIS,2026-02-04 13:15:00+05:30,863.8499755859375,857.8499755859375,865.4500122070312,857.2000122070312,674232
FORTIS,2026-02-05 09:15:00+05:30,857.9500122070312,854.2000122070312,872.4500122070312,850.5,152348
FORTIS,2026-02-05 13:15:00+05:30,854.2000122070312,857.0,860.2999877929688,854.2000122070312,420366
FORTIS,2026-02-06 09:15:00+05:30,854.7000122070312,848.4000244140625,856.5499877929688,844.2000122070312,355822
FORTIS,2026-02-06 13:15:00+05:30,848.4500122070312,855.7000122070312,857.5,848.1500244140625,422275
FORTIS,2026-02-09 09:15:00+05:30,859.75,890.4500122070312,892.0,854.75,637783
FORTIS,2026-02-09 13:15:00+05:30,890.4500122070312,892.0,895.0,889.4000244140625,420402
FORTIS,2026-02-10 09:15:00+05:30,892.7999877929688,892.0499877929688,894.3499755859375,885.6500244140625,186348
FORTIS,2026-02-10 13:15:00+05:30,891.5999755859375,891.5,894.5499877929688,886.4000244140625,699043
FOSECOIND,2026-02-02 13:15:00+05:30,4347.0,4347.0,4347.0,4347.0,0
FOSECOIND,2026-02-03 09:15:00+05:30,4538.0,4475.0,4538.0,4405.10009765625,857
FOSECOIND,2026-02-03 13:15:00+05:30,4487.0,4568.7001953125,4580.0,4467.2998046875,891
FOSECOIND,2026-02-04 09:15:00+05:30,4580.0,4580.10009765625,4642.7001953125,4556.60009765625,408
FOSECOIND,2026-02-04 13:15:00+05:30,4575.10009765625,4564.10009765625,4595.0,4525.0,466
FOSECOIND,2026-02-05 09:15:00+05:30,4562.89990234375,4501.2001953125,4596.5,4456.0,354
FOSECOIND,2026-02-05 13:15:00+05:30,4501.0,4511.7001953125,4520.0,4500.2001953125,147
FOSECOIND,2026-02-06 09:15:00+05:30,4505.10009765625,4566.2998046875,4584.7998046875,4385.0,249
FOSECOIND,2026-02-06 13:15:00+05:30,4568.2001953125,4820.0,4820.0,4557.2998046875,1161
FOSECOIND,2026-02-09 09:15:00+05:30,4830.0,4761.0,4926.39990234375,4723.2001953125,333
FOSECOIND,2026-02-09 13:15:00+05:30,4766.39990234375,4758.89990234375,4899.7001953125,4725.2001953125,482
FOSECOIND,2026-02-10 09:15:00+05:30,4799.5,4933.39990234375,4975.0,4789.39990234375,641
FOSECOIND,2026-02-10 13:15:00+05:30,4914.10009765625,4911.0,4969.0,4855.0,925
GAEL,2026-02-03 09:15:00+05:30,137.66000366210938,134.00999450683594,139.86000061035156,132.4499969482422,793925
GAEL,2026-02-03 13:15:00+05:30,134.1999969482422,132.5500030517578,134.4199981689453,131.92999267578125,385449
GAEL,2026-02-04 09:15:00+05:30,133.7899932861328,132.92999267578125,134.14999389648438,132.07000732421875,274668
GAEL,2026-02-04 13:15:00+05:30,132.94000244140625,133.08999633789062,133.7100067138672,132.49000549316406,172275
GAEL,2026-02-05 09:15:00+05:30,133.25,130.80999755859375,134.27999877929688,128.1199951171875,291075
GAEL,2026-02-05 13:15:00+05:30,130.83999633789062,128.72999572753906,130.89999389648438,127.69999694824219,426934
GAEL,2026-02-06 09:15:00+05:30,128.27999877929688,125.25,128.27999877929688,124.72000122070312,432016
GAEL,2026-02-06 13:15:00+05:30,125.25,128.07000732421875,128.6699981689453,125.16999816894531,270302
GAEL,2026-02-09 09:15:00+05:30,128.89999389648438,133.52000427246094,134.38999938964844,127.72000122070312,472061
GAEL,2026-02-09 13:15:00+05:30,133.5399932861328,135.0,136.7899932861328,133.1199951171875,409654
GAEL,2026-02-10 09:15:00+05:30,135.5,136.25999450683594,137.39999389648438,134.91000366210938,236394
GAEL,2026-02-10 13:15:00+05:30,136.25,135.5,136.36000061035156,135.5,133539
GALAXYSURF,2026-02-02 13:15:00+05:30,1805.4000244140625,1805.4000244140625,1805.4000244140625,1805.4000244140625,0
GALAXYSURF,2026-02-03 09:15:00+05:30,2040.0,1849.9000244140625,2040.0,1847.199951171875,23710
GALAXYSURF,2026-02-03 13:15:00+05:30,1849.0,1850.0,1855.0,1845.199951171875,7585
GALAXYSURF,2026-02-04 09:15:00+05:30,1854.0,1821.9000244140625,1858.800048828125,1815.199951171875,4263
GALAXYSURF,2026-02-04 13:15:00+05:30,1821.9000244140625,1834.0999755859375,1848.9000244140625,1820.0,5585
GALAXYSURF,2026-02-05 09:15:00+05:30,1834.0,1816.300048828125,1839.5999755859375,1813.0,1356
GALAXYSURF,2026-02-05 13:15:00+05:30,1819.300048828125,1828.9000244140625,1835.0,1815.0,2421
GALAXYSURF,2026-02-06 09:15:00+05:30,1820.0,1814.0999755859375,1828.9000244140625,1810.0,3373
GALAXYSURF,2026-02-06 13:15:00+05:30,1814.0999755859375,1832.0,1832.0,1814.0999755859375,1793
GALAXYSURF,2026-02-09 09:15:00+05:30,1826.800048828125,1857.300048828125,1868.0,1826.800048828125,3869
GALAXYSURF,2026-02-09 13:15:00+05:30,1857.199951171875,1868.9000244140625,1872.0,1841.5,4208
GALAXYSURF,2026-02-10 09:15:00+05:30,1860.9000244140625,1949.5,1967.9000244140625,1860.9000244140625,9593
GALAXYSURF,2026-02-10 13:15:00+05:30,1952.699951171875,1939.0,1952.800048828125,1939.0,3790
GALLANTT,2026-02-02 13:15:00+05:30,521.7999877929688,521.7999877929688,521.7999877929688,521.7999877929688,0
GALLANTT,2026-02-03 09:15:00+05:30,534.0,547.6500244140625,550.0,520.0,89680
GALLANTT,2026-02-03 13:15:00+05:30,548.0,557.75,565.0,547.0,66175
GALLANTT,2026-02-04 09:15:00+05:30,560.0,579.25,579.75,550.4000244140625,40213
GALLANTT,2026-02-04 13:15:00+05:30,579.25,585.8499755859375,588.9500122070312,573.1500244140625,87077
GALLANTT,2026-02-05 09:15:00+05:30,560.0,604.75,609.7999877929688,560.0,208712
GALLANTT,2026-02-05 13:15:00+05:30,604.5499877929688,597.25,607.5,591.0999755859375,115660
GALLANTT,2026-02-06 09:15:00+05:30,595.1500244140625,594.0,599.25,589.0499877929688,26973
GALLANTT,2026-02-06 13:15:00+05:30,593.1500244140625,588.0,597.25,585.5,52935
GALLANTT,2026-02-09 09:15:00+05:30,574.25,569.2999877929688,583.0,553.7999877929688,121766
GALLANTT,2026-02-09 13:15:00+05:30,568.5999755859375,579.5,584.9500122070312,566.8499755859375,113470
GALLANTT,2026-02-10 09:15:00+05:30,585.0,571.3499755859375,585.0,571.0,20227
GALLANTT,2026-02-10 13:15:00+05:30,572.4000244140625,574.3499755859375,576.4500122070312,570.0999755859375,83855
GANECOS,2026-02-03 09:15:00+05:30,719.2999877929688,705.9000244140625,722.0,703.5,93295
GANECOS,2026-02-03 13:15:00+05:30,705.5,704.25,710.0499877929688,702.1500244140625,21310
GANECOS,2026-02-04 09:15:00+05:30,702.0,699.4500122070312,714.3499755859375,696.0999755859375,9814
GANECOS,2026-02-04 13:15:00+05:30,700.2000122070312,708.0,708.9500122070312,698.4500122070312,9939
GANECOS,2026-02-05 09:15:00+05:30,700.0499877929688,684.0499877929688,702.3499755859375,680.25,12982
GANECOS,2026-02-05 13:15:00+05:30,684.0,693.4500122070312,693.5499877929688,684.0,12060
GANECOS,2026-02-06 09:15:00+05:30,687.0999755859375,678.5,689.2000122070312,666.7999877929688,9326
GANECOS,2026-02-06 13:15:00+05:30,678.6500244140625,680.0,689.5,676.3499755859375,16440
GANECOS,2026-02-09 09:15:00+05:30,699.0999755859375,804.9000244140625,816.2000122070312,698.7999877929688,2082988
GANECOS,2026-02-09 13:15:00+05:30,804.5,821.5999755859375,821.5999755859375,803.0,271472
GANECOS,2026-02-10 09:15:00+05:30,840.4000244140625,828.5,840.6500244140625,814.0,122967
GANECOS,2026-02-10 13:15:00+05:30,829.2999877929688,845.0,859.7999877929688,827.0,217121
GESHIP,2026-02-03 09:15:00+05:30,1249.199951171875,1228.0999755859375,1251.5,1216.0,482952
GESHIP,2026-02-03 13:15:00+05:30,1228.0999755859375,1226.0,1233.4000244140625,1225.300048828125,248117
GESHIP,2026-02-04 09:15:00+05:30,1215.0,1247.199951171875,1252.800048828125,1215.0,171999
GESHIP,2026-02-04 13:15:00+05:30,1247.300048828125,1233.0999755859375,1249.0,1232.199951171875,199989
GESHIP,2026-02-05 09:15:00+05:30,1234.9000244140625,1274.5,1277.9000244140625,1233.9000244140625,351375
GESHIP,2026-02-05 13:15:00+05:30,1275.0,1267.5,1285.4000244140625,1261.4000244140625,400289
GESHIP,2026-02-06 09:15:00+05:30,1269.800048828125,1278.4000244140625,1292.0,1265.800048828125,174182
GESHIP,2026-02-06 13:15:00+05:30,1279.300048828125,1271.5,1282.0,1271.0,109091
GESHIP,2026-02-09 09:15:00+05:30,1294.0999755859375,1316.199951171875,1325.0,1294.0999755859375,239078
GESHIP,2026-02-09 13:15:00+05:30,1317.300048828125,1316.0,1323.4000244140625,1307.0,181729
GESHIP,2026-02-10 09:15:00+05:30,1323.199951171875,1355.0,1368.4000244140625,1323.199951171875,440273
GESHIP,2026-02-10 13:15:00+05:30,1354.9000244140625,1341.5,1355.4000244140625,1339.9000244140625,212911
GHCL,2026-02-03 09:15:00+05:30,557.9500122070312,535.5499877929688,557.9500122070312,524.5499877929688,43180
GHCL,2026-02-03 13:15:00+05:30,535.5499877929688,526.0,537.9000244140625,517.5,184016
GHCL,2026-02-04 09:15:00+05:30,524.0,521.4000244140625,532.7000122070312,521.2000122070312,12848
GHCL,2026-02-04 13:15:00+05:30,522.0499877929688,520.6500244140625,525.0,518.0,79025
GHCL,2026-02-05 09:15:00+05:30,522.5,507.3999938964844,523.9000244140625,500.3999938964844,135644
GHCL,2026-02-05 13:15:00+05:30,508.0,510.0,510.3500061035156,506.0,86348
