Symbol,Date,Open,Close,High,Low,Volume
SONACOMS,2026-02-04,530.75,531.2000122070312,534.4500122070312,529.5,900668.0
SONACOMS,2026-02-05,524.8499755859375,524.25,528.0,523.0999755859375,1027376.0
SONACOMS,2026-02-06,508.95001220703125,511.54998779296875,515.0499877929688,508.3500061035156,368393.0
SONACOMS,2026-02-09,529.5499877929688,530.0,531.2000122070312,526.2000122070312,830311.0
SONACOMS,2026-02-10,535.0,530.5,535.2999877929688,530.0,343416.0
SONATSOFTW,2026-02-03,328.54998779296875,327.1000061035156,331.5,325.8999938964844,212566.0
SONATSOFTW,2026-02-04,313.6499938964844,315.20001220703125,316.6499938964844,312.25,271180.0
SONATSOFTW,2026-02-05,309.0,308.54998779296875,310.25,308.20001220703125,198127.0
SONATSOFTW,2026-02-06,303.8500061035156,307.5,307.5,303.6499938964844,191904.0
SONATSOFTW,2026-02-09,314.25,314.45001220703125,316.70001220703125,313.29998779296875,216465.0
SONATSOFTW,2026-02-10,320.3500061035156,318.8999938964844,320.8999938964844,318.1000061035156,114220.0
SRF,2026-02-03,2923.60009765625,2916.39990234375,2926.699951171875,2903.199951171875,145773.0
SRF,2026-02-04,2933.0,2920.60009765625,2935.0,2914.39990234375,110951.0
SRF,2026-02-05,2906.300048828125,2906.300048828125,2914.5,2901.800048828125,52894.0
SRF,2026-02-06,2896.699951171875,2901.0,2906.39990234375,2890.199951171875,36821.0
SRF,2026-02-09,3009.39990234375,2986.699951171875,3012.800048828125,2972.800048828125,188109.0
SRF,2026-02-10,2971.0,2951.0,2972.0,2951.0,85351.0
SUMICHEM,2026-02-03,423.1499938964844,422.3999938964844,426.8999938964844,421.04998779296875,60084.0
SUMICHEM,2026-02-04,430.70001220703125,428.70001220703125,430.70001220703125,422.8999938964844,181970.0
SUMICHEM,2026-02-05,422.8999938964844,418.3500061035156,423.79998779296875,417.1000061035156,109728.0
SUMICHEM,2026-02-06,411.25,408.6000061035156,413.5,405.1000061035156,621521.0
SUMICHEM,2026-02-09,420.45001220703125,423.0,424.70001220703125,418.3500061035156,251501.0
SUMICHEM,2026-02-10,421.54998779296875,425.0,426.0,421.0,114680.0
SUNPHARMA,2026-02-03,1706.9000244140625,1702.0999755859375,1708.5,1696.300048828125,3549456.0
SUNPHARMA,2026-02-04,1709.5999755859375,1703.0,1710.5999755859375,1700.300048828125,1514012.0
SUNPHARMA,2026-02-05,1703.800048828125,1702.5999755859375,1709.9000244140625,1698.5,1543013.0
SUNPHARMA,2026-02-06,1693.9000244140625,1696.0,1697.800048828125,1693.199951171875,745129.0
SUNPHARMA,2026-02-09,1708.9000244140625,1704.5999755859375,1710.4000244140625,1700.0999755859375,774191.0
SUNPHARMA,2026-02-10,1707.0,1707.800048828125,1711.0,1702.300048828125,884428.0
SUPREMEIND,2026-02-03,3637.5,3680.0,3691.10009765625,3621.0,151542.0
SUPREMEIND,2026-02-04,3675.89990234375,3739.89990234375,3751.800048828125,3672.199951171875,108762.0
SUPREMEIND,2026-02-05,3727.800048828125,3740.89990234375,3750.5,3725.60009765625,73613.0
SUPREMEIND,2026-02-06,3665.699951171875,3678.60009765625,3687.5,3655.300048828125,45601.0
SUPREMEIND,2026-02-09,3700.0,3704.89990234375,3720.699951171875,3698.699951171875,130319.0
SUPREMEIND,2026-02-10,3721.39990234375,3690.699951171875,3722.89990234375,3679.699951171875,185245.0
SUZLON,2026-02-03,48.970001220703125,49.290000915527344,49.29999923706055,48.869998931884766,19378560.0
SUZLON,2026-02-04,49.5,49.79999923706055,50.0,49.45000076293945,18067286.0
SUZLON,2026-02-05,49.08000183105469,47.7599983215332,49.15999984741211,47.18000030517578,73469608.0
SUZLON,2026-02-06,47.349998474121094,48.02000045776367,48.11000061035156,47.279998779296875,25600157.0
SUZLON,2026-02-09,48.2599983215332,48.130001068115234,48.54999923706055,48.099998474121094,17346741.0
SUZLON,2026-02-10,48.029998779296875,47.63999938964844,48.040000915527344,47.59000015258789,16189558.0
SYRMA,2026-02-03,813.5499877929688,818.3499755859375,823.7999877929688,811.9500122070312,773988.0
SYRMA,2026-02-04,840.2000122070312,850.2000122070312,853.2999877929688,838.1500244140625,854718.0
SYRMA,2026-02-05,850.75,860.7999877929688,864.9000244140625,850.0,810054.0
SYRMA,2026-02-06,859.7000122070312,861.9500122070312,870.7999877929688,859.25,512182.0
SYRMA,2026-02-09,877.0,871.7999877929688,879.9500122070312,868.5,366508.0
SYRMA,2026-02-10,880.2999877929688,876.1500244140625,880.6500244140625,871.0,237989.0
TATACONSUM,2026-02-03,1153.199951171875,1155.4000244140625,1158.0,1149.199951171875,458326.0
TATACONSUM,2026-02-04,1154.800048828125,1151.800048828125,1159.5999755859375,1150.0,527799.0
TATACONSUM,2026-02-05,1147.9000244140625,1155.9000244140625,1157.4000244140625,1147.0999755859375,663203.0
TATACONSUM,2026-02-06,1151.0,1161.300048828125,1161.699951171875,1150.199951171875,384869.0
TATACONSUM,2026-02-09,1169.9000244140625,1167.199951171875,1174.5,1163.199951171875,433017.0
TATACONSUM,2026-02-10,1153.9000244140625,1152.199951171875,1155.5,1148.699951171875,615552.0
TATAELXSI,2026-02-03,5458.0,5503.0,5522.0,5450.5,64886.0
TATAELXSI,2026-02-04,5453.5,5501.0,5531.0,5445.0,104274.0
TATAELXSI,2026-02-05,5411.5,5390.0,5434.0,5380.5,62955.0
TATAELXSI,2026-02-06,5152.0,5205.5,5207.0,5120.0,162157.0
TATAELXSI,2026-02-09,5212.5,5233.0,5248.5,5210.5,46321.0
TATAELXSI,2026-02-10,5373.0,5380.5,5394.0,5345.0,63907.0
TATAPOWER,2026-02-03,365.6499938964844,364.95001220703125,366.95001220703125,364.04998779296875,1400292.0
TATAPOWER,2026-02-04,369.3500061035156,371.04998779296875,372.20001220703125,369.04998779296875,1638250.0
TATAPOWER,2026-02-05,363.3500061035156,364.1000061035156,365.3999938964844,362.3500061035156,1525074.0
TATAPOWER,2026-02-06,361.6499938964844,365.1000061035156,366.5,361.3500061035156,896579.0
TATAPOWER,2026-02-09,368.20001220703125,368.29998779296875,369.1000061035156,367.29998779296875,839200.0
TATAPOWER,2026-02-10,369.1499938964844,369.29998779296875,370.3999938964844,367.8999938964844,777772.0
TATVA,2026-02-03,1240.4000244140625,1254.0,1263.0,1232.5,56057.0
TATVA,2026-02-04,1195.0,1215.300048828125,1225.5,1193.5,24430.0
TATVA,2026-02-05,1185.0999755859375,1185.0,1189.699951171875,1176.0999755859375,15619.0
TATVA,2026-02-06,1143.9000244140625,1145.0,1149.699951171875,1138.300048828125,23971.0
TATVA,2026-02-09,1232.0,1216.699951171875,1242.199951171875,1216.699951171875,35166.0
TATVA,2026-02-10,1195.199951171875,1195.300048828125,1200.0,1191.300048828125,12348.0
TCIEXP,2026-02-03,538.0,536.9500122070312,543.5,535.0,11278.0
TCIEXP,2026-02-04,558.5,569.9000244140625,574.0,557.0,12126.0
TCIEXP,2026-02-05,568.2999877929688,577.25,584.0999755859375,566.5999755859375,18509.0
TCIEXP,2026-02-06,583.0499877929688,578.3499755859375,583.0499877929688,572.5999755859375,4393.0
TCIEXP,2026-02-09,582.75,580.3499755859375,586.9500122070312,575.9500122070312,5236.0
TCIEXP,2026-02-10,579.4000244140625,574.6500244140625,579.7999877929688,570.0,3503.0
TCS,2026-02-03,3228.800048828125,3220.0,3230.60009765625,3217.5,1767120.0
TCS,2026-02-04,3001.800048828125,2999.89990234375,3017.60009765625,2995.0,4660184.0
TCS,2026-02-05,2991.89990234375,2991.699951171875,2997.699951171875,2985.10009765625,1071947.0
TCS,2026-02-06,2928.5,2941.60009765625,2946.0,2922.0,1682705.0
TCS,2026-02-09,2949.39990234375,2948.199951171875,2960.0,2939.5,976814.0
TCS,2026-02-10,2996.5,2983.0,2997.800048828125,2978.39990234375,1130238.0
TDPOWERSYS,2026-02-03,798.8499755859375,813.0,823.7000122070312,797.75,991878.0
TDPOWERSYS,2026-02-04,825.0999755859375,819.9000244140625,829.0,815.0499877929688,302468.0
TDPOWERSYS,2026-02-05,813.25,809.7000122070312,822.4000244140625,807.5999755859375,357296.0
TDPOWERSYS,2026-02-06,789.5,783.75,790.8499755859375,774.4000244140625,481688.0
TDPOWERSYS,2026-02-09,796.5,799.0,803.0,793.0499877929688,297410.0
TDPOWERSYS,2026-02-10,862.9500122070312,856.0,865.25,838.0,1363171.0
TECHM,2026-02-03,1730.4000244140625,1716.5,1732.9000244140625,1712.699951171875,1339684.0
TECHM,2026-02-04,1619.0999755859375,1645.300048828125,1654.5,1617.4000244140625,2100092.0
TECHM,2026-02-05,1638.4000244140625,1646.199951171875,1651.699951171875,1635.0,841447.0
TECHM,2026-02-06,1607.0,1615.0,1624.0,1604.800048828125,738539.0
TECHM,2026-02-09,1617.5,1619.4000244140625,1624.5999755859375,1617.5,532935.0
TECHM,2026-02-10,1647.5,1644.5999755859375,1648.0,1636.5999755859375,729270.0
TEGA,2026-02-03,1769.9000244140625,1751.0999755859375,1770.0,1750.0,91414.0
TEGA,2026-02-04,1779.0,1823.0999755859375,1837.0,1778.5999755859375,40535.0
TEGA,2026-02-05,1820.699951171875,1805.9000244140625,1824.5999755859375,1797.199951171875,11453.0
TEGA,2026-02-06,1779.5999755859375,1794.199951171875,1800.199951171875,1779.5999755859375,11343.0
TEGA,2026-02-09,1798.4000244140625,1795.199951171875,1800.0,1791.699951171875,8142.0
TEGA,2026-02-10,1819.5999755859375,1809.300048828125,1819.5999755859375,1802.9000244140625,12644.0
THYROCARE,2026-02-03,387.20001220703125,390.04998779296875,391.29998779296875,386.5,318209.0
THYROCARE,2026-02-04,380.5,399.0,399.0,380.0,293703.0
THYROCARE,2026-02-05,397.5,400.54998779296875,402.0,397.04998779296875,111026.0
THYROCARE,2026-02-06,402.95001220703125,404.79998779296875,408.8999938964844,402.70001220703125,113395.0
THYROCARE,2026-02-09,410.20001220703125,412.0,414.5,409.8500061035156,67862.0
THYROCARE,2026-02-10,407.95001220703125,406.3500061035156,408.5,404.8999938964844,74713.0
TI,2026-02-03,426.04998779296875,448.79998779296875,454.1000061035156,426.0,458263.0
TI,2026-02-04,450.79998779296875,450.79998779296875,452.5,448.3999938964844,668030.0
TI,2026-02-05,454.70001220703125,451.5,456.70001220703125,450.1000061035156,204306.0
TI,2026-02-06,456.8500061035156,452.0,456.8999938964844,450.5,147143.0
TI,2026-02-09,451.8999938964844,446.95001220703125,455.0,441.8500061035156,197691.0
TI,2026-02-10,450.0,448.54998779296875,451.0,445.3500061035156,244143.0
TIINDIA,2026-02-03,2497.199951171875,2503.300048828125,2521.199951171875,2493.10009765625,175794.0
TIINDIA,2026-02-04,2494.0,2630.5,2657.89990234375,2486.5,727971.0
TIINDIA,2026-02-05,2385.0,2378.0,2393.199951171875,2358.60009765625,1503041.0
TIINDIA,2026-02-06,2278.60009765625,2313.60009765625,2318.89990234375,2270.5,282472.0
TIINDIA,2026-02-09,2367.800048828125,2361.60009765625,2386.39990234375,2356.39990234375,294231.0
TIINDIA,2026-02-10,2434.60009765625,2438.800048828125,2448.5,2413.60009765625,156922.0
TIMKEN,2026-02-03,3249.0,3259.0,3260.0,3242.39990234375,125336.0
TIMKEN,2026-02-04,3250.0,3250.0,3264.699951171875,3241.39990234375,11102.0
TIMKEN,2026-02-05,3155.10009765625,3181.10009765625,3200.0,3148.0,33269.0
TIMKEN,2026-02-06,3218.0,3245.0,3246.60009765625,3214.199951171875,10832.0
TIMKEN,2026-02-09,3323.5,3279.89990234375,3328.0,3279.0,13046.0
TIMKEN,2026-02-10,3230.0,3231.89990234375,3255.89990234375,3219.5,18124.0
TIPSMUSIC,2026-02-03,543.0,536.7999877929688,545.8499755859375,533.25,64372.0
TIPSMUSIC,2026-02-04,548.5999755859375,546.0499877929688,554.0499877929688,546.0499877929688,31130.0
TIPSMUSIC,2026-02-05,556.7000122070312,558.0999755859375,560.9500122070312,555.0,55980.0
TIPSMUSIC,2026-02-06,561.0,558.4500122070312,562.2999877929688,552.2000122070312,36566.0
TIPSMUSIC,2026-02-09,565.7999877929688,580.0,580.0,565.5,68776.0
TIPSMUSIC,2026-02-10,573.7999877929688,574.0,580.0,571.5499877929688,74478.0
TITAN,2026-02-03,4090.0,4068.60009765625,4090.39990234375,4049.300048828125,524484.0
TITAN,2026-02-04,4139.60009765625,4144.0,4155.0,4122.10009765625,366817.0
TITAN,2026-02-05,4082.800048828125,4097.60009765625,4108.2001953125,4078.199951171875,299702.0
TITAN,2026-02-06,4133.5,4140.7998046875,4154.0,4125.39990234375,448262.0
TITAN,2026-02-09,4223.5,4269.0,4269.39990234375,4220.0,408704.0
TITAN,2026-02-10,4277.10009765625,4293.7998046875,4295.0,4250.2001953125,522354.0
TMB,2026-02-03,598.0499877929688,598.9500122070312,601.5,595.2999877929688,57919.0
TMB,2026-02-04,622.7999877929688,622.0,643.0499877929688,608.0,934638.0
TMB,2026-02-05,642.5999755859375,642.0499877929688,645.7999877929688,640.1500244140625,204105.0
TMB,2026-02-06,633.5,632.8499755859375,635.7999877929688,630.0499877929688,57455.0
TMB,2026-02-09,653.6500244140625,663.4000244140625,666.0999755859375,650.7000122070312,237123.0
TMB,2026-02-10,700.5,705.5499877929688,708.5,698.5499877929688,227931.0
TMPV,2026-02-03,373.8500061035156,372.0,373.8999938964844,371.5,3733480.0
TMPV,2026-02-04,371.29998779296875,375.45001220703125,376.79998779296875,370.75,4019327.0
TMPV,2026-02-05,374.1499938964844,374.1499938964844,375.6000061035156,370.1000061035156,5505115.0
TMPV,2026-02-06,367.75,369.0,370.3999938964844,366.6499938964844,5566211.0
TMPV,2026-02-09,377.5,377.20001220703125,378.0,376.79998779296875,2981122.0
TMPV,2026-02-10,380.70001220703125,379.3500061035156,380.79998779296875,378.6000061035156,2700153.0
TORNTPHARM,2026-02-03,4026.0,4045.60009765625,4053.0,4025.699951171875,170322.0
TORNTPHARM,2026-02-04,4015.60009765625,4023.5,4041.800048828125,4009.0,178494.0
TORNTPHARM,2026-02-05,3977.300048828125,3984.89990234375,3988.0,3970.0,122845.0
TORNTPHARM,2026-02-06,3938.5,3932.0,3942.60009765625,3930.0,88093.0
TORNTPHARM,2026-02-09,3995.0,4005.0,4005.0,3988.60009765625,257026.0
TORNTPHARM,2026-02-10,4049.39990234375,4079.60009765625,4084.89990234375,4043.0,90990.0
TORNTPOWER,2026-02-03,1351.9000244140625,1370.300048828125,1375.199951171875,1347.199951171875,196666.0
TORNTPOWER,2026-02-04,1399.5999755859375,1405.0,1410.9000244140625,1391.0999755859375,571917.0
TORNTPOWER,2026-02-05,1415.199951171875,1420.0,1426.9000244140625,1415.0,199128.0
TORNTPOWER,2026-02-06,1403.0,1427.0,1437.5999755859375,1401.800048828125,407125.0
TORNTPOWER,2026-02-09,1413.9000244140625,1427.199951171875,1445.0,1409.199951171875,537983.0
TORNTPOWER,2026-02-10,1481.699951171875,1485.699951171875,1492.699951171875,1476.0,378572.0
TRENT,2026-02-03,3810.300048828125,3820.199951171875,3828.10009765625,3797.0,314081.0
TRENT,2026-02-04,3957.10009765625,4012.60009765625,4070.0,3948.699951171875,1113579.0
TRENT,2026-02-05,4133.2001953125,4137.0,4142.0,4095.10009765625,1006169.0
TRENT,2026-02-06,4097.7998046875,4113.7998046875,4126.60009765625,4089.0,515465.0
TRENT,2026-02-09,4196.0,4158.2001953125,4238.60009765625,4157.7001953125,447294.0
TRENT,2026-02-10,4176.2001953125,4176.0,4190.0,4169.7998046875,235996.0
TRIDENT,2026-02-03,28.709999084472656,28.709999084472656,29.09000015258789,28.610000610351562,13799955.0
TRIDENT,2026-02-04,29.420000076293945,29.270000457763672,29.440000534057617,29.020000457763672,6815775.0
TRIDENT,2026-02-05,28.469999313354492,28.190000534057617,28.469999313354492,28.040000915527344,3297478.0
TRIDENT,2026-02-06,27.510000228881836,27.690000534057617,27.780000686645508,27.420000076293945,1950924.0
TRIDENT,2026-02-09,27.899999618530273,28.329999923706055,28.600000381469727,27.81999969482422,11223927.0
TRIDENT,2026-02-10,27.5,27.540000915527344,27.670000076293945,27.3799991607666,5697169.0
TRITURBINE,2026-02-03,545.0,549.0,550.5999755859375,542.4500122070312,625391.0
TRITURBINE,2026-02-04,509.5,510.1000061035156,512.7999877929688,505.5,766891.0
TRITURBINE,2026-02-05,496.0,497.0,503.54998779296875,495.20001220703125,223317.0
TRITURBINE,2026-02-06,493.70001220703125,502.75,511.0,492.04998779296875,155784.0
TRITURBINE,2026-02-09,511.0,501.8500061035156,513.5999755859375,499.20001220703125,971057.0
TRITURBINE,2026-02-10,500.75,498.04998779296875,501.5,498.0,289070.0
TVSMOTOR,2026-02-03,3714.89990234375,3726.300048828125,3730.5,3702.5,262622.0
TVSMOTOR,2026-02-04,3739.699951171875,3722.89990234375,3741.39990234375,3713.300048828125,347453.0
TVSMOTOR,2026-02-05,3725.0,3715.0,3730.199951171875,3706.800048828125,251117.0
TVSMOTOR,2026-02-06,3705.199951171875,3748.199951171875,3773.0,3700.60009765625,417713.0
TVSMOTOR,2026-02-09,3771.300048828125,3764.699951171875,3774.300048828125,3755.89990234375,164037.0
TVSMOTOR,2026-02-10,3768.199951171875,3756.60009765625,3770.0,3755.300048828125,270117.0
UJJIVANSFB,2026-02-03,63.77000045776367,63.84999847412109,64.47000122070312,63.66999816894531,6054946.0
UJJIVANSFB,2026-02-04,65.76000213623047,65.08999633789062,65.80000305175781,64.38999938964844,7712536.0
UJJIVANSFB,2026-02-05,63.88999938964844,63.25,63.93999862670898,62.90999984741211,3834799.0
UJJIVANSFB,2026-02-06,62.09999847412109,62.7400016784668,63.45000076293945,61.91999816894531,4582861.0
UJJIVANSFB,2026-02-09,64.30000305175781,64.87000274658203,65.12999725341797,64.20999908447266,6913502.0
UJJIVANSFB,2026-02-10,64.87000274658203,63.79999923706055,64.93000030517578,63.7599983215332,4042591.0
UNOMINDA,2026-02-03,1223.300048828125,1211.0,1224.199951171875,1211.0,222012.0
UNOMINDA,2026-02-04,1202.699951171875,1202.0,1211.300048828125,1198.0999755859375,272157.0
UNOMINDA,2026-02-05,1232.9000244140625,1230.800048828125,1242.699951171875,1218.0999755859375,894747.0
UNOMINDA,2026-02-06,1170.699951171875,1153.0,1174.0,1151.0,785456.0
UNOMINDA,2026-02-09,1204.5999755859375,1204.0,1213.9000244140625,1193.0,781835.0
UNOMINDA,2026-02-10,1229.5999755859375,1231.4000244140625,1232.300048828125,1228.0,217024.0
V2RETAIL,2026-02-03,2061.0,2120.10009765625,2145.0,2040.0,66675.0
V2RETAIL,2026-02-04,2024.9000244140625,2078.39990234375,2087.0,2018.199951171875,134693.0
V2RETAIL,2026-02-05,2061.10009765625,2038.0,2065.0,2035.0999755859375,68326.0
V2RETAIL,2026-02-06,1991.0,1989.0,2003.5,1975.4000244140625,36724.0
V2RETAIL,2026-02-09,1984.0,1980.0,1996.0,1970.4000244140625,36139.0
V2RETAIL,2026-02-10,1969.9000244140625,1963.9000244140625,1980.0,1953.5999755859375,39683.0
VBL,2026-02-03,450.0,452.5,454.95001220703125,441.0,13841108.0
VBL,2026-02-04,444.04998779296875,444.1000061035156,447.5,443.0,3563583.0
VBL,2026-02-05,439.29998779296875,436.95001220703125,440.0,436.6000061035156,4205218.0
VBL,2026-02-06,439.3500061035156,439.04998779296875,440.0,436.0,3250188.0
VBL,2026-02-09,453.8999938964844,457.3500061035156,459.0,453.54998779296875,4058385.0
VBL,2026-02-10,461.5,456.5,461.6499938964844,455.04998779296875,1733059.0
VGUARD,2026-02-03,350.5,346.54998779296875,352.6000061035156,345.1000061035156,91829.0
VGUARD,2026-02-04,339.29998779296875,342.45001220703125,343.79998779296875,338.20001220703125,79998.0
VGUARD,2026-02-05,340.0,339.20001220703125,340.6000061035156,337.8500061035156,24508.0
VGUARD,2026-02-06,334.25,335.3500061035156,336.20001220703125,333.79998779296875,25585.0
VGUARD,2026-02-09,342.0,345.0,345.0,341.54998779296875,39625.0
VGUARD,2026-02-10,338.0,338.45001220703125,340.0,337.1000061035156,82789.0
VINATIORGA,2026-02-03,1564.800048828125,1562.4000244140625,1565.0,1552.5999755859375,21511.0
VINATIORGA,2026-02-04,1545.0,1544.0,1550.0,1541.0,60276.0
VINATIORGA,2026-02-05,1525.0,1530.0,1534.9000244140625,1518.0,9862.0
VINATIORGA,2026-02-06,1515.300048828125,1522.5,1529.5999755859375,1513.800048828125,3720.0
VINATIORGA,2026-02-09,1553.300048828125,1555.0,1561.0,1544.5999755859375,14512.0
VINATIORGA,2026-02-10,1558.5999755859375,1568.0,1568.9000244140625,1556.5,13639.0
VIPIND,2026-02-03,377.20001220703125,376.20001220703125,378.3500061035156,375.1499938964844,29307.0
VIPIND,2026-02-04,375.79998779296875,373.5,378.0,373.1499938964844,62733.0
VIPIND,2026-02-05,373.3999938964844,386.1499938964844,389.8999938964844,373.0,124476.0
VIPIND,2026-02-06,387.3500061035156,380.1000061035156,389.5,380.1000061035156,78539.0
VIPIND,2026-02-09,385.8999938964844,384.25,388.0,382.20001220703125,54937.0
VIPIND,2026-02-10,393.1000061035156,401.8500061035156,405.0,390.0,275764.0
VTL,2026-02-03,515.8499755859375,510.0,516.0,506.29998779296875,759748.0
VTL,2026-02-04,499.20001220703125,493.95001220703125,501.0,487.1499938964844,189987.0
VTL,2026-02-05,481.95001220703125,487.0,487.54998779296875,479.6000061035156,79413.0
VTL,2026-02-06,481.8999938964844,482.0,484.20001220703125,476.1499938964844,54531.0
VTL,2026-02-09,496.8500061035156,505.0,511.25,496.8500061035156,312622.0
VTL,2026-02-10,481.70001220703125,488.1000061035156,491.95001220703125,480.1000061035156,294267.0
WAAREEENER,2026-02-03,3139.199951171875,3110.0,3157.0,3090.5,1667446.0
WAAREEENER,2026-02-04,3104.699951171875,3080.0,3116.60009765625,3077.0,560457.0
WAAREEENER,2026-02-05,3070.0,3080.0,3081.60009765625,3050.0,339261.0
WAAREEENER,2026-02-06,3057.0,3081.39990234375,3095.0,3046.0,346672.0
WAAREEENER,2026-02-09,3103.199951171875,3122.199951171875,3130.0,3102.0,369290.0
WAAREEENER,2026-02-10,3163.89990234375,3163.800048828125,3175.699951171875,3135.0,367280.0
WAAREERTL,2026-02-03,927.0,925.0,931.3499755859375,917.4500122070312,106124.0
WAAREERTL,2026-02-04,920.5499877929688,924.2000122070312,928.5999755859375,918.5499877929688,65259.0
WAAREERTL,2026-02-05,908.9000244140625,903.9000244140625,910.8499755859375,896.0,89944.0
WAAREERTL,2026-02-06,891.4500122070312,900.7999877929688,902.75,891.0,54291.0
WAAREERTL,2026-02-09,916.1500244140625,913.5,918.5,913.5,55220.0
WAAREERTL,2026-02-10,926.9500122070312,928.75,929.9000244140625,922.4000244140625,74089.0
WABAG,2026-02-03,1167.9000244140625,1170.300048828125,1185.5999755859375,1164.0,109133.0
WABAG,2026-02-04,1194.199951171875,1196.4000244140625,1209.199951171875,1190.199951171875,78145.0
WABAG,2026-02-05,1183.699951171875,1186.0,1194.800048828125,1180.0999755859375,69928.0
WABAG,2026-02-06,1231.0,1214.0,1231.4000244140625,1209.199951171875,202662.0
WABAG,2026-02-09,1268.199951171875,1292.0,1298.199951171875,1265.0,252076.0
WABAG,2026-02-10,1313.5,1311.0999755859375,1315.5999755859375,1301.9000244140625,120602.0
WELSPUNLIV,2026-02-03,146.64999389648438,146.94000244140625,146.94000244140625,144.0,6749017.0
WELSPUNLIV,2026-02-04,146.89999389648438,143.9199981689453,147.77999877929688,143.5,3770365.0
WELSPUNLIV,2026-02-05,140.58999633789062,142.14999389648438,142.42999267578125,140.30999755859375,1532547.0
WELSPUNLIV,2026-02-06,139.3000030517578,140.35000610351562,141.17999267578125,139.0,1147963.0
WELSPUNLIV,2026-02-09,145.5800018310547,144.14999389648438,145.83999633789062,144.14999389648438,1548098.0
WELSPUNLIV,2026-02-10,139.25,136.75,139.35000610351562,135.89999389648438,3137075.0
WIPRO,2026-02-03,243.8000030517578,242.99000549316406,244.13999938964844,242.2899932861328,7602882.0
WIPRO,2026-02-04,232.0500030517578,233.60000610351562,234.1199951171875,231.49000549316406,9336184.0
WIPRO,2026-02-05,232.75999450683594,233.38999938964844,233.8300018310547,232.27999877929688,3388883.0
WIPRO,2026-02-06,229.8000030517578,230.39999389648438,231.16000366210938,229.8000030517578,3514985.0
WIPRO,2026-02-09,230.05999755859375,230.10000610351562,230.5,230.0,3549072.0
WIPRO,2026-02-10,231.83999633789062,231.47999572753906,232.1300048828125,230.9600067138672,3132591.0
ZYDUSLIFE,2026-02-03,896.75,902.9000244140625,907.8499755859375,896.0499877929688,577496.0
ZYDUSLIFE,2026-02-04,904.8499755859375,905.9000244140625,911.3499755859375,902.0499877929688,275767.0
ZYDUSLIFE,2026-02-05,905.7000122070312,905.0,908.7999877929688,902.7000122070312,154236.0
ZYDUSLIFE,2026-02-06,888.8499755859375,888.1500244140625,890.0,884.6500244140625,209099.0
ZYDUSLIFE,2026-02-09,905.6500244140625,922.0,933.2000122070312,905.0999755859375,1645492.0
ZYDUSLIFE,2026-02-10,889.25,887.0,890.4000244140625,884.3499755859375,831074.0
