Symbol,Date,Open,High,Low,Close,Volume
DCMSRIND,2022-12-31,89.9,125.9,67.0,73.0,63674138.0
DCMSRIND,2023-12-31,72.45,172.45,59.0,153.3,87787529.0
DCMSRIND,2024-12-31,153.3,242.5,150.1,183.42,66311853.0
DCMSRIND,2025-12-31,184.2,194.6,51.0,58.78,32721299.0
DCMSRIND,2026-12-31,55.85,58.49,31.9,38.01,36451198.0
DCW,2016-12-31,27.1,39.9,25.9,29.25,116251399.0
DCW,2017-12-31,29.1,55.45,29.0,42.5,464078612.0
DCW,2018-12-31,42.5,48.3,16.75,18.35,100459565.0
DCW,2019-12-31,18.4,23.1,12.1,14.45,50079939.0
DCW,2020-12-31,14.6,21.65,6.55,19.15,165376251.0
DCW,2021-12-31,19.4,65.9,18.35,44.3,735975117.0
DCW,2022-12-31,44.7,62.5,33.5,51.05,485490203.0
DCW,2023-12-31,51.15,63.4,40.05,56.9,657277533.0
DCW,2024-12-31,56.8,113.0,45.95,91.6,1449849514.0
DCW,2025-12-31,91.85,92.89,51.26,58.29,315635243.0
DCW,2026-12-31,58.1,58.98,37.11,48.36,279557934.0
DCXINDIA,2022-12-31,287.0,319.9,199.7,224.65,64728838.0
DCXINDIA,2023-12-31,225.8,385.7,138.0,341.3,176683609.0
DCXINDIA,2024-12-31,341.3,451.9,235.3,347.95,239628689.0
DCXINDIA,2025-12-31,349.95,393.0,153.6,193.22,290739188.0
DCXINDIA,2026-12-31,194.18,225.96,153.3,162.28,353821412.0
DDEVPLSTIK,2025-12-31,265.0,360.0,212.55,300.95,45264680.0
DDEVPLSTIK,2026-12-31,300.1,317.3,185.15,262.6,25999793.0
DECCANCE,2016-12-31,475.0,611.0,383.55,470.77,1341242.0
DECCANCE,2017-12-31,475.0,638.4,468.48,557.7,3011304.0
DECCANCE,2018-12-31,557.0,660.0,342.35,415.8,1500845.0
DECCANCE,2019-12-31,416.25,489.5,261.0,272.35,1605447.0
DECCANCE,2020-12-31,272.1,396.0,161.0,372.25,15200740.0
DECCANCE,2021-12-31,376.0,846.75,347.6,588.8,19822352.0
DECCANCE,2022-12-31,595.95,651.0,420.0,495.25,3868312.0
DECCANCE,2023-12-31,497.75,614.0,390.05,564.9,3527674.0
DECCANCE,2024-12-31,562.0,735.0,524.2,637.35,4901765.0
DECCANCE,2025-12-31,640.7,1164.9,577.95,743.85,17474003.0
DECCANCE,2026-12-31,746.45,794.0,525.0,560.45,4708604.0
DEEDEV,2024-12-31,339.0,400.0,225.6,304.95,97891975.0
DEEDEV,2025-12-31,306.0,336.2,167.0,209.6,59082078.0
DEEDEV,2026-12-31,212.5,760.0,183.0,675.6,344584506.0
DEEPAKFERT,2016-12-31,213.41,246.28,164.83,202.07,8340161.0
DEEPAKFERT,2017-12-31,202.6,485.19,201.87,413.68,71139355.0
DEEPAKFERT,2018-12-31,413.73,423.77,130.02,144.13,54121522.0
DEEPAKFERT,2019-12-31,144.13,163.86,73.88,94.25,80725431.0
DEEPAKFERT,2020-12-31,94.25,187.13,55.41,157.35,270782917.0
DEEPAKFERT,2021-12-31,157.75,492.65,147.55,372.5,161016235.0
DEEPAKFERT,2022-12-31,377.15,1062.0,372.5,715.45,165891382.0
DEEPAKFERT,2023-12-31,719.0,721.8,512.4,679.4,161292288.0
DEEPAKFERT,2024-12-31,685.0,1443.1,450.0,1196.45,332705571.0
DEEPAKFERT,2025-12-31,1199.0,1778.6,888.9,1287.1,123145557.0
DEEPAKFERT,2026-12-31,1289.9,1681.0,866.4,1361.4,77878820.0
DEEPAKNTR,2016-12-31,121.9,131.9,75.75,92.0,14055318.0
DEEPAKNTR,2017-12-31,93.9,243.25,90.2,231.5,62136085.0
DEEPAKNTR,2018-12-31,233.3,305.0,205.05,221.1,80082358.0
DEEPAKNTR,2019-12-31,222.55,386.75,206.0,373.1,73133379.0
DEEPAKNTR,2020-12-31,370.1,954.8,310.0,941.85,283561867.0
DEEPAKNTR,2021-12-31,949.0,3020.0,941.2,2490.2,297007795.0
DEEPAKNTR,2022-12-31,2510.0,2690.05,1681.15,1985.3,190790391.0
DEEPAKNTR,2023-12-31,1995.25,2502.0,1730.0,2481.2,101677679.0
DEEPAKNTR,2024-12-31,2488.0,3169.0,2021.0,2494.3,87944688.0
DEEPAKNTR,2025-12-31,2500.0,2527.35,1514.0,1731.7,56963208.0
DEEPAKNTR,2026-12-31,1731.7,1897.9,1280.0,1583.7,42383646.0
DEEPINDS,2021-12-31,16.98,87.28,16.9,78.43,51204496.0
DEEPINDS,2022-12-31,78.0,161.0,77.5,140.52,77678842.0
DEEPINDS,2023-12-31,141.85,298.5,125.9,256.4,59542057.0
DEEPINDS,2024-12-31,257.7,619.85,227.05,547.25,91897092.0
DEEPINDS,2025-12-31,547.25,624.4,381.0,460.8,51770633.0
DEEPINDS,2026-12-31,462.3,825.0,330.0,766.0,86863202.0
DELHIVERY,2022-12-31,495.2,708.0,306.0,331.45,224634883.0
DELHIVERY,2023-12-31,332.0,452.4,291.0,389.25,408549785.0
DELHIVERY,2024-12-31,392.4,488.0,325.5,346.15,645262784.0
DELHIVERY,2025-12-31,346.0,490.0,236.53,403.85,827894085.0
DELHIVERY,2026-12-31,403.05,524.0,374.45,426.3,570890744.0
DELPHIFX,2016-12-31,10.86,12.03,9.37,10.59,1203776.0
DELPHIFX,2017-12-31,10.55,102.69,10.39,87.13,56459942.0
DELPHIFX,2018-12-31,87.47,96.99,28.91,30.23,56166842.0
DELPHIFX,2019-12-31,31.36,33.91,14.89,15.14,26158405.0
DELPHIFX,2020-12-31,15.63,35.6,15.19,31.51,19131569.0
DELPHIFX,2021-12-31,31.76,50.74,25.48,35.47,29972805.0
DELPHIFX,2022-12-31,36.0,40.32,21.46,24.05,12696575.0
DELPHIFX,2023-12-31,24.45,29.35,16.38,17.11,35820585.0
DELPHIFX,2024-12-31,17.29,23.32,10.74,12.94,97929607.0
DELPHIFX,2025-12-31,12.95,17.03,6.77,15.82,124214243.0
DELPHIFX,2026-12-31,15.83,18.25,4.72,5.63,130702358.0
DELTACORP,2016-12-31,157.65,195.3,95.0,110.0,275974698.0
DELTACORP,2017-12-31,110.0,323.9,108.6,308.2,952749955.0
DELTACORP,2018-12-31,308.0,401.6,198.25,253.6,606558531.0
DELTACORP,2019-12-31,251.6,277.65,139.1,198.05,299107274.0
DELTACORP,2020-12-31,199.0,208.0,53.8,160.65,512347524.0
DELTACORP,2021-12-31,161.4,308.5,138.0,259.2,1192219783.0
DELTACORP,2022-12-31,259.4,339.7,162.1,212.8,1329836748.0
DELTACORP,2023-12-31,213.5,259.95,122.6,145.95,1349265812.0
DELTACORP,2024-12-31,146.0,159.8,104.45,110.78,805216977.0
DELTACORP,2025-12-31,110.93,131.2,65.8,69.77,508840402.0
DELTACORP,2026-12-31,69.74,86.4,48.3,72.68,616362827.0
DELTAMAGNT,2016-12-31,31.0,41.0,29.3,34.7,27004.0
DELTAMAGNT,2017-12-31,34.7,63.95,32.75,63.95,270556.0
DELTAMAGNT,2018-12-31,65.45,139.8,46.05,82.35,674608.0
DELTAMAGNT,2019-12-31,82.35,86.8,30.0,40.95,193025.0
DELTAMAGNT,2020-12-31,39.55,46.95,17.0,26.7,1861961.0
DELTAMAGNT,2021-12-31,27.6,76.35,23.1,65.9,2631535.0
DELTAMAGNT,2022-12-31,67.0,125.4,58.1,74.4,4578852.0
DELTAMAGNT,2023-12-31,74.4,122.0,63.2,95.7,8150854.0
DELTAMAGNT,2024-12-31,98.6,136.04,82.05,108.37,9858665.0
DELTAMAGNT,2025-12-31,108.19,119.67,55.01,68.14,3548773.0
DELTAMAGNT,2026-12-31,69.75,73.38,45.51,56.57,1224278.0
DEN,2016-12-31,70.5,85.0,59.6,67.3,21234655.0
DEN,2017-12-31,66.6,117.9,65.1,105.9,109600006.0
DEN,2018-12-31,105.35,149.4,45.25,70.3,127479078.0
DEN,2019-12-31,71.15,97.7,36.1,48.4,39218521.0
DEN,2020-12-31,48.0,115.05,25.5,62.1,63630976.0
DEN,2021-12-31,62.4,71.6,37.3,42.05,689702685.0
DEN,2022-12-31,42.25,46.35,30.65,34.85,285089604.0
DEN,2023-12-31,34.95,61.3,25.2,57.1,607819198.0
DEN,2024-12-31,57.3,69.4,40.01,43.64,650380333.0
DEN,2025-12-31,43.51,45.1,28.14,31.14,196779081.0
DEN,2026-12-31,31.17,34.39,22.52,26.84,119531984.0
DENORA,2016-12-31,312.7,370.0,202.0,238.05,907072.0
DENORA,2017-12-31,236.75,332.0,211.3,288.35,4231599.0
DENORA,2018-12-31,286.5,633.55,223.05,261.0,8708229.0
DENORA,2019-12-31,264.05,329.5,190.05,233.45,1611674.0
DENORA,2020-12-31,230.1,257.7,110.3,238.55,2535081.0
DENORA,2021-12-31,243.85,538.8,236.0,465.4,9944540.0
DENORA,2022-12-31,452.0,987.0,356.0,649.95,4329362.0
DENORA,2023-12-31,655.8,2336.95,649.05,1534.6,8584586.0
DENORA,2024-12-31,1543.0,2025.0,1138.75,1165.1,6624307.0
DENORA,2025-12-31,1177.55,1285.45,667.0,686.1,2463726.0
DENORA,2026-12-31,682.0,960.35,560.25,795.65,1523149.0
DEVIT,2017-12-31,5.3,8.57,4.51,8.2,14250000.0
DEVIT,2018-12-31,8.18,9.4,5.88,7.42,10995000.0
DEVIT,2019-12-31,7.43,10.1,6.5,7.0,8220000.0
DEVIT,2020-12-31,7.0,13.5,5.7,12.4,8325000.0
DEVIT,2021-12-31,12.0,16.5,8.5,14.75,9480000.0
DEVIT,2022-12-31,14.8,57.42,14.0,51.32,62323275.0
DEVIT,2023-12-31,52.0,69.9,32.4,65.1,33801551.0
DEVIT,2024-12-31,66.4,74.0,37.6,65.95,111227288.0
DEVIT,2025-12-31,65.9,76.4,30.1,32.23,73300432.0
DEVIT,2026-12-31,33.01,37.45,22.25,23.24,24385504.0
DEVYANI,2021-12-31,140.9,198.9,107.55,165.05,872678599.0
DEVYANI,2022-12-31,166.2,215.0,141.0,180.75,769773113.0
DEVYANI,2023-12-31,181.0,227.5,133.95,193.75,537929874.0
DEVYANI,2024-12-31,193.9,222.74,142.25,182.45,702361117.0
DEVYANI,2025-12-31,182.2,209.75,122.25,147.95,687548234.0
DEVYANI,2026-12-31,148.0,159.66,91.55,137.5,818450547.0
DGCONTENT,2019-12-31,16.0,16.0,3.05,5.85,7944340.0
DGCONTENT,2020-12-31,5.6,15.7,3.65,15.7,6196508.0
DGCONTENT,2021-12-31,16.0,21.6,6.85,17.85,20983748.0
DGCONTENT,2022-12-31,17.85,23.95,10.7,16.0,12115554.0
DGCONTENT,2023-12-31,16.7,22.95,13.05,18.55,7381103.0
DGCONTENT,2024-12-31,18.05,63.9,18.05,59.3,8503437.0
DGCONTENT,2025-12-31,60.48,68.5,28.51,32.74,8989905.0
DGCONTENT,2026-12-31,32.89,35.0,21.61,24.9,4072171.0
DHAMPURSUG,2016-12-31,111.6,137.5,94.7,130.7,32545807.0
DHAMPURSUG,2017-12-31,132.2,330.5,130.65,215.3,147321613.0
DHAMPURSUG,2018-12-31,217.0,232.45,71.7,159.45,197746774.0
DHAMPURSUG,2019-12-31,160.4,252.75,134.2,232.55,153965844.0
DHAMPURSUG,2020-12-31,234.35,245.95,65.55,168.65,176429810.0
DHAMPURSUG,2021-12-31,169.5,395.0,155.95,307.4,179192483.0
DHAMPURSUG,2022-12-31,307.4,584.5,196.0,248.55,177269370.0
DHAMPURSUG,2023-12-31,247.25,325.75,202.25,253.5,123653097.0
DHAMPURSUG,2024-12-31,271.0,275.0,158.41,161.4,114383099.0
DHAMPURSUG,2025-12-31,162.29,170.99,110.0,123.36,63051680.0
DHAMPURSUG,2026-12-31,123.96,199.92,110.0,168.39,114028002.0
DHANBANK,2016-12-31,24.5,28.0,21.95,22.65,34256227.0
DHANBANK,2017-12-31,22.9,44.95,22.7,29.85,300403982.0
DHANBANK,2018-12-31,29.6,31.8,10.7,16.8,125229929.0
DHANBANK,2019-12-31,16.5,21.2,12.5,14.45,134938805.0
DHANBANK,2020-12-31,14.4,17.9,7.15,14.6,232228680.0
DHANBANK,2021-12-31,14.85,20.2,12.65,14.8,425740693.0
DHANBANK,2022-12-31,14.85,26.4,10.7,19.85,502741131.0
DHANBANK,2023-12-31,20.0,34.1,13.5,30.65,853847008.0
DHANBANK,2024-12-31,30.8,59.0,29.31,31.23,625708782.0
DHANBANK,2025-12-31,31.23,33.5,22.0,24.72,218474289.0
DHANBANK,2026-12-31,24.76,36.85,19.45,30.01,274114064.0
DHANUKA,2016-12-31,674.9,751.0,580.0,734.6,3332511.0
DHANUKA,2017-12-31,736.0,929.8,629.4,733.2,6479263.0
DHANUKA,2018-12-31,735.0,803.5,356.55,464.75,4936966.0
DHANUKA,2019-12-31,455.15,459.9,287.1,405.55,4989975.0
DHANUKA,2020-12-31,402.75,935.7,275.0,769.1,24198144.0
DHANUKA,2021-12-31,772.95,1053.9,658.0,834.4,31519590.0
DHANUKA,2022-12-31,799.0,815.95,631.2,712.8,9632923.0
DHANUKA,2023-12-31,714.0,1097.4,605.1,1057.0,12606080.0
DHANUKA,2024-12-31,1050.0,1925.8,933.8,1477.6,14434363.0
DHANUKA,2025-12-31,1459.9,1975.0,1092.05,1179.8,14797284.0
DHANUKA,2026-12-31,1181.1,1248.0,889.6,967.6,11228737.0
DHARMAJ,2022-12-31,266.05,279.0,178.4,199.5,25648630.0
DHARMAJ,2023-12-31,205.2,287.85,137.0,262.35,43705691.0
DHARMAJ,2024-12-31,266.3,389.65,196.95,255.35,39065484.0
DHARMAJ,2025-12-31,256.35,386.5,165.1,240.92,17901937.0
DHARMAJ,2026-12-31,240.92,302.0,210.65,299.1,9651853.0
DHRUV,2021-12-31,68.95,84.35,47.7,57.75,2717447.0
DHRUV,2022-12-31,57.7,71.95,38.55,54.7,8900697.0
DHRUV,2023-12-31,53.3,71.4,43.1,59.65,14034103.0
DHRUV,2024-12-31,58.75,168.33,58.35,122.0,19697502.0
DHRUV,2025-12-31,122.0,158.03,46.6,47.89,6638856.0
DHRUV,2026-12-31,47.9,48.99,20.5,21.07,5347895.0
DHUNINV,2016-12-31,134.5,217.9,125.0,169.1,264965.0
DHUNINV,2017-12-31,172.0,512.0,161.3,438.85,1883131.0
DHUNINV,2018-12-31,457.0,546.0,227.1,261.25,682740.0
DHUNINV,2019-12-31,268.9,367.0,181.7,237.3,1276587.0
DHUNINV,2020-12-31,235.25,277.9,105.5,256.65,940678.0
DHUNINV,2021-12-31,254.95,764.9,226.5,624.9,2447873.0
DHUNINV,2022-12-31,638.8,849.8,558.8,669.85,1176598.0
DHUNINV,2023-12-31,678.1,1399.0,555.0,1183.95,1301166.0
DHUNINV,2024-12-31,1184.25,2668.5,1007.1,1988.7,1745054.0
DHUNINV,2025-12-31,2058.0,2058.0,1080.0,1238.0,450986.0
DHUNINV,2026-12-31,1248.0,1263.7,667.1,1001.75,427778.0
DIACABS,2016-12-31,360.5,630.5,271.0,293.5,3616096.0
DIACABS,2017-12-31,300.0,505.0,157.0,184.5,5756654.0
DIACABS,2018-12-31,186.0,252.0,11.5,15.5,4358151.0
DIACABS,2019-12-31,15.5,18.0,4.0,6.5,301802.0
DIACABS,2020-12-31,7.0,14.0,2.5,14.0,908283.0
DIACABS,2021-12-31,14.5,18.0,5.5,18.0,2644305.0
DIACABS,2022-12-31,17.5,19.5,15.0,19.5,896057.0
DIACABS,2023-12-31,19.5,19.5,2.22,16.01,142710.0
DIACABS,2024-12-31,16.33,189.99,16.33,153.85,31104851.0
DIACABS,2025-12-31,155.9,183.5,81.5,138.05,466367945.0
DIACABS,2026-12-31,138.7,404.0,115.57,377.85,677484979.0
DIAMINESQ,2023-12-31,542.95,588.3,446.1,553.0,1134151.0
DIAMINESQ,2024-12-31,557.2,693.4,452.3,491.0,5399067.0
DIAMINESQ,2025-12-31,493.45,514.25,251.15,268.45,2327898.0
DIAMINESQ,2026-12-31,267.0,306.7,208.01,249.38,1912394.0
DIAMONDYD,2017-12-31,1270.0,1415.0,1133.7,1249.8,15333641.0
DIAMONDYD,2018-12-31,1275.0,1458.7,983.0,1035.4,3232394.0
DIAMONDYD,2019-12-31,1031.4,1102.0,701.2,858.0,1437860.0
DIAMONDYD,2020-12-31,855.0,869.0,435.1,669.05,5853167.0
DIAMONDYD,2021-12-31,664.05,909.0,522.05,844.65,10444597.0
DIAMONDYD,2022-12-31,832.0,1008.8,563.3,909.7,5152511.0
DIAMONDYD,2023-12-31,909.7,1100.3,661.35,1072.0,8727481.0
DIAMONDYD,2024-12-31,1062.0,1450.0,746.7,1139.2,36951123.0
DIAMONDYD,2025-12-31,1148.0,1295.7,889.2,1184.4,21958386.0
DIAMONDYD,2026-12-31,1181.9,1245.0,858.9,1088.0,9337043.0
DICIND,2016-12-31,558.75,600.0,441.0,452.5,203907.0
DICIND,2017-12-31,460.95,599.9,434.0,565.35,1956681.0
DICIND,2018-12-31,557.65,624.9,329.0,385.0,612139.0
DICIND,2019-12-31,380.15,421.35,288.15,328.15,445846.0
DICIND,2020-12-31,327.0,443.0,235.2,414.6,1796823.0
DICIND,2021-12-31,414.75,549.9,369.25,394.8,2508154.0
DICIND,2022-12-31,398.05,460.0,321.15,386.6,822495.0
DICIND,2023-12-31,387.7,545.0,363.0,495.2,1304124.0
DICIND,2024-12-31,495.8,839.9,417.0,664.9,2453802.0
DICIND,2025-12-31,668.4,748.0,470.0,485.2,841052.0
DICIND,2026-12-31,494.05,674.0,450.5,665.65,896493.0
DIFFNKG,2024-12-31,193.5,489.96,193.05,332.55,36174999.0
DIFFNKG,2025-12-31,332.5,418.2,231.85,334.8,45714712.0
DIFFNKG,2026-12-31,336.85,519.9,216.8,439.3,36760641.0
DIGISPICE,2016-12-31,15.3,21.0,13.0,15.15,2384230.0
DIGISPICE,2017-12-31,15.7,33.95,12.45,24.0,19747140.0
DIGISPICE,2018-12-31,24.0,28.95,10.0,11.45,8371334.0
DIGISPICE,2019-12-31,12.3,12.35,4.15,4.7,2932196.0
DIGISPICE,2020-12-31,4.7,22.95,2.8,22.95,4079536.0
DIGISPICE,2021-12-31,24.05,114.7,24.05,47.65,39920404.0
DIGISPICE,2022-12-31,49.0,49.8,21.7,26.7,29613854.0
DIGISPICE,2023-12-31,26.7,47.5,17.75,28.05,32369132.0
DIGISPICE,2024-12-31,28.4,52.7,23.25,31.84,86182672.0
DIGISPICE,2025-12-31,31.25,35.5,17.09,23.97,39728173.0
DIGISPICE,2026-12-31,24.49,24.5,14.82,16.5,21360063.0
DIGITIDE,2025-12-31,245.0,279.69,126.0,132.1,83906503.0
DIGITIDE,2026-12-31,132.29,135.37,69.9,81.13,166531976.0
DIGJAMLMTD,2016-12-31,327.33,522.52,273.27,352.85,764524.0
DIGJAMLMTD,2017-12-31,349.85,683.18,309.31,501.5,5153183.0
DIGJAMLMTD,2018-12-31,503.0,551.05,121.62,139.64,1055532.0
DIGJAMLMTD,2019-12-31,136.64,154.65,24.02,30.03,427419.0
DIGJAMLMTD,2020-12-31,28.53,133.63,24.02,120.12,281614.0
DIGJAMLMTD,2021-12-31,126.13,245.35,16.45,245.35,199792.0
DIGJAMLMTD,2022-12-31,257.6,362.3,105.15,107.5,1788411.0
DIGJAMLMTD,2023-12-31,112.85,130.55,72.1,82.5,399835.0
DIGJAMLMTD,2024-12-31,82.5,103.95,62.15,64.03,1044995.0
DIGJAMLMTD,2025-12-31,64.95,67.99,31.46,50.2,2114628.0
DIGJAMLMTD,2026-12-31,49.01,73.19,36.03,53.99,4608333.0
DIVGIITTS,2023-12-31,620.0,1150.0,560.0,980.75,19117090.0
DIVGIITTS,2024-12-31,984.9,1020.0,572.0,607.9,10314212.0
DIVGIITTS,2025-12-31,611.1,700.0,410.1,611.75,3111213.0
DIVGIITTS,2026-12-31,618.8,1329.8,576.2,1177.1,24698190.0
DIVISLAB,2016-12-31,1305.05,1360.2,743.65,783.7,78770155.0
DIVISLAB,2017-12-31,794.8,1142.0,532.65,1098.35,485924413.0
DIVISLAB,2018-12-31,1095.0,1578.0,978.35,1482.65,215611256.0
DIVISLAB,2019-12-31,1485.0,1869.95,1428.25,1845.8,143052516.0
DIVISLAB,2020-12-31,1845.0,3859.0,1626.0,3841.9,275500180.0
DIVISLAB,2021-12-31,3839.0,5425.1,3153.3,4678.2,158565696.0
DIVISLAB,2022-12-31,4689.0,4708.75,3195.15,3413.2,133879476.0
DIVISLAB,2023-12-31,3420.0,3952.0,2730.0,3903.9,119066350.0
DIVISLAB,2024-12-31,3910.0,6285.45,3350.0,6098.8,145714172.0
DIVISLAB,2025-12-31,6090.0,7071.5,4955.0,6392.5,104139958.0
DIVISLAB,2026-12-31,6398.0,9740.0,5647.5,9602.0,71350870.0
DIXON,2017-12-31,545.0,898.8,501.27,838.19,68733890.0
DIXON,2018-12-31,846.0,860.0,378.02,412.58,37384700.0
DIXON,2019-12-31,412.58,811.0,312.0,759.86,24730080.0
DIXON,2020-12-31,754.0,2781.97,598.12,2689.71,85429240.0
DIXON,2021-12-31,2702.81,6243.6,2680.65,5509.55,90135102.0
DIXON,2022-12-31,5526.0,5573.1,3180.55,3904.6,76363555.0
DIXON,2023-12-31,3927.0,6765.0,2553.0,6566.75,132312385.0
DIXON,2024-12-31,6560.0,19148.9,5782.85,17936.3,121800390.0
DIXON,2025-12-31,17934.05,18700.0,11646.0,12102.0,97783495.0
DIXON,2026-12-31,12112.0,15000.0,9600.0,13299.0,110960340.0
DJML,2022-12-31,63.27,65.0,47.27,51.02,669456.0
DJML,2023-12-31,51.27,69.67,40.03,50.88,8514957.0
DJML,2024-12-31,51.88,209.7,42.67,172.94,19438650.0
DJML,2025-12-31,176.5,181.0,52.0,69.5,11290037.0
DJML,2026-12-31,69.09,124.8,62.2,72.7,45926534.0
DLF,2016-12-31,144.8,160.3,101.0,111.4,706757000.0
DLF,2017-12-31,116.0,266.8,113.95,259.35,2532341633.0
DLF,2018-12-31,259.45,273.85,142.0,177.55,1644823986.0
DLF,2019-12-31,177.1,235.15,132.55,230.9,2778563816.0
DLF,2020-12-31,231.4,265.9,114.55,232.85,2978540945.0
DLF,2021-12-31,232.85,449.7,231.85,390.45,2867083861.0
DLF,2022-12-31,392.0,429.9,294.7,375.0,1378108472.0
DLF,2023-12-31,376.05,730.0,336.5,726.4,1053726875.0
DLF,2024-12-31,727.2,967.6,687.05,824.9,1011144563.0
DLF,2025-12-31,821.55,886.8,601.2,687.4,780742384.0
DLF,2026-12-31,690.2,715.0,489.4,670.4,771472837.0
DLINKINDIA,2016-12-31,84.0,123.5,72.05,117.8,39364891.0
DLINKINDIA,2017-12-31,118.25,153.9,83.0,126.8,97254500.0
DLINKINDIA,2018-12-31,127.7,153.8,62.65,73.15,27697106.0
DLINKINDIA,2019-12-31,73.4,109.2,68.85,103.85,15790173.0
DLINKINDIA,2020-12-31,102.0,136.0,49.1,116.85,74622387.0
DLINKINDIA,2021-12-31,117.05,187.3,97.65,178.7,169643360.0
DLINKINDIA,2022-12-31,180.4,311.0,105.05,221.65,113428799.0
DLINKINDIA,2023-12-31,224.65,364.95,191.75,323.5,88857846.0
DLINKINDIA,2024-12-31,320.8,728.8,255.1,546.6,118413144.0
DLINKINDIA,2025-12-31,552.05,589.55,349.45,420.2,33134321.0
DLINKINDIA,2026-12-31,424.75,549.2,367.65,426.1,30481921.0
DMART,2017-12-31,600.0,1288.65,558.3,1181.35,351810812.0
DMART,2018-12-31,1188.3,1698.7,1060.1,1606.65,183580090.0
DMART,2019-12-31,1610.0,2010.0,1226.0,1838.35,124248329.0
DMART,2020-12-31,1849.7,2780.0,1729.3,2763.6,181198066.0
DMART,2021-12-31,2767.0,5900.0,2610.0,4671.45,116154038.0
DMART,2022-12-31,4770.0,4799.0,3186.0,4068.75,102608622.0
DMART,2023-12-31,4075.0,4206.0,3292.0,4082.65,85409248.0
DMART,2024-12-31,4075.0,5484.85,3399.0,3561.85,138602950.0
DMART,2025-12-31,3560.0,4949.5,3340.0,3782.2,145047762.0
DMART,2026-12-31,3794.8,4644.0,3600.0,3787.5,100216915.0
DMCC,2021-12-31,310.9,349.9,294.55,332.75,231918.0
DMCC,2022-12-31,332.75,479.45,250.0,271.5,7531016.0
DMCC,2023-12-31,277.9,369.8,228.25,331.55,9676869.0
DMCC,2024-12-31,331.55,452.7,245.25,361.5,12079477.0
DMCC,2025-12-31,352.25,389.65,246.0,254.25,17126743.0
DMCC,2026-12-31,257.55,332.9,191.35,296.3,13688477.0
DODLA,2021-12-31,550.0,674.8,500.0,550.3,48041049.0
DODLA,2022-12-31,553.5,580.0,407.6,505.7,7016777.0
DODLA,2023-12-31,515.75,924.0,431.2,878.2,28792841.0
DODLA,2024-12-31,881.3,1346.1,791.1,1271.25,24880609.0
DODLA,2025-12-31,1270.0,1525.0,965.5,1250.8,16210427.0
DODLA,2026-12-31,1270.0,1270.0,964.1,1048.6,5835617.0
DOLATALGO,2019-12-31,42.05,83.8,33.5,64.85,9050992.0
DOLATALGO,2020-12-31,63.95,67.75,27.3,57.85,31253986.0
DOLATALGO,2021-12-31,56.8,127.9,51.35,90.3,115235642.0
DOLATALGO,2022-12-31,90.3,108.75,56.0,63.5,51559827.0
DOLATALGO,2023-12-31,64.0,71.9,39.25,62.5,56834951.0
DOLATALGO,2024-12-31,62.7,186.5,59.25,126.1,271250292.0
DOLATALGO,2025-12-31,126.1,134.8,68.0,90.28,127759589.0
DOLATALGO,2026-12-31,90.5,95.76,64.96,68.72,34618953.0
DOLLAR,2017-12-31,262.8,493.97,262.8,460.05,17075869.0
DOLLAR,2018-12-31,456.2,514.75,252.6,302.6,8256548.0
DOLLAR,2019-12-31,304.7,334.5,121.95,139.9,2860774.0
DOLLAR,2020-12-31,141.85,255.5,96.1,239.2,36086155.0
DOLLAR,2021-12-31,241.2,507.1,206.0,418.85,53904339.0
DOLLAR,2022-12-31,426.4,665.0,393.7,421.25,30147919.0
DOLLAR,2023-12-31,427.4,474.95,310.6,462.2,28102613.0
DOLLAR,2024-12-31,469.15,659.95,433.5,490.15,34446542.0
DOLLAR,2025-12-31,490.0,492.0,331.8,351.35,19144460.0
DOLLAR,2026-12-31,351.9,355.0,220.5,274.45,38376241.0
DOLPHIN,2016-12-31,695.2,1147.2,592.0,992.4,3756832.0
DOLPHIN,2017-12-31,998.4,1124.8,577.6,998.8,7951508.0
DOLPHIN,2018-12-31,1000.0,1265.6,342.4,410.8,7165439.0
DOLPHIN,2019-12-31,414.8,456.0,45.6,50.4,2253412.0
DOLPHIN,2020-12-31,50.4,50.4,26.4,30.4,9697.0
DOLPHIN,2021-12-31,30.4,30.4,30.4,30.4,0.0
DOLPHIN,2022-12-31,30.4,30.4,30.4,30.4,0.0
DOLPHIN,2023-12-31,30.4,128.2,10.9,128.2,1520260.0
DOLPHIN,2024-12-31,130.76,948.7,130.76,574.35,1266271.0
DOLPHIN,2025-12-31,591.0,591.0,201.0,479.2,4418963.0
DOLPHIN,2026-12-31,490.0,749.5,358.45,723.55,28422178.0
DOMS,2023-12-31,1400.0,1434.0,1225.6,1250.8,19397534.0
DOMS,2024-12-31,1250.8,3115.0,1245.55,2621.4,40593589.0
DOMS,2025-12-31,2620.0,3064.6,2092.3,2615.4,34058189.0
DOMS,2026-12-31,2614.6,2755.0,2023.9,2109.0,24759468.0
DONEAR,2016-12-31,48.5,80.45,48.5,60.25,15270746.0
DONEAR,2017-12-31,62.3,89.5,47.9,73.05,36511391.0
DONEAR,2018-12-31,73.5,77.45,29.1,37.4,9080767.0
DONEAR,2019-12-31,37.3,48.65,21.6,30.05,12037355.0
DONEAR,2020-12-31,30.1,40.0,18.25,34.5,16818751.0
DONEAR,2021-12-31,34.85,72.25,27.3,65.25,40790373.0
DONEAR,2022-12-31,66.9,102.25,43.0,86.6,25687300.0
