Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRYSTAL,5.7,36.0,-4,-1,0,5.0,9.0,5.0,4.6,-1.1,-1.3,4.4,0,654.55,Human Resources,Small Cap
KSB,22.0,24.4,-9,-8,-4,0.1,-6.4,0.1,-6.4,-1.7,-14.7,-18.1,5,801.8,Industrial - Pumps/Engines,Small Cap
KSCL,35.1,55.6,-8,-9,-4,-13.2,-17.3,-13.2,-17.3,-3.7,-17.2,-27.4,5,711.2,Agri - Seeds,Small Cap
KSHINTL,,12.7,-1,-8,0,4.6,21.8,4.6,10.7,-10.7,-10.7,10.4,5,1046.0,Cables - Electricals,Small Cap
KSL,4.8,26.0,-1,-1,0,1.0,8.3,1.0,4.6,-2.5,-2.5,3.8,3,944.55,Metals - Iron & Steel,Small Cap
KSOLVES,29.1,65.8,-9,-8,-4,-8.1,-8.1,-8.1,-8.1,-7.7,-15.5,-18.6,4,250.95,IT - Software/Consulting,Small Cap
KUANTUM,28.4,64.2,-6,0,3,4.1,10.6,4.1,4.9,3.8,-6.9,-5.6,5,80.96,Paper,Small Cap
KWIL,,17.0,-4,-4,-1,9.9,17.3,9.9,17.3,-2.2,-13.1,-7.3,0,42.08,Consumption - Dairy,
LAGNAM,21.8,57.3,-8,-7,-2,-9.3,-1.6,-9.3,-1.6,-1.1,-17.0,-13.1,4,75.0,Textile - Misc,Small Cap
LAMBODHARA,18.3,51.5,-3,-4,-1,-2.7,3.1,-2.7,3.1,-12.3,-14.1,-15.0,5,120.22,Textile - Spinning/Yarn,Small Cap
LANCORHOL,17.4,39.5,-2,-9,0,3.1,25.7,3.1,25.7,-14.7,-16.9,3.4,3,34.49,Real Estate,Small Cap
LANDMARK,24.3,44.6,-9,-9,-1,-2.7,10.2,-2.7,10.2,-0.9,-8.9,-7.3,2,501.25,Auto - Misc,Small Cap
LAOPALA,35.6,66.3,-5,-9,-1,-12.8,-3.0,-12.8,-3.0,-6.6,-16.9,-16.1,2,161.5,Consumption - Misc,Small Cap
LATENTVIEW,51.2,66.6,-8,-9,-4,-15.6,-1.7,-15.6,-1.7,-4.3,-20.1,-21.7,0,252.5,IT - Product/Platform,Small Cap
LATTEYS,45.4,61.1,-4,-5,-4,-5.3,0.9,-5.3,0.9,-6.4,-13.9,-12.7,3,20.2,Industrial - Pumps/Engines,Small Cap
LAXMICOT,46.6,69.2,-6,-2,-3,-6.8,-6.8,-6.8,-6.8,-4.1,-13.4,-11.8,2,13.05,Textile - Spinning/Yarn,Small Cap
LEMONTREE,39.2,41.3,-9,-9,-4,0.3,-7.0,0.3,-7.0,-0.4,-10.1,-9.9,4,105.99,Leisure - Hotels,Small Cap
LENSKART,,5.8,-1,-1,0,2.4,19.8,2.4,9.2,-2.1,-3.4,3.1,5,683.25,IT - Product/Platform,Mid Cap
LEXUS,66.2,90.1,-9,-2,-5,-8.4,-21.6,-8.4,-21.6,-5.2,-21.1,-64.2,0,13.25,Infra - Ceramics,Small Cap
LFIC,41.1,64.4,-8,-6,-2,-2.2,-2.2,-2.2,-2.2,-11.5,-8.6,-16.6,4,132.51,Others,Small Cap
LGBBROSLTD,15.4,15.4,-1,-8,-4,1.8,7.3,1.8,4.1,-0.1,0.2,-7.3,5,1733.0,Auto - OEM Suppliers,Small Cap
LGEINDIA,5.6,5.6,-5,-1,-1,3.9,4.7,3.9,2.0,-1.4,-4.6,-2.4,5,1656.8,Household Appliances,Mid Cap
LIBERTSHOE,36.9,61.3,-9,-9,-3,-12.6,-12.6,-12.6,-12.6,-6.1,-20.2,-18.2,4,220.2,Consumption - Footwear,Small Cap
LICHSGFIN,4.8,31.1,1,3,1,7.3,5.8,7.3,4.8,1.2,1.1,0.6,2,569.55,Financials - Housing,Small Cap
LICI,14.6,34.5,-9,-9,-3,-2.3,-0.6,-2.3,-0.6,-3.6,-9.1,-10.3,4,400.0,Financials - Life,Large Cap
LIKHITHA,19.8,56.2,-9,-2,-2,5.3,13.3,5.3,13.3,-4.3,-9.4,-18.0,6,218.05,Infra - Construction,Small Cap
LINC,31.6,59.5,-9,-7,-2,-3.1,-10.2,-3.1,-10.2,-7.4,-15.6,-18.6,3,91.21,Consumption - Misc,Small Cap
LINCOLN,22.1,38.7,-2,-6,-4,-2.5,1.3,-2.5,1.3,-6.2,-4.3,-7.3,5,600.0,Healthcare - Pharma,Small Cap
LINDEINDIA,22.0,36.8,-6,-8,-3,-7.2,-8.3,-7.2,-8.3,-1.8,-11.7,-16.2,7,6280.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,14.7,14.7,-6,8,-1,-6.1,6.2,-6.1,6.2,1.6,-12.4,-4.6,5,85.1,Metals - Iron & Steel,Small Cap
LLOYDSENT,16.8,26.9,-6,-9,-1,-10.5,-1.6,-10.5,-1.6,-3.7,-16.0,-14.0,7,70.44,Others,Small Cap
LLOYDSME,14.0,14.0,-6,0,-1,-5.3,3.4,-5.3,3.4,0.6,-13.6,-10.9,8,1827.0,Metals - Iron & Steel,Mid Cap
LMW,14.2,14.2,-4,-9,-1,1.4,2.9,1.4,2.9,-8.8,-13.7,-8.9,5,17293.0,Engineering,Small Cap
LODHA,14.9,30.6,-4,-9,-1,-6.6,12.3,-6.6,12.3,-5.9,-10.2,-8.3,3,1144.4,Real Estate,Large Cap
LOKESHMACH,12.4,29.0,-2,-9,-1,0.7,9.0,0.7,9.0,-8.9,-9.6,-2.1,4,338.0,Engineering,Small Cap
LORDSCHLO,40.3,42.6,-8,-9,-4,-0.9,4.5,-0.9,4.5,-3.3,-9.2,-5.9,2,139.0,Chemicals - Bulk,Small Cap
LOTUSDEV,2.7,2.7,-1,-3,0,6.4,23.9,6.4,15.6,0.3,-0.3,3.4,5,214.5,Residential Commercial Projects,Small Cap
LOTUSEYE,21.8,21.8,-9,-2,-3,2.6,2.6,2.6,2.6,0.3,-6.6,-9.3,5,115.0,Healthcare - Hospitals,Small Cap
LOVABLE,31.3,77.2,-9,-6,-2,-1.4,1.1,-1.4,1.1,-2.3,-9.0,-14.6,1,70.05,Textile - Innerwear,Small Cap
LOYALTEX,39.4,81.5,-5,-7,-4,-3.1,-1.3,-3.1,-1.3,-10.3,-13.8,-8.4,0,202.54,Textile - Spinning/Yarn,Small Cap
LT,12.3,12.3,-4,-9,-3,-3.1,-1.1,-3.1,-1.1,-2.2,-5.0,-7.9,6,3896.0,Infra - Construction,Large Cap
LTF,9.3,9.3,-4,-1,-1,-1.6,1.9,-1.6,1.9,-1.9,-4.4,-4.3,3,307.2,Financials - NBFC,Mid Cap
LTM,33.3,43.5,-5,-9,-1,-1.2,6.7,-1.2,6.7,-4.0,-9.0,-5.5,5,4289.5,IT - Software/Consulting,Large Cap
LTTS,30.1,45.0,-4,-9,-4,-6.3,-1.9,-6.3,-1.9,-4.1,-8.8,-8.9,4,3302.5,IT - Services,Mid Cap
LUMAXIND,16.7,16.7,-3,-6,-1,-1.2,4.4,-1.2,4.4,-8.3,-6.6,-7.3,4,5776.5,Auto - Replacement,Small Cap
LUPIN,16.0,16.0,-7,8,-1,-9.2,-9.2,-9.2,-9.2,0.5,-14.8,-12.7,1,2125.0,Healthcare - Pharma,Mid Cap
LUXIND,34.7,74.4,-9,8,-4,-4.6,9.9,-4.6,9.9,1.1,-7.4,-14.9,3,1190.2,Textile - Innerwear,Small Cap
LXCHEM,18.1,71.7,-8,-9,-1,5.1,10.4,5.1,4.1,-2.0,-7.0,-1.6,0,177.55,Chemicals - Specialty,Small Cap
LYKALABS,15.8,68.2,0,4,0,6.4,26.1,6.4,16.0,1.1,2.0,12.8,2,85.0,Healthcare - Pharma,Small Cap
M&M,20.3,20.3,-6,-9,-1,-5.3,-4.2,-5.3,-4.2,-3.1,-12.8,-11.7,6,3060.7,Auto - PV/Trucks,Large Cap
M&MFIN,14.8,14.8,-7,-9,-1,-6.3,6.1,-6.3,6.1,-5.5,-13.4,-9.3,3,353.7,Financials - NBFC,Mid Cap
MAANALU,43.3,59.6,-6,-9,-4,-11.8,-21.8,-11.8,-21.8,-10.1,-17.5,-30.4,5,104.75,Metals - Aluminium,Small Cap
MACPOWER,9.6,9.6,-1,-1,-1,8.2,30.2,8.2,13.1,-3.0,-6.5,-1.1,6,1967.1,Engineering,Small Cap
MADHAV,24.7,61.6,-5,-4,-4,1.4,0.3,1.4,0.3,-4.1,-3.5,-14.1,1,35.21,Infra - Granites/Marbles,Small Cap
MADRASFERT,28.9,53.9,-3,-9,-3,-5.8,-7.2,-5.8,-7.2,-5.4,-9.2,-14.2,3,61.78,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,23.0,51.6,-4,-8,-1,-10.7,1.7,-10.7,1.7,-14.2,-19.9,-17.8,3,488.85,Agri - Sugar,Small Cap
MAGNUM,30.8,75.1,-8,-1,-4,3.6,0.7,3.6,0.7,0.1,-3.6,-7.6,3,19.39,Paper,Small Cap
MAHAPEXLTD,54.1,80.0,-4,-5,-1,4.1,6.5,4.1,6.5,-3.4,-14.7,-39.9,1,54.06,Financials - Misc,Small Cap
MAHASTEEL,22.0,22.0,-3,-8,-1,-3.4,8.5,-3.4,8.5,-15.8,-16.7,-19.3,3,1107.9,Metals - Iron & Steel,Small Cap
MAHEPC,35.8,49.2,-9,-9,-2,-4.5,-14.3,-4.5,-14.3,-5.1,-16.9,-18.8,0,98.83,Industrial - Consumables,Small Cap
MAHESHWARI,6.3,57.6,-6,-3,-2,2.7,17.3,2.7,17.3,-0.4,-3.9,-4.0,1,72.0,Others,Small Cap
MAHLIFE,15.3,46.7,-7,-8,-1,-4.8,3.8,-4.8,3.8,-1.4,-8.4,-8.4,4,361.9,Real Estate,Small Cap
MAHLOG,11.3,51.4,-8,-8,-1,1.1,3.9,1.1,3.9,-1.7,-4.3,-3.6,2,399.25,Transport - Logistics,Small Cap
MAHSCOOTER,23.3,26.6,-6,-1,-1,1.5,6.7,1.5,2.3,-0.5,-2.4,-0.5,6,13600.0,Financials - Misc,Small Cap
MAHSEAMLES,4.5,35.7,-1,-4,0,1.2,15.9,1.2,9.0,-3.2,-3.2,6.4,3,705.5,Metals - Pipe & Tube,Small Cap
MAITHANALL,16.4,37.4,-2,-9,-3,-1.2,2.5,-1.2,2.5,-11.8,-11.6,-10.8,3,998.5,Metals - Misc,Small Cap
MALLCOM,36.8,46.2,-9,-9,-3,-0.9,-0.9,-0.9,-0.9,-6.2,-8.9,-14.6,4,961.1,Industrial - Consumables,Small Cap
MALUPAPER,27.7,54.4,-8,-6,-4,2.8,1.9,2.8,1.9,-8.0,-11.4,-3.6,2,31.9,Paper,Small Cap
MANAKALUCO,48.1,48.1,-6,-8,-3,-4.2,3.9,-4.2,3.9,-10.9,-18.6,-9.5,4,35.35,Metals - Aluminium,Small Cap
MANAKCOAT,26.2,26.2,8,3,0,7.8,14.4,7.8,9.5,4.4,3.5,10.3,5,135.0,Metals - Casting/Forging,Small Cap
MANAKSIA,13.8,67.4,-1,-4,-4,6.4,12.9,6.4,4.5,-10.5,-10.9,-0.7,3,63.24,Metals - Iron & Steel,Small Cap
MANAKSTEEL,10.1,10.1,-1,-4,0,5.1,40.4,5.1,17.3,-7.1,-9.5,9.1,5,108.53,Metals - Iron & Steel,Small Cap
MANALIPETC,6.9,42.1,-2,-8,0,13.0,27.4,13.0,12.7,-2.8,-1.6,5.9,2,86.59,Chemicals - Petro,Small Cap
MANAPPURAM,17.1,17.1,-8,-7,-2,-5.4,-3.4,-5.4,-3.4,-3.9,-15.0,-15.0,5,316.15,Financials - NBFC,Small Cap
MANGALAM,55.9,85.6,-1,-5,0,4.5,14.3,4.5,4.9,-10.6,-10.6,2.7,1,32.6,Healthcare - Pharma,Small Cap
MANGLMCEM,9.9,9.9,-3,-9,-1,1.3,5.8,1.3,5.8,-8.1,-7.9,-5.9,5,1008.6,Infra - Cement,Small Cap
MANINDS,9.0,9.0,-1,-7,0,6.2,43.7,6.2,20.8,-0.8,-0.8,14.1,5,858.75,Metals - Pipe & Tube,Small Cap
MANINFRA,18.2,53.0,-1,-6,-1,4.9,14.1,4.9,6.2,-4.2,-3.2,0.7,4,123.43,Infra - Construction,Small Cap
MANKIND,8.0,20.4,-8,8,-2,-2.0,2.4,-2.0,2.4,4.9,-3.7,-4.9,2,2431.0,Healthcare - Pharma,Large Cap
MANOMAY,13.5,28.6,-2,-9,-5,0.8,6.0,0.8,6.0,-4.9,-6.2,-7.3,2,224.87,Textile - Misc,Small Cap
MANORG,26.8,64.2,-9,-6,-4,-9.4,-2.9,-9.4,-2.9,-6.4,-16.6,-19.5,0,465.0,Chemicals - Bulk,Small Cap
MANUGRAPH,19.3,72.8,-1,-1,2,20.8,36.8,20.8,18.5,13.9,4.5,20.5,1,18.9,Engineering,Small Cap
MANYAVAR,23.8,64.5,-2,-7,-1,-1.8,19.8,-1.8,19.8,-9.1,-10.0,-1.5,0,537.3,Textile - Apparels,Mid Cap
MAPMYINDIA,55.0,67.3,-7,-9,-1,-16.9,-5.4,-16.9,-5.4,-7.8,-24.8,-24.8,2,899.3,IT - Product/Platform,Small Cap
MARALOVER,17.3,58.8,-2,-7,-3,-0.2,8.8,-0.2,8.8,-13.7,-10.9,-4.0,2,57.0,Textile - Spinning/Yarn,Small Cap
MARATHON,38.5,45.8,-2,-8,-4,2.5,-6.2,2.5,-6.2,-8.4,-4.9,-11.3,3,417.3,Real Estate,Small Cap
MARICO,6.9,6.9,-8,8,-2,-2.1,3.1,-2.1,3.1,1.4,-4.9,-4.9,7,828.0,Agri - Edible Oil,Mid Cap
MARINE,7.1,7.1,-3,-7,0,7.2,39.8,7.2,39.8,-1.8,-3.3,4.3,7,418.05,Electronic - Equipment,Small Cap
MARKOLINES,11.3,11.3,-6,-7,-2,-2.2,6.1,-2.2,6.1,-3.3,-5.3,-6.1,5,170.06,Others,Small Cap
MARUTI,30.0,30.0,-7,-9,-1,-11.9,-7.8,-11.9,-7.8,-4.4,-14.9,-15.6,4,12165.0,Auto - PV/Trucks,Large Cap
MASFIN,18.6,31.0,-7,-3,-4,-4.7,-2.7,-4.7,-2.7,-1.0,-10.5,-14.0,3,292.2,Financials - NBFC,Small Cap
MASKINVEST,41.1,50.4,-6,-5,-4,-1.6,5.7,-1.6,5.7,-5.7,-8.6,-7.0,4,145.0,Financials - Misc,Small Cap
MASTEK,32.9,56.7,-4,-9,-1,-9.1,-1.1,-9.1,-1.1,-8.0,-16.4,-15.2,4,1589.7,IT - Software/Consulting,Small Cap
MATRIMONY,4.4,55.9,5,0,0,5.7,21.0,5.7,11.7,2.7,1.8,5.6,0,547.95,IT - Product/Platform,Small Cap
MAWANASUG,23.4,30.1,-4,-9,-1,0.6,6.5,0.6,6.5,-14.3,-19.0,-15.8,3,125.58,Agri - Sugar,Small Cap
MAXESTATES,3.7,14.1,0,0,0,8.9,34.7,8.9,19.8,2.6,1.0,17.1,5,600.1,Infra - Construction,Small Cap
MAXHEALTH,12.6,18.7,-7,0,-2,-1.6,0.9,-1.6,0.9,2.2,-3.8,-5.9,4,1068.0,Healthcare - Hospitals,Large Cap
MAXIND,33.9,55.3,-8,-1,-3,-9.9,-1.5,-9.9,-1.5,-0.7,-19.0,-13.1,6,151.2,Financials - Misc,Small Cap
MAYURUNIQ,17.2,17.2,-8,-2,-2,3.0,25.4,3.0,25.4,0.0,-9.7,-12.7,5,751.2,Leather Products,Small Cap
MAZDA,17.9,41.0,-3,-9,-1,2.1,9.0,2.1,3.4,-6.6,-6.3,0.5,5,253.0,Engineering,Small Cap
MAZDOCK,23.8,40.9,-5,-9,-4,-9.9,-6.2,-9.9,-6.2,-9.7,-14.0,-18.3,7,2232.0,Defense - Ship Building,Mid Cap
MBAPL,8.3,8.3,-5,-1,-1,1.5,31.6,1.5,31.6,-2.5,-6.7,-0.8,6,160.46,Agrichem - Fertilizers,Small Cap
MBLINFRA,50.8,81.7,-8,-7,-3,-5.3,-6.9,-5.3,-6.9,-8.7,-13.7,-15.9,2,22.45,Infra - Construction,Small Cap
MCL,40.2,60.2,-3,-6,-4,-1.6,2.3,-1.6,2.3,-7.6,-7.1,-11.4,2,55.71,Power - Wiring,Small Cap
MCLEODRUSS,40.6,81.3,-9,-9,-4,-4.0,9.8,-4.0,9.8,1.8,-16.4,-40.6,1,46.54,Agri - Tea/Coffee,Small Cap
MEDANTA,2.7,2.7,0,0,0,3.1,9.6,3.1,5.6,1.9,0.2,1.5,8,1501.8,Healthcare - Hospitals,Small Cap
MEDIASSIST,41.6,53.0,-6,-9,-4,-4.3,-6.3,-4.3,-6.3,-1.0,-9.0,-8.8,0,336.35,Transport - Logistics,Small Cap
MEDICAMEQ,28.5,73.9,-1,-2,3,7.0,28.8,7.0,16.9,-7.0,-2.5,10.7,0,320.0,Healthcare - Biotech,Small Cap
MEDICO,40.2,66.2,-7,-8,-1,-17.9,-17.3,-17.9,-17.3,-15.7,-31.6,-31.6,2,34.0,Healthcare - Pharma,Small Cap
MEDPLUS,35.4,50.8,-9,-7,-4,1.1,-21.6,1.1,-21.6,-1.2,-19.4,-26.3,0,660.2,IT - Product/Platform,Small Cap
MEESHO,,13.9,0,-4,0,3.3,15.7,3.3,9.1,0.8,1.0,6.7,5,219.15,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,29.7,32.0,-9,-8,-2,-17.5,-11.3,-17.5,-11.3,-9.6,-28.3,-24.4,2,275.55,Consumption - Misc,Small Cap
MENONBE,8.8,8.8,-3,-9,0,0.8,43.2,0.8,18.3,-5.0,-6.3,4.9,4,301.05,Industrial - Bearings,Small Cap
METROBRAND,28.3,34.9,-9,-7,-1,1.3,-6.0,1.3,-6.0,-1.3,-12.4,-9.4,3,938.8,Consumption - Footwear,Mid Cap
MFSL,17.4,17.4,-4,0,-3,1.5,0.3,1.5,0.3,0.8,-4.0,-11.4,5,1564.1,Financials - Life,Mid Cap
MGL,19.1,45.6,-6,-9,-3,-3.0,-1.1,-3.0,-1.1,-1.4,-5.6,-11.0,3,1080.9,Utility - Gas,Small Cap
MHLXMIRU,35.8,58.2,-5,-9,-4,-1.6,-6.2,-1.6,-6.2,-9.5,-19.5,-16.0,2,157.0,Others,Small Cap
MHRIL,43.4,60.3,-7,-9,-4,-10.0,-12.9,-10.0,-12.9,-3.0,-13.7,-27.8,3,200.59,Leisure - Hotels,Small Cap
MICEL,45.8,70.9,-3,-8,-4,-9.2,-10.8,-9.2,-10.8,-11.0,-19.8,-23.7,1,33.37,Electronic - Equipment,Small Cap
MID150BEES,4.3,4.3,-4,-8,-1,-1.6,1.2,-1.6,1.2,-1.7,-4.3,-2.3,9,236.59,,
MIDHANI,13.4,23.7,-1,-9,-3,-0.1,12.2,-0.1,12.2,-10.6,-6.6,-4.9,4,417.7,Defense - Misc,Small Cap
MILKYMIST,,5.6,-1,-5,0,18.1,50.8,18.1,27.3,-1.7,-1.7,36.4,0,287.77,,
MINDSPACE,1.2,1.2,0,8,0,2.7,4.2,1.6,4.2,0.6,0.9,2.0,7,505.58,Financials - Misc,Small Cap
MINDTECK,49.4,57.7,-9,-9,-4,-18.0,-18.0,-18.0,-18.0,-8.4,-25.5,-27.6,3,155.56,IT - Software/Consulting,Small Cap
MIRZAINT,32.5,92.2,-9,-8,-3,-15.6,-10.8,-15.6,-10.8,-6.2,-26.3,-16.6,2,29.21,Leather Products,Small Cap
MITCON,11.0,50.4,-1,-7,-4,1.3,22.3,1.3,22.3,-4.2,-0.7,-4.6,2,80.01,IT - Software/Consulting,Small Cap
MMFL,10.9,16.0,-4,-5,-1,1.0,12.7,1.0,12.7,-3.7,-6.5,-5.7,5,613.0,Metals - Casting/Forging,Small Cap
MMP,4.1,4.1,0,-8,0,8.3,52.2,8.3,28.1,1.4,0.7,21.4,4,477.7,Metals - Misc,Small Cap
MMTC,22.5,54.6,-5,-9,-3,-2.8,-4.3,-2.8,-4.3,-6.7,-8.5,-20.2,3,59.84,Others,Small Cap
MODIRUBBER,26.6,43.1,-4,-9,-4,-1.0,1.2,-1.0,1.2,-7.6,-10.5,-10.1,4,123.0,Others,Small Cap
MODISONLTD,16.8,16.8,-1,-7,-1,9.2,44.5,9.2,44.5,-9.8,-9.7,0.0,5,454.05,Power - Equipment,Small Cap
MOHITIND,31.6,64.3,-7,-7,-4,6.6,6.6,6.6,6.6,-2.0,-12.8,-7.6,2,23.8,Textiles - Processing,Small Cap
MOIL,40.3,58.9,-7,-7,-4,-12.6,-15.3,-12.6,-15.3,-4.1,-14.8,-22.3,4,241.55,Metals - Misc,Small Cap
MOL,27.4,59.4,-2,-9,-1,2.2,12.6,2.2,12.6,-8.2,-7.5,-3.1,2,61.95,Agrichem - Protection,Small Cap
MOLDTECH,12.9,50.4,-2,-9,0,2.1,27.0,2.1,27.0,-10.4,-5.3,0.9,4,197.81,IT - Services,Small Cap
MOLDTKPAC,20.9,41.9,-8,-9,-2,-6.3,9.5,-6.3,9.5,-8.1,-12.0,-10.4,3,644.55,Packaging,Small Cap
MONARCH,10.9,27.4,-7,-9,-1,-1.3,6.0,-1.3,6.0,-5.2,-8.5,-8.5,4,362.5,Financials - Broking,Small Cap
MONTECARLO,38.0,45.8,-3,-9,-4,-1.9,-0.9,-1.9,-0.9,-7.3,-7.0,-6.3,4,534.15,Textile - Apparels,Small Cap
MOREPENLAB,3.9,3.9,0,0,0,9.6,79.4,9.6,34.6,0.9,0.8,13.8,4,121.9,Healthcare - Pharma,Small Cap
MOTILALOFS,9.1,37.2,-3,-9,-1,3.1,8.3,3.1,8.3,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap
MOTISONS,6.0,46.8,-1,-1,0,7.2,22.3,7.2,12.9,-2.3,-1.8,10.7,2,17.97,Consumption - Jewelry,Small Cap
MOTOGENFIN,23.3,49.0,-2,-7,-3,4.9,8.0,4.9,8.0,-14.6,-9.7,-12.0,4,26.4,Financials - Misc,Small Cap
MPHASIS,22.5,37.0,-6,-3,-1,-2.9,1.8,-2.9,1.8,-3.3,-9.4,-5.0,4,2307.0,IT - Software/Consulting,Mid Cap
MPSLTD,12.0,14.9,-6,-7,-1,-4.6,28.0,-4.6,28.0,-5.0,-11.1,-2.9,5,2621.5,Media - Publishing,Small Cap
MRF,23.7,23.7,-7,-4,-1,-5.6,-3.6,-5.6,-3.6,-3.6,-7.0,-8.5,5,124860.0,Auto - Tyres,Mid Cap
MRPL,21.4,42.3,-5,-7,-5,-2.2,2.8,-2.2,2.8,-9.0,-5.6,-11.1,5,166.97,Petro - Refineries,Small Cap
MSPL,27.9,48.5,-9,-9,-3,-2.1,-6.0,-2.1,-6.0,-5.5,-14.2,-27.9,3,33.25,Metals - Iron & Steel,Small Cap
MSUMI,33.6,33.6,-6,-7,-1,-9.8,-8.1,-9.8,-8.1,-2.9,-14.2,-13.7,4,35.6,Auto - OEM Suppliers,Mid Cap
MTARTECH,17.4,19.6,-1,-8,-3,1.0,23.1,1.0,23.1,-8.9,-4.2,-16.6,2,7003.0,Defense - Misc,Small Cap
MTNL,47.0,76.8,-9,-9,-3,-9.9,-19.6,-9.9,-19.6,-10.0,-18.4,-26.9,3,23.66,Telecom,Small Cap
MUFIN,6.6,51.8,-4,-9,-1,-2.1,3.8,-2.1,3.8,-3.5,-5.6,-3.2,0,132.16,Financials - Misc,Small Cap
MUKANDLTD,12.5,36.6,-9,-6,-1,-2.7,3.8,-2.7,3.8,-5.1,-7.3,-4.7,4,135.0,Metals - Iron & Steel,Small Cap
MUKKA,15.1,50.0,-1,-4,2,4.7,17.7,4.7,17.7,-12.1,-12.1,13.3,0,28.27,Agri - Animal Feed,Small Cap
MUKTAARTS,22.8,57.7,-2,-8,-3,0.5,-0.6,0.5,-0.6,-6.8,-9.1,-16.8,1,56.1,Media - Films,Small Cap
MUNJALAU,18.5,27.0,-6,-9,-1,-0.8,12.4,-0.8,12.4,-7.0,-11.7,-8.1,4,106.39,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,12.5,58.9,-6,-8,-4,-3.4,-0.8,-3.4,-0.8,-0.2,-6.8,-7.1,1,128.78,Auto - Replacement,Small Cap
MURUDCERA,38.9,60.9,-6,-7,-4,-7.3,-8.9,-7.3,-8.9,-7.7,-11.0,-15.8,1,28.12,Infra - Ceramics,Small Cap
MUTHOOTCAP,24.4,82.4,-7,-8,-1,-2.5,7.1,-2.5,7.1,-6.3,-11.6,-6.3,2,229.2,Financials - NBFC,Small Cap
MUTHOOTFIN,31.0,31.0,-8,-8,-4,-2.2,-9.0,-2.2,-9.0,-2.8,-8.3,-16.4,6,2861.6,Financials - NBFC,Mid Cap
MUTHOOTMF,28.3,32.9,-8,-8,-1,-20.5,-3.2,-20.5,-3.2,-6.5,-24.6,-23.6,0,188.5,Financials - NBFC,Small Cap
MVELECTRO,,7.1,0,-8,0,13.2,37.2,13.2,21.2,-3.0,4.7,15.9,0,881.1,,
MVGJL,8.1,43.7,-1,-9,3,11.5,41.3,11.5,23.9,-2.7,0.2,20.2,0,214.96,Consumption - Jewelry,Small Cap
NACLIND,41.4,57.7,-9,-9,-2,-23.2,-8.1,-23.2,-8.1,-13.9,-39.8,-35.4,3,143.48,Agrichem - Protection,Small Cap
NAGREEKCAP,31.5,63.2,0,0,-4,17.2,9.8,17.2,9.8,3.3,3.9,-7.6,1,29.3,Financials - Misc,Small Cap
NAGREEKEXP,39.6,63.1,-5,-9,-4,-2.6,-10.1,-2.6,-10.1,-4.8,-14.3,-24.1,3,21.67,Textile - Spinning/Yarn,Small Cap
NAHARCAP,18.6,63.8,-6,-5,-3,0.8,0.9,0.8,0.9,-4.0,-8.1,-2.7,2,250.05,Financials - Misc,Small Cap
NAHARINDUS,14.9,44.9,-3,-8,-1,1.3,7.5,1.3,7.5,-5.5,-4.8,-4.0,4,131.0,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,33.3,62.2,-8,-9,-2,-12.9,-6.7,-12.9,-6.7,-7.8,-17.5,-15.9,3,225.9,Packaging,Small Cap
NAHARSPING,19.6,59.3,-6,-9,-1,-4.0,8.0,-4.0,8.0,-4.1,-12.3,-3.1,2,280.55,Textile - Misc,Small Cap
NARMADA,37.7,40.2,-9,-8,-3,-21.4,-20.0,-21.4,-20.0,-7.3,-32.5,-32.7,7,13.5,Agri - Animal Feed,Small Cap
NATCOPHARM,33.5,50.2,-9,-9,-4,-10.4,-17.6,-10.4,-17.6,-2.1,-17.0,-25.5,3,816.4,Healthcare - Pharma,Small Cap
NATHBIOGEN,25.5,74.0,-8,-6,-4,-3.8,-1.1,-3.8,-1.1,-1.0,-8.2,-22.5,1,151.95,Agri - Seeds,Small Cap
NATIONALUM,20.9,20.9,-4,-7,-4,-7.4,-7.2,-7.4,-7.2,-6.7,-11.7,-17.1,5,352.0,Metals - Aluminium,Mid Cap
NAUKRI,8.1,28.6,-3,-9,-1,3.8,11.1,3.8,11.1,-1.8,-3.7,-0.7,5,1304.2,IT - Product/Platform,Mid Cap
NAVA,25.0,25.0,-9,-1,-4,-1.1,-5.4,-1.1,-5.4,-1.5,-7.0,-16.2,5,554.5,Power - Misc,Small Cap
NAVKARCORP,32.3,64.0,-9,-9,-3,-9.5,-6.4,-9.5,-6.4,-7.6,-18.4,-17.3,1,88.89,Transport - Logistics,Small Cap
NAVNETEDUL,23.0,33.9,-9,-9,-4,-8.4,-8.4,-8.4,-8.4,-3.1,-14.8,-11.9,1,127.85,Media - Publishing,Small Cap
NAZARA,3.4,12.5,-3,-7,-1,3.1,11.5,3.1,5.5,-2.0,-2.5,-1.5,2,367.0,IT - Product/Platform,Small Cap
NBCC,33.9,40.5,-9,-9,-3,-9.0,-10.8,-9.0,-10.8,-3.5,-15.9,-25.7,3,83.14,Infra - Construction,Small Cap
