Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KSL,5.7,23.7,0,-1,0,4.1,11.7,1.7,6.8,-1.5,0.6,7.1,3,974.2,Metals - Iron & Steel,Small Cap
KSOLVES,26.8,64.7,-9,-9,-4,-5.1,-5.1,-5.1,-5.1,-3.3,-12.7,-16.0,4,259.05,IT - Software/Consulting,Small Cap
KUANTUM,26.7,63.3,-6,-1,3,6.5,13.2,4.5,6.8,0.3,-4.7,-3.4,5,82.87,Paper,Small Cap
KWIL,,19.5,-4,-7,-1,6.6,13.9,6.6,13.9,-5.2,-15.7,-10.1,0,40.81,Consumption - Dairy,
LAGNAM,21.8,57.3,-8,-8,-2,-9.3,-1.6,-9.3,-1.6,-1.1,-17.0,-13.1,4,75.0,Textile - Misc,Small Cap
LAMBODHARA,5.3,43.8,-3,-7,-1,12.9,20.7,12.9,20.7,1.7,-0.4,-1.4,5,139.46,Textile - Spinning/Yarn,Small Cap
LANCORHOL,16.2,38.6,-2,-8,0,4.5,27.4,4.5,27.4,-7.9,-15.7,4.8,3,34.97,Real Estate,Small Cap
LANDMARK,23.5,44.0,-9,-1,-1,-1.7,11.4,-1.7,11.4,0.2,-7.9,-6.4,2,506.4,Auto - Misc,Small Cap
LAOPALA,35.0,66.0,-5,-9,-1,-12.0,-2.1,-12.0,-2.1,-3.5,-16.1,-15.3,2,163.06,Consumption - Misc,Small Cap
LATENTVIEW,52.6,67.5,-8,-4,-4,-17.9,-4.4,-17.9,-4.4,-5.0,-22.4,-23.9,0,245.4,IT - Product/Platform,Small Cap
LATTEYS,45.0,60.8,-4,-7,-4,-4.6,1.6,-4.6,1.6,-5.7,-13.2,-12.1,3,20.35,Industrial - Pumps/Engines,Small Cap
LAXMICOT,45.2,68.4,-6,-4,-3,-4.3,-4.3,-4.3,-4.3,0.4,-11.1,-9.8,2,13.4,Textile - Spinning/Yarn,Small Cap
LEMONTREE,38.7,40.9,-9,-1,-3,1.0,-7.4,1.0,-7.4,-1.2,-9.5,-10.5,4,106.72,Leisure - Hotels,Small Cap
LENSKART,,5.3,-1,-3,0,2.9,20.4,2.9,9.7,-1.6,-2.9,3.7,5,686.7,IT - Product/Platform,Mid Cap
LEXUS,68.2,90.7,-9,-4,-5,-13.6,-26.0,-13.6,-26.0,-8.2,-25.6,-66.2,0,12.5,Infra - Ceramics,Small Cap
LFIC,39.5,63.4,-8,-9,-2,0.5,0.5,0.5,0.5,-9.1,-6.1,-14.3,4,136.14,Others,Small Cap
LGBBROSLTD,15.3,15.3,-1,-2,-4,1.8,7.4,0.9,4.1,-0.1,0.2,-7.2,5,1734.5,Auto - OEM Suppliers,Small Cap
LGEINDIA,3.3,3.3,-5,3,-1,3.0,7.6,1.7,4.3,0.6,-2.3,-0.0,5,1697.7,Household Appliances,Mid Cap
LIBERTSHOE,32.5,58.7,-9,8,-3,-6.6,-6.6,-6.6,-6.6,1.0,-14.7,-12.5,4,235.48,Consumption - Footwear,Small Cap
LICHSGFIN,5.7,31.8,1,-1,-2,6.3,7.3,2.0,3.9,-0.9,0.2,-0.3,2,564.25,Financials - Housing,Small Cap
LICI,13.3,33.6,-9,-4,-3,-0.9,0.8,-0.9,0.8,0.1,-7.7,-7.7,4,406.0,Financials - Life,Large Cap
LIKHITHA,15.7,53.9,-9,-4,-2,5.7,19.1,2.9,19.1,1.9,-4.7,-13.8,6,229.21,Infra - Construction,Small Cap
LINC,29.6,58.3,-9,-9,-2,-0.3,-7.6,-0.3,-7.6,-4.8,-13.1,-16.3,3,93.85,Consumption - Misc,Small Cap
LINCOLN,22.8,39.3,-2,-9,-4,-3.3,0.4,-3.3,0.4,-6.9,-5.1,-8.1,5,594.65,Healthcare - Pharma,Small Cap
LINDEINDIA,21.9,36.7,-6,-9,-4,-7.2,-8.2,-7.2,-8.2,-1.5,-11.6,-14.1,7,6286.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,8.9,8.9,-6,-1,0,0.3,13.6,0.3,13.6,2.1,-6.5,1.9,5,90.91,Metals - Iron & Steel,Small Cap
LLOYDSENT,10.8,21.6,-6,0,-1,-4.0,5.6,-4.0,5.6,4.3,-9.9,-7.7,7,75.58,Others,Small Cap
LLOYDSME,14.3,14.3,-6,-1,-1,-5.6,3.2,-5.6,3.2,-3.1,-13.9,-11.2,8,1821.9,Metals - Iron & Steel,Mid Cap
LMW,15.0,15.0,-4,-9,-1,0.5,2.0,0.5,2.0,-7.9,-14.5,-9.7,5,17126.0,Engineering,Small Cap
LODHA,13.9,29.8,-4,-1,-1,-5.5,13.7,-5.5,13.7,-0.2,-9.1,-7.2,3,1158.0,Real Estate,Large Cap
LOKESHMACH,6.9,24.5,-2,8,0,7.1,15.6,7.1,15.6,-0.1,-3.9,4.1,4,359.25,Engineering,Small Cap
LORDSCHLO,41.0,43.2,-8,-9,-4,-2.1,3.3,-2.1,3.3,-1.4,-10.2,-7.0,2,137.38,Chemicals - Bulk,Small Cap
LOTUSDEV,0.0,0.0,0,4,0,11.4,29.6,6.9,19.8,4.6,4.3,8.2,5,224.46,Residential Commercial Projects,Small Cap
LOTUSEYE,21.6,21.6,-9,2,-3,2.8,2.8,1.9,2.8,0.7,-6.4,-7.2,5,115.24,Healthcare - Hospitals,Small Cap
LOVABLE,30.0,76.7,-9,-8,-2,0.4,-0.3,0.4,-0.3,-0.5,-7.3,-13.0,1,71.38,Textile - Innerwear,Small Cap
LOYALTEX,30.8,78.9,-5,8,3,10.6,17.3,6.2,17.3,6.8,-1.6,4.6,0,231.23,Textile - Spinning/Yarn,Small Cap
LT,13.1,13.1,-4,-7,-3,-4.1,-2.0,-4.1,-2.0,-2.2,-5.9,-7.6,6,3858.4,Infra - Construction,Large Cap
LTF,16.7,16.7,-4,-4,-1,-9.6,-6.4,-9.6,-6.4,-9.0,-12.2,-12.1,3,282.0,Financials - NBFC,Mid Cap
LTM,37.2,46.8,-5,-7,-1,-7.0,0.6,-7.0,0.6,-8.5,-14.4,-11.1,5,4038.0,IT - Software/Consulting,Large Cap
LTTS,31.6,46.1,-4,-6,-4,-8.3,-3.9,-8.3,-3.9,-4.3,-10.8,-10.9,4,3231.3,IT - Services,Mid Cap
LUMAXIND,16.5,16.5,-3,-9,-1,-1.0,4.6,-1.0,4.6,-6.7,-6.4,-7.1,4,5788.0,Auto - Replacement,Small Cap
LUPIN,16.9,16.9,-7,-1,-1,-10.1,-10.1,-10.1,-10.1,-1.1,-15.7,-13.6,1,2102.8,Healthcare - Pharma,Mid Cap
LUXIND,36.0,74.9,-9,-2,-4,-6.4,7.8,-6.4,7.8,-1.1,-9.2,-16.5,3,1167.8,Textile - Innerwear,Small Cap
LXCHEM,16.7,71.2,-8,-1,0,6.9,12.2,6.9,5.4,-1.4,-5.4,0.1,0,180.61,Chemicals - Specialty,Small Cap
LYKALABS,13.7,67.4,0,-1,0,9.0,29.4,5.3,18.0,0.5,4.5,15.6,2,87.1,Healthcare - Pharma,Small Cap
M&M,22.3,22.3,-6,-7,-1,-7.7,-6.6,-7.7,-6.6,-4.6,-15.0,-13.9,6,2982.7,Auto - PV/Trucks,Large Cap
M&MFIN,16.0,16.0,-7,-9,-1,-7.6,4.6,-7.6,4.6,-5.4,-14.7,-10.6,3,348.6,Financials - NBFC,Mid Cap
MAANALU,43.7,59.9,-6,-9,-4,-12.4,-22.4,-12.4,-22.4,-8.3,-18.1,-31.0,5,103.93,Metals - Aluminium,Small Cap
MACPOWER,5.3,5.3,-1,-2,0,13.3,36.5,4.1,17.7,1.4,-2.1,3.5,6,2059.5,Engineering,Small Cap
MADHAV,26.1,62.3,-5,-7,-4,-0.5,-1.5,-0.5,-1.5,-5.8,-5.3,-15.7,1,34.57,Infra - Granites/Marbles,Small Cap
MADRASFERT,29.3,54.1,-3,-9,-3,-6.2,-7.6,-6.2,-7.6,-5.3,-9.6,-12.8,3,61.47,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,19.8,49.6,-4,-9,-1,-7.0,5.6,-7.0,5.6,-10.5,-16.5,-14.4,3,509.2,Agri - Sugar,Small Cap
MAGNUM,32.1,75.6,-8,-2,-4,1.5,-1.3,1.5,-1.3,-2.0,-5.6,-9.5,3,19.0,Paper,Small Cap
MAHAPEXLTD,55.0,80.4,-4,-8,-1,2.1,4.4,2.1,4.4,-5.3,-16.4,-41.1,1,53.0,Financials - Misc,Small Cap
MAHASTEEL,18.6,18.6,-3,-7,-1,0.9,13.5,0.9,13.5,-12.1,-13.0,-15.7,3,1156.8,Metals - Iron & Steel,Small Cap
MAHEPC,34.8,48.4,-9,-2,-2,-3.0,-12.9,-3.0,-12.9,-2.7,-15.5,-17.5,0,100.45,Industrial - Consumables,Small Cap
MAHESHWARI,5.2,57.2,-6,-1,-2,3.9,18.8,3.9,18.8,0.6,-2.8,-2.9,1,72.83,Others,Small Cap
MAHLIFE,16.5,47.5,-7,-2,-1,-6.2,2.3,-6.2,2.3,-2.9,-9.7,-9.7,4,356.6,Real Estate,Small Cap
MAHLOG,6.7,48.8,7,0,0,6.3,10.5,4.6,8.7,2.2,0.7,1.5,2,420.05,Transport - Logistics,Small Cap
MAHSCOOTER,25.2,28.4,-6,-3,-1,-1.0,4.9,-1.0,4.9,-2.5,-4.8,-3.0,6,13269.0,Financials - Misc,Small Cap
MAHSEAMLES,4.1,35.4,-1,-7,0,1.9,16.4,1.9,9.4,-2.8,-2.8,6.8,3,708.55,Metals - Pipe & Tube,Small Cap
MAITHANALL,18.2,38.8,-2,-9,-3,-3.3,0.3,-3.3,0.3,-8.8,-13.5,-6.8,3,977.1,Metals - Misc,Small Cap
MALLCOM,35.8,45.4,-9,-2,-4,0.5,0.8,0.5,0.8,-0.5,-7.6,-13.3,4,975.35,Industrial - Consumables,Small Cap
MALUPAPER,27.5,54.2,-8,-8,-4,3.1,2.1,3.1,2.1,-7.8,-11.1,-3.3,2,31.99,Paper,Small Cap
MANAKALUCO,47.2,47.2,-6,-9,-1,-2.6,5.7,-2.6,5.7,-8.1,-17.2,-6.5,4,35.96,Metals - Aluminium,Small Cap
MANAKCOAT,27.8,27.8,8,-1,0,5.2,12.2,2.4,7.6,-1.7,1.2,7.8,5,131.99,Metals - Casting/Forging,Small Cap
MANAKSIA,9.0,65.6,-1,-6,3,12.4,19.3,12.4,9.6,-5.5,-5.9,4.9,3,66.8,Metals - Iron & Steel,Small Cap
MANAKSTEEL,11.7,11.7,-1,-6,0,3.2,37.9,3.2,15.5,-8.7,-11.1,7.1,5,106.62,Metals - Iron & Steel,Small Cap
MANALIPETC,5.7,41.4,-2,8,0,14.4,29.1,14.4,14.0,-1.5,-0.4,7.3,2,87.69,Chemicals - Petro,Small Cap
MANAPPURAM,16.0,16.0,-8,-9,-2,-4.1,-1.9,-4.1,-1.9,-2.6,-13.8,-13.8,5,320.4,Financials - NBFC,Small Cap
MANGALAM,56.3,85.7,-1,-7,0,3.6,13.4,3.6,4.2,-11.4,-11.4,1.8,1,32.32,Healthcare - Pharma,Small Cap
MANGLMCEM,7.7,7.7,-3,-3,-1,3.7,8.2,3.7,8.2,-1.7,-5.7,-3.6,5,1033.3,Infra - Cement,Small Cap
MANINDS,4.2,4.2,0,-1,0,19.0,61.2,11.6,31.6,3.2,11.2,27.9,5,962.85,Metals - Pipe & Tube,Small Cap
MANINFRA,17.7,52.8,-1,-9,0,5.6,14.9,5.6,6.8,-3.5,-2.1,1.3,4,124.17,Infra - Construction,Small Cap
MANKIND,5.4,18.2,-8,1,-2,0.7,10.9,0.7,10.9,1.1,-1.0,-2.2,2,2500.0,Healthcare - Pharma,Large Cap
MANOMAY,10.3,26.0,-2,-7,-5,4.6,9.9,4.6,9.9,-0.4,-2.7,-3.8,5,233.21,Textile - Misc,Small Cap
MANORG,28.6,65.1,-9,-9,-3,-11.7,-5.3,-11.7,-5.3,-7.3,-18.7,-21.9,0,453.15,Chemicals - Bulk,Small Cap
MANUGRAPH,9.2,68.3,0,-1,2,40.7,59.3,20.8,31.0,-1.9,21.7,40.4,1,22.02,Engineering,Small Cap
MANYAVAR,24.7,64.9,-2,-9,-1,-2.9,18.5,-2.9,18.5,-8.8,-11.0,-2.6,0,531.15,Textile - Apparels,Mid Cap
MAPMYINDIA,54.6,67.0,-7,-9,-1,-16.2,-4.6,-16.2,-4.6,-5.7,-24.2,-24.2,2,906.8,IT - Product/Platform,Small Cap
MARALOVER,11.3,55.8,-2,-9,0,7.0,16.6,7.0,10.6,-7.5,-4.5,4.7,2,61.11,Textile - Spinning/Yarn,Small Cap
MARATHON,38.1,45.5,-2,-8,-4,3.0,-5.7,3.0,-5.7,-5.1,-4.5,-10.8,3,419.4,Real Estate,Small Cap
MARINE,10.8,10.8,-3,-1,-1,2.9,34.0,2.9,34.0,-4.2,-7.1,0.2,7,401.5,Electronic - Equipment,Small Cap
MARKOLINES,11.4,11.4,-6,-9,-2,-2.3,6.0,-2.3,6.0,-3.4,-5.4,-6.2,5,169.9,Others,Small Cap
MARUTI,31.0,31.0,-7,-9,-1,-13.1,-9.1,-13.1,-9.1,-5.0,-16.2,-16.8,4,11990.0,Auto - PV/Trucks,Large Cap
MASFIN,20.7,32.8,-7,-5,-4,-7.2,-5.2,-7.2,-5.2,-3.9,-12.8,-16.3,3,284.5,Financials - NBFC,Small Cap
MASKINVEST,40.4,49.8,-6,-8,-3,-0.5,0.3,-0.5,0.3,-4.6,-7.5,-6.6,4,146.67,Financials - Misc,Small Cap
MASTEK,34.8,57.9,-4,-7,-1,-11.8,-4.0,-11.8,-4.0,-7.8,-18.8,-17.7,4,1543.6,IT - Software/Consulting,Small Cap
MATRIMONY,4.9,56.1,5,-1,0,14.2,20.3,2.8,11.1,-1.2,1.2,5.1,0,544.95,IT - Product/Platform,Small Cap
MAWANASUG,18.9,25.9,-4,-9,-1,6.5,12.8,6.5,12.8,-5.3,-14.1,-10.8,3,133.07,Agri - Sugar,Small Cap
MAXESTATES,3.2,13.7,0,1,0,9.5,35.6,9.5,20.4,0.7,1.5,17.7,5,603.2,Infra - Construction,Small Cap
MAXHEALTH,13.3,19.4,-7,-2,-2,-2.3,0.3,-2.3,0.3,-0.1,-4.5,-6.6,4,1059.9,Healthcare - Hospitals,Large Cap
MAXIND,34.5,55.7,-8,-1,-2,-10.7,-2.4,-10.7,-2.4,-1.6,-19.8,-13.0,6,149.82,Financials - Misc,Small Cap
MAYURUNIQ,20.3,20.3,-8,-3,-2,-6.1,20.7,-6.1,20.7,-3.6,-13.1,-16.0,5,722.9,Leather Products,Small Cap
MAZDA,17.3,40.6,-3,-9,-1,2.9,9.7,2.9,5.4,-5.9,-5.6,1.2,5,254.85,Engineering,Small Cap
MAZDOCK,24.8,41.7,-5,-9,-4,-11.1,-7.5,-11.1,-7.5,-8.1,-15.1,-19.4,7,2202.0,Defense - Ship Building,Mid Cap
MBAPL,4.2,4.2,-5,-1,0,6.0,37.4,6.0,9.6,2.1,-2.6,3.5,6,167.51,Agrichem - Fertilizers,Small Cap
MBLINFRA,52.4,82.3,-8,-9,-3,-8.4,-10.0,-8.4,-10.0,-9.0,-16.5,-19.2,2,21.72,Infra - Construction,Small Cap
MCL,34.8,56.6,2,7,-4,7.3,11.7,7.5,11.7,0.8,1.2,-3.4,2,60.75,Power - Wiring,Small Cap
MCLEODRUSS,39.8,81.0,-9,-1,-4,-2.6,11.4,-2.6,11.4,1.4,-15.2,-39.8,1,47.2,Agri - Tea/Coffee,Small Cap
MEDANTA,2.4,2.4,0,-2,0,3.4,9.7,3.4,5.8,0.4,0.5,1.8,8,1506.2,Healthcare - Hospitals,Small Cap
MEDIASSIST,44.3,55.3,-6,-2,-3,-8.9,-10.8,-8.9,-10.8,-4.3,-13.4,-14.1,0,320.3,Transport - Logistics,Small Cap
MEDICAMEQ,28.5,73.9,-1,-4,3,16.7,28.6,16.7,16.3,-8.3,-2.5,10.7,0,319.95,Healthcare - Biotech,Small Cap
MEDICO,42.9,67.7,-7,-7,-1,-21.5,-21.0,-21.5,-21.0,-12.2,-34.6,-34.6,2,32.5,Healthcare - Pharma,Small Cap
MEDPLUS,35.2,50.7,-9,-9,-4,1.4,-21.4,1.4,-21.4,-0.9,-19.1,-26.1,0,662.0,IT - Product/Platform,Small Cap
MEGASTAR,33.4,35.6,-9,-8,-2,-21.9,-16.3,-21.9,-16.3,-8.6,-32.1,-28.4,2,260.9,Consumption - Misc,Small Cap
MENONBE,11.1,11.1,-3,-3,0,1.8,39.7,1.8,15.8,-6.9,-8.8,2.2,4,293.25,Industrial - Bearings,Small Cap
METROBRAND,32.4,38.6,-9,-4,-3,-4.6,-11.4,-4.6,-11.4,-7.0,-17.4,-15.7,3,884.55,Consumption - Footwear,Mid Cap
MFSL,17.4,17.4,-4,-1,-3,1.5,0.2,1.5,0.2,-0.1,-4.1,-11.5,5,1562.9,Financials - Life,Mid Cap
MGL,18.2,45.0,-6,-9,-3,-1.9,-0.0,-1.9,-0.0,-0.1,-4.5,-10.1,3,1092.8,Utility - Gas,Small Cap
MHLXMIRU,35.8,58.3,-5,-9,-4,-1.6,-6.2,-1.6,-6.2,-4.5,-19.5,-16.0,2,156.97,Others,Small Cap
MHRIL,43.2,60.1,-7,0,-4,-9.6,-12.6,-9.6,-12.6,-0.6,-13.4,-27.6,3,201.39,Leisure - Hotels,Small Cap
MICEL,43.6,69.8,-3,-9,-4,-5.5,-7.2,-5.5,-7.2,-4.9,-16.6,-20.6,1,34.71,Electronic - Equipment,Small Cap
MID150BEES,4.0,0.7,-4,-7,-1,-1.3,1.7,-1.3,1.7,-1.4,-4.0,-2.0,9,237.36,,
MIDHANI,15.7,25.7,-1,-9,-3,-2.7,9.3,-2.7,9.3,-12.9,-9.1,-6.7,4,406.9,Defense - Misc,Small Cap
MILKYMIST,,7.2,0,-1,0,17.2,62.0,10.0,33.1,-0.9,5.6,46.6,0,309.16,,
MINDSPACE,1.9,1.9,-1,-2,0,0.9,3.5,0.9,1.9,-0.9,-0.7,1.3,7,502.25,Financials - Misc,Small Cap
MINDTECK,48.1,56.6,-9,-9,-4,-15.8,-15.8,-15.8,-15.8,-2.8,-23.5,-25.7,3,159.65,IT - Software/Consulting,Small Cap
MIRZAINT,32.2,92.2,-9,-9,-3,-15.2,-10.3,-15.2,-10.3,-5.7,-26.0,-16.2,2,29.35,Leather Products,Small Cap
MITCON,11.0,48.8,0,8,-4,4.6,26.3,4.6,4.6,-1.0,2.6,-1.5,2,82.62,IT - Software/Consulting,Small Cap
MMFL,10.7,15.8,-4,-7,-1,1.3,13.2,1.3,13.2,-3.5,-6.3,-5.5,5,614.65,Metals - Casting/Forging,Small Cap
MMP,6.7,6.7,-1,-1,0,5.4,48.1,5.4,25.2,-2.3,-2.0,18.1,4,464.8,Metals - Misc,Small Cap
MMTC,22.1,56.0,-5,-7,-3,-5.8,-7.3,-5.8,-7.3,-7.5,-11.3,-20.9,3,57.97,Others,Small Cap
MODIRUBBER,27.5,43.8,-4,-9,-4,-2.2,0.0,-2.2,0.0,-4.0,-11.6,-11.2,4,121.51,Others,Small Cap
MODISONLTD,13.4,13.4,-1,-9,-1,13.7,50.7,13.7,50.7,-6.1,-6.0,4.1,5,472.8,Power - Equipment,Small Cap
MOHITIND,32.5,64.8,-7,-9,-3,5.2,5.6,5.2,5.6,-1.5,-13.9,-14.5,2,23.5,Textiles - Processing,Small Cap
MOIL,38.6,57.7,-7,-9,-4,-10.0,-12.8,-10.0,-12.8,-1.3,-12.3,-20.0,4,248.7,Metals - Misc,Small Cap
MOL,30.2,60.9,-2,-3,-1,-1.7,8.4,-1.7,8.4,-5.9,-11.1,-6.9,2,59.56,Agrichem - Protection,Small Cap
MOLDTECH,11.9,49.8,-2,-9,0,3.2,28.3,3.2,28.3,-7.6,-4.3,2.0,4,199.88,IT - Services,Small Cap
MOLDTKPAC,16.6,38.7,-8,-9,-2,-1.2,15.5,-1.2,15.5,-1.8,-7.2,-5.5,3,679.95,Packaging,Small Cap
MONARCH,10.7,27.2,-7,-7,-1,-1.1,6.3,-1.1,6.3,-3.4,-8.2,-8.2,4,363.45,Financials - Broking,Small Cap
MONTECARLO,38.7,46.5,-3,-3,-4,-3.1,-2.1,-3.1,-2.1,-5.3,-8.2,-7.4,4,527.6,Textile - Apparels,Small Cap
MOREPENLAB,8.0,8.0,-1,-1,0,4.8,71.2,4.8,29.6,-5.0,-3.6,8.8,4,116.6,Healthcare - Pharma,Small Cap
MOTILALOFS,5.0,34.4,2,5,-1,7.8,13.3,3.3,13.3,0.6,0.1,-0.0,1,1042.5,Financials - Broking,Mid Cap
MOTISONS,5.0,44.4,0,-1,0,12.1,27.9,6.4,16.7,1.8,2.7,15.7,2,18.79,Consumption - Jewelry,Small Cap
MOTOGENFIN,25.3,50.4,-2,-2,-3,2.1,5.1,2.1,5.1,-5.0,-12.1,-12.5,4,25.7,Financials - Misc,Small Cap
MPHASIS,24.4,38.6,-6,-6,-1,-5.4,-0.6,-5.4,-0.6,-5.8,-11.7,-7.4,4,2248.2,IT - Software/Consulting,Mid Cap
MPSLTD,12.2,15.0,-6,-9,-1,-4.8,27.7,-4.8,27.7,-4.7,-11.3,-3.1,5,2617.0,Media - Publishing,Small Cap
MRF,23.9,23.9,-7,-6,-1,-5.8,-3.9,-5.8,-3.9,-3.0,-7.2,-8.7,5,124580.0,Auto - Tyres,Mid Cap
MRPL,22.5,43.1,-5,-9,-5,-3.7,2.3,-3.7,2.3,-10.4,-7.0,-12.4,5,164.49,Petro - Refineries,Small Cap
MSPL,19.2,44.9,-9,5,-3,4.7,0.5,4.7,0.5,2.9,-8.2,-17.7,3,35.57,Metals - Iron & Steel,Small Cap
MSUMI,34.7,34.7,-6,-9,-1,-11.4,-9.7,-11.4,-9.7,-4.6,-15.7,-15.2,4,34.98,Auto - OEM Suppliers,Mid Cap
MTARTECH,13.8,16.4,-1,-9,-3,5.1,28.1,5.1,28.1,-5.2,-0.4,-10.3,2,7286.5,Defense - Misc,Small Cap
MTNL,45.5,76.1,-9,-9,-4,-7.3,-13.4,-7.3,-13.4,-3.7,-16.0,-21.9,3,24.36,Telecom,Small Cap
MUFIN,5.9,51.5,-4,-6,-1,-1.4,4.7,-1.4,4.7,-1.5,-4.9,-2.5,0,133.11,Financials - Misc,Small Cap
MUKANDLTD,1.1,26.2,8,8,0,17.8,20.9,11.1,17.8,10.5,7.8,11.0,4,157.11,Metals - Iron & Steel,Small Cap
MUKKA,18.6,52.1,-1,-6,0,0.4,12.9,0.4,12.9,-15.8,-15.8,9.2,0,27.1,Agri - Animal Feed,Small Cap
MUKTAARTS,20.4,56.3,-2,-6,-4,3.7,15.8,3.7,15.8,0.4,-6.3,-10.8,1,57.89,Media - Films,Small Cap
MUNJALAU,19.3,27.7,-6,-9,-1,-1.7,11.6,-1.7,11.6,-3.9,-12.6,-9.0,4,105.34,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,12.4,58.8,-6,-1,-4,-3.3,-0.7,-3.3,-0.7,-3.6,-6.7,-7.0,1,128.9,Auto - Replacement,Small Cap
MURUDCERA,36.8,59.6,-6,-9,-4,-4.2,-5.9,-4.2,-5.9,-4.6,-8.0,-13.0,1,29.06,Infra - Ceramics,Small Cap
MUTHOOTCAP,24.8,82.5,-7,-8,-1,-3.2,6.6,-3.2,6.6,-4.6,-12.2,-6.9,2,227.71,Financials - NBFC,Small Cap
MUTHOOTFIN,31.2,31.2,-8,0,-4,-2.4,-9.2,-2.4,-9.2,0.4,-8.4,-16.6,6,2856.5,Financials - NBFC,Mid Cap
MUTHOOTMF,30.2,34.7,-8,-7,-1,-22.7,-5.7,-22.7,-5.7,-6.7,-26.7,-25.7,0,183.4,Financials - NBFC,Small Cap
MVELECTRO,,13.7,-1,-2,0,5.1,27.4,5.1,13.8,-6.7,-2.8,7.6,0,818.5,,
MVGJL,5.4,42.1,0,2,3,14.8,45.4,8.0,27.1,2.0,3.2,23.7,0,221.29,Consumption - Jewelry,Small Cap
NACLIND,43.1,59.0,-9,-7,-2,-25.5,-10.8,-25.5,-10.8,-13.8,-41.6,-37.3,3,139.33,Agrichem - Protection,Small Cap
NAGREEKCAP,29.4,62.0,0,0,-4,20.8,13.2,11.5,13.2,3.6,7.1,-4.7,1,30.2,Financials - Misc,Small Cap
NAGREEKEXP,33.1,59.1,-5,-1,-4,8.0,-0.4,5.3,-0.4,3.4,-5.1,-15.9,3,24.02,Textile - Spinning/Yarn,Small Cap
NAHARCAP,17.8,63.5,-6,-8,-4,1.7,1.9,1.7,1.9,-3.1,-7.2,-1.0,2,252.3,Financials - Misc,Small Cap
NAHARINDUS,14.4,44.6,-3,-9,-1,1.9,8.2,1.9,8.2,-2.7,-4.2,-3.4,4,131.86,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,32.5,61.7,-8,-8,-2,-11.8,-5.5,-11.8,-5.5,-4.0,-16.4,-14.8,3,228.81,Packaging,Small Cap
NAHARSPING,22.5,60.8,-6,-2,-1,-7.4,4.0,-7.4,4.0,-3.1,-15.4,-6.5,2,270.6,Textile - Misc,Small Cap
NARMADA,38.4,40.9,-9,-9,-3,-22.4,-20.9,-22.4,-20.9,-8.4,-33.3,-33.5,7,13.34,Agri - Animal Feed,Small Cap
NATCOPHARM,31.4,48.6,-9,0,-4,4.5,-15.0,1.5,-15.0,1.9,-14.4,-23.2,3,842.0,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.4,74.7,-8,-1,-4,-6.3,-3.7,-6.3,-3.7,-2.9,-10.6,-24.5,1,148.02,Agri - Seeds,Small Cap
NATIONALUM,19.5,19.5,-4,-9,-4,-5.7,-5.5,-5.7,-5.5,-5.0,-10.1,-15.6,5,358.4,Metals - Aluminium,Mid Cap
NAUKRI,13.8,33.0,-3,-2,-1,-2.6,15.6,-2.6,15.6,-6.0,-9.6,-6.8,5,1224.0,IT - Product/Platform,Mid Cap
NAVA,24.7,24.7,-9,-3,-4,-0.6,-4.9,-0.6,-4.9,-0.6,-6.6,-15.8,5,557.0,Power - Misc,Small Cap
NAVKARCORP,33.1,64.4,-9,-9,-3,-10.4,-7.4,-10.4,-7.4,-7.1,-19.3,-18.2,1,87.94,Transport - Logistics,Small Cap
NAVNETEDUL,25.7,36.2,-9,-9,-4,-11.6,-11.6,-11.6,-11.6,-4.0,-17.7,-15.0,1,123.4,Media - Publishing,Small Cap
NAZARA,1.9,11.2,-3,-9,-1,1.8,13.2,1.1,7.0,-0.5,-1.0,0.0,2,372.7,IT - Product/Platform,Small Cap
NBCC,34.6,41.1,-9,-1,-3,-9.9,-11.7,-9.9,-11.7,-1.7,-16.7,-24.5,3,82.34,Infra - Construction,Small Cap
NBIFIN,34.8,52.5,-8,-5,-2,-5.4,5.8,-5.4,5.8,-3.5,-15.3,-11.4,3,1948.9,Financials - NBFC,Small Cap
NCC,38.6,63.4,-4,-9,-4,-7.5,-8.1,-7.5,-8.1,-7.5,-11.1,-18.6,3,133.42,Infra - Construction,Small Cap
NCLIND,18.0,42.2,-8,-9,-2,2.6,0.3,2.6,0.3,-1.3,-5.3,-8.6,1,176.22,Infra - Cement,Small Cap
NDGL,36.3,61.4,-5,-9,-1,-3.2,-0.8,-3.2,-0.8,-8.0,-16.8,-8.1,3,2579.0,Financials - NBFC,Small Cap
NDLVENTURE,11.4,24.4,-9,-8,-3,-0.9,2.9,-0.9,2.9,-2.1,-7.0,-9.3,3,124.06,Media - TV Broadcast,Small Cap
NDRAUTO,29.4,37.4,-9,-1,-3,-4.1,-2.8,-4.1,-2.8,2.3,-10.1,-7.2,7,763.15,Auto - OEM Suppliers,Small Cap
