Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KSHINTL,,13.3,-1,-9,0,3.8,20.9,3.8,10.0,-11.3,-11.3,9.6,5,1038.4,Cables - Electricals,Small Cap
KSL,4.5,25.0,-1,-2,0,6.3,9.8,6.3,5.7,-1.2,-1.1,5.3,3,957.7,Metals - Iron & Steel,Small Cap
KSOLVES,28.6,65.6,-9,-9,-4,-7.4,-7.4,-7.4,-7.4,-5.6,-14.9,-18.1,4,252.75,IT - Software/Consulting,Small Cap
KUANTUM,28.8,64.4,-6,-1,3,3.5,10.0,3.5,4.3,0.2,-7.5,-6.2,5,80.5,Paper,Small Cap
KWIL,,16.8,-4,-5,-1,10.1,17.5,10.1,17.5,-2.1,-12.9,-7.1,0,42.15,Consumption - Dairy,
LAGNAM,21.6,57.2,-8,-9,-2,-9.1,-1.3,-9.1,-1.3,-0.9,-16.7,-12.9,4,75.22,Textile - Misc,Small Cap
LAMBODHARA,17.9,51.3,-3,-5,-1,-2.2,3.6,-2.2,3.6,-11.9,-13.7,-14.5,5,120.81,Textile - Spinning/Yarn,Small Cap
LANCORHOL,16.2,38.6,-2,-7,0,4.6,27.5,4.6,27.5,-10.2,-15.7,4.9,3,35.0,Real Estate,Small Cap
LANDMARK,23.2,43.8,-9,0,-1,-1.3,11.8,-1.3,11.8,1.3,-7.5,-6.0,2,508.5,Auto - Misc,Small Cap
LAOPALA,35.8,66.4,-5,-9,-1,-13.1,-3.2,-13.1,-3.2,-5.5,-17.2,-16.3,2,161.1,Consumption - Misc,Small Cap
LATENTVIEW,51.4,66.7,-8,-8,-4,-15.9,-2.1,-15.9,-2.1,-3.2,-20.5,-22.1,0,251.4,IT - Product/Platform,Small Cap
LATTEYS,43.8,59.9,-4,-6,-4,-2.5,3.9,-2.5,3.9,-3.6,-11.3,-10.2,3,20.8,Industrial - Pumps/Engines,Small Cap
LAXMICOT,45.7,68.7,-6,-3,-3,-5.2,-5.2,-5.2,-5.2,-2.5,-11.9,-10.3,2,13.27,Textile - Spinning/Yarn,Small Cap
LEMONTREE,37.9,40.2,-9,0,-4,2.3,-5.1,2.3,-5.1,1.0,-8.3,-8.0,4,108.13,Leisure - Hotels,Small Cap
LENSKART,,5.0,-1,-2,0,3.2,20.7,3.2,10.0,-1.4,-2.6,3.9,5,688.5,IT - Product/Platform,Mid Cap
LEXUS,66.8,90.3,-9,-3,-5,-9.8,-22.8,-9.8,-22.8,-4.1,-22.3,-64.7,0,13.05,Infra - Ceramics,Small Cap
LFIC,39.8,63.6,-8,-8,-2,-0.1,-0.1,-0.1,-0.1,-9.6,-6.6,-14.8,4,135.4,Others,Small Cap
LGBBROSLTD,15.3,15.3,-1,-9,-4,1.8,7.3,0.9,4.1,-0.1,0.2,-7.3,5,1734.0,Auto - OEM Suppliers,Small Cap
LGEINDIA,5.4,5.4,-5,-2,-1,4.1,5.0,4.1,2.2,-1.2,-4.4,-2.2,5,1660.3,Household Appliances,Mid Cap
LIBERTSHOE,36.6,61.2,-9,-9,-3,-12.3,-12.3,-12.3,-12.3,-5.7,-20.0,-17.9,4,221.0,Consumption - Footwear,Small Cap
LICHSGFIN,4.5,30.9,1,0,1,7.5,6.0,3.1,5.0,1.4,1.4,0.9,2,571.0,Financials - Housing,Small Cap
LICI,13.9,34.0,-9,-9,-3,-1.5,0.1,-1.5,0.1,-2.3,-8.4,-9.6,4,403.2,Financials - Life,Large Cap
LIKHITHA,16.8,54.5,-9,-3,-2,4.3,17.5,2.8,17.5,0.6,-6.0,-15.0,6,226.2,Infra - Construction,Small Cap
LINC,30.8,59.0,-9,-8,-2,-1.9,-9.1,-1.9,-9.1,-6.3,-14.5,-17.7,3,92.3,Consumption - Misc,Small Cap
LINCOLN,21.6,38.3,-2,-7,-4,-1.8,2.0,-1.8,2.0,-5.6,-3.6,-6.6,5,604.05,Healthcare - Pharma,Small Cap
LINDEINDIA,21.1,36.0,-6,-9,-3,-6.2,-7.2,-6.2,-7.2,-0.6,-10.7,-15.2,7,6354.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,12.8,12.8,-6,0,-1,-4.0,8.6,-4.0,8.6,4.2,-10.5,-2.4,5,87.02,Metals - Iron & Steel,Small Cap
LLOYDSENT,16.7,26.8,-6,-9,-1,-10.3,-1.4,-10.3,-1.4,-1.3,-15.9,-13.8,7,70.59,Others,Small Cap
LLOYDSME,12.6,12.6,-6,0,-1,-3.8,5.2,-3.8,5.2,1.7,-12.2,-9.4,8,1857.4,Metals - Iron & Steel,Mid Cap
LMW,14.3,14.3,-4,-9,-1,1.4,2.8,1.4,2.8,-7.5,-13.7,-8.9,5,17277.0,Engineering,Small Cap
LODHA,14.8,30.6,-4,-9,-1,-6.5,12.4,-6.5,12.4,-4.7,-10.1,-8.2,3,1145.6,Real Estate,Large Cap
LOKESHMACH,11.1,27.9,-2,-8,-1,2.2,10.6,2.2,10.6,-6.1,-8.2,-0.7,4,342.95,Engineering,Small Cap
LORDSCHLO,40.4,42.6,-8,-8,-4,-1.1,4.4,-1.1,4.4,-0.4,-9.3,-6.0,2,138.81,Chemicals - Bulk,Small Cap
LOTUSDEV,1.6,1.6,0,3,0,7.6,25.3,4.1,16.7,1.2,0.8,4.5,5,216.9,Residential Commercial Projects,Small Cap
LOTUSEYE,22.2,22.2,-9,-2,-3,2.0,2.0,1.2,2.0,0.2,-7.1,-9.8,5,114.36,Healthcare - Hospitals,Small Cap
LOVABLE,31.3,77.2,-9,-7,-2,-1.5,1.1,-1.5,1.1,-2.4,-9.1,-14.6,1,70.0,Textile - Innerwear,Small Cap
LOYALTEX,39.4,81.5,-5,-8,-4,-3.1,-1.3,-3.1,-1.3,-10.3,-13.8,-8.4,0,202.54,Textile - Spinning/Yarn,Small Cap
LT,12.0,12.0,-4,-5,-3,-2.8,-0.7,-2.8,-0.7,-1.5,-4.6,-7.5,6,3909.4,Infra - Construction,Large Cap
LTF,9.4,9.4,-4,-2,-1,-1.7,1.8,-1.7,1.8,-1.0,-4.5,-4.4,3,306.8,Financials - NBFC,Mid Cap
LTM,35.7,45.5,-5,-9,-1,-4.8,2.9,-4.8,2.9,-6.9,-12.3,-8.9,5,4134.9,IT - Software/Consulting,Large Cap
LTTS,30.6,45.3,-4,-5,-4,-6.9,-2.5,-6.9,-2.5,-3.7,-9.4,-9.5,4,3280.5,IT - Services,Mid Cap
LUMAXIND,15.5,15.5,-3,-7,-1,0.2,5.8,0.2,5.8,-5.5,-5.2,-6.0,4,5858.0,Auto - Replacement,Small Cap
LUPIN,16.5,16.5,-7,-1,-1,-9.7,-9.7,-9.7,-9.7,0.3,-15.3,-13.2,1,2113.1,Healthcare - Pharma,Mid Cap
LUXIND,34.7,74.3,-9,-1,-4,-4.5,10.0,-4.5,10.0,1.0,-7.4,-14.8,3,1191.4,Textile - Innerwear,Small Cap
LXCHEM,17.2,71.4,-8,-9,-1,6.3,11.6,6.3,5.1,-0.9,-6.0,-0.5,0,179.53,Chemicals - Specialty,Small Cap
LYKALABS,14.1,67.5,0,-1,0,8.5,28.7,5.1,17.6,2.9,4.0,15.0,2,86.7,Healthcare - Pharma,Small Cap
M&M,20.1,20.1,-6,-9,-1,-5.0,-4.0,-5.0,-4.0,-2.3,-12.6,-11.5,6,3067.8,Auto - PV/Trucks,Large Cap
M&MFIN,14.9,14.9,-7,-9,-1,-6.4,6.0,-6.4,6.0,-5.7,-13.5,-9.4,3,353.2,Financials - NBFC,Mid Cap
MAANALU,43.9,60.0,-6,-9,-4,-12.6,-22.6,-12.6,-22.6,-10.6,-18.3,-31.1,5,103.72,Metals - Aluminium,Small Cap
MACPOWER,6.7,5.5,-1,-1,0,11.7,34.4,11.7,16.2,0.1,-3.5,2.0,6,2029.9,Engineering,Small Cap
MADHAV,24.7,61.6,-5,-5,-4,1.4,0.3,1.4,0.3,-4.1,-3.5,-14.1,1,35.21,Infra - Granites/Marbles,Small Cap
MADRASFERT,29.1,54.0,-3,-9,-3,-5.9,-7.3,-5.9,-7.3,-5.1,-9.3,-14.3,3,61.68,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,22.3,51.2,-4,-9,-1,-9.9,2.6,-9.9,2.6,-13.4,-19.1,-17.1,3,493.35,Agri - Sugar,Small Cap
MAGNUM,32.1,75.6,-8,-1,-4,1.5,-1.3,1.5,-1.3,-2.0,-5.6,-9.5,3,19.0,Paper,Small Cap
MAHAPEXLTD,53.2,79.5,-4,-6,-1,6.4,8.8,6.4,8.8,-1.3,-12.9,-38.6,1,55.23,Financials - Misc,Small Cap
MAHASTEEL,22.7,22.7,-3,-9,-1,-4.1,7.6,-4.1,7.6,-16.5,-17.3,-20.0,3,1099.0,Metals - Iron & Steel,Small Cap
MAHEPC,35.2,48.7,-9,-9,-2,-3.7,-13.6,-3.7,-13.6,-4.2,-16.1,-18.1,0,99.72,Industrial - Consumables,Small Cap
MAHESHWARI,6.3,57.6,-6,-4,-2,2.7,17.3,2.7,17.3,-0.3,-3.9,-4.0,1,72.0,Others,Small Cap
MAHLIFE,16.1,47.2,-7,-9,-1,-5.7,2.8,-5.7,2.8,-2.4,-9.3,-9.3,4,358.2,Real Estate,Small Cap
MAHLOG,10.7,51.0,-8,-9,-1,1.8,4.6,1.8,4.6,-1.0,-3.6,-2.9,2,402.0,Transport - Logistics,Small Cap
MAHSCOOTER,23.5,26.8,-6,-2,-1,1.3,6.4,1.3,2.1,-0.2,-2.6,-0.7,6,13572.0,Financials - Misc,Small Cap
MAHSEAMLES,4.8,35.9,-1,-5,0,0.8,15.4,0.8,8.7,-3.6,-3.6,6.0,3,702.85,Metals - Pipe & Tube,Small Cap
MAITHANALL,16.4,37.4,-2,-9,-3,-1.2,2.6,-1.2,2.6,-11.7,-11.6,-10.8,3,999.25,Metals - Misc,Small Cap
MALLCOM,36.9,46.3,-9,-1,-3,-1.2,-1.2,-1.2,-1.2,-3.7,-9.2,-14.8,4,958.6,Industrial - Consumables,Small Cap
MALUPAPER,27.2,54.0,-8,-7,-4,3.5,2.6,3.5,2.6,-7.4,-10.8,-2.9,2,32.12,Paper,Small Cap
MANAKALUCO,47.5,47.5,-6,-9,-3,-3.1,5.1,-3.1,5.1,-9.9,-17.6,-8.5,4,35.76,Metals - Aluminium,Small Cap
MANAKCOAT,26.1,26.1,8,-1,0,7.7,14.6,4.5,9.6,1.4,3.6,10.4,5,135.13,Metals - Casting/Forging,Small Cap
MANAKSIA,11.2,66.4,-1,-5,3,9.7,16.4,9.7,7.3,-7.8,-8.2,2.4,3,65.18,Metals - Iron & Steel,Small Cap
MANAKSTEEL,12.0,12.0,-1,-5,0,2.9,37.5,2.9,15.2,-9.1,-11.4,6.8,5,106.24,Metals - Iron & Steel,Small Cap
MANALIPETC,7.8,42.7,-2,-9,0,12.0,26.2,12.0,11.8,-3.7,-2.5,4.9,2,85.79,Chemicals - Petro,Small Cap
MANAPPURAM,16.2,16.2,-8,-8,-2,-4.4,-2.4,-4.4,-2.4,-2.9,-14.1,-14.1,5,319.55,Financials - NBFC,Small Cap
MANGALAM,54.8,85.2,-1,-6,0,7.1,17.2,7.1,7.1,-8.4,-8.4,5.2,1,33.4,Healthcare - Pharma,Small Cap
MANGLMCEM,9.4,9.4,-3,-9,-1,1.9,6.5,1.9,6.5,-7.1,-7.3,-5.3,5,1015.2,Infra - Cement,Small Cap
MANINDS,8.7,8.7,-1,-8,0,6.6,44.3,3.1,21.2,-0.4,-0.4,14.5,5,862.25,Metals - Pipe & Tube,Small Cap
MANINFRA,17.7,52.8,-1,-7,0,5.6,14.8,5.6,6.7,-3.6,-2.6,1.3,4,124.16,Infra - Construction,Small Cap
MANKIND,6.7,19.3,-8,0,-2,-0.7,3.8,-0.7,3.8,3.8,-2.4,-3.6,2,2464.8,Healthcare - Pharma,Large Cap
MANOMAY,12.9,28.2,-2,-9,-5,1.5,6.6,1.5,6.6,-4.4,-5.7,-6.7,2,226.25,Textile - Misc,Small Cap
MANORG,26.9,64.3,-9,-8,-4,-9.5,-3.0,-9.5,-3.0,-6.5,-16.7,-19.6,0,464.35,Chemicals - Bulk,Small Cap
MANUGRAPH,10.5,69.8,0,0,2,34.0,51.7,18.5,28.7,9.9,15.9,33.7,1,20.97,Engineering,Small Cap
MANYAVAR,24.8,64.9,-2,-8,-1,-3.1,18.3,-3.1,18.3,-9.1,-11.2,-2.7,0,530.5,Textile - Apparels,Mid Cap
MAPMYINDIA,53.4,66.1,-7,-9,-1,-13.9,-2.0,-13.9,-2.0,-4.2,-22.1,-22.1,2,931.5,IT - Product/Platform,Small Cap
MARALOVER,15.2,57.7,-2,-8,-3,2.2,11.5,2.2,11.5,-11.6,-8.7,-1.6,2,58.4,Textile - Spinning/Yarn,Small Cap
MARATHON,38.0,45.3,-2,-9,-4,3.3,-5.5,3.3,-5.5,-7.6,-4.2,-10.6,3,420.6,Real Estate,Small Cap
MARINE,8.3,8.3,-3,-8,0,5.8,38.0,5.8,38.0,-2.1,-4.5,2.9,7,412.55,Electronic - Equipment,Small Cap
MARKOLINES,11.0,11.0,-6,-8,-2,-1.9,6.5,-1.9,6.5,-3.0,-5.0,-5.8,5,170.6,Others,Small Cap
MARUTI,29.8,29.8,-7,-8,-1,-11.7,-7.7,-11.7,-7.7,-3.9,-14.8,-15.4,4,12186.0,Auto - PV/Trucks,Large Cap
MASFIN,19.7,32.0,-7,-4,-4,-6.0,-4.1,-6.0,-4.1,-2.4,-11.8,-15.3,3,288.0,Financials - NBFC,Small Cap
MASKINVEST,41.1,50.4,-6,-6,-4,-1.6,5.7,-1.6,5.7,-5.7,-8.6,-7.0,4,145.0,Financials - Misc,Small Cap
MASTEK,33.4,57.0,-4,-5,-1,-9.8,-1.8,-9.8,-1.8,-5.7,-17.0,-15.8,4,1578.7,IT - Software/Consulting,Small Cap
MATRIMONY,3.9,55.7,5,-1,0,6.2,21.6,3.8,12.1,2.0,2.3,6.1,0,550.55,IT - Product/Platform,Small Cap
MAWANASUG,23.2,29.9,-4,-9,-1,0.9,6.9,0.9,6.9,-12.2,-18.7,-15.5,3,126.0,Agri - Sugar,Small Cap
MAXESTATES,5.4,15.7,-1,-1,0,7.0,32.2,7.0,18.0,-1.7,-0.8,15.0,5,589.25,Infra - Construction,Small Cap
MAXHEALTH,13.7,19.8,-7,-1,-2,-2.8,-0.4,-2.8,-0.4,-0.6,-5.0,-7.1,4,1054.5,Healthcare - Hospitals,Large Cap
MAXIND,34.7,55.8,-8,-2,-3,-11.0,-2.6,-11.0,-2.6,-1.7,-19.9,-14.1,6,149.47,Financials - Misc,Small Cap
MAYURUNIQ,18.3,18.3,-8,-2,-2,1.6,23.8,0.8,23.8,-1.2,-10.9,-13.9,5,741.35,Leather Products,Small Cap
MAZDA,17.2,40.5,-3,-9,-1,3.0,9.9,3.0,4.9,-5.9,-5.6,1.3,5,255.0,Engineering,Small Cap
MAZDOCK,24.1,41.1,-5,-9,-4,-10.2,-6.6,-10.2,-6.6,-9.6,-14.3,-18.6,7,2224.0,Defense - Ship Building,Mid Cap
MBAPL,7.1,7.1,-5,-2,0,2.9,33.3,2.9,33.3,-1.1,-5.5,0.5,6,162.6,Agrichem - Fertilizers,Small Cap
MBLINFRA,51.1,81.8,-8,-8,-3,-6.0,-7.6,-6.0,-7.6,-6.7,-14.4,-16.6,2,22.28,Infra - Construction,Small Cap
MCL,39.2,59.5,-3,-7,-4,0.2,4.2,0.2,4.2,-5.9,-5.5,-9.8,2,56.7,Power - Wiring,Small Cap
MCLEODRUSS,40.1,81.1,-9,-1,-4,-3.1,10.9,-3.1,10.9,1.0,-15.5,-40.1,1,47.0,Agri - Tea/Coffee,Small Cap
MEDANTA,2.8,2.8,0,-1,0,3.0,9.4,1.5,5.5,0.1,0.1,1.4,8,1500.2,Healthcare - Hospitals,Small Cap
MEDIASSIST,41.6,53.1,-6,-1,-4,-4.4,-6.4,-4.4,-6.4,0.6,-9.0,-8.9,0,336.2,Transport - Logistics,Small Cap
MEDICAMEQ,28.3,73.8,-1,-3,3,17.1,29.2,17.1,16.7,-8.0,-2.1,11.1,0,321.0,Healthcare - Biotech,Small Cap
MEDICO,40.1,66.2,-7,-9,-1,-17.7,-17.1,-17.7,-17.1,-15.5,-31.4,-31.4,2,34.07,Healthcare - Pharma,Small Cap
MEDPLUS,35.5,50.9,-9,-8,-4,1.0,-21.7,1.0,-21.7,-1.3,-19.4,-26.3,0,659.65,IT - Product/Platform,Small Cap
MEGASTAR,28.8,31.1,-9,-9,-2,-16.5,-10.2,-16.5,-10.2,-8.2,-27.4,-23.5,2,279.0,Consumption - Misc,Small Cap
MENONBE,6.6,4.9,-3,-1,0,5.7,46.5,5.7,20.7,-2.1,-4.1,7.3,4,308.1,Industrial - Bearings,Small Cap
METROBRAND,30.1,36.5,-9,-8,-1,-1.3,-8.4,-1.3,-8.4,-3.9,-14.6,-11.8,3,914.5,Consumption - Footwear,Mid Cap
MFSL,17.2,17.2,-4,-1,-3,1.8,0.5,1.8,0.5,0.3,-3.8,-11.2,5,1567.6,Financials - Life,Mid Cap
MGL,20.2,46.4,-6,-9,-3,-4.3,-2.5,-4.3,-2.5,-2.7,-6.9,-12.3,3,1066.0,Utility - Gas,Small Cap
MHLXMIRU,33.3,56.6,-5,-8,-4,2.3,-2.4,2.3,-2.4,-4.0,-16.3,-12.6,2,163.3,Others,Small Cap
MHRIL,43.5,60.3,-7,-9,-4,-10.1,-13.1,-10.1,-13.1,-2.7,-13.9,-28.0,3,200.27,Leisure - Hotels,Small Cap
MICEL,44.7,70.4,-3,-9,-4,-7.4,-9.0,-7.4,-9.0,-7.9,-18.2,-22.2,1,34.03,Electronic - Equipment,Small Cap
MID150BEES,4.2,4.2,-4,-9,-1,-1.5,1.3,-1.5,1.3,-1.6,-4.2,-2.2,9,236.82,,
MIDHANI,13.5,23.7,-1,-9,-3,-0.2,12.2,-0.2,12.2,-10.7,-6.7,-4.9,4,417.5,Defense - Misc,Small Cap
MILKYMIST,,2.6,0,5,0,12.6,55.6,7.8,30.7,1.4,1.4,40.8,0,296.91,,
MINDSPACE,1.2,1.2,0,8,0,2.7,4.2,1.6,4.2,0.6,0.9,2.0,7,505.58,Financials - Misc,Small Cap
MINDTECK,48.9,57.3,-9,-9,-4,-17.2,-17.2,-17.2,-17.2,-7.5,-24.7,-26.8,3,157.14,IT - Software/Consulting,Small Cap
MIRZAINT,32.5,92.2,-9,-9,-3,-15.6,-10.8,-15.6,-10.8,-6.2,-26.3,-16.6,2,29.21,Leather Products,Small Cap
MITCON,8.9,49.2,-1,-8,-4,3.7,25.2,3.7,25.2,-1.9,1.7,-2.4,2,81.9,IT - Software/Consulting,Small Cap
MMFL,11.3,16.4,-4,-6,-1,0.5,12.2,0.5,12.2,-4.2,-7.0,-6.2,5,610.0,Metals - Casting/Forging,Small Cap
MMP,5.3,5.3,-1,-9,0,7.0,50.3,3.0,26.8,-0.3,-0.6,19.9,4,471.7,Metals - Misc,Small Cap
MMTC,22.0,54.4,-5,-9,-3,-2.3,-3.8,-2.3,-3.8,-6.2,-8.0,-19.8,3,60.16,Others,Small Cap
MODIRUBBER,26.6,43.1,-4,-9,-4,-1.0,1.2,-1.0,1.2,-7.6,-10.5,-10.1,4,123.0,Others,Small Cap
MODISONLTD,13.6,13.6,-1,-8,-1,13.5,50.1,13.5,50.1,-6.3,-6.2,3.9,5,471.9,Power - Equipment,Small Cap
MOHITIND,31.3,64.2,-7,-8,-4,7.0,7.0,7.0,7.0,-0.7,-12.5,-7.3,2,23.9,Textiles - Processing,Small Cap
MOIL,39.6,58.4,-7,-8,-4,-11.5,-14.3,-11.5,-14.3,-3.0,-13.7,-21.4,4,244.51,Metals - Misc,Small Cap
MOL,27.5,59.4,-2,-8,-1,2.1,12.6,2.1,12.6,-6.7,-7.6,-3.2,2,61.9,Agrichem - Protection,Small Cap
MOLDTECH,13.9,50.9,-2,-9,-1,0.9,25.5,0.9,25.5,-11.5,-6.4,-0.2,4,195.5,IT - Services,Small Cap
MOLDTKPAC,21.1,42.1,-8,-9,-2,-6.5,9.2,-6.5,9.2,-8.0,-12.2,-10.6,3,643.0,Packaging,Small Cap
MONARCH,10.6,27.1,-7,-9,-1,-0.9,6.5,-0.9,6.5,-4.8,-8.1,-8.1,4,363.9,Financials - Broking,Small Cap
MONTECARLO,38.5,46.3,-3,-9,-4,-2.8,-1.8,-2.8,-1.8,-6.6,-7.9,-7.2,4,529.15,Textile - Apparels,Small Cap
MOREPENLAB,5.3,3.0,-1,-1,0,7.9,76.7,7.9,32.9,-2.1,-0.7,12.0,4,120.06,Healthcare - Pharma,Small Cap
MOTILALOFS,7.8,36.3,-3,-9,-1,4.6,9.8,4.6,9.8,-3.9,-2.9,-3.0,1,1011.2,Financials - Broking,Mid Cap
MOTISONS,5.3,46.4,-1,-2,0,8.1,23.2,8.1,13.7,-1.6,-1.0,11.5,2,18.11,Consumption - Jewelry,Small Cap
MOTOGENFIN,22.2,48.4,-2,-9,-3,6.3,9.4,6.3,9.4,-13.5,-8.5,-10.8,4,26.75,Financials - Misc,Small Cap
MPHASIS,23.7,38.0,-6,-4,-1,-4.6,0.1,-4.6,0.1,-4.9,-10.9,-6.5,4,2268.6,IT - Software/Consulting,Mid Cap
MPSLTD,11.9,14.7,-6,-8,-1,-4.5,28.2,-4.5,28.2,-4.8,-11.0,-2.8,5,2625.1,Media - Publishing,Small Cap
MRF,23.4,23.4,-7,-5,-1,-5.3,-3.3,-5.3,-3.3,-2.5,-6.6,-8.2,5,125350.0,Auto - Tyres,Mid Cap
MRPL,22.5,43.1,-5,-8,-5,-3.6,2.3,-3.6,2.3,-10.3,-6.9,-12.3,5,164.61,Petro - Refineries,Small Cap
MSPL,27.8,48.4,-9,-5,-3,-2.0,-6.0,-2.0,-6.0,-4.5,-14.1,-27.8,3,33.28,Metals - Iron & Steel,Small Cap
MSUMI,33.6,33.6,-6,-8,-1,-9.9,-8.2,-9.9,-8.2,-3.1,-14.3,-13.8,4,35.56,Auto - OEM Suppliers,Mid Cap
MTARTECH,15.6,17.8,-1,-9,-3,3.3,25.8,3.3,25.8,-6.9,-2.1,-14.7,2,7160.0,Defense - Misc,Small Cap
MTNL,46.5,76.6,-9,-9,-3,-9.1,-18.8,-9.1,-18.8,-7.2,-17.7,-26.2,3,23.88,Telecom,Small Cap
MUFIN,4.8,50.9,-4,-5,-1,-0.2,5.8,-0.2,5.8,-1.1,-3.8,-1.3,0,134.7,Financials - Misc,Small Cap
MUKANDLTD,10.2,34.9,-9,-7,-1,-0.2,6.5,-0.2,6.5,-2.6,-4.9,-2.2,4,138.5,Metals - Iron & Steel,Small Cap
MUKKA,16.7,51.0,-1,-5,2,2.7,15.5,2.7,15.5,-13.8,-13.8,11.2,0,27.74,Agri - Animal Feed,Small Cap
MUKTAARTS,22.8,57.6,-2,-5,-3,0.6,-0.5,0.6,-0.5,-6.7,-9.1,-16.7,1,56.16,Media - Films,Small Cap
MUNJALAU,19.1,27.5,-6,-9,-1,-1.4,11.7,-1.4,11.7,-7.5,-12.3,-8.7,4,105.67,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,12.7,59.0,-6,-9,-4,-3.6,-1.0,-3.6,-1.0,-0.4,-7.0,-7.3,1,128.48,Auto - Replacement,Small Cap
MURUDCERA,36.0,59.0,-6,-8,-4,-2.9,-4.6,-2.9,-4.6,-3.3,-6.7,-11.8,1,29.45,Infra - Ceramics,Small Cap
MUTHOOTCAP,24.3,82.4,-7,-9,-1,-2.5,7.1,-2.5,7.1,-4.3,-11.6,-6.3,2,229.22,Financials - NBFC,Small Cap
MUTHOOTFIN,31.0,31.0,-8,-9,-4,-2.2,-9.0,-2.2,-9.0,-1.0,-8.2,-16.4,6,2863.0,Financials - NBFC,Mid Cap
MUTHOOTMF,27.4,32.2,-8,-9,-1,-19.6,-2.1,-19.6,-2.1,-4.3,-23.8,-22.7,0,190.64,Financials - NBFC,Small Cap
MVELECTRO,,7.9,0,-9,0,12.1,35.9,6.5,20.2,-3.9,3.7,14.8,0,873.0,,
MVGJL,8.6,44.0,-1,-2,3,10.9,40.5,10.9,23.4,-3.3,-0.3,19.5,0,213.8,Consumption - Jewelry,Small Cap
NACLIND,43.3,59.1,-9,-8,-2,-25.6,-11.0,-25.6,-11.0,-15.0,-41.7,-37.4,3,139.0,Agrichem - Protection,Small Cap
NAGREEKCAP,33.3,64.2,0,-1,-4,14.0,6.9,6.6,6.9,-0.4,1.1,-10.1,1,28.51,Financials - Misc,Small Cap
NAGREEKEXP,38.7,62.6,-5,-9,-4,-1.1,-8.7,-1.1,-8.7,-3.3,-13.0,-22.9,3,22.0,Textile - Spinning/Yarn,Small Cap
NAHARCAP,19.2,64.1,-6,-7,-3,0.0,0.1,0.0,0.1,-4.7,-8.8,-3.5,2,248.1,Financials - Misc,Small Cap
NAHARINDUS,14.0,44.3,-3,-9,-1,2.4,8.7,2.4,8.7,-4.5,-3.7,-2.9,4,132.47,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,31.0,60.9,-8,-9,-2,-9.8,-3.4,-9.8,-3.4,-4.6,-14.6,-12.9,3,233.89,Packaging,Small Cap
NAHARSPING,19.8,59.4,-6,-9,-1,-4.2,7.8,-4.2,7.8,-3.0,-12.5,-3.3,2,280.0,Textile - Misc,Small Cap
NARMADA,37.9,40.4,-9,-9,-3,-21.7,-20.2,-21.7,-20.2,-7.6,-32.7,-32.9,7,13.46,Agri - Animal Feed,Small Cap
NATCOPHARM,33.7,50.4,-9,-9,-4,-10.8,-17.9,-10.8,-17.9,-2.4,-17.4,-25.8,3,813.2,Healthcare - Pharma,Small Cap
NATHBIOGEN,25.6,74.0,-8,-7,-4,-3.9,-1.2,-3.9,-1.2,-0.4,-8.3,-22.5,1,151.84,Agri - Seeds,Small Cap
NATIONALUM,21.2,21.2,-4,-8,-4,-7.6,-7.5,-7.6,-7.5,-7.0,-11.9,-17.3,5,350.95,Metals - Aluminium,Mid Cap
NAUKRI,7.5,28.1,-3,0,-1,4.5,11.9,4.5,11.9,0.5,-3.0,-0.0,5,1312.9,IT - Product/Platform,Mid Cap
NAVA,24.8,24.8,-9,-1,-4,-0.8,-5.1,-0.8,-5.1,-1.2,-6.7,-16.0,5,556.15,Power - Misc,Small Cap
NAVKARCORP,31.9,63.8,-9,-9,-3,-8.9,-5.8,-8.9,-5.8,-6.1,-17.9,-16.7,1,89.48,Transport - Logistics,Small Cap
NAVNETEDUL,24.6,35.3,-9,-9,-4,-10.3,-10.3,-10.3,-10.3,-4.8,-16.5,-13.8,1,125.19,Media - Publishing,Small Cap
NAZARA,3.3,12.4,-3,-8,-1,3.2,11.5,3.2,5.6,-1.9,-2.5,-1.4,2,367.3,IT - Product/Platform,Small Cap
NBCC,34.2,40.8,-9,-9,-3,-9.4,-11.2,-9.4,-11.2,-3.3,-16.2,-26.1,3,82.79,Infra - Construction,Small Cap
NBIFIN,34.8,52.4,-8,-4,-2,-5.3,5.9,-5.3,5.9,-3.4,-15.2,-11.3,3,1951.0,Financials - NBFC,Small Cap
NCC,37.4,62.7,-4,-9,-4,-5.7,-6.3,-5.7,-6.3,-9.2,-9.3,-17.0,3,135.98,Infra - Construction,Small Cap
NCLIND,17.8,42.1,-8,-8,-3,2.7,0.4,2.7,0.4,-1.4,-5.1,-8.6,1,176.49,Infra - Cement,Small Cap
NDGL,37.0,61.8,-5,-9,-1,-4.2,-1.8,-4.2,-1.8,-9.0,-17.7,-9.0,3,2552.1,Financials - NBFC,Small Cap
NDLVENTURE,11.4,24.4,-9,-7,-3,-0.9,2.9,-0.9,2.9,-2.2,-7.0,-8.1,3,124.0,Media - TV Broadcast,Small Cap
