Symbol,Date,Open,High,Low,Close,Volume
Consumption - Retail,2026-08-17,121.93,122.22,120.09,120.44,854605.0
Consumption - Retail,2026-08-18,120.44,121.69,119.4,120.38,669756.0
Consumption - Retail,2026-08-19,120.57,121.66,119.7,120.09,390552.0
Consumption - Retail,2026-08-20,120.5,122.28,119.73,120.3,445297.0
Consumption - Retail,2026-08-21,120.62,121.68,117.91,119.28,756492.0
Consumption - Retail,2026-08-24,119.62,120.5,117.94,119.49,497624.0
Consumption - Retail,2026-08-25,119.57,120.42,118.17,119.27,459554.0
Consumption - Retail,2026-08-26,119.72,120.25,116.02,117.56,828440.0
Consumption - Retail,2026-08-27,117.38,118.56,116.3,116.95,355122.0
Consumption - Retail,2026-08-28,208.26,209.76,207.21,208.81,469847.0
Defense - Misc,2026-05-27,100.29,101.66,98.52,100.0,1505384.0
Defense - Misc,2026-05-28,100.0,100.0,100.0,100.0,0.0
Defense - Misc,2026-05-29,100.55,102.39,97.39,99.38,3717818.0
Defense - Misc,2026-06-01,100.0,100.56,94.92,95.95,2172022.0
Defense - Misc,2026-06-02,95.84,98.05,93.98,96.68,2011002.0
Defense - Misc,2026-06-03,97.17,99.16,95.98,97.95,1150278.0
Defense - Misc,2026-06-04,97.89,100.7,96.58,98.08,2513452.0
Defense - Misc,2026-06-05,98.6,100.24,97.16,98.24,2852876.0
Defense - Misc,2026-06-08,96.35,97.88,94.61,95.74,2097086.0
Defense - Misc,2026-06-09,96.55,98.36,95.26,97.42,2459278.0
Defense - Misc,2026-06-10,97.63,98.63,94.12,94.78,1468371.0
Defense - Misc,2026-06-11,94.66,96.16,90.49,91.27,1672934.0
Defense - Misc,2026-06-12,93.09,95.71,92.16,94.32,2026567.0
Defense - Misc,2026-06-15,96.26,98.12,94.5,96.13,2233205.0
Defense - Misc,2026-06-16,96.45,97.8,94.45,95.78,1841126.0
Defense - Misc,2026-06-17,95.99,100.81,95.59,100.03,4457480.0
Defense - Misc,2026-06-18,100.56,102.8,99.45,100.89,4609497.0
Defense - Misc,2026-06-19,101.27,103.93,100.21,102.03,3547186.0
Defense - Misc,2026-06-22,102.4,104.05,100.78,103.06,1803195.0
Defense - Misc,2026-06-23,103.39,104.12,100.11,101.09,2134094.0
Defense - Misc,2026-06-24,100.92,102.44,98.46,99.2,1491580.0
Defense - Misc,2026-06-25,99.3,100.6,96.67,97.58,2570374.0
Defense - Misc,2026-06-26,97.58,97.58,97.58,97.58,0.0
Defense - Misc,2026-06-29,96.78,98.59,94.87,96.74,3256526.0
Defense - Misc,2026-06-30,96.39,101.19,95.94,100.03,2395916.0
Defense - Misc,2026-07-01,100.57,102.54,99.47,100.38,1452899.0
Defense - Misc,2026-07-02,100.54,101.48,98.73,99.97,1607204.0
Defense - Misc,2026-07-03,99.59,100.95,97.61,98.58,1586448.0
Defense - Misc,2026-07-06,98.56,101.89,97.55,99.98,2345369.0
Defense - Misc,2026-07-07,99.74,100.73,96.24,98.73,1213333.0
Defense - Misc,2026-07-08,98.12,100.14,95.86,96.97,1751479.0
Defense - Misc,2026-07-09,97.31,99.54,94.89,96.73,1497616.0
Defense - Misc,2026-07-10,97.28,100.1,95.71,98.96,1543811.0
Defense - Misc,2026-07-13,98.46,99.17,96.08,97.37,915871.0
Defense - Misc,2026-07-14,96.47,97.19,95.35,96.48,1269610.0
Defense - Misc,2026-07-15,96.35,98.73,95.82,96.92,1101346.0
Defense - Misc,2026-07-16,96.68,98.4,95.59,96.96,704473.0
Defense - Misc,2026-07-17,96.27,96.92,94.99,95.99,859901.0
Defense - Misc,2026-07-20,95.3,97.07,95.0,96.47,763633.0
Defense - Misc,2026-07-21,96.16,97.78,95.22,96.53,782791.0
Defense - Misc,2026-07-22,97.02,97.84,95.4,96.22,924179.0
Defense - Misc,2026-07-23,96.37,97.55,94.65,95.74,1157858.0
Defense - Misc,2026-07-24,95.04,96.53,94.14,95.85,767518.0
Defense - Misc,2026-07-27,96.19,97.5,94.92,96.49,1090053.0
Defense - Misc,2026-07-28,96.57,96.83,93.59,94.22,3409655.0
Defense - Misc,2026-07-29,93.91,95.69,92.84,93.37,3212544.0
Defense - Misc,2026-07-30,93.27,94.31,92.36,93.58,1767685.0
Defense - Misc,2026-07-31,94.33,96.36,94.17,95.31,1868259.0
Defense - Misc,2026-08-03,96.06,98.39,95.87,97.62,1119190.0
Defense - Misc,2026-08-04,98.28,99.16,97.49,98.08,1217364.0
Defense - Misc,2026-08-05,99.03,100.06,96.56,98.47,1487372.0
Defense - Misc,2026-08-06,99.41,102.23,98.33,101.11,2561954.0
Defense - Misc,2026-08-07,101.21,103.2,98.88,101.75,1694107.0
Defense - Misc,2026-08-10,102.17,104.25,99.64,101.5,1216351.0
Defense - Misc,2026-08-11,101.39,102.06,98.26,100.12,847399.0
Defense - Misc,2026-08-12,99.81,101.9,98.57,100.8,1851053.0
Defense - Misc,2026-08-13,101.31,106.21,100.52,104.65,3170573.0
Defense - Misc,2026-08-14,104.69,106.13,101.62,104.37,1597657.0
Defense - Misc,2026-08-17,104.44,106.57,103.34,104.52,1264060.0
Defense - Misc,2026-08-18,104.74,108.2,104.2,107.26,1717714.0
Defense - Misc,2026-08-19,107.05,107.99,104.28,105.18,1497783.0
Defense - Misc,2026-08-20,104.56,106.88,103.31,105.6,892042.0
Defense - Misc,2026-08-21,105.6,106.98,104.48,105.29,1643029.0
Defense - Misc,2026-08-24,111.42,112.3,109.43,110.79,1230246.0
Defense - Misc,2026-08-25,110.8,111.3,108.89,110.3,1380817.0
Defense - Misc,2026-08-26,110.53,112.75,109.87,111.38,1116346.0
Defense - Misc,2026-08-27,111.53,113.85,110.81,112.46,1140523.0
Defense - Misc,2026-08-28,479.32,479.95,470.08,473.63,128626.0
Defense - Technology,2026-05-27,98.31,102.19,97.77,100.0,10586591.0
Defense - Technology,2026-05-28,100.0,100.0,100.0,100.0,0.0
Defense - Technology,2026-05-29,100.47,102.39,97.22,98.45,4535104.0
Defense - Technology,2026-06-01,99.14,99.86,93.12,93.99,6997310.0
Defense - Technology,2026-06-02,93.66,98.59,92.67,97.55,8994579.0
Defense - Technology,2026-06-03,97.78,99.55,95.69,97.31,8911579.0
Defense - Technology,2026-06-04,97.97,104.22,97.47,102.4,7795333.0
Defense - Technology,2026-06-05,103.51,106.3,102.34,103.75,6587839.0
Defense - Technology,2026-06-08,102.34,106.06,100.39,101.85,6204578.0
Defense - Technology,2026-06-09,102.2,109.53,101.52,108.02,6406780.0
Defense - Technology,2026-06-10,108.9,110.8,103.77,104.23,3596483.0
Defense - Technology,2026-06-11,103.34,105.79,100.12,100.87,4620529.0
Defense - Technology,2026-06-12,102.66,107.8,101.81,106.67,5818253.0
Defense - Technology,2026-06-15,108.31,109.27,103.71,105.46,6312227.0
Defense - Technology,2026-06-16,105.85,108.56,104.03,107.77,5213587.0
Defense - Technology,2026-06-17,108.55,113.9,107.49,113.0,5012990.0
Defense - Technology,2026-06-18,113.12,116.9,111.86,114.74,3961426.0
Defense - Technology,2026-06-19,114.33,118.77,113.36,116.16,3163326.0
Defense - Technology,2026-06-22,116.77,118.29,114.53,115.59,2313319.0
Defense - Technology,2026-06-23,115.77,117.21,112.18,114.3,2393026.0
Defense - Technology,2026-06-24,114.15,115.56,108.25,109.92,2603853.0
Defense - Technology,2026-06-25,110.1,111.32,106.97,108.4,2920798.0
Defense - Technology,2026-06-26,108.4,108.4,108.4,108.4,0.0
Defense - Technology,2026-06-29,108.44,109.99,105.5,107.83,5666897.0
Defense - Technology,2026-06-30,108.42,110.26,106.91,109.2,5084043.0
Defense - Technology,2026-07-01,109.78,111.64,108.38,109.76,1797629.0
Defense - Technology,2026-07-02,110.41,113.52,109.18,111.97,4046384.0
Defense - Technology,2026-07-03,112.49,113.76,108.59,110.34,7564821.0
Defense - Technology,2026-07-06,110.94,114.46,109.58,112.96,7164821.0
Defense - Technology,2026-07-07,113.32,114.26,108.32,109.29,5797000.0
Defense - Technology,2026-07-08,108.78,112.33,106.59,107.96,3795765.0
Defense - Technology,2026-07-09,108.17,109.9,107.03,108.13,3146873.0
Defense - Technology,2026-07-10,108.87,110.87,107.12,109.9,3898848.0
Defense - Technology,2026-07-13,109.45,110.22,106.58,107.49,1487514.0
Defense - Technology,2026-07-14,107.32,108.21,104.55,106.49,2140923.0
Defense - Technology,2026-07-15,106.95,108.74,105.66,106.49,1456217.0
Defense - Technology,2026-07-16,106.72,107.22,103.95,105.06,1100040.0
Defense - Technology,2026-07-17,105.19,105.84,102.64,103.8,1052498.0
Defense - Technology,2026-07-20,103.6,105.24,101.77,102.9,968809.0
Defense - Technology,2026-07-21,102.88,107.77,101.14,106.54,1785315.0
Defense - Technology,2026-07-22,107.15,114.17,105.84,113.25,4264661.0
Defense - Technology,2026-07-23,111.76,114.55,109.65,111.1,1647295.0
Defense - Technology,2026-07-24,109.83,112.69,107.68,111.02,1303294.0
Defense - Technology,2026-07-27,109.42,112.16,108.17,109.73,1329787.0
Defense - Technology,2026-07-28,109.7,110.46,103.95,105.39,2122676.0
Defense - Technology,2026-07-29,105.86,107.67,104.5,106.98,1422505.0
Defense - Technology,2026-07-30,106.88,107.8,104.68,106.33,959945.0
Defense - Technology,2026-07-31,103.86,109.0,103.21,106.32,2623784.0
Defense - Technology,2026-08-03,107.11,109.72,105.38,108.51,1333608.0
Defense - Technology,2026-08-04,108.9,112.06,108.04,110.11,1318284.0
Defense - Technology,2026-08-05,110.44,110.85,107.69,108.32,1209380.0
Defense - Technology,2026-08-06,108.11,110.1,105.6,108.88,1522210.0
Defense - Technology,2026-08-07,108.74,110.74,107.88,108.97,843657.0
Defense - Technology,2026-08-10,109.11,110.95,105.98,107.95,1850071.0
Defense - Technology,2026-08-11,107.29,109.99,106.35,107.79,1070255.0
Defense - Technology,2026-08-12,107.6,110.22,106.52,107.95,1276498.0
Defense - Technology,2026-08-13,108.05,110.21,107.4,108.69,1328435.0
Defense - Technology,2026-08-14,108.84,111.54,107.46,109.08,1489860.0
Defense - Technology,2026-08-17,109.52,111.1,108.15,109.27,1083955.0
Defense - Technology,2026-08-18,109.06,115.21,108.89,114.3,1633164.0
Defense - Technology,2026-08-19,115.09,116.66,111.91,113.24,1321546.0
Defense - Technology,2026-08-20,114.0,115.47,110.51,111.67,1310974.0
Defense - Technology,2026-08-21,111.97,116.48,111.17,113.19,1947395.0
Defense - Technology,2026-08-24,113.37,114.56,110.85,111.66,1811904.0
Defense - Technology,2026-08-25,111.67,112.99,108.21,109.55,1499453.0
Defense - Technology,2026-08-26,109.88,113.8,109.11,112.36,1378515.0
Defense - Technology,2026-08-27,112.25,112.63,109.74,110.31,1023414.0
Defense - Technology,2026-08-28,132.5,133.4,130.71,131.82,1253992.0
Electronic - Equipment,2026-05-27,99.08,101.1,98.09,100.0,448001.0
Electronic - Equipment,2026-05-28,100.0,100.0,100.0,100.0,0.0
Electronic - Equipment,2026-05-29,100.44,101.95,97.63,99.06,1145485.0
Electronic - Equipment,2026-06-01,99.68,101.35,97.36,97.89,670374.0
Electronic - Equipment,2026-06-02,97.75,100.85,96.87,98.29,704421.0
Electronic - Equipment,2026-06-03,98.83,99.59,96.41,98.05,1250927.0
Electronic - Equipment,2026-06-04,98.3,99.93,96.79,97.61,655770.0
Electronic - Equipment,2026-06-05,98.58,99.48,96.67,97.99,439905.0
Electronic - Equipment,2026-06-08,96.93,100.63,95.98,97.05,440210.0
Electronic - Equipment,2026-06-09,97.82,99.53,97.42,98.77,357185.0
Electronic - Equipment,2026-06-10,99.19,102.38,97.45,100.18,412361.0
Electronic - Equipment,2026-06-11,100.07,101.98,97.48,98.7,451173.0
Electronic - Equipment,2026-06-12,99.62,102.67,99.29,101.77,413610.0
Electronic - Equipment,2026-06-15,102.77,104.87,100.72,101.56,477426.0
Electronic - Equipment,2026-06-16,102.64,104.07,101.38,103.22,562267.0
Electronic - Equipment,2026-06-17,103.5,105.1,101.81,103.01,421911.0
Electronic - Equipment,2026-06-18,103.87,106.1,102.7,104.66,429887.0
Electronic - Equipment,2026-06-19,104.67,106.4,103.65,105.13,400958.0
Electronic - Equipment,2026-06-22,106.04,108.02,104.98,107.28,378055.0
Electronic - Equipment,2026-06-23,107.38,109.86,106.25,106.89,1154528.0
Electronic - Equipment,2026-06-24,107.46,110.19,106.85,108.4,886150.0
Electronic - Equipment,2026-06-25,108.59,110.52,107.73,109.05,768473.0
Electronic - Equipment,2026-06-26,109.05,109.05,109.05,109.05,0.0
Electronic - Equipment,2026-06-29,109.45,110.61,106.9,108.17,560285.0
Electronic - Equipment,2026-06-30,108.17,110.89,107.89,109.9,4125107.0
Electronic - Equipment,2026-07-01,110.34,112.17,108.91,109.7,1607090.0
Electronic - Equipment,2026-07-02,110.45,111.22,108.59,109.78,689409.0
Electronic - Equipment,2026-07-03,110.22,111.04,109.1,109.98,1076896.0
Electronic - Equipment,2026-07-06,110.16,110.86,107.02,107.87,756756.0
Electronic - Equipment,2026-07-07,108.18,108.73,105.3,106.26,665603.0
Electronic - Equipment,2026-07-08,105.77,107.27,103.75,105.59,690134.0
Electronic - Equipment,2026-07-09,105.87,108.35,105.47,106.63,809989.0
Electronic - Equipment,2026-07-10,107.27,108.37,106.09,107.16,527185.0
Electronic - Equipment,2026-07-13,106.89,107.83,105.09,107.07,432390.0
Electronic - Equipment,2026-07-14,106.94,107.69,105.81,106.5,333890.0
Electronic - Equipment,2026-07-15,107.37,110.72,106.27,109.74,393237.0
Electronic - Equipment,2026-07-16,110.07,111.57,108.57,109.54,1199696.0
Electronic - Equipment,2026-07-17,108.9,110.05,107.7,108.93,626032.0
Electronic - Equipment,2026-07-20,109.18,109.69,106.67,107.34,363745.0
Electronic - Equipment,2026-07-21,107.55,109.47,106.89,108.28,391238.0
Electronic - Equipment,2026-07-22,108.52,109.08,106.4,107.1,1371302.0
Electronic - Equipment,2026-07-23,107.0,107.85,105.63,106.48,362509.0
Electronic - Equipment,2026-07-24,106.12,107.06,104.24,105.23,449530.0
Electronic - Equipment,2026-07-27,106.08,107.58,104.69,105.59,691489.0
Electronic - Equipment,2026-07-28,105.63,106.43,104.24,105.2,404515.0
Electronic - Equipment,2026-07-29,105.43,114.66,104.94,111.53,698413.0
Electronic - Equipment,2026-07-30,111.6,112.81,109.12,110.04,1303070.0
Electronic - Equipment,2026-07-31,110.77,112.25,107.0,108.27,719980.0
Electronic - Equipment,2026-08-03,108.93,110.88,108.22,109.42,503756.0
Electronic - Equipment,2026-08-04,109.79,110.56,108.13,109.07,610812.0
Electronic - Equipment,2026-08-05,109.3,110.82,108.41,109.84,547707.0
Electronic - Equipment,2026-08-06,109.73,111.09,108.53,109.49,582363.0
Electronic - Equipment,2026-08-07,109.25,110.87,108.23,109.58,1088891.0
Electronic - Equipment,2026-08-10,109.17,111.41,108.16,110.38,1775037.0
Electronic - Equipment,2026-08-11,110.39,112.04,108.86,109.95,702849.0
Electronic - Equipment,2026-08-12,115.18,116.55,113.52,114.53,440917.0
Electronic - Equipment,2026-08-13,114.68,115.92,112.73,113.52,407948.0
Electronic - Equipment,2026-08-14,130.91,132.81,129.12,130.73,430552.0
Electronic - Equipment,2026-08-17,130.19,131.62,127.6,128.75,501443.0
Electronic - Equipment,2026-08-18,130.29,131.46,127.66,129.23,592198.0
Electronic - Equipment,2026-08-19,129.36,130.92,127.13,129.05,505292.0
Electronic - Equipment,2026-08-20,130.13,132.89,127.8,130.58,624717.0
Electronic - Equipment,2026-08-21,130.62,132.08,129.15,130.49,382747.0
Electronic - Equipment,2026-08-24,131.48,132.84,129.28,130.17,477007.0
Electronic - Equipment,2026-08-25,129.94,131.87,128.8,130.58,433600.0
Electronic - Equipment,2026-08-26,130.95,133.02,129.42,130.73,479393.0
Electronic - Equipment,2026-08-27,129.99,132.72,129.66,131.79,331695.0
Electronic - Equipment,2026-08-28,37.53,38.09,36.81,37.07,463798.0
Engineering,2026-05-27,99.28,102.26,97.53,100.0,1055320.0
Engineering,2026-05-28,100.0,100.0,100.0,100.0,0.0
Engineering,2026-05-29,99.79,100.63,96.1,97.06,370831.0
Engineering,2026-06-01,97.48,99.43,94.75,95.79,276119.0
Engineering,2026-06-02,95.52,97.81,94.25,96.47,359966.0
Engineering,2026-06-03,96.77,98.33,95.04,96.56,574026.0
Engineering,2026-06-04,96.53,98.9,95.49,96.85,343528.0
Engineering,2026-06-05,97.15,98.38,95.77,96.69,209896.0
Engineering,2026-06-08,95.96,97.52,94.14,95.4,242591.0
Engineering,2026-06-09,95.58,97.69,94.72,96.26,286997.0
Engineering,2026-06-10,96.79,98.03,94.48,95.41,381151.0
Engineering,2026-06-11,94.96,96.5,93.68,94.89,195607.0
Engineering,2026-06-12,95.89,99.5,95.09,98.26,408644.0
Engineering,2026-06-15,100.08,102.56,98.29,100.21,301501.0
Engineering,2026-06-16,100.93,102.23,98.82,100.2,244086.0
Engineering,2026-06-17,100.08,104.38,99.47,102.46,563365.0
Engineering,2026-06-18,102.94,105.14,101.16,103.07,638501.0
Engineering,2026-06-19,103.02,106.39,102.09,104.25,474565.0
Engineering,2026-06-22,104.99,107.29,103.04,105.25,418305.0
Engineering,2026-06-23,105.74,106.67,102.9,104.02,340801.0
Engineering,2026-06-24,104.05,105.35,101.81,102.89,181142.0
Engineering,2026-06-25,103.3,104.91,101.43,102.48,230683.0
Engineering,2026-06-26,102.48,102.48,102.48,102.48,0.0
Engineering,2026-06-29,102.54,104.72,100.85,102.78,276583.0
Engineering,2026-06-30,103.41,105.82,101.69,103.79,211747.0
Engineering,2026-07-01,104.4,106.25,102.21,103.67,286758.0
Engineering,2026-07-02,104.36,105.18,102.51,103.69,182016.0
Engineering,2026-07-03,104.56,105.47,102.07,103.45,236362.0
Engineering,2026-07-06,103.78,104.92,102.24,103.6,225423.0
Engineering,2026-07-07,103.72,104.62,101.65,102.72,239267.0
Engineering,2026-07-08,102.24,103.94,99.89,101.39,360454.0
Engineering,2026-07-09,101.47,104.46,100.84,102.42,370477.0
Engineering,2026-07-10,103.0,105.22,102.08,103.88,751475.0
Engineering,2026-07-13,103.68,105.47,102.11,103.69,464744.0
Engineering,2026-07-14,103.44,104.35,101.58,102.9,291387.0
Engineering,2026-07-15,103.34,105.75,102.22,103.96,189674.0
Engineering,2026-07-16,104.29,106.29,102.25,103.96,158246.0
Engineering,2026-07-17,104.49,104.86,101.43,102.75,159010.0
Engineering,2026-07-20,102.96,104.92,101.84,103.62,154278.0
Engineering,2026-07-21,104.02,105.49,102.54,103.94,152155.0
Engineering,2026-07-22,104.04,104.6,101.9,102.71,131897.0
Engineering,2026-07-23,102.77,103.73,100.98,101.9,152296.0
Engineering,2026-07-24,101.45,107.86,100.04,103.12,127137.0
Engineering,2026-07-27,104.03,106.32,102.48,104.66,137920.0
Engineering,2026-07-28,104.67,105.8,102.32,103.44,126410.0
Engineering,2026-07-29,103.8,106.07,102.51,104.84,1548193.0
Engineering,2026-07-30,104.62,105.89,102.82,104.11,419114.0
Engineering,2026-07-31,104.62,106.57,102.88,104.94,241066.0
Engineering,2026-08-03,105.6,107.28,104.31,105.54,183703.0
Engineering,2026-08-04,105.61,107.07,104.08,105.46,143059.0
Engineering,2026-08-05,105.78,107.69,104.89,106.44,177168.0
Engineering,2026-08-06,106.69,109.33,105.06,106.87,504201.0
Engineering,2026-08-07,107.23,109.37,105.94,107.94,366843.0
Engineering,2026-08-10,107.81,111.61,106.4,110.48,240508.0
Engineering,2026-08-11,110.46,111.72,107.86,109.11,157501.0
Engineering,2026-08-12,109.99,111.8,107.46,109.67,249905.0
Engineering,2026-08-13,110.27,114.98,108.86,113.29,188401.0
Engineering,2026-08-14,121.79,124.88,119.71,122.22,172278.0
Engineering,2026-08-17,122.62,127.38,121.2,125.67,217553.0
Engineering,2026-08-18,125.36,127.31,123.32,124.81,216999.0
Engineering,2026-08-19,125.33,126.71,122.76,124.41,136229.0
Engineering,2026-08-20,124.99,126.97,123.01,124.81,116770.0
Engineering,2026-08-21,124.93,128.1,123.49,126.21,123381.0
Engineering,2026-08-24,127.15,129.34,124.89,126.23,99522.0
Engineering,2026-08-25,126.29,127.64,123.91,124.94,96367.0
Engineering,2026-08-26,125.01,126.94,123.5,124.94,78874.0
Engineering,2026-08-27,125.36,128.05,123.76,126.07,242284.0
Engineering,2026-08-28,24.69,24.69,24.13,24.2,44964.0
Financials - AMC,2026-05-27,99.46,100.8,98.78,100.0,419078.0
Financials - AMC,2026-05-28,100.0,100.0,100.0,100.0,0.0
Financials - AMC,2026-05-29,100.04,102.94,98.52,100.37,1380553.0
Financials - AMC,2026-06-01,100.78,101.78,97.79,98.5,698904.0
Financials - AMC,2026-06-02,97.66,99.1,96.46,98.5,813639.0
Financials - AMC,2026-06-03,98.37,99.05,94.83,97.01,849898.0
Financials - AMC,2026-06-04,96.42,99.11,95.93,98.16,959132.0
Financials - AMC,2026-06-05,97.81,98.76,96.54,97.84,594368.0
Financials - AMC,2026-06-08,96.38,97.55,94.4,95.64,809941.0
Financials - AMC,2026-06-09,95.86,97.91,95.31,97.45,976600.0
Financials - AMC,2026-06-10,97.7,99.23,95.33,96.42,824064.0
Financials - AMC,2026-06-11,95.97,96.86,93.88,94.36,645504.0
Financials - AMC,2026-06-12,95.95,98.52,94.61,97.87,818344.0
Financials - AMC,2026-06-15,99.58,104.14,99.01,103.14,1394253.0
Financials - AMC,2026-06-16,103.54,104.72,102.1,103.34,488134.0
Financials - AMC,2026-06-17,103.78,105.76,102.75,105.02,624530.0
Financials - AMC,2026-06-18,105.19,107.64,103.98,106.49,722030.0
Financials - AMC,2026-06-19,105.97,107.67,104.92,107.17,720829.0
Financials - AMC,2026-06-22,107.65,108.5,106.06,106.75,570978.0
Financials - AMC,2026-06-23,106.31,108.34,105.3,106.19,585451.0
Financials - AMC,2026-06-24,106.16,107.37,104.75,105.41,506528.0
Financials - AMC,2026-06-25,105.59,107.74,104.14,104.85,567534.0
Financials - AMC,2026-06-26,104.85,104.85,104.85,104.85,0.0
Financials - AMC,2026-06-29,104.22,107.37,103.3,105.44,1275514.0
Financials - AMC,2026-06-30,105.29,107.31,104.62,106.38,729397.0
Financials - AMC,2026-07-01,106.71,109.23,105.45,107.93,549626.0
Financials - AMC,2026-07-02,108.14,110.3,107.73,109.63,416483.0
Financials - AMC,2026-07-03,110.41,112.98,109.41,111.22,773381.0
Financials - AMC,2026-07-06,111.42,112.24,109.22,110.07,345729.0
