Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CHEVIOT,Paper,Small Cap,1176.7,-3.6,-3.1,0.3,14.1,28.8,2,-1,3,-6,2.1,13.9,2.1,13.9
DYNPRO,Chemicals - Dyes,Small Cap,234.58,-1.6,-14.7,-14.7,35.6,69.4,2,-7,-1,-9,-3.4,7.6,-3.4,7.6
VERTOZ,Media - Misc,Small Cap,36.84,-5.3,-9.9,-25.6,52.0,91.9,3,-3,-4,-6,0.7,-14.7,0.7,-14.7
ITI,Telecom,Small Cap,257.2,-4.2,-11.4,-16.5,31.0,56.6,3,-9,-3,-9,-7.4,-10.4,-7.4,-10.4
OSWALPUMPS,Compressors- Pumps & Diesel Engines,Small Cap,284.25,-1.0,-30.5,-33.4,NA,68.0,0,-9,-2,-9,-15.3,-31.7,-15.3,-31.7
NIFTYBEES,Index,ETF,267.59,-0.9,-4.7,-6.5,11.5,11.5,8,-6,-1,-9,-2.4,-0.9,-2.4,-0.9
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.67,-4.2,-8.1,-16.6,41.0,63.7,5,-2,-4,-8,0.4,-9.2,0.4,-9.2
GKWLIMITED,Financials - Misc,Small Cap,1605.0,0.6,-10.8,-14.5,19.2,61.3,4,-9,-3,-3,3.1,-1.9,1.4,-1.9
EXCELINDUS,Chemicals - Specialty,Small Cap,963.3,-3.0,-11.5,-7.9,17.5,49.9,2,-4,-1,-8,-6.0,3.5,-6.0,3.5
PARACABLES,Power - Wiring,Small Cap,62.29,-8.8,-10.1,-9.8,17.7,46.7,3,-6,-2,-9,0.7,40.7,0.7,40.7
KHADIM,Consumption - Footwear,Small Cap,122.94,-4.0,-2.3,5.0,56.0,85.7,0,-1,0,-2,3.2,16.5,3.2,8.7
SEMAC,Engineering,Small Cap,265.65,-8.0,-20.2,-21.4,48.8,92.4,3,-6,-2,-2,-11.5,-8.4,-11.5,-8.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.13,-7.2,-10.5,-10.0,62.3,68.1,4,-3,-3,-6,-5.5,5.1,-5.5,5.1
EMCURE,Healthcare - Pharma,Small Cap,1981.7,-2.1,-1.1,0.8,5.7,5.7,3,-1,0,-2,1.4,8.0,1.4,3.9
PSPPROJECT,Infra - Construction,Small Cap,832.55,-5.0,-21.4,-17.6,27.2,27.2,3,-9,-2,-9,-14.4,-4.7,-14.4,-4.7
PSB,Financials - PSU Bank,Mid Cap,22.1,-2.8,-12.1,-14.3,31.9,71.5,1,-9,-4,-6,-5.6,-8.3,-5.6,-8.3
BLAL,Real Estate,Small Cap,165.33,0.0,-11.3,-13.5,25.3,56.2,2,-9,-4,-1,1.4,-7.9,1.4,-7.9
GKSL,Healthcare - Hospitals,Small Cap,177.71,-3.5,-2.0,12.4,NA,5.0,5,-1,0,-1,4.2,30.5,4.2,16.0
CARRARO,Auto - OEM Suppliers,Small Cap,554.6,1.6,-2.3,-6.2,NA,19.9,0,-9,-3,8,5.2,4.2,3.6,4.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4228.4,-10.7,-13.2,-12.8,14.7,15.4,5,-3,-1,-9,-8.8,0.2,-8.8,0.2
NEWGEN,IT - Software/Consulting,Small Cap,504.15,-1.7,-11.1,-9.8,51.6,72.0,3,-4,-1,-9,-5.1,0.1,-5.1,0.1
SMCGLOBAL,Financials - Broking,Small Cap,87.14,0.4,1.3,6.4,8.3,8.3,7,0,0,5,8.2,14.0,5.8,14.0
PAR,Healthcare - Pharma,Small Cap,131.92,-6.6,-15.8,12.4,26.7,62.1,4,-3,0,-8,11.8,30.1,11.8,30.1
KANORICHEM,Chemicals - Bulk,Small Cap,182.24,-2.0,-1.0,14.6,4.8,17.7,3,-1,0,-4,8.1,33.0,8.1,18.5
JTEKTINDIA,Auto - Replacement,Small Cap,119.99,-0.7,-16.7,-15.4,30.0,46.8,4,-7,-1,-9,-12.6,-7.0,-12.6,-7.0
DPWIRES,Power - Wiring,Small Cap,161.94,5.0,-11.5,-21.4,35.7,76.2,5,-9,-3,0,13.9,-6.6,7.0,-6.6
GLAXO,Healthcare - Pharma,Mid Cap,2876.9,-1.2,-7.4,-5.7,7.8,18.2,7,-3,-1,-9,0.8,8.5,0.8,8.5
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-10.4,-10.4,-18.7,39.1,99.4,1,-8,-4,-7,-0.3,-8.0,-0.3,-8.0
EVEREADY,Batteries,Small Cap,328.5,-9.6,-10.2,-10.6,16.6,35.0,1,-6,-3,-8,-5.2,3.1,-5.2,3.1
CHOLAHLDNG,Financials - Misc,Small Cap,1472.4,-3.7,-10.8,-11.7,28.7,34.0,4,-6,-2,-9,-4.5,-4.9,-4.5,-4.9
NESCO,Real Estate,Small Cap,1078.5,-2.3,-3.0,-12.5,24.2,34.2,5,-1,-4,-6,2.4,-4.2,2.4,-4.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1455.9,0.6,-2.3,-1.3,12.8,24.4,4,-4,-1,-1,2.2,15.7,2.2,8.3
ALIVUS,Healthcare - Pharma,Small Cap,1383.1,-2.5,-3.3,-1.6,7.4,7.4,5,-1,-1,-2,1.1,13.9,1.1,6.0
CHALET,Leisure - Hotels,Small Cap,884.05,-0.8,-1.9,-2.2,11.0,18.3,2,-4,-1,-9,2.5,6.7,2.5,6.7
VASWANI,Metals - Iron & Steel,Small Cap,45.68,-2.7,-16.2,-21.7,34.7,38.2,5,-8,-5,-2,2.4,-12.8,2.4,-12.8
CARERATING,Financials - Ratings,Small Cap,1639.6,-5.0,-6.3,-5.2,10.8,16.5,4,-7,-1,-9,-2.8,3.1,-2.8,3.1
SHREEPUSHK,Chemicals - Dyes,Small Cap,495.8,-3.8,-3.6,5.4,9.1,9.1,4,-1,0,-1,2.5,20.0,2.5,9.8
PTCIL,Metals - Casting/Forging,Small Cap,22355.0,-5.4,-6.2,1.1,7.3,7.3,8,-3,0,-7,3.6,19.7,3.6,19.7
PTC,Power - Misc,Small Cap,157.08,0.3,-22.7,-24.4,31.6,38.3,2,-7,-4,0,-8.1,-10.1,-8.1,-10.1
ARTNIRMAN,Real Estate,Small Cap,40.01,-1.4,-10.9,-11.0,40.3,79.6,1,-6,-4,-5,-0.1,5.0,-0.1,5.0
NETWEB,IT - Equipments,Small Cap,4736.0,-5.8,-15.4,-8.7,18.5,18.5,8,-5,-1,-7,-6.2,7.8,-6.2,7.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,971.85,-0.0,0.4,10.1,18.3,67.1,4,0,0,-1,4.6,11.8,2.0,7.1
SMLT,Metals - Iron & Steel,Small Cap,60.61,-4.4,-15.8,-19.4,49.9,86.5,3,-5,-5,-6,-9.9,-11.5,-9.9,-11.5
PIONEEREMB,Textile - Misc,Small Cap,22.24,-1.1,-12.8,-22.3,42.2,74.0,1,-7,-4,-5,-5.4,-7.8,-5.4,-7.8
EVERESTIND,Infra - Cement,Small Cap,445.65,4.2,-18.0,-13.6,38.4,69.3,3,-8,-2,0,-6.3,6.1,-6.3,6.1
WENDT,Engineering,Small Cap,8678.5,-1.5,-1.5,3.4,6.4,51.9,5,-1,1,-6,3.9,8.9,3.9,5.2
GKENERGY,Civil Construction,Small Cap,127.14,-2.1,-11.5,-14.0,46.9,46.9,0,-9,-3,-9,-0.7,5.5,-0.7,5.5
NGIL,Consumption - Misc,Small Cap,39.78,1.6,-5.9,-5.6,9.4,87.6,0,-6,-4,-2,3.1,7.5,3.1,7.5
IPL,Agrichem - Protection,Small Cap,133.52,-4.7,-15.0,-19.6,37.6,69.1,2,-8,-3,-3,1.1,-14.4,1.1,-14.4
JUBLCPL,Agrichem - Fertilizers,Small Cap,2202.4,0.1,-8.5,-4.9,20.0,26.9,0,-6,-1,-8,9.8,11.2,9.8,11.2
NIBE,Defense - Misc,Small Cap,1346.9,-2.6,-16.0,-23.0,26.0,32.7,5,-8,-3,-1,-4.2,18.7,-4.2,18.7
PANACEABIO,Healthcare - Biotech,Small Cap,381.75,-4.0,-30.8,-32.5,36.1,41.0,3,-9,-3,-7,-11.8,3.8,-11.8,3.8
EXPLEOSOL,IT - Services,Small Cap,872.45,-1.9,-4.2,-0.2,25.8,53.4,1,-2,-4,-3,0.2,11.8,0.2,1.8
WELINV,Financials - Misc,Small Cap,2457.0,1.9,5.8,11.0,0.0,0.0,5,1,0,-1,9.2,30.2,5.8,17.2
VTMLTD,NA,NA,44.5,-20.2,-26.2,-22.0,NA,28.1,0,-3,-1,-9,1.9,13.7,1.9,13.7
PANACHE,IT - Services,Small Cap,519.75,-0.8,-4.8,-1.9,7.1,7.1,6,-5,-1,-6,12.0,16.2,12.0,16.2
ALPEXSOLAR,IT - Equipments,Small Cap,846.0,-9.4,-9.4,-22.5,35.9,41.6,0,-1,-5,-6,-2.8,-4.1,-2.8,-4.1
VENKEYS,Consumption - Misc,Small Cap,1692.2,-5.3,-5.3,-0.6,6.8,64.2,1,-1,-1,-6,4.7,10.1,4.7,10.1
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,-2.8,0.2,3.8,13.6,3,-7,1,-2,1.0,2.1,1.0,1.0
SMARTLINK,IT - Equipments,Small Cap,218.48,-6.9,-5.1,0.9,9.6,38.6,2,-1,0,-6,2.3,11.1,2.3,11.1
AUTOIND,Auto - OEM Suppliers,Small Cap,87.79,1.7,-10.7,-0.7,15.6,46.9,2,-6,-1,8,-1.5,6.4,-1.5,6.4
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.91,-0.5,-3.8,-0.6,18.9,34.3,3,-1,-1,-6,6.4,11.0,6.4,11.0
SENORES,Healthcare - Pharma,Small Cap,1383.4,-7.7,-9.0,-3.4,13.5,13.5,7,-4,-1,-9,-4.5,4.4,-4.5,4.4
KEYFINSERV,Financials - Misc,Small Cap,244.05,-3.1,-9.6,-11.9,36.1,49.1,6,-5,-4,-9,-0.9,-4.9,-0.9,-4.9
VENTIVE,Leisure - Hotels,Small Cap,578.35,0.2,-8.9,-10.4,NA,31.1,3,-9,-3,-6,0.6,-6.9,0.6,-6.9
AARTISURF,Chemicals - Specialty,Small Cap,530.95,-1.9,-19.6,2.0,21.7,71.4,1,-5,0,-9,2.2,37.3,2.2,37.3
PIXTRANS,Industrial - Consumables,Small Cap,1758.7,1.2,-7.3,-4.2,15.8,37.2,4,-6,-3,8,1.6,7.5,1.6,7.5
BHAGYANGR,Metals - Copper,Small Cap,444.65,-2.1,-0.5,3.0,5.0,5.0,4,-1,2,-3,8.2,22.3,8.2,13.1
AMNPLST,Chemicals - Specialty,Small Cap,169.0,-2.2,-18.3,-16.3,32.4,53.0,2,-7,-1,-1,-12.0,-6.6,-12.0,-6.6
DSSL,IT - Services,Small Cap,1030.4,-2.8,-21.0,-41.0,46.5,46.5,5,-8,-4,-6,-11.2,10.6,-11.2,10.6
GILLETTE,Consumption - Personal,Mid Cap,7094.0,-5.4,-9.6,-13.0,28.6,38.3,2,-8,-4,-9,-8.2,-6.7,-8.2,-6.7
ADFFOODS,Consumption - Misc,Small Cap,268.05,-2.6,-16.0,-14.9,22.7,24.3,5,-8,-2,-9,1.2,12.7,1.2,12.7
SMARTWORKS,Diversified Commercial Services,Small Cap,541.05,-1.8,-1.2,0.7,12.6,12.6,5,-1,0,-2,1.2,10.4,1.2,5.5
PANSARI,Real Estate,Small Cap,277.0,-5.3,-23.5,-17.8,28.8,28.8,6,-9,-1,-9,-18.7,-7.4,-18.7,-7.4
ARVEE,Chemicals - Bulk,Small Cap,242.18,4.0,34.0,42.0,16.7,23.1,9,0,2,0,38.4,49.5,25.0,38.4
GIPCL,Power - Misc,Small Cap,191.64,-5.1,-7.0,-3.9,9.5,29.0,3,-2,-1,-9,6.9,12.5,6.9,12.5
TARSONS,Healthcare - Equipments,Small Cap,335.45,-0.5,-6.9,1.1,10.5,63.7,2,-6,0,-1,4.0,26.6,4.0,26.6
DREDGECORP,Engineering,Small Cap,1017.5,-2.7,-12.8,-16.5,18.3,30.2,3,-5,-3,-6,-7.2,3.8,-7.2,3.8
VEEDOL,Petro - Lubricants,Small Cap,1365.8,-5.8,-11.9,-7.3,30.5,63.0,3,-5,-1,-9,-7.5,-2.7,-7.5,-2.7
PRUDENT,Financials - Misc,Small Cap,3352.7,-3.2,-4.3,-8.8,18.3,18.3,6,-1,-1,-2,4.8,13.4,4.8,13.4
SHREERAMA,Packaging,Small Cap,45.79,-2.8,-2.8,-9.7,36.4,36.4,4,-1,-5,-7,11.3,12.7,11.3,8.5
IVP,Chemicals - Bulk,Small Cap,227.96,0.3,6.0,13.5,1.7,21.4,3,0,0,-1,10.5,35.8,6.2,18.5
VISHNU,Chemicals - Misc,Small Cap,723.95,0.0,0.2,11.0,2.7,2.7,6,-1,0,-2,4.0,18.2,4.0,11.0
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.95,0.2,-16.0,-14.3,25.8,34.3,2,-9,-3,-9,4.2,5.4,4.2,5.4
CARTRADE,IT - Product/Platform,Small Cap,3001.8,-2.9,-2.8,0.3,8.8,8.8,5,-1,0,-6,4.9,10.4,4.9,10.4
JYOTISTRUC,Power - Equipment,Small Cap,9.33,-9.1,-20.2,-29.4,39.8,77.4,4,-6,-4,-9,-14.2,-15.9,-14.2,-15.9
PROZONER,Real Estate,Small Cap,52.19,-1.9,-1.8,-10.4,28.3,33.4,1,-1,-4,-5,4.1,11.0,4.1,11.0
PITTIENG,Electronic - Equipment,Small Cap,1167.1,-0.8,-0.1,5.5,5.0,22.8,5,-1,0,-9,4.8,18.4,4.8,9.9
BFINVEST,Financials - Misc,Small Cap,446.7,-1.1,-9.9,-4.7,23.6,46.1,3,-6,-1,-6,-2.0,4.5,-2.0,4.5
ALKALI,Chemicals - Specialty,Small Cap,101.63,1.8,15.9,14.5,5.4,41.6,4,0,2,-1,33.0,45.4,16.0,29.5
PANAMAPET,Petro - Lubricants,Small Cap,480.7,-3.0,-6.0,2.0,19.8,19.8,4,-6,0,-9,5.3,18.1,5.3,18.1
ASTRAL,Infra - Plastic Pipes,Mid Cap,1394.8,-6.1,-10.4,-14.0,21.1,43.2,5,-6,-5,-9,-5.3,-4.2,-5.3,-4.2
KANPRPLA,Packaging,Small Cap,257.05,-2.9,-6.3,-4.0,9.2,9.2,3,-3,-1,-1,7.0,16.5,7.0,16.5
EMBDL,Infra - Construction,Small Cap,61.22,1.4,-7.2,-1.4,38.3,77.3,1,-4,-3,0,-0.2,2.4,-0.2,2.4
THOMASCOOK,Leisure - Misc,Small Cap,105.12,-3.7,-9.4,-6.8,37.8,60.2,3,-4,-3,-9,-1.4,6.1,-1.4,6.1
SFL,Infra - Home Furnish,Small Cap,643.1,-7.1,-18.0,-18.0,22.7,68.3,3,-7,-1,-9,-14.6,0.2,-14.6,0.2
OMINFRAL,Engineering,Small Cap,78.34,-4.3,-14.4,-15.5,41.8,65.6,3,-7,-4,-9,-9.1,-6.7,-9.1,-6.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,91.45,-9.8,-14.5,-15.1,21.7,32.4,6,-3,-1,-8,12.0,15.5,12.0,15.5
SIGNPOST,Others,Small Cap,273.9,1.0,-16.2,-7.6,18.7,41.2,0,-9,-4,-6,-5.4,4.7,-5.4,4.7
VINYAS,Electronic - Equipment,Small Cap,1599.3,0.4,-3.1,3.5,7.6,7.6,8,-4,0,-8,14.0,17.4,14.0,17.4
WANBURY,Healthcare - Pharma,Small Cap,233.1,-5.1,-30.4,-24.5,35.0,35.0,3,-8,-4,-9,-23.0,-13.3,-23.0,-13.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,209.94,9.5,-13.2,-14.6,20.3,20.3,3,-9,-4,0,9.3,39.2,12.0,39.2
SHALPAINTS,Consumption - Paints,Small Cap,79.09,-7.6,-17.6,-2.2,17.6,65.7,2,-5,-1,-6,0.8,18.1,0.8,18.1
CEINSYS,IT - Software,Small Cap,712.05,0.7,-23.4,-21.8,NA,43.0,0,-9,-3,-1,-16.7,-21.1,-16.7,-21.1
OLECTRA,Auto - PV/Trucks,Small Cap,1275.9,4.2,-9.9,-15.4,19.1,42.6,5,-7,-2,0,-3.8,8.8,-3.8,8.8
POONAWALLA,Financials - NBFC,Mid Cap,478.85,1.0,-4.0,2.3,16.1,16.1,5,-5,0,-3,-0.5,9.0,-0.5,3.7
ATLANTAA,Infra - Construction,Small Cap,35.83,-6.0,-12.0,-13.5,51.2,72.8,1,-6,-4,-9,-4.1,-5.7,-4.1,-5.7
BETA,Healthcare - Pharma,Small Cap,2187.8,2.4,-14.2,-3.2,22.1,22.1,5,-6,-1,8,-5.6,9.2,-5.6,9.2
FOCUS,Auto - OEM Suppliers,Small Cap,60.1,-3.9,-27.3,-34.4,39.2,72.4,3,-9,-3,-7,-15.4,-20.4,-15.4,-20.4
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,70.12,-5.6,-8.7,-6.3,48.0,48.0,0,-5,-1,-4,-0.1,8.5,-0.1,0.9
ALLTIME,Houseware,Small Cap,205.36,-7.1,-16.5,-14.9,NA,38.7,0,-9,-3,-6,0.8,-11.1,0.8,-11.1
CHEMFAB,Chemicals - Bulk,Small Cap,351.6,-8.5,-8.9,-14.0,46.5,71.4,4,-1,-5,-7,0.5,-5.0,0.5,-5.0
KAYNES,Electronic - Equipment,Small Cap,3458.0,-4.5,-12.3,-14.5,55.1,55.8,4,-4,-4,-2,-6.8,-0.9,-6.8,-0.9
FOODSIN,Consumption - FMCG,Small Cap,53.41,-7.5,-12.1,-17.1,39.9,76.0,3,-9,-4,-9,-1.1,0.3,-1.1,0.3
POLYPLEX,Packaging,Small Cap,1117.1,-2.5,-6.4,-5.5,11.6,61.1,3,-4,-1,-9,-1.7,12.6,-1.7,12.6
EIHOTEL,Leisure - Hotels,Small Cap,301.15,-3.5,-11.3,-8.1,27.2,40.0,4,-9,-1,-3,-5.0,-5.0,-5.0,-5.0
PNCINFRA,Infra - Construction,Small Cap,139.17,-22.0,-44.1,-44.1,53.0,75.8,4,-7,-1,-9,-40.2,-36.5,-40.2,-36.5
ORIENTHOT,Leisure - Hotels,Small Cap,143.58,-0.8,0.1,1.5,3.5,28.9,5,-1,1,-1,2.5,9.6,2.5,5.3
TIMKEN,Industrial - Bearings,Small Cap,3287.9,-0.4,-1.9,-12.7,13.9,31.8,6,-7,-3,-6,3.9,-4.3,3.9,-4.3
SHADOWFAX,Transport - Logistics,Small Cap,285.75,2.4,9.5,10.6,NA,1.6,0,1,0,0,15.0,23.3,9.9,15.0
KCP,Infra - Cement,Small Cap,157.05,-3.4,-7.9,-13.1,24.4,44.3,4,-4,-5,-7,-1.0,-4.5,-1.0,-4.5
SILGO,Consumption - Jewelry,Small Cap,70.43,-1.5,-7.6,-14.6,18.3,18.3,4,-3,-4,-9,-0.8,9.7,-0.8,9.7
OILCOUNTUB,Oil and Gas,Small Cap,69.5,1.9,6.0,8.5,15.4,31.0,3,0,0,-1,10.3,19.4,5.9,11.6
VIKRAMSOLR,Other Electrical Equipment,Small Cap,163.34,-2.4,-19.3,-14.2,NA,60.0,0,-9,-3,-9,-3.5,-7.9,-3.5,-7.9
ORIENTPPR,Paper,Small Cap,16.9,-6.8,-8.7,-8.4,38.7,72.8,1,-7,-4,-9,-4.0,2.1,-4.0,2.1
ORIENTTECH,Others,Small Cap,238.06,-4.6,-14.4,-16.5,49.0,61.2,0,-9,-4,-6,-8.4,-8.6,-8.4,-8.6
JUNIPER,Leisure - Hotels,Small Cap,221.77,-1.2,-1.1,3.5,23.3,58.8,0,-1,0,-8,1.7,9.4,1.7,5.1
KCPSUGIND,Agri - Sugar,Small Cap,29.56,-7.4,-15.8,-9.2,18.9,51.9,3,-4,-1,-8,-4.7,16.5,-4.7,16.5
SICALLOG,Transport - Logistics,Small Cap,94.36,-7.2,-22.3,-16.1,23.0,97.8,1,-5,-2,-9,-10.3,2.3,-10.3,2.3
ORIENTLTD,Packaging,Small Cap,80.19,-4.0,-18.6,-3.8,21.6,82.2,1,-8,-1,-2,7.2,3.7,7.2,2.3
FOSECOIND,Chemicals - Specialty,Small Cap,6555.0,-5.7,-1.8,1.9,11.3,11.3,5,-1,0,-4,3.2,19.7,3.2,8.6
ISFT,IT - Product/Platform,Small Cap,107.63,8.2,13.1,14.0,6.4,87.4,1,0,0,0,25.7,46.6,14.8,19.1
ATAM,Engineering,Small Cap,59.24,-3.4,-13.1,-16.8,46.6,78.1,0,-9,-4,-4,4.8,-7.3,3.0,-7.3
PNC,Media - Films,Small Cap,17.33,2.7,-17.7,-22.0,47.3,78.1,1,-6,-3,-9,-8.3,-16.2,-8.3,-16.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.29,-9.3,-6.4,-13.8,30.3,90.9,2,-1,-3,-8,3.3,-3.1,3.3,-3.1
FINEORG,Chemicals - Specialty,Small Cap,5096.5,-2.2,-3.5,-3.8,5.7,30.5,4,-3,-3,-3,-0.3,13.2,-0.3,13.2
AARVI,Human Resources,Small Cap,136.48,-4.4,-12.9,-12.9,19.0,32.8,1,-8,-2,-9,-9.0,-1.1,-9.0,-1.1
EIFFL,Consumption - FMCG,Small Cap,261.25,-7.1,-22.9,-22.0,25.4,31.6,3,-9,-3,-7,-4.3,10.3,-4.3,10.3
ADL,Infra - Laminates,Small Cap,69.87,-6.8,-10.3,-10.9,36.4,52.3,6,-3,-4,-6,-1.3,4.8,-1.3,4.8
INTLCONV,Engineering,Small Cap,80.99,3.5,-2.5,-2.4,29.3,35.1,2,-2,-3,5,4.0,5.0,4.0,5.0
ELECTHERM,Metals - Iron & Steel,Small Cap,904.65,-6.6,-19.4,-19.9,29.2,37.8,2,-5,-2,-9,-10.7,17.0,-10.7,17.0
ORIENTBELL,Infra - Ceramics,Small Cap,391.5,-5.9,-6.8,0.3,10.0,52.4,3,-3,0,-9,3.4,16.1,3.4,16.1
ORBTEXP,Textiles - Processing,Small Cap,228.36,-4.1,-13.9,-12.2,18.0,25.4,4,-6,-3,-7,-3.1,5.7,-3.1,5.7
ORIENTCEM,Infra - Cement,Small Cap,124.89,-1.5,-9.5,-16.7,44.9,67.0,3,-9,-4,-9,-8.2,-0.7,-8.2,-0.7
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,476.8,-5.9,-16.6,-18.5,42.6,65.6,4,-9,-2,-9,-10.5,-12.7,-10.5,-12.7
POKARNA,Infra - Granites/Marbles,Small Cap,741.05,-7.8,-28.7,-31.4,35.3,49.0,3,-6,-3,-6,-21.2,-13.6,-21.2,-13.6
KAVDEFENCE,Telecom,Small Cap,82.35,6.4,13.3,21.3,49.4,49.4,4,0,2,0,21.2,50.5,13.5,27.8
SIGMA,IT - Services,Small Cap,46.04,-1.8,-16.3,-16.3,29.7,91.9,3,-8,-2,-2,8.3,5.0,8.3,5.0
ONWARDTEC,IT - Software/Consulting,Small Cap,294.0,1.2,-0.3,-0.3,15.7,60.3,4,-7,-1,0,3.2,7.0,3.2,7.0
VINEETLAB,Healthcare - Pharma,Small Cap,34.82,-7.6,-13.0,-13.0,30.3,71.9,0,-7,-1,-9,-3.3,-0.5,-3.3,-0.5
FLAIR,Consumption - FMCG,Small Cap,240.79,0.4,-8.7,-14.4,NA,53.2,0,-7,-3,-9,-0.9,-7.0,-0.9,-7.0
SHALBY,Healthcare - Hospitals,Small Cap,145.67,-2.5,-14.3,-17.1,46.6,57.1,1,-8,-2,-9,-8.7,-9.0,-8.7,-9.0
ORICONENT,Packaging,Small Cap,53.84,-2.1,-10.2,-18.4,26.4,26.4,2,-9,-5,-1,0.6,-14.9,0.6,-14.9
FISCHER,Medical Equipment & Supplies,Small Cap,35.03,-2.3,-13.0,-16.4,NA,71.9,0,-9,-2,-6,-7.1,-0.9,-7.1,-0.9
IOB,Financials - PSU Bank,Mid Cap,32.13,-3.2,-6.8,-8.3,23.1,61.6,3,-6,-4,-6,-5.5,-5.2,-5.5,-5.2
VINDHYATEL,Telecom,Small Cap,2864.6,-0.5,1.8,13.0,3.0,11.3,4,0,0,-9,6.7,34.7,4.3,18.5
SIGIND,Others,Small Cap,71.8,0.9,-1.0,1.7,4.3,83.9,0,-4,0,-8,3.7,28.2,1.9,14.3
CHEMCON,Chemicals - Specialty,Small Cap,228.66,0.2,5.3,12.3,20.7,68.7,0,0,2,8,9.3,22.6,5.5,13.9
ELECON,Electronic - Equipment,Small Cap,466.6,10.5,-7.1,-14.1,25.5,36.9,5,8,-3,5,13.1,-1.4,11.1,-1.4
ISGEC,Engineering,Small Cap,867.85,2.5,-3.8,-20.7,22.1,48.2,3,-9,-4,1,12.3,-6.0,7.8,-6.0
KAUSHALYA,Infra - Construction,Small Cap,862.4,0.5,-12.2,-5.2,39.9,53.2,3,-6,-4,-9,-4.3,1.3,-4.3,1.3
SIGACHI,Healthcare - Pharma,Small Cap,31.34,-17.4,-17.4,-3.9,23.3,67.3,2,-1,-1,-8,-1.4,18.6,-1.4,18.6
TI,Beverages - Alcohol,Small Cap,601.5,4.0,4.4,7.2,1.0,1.0,7,3,0,0,11.1,23.8,6.8,14.2
OFSS,IT - Product/Platform,Mid Cap,10849.0,-8.6,-11.0,-13.5,13.5,17.9,3,-3,-1,-6,-7.8,5.8,-7.8,5.8
KAYA,Leisure - Misc,Small Cap,327.2,-9.0,-14.8,-3.8,31.3,74.1,1,-4,-1,-9,5.4,13.2,5.4,4.6
JUSTDIAL,IT - Product/Platform,Small Cap,693.55,1.4,-9.6,-3.7,21.1,50.3,5,-9,-1,0,10.8,16.3,10.8,16.3
CENTENKA,Textile - Misc,Small Cap,580.55,-0.2,-6.1,-5.6,13.6,32.9,3,-2,-1,8,0.7,9.3,0.7,9.3
FINOPB,Financials - Private Bank,Small Cap,132.68,-5.1,-25.3,-24.2,60.9,77.2,0,-9,-1,-5,-12.0,1.9,-12.0,1.9
POLYMED,Healthcare - Equipments,Small Cap,1726.6,-0.7,-3.5,-1.9,17.6,48.6,5,-5,-1,-9,2.0,6.5,2.0,6.5
EIMCOELECO,Engineering,Small Cap,2297.8,-0.0,-1.2,4.7,3.5,34.3,4,-1,0,-6,6.1,22.4,6.1,11.5
AARON,Engineering,Small Cap,122.6,-10.4,-19.3,-16.6,46.2,52.5,7,-8,-5,-8,1.2,-4.2,1.2,-4.2
BIRLANU,Infra - Home Furnish,Small Cap,1407.3,-2.3,-15.1,-6.2,29.6,79.2,4,-6,-1,-6,-0.6,5.4,-0.6,5.4
ONESOURCE,Healthcare - Pharma,Small Cap,1596.7,-1.1,-5.8,-4.1,NA,29.0,0,-8,-2,-6,-0.3,6.0,-0.3,6.0
SHAILY,Industrial - Consumables,Small Cap,3211.0,-6.6,-4.6,-1.9,11.2,11.2,8,-5,-1,-9,0.9,15.1,0.9,2.5
AAVAS,Financials - Housing,Small Cap,1285.8,-2.7,-15.8,-15.5,27.4,61.5,2,-9,-3,-1,0.4,-3.6,0.4,-3.6
ONIDA,Consumption - Electronics,Small Cap,34.3,-1.0,-15.9,-18.7,30.3,47.0,1,-7,-4,-1,5.2,-6.1,1.0,-6.1
ATL,Transport - Logistics,Small Cap,25.93,3.0,-5.5,0.2,35.8,68.6,0,-3,-1,5,6.6,12.2,6.6,12.2
ONMOBILE,IT - Product/Platform,Small Cap,52.09,-0.9,-25.3,-21.7,38.0,72.7,2,-7,-1,-4,-17.7,-4.6,-17.7,-4.6
FINPIPE,Infra - Plastic Pipes,Small Cap,154.16,-2.0,-8.5,-17.2,25.4,56.7,4,-6,-4,-9,-5.3,-3.8,-5.3,-3.8
POCL,Metals - Misc,Small Cap,487.4,2.5,-14.1,-11.7,24.7,24.7,3,-9,-2,0,-2.5,2.8,-2.5,2.8
