Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SPMLINFRA,Infra - Construction,Small Cap,213.42,-2.27,3.34,-34.01,-3,-2,6,-8,64.83,59.19,57.17,198.94
BBTCL,Packaging,Small Cap,201.0,1.54,5.22,-36.05,5,-13,6,2,62.61,53.04,49.54,189.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,151.28,0.29,2.22,-5.18,-4,0,6,4,58.08,81.98,68.4,135.33
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1949.8,0.06,2.24,-13.45,9,2,-3,-1,42.91,50.16,62.41,1997.21
BBTC,Consumption - FMCG,Small Cap,1521.1,-2.59,1.51,-48.87,-2,4,5,-18,61.87,33.78,44.96,1542.51
SREEL,Consumption - Footwear,Small Cap,182.99,-0.52,0.82,-57.81,-3,12,3,-6,41.53,28.91,37.43,186.36
SRF,Chemicals - Specialty,Large Cap,2798.5,0.64,10.83,-15.83,-2,4,5,-9,85.18,43.79,52.5,2636.68
TVSELECT,IT - Equipments,Small Cap,498.55,-1.41,8.15,-32.57,-1,4,9,-5,77.01,59.39,56.29,449.67
SRGHFL,Financials - Housing,Small Cap,301.5,0.45,9.54,-27.29,11,4,6,1,72.5,57.38,53.53,279.0
STYRENIX,Chemicals - Specialty,Small Cap,2293.9,-1.73,1.5,-34.42,8,-8,5,1,74.48,65.51,54.73,2152.0
BANARISUG,Agri - Sugar,Small Cap,3651.7,1.18,-1.6,-17.83,1,-1,7,-11,50.66,51.0,54.97,3636.19
SUBROS,Auto - Replacement,Small Cap,790.35,-1.25,1.85,-34.88,-1,3,5,-6,63.29,41.13,54.59,765.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,312.2,-7.24,-2.74,-58.09,-2,-1,6,-12,36.69,30.9,37.49,327.58
SUPRAJIT,Auto - OEM Suppliers,Small Cap,437.1,-2.02,5.08,-31.66,8,4,6,-4,57.42,45.28,51.68,427.14
SUPREMEIND,Industrial - Consumables,Mid Cap,3617.3,-1.03,-0.33,-44.0,-4,4,-8,4,37.78,53.45,48.39,3693.88
BAJAJFINSV,Financials - Misc,Large Cap,1794.2,-1.33,3.01,-18.26,-4,4,5,-6,50.42,37.46,49.79,1806.62
TRIDENT,Textile - Misc,Mid Cap,26.29,-1.05,1.19,-50.3,-2,-1,6,2,60.18,47.96,41.58,25.66
SUPRIYA,Healthcare - Pharma,Small Cap,717.15,1.48,2.89,-14.83,1,-2,6,-15,69.66,46.15,60.85,666.29
BAJAJELEC,Consumption - Appliances,Small Cap,395.45,-2.59,-0.33,-68.35,-4,-1,6,2,62.97,39.19,25.98,389.95
SURANASOL,Power - Green,Small Cap,28.02,0.9,0.07,-57.14,5,-6,6,1,70.88,53.03,47.9,25.7
BAJAJCON,Consumption - Personal,Small Cap,551.9,1.03,22.62,-0.27,10,4,5,11,81.28,84.26,81.73,448.86
SURANAT&P,Power - Green,Small Cap,18.8,-1.52,-0.42,-36.49,-2,-7,6,-6,50.23,43.12,52.37,18.38
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.4,0.08,4.17,-43.57,-2,4,5,1,64.57,53.21,47.83,57.62
APOLSINHOT,Leisure - Hotels,Small Cap,1170.0,-0.59,0.95,-55.88,-2,-1,5,1,65.68,42.31,41.27,1147.13
BAJAJ-AUTO,Auto - 2W,Large Cap,10595.5,-1.08,5.54,-17.05,-3,7,5,8,71.18,62.94,66.86,9858.18
SURYAROSNI,Metals - Pipe & Tube,Small Cap,252.7,-5.0,0.38,-39.95,-5,-1,6,-8,66.35,46.0,49.93,240.68
BAFNAPH,Healthcare - Pharma,Small Cap,130.4,-1.21,-2.69,-35.46,-1,11,9,-4,31.11,44.89,57.86,128.52
TRF,Engineering,Small Cap,276.65,1.69,4.95,-58.65,1,4,6,1,67.75,44.12,45.59,262.34
SURYODAY,Financials - Private Bank,Small Cap,181.52,0.88,18.64,-16.62,19,18,6,2,92.14,70.74,63.79,150.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,229.52,-0.71,0.23,-29.62,-8,-6,4,2,70.03,71.61,61.95,209.94
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.12,-3.71,-3.08,-52.92,-2,-6,5,2,66.95,60.75,45.42,34.63
SUVEN,Healthcare - Pharma,Small Cap,218.84,-1.86,4.53,-27.05,6,2,6,1,73.57,65.87,63.06,190.05
AXISCADES,IT - Services,Small Cap,2065.0,-5.0,2.28,-6.6,-2,6,14,2,74.17,74.29,79.57,1829.06
SUZLON,Power - Green,Small Cap,53.91,-1.93,-3.11,-37.34,-2,-7,6,1,72.59,53.24,55.42,50.38
AXISBANK,Financials - Private Bank,Large Cap,1278.3,0.79,0.22,-8.4,7,-1,-1,-2,34.38,47.82,58.37,1285.67
APTECHT,IT - Education,Small Cap,108.14,-1.21,4.57,-74.42,8,-8,5,2,81.73,61.34,33.04,96.07
SVLL,Transport - Logistics,Small Cap,575.0,-0.86,-3.85,-32.8,-3,-2,6,-7,39.29,35.13,53.57,565.73
AWL,Agri - Edible Oil,Large Cap,205.2,-0.76,4.69,-59.69,-2,-2,7,-5,69.18,38.86,26.95,196.17
TRENT,Consumption - Retail,Mid Cap,4181.1,-1.44,0.8,-49.9,-4,-9,6,1,60.2,49.98,49.38,4037.51
SWANCORP,Real Estate,Small Cap,344.9,-2.31,2.96,-57.41,-2,4,5,-4,58.58,28.41,43.93,349.9
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3968.9,-0.76,0.02,-15.91,-2,-1,6,-8,52.96,56.81,64.44,3825.85
SUPERHOUSE,Leather Products,Small Cap,153.99,0.62,2.07,-44.0,-2,-4,5,2,51.36,52.76,39.57,150.55
BAJAJHIND,Agri - Sugar,Small Cap,19.26,-2.58,-5.22,-58.22,-7,-2,10,2,61.86,56.57,47.04,18.52
SUNTV,Media - TV Broadcast,Mid Cap,567.35,-1.08,-6.84,-38.4,4,-11,-2,6,39.16,48.04,48.47,590.48
BAJAJHLDNG,Financials - Misc,Large Cap,10524.0,-1.02,2.76,-28.71,-2,4,5,-9,66.97,44.03,49.58,10275.22
BANARBEADS,Consumption - Jewelry,Small Cap,117.29,-3.34,2.26,-30.81,6,2,5,-5,68.23,47.04,52.09,114.95
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8078.5,-0.23,5.6,-0.8,10,2,4,1,81.59,64.74,68.45,7699.05
SUDARSCHEM,Chemicals - Dyes,Small Cap,915.15,-3.4,-0.2,-42.91,-3,-1,5,-7,64.25,47.41,49.62,882.13
SUKHJITS,Agri - Misc,Small Cap,207.32,8.61,15.18,-35.81,9,3,5,5,75.01,56.36,50.71,181.05
BALRAMCHIN,Agri - Sugar,Small Cap,529.05,1.21,1.16,-23.53,0,-9,3,2,65.56,69.69,54.5,501.89
TRIVENI,Agri - Sugar,Small Cap,399.3,-0.77,-3.32,-25.5,-8,-7,8,4,57.62,55.78,56.51,395.88
SULA,Beverages - Alcohol,Small Cap,173.56,-3.16,-0.6,-75.17,6,-1,6,1,66.02,34.88,29.68,172.77
BALPHARMA,Healthcare - Pharma,Small Cap,87.0,8.55,14.4,-44.93,7,3,5,2,75.12,60.27,47.04,76.27
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.53,0.0,-69.33,-4,-1,-1,-5,43.29,54.68,55.76,29.51
BALMLAWRIE,Others,Small Cap,195.01,-0.66,3.35,-39.14,-2,18,5,1,82.65,58.77,52.89,181.07
SUMICHEM,Agrichem - Protection,Mid Cap,466.45,-3.93,11.26,-29.86,-4,5,6,-8,64.98,54.78,50.51,436.69
SUMIT,Real Estate,Small Cap,48.75,-1.57,-11.17,-69.1,-12,-11,8,-16,51.56,38.49,38.52,50.52
BALKRISIND,Auto - Tyres,Mid Cap,2181.9,-3.56,0.97,-35.35,-4,3,5,-3,44.11,44.64,41.4,2248.14
SUMMITSEC,Financials - NBFC,Small Cap,1648.5,-1.13,5.88,-55.14,8,3,5,-16,54.36,40.85,47.85,1627.63
BEPL,Chemicals - Specialty,Small Cap,96.99,-0.37,1.03,-45.2,6,-10,9,2,60.55,57.32,47.43,93.13
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,487.0,-2.01,8.2,-39.02,14,4,14,4,65.91,79.62,55.31,442.73
TRITURBINE,Power - Equipment,Small Cap,582.05,-2.65,1.44,-34.23,7,-8,5,2,81.55,62.29,56.43,532.67
SUNDARMFIN,Financials - NBFC,Mid Cap,4751.7,0.11,5.04,-15.14,9,4,1,-3,41.21,41.36,55.97,4830.36
BALAXI,Healthcare - Pharma,Small Cap,28.3,-2.82,6.19,-81.31,12,3,6,2,83.02,56.33,28.05,25.16
SUNDRMBRAK,Auto - Replacement,Small Cap,640.0,-0.3,3.9,-55.56,-1,7,5,-16,53.43,46.21,47.94,611.07
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,833.85,-1.37,-1.9,-44.63,-8,-2,4,-4,57.13,36.7,36.0,835.61
BALAMINES,Chemicals - Specialty,Small Cap,1414.4,-4.9,5.79,-48.29,-5,-1,6,2,80.78,68.77,46.2,1249.87
SUNDROP,Agri - Edible Oil,Small Cap,700.3,4.5,5.4,-27.06,9,4,5,-9,82.54,49.72,40.2,653.55
BALAJITELE,Media - Entertainment,Small Cap,123.29,0.05,26.32,-14.2,12,6,5,-5,81.09,58.21,62.22,103.0
SUNFLAG,Metals - Iron & Steel,Small Cap,386.15,-7.14,33.11,-5.79,-2,6,5,1,83.43,74.1,72.62,302.67
BAJFINANCE,Financials - NBFC,Large Cap,936.05,-2.02,-0.39,-15.1,-6,-1,5,-5,52.83,47.48,56.79,925.52
APOLLOTYRE,Auto - Tyres,Mid Cap,406.9,-0.57,-0.51,-30.43,7,-13,5,-4,28.76,24.21,42.83,426.52
TRIGYN,IT - Software/Consulting,Small Cap,59.61,-5.43,0.86,-64.52,-1,-5,6,1,73.59,47.37,39.79,56.76
SUNPHARMA,Healthcare - Pharma,Large Cap,1872.7,1.34,3.46,-4.47,-8,10,3,3,74.39,58.32,64.99,1764.05
SUNTECK,Real Estate,Small Cap,328.0,-4.93,-3.73,-53.08,-2,-8,5,-3,54.81,33.51,42.85,341.5
BALKRISHNA,Paper,Small Cap,18.62,-1.95,3.39,-52.42,-1,-1,6,1,68.53,52.29,46.23,17.36
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.85,-2.9,-12.37,-90.78,-3,-9,5,2,52.92,35.41,39.62,34.79
AMBER,Consumption - Appliances,Small Cap,8552.5,-3.08,6.64,-2.6,-1,4,5,1,80.08,66.34,64.11,7815.33
CLSEL,Agri - Rice,Small Cap,285.65,-1.28,2.02,-36.12,-2,4,5,1,58.37,54.27,53.24,270.48
ORICONENT,Packaging,Small Cap,64.28,-0.34,-1.11,-7.56,-9,0,-4,-1,33.63,54.27,73.36,65.29
EMUDHRA,IT - Product/Platform,Small Cap,503.6,-3.05,3.45,-50.82,-2,3,6,-18,60.84,43.83,43.26,483.95
ORIENTBELL,Infra - Ceramics,Small Cap,328.8,-5.46,7.8,-48.54,-3,8,5,12,63.9,59.03,47.6,307.81
EMSLIMITED,Others,Small Cap,355.15,-2.35,2.05,-65.04,-2,-10,6,-17,67.54,43.36,43.41,340.66
ORIENTCEM,Infra - Cement,Small Cap,138.82,-1.87,-3.93,-63.37,-2,-7,5,-16,48.49,28.51,34.9,143.13
EMMBI,Packaging,Small Cap,82.71,-0.16,-1.43,-53.53,-3,-13,5,-16,41.43,37.92,42.2,83.09
ORIENTCER,Metals - Casting/Forging,Small Cap,41.5,0.14,0.73,-42.64,-3,-1,6,10,52.03,36.48,52.36,40.96
AGI,Packaging,Small Cap,637.25,1.28,0.65,-51.28,-12,-3,6,-8,71.38,42.1,45.64,591.02
ORIENTELEC,Consumption - Appliances,Small Cap,184.12,-2.24,-0.48,-38.03,-1,-7,5,1,66.83,56.36,42.66,179.06
EMKAY,Financials - Broking,Small Cap,220.0,-3.21,-1.58,-46.33,-3,-1,5,-5,52.2,37.46,51.58,228.08
VIMTALABS,Healthcare - Pharma,Small Cap,494.85,-3.39,8.27,-45.18,-3,5,6,-6,63.08,41.01,53.96,472.43
ORIENTHOT,Leisure - Hotels,Small Cap,104.37,-3.41,5.85,-48.33,-2,9,6,-17,64.16,46.85,42.25,100.05
EMIL,Consumption - Retail,Small Cap,114.81,-3.71,-8.15,-56.18,-10,-3,6,2,63.09,59.54,48.49,108.36
ORIENTLTD,Packaging,Small Cap,67.36,1.8,0.46,-58.78,-1,1,5,-17,69.89,47.58,44.41,65.37
EMBDL,Real Estate,Small Cap,71.75,2.53,55.5,-56.17,10,4,5,1,,57.52,34.23,57.02
ORIENTPPR,Paper,Small Cap,18.54,-3.99,-0.05,-70.19,-2,5,6,1,54.62,38.08,34.41,18.46
EMAMIREAL,Real Estate,Small Cap,103.16,-2.0,15.91,-34.36,-1,-1,6,1,68.61,62.75,54.5,83.0
ORISSAMINE,Metals - Misc,Small Cap,4334.5,0.71,2.76,-55.41,4,-5,5,1,70.6,38.92,46.17,4101.21
EMAMIPAP,Paper,Small Cap,83.53,2.54,5.73,-45.01,2,9,5,-6,76.04,48.74,40.27,77.03
AGRITECH,Agri - Misc,Small Cap,110.79,-1.06,1.64,-64.16,6,4,6,-3,29.17,26.98,40.52,114.41
OSIAHYPER,Consumption - Retail,Small Cap,5.06,-4.89,-18.52,-93.53,-2,-6,4,-4,57.93,17.51,33.37,6.04
VIJAYA,Healthcare - Diagnostics,Small Cap,1342.6,4.98,18.61,-2.36,21,18,5,2,94.84,72.12,73.26,1096.04
OSWALAGRO,Agri - Misc,Small Cap,48.25,-1.23,-0.52,-56.45,-2,2,6,-10,35.04,39.27,42.56,47.63
EMAMILTD,Consumption - Personal,Mid Cap,447.25,-2.12,0.51,-47.99,-1,-8,5,-19,65.78,36.98,42.24,446.9
OSWALGREEN,Financials - Misc,Small Cap,27.14,-1.84,-1.81,-60.61,-4,-11,6,-17,44.83,39.3,41.9,27.06
ELIN,Consumption - Appliances,Small Cap,126.8,-3.64,3.13,-55.04,-2,4,5,-5,60.85,38.19,42.63,124.82
PAGEIND,Textile - Innerwear,Mid Cap,36245.0,-3.0,-2.54,-28.36,-4,-10,7,1,55.2,54.21,43.14,35647.05
ELGIRUBCO,Others,Small Cap,53.48,-0.39,1.38,-65.49,-2,-2,5,1,68.18,62.47,47.16,48.76
PAISALO,Financials - NBFC,Small Cap,48.75,-1.54,-2.3,-51.06,-2,-4,7,9,85.16,73.68,60.91,43.07
VINATIORGA,Chemicals - Specialty,Mid Cap,1370.2,-1.78,3.41,-41.19,-4,16,3,-8,68.25,32.67,34.13,1368.05
PAKKA,Paper,Small Cap,93.54,-2.3,-2.05,-76.56,-5,-3,8,2,46.33,40.35,38.65,93.72
ORCHPHARMA,Healthcare - Pharma,Small Cap,718.0,2.07,15.26,-64.05,19,11,6,1,87.82,47.08,47.61,619.71
ORBTEXP,Textiles - Processing,Small Cap,162.0,-2.95,-2.54,-47.11,-2,-1,5,-5,38.45,38.76,46.03,163.51
OBCL,Transport - Logistics,Small Cap,55.33,0.0,0.6,-30.31,-1,3,-5,-1,45.27,48.64,48.14,56.01
ESTER,Packaging,Small Cap,101.6,-0.97,13.46,-42.92,10,5,4,-16,74.77,53.0,43.19,94.17
OBEROIRLTY,Real Estate,Mid Cap,1652.3,-2.98,-0.99,-29.5,-1,-11,8,1,52.36,47.74,55.9,1629.43
ESSARSHPNG,Transport - Shipping,Small Cap,25.5,-0.2,-5.52,-64.36,-13,-5,5,-5,40.15,47.35,49.44,25.98
OFSS,IT - Product/Platform,Mid Cap,9239.5,-1.13,-5.1,-30.11,-12,-4,8,2,77.95,64.18,58.93,8330.15
ESCORTS,Auto - Misc,Mid Cap,2967.9,-5.68,-9.46,-32.85,-3,-2,5,-5,39.31,34.39,47.75,3203.28
OIL,Oil and Gas,Mid Cap,458.25,0.89,-6.48,-40.32,1,-5,-9,5,42.62,55.6,56.89,469.59
OILCOUNTUB,Oil and Gas,Small Cap,61.38,4.99,-1.81,-39.02,1,-7,5,-9,69.18,51.19,52.47,54.06
ESABINDIA,Engineering,Small Cap,6742.0,-2.8,7.1,-3.82,-7,-1,6,11,76.23,64.21,66.94,6062.52
AFSL,Others,Small Cap,202.4,-0.02,0.7,-67.62,-3,-1,5,11,51.48,50.16,41.98,203.32
VINEETLAB,Healthcare - Pharma,Small Cap,39.3,0.13,4.24,-55.79,7,-9,6,2,65.23,58.85,48.0,35.74
OLECTRA,Auto - PV/Trucks,Small Cap,1375.3,2.58,11.0,-38.1,7,3,9,1,80.77,60.06,56.29,1198.77
ERIS,Healthcare - Pharma,Small Cap,1388.0,0.14,5.07,-27.33,12,5,6,-8,54.28,43.38,55.65,1377.42
OMAXAUTO,Auto - OEM Suppliers,Small Cap,232.0,-1.42,77.1,-3.33,-1,9,5,2,94.97,85.62,75.03,151.57
EQUITASBNK,Financials - Private Bank,Small Cap,71.1,-1.86,6.44,-38.97,-4,-1,5,13,80.01,57.02,53.62,65.76
OMAXE,Real Estate,Small Cap,88.34,-0.78,5.91,-45.62,13,3,5,2,81.02,63.35,54.34,81.38
OMINFRAL,Engineering,Small Cap,93.46,-4.41,1.36,-58.99,-2,4,6,1,58.48,52.86,47.34,91.5
EPL,Packaging,Small Cap,238.92,0.07,5.09,-17.59,7,3,7,2,59.98,61.02,57.15,224.05
ONEPOINT,Tech - BPO,Small Cap,60.52,-0.85,12.07,-21.91,12,6,6,2,77.6,58.76,61.05,53.66
EPIGRAL,Chemicals - Specialty,Small Cap,1308.6,-1.39,9.27,-45.63,-4,-1,6,-17,75.48,58.42,48.0,1147.91
VINDHYATEL,Telecom,Small Cap,1844.5,2.63,34.24,-42.89,13,6,6,2,89.13,64.93,54.39,1402.61
ONGC,Oil and Gas,Large Cap,281.0,0.64,-5.96,-18.55,1,-4,-2,7,39.84,64.48,61.98,281.39
ENIL,Media - Entertainment,Small Cap,121.36,-1.01,2.76,-66.18,-1,3,7,2,81.1,56.94,44.39,115.41
ONMOBILE,IT - Product/Platform,Small Cap,55.56,-2.9,-0.71,-56.73,-1,-2,5,2,67.51,48.8,46.2,52.29
ONWARDTEC,IT - Software/Consulting,Small Cap,275.0,-0.46,13.64,-62.84,4,6,5,1,64.76,46.63,44.51,257.77
ENGINERSIN,Infra - Construction,Small Cap,250.5,-2.32,-1.07,-17.57,-4,-7,5,2,74.33,63.25,62.62,231.23
OPTIEMUS,Telecom,Small Cap,441.3,-4.58,5.69,-49.5,-1,6,5,-16,78.75,46.77,49.3,409.03
AGARIND,Chemicals - Petro,Small Cap,444.55,-2.76,6.61,-67.79,-1,3,5,-17,59.08,29.95,32.71,460.03
ENERGYDEV,Power - Misc,Small Cap,17.29,-0.29,-0.06,-54.38,-1,-1,5,-5,57.9,38.92,45.65,16.72
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2670.2,5.59,14.6,-13.3,10,5,5,-5,72.47,52.71,57.93,2443.88
VINYLINDIA,Chemicals - Misc,Small Cap,270.2,3.09,5.96,-50.51,4,1,6,2,66.16,57.54,41.64,241.48
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,541.75,-3.1,-1.0,-32.19,-3,-7,5,4,65.42,62.3,52.63,529.23
PALASHSECU,Consumption - FMCG,Small Cap,97.9,0.3,0.98,-50.73,-1,4,5,-16,57.14,43.79,40.93,95.33
PCBL,Chemicals - Bulk,Small Cap,296.35,-3.2,2.55,-49.29,-4,-1,5,-17,64.78,52.2,48.62,286.88
ECLERX,IT - Software/Consulting,Small Cap,1693.8,1.5,18.45,-65.84,10,4,4,-4,66.18,18.26,37.11,1918.19
PDMJEPAPER,Paper,Small Cap,85.72,-0.6,2.05,-63.08,-2,3,6,-16,48.88,42.33,46.49,83.19
EASTSILK,Textile - Misc,Small Cap,56.8,-4.98,-3.89,-42.77,-1,6,-8,-2,36.85,37.13,67.58,62.65
PDSL,Textile - Misc,Small Cap,294.25,-2.13,6.52,-55.82,10,4,6,-4,52.99,37.99,40.25,293.64
PEARLPOLY,Chemicals - Misc,Small Cap,20.31,0.84,-2.54,-58.04,-3,-10,5,-8,64.58,44.02,41.68,19.21
E2E,IT - Software/Consulting,Small Cap,3600.1,4.82,24.57,-34.4,9,3,5,2,84.78,75.36,61.59,2840.82
PENIND,Engineering,Small Cap,170.74,0.6,1.93,-39.0,-2,-1,6,-6,56.68,40.55,49.38,163.68
DYNPRO,Chemicals - Dyes,Small Cap,235.74,-0.96,5.71,-51.39,8,2,5,-7,53.67,45.04,37.92,231.15
PENINLAND,Real Estate,Small Cap,17.49,-2.83,2.04,-77.64,5,1,6,-5,53.12,34.04,39.66,18.21
PERSISTENT,IT - Software/Consulting,Mid Cap,5098.1,-0.3,6.12,-24.91,-1,5,7,-4,42.64,32.91,52.78,5124.45
DYNAMATECH,Defense - Misc,Small Cap,11530.0,-7.98,-1.79,-7.77,-2,-1,5,8,67.67,65.73,73.29,10926.84
PETRONET,Utility - Gas,Mid Cap,278.2,-1.97,-0.29,-27.59,-2,-1,4,-3,58.35,47.32,49.26,277.14
DYCL,Power - Wiring,Small Cap,416.6,-1.26,12.29,-23.91,-1,5,6,1,85.34,66.15,59.82,347.96
AHLUCONT,Infra - Construction,Small Cap,827.8,-2.33,-7.4,-46.33,-9,-8,5,-5,63.52,41.84,49.2,819.02
PFC,Financials - NBFC,Mid Cap,449.45,-2.58,0.1,-22.51,-1,-8,5,4,58.26,69.13,63.16,438.74
DWARKESH,Agri - Sugar,Small Cap,48.33,2.85,2.26,-55.98,-5,6,14,12,54.2,73.01,42.16,44.74
PFIZER,Healthcare - Pharma,Mid Cap,4887.5,1.43,3.87,-24.24,8,3,2,-7,57.32,49.82,51.58,4818.6
VERTOZ,Media - Misc,Small Cap,48.7,1.63,-2.21,-89.24,7,-11,5,10,60.44,33.87,37.27,47.34
PFOCUS,Media - Films,Small Cap,295.85,-1.68,-3.99,-9.53,-2,-14,-3,11,34.57,60.4,78.86,304.58
DVL,Chemicals - Petro,Small Cap,256.75,-1.4,6.8,-54.05,-2,5,5,-8,74.04,45.18,43.64,241.9
PFS,Financials - NBFC,Small Cap,30.46,-2.12,-2.25,-55.17,-1,-7,5,-8,60.73,42.87,48.41,30.28
DTIL,Agri - Tea/Coffee,Small Cap,147.9,-2.61,6.4,-52.9,-4,5,5,1,69.18,46.43,39.92,140.92
PGEL,Consumption - Electronics,Small Cap,514.75,-2.94,-3.87,-51.17,-2,-11,4,-13,56.01,39.75,48.53,536.49
DSSL,IT - Services,Small Cap,1409.0,7.99,30.16,-18.88,-3,9,6,2,81.82,73.1,68.33,1104.41
PGHH,Consumption - Personal,Mid Cap,9975.0,0.38,-2.0,-48.18,2,-8,4,-5,54.99,20.49,28.59,10221.07
AIAENG,Metals - Casting/Forging,Mid Cap,3905.6,-1.67,-1.15,-21.1,-3,-9,6,7,61.99,47.24,58.96,3871.79
PGHL,Healthcare - Pharma,Small Cap,5325.0,-0.56,2.4,-20.98,-2,4,7,-6,79.19,39.62,48.27,5134.21
DRREDDY,Healthcare - Pharma,Large Cap,1291.8,-0.16,-2.51,-9.12,7,-6,3,4,59.83,55.56,57.58,1276.26
EDELWEISS,Financials - Misc,Small Cap,125.02,-0.1,9.67,-14.09,7,2,5,1,61.86,59.68,63.92,116.61
VIDHIING,Chemicals - Dyes,Small Cap,291.55,-2.56,-2.72,-48.77,-2,3,6,-16,23.83,34.31,31.06,300.96
VETO,Consumption - Electronics,Small Cap,114.85,0.23,5.06,-41.4,-2,8,5,1,73.73,53.35,50.36,106.68
AHLEAST,Leisure - Hotels,Small Cap,161.4,-2.48,0.06,-18.03,6,-1,5,4,51.18,61.33,58.81,158.94
ELECTHERM,Metals - Iron & Steel,Small Cap,750.0,-1.12,-6.97,-48.45,-13,-5,6,-17,54.66,39.08,50.63,731.25
PALREDTEC,IT - Software/Consulting,Small Cap,39.54,2.59,-1.27,-82.81,5,-9,6,11,68.66,41.01,35.02,36.78
ELECTCAST,Metals - Casting/Forging,Small Cap,89.9,-2.59,9.75,-62.0,-4,10,10,3,59.15,66.0,49.62,82.69
PANACEABIO,Healthcare - Biotech,Small Cap,377.35,-2.93,4.25,-35.15,-2,-1,6,-11,65.81,47.22,55.98,361.45
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.16,0.41,0.09,-51.09,7,2,5,-5,42.62,34.68,42.13,32.32
PANACHE,IT - Services,Small Cap,347.85,5.0,-4.76,-26.33,-10,-2,4,-5,58.17,52.88,59.03,325.61
ELECON,Electronic - Equipment,Small Cap,526.7,-5.55,3.68,-28.74,-2,-1,6,1,71.09,59.5,55.22,469.57
PANAMAPET,Petro - Lubricants,Small Cap,297.8,-2.47,5.98,-34.19,-1,8,5,1,77.0,51.17,46.71,282.44
ELDEHSG,Real Estate,Small Cap,850.0,-1.11,4.27,-27.66,9,3,4,-2,55.49,43.36,55.99,841.19
VHL,Financials - NBFC,Small Cap,3650.8,1.23,8.49,-36.62,-4,6,6,-17,61.55,52.06,51.33,3384.21
PANSARI,Real Estate,Small Cap,308.75,-3.86,4.22,-12.36,-1,-1,4,-4,62.08,54.23,71.76,297.95
EKC,Packaging,Small Cap,122.01,-1.72,2.31,-47.31,-2,-1,5,1,67.23,55.12,48.16,116.06
PAR,Healthcare - Pharma,Small Cap,94.2,0.13,2.4,-72.97,7,3,5,9,59.01,46.81,35.59,92.0
PARACABLES,Power - Wiring,Small Cap,59.94,8.72,50.53,-48.7,10,9,6,2,90.99,71.63,55.91,42.45
EIMCOELECO,Engineering,Small Cap,1553.1,-1.59,-2.75,-55.61,-1,3,-1,-9,26.84,42.77,47.46,1594.48
PARADEEP,Agrichem - Fertilizers,Small Cap,123.0,-1.51,-4.75,-47.52,6,-8,8,-7,50.29,30.79,49.41,123.54
EIHOTEL,Leisure - Hotels,Small Cap,328.4,-2.09,2.79,-34.61,-1,3,5,-6,64.43,44.98,51.04,322.71
AHLADA,Infra - Home Furnish,Small Cap,44.3,-3.06,-5.12,-73.53,5,-12,5,2,53.43,38.23,32.87,44.58
PARAGMILK,Consumption - Dairy,Small Cap,218.08,-1.67,-3.07,-42.15,-2,-8,6,-4,58.87,29.75,52.61,218.44
EIHAHOTELS,Leisure - Hotels,Small Cap,326.3,-2.0,0.42,-40.01,-3,-1,5,-8,59.19,44.75,47.86,322.23
VGUARD,Consumption - Appliances,Small Cap,332.15,0.23,-0.26,-42.48,1,-3,8,-19,54.2,52.68,47.49,327.17
PARAS,Defense - Misc,Small Cap,872.75,0.71,9.92,-45.2,8,2,5,2,81.48,66.24,58.03,769.96
PASUPTAC,Chemicals - Petro,Small Cap,54.21,-0.71,9.71,-23.63,12,5,5,-3,76.82,58.34,57.96,50.11
EIFFL,Consumption - FMCG,Small Cap,244.09,-1.35,-2.36,-16.42,5,-8,6,-8,58.22,42.82,60.68,242.6
PATANJALI,Agri - Edible Oil,Mid Cap,455.35,-1.35,-0.78,-32.07,-1,-9,3,-17,42.6,19.58,41.08,473.17
EIDPARRY,Agrichem - Fertilizers,Small Cap,823.45,-1.3,-2.48,-33.95,-4,-2,6,-7,41.18,28.63,48.97,843.8
PATELENG,Infra - Construction,Small Cap,28.15,-2.32,-0.67,-64.37,-3,-2,5,1,57.16,50.91,41.8,27.54
EICHERMOT,Auto - 2W,Large Cap,7202.5,-1.37,1.3,-12.48,-5,6,4,-3,44.69,47.38,66.76,7174.45
PAVNAIND,Auto - Misc,Small Cap,19.2,-1.18,0.1,-74.72,7,-12,5,-18,56.3,43.95,35.73,19.5
PAYTM,IT - Product/Platform,Mid Cap,1198.0,0.92,9.31,-13.3,7,3,6,-5,63.32,43.93,61.09,1133.69
