Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
IVALUE,NA,NA,280.8,-2.4,-8.2,2.5,-17.41,-17.41,-7,0,-3,0.9,12.0,0.9,2.7
ACUTAAS,Healthcare - Pharma,Small Cap,3318.5,0.2,-10.2,-6.4,-11.27,-11.27,-7,-1,-5,-0.9,12.9,-0.9,12.9
JTEKTINDIA,Auto - Replacement,Small Cap,127.0,-10.6,-14.2,-14.9,-32.63,-43.73,-7,-1,-11,-8.0,-1.6,-8.0,-1.6
JTLIND,Metals - Iron & Steel,Small Cap,78.87,-1.1,-5.1,-1.4,-9.55,-43.26,-7,-1,-2,2.9,12.5,2.9,4.0
JUBLINGREA,Chemicals - Specialty,Small Cap,708.85,-6.0,-4.7,-3.6,-10.84,-19.9,-1,-1,-13,-2.7,6.5,-2.7,6.5
TATATECH,IT - Software/Consulting,Mid Cap,795.35,-9.0,-8.9,6.4,-10.74,-43.19,-2,0,-12,2.7,15.6,2.7,7.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1624.6,-2.5,-2.6,2.8,-3.44,-3.44,-2,0,-12,2.6,8.1,2.6,4.5
JUSTDIAL,IT - Product/Platform,Small Cap,655.7,-5.3,-14.5,-8.5,-25.37,-53.0,-6,-1,-10,4.8,10.2,4.8,10.2
TATAPOWER,Power - Misc,Large Cap,372.75,-2.8,-7.4,-16.2,-19.82,-24.67,-9,-3,-9,-0.4,-4.6,-0.4,-4.6
WOCKPHARMA,Healthcare - Pharma,Small Cap,1926.8,-3.4,-5.1,-18.9,-20.46,-20.46,-2,-2,-12,-1.2,26.2,-1.2,26.2
JYOTICNC,NA,NA,991.5,0.3,0.3,20.8,-6.1,-34.09,0,0,1,15.5,34.2,7.3,21.0
KABRAEXTRU,Electronic - Equipment,Small Cap,600.1,-1.2,6.0,51.9,-4.01,-4.01,0,0,-1,23.1,110.9,11.3,51.8
TATAELXSI,IT - Services,Mid Cap,3675.5,-3.6,-10.8,-32.5,-38.23,-60.05,-9,-5,-11,-0.2,-7.3,-0.2,-7.3
CNL,Textile - Apparels,Small Cap,1196.85,-4.9,-4.8,20.5,-6.13,-6.13,-1,0,-6,9.8,55.7,9.8,27.1
KAJARIACER,Infra - Ceramics,Small Cap,1224.8,-2.8,-2.7,1.2,-5.33,-22.42,-1,1,-8,2.1,5.7,2.1,5.7
ADANIENT,Metals - Misc,Large Cap,3104.7,2.0,-3.9,2.1,-4.32,-17.07,-7,0,-1,2.6,15.6,2.6,15.6
TATVA,Chemicals - Specialty,Small Cap,1578.6,-11.8,-13.6,-11.7,-14.12,-14.12,-3,-1,-10,-2.3,17.4,-2.3,17.4
TATACONSUM,Consumption - Misc,Large Cap,1054.5,-3.8,-7.7,-10.5,-17.79,-17.79,-8,-2,-11,-2.2,-4.1,-2.2,-4.1
KARURVYSYA,Financials - Private Bank,Small Cap,346.75,1.3,0.9,1.3,-1.44,-1.44,2,0,-1,3.8,13.8,2.7,13.8
KDDL,Consumption - Jewelry,Small Cap,3995.0,-2.0,-0.3,21.0,-3.86,-3.86,-1,0,-5,5.7,33.8,3.1,19.8
KEI,Power - Wiring,Mid Cap,5513.3,-5.3,-3.3,1.1,-6.54,-6.54,-1,0,-6,7.2,15.4,7.2,5.3
AUBANK,Financials - Private Bank,Mid Cap,1125.0,0.2,1.5,7.4,-1.67,-1.67,0,0,-1,4.5,11.2,2.5,7.1
TATACAP,NA,NA,366.6,-3.5,-1.5,0.2,NA,-6.05,-2,1,-13,3.6,6.3,3.6,6.3
CLSEL,Agri - Rice,Small Cap,313.0,-1.4,5.4,8.9,-2.49,-30.01,8,0,-1,10.8,15.8,6.9,8.4
KENNAMET,Engineering,Small Cap,4165.8,-0.0,3.0,34.4,NA,-2.21,0,0,-2,18.6,46.1,9.0,29.2
KERNEX,Railways,Small Cap,1895.8,-23.9,-23.2,-17.3,-26.52,-26.52,-2,-1,-12,-13.6,16.6,-13.6,16.6
TASTYBITE,Consumption - FMCG,Small Cap,10090.0,-1.8,-0.4,9.2,-4.31,-49.02,-1,0,-4,3.6,21.7,3.6,12.0
KFINTECH,IT - Product/Platform,Small Cap,964.0,-1.3,-1.6,-0.8,-20.66,-41.27,-1,0,-2,2.1,7.3,2.1,4.1
KICL,Financials - Misc,Small Cap,5318.0,-5.2,-5.8,-3.3,-18.87,-35.39,-3,-1,-13,-2.0,2.8,-2.0,2.8
KIMS,Healthcare - Hospitals,Small Cap,771.0,-5.3,-9.8,-5.7,-10.14,-10.14,-7,-1,-12,-2.4,4.8,-2.4,4.8
TARSONS,Healthcare - Equipments,Small Cap,344.75,-3.3,-4.3,9.6,-8.07,-43.99,-2,0,-6,6.9,33.0,6.9,16.7
KINGFA,Industrial - Consumables,Small Cap,5969.5,-1.4,-2.5,6.9,-3.72,-3.72,-1,1,-7,7.9,17.0,2.9,11.0
KALYANKJIL,Consumption - Jewelry,Small Cap,613.0,0.1,-0.5,0.1,-5.54,-22.93,-3,-1,-8,2.2,39.3,1.2,17.3
CIPLA,Healthcare - Pharma,Large Cap,1414.0,-3.9,-4.1,-4.0,-15.48,-16.92,-3,-1,-13,-1.4,3.5,-1.4,3.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,1315.7,-0.4,0.2,2.8,-1.45,-1.45,1,1,-2,2.8,5.2,1.6,3.3
TBOTEK,NA,NA,1728.2,0.9,1.9,12.9,-2.07,-13.63,0,0,-1,6.3,24.8,3.7,14.4
TECHM,IT - Software/Consulting,Large Cap,1596.0,-3.1,-4.1,-6.9,-13.92,-13.92,-3,-1,-10,1.6,7.1,1.6,7.1
J&KBANK,Financials - Private Bank,Small Cap,152.38,-4.6,-20.9,-2.3,-24.47,-24.47,-7,-1,-13,-10.2,10.3,-10.2,10.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,242.36,0.3,0.3,1.0,-8.37,-26.12,6,0,-1,4.9,13.7,2.5,5.2
JAMNAAUTO,Auto - Replacement,Small Cap,122.61,-15.6,-15.3,-16.8,-19.65,-19.65,-3,-5,-13,-7.5,-2.3,-7.5,-2.3
AVALON,Electronic - Equipment,Small Cap,2188.0,-2.4,0.2,20.6,-6.93,-6.93,0,0,-5,9.6,38.0,9.6,21.2
JASH,Engineering,Small Cap,486.2,-4.5,-11.6,-5.5,-15.13,-30.44,-9,-1,-11,4.8,11.8,4.8,11.8
WINDMACHIN,Engineering,Small Cap,311.8,-2.4,-5.0,2.0,-9.33,-29.26,-9,0,-3,2.9,15.2,2.9,5.7
TDPOWERSYS,Power - Equipment,Small Cap,733.4,-6.3,-4.4,11.2,-8.19,-8.19,-1,1,-6,16.0,32.6,16.0,18.2
JGCHEM,Chemicals - Specialty,Small Cap,584.5,-8.8,-6.0,16.0,-11.85,-11.85,-1,0,-5,6.1,33.1,6.1,16.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,282.3,-2.8,-3.2,8.0,-5.4,-26.46,-1,1,-2,3.3,14.5,3.3,8.7
TCS,IT - Software/Consulting,Large Cap,2292.1,-6.2,-6.5,-28.3,-31.58,-50.09,-2,-5,-12,0.8,1.5,0.8,1.5
JINDRILL,Oil and Gas,Small Cap,616.3,-4.3,-4.1,0.0,-11.13,-37.77,-1,-1,-6,0.5,6.7,0.5,2.7
JINDWORLD,Textile - Misc,Small Cap,34.93,-10.0,-10.3,-8.9,-17.62,-62.94,-3,-1,-13,-2.2,11.5,-2.2,11.5
JIOFIN,Financials - NBFC,Small Cap,244.0,-7.2,-6.2,-4.9,-24.13,-38.18,-3,-1,-13,0.5,1.5,0.5,1.5
JSWINFRA,Infra - Construction,Mid Cap,344.2,-0.4,0.6,6.4,-3.26,-4.64,4,0,-9,5.6,12.8,2.0,7.9
TCPLPACK,Packaging,Small Cap,3916.1,-9.1,-4.5,24.2,-11.22,-20.08,-1,0,-9,14.0,34.8,14.0,19.5
COLPAL,Consumption - Personal,Mid Cap,1871.1,-8.0,-10.9,-17.0,-25.28,-51.9,-4,-5,-13,-8.6,-7.7,-8.6,-7.7
JITFINFRA,Infra - Construction,Small Cap,320.95,-8.6,-14.6,-15.0,-32.86,-73.58,-5,-5,-10,-3.9,10.7,-3.9,10.7
JKPAPER,Paper,Small Cap,390.15,-1.0,-4.1,-0.1,-12.29,-38.92,-4,-1,-8,3.9,6.1,3.9,2.9
AUTOIETF,NA,NA,30.22,-2.8,-3.9,1.6,-3.94,-3.94,-2,0,-12,2.7,8.4,2.7,4.0
TCIEXP,Transport - Logistics,Small Cap,532.6,-7.3,-8.3,-2.4,-31.72,-66.82,-5,-1,-13,-0.0,1.1,-0.0,1.1
JSFB,Financials - Private Bank,Small Cap,548.0,-6.4,-5.9,-4.7,-9.71,-27.98,-1,-1,-2,1.2,13.1,1.2,4.6
ADANIENSOL,Power - Misc,Large Cap,1602.0,-2.5,-7.1,-2.6,-10.45,-10.45,-5,-1,-11,-1.9,7.6,-1.9,7.6
JSL,Metals - Iron & Steel,Mid Cap,700.45,-5.4,-5.1,-11.3,-20.76,-20.76,-2,-3,-6,-2.7,0.5,-2.7,0.5
TBZ,Consumption - Jewelry,Small Cap,281.9,-0.8,0.9,2.0,-4.67,-21.77,0,0,-2,6.3,39.8,3.3,19.3
SANSERA,Auto - OEM Suppliers,Small Cap,3796.0,-5.0,-3.6,13.4,-6.05,-6.05,-1,0,-6,4.1,26.5,4.1,14.3
JSWCEMENT,NA,NA,125.44,-6.3,-10.4,-7.1,-22.64,-22.64,-6,-1,-12,-6.9,-1.7,-6.9,-1.7
JSWENERGY,Power - Misc,Mid Cap,547.05,-4.5,-4.6,-8.7,-11.39,-32.04,-9,-2,-11,-3.4,2.1,-3.4,2.1
AUTOAXLES,Auto - Replacement,Small Cap,1740.5,-7.1,-4.8,-14.9,-17.71,-29.25,-2,-5,-13,-3.6,0.3,-3.6,0.3
COFORGE,IT - Software/Consulting,Mid Cap,1910.5,1.2,1.0,11.0,-3.98,-4.73,0,0,0,7.0,29.5,3.6,15.7
BLUESTONE,NA,NA,813.2,-8.8,-4.7,-0.4,-12.18,-12.18,-1,-1,-9,4.9,35.4,4.9,35.4
ZYDUSWELL,Consumption - FMCG,Small Cap,532.8,0.2,-11.2,-7.7,-12.92,-12.92,-7,-1,-13,-5.3,4.8,-5.3,4.8
