Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUMIT,Real Estate,Small Cap,47.67,44.5,-2.93,-69.78,-3,-2,3,-16,,33.02,39.98
MAGADSUGAR,Agri - Sugar,Small Cap,492.05,450.0,3.97,-51.28,7,7,6,1,,47.64,47.0
SUMEETINDS,Textiles - Polyester,Small Cap,29.62,27.6,1.68,-69.71,1,-6,6,-4,,45.6,60.84
CHOLAHLDNG,Financials - Misc,Small Cap,1370.4,1355.0,-0.07,-38.59,-5,1,-16,-9,,15.58,45.98
SULA,Beverages - Alcohol,Small Cap,150.46,138.6,-0.44,-78.47,1,-2,-13,-4,,19.28,29.67
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.65,432.0,1.74,-26.79,7,1,-2,7,,62.85,53.05
CHEVIOT,Paper,Small Cap,938.95,898.0,-1.0,-43.21,-1,-6,-5,-5,,32.47,38.49
CIGNITITEC,IT - Services,Small Cap,1159.8,1086.3,4.24,-41.13,-6,5,1,-5,,18.88,43.83
SUKHJITS,Agri - Misc,Small Cap,160.31,137.3,13.07,-50.37,1,1,-4,5,,52.93,43.95
CINELINE,Real Estate,Small Cap,79.84,73.3,-2.4,-56.82,4,-3,-2,10,,43.46,42.01
SUMMITSEC,Financials - NBFC,Small Cap,1421.8,1312.0,2.95,-61.31,1,-12,-14,-16,,21.84,43.24
MOHITIND,Textiles - Processing,Small Cap,19.85,18.6,-0.15,-61.86,1,-6,-13,-6,,21.07,42.38
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-11,-2,-10,,41.78,45.99
SUNDARMFIN,Financials - NBFC,Mid Cap,4511.3,4317.0,-1.66,-19.43,-3,-13,-4,-2,,44.78,51.92
MMFL,Metals - Casting/Forging,Small Cap,393.35,364.9,-0.91,-46.1,-5,-13,-4,6,,55.3,49.34
MAHAPEXLTD,Financials - Misc,Small Cap,54.38,49.7,5.61,-75.1,5,-8,-3,-2,,35.43,34.13
MADHAV,Infra - Granites/Marbles,Small Cap,32.41,29.0,8.03,-64.68,1,-13,-5,-16,,30.72,38.47
M&MFIN,Financials - NBFC,Mid Cap,295.3,284.0,-3.31,-28.36,-3,-2,-8,-2,,39.5,49.06
MODISONLTD,Power - Equipment,Small Cap,122.92,115.1,4.78,-47.2,1,1,-8,-9,,40.96,47.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,57.97,52.6,1.13,-56.74,-5,-13,-11,-8,,33.75,36.77
MODIRUBBER,Others,Small Cap,110.8,105.0,-0.18,-33.85,-4,-2,-11,-3,,52.52,50.81
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.05,726.4,4.02,-50.9,1,1,-6,-7,,28.11,43.9
MMP,Metals - Misc,Small Cap,201.99,185.2,-1.5,-55.89,-4,-13,-7,-6,,30.06,39.91
SUBROS,Auto - Replacement,Small Cap,670.0,622.1,2.59,-44.8,1,1,-13,-5,,29.9,48.72
CREST,Financials - NBFC,Small Cap,329.6,298.1,6.67,-46.98,-4,2,-11,-4,,43.53,48.48
MIRZAINT,Leather Products,Small Cap,27.19,25.0,0.41,-62.78,-4,-6,-5,-2,,22.51,32.85
MIRCELECTR,Consumption - Electronics,Small Cap,27.66,24.6,7.33,-16.16,4,3,-8,-1,,55.99,57.25
SUPERHOUSE,Leather Products,Small Cap,138.78,128.8,4.58,-51.59,6,1,-5,-2,,45.25,37.04
SRGHFL,Financials - Housing,Small Cap,243.01,225.1,3.08,-41.39,1,1,-9,-18,,39.81,42.11
CPCAP,IT - Education,Small Cap,79.34,73.5,0.51,-81.89,-4,-6,-14,4,,17.51,
CENTURYPLY,Infra - Laminates,Small Cap,702.05,693.0,-2.74,-24.91,-6,5,1,-3,,33.06,48.67
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.45,397.2,-2.86,-37.08,-1,4,-11,-3,,42.34,44.74
LYKALABS,Healthcare - Pharma,Small Cap,49.09,44.1,5.59,-72.2,1,-6,-11,-15,,21.23,30.16
CENTUM,Electronic - Equipment,Small Cap,2868.8,2723.4,2.05,-5.76,5,1,10,2,,61.74,65.29
MALLCOM,Industrial - Consumables,Small Cap,1019.7,929.0,3.78,-42.87,1,-6,-5,-5,,38.85,44.32
MICEL,Electronic - Equipment,Small Cap,31.46,30.0,-0.32,-72.59,-3,-3,-6,-17,,32.96,39.64
COSMOFIRST,Packaging,Small Cap,626.55,579.7,5.25,-52.07,-4,1,-3,-8,,42.81,45.14
MALUPAPER,Paper,Small Cap,30.23,27.0,1.14,-56.75,-4,-3,-2,-10,,30.42,43.75
MHRIL,Leisure - Hotels,Small Cap,241.03,225.0,3.47,-52.27,1,-13,-16,-6,,15.33,35.58
SREEL,Consumption - Footwear,Small Cap,172.73,165.2,-2.97,-60.17,-4,-11,-13,-5,,13.65,38.2
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.62,94.2,-0.16,-44.96,-3,-8,-4,-6,,23.78,51.43
CENTRUM,Financials - Misc,Small Cap,28.99,27.4,-6.48,-37.66,3,13,2,-6,,49.43,50.31
CENTRALBK,Financials - PSU Bank,Mid Cap,32.56,31.3,-0.91,-57.66,-1,-12,-4,-1,,40.11,41.35
LXCHEM,Chemicals - Specialty,Small Cap,116.2,107.6,2.85,-64.3,-5,-3,-15,-5,,22.02,27.29
SUPRIYA,Healthcare - Pharma,Small Cap,599.0,556.0,1.05,-28.86,2,1,-13,-15,,16.94,51.12
CENTEXT,Metals - Misc,Small Cap,18.1,15.7,-0.11,-47.91,-4,-12,-7,-4,,37.53,47.16
MHLXMIRU,Others,Small Cap,165.95,153.1,0.89,-55.86,-5,-2,-16,-7,,16.87,37.86
MANAKSIA,Metals - Iron & Steel,Small Cap,45.75,42.1,0.77,-76.44,1,-12,-9,-2,,28.32,29.42
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.73,45.1,0.08,-54.46,1,-13,-12,-4,,40.8,45.96
LUXIND,Textile - Innerwear,Small Cap,892.0,824.0,1.25,-64.22,-7,-3,3,-16,,28.22,33.88
MONARCH,Financials - Broking,Small Cap,263.0,235.4,7.17,-47.29,1,-6,-13,-15,,38.71,47.09
MANAKALUCO,Metals - Aluminium,Small Cap,22.75,21.7,-1.64,-59.11,-4,-13,-9,-2,,48.8,46.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,414.0,382.4,2.22,-56.05,-4,-10,-6,-9,,37.94,40.7
MIDHANI,Defense - Misc,Small Cap,289.95,266.6,0.24,-47.04,-5,-13,-7,-6,,47.58,46.3
MAITHANALL,Metals - Misc,Small Cap,890.5,831.2,1.42,-34.47,1,-12,-7,-6,,45.51,44.35
STEELCAS,Metals - Casting/Forging,Small Cap,234.02,221.7,2.98,-8.51,5,3,9,-8,,59.89,62.75
COHANCE,Healthcare - Pharma,Small Cap,310.15,294.1,3.04,-72.39,-6,4,3,-11,,13.24,
STCINDIA,Others,Small Cap,102.88,97.0,2.25,-59.17,1,-6,-11,-19,,37.19,45.19
MOLDTECH,IT - Services,Small Cap,110.99,101.1,0.53,-72.15,-11,-13,-5,-4,,21.55,37.3
STARTECK,Financials - NBFC,Small Cap,228.04,215.1,-6.0,-44.69,-5,-13,-12,-8,,27.88,43.97
CONCOR,Transport - Logistics,Mid Cap,445.15,423.5,1.96,-62.28,-5,1,-11,7,,35.55,36.93
STARPAPER,Paper,Small Cap,128.76,119.1,1.31,-55.29,-4,-12,-12,-4,,19.96,36.31
MINDTECK,IT - Software/Consulting,Small Cap,162.01,145.1,1.59,-55.98,1,-12,-8,-5,,37.6,45.04
MAHSCOOTER,Financials - Misc,Small Cap,11242.0,11012.0,-5.76,-39.36,-4,-12,-13,-6,,17.38,48.96
CONCORDBIO,Healthcare - Pharma,Small Cap,1018.9,990.6,0.52,-61.75,15,-10,-16,-15,,32.38,39.91
MINDACORP,Auto - OEM Suppliers,Small Cap,510.25,498.9,-1.08,-21.74,-3,-1,-6,-3,,38.79,53.22
CONFIPET,Utility - Misc,Small Cap,41.98,35.5,8.36,-65.02,2,3,4,2,,65.24,43.21
STARHEALTH,Financials - Non-Life,Mid Cap,450.4,442.5,-1.85,-33.27,-3,-1,-1,12,,45.84,44.66
CONSOFINVT,Financials - NBFC,Small Cap,205.99,197.0,-0.97,-40.63,8,-12,-3,3,,64.44,55.92
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.3,1869.0,-0.7,-28.56,-5,-2,-14,-8,,16.84,51.14
CORDSCABLE,Power - Wiring,Small Cap,142.72,127.0,2.46,-48.66,-4,-6,-4,-4,,29.36,45.3
SSWL,Auto - Replacement,Small Cap,185.83,169.0,3.76,-37.85,1,1,-5,-6,,49.18,47.15
CORALFINAC,Financials - Housing,Small Cap,27.43,25.0,-5.32,-64.77,-4,-8,-13,-6,,11.83,37.11
STAR,Healthcare - Pharma,Small Cap,967.25,905.6,2.05,-42.25,1,9,4,9,,58.76,57.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,573.55,549.3,-0.3,-47.72,1,4,8,1,,54.68,49.4
MAHLIFE,Real Estate,Small Cap,304.7,286.8,-3.73,-55.11,-5,-6,-3,-2,,18.8,39.42
CESC,Power - Misc,Small Cap,153.32,148.6,1.3,-27.85,8,1,6,-5,,40.66,52.77
CGCL,Financials - NBFC,Small Cap,170.27,160.1,3.01,-80.56,13,1,2,20,,41.63,30.49
STARCEMENT,Infra - Cement,Small Cap,204.53,199.4,-1.43,-33.8,-9,-4,-13,-6,,38.8,50.33
SUNTECK,Real Estate,Small Cap,291.0,270.8,0.97,-58.37,1,-13,-6,-2,,31.19,38.3
SUNTV,Media - TV Broadcast,Mid Cap,567.2,564.3,-4.16,-38.41,-5,-2,-2,5,,50.39,49.06
DEN,Media - TV Broadcast,Small Cap,24.35,22.5,0.41,-64.91,-3,-12,-12,-4,,22.12,35.91
DBREALTY,Real Estate,Small Cap,91.3,83.5,-1.03,-67.95,-1,-8,-5,-8,,32.62,41.46
SILINV,Financials - Misc,Small Cap,392.65,380.0,-0.47,-56.85,-4,-6,-13,-16,,9.82,39.79
DOLPHIN,Oil and Gas,Small Cap,409.15,387.0,7.09,-56.87,-5,4,-9,-2,,53.68,53.66
DHUNINV,Financials - Misc,Small Cap,726.95,667.1,7.54,-72.76,-4,-12,-13,-16,,24.61,35.86
DIACABS,Power - Wiring,Small Cap,127.2,118.4,2.85,-33.05,2,1,-2,-5,,37.99,54.28
SILVERTUC,IT - Software/Consulting,Small Cap,108.99,103.1,0.45,-93.55,27,-3,-8,-2,,37.32,35.47
TARMAT,Infra - Construction,Small Cap,52.7,50.5,-1.51,-65.76,-3,-2,-3,8,,50.69,44.62
DIAMINESQ,Chemicals - Bulk,Small Cap,234.53,228.5,1.47,-66.18,2,3,1,1,,32.96,33.81
CANFINHOME,Financials - Housing,Small Cap,816.4,780.0,-1.41,-15.97,-3,-2,-8,-2,,36.52,53.44
TAJGVK,Leisure - Hotels,Small Cap,310.0,286.1,3.16,-41.3,1,1,-11,-11,,34.12,44.25
TAINWALCHM,Industrial - Consumables,Small Cap,174.0,162.1,0.86,-48.06,1,-13,-3,-15,,53.88,45.89
MBLINFRA,Infra - Construction,Small Cap,20.53,18.4,8.45,-75.87,1,1,-4,-19,,28.37,38.37
TALBROAUTO,Auto - OEM Suppliers,Small Cap,239.78,228.0,2.95,-39.42,7,2,-5,-5,,36.35,49.54
TATACHEM,Chemicals - Bulk,Mid Cap,610.85,580.3,0.43,-54.72,1,-12,-14,-6,,23.86,30.78
TANLA,IT - Product/Platform,Small Cap,413.7,365.9,3.28,-68.61,1,1,-16,-4,,24.67,38.33
BSHSL,Agri - Seeds,Small Cap,72.84,59.2,3.32,-81.9,-4,-12,-12,-4,,29.45,21.18
DIAMONDYD,Consumption - FMCG,Small Cap,982.3,898.1,10.02,-32.26,-5,2,-11,-2,,42.24,49.89
DICIND,Chemicals - Misc,Small Cap,500.0,464.8,0.01,-40.47,-4,-2,-5,-16,,51.92,43.98
DIGISPICE,IT - Services,Small Cap,15.93,14.8,-5.18,-69.77,-4,-12,-14,-4,,17.32,41.76
TASTYBITE,Consumption - FMCG,Small Cap,6687.0,6525.0,-2.38,-66.21,-3,-2,-5,-8,,29.04,39.43
MASKINVEST,Financials - Misc,Small Cap,133.49,114.9,-1.05,-54.36,1,-2,-4,-14,,31.61,48.76
SILGO,Consumption - Jewelry,Small Cap,73.8,69.5,2.23,-10.31,5,3,-6,-2,,52.42,75.71
MASFIN,Financials - NBFC,Small Cap,293.2,277.4,-0.49,-24.42,-4,-2,-5,-2,,38.04,52.64
DHRUV,IT - Software/Consulting,Small Cap,28.61,25.5,2.36,-83.0,-5,-3,3,-17,,24.36,37.21
MSPL,Metals - Iron & Steel,Small Cap,28.53,26.2,1.17,-55.78,1,-12,-2,-4,,28.27,50.12
DEVIT,IT - Services,Small Cap,25.1,23.0,-1.65,-67.15,1,-6,3,-15,,31.6,35.11
SIYSIL,Textile - Misc,Small Cap,465.2,433.4,0.77,-60.41,-4,-3,-16,-5,,24.17,41.01
DEVYANI,Leisure - Restaurants,Mid Cap,96.3,94.3,-2.89,-57.67,-1,-11,-5,-7,,31.98,35.48
SIS,Others,Small Cap,286.45,279.5,-1.51,-47.13,9,5,-8,-3,,38.03,37.88
DGCONTENT,Media - Misc,Small Cap,23.0,21.6,3.32,-66.42,1,-3,-13,-14,,28.0,40.95
DHAMPURSUG,Agri - Sugar,Small Cap,142.4,132.1,6.51,-56.29,2,7,6,11,,60.44,44.19
LORDSCHLO,Chemicals - Bulk,Small Cap,114.25,108.0,0.48,-52.79,1,-8,-15,-5,,19.55,40.35
DPABHUSHAN,Consumption - Jewelry,Small Cap,1001.25,922.0,3.27,-48.04,-6,1,-14,-17,,19.66,44.18
SIMPLEXINF,Infra - Construction,Small Cap,156.61,137.0,0.1,-55.51,1,-6,-16,-13,,18.56,41.37
SHREYANIND,Paper,Small Cap,135.61,122.0,-1.17,-60.92,-5,-6,-16,-6,,14.3,37.67
MCL,Power - Wiring,Small Cap,57.49,54.7,-2.09,-37.06,-4,-11,-8,-2,,54.38,52.69
MARUTI,Auto - PV/Trucks,Large Cap,12570.0,12201.0,1.35,-25.26,2,1,-12,-4,,20.56,49.3
DONEAR,Textiles - Processing,Small Cap,83.61,79.0,4.43,-54.8,1,1,-3,-5,,35.48,40.27
DHANBANK,Financials - Private Bank,Small Cap,21.18,19.5,0.71,-64.1,-4,-13,-11,-4,,20.27,43.34
SINTERCOM,Auto - OEM Suppliers,Small Cap,69.0,63.0,-4.15,-62.9,-2,-6,-16,-16,,16.72,28.73
DHANUKA,Agrichem - Protection,Small Cap,943.5,889.6,-0.14,-52.23,1,-7,-6,-8,,26.32,40.55
DHARMAJ,Agrichem - Protection,Small Cap,240.0,225.9,3.9,-38.41,2,1,-2,-6,,51.19,48.8
SINDHUTRAD,Transport - Logistics,Small Cap,22.15,20.1,5.23,-50.94,-5,-7,-2,-5,,51.24,49.42
MARKSANS,Healthcare - Pharma,Small Cap,167.55,155.0,3.16,-53.29,1,1,-2,-16,,34.4,47.32
DIGJAMLMTD,Textile - Misc,Small Cap,39.94,36.8,5.66,-63.62,-4,1,-11,10,,40.68,38.01
BSL,Textile - Spinning/Yarn,Small Cap,113.0,98.0,5.12,-65.95,-4,-12,-16,-4,,17.79,37.61
DIVGIITTS,Auto - Misc,Small Cap,647.05,609.0,-6.36,-43.73,8,-2,-3,12,,55.75,51.63
LLOYDSENGG,Metals - Iron & Steel,Small Cap,40.63,37.4,3.91,-56.5,1,1,-6,-9,,36.75,42.83
TARSONS,Healthcare - Equipments,Small Cap,176.64,164.4,-1.04,-72.67,-4,-12,-3,-8,,30.77,27.52
MTNL,Telecom,Small Cap,23.46,21.3,1.38,-76.98,-4,-3,-13,-19,,24.81,38.88
LINDEINDIA,Chemicals - Misc,Mid Cap,6900.0,6720.0,-3.72,-30.55,-4,-2,-1,3,,66.1,57.36
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.05,115.0,6.35,-41.71,1,1,-4,-2,,41.53,48.07
LINCOLN,Healthcare - Pharma,Small Cap,586.35,560.4,0.06,-40.14,-4,-3,-2,3,,65.0,54.05
DOLATALGO,Financials - Misc,Small Cap,70.4,65.0,4.64,-62.25,2,-8,-11,-2,,31.08,44.91
LINC,Consumption - Misc,Small Cap,94.35,85.0,-0.88,-58.07,-5,-3,-8,-5,,30.68,38.32
MUKTAARTS,Media - Films,Small Cap,40.59,37.0,1.48,-65.25,2,1,-11,-9,,29.44,35.68
LLOYDSME,Metals - Iron & Steel,Small Cap,1323.5,1234.4,2.77,-17.9,1,10,6,-9,,52.37,57.88
DODLA,Consumption - Dairy,Small Cap,995.0,965.0,-0.5,-34.75,-5,-3,-13,-7,,13.12,46.85
DMCC,Chemicals - Specialty,Small Cap,210.81,191.4,0.44,-53.43,2,-8,-5,-6,,30.26,37.35
SHYAMMETL,Metals - Iron & Steel,Small Cap,792.5,748.0,2.39,-20.83,1,1,-5,-8,,49.08,54.41
MAXHEALTH,Healthcare - Hospitals,Mid Cap,961.55,944.0,-1.36,-26.84,-1,4,-3,-9,,36.14,50.34
MAZDOCK,Defense - Ship Building,Mid Cap,2273.2,2057.4,4.14,-39.78,1,-8,-2,-10,,44.59,52.52
MATRIMONY,IT - Product/Platform,Small Cap,434.05,400.5,8.05,-48.93,3,2,1,-3,,35.11,40.78
MAWANASUG,Agri - Sugar,Small Cap,93.4,86.0,6.1,-31.82,5,7,4,2,,61.55,50.14
BVCL,Infra - Cement,Small Cap,36.92,31.2,4.0,-52.05,-3,-3,-7,-2,,43.55,43.19
BUTTERFLY,Consumption - Appliances,Small Cap,602.6,576.2,0.87,-53.94,10,1,-1,-4,,39.1,36.59
SHRIRAMPPS,Real Estate,Small Cap,65.09,60.6,-1.35,-55.9,-3,-3,-4,-4,,28.34,41.39
DLINKINDIA,IT - Software/Consulting,Small Cap,394.85,377.0,1.73,-45.82,-5,-3,-2,-9,,43.78,46.4
BYKE,Leisure - Hotels,Small Cap,29.64,26.2,3.64,-72.3,-4,1,-11,-10,,18.23,35.93
TARC,Real Estate,Small Cap,121.0,109.1,-0.84,-55.18,1,1,-10,-3,,37.76,45.43
SIKKO,Agrichem - Protection,Small Cap,4.38,4.2,-0.23,-35.87,-11,-5,-1,-1,,39.56,50.23
LOKESHMACH,Engineering,Small Cap,208.32,198.0,1.36,-56.21,6,3,8,9,,61.8,51.79
LODHA,Real Estate,Mid Cap,684.9,672.6,-2.09,-58.49,1,-12,-5,-10,,24.02,36.97
SIGNATURE,Real Estate,Small Cap,726.25,710.5,-4.74,-55.9,-1,-2,-4,-19,,25.08,43.2
MSUMI,Auto - OEM Suppliers,Mid Cap,37.34,36.6,-0.48,-29.98,8,3,-12,-2,,31.12,45.11
SIGMA,IT - Services,Small Cap,38.14,35.5,-2.18,-93.31,-4,-6,-11,9,,34.73,35.83
LMW,Engineering,Small Cap,12414.0,11920.0,-1.58,-35.34,-5,-12,-4,-19,,29.28,42.38
SIGIND,Others,Small Cap,45.57,43.5,2.64,-53.19,8,4,1,-4,,32.42,45.11
DOLLAR,Textile - Innerwear,Small Cap,238.78,220.5,2.72,-63.82,-4,-3,-13,-4,,18.38,27.92
SHRIRAMFIN,Financials - NBFC,Mid Cap,904.4,867.0,-0.15,-18.07,1,-12,-5,-1,,54.97,63.84
DJML,Transport - Logistics,Small Cap,84.9,76.0,3.54,-59.51,8,5,-4,1,,69.07,47.76
DLF,Real Estate,Large Cap,519.15,502.1,-1.46,-46.35,-4,-13,-16,-9,,23.38,38.91
TARAPUR,Power - Equipment,Small Cap,23.43,23.2,-7.72,-53.92,-5,-2,-6,-5,,30.13,49.59
CAMPUS,Consumption - Footwear,Small Cap,222.22,215.2,-2.32,-41.5,-5,-2,-5,-4,,26.94,37.26
CAMLINFINE,Chemicals - Specialty,Small Cap,104.77,96.2,-1.49,-68.57,-4,-12,-6,-8,,28.65,38.66
SIGACHI,Healthcare - Pharma,Small Cap,18.57,16.6,1.98,-80.64,-5,-6,3,-5,,18.02,39.69
LOTUSEYE,Healthcare - Hospitals,Small Cap,100.58,97.6,-2.35,-31.58,-5,-6,-8,-2,,35.35,53.77
MUNJALAU,Auto - OEM Suppliers,Small Cap,71.35,67.2,0.24,-51.03,-4,-3,-3,-5,,42.73,47.66
MAZDA,Engineering,Small Cap,174.28,159.2,-1.54,-59.36,-3,1,-6,-6,,31.99,41.6
LOVABLE,Textile - Innerwear,Small Cap,59.57,55.0,2.48,-69.23,1,-12,-5,-4,,18.56,35.76
MAYURUNIQ,Leather Products,Small Cap,515.95,490.5,0.35,-26.29,-3,1,-5,3,,55.98,48.09
CAPTRUST,Financials - NBFC,Small Cap,11.55,11.0,-0.43,-93.76,-4,-3,-8,2,,49.36,31.29
DREAMFOLKS,Infra - Construction,Small Cap,65.45,56.0,3.84,-92.27,1,-12,-16,6,,5.35,30.27
DREDGECORP,Engineering,Small Cap,814.75,758.6,-0.59,-44.12,-5,-13,-8,-1,,38.69,54.04
SYMPHONY,Consumption - Appliances,Small Cap,715.0,685.0,-0.39,-61.99,1,-12,-7,-17,,36.71,34.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,323.1,295.5,4.68,-32.12,7,4,1,-4,,37.19,53.05
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.6,12.5,20.0,-55.3,2,8,1,-16,,45.19,45.25
DENORA,Metals - Casting/Forging,Small Cap,719.0,675.0,3.98,-69.23,2,1,6,11,,51.44,41.88
CAPACITE,Infra - Construction,Small Cap,214.77,201.1,1.12,-53.81,1,-2,-5,-16,,37.74,41.19
DPWIRES,Power - Wiring,Small Cap,134.61,125.0,-3.85,-80.25,-4,-2,-13,-2,,22.4,33.23
SYNGENE,Healthcare - Pharma,Mid Cap,396.05,387.6,-4.03,-58.77,-3,-2,2,-4,,10.18,31.81
MARICO,Agri - Edible Oil,Large Cap,750.35,731.8,0.57,-7.12,2,1,-4,-2,,56.7,61.04
MARINE,Electronic - Equipment,Small Cap,167.61,150.9,3.37,-49.67,1,-12,-3,-4,,36.45,49.32
SHREECEM,Infra - Cement,Large Cap,23325.0,22955.0,-2.32,-28.21,-3,-2,-8,-8,,34.77,37.59
LOYALTEX,Textile - Spinning/Yarn,Small Cap,193.4,181.5,-0.31,-75.04,-5,-8,-6,12,,46.34,31.93
SHREERAMA,Packaging,Small Cap,48.92,45.0,-4.38,-30.61,-3,5,-10,-3,,45.37,56.05
TECHM,IT - Software/Consulting,Large Cap,1440.2,1426.0,2.04,-20.33,-5,-1,2,-3,60.78,41.6,50.51
ICICIBANK,Financials - Private Bank,Large Cap,1321.9,1200.5,8.51,-11.87,10,5,-7,-9,55.54,47.77,54.81
CGPOWER,Power - Equipment,Mid Cap,731.1,671.2,7.18,-16.42,6,7,1,1,53.17,58.47,59.11
BHEL,Power - Equipment,Mid Cap,284.71,239.2,12.16,-15.1,1,3,1,1,62.32,51.57,61.69
BSE,IT - Product/Platform,Small Cap,3281.2,2818.2,15.07,-1.47,3,6,2,1,65.27,67.23,73.47
GUFICBIO,Healthcare - Pharma,Small Cap,302.85,281.0,4.92,-39.94,12,6,4,-15,56.87,35.44,47.59
COLPAL,Consumption - Personal,Mid Cap,1939.1,1800.7,5.95,-50.15,-6,5,-5,-2,43.87,39.55,42.7
AFFLE,IT - Product/Platform,Small Cap,1401.6,1387.3,-3.5,-35.88,-4,-2,2,-6,48.68,36.68,46.2
VIPIND,Consumption - Luggage,Small Cap,324.4,309.0,1.42,-55.12,14,6,-8,-2,41.8,44.0,36.53
INDUSTOWER,Telecom,Mid Cap,437.85,419.4,2.63,-5.17,10,6,-5,5,50.64,56.51,63.36
M&M,Auto - PV/Trucks,Large Cap,3259.8,2949.5,7.14,-14.1,10,5,1,-4,54.55,38.8,59.58
SUNPHARMA,Healthcare - Pharma,Large Cap,1654.9,1630.4,-2.29,-15.58,-2,-1,-2,-1,27.33,37.11,53.1
COFORGE,IT - Software/Consulting,Mid Cap,1224.3,1200.0,4.01,-38.95,-6,15,2,-9,60.22,21.92,44.95
WAAREERTL,NA,NA,918.8,835.1,12.04,-32.34,12,6,1,-5,62.66,49.25,
INFY,IT - Software/Consulting,Large Cap,1292.5,1283.3,-0.14,-35.58,-3,-1,1,-3,50.12,28.53,40.58
CIPLA,Healthcare - Pharma,Large Cap,1229.5,1170.0,3.11,-27.76,-4,4,-4,-8,33.12,17.92,42.39
MACPOWER,Engineering,Small Cap,1012.5,847.1,20.71,-41.71,14,7,1,6,61.29,52.64,54.32
POWERINDIA,Power - Equipment,Small Cap,28425.0,24665.0,13.43,-0.3,6,6,1,3,67.43,73.35,74.19
JINDALSTEL,Metals - Iron & Steel,Large Cap,1219.2,1101.3,7.14,-3.77,14,7,-5,10,54.51,63.62,66.89
CHOLAFIN,Financials - MFI,Large Cap,1581.2,1344.5,14.48,-11.27,-5,5,-6,-2,54.92,45.35,55.78
NGLFINE,Healthcare - Pharma,Small Cap,2331.2,2100.4,6.63,-17.45,10,7,-4,10,47.64,80.55,63.76
JINDALSAW,Metals - Pipe & Tube,Small Cap,204.87,188.4,8.66,-46.63,19,7,1,3,55.42,64.74,52.32
AARTIIND,Chemicals - Specialty,Mid Cap,423.75,394.6,2.79,-44.91,9,3,-4,7,49.71,62.18,46.51
NTPC,Power - Misc,Large Cap,380.15,355.7,5.7,-15.23,9,3,-3,4,52.51,65.84,64.7
GRWRHITECH,Industrial - Consumables,Small Cap,3730.3,3571.0,2.38,-30.64,1,7,-4,1,44.74,51.06,55.01
CLEAN,Chemicals - Bulk,Mid Cap,724.35,687.1,4.24,-57.14,-6,7,1,-10,48.46,28.62,32.35
RECLTD,Financials - NBFC,Mid Cap,349.8,320.2,9.4,-46.51,14,6,-9,1,57.28,52.86,50.08
STLTECH,Telecom,Small Cap,231.22,177.0,27.01,-1.78,10,5,11,11,64.13,83.14,73.77
TECHNOE,Engineering,Small Cap,1116.0,1023.9,8.13,-38.75,12,5,-3,-8,52.93,51.64,50.66
SUMICHEM,Agrichem - Protection,Mid Cap,418.6,376.2,11.4,-37.05,12,6,1,-8,61.05,42.52,44.59
NH,Healthcare - Hospitals,Mid Cap,1754.9,1609.0,8.98,-25.96,10,5,1,-8,53.53,45.45,58.29
ANANDRATHI,Financials - Misc,Small Cap,3578.5,3181.0,15.11,-0.7,4,9,1,1,76.52,72.49,76.58
INFOBEAN,IT - Software/Consulting,Small Cap,185.12,159.3,30.34,-78.42,14,6,-7,-3,71.54,30.26,39.34
ASTEC,Agrichem - Protection,Small Cap,658.95,534.0,17.15,-57.26,-1,3,1,1,57.48,47.72,40.39
MAANALU,Metals - Aluminium,Small Cap,136.27,125.0,7.43,-47.49,12,5,1,-2,55.99,40.67,54.34
TEGA,Engineering,Small Cap,1727.8,1679.0,2.78,-25.81,2,8,1,-4,48.29,42.38,55.82
KFINTECH,IT - Product/Platform,Small Cap,911.45,881.7,0.1,-44.47,2,1,1,-15,48.36,30.69,50.11
COALINDIA,Utility - Misc,Large Cap,434.1,427.5,-3.39,-20.14,8,-1,-2,5,43.13,59.46,60.5
BIKAJI,Consumption - Misc,Small Cap,640.6,615.2,2.6,-36.45,1,11,3,-17,59.83,31.57,49.04
RELAXO,Consumption - Footwear,Mid Cap,290.12,260.6,13.7,-70.21,14,6,-17,-2,47.78,30.24,24.64
MAHABANK,Financials - PSU Bank,Mid Cap,70.59,63.0,10.49,-8.32,14,7,-5,11,57.19,66.31,63.09
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,150.8,130.3,16.84,-52.8,14,6,1,-13,55.7,39.57,44.12
ASIANPAINT,Consumption - Paints,Large Cap,2360.7,2145.0,6.08,-33.84,-6,3,1,-2,60.09,33.14,45.15
