Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,2,10,-5,-8,166.05,166.26,-4,-7,-9,-19,10.0,165.97,165.48,5,-19,-18,167.49,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,6,7,-4,-8,2276.84,2250.87,9,-6,-9,-17,3.0,2264.85,2260.45,2,-5,49,2236.48,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-7,-3,4,-4,124.39,119.95,4,-2,-5,-5,-7.0,131.13,128.55,12,12,12,118.17,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.63,30.35,-7,-10,-4,-2,-3.0,29.48,29.5,-1,35,-43,30.67,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,5,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-23,48,29.88,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-7,-4,-7,15,30.0,30.21,-5,-10,-8,-12,-4.0,29.74,29.81,-8,-32,-38,30.55,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.36,1,-1,-9,-5,-2.0,17.26,16.69,6,-18,5,15.98,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-4,1,12,68.47,69.52,-23,-11,-6,-8,-11.0,67.86,68.26,-4,-19,-45,70.08,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-9,-11,576.32,578.64,-5,-10,-9,-17,10.0,574.16,573.31,3,-9,-35,578.99,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,5,6,-4,15,13.23,13.4,-7,-11,-9,-19,4.0,13.06,13.03,1,-31,-48,13.78,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-5,-2,-1,-4,49.41,54.07,-23,-10,-7,-13,-4.0,48.19,49.91,-41,-23,-39,54.51,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.18,-23,-11,-8,-3,-4.0,122.52,121.43,5,-6,-38,126.87,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.17,10,0,-9,-9,8.0,155.77,154.71,4,-21,23,152.84,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-4,3,33.75,33.22,11,-7,-8,-17,9.0,33.7,33.65,2,-18,5,33.42,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,11,7,-7,-6,26.63,27.39,-4,-10,-9,-14,11.0,25.97,25.77,1,24,-27,27.61,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,5,-7,5,3,312.22,281.68,13,0,0,-8,4.0,334.7,326.08,21,2,21,278.62,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,2,20,-6,-20,207.95,216.25,-6,-8,-9,-17,-11.0,203.6,203.51,1,-18,-26,214.98,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.32,11,-4,-1,-17,-7.0,87.25,87.15,5,-17,48,83.52,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,9,7,-23,-4,14.88,19.27,-23,-13,-6,-19,9.0,12.5,13.06,-30,-15,-30,17.78,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-9,-2,539.41,551.51,-7,-11,-9,-9,-11.0,531.55,532.39,-5,-8,-29,557.21,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.12,-6,-8,-9,13,2.0,56.35,56.04,4,-32,-28,57.33,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-2,5,-4,-8,112.15,113.15,-2,-5,-9,-19,-1.0,109.9,111.08,-17,-7,-12,114.85,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.89,738.7,10,-8,-8,-1,10.0,773.13,753.12,3,34,2,739.49,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,79.96,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-16,81.16,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,8,9,3,3,174.1,167.2,11,0,-9,0,8.0,179.28,172.51,8,-19,7,163.97,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,2,5,-4,3,173.74,172.4,12,-8,-2,-17,2.0,171.29,172.25,-16,3,-9,174.78,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,12,3,59.01,58.91,8,-4,-9,-17,-3.0,59.22,59.18,4,-32,4,58.98,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.51,859.92,-2,-13,-6,-14,2.0,822.88,842.92,-8,34,-6,873.03,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-4,5,-3,2,827.06,827.27,-1,-5,-7,-14,11.0,820.46,826.48,-14,-35,-8,832.41,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,1,-6,-1,2,151.04,145.81,9,-2,-8,-9,-11.0,151.47,153.73,-4,-17,49,146.92,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,4,-4,12,1,45.22,43.52,3,-2,-7,-6,1.0,46.37,45.2,11,-6,10,42.06,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,-7,1,-3,2,30.26,30.09,11,-9,-8,-16,-6.0,30.06,30.16,-4,-28,-10,30.47,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,8,10,-5,-20,250.38,262.72,-21,-7,-6,-19,7.0,243.45,242.37,3,-12,-25,259.87,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-2,-1,12,7,454.31,424.14,13,-1,0,-5,-11.0,477.01,470.31,16,3,40,423.8,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,8,4,2,3,1829.91,1829.49,1,-10,-9,-1,8.0,1828.43,1792.02,3,-12,-47,1821.25,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,2,7,-4,2,45.87,45.63,9,-7,-8,-17,2.0,45.88,45.63,5,-17,4,45.32,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,5,3,12,3,1635.99,1568.42,12,0,0,-13,4.0,1657.4,1643.86,3,2,48,1575.19,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,-5,-8,-6,3,384.51,374.76,20,-9,-2,-8,-11.0,386.27,388.45,-6,3,46,380.66,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.81,1243.09,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,48,1208.14,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-2,7,10,-3,340.79,335.91,8,-4,-4,-2,-2.0,344.87,342.68,6,35,49,330.89,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-2,5,-1,-4,41.26,41.29,-3,-6,-8,-19,11.0,41.07,41.02,2,2,-11,41.23,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-10,-2,-5,-18,121.82,122.56,-2,-6,-8,-4,-10.0,121.28,121.75,-2,-10,-20,123.14,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,3,7,-5,1,3518.72,3539.57,-5,-7,-8,0,3.0,3490.14,3457.45,4,-11,-21,3531.7,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.83,-23,-7,-6,-19,-11.0,48.13,48.2,-29,-18,-25,49.32,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-7,-8,590.57,608.17,-14,-10,-9,-17,-11.0,575.51,581.04,-32,-6,-31,611.23,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-1,15,2,-7,328.55,333.14,-7,-7,-7,-19,10.0,327.53,325.73,4,-6,-26,332.63,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,10,10,2,-4,312.17,317.77,-23,-9,-8,0,10.0,316.88,307.13,5,-17,1,307.67,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.45,118.41,-5,-7,-9,-3,11.0,113.05,112.93,4,-16,-24,119.36,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,3,7,-10,-4,18900.56,19552.22,-10,-11,-4,-17,3.0,18499.14,18422.67,3,34,-44,19477.88,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,1,2,-6,13,20.09,20.9,-6,-11,-6,-16,-9.0,19.31,19.57,-48,-27,-48,21.61,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,6,7,3,-14,310.62,314.14,-23,-10,-9,1,6.0,309.71,304.85,5,-8,-42,309.63,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,19,2,-6,127.13,128.58,-23,-10,-8,0,3.0,126.22,124.67,6,-2,-27,127.28,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,1,8,2,-4,893.69,919.64,-16,-10,-4,-5,-11.0,885.52,882.79,6,-3,-43,912.26,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.93,398.5,-19,-7,-9,-3,-3.0,393.44,393.19,5,-18,-23,397.02,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,2,6,-4,2,181.77,180.59,10,-7,-9,-17,9.0,181.52,180.31,4,-18,1,180.06,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,1,-3,3,-4,1020.75,1039.68,-22,-10,-6,-17,-11.0,1014.94,1016.49,-2,-10,-32,1034.24,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,10,7,12,1,239.55,238.87,1,6,-7,0,10.0,241.56,237.55,5,-4,3,234.79,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.26,-17,-7,-4,-3,11.0,32.63,32.14,5,-17,-28,33.03,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,5,6,2,1,209.93,207.28,2,-9,-7,0,5.0,213.08,210.1,6,-7,2,209.58,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,0,-2,4,13.26,13.26,-1,-5,-9,-17,-3.0,13.13,13.23,-14,-19,-8,13.36,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,10,4,1,-4,100.51,107.11,-19,-9,-7,-17,10.0,93.94,93.73,1,-35,-29,105.33,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.67,11,-7,-6,0,3.0,285.54,283.34,2,-11,1,282.93,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-8,-1,-2,1,65.01,65.93,-23,-10,-9,-16,-8.0,64.18,64.48,-4,-21,-46,66.25,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.23,-3,-8,-9,-17,2.0,73.59,73.42,3,-18,-23,74.29,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,6,7,-4,7,176.62,177.24,-3,-7,-4,-19,3.0,173.08,173.43,-16,-17,-14,179.12,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.7,467.92,-4,-8,-8,-17,2.0,455.53,455.85,-30,-18,-27,473.85,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-4,-5,758.14,756.5,10,-8,-6,-16,11.0,757.07,755.53,3,3,-11,758.47,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.35,12,-1,8,-1,-1.0,132.61,130.64,10,-11,48,123.29,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,3,7,12,-17,543.07,542.32,1,-10,-8,0,3.0,546.93,539.21,7,-7,6,528.41,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-7,6,-4,3,121.2,122.78,-2,-7,-2,-19,-7.0,117.0,118.78,-16,14,-11,123.63,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.09,-4,-9,-6,-17,-2.0,255.04,256.1,-30,-1,-26,265.83,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.25,12,-7,-9,-3,11.0,294.19,291.16,4,-35,5,284.53,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-5,-20,55.17,56.41,-4,-7,-8,-19,1.0,54.03,54.17,-28,-17,-19,56.64,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.31,2,-7,-9,-1,3.0,52.99,52.27,9,-26,6,51.47,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,3,7,1,1,578.5,578.54,-4,-7,-9,-17,11.0,577.74,575.12,3,-17,-15,581.95,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,2,11,1,11,265.85,254.16,17,9,0,3,2.0,273.2,268.23,10,2,7,260.36,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,7,8,-4,-19,67.32,69.93,-7,-9,-9,-16,7.0,64.84,64.34,1,-13,-27,69.12,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-4,7,1,-5,1323.95,1340.94,-7,-7,-6,-19,10.0,1318.52,1313.32,4,-2,-17,1330.81,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,3,7,-5,-7,105.23,107.73,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-16,106.82,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,1,-7,11,1,15.47,15.01,6,-3,-9,-9,-10.0,15.67,15.71,-4,-8,48,14.89,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,1,-2,12,-5,13326.49,13386.65,-23,-7,-6,-5,-11.0,13463.69,13389.37,7,-2,6,13248.19,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.71,12,-5,-9,-13,-3.0,26.56,26.71,-10,-18,-8,26.96,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,3,14,9,-16,95.17,100.1,-23,-13,-7,-11,-11.0,93.94,93.93,1,-5,-17,95.19,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-1,7,12,2,132.63,128.27,7,-2,-9,-6,-11.0,136.52,133.23,7,-20,33,125.24,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,3,-4,-2,3,123.72,122.03,10,-9,-8,-13,-11.0,122.96,123.34,-5,-21,49,122.61,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.85,496.62,10,-7,-9,-17,-11.0,492.66,497.07,-15,-17,-4,500.02,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-8,-1,12,3,70.29,68.68,10,-4,-8,-4,-8.0,71.8,71.36,21,-21,48,68.73,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,11,5,1,2,119.61,118.06,13,-11,-9,-19,11.0,119.41,117.65,3,-10,-14,118.58,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-11,-3,-3,-19,104.53,105.68,-2,-6,-4,-14,-11.0,102.83,104.37,-14,-4,-9,106.81,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-2,15,2,-11,38.38,38.92,-23,-10,-8,-2,11.0,38.62,38.04,5,-6,-39,38.96,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,11,6,2,1,24.98,24.92,1,-7,-6,1,11.0,25.27,24.54,4,-17,-26,24.93,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,0,10,2,12,14.02,13.77,2,-7,-9,-2,9.0,14.34,13.87,6,-24,3,13.58,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,8,5,-3,3,72.24,72.12,9,-5,-8,-17,5.0,71.68,71.51,2,-27,-8,71.58,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,6,12,1,2,414.35,417.05,-5,-7,-9,-2,1.0,413.05,411.04,5,-18,-22,418.45,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,-2,4,-5,-7,193.55,194.25,-1,-7,-8,-19,9.0,190.33,191.58,-19,23,-15,195.73,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-4,7,12,-6,261.34,268.93,-23,-7,-8,-14,-2.0,260.16,259.19,4,-19,-18,264.32,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-7,6,-5,3,163.55,163.6,-1,-7,-9,-5,2.0,162.81,162.7,3,-15,-19,163.24,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-11,6,-3,-4,5342.34,5360.29,-2,-7,-4,-17,-11.0,5295.62,5322.49,-14,14,-10,5384.95,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,5,11,2,279.6,280.46,-4,-7,-6,-17,2.0,278.27,278.05,1,-17,-8,278.24,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,5,3,-2,-6,239.95,241.6,-3,-4,-8,-13,-11.0,237.03,238.23,-11,-17,-9,241.42,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,-10,-7,4,12,25.21,23.53,4,-3,7,-10,-10.0,26.69,27.54,-3,-26,15,23.97,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,1,8,-4,-7,135.17,136.74,-4,-10,-8,-16,-11.0,133.44,133.6,-15,-5,-47,140.51,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-2,9,2,-7,35.42,35.75,-7,-8,-9,-2,11.0,35.91,35.14,7,-7,1,35.23,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,34.96,10,-3,-8,-11,-11.0,35.39,35.59,-5,-19,49,35.16,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,12,1,228.55,209.91,11,2,5,8,2.0,242.32,237.58,33,12,32,207.72,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,3,2,-10,-1,230.91,238.47,-7,-10,-4,-17,-11.0,224.09,225.96,-31,-20,-29,240.3,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,1,-8,-2,-16,10.71,11.2,-23,-10,-9,-10,-10.0,10.4,10.58,-6,-9,-31,11.15,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-1,-3,5,11,137.09,133.9,5,-2,6,-6,-11.0,140.2,138.77,22,8,20,132.41,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,10,5,9,1,204.77,198.67,4,0,-7,0,10.0,208.93,204.04,28,-20,28,193.36,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,2,-20,-2,-8,179.84,181.47,-2,-5,-8,-19,-11.0,173.81,178.09,-12,-5,-4,180.71,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,-5,9,-6,-6,40.91,41.8,-6,-11,-7,-14,1.0,40.45,40.49,-31,-15,-30,42.1,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.36,320.12,9,-1,-7,-1,9.0,343.98,337.04,5,-9,47,319.82,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,-5,6,1,-8,27.09,27.09,1,-10,-9,-17,11.0,27.09,26.99,4,-8,-11,27.05,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,7,5,2,3,35.24,34.86,1,-9,-9,0,7.0,35.22,33.97,3,-17,1,33.82,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,0,7,0,10,19.93,20.16,-7,-11,-9,-3,-6.0,19.9,19.89,1,-20,-39,20.41,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.92,11,-10,-8,-17,3.0,68.38,68.32,1,3,-14,69.04,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,1,2,1644.64,1654.55,-5,-7,-9,-19,6.0,1637.94,1631.11,3,-19,-16,1646.32,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-3,-8,12,3,89.06,84.44,11,-3,8,-4,-11.0,92.05,91.35,15,-26,48,84.44,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,8,12,-6,1,332.1,345.93,-6,-7,-9,-19,7.0,325.6,323.08,4,-35,-26,346.43,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,1,-5,12,3,188.61,177.36,12,-2,0,-9,-11.0,196.13,195.44,23,1,49,178.17,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-2,5,4,-9,563.05,549.19,10,-1,6,-12,10.0,578.16,570.9,15,34,48,548.47,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.89,-7,-7,-9,-19,-4.0,157.31,157.06,3,-24,-27,161.02,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.96,26.95,10,-7,-8,-11,-11.0,26.66,26.79,-9,-7,-9,27.17,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-1,7,6,-8,109.37,108.82,2,-1,-8,-1,11.0,112.09,109.87,21,-3,7,106.37,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-3,13,12,-6,882.12,913.77,-23,-6,-8,1,9.0,882.55,874.33,5,-19,-22,895.03,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,7,10,1,-10,676.58,683.59,-5,-7,-8,-19,6.0,666.36,656.64,3,-4,-19,676.14,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,0,3,-1,3,55.86,53.08,11,-5,0,-13,-1.0,56.82,56.65,5,-11,48,53.24,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,1,1,463.85,466.01,-6,-7,-9,4,1.0,463.76,457.81,6,-21,-18,460.43,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.35,9,6,-7,-9,4.0,25.19,25.09,1,-17,48,24.39,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,8,3,3,2,567.36,539.55,13,0,-8,-2,7.0,589.99,576.59,17,-10,10,550.43,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-4,6,-5,-8,857.3,861.6,-3,-7,-9,-19,-1.0,851.58,853.94,-29,-6,-11,863.43,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,11,8,-4,3,987.64,991.6,-4,-8,-9,-16,11.0,975.2,968.49,2,-16,-16,982.07,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,2,5,-3,-4,100.19,102.01,-6,-7,-6,-15,-1.0,97.73,98.41,-12,29,-11,101.34,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-6,7,-6,-4,546.83,558.87,-4,-9,-6,-19,-11.0,534.83,538.5,-26,16,-21,566.57,,,
