Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-2,-3,5,11,137.09,133.9,5,-2,6,-6,-9.0,140.2,138.77,22,8,20,132.63,16.2,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,3,1,2,-2,1084.49,1082.5,1,-10,-4,-9,9.0,1093.16,1081.51,12,15,2,1079.57,15.1,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-2,15,2,-11,38.38,38.92,-23,-10,-8,-2,9.0,38.62,38.05,5,-6,-44,39.11,18.8,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,5,7,12,4,100.78,97.59,7,0,-9,0,3.0,103.42,100.23,6,-14,5,96.83,4.6,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,2,5,1,2,68.64,67.38,5,-4,-1,-16,9.0,68.58,67.77,1,-16,1,67.56,19.6,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,8,7,4,-5,412.39,414.62,-23,-10,-7,-3,8.0,421.24,412.24,6,-4,3,409.03,0.9,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,3,2,-3,2,500.85,496.62,10,-7,-9,-17,-9.0,492.66,497.07,-15,-17,-7,502.09,1.6,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-2,-3,3,1,56.32,55.78,3,-2,2,-6,9.0,57.54,56.92,10,1,8,55.7,6.6,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,1,-2,-6,2,49.21,48.23,11,-7,-8,-17,-9.0,49.29,49.05,8,-15,-26,49.37,44.2,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,4,1,-3,-8,33.95,35.51,-23,-7,-8,-15,2.0,31.58,32.94,-9,-8,-9,36.24,-10.4,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-7,-1,12,2,168.28,163.2,10,-1,-9,-4,-7.0,176.77,173.43,6,-17,19,165.73,45.7,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-4,1,12,68.47,69.52,-23,-11,-6,-8,-8.0,67.86,68.26,-4,-19,-47,70.19,4.1,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-7,5,156.91,157.18,-1,-9,-2,-19,4.0,153.77,154.52,-17,5,-15,158.5,3.5,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.47,7,-4,-9,-17,9.0,43.54,43.24,3,-22,20,42.45,15.4,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,19,2,-6,127.13,128.58,-23,-10,-8,0,3.0,126.22,124.67,6,-2,-31,128.07,20.5,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.54,2,-4,-6,-16,4.0,335.85,333.07,6,-5,16,328.58,15.2,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-6,-2,-3,3,22.88,23.48,-18,-10,-8,-14,-5.0,22.49,22.74,-20,-28,-17,23.38,-10.6,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,3,12,2,-6,820.31,816.14,2,-8,-7,-3,-9.0,828.21,818.1,6,-6,2,816.8,26.9,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,7,6,1,4,79.4,78.9,1,-7,-9,18,6.0,79.82,78.14,4,-18,-26,79.88,2.4,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,520.23,-23,-7,-6,-17,9.0,501.11,495.8,3,-4,-48,514.41,-19.1,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.63,30.35,-7,-10,-4,-2,-2.0,29.48,29.5,-1,35,-45,30.82,0.2,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-4,-2,13,3,37.39,36.1,5,-2,-5,-5,-8.0,39.49,39.0,10,3,48,35.77,35.2,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,2,-15,-1,3,220.51,196.91,11,-4,-1,-15,2.0,226.85,227.36,-10,3,40,200.33,75.0,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,2,2,-3,-4,90.85,96.1,-17,-10,-5,-16,-8.0,86.43,88.48,-16,-4,-47,97.05,-28.8,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-6,-9,236.89,243.14,-5,-10,-9,-19,2.0,230.25,231.29,-26,-8,-25,245.45,-9.5,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,1,10,-6,3,77.46,77.56,-4,-7,-2,-4,-9.0,77.61,77.09,6,-17,-25,77.89,18.3,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.52,-23,-10,-9,-13,2.0,137.49,137.15,3,-20,-45,139.85,10.7,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,1,-6,145.09,151.74,-23,-7,-7,-17,-4.0,142.78,142.47,3,-5,-28,149.95,4.5,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,12,3,59.01,58.91,8,-4,-9,-17,-2.0,59.22,59.18,4,-32,-10,59.26,4.1,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-8,6,-2,2,23.82,24.64,-23,-11,-8,-16,-8.0,23.38,23.61,-13,-15,-38,24.88,-2.1,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.57,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,-11,65.12,32.7,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,2,2,-5,-1,442.89,456.87,-3,-6,-5,-19,-9.0,422.5,434.38,-18,6,-9,462.66,3.3,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.53,-4,-7,-8,-17,-2.0,383.21,381.03,5,-18,-26,390.55,6.6,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-3,7,10,-3,340.79,335.91,8,-4,-4,-2,-2.0,344.87,342.68,6,35,48,331.39,-6.5,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.84,-4,-7,-8,-6,-2.0,213.34,213.11,5,-5,-27,217.04,6.0,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,-2,-1,-3,-10,56.93,55.84,10,-8,-9,-11,9.0,56.55,56.66,-8,-6,46,55.99,50.2,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-4,8,2,-4,893.69,919.64,-16,-10,-4,-5,-1.0,885.52,882.79,6,-3,-44,913.41,-18.0,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-1,-8,4,3,23.8,23.65,4,-10,-9,-10,-8.0,24.0,24.01,-1,-17,11,23.74,21.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,1,10,-5,-11,650.8,656.22,-3,-7,-2,-19,-5.0,641.62,642.19,-20,-6,-17,669.38,17.2,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-1,7,6,-8,109.37,108.82,2,-1,-8,-1,9.0,112.09,109.87,21,-3,6,106.62,16.6,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,2,6,-4,-7,110.33,114.94,-23,-7,-8,-19,2.0,106.92,107.71,-29,-6,-26,114.47,10.1,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,6,6,1,4,21.35,21.29,2,-10,-8,-15,6.0,21.36,21.23,4,-17,-38,21.35,13.0,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,9,5,-7,6,1461.54,1478.73,-4,-8,-2,-19,9.0,1434.51,1430.9,1,3,-27,1490.27,13.8,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.35,12,-1,8,-1,6.0,132.61,130.64,10,-11,47,123.66,13.2,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,2,8,-4,-1,246.59,254.68,-4,-7,-6,-16,9.0,237.69,238.99,-16,-4,-16,253.62,-9.7,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,-5,4,-2,-6,187.43,193.86,-23,-11,-6,-14,-4.0,181.85,184.66,-11,-12,-11,194.97,-3.7,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,9,7,-6,-8,127.47,128.85,-4,-7,-8,-19,9.0,125.81,124.75,3,-4,-26,129.27,11.8,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,6,7,2,-9,5265.29,5323.38,-21,-10,-8,-17,6.0,5220.95,5204.5,2,-5,-47,5299.93,-10.3,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,-2,4,-15,5,226.73,224.19,23,-3,-4,-13,8.0,226.34,227.37,-10,5,-3,227.44,40.9,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,1,-8,-3,1,395.1,397.31,-2,-7,-9,-11,-9.0,384.89,390.03,-10,-11,-8,400.35,29.2,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-7,-2,12,3,107.52,102.63,11,-2,-9,-4,-7.0,112.81,111.67,21,-35,48,104.29,4.4,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,8,16,8.0,42.09,41.6,4,-13,47,40.84,6.9,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,2,-9,12,1,272.84,256.78,4,2,-9,-12,1.0,289.86,282.4,21,1,14,252.67,36.2,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,9,7,2,3,161.47,157.5,3,0,7,0,9.0,162.18,157.49,7,-15,3,153.96,18.4,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.52,9,-7,-8,-14,-9.0,108.32,110.23,-26,-17,-4,111.88,35.0,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.72,3539.57,-5,-7,-8,0,9.0,3490.14,3457.48,4,-11,-22,3544.21,12.6,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,7,5,-6,6,370.48,374.88,-4,-7,-2,-17,9.0,361.67,362.23,-17,5,-26,378.18,4.3,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,9,9,2,-8,774.47,783.28,-23,-7,-8,-8,9.0,776.35,766.85,5,-21,-20,774.18,7.0,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.83,-7,-10,-9,-14,-9.0,40.62,40.55,1,-23,-38,42.15,-11.5,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-2,12,-9,-7,20.51,21.71,-18,-10,-8,-19,-4.0,20.0,19.92,4,-4,-44,21.68,-12.6,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,2,1,-3,-6,55.41,55.8,-2,-5,-8,-13,1.0,53.7,54.76,-12,-5,-8,56.59,2.0,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,0,-11,-2,2,46.12,45.28,11,-7,-8,-13,-7.0,46.47,46.57,-8,-20,47,45.92,3.2,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.78,-2,-10,-2,-16,-9.0,274.29,276.53,-22,9,-32,287.19,3.2,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.02,8,-4,-8,-14,2.0,85.56,85.02,23,-18,41,81.44,16.8,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.11,-23,-7,-8,-2,8.0,73.13,72.18,4,-20,1,72.25,15.8,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,9,10,6,-4,275.61,274.67,1,0,-4,1,9.0,280.11,276.47,10,10,5,272.27,5.0,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.5,202.97,11,-4,-1,-17,9.0,217.8,217.2,4,2,47,204.9,21.9,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,9,7,-5,3,1453.91,1458.56,-3,-7,-2,-19,9.0,1430.19,1425.53,1,-20,-22,1479.95,24.7,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-8,-12,11,2,146.63,140.4,8,-1,-8,-3,-8.0,151.65,151.1,47,-18,47,140.64,1.1,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,1,24,1,3,485.21,492.16,-7,-10,-9,-4,-6.0,483.83,481.9,6,-19,-47,498.06,-2.5,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,9,14,2,-20,408.12,417.33,-23,-9,-9,-1,9.0,404.24,401.03,3,-17,-26,413.32,6.4,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,3,5,1,2,286.85,282.67,11,-7,-6,0,3.0,285.54,283.34,2,-11,2,281.61,4.6,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.42,-23,-11,-7,-2,-9.0,1999.0,1954.57,9,-3,4,1934.4,-8.3,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,-1,-11,-1,3,87.49,81.91,11,-3,0,-11,7.0,89.19,89.28,-4,1,36,85.0,10.8,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,8,6,2,3,177.49,170.0,9,-1,0,-1,8.0,181.39,176.35,4,2,4,170.09,16.3,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-3,7,11,-4,51.81,53.52,-23,-7,-6,-17,-3.0,50.91,51.12,-29,-33,-27,53.6,11.1,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.57,-7,-10,-8,-2,8.0,32.25,32.14,4,-17,-29,32.79,24.8,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-8.0,86.38,86.41,-1,-20,23,78.4,37.7,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.11,405.37,-23,-7,-6,-16,7.0,397.44,396.74,1,-5,-31,403.1,7.9,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.81,1243.09,5,-1,8,-1,8.0,1342.77,1314.21,21,-17,47,1216.24,18.7,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,6,5,9,1,204.77,198.67,4,0,-7,0,6.0,208.93,204.04,28,-20,28,193.51,1.5,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-3,-1,5,-3,144.35,145.19,-16,-10,-4,-9,9.0,145.97,145.06,10,10,5,144.07,-0.7,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-4,12,-4,2,88.2,85.12,10,-7,-9,-3,-2.0,89.9,88.8,5,-9,5,86.61,61.6,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,0,7,-5,-5,138.95,140.69,-5,-7,-6,-3,1.0,138.21,137.68,4,-17,-25,141.07,17.3,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,0,-1,-12,-10,15.61,17.11,-11,-13,-9,-16,0.0,14.51,14.98,-23,-18,-46,16.87,-25.3,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.2,4,-7,-9,-1,5.0,87.78,87.21,16,3,3,86.67,21.5,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,13,2,29.45,29.99,-23,-11,-9,-2,9.0,29.73,29.4,5,-17,1,29.39,3.9,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-5,4,-2,-8,316.46,317.02,-1,-4,-9,-16,8.0,313.27,314.88,-12,-6,-3,315.17,8.5,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.03,10,-6,-8,-17,-1.0,180.49,180.53,-1,-18,-11,181.36,0.8,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1502.79,-23,-7,-8,-19,2.0,1432.53,1431.94,1,-4,-14,1473.98,4.7,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.36,890.95,-23,-10,-8,-14,-8.0,875.1,878.65,-13,-18,-46,900.34,-17.9,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.31,9,-7,-9,-19,9.0,56.65,56.44,3,-21,-12,57.15,46.4,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-15,-4,52.05,55.78,-23,-12,-6,-19,-2.0,49.71,51.05,-29,11,-46,55.97,-16.5,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-5,5,-4,-1,666.85,678.25,-2,-6,-1,-19,-4.0,644.65,658.96,-17,13,-10,692.76,-9.3,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-1,-6,14,3,66.24,60.27,13,-1,8,-2,7.0,71.24,69.34,47,1,47,59.89,41.2,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,0,4,-4,3,24.14,24.19,-1,-7,-9,-16,-9.0,23.64,23.88,-28,-21,-24,24.96,47.2,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,2,13,12,-8,56.14,56.18,-23,-10,-9,-4,-9.0,56.38,56.06,6,-6,-41,56.92,25.8,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.56,979.34,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,976.03,6.8,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,7,6,2,1,66.11,64.81,2,0,-8,0,6.0,67.65,65.11,5,-16,3,63.15,0.1,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,1,-8,116.11,116.16,-4,-10,-9,18,9.0,116.06,114.62,4,-7,-43,116.86,2.1,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,7,24,11,-5,107.74,108.68,-23,-10,-7,0,7.0,110.36,106.74,7,-4,2,106.2,1.2,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,20,-6,1,421.38,422.65,-5,-10,-8,0,3.0,419.69,417.24,6,-11,-47,433.83,22.3,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.48,-15,-10,-4,-2,-3.0,143.58,142.31,6,-2,3,141.86,-9.6,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,2,7,-5,2,112.38,114.65,-4,-11,-9,-19,-8.0,109.77,110.31,-43,-17,-47,117.52,22.8,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,2,7,11,1,136.5,138.58,-23,-10,-9,-17,7.0,135.68,135.47,3,-12,-35,138.36,-10.2,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,9,3,12,2,135.42,127.84,9,0,8,0,9.0,137.89,135.08,5,-11,47,126.4,27.2,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,3,3,-2,-7,374.31,372.91,9,-5,-8,-19,2.0,371.94,372.97,-14,-7,-8,374.95,5.3,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,0,-7,4,-5,29.82,29.59,4,-8,-7,-9,-6.0,30.16,30.27,-2,10,-5,30.69,28.3,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,6,6,1,2,235.37,232.72,2,-7,-8,0,5.0,238.92,233.33,5,-16,-28,235.67,49.9,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,6,6,-3,2,180.27,179.86,8,-7,-8,-19,6.0,177.51,177.95,-19,-17,-10,180.88,10.2,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,7,6,2,3,40.13,40.19,-4,-10,-6,-17,7.0,39.82,39.51,2,-4,-42,40.36,4.0,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,5,6,1,2,18.44,18.04,10,6,-9,16,4.0,18.5,18.39,1,-8,47,18.2,6.7,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.61,10,-1,-9,-3,9.0,146.57,144.14,4,-16,47,138.33,18.8,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.07,21,-9,-1,-17,1.0,127.79,128.94,-15,3,45,128.16,8.3,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-5,6,12,2,17.68,17.83,-7,-7,-8,-16,-5.0,17.67,17.65,4,-21,-30,17.99,24.5,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-7,-8,-1,-4,57.31,56.99,5,-3,-6,-9,-7.0,57.7,58.0,-1,14,12,57.41,11.4,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,3,6,2,-2,1764.94,1772.3,-16,-10,-4,2,9.0,1778.52,1757.78,5,-2,2,1751.13,-1.6,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,1,-3,14,-6,445.03,446.8,-23,-8,-6,-19,-8.0,444.98,446.95,-3,-17,48,446.0,16.6,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-22,-9,-9,-17,-1.0,3.41,3.42,-1,-28,-25,4.07,4.4,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,5,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-23,46,29.94,59.5,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.71,2,-10,-8,0,9.0,48.83,46.56,5,-16,2,46.04,5.9,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-7,9,-6,-12,43.78,44.86,-6,-10,-8,-19,-4.0,43.56,43.59,-2,-7,-48,46.0,19.2,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-6,7,-6,-18,24.21,24.92,-7,-10,-9,-19,-5.0,23.94,23.91,4,-9,-48,25.5,15.9,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-2,9,2,-7,35.42,35.75,-7,-8,-9,-2,9.0,35.91,35.14,7,-7,-29,35.69,29.7,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,6,9,2,-9,947.38,955.15,-23,-10,-9,-2,6.0,947.51,942.36,5,-6,-41,957.7,1.4,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,9,19,4,2,41.26,40.36,9,0,7,0,9.0,42.0,41.3,14,1,14,40.0,2.4,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,4,2,-4,2,16.61,16.6,11,-10,-9,-13,2.0,16.45,16.46,-11,-16,-37,16.73,8.3,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,13,2,348.74,322.0,13,-2,0,-6,-9.0,363.76,360.22,38,13,38,318.96,2.6,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-2,7,2,3,34.31,34.23,1,0,-8,-3,9.0,34.75,34.28,6,-17,2,34.15,4.1,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-8,10,-4,-4,431.5,441.37,-22,-7,-4,-19,-8.0,426.01,427.84,-25,-20,-16,437.66,-14.4,,,
