Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UMIYA-MRO,Real Estate,Small Cap,88.64,-2.03,2.47,-20.07,8,3,5,-5,62.79,53.56,,85.36
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.04,-1.62,0.03,-35.6,10,-8,6,2,61.55,53.18,53.46,133.73
TVSSCS,Transport - Logistics,Small Cap,119.08,-4.96,4.0,-53.84,0,3,5,2,70.86,54.66,41.08,113.62
MUKTAARTS,Media - Films,Small Cap,58.71,2.87,-3.28,-49.73,-10,-2,5,-10,72.03,44.78,45.61,53.62
PANACEABIO,Healthcare - Biotech,Small Cap,380.6,-2.1,5.15,-34.59,-2,-1,6,-11,67.73,47.33,55.98,361.53
MUNJALAU,Auto - OEM Suppliers,Small Cap,93.65,9.72,15.62,-35.72,12,6,5,1,82.14,59.59,55.79,81.65
MUNJALSHOW,Auto - Replacement,Small Cap,142.16,1.69,9.85,-32.91,12,4,5,2,84.61,63.99,55.82,130.49
ADANIGREEN,Power - Green,Large Cap,1387.7,2.35,12.73,-36.17,1,18,6,10,91.98,71.28,59.75,1141.23
PALREDTEC,IT - Software/Consulting,Small Cap,39.94,3.63,-0.27,-82.63,6,-9,6,11,70.53,41.17,35.05,36.8
MURUDCERA,Infra - Ceramics,Small Cap,33.54,-0.24,-0.71,-53.35,-2,-9,5,1,70.84,48.86,43.28,32.36
PALASHSECU,Consumption - FMCG,Small Cap,98.05,0.45,1.13,-50.65,-3,4,5,-16,57.86,43.59,40.84,95.3
PANACHE,IT - Services,Small Cap,347.85,5.0,-4.76,-26.33,-10,-2,4,-5,61.25,52.88,59.03,325.61
PARADEEP,Agrichem - Fertilizers,Small Cap,122.59,-1.83,-5.07,-47.7,6,-8,8,-7,53.45,30.72,49.37,123.51
MOTHERSON,Auto - Replacement,Large Cap,130.3,-1.31,7.24,-9.93,8,3,5,8,67.58,56.42,63.22,123.63
MIRZAINT,Leather Products,Small Cap,32.51,-3.01,-0.18,-52.78,-4,-1,5,-3,58.86,44.85,39.24,32.47
MITCON,IT - Software/Consulting,Small Cap,84.43,0.51,6.74,-47.66,-3,-1,7,2,70.85,64.63,53.12,72.59
PAVNAIND,Auto - Misc,Small Cap,19.06,-1.9,-0.63,-74.9,7,-13,5,-18,48.78,43.89,35.7,19.49
MMFL,Metals - Casting/Forging,Small Cap,473.6,-4.07,-3.35,-35.11,-2,-8,5,7,66.49,60.05,57.8,462.92
MMP,Metals - Misc,Small Cap,283.99,-1.81,14.81,-37.98,-3,5,5,1,77.83,56.7,56.15,255.73
PATELENG,Infra - Construction,Small Cap,28.01,-2.81,-1.16,-64.54,-3,-2,5,1,59.32,50.78,41.76,27.53
MMTC,Others,Small Cap,66.7,-1.61,3.08,-49.39,0,-10,5,1,73.58,51.66,54.38,63.89
UNIENTER,Chemicals - Misc,Small Cap,107.33,-0.57,0.03,-45.1,6,-9,6,-9,68.68,26.52,34.41,107.02
MODIRUBBER,Others,Small Cap,141.12,-1.22,2.34,-15.75,-2,0,6,1,71.64,54.4,63.2,129.65
MODISONLTD,Power - Equipment,Small Cap,168.3,1.35,1.18,-27.71,1,-3,6,1,76.94,56.59,58.34,150.27
PATANJALI,Agri - Edible Oil,Mid Cap,454.1,-1.62,-1.06,-32.26,-1,-10,3,-17,47.58,19.44,40.95,473.0
MOHITIND,Textiles - Processing,Small Cap,23.17,-6.35,-1.82,-55.49,-1,0,5,-16,58.7,39.97,46.91,23.8
MOIL,Metals - Misc,Small Cap,307.5,-2.49,-0.82,-47.7,-1,-7,6,-4,54.02,38.79,50.63,311.41
ACEINTEG,Human Resources,Small Cap,20.37,-0.15,4.46,-63.3,-6,-2,6,1,59.72,47.2,33.51,19.17
MOL,Agrichem - Protection,Small Cap,56.39,-3.61,14.85,-51.37,-2,5,6,-7,65.9,46.83,41.46,52.45
MOLDTECH,IT - Services,Small Cap,130.21,0.02,2.2,-67.33,-1,-11,5,-4,62.2,43.18,37.18,129.47
PASUPTAC,Chemicals - Petro,Small Cap,54.06,-0.99,9.41,-23.84,12,5,5,-3,77.2,58.19,57.88,50.09
UNIDT,Engineering,Small Cap,202.82,0.01,0.13,-36.42,8,-9,6,2,53.32,51.66,48.48,194.23
ADANIPORTS,Infra - Construction,Large Cap,1767.3,0.39,5.48,-1.02,-5,18,5,2,93.93,68.15,69.75,1589.8
MONARCH,Financials - Broking,Small Cap,304.3,-1.87,3.82,-39.02,-2,4,6,1,61.04,50.48,54.16,292.32
PARAS,Defense - Misc,Small Cap,862.9,-0.43,8.68,-45.82,8,2,5,2,80.28,65.87,57.93,769.51
MONTECARLO,Textile - Apparels,Small Cap,580.0,-0.82,3.22,-41.18,-2,8,6,-4,63.44,42.94,43.65,557.92
PARAGMILK,Consumption - Dairy,Small Cap,213.52,-3.72,-5.1,-43.36,-2,-8,6,-4,59.14,29.23,52.23,218.04
MOREPENLAB,Healthcare - Pharma,Small Cap,45.79,0.33,10.5,-54.62,10,3,5,1,78.67,58.65,49.07,41.75
KANORICHEM,Chemicals - Bulk,Small Cap,95.73,0.54,8.78,-45.88,-4,-1,6,2,81.82,65.66,50.84,80.69
KIRLOSIND,Power - Green,Small Cap,3347.6,-0.84,1.47,-50.03,7,-8,5,1,76.47,56.91,48.5,3134.51
VARROC,Auto - OEM Suppliers,Small Cap,555.9,-0.71,4.92,-22.46,-2,6,5,-4,67.05,44.34,55.38,534.11
ICDSLTD,Others,Small Cap,47.1,0.21,1.29,-38.03,1,-4,5,-11,57.07,55.61,53.7,45.18
ROML,Agri - Edible Oil,Small Cap,45.35,-0.98,0.44,-45.49,4,2,5,-5,58.88,44.26,48.36,44.64
ICEMAKE,Transport - Logistics,Small Cap,779.15,-1.87,-2.61,-28.44,-1,-13,5,2,52.53,49.94,56.45,783.71
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.42,-0.94,3.04,-46.52,10,-9,5,5,66.6,60.94,48.34,138.75
ROHLTD,Leisure - Hotels,Small Cap,338.15,-0.69,-1.17,-43.01,-2,4,5,-6,33.0,37.7,44.48,341.48
ICICIPRULI,Financials - Life,Large Cap,565.6,-0.29,10.15,-29.02,12,5,2,-3,59.16,35.92,47.83,562.2
ICIL,Textile - Spinning/Yarn,Small Cap,294.8,-3.66,5.36,-34.58,-1,6,5,2,84.15,56.79,55.87,275.53
RML,Auto - OEM Suppliers,Small Cap,878.2,-4.26,7.75,-42.56,-2,8,4,1,71.62,56.52,56.51,810.71
ICRA,Financials - Ratings,Small Cap,5329.0,-2.33,-1.88,-31.11,-1,-7,5,-8,49.91,27.32,43.38,5431.58
IDBI,Financials - Private Bank,Large Cap,73.25,-1.97,-3.62,-37.69,-2,-6,3,-3,50.19,30.66,45.7,78.86
RKFORGE,Metals - Casting/Forging,Small Cap,621.8,1.89,4.11,-41.56,-5,-1,4,4,78.06,66.09,53.03,565.15
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.22,-2.88,-0.76,-31.26,-1,-1,5,-3,74.76,32.79,49.74,69.28
ABFRL,Consumption - Retail,Mid Cap,64.99,-2.02,1.71,-82.17,-2,-1,5,5,63.97,39.47,26.34,64.18
IFBAGRO,Beverages - Alcohol,Small Cap,1111.15,1.22,26.41,-32.25,-5,6,7,-4,78.81,34.48,58.88,958.46
RKEC,Infra - Construction,Small Cap,34.92,-5.75,-0.11,-76.48,-1,3,5,-19,45.8,34.19,33.17,37.78
IFBIND,Consumption - Appliances,Small Cap,1199.6,0.93,5.94,-49.17,-5,-2,6,-5,70.14,33.97,46.66,1133.44
TOUCHWOOD,Media - Misc,Small Cap,78.15,0.83,6.62,-64.78,-2,5,5,-4,56.71,24.75,34.9,76.5
IFCI,Financials - NBFC,Small Cap,63.02,-2.22,7.63,-31.05,8,3,5,2,71.29,61.78,60.27,59.36
VIDHIING,Chemicals - Dyes,Small Cap,285.75,-4.5,-4.65,-49.79,-2,-1,-1,-16,19.3,33.55,30.71,300.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,183.0,-3.34,-3.38,-60.86,-9,-4,6,-6,63.19,44.13,47.68,175.62
AGRITECH,Agri - Misc,Small Cap,111.16,-0.73,1.98,-64.04,6,4,6,-3,29.19,27.02,40.55,114.42
HUHTAMAKI,Packaging,Small Cap,178.91,-1.61,-0.61,-60.41,-2,3,6,-4,55.55,39.11,39.19,178.65
ROSSARI,Chemicals - Specialty,Small Cap,525.4,-3.42,10.15,-45.99,12,3,5,-18,70.37,46.46,40.81,495.54
VIMTALABS,Healthcare - Pharma,Small Cap,490.25,-4.29,7.26,-45.69,-3,5,6,-6,61.11,40.8,53.81,472.08
HITECH,Metals - Iron & Steel,Small Cap,88.51,-2.3,-4.31,-58.02,-9,-4,6,2,56.86,48.4,45.88,86.47
RPSGVENT,Tech - BPO,Small Cap,1028.9,-5.0,20.76,-24.35,15,6,8,2,65.87,66.77,65.69,901.67
HITECHCORP,Packaging,Small Cap,138.15,-1.74,-1.32,-60.68,-2,3,6,-6,44.39,37.1,35.14,140.62
HITECHGEAR,Auto - Replacement,Small Cap,615.0,0.16,0.16,-51.97,6,-12,5,-4,46.01,29.26,49.62,616.71
RPPINFRA,Infra - Construction,Small Cap,77.94,-1.79,-3.59,-69.47,-2,-9,6,-17,57.95,35.59,41.84,76.86
HMAAGRO,Consumption - Misc,Small Cap,24.24,-1.34,-0.7,-95.86,-2,-10,5,28,64.22,36.2,5.01,24.55
RPOWER,Power - Misc,Small Cap,27.99,-2.47,-2.71,-63.41,-2,-10,6,-9,60.95,35.22,45.58,27.15
HMVL,Media - Publishing,Small Cap,65.61,-1.4,-0.41,-48.72,-1,-1,5,-8,42.75,46.07,41.3,66.08
HOMEFIRST,Financials - Housing,Small Cap,1171.3,-2.42,0.39,-22.89,-3,-1,5,-8,68.81,57.93,55.93,1116.13
RKDL,Beverages - Alcohol,Small Cap,21.53,-3.11,-0.78,-44.35,-4,-5,8,-10,60.86,44.05,46.62,20.93
HONDAPOWER,Engineering,Small Cap,2278.1,-0.85,-2.01,-49.38,-4,-5,5,1,63.04,49.43,44.97,2212.97
ROUTE,IT - Product/Platform,Small Cap,535.55,-3.07,1.72,-72.43,-3,-1,6,2,69.06,33.7,26.91,523.31
HPAL,Chemicals - Specialty,Small Cap,44.82,2.33,15.52,-65.79,12,2,5,2,83.69,55.55,40.27,38.62
HPIL,Chemicals - Dyes,Small Cap,136.98,-0.57,1.47,-34.96,6,-1,5,1,64.37,49.04,53.89,132.26
ROTO,Industrial - Pumps/Engines,Small Cap,57.84,-2.72,-0.45,-53.52,-2,-1,5,-9,56.47,42.82,42.37,58.3
HPL,Consumption - Electronics,Small Cap,372.0,-4.11,4.79,-46.4,-1,-1,6,-9,74.2,48.88,50.71,349.72
TOTAL,Transport - Logistics,Small Cap,59.12,1.28,5.29,-68.32,-2,-1,5,-3,63.03,33.03,33.08,58.07
HTMEDIA,Media - Publishing,Small Cap,22.24,-0.67,1.09,-39.73,-4,-2,6,-4,44.39,41.94,50.48,22.0
ROSSELLIND,Defense - Misc,Small Cap,58.27,0.83,4.97,-91.23,5,2,12,12,72.01,61.68,37.56,52.8
HUBTOWN,Real Estate,Small Cap,222.72,-1.67,10.72,-39.1,6,3,5,-6,75.16,45.13,51.94,210.66
HUDCO,Financials - Housing,Small Cap,228.29,-1.59,1.92,-35.46,6,3,6,1,93.27,54.26,58.88,205.51
HONAUT,Electronic - Equipment,Mid Cap,29340.0,-2.75,-5.66,-51.1,-17,-10,5,-6,54.63,37.27,37.58,30392.22
VINDHYATEL,Telecom,Small Cap,1814.6,0.97,32.07,-43.82,13,6,6,2,88.5,64.73,54.24,1401.25
IGARASHI,Auto - OEM Suppliers,Small Cap,430.6,-1.13,11.84,-49.28,8,2,5,1,86.36,48.69,46.49,375.14
RITES,Railways,Small Cap,222.67,-1.97,2.0,-46.08,-2,-1,5,1,67.7,43.65,46.9,215.18
INDIGOPNTS,Consumption - Paints,Small Cap,971.0,-0.32,12.65,-43.56,9,3,5,-4,85.31,37.53,42.72,889.9
REPRO,Media - Publishing,Small Cap,386.4,1.11,7.65,-60.57,7,4,4,-5,65.56,39.76,41.23,377.54
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.65,-1.94,1.9,-27.03,6,2,5,-5,62.57,48.66,58.12,787.54
INDOAMIN,Chemicals - Specialty,Small Cap,120.8,-1.82,7.76,-51.37,-2,6,6,1,79.05,47.28,48.01,112.24
AGARIND,Chemicals - Petro,Small Cap,441.2,-3.49,5.8,-68.03,-1,3,5,-17,60.87,29.87,32.61,459.77
VETO,Consumption - Electronics,Small Cap,113.26,-1.16,3.6,-42.21,-2,8,5,1,71.88,52.91,50.18,106.61
REPL,Engineering,Small Cap,75.75,-1.67,-2.01,-78.23,-4,-2,6,-15,35.01,29.01,32.24,79.61
INDOBORAX,Chemicals - Bulk,Small Cap,266.5,-1.73,-3.55,-11.71,-9,-1,11,-4,61.76,53.57,64.96,259.5
REPCOHOME,Financials - Housing,Small Cap,401.2,-0.79,-1.43,-32.57,-3,-9,6,2,60.76,43.23,54.18,394.3
INDOCO,Healthcare - Pharma,Small Cap,218.92,-3.94,4.7,-47.12,-2,4,5,-6,56.36,50.11,40.63,211.39
INDORAMA,Textiles - Polyester,Small Cap,39.27,-0.05,3.21,-47.64,7,-8,6,-5,65.44,37.0,44.97,37.65
RENUKA,Agri - Sugar,Small Cap,25.99,-5.8,-11.3,-54.6,-7,-2,-1,3,40.88,49.56,37.18,27.09
INDOSTAR,Financials - NBFC,Small Cap,213.52,-2.79,5.7,-41.71,-4,7,6,-10,44.39,42.74,46.39,212.31
REMSONSIND,Engineering,Small Cap,113.79,-1.13,5.95,-51.54,-1,18,5,1,76.09,47.43,50.68,105.86
INDOTHAI,Financials - Broking,Small Cap,288.85,-2.76,0.64,-38.06,-1,3,-1,-5,53.49,60.09,64.43,289.52
INDRAMEDCO,Healthcare - Hospitals,Small Cap,436.9,2.73,7.89,-31.82,12,6,6,-6,57.12,50.44,57.04,414.23
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-5,-16,6,-9,1.57,16.31,33.19,83.06
VESUVIUS,Metals - Casting/Forging,Small Cap,482.25,-4.71,-6.18,-25.35,-4,-7,4,-9,57.81,52.35,56.07,491.82
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.54,0.28,0.39,-25.52,-5,-1,-8,11,48.87,74.12,62.97,136.45
INDTERRAIN,Textile - Apparels,Small Cap,30.63,-4.31,1.63,-64.38,-1,4,5,11,43.61,44.84,35.56,31.25
RELIGARE,Financials - Misc,Small Cap,228.47,2.45,3.61,-28.6,2,1,8,-6,54.6,41.37,50.2,223.59
INDUSINDBK,Financials - Private Bank,Large Cap,922.3,-2.99,0.25,-45.57,-2,-1,4,11,78.82,54.41,48.26,886.21
INDUSTOWER,Telecom,Mid Cap,410.65,1.57,0.06,-11.06,2,9,-10,-2,33.93,40.82,61.08,418.73
INDIGO,Transport - Logistics,Large Cap,4299.4,-4.94,-0.01,-31.02,-1,3,5,-8,48.29,38.92,48.95,4445.75
RESPONIND,Infra - Plastic Pipes,Small Cap,170.78,-3.14,7.63,-53.2,-1,3,4,1,69.97,44.55,45.72,162.5
INDIANHUME,Engineering,Small Cap,339.55,-0.37,4.41,-44.67,-4,-1,5,-10,63.82,35.84,50.77,335.14
INDIANCARD,Others,Small Cap,204.5,-2.17,-1.92,-54.78,-1,-11,5,-10,56.85,38.36,41.52,203.4
IGPL,Chemicals - Bulk,Small Cap,472.35,1.5,9.93,-35.03,12,6,6,2,85.56,65.05,52.93,415.84
IIFL,Financials - NBFC,Mid Cap,462.35,0.23,0.34,-34.27,-2,7,6,-3,53.72,17.76,49.52,469.47
AGI,Packaging,Small Cap,629.15,-0.01,-0.63,-51.9,-12,-3,6,-8,71.1,41.88,45.53,590.65
AEROFLEX,Metals - Iron & Steel,Small Cap,398.6,-9.28,31.12,-6.17,11,8,14,4,80.89,82.23,83.68,314.7
IIFLCAPS,Financials - Broking,Small Cap,351.25,-1.42,12.04,-14.6,10,3,5,1,85.23,46.15,53.82,319.91
RISHABH,Electronic - Equipment,Small Cap,501.5,-4.87,6.03,-21.07,12,3,6,12,77.38,65.94,62.62,461.13
IITL,Financials - NBFC,Small Cap,157.97,-1.56,-6.53,-64.5,-3,-10,9,2,55.88,50.51,46.9,153.39
VHL,Financials - NBFC,Small Cap,3647.6,1.14,8.4,-36.67,-4,6,6,-17,66.74,52.03,51.32,3384.06
IKIO,Consumption - Electronics,Small Cap,171.09,-3.87,10.35,-64.13,-7,9,6,1,80.22,50.23,33.98,152.25
RIIL,Transport - Logistics,Small Cap,775.75,-2.35,-0.56,-51.67,-5,-3,6,2,61.09,48.04,43.22,756.2
IMAGICAA,Leisure - Misc,Small Cap,46.2,-1.39,1.99,-55.25,-2,4,6,1,49.63,46.88,42.83,45.56
IMFA,Metals - Misc,Small Cap,1494.9,-3.44,-0.34,-9.88,5,-6,6,10,60.89,55.84,76.02,1438.82
RICOAUTO,Auto - OEM Suppliers,Small Cap,122.03,-3.49,7.99,-22.27,10,3,5,11,65.08,46.53,59.27,118.22
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.55,-2.12,6.93,-42.55,9,3,5,-6,63.53,47.12,50.87,35.2
RHL,Leisure - Hotels,Small Cap,179.78,-1.75,-2.8,-42.75,2,-11,6,-8,43.14,33.72,46.51,183.78
INDBANK,Financials - Broking,Small Cap,34.57,-0.03,0.79,-43.0,-2,-1,5,1,58.17,42.96,49.76,34.21
INDHOTEL,Leisure - Hotels,Mid Cap,661.3,-1.75,3.58,-26.1,-1,4,5,-15,64.35,43.44,52.46,648.11
INDIACEM,Infra - Cement,Small Cap,397.85,-2.68,1.11,-14.0,9,-8,5,-3,57.97,37.7,60.35,399.41
INDIAGLYCO,Chemicals - Bulk,Small Cap,1110.8,-3.44,6.5,-9.1,-1,8,6,1,77.76,60.61,69.67,1006.78
TPLPLASTEH,Packaging,Small Cap,66.13,-1.0,-5.24,-51.38,-3,-5,5,1,43.04,48.56,47.84,65.91
INDIANB,Financials - PSU Bank,Mid Cap,839.65,-2.99,-1.21,-16.03,8,3,-3,-2,24.51,48.77,68.44,882.36
RGL,Consumption - Jewelry,Small Cap,111.39,-2.18,11.39,-46.29,8,4,5,-3,59.61,46.77,48.04,107.52
IMPAL,Auto - Misc,Small Cap,1027.1,0.49,0.79,-31.53,8,4,5,-3,66.84,51.93,52.53,1019.4
RRKABEL,Power - Wiring,Small Cap,1922.0,-1.05,22.34,-2.95,-1,10,5,12,87.88,66.96,65.88,1612.49
HISARMETAL,Metals - Iron & Steel,Small Cap,153.64,-1.23,-0.23,-39.01,-1,-7,5,-10,61.2,44.16,43.4,153.74
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.01,-0.06,-0.37,-51.32,7,2,5,-5,50.57,34.55,42.07,32.32
SALSTEEL,Metals - Iron & Steel,Small Cap,56.69,0.6,-3.85,-3.92,1,-7,5,9,70.96,64.37,73.65,51.15
GUJAPOLLO,Engineering,Small Cap,438.1,1.54,1.88,-21.21,-9,9,10,-6,50.46,55.35,60.75,427.19
SALONA,Textile - Spinning/Yarn,Small Cap,283.15,-3.8,8.18,-20.69,-1,6,2,8,54.9,60.5,56.06,275.22
OAL,Chemicals - Specialty,Small Cap,304.6,-3.85,-2.06,-53.62,-1,-10,5,1,66.61,55.38,45.15,292.82
GULFOILLUB,Petro - Lubricants,Small Cap,980.9,-1.99,-0.62,-35.19,-2,-7,4,-19,68.81,33.11,48.77,987.77
VISAKAIND,Infra - Cement,Small Cap,76.91,4.28,11.72,-56.78,8,4,6,1,89.43,62.4,50.52,67.17
GULFPETRO,Petro - Lubricants,Small Cap,34.33,-3.43,4.03,-63.28,-1,7,5,2,63.33,49.52,43.57,32.67
GULPOLY,Chemicals - Bulk,Small Cap,192.65,2.73,6.64,-29.95,2,6,6,4,75.76,67.9,54.2,174.04
GVPIL,Power - Equipment,Small Cap,639.35,-1.08,5.79,-3.42,-3,-1,5,4,82.6,75.84,,529.74
SAKHTISUG,Agri - Sugar,Small Cap,18.78,0.54,-3.94,-59.83,-7,-2,6,2,56.54,50.07,41.35,17.71
TOKYOPLAST,Consumption - Misc,Small Cap,86.09,-0.59,-6.41,-48.14,-19,-11,5,-10,60.09,39.39,41.06,86.73
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.3,-2.62,1.88,-62.83,-2,5,10,1,58.42,38.89,24.21,384.38
SAKAR,Healthcare - Pharma,Small Cap,529.6,-2.91,-15.94,-16.61,-8,-4,-2,12,31.16,62.9,68.54,551.32
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,331.0,-2.96,-0.63,-62.76,5,-5,4,-4,80.95,34.36,38.59,328.92
HARRMALAYA,Agri - Tea/Coffee,Small Cap,220.83,-1.49,-0.97,-35.4,-5,-7,6,2,75.99,71.7,57.6,203.84
VIRINCHI,IT - Product/Platform,Small Cap,17.46,-1.36,-0.57,-67.49,4,0,5,-5,39.79,31.36,34.62,18.02
AHLEAST,Leisure - Hotels,Small Cap,158.9,-3.99,-1.49,-19.3,-1,-1,5,4,53.41,60.7,58.47,158.83
SAIL,Metals - Iron & Steel,Mid Cap,180.72,-2.25,-2.29,-2.52,-4,-3,5,12,70.78,70.48,71.81,171.64
HARSHA,Engineering,Small Cap,410.85,-3.58,6.27,-33.07,-1,3,5,2,68.62,56.07,50.64,388.81
SALZERELEC,Power - Equipment,Small Cap,772.05,5.13,18.59,-53.21,12,4,5,1,86.11,59.69,51.55,650.63
GTPL,Media - TV Broadcast,Small Cap,68.14,-1.6,1.53,-68.71,0,7,6,-5,45.56,28.37,33.03,67.62
GTECJAINX,IT - Education,Small Cap,19.9,0.2,-1.49,-85.85,0,-1,6,11,49.08,40.37,29.22,19.94
VISASTEEL,Metals - Iron & Steel,Small Cap,53.07,4.99,29.47,-27.97,12,5,5,-4,92.26,57.26,62.63,41.44
SANGAMIND,Textile - Spinning/Yarn,Small Cap,511.5,-2.2,-0.87,-18.8,-3,-7,6,2,67.75,59.32,65.28,485.35
GREENLAM,Infra - Laminates,Small Cap,228.34,1.3,0.08,-31.02,1,-4,5,-3,63.74,35.71,48.79,226.37
SANDUMA,Metals - Misc,Small Cap,234.41,-2.78,11.48,-14.14,7,2,6,1,76.35,49.26,66.34,215.84
GREENPANEL,Infra - Laminates,Small Cap,219.89,-2.46,-4.04,-51.12,-7,-1,5,1,58.83,48.63,40.88,213.0
GREENPLY,Infra - Laminates,Small Cap,265.2,-2.8,0.32,-35.62,-2,-4,6,1,73.83,55.12,51.74,241.11
SANDHAR,Auto - OEM Suppliers,Small Cap,537.25,0.43,7.67,-22.97,6,9,5,1,69.17,45.65,58.68,505.43
GRINDWELL,Engineering,Mid Cap,1798.5,6.75,15.21,-39.24,8,3,5,8,80.18,63.19,50.62,1602.83
GRINFRA,Infra - Construction,Small Cap,994.9,1.53,6.86,-46.51,-3,8,5,1,83.08,52.04,42.58,927.7
SANDESH,Media - Publishing,Small Cap,1097.9,-0.04,-1.97,-46.66,-10,-2,5,2,78.75,54.97,47.65,1023.32
GRMOVER,Agri - Misc,Small Cap,157.28,-2.26,-4.97,-15.19,-9,-3,6,-3,34.77,40.5,72.54,161.09
GROBTEA,Agri - Tea/Coffee,Small Cap,904.65,-2.33,-1.67,-40.29,-4,-9,5,-6,56.59,42.79,46.56,914.17
SAHYADRI,Infra - Cement,Small Cap,330.95,8.69,28.34,-31.64,12,9,5,2,89.69,68.69,56.75,267.14
VISHNU,Chemicals - Specialty,Small Cap,580.65,-2.98,-2.46,-2.9,-7,-4,9,2,65.83,59.56,68.5,560.13
TNPL,Media - Publishing,Small Cap,156.05,-0.2,3.23,-52.85,-5,-1,5,12,81.2,61.81,45.11,144.58
SAMPANN,Power - Green,Small Cap,27.39,-2.18,-0.4,-42.79,10,2,5,-4,37.46,37.58,49.54,29.03
GRWRHITECH,Industrial - Consumables,Small Cap,5187.5,-1.94,29.67,-4.61,-1,5,2,2,83.9,76.17,65.25,4319.08
GSFC,Agrichem - Fertilizers,Small Cap,170.88,-2.88,-0.01,-46.97,-2,-1,5,-7,61.75,45.42,46.12,168.63
AHLUCONT,Infra - Construction,Small Cap,823.35,-2.86,-7.9,-46.62,-9,-8,5,-5,63.34,41.67,49.1,818.67
GSLSU,Infra - Granites/Marbles,Small Cap,58.07,-2.11,0.99,-82.56,5,2,5,-3,47.96,27.27,31.17,62.0
SAMMAANCAP,Financials - Housing,Small Cap,145.05,-2.51,-0.23,-30.7,-3,6,-3,-2,39.08,49.04,53.76,147.9
GSPL,Utility - Gas,Mid Cap,268.35,-7.13,-5.94,-42.87,-3,-8,4,-3,66.27,40.26,44.33,276.19
GSS,IT - Services,Small Cap,13.99,0.65,1.45,-93.84,0,0,6,16,25.91,40.98,11.66,13.8
SAMHI,Leisure - Hotels,Small Cap,152.09,-3.41,-2.51,-40.24,-4,-11,5,-7,47.85,31.72,45.61,156.43
GRPLTD,Industrial - Consumables,Small Cap,1844.1,-2.7,-4.45,-61.7,-1,2,-2,1,38.8,57.74,45.64,1882.79
HATSUN,Consumption - Dairy,Mid Cap,960.4,-2.88,-0.48,-31.4,-1,-1,11,2,60.42,50.73,50.33,956.24
SAGCEM,Infra - Cement,Small Cap,185.2,-2.26,2.89,-39.28,-1,5,5,-7,55.46,40.44,43.67,183.94
VINYLINDIA,Chemicals - Misc,Small Cap,269.7,2.9,5.76,-50.6,4,1,6,2,67.78,57.51,41.62,241.46
HGINFRA,Infra - Construction,Small Cap,629.75,0.49,5.66,-66.5,9,3,6,-19,72.37,41.89,36.05,588.07
HGM,IT - Software/Consulting,Small Cap,61.51,0.15,15.01,-25.35,-1,5,5,-7,74.82,49.38,,56.1
RUCHIRA,Paper,Small Cap,121.1,-1.71,4.08,-30.0,-1,3,6,-7,73.47,51.88,49.64,114.9
HGS,Tech - BPO,Small Cap,425.9,-4.51,4.62,-63.72,12,3,6,2,74.01,48.25,28.97,408.51
HIKAL,Healthcare - Pharma,Small Cap,209.4,-0.64,11.26,-54.94,-2,6,5,1,77.98,48.6,37.15,192.62
ABCAPITAL,Financials - Misc,Mid Cap,352.95,-2.76,2.08,-4.34,-3,5,5,-3,60.47,49.49,69.9,341.58
HILTON,Metals - Pipe & Tube,Small Cap,23.08,-2.29,0.35,-86.74,0,2,7,1,53.46,38.3,21.09,23.48
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.69,-3.22,-2.01,-28.8,-3,-1,11,2,56.44,53.85,54.02,226.26
HIMATSEIDE,Textile - Misc,Small Cap,84.12,-1.59,-4.72,-63.63,-9,-11,5,-16,41.82,35.87,38.1,88.61
HINDALCO,Metals - Aluminium,Large Cap,1023.5,-2.0,-1.3,-3.79,-4,-7,6,10,61.09,60.9,73.52,996.23
RTNINDIA,Power - Misc,Small Cap,36.31,-3.92,1.88,-61.72,-2,-1,6,1,66.25,44.67,42.98,34.19
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,450.6,-2.52,-2.04,-32.75,-1,-12,5,1,60.43,51.38,53.6,443.05
RSYSTEMS,IT - Services,Small Cap,306.85,-0.71,15.8,-48.77,8,4,6,-5,76.67,37.75,43.81,290.5
VINEETLAB,Healthcare - Pharma,Small Cap,38.38,-2.22,1.8,-56.83,7,-9,6,2,65.83,57.95,47.71,35.69
HINDCOPPER,Metals - Copper,Small Cap,572.9,0.65,6.3,-22.21,8,3,5,9,68.21,53.02,66.37,548.04
HINDOILEXP,Oil and Gas,Small Cap,165.11,0.56,5.03,-43.75,4,9,5,2,64.02,54.56,49.14,152.89
