Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MIRZAINT,Leather Products,Small Cap,31.28,-2.9,-21.5,-10.7,-27.76,-34.82,-9,-3,-10,-12.3,-3.2,-12.3,-3.2
J&KBANK,Financials - Private Bank,Small Cap,145.81,-4.3,-24.3,-6.5,-27.73,-27.73,-9,-2,-9,-14.1,5.5,-14.1,5.5
ONEPOINT,Tech - BPO,Small Cap,58.07,0.2,-4.0,-9.0,-11.81,-22.46,-4,-3,0,1.9,11.7,1.9,11.7
IGCL,Agrichem - Protection,Small Cap,72.74,-1.1,-6.6,-6.6,-34.7,-40.38,-5,-1,-4,2.6,9.4,2.6,9.4
ZUARI,Agrichem - Fertilizers,Small Cap,225.63,-4.6,-7.1,-4.1,-34.71,-42.67,-9,-4,-8,-1.2,4.8,-1.2,4.8
MANORG,Chemicals - Bulk,Small Cap,480.7,-7.2,-13.8,-18.2,-24.3,-33.24,-7,-3,-6,-6.7,10.5,-6.7,10.5
ICIL,Textile - Spinning/Yarn,Small Cap,445.55,-1.3,-0.9,-5.1,-6.13,-6.13,-1,-1,-6,2.4,10.6,0.7,10.6
VRLLOG,Transport - Logistics,Small Cap,288.35,-4.1,-3.1,-4.9,-7.04,-11.14,-1,-1,-7,-0.2,8.5,-0.2,8.5
HDFCLIFE,Financials - Life,Large Cap,514.0,-7.2,-12.1,-27.1,-34.81,-37.37,-9,-5,-12,-5.5,-7.4,-5.5,-7.4
SWANDEF,Transport - Shipping,Small Cap,2584.5,3.9,-4.1,4.5,-6.02,-6.02,-4,1,2,10.2,19.9,10.2,7.6
BIRLACABLE,Telecom,Small Cap,356.85,-5.2,-5.2,15.2,-5.23,-5.23,-1,0,-2,17.1,58.1,17.1,26.2
SWANCORP,Real Estate,Small Cap,277.65,-9.0,-13.0,-23.3,-43.75,-65.71,-9,-3,-13,-10.3,-7.7,-10.3,-7.7
BIRLACORPN,Infra - Cement,Small Cap,836.9,-6.2,-17.6,-16.3,-37.83,-45.49,-8,-3,-10,-12.0,-7.4,-12.0,-7.4
SVLL,Transport - Logistics,Small Cap,790.5,-3.7,-1.1,-3.1,-11.92,-11.92,-1,-1,-5,2.8,8.3,2.8,8.3
BIRLAMONEY,Financials - Broking,Small Cap,123.25,-5.5,-17.8,-17.0,-31.47,-59.42,-9,-4,-8,-8.8,-1.4,-8.8,-1.4
BIRLANU,Infra - Home Furnish,Small Cap,1407.8,-9.7,-15.1,-6.2,-29.57,-55.02,-4,-1,-10,-0.6,5.5,-0.6,5.5
SUZLON,Power - Green,Mid Cap,45.45,-3.4,-21.6,-23.0,-26.1,-47.18,-9,-2,-7,-13.8,-11.1,-13.8,-11.1
BIRLAPREC,NA,NA,56.48,-4.6,-2.5,23.8,NA,-8.01,-1,0,-2,18.3,35.1,18.3,20.9
SUYOG,NA,NA,689.35,-9.7,-22.1,-21.2,-25.16,-64.98,-9,-1,-9,-15.1,-9.1,-15.1,-9.1
BLACKBUCK,Transport - Logistics,Small Cap,580.05,-8.4,-8.6,-2.3,-22.45,-22.45,-2,-1,-12,-0.5,3.0,-0.5,1.4
SUVEN,Healthcare - Pharma,Small Cap,357.5,-8.2,-5.4,-8.8,-11.37,-11.37,-1,-1,-6,0.4,14.8,0.4,14.8
BLAL,Real Estate,Small Cap,161.34,-5.2,-17.3,-15.6,-27.06,-44.84,-9,-4,-11,-10.7,-10.1,-10.7,-10.1
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.95,-4.2,-2.3,-0.3,-4.88,-49.33,-1,-1,-2,2.4,4.7,2.4,2.0
BLISSGVS,Healthcare - Pharma,Small Cap,692.85,-2.9,3.3,12.3,-4.55,-4.55,-1,0,-1,17.9,40.9,7.1,20.5
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.46,-4.9,-10.9,-12.2,-32.11,-65.76,-8,-2,-9,0.5,-5.0,0.5,-5.0
SURYODAY,Financials - Private Bank,Small Cap,153.42,-2.5,-20.5,-12.6,-29.62,-29.62,-7,-3,-9,-13.9,-3.2,-13.9,-3.2
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3594.3,-1.3,-9.2,-10.1,-19.0,-23.85,-9,-2,-1,0.6,-2.3,0.6,-2.3
SWELECTES,Power - Equipment,Small Cap,576.6,-5.5,-14.0,-13.4,-40.98,-57.6,-4,-4,-12,-5.9,0.2,-5.9,0.2
BHARATRAS,Agrichem - Protection,Small Cap,1167.0,-10.3,-14.7,-20.4,-60.94,-67.32,-4,-3,-13,-10.1,-5.5,-10.1,-5.5
BHARATSE,Auto - OEM Suppliers,Small Cap,222.0,-3.9,-10.5,-1.0,-15.65,-15.65,-4,-1,-13,-1.8,11.3,-1.8,11.3
SYRMA,Electronic - Equipment,Small Cap,1622.4,-0.4,9.8,12.9,-2.27,-2.27,-3,0,-1,11.7,21.6,5.4,13.2
BHARATWIRE,Power - Wiring,Small Cap,171.84,-9.1,-20.6,-24.0,-34.41,-42.86,-9,-3,-11,-16.4,-6.5,-16.4,-6.5
SYNGENE,Healthcare - Pharma,Mid Cap,386.8,-6.4,-12.9,-17.3,-43.03,-59.73,-9,-4,-8,-2.4,-11.3,-2.4,-11.3
ADVAIT,Cables - Electricals,Small Cap,2091.7,-4.7,-10.6,-10.6,NA,-15.83,-5,-1,-3,-1.8,2.8,-1.8,2.8
BHARTIARTL,Telecom,Large Cap,1814.7,-6.8,-8.9,-8.7,-16.55,-16.55,-4,-1,-12,-5.5,0.2,-5.5,0.2
SYNCOMF,Healthcare - Pharma,Small Cap,20.14,-6.4,-2.1,3.3,-10.85,-27.81,-1,0,-4,21.8,32.4,3.8,13.6
BHEL,Power - Equipment,Mid Cap,433.7,-0.3,0.6,-2.0,-2.87,-2.87,0,-1,-7,3.9,6.6,3.9,6.6
SYMPHONY,Consumption - Appliances,Small Cap,618.6,0.7,-14.1,-26.9,-36.26,-67.11,-9,-4,12,-10.5,-11.3,-10.5,-11.3
BIGBLOC,Infra - Cement,Small Cap,40.82,-6.3,-18.4,-19.0,-48.98,-72.51,-4,-2,-10,-8.5,-12.2,-8.5,-12.2
SWSOLAR,Power - Green,Small Cap,182.03,-9.3,-26.3,-25.5,-30.2,-76.0,-9,-3,-9,-20.7,-9.0,-20.7,-9.0
BIKAJI,Consumption - Misc,Small Cap,571.7,-8.3,-13.9,-15.9,-25.61,-43.28,-9,-4,-7,-10.3,-9.6,-10.3,-9.6
SWIGGY,NA,NA,282.75,-2.1,-0.7,-2.6,-38.53,-54.2,-6,-2,-10,5.6,6.6,5.6,6.6
BIL,Leather Products,Small Cap,1108.2,18.6,22.1,30.0,-1.42,-1.42,0,0,0,28.3,41.6,28.3,25.1
BIOCON,Healthcare - Biotech,Mid Cap,395.0,-5.4,-10.3,-8.4,-11.66,-11.66,-7,-3,-9,-6.5,3.1,-6.5,3.1
WELCORP,Metals - Pipe & Tube,Small Cap,2608.5,-0.3,0.7,9.1,-2.52,-2.52,0,0,-3,13.0,50.5,6.3,22.7
BLKASHYAP,Real Estate,Small Cap,55.41,-6.3,-7.0,-3.2,-13.14,-51.31,-1,-4,-2,1.1,1.1,1.1,1.1
SURYAROSNI,Metals - Pipe & Tube,Small Cap,219.57,-0.5,-16.6,-15.2,-30.18,-40.97,-9,-2,-12,-7.0,-6.7,-7.0,-6.7
BORANA,NA,NA,316.2,-3.1,-8.0,-16.8,-24.71,-24.71,-4,-5,-1,0.3,4.9,0.3,4.9
SUNTECK,Real Estate,Small Cap,291.7,-7.0,-12.1,-23.2,-38.26,-52.95,-9,-4,-10,-5.7,4.7,-5.7,4.7
BOROLTD,Consumption - Misc,Small Cap,255.46,-3.3,-1.4,3.4,-29.7,-50.48,-1,3,-11,7.2,11.4,7.2,3.8
SUNSHINE,NA,NA,481.2,-0.9,9.0,5.6,NA,-3.49,0,0,-1,12.3,13.7,7.4,13.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1864.9,-4.3,-6.3,-6.3,-8.89,-8.89,-6,-2,-7,-3.3,-0.2,-3.3,-0.2
BORORENEW,Power - Green,Small Cap,501.95,-8.3,-21.6,-16.7,-30.38,-30.38,-9,-3,-13,-14.6,-3.7,-14.6,-3.7
BOSCH-HCIL,Consumption - Appliances,Small Cap,1780.3,-3.3,-2.1,2.8,-5.87,-32.05,-1,0,-1,3.9,21.4,3.9,9.8
SUNFLAG,Metals - Iron & Steel,Small Cap,331.35,-7.4,-15.0,-11.3,-22.58,-22.58,-4,-4,-13,-6.5,12.5,-6.5,12.5
BOSCHLTD,Auto - Replacement,Large Cap,49100.0,-0.3,0.9,-1.8,-1.8,-1.8,1,-1,-7,7.7,16.2,3.0,16.2
SUNDROP,Agri - Edible Oil,Small Cap,668.1,1.1,-3.0,-1.6,-18.91,-42.01,-4,-3,5,1.1,5.1,1.1,5.1
BPCL,Petro - Refineries,Large Cap,303.55,-5.3,-6.5,-17.5,-22.49,-22.49,-5,-1,-7,-3.3,-0.4,-3.3,-0.4
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1219.4,-1.5,-1.2,1.3,-4.59,-18.57,-2,0,-1,13.1,21.3,0.8,9.4
WELENT,Infra - Construction,Small Cap,782.85,-1.7,-3.8,14.2,-5.11,-5.11,-1,0,-2,14.4,30.4,14.4,16.6
BPL,Consumption - Electronics,Small Cap,48.03,-7.7,-17.3,-14.0,-41.92,-66.69,-8,-4,-8,-9.4,-6.2,-9.4,-6.2
SUNDRMBRAK,Auto - Replacement,Small Cap,730.55,-12.5,-19.6,-11.6,-20.59,-49.27,-3,-2,-13,-4.9,-3.3,-4.9,-3.3
SUNTV,Media - TV Broadcast,Mid Cap,449.3,-6.2,-12.8,-28.8,-32.0,-47.37,-9,-4,-13,-7.4,-20.3,-7.4,-20.3
BOMDYEING,Textiles - Processing,Small Cap,112.86,-3.9,-14.1,-15.3,-37.56,-55.98,-9,-2,-8,-7.7,-3.2,-7.7,-3.2
SUPERHOUSE,Leather Products,Small Cap,180.05,1.9,-0.9,5.5,-4.74,-24.35,-7,0,9,7.8,11.7,7.8,11.7
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.0,-14.8,-18.8,-33.0,-45.38,-66.91,-2,-4,-12,-1.9,-25.0,-1.9,-25.0
BLS,Leisure - Misc,Small Cap,236.45,-13.7,-15.6,-15.0,-34.14,-54.69,-3,-4,-13,-7.4,-2.7,-7.4,-2.7
ADSL,IT - Services,Small Cap,99.68,-9.6,-21.0,-21.9,-51.29,-68.84,-9,-2,-9,-13.9,-11.6,-13.9,-11.6
BLSE,IT - Services,Small Cap,320.6,-2.3,-1.7,-2.2,-3.23,-3.23,-2,-1,-6,1.5,16.3,0.8,16.3
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.21,-7.5,-7.1,-6.8,-14.02,-44.56,-4,-2,-6,2.9,7.7,2.9,7.7
BLUECOAST,Leisure - Hotels,Small Cap,22.5,-8.6,-20.1,-32.6,-66.32,-73.93,-8,-3,-9,-13.5,-12.2,-13.5,-12.2
SURANAT&P,Power - Green,Small Cap,16.24,-1.3,-20.0,-18.4,-32.67,-39.36,-9,-2,-3,-11.7,-6.2,-11.7,-6.2
BLUEDART,Transport - Logistics,Mid Cap,4928.4,-3.0,-11.4,-11.4,-29.95,-48.06,-5,-1,-6,-1.2,0.4,-1.2,0.4
WEL,Consumption - Appliances,Small Cap,72.85,-50.3,-50.8,-48.0,-60.31,-63.58,-3,-1,-9,-42.9,-18.9,-42.9,-18.9
SURANASOL,Power - Green,Small Cap,25.78,-2.9,-9.5,-7.7,-25.3,-60.57,-6,-5,-6,-0.1,7.9,-0.1,7.9
SURAKSHA,Healthcare - Hospitals,Small Cap,335.65,-1.6,-1.6,-0.9,-3.83,-25.24,-1,-1,-7,8.1,18.5,8.1,18.5
BLUESTARCO,Consumption - Appliances,Small Cap,1456.9,-3.9,-13.6,-21.8,-28.33,-39.72,-8,-4,-13,-10.3,0.5,-10.3,0.5
SUPRIYA,Healthcare - Pharma,Small Cap,911.4,-0.1,-6.9,-11.1,-16.0,-16.0,-9,-2,-1,10.8,24.2,5.1,24.2
BLUESTONE,Gems Jewellery And Watches,Small Cap,874.4,0.6,2.5,6.2,-5.57,-5.57,2,0,0,6.8,21.9,5.2,12.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3516.9,-3.5,-3.9,-9.4,-18.1,-37.37,-2,-5,-12,-0.7,1.3,-0.7,1.3
BODALCHEM,Chemicals - Dyes,Small Cap,174.85,-4.1,12.4,47.1,-7.82,-7.82,-1,0,-1,62.7,119.0,21.3,51.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,485.45,-5.9,-7.5,-4.4,-13.2,-13.27,-4,-1,-13,-3.9,3.6,-3.9,3.6
BLUEJET,Healthcare - Pharma,Small Cap,575.3,-3.7,-9.1,-9.1,-16.97,-44.03,-5,-1,-12,0.9,11.3,0.9,11.3
ADOR,Engineering,Small Cap,1628.2,-5.5,-2.8,-4.5,-7.82,-7.82,-1,-1,-4,3.4,13.9,3.4,13.9
TAINWALCHM,Industrial - Consumables,Small Cap,209.11,-6.8,-4.9,-0.4,-18.63,-37.58,-7,-1,-13,2.5,8.8,2.5,8.8
TAJGVK,Leisure - Hotels,Small Cap,332.15,-5.7,-10.6,-8.7,-24.21,-37.1,-9,-1,-11,-4.3,-1.1,-4.3,-1.1
TDPOWERSYS,Power - Equipment,Small Cap,755.1,-2.9,-2.6,-2.8,-5.48,-5.48,-2,-1,-11,8.6,20.6,1.2,20.6
BATAINDIA,Consumption - Footwear,Mid Cap,661.05,-7.8,-13.0,-12.9,-46.6,-55.3,-3,-4,-13,-5.2,-2.1,-5.2,-2.1
TCS,IT - Software/Consulting,Large Cap,2208.0,-6.5,-10.0,-14.8,-34.09,-51.87,-4,-4,-7,-2.9,-1.6,-2.9,-1.6
BAYERCROP,Agrichem - Protection,Mid Cap,3951.1,-3.3,-7.5,-17.1,-23.28,-42.9,-5,-4,-9,-5.5,-13.8,-5.5,-13.8
TCPLPACK,Packaging,Small Cap,3819.7,-7.3,-7.0,-2.3,-13.4,-22.05,-2,-1,-2,11.2,16.5,11.2,16.5
BBL,Power - Equipment,Small Cap,2245.5,-6.6,-20.4,-27.5,-34.17,-58.6,-8,-4,-12,-3.6,-8.8,-3.6,-8.8
TCIEXP,Transport - Logistics,Small Cap,540.05,-3.1,-7.0,-1.4,-27.5,-53.74,-7,-1,-8,1.4,2.5,1.4,2.5
BBOX,IT - Services,Small Cap,763.1,-1.3,-23.5,-27.3,-30.82,-30.82,-9,-3,-1,1.7,11.5,1.7,11.5
TCI,Transport - Logistics,Small Cap,867.95,-4.4,-7.5,-9.1,-30.12,-33.69,-7,-5,-12,-5.8,-4.1,-5.8,-4.1
BBTC,Consumption - FMCG,Small Cap,1448.8,-8.2,-7.3,-10.6,-32.14,-51.3,-2,-3,-9,-2.8,-1.5,-2.8,-1.5
BBTCL,Packaging,Small Cap,228.05,-8.8,-13.0,-5.5,-12.96,-12.96,-3,-2,-13,-1.0,5.1,-1.0,5.1
TBZ,Consumption - Jewelry,Small Cap,527.6,-5.0,9.7,72.6,-9.51,-9.51,-1,0,-1,57.7,118.2,19.5,56.0
BCG,IT - Services,Small Cap,10.23,-0.5,1.8,-2.0,-32.3,-53.5,2,-4,-1,13.0,5.5,7.4,5.5
TBOTEK,Leisure - Misc,Small Cap,1721.1,-0.3,1.5,-1.4,-2.48,-13.99,2,-1,-6,3.1,13.6,2.3,13.6
BCLIND,Agri - Edible Oil,Small Cap,35.49,-6.6,-6.0,-6.0,-15.66,-48.49,-5,-1,-12,-1.1,2.4,-1.1,2.4
BASML,Textile - Spinning/Yarn,Small Cap,24.59,-4.1,-11.9,-12.3,-22.92,-65.71,-4,-3,-6,-4.6,-0.8,-4.6,-0.8
TATVA,Chemicals - Specialty,Small Cap,1688.4,-0.4,-7.6,-7.6,-8.14,-8.14,-5,-1,-1,4.5,25.6,4.5,25.6
TEAMGTY,Financials - NBFC,Small Cap,238.43,-2.7,-6.4,-11.3,-28.3,-28.3,-6,-3,-4,1.5,1.5,1.5,1.5
ADVENZYMES,Healthcare - Biotech,Small Cap,299.5,-1.6,-13.9,-18.9,-28.52,-47.55,-5,-3,-13,-6.0,1.1,-6.0,1.1
BANDHANBNK,Financials - Private Bank,Small Cap,171.7,-2.4,-19.6,-18.2,-22.22,-22.22,-7,-3,-12,-15.9,-6.7,-15.9,-6.7
TEMBO,Metals - Iron & Steel,Small Cap,57.45,-2.9,-5.8,-5.7,-31.36,-36.52,-4,-3,-2,-0.5,5.4,-0.5,5.4
BANG,Textile - Apparels,Small Cap,35.63,2.2,1.4,-14.2,-42.6,-63.05,0,-3,1,16.3,0.2,16.3,0.2
BANKA,Engineering,Small Cap,77.56,-4.2,-17.0,-17.9,-19.69,-46.1,-8,-2,-10,-11.2,5.9,-11.2,5.9
TEJASNET,IT - Equipments,Small Cap,575.9,-4.6,-7.1,-6.4,-10.68,-60.55,-1,-2,-2,3.9,28.2,3.9,3.8
BANKBARODA,Financials - PSU Bank,Large Cap,234.1,-4.7,-16.2,-25.0,-28.08,-28.08,-9,-2,-13,-3.9,-9.3,-3.9,-9.3
TEGA,Engineering,Small Cap,1678.3,-5.0,-4.0,-5.0,-16.5,-27.94,-2,-4,-13,4.4,-0.1,4.4,-0.1
WEBELSOLAR,Power - Green,Small Cap,78.36,-5.6,-26.6,-29.2,-43.18,-57.98,-9,-4,-12,-19.9,-5.4,-19.9,-5.4
BANKINDIA,Financials - PSU Bank,Mid Cap,141.06,-3.0,-2.7,-17.3,-20.91,-20.91,-1,-5,-9,-0.2,1.0,-0.2,1.0
TECHNOE,Engineering,Small Cap,985.3,-2.9,-9.5,-23.2,-29.09,-45.92,-9,-4,-7,0.3,-7.0,0.3,-7.0
BANSALWIRE,Metals - Iron & Steel,Small Cap,304.35,-6.2,-17.1,-13.0,-17.74,-39.61,-9,-2,-13,-6.6,0.8,-6.6,0.8
TECHNOCRAF,NA,NA,409.0,2.7,8.9,10.8,NA,-1.8,0,0,0,16.0,24.6,10.4,24.6
TECHM,IT - Software/Consulting,Large Cap,1508.0,-7.6,-9.3,-9.3,-18.66,-18.66,-5,-1,-8,-4.0,1.2,-4.0,1.2
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.42,-7.4,-15.9,-15.4,-21.24,-36.57,-9,-2,-12,-9.8,-1.7,-9.8,-1.7
TEAMLEASE,Human Resources,Small Cap,1281.5,-0.2,-11.7,-11.5,-31.55,-60.69,-8,-2,-1,3.3,-0.7,3.3,-0.7
BASF,Chemicals - Specialty,Small Cap,3746.0,-4.1,-9.0,-1.1,-22.44,-57.19,-4,-1,-9,-1.2,4.3,-1.2,4.3
BCONCEPTS,Consumption - Misc,Small Cap,161.36,-6.2,-24.3,-34.9,-57.54,-78.16,-8,-4,-2,-11.3,-22.2,-11.3,-22.2
TATATECH,IT - Software/Consulting,Mid Cap,787.65,-5.0,-9.8,-5.2,-11.6,-30.66,-4,-1,-6,1.7,5.5,1.7,5.5
BDL,Defense - Misc,Mid Cap,1218.1,-10.9,-13.8,-11.4,-25.43,-41.9,-3,-2,-12,-6.9,-0.2,-6.9,-0.2
BETA,Healthcare - Pharma,Small Cap,2107.6,-10.9,-17.4,-6.7,-24.94,-24.94,-4,-1,-10,-9.1,9.8,-9.1,9.8
TARSONS,Healthcare - Equipments,Small Cap,321.35,-7.6,-10.8,-3.1,-14.31,-34.66,-4,-1,-10,-0.4,9.4,-0.4,9.4
BFINVEST,Financials - Misc,Small Cap,449.7,-4.5,-9.3,-4.0,-23.09,-45.75,-8,-1,-3,-2.6,6.4,-2.6,6.4
TARMAT,Infra - Construction,Small Cap,59.71,-8.3,-2.5,-10.9,-19.2,-38.7,-1,-1,-4,2.4,10.1,2.4,3.4
BFUTILITIE,Infra - Construction,Small Cap,521.85,-4.4,-16.6,-14.7,-37.43,-53.78,-7,-2,-4,-8.7,-3.6,-8.7,-3.6
TARIL,Power - Equipment,Small Cap,296.9,-6.3,-13.9,-16.8,-40.76,-54.25,-9,-2,-7,-1.0,-0.9,-1.0,-0.9
BGRENERGY,Infra - Construction,Small Cap,248.87,-7.0,-21.0,-28.1,-49.29,-49.29,-9,-4,-9,0.4,-17.2,0.4,-17.2
TARC,Real Estate,Small Cap,129.78,-3.0,-5.4,-7.3,-30.34,-51.92,-6,-2,-1,4.3,14.3,4.3,2.1
BHAGCHEM,Agrichem - Protection,Small Cap,262.55,-8.5,-11.3,-10.7,-17.15,-36.91,-9,-2,-10,-6.0,-2.3,-6.0,-2.3
TARAPUR,Power - Equipment,Small Cap,12.95,-16.8,-30.0,-48.9,-67.62,-74.53,-8,-5,-12,-26.8,-43.1,-26.8,-43.1
BHAGERIA,Chemicals - Dyes,Small Cap,319.05,-3.9,4.7,27.3,-6.71,-6.71,-1,0,-1,29.0,50.1,10.7,25.9
TANLA,IT - Product/Platform,Small Cap,509.3,-11.8,-17.2,-14.0,-31.95,-48.03,-4,-1,-13,-13.4,-0.4,-13.4,-0.4
BHAGYANGR,Metals - Copper,Small Cap,411.65,4.7,0.2,-4.7,-4.78,-4.78,6,-3,12,11.3,37.6,5.4,37.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,420.45,-1.5,-4.9,0.7,-6.9,-6.9,-4,1,-1,4.8,5.7,4.8,2.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,1979.6,-4.2,-13.1,-10.7,-13.74,-13.74,-4,-1,-7,-8.6,2.1,-8.6,2.1
TASTYBITE,Consumption - FMCG,Small Cap,9824.0,-4.0,-3.6,-3.1,-6.83,-31.54,-2,-1,-12,0.8,9.0,0.8,9.0
BESTAGRO,Agrichem - Protection,Small Cap,19.5,-3.6,-2.9,-1.1,-43.31,-58.45,-4,-1,-3,19.5,17.8,19.5,6.5
TATACAP,Non Banking Financial Company (NBFC),Large Cap,363.0,-3.4,-3.4,-1.3,-6.97,-6.97,-2,-1,-8,2.6,5.2,2.6,5.2
BERGEPAINT,Consumption - Paints,Mid Cap,470.8,-11.6,-14.2,-9.9,-20.81,-25.21,-3,-1,-13,-9.5,-3.1,-9.5,-3.1
TATASTEEL,Metals - Iron & Steel,Large Cap,188.75,0.5,-2.2,-10.7,-15.89,-15.89,-5,-4,-2,1.1,-5.2,1.1,-5.2
BEARDSELL,Packaging,Small Cap,24.96,-8.8,-22.5,-14.4,-33.21,-53.78,-9,-3,-9,-2.5,-3.2,-2.5,-3.2
TATAPOWER,Power - Misc,Large Cap,370.0,-2.0,-4.9,-16.8,-20.41,-25.23,-3,-4,-13,-1.1,-5.3,-1.1,-5.3
WEIZMANIND,Textiles - Processing,Small Cap,72.57,-6.2,-14.1,-15.6,-36.62,-53.18,-9,-2,-13,-5.9,-7.1,-5.9,-7.1
BECTORFOOD,Consumption - FMCG,Small Cap,242.05,-7.1,-5.0,6.7,-13.52,-44.99,-3,0,-11,9.3,16.2,9.3,9.5
TATAINVEST,Financials - Misc,Mid Cap,618.8,-5.1,-11.0,-14.0,-47.77,-47.77,-4,-4,-12,-6.3,-4.0,-6.3,-4.0
BEDMUTHA,Power - Wiring,Small Cap,108.39,-2.9,-6.6,-15.3,-24.73,-58.26,-4,-3,-2,-1.9,14.6,-1.9,14.6
BHARATGEAR,Auto - Replacement,Small Cap,101.75,-2.5,-23.6,-23.1,-28.01,-34.01,-9,-3,-10,-15.2,-12.3,-15.2,-12.3
TATAELXSI,IT - Services,Mid Cap,3383.0,-8.7,-16.3,-21.6,-43.14,-58.45,-4,-3,-12,-8.1,-15.9,-8.1,-15.9
TATACONSUM,Consumption - Misc,Large Cap,1001.0,-5.9,-12.4,-15.1,-21.96,-21.96,-6,-3,-10,-7.2,-9.0,-7.2,-9.0
BELRISE,Auto Components & Equipments,Small Cap,228.54,-3.7,-10.5,-5.0,-14.79,-14.79,-4,-2,-3,-4.1,1.3,-4.1,1.3
ADVANIHOTR,Leisure - Hotels,Small Cap,48.74,-4.1,-10.2,-10.6,-25.59,-41.38,-9,-2,-8,-5.4,-4.7,-5.4,-4.7
TATACOMM,Telecom,Mid Cap,1772.8,1.6,-10.9,-10.7,-15.98,-18.49,-9,-3,2,3.5,7.3,2.2,7.3
BEML,Defense - Misc,Small Cap,2097.8,-1.6,1.9,8.4,-7.82,-13.93,0,0,-1,6.7,16.7,6.7,9.2
TATACHEM,Chemicals - Bulk,Small Cap,603.05,-7.9,-19.2,-25.5,-36.15,-51.65,-9,-4,-7,-12.5,-14.8,-12.5,-14.8
BEPL,Chemicals - Specialty,Small Cap,133.56,2.8,4.8,10.3,-3.57,-24.54,0,0,-1,7.1,18.2,4.7,10.6
BEL,Defense - Misc,Large Cap,406.0,-1.7,-3.8,-8.2,-14.25,-14.25,-9,-4,-6,0.5,-0.4,0.5,-0.4
BRIGADE,Real Estate,Small Cap,662.9,-6.3,-4.8,1.1,-17.35,-38.99,-1,0,-3,6.8,14.9,1.0,6.3
SUNDARMFIN,Financials - NBFC,Mid Cap,4728.0,0.5,1.3,-10.7,-16.2,-16.2,5,1,0,3.4,7.4,3.4,2.6
BRITANNIA,Consumption - FMCG,Large Cap,5090.0,-7.5,-8.4,-13.2,-18.83,-21.33,-4,-4,-13,-6.5,-2.4,-6.5,-2.4
CHEMCON,Chemicals - Specialty,Small Cap,220.0,7.7,9.6,9.6,-23.69,-26.25,0,0,0,12.4,18.0,8.6,11.3
WENDT,Engineering,Small Cap,8230.5,-2.1,-1.1,-1.9,-11.22,-54.36,-2,-2,-8,0.4,7.2,0.4,1.6
SPAL,Textile - Apparels,Small Cap,1012.5,-5.4,-12.7,-11.0,-17.14,-17.14,-9,-3,-4,-1.9,16.7,-1.9,16.7
CHEMFAB,Chemicals - Bulk,Small Cap,373.75,0.5,-3.4,-9.7,-43.12,-69.61,-9,-3,-11,3.6,1.0,3.6,1.0
SOUTHWEST,Utility - Misc,Small Cap,226.81,0.3,-5.4,-13.4,-17.52,-17.52,-5,-3,-1,0.3,7.7,0.3,7.7
CHEMPLASTS,Chemicals - Bulk,Small Cap,176.88,-3.1,-14.9,-33.3,-57.14,-66.94,-9,-5,-2,-8.9,-21.1,-8.9,-21.1
SOUTHBANK,Financials - Private Bank,Small Cap,46.41,-2.7,-1.9,-1.3,-6.99,-6.99,-1,-1,-3,-0.0,2.8,-0.0,1.3
CHENNPETRO,Petro - Refineries,Small Cap,1604.4,10.9,10.5,17.3,-0.9,-0.9,0,0,0,16.4,29.2,10.6,17.4
SOTL,Petro - Lubricants,Small Cap,689.6,-10.4,-8.8,0.2,-18.88,-18.88,-5,-1,-2,2.1,16.7,2.1,4.7
CHEVIOT,Paper,Small Cap,1184.9,-2.9,0.5,1.0,-13.54,-23.61,-2,3,-1,2.9,14.7,2.9,2.9
SONATSOFTW,IT - Software/Consulting,Small Cap,267.7,-13.5,-17.9,-17.4,-33.16,-61.6,-4,-1,-13,-11.0,-5.6,-11.0,-5.6
CHOICEIN,Financials - Misc,Small Cap,750.65,-7.4,-11.0,-9.3,-12.77,-12.77,-4,-1,-13,-6.8,0.9,-6.8,0.9
SONAMLTD,Consumption - Appliances,Small Cap,74.65,-2.5,0.3,-4.1,-7.06,-22.8,0,-1,-6,10.5,22.9,5.8,22.9
CHOLAFIN,Financials - MFI,Large Cap,1829.0,-3.3,-3.5,-2.2,-6.33,-6.33,-4,-1,-13,-0.1,7.7,-0.1,7.7
CHOLAHLDNG,Financials - Misc,Small Cap,1530.6,-2.7,-8.6,-8.2,-25.84,-31.41,-9,-2,-13,-5.8,-1.2,-5.8,-1.2
SPANDANA,Financials - MFI,Small Cap,232.61,-5.8,-23.9,-13.4,-27.17,-63.44,-9,-3,-10,-13.3,-5.2,-13.3,-5.2
