Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BRITANNIA,Consumption - FMCG,Large Cap,5406.0,-2.07,-5.64,-16.44,3,-6,-1,-3,36.66,31.46,48.96,5641.61
MRPL,Petro - Refineries,Small Cap,150.32,-10.49,-10.72,-48.03,-7,-4,-9,-1,32.41,49.84,53.06,172.75
MIRCELECTR,Consumption - Electronics,Small Cap,41.38,-3.16,25.02,-12.33,-6,7,6,10,72.78,70.17,73.31,34.53
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.6,-2.0,1.55,-81.49,-5,-3,3,1,74.67,61.05,29.57,18.42
MRF,Auto - Tyres,Mid Cap,128640.0,-1.37,-1.05,-21.37,1,1,-2,-5,28.82,38.02,49.73,133329.5
MIRZAINT,Leather Products,Small Cap,30.96,-7.64,-4.94,-55.03,-12,-5,5,-3,35.54,42.52,36.5,32.04
UMIYA-MRO,Real Estate,Small Cap,84.01,-7.15,-2.88,-24.25,-1,-4,5,-5,42.95,51.55,,84.55
MITCON,IT - Software/Consulting,Small Cap,80.51,-4.15,1.78,-50.09,-10,-5,7,2,60.73,63.49,51.58,71.93
UNITDSPR,Beverages - Alcohol,Large Cap,1320.7,3.12,-0.55,-22.31,6,1,4,-16,61.34,47.34,52.24,1309.29
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1050.1,3.71,5.86,-20.1,4,8,2,-9,68.36,53.57,55.35,1005.93
NATHBIOGEN,Agri - Seeds,Small Cap,160.92,-6.01,-17.47,-39.12,6,-8,6,2,39.74,52.99,48.03,162.17
MAWANASUG,Agri - Sugar,Small Cap,107.5,-3.51,-4.57,-21.53,-13,-6,11,2,51.69,70.1,56.51,99.16
MALUPAPER,Paper,Small Cap,31.88,-6.24,-1.91,-54.39,-10,-4,6,-18,35.67,44.06,41.98,32.55
CARBORUNIV,Engineering,Mid Cap,1102.4,7.27,15.07,-40.12,3,20,6,4,84.53,76.73,51.95,924.94
USK,Infra - Construction,Small Cap,22.35,-4.32,-6.87,-74.75,4,-17,-1,2,30.96,48.38,38.69,23.42
NFL,Agrichem - Fertilizers,Small Cap,74.39,-5.39,-4.93,-56.23,2,-5,5,-20,43.98,38.84,42.04,75.7
NEWGEN,IT - Software/Consulting,Small Cap,472.3,-6.45,-7.03,-73.75,1,-5,7,-16,48.18,23.35,38.41,487.99
MANAKALUCO,Metals - Aluminium,Small Cap,34.36,-6.61,-7.21,-38.25,4,-9,6,2,61.43,38.81,53.77,32.86
NEULANDLAB,Healthcare - Pharma,Small Cap,16590.0,-6.09,11.33,-15.99,-9,-2,6,1,60.06,60.94,65.62,14867.68
MANAKCOAT,Metals - Casting/Forging,Small Cap,97.75,-6.91,-10.61,-46.53,4,-8,-1,-6,37.92,28.86,50.81,107.84
BIGBLOC,Infra - Cement,Small Cap,57.29,-1.45,19.25,-61.42,-7,8,5,7,62.49,39.63,43.36,52.59
NETWORK18,Media - Entertainment,Small Cap,32.22,-6.39,-6.42,-76.26,2,-15,5,-5,34.02,31.87,36.09,33.79
MANAKSIA,Metals - Iron & Steel,Small Cap,60.73,-1.19,2.93,-68.73,3,-4,5,2,59.9,43.37,35.62,58.35
CAPTRUST,Financials - NBFC,Small Cap,13.0,-4.06,-2.91,-92.97,-7,-3,5,2,50.54,49.0,27.78,13.03
BHEL,Power - Equipment,Mid Cap,398.3,-1.56,13.02,-4.17,-9,-3,6,2,87.94,82.58,77.48,330.32
NETWEB,IT - Equipments,Small Cap,3840.5,-13.15,-5.62,-14.26,-9,-4,5,2,54.46,56.71,64.32,3739.99
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.62,-7.04,-12.89,-42.41,4,-13,5,2,54.04,48.96,53.87,62.98
NESTLEIND,Consumption - FMCG,Large Cap,1430.5,-3.5,-2.27,-2.52,-10,-9,5,13,80.5,62.82,67.14,1352.37
MANALIPETC,Chemicals - Petro,Small Cap,56.07,-1.11,5.08,-46.57,2,-4,5,-5,52.71,48.16,44.43,53.24
USHAMART,Power - Wiring,Small Cap,472.95,0.02,5.57,-4.86,-2,-1,6,2,64.05,62.3,67.83,446.33
BIKAJI,Consumption - Misc,Small Cap,669.05,-0.4,-0.88,-33.62,2,-10,7,-17,55.37,37.76,51.32,656.0
MANAPPURAM,Financials - NBFC,Small Cap,307.45,-2.71,3.54,-3.59,3,-5,5,-5,69.89,52.49,71.15,288.4
CAPLIPOINT,Healthcare - Pharma,Small Cap,1998.8,7.68,17.23,-24.32,3,8,5,1,80.01,60.21,60.85,1777.62
NESCO,Real Estate,Small Cap,1230.4,-6.17,-0.29,-24.93,-10,-4,6,-6,61.19,55.4,61.78,1186.56
NEOGEN,Chemicals - Specialty,Small Cap,1664.8,-6.07,2.13,-31.21,-9,-4,5,2,66.08,62.9,53.61,1526.12
MANGALAM,Healthcare - Pharma,Small Cap,29.95,-1.22,1.59,-79.34,-5,-1,6,1,50.24,31.87,25.98,30.67
NELCO,IT - Equipments,Small Cap,671.9,-7.65,-4.06,-55.29,-9,-4,5,-16,51.69,47.4,44.62,662.2
MANGLMCEM,Infra - Cement,Small Cap,883.35,-5.3,-4.71,-19.23,2,-11,5,5,41.94,62.94,62.33,877.67
UCAL,Auto - Replacement,Small Cap,103.72,-4.67,3.62,-58.91,-9,-2,5,-17,60.01,39.69,37.73,101.84
ADANIENT,Metals - Misc,Large Cap,2716.0,8.38,12.67,-27.46,4,2,5,2,86.75,68.2,57.58,2299.79
UBL,Beverages - Alcohol,Mid Cap,1367.8,-3.66,-6.01,-40.52,-23,-15,-8,-19,27.26,37.97,34.13,1482.24
MALLCOM,Industrial - Consumables,Small Cap,1009.2,-6.8,-7.75,-43.46,-13,-5,-1,-6,24.55,44.03,42.67,1071.76
MAHAPEXLTD,Financials - Misc,Small Cap,50.74,-4.87,-5.95,-76.76,-10,-5,2,-3,44.82,27.26,28.78,60.11
BHARATRAS,Agrichem - Protection,Small Cap,1380.1,-4.35,-0.57,-61.35,-9,9,6,-6,24.87,31.43,29.21,1458.78
NIITMTS,IT - Education,Small Cap,237.9,-24.96,-23.01,-58.76,-10,-5,-1,-3,17.09,20.0,34.7,303.91
UTKARSHBNK,Financials - Private Bank,Small Cap,13.49,-12.91,-6.97,-80.25,2,-5,5,10,45.55,46.35,27.36,13.69
MAHASTEEL,Metals - Iron & Steel,Small Cap,825.65,0.38,-2.86,-20.0,-1,4,-4,-1,35.91,48.67,71.4,864.38
NIITLTD,IT - Education,Small Cap,63.71,-14.93,-8.99,-84.72,-10,-4,5,-15,37.89,35.92,26.92,68.12
MAHEPC,Industrial - Consumables,Small Cap,115.35,-6.91,-2.62,-37.69,-9,-1,5,-7,29.87,43.85,46.6,117.46
CARYSIL,Consumption - Appliances,Small Cap,918.45,-3.48,2.51,-20.2,2,-4,5,-5,56.22,59.06,57.74,884.43
NIBL,Industrial - Bearings,Small Cap,32.87,0.95,2.88,-35.55,2,1,5,12,65.09,51.81,58.89,31.16
MAHESHWARI,Others,Small Cap,52.22,-3.58,1.62,-49.03,-10,-5,7,2,71.75,64.54,41.73,48.84
TVTODAY,Media - TV Broadcast,Small Cap,115.16,-7.28,1.02,-62.61,1,-3,5,1,53.88,37.77,33.72,115.17
BHARATWIRE,Power - Wiring,Small Cap,227.83,-9.15,3.51,-43.13,-7,-4,5,2,67.11,66.23,58.9,206.27
MAHLIFE,Real Estate,Small Cap,326.45,-2.46,-3.76,-51.91,2,-4,3,-1,39.65,37.01,39.93,335.75
AEGISLOG,Utility - Gas,Small Cap,674.15,-6.48,-4.1,-34.99,1,-5,5,-16,49.26,43.0,46.17,679.27
MAHLOG,Transport - Logistics,Small Cap,361.05,-9.09,-10.45,-34.91,-17,-14,-2,11,31.56,56.97,50.51,385.32
CARTRADE,IT - Product/Platform,Small Cap,1824.8,-6.66,12.36,-44.54,-8,-1,7,-4,48.73,29.47,53.33,1847.67
NIACL,Financials - Non-Life,Mid Cap,165.02,0.56,2.6,-49.18,4,8,5,1,42.87,57.32,50.45,154.65
NHPC,Power - Misc,Mid Cap,76.79,-4.93,-8.04,-35.14,3,-10,9,2,42.79,43.58,52.87,79.37
UTIAMC,Financials - AMC,Small Cap,965.05,-1.09,1.58,-35.44,-9,7,5,-7,45.96,39.84,45.76,979.16
MAHSCOOTER,Financials - Misc,Small Cap,12105.0,-6.31,-0.78,-34.7,-10,-4,5,-6,28.55,38.13,53.52,12580.62
BHARTIARTL,Telecom,Large Cap,1905.4,3.86,0.76,-12.38,5,2,5,-5,58.68,41.85,65.8,1866.47
NH,Healthcare - Hospitals,Mid Cap,1841.1,1.14,3.9,-22.32,-6,-1,5,-9,55.43,46.54,62.35,1780.05
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,644.75,-0.85,0.65,-41.23,-4,-1,15,2,52.61,72.28,55.6,616.25
CARERATING,Financials - Ratings,Small Cap,1800.4,9.1,8.2,-8.33,4,2,5,1,73.61,62.68,68.2,1637.86
NGLFINE,Healthcare - Pharma,Small Cap,2350.5,0.42,4.61,-16.76,2,-5,-8,10,49.66,72.21,66.05,2265.74
MAITHANALL,Metals - Misc,Small Cap,998.8,-2.55,1.14,-26.5,3,-4,5,-6,56.74,44.95,49.2,989.04
NGIL,Consumption - Misc,Small Cap,41.24,11.46,9.97,-41.09,4,1,6,2,79.97,73.73,54.78,33.54
BIL,Leather Products,Small Cap,734.85,0.89,-4.56,-25.38,5,-13,-2,-6,44.08,53.61,55.84,751.19
MANINDS,Metals - Pipe & Tube,Small Cap,560.15,5.73,5.69,-1.3,4,2,5,2,71.19,67.24,64.7,479.74
CAPACITE,Infra - Construction,Small Cap,231.7,-8.24,-8.24,-50.17,-10,-16,5,-16,34.82,47.83,43.9,239.45
UCOBANK,Financials - PSU Bank,Mid Cap,25.19,-5.94,-6.29,-64.35,1,-5,5,2,32.39,36.24,39.14,26.29
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1121.8,-4.84,0.7,-18.83,-9,-2,5,-5,52.19,40.46,57.51,1119.69
UFLEX,Packaging,Small Cap,400.85,-8.53,-10.2,-53.38,-12,-6,3,-9,50.32,39.28,41.0,419.95
MARICO,Agri - Edible Oil,Large Cap,841.15,1.18,8.37,-0.78,-7,-1,4,2,80.49,67.29,73.91,786.57
CAMS,IT - Product/Platform,Small Cap,784.0,-6.25,5.95,-26.97,-9,-3,6,1,60.09,57.35,57.49,742.52
NAZARA,IT - Product/Platform,Small Cap,299.95,11.67,13.81,-17.43,2,1,5,-9,74.49,56.52,58.68,265.03
ADVANIHOTR,Leisure - Hotels,Small Cap,52.55,-4.8,-3.35,-42.66,1,-5,5,-4,39.25,44.52,45.28,53.51
MARINE,Electronic - Equipment,Small Cap,218.75,-9.95,-5.11,-34.31,-9,-9,5,1,55.25,55.1,56.21,208.24
BIRLACORPN,Infra - Cement,Small Cap,1018.65,2.38,10.96,-43.47,-5,10,6,-7,62.3,48.01,45.54,957.86
NAVNETEDUL,Media - Publishing,Small Cap,140.79,-4.5,-3.02,-21.39,-13,-6,5,-6,52.38,47.39,51.06,142.74
MARKSANS,Healthcare - Pharma,Small Cap,207.45,4.9,12.14,-42.17,2,1,5,1,76.81,69.58,54.99,185.37
NAVKARCORP,Transport - Logistics,Small Cap,94.1,-6.96,-5.9,-46.66,-8,-16,5,-7,41.23,44.46,47.72,96.85
MARUTI,Auto - PV/Trucks,Large Cap,13221.0,-3.68,-0.74,-21.39,-10,-4,5,-4,44.35,30.05,52.39,13471.12
CAMPUS,Consumption - Footwear,Small Cap,238.23,-5.05,-4.67,-37.28,-9,-11,5,-5,40.8,44.27,39.86,243.97
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7001.0,-0.58,2.73,-2.76,-8,-4,4,24,69.97,66.77,75.99,6548.96
BIRLAMONEY,Financials - Broking,Small Cap,139.63,-4.28,-5.01,-54.03,-10,-15,5,-16,49.78,50.7,50.88,134.78
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,2,-6,-7,12,61.64,69.07,62.52,420.13
MASFIN,Financials - NBFC,Small Cap,319.4,-7.89,-6.31,-17.67,-12,-4,5,2,52.55,53.46,59.17,320.8
UFO,Media - Films,Small Cap,78.49,5.7,9.76,-54.85,6,6,5,2,72.85,50.14,49.42,71.75
MASKINVEST,Financials - Misc,Small Cap,147.16,-3.75,-5.67,-49.68,-9,-11,5,-15,51.14,53.84,52.57,145.56
NAVA,Power - Misc,Small Cap,628.5,-13.55,-4.77,-14.49,-8,-3,6,1,52.99,60.12,68.13,640.53
MASTEK,IT - Software/Consulting,Small Cap,1549.9,-7.91,-9.1,-54.08,-9,-14,6,-9,39.46,28.16,37.31,1641.22
CAMLINFINE,Chemicals - Specialty,Small Cap,125.35,-5.03,-1.57,-62.39,2,-5,3,-8,60.67,41.79,41.17,124.44
NAUKRI,IT - Product/Platform,Mid Cap,928.1,-5.14,-4.33,-49.17,2,-5,6,-16,32.16,18.72,32.52,1007.84
NATIONALUM,Metals - Aluminium,Mid Cap,403.6,0.41,2.09,-6.67,6,2,-2,8,45.88,58.19,78.39,402.49
MATRIMONY,IT - Product/Platform,Small Cap,427.95,-3.97,2.1,-49.65,-1,8,6,-4,52.04,32.29,37.07,438.4
ADANIPORTS,Infra - Construction,Large Cap,1795.1,1.97,7.14,-1.58,3,-4,5,2,83.59,71.67,70.57,1595.16
BIRLANU,Infra - Home Furnish,Small Cap,1427.1,-10.38,5.24,-41.23,-7,-2,6,-9,42.39,39.36,,1452.71
MARATHON,Real Estate,Small Cap,482.8,-5.56,2.72,-37.25,-10,-4,6,-7,50.38,47.13,49.17,468.74
KITEX,Textile - Apparels,Small Cap,156.75,-8.38,-4.42,-51.68,-10,-4,-1,-10,30.47,50.6,48.34,165.68
NBCC,Infra - Construction,Small Cap,93.82,-6.78,1.92,-32.9,-9,-3,5,-5,55.0,39.93,53.26,92.67
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.66,-6.61,17.93,-47.39,-6,-1,5,2,59.14,65.89,47.19,46.55
ADVENZYMES,Healthcare - Biotech,Small Cap,363.75,1.82,5.1,-36.3,-6,-2,5,2,68.07,68.99,57.51,320.05
URAVIDEF,Auto - Misc,Small Cap,124.21,-6.9,-10.63,-81.35,2,-21,6,-9,9.81,23.2,34.99,139.14
NELCAST,Metals - Casting/Forging,Small Cap,142.2,-11.25,0.01,-26.81,-8,-3,6,2,57.78,69.5,58.33,134.47
MANINFRA,Infra - Construction,Small Cap,117.58,-12.73,-2.26,-55.26,-8,-3,5,1,60.77,50.18,45.38,110.34
NECCLTD,Transport - Logistics,Small Cap,15.0,-9.42,-3.29,-66.25,-10,-4,6,1,40.04,43.14,39.64,15.21
MANKIND,Healthcare - Pharma,Large Cap,2503.0,2.97,11.54,-18.06,2,8,5,1,81.36,63.92,59.82,2243.42
MANOMAY,Textile - Misc,Small Cap,177.62,-7.32,-24.74,-43.6,13,-10,-2,-1,37.16,35.68,46.74,212.56
CANTABIL,Textile - Apparels,Small Cap,225.94,-6.28,-6.3,-32.35,2,-15,4,-3,32.94,28.17,45.11,243.51
NDTV,Media - TV Broadcast,Small Cap,77.16,-3.19,-2.02,-74.94,3,-14,5,2,51.25,39.78,32.47,78.38
BIOCON,Healthcare - Biotech,Mid Cap,430.1,13.07,19.92,-1.04,21,9,2,1,89.4,67.48,64.95,378.79
NDRAUTO,Auto - OEM Suppliers,Small Cap,811.75,-1.23,3.41,-33.46,-7,-3,5,-7,54.86,53.41,55.37,753.0
MANORAMA,Agri - Misc,Small Cap,1305.6,-17.17,-12.36,-25.82,-12,-4,5,-9,42.8,49.98,59.12,1390.62
NDLVENTURE,Media - TV Broadcast,Small Cap,120.4,-4.28,1.07,-26.59,-8,-3,-3,10,44.52,72.34,60.2,118.65
ADANIGREEN,Power - Green,Large Cap,1379.0,1.71,12.02,-36.57,3,1,6,10,86.75,76.79,61.11,1149.92
MANORG,Chemicals - Bulk,Small Cap,574.75,-4.26,26.32,-20.17,-13,-2,6,1,70.18,62.56,59.69,484.87
CANFINHOME,Financials - Housing,Small Cap,849.55,-3.41,-2.46,-12.55,2,-12,5,-2,45.36,41.76,55.72,860.51
UPL,Agrichem - Protection,Large Cap,632.25,-2.13,-1.57,-21.07,-10,-3,5,-4,39.63,33.62,46.21,646.51
UDS,Human Resources,Small Cap,172.63,-2.47,9.44,-60.64,-8,7,5,1,71.31,51.31,37.69,159.56
MANUGRAPH,Engineering,Small Cap,13.9,-2.8,-1.42,-60.51,-6,-3,5,-6,54.29,42.47,41.72,13.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.64,-4.48,-3.97,-64.47,0,-4,5,2,37.59,50.03,37.5,32.64
NDGL,Financials - NBFC,Small Cap,2542.0,-10.0,-4.08,-62.0,-14,-4,5,-16,46.18,44.16,42.47,2601.28
NCLIND,Infra - Cement,Small Cap,170.08,-4.5,-3.73,-34.58,-9,-3,5,-8,30.99,34.52,40.15,175.82
MANYAVAR,Textile - Apparels,Mid Cap,439.8,-3.92,2.9,-70.91,-6,-2,6,1,51.48,36.57,26.72,425.47
NCC,Infra - Construction,Small Cap,160.68,-5.5,-2.02,-55.92,-10,-5,5,1,56.63,56.15,44.11,156.96
MAPMYINDIA,IT - Product/Platform,Small Cap,1014.1,6.03,9.76,-63.09,-6,9,6,-5,68.43,22.88,37.7,985.26
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.67,-4.92,-19.4,-1,-6,-1,-2,27.43,35.28,58.64,136.95
BIRLACABLE,Telecom,Small Cap,161.54,-6.48,3.79,-62.41,-5,-1,5,2,57.0,64.25,50.51,149.6
NBIFIN,Financials - NBFC,Small Cap,1945.0,-6.82,-4.19,-52.56,-10,-14,5,-10,50.65,40.19,44.91,1968.23
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.9,0.11,-9.66,-90.49,5,-13,5,2,51.77,37.56,39.84,34.94
PDMJEPAPER,Paper,Small Cap,80.37,-6.81,-4.32,-65.39,-10,-4,6,-16,36.8,42.83,45.21,82.38
PDSL,Textile - Misc,Small Cap,280.25,-6.79,1.45,-57.92,-9,-2,6,-4,35.35,36.44,37.65,290.36
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2693.4,-6.13,1.79,-32.3,-6,-3,5,4,63.54,68.64,54.6,2535.28
UNIDT,Engineering,Small Cap,216.59,6.81,6.93,-32.1,-2,4,6,2,65.88,57.02,51.82,196.42
VOLTAMP,Power - Equipment,Small Cap,9501.0,-0.36,-18.79,-35.8,10,-9,-1,4,47.96,60.0,55.21,9569.18
AVROIND,Consumption - Misc,Small Cap,10.31,-14.51,-91.78,-95.53,13,2,-2,-15,11.71,20.34,24.99,88.53
RATEGAIN,IT - Product/Platform,Small Cap,625.35,-1.48,3.36,-32.15,-7,-3,6,1,66.31,47.77,55.87,578.81
IONEXCHANG,Infra - Construction,Small Cap,390.15,-6.94,-1.97,-49.23,-10,-5,5,2,43.09,56.63,44.58,385.28
TIMKEN,Industrial - Bearings,Mid Cap,3531.2,-1.77,3.48,-26.71,-7,6,-1,12,48.48,65.48,56.84,3426.32
IPCALAB,Healthcare - Pharma,Mid Cap,1605.0,3.37,5.11,-8.59,4,1,3,5,74.04,56.92,70.45,1540.82
CUPID,Consumption - Personal,Small Cap,120.36,-9.88,0.31,-77.16,-10,-4,4,-3,69.51,16.01,47.2,152.02
RANEHOLDIN,Auto - Misc,Small Cap,1438.1,22.32,27.6,-41.51,5,2,4,-7,80.99,53.73,50.86,1176.51
RAMRAT,Power - Wiring,Small Cap,420.4,-5.47,-5.32,-6.72,1,-7,5,2,68.49,70.52,71.84,380.29
IPL,Agrichem - Protection,Small Cap,165.21,-6.88,10.14,-61.73,-7,-1,5,-6,63.5,51.53,46.2,156.44
CYBERTECH,IT - Software/Consulting,Small Cap,137.83,-4.17,8.53,-99.37,-7,9,6,3,61.11,51.28,48.05,127.35
AVTNPL,Agri - Misc,Small Cap,66.62,-2.66,-4.49,-42.4,2,-9,5,2,55.88,52.69,44.48,65.25
RAMKY,Infra - Construction,Small Cap,441.8,-12.18,-12.25,-56.22,-10,-5,-1,-5,25.36,39.55,44.79,482.19
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27940.0,4.64,9.96,-24.49,1,12,2,-9,74.36,51.93,50.72,26545.48
RAMCOSYS,IT - Product/Platform,Small Cap,381.0,-7.55,-7.47,-44.16,-10,-4,5,-4,19.96,38.03,48.39,414.22
IRCON,Railways,Small Cap,142.64,-9.92,-6.47,-59.43,-10,-5,5,-21,48.56,40.5,47.35,145.97
VMART,Consumption - Retail,Small Cap,641.2,-5.4,3.7,-43.26,-11,-3,6,-17,55.06,51.97,46.46,607.1
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5392.0,-0.17,2.32,-0.7,4,-5,5,11,65.78,79.39,75.73,5042.97
AWHCL,Engineering,Small Cap,471.4,-8.27,-7.75,-47.74,-10,-5,5,-18,30.27,44.68,48.06,489.14
TIPSFILMS,Media - Films,Small Cap,373.0,-3.51,-0.63,-62.51,-1,-12,5,1,57.75,43.8,43.49,363.38
IRCTC,IT - Product/Platform,Mid Cap,535.95,-5.12,-1.02,-52.94,-12,-4,5,-22,41.05,31.48,33.73,552.22
RAMCOIND,Infra - Cement,Small Cap,274.45,-3.95,2.41,-31.05,-7,-2,5,-5,50.39,39.93,54.76,275.39
IRFC,Railways,Mid Cap,98.86,-6.76,-5.57,-56.83,-10,-5,5,-21,41.77,31.8,46.87,102.65
RAMCOCEM,Infra - Cement,Mid Cap,916.25,-4.51,-1.48,-24.21,-7,-1,-1,-3,30.02,35.93,47.17,975.33
IRB,Infra - Construction,Mid Cap,20.3,-5.23,-6.02,-74.02,-12,-6,-8,-2,21.71,20.8,29.47,26.32
IOC,Petro - Refineries,Large Cap,134.48,-7.06,-5.59,-31.67,-2,-5,-1,-3,36.38,39.82,49.59,146.09
RATNAVEER,Metals - Iron & Steel,Small Cap,177.44,0.75,8.69,-35.23,-1,-4,5,2,63.21,64.2,60.5,159.81
IOB,Financials - PSU Bank,Mid Cap,33.79,-2.96,-3.57,-59.65,2,-6,5,2,33.8,42.18,44.44,34.35
INGERRAND,Industrial - Pumps/Engines,Small Cap,4398.7,-3.86,-0.59,-12.03,1,-4,5,2,62.03,71.15,60.63,4085.55
ABB,Power - Equipment,Large Cap,6381.0,-9.01,-12.1,-30.26,3,-12,-1,5,36.12,63.48,57.48,6604.66
TIL,Engineering,Small Cap,197.91,-4.09,-0.51,-66.39,-1,-4,5,-7,34.15,37.52,45.62,204.14
VPRPL,Infra - Construction,Small Cap,39.09,-13.36,-13.33,-88.69,-11,-4,5,1,39.92,40.16,30.18,41.73
AVALON,Electronic - Equipment,Small Cap,1323.1,-4.61,24.47,-1.19,-8,-1,5,1,67.04,69.47,70.14,1113.24
INOXGREEN,Power - Green,Small Cap,177.64,-6.8,-1.28,-36.33,-10,-5,5,-4,56.87,46.92,55.19,170.6
DABUR,Consumption - Personal,Large Cap,467.7,-4.1,5.59,-30.4,-8,-2,4,-3,63.87,39.99,42.0,459.62
REDTAPE,Consumption - Footwear,Small Cap,129.36,-3.34,0.59,-47.2,-4,-1,5,2,60.45,56.66,48.55,124.97
REDINGTON,IT - Services,Small Cap,221.29,-0.78,2.93,-33.9,4,1,5,-8,48.01,36.14,47.55,225.68
INOXWIND,Power - Equipment,Small Cap,95.53,-7.79,-5.37,-63.52,-10,-6,5,-18,51.9,38.29,43.23,95.91
RECLTD,Financials - NBFC,Mid Cap,345.85,-3.77,-2.63,-47.12,4,-14,5,2,45.45,43.04,49.99,352.28
INSECTICID,Agrichem - Protection,Small Cap,722.8,0.35,3.27,-34.17,1,-4,6,-8,62.48,58.32,51.97,671.88
CYIENTDLM,Electronic - Equipment,Small Cap,416.25,-3.85,5.45,-52.9,-9,-4,5,2,79.44,52.54,46.92,365.73
AVANTIFEED,Agri - Animal Feed,Small Cap,1323.2,-7.8,-4.04,-5.89,-8,-3,-3,6,38.7,66.33,75.01,1328.74
INSPIRISYS,IT - Services,Small Cap,108.66,23.63,30.92,-43.67,9,10,5,1,84.67,69.28,57.14,87.65
RCF,Agrichem - Fertilizers,Small Cap,124.63,-4.56,-3.61,-49.13,2,-5,6,-6,42.12,41.78,45.21,126.49
RBLBANK,Financials - Private Bank,Small Cap,338.1,-1.56,0.06,-1.02,3,-4,6,14,58.11,57.45,71.15,323.52
INTELLECT,IT - Software/Consulting,Small Cap,686.6,-14.9,-7.96,-45.29,-9,-4,6,-5,46.16,32.07,44.86,716.95
RBA,Leisure - Restaurants,Small Cap,67.74,-0.51,3.28,-50.81,2,-4,5,2,80.2,54.6,39.55,64.54
VOLTAS,Consumption - Appliances,Mid Cap,1230.7,-7.1,-14.42,-36.72,5,-11,-1,-1,31.02,39.79,48.32,1370.43
TIMETECHNO,Industrial - Consumables,Small Cap,178.12,-4.79,-8.3,-30.63,5,-6,5,-16,38.16,48.68,52.95,182.38
INTENTECH,IT - Product/Platform,Small Cap,101.78,-6.24,5.47,-42.92,-7,9,6,-3,41.62,43.63,50.92,101.12
CYIENT,IT - Services,Small Cap,870.7,-3.76,-0.19,-64.59,-8,-1,5,-4,32.77,32.93,33.82,900.55
AHLUCONT,Infra - Construction,Small Cap,794.3,-6.28,-11.15,-48.5,3,-10,5,-5,41.91,40.17,47.4,811.33
INTLCONV,Engineering,Small Cap,79.48,-3.61,3.22,-36.29,-8,-3,5,-5,50.76,47.02,51.33,77.44
AVG,Transport - Logistics,Small Cap,158.35,-9.13,-3.53,-76.31,-3,-4,9,2,43.89,46.83,37.73,160.56
RAYMOND,Textile - Apparels,Small Cap,453.55,-12.05,-2.91,-87.03,-9,-4,5,5,53.85,56.64,31.94,429.98
IRIS,IT - Services,Small Cap,235.04,-4.08,-1.86,-59.27,-8,-3,5,-15,42.33,37.39,45.88,241.74
REFEX,Chemicals - Misc,Small Cap,277.8,5.63,5.63,-53.7,6,1,5,-16,70.62,63.47,48.05,245.46
CUBEXTUB,Metals - Copper,Small Cap,101.88,-0.65,3.95,-29.1,-1,2,5,-3,59.63,48.26,57.32,97.69
AWL,Agri - Edible Oil,Large Cap,199.73,-3.41,1.9,-60.76,2,-5,6,-5,62.28,40.81,25.43,195.19
CSBBANK,Financials - Private Bank,Small Cap,358.65,-1.75,-7.09,-22.25,5,1,6,-4,30.08,25.24,49.87,380.44
VISHNU,Chemicals - Specialty,Small Cap,573.0,-4.26,-3.75,-4.18,-1,-8,6,2,58.04,63.43,67.06,557.98
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,228.04,-1.35,-0.42,-30.07,1,-9,4,2,66.18,72.75,61.41,209.4
RAILTEL,Railways,Small Cap,320.1,-6.57,-0.52,-48.19,-10,-4,5,-10,49.92,45.83,51.78,315.92
RADICO,Beverages - Alcohol,Mid Cap,3499.2,0.63,1.87,-2.58,2,-9,6,1,79.38,66.61,72.57,3139.72
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.21,-5.12,-1.05,-37.14,-9,-4,10,-9,57.8,64.7,52.11,196.88
RADIANTCMS,Others,Small Cap,39.97,-10.5,-4.4,-65.03,-9,-3,6,1,40.66,35.17,27.87,41.08
JAIBALAJI,Metals - Iron & Steel,Small Cap,76.58,-8.32,-2.63,-70.86,-7,-6,5,2,64.3,56.12,47.07,72.87
JAICORPLTD,Industrial - Consumables,Small Cap,112.56,-6.0,-2.12,-74.32,-10,-5,5,9,50.48,45.24,42.55,112.04
CROWN,Engineering,Small Cap,127.81,-13.24,-1.63,-60.68,-10,-4,5,2,46.95,52.44,47.43,129.59
TIRUPATIFL,Metals - Misc,Small Cap,42.24,-3.05,-5.46,-42.04,5,-11,-2,2,45.99,58.35,60.16,42.72
