Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SKIPPER,Power - Equipment,Small Cap,450.45,-3.38,-5.39,-32.26,3,-10,6,-16,63.19,58.53,56.08,421.73
SKMEGGPROD,Consumption - Misc,Small Cap,180.02,-2.01,9.34,-35.75,1,6,5,-4,57.53,54.75,59.19,171.5
ASHOKA,Infra - Construction,Small Cap,130.1,-5.18,-2.84,-59.22,-7,-14,5,-16,53.94,38.32,41.89,131.01
SRF,Chemicals - Specialty,Large Cap,2723.6,-2.06,7.87,-18.09,-6,-1,5,-9,71.07,40.35,50.12,2622.48
SKYGOLD,Consumption - Jewelry,Small Cap,435.35,-19.57,-3.7,-10.89,-6,-2,6,2,53.7,60.6,68.48,414.51
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.5,-9.36,-3.12,-69.96,-5,-3,5,-20,57.06,44.09,42.27,15.29
AGI,Packaging,Small Cap,581.55,-7.57,-8.15,-55.54,-5,-6,6,-8,55.36,40.22,43.47,581.75
SMCGLOBAL,Financials - Broking,Small Cap,62.34,-4.81,-6.96,-34.31,1,-8,4,-3,47.1,32.32,49.57,66.35
SMLMAH,Auto - CV,Small Cap,3658.0,-3.77,-2.42,-27.42,-9,-2,-4,-1,33.87,42.53,,3976.1
ASHIANA,Real Estate,Small Cap,359.4,-4.16,4.83,-23.37,-6,-2,5,4,69.02,67.48,64.07,337.34
UFLEX,Packaging,Small Cap,406.45,-7.26,-8.95,-52.73,-10,-5,3,-9,57.45,40.22,41.53,421.15
SMLT,Metals - Iron & Steel,Small Cap,71.38,-3.12,-4.95,-84.07,1,-8,5,2,53.87,44.79,32.16,71.35
SMSPHARMA,Healthcare - Pharma,Small Cap,399.6,-4.02,-1.58,-3.58,-6,-2,-3,8,45.25,60.88,76.82,400.39
ASHAPURMIN,Metals - Misc,Small Cap,660.1,-3.48,4.61,-28.63,-6,-10,7,-4,74.46,35.15,61.99,611.67
SNOWMAN,Transport - Logistics,Small Cap,38.42,-8.0,-5.95,-58.08,-10,-4,5,1,41.84,49.51,42.28,39.36
SOBHA,Real Estate,Small Cap,1392.6,-2.3,-2.68,-35.55,1,-7,5,-5,59.22,41.36,53.99,1369.84
SOFTTECH,IT - Software/Consulting,Small Cap,439.8,3.19,8.59,-28.14,-2,-1,6,2,84.34,71.2,64.62,347.07
ASALCBR,Beverages - Alcohol,Small Cap,851.45,-5.32,-3.46,-43.08,-6,-4,6,-13,45.17,47.64,49.26,847.37
SOLARA,Healthcare - Pharma,Small Cap,507.65,-3.37,1.13,-42.5,-7,-2,6,-7,54.63,40.76,47.29,493.15
SMARTLINK,IT - Equipments,Small Cap,187.01,24.81,41.67,-47.43,2,6,5,2,85.86,78.13,58.2,141.67
SURYAROSNI,Metals - Pipe & Tube,Small Cap,249.4,-6.24,-0.93,-40.74,1,-4,6,-8,59.12,45.09,48.41,238.79
SRGHFL,Financials - Housing,Small Cap,280.0,-6.71,1.73,-32.47,-6,-1,5,1,49.56,51.56,48.89,275.01
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.01,-3.18,-3.49,-52.84,-4,-3,5,-5,38.83,34.31,40.45,32.05
SUMICHEM,Agrichem - Protection,Mid Cap,454.1,-6.48,8.31,-31.71,-9,-3,6,-8,56.3,53.47,47.9,432.41
APTUS,Financials - Housing,Small Cap,268.7,-4.99,3.55,-33.1,-4,-2,5,-8,71.12,49.75,46.93,250.59
SUMIT,Real Estate,Small Cap,45.01,-9.13,-17.98,-71.47,0,-14,-1,-16,44.67,38.41,37.11,49.62
TVSSCS,Transport - Logistics,Small Cap,115.21,-8.05,0.62,-55.34,-7,-3,5,2,56.18,53.62,38.49,112.52
SUMMITSEC,Financials - NBFC,Small Cap,1558.0,-6.56,0.06,-57.61,-6,-2,5,-16,39.12,39.2,45.33,1606.24
SUNDARMFIN,Financials - NBFC,Mid Cap,4666.8,-1.68,3.16,-16.66,-7,-2,-9,-3,39.27,41.53,54.29,4804.83
APTECHT,IT - Education,Small Cap,97.5,-10.93,-5.72,-76.94,-5,-11,5,2,59.07,54.74,30.38,94.12
SUNDRMBRAK,Auto - Replacement,Small Cap,628.35,-2.12,2.0,-56.36,-8,-2,5,-16,53.98,46.67,47.11,607.78
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,850.5,0.6,0.06,-43.52,3,-5,4,-4,60.7,38.85,37.18,837.31
APOLSINHOT,Leisure - Hotels,Small Cap,1120.1,-4.83,-3.36,-57.76,-8,-4,5,-3,60.29,37.13,39.97,1142.12
SUNDROP,Agri - Edible Oil,Small Cap,670.1,-0.01,0.85,-30.21,-6,-1,5,-9,70.96,49.99,38.88,650.95
SUNFLAG,Metals - Iron & Steel,Small Cap,380.05,-8.61,31.01,-4.22,-9,-2,5,1,74.64,72.53,71.78,300.53
APOLLOTYRE,Auto - Tyres,Mid Cap,402.7,-1.6,-1.54,-31.15,1,-15,5,-4,31.01,23.55,41.98,425.48
SUNPHARMA,Healthcare - Pharma,Large Cap,1862.7,0.8,2.91,-4.98,-5,-2,3,3,73.43,61.0,65.0,1762.86
TVSMOTOR,Auto - 2W,Large Cap,3439.7,-6.91,-1.5,-13.32,-8,-1,-1,-3,33.29,44.83,67.88,3585.24
SUNTECK,Real Estate,Small Cap,307.3,-10.93,-9.8,-56.04,1,-11,5,-3,45.39,30.43,40.27,336.48
SUNTV,Media - TV Broadcast,Mid Cap,522.4,-8.92,-14.22,-43.28,-7,-14,-3,6,24.32,44.85,44.09,582.72
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,473.95,-4.64,5.3,-40.66,-5,-1,-1,4,54.75,74.61,53.3,439.15
SUPERHOUSE,Leather Products,Small Cap,150.0,-1.99,-0.57,-45.45,1,-10,4,2,53.18,55.08,39.05,150.03
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.7,-6.37,0.42,-34.69,-7,-2,6,-4,51.2,41.43,46.55,422.59
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8179.0,1.01,6.92,-0.01,-3,5,4,1,79.84,65.68,68.62,7701.64
SUPREMEIND,Industrial - Consumables,Mid Cap,3525.6,-3.54,-2.85,-45.42,-8,-3,-8,-1,29.36,49.48,46.82,3670.95
AHLEAST,Leisure - Hotels,Small Cap,160.06,-3.29,-0.77,-18.71,1,-4,-1,4,49.26,62.24,57.12,158.21
SUPRIYA,Healthcare - Pharma,Small Cap,690.1,-2.35,-0.99,-18.04,-6,-6,6,-15,61.71,43.8,59.19,662.48
APOLLO,Defense - Technology,Small Cap,305.7,-5.9,2.58,-13.81,-5,-3,5,-5,72.58,62.06,68.99,268.24
SURANASOL,Power - Green,Small Cap,26.71,-3.82,-4.61,-59.15,-1,-9,6,1,64.5,52.72,46.78,25.48
TVSHLTD,Auto - Replacement,Small Cap,13835.0,-4.12,-2.69,-15.11,1,-4,-1,-2,48.24,46.98,64.63,14315.48
SURANAT&P,Power - Green,Small Cap,18.26,-4.35,-3.28,-38.31,-9,-10,6,-6,47.44,42.76,50.95,18.28
APLLTD,Healthcare - Pharma,Small Cap,783.0,-0.51,3.98,-39.95,-5,-3,5,-19,66.75,49.03,46.64,749.77
SUMEETINDS,Textiles - Polyester,Small Cap,29.55,-2.02,-1.5,-69.79,-10,-4,-1,-5,46.18,56.62,55.77,29.5
ARCHIDPLY,Infra - Laminates,Small Cap,87.0,-3.24,3.42,-43.14,-5,-2,5,-7,59.38,51.71,48.85,82.49
SULA,Beverages - Alcohol,Small Cap,162.13,-9.54,-7.14,-76.81,-7,-11,5,1,48.29,33.58,28.17,170.13
SUKHJITS,Agri - Misc,Small Cap,191.96,0.57,6.65,-40.57,-3,6,5,5,65.55,54.73,49.39,179.89
SRHHYPOLTD,Chemicals - Bulk,Small Cap,509.65,-6.79,4.97,-45.9,-8,-2,5,1,58.09,52.49,46.46,485.67
UBL,Beverages - Alcohol,Mid Cap,1390.0,-2.1,-4.48,-39.56,2,-14,-8,-19,35.26,38.66,34.44,1484.02
SSWL,Auto - Replacement,Small Cap,209.13,-1.19,-2.28,-30.06,1,-5,5,1,49.56,53.37,52.39,206.36
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.73,-3.36,-1.0,-61.43,-6,-3,5,1,55.7,46.37,36.91,26.54
STAR,Healthcare - Pharma,Small Cap,1151.8,-0.44,11.03,-31.24,-5,7,10,10,76.12,76.43,66.38,1029.19
STARCEMENT,Infra - Cement,Small Cap,215.65,-8.8,-6.24,-30.2,-9,-7,6,-6,48.44,49.76,53.93,220.7
ARMANFIN,Financials - NBFC,Small Cap,1807.7,3.09,21.57,-32.55,-4,12,6,1,66.82,63.11,57.86,1595.57
STARHEALTH,Financials - Non-Life,Mid Cap,508.0,-2.34,-3.42,-24.74,3,-9,5,12,62.55,63.17,52.56,493.36
STARPAPER,Paper,Small Cap,139.99,-2.83,-0.01,-51.39,-9,-3,6,-4,47.12,36.32,37.46,140.08
ARIHANTSUP,Real Estate,Small Cap,258.45,-6.75,-7.37,-53.31,-6,-9,5,-15,45.45,38.61,42.92,257.42
STARTECK,Financials - NBFC,Small Cap,249.86,-0.51,0.25,-39.4,-2,-1,4,-25,55.44,40.52,48.98,251.96
STCINDIA,Others,Small Cap,116.68,-4.68,-1.12,-53.7,-8,-3,5,-20,54.1,42.06,48.49,116.91
STEELCAS,Metals - Casting/Forging,Small Cap,288.3,0.26,-1.94,-4.52,5,1,6,2,55.75,75.68,79.46,270.37
TVTODAY,Media - TV Broadcast,Small Cap,113.74,-8.42,-0.23,-63.07,-7,-2,5,-4,50.07,36.03,32.1,114.56
ARROWGREEN,Packaging,Small Cap,513.95,-11.52,-3.57,-53.23,-4,-2,7,1,37.17,53.0,48.5,504.55
ARIHANTCAP,Financials - Broking,Small Cap,70.0,-6.57,-0.28,-43.91,-7,-3,5,-5,46.68,35.36,46.17,71.71
STEL,Financials - Misc,Small Cap,458.3,-6.48,-1.23,-27.63,-8,-2,4,-3,45.99,50.33,57.41,469.81
ARIES,Agrichem - Fertilizers,Small Cap,353.7,-4.21,-4.15,-23.09,-7,-4,-1,-6,42.25,58.68,59.97,360.01
STERTOOLS,Auto - OEM Suppliers,Small Cap,229.72,-12.24,-6.24,-69.14,-8,-4,6,1,46.61,44.64,38.87,232.17
STLTECH,Telecom,Small Cap,393.0,4.54,33.08,-1.75,-5,12,16,11,86.47,95.45,86.07,274.35
ARENTERP,Others,Small Cap,38.56,-1.38,-2.38,-56.35,0,4,5,-5,45.34,41.34,45.75,39.62
STOVEKRAFT,Consumption - Appliances,Small Cap,527.0,-3.63,-3.67,-45.97,-2,-1,6,-6,39.84,48.79,45.35,529.93
STYLAMIND,Paper,Small Cap,2505.9,-1.65,12.16,-8.38,-7,7,5,8,70.92,72.78,72.51,2332.4
STYRENIX,Chemicals - Specialty,Small Cap,2247.0,-3.74,-0.58,-35.76,-7,-10,5,1,60.38,63.35,53.27,2139.25
AHLADA,Infra - Home Furnish,Small Cap,42.6,-6.78,-8.76,-74.54,-6,-15,5,2,43.97,36.42,32.26,44.3
TVSSRICHAK,Auto - Tyres,Small Cap,3752.7,-4.81,-2.78,-26.37,1,-4,5,-2,44.09,44.01,53.77,3804.65
ARE&M,Batteries,Small Cap,837.95,-5.73,-4.19,-52.82,-7,-10,5,1,60.94,45.1,49.6,825.69
SUBROS,Auto - Replacement,Small Cap,751.85,-6.06,-3.11,-38.05,-8,-3,5,-6,51.02,41.61,52.96,759.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,895.35,-5.49,-2.36,-44.15,-10,-4,5,-7,58.59,48.17,48.19,874.95
ARCHIES,Leisure - Misc,Small Cap,14.84,-3.95,0.61,-65.08,-9,-3,5,-5,52.06,38.89,39.53,14.77
STEELCITY,Financials - Broking,Small Cap,79.56,-2.96,-4.56,-41.43,2,-5,5,-16,39.77,39.65,43.27,82.27
LLOYDSME,Metals - Iron & Steel,Small Cap,1749.2,0.74,-0.5,-2.28,2,-7,12,2,79.69,71.35,73.72,1555.12
RAINBOW,Healthcare - Hospitals,Small Cap,1292.3,-0.94,3.3,-24.41,-5,7,7,-9,60.5,53.96,52.26,1246.71
UTKARSHBNK,Financials - Private Bank,Small Cap,13.79,-10.97,-4.9,-79.81,-9,-4,5,10,48.95,46.59,27.4,13.7
MOLDTKPAC,Packaging,Small Cap,691.1,17.15,22.51,-37.17,3,5,6,1,86.18,65.26,49.1,578.45
VIPIND,Consumption - Luggage,Small Cap,290.9,-5.86,-1.24,-59.76,-9,-2,-1,-4,33.08,30.08,29.47,317.8
MON100,NA,NA,325.39,2.72,8.76,0.0,17,5,8,2,96.79,84.23,86.57,281.02
CIPLA,Healthcare - Pharma,Large Cap,1417.7,5.25,8.64,-16.71,1,1,4,-20,76.07,48.95,53.0,1309.23
MONARCH,Financials - Broking,Small Cap,309.4,-0.23,5.56,-38.0,-7,-3,6,1,56.09,51.39,53.7,291.58
MONTECARLO,Textile - Apparels,Small Cap,566.7,-3.1,0.85,-42.53,-7,-3,5,-4,58.98,44.52,42.99,555.93
MOREPENLAB,Healthcare - Pharma,Small Cap,43.1,-5.57,4.01,-57.28,-4,-2,5,1,62.3,58.07,47.49,41.3
CINELINE,Real Estate,Small Cap,85.89,0.96,-1.28,-53.55,11,2,-1,10,47.27,52.15,44.49,85.98
MOTHERSON,Auto - Replacement,Large Cap,126.42,-4.25,4.05,-12.61,-5,-2,4,8,58.31,55.92,62.07,122.86
ACE,Auto - CV,Small Cap,900.0,-4.99,1.75,-46.9,-4,-2,5,-22,49.13,50.54,46.97,884.29
MOTILALOFS,Financials - Broking,Small Cap,851.9,-3.41,5.7,-34.39,-7,-3,6,-5,62.99,51.87,53.51,791.9
CIGNITITEC,IT - Services,Small Cap,1253.0,-7.87,5.78,-36.4,-4,-1,6,-5,52.76,31.94,46.55,1250.61
MOTOGENFIN,Financials - Misc,Small Cap,24.19,2.46,-0.58,-53.3,1,-13,6,2,56.85,53.33,44.31,23.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.0,15.15,21.5,-56.45,7,5,6,-8,69.96,44.3,39.83,22.4
MPHASIS,IT - Software/Consulting,Mid Cap,2101.6,-5.09,-7.62,-35.09,-5,-16,6,-4,31.37,24.17,40.17,2262.5
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.9,-3.57,-3.4,-26.43,-8,-3,-4,8,32.8,60.77,52.14,466.02
MPSLTD,Media - Publishing,Small Cap,1633.0,-3.88,-1.63,-46.96,-5,6,8,-13,38.94,40.36,43.15,1656.74
MRF,Auto - Tyres,Mid Cap,127090.0,-2.56,-2.24,-22.32,-6,-3,-2,-5,34.72,37.71,49.45,133233.14
CHOLAHLDNG,Financials - Misc,Small Cap,1675.4,-5.91,8.36,-24.92,-7,-2,5,-10,58.28,46.44,55.26,1612.71
MRPL,Petro - Refineries,Small Cap,153.3,-8.72,-8.95,-47.0,-4,-13,-9,-1,37.49,51.12,53.82,173.25
MSPL,Metals - Iron & Steel,Small Cap,41.26,-2.18,15.44,-36.05,-4,9,6,1,77.33,64.33,63.93,35.72
MSTCLTD,IT - Product/Platform,Small Cap,428.9,-5.92,-1.3,-63.18,-6,-3,5,1,50.85,42.24,45.8,439.45
CHOLAFIN,Financials - MFI,Large Cap,1585.8,-5.27,0.97,-11.01,-9,-3,5,-3,51.11,43.68,56.55,1573.42
MSUMI,Auto - OEM Suppliers,Mid Cap,39.93,-6.05,-2.13,-25.13,-8,-3,5,-3,51.21,33.73,48.41,40.39
VINYLINDIA,Chemicals - Misc,Small Cap,264.5,0.92,3.73,-51.55,-2,4,6,2,65.11,60.53,41.35,240.78
MTARTECH,Defense - Misc,Small Cap,7350.5,13.61,10.04,-0.91,1,1,6,12,87.4,90.18,88.74,5240.73
CHOICEIN,Financials - Misc,Small Cap,665.75,-3.35,0.26,-21.31,-5,-2,5,-6,41.52,33.85,60.58,686.58
MTNL,Telecom,Small Cap,29.34,-8.57,-6.41,-71.22,-7,-4,5,-20,44.0,41.86,43.19,29.84
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.15,-0.82,0.84,-35.08,-5,-11,6,2,59.29,56.96,53.23,133.45
CLEAN,Chemicals - Bulk,Mid Cap,820.2,-8.16,-0.09,-51.47,-6,-3,5,1,63.14,46.8,34.25,791.5
CHEVIOT,Paper,Small Cap,1206.5,-7.75,3.83,-27.03,-7,-3,5,2,60.36,62.11,54.14,1118.34
MOLDTECH,IT - Services,Small Cap,142.79,9.69,12.07,-64.17,3,1,5,1,73.49,51.66,40.07,131.31
CLEDUCATE,IT - Education,Small Cap,40.53,1.78,-11.89,-70.41,7,2,-1,-8,29.02,24.84,33.19,47.31
METROPOLIS,Healthcare - Diagnostics,Small Cap,542.9,-1.2,13.84,-76.58,1,9,2,-5,81.25,16.97,27.63,725.81
MFSL,Financials - Life,Mid Cap,1637.1,-3.68,2.84,-11.73,-5,-1,2,-3,46.15,47.71,63.48,1642.88
MGL,Utility - Gas,Small Cap,1070.0,-8.77,-5.54,-46.18,-7,-5,5,-10,44.12,48.8,43.77,1083.94
COFORGE,IT - Software/Consulting,Mid Cap,1261.9,-7.76,5.41,-37.07,-4,7,6,-10,53.2,31.39,45.62,1269.22
MHLXMIRU,Others,Small Cap,175.5,-5.69,-5.14,-53.32,-6,-10,5,-8,54.19,33.14,40.2,178.38
MHRIL,Leisure - Hotels,Small Cap,229.6,-4.12,-7.04,-54.53,-8,-15,-2,-6,32.55,25.52,31.63,253.1
COFFEEDAY,Leisure - Restaurants,Small Cap,24.62,-6.49,-7.09,-67.02,-7,-4,5,-5,41.55,31.19,40.68,26.42
MICEL,Electronic - Equipment,Small Cap,45.54,-17.31,5.17,-60.33,-5,-2,6,1,57.89,55.65,49.2,42.41
MIDHANI,Defense - Misc,Small Cap,416.15,-1.21,6.51,-23.99,2,-3,5,2,77.77,64.91,59.16,373.02
COCHINSHIP,Defense - Ship Building,Small Cap,1642.4,-7.56,-5.61,-44.88,-7,-4,5,-10,61.63,52.73,55.33,1583.66
ACCELYA,IT - Software/Consulting,Small Cap,1127.4,-3.84,-2.81,-47.01,-5,-14,5,-6,46.2,29.23,36.03,1169.29
VISAKAIND,Infra - Cement,Small Cap,75.18,1.94,9.21,-57.75,-5,7,6,1,72.96,62.98,48.87,66.52
MINDACORP,Auto - OEM Suppliers,Small Cap,506.35,-5.8,-2.02,-22.34,-6,-3,5,-4,46.77,39.72,54.04,525.32
MINDTECK,IT - Software/Consulting,Small Cap,208.0,-5.42,2.97,-43.48,-5,-3,5,-6,65.87,47.17,51.08,200.2
MIRCELECTR,Consumption - Electronics,Small Cap,46.69,9.27,41.06,-2.32,-2,6,6,10,85.92,72.59,74.58,34.96
COASTCORP,Consumption - Misc,Small Cap,60.16,-3.56,4.34,-15.06,-5,-2,6,8,67.92,67.03,67.83,53.58
MIRZAINT,Leather Products,Small Cap,30.94,-7.7,-5.0,-55.06,-7,-4,5,-3,43.17,43.06,36.82,32.1
MITCON,IT - Software/Consulting,Small Cap,80.7,-3.93,2.02,-49.97,-8,-4,7,2,65.01,65.25,52.23,72.17
COALINDIA,Utility - Misc,Large Cap,466.5,2.21,-3.14,-14.18,5,-6,3,6,66.46,57.69,66.05,454.34
MMFL,Metals - Casting/Forging,Small Cap,453.5,-8.14,-7.45,-37.86,-7,-11,5,7,48.64,53.63,54.26,457.51
MMP,Metals - Misc,Small Cap,287.5,-0.59,16.23,-37.21,-8,-3,5,1,72.21,61.09,56.24,255.41
CMSINFO,IT - Services,Small Cap,300.75,3.85,3.87,-51.22,12,4,5,-18,51.9,40.14,36.34,298.17
VIRINCHI,IT - Product/Platform,Small Cap,17.43,-1.53,-0.74,-67.54,1,-3,5,-5,38.27,32.62,34.26,17.94
MMTC,Others,Small Cap,64.66,-4.62,-0.08,-50.94,-5,-13,5,1,61.14,47.87,52.98,63.46
MODIRUBBER,Others,Small Cap,140.93,-1.35,2.2,-15.86,-7,-3,6,1,71.66,59.95,63.55,129.62
CLSEL,Agri - Rice,Small Cap,271.85,-6.05,-2.91,-39.21,-7,-3,5,1,50.37,52.76,51.21,268.03
MODISONLTD,Power - Equipment,Small Cap,157.66,-5.06,-5.21,-32.28,-4,-6,6,1,62.61,53.46,56.03,148.67
MOHITIND,Textiles - Processing,Small Cap,22.81,-7.8,-3.35,-56.18,-6,-3,5,-16,46.56,39.44,44.79,23.52
MOIL,Metals - Misc,Small Cap,316.9,0.49,2.21,-46.11,2,-10,6,-4,56.05,42.98,51.09,311.53
MOL,Agrichem - Protection,Small Cap,55.4,-5.3,12.83,-52.22,-7,-3,6,-7,57.82,46.1,40.23,52.02
MUKTAARTS,Media - Films,Small Cap,53.8,-5.73,-11.37,-53.93,-4,-5,5,-10,54.26,40.35,43.43,52.81
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.98,6.6,12.32,-37.56,-3,9,5,1,74.01,63.1,55.54,81.41
MUNJALSHOW,Auto - Replacement,Small Cap,134.9,-3.51,4.24,-36.34,-5,-2,5,2,63.38,59.02,53.18,129.21
CESC,Power - Misc,Small Cap,184.06,-0.19,-2.1,-13.38,1,-7,6,2,66.22,62.6,61.53,171.68
NAVNETEDUL,Media - Publishing,Small Cap,142.85,-3.1,-1.6,-20.24,-9,-5,5,-6,56.62,48.57,52.35,143.13
NAZARA,IT - Product/Platform,Small Cap,267.6,-0.37,1.54,-26.33,-7,-13,5,-9,64.36,49.74,55.45,261.66
CERA,Infra - Home Furnish,Small Cap,5689.0,-1.61,8.78,-47.28,-2,6,6,1,65.99,63.38,45.84,5269.42
NBCC,Infra - Construction,Small Cap,95.49,-5.12,3.74,-31.71,-5,-3,5,-5,63.29,40.87,53.71,92.87
VIMTALABS,Healthcare - Pharma,Small Cap,461.0,-10.0,0.86,-48.93,-10,-3,6,-6,47.12,40.21,51.04,464.76
NBIFIN,Financials - NBFC,Small Cap,1964.9,-5.87,-3.21,-52.08,-8,-13,5,-10,51.87,40.39,45.01,1969.29
NCC,Infra - Construction,Small Cap,162.38,-4.5,-0.99,-55.45,-7,-4,5,1,59.07,56.25,44.14,156.99
CENTURYPLY,Infra - Laminates,Small Cap,769.9,-3.18,-3.76,-17.66,-7,-8,6,-4,58.25,50.05,53.92,758.82
NCLIND,Infra - Cement,Small Cap,171.97,-3.44,-2.66,-33.86,-6,-3,5,-8,38.81,35.4,40.77,176.21
NDGL,Financials - NBFC,Small Cap,2693.4,-4.63,1.64,-59.73,-7,-6,5,-16,60.46,47.09,43.81,2619.82
CENTUM,Electronic - Equipment,Small Cap,2992.5,-3.61,5.56,-3.47,-4,5,-3,3,58.83,73.49,70.79,2883.66
NDLVENTURE,Media - TV Broadcast,Small Cap,118.79,-5.56,-0.28,-27.57,-5,-2,-3,10,45.26,72.14,60.12,118.62
TREJHARA,IT - Software/Consulting,Small Cap,154.89,-11.09,-1.22,-49.05,-9,-2,5,-5,42.82,33.9,44.53,166.36
CENTRUM,Financials - Misc,Small Cap,23.77,-2.38,-3.18,-48.88,-6,-3,-3,-7,16.6,43.09,44.19,25.25
NDTV,Media - TV Broadcast,Small Cap,76.65,-3.83,-2.67,-75.1,-6,-13,5,2,49.05,38.14,32.06,78.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1268.0,-0.85,12.02,-3.23,-6,21,5,2,84.17,73.31,72.32,1089.24
NECCLTD,Transport - Logistics,Small Cap,15.65,-5.5,0.9,-64.78,-8,-3,6,1,48.35,44.67,40.37,15.29
NELCAST,Metals - Casting/Forging,Small Cap,147.0,-8.25,3.39,-24.34,-5,-2,6,2,64.39,72.22,59.34,135.14
CENTRALBK,Financials - PSU Bank,Mid Cap,34.64,-5.12,-4.91,-54.95,-7,-4,5,7,42.31,40.07,44.29,35.66
NELCO,IT - Equipments,Small Cap,693.45,-4.69,-0.98,-53.85,-6,-4,5,-16,59.09,49.16,45.23,664.63
NEOGEN,Chemicals - Specialty,Small Cap,1663.5,-6.14,2.06,-31.26,-6,-4,5,2,71.19,63.48,53.92,1528.43
CENTEXT,Metals - Misc,Small Cap,20.45,-5.41,-6.15,-41.15,-6,-8,5,-5,50.59,45.41,51.41,20.83
NESCO,Real Estate,Small Cap,1246.5,-4.94,1.01,-23.94,-7,-4,6,-6,65.08,56.62,62.25,1188.57
ACL,Infra - Cement,Small Cap,58.19,0.99,2.99,-63.23,1,6,6,-5,60.45,40.04,41.74,55.61
NESTLEIND,Consumption - FMCG,Large Cap,1462.1,-1.37,-0.12,-1.17,-7,-8,5,13,91.27,65.95,68.71,1356.2
CENTENKA,Textile - Misc,Small Cap,433.5,-1.81,3.19,-49.88,-8,-3,5,1,55.46,51.49,43.74,427.64
NETWEB,IT - Equipments,Small Cap,3873.9,-12.4,-4.79,-13.51,-6,-3,5,2,59.36,57.39,64.8,3746.69
VIDHIING,Chemicals - Dyes,Small Cap,290.0,-3.07,-3.24,-49.05,1,1,-1,-16,19.13,34.59,30.52,300.16
NAVKARCORP,Transport - Logistics,Small Cap,95.4,-5.68,-4.6,-45.93,-5,-14,5,-7,49.41,44.64,47.82,96.9
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6886.0,-2.21,1.04,-4.36,-8,-4,4,24,70.96,66.0,75.57,6543.71
CGCL,Financials - NBFC,Small Cap,187.39,-5.34,0.56,-78.61,-8,-3,8,21,50.92,52.12,30.3,181.68
NAVA,Power - Misc,Small Cap,711.75,-2.1,7.84,-3.16,-4,-2,6,1,67.5,66.42,70.07,646.85
CHENNPETRO,Petro - Refineries,Small Cap,1030.5,-4.31,-8.24,-19.18,-16,-7,-1,12,56.55,61.94,65.03,1025.18
ACEINTEG,Human Resources,Small Cap,19.26,-5.59,-1.23,-65.3,-11,-5,5,1,53.67,47.0,31.62,19.02
MURUDCERA,Infra - Ceramics,Small Cap,32.0,-4.82,-5.27,-55.49,-7,-12,5,-6,54.25,46.32,42.14,32.15
VINEETLAB,Healthcare - Pharma,Small Cap,35.6,-9.3,-5.57,-59.96,-7,-12,6,2,50.07,48.79,43.77,34.81
MUTHOOTCAP,Financials - NBFC,Small Cap,202.92,-9.66,-1.59,-55.89,-7,-3,5,-6,48.57,30.13,34.25,210.22
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.95,-4.8,0.39,-63.72,-4,-1,-7,-20,43.54,45.14,22.88,245.46
MUTHOOTFIN,Financials - NBFC,Mid Cap,3570.6,1.18,4.04,-10.73,2,1,6,-3,53.33,40.27,72.37,3485.44
MVGJL,Consumption - Jewelry,Small Cap,158.11,-12.36,-8.61,-58.61,-7,-4,6,1,37.73,41.48,40.24,166.21
CHEMFAB,Chemicals - Bulk,Small Cap,424.65,-9.81,4.29,-65.48,-5,-2,5,-17,60.54,51.54,40.38,402.55
NACLIND,Agrichem - Protection,Small Cap,163.1,-8.07,0.7,-51.95,-7,-2,8,-7,48.47,46.75,54.16,159.2
NAGREEKCAP,Financials - Misc,Small Cap,29.7,-1.0,-5.11,-32.39,4,-11,5,2,58.3,51.76,52.7,28.33
CHEMCON,Chemicals - Specialty,Small Cap,165.0,-7.55,2.1,-48.35,-5,-2,5,-5,63.7,42.38,38.14,161.52
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.8,-4.11,-0.74,-54.38,-6,-12,5,2,59.51,51.35,48.84,25.47
NAHARCAP,Financials - Misc,Small Cap,254.95,-5.56,1.9,-33.52,-6,-3,5,1,61.38,55.4,46.35,247.1
VISASTEEL,Metals - Iron & Steel,Small Cap,50.22,-0.65,22.52,-31.84,-3,8,5,-4,75.43,58.19,61.46,40.9
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,114.2,-4.4,-2.64,-34.56,-9,-4,6,2,59.94,56.92,49.65,107.46
