Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NSIL,Financials - NBFC,Small Cap,5806.1,2.67,15.15,-41.79,3,-7,3,-15,79.33,38.85,52.08,5676.09
GODREJPROP,Real Estate,Mid Cap,1867.8,5.56,23.95,-45.11,4,-5,4,-4,82.42,46.25,47.52,1719.92
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.25,-3.3,16.29,-60.05,-8,-4,4,-5,61.55,30.7,40.93,56.82
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,874.8,3.53,15.15,-70.37,6,-6,3,8,77.83,44.99,43.93,846.53
BEDMUTHA,Power - Wiring,Small Cap,113.9,0.01,9.96,-63.77,1,-8,-8,1,63.58,50.77,45.13,115.62
SINDHUTRAD,Transport - Logistics,Small Cap,23.45,-0.85,11.4,-48.06,-1,-6,-6,-5,70.4,58.23,50.72,23.22
JUSTDIAL,IT - Product/Platform,Small Cap,529.8,0.46,5.8,-62.02,0,-10,4,-18,62.02,21.16,30.86,552.68
NDGL,Financials - NBFC,Small Cap,2670.0,0.75,21.37,-60.08,-1,-1,4,-15,77.2,47.32,44.08,2575.59
DONEAR,Textiles - Processing,Small Cap,92.02,0.85,14.94,-50.26,-7,-8,4,-15,73.92,48.52,44.22,89.81
DHANBANK,Financials - Private Bank,Small Cap,30.54,14.98,45.22,-48.24,5,2,4,1,91.53,73.72,58.59,25.73
NRL,Metals - Misc,Small Cap,55.5,1.54,19.23,-61.3,1,-5,3,-16,79.45,47.93,40.59,53.16
UNIVCABLES,Power - Wiring,Small Cap,834.25,1.81,29.79,-17.24,-1,-5,6,-3,81.72,50.27,60.24,762.47
AKSHARCHEM,Chemicals - Dyes,Small Cap,205.79,6.3,37.19,-45.12,1,-5,3,-5,80.35,38.43,41.95,194.03
UNIVASTU,Engineering,Small Cap,71.62,4.49,15.59,-37.79,1,-7,4,-14,81.58,52.53,52.79,66.52
KHADIM,Consumption - Footwear,Small Cap,101.26,1.04,20.1,-76.99,5,-6,3,-20,77.65,33.33,24.23,107.53
SHAREINDIA,Financials - Broking,Small Cap,140.7,-2.84,14.2,-65.28,-9,-7,4,7,71.34,37.87,39.07,139.28
SIMPLEXINF,Infra - Construction,Small Cap,243.37,12.78,55.51,-30.86,6,-6,3,-14,87.64,48.91,55.5,206.47
NRBBEARING,Industrial - Bearings,Small Cap,283.64,0.36,23.0,-29.36,-12,-5,3,-4,83.07,52.93,56.91,268.78
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1493.6,2.5,26.47,-32.04,4,-8,3,1,87.06,64.9,52.24,1368.23
JWL,Railways,Small Cap,287.8,3.11,13.94,-61.53,-1,-4,3,-20,73.91,46.51,47.88,279.63
GRINDWELL,Engineering,Mid Cap,1603.6,-0.39,17.07,-45.82,-8,-4,3,7,80.19,54.31,44.9,1541.83
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.0,1.19,12.97,-40.75,-8,-4,12,1,80.66,68.28,56.1,603.5
GOKEX,Textile - Apparels,Small Cap,704.0,-0.71,19.91,-44.22,-10,-4,4,-16,69.19,45.97,48.99,678.28
KFINTECH,IT - Product/Platform,Small Cap,964.6,0.89,5.78,-41.23,-10,-4,4,-15,63.21,32.09,53.35,955.47
SHEMAROO,Media - Entertainment,Small Cap,102.54,-0.21,22.04,-57.27,-14,-7,3,-2,85.56,48.59,42.92,98.81
TVSHLTD,Auto - Replacement,Small Cap,14633.0,2.88,4.05,-10.21,3,-4,3,-1,60.48,51.88,67.13,14360.83
GRINFRA,Infra - Construction,Small Cap,899.4,3.8,10.89,-51.65,4,1,3,-6,70.31,40.09,38.21,894.92
JUBLPHARMA,Healthcare - Pharma,Small Cap,918.25,-2.87,8.33,-29.9,-4,-1,6,-9,74.76,37.34,53.56,899.22
AMBUJACEM,Infra - Cement,Large Cap,454.05,0.63,10.74,-35.77,6,-6,3,-5,76.93,32.5,42.6,458.66
BEML,Defense - Misc,Small Cap,1818.0,1.43,26.17,-33.75,-8,-4,3,-5,89.1,53.41,54.66,1687.82
NBIFIN,Financials - NBFC,Small Cap,2068.9,2.58,18.98,-49.54,-10,-4,3,-9,73.74,45.36,46.96,1942.64
KHANDSE,Financials - Broking,Small Cap,17.44,5.95,18.64,-57.31,1,1,3,-5,80.38,35.17,31.09,16.64
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1132.9,2.24,8.05,-18.02,-1,-4,3,-4,70.17,38.83,58.24,1115.64
NUCLEUS,IT - Product/Platform,Small Cap,794.0,2.6,5.17,-55.58,5,-12,4,-5,60.44,35.38,42.17,806.88
BANCOINDIA,Auto - Replacement,Small Cap,622.5,2.59,16.41,-29.25,5,-5,3,-4,80.28,44.54,60.05,600.73
TTML,Telecom,Small Cap,43.99,-1.43,32.7,-60.51,-8,-7,4,-19,78.29,42.36,39.85,41.98
SIRCA,Consumption - Paints,Small Cap,429.1,-1.88,2.17,-20.39,-15,-5,3,-3,59.12,33.69,56.62,441.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,483.5,-1.72,6.77,-39.32,-6,-1,2,-14,63.65,37.17,39.58,474.88
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,474.8,1.18,9.4,-32.46,-1,-8,4,-6,74.46,51.84,49.82,461.37
DGCONTENT,Media - Misc,Small Cap,32.02,13.39,43.85,-53.26,5,-8,4,-14,85.7,50.42,48.51,28.03
NTPC,Power - Misc,Large Cap,402.9,0.26,8.7,-10.16,-2,-1,2,4,71.86,78.04,71.4,382.42
JUBLINGREA,Chemicals - Specialty,Small Cap,709.7,-3.91,27.23,-19.81,-4,-1,4,-15,82.83,53.53,57.93,644.18
GRMOVER,Agri - Misc,Small Cap,164.56,-0.61,8.41,-11.26,0,-10,4,-2,68.49,49.8,77.01,160.79
GODREJIND,Chemicals - Specialty,Small Cap,959.15,-3.17,22.44,-31.0,-3,-1,3,-10,84.05,49.98,51.81,923.81
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-7.5,31.31,-22.39,-3,19,6,1,70.89,76.84,64.96,111.01
UNIVPHOTO,Consumption - Misc,Small Cap,458.0,10.27,9.19,-6.11,5,11,-5,11,62.16,69.74,64.95,396.24
NCC,Infra - Construction,Small Cap,164.78,1.72,20.37,-54.79,-7,-4,4,-19,89.31,55.99,44.94,153.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1083.85,-2.78,11.79,-43.75,-7,-9,4,-17,64.94,26.51,46.6,1104.67
DHAMPURSUG,Agri - Sugar,Small Cap,143.39,0.41,7.41,-55.98,-7,-3,10,11,54.44,67.41,41.44,135.55
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.22,0.2,3.1,-60.1,6,-7,3,-15,55.13,30.39,26.65,80.33
SHARDACROP,Agrichem - Protection,Small Cap,1151.0,3.73,25.48,-5.5,-1,-5,2,1,81.21,64.15,64.11,1057.11
BEL,Defense - Misc,Large Cap,436.35,-1.82,8.91,-3.45,-13,-6,-1,-2,65.09,57.95,70.63,437.89
TVSELECT,IT - Equipments,Small Cap,463.55,6.33,24.95,-37.3,5,-4,7,-4,76.76,53.89,53.64,422.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.6,4.0,23.59,-42.2,4,-8,3,1,85.99,53.01,50.86,39.83
AKASH,Infra - Construction,Small Cap,27.53,-2.13,17.15,-45.59,-2,-9,4,1,76.86,56.13,50.22,26.31
NCLIND,Infra - Cement,Small Cap,176.04,2.91,9.33,-32.29,4,-10,3,-7,71.34,40.52,41.45,176.56
DHANUKA,Agrichem - Protection,Small Cap,1063.6,0.13,12.57,-46.15,-1,5,4,-7,81.51,41.52,44.4,1024.53
JINDWORLD,Textile - Misc,Small Cap,26.07,5.8,32.07,-72.34,5,-7,3,1,83.6,46.05,31.09,24.41
NRAIL,Paper,Small Cap,492.3,4.07,22.13,-10.16,9,2,3,1,77.66,56.69,65.2,454.38
NDLVENTURE,Media - TV Broadcast,Small Cap,122.09,2.73,6.54,-25.55,2,-5,-1,9,56.44,79.02,61.3,117.53
NECCLTD,Transport - Logistics,Small Cap,15.9,0.76,37.07,-64.22,1,-8,4,-16,84.71,42.81,40.41,14.88
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.31,1.95,31.36,-70.19,1,-7,4,-5,72.25,37.77,38.57,18.79
BDL,Defense - Misc,Mid Cap,1390.8,-0.69,20.82,-33.66,-5,-7,3,-8,86.6,50.04,54.99,1329.12
DOLATALGO,Financials - Misc,Small Cap,78.42,1.11,16.56,-57.95,5,-8,4,1,75.23,41.76,48.02,76.85
SILINV,Financials - Misc,Small Cap,461.55,-0.44,17.0,-49.28,-9,-3,4,-6,77.77,40.87,46.25,441.78
KAKATCEM,Infra - Cement,Small Cap,138.79,0.16,56.3,-50.11,-9,-3,3,1,78.79,56.69,42.72,115.6
TVSSRICHAK,Auto - Tyres,Small Cap,3920.0,2.84,12.64,-23.09,5,-6,3,10,77.39,47.57,56.03,3796.3
NLCINDIA,Power - Misc,Small Cap,321.6,7.52,18.96,-2.16,6,10,7,4,81.18,81.07,76.06,285.22
UNIPARTS,Engineering,Small Cap,545.3,8.5,18.29,-24.54,7,1,4,11,81.54,59.26,62.4,494.47
NELCAST,Metals - Casting/Forging,Small Cap,144.11,11.89,21.02,-25.83,4,1,13,1,74.43,68.59,57.59,126.9
GOKULAGRO,Agri - Edible Oil,Small Cap,227.23,0.3,22.55,-0.63,-7,-1,11,1,80.81,68.51,74.86,197.28
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.01,2.69,25.02,-48.88,-11,-2,3,1,75.54,56.12,41.02,56.52
KERNEX,Railways,Small Cap,1342.1,3.52,47.69,-15.06,-1,4,4,-5,96.38,61.01,62.58,1141.71
KELLTONTEC,IT - Software/Consulting,Small Cap,15.69,0.71,8.66,-57.43,-8,-4,2,-16,66.43,40.61,41.59,16.03
GREENLAM,Infra - Laminates,Small Cap,227.24,1.86,11.11,-31.35,1,-12,3,-2,70.57,41.21,48.8,226.02
DHUNINV,Financials - Misc,Small Cap,946.65,2.65,40.04,-64.53,-10,-4,3,-16,91.62,31.57,41.11,897.2
NKIND,Agri - Edible Oil,Small Cap,66.81,-0.28,7.78,-32.1,5,-6,4,-6,66.12,55.36,56.96,66.64
BANKBARODA,Financials - PSU Bank,Large Cap,269.45,-1.71,4.2,-17.09,-10,-6,2,-1,60.95,44.05,56.32,277.19
SILGO,Consumption - Jewelry,Small Cap,76.94,0.5,6.58,-6.49,-9,-3,4,-2,68.15,49.4,82.44,74.84
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.0,1.73,22.4,-44.97,-8,-4,3,-17,85.75,45.3,47.74,88.02
TVTODAY,Media - TV Broadcast,Small Cap,113.8,1.36,14.64,-63.05,3,-5,3,-3,82.47,35.01,32.96,113.5
UNIONBANK,Financials - PSU Bank,Mid Cap,166.74,-5.8,-3.77,-18.86,-11,-5,-8,12,47.04,54.26,62.45,178.37
NELCO,IT - Equipments,Small Cap,720.9,8.11,33.75,-52.03,4,-5,4,-15,81.68,50.35,46.57,646.93
SHIVATEX,Textile - Spinning/Yarn,Small Cap,171.0,11.03,31.08,-42.81,3,1,3,-15,84.3,45.59,47.75,153.75
DIACABS,Power - Wiring,Small Cap,159.04,-1.66,28.6,-16.29,-9,-2,3,-5,85.69,64.45,64.84,142.83
BCONCEPTS,Consumption - Misc,Small Cap,248.87,1.16,13.07,-74.24,5,-7,3,-2,70.06,39.27,40.87,252.33
KALAMANDIR,Others,Small Cap,102.94,-2.37,7.17,-67.01,-5,-1,4,-4,67.01,17.51,30.99,104.78
GREENPANEL,Infra - Laminates,Small Cap,224.95,7.7,30.55,-50.0,2,-7,3,-5,82.69,48.23,40.51,206.49
GOKUL,Agri - Edible Oil,Small Cap,40.49,2.74,6.19,-43.13,0,-5,2,1,74.19,53.74,49.25,39.51
NMDC,Metals - Misc,Mid Cap,91.61,2.6,17.95,-4.02,7,-6,4,8,85.66,65.33,74.76,84.53
BECTORFOOD,Consumption - FMCG,Small Cap,197.27,1.4,8.87,-55.17,-8,-4,4,-16,63.59,28.45,39.57,197.2
DOLPHIN,Oil and Gas,Small Cap,414.1,0.57,8.39,-56.35,-1,5,4,1,61.61,50.57,55.92,409.45
TVSMOTOR,Auto - 2W,Large Cap,3558.1,2.0,5.78,-10.33,6,-8,3,-2,57.13,46.79,68.84,3607.16
JYOTHYLAB,Consumption - Misc,Small Cap,266.9,3.05,28.53,-55.21,-4,19,3,-18,91.76,48.7,44.67,238.87
GREENPLY,Infra - Laminates,Small Cap,289.77,21.08,50.37,-29.66,4,1,4,-17,92.5,60.11,54.35,229.53
BANG,Textile - Apparels,Small Cap,39.2,0.87,24.96,-59.35,-9,-4,3,-5,84.28,35.49,42.61,37.97
SHILPAMED,Healthcare - Pharma,Small Cap,405.0,-2.15,15.63,-19.0,-5,-9,12,1,69.67,66.81,61.59,374.58
NDRAUTO,Auto - OEM Suppliers,Small Cap,775.55,7.23,18.78,-36.43,4,-7,4,-6,78.55,47.17,54.8,731.11
SILVERTUC,IT - Software/Consulting,Small Cap,161.21,15.75,48.58,-90.46,15,5,1,-2,90.39,36.05,36.96,368.76
DHARMAJ,Agrichem - Protection,Small Cap,256.8,0.5,11.17,-34.09,1,-8,4,-6,66.47,55.98,51.43,252.0
KABRAEXTRU,Electronic - Equipment,Small Cap,247.7,2.93,29.31,-58.02,0,-7,3,3,80.84,57.67,40.36,232.56
UNITEDPOLY,Textile - Misc,Small Cap,30.33,1.98,28.35,-40.72,-1,-5,4,-4,77.33,59.78,60.97,27.88
NDTV,Media - TV Broadcast,Small Cap,81.63,-0.54,25.88,-73.48,-10,-6,3,1,84.22,42.56,33.67,78.7
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,59.95,-4.83,-30.69,-39.66,6,-15,-8,-1,9.78,39.25,58.35,79.39
KEYFINSERV,Financials - Misc,Small Cap,285.32,-4.36,20.9,-40.43,-7,-3,3,-11,69.76,45.79,57.33,278.3
BEARDSELL,Packaging,Small Cap,26.4,3.73,16.92,-55.18,5,-6,3,-4,71.18,40.69,44.64,25.72
NOCIL,Chemicals - Specialty,Small Cap,182.13,-1.73,15.86,-45.79,-3,5,6,2,84.49,62.5,46.06,163.99
DOLLAR,Textile - Innerwear,Small Cap,305.64,-9.41,31.4,-53.69,-4,-1,3,-4,72.58,41.91,40.09,283.93
TVSSCS,Transport - Logistics,Small Cap,115.82,1.29,21.39,-55.11,-1,-6,3,1,88.89,55.42,38.91,109.68
SHIVALIK,Agrichem - Protection,Small Cap,263.9,0.08,12.85,-70.45,5,-7,4,-12,76.88,29.03,26.06,271.83
BANKA,Engineering,Small Cap,78.28,11.83,82.9,-53.07,6,-8,4,1,86.81,63.28,50.14,63.72
KAJARIACER,Infra - Ceramics,Mid Cap,1224.45,1.1,28.42,-22.44,-2,-5,11,1,93.5,70.66,55.15,1073.32
AMBICAAGAR,Consumption - Misc,Small Cap,23.7,-0.92,6.61,-45.14,-3,-7,2,-9,69.86,43.93,44.06,23.85
SILVERBEES,NA,NA,223.96,-2.49,5.6,-33.7,-4,-6,-12,11,54.64,52.47,66.71,230.91
ALBERTDAVD,Healthcare - Pharma,Small Cap,712.1,2.12,14.85,-59.4,4,-8,4,1,69.46,47.27,43.88,696.8
UNITDSPR,Beverages - Alcohol,Large Cap,1364.1,-2.0,7.96,-19.76,-8,-1,2,-15,72.25,48.57,55.69,1324.78
DHRUV,IT - Software/Consulting,Small Cap,35.52,0.97,27.08,-78.9,-1,-11,7,1,77.09,36.59,35.68,33.98
UNITEDTEA,Agri - Tea/Coffee,Small Cap,536.25,-0.87,4.98,-13.37,4,-6,4,3,58.61,71.23,71.23,525.11
MIDHANI,Defense - Misc,Small Cap,395.75,5.27,36.82,-27.72,2,-4,3,1,93.67,68.6,56.97,348.75
E2E,IT - Software/Consulting,Small Cap,3000.0,3.34,40.48,-45.33,-2,-1,3,1,89.12,69.63,58.09,2565.83
TOUCHWOOD,Media - Misc,Small Cap,74.61,-0.93,9.51,-66.38,-1,-6,3,-3,71.36,23.89,33.65,76.19
MOL,Agrichem - Protection,Small Cap,50.3,-4.21,27.5,-56.62,-10,-5,4,-6,77.72,38.08,37.6,50.01
IRIS,IT - Services,Small Cap,236.42,0.11,4.95,-59.03,-4,-12,3,-14,62.92,34.17,46.02,242.7
HCLTECH,IT - Software/Consulting,Large Cap,1201.5,-0.14,-12.21,-40.29,3,-9,-1,-3,31.3,21.73,39.3,1376.88
PETRONET,Utility - Gas,Mid Cap,279.86,2.34,12.73,-27.16,2,-5,1,-2,73.05,51.87,49.37,275.35
TIL,Engineering,Small Cap,203.96,2.97,20.02,-65.36,11,-8,3,-6,71.64,34.67,46.07,205.45
ELGIRUBCO,Others,Small Cap,53.9,4.09,46.87,-65.22,1,-5,4,-15,78.6,56.68,46.24,46.04
KUANTUM,Paper,Small Cap,79.95,-0.35,14.76,-64.6,8,-8,3,-5,71.71,41.17,31.4,81.45
ADANIPOWER,Power - Misc,Large Cap,221.59,4.08,43.73,-2.06,-1,19,8,2,97.11,82.99,81.81,178.16
VISHNU,Chemicals - Specialty,Small Cap,583.95,0.45,16.64,-2.4,-11,-3,7,1,74.79,60.74,68.27,544.09
SALSTEEL,Metals - Iron & Steel,Small Cap,58.8,3.48,56.8,-0.44,-1,-5,3,8,89.34,69.21,76.15,48.57
BLUEDART,Transport - Logistics,Mid Cap,5469.6,2.26,13.1,-42.36,1,-4,2,-5,80.2,51.66,42.67,5296.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7695.0,-0.48,1.88,-4.99,-3,-1,2,-5,64.15,62.48,65.11,7552.42
SRF,Chemicals - Specialty,Large Cap,2549.6,2.25,1.77,-23.32,5,11,3,-8,62.41,29.69,44.67,2571.42
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5275.3,0.83,14.38,-0.93,2,-5,4,10,85.52,68.54,75.03,4890.0
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.33,0.58,12.48,-42.85,3,-7,4,-8,70.01,41.71,46.76,89.56
KTKBANK,Financials - Private Bank,Small Cap,265.56,9.72,19.11,-6.82,5,2,12,6,77.49,77.36,69.17,235.18
IRISDOREME,Textile - Apparels,Small Cap,35.2,-0.82,25.13,-66.79,-7,-2,4,5,82.42,48.67,40.54,33.2
HCG,Healthcare - Hospitals,Small Cap,574.0,0.82,7.88,-28.66,-1,-4,4,-4,74.44,31.99,56.6,566.32
AWL,Agri - Edible Oil,Large Cap,199.86,1.07,8.86,-60.73,-2,11,5,-4,77.14,35.8,26.85,192.61
SREEL,Consumption - Footwear,Small Cap,181.48,1.44,1.95,-58.16,7,-10,1,-5,60.3,26.29,36.69,187.61
SALZERELEC,Power - Equipment,Small Cap,645.9,3.79,24.51,-60.85,4,-4,3,-15,84.47,47.81,45.7,608.84
VISASTEEL,Metals - Iron & Steel,Small Cap,41.56,0.65,43.41,-43.59,-5,18,3,-3,81.13,44.21,55.77,36.43
TIMETECHNO,Industrial - Consumables,Small Cap,184.58,0.26,10.36,-28.11,3,-6,3,-15,71.09,49.88,55.37,181.91
BLUECOAST,Leisure - Hotels,Small Cap,30.01,1.49,57.78,-65.23,-2,19,5,-6,81.74,46.1,51.88,25.11
MOLDTECH,IT - Services,Small Cap,129.4,0.4,17.2,-67.53,-13,-5,3,-3,67.71,40.26,36.94,129.09
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.7,3.18,18.57,-29.32,2,-4,3,3,93.17,66.8,54.12,518.21
PERSISTENT,IT - Software/Consulting,Mid Cap,4801.6,1.14,-2.24,-29.27,3,-9,5,-3,47.46,25.91,49.64,5148.46
ISFT,IT - Product/Platform,Small Cap,74.1,-0.74,30.3,-61.36,4,-7,3,-16,76.71,38.55,36.72,73.26
PFC,Financials - NBFC,Mid Cap,465.65,-0.79,22.7,-19.72,-2,-4,3,3,83.92,80.2,64.96,431.86
SALONA,Textile - Spinning/Yarn,Small Cap,277.95,1.16,1.16,-22.14,3,-6,12,7,60.73,53.08,54.22,271.48
MODISONLTD,Power - Equipment,Small Cap,167.13,15.92,42.47,-28.21,6,2,3,1,93.65,65.89,58.86,142.64
EMAMILTD,Consumption - Personal,Mid Cap,460.0,-0.03,15.72,-46.51,-8,-2,3,-18,78.91,39.81,43.06,444.95
IRCON,Railways,Small Cap,153.89,2.44,27.21,-56.23,-9,-4,3,-20,85.34,46.45,49.75,144.04
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.45,3.38,22.83,-47.19,-1,-6,3,-8,82.19,46.83,45.55,468.3
SAKHTISUG,Agri - Sugar,Small Cap,18.5,2.15,30.1,-60.43,1,-6,4,1,80.1,48.95,40.32,16.99
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1398.9,-0.71,5.86,-23.43,-8,-4,3,-5,65.26,51.7,52.18,1385.32
CUB,Financials - Private Bank,Small Cap,277.63,5.76,15.75,-8.88,4,8,3,-2,72.14,50.01,67.32,262.14
PFOCUS,Media - Films,Small Cap,305.8,-0.36,-5.08,-6.48,-3,-7,-1,10,40.33,62.78,83.41,306.93
AWHCL,Engineering,Small Cap,510.45,1.13,25.74,-43.41,-10,-6,3,-17,81.29,51.01,51.14,486.77
VLSFINANCE,Financials - AMC,Small Cap,238.32,0.59,11.18,-47.6,3,-7,3,-2,80.57,30.99,49.27,239.26
MOHITIND,Textiles - Processing,Small Cap,24.39,2.26,22.69,-53.14,4,-7,3,-15,74.61,41.06,47.03,23.56
SRGHFL,Financials - Housing,Small Cap,285.0,2.01,20.89,-31.27,1,-4,4,-16,68.75,48.44,48.14,267.8
CUBEXTUB,Metals - Copper,Small Cap,101.84,14.03,28.1,-29.13,5,2,3,-2,80.84,51.77,56.82,95.36
SAKSOFT,IT - Software/Consulting,Small Cap,141.23,2.21,18.85,-56.11,-1,-6,4,-4,78.38,28.66,41.42,141.28
HDFCAMC,Financials - AMC,Mid Cap,2791.2,2.05,20.66,-5.93,2,-5,3,-5,86.66,55.68,66.73,2612.45
PFIZER,Healthcare - Pharma,Mid Cap,4771.2,0.8,1.0,-26.04,5,-7,4,-6,58.38,43.1,50.56,4825.87
TIINDIA,Metals - Pipe & Tube,Large Cap,2967.0,-0.06,14.96,-38.33,-9,-2,12,1,74.99,64.6,50.81,2736.23
BLUESTARCO,Consumption - Appliances,Small Cap,1855.0,2.01,15.17,-23.25,-2,-4,2,-16,66.87,55.9,58.31,1794.19
GICRE,Financials - Non-Life,Mid Cap,399.95,0.52,9.86,-23.89,6,-7,4,1,78.6,63.57,62.2,385.76
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,428.6,-3.04,-0.09,-46.33,-9,-7,-1,3,51.8,68.85,48.77,413.63
ADANIPORTS,Infra - Construction,Large Cap,1657.0,4.54,24.53,-0.9,5,-4,3,1,88.62,62.28,66.95,1508.57
ELIN,Consumption - Appliances,Small Cap,123.42,-1.64,22.49,-56.23,-4,-2,3,-4,72.78,32.63,41.33,123.01
LAGNAM,Textile - Misc,Small Cap,82.75,7.13,29.95,-52.92,-7,19,3,1,86.63,62.31,49.38,71.63
IRFC,Railways,Mid Cap,105.08,1.12,13.85,-54.11,-3,-6,3,-20,78.99,38.35,49.17,102.95
NGLFINE,Healthcare - Pharma,Small Cap,2260.0,1.08,4.24,-19.97,-1,-10,-7,9,60.02,78.92,65.07,2202.75
MOIL,Metals - Misc,Small Cap,332.2,4.11,19.8,-43.5,4,-5,4,-3,82.41,48.83,53.56,313.22
IRCTC,IT - Product/Platform,Mid Cap,550.5,1.72,7.33,-51.66,2,-5,3,-21,69.28,24.57,34.69,555.84
CUPID,Consumption - Personal,Small Cap,115.5,2.13,38.16,-78.08,-7,-1,2,-2,87.9,20.32,46.48,163.83
PENINLAND,Real Estate,Small Cap,17.7,-3.07,16.14,-77.37,-14,-6,4,-4,61.55,32.7,39.64,18.61
SPORTKING,Textile - Spinning/Yarn,Small Cap,146.51,6.85,27.4,-8.17,5,-9,13,3,77.03,79.84,67.53,127.76
SPLPETRO,Chemicals - Petro,Small Cap,771.45,-4.99,7.99,-21.2,-7,-2,12,1,55.91,63.09,59.29,729.66
BLKASHYAP,Real Estate,Small Cap,53.62,3.71,14.4,-55.56,1,-4,3,-7,76.47,53.7,46.4,50.7
PDMJEPAPER,Paper,Small Cap,84.91,0.26,24.83,-63.43,0,-7,4,-15,73.68,42.63,46.74,82.3
VIPIND,Consumption - Luggage,Small Cap,298.8,-0.17,-4.73,-58.66,2,-9,-10,-3,40.31,24.66,30.2,326.49
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.0,-0.8,20.59,-27.34,-6,-7,4,-5,77.73,53.44,58.8,39.67
KSCL,Agri - Seeds,Small Cap,927.35,-1.05,16.86,-42.11,-7,-8,6,-10,85.5,48.59,50.63,874.16
SANDESH,Media - Publishing,Small Cap,1082.1,8.5,22.83,-47.43,5,1,3,-17,90.87,52.81,46.28,985.37
MONTECARLO,Textile - Apparels,Small Cap,562.0,3.37,14.58,-43.0,6,-7,4,-3,77.89,32.93,42.48,549.85
ELECTCAST,Metals - Casting/Forging,Small Cap,83.82,5.71,5.79,-64.57,10,2,8,2,65.03,59.08,47.17,78.82
ITDC,Leisure - Hotels,Small Cap,591.7,1.15,51.56,-36.43,2,-7,4,-4,80.13,52.01,54.71,536.44
HBLENGINE,Railways,Small Cap,817.6,2.41,26.33,-27.13,1,-4,4,-3,90.57,47.09,57.05,748.17
SPLIL,Textile - Misc,Small Cap,32.25,-3.62,37.23,-60.01,-11,-4,3,-4,76.01,46.14,37.04,29.55
ITC,Consumption - Misc,Large Cap,315.5,4.61,7.28,-38.0,2,-5,9,-16,75.62,21.75,28.51,309.31
CYIENTDLM,Electronic - Equipment,Small Cap,391.1,4.85,38.86,-55.75,-2,19,4,1,91.07,49.02,44.98,339.94
ADOR,Engineering,Small Cap,1096.65,11.81,20.6,-38.04,3,1,2,10,78.04,60.58,51.99,1000.0
TIPSMUSIC,Media - Entertainment,Small Cap,653.65,-1.73,30.43,-31.19,-5,19,4,1,83.34,73.06,61.7,570.85
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.21,-3.6,40.39,-62.8,-8,-11,4,-7,72.85,32.56,34.82,21.68
APLLTD,Healthcare - Pharma,Small Cap,756.45,0.72,13.42,-41.99,-14,-5,4,-18,70.6,39.85,45.13,737.43
SANDHAR,Auto - OEM Suppliers,Small Cap,497.5,5.57,7.45,-28.67,6,-7,3,-2,70.11,42.84,55.9,493.32
PAYTM,IT - Product/Platform,Mid Cap,1108.0,-3.43,9.07,-19.81,-10,-6,4,-4,70.8,38.13,58.36,1110.03
BLISSGVS,Healthcare - Pharma,Small Cap,266.66,1.52,24.37,-3.33,-1,-4,13,3,78.15,78.64,79.72,237.75
MOREPENLAB,Healthcare - Pharma,Small Cap,41.85,0.31,14.0,-58.52,-3,-7,3,-16,76.86,52.24,46.26,40.06
KSB,Industrial - Pumps/Engines,Small Cap,987.55,1.65,21.17,-6.83,-3,-4,10,2,85.63,76.15,70.15,876.35
ITI,Telecom,Small Cap,301.66,1.16,19.19,-49.1,-1,-5,4,-15,81.79,48.52,56.49,284.71
ELECON,Electronic - Equipment,Small Cap,491.9,-4.07,32.02,-33.45,-5,-1,4,-9,76.61,53.06,51.37,428.52
GIPCL,Power - Misc,Small Cap,158.86,2.92,25.33,-41.14,2,-4,4,-19,92.59,55.1,49.46,145.33
PCBL,Chemicals - Bulk,Small Cap,298.41,5.79,17.44,-48.94,5,1,3,-16,83.66,49.57,48.45,280.56
AXISCADES,IT - Services,Small Cap,1942.9,0.16,36.82,-1.07,-7,-3,12,1,75.11,73.63,77.07,1661.06
