Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MODISONLTD,Power - Equipment,Small Cap,156.39,-32.82,1,1,6,-7,54.52,48.26,52.04
MOHITIND,Textiles - Processing,Small Cap,25.8,-50.43,4,4,-20,-4,50.01,35.99,45.82
MOIL,Metals - Misc,Small Cap,311.95,-46.95,-5,-5,-1,-1,39.23,41.35,46.65
MOL,Agrichem - Protection,Small Cap,53.39,-53.95,-2,-2,-1,-4,37.94,28.73,30.47
MENONBE,Industrial - Bearings,Small Cap,116.26,-30.13,-14,-14,6,-1,47.76,48.01,47.65
MOLDTECH,IT - Services,Small Cap,132.76,-66.69,7,7,-14,-2,43.57,32.86,40.91
MEGASTAR,Consumption - Misc,Small Cap,238.14,-41.19,7,7,1,-2,59.57,49.66,44.83
MEDPLUS,IT - Product/Platform,Small Cap,868.9,-16.88,6,6,1,-6,63.07,55.65,55.89
MARINE,Electronic - Equipment,Small Cap,188.14,-43.5,9,9,-11,-2,49.78,41.75,51.84
MARKSANS,Healthcare - Pharma,Small Cap,177.36,-50.55,6,6,-6,-14,59.11,39.49,48.1
MARUTI,Auto - PV/Trucks,Large Cap,14997.0,-10.83,4,4,-5,-2,38.86,45.52,58.82
MASFIN,Financials - NBFC,Small Cap,324.45,-16.37,1,1,1,10,57.97,54.26,60.39
MASKINVEST,Financials - Misc,Small Cap,146.03,-50.07,2,2,1,-12,50.19,43.55,50.18
MASTEK,IT - Software/Consulting,Small Cap,2015.4,-40.28,-1,-1,-5,-6,47.15,33.05,39.76
MATRIMONY,IT - Product/Platform,Small Cap,528.4,-37.83,-8,-8,-2,3,42.15,47.79,46.11
MAWANASUG,Agri - Sugar,Small Cap,78.89,-42.42,7,7,-3,-7,45.54,37.42,47.73
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1039.85,-20.88,6,6,-10,-7,56.78,40.46,54.53
MAXIND,Financials - Misc,Small Cap,163.07,-51.75,8,8,-21,-3,46.97,32.31,40.96
MAYURUNIQ,Leather Products,Small Cap,575.45,-17.79,10,10,4,1,67.76,59.63,47.95
MAZDA,Engineering,Small Cap,212.1,-50.55,8,8,1,-4,56.91,33.77,45.42
MAZDOCK,Defense - Ship Building,Mid Cap,2402.4,-36.36,-2,-2,2,-8,46.52,41.01,52.87
MBAPL,Agrichem - Fertilizers,Small Cap,442.2,-5.85,11,11,2,-3,69.81,60.22,61.18
MBLINFRA,Infra - Construction,Small Cap,26.84,-68.46,8,8,-16,-18,43.8,27.59,37.82
MCL,Power - Wiring,Small Cap,76.16,-16.62,-9,-9,9,3,48.45,60.74,59.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.15,-38.44,8,8,-12,-2,49.61,43.16,52.87
MCX,IT - Product/Platform,Small Cap,2380.4,-11.31,-6,-6,18,9,51.93,65.17,75.95
MEDANTA,Healthcare - Hospitals,Small Cap,1142.7,-24.52,7,7,1,-4,54.99,43.05,51.73
MEDICAMEQ,Healthcare - Biotech,Small Cap,349.55,-58.63,5,5,-7,4,47.33,37.73,45.6
MEDICO,Healthcare - Pharma,Small Cap,47.81,-52.52,-3,-3,-9,5,46.33,42.45,49.71
MEGASOFT,IT - Product/Platform,Small Cap,188.95,-18.2,4,4,-12,10,55.47,55.17,67.26
MARICO,Agri - Edible Oil,Large Cap,752.75,-1.64,3,3,-3,-6,57.06,55.45,62.15
MOLDTKPAC,Packaging,Small Cap,540.6,-51.3,7,7,6,-3,45.06,31.3,35.52
MONARCH,Financials - Broking,Small Cap,296.3,-40.62,6,6,1,-13,51.39,36.27,47.41
NAHARCAP,Financials - Misc,Small Cap,239.59,-37.53,8,8,-14,-4,51.38,33.35,43.06
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.14,-39.17,8,8,1,-3,57.54,43.3,47.95
NAHARPOLY,Packaging,Small Cap,244.87,-37.2,8,8,2,-5,61.4,42.88,51.01
NAHARSPING,Textile - Misc,Small Cap,180.46,-53.07,7,7,-5,-7,55.88,37.62,44.53
NAM-INDIA,Financials - AMC,Small Cap,919.8,-6.84,8,8,1,-2,61.36,56.31,72.96
NARMADA,Agri - Animal Feed,Small Cap,32.06,-8.27,4,4,5,9,77.41,71.69,67.76
NATCOPHARM,Healthcare - Pharma,Small Cap,823.55,-49.75,7,7,-4,3,41.16,28.9,45.83
NATHBIOGEN,Agri - Seeds,Small Cap,152.33,-42.37,7,7,1,-4,58.9,42.69,42.74
NATIONALUM,Metals - Aluminium,Mid Cap,354.65,-14.32,-6,-6,23,6,48.57,70.84,75.03
NAUKRI,IT - Product/Platform,Mid Cap,1130.4,-38.09,-10,-10,-5,-14,23.36,26.36,44.26
NAVA,Power - Misc,Small Cap,562.45,-23.48,9,9,8,-4,58.01,45.31,57.62
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6417.5,-0.86,4,4,1,21,66.41,64.93,72.74
NAVKARCORP,Transport - Logistics,Small Cap,98.7,-44.06,4,4,6,-14,53.37,39.86,48.2
NAVNETEDUL,Media - Publishing,Small Cap,158.72,-11.37,8,8,1,1,61.19,56.47,57.41
NAZARA,IT - Product/Platform,Small Cap,259.0,-28.7,-5,-5,6,-6,42.27,45.69,52.17
NBCC,Infra - Construction,Small Cap,98.3,-29.7,9,9,-5,-2,41.18,39.11,52.32
NBIFIN,Financials - NBFC,Small Cap,1996.2,-51.31,-7,-7,-2,-7,41.68,25.99,41.23
NCC,Infra - Construction,Small Cap,156.47,-57.07,9,9,2,-17,57.94,34.53,43.8
NCLIND,Infra - Cement,Small Cap,187.72,-27.8,4,4,-3,-6,49.2,36.36,47.72
NDGL,Financials - NBFC,Small Cap,2580.0,-61.43,7,7,1,-14,39.96,23.69,41.39
NDLVENTURE,Media - TV Broadcast,Small Cap,90.14,-45.04,-1,-1,-8,7,41.95,51.24,44.63
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.52,-54.86,6,6,1,1,60.04,42.79,47.45
MON100,NA,NA,227.7,-12.02,-8,-8,-13,-1,42.05,51.68,69.13
NAGREEKCAP,Financials - Misc,Small Cap,26.49,-39.7,3,3,-13,-13,48.82,43.01,58.96
MVGJL,Consumption - Jewelry,Small Cap,173.52,-54.58,6,6,-5,-8,51.18,35.86,64.02
MONTECARLO,Textile - Apparels,Small Cap,591.9,-39.97,11,11,-10,-2,48.07,38.52,49.35
MOREPENLAB,Healthcare - Pharma,Small Cap,36.69,-63.64,8,8,0,-14,47.23,28.55,40.01
MOTHERSON,Auto - Replacement,Large Cap,118.1,-18.36,9,9,-5,6,55.86,56.94,56.15
MOTILALOFS,Financials - Broking,Small Cap,779.8,-39.95,4,4,-13,-2,47.55,38.92,50.06
MOTOGENFIN,Financials - Misc,Small Cap,21.36,-58.76,3,3,-10,-2,40.2,30.8,43.87
MPHASIS,IT - Software/Consulting,Mid Cap,2610.5,-19.38,-3,-3,-6,-1,32.19,37.96,43.55
MPSLTD,Media - Publishing,Small Cap,1639.2,-46.76,-3,-3,-12,-11,31.57,27.96,42.15
MRF,Auto - Tyres,Mid Cap,146455.0,-10.48,5,5,-13,-2,57.04,49.35,56.14
MRPL,Petro - Refineries,Small Cap,185.25,-35.96,12,12,2,5,68.96,65.59,61.19
MSPL,Metals - Iron & Steel,Small Cap,30.52,-52.7,7,7,-5,-2,43.38,39.76,49.75
MSTCLTD,IT - Product/Platform,Small Cap,458.15,-60.67,4,4,-4,5,52.33,39.21,42.89
MSUMI,Auto - OEM Suppliers,Mid Cap,42.93,-19.5,7,7,-4,-1,42.3,43.52,50.7
MTARTECH,Defense - Misc,Small Cap,3270.7,-3.22,9,9,2,10,72.93,72.52,71.73
MTNL,Telecom,Small Cap,31.18,-69.41,8,8,-5,-17,46.72,32.45,40.64
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.42,-40.12,9,9,-5,9,49.16,45.54,53.16
MUKTAARTS,Media - Films,Small Cap,60.74,-47.99,5,5,-2,-7,49.32,37.89,41.74
MUNJALAU,Auto - OEM Suppliers,Small Cap,74.95,-48.56,8,8,-17,-3,54.31,38.15,45.6
MUNJALSHOW,Auto - Replacement,Small Cap,124.02,-41.47,8,8,1,-3,63.61,43.06,44.24
MURUDCERA,Infra - Ceramics,Small Cap,33.95,-52.78,7,7,2,-3,54.41,37.35,39.13
MUTHOOTCAP,Financials - NBFC,Small Cap,235.83,-48.73,5,5,-3,-4,42.15,35.29,38.28
MUTHOOTFIN,Financials - NBFC,Mid Cap,3704.2,-7.4,1,1,-7,9,45.51,63.32,81.72
NACLIND,Agrichem - Protection,Small Cap,136.13,-59.9,2,2,-1,-5,39.54,35.35,48.88
MARATHON,Real Estate,Small Cap,495.15,-35.65,0,0,2,-5,44.57,38.2,49.25
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.34,-56.53,8,8,1,-7,61.81,38.29,38.66
MAPMYINDIA,IT - Product/Platform,Small Cap,1258.8,-54.19,8,8,-5,-2,28.16,22.88,34.69
LAOPALA,Consumption - Misc,Small Cap,201.0,-58.1,6,6,2,-3,48.37,30.71,30.85
LATENTVIEW,IT - Product/Platform,Small Cap,426.95,-25.75,9,9,-7,-1,48.31,45.46,46.34
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.38,-58.81,-2,-2,-2,5,43.59,44.16,37.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,950.55,-15.05,4,4,-4,-1,38.31,46.85,66.61
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.73,-67.6,9,9,-5,-17,37.9,15.77,30.08
LEMONTREE,Leisure - Hotels,Small Cap,126.21,-30.15,7,7,-19,-2,36.6,30.83,45.34
LEXUS,Infra - Ceramics,Small Cap,26.97,-69.63,1,1,1,1,57.72,44.94,44.52
LFIC,Others,Small Cap,146.72,-60.56,3,3,-14,-16,49.98,33.18,45.53
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1868.8,-5.38,6,6,-7,6,62.43,61.35,71.61
LIBERTSHOE,Consumption - Footwear,Small Cap,271.65,-52.31,9,9,1,-15,58.54,36.56,42.5
LICHSGFIN,Financials - Housing,Mid Cap,518.1,-37.33,3,3,-3,-19,52.01,35.97,42.08
LICI,Financials - Life,Large Cap,901.85,-26.2,4,4,1,-3,72.83,53.73,50.23
LIKHITHA,Infra - Construction,Small Cap,167.01,-66.43,9,9,1,-17,50.83,24.99,34.36
LINC,Consumption - Misc,Small Cap,113.39,-49.6,7,7,1,-4,50.96,43.27,43.12
LINCOLN,Healthcare - Pharma,Small Cap,459.8,-53.06,6,6,-3,-13,47.12,24.12,42.41
LINDEINDIA,Chemicals - Misc,Mid Cap,6063.0,-38.97,7,7,11,-19,58.72,43.83,51.34
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.22,-45.16,7,7,1,-7,56.66,39.94,48.7
LLOYDSME,Metals - Iron & Steel,Small Cap,1261.3,-21.76,5,5,-4,-7,58.05,46.95,51.63
LMW,Engineering,Small Cap,15536.0,-19.08,10,10,1,1,64.54,50.85,49.07
LODHA,Real Estate,Mid Cap,1055.1,-36.05,7,7,1,-8,56.77,41.99,50.03
LOKESHMACH,Engineering,Small Cap,170.6,-64.14,7,7,7,7,52.57,42.18,40.35
LANDMARK,Auto - Misc,Small Cap,411.75,-54.5,8,8,-19,-2,47.87,35.1,40.42
LORDSCHLO,Chemicals - Bulk,Small Cap,154.33,-36.22,4,4,-13,-3,54.45,40.26,44.21
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,115.35,-53.49,8,8,1,-2,53.39,39.95,41.84
LAGNAM,Textile - Misc,Small Cap,74.62,-57.54,8,8,1,-19,57.92,42.07,42.63
KOLTEPATIL,Real Estate,Small Cap,366.4,-37.37,8,8,1,-4,48.07,37.81,45.56
KOPRAN,Healthcare - Pharma,Small Cap,140.07,-62.11,4,4,1,-4,53.82,41.4,41.51
KOTAKBANK,Financials - Private Bank,Large Cap,422.35,-8.26,4,4,-5,-2,52.39,51.33,57.09
KOTARISUG,Agri - Sugar,Small Cap,26.03,-63.7,6,6,0,1,60.79,34.04,34.2
KOTHARIPET,Chemicals - Petro,Small Cap,120.85,-54.81,8,8,1,-15,53.16,31.85,39.59
KOTHARIPRO,Others,Small Cap,67.57,-40.65,6,6,-13,-4,43.6,36.03,46.14
KPIL,Infra - Construction,Small Cap,1091.3,-24.69,-2,-2,-21,-3,43.57,37.44,50.75
KPITTECH,IT - Services,Mid Cap,958.4,-50.31,-14,-14,-6,-2,17.03,26.69,41.56
KPRMILL,Textile - Apparels,Mid Cap,977.3,-29.64,4,4,1,-7,61.21,48.32,53.08
KRBL,Agri - Rice,Small Cap,364.15,-26.43,8,8,-6,-2,58.81,45.48,53.37
KREBSBIO,Healthcare - Pharma,Small Cap,57.41,-55.52,3,3,-4,-13,36.77,23.44,36.21
KRISHANA,Agrichem - Fertilizers,Small Cap,492.1,-20.5,12,12,-5,-2,55.82,48.92,59.63
KRITI,Industrial - Consumables,Small Cap,83.0,-69.26,7,7,7,-5,54.65,32.37,45.12
KRITINUT,Agri - Edible Oil,Small Cap,74.69,-55.19,6,6,6,-15,50.34,33.33,38.96
KRSNAA,Healthcare - Diagnostics,Small Cap,700.8,-32.87,4,4,-10,-3,46.91,36.73,54.68
KSB,Industrial - Pumps/Engines,Small Cap,708.0,-33.21,7,7,-3,-5,47.98,35.89,50.14
KSCL,Agri - Seeds,Small Cap,885.9,-44.7,9,9,2,-8,49.89,38.87,44.18
KSL,Metals - Iron & Steel,Small Cap,758.0,-40.64,8,8,1,-14,61.15,46.05,49.83
KSOLVES,IT - Software/Consulting,Small Cap,257.7,-64.88,-1,-1,-12,-24,36.19,24.84,31.23
KTKBANK,Financials - Private Bank,Small Cap,200.3,-29.72,9,9,-6,4,62.06,55.68,50.19
KUANTUM,Paper,Small Cap,87.73,-61.16,4,4,1,-3,46.26,27.6,36.67
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1443.4,-20.99,12,12,1,-3,52.71,43.78,48.33
LOTUSEYE,Healthcare - Hospitals,Small Cap,122.18,-16.88,-4,-4,2,11,55.68,54.4,60.82
LOVABLE,Textile - Innerwear,Small Cap,74.72,-61.4,8,8,-14,-2,48.8,31.73,33.21
LOYALTEX,Textile - Spinning/Yarn,Small Cap,314.79,-59.38,4,4,8,10,84.19,61.65,39.92
MAHSCOOTER,Financials - Misc,Small Cap,13567.0,-26.82,7,7,1,-4,48.65,41.78,58.44
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,526.7,-51.99,9,9,1,-7,45.3,34.21,46.83
MAITHANALL,Metals - Misc,Small Cap,1018.7,-25.04,3,3,6,-4,52.68,46.93,44.06
MALLCOM,Industrial - Consumables,Small Cap,1192.2,-33.21,8,8,1,-3,62.96,48.24,51.96
MALUPAPER,Paper,Small Cap,33.27,-52.4,5,5,-10,-8,48.29,39.05,43.84
MANAKALUCO,Metals - Aluminium,Small Cap,31.79,-42.86,-11,-11,-1,2,35.69,48.46,49.49
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.55,-33.51,-1,-1,-14,-4,45.46,40.08,56.9
MANAKSIA,Metals - Iron & Steel,Small Cap,63.96,-67.06,-1,-1,6,9,47.74,42.68,29.71
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.19,-41.88,9,9,-4,-2,51.02,49.53,48.86
MANALIPETC,Chemicals - Petro,Small Cap,58.26,-44.49,7,7,1,-2,51.29,42.69,39.52
MANAPPURAM,Financials - NBFC,Small Cap,300.9,-5.64,3,3,-3,-1,54.56,53.03,69.62
MANGALAM,Healthcare - Pharma,Small Cap,35.74,-75.35,-11,-11,6,-14,46.67,35.43,28.43
MANGLMCEM,Infra - Cement,Small Cap,783.4,-28.37,11,11,2,2,62.77,50.36,55.35
MANINDS,Metals - Pipe & Tube,Small Cap,363.35,-29.27,8,8,-8,-2,54.96,45.18,53.18
MANINFRA,Infra - Construction,Small Cap,115.37,-56.1,7,7,1,-14,52.43,33.04,36.67
MANKIND,Healthcare - Pharma,Large Cap,2060.2,-32.56,-1,-1,-1,-14,40.96,28.45,56.34
MANOMAY,Textile - Misc,Small Cap,218.68,-30.57,-2,-2,-9,5,51.32,53.93,54.07
MANORAMA,Agri - Misc,Small Cap,1408.0,-20.0,9,9,1,-7,61.95,54.06,70.23
MANORG,Chemicals - Bulk,Small Cap,434.35,-39.67,-1,-1,-3,-4,44.75,40.79,43.41
MANUGRAPH,Engineering,Small Cap,15.61,-55.65,4,4,6,-4,57.27,36.21,40.4
MANYAVAR,Textile - Apparels,Mid Cap,470.75,-68.87,9,9,-5,-14,34.33,10.78,21.84
MAHLOG,Transport - Logistics,Small Cap,362.65,-34.62,9,9,2,8,74.11,55.63,48.2
MAHLIFE,Real Estate,Small Cap,369.4,-45.58,8,8,-8,8,51.8,44.29,40.31
MAHESHWARI,Others,Small Cap,46.27,-54.84,12,12,1,-4,50.14,34.08,57.12
MAHEPC,Industrial - Consumables,Small Cap,121.09,-34.59,6,6,-3,-4,50.4,39.16,42.45
LT,Infra - Construction,Large Cap,4068.1,-1.74,10,10,-8,6,59.78,57.43,66.07
LTF,Financials - NBFC,Mid Cap,285.3,-9.89,4,4,-9,11,47.95,55.25,69.24
LTFOODS,Agri - Rice,Small Cap,400.6,-22.75,10,10,1,-7,59.33,48.88,65.92
LTIM,IT - Software/Consulting,Large Cap,5561.5,-17.83,-3,-3,-7,7,33.07,43.43,52.44
LTTS,IT - Services,Mid Cap,3855.8,-35.74,9,9,-5,-2,40.26,34.04,38.7
LUMAXIND,Auto - Replacement,Small Cap,4906.6,-16.53,6,6,-7,-1,45.33,52.76,70.36
LUMAXTECH,Auto - Replacement,Small Cap,1476.1,-8.88,5,5,-5,10,53.14,57.63,71.49
LUPIN,Healthcare - Pharma,Mid Cap,2173.7,-9.54,4,4,-3,3,51.75,54.0,65.72
LUXIND,Textile - Innerwear,Small Cap,978.75,-60.74,10,10,-14,-14,54.31,27.21,33.64
LXCHEM,Chemicals - Specialty,Small Cap,143.03,-56.06,9,9,-18,-3,43.64,25.92,25.68
NDRAUTO,Auto - OEM Suppliers,Small Cap,720.7,-40.93,8,8,-20,-5,50.94,32.77,50.97
LYKALABS,Healthcare - Pharma,Small Cap,70.64,-60.0,2,2,6,-13,43.07,22.37,30.07
M&MFIN,Financials - NBFC,Mid Cap,380.45,-7.7,3,3,-5,6,59.26,60.54,60.94
MAANALU,Metals - Aluminium,Small Cap,150.29,-42.08,9,9,-5,8,51.04,54.15,55.26
MACPOWER,Engineering,Small Cap,837.4,-51.79,8,8,-4,-1,52.75,36.75,46.61
MADHAV,Infra - Granites/Marbles,Small Cap,36.93,-59.75,6,6,-5,-14,43.48,34.19,42.47
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.97,-46.29,-1,-1,-1,-6,39.18,36.74,43.25
MAGADSUGAR,Agri - Sugar,Small Cap,447.25,-55.72,11,11,-4,-8,52.14,33.96,41.47
MAGNUM,Paper,Small Cap,21.45,-72.43,8,8,-9,6,49.75,37.06,33.32
MAHABANK,Financials - PSU Bank,Mid Cap,65.52,-10.86,2,2,6,9,58.75,64.8,64.38
MAHAPEXLTD,Financials - Misc,Small Cap,96.89,-55.63,3,3,-3,3,52.66,43.25,35.41
MAHASTEEL,Metals - Iron & Steel,Small Cap,701.7,-32.01,-7,-7,-4,19,26.09,53.79,66.63
M&M,Auto - PV/Trucks,Large Cap,3578.0,-5.72,5,5,-10,-2,49.13,49.34,64.66
NDTV,Media - TV Broadcast,Small Cap,86.4,-71.93,6,6,11,-5,51.29,38.58,34.71
NECCLTD,Transport - Logistics,Small Cap,14.15,-68.16,2,2,-11,-14,30.4,15.16,34.32
NELCAST,Metals - Casting/Forging,Small Cap,121.9,-37.26,8,8,1,-5,71.23,54.34,47.64
PONNIERODE,Agri - Sugar,Small Cap,261.35,-56.36,-2,-2,2,5,49.78,33.37,30.06
POONAWALLA,Financials - NBFC,Mid Cap,431.5,-24.35,4,4,-16,-2,51.49,44.22,53.37
POWERGRID,Power - Misc,Large Cap,292.75,-20.07,5,5,1,1,73.6,56.9,55.11
POWERINDIA,Power - Equipment,Small Cap,21871.0,-4.24,12,12,1,-3,72.29,60.5,67.26
POWERMECH,Infra - Construction,Small Cap,2105.0,-43.49,4,4,-3,-6,48.37,33.74,47.86
PPAP,Auto - OEM Suppliers,Small Cap,195.7,-33.61,3,3,-12,-3,40.81,36.22,41.36
PPL,Infra - Plastic Pipes,Small Cap,220.17,-67.04,8,8,2,-16,54.57,29.43,31.36
PPLPHARMA,Healthcare - Pharma,Small Cap,158.75,-48.44,8,8,-13,-13,43.65,30.51,42.15
PRAENG,Real Estate,Small Cap,21.37,-53.74,6,6,-10,-2,33.95,37.67,44.77
PRAJIND,Engineering,Small Cap,285.5,-67.37,7,7,-3,-14,45.99,24.89,34.48
PRAKASH,Metals - Pipe & Tube,Small Cap,130.29,-45.03,8,8,1,-7,60.15,41.84,44.0
PRECAM,Auto - OEM Suppliers,Small Cap,149.27,-61.01,7,7,-5,-13,50.35,34.91,42.69
PRECOT,Textile - Spinning/Yarn,Small Cap,480.35,-30.43,10,10,1,-7,72.53,55.83,56.65
PRECWIRE,Metals - Copper,Small Cap,245.33,-11.48,9,9,-9,9,55.93,58.45,68.64
PREMEXPLN,Defense - Misc,Small Cap,471.85,-48.08,-2,-2,-14,-3,42.29,41.5,51.83
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.63,-38.21,2,2,5,1,64.06,54.25,54.32
PRESTIGE,Real Estate,Mid Cap,1555.9,-25.01,9,9,-11,-2,58.48,46.01,55.29
PRICOLLTD,Auto - OEM Suppliers,Small Cap,578.35,-16.57,6,6,-5,6,48.65,49.82,62.19
PRIMESECU,Financials - Misc,Small Cap,283.1,-21.14,8,8,-10,-3,58.21,47.29,60.39
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.44,-65.92,7,7,2,9,65.66,36.76,33.74
PRITI,Infra - Home Furnish,Small Cap,51.68,-82.78,8,8,-5,4,43.46,24.38,27.54
POLYPLEX,Packaging,Small Cap,855.75,-47.96,4,4,7,-8,54.59,36.66,31.66
PRIVISCL,Chemicals - Specialty,Small Cap,2757.8,-19.84,-1,-1,-9,-1,46.14,48.57,66.34
POLYMED,Healthcare - Equipments,Small Cap,1389.4,-58.62,-1,-1,-8,-14,33.41,19.48,38.67
POLICYBZR,IT - Product/Platform,Mid Cap,1504.9,-33.02,-5,-5,-6,-14,38.37,32.63,51.97
PGHH,Consumption - Personal,Mid Cap,11896.0,-38.2,6,6,-5,-2,37.82,30.2,32.87
PGHL,Healthcare - Pharma,Small Cap,5190.0,-22.99,-6,-6,-22,-4,24.93,29.1,45.27
PGIL,Textile - Apparels,Small Cap,1834.8,-7.95,8,8,1,4,68.64,62.54,68.73
PHOENIXLTD,Real Estate,Mid Cap,1735.2,-16.11,4,4,-3,4,47.94,50.39,58.07
PIDILITIND,Chemicals - Specialty,Large Cap,1489.1,-12.79,3,3,1,-8,59.39,50.46,54.96
PIGL,Engineering,Small Cap,124.79,-70.07,8,8,1,-13,58.0,40.72,45.22
PIIND,Agrichem - Protection,Mid Cap,3129.3,-34.86,4,4,4,-6,43.87,30.42,40.26
PILANIINVS,Financials - Misc,Small Cap,4610.7,-43.82,8,8,-15,-4,36.84,36.42,50.22
PIONEEREMB,Textile - Misc,Small Cap,27.94,-60.59,8,8,1,-14,55.82,35.6,33.35
PITTIENG,Electronic - Equipment,Small Cap,877.2,-42.0,10,10,2,-14,65.96,48.07,48.04
PIXTRANS,Industrial - Consumables,Small Cap,1461.1,-47.82,12,12,1,-13,68.18,43.78,50.39
PKTEA,Agri - Tea/Coffee,Small Cap,672.45,-33.68,13,13,-5,-8,40.23,41.68,55.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.07,-60.83,7,7,1,-17,49.08,31.49,37.66
PNB,Financials - PSU Bank,Large Cap,122.85,-14.03,2,2,-3,6,50.48,52.85,60.92
PNBGILTS,Financials - Misc,Small Cap,80.09,-46.25,3,3,6,-5,51.74,37.21,40.51
PNBHOUSING,Financials - Housing,Small Cap,849.25,-29.36,4,4,-3,-7,42.31,41.31,47.0
PNC,Media - Films,Small Cap,26.87,-66.12,8,8,1,6,61.93,42.78,37.74
PNCINFRA,Infra - Construction,Small Cap,228.92,-60.17,6,6,-4,-4,53.87,29.74,39.75
POCL,Metals - Misc,Small Cap,1201.6,-20.21,4,4,-4,-1,40.8,45.97,64.74
PODDARMENT,Chemicals - Dyes,Small Cap,245.72,-48.39,4,4,-3,1,42.93,29.16,33.59
POKARNA,Infra - Granites/Marbles,Small Cap,1013.8,-30.16,9,9,1,-11,70.18,55.06,54.72
POLYCAB,Power - Wiring,Mid Cap,7623.5,-3.54,8,8,-4,1,61.46,54.88,60.05
PROZONER,Real Estate,Small Cap,50.16,-31.07,3,3,-4,-2,43.26,47.3,56.47
PRSMJOHNSN,Infra - Cement,Small Cap,121.54,-50.59,7,7,-4,-4,41.2,36.07,42.24
PRUDENT,Financials - Misc,Small Cap,2573.5,-31.1,8,8,1,-6,63.08,46.94,55.64
RAMAPHO,Agrichem - Fertilizers,Small Cap,159.28,-26.66,7,7,-11,-2,52.96,47.64,56.95
RAMCOCEM,Infra - Cement,Mid Cap,1160.9,-3.98,8,8,11,2,70.6,63.44,65.72
RAMCOIND,Infra - Cement,Small Cap,316.75,-20.42,9,9,1,-2,58.85,49.03,60.06
RAMCOSYS,IT - Product/Platform,Small Cap,519.25,-23.9,8,8,-12,-2,53.94,49.06,57.0
RAMKY,Infra - Construction,Small Cap,457.4,-54.67,3,3,-14,-2,40.0,31.89,45.06
RAMRAT,Power - Wiring,Small Cap,296.35,-24.59,11,11,-5,-6,52.19,41.04,57.03
RANEHOLDIN,Auto - Misc,Small Cap,1396.5,-43.2,7,7,1,-4,58.67,46.58,48.33
RATEGAIN,IT - Product/Platform,Small Cap,582.75,-36.77,-1,-1,-16,6,37.75,41.09,48.7
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2003.6,-49.64,-1,-1,-5,-17,38.7,32.97,30.49
RATNAVEER,Metals - Iron & Steel,Small Cap,150.53,-45.06,7,7,-7,4,50.1,46.69,54.54
RAYMOND,Textile - Apparels,Small Cap,403.7,-88.45,9,9,2,2,52.14,23.09,29.76
RBA,Leisure - Restaurants,Small Cap,64.28,-53.32,2,2,9,-4,56.96,39.55,32.99
RBLBANK,Financials - Private Bank,Small Cap,302.1,-9.01,8,8,-12,11,51.47,53.34,60.23
RCF,Agrichem - Fertilizers,Small Cap,132.98,-45.72,0,0,-5,-2,46.06,38.34,44.91
RECLTD,Financials - NBFC,Mid Cap,372.5,-43.04,4,4,7,2,53.74,45.41,48.3
REDINGTON,IT - Services,Small Cap,268.6,-19.77,8,8,-10,-5,52.44,50.9,56.48
REDTAPE,Consumption - Footwear,Small Cap,124.44,-49.21,8,8,2,2,55.2,44.86,41.13
REFEX,Chemicals - Misc,Small Cap,227.85,-62.02,4,4,1,-13,45.61,27.3,41.04
REGENCERAM,Infra - Ceramics,Small Cap,46.88,-56.15,2,2,-3,1,59.52,49.92,51.58
RELAXO,Consumption - Footwear,Mid Cap,369.25,-62.09,-1,-1,-4,8,49.61,32.65,34.95
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,130.27,-62.67,4,4,1,-7,53.75,34.56,32.88
RAMANEWS,Paper,Small Cap,30.54,-31.8,0,0,0,-7,49.24,51.79,56.7
RALLIS,Agrichem - Protection,Small Cap,270.65,-29.87,-1,-1,10,-5,60.01,45.1,48.42
RAJTV,Media - TV Broadcast,Small Cap,41.0,-70.19,5,5,-2,3,52.81,37.69,42.08
RAJSREESUG,Agri - Sugar,Small Cap,29.72,-70.83,7,7,-5,-17,42.99,31.86,35.34
