Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ABFRL,Consumption - Retail,Mid Cap,50.59,-10.4,-20.1,-22.3,-43.15,-86.12,-4,-3,-13,-13.8,-16.4,-13.8,-16.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,424.0,7.0,21.5,15.7,0.0,0.0,0,0,-1,37.8,59.8,20.8,59.8
POCL,Metals - Misc,Small Cap,476.2,-6.7,-17.0,-13.7,-26.47,-26.47,-8,-2,-4,-11.2,0.4,-11.2,0.4
SHADOWFAX,Transport - Logistics,NA,260.0,-0.7,1.8,0.6,NA,-3.22,1,-1,-10,6.3,13.2,3.8,13.2
PNGJL,NA,NA,590.0,-4.8,-12.0,-12.0,-19.88,-30.42,-4,-1,-7,-1.6,1.8,-1.6,1.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,106.84,-3.6,3.6,-0.8,-8.57,-8.57,-1,-1,-2,30.9,35.1,30.9,13.6
PNCINFRA,Infra - Construction,Small Cap,182.8,-16.4,-26.6,-26.6,-38.22,-61.08,-4,-1,-13,-21.6,-13.9,-21.6,-13.9
POKARNA,Infra - Granites/Marbles,Small Cap,833.55,-13.7,-23.2,-19.6,-27.28,-42.58,-9,-3,-13,-12.5,-7.6,-12.5,-7.6
CAMPUS,Consumption - Footwear,Small Cap,223.77,-2.6,-6.3,-11.6,-22.25,-39.83,-9,-4,-9,-0.5,-2.4,-0.5,-2.4
ASIANHOTNR,Leisure - Hotels,Small Cap,381.95,2.2,19.1,4.2,-5.12,-8.95,7,0,0,25.1,18.0,17.0,18.0
HUBTOWN,Real Estate,Small Cap,189.74,-3.5,-10.9,-9.2,-44.03,-48.12,-9,-2,-10,-5.6,-5.7,-5.6,-5.7
BEDMUTHA,Power - Wiring,Small Cap,112.0,-1.4,-3.5,-12.5,-22.22,-56.87,-3,-3,-12,1.4,18.5,1.4,18.5
GLAXO,Healthcare - Pharma,Mid Cap,2946.7,-4.6,-5.1,-3.4,-5.58,-16.18,-1,-1,-3,3.3,11.7,3.3,4.8
GLOBAL,Transport - Logistics,Small Cap,118.32,3.6,8.6,10.6,-4.1,-4.1,0,0,-1,13.3,16.4,7.9,13.3
GLOBALVECT,Transport - Logistics,Small Cap,143.99,-5.9,-19.1,-23.2,-41.94,-58.32,-4,-4,-8,-8.3,-10.7,-8.3,-10.7
GLOBUSSPR,Beverages - Alcohol,Small Cap,922.9,0.6,-1.0,-16.9,-26.33,-32.62,-7,-4,-5,2.5,7.2,2.5,7.2
UTIAMC,Financials - AMC,Small Cap,880.1,-3.2,-12.7,-9.7,-37.54,-41.12,-7,-5,-12,-7.3,-3.8,-7.3,-3.8
GMBREW,Beverages - Alcohol,Small Cap,910.85,1.8,-7.9,-10.7,-31.45,-31.45,-8,-5,4,-2.6,-4.2,-2.6,-4.2
GMDCLTD,Metals - Misc,Small Cap,567.0,-3.3,-7.7,-23.0,-26.54,-26.54,-8,-4,-13,-1.3,-7.8,-1.3,-7.8
GMMPFAUDLR,Engineering,Small Cap,1074.7,0.2,0.9,3.1,-17.8,-27.26,1,0,-2,6.9,20.9,4.3,20.9
WELENT,Infra - Construction,Small Cap,765.3,5.8,14.2,11.7,-0.33,-0.33,0,0,0,22.5,27.5,14.0,27.5
GMRAIRPORT,Infra - Construction,Mid Cap,96.35,-5.9,-14.7,-14.5,-16.68,-16.68,-8,-2,-10,-11.4,-4.3,-11.4,-4.3
GMRP&UI,Infra - Construction,Small Cap,89.8,-8.5,-10.7,-20.3,-34.12,-46.94,-4,-3,-11,-8.6,-12.6,-8.6,-12.6
GNA,Auto - OEM Suppliers,Small Cap,533.95,-7.6,-6.1,-1.8,-11.25,-11.25,-6,-1,-11,0.3,17.9,0.3,17.9
GLAND,Healthcare - Pharma,Small Cap,2903.6,-2.5,-2.8,0.6,-4.48,-4.48,-2,0,-13,9.2,15.3,9.2,15.3
USK,Infra - Construction,Small Cap,20.7,-6.5,-13.7,-27.8,-34.45,-69.99,-9,-3,-11,-3.7,-4.7,-3.7,-4.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.89,-0.5,-2.2,-1.1,-34.03,-70.28,-8,-1,-3,5.6,2.5,5.6,2.5
GKSL,Healthcare - Hospitals,Small Cap,172.01,3.6,7.1,8.8,NA,-1.85,0,0,0,15.8,25.9,9.4,13.7
GFLLIMITED,Others,Small Cap,59.0,3.6,2.4,8.9,-27.16,-53.06,0,0,-1,10.1,20.0,7.0,11.5
UTTAMSUGAR,Agri - Sugar,Small Cap,299.65,-11.1,-8.7,-4.0,-16.6,-24.33,-1,-1,-10,9.6,16.3,9.6,16.3
GHCL,Chemicals - Bulk,Small Cap,437.6,-2.4,-2.8,-13.7,-34.41,-43.83,-1,-4,-8,0.3,-0.9,0.3,-0.9
BEML,Defense - Misc,Small Cap,2079.0,3.8,4.7,7.4,-8.65,-14.7,0,0,0,8.9,15.6,5.8,9.2
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,138.25,-1.9,5.7,2.6,-4.38,-4.38,0,0,-1,12.5,23.3,6.6,23.3
GICHSGFIN,Financials - Housing,Small Cap,142.5,-0.7,-13.6,-6.5,-22.55,-48.68,-9,-3,-1,-3.7,-3.2,-3.7,-3.2
GICRE,Financials - Non-Life,Mid Cap,355.7,-1.4,-4.4,-9.6,-14.89,-32.31,-8,-4,-9,1.0,-5.9,0.7,-5.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.01,-3.0,-3.2,-2.4,-20.39,-32.19,-1,-1,-6,6.5,9.1,3.0,9.1
UTLSOLAR,NA,NA,429.15,-11.0,-10.1,-6.9,NA,-13.17,-2,-1,-10,0.9,13.3,0.9,13.3
BELRISE,NA,NA,238.55,-6.6,-6.6,-0.8,-11.06,-11.06,-3,-2,-13,0.1,5.7,0.1,5.7
GILLETTE,Consumption - Personal,Mid Cap,7339.0,-3.6,-7.0,-10.0,-26.11,-36.18,-5,-3,-13,-5.1,-3.5,-5.1,-3.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.0,-5.1,-21.7,-14.2,-25.67,-25.67,-8,-3,-9,-11.0,-1.5,-11.0,-1.5
GIPCL,Power - Misc,Small Cap,209.5,2.9,1.7,5.1,-1.04,-21.97,0,0,0,16.8,22.7,8.8,11.9
GKENERGY,NA,NA,129.61,-7.4,-14.6,-8.4,-45.91,-45.91,-9,-3,-4,-7.8,2.9,-7.8,2.9
BEL,Defense - Misc,Large Cap,408.5,-1.1,-4.6,-7.6,-13.72,-13.72,-8,-4,-2,1.1,0.2,1.1,0.2
GKWLIMITED,Financials - Misc,Small Cap,1600.0,-1.4,-13.0,-8.6,-19.41,-61.44,-7,-2,-11,-5.3,-2.2,-5.3,-2.2
BEARDSELL,Packaging,Small Cap,25.35,-7.3,-21.3,-13.1,-32.16,-53.06,-9,-3,-5,-10.2,-1.7,-10.2,-1.7
GNFC,Agrichem - Fertilizers,Small Cap,587.95,-3.2,0.9,2.3,-5.02,-16.92,1,0,-12,9.6,10.1,1.6,5.2
GOACARBON,Metals - Misc,Small Cap,369.4,-0.5,-12.0,-8.8,-25.36,-57.95,-8,-3,-2,-1.5,7.4,-1.5,7.4
GPIL,Metals - Iron & Steel,Small Cap,239.94,-5.0,-10.8,-19.0,-25.02,-25.02,-9,-4,-12,0.5,-12.0,0.5,-12.0
URAVIDEF,Auto - Misc,Small Cap,123.0,0.9,-5.5,-13.3,-53.23,-78.94,-8,-4,-1,11.3,6.4,11.3,6.4
GPPL,Infra - Construction,Small Cap,165.3,-2.9,-2.0,-2.0,-17.39,-30.22,-1,-1,-5,4.7,5.3,4.7,2.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,152.5,-2.1,-10.6,-10.6,-12.86,-25.79,-5,-2,-13,-1.7,2.6,-1.7,2.6
GPTINFRA,Infra - Construction,Small Cap,112.53,-3.1,-14.4,-15.6,-24.98,-39.17,-9,-3,-13,-9.7,2.0,-9.7,2.0
GRANULES,Healthcare - Pharma,Small Cap,854.45,-0.4,-4.0,3.1,-6.1,-6.1,-7,0,-12,3.3,5.1,3.3,4.7
GRAPHITE,Metals - Casting/Forging,Small Cap,723.15,-1.3,-0.2,-1.5,-9.88,-9.88,-2,-3,-11,3.9,9.6,1.7,9.6
GRASIM,Infra - Cement,Large Cap,3300.4,-0.6,-0.7,-2.1,-3.25,-3.25,-3,-1,-3,2.0,4.7,2.0,4.7
UPL,Agrichem - Protection,Large Cap,584.3,-0.3,-5.2,-9.7,-28.06,-28.06,-7,-3,-6,-1.8,-5.5,-1.8,-5.5
WELINV,Financials - Misc,Small Cap,2187.9,-4.6,-3.2,-1.2,-6.52,-6.52,-1,-1,-6,6.6,15.8,6.6,7.3
BBTCL,Packaging,Small Cap,232.25,-7.9,-11.4,-3.7,-11.35,-11.35,-2,-2,-13,0.9,7.0,0.9,7.0
GRAVITA,Metals - Misc,Small Cap,1689.1,-7.7,-9.2,-6.2,-11.73,-37.44,-7,-1,-5,-2.8,0.2,-2.8,0.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.89,-1.3,-26.1,-18.8,-28.32,-39.0,-8,-1,-12,-14.1,7.6,-14.1,7.6
GREENLAM,Infra - Laminates,Small Cap,243.15,-4.9,-11.8,-5.8,-12.71,-22.07,-3,-3,-11,-3.7,2.3,-3.7,2.3
GREENPANEL,Infra - Laminates,Small Cap,157.11,-9.4,-19.8,-31.4,-50.03,-63.21,-6,-4,-13,-17.0,-11.8,-17.0,-11.8
BCG,IT - Services,Small Cap,8.97,-8.8,-12.9,-14.1,-40.64,-59.23,-2,-4,-13,-3.0,-7.5,-3.0,-7.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,468.5,-3.8,-10.6,-7.5,-15.94,-15.94,-7,-1,-9,-4.6,7.6,-4.6,7.6
GOLDTECH,IT - Software/Consulting,Small Cap,47.65,-8.9,-26.3,-15.5,-31.93,-62.45,-8,-1,-3,-9.6,4.2,-9.6,4.2
GOLDIAM,Consumption - Jewelry,Small Cap,341.0,-8.4,-12.1,-9.3,-14.36,-20.09,-3,-1,-13,-4.0,4.1,-4.0,4.1
GOCLCORP,Defense - Misc,Small Cap,429.95,5.7,-3.4,4.9,-6.51,-13.12,-3,1,11,7.8,12.4,5.7,12.4
GOCOLORS,Textile - Apparels,Small Cap,322.75,-8.1,-20.0,-18.0,-54.89,-77.07,-9,-2,-7,-9.5,5.0,-9.5,5.0
BDL,Defense - Misc,Mid Cap,1255.3,-10.2,-11.2,-8.7,-23.15,-40.13,-2,-2,-13,-5.1,2.8,-5.1,2.8
GODFRYPHLP,Consumption - Misc,Small Cap,2041.7,-5.2,-11.2,-11.2,-41.43,-48.27,-3,-3,-6,-4.2,-4.7,-4.2,-4.7
USHAMART,Power - Wiring,Small Cap,514.55,2.2,-0.6,1.7,-2.45,-2.45,-8,3,9,3.3,4.0,3.4,4.0
GODREJAGRO,Agri - Animal Feed,Small Cap,660.55,-0.4,8.4,4.8,-5.79,-24.62,0,0,-1,13.0,14.4,7.6,14.4
GODREJCP,Consumption - Personal,Large Cap,875.25,-7.0,-20.1,-26.4,-31.29,-43.23,-8,-1,-10,-15.6,-13.7,-15.6,-13.7
GESHIP,Transport - Shipping,Small Cap,1349.9,-0.2,-9.9,-14.4,-24.92,-24.92,-9,-4,6,-3.0,-2.7,-3.0,-2.7
GODREJIND,Chemicals - Specialty,Mid Cap,1153.9,-8.3,-18.6,-13.0,-20.03,-20.03,-8,-1,-8,-6.2,9.5,-6.2,9.5
GODREJPROP,Real Estate,Mid Cap,1988.1,-3.3,-6.8,-6.4,-15.47,-41.51,-8,-1,-4,1.5,5.3,1.5,5.3
GOKEX,Textile - Apparels,Small Cap,767.35,-5.3,-10.7,-12.1,-19.64,-39.2,-9,-3,-11,-1.5,5.1,-1.5,5.1
GOKUL,Agri - Edible Oil,Small Cap,41.94,-6.5,-1.4,-0.3,-10.38,-41.1,-1,-2,-5,4.4,6.2,4.4,3.9
URBANCO,IT - Product/Platform,Small Cap,177.4,4.5,5.3,6.2,-1.0,-11.82,0,0,0,14.3,24.7,8.4,12.9
BCLIND,Agri - Edible Oil,Small Cap,36.27,-4.5,-3.9,-3.9,-13.81,-47.36,-4,-1,-8,1.1,4.6,1.1,4.6
GOKULAGRO,Agri - Edible Oil,Small Cap,234.83,-6.3,-4.4,-3.8,-9.61,-9.61,-1,-1,-6,0.3,3.1,0.3,2.2
GOLDBEES,NA,NA,126.26,-5.1,-5.0,-9.9,-14.77,-14.77,-1,-4,-7,0.8,3.9,0.8,3.9
BCONCEPTS,Consumption - Misc,Small Cap,164.9,0.6,-22.6,-33.5,-56.61,-77.68,-7,-4,-1,-9.4,-20.5,-9.4,-20.5
BBTC,Consumption - FMCG,Small Cap,1500.1,-5.0,-4.0,-7.4,-29.74,-49.58,-1,-3,-5,-2.0,2.0,-2.0,2.0
GEOJITFSL,Financials - Broking,Small Cap,83.4,-0.1,-0.4,0.1,-3.58,-52.88,-1,0,-3,3.5,8.1,1.4,3.8
GENUSPOWER,Electronic - Equipment,Small Cap,340.4,-0.7,-2.7,1.6,-6.23,-29.97,-1,0,-3,7.2,7.5,7.2,5.1
VARROC,Auto - OEM Suppliers,Small Cap,839.6,-3.9,-1.4,-2.6,-6.29,-6.29,-2,-1,-2,3.7,20.8,3.7,20.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2036.7,-14.5,-21.4,-13.6,-23.86,-23.86,-3,-1,-13,-11.9,-5.3,-11.9,-5.3
BHAGERIA,Chemicals - Dyes,Small Cap,290.15,7.6,21.5,15.7,0.0,0.0,0,0,0,33.6,36.5,19.0,36.5
FILATEX,Textiles - Polyester,Small Cap,76.81,-9.4,-8.4,2.2,-11.99,-11.99,-3,0,-12,-2.2,38.9,-2.2,38.9
FINEORG,Chemicals - Specialty,Small Cap,5189.0,-1.8,-2.1,-2.0,-4.03,-8.45,-1,-3,-3,1.5,4.4,1.5,1.6
FINOPB,Financials - Private Bank,Small Cap,140.12,-8.9,-21.1,-19.9,-58.67,-70.0,-6,-1,-12,-7.1,7.6,-7.1,7.6
BHAGCHEM,Agrichem - Protection,Small Cap,265.8,-8.0,-10.2,-9.6,-16.12,-36.13,-8,-2,-13,-4.9,-1.1,-4.9,-1.1
FINPIPE,Infra - Plastic Pipes,Small Cap,158.2,-3.4,-10.4,-15.0,-23.46,-52.68,-9,-4,-8,-2.9,-1.2,-2.9,-1.2
VARDHACRLC,Textiles - Polyester,Small Cap,43.45,-4.2,-5.0,-4.1,-10.5,-33.26,-3,-1,-5,-0.9,6.4,-0.9,6.4
FIVESTAR,Financials - NBFC,Small Cap,533.55,-2.2,-4.3,-3.0,-19.89,-43.46,-7,-1,-13,1.5,15.9,1.5,15.9
FLEXITUFF,Chemicals - Misc,Small Cap,2.4,-25.5,-64.7,-72.4,-90.26,-97.47,-9,-5,-13,-54.4,-58.0,-54.4,-58.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4698.8,-1.6,-1.6,0.1,-5.25,-5.25,-2,-1,-13,1.0,10.3,1.0,4.6
FMGOETZE,Auto - Replacement,Small Cap,616.0,-1.9,2.3,-1.4,-3.92,-3.92,-1,-1,-2,21.9,23.4,21.9,23.4
FOCUS,Auto - OEM Suppliers,Small Cap,64.0,-9.1,-29.7,-28.9,-35.27,-55.56,-9,-2,-12,-20.1,-15.2,-20.1,-15.2
FIBERWEB,Textile - Misc,Small Cap,25.55,-13.3,-20.9,-36.2,-45.05,-61.28,-6,-5,-13,-15.8,-15.1,-15.8,-15.1
WEL,Consumption - Appliances,Small Cap,79.77,-45.8,-46.1,-43.0,-56.54,-60.12,-2,-1,-5,-37.4,-11.2,-37.4,-11.2
FEDFINA,Financials - NBFC,Small Cap,158.01,-1.6,-0.8,-3.5,-11.47,-11.47,-8,-3,-6,2.9,2.7,2.9,2.7
BHARATRAS,Agrichem - Protection,Small Cap,1187.9,-10.0,-16.9,-19.0,-60.24,-66.74,-9,-3,-12,-8.5,-3.8,-8.5,-3.8
EVERESTIND,Infra - Cement,Small Cap,430.0,-7.3,-20.9,-16.7,-40.61,-63.86,-5,-2,-13,-9.6,4.8,-9.6,4.8
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.5,-8.1,-5.5,-1.6,-11.86,-41.51,-1,-1,-10,0.4,10.3,0.4,10.3
VASWANI,Metals - Iron & Steel,Small Cap,46.73,-10.2,-18.8,-22.1,-33.23,-36.75,-9,-3,-13,-11.7,-11.7,-11.7,-11.7
EXICOM,IT - Equipments,Small Cap,166.91,-0.6,-7.1,-2.8,-8.74,-57.33,-8,-2,-4,7.7,19.5,7.7,19.5
BHARATGEAR,Auto - Replacement,Small Cap,104.02,-0.3,-25.3,-21.4,-26.4,-32.54,-8,-3,-6,-16.9,-10.3,-16.9,-10.3
EXPLEOSOL,IT - Services,Small Cap,902.0,-0.9,0.1,2.0,-23.24,-42.45,0,2,-13,6.1,6.8,2.6,6.2
FACT,Agrichem - Fertilizers,Mid Cap,800.3,-7.7,-10.3,-11.0,-24.4,-28.03,-9,-4,-7,-3.7,-6.0,-3.7,-6.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,661.1,-5.7,-18.7,-18.7,-21.93,-51.19,-4,-1,-13,-7.1,9.2,-7.1,9.2
VASCONEQ,Engineering,Small Cap,30.24,-4.6,-16.7,-26.7,-59.46,-59.46,-9,-4,-8,2.4,-6.8,2.4,-6.8
BHARATFORG,Metals - Casting/Forging,Mid Cap,1985.8,-4.9,-12.9,-10.5,-13.47,-13.47,-3,-1,-3,-8.3,2.4,-8.3,2.4
FAZE3Q,Textiles - Processing,Small Cap,496.9,-0.0,-20.2,-17.0,-23.56,-33.57,-9,-3,-11,-14.6,8.0,-14.6,8.0
FDC,Healthcare - Pharma,Small Cap,340.45,-4.7,-21.6,-19.7,-28.54,-48.33,-8,-3,-13,-16.6,-13.1,-16.6,-13.1
BHAGYANGR,Metals - Copper,Small Cap,373.65,-5.5,-9.1,-13.5,-13.57,-13.57,-6,-3,-11,1.0,24.9,1.0,24.9
FOODSIN,Consumption - FMCG,Small Cap,56.01,0.9,-11.3,-13.0,-37.0,-61.51,-9,-4,-13,-3.4,5.2,-3.4,5.2
VALIANTORG,Chemicals - Specialty,Small Cap,316.15,-4.1,-2.6,6.4,-8.86,-37.74,-3,2,-11,15.5,11.9,5.0,11.1
BGRENERGY,Infra - Construction,Small Cap,236.0,-11.8,-29.1,-31.9,-51.92,-51.92,-9,-4,-5,-21.5,-21.5,-21.5,-21.5
BESTAGRO,Agrichem - Protection,Small Cap,20.34,6.5,1.3,3.2,-40.87,-56.66,2,0,11,24.6,22.9,24.6,22.9
GANESHHOU,Real Estate,Small Cap,765.0,-9.1,-12.1,-1.5,-14.97,-48.48,-8,-1,-11,-5.1,3.4,-5.1,3.4
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.0,-3.1,-2.3,-5.9,-32.64,-47.84,-1,-5,-10,3.2,0.6,3.2,0.6
VADILALIND,Consumption - Dairy,Small Cap,7624.0,-2.2,-3.5,-0.6,-9.74,-9.74,-1,-1,-4,2.0,12.7,2.0,5.6
GARFIBRES,Textile - Misc,Small Cap,800.7,-3.5,-1.4,-1.6,-7.26,-18.83,-3,-1,-1,1.4,6.8,1.4,6.8
GARUDA,NA,NA,179.3,-3.4,-3.1,-0.6,-28.08,-28.08,-1,-2,-8,1.6,4.8,1.6,4.8
BERGEPAINT,Consumption - Paints,Mid Cap,489.4,-10.9,-11.1,-6.3,-17.69,-22.26,-2,-1,-13,-5.9,0.7,-5.9,0.7
GATEWAY,Transport - Logistics,Small Cap,54.5,-1.2,-11.9,-6.5,-16.69,-46.4,-8,-2,-12,-5.6,-2.7,-5.6,-2.7
GEECEE,Real Estate,Small Cap,368.15,-1.6,-0.9,-0.5,-5.6,-22.9,-2,-1,-9,4.6,5.6,4.6,2.9
GEEKAYWIRE,Power - Wiring,Small Cap,29.46,0.1,11.1,10.3,-19.95,-60.14,8,0,-1,26.4,18.2,16.2,18.2
GEMAROMA,NA,NA,162.81,-8.8,-21.2,-15.9,-38.25,-53.43,-8,-2,-9,-10.0,-1.4,-10.0,-1.4
V2RETAIL,Consumption - Retail,Small Cap,219.0,-1.5,-9.4,-5.8,-15.53,-15.53,-8,-3,-4,0.9,5.0,0.9,5.0
GENCON,Infra - Construction,Small Cap,42.45,-7.9,-3.8,-10.1,-29.2,-29.2,-1,-1,-2,1.1,0.3,1.1,0.3
WELCORP,Metals - Pipe & Tube,Small Cap,2654.0,4.2,11.8,11.0,-0.82,-0.82,0,0,0,24.6,53.1,14.6,53.1
GENESYS,IT - Services,Small Cap,224.37,-6.0,-38.3,-29.9,-63.34,-78.73,-8,-2,-6,-29.2,-11.0,-29.2,-11.0
GANESHBE,Oil and Gas,Small Cap,121.5,-1.8,-2.0,5.5,-6.53,-29.52,-1,0,-4,3.3,11.0,3.3,6.1
GANECOS,Textile - Misc,Small Cap,1009.9,-8.1,-16.7,-15.3,-20.35,-59.35,-5,-1,-12,-6.5,1.1,-6.5,1.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,896.2,-0.6,-0.3,-0.5,-10.76,-13.14,-1,-1,-5,3.0,4.7,3.0,4.7
GANDHAR,Petro - Lubricants,Small Cap,266.3,0.5,-5.7,3.3,-12.16,-12.16,-6,0,-1,6.5,23.4,4.2,23.4
FORCEMOT,Auto - PV/Trucks,Small Cap,17527.0,-5.1,-7.4,-24.1,-33.74,-33.74,-8,-5,-13,-1.1,-10.2,-1.1,-10.2
FORTIS,Healthcare - Hospitals,Mid Cap,912.75,-1.4,-6.4,-4.6,-17.35,-17.35,-8,-3,-3,-2.7,-1.6,-2.7,-1.6
FOSECOIND,Chemicals - Specialty,Small Cap,6380.0,-0.5,0.3,-0.8,-3.04,-6.81,-1,-1,-3,12.4,16.8,12.4,8.0
FSL,Tech - BPO,Small Cap,266.55,-2.9,-12.3,-12.3,-28.3,-36.88,-4,-1,-8,-0.7,4.5,-0.7,4.5
BFUTILITIE,Infra - Construction,Small Cap,547.15,0.3,-17.6,-10.6,-34.39,-51.54,-9,-2,12,-4.3,1.1,-4.3,1.1
FUSION,Financials - MFI,Small Cap,198.75,-2.2,-15.4,-4.8,-18.21,-38.85,-8,-1,-6,1.2,9.7,1.2,9.7
VALIANTLAB,Healthcare - Pharma,Small Cap,100.93,-5.9,1.3,4.8,-8.83,-24.39,-1,0,-4,26.3,35.3,26.3,17.4
BEPL,Chemicals - Specialty,Small Cap,130.08,1.1,2.6,7.4,-6.08,-26.51,0,0,5,9.2,15.1,4.1,15.1
GABRIEL,Auto - Replacement,Small Cap,1351.1,-7.2,-9.9,-7.8,-15.56,-15.56,-3,-1,-13,-1.1,11.1,-1.1,11.1
BFINVEST,Financials - Misc,Small Cap,470.1,-0.4,-5.2,0.3,-19.6,-43.29,-7,0,12,1.8,11.2,1.8,11.2
GAIL,Utility - Gas,Large Cap,173.76,-0.7,-4.6,-4.6,-7.02,-29.08,-4,-1,-3,1.1,2.2,1.1,2.2
GALAPREC,NA,NA,1032.8,-5.0,-15.1,-7.4,-18.03,-30.22,-8,-2,-8,-4.9,13.8,-4.9,13.8
GALAXYSURF,Chemicals - Specialty,Small Cap,2260.9,-10.3,-14.6,0.2,-14.62,-32.91,-2,0,-13,6.1,10.1,6.1,5.1
GALLANTT,Metals - Iron & Steel,Small Cap,574.6,-2.2,-21.0,-33.3,-39.39,-39.39,-9,-4,-8,-4.5,-10.5,-4.5,-10.5
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.32,-6.9,-19.4,-19.4,-26.57,-36.4,-4,-1,-13,-14.8,-3.8,-14.8,-3.8
BETA,Healthcare - Pharma,Small Cap,2253.5,-11.8,-11.7,-0.3,-19.74,-19.74,-3,-1,-13,-2.8,17.4,-2.8,17.4
GAEL,Agri - Misc,Small Cap,171.38,-5.2,-3.7,-3.7,-7.36,-7.36,-4,-1,-9,2.0,7.8,2.0,7.8
WEIZMANIND,Textiles - Processing,Small Cap,73.99,-5.9,-18.6,-14.0,-35.38,-52.26,-9,-2,-13,-2.3,-5.3,-2.3,-5.3
GREENPLY,Infra - Laminates,Small Cap,293.05,0.1,-8.3,-1.2,-12.37,-28.14,-8,-3,-9,-2.3,13.1,-2.3,13.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,549.05,-2.9,-14.0,-1.3,-20.1,-41.46,-8,-1,-3,9.0,10.1,9.0,4.0
WESTLIFE,Leisure - Restaurants,Small Cap,541.65,-8.3,-8.9,-5.2,-22.06,-43.4,-4,-1,-9,4.4,5.0,4.4,5.0
HINDZINC,Metals - Misc,Large Cap,588.75,-5.1,-5.3,-7.4,-19.68,-19.68,-1,-3,-5,2.8,3.9,2.8,3.9
HIRECT,Electronic - Equipment,Small Cap,1237.8,-3.7,-7.9,-7.9,-11.52,-11.52,-4,-1,-8,-2.4,10.6,-2.4,10.6
HISARMETAL,Metals - Iron & Steel,Small Cap,162.99,1.6,-1.2,-3.5,-15.29,-33.92,-3,0,0,7.5,7.5,4.4,7.5
BALUFORGE,NA,NA,568.45,-11.1,-11.0,-9.9,-16.16,-35.91,-1,-1,-5,14.2,13.2,14.2,3.1
HITECH,Metals - Iron & Steel,Small Cap,75.36,-8.3,-18.8,-18.2,-39.13,-64.26,-8,-4,-6,-12.1,-7.1,-12.1,-7.1
HITECHCORP,Packaging,Small Cap,337.05,-0.4,-2.3,0.7,-2.3,-4.07,-1,0,-8,2.9,11.6,2.9,11.6
HITECHGEAR,Auto - Replacement,Small Cap,571.0,-0.3,-19.4,-12.9,-36.38,-45.07,-8,-3,-3,-9.4,2.9,-9.4,2.9
UMIYA-MRO,Real Estate,Small Cap,97.0,-2.5,2.5,0.9,-12.53,-23.5,0,-1,-1,6.8,7.1,6.8,7.1
BALRAMCHIN,Agri - Sugar,Small Cap,708.1,-4.2,-3.4,2.1,-9.33,-9.33,-1,0,-10,11.2,16.3,11.2,16.3
HLEGLAS,Engineering,Small Cap,321.4,-2.9,-32.2,-25.8,-51.45,-51.45,-3,-1,-13,-22.3,-5.2,-22.3,-5.2
HMAAGRO,Consumption - Misc,Small Cap,20.95,-13.3,-15.1,-16.2,-38.81,-60.47,-2,-4,-13,-1.2,-1.4,-1.2,-1.4
HMT,Engineering,Small Cap,69.04,3.4,-0.7,1.7,-5.36,-27.57,-9,1,0,8.7,12.4,8.9,12.4
HMVL,Media - Publishing,Small Cap,88.3,-6.1,-10.5,-6.7,-18.36,-18.36,-4,-2,-11,-3.7,8.5,-3.7,8.5
HINDWAREAP,Infra - Home Furnish,Small Cap,185.48,-7.2,-28.6,-28.7,-52.77,-52.77,-9,-3,-11,-24.9,-11.7,-24.9,-11.7
HNDFDS,Consumption - Misc,Small Cap,626.0,-4.8,-3.4,-4.9,-7.64,-8.8,-1,-1,-2,3.7,8.0,3.7,8.0
HINDUNILVR,Consumption - FMCG,Large Cap,1961.6,-5.7,-11.0,-14.8,-26.45,-35.37,-8,-4,-13,-7.2,-3.0,-7.2,-3.0
HINDOILEXP,Oil and Gas,Small Cap,184.7,9.7,12.7,14.0,-3.3,-30.25,0,0,0,16.8,15.3,10.9,14.4
HGINFRA,Infra - Construction,Small Cap,479.6,-9.2,-17.7,-19.4,-50.88,-70.82,-8,-4,-13,-14.4,-15.0,-14.4,-15.0
HGM,IT - Software/Consulting,Small Cap,46.49,-4.4,-12.3,-26.0,-42.6,-57.93,-9,-3,-1,-1.6,-12.5,-1.6,-12.5
BANCOINDIA,Auto - Replacement,Small Cap,617.65,-1.4,-10.8,-7.9,-29.8,-29.8,-8,-3,-11,-5.8,1.4,-5.8,1.4
