Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GREENPLY,Infra - Laminates,Small Cap,253.5,-7.1,-7.1,-21.4,-38.46,-15,-11,6,-18,55.02,55.31,48.58,240.79
GREENPANEL,Infra - Laminates,Small Cap,183.33,-20.8,-20.0,-37.6,-59.25,-20,-8,-1,-6,27.4,39.7,36.16,205.01
CHENNPETRO,Petro - Refineries,Small Cap,1012.2,-6.0,-9.9,-9.9,-20.61,2,-10,-2,12,44.7,58.69,62.81,1018.25
UNITDSPR,Beverages - Alcohol,Large Cap,1284.6,-2.7,-7.7,-11.5,-24.44,-2,4,5,-16,48.68,44.76,51.29,1306.62
DBREALTY,Real Estate,Small Cap,112.73,-20.6,-20.6,-39.2,-60.43,-15,-6,6,-9,49.38,52.61,45.12,112.24
GREENLAM,Infra - Laminates,Small Cap,235.93,1.2,1.2,-11.1,-28.72,9,4,6,-3,61.92,44.94,51.23,228.68
ELECTHERM,Metals - Iron & Steel,Small Cap,708.85,-11.5,-12.1,-28.3,-51.28,2,-12,7,-17,44.37,39.34,49.1,720.63
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.04,-5.1,-1.9,-26.3,-47.41,3,-6,6,-14,58.82,52.87,46.81,159.69
GRAVITA,Metals - Misc,Small Cap,1615.3,-10.2,-8.4,-13.8,-40.17,-17,-6,6,-17,41.68,51.96,52.69,1606.5
CHEVIOT,Paper,Small Cap,1222.9,-10.0,-6.5,3.0,-26.04,3,-7,6,2,60.78,62.55,54.2,1133.81
TATAINVEST,Financials - Misc,Small Cap,662.1,-9.6,-8.0,-35.9,-44.11,7,-8,-1,-6,29.42,53.22,53.13,670.91
GRASIM,Infra - Cement,Large Cap,2971.1,-0.4,0.1,2.7,-0.57,-13,-5,6,-7,68.68,59.97,69.87,2822.86
CHOICEIN,Financials - Misc,Small Cap,664.85,-3.6,-8.3,-20.5,-21.41,2,2,6,-6,30.26,37.53,60.24,681.1
GRAPHITE,Metals - Casting/Forging,Small Cap,740.55,-4.4,-4.4,3.0,-0.9,-4,-1,6,12,55.22,62.93,67.86,706.89
GRANULES,Healthcare - Pharma,Small Cap,758.65,0.4,0.8,8.2,-1.7,4,0,14,8,78.36,86.56,78.54,688.12
UNIPARTS,Engineering,Small Cap,537.1,-5.4,-5.1,0.6,-25.68,3,-6,7,12,56.37,65.99,61.69,515.36
GPTINFRA,Infra - Construction,Small Cap,119.85,0.0,1.9,-6.8,-41.25,8,2,6,1,53.89,59.87,55.98,114.07
GPPL,Infra - Construction,Small Cap,154.2,-4.1,-4.2,-15.3,-38.49,4,-7,6,-3,39.5,37.76,48.8,156.46
CHOLAHLDNG,Financials - Misc,Small Cap,1631.3,-8.4,-8.4,-14.7,-26.9,-2,-6,6,-10,48.79,49.92,53.95,1612.08
CLSEL,Agri - Rice,Small Cap,262.85,-11.9,-9.2,-17.7,-41.22,1,-7,-1,-15,33.65,51.81,48.83,265.57
GNFC,Agrichem - Fertilizers,Small Cap,520.45,-2.5,1.2,-3.8,-36.13,-1,5,6,1,66.36,63.26,50.0,479.78
GNA,Auto - OEM Suppliers,Small Cap,364.95,-17.2,-17.6,-14.8,-37.43,3,-9,-3,8,22.38,51.17,49.63,399.07
GIPCL,Power - Misc,Small Cap,143.77,-9.4,-8.9,-28.4,-46.73,3,-12,-1,-20,31.66,50.79,45.27,146.35
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.42,-10.4,-7.6,-16.6,-28.34,-1,-7,7,-6,46.46,53.53,58.66,41.31
DBCORP,Media - Publishing,Small Cap,206.7,-10.7,-10.7,-23.4,-48.82,4,-6,6,-5,41.83,32.52,44.74,214.36
COHANCE,Healthcare - Pharma,Small Cap,420.15,-13.9,-13.9,-57.9,-62.6,2,-8,8,-12,53.96,53.66,,400.2
TECHNOE,Engineering,Small Cap,1202.7,-6.5,-6.2,-20.5,-33.99,3,-10,-1,-8,38.49,66.52,52.59,1178.92
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.29,-19.5,-17.3,-39.6,-44.75,3,-7,7,-9,44.26,43.94,45.35,92.15
TITAGARH,Railways,Small Cap,746.95,-11.7,-11.1,-16.3,-60.62,2,-7,6,1,46.55,44.73,48.39,741.16
GICRE,Financials - Non-Life,Mid Cap,386.4,-3.4,-3.5,-1.7,-26.47,8,2,-1,2,39.0,54.65,58.89,386.84
UMAEXPORTS,Agri - Misc,Small Cap,25.02,-3.4,-11.6,-53.1,-83.49,2,1,6,1,32.52,34.58,31.85,25.63
TEGA,Engineering,Small Cap,1578.6,-5.0,-12.1,-19.1,-32.22,4,2,-4,-5,25.75,41.07,51.29,1658.33
GICHSGFIN,Financials - Housing,Small Cap,149.14,-5.2,-3.0,-20.3,-48.99,-5,-7,6,-4,39.51,36.52,39.27,150.94
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.24,-2.0,-0.3,0.8,-25.82,2,-7,7,2,50.23,62.94,55.54,84.69
CONCOR,Transport - Logistics,Mid Cap,504.15,-5.7,-5.7,-12.8,-57.28,-7,-6,6,10,43.91,50.97,40.28,499.11
GHCL,Chemicals - Bulk,Small Cap,455.4,-13.6,-11.4,-28.9,-41.54,2,-8,-1,-15,29.91,32.95,40.2,483.19
TEJASNET,IT - Equipments,Small Cap,466.4,-12.6,-9.3,-20.3,-68.8,3,-6,-1,3,57.91,62.74,38.33,441.18
GFLLIMITED,Others,Small Cap,45.91,-9.2,-9.2,-28.3,-63.47,2,-7,6,-5,45.88,39.99,40.01,46.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1116.0,-8.7,-5.3,-36.9,-58.11,4,-7,4,-16,57.33,43.18,42.19,1123.95
EMAMIREAL,Real Estate,Small Cap,89.62,-18.4,-14.9,-24.7,-42.98,-15,-8,7,1,58.71,56.36,49.79,82.84
GEOJITFSL,Financials - Broking,Small Cap,74.67,-0.4,1.0,-4.7,-57.81,-6,11,6,1,68.36,56.77,50.92,67.66
CONFIPET,Utility - Misc,Small Cap,63.57,-1.8,3.2,17.7,-47.03,-1,7,10,3,69.94,82.03,56.73,52.42
TEMBO,Metals - Iron & Steel,Small Cap,587.55,-3.0,-3.0,-21.4,-35.08,3,-17,7,-5,46.02,50.91,55.02,567.55
ULTRACEMCO,Infra - Cement,Large Cap,11409.0,-6.1,-4.9,-10.1,-12.89,1,-7,6,-3,34.7,40.06,52.77,11655.85
GENUSPOWER,Electronic - Equipment,Small Cap,309.95,-7.5,-5.2,-13.0,-36.23,4,-7,6,1,58.39,58.56,54.03,292.22
GENESYS,IT - Services,Small Cap,201.3,-26.1,-27.3,-66.5,-80.92,4,-8,-2,-16,28.5,23.13,29.95,248.14
TECHM,IT - Software/Consulting,Large Cap,1439.0,-2.9,-4.8,-17.4,-20.4,6,2,8,-4,47.44,37.03,50.73,1443.48
GKWLIMITED,Financials - Misc,Small Cap,1666.4,-7.5,-5.5,-14.9,-59.84,6,-7,5,2,60.74,50.74,50.35,1638.86
UMIYA-MRO,Real Estate,Small Cap,83.14,-8.1,-8.1,-17.3,-25.03,2,-7,-1,-5,37.93,51.69,,84.21
EMAMIPAP,Paper,Small Cap,79.73,-2.4,-2.1,-21.6,-47.51,2,-7,5,-6,58.55,49.06,37.88,76.69
UNIDT,Engineering,Small Cap,235.48,-5.2,8.7,12.3,-26.18,5,7,7,2,77.01,65.52,56.79,203.94
GMRP&UI,Infra - Construction,Small Cap,112.13,-3.3,-1.6,-6.9,-33.75,-2,5,6,-18,57.71,56.54,57.91,108.58
DBL,Infra - Construction,Small Cap,436.85,-10.4,-8.8,-11.8,-25.71,-13,-7,6,-7,38.51,44.41,53.67,447.32
ELIN,Consumption - Appliances,Small Cap,119.78,-10.4,-9.0,-42.6,-57.52,4,-7,6,-5,52.57,37.84,40.75,122.53
CMSINFO,IT - Services,Small Cap,305.95,-0.1,-3.8,-33.2,-50.37,-6,9,6,-18,43.09,44.31,37.49,300.0
GMRAIRPORT,Infra - Construction,Mid Cap,94.5,-6.7,-6.7,-12.8,-14.37,-6,-7,6,-3,40.24,49.26,58.59,95.45
COALINDIA,Utility - Misc,Large Cap,458.7,-2.4,-4.8,-4.8,-15.61,-4,-10,-1,6,57.63,56.98,63.94,453.97
GMDCLTD,Metals - Misc,Small Cap,642.8,-8.7,-12.8,-12.8,-14.56,2,-11,-1,12,33.46,58.72,66.92,649.31
TVSSRICHAK,Auto - Tyres,Small Cap,3592.0,-9.9,-8.9,-23.5,-29.53,3,-8,-1,-2,31.68,43.89,51.37,3743.98
INDHOTEL,Leisure - Hotels,Mid Cap,659.6,-2.0,-2.0,-13.0,-26.29,8,1,6,-15,48.94,50.66,51.0,645.51
COASTCORP,Consumption - Misc,Small Cap,59.66,-5.2,-4.4,3.5,-15.77,-5,-6,7,8,59.23,67.49,67.38,54.98
UNICHEMLAB,Healthcare - Pharma,Small Cap,373.0,-4.9,-4.1,-40.2,-60.23,7,-8,6,-16,60.1,47.73,39.41,360.47
GLOBUSSPR,Beverages - Alcohol,Small Cap,877.6,-22.1,-20.9,-31.5,-35.93,4,-9,-1,-6,32.43,44.45,44.9,949.09
TEAMGTY,Financials - NBFC,Small Cap,267.7,-6.4,-0.7,-7.8,-19.5,-1,4,1,-4,54.5,56.16,74.74,263.66
GLOBALVECT,Transport - Logistics,Small Cap,166.24,-11.5,-18.5,-26.1,-51.88,2,-7,-1,-18,20.6,45.36,44.87,174.28
GLOBAL,Transport - Logistics,Small Cap,102.36,-14.7,-14.7,0.1,-33.13,-15,-6,-1,12,48.16,59.6,61.05,102.65
COCHINSHIP,Defense - Ship Building,Small Cap,1507.8,-16.9,-15.1,-15.7,-49.39,-16,-8,-1,-10,40.19,48.17,52.01,1561.8
EMAMILTD,Consumption - Personal,Mid Cap,428.8,-6.2,-6.8,-28.6,-50.14,4,-15,6,-19,41.42,35.53,40.26,440.03
COFFEEDAY,Leisure - Restaurants,Small Cap,24.27,-9.4,-13.1,-51.5,-67.49,3,-7,6,-5,22.88,31.79,40.26,25.96
TEAMLEASE,Human Resources,Small Cap,1412.6,2.8,3.5,-23.0,-61.82,2,-4,7,1,68.85,47.54,35.19,1299.0
GLAXO,Healthcare - Pharma,Mid Cap,2346.8,-5.4,-6.7,-25.8,-33.25,-15,-3,-1,-9,38.28,49.82,50.11,2411.9
GLAND,Healthcare - Pharma,Mid Cap,2221.8,-1.3,16.7,7.6,-3.19,6,13,6,1,83.85,75.63,67.35,1869.57
GMBREW,Beverages - Alcohol,Small Cap,924.0,-4.7,-12.1,-24.7,-30.46,5,1,-6,-2,31.12,41.49,56.23,962.59
SUNDARMFIN,Financials - NBFC,Mid Cap,4480.6,-5.6,-15.8,-18.7,-19.98,-3,-1,-10,-3,24.85,40.57,52.43,4748.56
VALIANTORG,Chemicals - Specialty,Small Cap,290.6,-5.1,-2.4,-17.8,-54.24,-2,-1,7,1,53.87,58.7,41.9,272.89
INDIACEM,Infra - Cement,Small Cap,400.25,-2.7,-3.7,-12.6,-13.48,6,4,6,-3,45.13,38.99,60.03,398.34
DIVGIITTS,Auto - Misc,Small Cap,663.8,-10.4,-14.5,-8.1,-42.28,3,-6,-3,12,27.22,55.7,51.12,699.53
BALKRISHNA,Paper,Small Cap,18.74,-1.3,-1.3,-20.9,-52.11,3,-8,6,0,61.1,55.2,45.99,17.55
KOPRAN,Healthcare - Pharma,Small Cap,167.17,-0.0,1.4,-4.1,-54.78,9,2,7,2,63.9,63.78,50.02,151.71
SMLT,Metals - Iron & Steel,Small Cap,75.11,1.9,0.0,-34.6,-83.23,3,1,6,2,51.23,50.79,32.61,71.54
TTKHLTCARE,Healthcare - Pharma,Small Cap,884.4,-5.8,-4.6,-28.9,-53.3,-16,-8,6,-19,48.46,38.4,33.9,886.89
KOLTEPATIL,Real Estate,Small Cap,388.05,-0.7,1.1,-17.0,-33.67,9,3,6,-6,54.53,55.95,52.79,364.22
KOKUYOCMLN,Consumption - Misc,Small Cap,86.16,-10.7,-10.7,-24.0,-62.68,-13,-7,6,2,37.13,50.78,42.64,87.29
VINYLINDIA,Chemicals - Misc,Small Cap,283.2,2.8,0.6,-3.1,-48.13,6,9,7,2,55.21,65.55,43.81,248.04
KOHINOOR,Agri - Misc,Small Cap,24.9,-6.1,-11.7,-27.5,-59.68,4,-13,-1,1,43.9,50.4,34.62,24.89
BALMLAWRIE,Others,Small Cap,182.12,-7.4,-7.2,-16.5,-43.17,-6,-7,6,1,49.47,55.02,49.3,180.96
KNRCON,Infra - Construction,Small Cap,128.17,-5.0,-2.9,-40.1,-69.15,1,-6,6,1,53.56,42.83,28.28,126.93
KMSUGAR,Agri - Sugar,Small Cap,27.83,-12.8,-10.1,-10.1,-44.78,3,-9,-1,3,49.52,57.46,48.31,27.92
KKCL,Textile - Apparels,Small Cap,439.8,-12.1,-10.1,-20.9,-46.85,3,-7,-1,-1,32.98,43.76,41.82,464.4
BALPHARMA,Healthcare - Pharma,Small Cap,79.88,-7.7,-0.3,-20.2,-49.44,2,-4,6,2,51.4,60.68,44.7,76.18
SNOWMAN,Transport - Logistics,Small Cap,37.45,-11.4,-12.9,-31.0,-59.14,4,-8,-1,0,24.87,49.32,41.38,38.93
KITEX,Textile - Apparels,Small Cap,156.42,-8.7,-9.0,-31.2,-51.78,4,-7,-2,-10,32.64,49.4,47.92,163.97
BALRAMCHIN,Agri - Sugar,Small Cap,530.75,-4.7,-1.6,-9.6,-23.28,-1,6,4,2,62.65,79.39,56.64,511.13
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1618.2,1.7,3.7,8.6,-10.94,8,1,6,2,73.92,79.72,66.88,1383.96
VINEETLAB,Healthcare - Pharma,Small Cap,34.71,-12.3,-18.2,-25.4,-60.96,3,-7,7,2,48.65,52.12,44.36,34.87
KIRLOSIND,Power - Green,Small Cap,3175.9,-5.9,-5.9,-26.3,-52.59,4,1,6,1,62.51,56.81,48.26,3126.21
SOBHA,Real Estate,Small Cap,1371.6,-5.5,-4.2,-15.3,-36.52,9,-10,5,-5,54.58,50.12,53.5,1367.93
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1663.1,-4.4,-4.4,-2.2,-3.86,8,3,-1,10,51.3,75.9,76.42,1578.35
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1605.8,-8.9,-9.0,-18.5,-40.17,5,-8,-1,-20,32.29,54.33,51.54,1627.53
SMLMAH,Auto - CV,Small Cap,3744.0,-3.7,-13.3,-21.7,-25.71,2,1,-11,-1,30.84,49.49,,3904.28
BANARBEADS,Consumption - Jewelry,Small Cap,110.18,-9.2,-9.2,-22.6,-35.0,-13,-3,5,-5,42.86,52.29,49.15,113.74
BALAXI,Healthcare - Pharma,Small Cap,24.49,-15.9,-15.9,-48.9,-83.83,-14,-6,7,2,35.33,48.9,24.83,24.64
KOTHARIPET,Chemicals - Petro,Small Cap,126.66,-13.9,-10.0,-20.7,-52.64,-12,-3,7,1,33.28,54.4,48.29,128.17
KRITI,Industrial - Consumables,Small Cap,70.19,-23.1,-18.8,-60.5,-74.0,3,-8,-2,-8,33.03,42.82,37.53,77.93
DEN,Media - TV Broadcast,Small Cap,26.7,-5.3,-8.7,-27.9,-61.53,4,1,-1,1,34.56,43.05,38.64,27.16
BAJAJHIND,Agri - Sugar,Small Cap,18.08,-11.4,-11.0,-22.5,-60.78,3,-9,-1,2,44.41,54.99,44.63,18.14
SKMEGGPROD,Consumption - Misc,Small Cap,196.97,1.6,7.2,-7.4,-29.7,4,11,6,-4,70.18,59.86,62.54,176.73
DICIND,Chemicals - Misc,Small Cap,507.85,-8.3,-7.4,-17.9,-39.53,-15,-6,-2,1,32.75,52.01,43.53,523.63
BAJAJHLDNG,Financials - Misc,Large Cap,10468.0,-1.5,-1.5,-25.0,-29.09,9,2,6,-9,49.48,46.16,48.1,10241.26
KREBSBIO,Healthcare - Pharma,Small Cap,55.16,-11.0,-11.2,-29.6,-57.26,4,-7,7,-15,34.61,43.77,40.44,56.87
KRBL,Agri - Rice,Small Cap,329.95,-12.7,-11.6,-23.5,-33.34,1,-12,-1,-5,39.3,47.32,46.99,342.28
DIGISPICE,IT - Services,Small Cap,19.19,-9.1,-8.7,-28.2,-63.59,1,-13,6,-4,52.96,40.48,44.93,19.26
SKYGOLD,Consumption - Jewelry,Small Cap,466.3,-13.8,-13.8,3.1,-4.55,4,-6,7,2,58.67,65.31,72.09,423.12
KPRMILL,Textile - Apparels,Mid Cap,958.55,-2.0,0.3,-15.9,-30.99,7,1,6,-9,64.26,59.25,53.87,913.4
DELTAMAGNT,Metals - Misc,Small Cap,61.25,-4.6,-4.6,-30.5,-54.98,0,1,6,-7,52.88,46.51,43.23,61.34
SMARTLINK,IT - Equipments,Small Cap,162.09,-12.2,-4.3,10.3,-54.44,-6,-1,6,2,58.72,65.41,52.43,144.04
BALAJITELE,Media - Entertainment,Small Cap,90.5,-26.6,-26.6,-25.3,-37.02,-13,-6,6,-5,42.21,47.09,53.28,97.66
KPIL,Infra - Construction,Small Cap,1243.4,-4.2,-2.5,-1.0,-14.19,8,-8,6,1,50.79,60.97,60.62,1211.27
KPIGREEN,Power - Green,Small Cap,433.7,-11.2,-8.9,-19.0,-41.81,4,-7,7,-7,46.94,49.76,54.34,428.74
DIGJAMLMTD,Textile - Misc,Small Cap,46.94,-2.4,-3.7,-16.9,-57.25,-7,1,7,11,43.28,43.19,41.45,46.39
SMCGLOBAL,Financials - Broking,Small Cap,62.85,-5.5,-12.4,-31.0,-33.77,8,-11,5,-3,41.65,36.19,49.81,65.73
KOTHARIPRO,Others,Small Cap,73.15,-3.6,-3.6,-23.6,-35.75,1,-6,6,-6,47.52,53.45,49.15,71.0
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.17,-4.0,-4.0,-33.0,-56.16,-4,9,7,-8,70.03,49.66,40.67,23.22
KOTARISUG,Agri - Sugar,Small Cap,25.08,-10.9,-10.1,-24.2,-65.02,3,-9,-1,2,34.19,48.48,35.8,25.96
KRITINUT,Agri - Edible Oil,Small Cap,84.06,-11.8,-14.9,-22.1,-49.57,1,-13,6,2,30.77,53.89,48.14,81.4
KIRIINDUS,Chemicals - Dyes,Small Cap,393.35,-9.0,-6.8,-45.8,-49.51,4,-8,6,-11,38.89,34.33,42.29,406.41
BANARISUG,Agri - Sugar,Small Cap,3607.9,-2.1,-2.8,-4.0,-18.81,4,-7,-2,-11,50.58,54.63,54.9,3632.35
SOMICONVEY,Engineering,Small Cap,110.87,-3.8,-3.8,-30.1,-52.94,1,-4,7,-20,40.27,48.92,45.49,108.91
KECL,Power - Equipment,Small Cap,108.57,-15.9,-21.8,-15.7,-57.39,-15,-7,-1,2,16.9,58.62,45.9,111.57
VIMTALABS,Healthcare - Pharma,Small Cap,449.8,-12.2,-12.2,-38.0,-50.17,4,-7,7,-6,40.44,40.85,49.65,459.78
KEC,Railways,Small Cap,471.7,-23.0,-21.1,-46.0,-64.08,-15,-7,-1,-16,22.88,27.27,34.41,554.61
SONACOMS,Auto - OEM Suppliers,Mid Cap,588.6,-0.8,-2.8,-2.8,-23.42,2,-4,6,7,48.35,72.11,56.19,560.6
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.28,-3.0,-0.3,-14.0,-34.65,2,-7,5,2,62.19,63.94,44.51,116.61
KDDL,Consumption - Jewelry,Small Cap,2614.2,6.4,4.1,-3.1,-31.48,2,1,1,1,59.93,60.33,55.05,2372.23
KCPSUGIND,Agri - Sugar,Small Cap,24.18,-10.6,-10.4,-26.2,-60.62,2,-7,-2,2,35.46,51.26,39.25,25.02
KCP,Infra - Cement,Small Cap,158.65,-13.3,-11.8,-22.1,-43.7,8,-10,6,-19,41.87,45.85,46.03,162.26
BASF,Chemicals - Specialty,Small Cap,3623.5,-10.1,-10.1,-27.4,-58.59,-14,-3,6,-18,48.61,51.43,45.21,3678.21
TREJHARA,IT - Software/Consulting,Small Cap,151.99,-12.8,-12.8,-42.4,-50.0,4,-6,5,-5,42.68,35.2,44.15,163.57
KAYNES,Electronic - Equipment,Small Cap,3001.0,-33.4,-33.4,-57.4,-61.63,1,-6,-2,-7,21.67,41.5,41.68,3720.77
BASML,Textile - Spinning/Yarn,Small Cap,23.52,-9.1,-7.3,-22.7,-67.2,2,-7,6,2,46.3,51.8,36.43,23.16
KAYA,Leisure - Misc,Small Cap,248.4,-4.8,-21.8,-45.3,-64.49,4,2,6,-5,25.16,23.48,37.88,270.05
KAVDEFENCE,Telecom,Small Cap,62.14,-10.4,-13.3,-59.9,-61.85,3,1,-1,-5,38.7,50.18,,63.98
VIJAYA,Healthcare - Diagnostics,Small Cap,1271.7,-5.3,-4.3,12.3,-2.55,-5,-4,6,2,76.11,70.29,72.29,1128.75
SOTL,Petro - Lubricants,Small Cap,417.3,-4.9,-4.9,2.1,-36.29,4,-5,6,1,66.06,61.15,54.17,382.25
KAUSHALYA,Infra - Construction,Small Cap,873.1,-6.2,-6.1,-25.3,-52.6,1,-7,6,-7,44.02,49.42,51.2,872.26
BATAINDIA,Consumption - Footwear,Mid Cap,686.9,-5.7,-9.3,-42.3,-61.22,3,-7,6,-20,19.7,29.76,22.44,717.5
KARURVYSYA,Financials - Private Bank,Small Cap,286.55,-8.6,-5.9,-12.2,-15.22,-1,-8,-1,-1,54.16,55.09,69.95,292.63
KARMAENG,Power - Equipment,Small Cap,46.29,-10.6,-11.7,-23.6,-55.96,-4,-2,6,1,23.06,53.12,47.15,47.22
BAYERCROP,Agrichem - Protection,Mid Cap,4315.5,-7.2,-11.9,-31.7,-40.04,3,-9,-3,-1,16.81,47.02,42.82,4563.09
BOROLTD,Consumption - Misc,Small Cap,229.04,-12.2,-12.9,-33.9,-55.6,3,-7,-2,-6,32.41,41.44,32.3,241.67
KAPSTON,Others,Small Cap,328.15,-4.6,-5.2,-20.3,-21.12,2,-13,6,-2,52.04,34.78,60.05,327.49
KANSAINER,Consumption - Paints,Mid Cap,214.61,-3.4,-3.4,-13.4,-39.94,-13,-2,7,-4,55.98,44.96,41.93,204.48
BBL,Power - Equipment,Small Cap,2717.1,-3.3,-13.0,-13.4,-52.24,6,2,6,2,48.77,51.81,49.06,2646.83
BANKINDIA,Financials - PSU Bank,Mid Cap,139.17,-3.3,-7.5,-20.9,-21.97,-6,-2,-1,-2,36.3,35.56,57.29,145.28
SOFTTECH,IT - Software/Consulting,Small Cap,404.85,-9.5,-5.0,-0.0,-33.85,-10,-5,7,2,72.75,66.36,61.86,355.56
KELLTONTEC,IT - Software/Consulting,Small Cap,15.22,-6.0,-11.5,-46.6,-58.71,3,-7,-2,-17,42.2,47.69,40.51,15.67
KIOCL,Metals - Iron & Steel,Small Cap,376.6,-7.9,-8.5,-12.6,-40.65,-6,-13,-1,-4,36.36,52.99,54.38,378.29
KINGFA,Industrial - Consumables,Small Cap,5231.9,-2.7,-2.7,9.0,-0.56,-3,-1,7,1,60.57,70.17,74.4,4771.99
KIMS,Healthcare - Hospitals,Small Cap,755.8,-2.8,-0.8,0.6,-5.34,-8,-3,3,-8,61.26,66.53,63.83,696.31
BANCOINDIA,Auto - Replacement,Small Cap,590.65,-7.8,-7.2,-28.9,-32.87,1,-7,6,-5,38.42,48.94,56.93,600.54
VINDHYATEL,Telecom,Small Cap,1631.9,-10.1,-9.2,2.4,-49.48,3,-5,7,2,62.59,61.86,51.01,1413.44
DELTACORP,Leisure - Misc,Small Cap,71.13,-10.9,-8.4,-16.8,-72.64,2,-8,6,2,57.29,51.85,29.28,67.19
SOLARA,Healthcare - Pharma,Small Cap,573.65,-1.1,-1.1,-10.6,-35.02,7,4,7,1,74.69,61.81,54.24,515.25
KILITCH,Healthcare - Pharma,Small Cap,183.8,4.7,-43.1,-58.3,-63.24,6,3,3,-9,77.43,31.54,35.85,183.48
TREL,Transport - Logistics,Small Cap,24.13,-15.7,-15.7,-27.2,-60.12,0,-7,-1,2,25.0,46.05,37.38,25.91
BANDHANBNK,Financials - Private Bank,Mid Cap,192.15,-8.0,-6.8,-4.4,-29.36,1,-8,5,4,59.68,62.46,51.77,182.68
KHANDSE,Financials - Broking,Small Cap,16.91,-5.5,-6.1,-32.1,-58.6,7,2,5,-6,59.28,41.02,32.0,16.92
KHAITANLTD,Consumption - Electronics,Small Cap,133.88,-7.4,-4.7,2.9,-20.07,-10,-4,9,1,54.93,80.16,65.4,120.74
BANG,Textile - Apparels,Small Cap,37.27,-8.8,-6.8,-34.0,-61.35,3,-8,6,-6,47.08,38.77,41.52,38.06
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.0,-7.8,-9.6,-54.2,-58.76,2,-3,6,-6,40.62,43.75,41.55,56.68
SOMANYCERA,Infra - Ceramics,Small Cap,519.3,4.8,9.3,-3.8,-40.49,7,2,7,2,77.49,72.94,50.54,447.15
KHADIM,Consumption - Footwear,Small Cap,107.37,-7.3,-3.6,-60.8,-75.6,-2,5,6,-21,52.46,30.5,26.25,108.79
BANKA,Engineering,Small Cap,83.5,-2.7,-0.8,-5.9,-49.94,2,-6,7,2,63.07,64.31,51.72,72.83
DELPHIFX,Financials - Misc,Small Cap,10.91,-8.5,-16.0,-95.4,-97.69,-7,-1,8,-4,33.12,2.29,26.53,22.3
KEYFINSERV,Financials - Misc,Small Cap,267.35,-9.7,-10.4,-18.1,-44.19,2,-7,-1,-12,41.35,45.33,53.6,275.85
SOMATEX,Textile - Misc,Small Cap,100.88,-15.1,-13.8,-29.9,-37.44,0,-8,6,-3,44.96,43.98,60.22,105.51
KERNEX,Railways,Small Cap,1353.2,-14.6,-14.6,0.6,-14.35,-14,-6,7,1,59.4,53.31,62.43,1270.67
BANKBARODA,Financials - PSU Bank,Large Cap,263.55,-2.5,-10.1,-18.1,-18.91,1,2,3,-2,32.47,37.92,53.96,270.59
DJML,Transport - Logistics,Small Cap,96.58,-1.9,-1.4,-14.3,-53.94,6,1,5,2,61.62,70.11,51.48,91.24
KRN,NA,NA,1045.8,-21.3,-19.6,-19.4,-20.41,-16,-7,-1,2,31.24,61.86,62.76,1093.85
VIRINCHI,IT - Product/Platform,Small Cap,16.46,-7.0,-15.1,-41.2,-69.35,-6,-3,6,-5,17.24,34.41,33.15,17.6
SKIPPER,Power - Equipment,Small Cap,464.15,-5.3,-2.5,-11.5,-30.2,10,1,7,1,57.62,69.84,57.56,430.37
SIGNATURE,Real Estate,Small Cap,820.75,-9.3,-9.3,-28.3,-50.17,-9,-7,5,-20,48.04,45.53,47.13,845.67
LTTS,IT - Services,Mid Cap,3580.6,-5.9,-5.8,-19.8,-40.32,5,-7,7,-5,51.56,43.69,40.4,3521.68
LTFOODS,Agri - Rice,Small Cap,403.9,-6.5,-6.0,-17.0,-22.11,3,-9,-2,-9,40.12,59.11,58.94,407.7
AUTOIND,Auto - OEM Suppliers,Small Cap,85.31,-1.0,8.6,7.4,-48.39,6,2,6,2,72.04,59.45,53.21,72.2
LTF,Financials - NBFC,Mid Cap,275.65,-9.2,-9.1,-12.8,-12.93,4,-7,6,-3,37.01,44.84,67.23,279.42
SIKKO,Agrichem - Protection,Small Cap,4.38,-7.8,-11.5,-19.9,-35.87,0,-8,-2,-1,30.4,50.29,50.33,4.6
VMART,Consumption - Retail,Small Cap,633.65,-6.5,-6.5,-23.6,-43.92,-15,-6,7,-17,45.51,53.76,45.17,609.25
DHANUKA,Agrichem - Protection,Small Cap,1150.8,1.8,4.6,-39.8,-41.73,8,2,6,-8,81.55,58.51,48.4,1067.51
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-8,-4,4,12,59.07,54.09,32.59,216.19
