Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MANALIPETC,Chemicals - Petro,Small Cap,55.16,3.37,3.37,-47.44,2,-10,4,-5,79.05,42.93,43.18,52.36
AUBANK,Financials - Private Bank,Mid Cap,1003.1,-1.01,-1.01,-2.23,-11,-5,4,14,71.44,52.85,67.11,975.62
MAGNUM,Paper,Small Cap,20.71,-2.5,-2.5,-73.38,-8,-4,5,9,37.34,44.2,37.79,20.92
JSWENERGY,Power - Misc,Mid Cap,562.3,0.32,0.32,-30.14,-6,-3,4,3,70.1,65.65,61.24,525.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,239.38,1.69,1.69,-26.12,9,-8,10,2,80.23,53.85,54.72,223.85
ROUTE,IT - Product/Platform,Small Cap,556.0,5.6,5.6,-71.38,3,5,5,2,82.01,33.25,27.37,516.44
JSWHL,Financials - Misc,Small Cap,12212.0,-1.71,-1.71,-55.98,-15,-10,2,-10,51.61,18.73,45.11,13729.12
AUROPHARMA,Healthcare - Pharma,Mid Cap,1415.6,2.17,2.17,-11.08,1,-4,11,7,61.15,67.45,71.19,1338.99
KAJARIACER,Infra - Ceramics,Mid Cap,1078.7,-8.58,-8.58,-31.67,-6,-8,6,2,57.59,57.2,49.58,1073.7
VASCONEQ,Engineering,Small Cap,37.95,-8.53,-8.53,-59.26,-2,-2,4,-5,60.4,40.3,44.99,37.4
SHREEPUSHK,Chemicals - Dyes,Small Cap,383.85,-2.35,-2.35,-19.36,-7,-1,6,-5,70.73,51.57,61.13,352.37
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.5,-8.82,-8.82,-39.72,-12,-6,5,2,60.25,45.89,56.02,63.27
RPPINFRA,Infra - Construction,Small Cap,77.13,-4.59,-4.59,-69.79,-12,-6,5,-17,67.28,33.62,41.72,76.27
MAHAPEXLTD,Financials - Misc,Small Cap,52.59,-2.52,-2.52,-75.91,-2,-2,1,-3,69.98,26.54,29.26,62.21
DHANUKA,Agrichem - Protection,Small Cap,1076.2,-0.54,-0.54,-45.51,3,8,5,-8,75.2,43.36,45.12,1034.88
MALLCOM,Industrial - Consumables,Small Cap,1088.6,-0.49,-0.49,-39.01,-5,-11,4,-6,64.97,42.43,45.73,1085.03
DHRUV,IT - Software/Consulting,Small Cap,35.55,0.74,0.74,-78.88,-2,-8,8,2,57.4,35.6,35.24,34.1
MAHSCOOTER,Financials - Misc,Small Cap,12380.0,1.48,1.48,-33.22,7,-11,4,-6,61.41,33.53,54.77,12604.43
AURIONPRO,IT - Software/Consulting,Small Cap,859.65,-1.46,-1.46,-56.84,9,-9,4,-19,62.97,34.28,42.08,870.51
FEDERALBNK,Financials - Private Bank,Mid Cap,294.35,2.35,2.35,-2.53,1,-8,4,7,68.27,60.92,72.88,283.36
MAHLOG,Transport - Logistics,Small Cap,399.05,-1.03,-1.03,-28.06,3,-7,4,11,66.68,63.01,55.88,391.5
TREJHARA,IT - Software/Consulting,Small Cap,159.16,1.51,1.51,-47.64,2,-7,4,-5,60.2,28.89,45.35,166.75
SHOPERSTOP,Consumption - Retail,Small Cap,297.2,0.58,0.58,-68.5,5,1,4,-6,53.3,30.66,20.84,305.91
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.89,-7.09,-7.09,-90.22,-11,-5,4,2,64.05,36.73,40.12,35.32
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.5,1.61,1.61,-59.16,3,-9,4,2,75.94,47.06,43.54,215.8
DHUNINV,Financials - Misc,Small Cap,921.35,0.98,0.98,-65.47,1,-6,4,-17,82.79,30.9,40.89,900.42
RSYSTEMS,IT - Services,Small Cap,260.35,-1.75,-1.75,-56.54,-14,-7,5,-5,47.28,24.42,36.62,277.9
AARTISURF,Chemicals - Specialty,Small Cap,425.35,4.0,4.0,-53.67,2,4,4,2,70.96,59.47,41.18,395.58
VALIANTLAB,Healthcare - Pharma,Small Cap,79.0,0.06,0.06,-63.25,-4,-2,8,2,77.35,55.99,36.24,67.87
TRANSWORLD,Transport - Shipping,Small Cap,169.0,0.81,0.81,-65.65,2,-5,5,1,71.56,42.27,31.47,156.04
MAHLIFE,Real Estate,Small Cap,327.15,-3.55,-3.55,-51.8,-2,5,2,-1,52.87,34.9,40.45,336.91
JUBLPHARMA,Healthcare - Pharma,Small Cap,932.35,0.2,0.2,-28.82,-8,-4,6,-10,72.47,37.48,53.5,903.94
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.05,0.89,0.89,-41.45,9,4,4,1,85.37,50.21,51.08,159.59
JUSTDIAL,IT - Product/Platform,Small Cap,523.8,-1.36,-1.36,-62.45,-2,-13,5,-19,51.95,19.77,30.37,547.3
SHK,Consumption - Personal,Small Cap,145.0,-0.31,-0.31,-56.88,-5,-8,4,-8,75.94,38.61,42.22,141.93
RSWM,Textile - Spinning/Yarn,Small Cap,169.52,3.27,3.27,-37.21,9,1,4,2,89.61,59.56,51.84,152.91
MAHESHWARI,Others,Small Cap,52.9,2.94,2.94,-48.37,5,1,7,2,90.51,57.62,41.92,47.95
FDC,Healthcare - Pharma,Small Cap,367.9,-0.0,-0.0,-44.16,3,-5,4,-8,83.53,39.59,44.87,360.0
MAHEPC,Industrial - Consumables,Small Cap,115.99,-2.08,-2.08,-37.34,8,-9,4,-7,64.19,42.92,46.11,116.38
JUBLINGREA,Chemicals - Specialty,Small Cap,725.15,2.7,2.7,-18.06,-9,-4,5,1,78.84,52.47,58.2,656.37
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.04,-1.37,-1.37,-46.13,-5,-6,4,-18,74.51,41.12,46.83,88.45
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.82,-1.13,-1.13,-69.34,-12,-4,5,-20,69.4,40.18,42.6,15.11
JUBLFOOD,Leisure - Restaurants,Mid Cap,466.95,-2.52,-2.52,-41.39,-11,-3,3,-15,55.0,34.19,38.3,473.57
JTEKTINDIA,Auto - Replacement,Small Cap,136.1,-0.51,-0.51,-39.7,9,4,4,-3,68.42,47.15,48.42,133.5
SHREDIGCEM,Infra - Cement,Small Cap,74.82,2.63,2.63,-39.61,2,-7,5,-4,76.48,37.61,46.19,70.64
FIEMIND,Auto - OEM Suppliers,Small Cap,2226.2,2.28,2.28,-8.95,3,-8,4,-4,75.26,49.15,69.74,2174.04
VARDHACRLC,Textiles - Polyester,Small Cap,44.2,14.36,14.36,-40.99,14,3,4,1,87.42,60.53,49.1,36.62
RTNINDIA,Power - Misc,Small Cap,36.01,1.04,1.04,-62.03,2,-7,6,1,80.37,42.58,42.69,33.23
JYOTHYLAB,Consumption - Misc,Small Cap,263.65,-0.89,-0.89,-55.75,-8,-3,4,1,78.85,45.71,44.09,242.55
JTLIND,Metals - Iron & Steel,Small Cap,79.19,1.01,1.01,-43.03,-8,-3,4,2,87.41,62.39,51.59,66.91
RPSGVENT,Tech - BPO,Small Cap,868.85,1.98,1.98,-36.11,7,2,7,2,27.77,56.07,57.4,839.24
MAITHANALL,Metals - Misc,Small Cap,988.95,0.15,0.15,-27.23,2,-7,4,-6,68.23,48.63,48.26,977.06
DHARMAJ,Agrichem - Protection,Small Cap,263.25,1.23,1.23,-32.44,6,1,5,-7,67.6,60.72,53.12,254.8
BFINVEST,Financials - Misc,Small Cap,426.05,1.69,1.69,-48.61,2,-6,4,1,81.27,52.65,45.48,399.45
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.48,-2.02,-2.02,-52.12,-12,-11,4,-5,55.09,32.15,41.1,32.28
SHRADHA,Infra - Construction,Small Cap,37.37,1.58,1.58,-63.79,-7,-9,4,-15,61.82,45.77,43.32,36.62
ALICON,Auto - OEM Suppliers,Small Cap,708.0,0.78,0.78,-54.08,2,-7,4,-5,78.05,40.5,42.79,695.0
DIAMINESQ,Chemicals - Bulk,Small Cap,271.25,3.53,3.53,-60.88,2,-7,6,2,65.27,53.19,33.98,254.43
ASHIANA,Real Estate,Small Cap,342.55,-0.09,-0.09,-26.96,8,-6,4,4,71.39,66.21,61.2,324.91
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,630.55,-1.57,-1.57,-42.52,-13,-7,13,2,65.03,63.61,54.73,608.13
TRACXN,IT - Software/Consulting,Small Cap,33.73,4.43,4.43,-72.84,3,-9,4,1,69.64,41.38,33.97,32.87
FCL,Chemicals - Specialty,Small Cap,22.75,-1.09,-1.09,-50.41,-1,-11,4,1,61.01,42.09,42.96,22.71
FIBERWEB,Textile - Misc,Small Cap,37.32,-0.88,-0.88,-43.96,1,-7,3,-16,63.03,52.1,46.7,37.41
BBOX,IT - Services,Small Cap,682.65,6.28,6.28,-4.5,15,7,4,2,96.49,66.2,67.9,561.43
VALIANTORG,Chemicals - Specialty,Small Cap,266.95,-1.13,-1.13,-57.96,-3,-3,5,1,58.93,48.51,37.79,257.81
MAHASTEEL,Metals - Iron & Steel,Small Cap,822.5,-3.24,-3.24,-20.3,-2,-14,-3,-1,32.41,42.75,71.22,874.87
RRKABEL,Power - Wiring,Small Cap,1785.6,13.66,13.66,-6.12,11,5,4,12,83.88,64.34,62.94,1510.32
BFUTILITIE,Infra - Construction,Small Cap,559.2,0.76,0.76,-50.47,-12,-5,5,-8,82.37,38.91,46.19,511.5
DEVIT,IT - Services,Small Cap,31.12,-1.39,-1.39,-59.27,-9,-4,8,1,66.68,42.66,38.76,29.93
SHREYANIND,Paper,Small Cap,166.0,-2.35,-2.35,-52.16,-2,-8,5,-6,69.0,46.22,42.57,161.74
DEEPINDS,Oil and Gas,Small Cap,479.9,-1.63,-1.63,-23.14,-9,-5,8,1,63.58,54.3,59.42,450.61
RKFORGE,Metals - Casting/Forging,Small Cap,609.5,2.05,2.05,-42.72,1,10,3,4,83.34,65.63,52.86,553.62
MADHAV,Infra - Granites/Marbles,Small Cap,38.69,-1.53,-1.53,-57.83,-6,-3,4,1,68.48,45.54,45.26,37.04
ALKALI,Chemicals - Specialty,Small Cap,66.03,-1.45,-1.45,-59.98,-5,-11,4,-6,72.66,37.02,38.89,64.06
JKLAKSHMI,Infra - Cement,Small Cap,651.8,0.9,0.9,-36.17,2,-8,4,-7,70.03,34.63,39.72,651.81
SIEMENS,Power - Equipment,Large Cap,3844.2,0.5,0.5,-19.45,-3,-6,4,6,90.51,69.29,62.91,3492.3
DELHIVERY,Transport - Logistics,Mid Cap,454.15,-2.75,-2.75,-7.32,-1,-1,5,2,58.98,63.66,60.18,445.53
BGRENERGY,Infra - Construction,Small Cap,275.9,-1.77,-1.77,-43.79,0,-9,-1,-3,51.52,39.3,61.26,302.56
ASHOKA,Infra - Construction,Small Cap,133.49,-0.31,-0.31,-58.15,-5,-8,4,-16,74.65,35.48,43.08,131.18
FMGOETZE,Auto - Replacement,Small Cap,475.8,1.75,1.75,-23.5,9,4,5,-6,75.08,54.34,56.74,438.8
VENKEYS,Consumption - Misc,Small Cap,1565.7,-1.53,-1.53,-38.84,9,-8,5,2,79.69,52.72,49.91,1463.05
RUPA,Textile - Innerwear,Small Cap,149.39,-2.3,-2.3,-58.73,-9,-4,4,1,69.22,46.24,36.25,141.74
MANYAVAR,Textile - Apparels,Mid Cap,429.4,0.47,0.47,-71.6,-11,-6,5,1,69.19,29.75,25.78,419.15
JKPAPER,Paper,Small Cap,365.5,1.5,1.5,-42.78,2,-7,5,1,66.41,52.33,49.66,354.9
TRENT,Consumption - Retail,Mid Cap,4105.0,-1.04,-1.04,-50.81,-14,-6,5,1,62.87,46.46,48.57,3978.82
TOKYOPLAST,Consumption - Misc,Small Cap,91.69,-0.33,-0.33,-44.77,7,-7,4,-10,66.98,41.28,42.66,87.47
SHYAMMETL,Metals - Iron & Steel,Small Cap,889.85,2.28,2.28,-11.1,3,5,4,-8,70.42,58.67,64.0,843.95
RML,Auto - OEM Suppliers,Small Cap,860.8,5.62,5.62,-43.7,9,3,3,1,88.28,56.78,55.18,780.13
DIGJAMLMTD,Textile - Misc,Small Cap,44.8,-2.08,-2.08,-59.2,-11,-6,5,11,60.21,41.84,40.79,45.78
SHIVALIK,Agrichem - Protection,Small Cap,264.0,1.27,1.27,-70.44,1,-10,4,-13,65.68,28.16,25.22,269.41
DELPHIFX,Financials - Misc,Small Cap,11.6,-1.69,-1.69,-97.55,-12,-6,6,-4,61.06,5.51,26.56,27.94
ASAL,Auto - Replacement,Small Cap,514.9,0.57,0.57,-52.96,-5,-2,4,2,82.34,57.69,51.57,470.29
MANUGRAPH,Engineering,Small Cap,14.33,1.63,1.63,-59.29,7,2,4,-6,73.64,42.86,42.37,13.77
AUSOMENT,Others,Small Cap,150.0,1.9,1.9,-19.51,-4,18,5,2,98.56,64.94,64.85,122.39
JKTYRE,Auto - Tyres,Small Cap,400.35,-2.35,-2.35,-27.73,7,-11,2,-2,53.16,34.27,54.77,426.75
ABMINTLLTD,Others,Small Cap,43.7,5.02,5.02,-60.5,5,-9,-2,2,50.35,49.9,44.55,44.57
MAPMYINDIA,IT - Product/Platform,Small Cap,930.3,0.69,0.69,-66.14,2,-10,5,-5,65.0,11.69,34.67,977.73
MARINE,Electronic - Equipment,Small Cap,232.38,0.8,0.8,-30.22,-6,-3,5,1,87.0,57.97,58.8,205.52
VENUSREM,Healthcare - Pharma,Small Cap,973.0,0.72,0.72,-1.12,6,1,9,13,57.39,61.56,80.29,920.09
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.6,0.43,0.43,-31.84,1,-9,4,-9,56.97,47.44,54.69,602.75
AGI,Packaging,Small Cap,617.85,-2.42,-2.42,-52.76,-3,5,5,-8,72.98,40.46,45.16,580.26
SIGIND,Others,Small Cap,50.86,0.91,0.91,-47.76,1,-8,6,1,61.19,39.12,47.81,49.49
FOODSIN,Consumption - FMCG,Small Cap,62.5,-3.24,-3.24,-71.87,-1,5,5,1,65.48,46.29,32.45,59.86
RKDL,Beverages - Alcohol,Small Cap,21.88,0.83,0.83,-43.45,-4,-3,7,-10,68.01,43.72,46.67,20.71
MARICO,Agri - Edible Oil,Large Cap,792.3,2.07,2.07,-1.93,1,1,3,2,64.01,59.85,69.43,766.99
RUSHIL,Infra - Laminates,Small Cap,17.79,4.65,4.65,-60.86,3,2,4,-6,64.87,34.35,38.29,16.87
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1268.7,2.09,2.09,-28.67,5,-7,7,-9,87.8,53.06,56.19,1144.03
JITFINFRA,Infra - Construction,Small Cap,295.0,-1.67,-1.67,-75.72,7,-10,-8,6,42.54,50.94,44.94,311.86
MARATHON,Real Estate,Small Cap,487.65,3.76,3.76,-36.62,3,-8,5,-7,79.74,46.63,50.08,462.42
EXPLEOSOL,IT - Services,Small Cap,823.2,0.76,0.76,-53.68,6,-7,5,-5,70.87,35.49,38.97,798.91
JKCEMENT,Infra - Cement,Mid Cap,5282.0,-0.31,-0.31,-30.18,-14,-6,4,-7,50.36,43.54,54.13,5398.76
SIGACHI,Healthcare - Pharma,Small Cap,19.75,-2.28,-2.28,-79.41,3,-10,6,-11,52.7,28.92,38.12,21.08
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1763.2,1.47,1.47,-44.36,-12,-4,4,2,85.09,53.08,44.4,1588.65
UTTAMSUGAR,Agri - Sugar,Small Cap,271.1,5.9,5.9,-49.4,1,12,8,2,60.78,56.94,51.16,246.26
RKEC,Infra - Construction,Small Cap,34.65,-0.89,-0.89,-76.67,11,-10,4,-19,55.44,32.69,32.73,37.72
VENUSPIPES,Metals - Iron & Steel,Small Cap,1373.1,0.01,0.01,-43.96,-6,-4,5,2,84.63,60.53,53.59,1214.89
TNPL,Media - Publishing,Small Cap,156.98,3.84,3.84,-52.57,3,18,4,12,88.11,60.32,45.09,142.01
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.0,1.1,1.1,-54.9,1,-9,4,2,76.2,54.4,40.66,43.56
MACPOWER,Engineering,Small Cap,1220.8,9.0,9.0,-29.72,3,1,5,6,82.53,63.79,61.04,1036.27
JKIL,Infra - Construction,Small Cap,511.3,-1.48,-1.48,-45.42,-1,-5,4,-20,64.76,37.95,44.92,507.76
FOCUS,Auto - OEM Suppliers,Small Cap,82.08,3.9,3.9,-62.31,3,-7,5,2,81.82,58.86,43.43,73.23
ABSLAMC,Financials - AMC,Small Cap,1065.3,4.85,4.85,-1.53,1,-9,5,4,69.99,68.87,76.28,982.32
AHLADA,Infra - Home Furnish,Small Cap,44.83,-3.98,-3.98,-73.21,3,-9,4,2,76.78,46.83,33.16,44.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3742.0,4.23,4.23,-23.33,5,6,5,1,83.37,54.93,53.94,3402.83
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.3,1.31,1.31,-70.2,6,-10,4,-6,63.42,40.85,39.25,18.89
JOCIL,Chemicals - Bulk,Small Cap,141.95,12.17,12.17,-46.12,2,1,4,1,83.73,48.69,42.04,124.03
DEN,Media - TV Broadcast,Small Cap,27.57,-0.54,-0.54,-60.27,0,-9,5,1,65.26,38.65,39.93,27.6
TORNTPOWER,Power - Misc,Mid Cap,1723.7,-1.5,-1.5,-15.38,-9,-3,4,4,83.11,70.13,65.77,1555.91
ROSSARI,Chemicals - Specialty,Small Cap,475.8,-0.25,-0.25,-51.08,3,-5,4,-18,60.24,37.44,35.26,475.89
ASALCBR,Beverages - Alcohol,Small Cap,880.8,-0.14,-0.14,-41.12,-1,-7,5,-13,72.2,44.62,50.81,843.78
MANINDS,Metals - Pipe & Tube,Small Cap,546.4,3.09,3.09,-0.48,1,-7,4,2,83.89,62.84,64.05,465.29
DIGISPICE,IT - Services,Small Cap,21.1,0.96,0.96,-59.96,-7,-2,4,-4,86.11,42.3,46.91,19.17
FINPIPE,Infra - Plastic Pipes,Small Cap,173.02,0.53,0.53,-51.39,-5,-7,3,2,72.82,50.15,43.69,172.67
AARTIPHARM,Healthcare - Pharma,Small Cap,783.9,4.94,4.94,-19.27,11,5,4,-8,88.42,59.01,59.18,710.7
VBL,Consumption - Misc,Large Cap,504.1,-2.36,-2.36,-25.99,-4,-2,4,2,76.86,54.37,54.84,465.11
AGRITECH,Agri - Misc,Small Cap,110.49,1.37,1.37,-64.26,4,-10,5,-3,56.43,27.07,40.85,115.41
MANGLMCEM,Infra - Cement,Small Cap,921.7,-0.57,-0.57,-15.73,-5,-7,4,5,79.91,66.33,65.23,874.66
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3543.0,1.14,1.14,-1.17,3,-9,13,12,74.09,56.57,79.13,3349.38
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.45,6.15,6.15,-61.85,7,1,4,1,84.44,37.27,34.72,562.64
MAGADSUGAR,Agri - Sugar,Small Cap,540.95,2.74,2.74,-46.44,5,2,11,2,68.97,57.22,49.94,498.99
JPOLYINVST,Financials - Misc,Small Cap,1107.9,-0.64,-0.64,-13.59,9,-9,-7,-1,53.91,51.92,61.57,1123.54
DENORA,Metals - Casting/Forging,Small Cap,761.5,-11.45,-11.45,-67.41,-1,-6,11,11,57.81,58.47,41.55,759.49
FINOPB,Financials - Private Bank,Small Cap,129.07,1.79,1.79,-72.36,-5,-9,3,-5,55.32,17.81,32.33,147.73
ROSSELLIND,Defense - Misc,Small Cap,55.52,0.02,0.02,-91.64,-7,-3,11,12,80.77,59.05,37.13,51.23
ALIVUS,Healthcare - Pharma,Small Cap,1086.9,6.02,6.02,-13.12,4,1,15,3,67.78,70.48,48.31,1012.17
MANGALAM,Healthcare - Pharma,Small Cap,29.46,-0.07,-0.07,-79.68,8,4,-13,1,48.26,52.38,25.35,30.12
TREL,Transport - Logistics,Small Cap,27.25,1.11,1.11,-54.96,9,0,8,2,63.32,47.5,42.46,26.37
MANINFRA,Infra - Construction,Small Cap,125.02,3.92,3.92,-52.43,-2,19,4,1,89.08,50.62,46.82,106.76
BAYERCROP,Agrichem - Protection,Mid Cap,4646.8,-3.15,-3.15,-35.43,6,-10,5,2,47.31,52.34,46.58,4684.24
AURUM,IT - Product/Platform,Small Cap,182.82,-0.53,-0.53,-30.96,-12,-5,4,1,61.63,48.18,53.79,176.58
V2RETAIL,Consumption - Retail,Small Cap,200.24,1.82,1.82,-92.19,-9,-3,-7,-5,55.38,7.05,31.46,646.21
ROHLTD,Leisure - Hotels,Small Cap,342.15,-0.0,-0.0,-42.34,4,-10,5,-6,63.59,36.0,44.92,342.5
MANORG,Chemicals - Bulk,Small Cap,609.0,33.85,33.85,-15.42,8,2,5,1,89.08,64.64,59.64,461.69
VEEDOL,Petro - Lubricants,Small Cap,1430.0,0.49,0.49,-48.93,7,-7,5,-5,76.25,37.17,48.23,1402.92
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.2,-0.9,-0.9,-49.1,-3,-8,4,-8,70.59,38.01,42.34,67.04
JLHL,Healthcare - Hospitals,Small Cap,1241.0,0.24,0.24,-29.89,3,-7,10,-14,57.12,33.83,43.6,1260.77
MANORAMA,Agri - Misc,Small Cap,1597.9,7.26,7.26,-9.21,9,2,4,-9,86.19,61.2,67.57,1397.33
SHRIRAMPPS,Real Estate,Small Cap,91.33,7.19,7.19,-38.12,3,1,4,1,85.35,57.73,53.63,80.4
KALAMANDIR,Others,Small Cap,106.62,4.9,4.9,-65.83,1,-4,5,-5,68.32,22.4,31.92,104.6
DELTACORP,Leisure - Misc,Small Cap,70.06,-1.32,-1.32,-73.05,-9,-3,4,2,69.29,52.56,29.52,64.24
TORNTPHARM,Healthcare - Pharma,Large Cap,4261.5,1.66,1.66,-3.69,5,5,-6,6,73.17,64.47,79.19,4177.54
KAKATCEM,Infra - Cement,Small Cap,131.45,-1.9,-1.9,-52.75,-14,-5,4,2,71.75,52.9,41.54,118.23
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.39,2.33,2.33,-46.89,-13,-5,4,5,67.98,58.64,47.58,135.8
MANOMAY,Textile - Misc,Small Cap,193.97,-17.81,-17.81,-38.41,-5,-2,-1,-1,32.42,45.71,51.37,220.45
JMA,Auto - OEM Suppliers,Small Cap,90.47,2.81,2.81,-35.7,-8,-3,3,2,67.32,65.23,52.82,85.43
FLEXITUFF,Chemicals - Misc,Small Cap,7.24,-0.82,-0.82,-92.37,5,3,4,1,72.86,19.09,32.25,7.44
DELTAMAGNT,Metals - Misc,Small Cap,63.39,3.07,3.07,-53.4,1,-5,4,-7,80.34,49.37,44.57,60.75
MANKIND,Healthcare - Pharma,Large Cap,2265.8,0.97,0.97,-25.83,-9,-3,4,-16,79.82,55.35,53.84,2161.36
RUCHIRA,Paper,Small Cap,117.96,1.38,1.38,-31.82,2,-6,5,-7,77.7,48.74,48.02,112.48
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.75,1.94,1.94,-13.33,3,-9,-2,-1,55.95,46.41,69.5,977.92
VEDL,Metals - Misc,Large Cap,297.95,9.14,9.14,-60.54,-5,-9,-2,-2,18.98,30.85,39.19,572.22
FACT,Agrichem - Fertilizers,Mid Cap,899.65,-0.15,-0.15,-24.21,-13,-7,9,1,74.0,50.56,58.7,856.39
FIVESTAR,Financials - NBFC,Mid Cap,479.35,0.3,0.3,-49.21,-7,-7,5,1,72.91,42.1,42.31,448.31
ROML,Agri - Edible Oil,Small Cap,44.88,-0.6,-0.6,-46.06,-2,-4,4,-5,65.19,38.78,46.86,44.14
JMFINANCIL,Financials - Misc,Small Cap,142.0,2.82,2.82,-28.93,3,1,5,-6,78.72,49.28,57.28,133.5
WEALTH,Others,Small Cap,936.1,-0.41,-0.41,-45.58,9,-10,4,-17,78.68,51.98,51.27,925.43
RELAXO,Consumption - Footwear,Mid Cap,299.35,-0.32,-0.32,-69.27,-13,-8,4,1,75.83,30.28,21.52,304.28
MICEL,Electronic - Equipment,Small Cap,44.39,2.52,2.52,-61.33,7,2,5,1,81.0,52.35,48.44,40.07
BHARTIARTL,Telecom,Large Cap,1810.9,-4.24,-4.24,-16.72,-2,-1,4,-5,51.97,29.02,60.34,1860.93
KECL,Power - Equipment,Small Cap,122.5,-4.3,-4.3,-51.92,11,-8,7,2,68.7,57.79,50.3,111.4
MUTHOOTFIN,Financials - NBFC,Mid Cap,3426.5,-0.16,-0.16,-14.34,2,-10,5,-3,62.58,39.88,71.15,3449.77
GLENMARK,Healthcare - Pharma,Small Cap,2423.1,0.96,0.96,-1.34,-5,8,4,4,83.25,69.56,82.52,2238.39
UNIVCABLES,Power - Wiring,Small Cap,993.9,18.75,18.75,-1.4,3,2,8,1,84.43,58.13,65.19,801.24
VSTIND,Consumption - Misc,Small Cap,257.0,-0.69,-0.69,-47.14,1,-7,4,2,76.65,53.0,44.24,244.59
INDRAMEDCO,Healthcare - Hospitals,Small Cap,413.9,2.21,2.21,-35.41,3,1,12,-6,56.34,42.93,55.34,409.37
MUTHOOTCAP,Financials - NBFC,Small Cap,217.61,5.53,5.53,-52.69,7,1,4,-6,75.44,30.46,36.77,209.41
DPWIRES,Power - Wiring,Small Cap,180.42,1.33,1.33,-73.52,-6,-10,5,2,70.23,42.01,36.98,170.64
SOTL,Petro - Lubricants,Small Cap,381.0,5.54,5.54,-41.83,3,-8,4,1,83.18,50.56,49.55,357.04
CONFIPET,Utility - Misc,Small Cap,55.01,1.85,1.85,-54.16,-6,-2,9,3,48.08,70.47,51.37,47.53
RAJRILTD,Textiles - Processing,Small Cap,21.28,0.81,0.81,-70.01,-9,-6,3,-6,60.61,43.41,37.72,21.36
ASIANPAINT,Consumption - Paints,Large Cap,2424.5,-1.04,-1.04,-32.05,-1,-7,5,1,69.6,34.98,45.1,2394.08
CONSOFINVT,Financials - NBFC,Small Cap,225.0,0.0,0.0,-35.15,11,-9,-8,4,70.96,68.3,60.16,219.37
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.25,3.08,3.08,-23.52,1,1,-7,11,50.99,74.18,63.16,136.05
KEC,Railways,Small Cap,567.35,1.31,1.31,-56.8,2,-8,5,-16,63.31,26.5,40.06,574.87
MURUDCERA,Infra - Ceramics,Small Cap,33.96,0.53,0.53,-52.77,3,-8,4,1,81.03,48.8,43.75,32.13
THEINVEST,Financials - Misc,Small Cap,124.06,14.98,14.98,-47.59,1,1,7,1,73.7,50.66,45.43,105.81
INDTERRAIN,Textile - Apparels,Small Cap,30.4,0.86,0.86,-64.65,3,-9,4,11,51.01,42.7,34.67,31.02
SONATSOFTW,IT - Software/Consulting,Small Cap,259.8,1.88,1.88,-70.14,7,-8,5,1,66.77,28.99,34.7,261.16
RAJSREESUG,Agri - Sugar,Small Cap,36.2,2.9,2.9,-64.47,5,-6,8,2,79.89,53.29,44.24,32.24
LLOYDSME,Metals - Iron & Steel,Small Cap,1768.9,0.62,0.62,-3.56,-1,-1,11,2,98.13,68.96,74.45,1523.57
GLAXO,Healthcare - Pharma,Mid Cap,2391.3,1.84,1.84,-31.98,1,-5,-2,-9,53.92,45.11,50.02,2402.32
RAJRATAN,Auto - OEM Suppliers,Small Cap,448.1,0.58,0.58,-49.2,11,-1,4,12,76.86,49.79,45.83,419.02
SOUTHBANK,Financials - Private Bank,Small Cap,40.82,3.16,3.16,-2.44,3,1,3,13,74.86,55.26,69.5,39.05
THANGAMAYL,Consumption - Jewelry,Small Cap,3972.1,0.51,0.51,-4.26,9,-10,5,7,60.78,60.5,78.23,3828.06
RAINBOW,Healthcare - Hospitals,Small Cap,1241.2,-0.78,-0.78,-27.4,-1,-11,7,-9,65.75,42.26,49.53,1227.3
TTML,Telecom,Small Cap,42.9,0.02,0.02,-61.49,-9,-7,5,1,66.38,40.3,38.87,41.98
COLPAL,Consumption - Personal,Mid Cap,2169.0,3.29,3.29,-44.24,2,-5,3,2,81.76,55.4,48.26,2063.81
