Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.86,-2,-7,-9,-19,-32.0,34.49,34.65,-15,-6,56,34.36,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.61,11,-6,-7,-15,7.0,90.41,90.38,2,-16,56,89.76,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,2,-19,936.85,981.83,-26,-11,-7,-17,11.0,918.89,919.2,-31,-6,-28,956.56,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,177.16,10,8,-8,-19,2.0,179.63,178.72,1,-28,56,172.98,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-2,7,-1,-5,928.95,937.9,-2,-7,-7,-17,-32.0,913.5,923.55,-14,14,57,918.91,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,13,6,-4,-18,14.61,14.86,-8,-10,-9,-19,2.0,14.36,14.42,-21,-14,-18,14.84,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,12,1,33.19,33.64,-26,-8,-9,-16,6.0,33.07,32.92,2,-13,3,32.61,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-4,6,-3,8,72.86,75.32,-26,-10,-8,-17,-3.0,71.41,71.86,-16,-35,-10,73.06,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.55,-6,-7,-6,-19,-28.0,389.48,391.6,-27,-4,-17,400.51,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,18,7,-4,-6,261.45,268.79,-7,-9,-9,-17,11.0,257.14,256.32,2,-18,-14,261.31,,,
IMAGICAA,Leisure - Misc,Small Cap,46.72,1.7,-5.8,-17.6,-54.75,13,6,1,2,44.77,44.62,1,-10,-9,1,11.0,44.86,44.23,3,-18,3,43.65,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.75,-2,-7,-9,-19,2.0,252.86,254.03,-23,-8,-11,258.66,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.47,143.78,-3,-5,-9,-19,-31.0,133.34,136.89,-20,-14,-14,145.62,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,6,-9,16,12.0,1107.29,1098.78,5,-4,56,1075.13,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.44,11,-3,-9,-10,2.0,161.4,159.96,2,12,56,144.3,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.03,-6,-10,-6,-3,13.0,76.31,75.66,6,-17,5,74.8,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-6,-19,-3.0,58.64,59.29,-38,-1,-28,61.27,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-10,-9,1,12.0,309.71,304.84,5,-8,1,304.63,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,6,168.93,156.19,24,0,0,0,20.0,175.75,168.14,17,6,17,150.43,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.16,858.5,-26,-7,-9,18,12.0,841.83,830.07,4,-14,1,827.78,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.38,2,0,-7,0,5.0,254.77,248.06,2,-7,2,240.49,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,13,7,12,-22,99.08,100.24,-26,-7,-6,2,12.0,99.16,98.25,4,-16,3,97.73,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.94,-6,-7,-6,-3,12.0,138.21,137.68,4,-17,-14,137.99,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-8,-15,11.0,21.36,21.23,4,-17,-57,21.36,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,0,7,-5,-4,9.22,10.1,-19,-9,-6,-19,-33.0,8.55,8.8,-36,-4,-16,9.74,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,13,7,37.91,36.55,10,-1,5,-2,13.0,39.02,38.12,7,-32,56,35.93,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.44,13,6,-4,3,67.0,66.89,10,-7,-9,-17,9.0,65.91,66.25,-16,-36,-7,66.33,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.6,609.88,-26,-10,-9,-17,-33.0,575.51,581.03,-31,-6,-13,599.45,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,3,151.04,146.05,9,-2,-8,-9,-10.0,151.47,153.72,-4,-17,57,144.95,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,954.0,866.38,4,0,-9,3,32.0,1046.7,997.12,23,11,24,823.44,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.07,10,-5,-1,-17,-33.0,158.91,161.38,-9,-17,56,155.19,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,2,14,9,-16,95.17,100.11,-25,-13,-7,-11,12.0,93.94,93.92,1,-5,-19,95.81,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,0,13,-4,-7,39.03,39.55,-5,-7,-7,-9,-10.0,38.48,38.64,-28,-17,-16,39.21,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,10,2,-18,291.67,297.34,-26,-8,-8,-19,18.0,289.92,288.79,4,-17,-18,293.56,,,
DCW,Chemicals - Petro,Small Cap,50.83,0.9,-0.5,-30.0,-55.02,13,6,12,1,48.59,47.75,8,-7,-9,1,12.0,49.49,48.64,6,-10,57,46.57,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,14,8,-5,3,959.21,966.24,-3,-8,-2,-19,11.0,932.84,931.11,1,-12,-15,965.01,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.25,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,56,79.0,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.22,-15,-11,-4,-17,13.0,155.99,154.02,5,36,-29,155.86,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.03,2,-7,-7,-13,7.0,61.22,60.76,2,-17,56,59.27,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-2,-10,-7.0,141.5,141.98,-4,-31,-19,143.68,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1168.14,-22,-10,-5,-14,-24.0,1102.2,1126.45,-9,-15,-42,1176.58,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,5,3,-2,-10,1083.4,1079.06,8,-5,-9,-19,-8.0,1070.05,1076.99,-15,-8,56,1066.22,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-10,-4,-14,-5.0,165.77,166.49,-1,12,15,161.1,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,264.98,13,-4,-9,-15,-7.0,268.93,271.87,-4,-7,56,267.54,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.48,-3,-4,-4,-16,-32.0,413.65,416.68,-11,36,-6,420.1,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.37,-26,-10,-8,-16,2.0,28.01,28.17,-35,-16,-28,29.83,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.86,-6,-10,-9,-9,5.0,32.4,32.23,2,-8,-23,32.4,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,7,-1,-8,-1,11.0,32.89,32.63,5,-22,56,31.38,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.67,1,-10,-8,0,12.0,131.95,128.96,6,-12,5,124.87,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.51,-5,-7,-9,-12,9.0,26.64,26.65,-11,-10,-9,26.98,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.47,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.61,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,0,-8,-3,12.0,34.75,34.28,6,-17,4,33.71,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.19,17,7,1,0,12.0,842.7,808.25,12,-23,10,757.79,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.74,80.13,8,0,-9,0,11.0,82.61,81.57,5,-5,57,77.87,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.74,-6,-7,-9,-19,12.0,325.6,323.07,4,-36,-23,341.3,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.02,8,-6,-9,-11,1.0,16.04,16.11,-10,-12,57,15.66,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,18.0,101.8,100.6,8,-4,56,96.78,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.76,-6,-9,-7,-17,7.0,28.18,28.19,-32,-16,-11,28.33,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.83,-26,-10,-7,-19,13.0,211.97,209.78,4,-7,-22,216.88,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.93,8,-4,-1,-16,-31.0,111.94,113.38,-10,2,56,105.19,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.24,11,-5,-9,-17,-33.0,701.94,708.52,-14,-7,56,694.38,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.87,-5,-7,-8,-19,12.0,90.45,89.48,4,-11,-15,90.24,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.21,1,-8,-9,16,10.0,115.23,114.03,3,-18,6,111.92,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,14,6,-9,-1,1163.24,1176.52,-3,-10,-4,-19,-33.0,1137.34,1148.28,-30,36,-12,1181.7,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.76,13,-4,-1,-17,12.0,1754.43,1754.6,-1,27,57,1689.85,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,6,12,1,215.91,214.28,8,-5,-8,-2,12.0,217.46,215.64,4,-17,56,209.43,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.67,3,-8,-7,-9,-12.0,30.16,30.27,-2,10,13,29.31,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-53.29,13,7,-4,3,253.78,249.09,11,-10,-9,-19,11.0,252.63,251.96,2,-36,56,245.46,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,10,3,-8,-1,257.31,265.42,-4,-8,-2,-19,-24.0,246.88,251.7,-21,6,-19,271.23,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.63,2,-7,-8,-2,10.0,51.91,51.42,4,-28,57,50.39,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,12,4,11,1,258.79,258.58,1,-7,-5,-19,8.0,258.07,257.25,1,-28,56,251.98,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,3,970.55,978.91,-5,-7,-8,-14,2.0,960.12,961.0,-28,-19,-18,973.59,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-3,-7,-4,-2.0,24.62,24.56,20,-34,56,23.78,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.89,5,-1,-8,-4,10.0,210.49,203.48,22,1,56,178.32,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-6,13,-7,10,23.44,24.24,-6,-8,-9,-5,12.0,23.12,23.0,5,-20,-30,24.51,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,3,-1,-3,-10,56.94,55.92,10,-8,-9,-11,-17.0,56.55,56.66,-8,-6,56,54.6,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.06,386.37,4,-3,-7,-13,-6.0,424.05,422.82,22,31,23,380.11,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,14,7,2,-9,947.39,955.73,-25,-10,-9,-2,12.0,947.51,942.34,5,-6,-25,948.02,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.41,9,-2,-9,-6,-6.0,659.92,661.06,-3,-12,56,650.78,,,
PNCINFRA,Infra - Construction,Small Cap,231.15,2.3,2.3,-24.0,-59.79,13,6,2,1,218.19,214.03,2,0,-9,0,11.0,219.25,214.25,4,-21,57,205.78,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,14,10,11,1,367.29,369.04,-26,-7,-8,-17,12.0,368.77,364.86,4,-25,56,357.99,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-2,5,-3,-6,573.69,575.57,-2,-5,-7,-17,8.0,565.22,568.57,-14,3,-7,568.59,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.0,11,-4,-1,-15,2.0,226.85,227.35,-10,3,57,197.43,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.75,12,0,0,-13,6.0,1657.4,1643.83,3,2,56,1545.82,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.71,-5,-7,-2,-4,16.0,77.61,77.09,6,-17,5,76.44,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,14,6,-6,1,86.93,87.6,-4,-7,-9,-17,11.0,86.03,85.57,2,-17,-16,86.83,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,3,-16,71.97,74.72,-26,-11,-9,-8,1.0,71.99,71.57,9,-15,-19,71.87,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,13,22,4,3,21.37,21.2,1,-1,-9,-1,29.0,22.14,21.4,14,-18,13,20.09,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,1,-21,808.05,826.3,-26,-7,-6,-16,3.0,793.99,797.07,-26,-16,-9,806.54,,,
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.17,261.73,20,-4,-1,-19,-33.0,255.89,260.96,-15,2,-4,264.98,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-6,-4,4.08,4.26,-10,-11,-7,-19,-33.0,3.91,3.96,-31,-1,-24,4.21,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,16,2,-3,-1,75.98,76.07,-1,-4,-1,-17,-33.0,75.23,75.98,-11,36,-6,76.61,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.94,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.7,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,11.0,17.67,17.65,4,-21,56,17.41,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-1,-6,54.06,54.59,-24,-10,-9,-17,-6.0,53.55,53.76,-17,-9,56,53.12,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.05,2,-7,-8,-3,11.0,4133.85,4102.97,5,-17,57,3980.53,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,7,-5,-18,429.9,434.23,-5,-10,-8,-2,12.0,427.75,425.82,4,-7,-17,427.51,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.75,15,-3,-1,-17,-24.0,249.23,251.0,-8,13,57,244.54,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-9,-17,10.0,3.41,3.42,-1,-27,-24,3.98,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-3,7,1,-5,1323.97,1342.62,-25,-7,-6,-19,12.0,1318.52,1313.33,4,-2,-25,1334.46,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-4,-2,12,2,43.64,41.68,9,2,8,-10,12.0,44.72,44.55,57,-20,57,41.22,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,19,-6,181.12,176.96,2,-2,-6,-5,-5.0,191.84,188.48,19,-6,57,162.73,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.93,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-13,43.99,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.15,-3,-6,-5,-19,-20.0,422.5,434.39,-19,6,-9,464.29,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.81,8,-7,-8,-1,11.0,121.9,121.21,4,-13,57,117.76,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-6,-9,-10.0,57.7,58.0,-1,14,17,56.43,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-33.0,56.9,57.71,-16,33,-34,61.42,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.86,-1,5,-3,3,321.89,314.95,11,-7,-1,-17,6.0,322.54,323.21,-14,2,57,316.13,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-3,7,11,1,136.5,138.6,-25,-10,-9,-17,12.0,135.68,135.47,3,-12,-11,135.81,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,317.65,-23,-9,-8,0,13.0,316.88,307.13,5,-17,2,303.33,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,1,-5,-2,11,39.98,41.34,-23,-10,-6,-17,-10.0,39.05,39.47,-29,-27,-22,40.5,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-8,-2,524.58,539.77,-7,-10,-4,1,12.0,519.77,517.6,5,-17,-33,537.4,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.12,10,-6,-8,-17,11.0,180.49,180.53,-1,-18,5,179.37,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,154.93,153.26,10,0,-9,-9,8.0,155.77,154.71,4,-21,57,150.89,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,14,1,22.27,21.92,2,9,-9,0,9.0,22.52,21.95,5,-19,56,20.86,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.69,-6,-7,-8,-16,-4.0,86.79,87.44,-27,-18,-18,91.96,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-3,-6,12,-11,78.51,81.1,-26,-11,-9,-6,14.0,80.68,80.25,14,-9,12,75.93,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.05,249.05,-24,-6,-6,-13,-33.0,236.24,239.98,-21,35,-18,249.35,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.15,-3,-10,-8,-19,10.0,48.86,48.82,1,-18,1,48.77,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.19,-4,-10,-6,-17,6.0,39.82,39.5,2,-4,1,39.47,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,3,9,2,-6,1032.52,1039.09,-6,-8,-8,0,18.0,1031.46,1016.85,6,-4,3,1008.29,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,72.66,66.09,10,0,8,0,28.0,78.69,75.91,20,-16,56,63.95,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.66,1,-7,-9,0,12.0,5685.31,5639.29,5,-5,57,5532.27,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.34,9,0,7,0,14.0,786.23,758.06,21,-11,57,672.65,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,21,6,2,-16,290.83,284.95,2,0,-8,0,11.0,297.86,286.26,5,-4,5,270.4,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.68,2,0,-8,-2,25.0,112.19,108.85,11,-17,11,100.31,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.59,-25,-10,-9,-19,3.0,27.77,28.24,-31,-17,-19,30.7,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.27,-7,-10,-8,-14,9.0,34.63,34.59,3,-10,2,34.51,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.36,10,-7,-8,-13,-22.0,46.47,46.57,-8,-20,56,44.96,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,17,5,-7,6,370.48,374.57,-3,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,375.18,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.44,-25,-7,-8,-8,17.0,776.35,766.85,5,-21,1,767.68,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-6,10,2,-4,4410.89,4518.32,-15,-10,-4,0,13.0,4430.76,4371.05,6,-2,-24,4427.95,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,13,6,2,-18,1552.8,1571.26,-26,-10,-8,-19,11.0,1548.99,1537.17,4,-6,3,1529.1,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,8,2,-5,-2,460.62,459.02,11,-7,-6,-12,4.0,454.24,453.42,1,11,-7,454.2,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.68,-25,-11,-9,14,11.0,333.16,329.32,5,-5,5,324.54,,,
