Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AJANTPHARM,Healthcare - Pharma,Small Cap,3557.0,-4.7,-3.6,2.6,-6.3,-6.3,-1,0,-8,1.2,9.9,1.2,4.7
KFINTECH,IT - Product/Platform,Small Cap,949.95,-2.7,-3.1,-2.3,-21.81,-42.12,-1,0,-4,0.8,5.7,0.8,2.8
BIOCON,Healthcare - Biotech,Mid Cap,411.1,-3.7,-6.7,-4.7,-8.06,-8.06,-5,-2,-12,-2.6,7.4,-2.6,7.4
ICICIBANK,Financials - Private Bank,Large Cap,1422.8,-1.4,-1.5,-0.9,-3.86,-5.15,-5,-1,-1,1.4,5.0,1.4,5.0
PARAS,Defense - Misc,Small Cap,1439.7,-5.2,-4.0,11.0,-9.17,-9.61,-1,0,-7,5.1,30.9,5.1,16.1
GRAPHITE,Metals - Casting/Forging,Small Cap,696.0,-5.0,-4.0,-5.2,-13.26,-13.26,-1,-2,-7,-0.0,5.5,-0.0,5.5
BROOKS,Healthcare - Pharma,Small Cap,69.28,7.1,-12.3,0.6,-57.73,-65.16,-7,0,0,4.3,18.9,4.3,18.9
CYIENT,IT - Services,Small Cap,1107.45,5.9,23.7,-2.9,-13.8,-54.96,0,1,0,27.4,32.0,18.3,23.9
CHOLAHLDNG,Financials - Misc,Small Cap,1498.8,-7.9,-10.5,-12.6,-27.38,-32.84,-8,-1,-13,-7.7,-3.2,-7.7,-3.2
ANURAS,Chemicals - Specialty,Small Cap,1260.4,-0.6,-1.5,-6.6,-10.93,-10.93,-9,-3,-2,3.1,-0.4,1.8,-0.4
RKFORGE,Metals - Casting/Forging,Small Cap,751.25,-0.8,1.7,15.4,-2.79,-29.4,0,0,-7,8.7,28.5,8.7,16.4
BPL,Consumption - Electronics,Small Cap,50.43,-6.2,-13.2,-14.0,-44.75,-65.89,-6,-3,-13,-4.9,-1.6,-4.9,-1.6
PIIND,Agrichem - Protection,Mid Cap,2420.1,-12.6,-15.2,-22.4,-36.86,-49.62,-9,-3,-13,-10.5,-10.4,-10.5,-10.4
GEEKAYWIRE,Power - Wiring,Small Cap,24.69,6.3,-6.9,-20.5,-39.22,-66.59,-8,-1,9,3.6,7.3,3.6,7.3
DHAMPURSUG,Agri - Sugar,Small Cap,175.23,-6.0,-5.4,12.8,-12.35,-46.21,-1,2,-6,7.5,26.6,7.5,15.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,449.9,-70.1,-71.3,-61.8,-66.65,-66.65,-7,-1,-13,-68.5,-5.8,-68.5,-5.8
MANKIND,Healthcare - Pharma,Large Cap,2382.9,-2.8,-5.9,-6.8,-10.89,-21.99,-7,-1,-12,-3.5,1.2,-3.5,1.2
TI,Beverages - Alcohol,Small Cap,567.2,-3.0,-1.5,21.9,-4.6,-4.6,-1,0,-8,13.4,25.9,13.4,16.5
CYIENTDLM,Electronic - Equipment,Small Cap,819.1,1.9,13.6,22.2,-2.06,-7.32,0,0,0,17.5,64.7,11.3,31.9
TMPV,Auto - PV/Trucks,Large Cap,319.4,-8.1,-19.8,-19.1,-56.82,-72.91,-9,-2,-11,-4.5,-7.0,-4.5,-7.0
IGL,Utility - Gas,Mid Cap,147.61,-4.2,-13.4,-15.5,-33.96,-48.24,-8,-3,-11,-10.7,-7.3,-10.7,-7.3
TATAPOWER,Power - Misc,Large Cap,351.85,-8.3,-12.6,-20.9,-24.32,-28.9,-9,-3,-11,-5.9,-10.0,-5.9,-10.0
HAL,Defense - Misc,Large Cap,4861.1,-4.3,-3.7,4.6,-5.61,-14.34,-1,0,-7,1.1,10.8,1.1,5.6
DCI,IT - Software/Consulting,Small Cap,410.05,-0.1,7.5,24.4,-13.67,-13.67,0,0,-1,15.3,40.5,7.7,21.4
NAUKRI,IT - Product/Platform,Mid Cap,1354.0,-1.4,0.3,8.3,-5.55,-25.84,0,0,-6,7.8,28.0,7.8,14.9
IRCTC,IT - Product/Platform,Mid Cap,485.65,-6.9,-8.3,-20.0,-34.28,-57.36,-2,-5,-13,-1.9,-1.4,-1.9,-1.4
ADANIENSOL,Power - Misc,Large Cap,1581.4,-3.7,-8.3,-3.9,-11.6,-11.6,-5,-1,-13,-3.1,6.2,-3.1,6.2
GVPIL,Power - Equipment,Small Cap,652.7,-19.5,-39.6,-29.4,-39.79,-39.79,-9,-1,-11,-29.8,10.7,-29.8,10.7
STARHEALTH,Financials - Non-Life,Small Cap,573.5,-1.9,-4.9,-4.6,-8.23,-15.04,-7,-1,-1,-1.1,8.5,-1.1,8.5
M&M,Auto - PV/Trucks,Large Cap,3334.0,-5.1,-5.0,-1.9,-13.17,-13.17,-2,-1,-13,3.2,4.6,3.2,4.6
SKIPPER,Power - Equipment,Small Cap,546.25,-3.6,-5.3,-4.2,-7.88,-17.86,-7,-2,-3,3.8,20.6,3.8,2.7
DELTACORP,Leisure - Misc,Small Cap,59.43,-6.7,-10.4,-16.5,-38.85,-68.85,-8,-3,-12,-7.5,-4.9,-7.5,-4.9
BPCL,Petro - Refineries,Large Cap,319.25,-0.4,-1.7,-17.2,-18.49,-18.49,-3,-5,-2,1.7,4.8,1.7,4.8
CASTROLIND,Petro - Lubricants,Small Cap,185.24,-4.1,-4.2,-0.9,-12.1,-34.87,-2,-1,-6,-0.5,0.3,-0.5,0.3
DALBHARAT,Infra - Cement,Mid Cap,1845.3,-2.4,-1.8,-7.7,-26.08,-26.08,-1,-3,-2,1.5,3.7,1.5,3.7
AEROFLEX,Metals - Iron & Steel,Small Cap,542.1,2.6,5.9,14.9,-0.9,-0.9,8,0,0,18.1,31.1,10.7,20.7
EMAMILTD,Consumption - Personal,Mid Cap,379.4,-7.8,-10.5,-20.1,-38.61,-55.88,-7,-5,-13,-6.3,-1.7,-6.3,-1.7
EDELWEISS,Financials - Misc,Small Cap,125.42,-2.5,-2.5,3.7,-6.33,-13.82,-1,0,-2,2.1,8.8,2.1,4.6
EIHOTEL,Leisure - Hotels,Small Cap,297.8,-2.5,-12.3,-8.9,-31.51,-40.7,-5,-1,-4,-8.7,-4.0,-8.7,-4.0
UJJIVANSFB,Financials - Private Bank,Small Cap,67.85,-6.4,-6.9,-5.4,-8.24,-8.24,-3,-1,-9,-3.8,11.2,-3.8,11.2
CENTRALBK,Financials - PSU Bank,Mid Cap,30.54,-2.7,-7.4,-23.8,-25.37,-60.29,-7,-5,-9,-4.1,-2.4,-4.1,-2.4
WABAG,Infra - Construction,Small Cap,2086.1,-3.3,-6.1,2.5,-7.43,-7.43,-7,0,-1,5.1,15.0,5.1,8.3
KIMS,Healthcare - Hospitals,Small Cap,771.0,-5.3,-9.8,-5.7,-10.14,-10.14,-7,-1,-13,-2.4,4.8,-2.4,4.8
UPL,Agrichem - Protection,Large Cap,571.0,-2.5,-7.7,-14.7,-29.7,-29.7,-6,-2,-2,-4.0,-7.7,-4.0,-7.7
GANDHAR,Petro - Lubricants,Small Cap,256.47,-0.1,-9.2,14.9,-15.4,-25.46,-5,0,-3,5.1,35.0,2.6,18.9
CIPLA,Healthcare - Pharma,Large Cap,1423.5,-3.1,-3.5,-3.4,-14.91,-16.37,-3,-1,-13,-0.7,4.2,-0.7,4.2
TFCILTD,Financials - Misc,Small Cap,140.54,-1.4,7.3,38.0,-3.74,-3.74,0,0,-1,20.7,72.8,11.0,37.4
GVT&D,Power - Equipment,Mid Cap,4339.2,-2.3,-21.6,-15.7,-23.2,-23.2,-9,-3,-12,-12.6,1.2,-12.6,1.2
ADANIPOWER,Power - Misc,Large Cap,212.63,0.2,-8.3,-13.2,-16.35,-16.35,-9,-2,-1,-6.0,7.1,-6.0,7.1
FACT,Agrichem - Fertilizers,Mid Cap,832.5,-4.0,-9.9,-7.4,-21.36,-29.87,-9,-3,-3,0.2,-2.2,0.2,-2.2
63MOONS,IT - Software/Consulting,Small Cap,776.4,-10.0,-17.5,-16.6,-22.95,-31.29,-3,-1,-12,1.6,7.7,1.6,7.7
VIYASH,Healthcare - Pharma,Small Cap,267.4,-3.2,-9.4,-4.1,-10.27,-10.27,-7,-1,-3,0.0,10.8,0.0,4.1
GUJRAFFIA,Packaging,Small Cap,41.4,-6.0,-5.1,-9.8,-52.95,-60.9,-1,-2,-10,4.3,5.7,4.3,5.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2123.1,-0.2,-14.8,-10.6,-21.94,-21.94,-7,-1,-5,11.1,12.0,11.1,12.0
OFSS,IT - Product/Platform,Mid Cap,12190.0,2.8,3.1,9.0,-0.69,-7.79,1,0,12,7.4,19.4,3.6,11.2
BSE,IT - Product/Platform,Mid Cap,3405.0,-5.3,-17.9,-18.5,-23.43,-23.43,-9,-2,-13,-11.7,-1.8,-11.7,-1.8
MACPOWER,Engineering,Small Cap,2007.1,2.5,7.1,37.6,-2.09,-2.09,0,0,6,16.8,60.9,9.8,34.2
GMRAIRPORT,Infra - Construction,Mid Cap,98.31,-8.0,-13.0,-12.8,-14.99,-14.99,-7,-1,-11,-9.6,-2.3,-9.6,-2.3
ICICIGI,Financials - Non-Life,Large Cap,1562.0,-5.0,-16.8,-17.9,-24.35,-32.14,-9,-5,-13,-12.1,-7.0,-12.1,-7.0
ASHAPURMIN,Metals - Misc,Small Cap,582.1,-11.2,-21.2,-22.4,-37.06,-37.06,-3,-2,-13,-15.7,-7.8,-15.7,-7.8
PARACABLES,Power - Wiring,Small Cap,62.37,-9.3,-16.4,-9.7,-17.61,-46.62,-9,-1,-11,-4.8,12.1,-4.8,12.1
TTML,Telecom,Small Cap,38.84,-0.8,-17.4,-13.8,-35.93,-65.13,-9,-1,-13,-8.8,-6.5,-8.8,-6.5
TATASTEEL,Metals - Iron & Steel,Large Cap,186.5,-1.5,-6.7,-12.2,-16.89,-16.89,-9,-3,-13,-0.1,-6.4,-0.1,-6.4
BSOFT,IT - Software/Consulting,Small Cap,300.9,-6.7,-8.4,-29.0,-36.52,-65.09,-9,-5,-12,-1.0,-7.4,-1.0,-7.4
RECLTD,Financials - NBFC,Mid Cap,316.8,-10.7,-15.3,-15.1,-18.87,-51.56,-3,-1,-11,-12.4,-8.4,-12.4,-8.4
ACC,Infra - Cement,Mid Cap,1306.4,-4.0,-6.7,-19.4,-34.25,-54.06,-7,-5,-13,-1.9,4.4,-1.9,4.4
ABDL,NA,NA,610.0,-2.6,-6.9,-8.7,-14.29,-14.29,-7,-2,-2,-3.5,8.0,-3.5,8.0
TIMETECHNO,Industrial - Consumables,Small Cap,186.29,-10.5,-11.7,-10.7,-25.23,-27.45,-3,-1,-11,-7.4,3.9,-7.4,3.9
ITDC,Leisure - Hotels,Small Cap,662.15,-6.7,-11.0,-5.5,-19.45,-28.86,-6,-1,-12,-3.6,7.0,-3.6,7.0
BIRLACORPN,Infra - Cement,Small Cap,881.2,-2.9,-13.5,-14.5,-34.54,-51.1,-6,-2,-10,-10.4,-2.5,-10.4,-2.5
STEELXIND,Metals - Iron & Steel,Small Cap,10.65,-2.7,-20.5,-18.1,-23.66,-42.12,-9,-2,-11,-13.1,9.0,-13.1,9.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,564.25,0.0,-11.7,9.9,-17.89,-39.84,-7,0,-12,12.0,22.8,12.0,22.8
UMIYA-MRO,Real Estate,Small Cap,94.64,5.4,3.4,3.7,-14.66,-25.36,3,0,5,6.2,9.7,6.2,7.5
AMBUJACEM,Infra - Cement,Large Cap,412.05,-4.8,-7.4,-17.7,-31.42,-41.71,-7,-5,-13,-4.5,4.6,-4.5,4.6
ELECTCAST,Metals - Casting/Forging,Small Cap,81.5,3.5,0.2,-0.6,-21.6,-65.55,8,-3,0,6.8,10.9,6.8,10.9
BRITANNIA,Consumption - FMCG,Large Cap,5308.5,-5.7,-4.5,-11.6,-16.22,-17.95,-2,-5,-13,-2.5,0.6,-2.5,0.6
AWL,Agri - Edible Oil,Large Cap,196.27,-2.9,-0.8,-5.8,-30.62,-52.19,-2,-3,-2,3.6,2.7,1.7,2.7
CEMPRO,Infra - Construction,Small Cap,1268.1,-4.7,-21.7,-7.3,-23.11,-23.11,-5,-1,-8,-8.9,29.0,-8.9,29.0
KEC,Railways,Small Cap,425.8,-10.8,-21.8,-32.9,-54.6,-67.58,-9,-3,-13,-17.5,-16.5,-17.5,-16.5
LUPIN,Healthcare - Pharma,Mid Cap,2171.5,-6.2,-13.0,-10.6,-14.15,-14.15,-7,-1,-12,-8.3,-6.3,-8.3,-6.3
BBTC,Consumption - FMCG,Small Cap,1563.2,1.6,0.2,-7.7,-26.78,-47.46,6,-5,-1,2.4,6.3,4.8,6.3
ARVIND,Textile - Apparels,Small Cap,543.35,-4.3,-5.0,-7.5,-9.44,-9.44,-2,-2,-10,5.4,16.3,5.4,16.3
ADANIENT,Metals - Misc,Large Cap,3168.5,0.7,-1.9,4.2,-2.36,-15.37,-7,0,-1,4.7,10.2,4.7,7.0
DCMNVL,Textile - Spinning/Yarn,Small Cap,192.85,2.2,6.5,26.9,-2.89,-35.24,0,0,-1,14.7,39.4,9.8,23.0
IEX,IT - Product/Platform,Small Cap,121.8,-3.7,-8.4,-7.9,-24.0,-50.16,-3,-1,-12,-3.2,0.3,-3.2,0.3
RBLBANK,Financials - Private Bank,Small Cap,382.0,-2.4,-2.7,1.7,-3.17,-3.17,-1,0,-4,0.5,7.6,0.5,3.5
WALCHANNAG,Engineering,Small Cap,221.09,-6.0,-29.7,-19.0,-29.99,-49.6,-9,-1,-13,-17.8,4.5,-17.8,4.5
VBL,Consumption - Misc,Large Cap,414.0,-6.9,-21.8,-21.7,-25.51,-39.22,-9,-2,-2,-17.7,-14.5,-17.7,-14.5
BCLIND,Agri - Edible Oil,Small Cap,36.74,-3.3,-5.2,0.0,-18.17,-57.43,-3,-1,-4,2.4,6.0,2.4,2.2
GEOJITFSL,Financials - Broking,Small Cap,83.7,2.2,2.1,7.8,-1.98,-52.71,4,1,3,5.8,13.1,3.8,8.4
STYLAMIND,Paper,Small Cap,3507.5,-5.4,-4.1,3.6,-15.48,-15.48,-1,0,-7,0.7,13.5,0.7,6.2
AVALON,Electronic - Equipment,Small Cap,2231.7,-0.6,2.2,23.0,-5.07,-5.07,0,0,-1,11.8,40.8,6.5,23.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,319.25,-3.4,-2.1,7.0,-4.33,-8.79,-1,0,-4,1.9,18.3,1.9,9.3
MANALIPETC,Chemicals - Petro,Small Cap,73.36,-3.7,-0.9,13.1,-6.81,-30.1,-1,0,-5,5.7,18.9,5.7,11.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,1134.2,-1.8,-3.0,10.7,-6.73,-40.11,-1,0,-9,5.5,19.4,5.5,10.7
VEDL,Metals - Misc,Large Cap,287.95,1.0,-8.0,-59.9,-63.78,-63.78,-9,-5,-1,5.8,-54.6,3.8,-54.6
SPAL,Textile - Apparels,Small Cap,1022.0,-4.5,-11.9,-10.2,-16.36,-16.36,-7,-2,-13,-0.9,17.8,-0.9,17.8
LXCHEM,Chemicals - Specialty,Small Cap,171.34,-3.7,-10.3,-4.0,-28.9,-47.36,-4,-1,-9,1.4,6.8,1.4,6.8
BELRISE,NA,NA,229.87,-11.4,-10.0,-4.4,-14.29,-14.29,-2,-1,-11,-3.5,1.8,-3.5,1.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,975.6,-10.9,-7.5,-1.1,-13.89,-51.16,-2,-1,-13,-1.9,9.4,-1.9,9.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,389.95,-6.1,-18.1,-18.6,-25.87,-37.35,-5,-3,-12,-14.4,-11.6,-14.4,-11.6
IDEA,Telecom,Mid Cap,14.68,-3.3,-4.3,1.5,-4.49,-23.46,-9,0,-2,7.6,33.5,4.3,8.1
WANBURY,Healthcare - Pharma,Small Cap,257.5,-4.4,-23.1,-16.6,-28.24,-28.24,-4,-3,-6,-15.0,-4.3,-15.0,-4.3
BCG,IT - Services,Small Cap,9.05,-8.6,-19.9,-15.6,-45.87,-60.57,-9,-3,-9,-2.2,-6.7,-2.2,-6.7
GMDCLTD,Metals - Misc,Small Cap,567.65,-6.3,-8.8,-22.9,-26.46,-26.46,-9,-3,-11,-1.2,-7.6,-1.2,-7.6
DHANUKA,Agrichem - Protection,Small Cap,976.1,-5.4,-11.1,-14.0,-41.0,-50.58,-7,-3,-12,-1.9,-4.8,-1.9,-4.8
HEALTHIETF,NA,NA,172.18,0.4,-0.2,0.2,-1.51,-1.51,-3,-1,-13,2.4,5.3,1.1,5.3
AAVAS,Financials - Housing,Small Cap,1275.5,-10.4,-16.5,-16.1,-28.02,-42.91,-6,-2,-10,-12.3,-5.3,-12.3,-5.3
YATHARTH,Healthcare - Hospitals,Small Cap,967.4,0.1,10.6,12.5,-5.61,-5.61,1,0,-1,13.5,18.5,8.8,13.5
DIACABS,Power - Wiring,Small Cap,349.4,-5.3,-5.2,7.8,-7.81,-7.81,-1,0,-7,13.0,55.8,13.0,24.0
ZUARIIND,Agri - Sugar,Small Cap,272.95,-4.4,-2.3,3.4,-34.39,-35.53,-1,2,-5,2.9,8.1,2.9,3.0
DABUR,Consumption - Personal,Large Cap,386.0,-6.5,-13.8,-25.6,-33.1,-42.56,-7,-5,-13,-10.6,-5.4,-10.6,-5.4
ITIETF,NA,NA,34.65,-2.1,-3.1,-18.4,-21.78,-30.04,-2,4,-9,2.8,7.3,2.8,7.3
WELSPUNLIV,Textile - Misc,Small Cap,190.46,-0.3,0.7,19.0,-2.5,-10.56,0,0,-1,11.5,26.3,5.3,17.4
AVANTIFEED,Agri - Animal Feed,Small Cap,826.75,-8.8,-23.3,-40.1,-48.13,-48.13,-5,-3,-13,-13.2,-22.4,-13.2,-22.4
TATAELXSI,IT - Services,Mid Cap,3685.0,-3.3,-10.6,-32.4,-38.07,-59.95,-9,-5,-13,0.1,-7.1,0.1,-7.1
GATEWAY,Transport - Logistics,Small Cap,53.61,-6.6,-13.3,-8.9,-20.84,-55.89,-7,-1,-13,-7.1,-4.3,-7.1,-4.3
SPARC,Healthcare - Pharma,Small Cap,207.71,-1.7,-21.5,-12.0,-28.13,-56.07,-7,-1,12,-9.6,8.6,-9.6,8.6
SONACOMS,Auto - OEM Suppliers,Small Cap,815.0,-1.6,-0.9,5.9,-3.44,-3.44,-2,0,-7,4.0,27.3,1.5,13.1
MVELECTRO,NA,NA,719.55,17.2,17.6,NA,NA,-6.31,2,0,0,39.3,39.3,16.6,39.3
MTARTECH,Defense - Misc,Small Cap,6997.0,-3.8,-16.7,-11.3,-19.7,-19.7,-9,-2,-11,-7.3,23.0,-7.3,23.0
GULFOILLUB,Petro - Lubricants,Small Cap,1143.9,-3.8,-4.4,2.6,-13.93,-24.42,-2,0,-12,5.0,11.9,5.0,6.3
GRAVITA,Metals - Misc,Small Cap,1825.8,-0.2,-1.8,11.5,-4.59,-32.38,-6,0,-1,5.1,13.2,5.1,8.1
USHAMART,Power - Wiring,Small Cap,492.45,-5.0,-4.9,-2.7,-6.64,-6.64,-7,-3,-13,-1.1,3.8,-1.1,3.8
GESHIP,Transport - Shipping,Small Cap,1339.6,-0.9,-10.6,-15.0,-25.49,-25.49,-9,-3,-3,-6.2,-3.4,-6.2,-3.4
RPTECH,Others,Small Cap,828.55,-7.7,-7.4,-0.6,-14.38,-14.38,-2,-1,-13,6.1,22.9,6.1,22.9
ELGIRUBCO,Others,Small Cap,60.94,-1.5,-3.3,2.1,-32.66,-60.68,-2,0,-13,6.9,21.3,6.9,21.3
AEROENTER,Metals - Iron & Steel,Small Cap,146.29,1.6,4.4,2.5,-2.18,-3.44,0,0,0,12.5,24.6,7.3,16.4
MANINDS,Metals - Pipe & Tube,Small Cap,768.2,3.6,7.4,31.0,-1.94,-1.94,0,0,-1,25.1,44.9,13.3,29.3
DEEPINDS,Oil and Gas,Small Cap,674.45,-3.6,-2.0,13.0,-6.33,-6.33,-1,0,-7,9.8,36.4,9.8,17.5
KAYNES,Electronic - Equipment,Small Cap,3943.1,-2.4,1.4,-2.5,-48.82,-49.59,0,-3,-2,6.3,13.2,3.0,7.5
GENESYS,IT - Services,Small Cap,227.8,-4.6,-37.3,-28.8,-64.84,-78.41,-9,-1,-2,-26.1,-9.6,-26.1,-9.6
TRIVENI,Agri - Sugar,Small Cap,283.82,-5.2,-39.9,-32.8,-42.09,-47.05,-5,-1,-6,-35.3,-24.2,-35.3,-24.2
BDL,Defense - Misc,Mid Cap,1306.0,-6.6,-7.6,-6.3,-21.04,-37.71,-1,-1,-9,3.8,7.0,3.8,0.4
ELIN,Consumption - Appliances,Small Cap,104.88,3.0,-4.1,-31.0,-55.18,-62.81,-5,-5,8,6.5,12.0,6.5,12.0
EICHERMOT,Auto - 2W,Large Cap,8059.0,-0.3,-0.1,0.6,-2.08,-2.08,-2,0,-1,1.8,10.0,0.7,5.2
TATACHEM,Chemicals - Bulk,Small Cap,655.75,-3.3,-12.8,-18.9,-36.13,-51.39,-8,-3,-11,-9.4,-7.4,-9.4,-7.4
GPPL,Infra - Construction,Small Cap,168.75,-0.9,3.2,-4.6,-15.66,-32.69,0,4,-1,6.9,14.2,3.8,7.4
CANFINHOME,Financials - Housing,Small Cap,815.5,-2.9,-11.5,-10.8,-16.06,-16.06,-7,-1,-5,-6.8,2.1,-6.8,2.1
RISHABH,Electronic - Equipment,Small Cap,691.6,-0.9,3.3,13.3,-5.24,-5.24,0,0,-6,5.7,23.9,3.0,13.1
PGHL,Healthcare - Pharma,Small Cap,5670.5,-6.5,-17.1,-14.1,-18.7,-18.7,-7,-1,-12,-11.8,-2.2,-11.8,-2.2
CCAVENUE,IT - Product/Platform,Small Cap,15.27,-12.3,-15.6,-8.3,-25.51,-64.07,-7,-1,-13,-8.3,2.5,-8.3,2.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,222.94,-1.5,-1.3,10.8,-7.69,-7.69,-3,-1,-2,10.5,27.2,4.3,27.2
IFCI,Financials - NBFC,Small Cap,89.96,5.3,2.6,17.5,-6.1,-6.1,8,0,0,16.4,25.9,10.2,16.4
AGI,Packaging,Small Cap,774.8,3.0,2.8,9.2,-17.49,-40.76,0,0,3,7.8,17.1,7.8,10.5
MANAPPURAM,Financials - NBFC,Small Cap,348.9,-5.2,-6.2,-6.2,-8.56,-8.56,-4,-1,-13,4.4,7.1,4.4,2.4
GENUSPOWER,Electronic - Equipment,Small Cap,349.7,2.6,3.5,11.0,-3.66,-28.05,0,1,0,10.1,16.1,10.1,9.8
ULTRACEMCO,Infra - Cement,Large Cap,11589.0,-3.7,-4.3,-8.6,-11.6,-11.6,-3,-5,-13,-1.9,1.7,-1.9,1.7
BEML,Defense - Misc,Small Cap,1984.9,0.9,2.6,9.9,-12.78,-27.66,0,2,5,6.5,19.0,6.5,10.1
APCOTEXIND,Industrial - Consumables,Small Cap,625.25,-0.5,0.0,2.3,-12.18,-12.18,-1,0,-7,2.8,20.3,2.8,10.0
AXISBANK,Financials - Private Bank,Large Cap,1265.0,0.5,-9.2,-8.6,-10.81,-10.81,-8,-5,0,-4.7,2.8,-4.7,2.8
AMBER,Consumption - Appliances,Small Cap,7675.0,1.0,-4.7,-4.3,-14.48,-14.48,-9,-3,-1,0.6,10.6,0.6,10.6
GRSE,Defense - Ship Building,Small Cap,2612.9,-2.0,-8.7,-10.8,-21.75,-26.16,-9,-3,-7,-3.3,4.9,-3.3,4.9
HDFCLIFE,Financials - Life,Large Cap,548.0,-1.1,-7.4,-23.6,-31.76,-33.23,-9,-5,-4,-5.2,-6.8,-5.2,-6.8
HDFCBANK,Financials - Private Bank,Large Cap,720.3,-1.6,-12.7,-21.3,-29.42,-29.42,-7,-5,-4,-8.9,-0.9,-8.9,-0.9
SOMANYCERA,Infra - Ceramics,Small Cap,564.5,0.9,4.2,4.9,-0.72,-35.31,6,0,-1,10.0,16.1,6.8,10.2
DCBBANK,Financials - Private Bank,Small Cap,212.97,-1.7,4.6,14.0,-3.41,-3.41,0,2,-1,11.6,18.3,6.4,10.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.41,-1.4,-26.2,-18.3,-28.5,-39.15,-7,-1,-8,-14.3,7.3,-14.3,7.3
VOLTAS,Consumption - Appliances,Mid Cap,1200.0,-8.6,-13.3,-23.1,-24.17,-38.3,-9,-5,-9,-7.4,-1.9,-7.4,-1.9
ZUARI,Agrichem - Fertilizers,Small Cap,240.76,3.0,-0.8,-12.5,-35.8,-38.82,-7,2,0,5.4,12.3,5.4,12.3
BRIGADE,Real Estate,Small Cap,642.25,-2.5,0.5,8.4,-19.92,-41.07,0,2,-2,7.8,19.9,3.5,11.7
THOMASCOOK,Leisure - Misc,Small Cap,108.43,-6.2,-4.2,-11.9,-40.28,-58.93,-1,0,-4,1.7,11.4,1.7,2.9
AVADHSUGAR,Agri - Sugar,Small Cap,830.05,-1.4,-0.6,64.7,-6.19,-6.19,-1,0,-4,23.9,73.9,23.9,43.0
TATACONSUM,Consumption - Misc,Large Cap,1040.7,-5.1,-8.9,-11.7,-18.87,-18.87,-8,-2,-13,-3.5,-5.4,-3.5,-5.4
GUJGASLTD,Utility - Gas,Small Cap,254.8,-11.0,-12.2,-12.2,NA,-14.91,-6,-1,-12,-2.7,-2.5,-2.7,-2.5
BEL,Defense - Misc,Large Cap,411.9,-0.3,-3.8,-7.4,-13.0,-13.0,-9,-5,-4,1.5,1.1,1.5,1.1
GMRP&UI,Infra - Construction,Small Cap,93.35,-4.9,-12.3,-22.4,-31.84,-44.84,-9,-5,-11,-5.3,-9.2,-5.3,-9.2
ZYDUSWELL,Consumption - FMCG,Small Cap,526.55,-1.2,-12.2,-8.8,-13.94,-13.94,-7,-1,-1,-6.4,3.5,-6.4,3.5
TEXRAIL,Railways,Small Cap,109.44,0.1,-6.0,-10.4,-28.47,-63.09,-7,-1,-1,-3.2,2.8,-3.2,2.8
CESC,Power - Misc,Small Cap,148.11,-12.6,-13.3,-21.0,-27.57,-30.3,-9,-3,-8,-7.4,-9.2,-7.4,-9.2
BAJEL,Engineering,Small Cap,192.84,-1.8,-6.5,-1.6,-14.93,-41.56,-9,-2,-11,-1.1,8.4,-1.1,8.4
TPLPLASTEH,Packaging,Small Cap,73.4,-10.4,-18.2,-7.5,-18.74,-46.03,-7,-1,-4,-1.1,6.6,-1.1,0.7
SENORES,NA,NA,1482.1,-4.4,-2.1,10.3,-7.31,-7.31,-1,0,-6,2.3,23.0,2.3,12.6
MEDANTA,Healthcare - Hospitals,Small Cap,1472.2,-1.4,0.9,4.7,-4.65,-4.65,1,0,-1,5.7,15.3,2.5,7.9
HLEGLAS,Engineering,Small Cap,313.3,-33.6,-33.9,-26.6,-52.67,-52.67,-2,-1,-13,-24.2,-7.6,-24.2,-7.6
ANGELONE,Financials - Broking,Small Cap,294.0,-2.3,-17.2,-13.8,-18.44,-24.54,-9,-2,-2,-12.2,1.7,-12.2,1.7
PIRAMALFIN,NA,NA,2278.4,2.4,4.5,5.3,NA,-0.93,0,0,0,8.3,13.5,5.4,8.7
TBZ,Consumption - Jewelry,Small Cap,301.7,-1.7,7.9,9.2,-3.52,-16.28,0,0,-1,13.8,49.7,8.5,25.0
ANDHRAPAP,Paper,Small Cap,61.07,-0.6,-4.0,-11.2,-29.72,-54.76,-9,-4,-7,-2.0,-2.3,-2.0,-2.3
SANSERA,Auto - OEM Suppliers,Small Cap,3859.0,-3.4,-2.0,15.3,-4.49,-4.49,-1,0,-8,5.8,28.6,5.8,15.9
BOMDYEING,Textiles - Processing,Small Cap,118.4,-1.6,-13.3,-11.1,-39.42,-53.82,-9,-1,12,-8.3,1.5,-8.3,1.5
ABMINTLLTD,Others,Small Cap,56.3,-18.3,-9.8,18.7,-22.66,-49.11,-2,1,-10,7.9,36.1,7.9,15.4
