Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
STLTECH,Telecom,Small Cap,575.1,-11.7,-7.1,18.2,-3.88,-7,-4,17,12,66.57,90.48,91.05,420.87,335.91,17,575.18,527.82,46,45,418.36
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.79,-21.4,-21.4,-33.9,-72.35,-1,-7,-2,2,27.88,43.24,37.07,227.56,225.93,7,219.19,224.95,-17,-5,225.98
STEL,Financials - Misc,Small Cap,539.2,1.0,7.2,8.4,-14.86,15,8,2,1,72.49,60.02,63.88,477.66,478.87,1,501.69,487.75,7,7,474.66
STEELCITY,Financials - Broking,Small Cap,76.0,-11.6,-10.7,-26.1,-44.05,-3,-1,-4,-17,30.84,41.38,40.59,79.64,80.67,-12,77.53,78.17,-23,-21,79.62
SUBROS,Auto - Replacement,Small Cap,705.55,-12.3,-11.8,-35.1,-41.87,-1,13,-3,-7,37.6,38.8,49.42,736.07,748.08,-16,718.69,725.81,-19,-15,730.74
SUNDROP,Agri - Edible Oil,Small Cap,658.0,-6.4,-3.2,-17.9,-31.47,6,2,-1,-10,45.81,45.88,37.38,660.58,656.5,5,660.46,661.94,-7,40,656.05
TVTODAY,Media - TV Broadcast,Small Cap,107.58,-13.4,-13.4,-27.3,-65.07,-6,-4,-1,1,39.34,38.26,31.46,112.74,115.14,-17,111.51,111.89,-7,-3,112.03
SUNFLAG,Metals - Iron & Steel,Small Cap,349.65,-15.9,-15.9,-12.4,-14.09,-8,-4,-1,2,43.95,61.6,62.98,337.91,306.95,8,365.7,364.28,-1,45,334.04
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3762.9,-8.1,-7.2,-9.0,-20.28,5,2,-4,-9,47.13,53.71,58.87,3776.93,3724.46,10,3771.28,3777.74,-20,11,3762.7
SWANCORP,Real Estate,Small Cap,308.05,-13.3,-13.2,-34.4,-61.96,3,-5,9,-5,37.96,27.33,40.86,329.45,344.32,-17,313.91,318.05,-22,-22,326.23
SVLL,Transport - Logistics,Small Cap,712.7,-16.1,-4.7,-8.0,-16.71,-3,-1,2,-8,58.74,65.1,65.41,608.52,587.8,9,713.77,664.84,10,45,612.23
SUZLON,Power - Green,Small Cap,53.9,-6.3,-3.1,-9.1,-37.35,-1,-8,-1,2,48.6,62.1,55.09,52.41,50.13,9,54.66,54.46,46,46,52.15
SUVEN,Healthcare - Pharma,Small Cap,263.5,-5.7,-5.0,-4.9,-12.16,4,-11,10,2,57.37,75.99,66.2,232.52,202.09,10,261.44,255.16,49,49,227.94
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,35.9,-11.1,-7.7,-6.3,-54.47,-4,5,-2,3,47.52,58.58,44.87,35.73,34.46,9,36.49,36.35,5,42,35.49
SURYODAY,Financials - Private Bank,Small Cap,168.66,-6.3,-6.3,5.4,-22.53,-1,-1,10,13,59.72,70.56,59.84,158.08,149.3,9,169.53,166.69,45,42,157.86
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.48,-11.4,-8.1,-17.0,-41.91,-7,-1,-1,-9,49.91,56.05,48.1,240.09,235.37,7,248.16,245.96,7,45,239.51
TVSSRICHAK,Auto - Tyres,Small Cap,3942.0,-3.1,-2.5,-16.1,-22.66,-6,-3,9,-3,54.82,41.43,55.88,3809.78,3882.01,-17,3942.65,3887.12,11,11,3803.22
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.01,-12.2,-10.6,-14.9,-49.44,5,-23,-1,2,42.21,45.92,44.08,57.94,57.19,6,57.17,57.33,-8,-3,57.03
SURANAT&P,Power - Green,Small Cap,18.19,-6.9,-4.7,-17.5,-38.55,0,3,-2,-7,45.79,45.15,51.15,18.18,18.21,6,18.14,18.22,-20,3,18.15
SURANASOL,Power - Green,Small Cap,26.75,-7.4,-4.5,-17.4,-59.09,-6,-3,-1,2,50.75,55.66,46.62,26.25,25.41,7,26.98,26.88,48,49,25.87
SUPRIYA,Healthcare - Pharma,Small Cap,966.85,-8.1,2.0,24.3,-1.44,4,-4,9,1,69.27,75.97,73.91,785.51,730.59,6,924.59,870.8,49,48,771.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,457.2,-3.9,-4.7,-4.6,-28.52,-6,-8,10,2,54.08,55.06,52.97,440.54,436.99,3,461.86,453.71,15,44,439.0
SUPERHOUSE,Leather Products,Small Cap,155.05,-2.9,-0.1,-6.9,-43.62,9,3,9,3,52.38,39.12,41.63,152.84,155.0,-17,154.25,153.43,16,45,151.31
SUNTV,Media - TV Broadcast,Mid Cap,502.85,-22.9,-21.8,-22.4,-45.4,-7,12,-6,-2,34.72,39.64,42.99,541.04,558.62,-5,511.36,519.38,-29,-27,545.16
SUNTECK,Real Estate,Small Cap,274.75,-23.2,-21.6,-37.9,-60.69,5,3,-4,-4,31.82,28.09,38.13,308.9,330.6,-15,283.37,291.35,-23,-22,307.16
STEELCAS,Metals - Casting/Forging,Small Cap,287.4,-7.2,-2.8,-2.2,-4.52,-1,5,-3,3,51.1,69.65,75.14,278.31,266.33,17,283.93,284.15,3,47,276.29
SWELECTES,Power - Equipment,Small Cap,621.5,-11.0,-8.9,-28.9,-58.37,-8,-4,-3,3,45.81,57.05,50.03,626.28,598.3,10,641.42,639.87,-1,61,623.2
STCINDIA,Others,Small Cap,117.09,-5.5,-5.5,-13.1,-53.54,-6,-4,9,2,45.82,48.28,49.05,117.66,116.78,6,119.78,118.9,12,44,116.77
STARPAPER,Paper,Small Cap,133.1,-10.2,-9.8,-22.7,-53.78,-8,-4,-2,-5,36.65,38.92,36.34,138.45,139.07,-17,136.45,137.3,-18,-5,137.92
SOTL,Petro - Lubricants,Small Cap,559.0,-1.6,-0.3,29.6,-14.66,-5,7,9,2,79.41,75.0,67.47,438.9,409.27,6,520.7,484.74,43,41,430.28
UDS,Human Resources,Small Cap,182.04,-5.7,-5.7,-26.7,-58.5,-5,-2,9,2,56.59,63.45,39.84,170.55,165.49,7,181.72,178.21,45,43,168.79
SONACOMS,Auto - OEM Suppliers,Mid Cap,590.3,-4.6,-2.5,-2.5,-23.2,-1,-8,-1,8,47.58,62.32,57.14,579.15,563.37,9,596.98,595.27,46,45,578.85
SOMICONVEY,Engineering,Small Cap,96.78,-16.0,-16.0,-39.0,-58.92,-8,-3,-3,-21,24.54,36.29,41.7,104.28,106.49,-4,99.39,101.73,-16,-12,103.98
SOMATEX,Textile - Misc,Small Cap,94.91,-20.2,-18.9,-34.0,-41.14,-8,-4,-1,-4,38.28,45.86,57.29,103.57,103.1,-1,100.84,102.18,-18,-5,103.49
SOMANYCERA,Infra - Ceramics,Small Cap,503.8,-4.8,-6.8,-3.1,-42.26,-2,-11,10,3,54.87,64.66,47.8,478.23,453.55,9,505.82,498.57,48,48,469.4
SOUTHBANK,Financials - Private Bank,Small Cap,45.27,-1.0,2.9,10.0,-1.05,-1,16,9,14,71.37,62.26,73.3,41.13,40.58,2,43.75,42.62,17,39,40.92
SOLARA,Healthcare - Pharma,Small Cap,595.35,2.2,2.7,-2.9,-32.56,4,3,10,1,68.09,71.8,55.27,533.92,517.1,6,557.09,549.06,49,49,523.05
SNOWMAN,Transport - Logistics,Small Cap,37.07,-14.8,-13.8,-28.9,-59.55,3,14,-3,2,38.19,39.95,40.8,38.41,39.08,-17,37.21,37.65,-21,-16,38.05
SMSPHARMA,Healthcare - Pharma,Small Cap,382.25,-12.8,-10.9,-5.8,-12.82,9,5,-6,9,47.87,56.74,70.82,389.75,381.35,17,375.01,380.02,-15,-14,391.07
SMLT,Metals - Iron & Steel,Small Cap,69.59,-10.1,-7.3,-34.7,-84.47,3,-11,9,3,43.26,34.43,30.14,72.71,73.84,-17,71.81,71.99,-4,-1,71.45
SMLMAH,Auto - CV,Small Cap,3707.2,-14.7,-14.2,-22.5,-26.44,-1,-9,3,-1,45.39,32.95,,3894.58,4054.24,-15,3769.97,3767.73,-9,-34,3825.21
SMCGLOBAL,Financials - Broking,Small Cap,69.59,2.3,3.9,-23.6,-26.67,8,4,8,-4,68.74,41.43,53.93,65.09,67.81,-15,63.94,63.58,2,1,64.29
SMARTLINK,IT - Equipments,Small Cap,160.0,-13.3,-5.5,0.6,-55.02,-1,4,9,3,54.08,64.03,51.74,150.61,140.97,9,160.33,157.84,45,44,147.87
SKYGOLD,Consumption - Jewelry,Small Cap,496.8,-13.1,-8.2,1.8,-1.74,-8,-4,10,3,51.68,62.16,74.53,463.86,432.05,9,514.97,500.99,48,47,461.21
SOBHA,Real Estate,Small Cap,1291.1,-11.1,-9.8,-20.2,-40.25,1,-8,-1,-6,30.97,32.37,50.55,1364.4,1386.67,-17,1334.58,1354.71,-7,-4,1361.27
SOUTHWEST,Utility - Misc,Small Cap,262.8,-2.4,0.0,3.7,-3.56,1,-8,4,14,61.1,69.47,73.93,245.07,227.49,14,261.34,255.75,20,50,243.25
SPAL,Textile - Apparels,Small Cap,795.05,-5.8,-2.2,-2.1,-29.83,-8,-1,2,3,51.07,58.56,57.53,778.18,765.17,8,804.12,797.15,7,61,778.93
SPANDANA,Financials - MFI,Small Cap,228.7,-20.1,-20.1,-15.1,-81.6,-7,-4,-1,13,34.68,42.84,34.96,245.16,243.63,4,245.32,247.9,-4,38,243.3
UCAL,Auto - Replacement,Small Cap,98.26,-9.7,-9.7,-27.9,-61.07,7,12,2,-18,52.57,42.77,36.96,98.55,100.72,-17,98.24,98.0,2,-17,98.42
STARHEALTH,Financials - Non-Life,Mid Cap,527.55,-1.2,-0.4,-0.4,-21.84,3,-6,10,13,54.18,62.51,55.28,511.75,497.68,9,524.45,522.55,50,50,509.19
STARCEMENT,Infra - Cement,Small Cap,210.0,-12.0,-11.2,-26.4,-32.03,8,1,-4,-7,37.37,45.69,50.04,217.02,216.36,-1,210.72,213.38,-21,-13,215.45
STAR,Healthcare - Pharma,Small Cap,1004.8,-15.4,-15.3,-15.2,-40.01,-1,-20,-2,11,27.16,57.54,56.2,1057.35,1010.89,14,1044.44,1069.11,-6,-2,1055.28
SSWL,Auto - Replacement,Small Cap,230.83,-1.6,1.7,2.5,-22.8,-1,7,9,2,66.84,53.86,56.32,214.03,214.15,2,222.58,217.77,6,45,210.87
SRHHYPOLTD,Chemicals - Bulk,Small Cap,491.05,-11.3,-10.2,-15.1,-47.87,9,-9,-1,2,40.9,48.47,43.77,504.53,492.06,6,508.98,510.18,-4,44,496.51
SRGHFL,Financials - Housing,Small Cap,279.0,-12.8,-7.0,-11.1,-32.71,-12,-22,-1,2,39.85,50.91,47.34,280.46,276.68,8,281.08,283.26,-7,43,279.15
SREEL,Consumption - Footwear,Small Cap,196.5,-3.2,-0.4,-16.4,-54.69,-11,-5,7,1,56.68,43.74,43.17,191.71,192.67,-17,197.52,194.06,21,19,190.34
SPORTKING,Textile - Spinning/Yarn,Small Cap,173.97,-8.7,-3.6,-2.1,-3.83,-11,-6,17,5,55.95,76.12,72.51,156.46,142.43,17,175.93,170.41,54,54,155.6
SPMLINFRA,Infra - Construction,Small Cap,187.4,-15.5,-14.2,-28.1,-42.05,-1,-8,-2,-9,33.19,47.62,51.81,198.38,194.18,9,196.66,199.83,-6,-2,198.92
SPLPETRO,Chemicals - Petro,Small Cap,669.75,-18.3,-17.5,-19.5,-31.59,-7,-2,-6,-2,38.48,54.73,51.22,702.11,696.81,17,683.56,689.77,-25,-22,704.35
SPLIL,Textile - Misc,Small Cap,29.5,-17.6,-11.8,-33.1,-63.42,-3,-6,-1,2,40.07,48.7,33.96,30.07,29.58,8,30.26,30.44,-5,43,30.11
UCOBANK,Financials - PSU Bank,Mid Cap,25.27,-7.4,-6.0,-23.9,-64.23,11,6,1,3,49.08,40.99,40.46,25.66,26.22,-14,25.36,25.39,-22,-20,25.59
SPIC,Agrichem - Fertilizers,Small Cap,66.93,-9.9,-11.3,-38.0,-47.79,-1,-10,-1,-8,42.06,45.85,43.0,69.19,68.83,6,68.8,68.98,-4,45,68.29
SPENCERS,Consumption - Retail,Small Cap,35.52,-12.6,-12.6,-37.2,-74.5,-1,-1,-1,2,47.6,49.67,36.13,35.57,34.85,6,36.09,36.1,-3,43,35.12
SPECIALITY,Leisure - Restaurants,Small Cap,105.17,-8.2,-6.9,-24.8,-63.37,9,-9,9,2,47.94,51.08,33.28,106.01,104.19,4,107.67,107.1,44,42,104.71
SPARC,Healthcare - Pharma,Small Cap,209.04,-11.3,-12.9,-13.1,-55.79,3,-9,10,13,59.18,66.84,56.81,182.66,163.49,9,207.69,200.01,47,46,176.96
STARTECK,Financials - NBFC,Small Cap,265.7,-2.1,-0.2,-15.8,-35.56,-4,-2,8,-26,59.05,46.93,53.09,256.38,256.88,-17,266.3,261.15,34,27,255.7
SKMEGGPROD,Consumption - Misc,Small Cap,240.77,-2.7,-2.1,13.2,-14.07,-6,-1,10,1,74.61,66.68,68.13,197.2,189.08,5,231.95,217.51,27,58,194.57
SWSOLAR,Power - Green,Small Cap,199.31,-9.3,-8.3,-23.3,-75.93,-3,7,-2,8,53.03,51.03,41.06,196.89,195.54,7,197.35,197.58,1,5,195.24
SYNGENE,Healthcare - Pharma,Mid Cap,457.8,-5.1,-3.0,-29.7,-52.34,9,3,-2,1,53.04,53.99,30.24,448.53,440.24,7,449.48,450.87,-8,41,444.03
TIRUPATIFL,Metals - Misc,Small Cap,42.77,-8.0,-8.0,-4.3,-41.31,0,-5,-6,3,47.44,57.45,61.48,42.81,41.79,17,43.91,43.66,11,11,43.42
TTKPRESTIG,Consumption - Appliances,Small Cap,535.85,-1.6,-4.0,-20.0,-47.72,4,-4,8,1,54.21,47.08,39.53,524.88,524.54,-17,537.33,532.95,38,34,523.3
TIRUMALCHM,Chemicals - Bulk,Small Cap,164.72,-25.8,-24.2,-43.5,-58.29,4,-10,-2,-8,23.27,33.76,37.54,194.38,195.28,-2,179.71,187.8,-9,-6,192.18
TIPSFILMS,Media - Films,Small Cap,346.85,-11.8,-10.3,-22.8,-65.14,-7,-3,-1,2,39.81,42.0,40.2,366.09,364.3,5,362.66,364.89,-4,-1,361.38
TIMETECHNO,Industrial - Consumables,Small Cap,166.02,-15.4,-15.0,-27.3,-35.34,-1,-8,-4,-17,32.57,34.18,49.26,177.27,182.42,-17,171.36,173.54,-22,-18,175.98
TITAGARH,Railways,Small Cap,829.6,-4.0,-1.2,-7.0,-56.27,-7,-4,9,2,55.84,55.84,52.35,779.76,762.08,6,834.54,819.38,14,46,777.73
TIL,Engineering,Small Cap,179.78,-20.0,-13.4,-42.4,-69.47,5,2,-1,-8,41.88,31.38,44.31,195.15,205.44,-17,182.29,185.66,-19,-18,190.91
TIIL,Metals - Casting/Forging,Small Cap,2472.2,-6.2,-6.2,-6.2,-37.14,11,2,-1,3,45.89,46.2,51.98,2474.18,2455.54,4,2494.62,2507.81,-7,57,2449.2
TI,Beverages - Alcohol,Small Cap,430.45,-9.7,-8.4,-18.5,-21.69,7,3,-5,-6,44.6,44.5,58.03,440.46,443.35,-5,431.64,435.23,-22,-21,441.35
THYROCARE,Healthcare - Diagnostics,Small Cap,526.2,-4.0,1.6,6.1,-2.15,-1,-1,10,1,65.47,74.63,70.96,466.44,438.07,6,524.96,506.37,48,47,463.85
TTML,Telecom,Small Cap,42.76,-7.4,-7.4,-23.8,-61.62,-6,-2,9,2,46.21,47.46,37.88,42.7,42.49,6,43.31,43.12,13,44,42.26
THOMASCOTT,Textile - Apparels,Small Cap,255.9,-17.4,-16.0,-36.6,-49.72,5,-6,9,-15,43.77,38.92,48.56,270.82,276.66,-17,265.01,266.25,-5,-3,265.31
THOMASCOOK,Leisure - Misc,Small Cap,109.49,-4.9,-1.3,-38.4,-58.53,11,20,1,-8,72.57,51.22,44.76,99.29,101.1,-17,102.01,99.13,4,3,97.17
THEMISMED,Healthcare - Pharma,Small Cap,101.28,-11.1,-4.8,-24.9,-68.05,-1,-8,9,3,49.15,58.26,41.53,97.61,93.79,7,105.33,103.59,45,43,97.75
TMCV,Auto - PV/Trucks,Large Cap,359.95,-19.6,-19.0,-28.8,-29.28,3,-4,-5,-2,31.16,28.28,,397.7,419.66,-14,370.46,377.42,-32,-34,396.1
TRIVENI,Agri - Sugar,Small Cap,385.05,-8.3,-7.8,-6.8,-28.16,9,5,-5,5,51.24,49.12,52.49,384.54,386.57,-2,373.78,376.67,-22,-19,380.56
TRIGYN,IT - Software/Consulting,Small Cap,54.94,-12.8,-12.8,-36.0,-67.3,1,-9,-1,2,42.38,44.14,37.08,56.5,56.02,6,56.23,56.66,-4,43,55.53
TRIDENT,Textile - Misc,Mid Cap,23.71,-11.6,-10.8,-17.2,-55.18,-1,-1,-4,-1,34.47,38.15,36.58,24.81,25.11,-17,24.21,24.4,-20,-15,24.6
TRF,Engineering,Small Cap,221.85,-20.3,-18.5,-34.7,-66.84,-8,-4,-4,-22,31.92,34.25,39.99,242.19,248.78,-17,228.91,233.84,-21,-19,241.36
TREL,Transport - Logistics,Small Cap,25.64,-11.5,-10.4,-19.5,-57.62,1,14,-5,3,52.33,56.69,40.47,25.81,25.27,17,25.57,25.58,-20,3,25.51
TREJHARA,IT - Software/Consulting,Small Cap,136.92,-21.7,-21.4,-48.1,-54.96,1,1,-1,-6,32.74,27.13,41.72,155.45,165.47,-17,141.47,144.75,-21,-21,152.07
TRANSWORLD,Transport - Shipping,Small Cap,161.96,-9.6,-5.8,-35.9,-67.08,-1,5,10,2,51.51,44.1,30.5,158.93,158.89,-17,163.75,162.65,14,46,157.9
TRACXN,IT - Software/Consulting,Small Cap,31.19,-13.9,-12.4,-40.1,-74.89,-1,5,-2,2,41.78,41.7,31.16,32.48,32.83,-17,31.5,31.91,-18,-12,32.29
TPLPLASTEH,Packaging,Small Cap,65.4,-10.5,-8.8,-14.7,-51.91,1,-6,3,2,43.92,45.81,46.94,66.08,66.1,-17,66.82,66.64,-1,12,65.75
TOUCHWOOD,Media - Misc,Small Cap,69.04,-12.3,-10.9,-34.2,-68.89,-7,-1,9,-5,40.42,28.28,31.61,72.96,75.53,-17,70.73,70.82,-19,-17,71.65
TOTAL,Transport - Logistics,Small Cap,49.44,-17.6,-15.3,-37.5,-73.5,0,-7,-1,-4,34.45,32.52,26.32,54.51,56.29,-14,51.34,52.36,-19,-19,54.17
TTKHLTCARE,Healthcare - Pharma,Small Cap,890.1,-5.2,-4.0,-24.4,-53.0,-9,-4,9,1,42.36,43.98,34.36,893.09,894.41,-17,903.57,899.22,-1,42,889.08
TORNTPOWER,Power - Misc,Mid Cap,1382.6,-22.0,-21.0,-21.0,-32.13,-4,15,-4,6,31.12,46.65,53.31,1489.01,1499.72,-1,1436.75,1461.63,-21,-17,1496.91
TOKYOPLAST,Consumption - Misc,Small Cap,82.1,-24.4,-23.1,-34.9,-50.54,-3,-6,-1,-11,41.07,42.17,39.87,85.58,86.75,-17,84.51,85.06,-18,40,83.95
TNPL,Media - Publishing,Small Cap,143.41,-9.6,-8.3,-11.7,-56.67,-1,-1,-1,13,39.21,49.47,42.32,145.69,143.62,6,146.26,147.09,-8,40,145.63
TNPETRO,Chemicals - Petro,Small Cap,85.3,-7.1,-7.2,-31.1,-34.33,4,-10,-1,-6,36.48,38.42,46.84,88.47,89.21,-17,86.94,87.57,-7,-4,87.64
TMPV,Auto - PV/Trucks,Large Cap,376.9,-6.0,-5.3,-8.1,-10.05,-6,-8,9,2,50.15,48.81,,364.82,363.02,2,385.98,379.83,44,43,363.42
THEJO,Engineering,Small Cap,1511.4,-18.5,-16.8,-22.1,-59.24,-1,6,-4,-1,24.99,39.77,42.37,1643.98,1663.07,-2,1555.54,1594.06,-19,-16,1643.66
SYMPHONY,Consumption - Appliances,Small Cap,671.5,-23.1,-21.0,-28.2,-64.3,3,13,-4,-18,25.78,32.11,34.16,742.8,773.3,-17,689.13,706.52,-23,-22,743.05
THEINVEST,Financials - Misc,Small Cap,92.5,-26.6,-24.6,-39.4,-60.92,-6,-3,-4,-18,35.71,45.0,38.04,101.02,101.02,-1,96.65,98.63,-19,-16,101.31
TFCILTD,Financials - Misc,Small Cap,72.99,-12.8,-12.6,-0.5,-3.83,-8,-1,-1,-4,45.87,48.99,71.22,73.64,73.05,6,74.49,74.33,-1,45,73.01
TATAINVEST,Financials - Misc,Small Cap,642.6,-12.3,-10.7,-37.8,-45.76,-1,-7,-4,-7,33.24,49.82,52.2,670.72,662.03,9,662.04,668.68,-20,-4,668.69
TATACONSUM,Consumption - Misc,Large Cap,1108.6,-12.8,-10.2,-7.3,-12.64,5,-19,-1,-1,33.19,45.59,54.42,1149.64,1138.95,6,1135.67,1151.01,-8,-3,1146.57
TATACOMM,Telecom,Mid Cap,1942.1,-3.3,-2.2,-2.2,-10.71,-1,-9,9,2,64.51,65.47,59.45,1780.52,1701.6,4,1941.74,1883.88,44,42,1739.79
TATACHEM,Chemicals - Bulk,Mid Cap,739.05,-9.4,-8.4,-19.7,-45.21,7,1,-2,2,46.27,53.29,40.62,738.3,720.55,7,733.82,739.41,-8,1,732.14
TASTYBITE,Consumption - FMCG,Small Cap,8253.0,-2.0,-2.0,-13.3,-58.3,13,6,9,2,69.28,55.61,42.14,7650.27,7539.61,5,7887.2,7751.93,44,43,7500.24
TARSONS,Healthcare - Equipments,Small Cap,205.0,-10.3,-10.0,-34.3,-68.29,-1,3,-2,2,44.28,51.32,28.1,210.31,205.96,8,209.97,210.79,-9,42,208.69
TARMAT,Infra - Construction,Small Cap,51.0,-8.1,-6.5,-28.3,-66.86,-1,-3,-13,10,43.09,48.84,43.42,52.75,53.25,-7,52.02,51.91,-38,-39,52.52
TARC,Real Estate,Small Cap,122.5,-12.7,-10.9,-28.3,-54.62,-14,-5,-1,-10,34.27,31.01,46.14,131.72,135.28,-16,127.95,128.78,-20,-18,130.36
TARAPUR,Power - Equipment,Small Cap,19.0,-28.1,-28.1,-48.4,-62.64,3,4,-7,-6,33.35,25.06,43.66,22.26,23.75,-17,19.51,20.33,-34,-37,22.08
TANLA,IT - Product/Platform,Small Cap,509.7,-12.6,-9.8,-22.4,-61.33,3,-5,-1,3,45.72,54.97,40.64,506.22,489.64,8,517.39,517.92,-4,45,504.44
TAJGVK,Leisure - Hotels,Small Cap,319.7,-7.7,-4.8,-26.1,-39.46,-1,-5,9,-12,44.87,40.69,44.27,325.47,329.16,-17,328.78,326.63,10,12,322.77
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.9,-3.6,-7.7,-40.6,11,3,-3,2,46.95,56.59,50.84,197.81,193.71,17,198.06,198.9,-9,-7,198.61
TVSSCS,Transport - Logistics,Small Cap,123.83,-4.5,-4.5,-4.0,-52.0,-1,5,9,3,55.58,46.87,42.05,118.25,119.44,2,122.82,120.54,43,42,116.09
TATASTEEL,Metals - Iron & Steel,Large Cap,198.14,-10.4,-8.6,-6.7,-8.23,-9,-9,-2,-1,31.15,44.36,63.49,207.33,206.11,9,205.09,207.47,-10,-2,207.16
TATVA,Chemicals - Specialty,Small Cap,1124.9,-17.4,-16.8,-22.8,-40.42,-9,-2,-4,-2,33.81,44.72,46.3,1204.17,1207.54,-1,1164.7,1186.25,-17,-14,1207.47
TEXRAIL,Railways,Small Cap,101.07,-19.3,-13.0,-26.5,-65.91,-1,-1,-1,2,39.15,42.28,43.79,105.93,105.81,-1,104.59,105.78,-10,-2,104.79
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.41,-7.5,-3.8,-19.2,-57.91,-1,4,1,2,51.72,44.56,41.49,44.97,45.49,-17,45.1,44.97,3,3,44.76
TEXINFRA,Railways,Small Cap,98.78,-5.1,-3.5,-5.2,-38.07,-5,7,-4,4,50.92,55.7,53.99,98.33,97.36,10,99.11,98.51,5,7,97.69
TERASOFT,IT - Services,Small Cap,432.0,-4.3,-2.5,-15.7,-27.76,-9,-2,4,-6,67.39,57.3,66.43,370.04,365.81,1,425.36,401.2,13,12,371.38
TVSELECT,IT - Equipments,Small Cap,436.35,-17.6,-16.4,-30.6,-40.98,-18,-9,-1,-6,36.33,52.8,50.52,459.56,438.05,9,468.83,470.14,-3,46,456.56
TEMBO,Metals - Iron & Steel,Small Cap,550.7,-13.3,-9.9,-26.3,-39.15,-6,-9,-1,-6,35.78,47.61,52.22,576.61,565.59,8,577.17,583.19,-4,-1,576.47
TEJASNET,IT - Equipments,Small Cap,577.0,-4.1,0.1,-1.4,-61.4,-7,-3,6,4,64.09,69.36,45.21,487.77,449.3,16,545.17,523.57,27,26,487.6
TEGA,Engineering,Small Cap,1729.3,-7.6,-6.4,-11.3,-25.75,-9,-3,2,-6,51.99,53.68,56.35,1686.31,1681.89,2,1761.88,1725.88,10,8,1700.92
TECHM,IT - Software/Consulting,Large Cap,1476.0,-6.1,-2.3,-15.3,-18.35,-12,-6,3,-5,49.51,47.0,51.16,1447.28,1451.31,-17,1482.6,1472.51,13,18,1446.13
TEAMLEASE,Human Resources,Small Cap,1386.8,-1.8,-0.3,-22.3,-62.52,-1,-20,9,2,59.9,50.69,34.35,1334.96,1311.79,4,1384.49,1371.91,58,58,1315.68
TEAMGTY,Financials - NBFC,Small Cap,238.0,-16.8,-11.8,-18.0,-28.43,-9,-5,-1,-5,40.16,37.82,62.97,255.71,258.12,-17,249.49,250.61,-13,-12,253.76
TCPLPACK,Packaging,Small Cap,2465.1,-13.4,-13.4,-26.3,-49.69,-3,-2,-1,-13,36.57,37.25,43.28,2592.16,2643.98,-17,2567.51,2583.38,-18,-2,2577.56
TVSHLTD,Auto - Replacement,Small Cap,13329.0,-9.2,-9.0,-12.2,-18.21,-1,13,-4,-3,37.69,36.08,60.72,13862.52,14132.45,-17,13483.14,13585.43,-23,-21,13802.15
TCI,Transport - Logistics,Small Cap,933.6,-10.2,-7.8,-22.2,-28.68,-1,15,1,-8,52.32,36.85,45.47,941.72,965.81,-17,939.05,931.53,5,-37,939.78
TBZ,Consumption - Jewelry,Small Cap,166.01,-7.2,-0.7,-10.4,-53.93,-9,-4,9,1,63.03,53.53,52.55,149.83,147.51,1,165.37,157.98,10,10,148.66
THANGAMAYL,Consumption - Jewelry,Small Cap,5270.0,-4.5,-1.5,33.1,-2.77,-4,16,2,8,78.11,69.63,83.36,4262.78,4053.69,10,5017.0,4669.92,10,12,4229.27
SKFINDIA,Industrial - Bearings,Mid Cap,1554.3,-11.9,-11.9,-67.0,-78.85,-1,-10,-2,1,28.32,40.18,27.51,1650.46,1659.29,-1,1609.45,1630.28,-10,-8,1643.27
SJVN,Power - Misc,Small Cap,70.98,-13.2,-10.2,-24.2,-58.37,-1,-2,-3,3,36.69,41.52,45.95,74.29,74.56,-2,72.9,73.67,-19,-8,74.01
RSWM,Textile - Spinning/Yarn,Small Cap,209.42,-1.9,6.3,15.1,-22.44,-1,5,9,3,73.94,69.13,59.7,173.6,166.94,6,194.31,184.58,44,43,169.72
UNIDT,Engineering,Small Cap,235.0,-6.1,-5.8,0.8,-26.33,-8,-4,10,3,57.97,64.7,57.83,218.84,206.11,9,240.42,235.32,46,45,218.93
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.5,-30.7,-30.0,-56.6,-91.42,-9,19,-3,3,40.7,42.42,40.18,33.39,34.65,-17,32.32,32.72,-23,-12,32.81
RRKABEL,Power - Wiring,Small Cap,2128.6,-4.3,-4.3,6.6,-1.99,-6,-2,9,13,66.5,77.37,69.3,1867.95,1708.13,8,2120.09,2045.76,41,40,1846.51
RPSGVENT,Tech - BPO,Small Cap,867.1,-22.3,-19.9,-7.4,-36.24,-6,-4,-4,3,37.76,55.49,54.8,892.33,847.03,11,901.78,910.76,-4,53,884.77
