Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NIITMTS,IT - Education,Small Cap,223.47,-7.9,-8.8,-32.3,-49.66,-58.73,-6,-4,-13,-3.0,-15.2,-3.0,-15.2
REGENCERAM,Infra - Ceramics,Small Cap,35.24,-17.8,-16.1,-33.9,-35.92,-67.03,-9,-4,-13,3.0,-13.0,3.0,-13.0
SMLMAH,Auto - CV,Small Cap,5318.5,-0.3,-6.5,-6.5,-11.18,-11.18,-4,-1,-1,19.9,21.2,19.9,21.2
PCBL,Chemicals - Bulk,Small Cap,315.3,-4.1,-2.1,-2.1,-19.97,-46.05,-1,-1,-10,0.6,7.5,0.6,7.5
AWHCL,Engineering,Small Cap,372.95,-5.2,-22.6,-26.6,-38.36,-56.6,-9,-4,-13,-20.1,-17.5,-20.1,-17.5
MANINFRA,Infra - Construction,Small Cap,123.27,-0.6,0.4,0.5,-18.29,-53.09,0,-1,-1,10.6,13.3,5.2,13.3
UFLEX,Packaging,Small Cap,701.8,8.4,10.6,8.1,-3.0,-13.57,0,0,3,20.3,39.3,11.7,39.3
DYNAMATECH,Defense - Misc,Small Cap,11425.0,-3.9,-2.3,-4.5,-11.26,-11.26,-3,-1,-10,1.4,4.7,1.4,4.7
DYNPRO,Chemicals - Dyes,Small Cap,229.06,-8.5,-16.7,-16.7,-37.07,-52.77,-4,-1,-3,-5.6,5.1,-5.6,5.1
E2E,IT - Software/Consulting,Small Cap,608.45,-10.8,-12.8,-1.7,-12.83,-12.83,-2,-1,-12,7.1,21.5,7.1,21.5
EASEMYTRIP,IT - Product/Platform,Small Cap,6.0,-5.2,-24.7,-24.5,-43.4,-72.96,-9,-4,-12,-12.9,-14.4,-12.9,-14.4
UFBL,Leisure - Restaurants,Small Cap,727.25,-12.2,-13.4,-0.0,-14.44,-14.44,-1,-1,-7,1.0,29.4,1.0,29.4
WELENT,Infra - Construction,Small Cap,741.7,6.7,10.7,8.2,-0.44,-0.44,0,0,0,18.7,23.6,11.5,23.6
EASTSILK,Textile - Misc,Small Cap,61.28,-4.4,-7.4,-17.1,-38.26,-38.26,-3,-1,-3,6.2,11.4,6.2,4.4
EBGNG,Electronic - Equipment,Small Cap,641.8,0.8,0.1,-0.5,-6.92,-6.92,8,-2,-1,8.3,16.9,4.3,8.3
ECLERX,IT - Software/Consulting,Small Cap,2004.5,1.1,1.2,1.4,-19.74,-19.74,6,0,1,7.5,15.4,7.5,8.2
UEL,NA,NA,219.15,-11.1,-16.9,10.2,-22.89,-22.89,-3,0,-13,27.2,26.8,27.2,26.8
EDELWEISS,Financials - Misc,Small Cap,126.18,-2.6,-1.9,-0.9,-5.77,-13.3,-2,-1,-1,2.8,5.1,0.5,5.1
EICHERMOT,Auto - 2W,Large Cap,7711.5,-4.6,-4.4,-3.0,-6.3,-6.3,-3,-1,-3,-2.6,5.3,-2.6,5.3
EIDPARRY,Agrichem - Fertilizers,Small Cap,800.65,-2.3,-1.4,-6.5,-28.39,-35.78,-3,-4,-7,1.9,2.7,1.9,2.4
ASHIANA,Real Estate,Small Cap,368.3,-0.2,-7.2,-7.4,-15.51,-15.51,-4,-2,-2,-0.1,3.2,-0.1,3.2
DYCL,Power - Wiring,Small Cap,535.55,3.0,9.8,8.6,-4.37,-4.37,0,0,-1,18.8,32.2,10.6,32.2
DWARKESH,Agri - Sugar,Small Cap,48.78,-11.7,-10.4,-6.9,-18.56,-39.28,-1,-1,-9,7.8,9.3,7.8,2.6
DVL,Chemicals - Petro,Small Cap,285.65,-2.6,2.0,4.6,-24.01,-47.43,2,0,-4,5.3,13.5,3.8,7.5
DOLPHIN,Oil and Gas,Small Cap,603.45,-5.1,-6.5,3.5,-9.93,-11.24,-2,0,-8,19.4,33.3,19.4,15.7
DONEAR,Textiles - Processing,Small Cap,83.46,-6.3,-8.8,-10.2,-28.37,-54.88,-9,-3,-10,-2.9,-4.9,-2.9,-4.9
UGROCAP,Financials - NBFC,Small Cap,85.1,-8.9,-14.7,-22.6,-55.79,-68.6,-8,-4,-12,-9.1,3.8,-9.1,3.8
ASHOKA,Infra - Construction,Small Cap,117.39,-3.7,-14.1,-12.6,-45.27,-63.2,-9,-4,-1,-9.5,-3.8,-9.5,-3.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1370.4,-9.9,-8.0,-7.1,-17.94,-28.88,-1,-1,-6,-3.8,25.5,-3.8,25.5
DPWIRES,Power - Wiring,Small Cap,155.3,-6.4,-27.8,-23.1,-38.35,-65.41,-9,-2,-13,-12.8,-9.2,-12.8,-9.2
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.59,-2.7,-4.4,-10.5,-36.76,-61.06,-8,-4,-1,8.7,1.3,3.8,1.3
DREAMFOLKS,Infra - Construction,Small Cap,66.39,-4.0,-7.8,-18.0,-58.51,-87.29,-8,-4,-4,-0.2,-9.9,-0.2,-9.9
UGARSUGAR,Agri - Sugar,Small Cap,55.01,-5.6,-4.2,-1.0,-11.42,-40.94,-1,-1,-7,13.3,21.0,13.3,9.8
DREDGECORP,Engineering,Small Cap,1060.9,-9.7,-9.0,-8.9,-17.5,-17.5,-2,-3,-9,-3.2,8.3,-3.2,8.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.83,-5.9,-5.3,-3.7,-24.13,-53.69,-1,-1,-3,1.0,10.1,1.0,10.1
DRREDDY,Healthcare - Pharma,Large Cap,1156.5,-3.7,-16.7,-14.8,-18.26,-18.27,-9,-3,-13,-11.1,-7.4,-11.1,-7.4
DSSL,IT - Services,Small Cap,1016.0,-19.0,-30.6,-41.8,-47.22,-47.22,-9,-4,-13,-21.8,-15.1,-21.8,-15.1
UFO,Media - Films,Small Cap,65.38,-3.7,-10.1,-11.2,-29.68,-55.22,-9,-3,-11,-0.5,-2.2,-0.5,-2.2
DTIL,Agri - Tea/Coffee,Small Cap,149.95,-17.4,-10.3,-7.3,-22.62,-52.25,-1,-1,-4,10.3,2.8,10.3,1.0
EIEL,NA,NA,192.36,-5.6,-21.3,-14.4,-25.34,-50.88,-8,-2,-13,-11.4,-2.8,-11.4,-2.8
ASHAPURMIN,Metals - Misc,Small Cap,550.5,-12.2,-25.4,-26.6,-40.48,-40.48,-4,-3,-11,-20.3,-12.8,-20.3,-12.8
UDS,Human Resources,Small Cap,231.44,2.6,4.0,3.0,-11.95,-47.23,0,0,0,7.9,16.2,4.9,16.2
EIFFL,Consumption - FMCG,Small Cap,284.25,-5.3,-21.0,-12.5,-25.58,-25.58,-7,-1,-3,-9.9,7.8,-9.9,7.8
EMAMIPAP,Paper,Small Cap,109.31,-9.3,-7.5,-4.9,-18.24,-18.24,-6,-1,-4,-2.4,17.7,-2.4,17.7
ASAL,Auto - Replacement,Small Cap,473.4,-6.7,-9.6,-9.0,-22.65,-45.1,-8,-2,-9,-7.0,-3.4,-7.0,-3.4
EMAMIREAL,Real Estate,Small Cap,67.98,-10.1,-26.1,-24.8,-41.04,-56.74,-9,-4,-12,-15.7,-6.4,-15.7,-6.4
EMBDL,Infra - Construction,Small Cap,59.18,-8.1,-10.7,-4.7,-40.35,-63.85,-8,-3,-7,-5.3,-1.1,-5.3,-1.1
EMCURE,NA,NA,1858.4,-7.4,-7.1,-5.5,-9.26,-9.26,-3,-1,-13,-3.4,3.3,-3.4,3.3
TVSSRICHAK,Auto - Tyres,Small Cap,5426.0,-2.3,2.5,-1.7,-5.8,-5.8,0,-1,-1,14.6,24.7,6.8,24.7
EMIL,Consumption - Retail,Small Cap,176.44,-8.5,-6.9,-2.3,-10.32,-22.78,-2,-1,-9,9.4,25.6,9.4,25.6
EMKAY,Financials - Broking,Small Cap,255.3,-2.3,-13.7,-5.6,-31.17,-37.72,-9,-3,-1,4.7,2.9,2.2,2.9
EMMBI,Packaging,Small Cap,91.41,-1.0,-4.9,-6.3,-21.8,-48.64,-9,-2,-1,0.5,11.8,0.5,11.8
ASAHISONG,Chemicals - Dyes,Small Cap,367.9,-2.6,-11.1,-11.1,-11.12,-32.12,-4,-1,-1,12.9,29.0,12.9,29.0
TVSSCS,Transport - Logistics,Small Cap,124.39,-7.7,-12.2,-8.9,-15.09,-42.83,-8,-1,-5,-7.2,4.9,-7.2,4.9
EMMVEE,NA,NA,324.7,-2.9,-9.5,-6.1,NA,-12.61,-9,-2,-5,-0.3,9.9,-0.3,9.9
EMSLIMITED,Others,Small Cap,386.8,-4.8,-15.6,-6.6,-32.95,-61.93,-8,-1,-9,-6.5,11.4,-6.5,11.4
EMUDHRA,IT - Product/Platform,Small Cap,522.15,-6.5,-6.7,-4.7,-24.14,-49.01,-1,-1,-11,0.6,7.4,0.6,2.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2755.9,-8.7,-9.5,-4.0,-10.29,-10.52,-1,-1,-7,-5.4,4.4,-5.4,4.4
TVTODAY,Media - TV Broadcast,Small Cap,112.12,-4.1,-13.5,-12.1,-26.72,-59.89,-9,-2,-10,-1.8,0.4,-1.8,0.4
DOLLAR,Textile - Innerwear,Small Cap,262.35,-4.6,-8.3,-12.5,-31.86,-54.12,-3,-4,-5,-2.3,2.7,-2.3,2.7
WELINV,Financials - Misc,Small Cap,2145.1,-6.5,-5.1,-3.1,-8.35,-8.35,-1,-1,-5,13.3,13.5,13.3,5.5
ELLEN,NA,NA,313.3,-6.9,-6.9,-2.8,-34.73,-50.87,-2,-1,-13,4.9,10.5,4.9,4.6
EIHAHOTELS,Leisure - Hotels,Small Cap,307.85,1.5,-6.6,-6.1,-23.7,-32.44,-8,-4,3,-3.5,-0.7,-3.5,-0.7
EIHOTEL,Leisure - Hotels,Small Cap,285.8,-5.9,-15.9,-12.7,-30.96,-35.3,-6,-1,-7,-12.3,-7.9,-12.3,-7.9
UCOBANK,Financials - PSU Bank,Mid Cap,24.39,-6.8,-12.2,-14.4,-28.68,-53.1,-9,-2,-5,-8.2,1.0,-8.2,1.0
EIMCOELECO,Engineering,Small Cap,2194.6,-2.3,-0.1,-0.0,-7.79,-35.36,-1,-1,-7,10.1,17.5,10.1,8.0
EKC,Packaging,Small Cap,106.25,-7.2,-11.6,-12.9,-31.25,-54.12,-9,-3,-13,-8.4,1.9,-8.4,1.9
ASALCBR,Beverages - Alcohol,Small Cap,703.8,-3.8,-19.6,-20.9,-44.89,-52.95,-8,-4,-12,-16.5,-11.3,-16.5,-11.3
ELDEHSG,Real Estate,Small Cap,794.25,-4.6,-5.4,-9.9,-23.93,-23.93,-1,-4,-7,-1.0,5.4,-1.0,5.4
ELECON,Electronic - Equipment,Small Cap,416.6,-7.6,-23.3,-22.9,-33.45,-43.63,-9,-2,-8,-2.4,-12.0,-2.4,-12.0
UCAL,Auto - Replacement,Small Cap,148.11,-5.3,-5.5,-1.2,-9.58,-41.32,-1,-1,-2,4.3,19.8,4.3,8.9
ELECTCAST,Metals - Casting/Forging,Small Cap,85.28,0.8,4.6,2.2,-13.86,-63.96,0,0,0,13.7,10.5,7.4,10.5
ELECTHERM,Metals - Iron & Steel,Small Cap,1000.1,-5.3,-18.4,-11.4,-21.68,-31.26,-8,-2,-6,-8.2,12.4,-8.2,12.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,616.75,-3.2,-2.8,-1.7,-4.23,-18.09,-1,-1,-9,3.5,4.6,3.5,1.9
ELGIRUBCO,Others,Small Cap,60.88,0.6,-3.4,1.5,-13.03,-60.72,-3,0,-2,6.8,21.2,6.8,5.6
UBL,Beverages - Alcohol,Mid Cap,1282.6,-7.7,-10.7,-18.8,-30.44,-44.23,-4,-5,-13,-5.9,-10.0,-5.9,-10.0
ELIN,Consumption - Appliances,Small Cap,95.26,-7.9,-12.9,-23.7,-57.28,-66.22,-6,-4,-3,-3.3,-2.8,-3.3,-2.8
EMAMILTD,Consumption - Personal,Mid Cap,368.05,-9.2,-13.2,-18.2,-34.28,-57.2,-8,-4,-8,-9.1,-4.5,-9.1,-4.5
UJJIVANSFB,Financials - Private Bank,Small Cap,63.64,-12.2,-12.7,-12.7,-13.93,-13.93,-4,-1,-12,-9.8,4.3,-9.8,4.3
DOLATALGO,Financials - Misc,Small Cap,69.96,-8.5,-10.0,-9.6,-26.94,-62.49,-1,-5,-7,-2.5,-3.8,-2.5,-3.8
DODLA,Consumption - Dairy,Small Cap,1065.3,-7.0,-6.4,-6.7,-23.91,-30.14,-1,-2,-6,-2.8,4.5,-2.8,4.5
DEEDEV,NA,NA,643.85,-1.3,-8.6,-5.6,-15.28,-15.28,-9,-1,-10,-2.6,21.6,-2.6,21.6
UNITDSPR,Beverages - Alcohol,Mid Cap,1469.5,-5.3,-5.6,-3.1,-6.01,-13.56,-1,-2,-7,-2.3,6.9,-2.3,6.9
WEL,Consumption - Appliances,Small Cap,75.98,-48.4,-48.7,-45.7,-58.6,-62.01,-2,-1,-4,-40.4,-15.4,-40.4,-15.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1416.7,-5.9,-14.1,-9.3,-15.72,-20.35,-8,-1,-11,-7.8,4.6,-7.8,4.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,623.85,-4.6,-3.9,-5.5,-9.28,-9.28,-3,-1,-1,13.7,16.6,13.7,16.6
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1734.1,-2.4,-3.7,-0.9,-8.63,-42.65,-3,-4,-4,2.4,3.2,2.4,3.2
DEEPINDS,Oil and Gas,Small Cap,693.65,-0.9,-0.0,0.6,-3.66,-3.66,-1,-1,-10,5.9,20.4,5.9,20.4
UNIPARTS,Engineering,Small Cap,886.35,-1.3,1.5,-0.8,-3.23,-3.23,0,-1,-1,8.2,22.1,4.0,22.1
DELHIVERY,Transport - Logistics,Small Cap,454.8,-2.8,-12.6,-6.8,-13.21,-13.21,-8,-1,-2,-3.9,-0.0,-3.9,-0.0
DELPHIFX,Financials - Misc,Small Cap,6.09,-9.2,-33.0,-52.8,-66.63,-73.89,-7,-4,-9,-23.2,-28.2,-23.2,-28.2
DELTACORP,Leisure - Misc,Small Cap,56.95,-7.4,-14.1,-20.0,-34.09,-59.95,-9,-4,-5,-9.4,-8.9,-9.4,-8.9
DELTAMAGNT,Metals - Misc,Small Cap,57.74,-2.4,-8.4,-11.0,-32.86,-57.56,-9,-4,-3,3.4,-1.7,3.4,-1.7
ASIANTILES,Infra - Ceramics,Small Cap,50.16,-5.9,-15.3,-26.2,-36.55,-45.48,-4,-4,-13,0.6,-11.0,0.6,-11.0
UNIONBANK,Financials - PSU Bank,Large Cap,186.86,-1.0,-0.3,-4.2,-9.07,-9.07,-3,-1,-4,4.1,6.6,4.1,3.6
DEN,Media - TV Broadcast,Small Cap,27.85,-2.2,-15.8,-5.1,-22.53,-51.52,-9,-2,-7,2.4,7.0,2.4,7.0
DECCANCE,Infra - Cement,Small Cap,571.3,-0.4,-6.0,-20.8,-49.19,-50.96,-9,-4,-5,2.5,3.6,2.5,3.6
DENORA,Metals - Casting/Forging,Small Cap,816.95,-4.0,-12.1,-9.9,-14.93,-50.64,-9,-1,-8,-5.8,3.5,-5.8,3.5
DDEVPLSTIK,NA,NA,274.05,-4.7,-6.9,-0.9,-23.87,-23.87,-3,-1,-13,-0.7,3.3,-0.7,3.3
UNITEDPOLY,Textile - Misc,Small Cap,38.04,-1.0,-2.0,1.2,-20.75,-25.65,-1,-1,-2,7.8,16.0,7.8,7.6
ASTEC,Agrichem - Protection,Small Cap,572.55,-5.9,-28.2,-25.7,-39.2,-57.06,-9,-4,-9,-18.6,-16.5,-18.6,-16.5
DBREALTY,Real Estate,Small Cap,102.81,-9.0,-14.9,-14.4,-37.54,-59.31,-3,-4,-13,-7.4,-0.1,-7.4,-0.1
DBSTOCKBRO,Financials - Broking,Small Cap,30.3,-8.1,-30.5,-12.1,-37.53,-49.4,-7,-1,-9,-16.7,-0.6,-16.7,-0.6
DCAL,Healthcare - Pharma,Small Cap,176.85,-9.6,-10.6,-9.6,-42.21,-45.07,-3,-3,-13,-2.5,1.8,-2.5,1.8
DCBBANK,Financials - Private Bank,Small Cap,222.34,0.7,4.4,1.9,-1.45,-1.45,0,0,-1,11.0,15.2,6.3,15.2
UNIVASTU,Engineering,Small Cap,160.7,-8.8,-10.2,2.2,-10.21,-10.21,-1,0,-7,16.5,30.6,16.5,15.6
DCI,IT - Software/Consulting,Small Cap,354.55,-16.3,-13.5,-4.8,-25.36,-25.36,-1,-1,-3,-0.3,21.5,-0.3,5.1
ASPINWALL,Transport - Logistics,Small Cap,259.85,-1.3,-1.0,-1.4,-13.33,-24.88,-1,-1,-5,4.5,6.0,4.5,6.0
DCM,IT - Services,Small Cap,78.39,-5.5,-20.3,-21.1,-24.84,-44.75,-8,-3,-12,-17.2,-8.1,-17.2,-8.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,185.47,-4.2,-3.8,-3.3,-6.6,-23.29,-1,-1,-2,5.6,18.4,5.6,7.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,442.95,-4.5,-10.0,-17.5,-24.92,-28.44,-8,-4,-12,-4.5,-9.5,-4.5,-9.5
DCMSHRIRAM,Others,Small Cap,1028.0,-5.3,-5.0,-16.3,-27.04,-31.57,-2,-4,-8,1.5,-5.3,1.5,-5.3
DCMSIL,Textile - Misc,Small Cap,71.65,-13.4,-17.1,-3.1,NA,-31.94,-6,-3,-13,-6.5,8.2,-6.5,8.2
DCMSRIND,Agri - Sugar,Small Cap,46.81,-11.7,-9.3,-3.2,-74.27,-78.17,-1,-1,-8,4.4,8.9,4.4,8.9
DCW,Chemicals - Petro,Small Cap,47.61,2.7,-6.1,0.2,-34.15,-57.87,-8,1,3,2.1,7.0,2.1,7.0
DCXINDIA,Defense - Technology,Small Cap,171.23,-4.0,-17.0,-14.8,-32.05,-56.43,-8,-4,-10,-11.0,-4.8,-11.0,-4.8
TVSMOTOR,Auto - 2W,Large Cap,4200.0,-5.6,-5.4,-3.3,-6.34,-6.34,-4,-1,-4,8.0,14.0,8.0,14.0
DEVIT,IT - Services,Small Cap,24.64,-8.6,-13.2,-20.9,-44.55,-67.75,-7,-4,-13,-8.9,-9.7,-8.9,-9.7
DEVYANI,Leisure - Restaurants,Mid Cap,138.07,-8.5,-4.9,-0.5,-20.07,-38.01,-1,-1,-4,0.9,12.6,0.9,5.9
UMIYA-MRO,Real Estate,Small Cap,97.39,-0.6,2.9,1.3,-12.18,-23.19,0,-1,-1,7.2,7.5,3.0,7.5
WELCORP,Metals - Pipe & Tube,Small Cap,2523.5,1.8,6.3,5.5,-2.64,-2.64,0,0,-1,18.4,45.6,10.2,45.6
DIGJAMLMTD,Textile - Misc,Small Cap,49.01,-6.5,-10.9,-4.4,-15.34,-47.86,-2,-1,-12,2.1,5.9,2.1,5.9
DIVGIITTS,Auto - Misc,Small Cap,1244.4,-3.8,-5.4,4.9,-6.42,-6.42,-2,0,-12,15.2,24.0,15.2,24.0
DIVISLAB,Healthcare - Pharma,Large Cap,9220.0,-1.2,-0.2,-2.6,-2.61,-2.61,-1,-1,-2,7.0,16.8,7.0,7.8
ASIANENE,Oil and Gas,Small Cap,504.1,2.1,4.8,6.9,-3.06,-3.06,0,0,2,13.5,27.1,7.7,13.6
UMAEXPORTS,Agri - Misc,Small Cap,24.94,-5.7,-5.8,-5.2,-55.38,-82.98,-1,-3,-5,7.0,7.4,7.0,3.0
DIXON,Consumption - Electronics,Mid Cap,14590.0,-1.6,-2.7,-1.8,-16.65,-23.81,-1,-1,-7,2.4,9.7,2.4,9.7
DJML,Transport - Logistics,Small Cap,72.22,-34.3,-40.7,-37.7,-42.13,-65.56,-9,-2,-13,-34.6,-25.0,-34.6,-25.0
DLF,Real Estate,Large Cap,673.55,-1.6,-1.8,-2.5,-14.36,-27.5,-8,-1,-2,1.6,8.6,1.6,3.4
DLINKINDIA,IT - Software/Consulting,Small Cap,447.85,-0.2,-15.3,-13.4,-18.45,-38.55,-8,-2,-6,-12.3,2.0,-12.3,2.0
ULTRACEMCO,Infra - Cement,Large Cap,11393.0,-3.2,-5.9,-7.9,-13.1,-13.1,-4,-1,-4,-3.6,-0.0,-3.6,-0.0
DMART,Consumption - Retail,Large Cap,3813.4,-6.3,-11.4,-16.8,-17.89,-30.47,-9,-4,-13,-2.1,-0.7,-2.1,-0.7
ASHOKLEY,Auto - CV,Mid Cap,167.9,-6.3,-5.4,-16.1,-22.06,-22.06,-3,-1,-4,-2.1,5.1,-2.1,5.1
DMCC,Chemicals - Specialty,Small Cap,293.35,-3.3,-2.5,0.6,-11.88,-35.2,-1,0,-2,3.4,11.1,3.4,3.4
DIGITIDE,NA,NA,95.88,-7.7,-11.4,-5.5,-48.43,-65.72,-8,-1,-4,5.4,1.8,5.4,1.8
UNIMECH,NA,NA,1451.9,-4.5,-6.0,-2.6,-6.63,-6.63,-2,-1,-12,4.7,16.4,4.7,6.9
DIGISPICE,IT - Services,Small Cap,16.97,-2.8,-16.9,-18.6,-41.44,-54.14,-8,-5,-13,-12.4,-7.3,-12.4,-7.3
DICIND,Chemicals - Misc,Small Cap,576.55,-4.8,-5.5,-0.0,-8.62,-31.35,-1,-1,-7,2.7,7.6,2.7,5.3
DGCONTENT,Media - Misc,Small Cap,24.95,-2.3,-10.0,-21.9,-36.95,-63.58,-9,-4,-1,-2.2,-3.0,-2.2,-3.0
ASIANPAINT,Consumption - Paints,Large Cap,2527.5,-7.7,-8.8,-8.8,-15.35,-25.55,-4,-1,-13,-6.2,-2.0,-6.2,-2.0
DHAMPURSUG,Agri - Sugar,Small Cap,170.67,-8.4,-9.5,-4.8,-14.63,-27.06,-1,-1,-9,4.7,12.1,4.7,4.5
DHANBANK,Financials - Private Bank,Small Cap,31.5,-7.9,-9.4,-4.5,-14.52,-27.08,-8,-3,-7,-4.8,3.2,-4.8,3.2
UNIENTER,Chemicals - Misc,Small Cap,93.74,-3.9,-15.9,-14.7,-40.67,-52.05,-8,-3,-13,-9.9,-7.6,-9.9,-7.6
DHANUKA,Agrichem - Protection,Small Cap,995.7,-2.2,-9.1,-12.3,-36.53,-49.58,-8,-4,-11,0.1,-2.9,0.1,-2.9
DHARMAJ,Agrichem - Protection,Small Cap,270.0,-2.6,-2.9,-4.1,-16.94,-30.14,-3,-3,-13,1.7,5.7,1.7,5.7
DHRUV,IT - Software/Consulting,Small Cap,23.4,-8.1,-18.6,-34.0,-58.94,-86.1,-9,-4,-11,-10.0,-13.3,-10.0,-13.3
DHUNINV,Financials - Misc,Small Cap,1016.65,-5.8,-4.4,2.8,-35.37,-61.9,-2,0,-5,6.2,10.0,6.2,5.7
ASIANHOTNR,Leisure - Hotels,Small Cap,379.9,4.3,18.5,3.7,-5.63,-9.44,7,0,0,24.4,17.4,16.4,17.4
UNIDT,Engineering,Small Cap,221.27,-2.5,-6.9,-6.8,-13.22,-24.97,-3,-4,-7,0.3,10.3,0.3,10.3
DIACABS,Power - Wiring,Small Cap,330.9,-10.1,-10.2,-4.7,-12.69,-12.69,-2,-1,-10,7.0,17.6,7.0,6.5
DIAMINESQ,Chemicals - Bulk,Small Cap,243.65,-0.4,-9.7,-7.4,-26.61,-58.35,-7,-5,-6,-5.8,1.5,-5.8,1.5
DIAMONDYD,Consumption - FMCG,Small Cap,1155.2,-3.2,-6.1,-3.7,-7.21,-10.84,-3,-1,-10,-1.0,4.8,-1.0,4.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,559.65,-1.0,-12.4,0.6,-18.56,-40.33,-8,0,-2,11.1,12.2,11.1,5.6
DIFFNKG,Industrial - Consumables,Small Cap,476.8,-0.4,8.1,-1.8,-3.33,-3.33,2,-1,-2,18.0,19.1,11.4,19.1
ENERGYDEV,Power - Misc,Small Cap,15.65,-7.1,-14.5,-9.1,-47.29,-58.71,-8,-4,-12,-4.4,-0.1,-4.4,-0.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.05,-1.3,-2.0,-0.1,-11.45,-11.45,-1,-1,-10,2.4,5.9,2.4,5.9
ENGINERSIN,Infra - Construction,Small Cap,276.6,1.2,9.0,5.6,-4.51,-4.51,0,0,-1,12.8,16.5,7.7,16.5
TRACXN,IT - Software/Consulting,Small Cap,30.02,-0.7,-1.9,-7.6,-46.3,-69.51,-5,-4,-5,0.9,-4.1,0.9,-4.1
GENCON,Infra - Construction,Small Cap,44.33,-3.8,0.5,-6.1,-26.07,-26.07,-1,-1,-1,5.5,4.2,5.5,4.2
GENESYS,IT - Services,Small Cap,219.87,-7.9,-39.5,-31.3,-64.07,-79.16,-8,-2,-5,-30.7,-12.7,-30.7,-12.7
GENUSPOWER,Electronic - Equipment,Small Cap,336.15,-2.0,-3.9,0.3,-7.4,-30.84,-1,-1,-2,5.8,6.2,5.8,3.7
GEOJITFSL,Financials - Broking,Small Cap,82.76,-0.8,-1.1,-0.7,-2.98,-53.24,-1,-1,-2,2.7,7.3,2.7,3.5
TPLPLASTEH,Packaging,Small Cap,71.04,-13.3,-20.8,-10.6,-21.36,-39.13,-8,-1,-7,-4.3,3.2,-4.3,3.2
ARMANFIN,Financials - NBFC,Small Cap,1947.2,-5.6,-4.3,-1.7,-9.79,-9.79,-1,-1,-3,2.1,12.6,2.1,12.6
GESHIP,Transport - Shipping,Small Cap,1305.6,-3.5,-12.9,-17.2,-27.39,-27.39,-9,-4,-6,-6.2,-5.9,-6.2,-5.9
GFLLIMITED,Others,Small Cap,58.82,3.5,2.1,8.6,-27.38,-53.2,0,0,8,9.8,19.6,8.6,11.3
GHCL,Chemicals - Bulk,Small Cap,435.1,-3.0,-3.3,-14.1,-34.79,-44.15,-1,-4,-7,-0.3,-1.4,-0.3,-1.4
TOUCHWOOD,Media - Misc,Small Cap,58.13,-10.7,-24.4,-25.5,-48.56,-67.27,-7,-3,-12,-7.7,-9.2,-7.7,-9.2
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,139.35,0.3,6.5,3.4,-3.62,-3.62,0,0,-1,13.4,24.3,7.4,24.3
GICHSGFIN,Financials - Housing,Small Cap,145.82,2.7,-11.6,-4.4,-20.75,-47.49,-9,-3,3,-1.5,-0.9,-1.5,-0.9
GICRE,Financials - Non-Life,Mid Cap,355.45,-1.5,-4.5,-9.6,-14.95,-32.36,-8,-4,-8,0.9,-6.0,0.9,-6.0
ARKADE,NA,NA,117.93,-12.8,-17.2,-17.2,-34.48,-44.81,-4,-1,-13,-13.7,1.1,-13.7,1.1
GEMAROMA,NA,NA,164.17,-8.0,-20.5,-15.2,-37.74,-53.04,-8,-2,-8,-9.2,-0.5,-9.2,-0.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.02,-1.1,-1.3,-0.5,-18.84,-30.86,-1,-1,-5,8.6,11.2,4.8,11.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.61,-4.5,-7.7,-8.0,-38.48,-61.84,-9,-4,-3,-1.2,-1.6,-1.2,-1.6
GEECEE,Real Estate,Small Cap,366.9,-3.8,-1.3,-0.8,-5.92,-23.16,-2,-1,-8,4.2,5.2,4.2,2.6
GALLANTT,Metals - Iron & Steel,Small Cap,555.4,-5.4,-23.7,-35.6,-41.41,-41.41,-9,-4,-7,-7.7,-13.5,-7.7,-13.5
ARROWGREEN,Packaging,Small Cap,771.2,-4.9,-4.7,5.4,-6.13,-29.83,-3,0,-13,6.7,15.7,6.7,15.7
GANDHAR,Petro - Lubricants,Small Cap,265.95,2.0,-5.8,3.2,-12.28,-12.28,-6,0,0,6.4,23.2,4.2,23.2
TRAVELFOOD,NA,NA,1273.5,-9.4,-11.4,-3.8,-13.42,-13.42,-3,-2,-13,-4.5,0.4,-4.5,0.4
