Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AVANTIFEED,Agri - Animal Feed,Small Cap,1324.6,-3.94,-3.94,-6.12,-15,-7,-1,6,58.67,67.01,76.75,1313.52
SMARTLINK,IT - Equipments,Small Cap,134.62,1.98,1.98,-62.16,6,-6,5,2,65.82,51.45,42.83,128.05
SMCGLOBAL,Financials - Broking,Small Cap,66.35,-0.97,-0.97,-30.08,12,17,3,-3,75.2,33.75,52.95,67.62
AVALON,Electronic - Equipment,Small Cap,1108.4,4.27,15.46,-15.9,1,-8,4,-5,70.95,63.33,62.74,1026.75
TRIDENT,Textile - Misc,Mid Cap,26.23,0.96,0.96,-50.42,2,-7,5,2,74.82,48.23,41.34,25.42
SMLMAH,Auto - CV,Small Cap,3697.5,-1.37,-1.37,-26.64,-3,-9,-9,-1,35.84,47.22,,4018.0
SMLT,Metals - Iron & Steel,Small Cap,73.88,-1.62,-1.62,-83.51,7,1,4,2,76.38,43.22,33.24,71.84
SMSPHARMA,Healthcare - Pharma,Small Cap,406.1,0.02,0.02,-2.78,7,-9,-2,8,58.4,65.05,77.76,397.2
SPENCERS,Consumption - Retail,Small Cap,35.87,3.22,3.22,-74.25,7,1,5,1,75.34,43.27,35.53,33.5
SPIC,Agrichem - Fertilizers,Small Cap,70.35,-0.92,-0.92,-45.12,3,-7,5,-7,74.79,36.22,44.45,68.54
ATLANTAA,Infra - Construction,Small Cap,42.52,4.91,4.91,-42.06,2,-9,5,-3,66.92,48.23,55.11,40.4
ASPINWALL,Transport - Logistics,Small Cap,227.0,-0.96,-0.96,-36.77,1,-5,7,-10,69.05,43.74,43.72,224.2
STLTECH,Telecom,Small Cap,309.5,4.81,4.81,0.0,8,-6,14,11,91.14,90.32,81.47,235.55
STOVEKRAFT,Consumption - Appliances,Small Cap,563.55,3.01,3.01,-42.22,2,-10,5,-6,70.15,47.52,46.75,530.84
ASIANTILES,Infra - Ceramics,Small Cap,63.37,-3.55,-3.55,-35.47,-7,-7,4,-2,55.57,39.21,52.52,67.01
STYLAMIND,Paper,Small Cap,2238.9,0.21,0.21,-18.14,2,-8,4,8,67.06,54.1,65.79,2222.33
ASIANPAINT,Consumption - Paints,Large Cap,2462.1,0.49,0.49,-30.99,-11,-6,5,1,75.86,38.07,46.34,2401.42
STYRENIX,Chemicals - Specialty,Small Cap,2256.2,-0.17,-0.17,-35.5,-7,-3,4,1,81.24,63.28,54.0,2110.0
AMBICAAGAR,Consumption - Misc,Small Cap,23.89,0.25,0.25,-44.7,-1,-7,3,-10,57.31,43.35,43.75,23.8
TOUCHWOOD,Media - Misc,Small Cap,73.51,0.29,0.29,-66.87,-3,-7,4,-4,65.7,19.55,33.21,75.72
SUBROS,Auto - Replacement,Small Cap,785.8,1.26,1.26,-35.26,2,-7,4,-6,78.45,40.86,54.55,757.33
ASIANHOTNR,Leisure - Hotels,Small Cap,294.0,-0.98,-0.98,-29.92,-1,7,6,-11,40.07,43.93,54.26,296.27
SUDARSCHEM,Chemicals - Dyes,Small Cap,947.3,3.3,3.3,-40.9,3,1,4,-7,77.7,50.51,49.96,868.1
SUKHJITS,Agri - Misc,Small Cap,179.61,-0.21,-0.21,-44.39,-9,-5,4,5,67.76,50.41,45.95,175.12
ASIANENE,Oil and Gas,Small Cap,322.1,0.85,0.85,-27.48,2,-6,4,1,90.46,58.37,57.45,295.96
SULA,Beverages - Alcohol,Small Cap,172.65,-1.12,-1.12,-75.3,-4,-6,5,1,68.95,28.64,29.08,171.12
SUMEETINDS,Textiles - Polyester,Small Cap,30.48,1.6,1.6,-68.83,7,0,10,-5,65.27,51.71,56.35,29.51
ASHOKLEY,Auto - CV,Mid Cap,160.44,-1.3,-1.3,-25.06,-13,-9,-9,-2,59.12,41.13,61.11,171.98
SUMICHEM,Agrichem - Protection,Mid Cap,433.35,3.36,3.36,-34.83,-10,-6,5,-8,70.05,40.01,43.9,416.82
TOTAL,Transport - Logistics,Small Cap,58.87,4.84,4.84,-68.45,8,3,4,-3,63.69,27.41,31.9,57.55
SUMIT,Real Estate,Small Cap,53.0,-3.43,-3.43,-66.4,7,-6,7,-16,58.75,39.01,39.85,51.45
ASHOKA,Infra - Construction,Small Cap,133.85,-0.04,-0.04,-58.04,-3,-7,4,-16,75.24,35.31,43.03,131.14
SUMMITSEC,Financials - NBFC,Small Cap,1564.0,0.45,0.45,-57.44,-3,-9,5,-16,54.78,33.62,45.84,1607.66
SUNDARMFIN,Financials - NBFC,Mid Cap,4570.5,1.03,1.03,-18.38,2,-8,-2,-3,50.92,39.53,54.04,4823.78
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.23,1.44,1.44,-68.55,-9,-3,5,-20,72.64,40.91,42.82,15.14
SUNDRMBRAK,Auto - Replacement,Small Cap,628.8,2.08,2.08,-56.33,5,-9,4,-16,74.31,42.33,46.81,598.04
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,881.75,3.74,3.74,-41.45,6,1,3,1,87.67,47.54,41.14,840.61
ASHIANA,Real Estate,Small Cap,345.75,0.85,0.85,-26.28,6,-5,4,4,72.14,66.21,61.2,324.91
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1562.0,4.61,4.61,-28.92,2,1,4,2,81.37,67.13,53.74,1396.97
SUNDROP,Agri - Edible Oil,Small Cap,653.35,-1.67,-1.67,-31.95,-5,-5,4,-9,84.15,42.49,36.64,642.49
STERTOOLS,Auto - OEM Suppliers,Small Cap,251.31,2.58,2.58,-66.24,-4,-6,5,1,67.66,43.26,40.11,229.79
TPLPLASTEH,Packaging,Small Cap,67.68,-3.02,-3.02,-50.24,8,-8,4,1,70.86,51.85,49.19,65.99
STEL,Financials - Misc,Small Cap,475.85,2.55,2.55,-24.86,4,1,4,-3,63.29,45.45,59.02,469.81
ASTEC,Agrichem - Protection,Small Cap,694.6,-0.06,-0.06,-54.94,-6,-6,5,2,70.42,48.69,38.07,664.32
SPLIL,Textile - Misc,Small Cap,31.85,2.38,2.38,-60.51,-12,-6,4,1,69.98,45.86,36.34,29.78
TREJHARA,IT - Software/Consulting,Small Cap,159.29,1.59,1.59,-47.6,-12,-6,4,-5,59.2,28.22,45.07,166.52
SPLPETRO,Chemicals - Petro,Small Cap,743.5,-1.52,-1.52,-24.06,-10,-4,-1,2,49.12,58.97,57.51,731.66
ATL,Transport - Logistics,Small Cap,26.08,2.96,2.96,-68.39,0,-6,5,1,67.4,44.66,43.38,24.78
SPMLINFRA,Infra - Construction,Small Cap,215.99,4.58,4.58,-33.21,1,-4,5,-8,75.31,59.49,56.75,193.85
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.24,1.51,1.51,-5.83,9,3,14,4,70.88,82.7,68.45,131.75
ATGL,Utility - Gas,Large Cap,648.0,2.06,2.06,-48.55,-1,-2,9,2,82.26,57.54,48.83,595.7
SREEL,Consumption - Footwear,Small Cap,183.5,1.1,1.1,-57.69,1,5,2,-6,50.26,27.57,37.49,186.77
ALPHAGEO,Oil and Gas,Small Cap,220.9,1.33,1.33,-57.75,-1,-10,5,2,65.47,47.3,42.12,212.73
SRF,Chemicals - Specialty,Large Cap,2553.0,1.11,1.11,-23.22,1,-1,4,-9,65.06,28.2,43.87,2559.38
ATAM,Engineering,Small Cap,78.2,14.16,14.16,-71.04,1,-8,5,2,81.78,47.23,34.13,67.2
TRANSWORLD,Transport - Shipping,Small Cap,169.25,0.95,0.95,-65.6,1,-4,5,1,74.48,43.17,31.91,156.46
SRGHFL,Financials - Housing,Small Cap,275.05,-0.07,-0.07,-33.67,1,-5,5,1,69.07,46.03,48.32,269.55
SRHHYPOLTD,Chemicals - Bulk,Small Cap,515.2,6.12,6.12,-45.31,1,-3,4,1,77.85,49.33,46.33,473.68
ASHAPURMIN,Metals - Misc,Small Cap,630.8,3.06,-0.03,-31.8,-1,-5,6,-4,80.91,29.92,60.75,585.68
ATALREAL,Real Estate,Small Cap,26.12,0.08,0.08,-11.49,6,2,4,-3,76.84,54.47,63.23,25.12
ASTRAZEN,Healthcare - Pharma,Small Cap,8089.0,-1.95,-1.95,-24.34,-5,-8,3,-9,60.88,40.43,58.83,8356.6
STAR,Healthcare - Pharma,Small Cap,1029.1,-0.8,-0.8,-38.56,-7,-2,9,10,63.04,67.96,62.14,979.78
STARCEMENT,Infra - Cement,Small Cap,238.6,3.74,3.74,-22.77,1,-3,5,-6,74.38,57.68,59.63,221.17
ASTRAMICRO,Defense - Technology,Small Cap,1122.0,-0.71,-0.71,-6.18,3,-4,4,1,79.63,62.27,68.18,1038.03
STARHEALTH,Financials - Non-Life,Mid Cap,522.0,-0.76,-0.76,-22.67,-3,-1,4,12,73.02,67.69,54.91,490.82
TRACXN,IT - Software/Consulting,Small Cap,33.75,4.49,4.49,-72.83,1,-8,4,1,66.84,39.93,33.34,32.75
STARPAPER,Paper,Small Cap,141.92,1.37,1.37,-50.72,6,-8,5,-4,65.52,34.48,38.0,139.74
ASTRAL,Infra - Plastic Pipes,Mid Cap,1553.0,1.21,1.21,-36.72,1,-10,-7,11,53.42,60.22,49.47,1578.87
STARTECK,Financials - NBFC,Small Cap,248.95,-0.12,-0.12,-39.62,8,-10,4,-25,61.54,30.14,48.05,252.15
STCINDIA,Others,Small Cap,118.02,0.02,0.02,-53.17,-6,-6,5,1,68.0,40.09,49.02,116.19
ASTERDM,Healthcare - Hospitals,Small Cap,745.55,5.45,5.45,-3.18,1,1,12,1,80.63,68.69,71.82,681.25
STEELCAS,Metals - Casting/Forging,Small Cap,285.75,-2.81,-2.81,-5.07,-3,-8,5,2,70.09,71.74,76.72,264.46
AMBER,Consumption - Appliances,Small Cap,7991.5,-0.36,-0.36,-7.36,-3,-7,4,1,85.06,63.41,61.51,7481.35
STEELCITY,Financials - Broking,Small Cap,82.45,-1.09,-1.09,-39.3,-1,-6,4,-16,59.19,38.94,43.96,82.52
SSWL,Auto - Replacement,Small Cap,216.0,0.93,0.93,-27.76,6,-8,4,1,75.46,55.17,53.96,206.38
VOLTAMP,Power - Equipment,Small Cap,12077.0,3.22,3.22,-18.4,11,17,14,4,88.47,80.5,66.38,10053.79
BPCL,Petro - Refineries,Large Cap,302.7,0.33,0.33,-22.36,-13,-7,3,-3,62.5,33.5,50.9,312.34
AIAENG,Metals - Casting/Forging,Mid Cap,3941.6,-0.24,-0.24,-20.37,-9,-5,5,7,68.22,50.63,59.44,3849.78
NATHBIOGEN,Agri - Seeds,Small Cap,191.04,-2.02,-2.02,-27.72,5,2,5,2,81.72,66.11,55.79,166.07
NATIONALUM,Metals - Aluminium,Mid Cap,404.75,2.38,2.38,-6.41,-5,-3,-1,8,42.98,61.14,76.37,399.73
ADL,Infra - Laminates,Small Cap,77.7,7.17,7.17,-47.0,1,-6,4,1,80.81,50.13,48.53,72.12
DCI,IT - Software/Consulting,Small Cap,284.5,-0.84,-0.84,-37.84,-6,-4,-2,3,33.34,54.6,55.54,293.36
VHL,Financials - NBFC,Small Cap,3567.2,6.01,6.01,-38.07,1,1,5,-17,71.26,49.37,49.75,3313.28
NAUKRI,IT - Product/Platform,Mid Cap,977.25,0.74,0.74,-46.47,-3,-7,6,-16,45.95,19.24,34.34,1024.43
NAVA,Power - Misc,Small Cap,676.45,2.49,2.49,-7.97,5,-6,5,1,74.96,65.02,68.31,624.39
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6887.0,1.06,1.06,-4.35,12,5,3,24,81.64,67.76,75.0,6430.33
DCAL,Healthcare - Pharma,Small Cap,185.75,1.07,1.07,-42.3,2,4,4,-6,84.04,33.94,46.66,175.71
NAVKARCORP,Transport - Logistics,Small Cap,100.85,0.85,0.85,-42.84,6,-7,4,-7,68.66,49.97,50.17,97.27
NAVNETEDUL,Media - Publishing,Small Cap,147.82,1.83,1.83,-17.46,8,-6,4,-6,68.38,50.88,54.47,142.81
DBSTOCKBRO,Financials - Broking,Small Cap,27.73,2.21,2.21,-59.07,-4,-6,5,5,67.71,70.38,46.82,26.49
NAZARA,IT - Product/Platform,Small Cap,265.5,0.74,0.74,-26.91,-6,-6,4,-9,71.85,51.32,54.94,258.99
VGUARD,Consumption - Appliances,Small Cap,331.15,-0.56,-0.56,-42.65,-4,-2,8,-19,58.83,50.4,47.7,326.54
NBCC,Infra - Construction,Small Cap,92.45,0.43,0.43,-33.88,-4,-7,5,-5,71.26,25.99,52.5,91.62
DBREALTY,Real Estate,Small Cap,124.28,20.19,20.19,-56.38,1,1,4,-9,78.15,50.41,45.66,105.72
NBIFIN,Financials - NBFC,Small Cap,2077.2,2.33,2.33,-49.34,5,-6,4,-10,74.77,45.14,47.84,1969.93
NCC,Infra - Construction,Small Cap,166.2,1.34,1.34,-54.4,1,-5,5,1,82.82,54.93,45.26,155.55
DBOL,Agri - Sugar,Small Cap,128.65,2.57,2.57,-32.89,1,6,6,11,72.13,78.14,58.99,113.6
NCLIND,Infra - Cement,Small Cap,172.14,-2.56,-2.56,-33.79,7,-11,4,-8,59.39,37.0,41.65,176.7
NDGL,Financials - NBFC,Small Cap,2727.0,2.91,2.91,-59.23,-3,-2,4,-16,66.73,47.34,44.21,2591.43
DBL,Infra - Construction,Small Cap,475.3,3.05,3.05,-19.17,-3,-2,4,-7,81.98,52.07,58.89,447.81
ADOR,Engineering,Small Cap,1054.9,-2.41,-2.41,-40.4,8,-1,4,11,77.6,55.17,50.49,1013.59
NDLVENTURE,Media - TV Broadcast,Small Cap,119.85,0.61,0.61,-26.92,5,-7,-2,10,46.97,77.71,60.82,117.76
VETO,Consumption - Electronics,Small Cap,109.9,0.53,0.53,-43.93,8,1,5,1,74.99,48.62,48.53,103.99
NDRAUTO,Auto - OEM Suppliers,Small Cap,801.0,2.04,2.04,-34.34,7,2,4,-7,76.15,49.03,55.4,740.96
DBCORP,Media - Publishing,Small Cap,219.31,1.84,1.84,-45.7,-5,-2,4,-5,75.73,31.06,47.56,215.62
NDTV,Media - TV Broadcast,Small Cap,80.02,1.61,1.61,-74.01,-6,-6,4,2,70.66,36.61,33.0,78.75
DATAPATTNS,Defense - Technology,Small Cap,4042.0,-0.9,-0.9,-3.98,-9,-1,4,13,84.76,73.81,70.44,3551.9
DCM,IT - Services,Small Cap,81.4,-1.45,-1.45,-42.63,-3,-1,4,-10,78.57,43.99,46.73,74.69
NECCLTD,Transport - Logistics,Small Cap,15.97,2.97,2.97,-64.06,1,-9,5,1,77.28,42.02,40.42,15.04
NATCOPHARM,Healthcare - Pharma,Small Cap,1111.9,1.73,1.73,-32.16,11,1,12,6,66.09,71.12,59.91,1042.51
DCMNVL,Textile - Spinning/Yarn,Small Cap,157.01,10.18,10.18,-47.28,-1,18,4,1,85.92,57.03,46.97,127.8
MTARTECH,Defense - Misc,Small Cap,6209.0,-7.05,-7.05,-8.52,5,2,4,12,95.16,89.61,87.08,4761.89
MTNL,Telecom,Small Cap,31.2,-0.48,-0.48,-69.39,1,-8,5,-20,74.94,41.13,44.95,29.86
DELHIVERY,Transport - Logistics,Mid Cap,465.35,-0.35,-0.35,-5.03,8,1,5,2,67.08,67.49,62.02,447.61
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.18,0.86,0.86,-35.07,-9,-4,5,2,65.55,51.7,53.11,132.44
DEEPINDS,Oil and Gas,Small Cap,475.9,-2.45,-2.45,-23.78,-7,-4,8,1,62.24,53.84,59.11,450.19
MUKTAARTS,Media - Films,Small Cap,58.6,-3.46,-3.46,-49.82,11,4,4,1,80.82,49.62,46.46,52.87
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.74,2.15,2.15,-43.21,2,-7,4,1,78.89,51.62,52.4,79.21
VIMTALABS,Healthcare - Pharma,Small Cap,473.9,3.69,3.69,-47.5,3,-8,5,-6,75.54,34.9,51.41,458.24
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1751.7,0.81,0.81,-44.72,-9,-3,4,2,85.03,52.99,44.35,1588.39
MUNJALSHOW,Auto - Replacement,Small Cap,130.56,0.89,0.89,-38.39,1,-6,4,2,71.85,55.17,51.09,125.98
MURUDCERA,Infra - Ceramics,Small Cap,33.34,-1.3,-1.3,-53.63,1,-7,4,1,79.98,47.44,43.24,32.06
MUTHOOTCAP,Financials - NBFC,Small Cap,207.95,0.85,0.85,-54.79,5,-6,4,-6,71.25,26.67,35.24,208.31
MUTHOOTFIN,Financials - NBFC,Mid Cap,3474.6,1.24,1.24,-13.13,-12,-9,5,-3,63.24,40.07,71.21,3450.55
DECCANCE,Infra - Cement,Small Cap,666.35,2.2,2.2,-42.8,8,-9,4,-7,67.8,42.79,46.68,656.29
MVGJL,Consumption - Jewelry,Small Cap,173.55,0.32,0.32,-54.57,-3,-8,5,1,76.11,47.41,43.15,166.81
ADFFOODS,Consumption - Misc,Small Cap,262.85,-0.44,-0.44,-25.74,-5,-1,4,2,89.62,63.16,58.95,221.6
NACLIND,Agrichem - Protection,Small Cap,161.76,-0.12,-0.12,-52.35,6,-9,7,-7,64.74,48.67,53.69,154.25
VIJAYA,Healthcare - Diagnostics,Small Cap,1145.1,1.16,1.16,-10.19,10,5,4,2,92.49,61.13,67.4,1025.48
DCXINDIA,Defense - Technology,Small Cap,201.51,-0.12,-0.12,-55.41,-4,-3,4,2,77.56,53.61,44.21,187.2
NAGREEKCAP,Financials - Misc,Small Cap,31.89,1.88,1.88,-27.41,-8,-3,4,2,64.23,56.25,55.59,28.38
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.05,0.19,0.19,-53.96,-11,-5,4,2,71.39,52.63,49.36,25.05
NAHARCAP,Financials - Misc,Small Cap,255.85,2.26,2.26,-33.29,0,-7,5,-7,84.2,48.42,44.74,240.94
DCMSRIND,Agri - Sugar,Small Cap,47.46,10.37,10.37,-80.43,3,1,8,-6,80.83,40.0,31.25,40.45
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.88,0.49,0.49,-32.45,6,2,5,2,92.5,56.89,51.38,106.11
NAHARPOLY,Packaging,Small Cap,252.3,0.02,0.02,-35.3,-11,-8,5,-7,66.17,53.52,48.27,247.62
DCMSHRIRAM,Others,Small Cap,1249.7,3.45,3.45,-16.81,3,1,7,-6,70.26,49.63,59.07,1166.03
VIDHIING,Chemicals - Dyes,Small Cap,298.5,-0.4,-0.4,-47.55,2,-11,5,-16,44.18,34.34,32.14,303.64
NAHARSPING,Textile - Misc,Small Cap,254.83,5.52,5.52,-33.72,7,1,13,3,66.82,65.78,52.13,227.36
NAM-INDIA,Financials - AMC,Small Cap,1023.3,1.32,1.32,-1.61,2,-6,4,2,75.03,65.58,76.45,949.66
NARMADA,Agri - Animal Feed,Small Cap,34.28,0.85,0.85,-1.92,4,-10,-9,11,61.19,79.58,70.4,33.02
DELPHIFX,Financials - Misc,Small Cap,11.32,-4.07,-4.07,-97.61,-9,-5,6,-4,61.59,5.51,26.56,27.94
NELCAST,Metals - Casting/Forging,Small Cap,146.92,3.33,3.33,-24.38,7,3,14,2,73.79,70.05,58.81,130.89
NELCO,IT - Equipments,Small Cap,699.4,-0.13,-0.13,-53.46,-1,-6,5,-16,72.14,47.98,45.82,654.63
NIPPOBATRY,Batteries,Small Cap,342.0,2.4,2.4,-60.13,9,1,5,-7,69.26,35.33,40.66,327.67
NIRAJ,Infra - Construction,Small Cap,29.01,0.0,0.0,-61.27,-9,-8,4,-16,71.35,30.89,39.49,28.57
CUB,Financials - Private Bank,Small Cap,270.95,0.35,0.35,-11.08,-4,-1,4,-3,67.42,45.53,66.09,263.29
NITCO,Infra - Ceramics,Small Cap,87.66,-0.16,-0.16,-46.53,4,-6,8,-15,53.9,42.6,50.1,86.15
CTE,IT - Software/Consulting,Small Cap,33.28,0.36,0.36,-77.45,9,3,5,2,81.72,43.12,40.3,30.38
NITINSPIN,Textile - Spinning/Yarn,Small Cap,492.0,6.72,6.72,-3.49,9,5,4,4,86.89,81.13,68.25,409.84
NITIRAJ,Electronic - Equipment,Small Cap,218.5,4.05,4.05,-48.17,5,3,-5,3,58.94,65.38,56.94,208.03
CSLFINANCE,Financials - NBFC,Small Cap,227.8,0.8,0.8,-57.26,1,-14,4,-3,39.71,24.47,41.02,240.76
VENUSPIPES,Metals - Iron & Steel,Small Cap,1382.0,0.66,0.66,-43.6,-5,-3,5,2,86.34,61.07,53.86,1216.24
TIMKEN,Industrial - Bearings,Mid Cap,3459.3,1.37,1.37,-28.2,-10,-6,-1,12,56.28,61.57,55.09,3383.98
NLCINDIA,Power - Misc,Small Cap,321.35,1.63,1.63,-2.62,9,13,8,5,77.17,78.59,76.28,291.82
CSBBANK,Financials - Private Bank,Small Cap,387.85,0.48,0.48,-15.92,-3,-10,5,-4,54.13,40.29,55.36,389.19
NMDC,Metals - Misc,Mid Cap,88.65,-1.94,-1.94,-7.12,-4,-2,5,9,76.95,58.67,72.78,85.53
NOCIL,Chemicals - Specialty,Small Cap,189.64,5.36,5.36,-43.56,-6,-2,7,3,75.89,63.37,46.56,167.22
CROWN,Engineering,Small Cap,141.0,8.52,8.52,-56.62,-6,-2,5,2,73.05,52.13,49.72,127.91
ADVENZYMES,Healthcare - Biotech,Small Cap,356.15,2.9,2.9,-37.63,9,5,4,2,90.64,64.7,56.07,309.44
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.79,1.29,1.29,-36.8,8,2,-4,-2,8.78,29.73,59.18,76.69
NRAIL,Paper,Small Cap,485.6,2.23,2.23,-11.39,-3,-2,4,2,72.17,52.9,63.69,457.12
CROMPTON,Consumption - Appliances,Mid Cap,275.45,1.72,1.72,-43.09,8,3,4,2,76.07,57.12,45.18,256.5
VENKEYS,Consumption - Misc,Small Cap,1577.8,-0.77,-0.77,-38.37,8,-7,5,2,81.75,53.32,50.32,1464.77
NRBBEARING,Industrial - Bearings,Small Cap,291.45,3.35,3.35,-27.42,1,-6,4,1,81.91,55.34,57.79,272.57
NRL,Metals - Misc,Small Cap,56.07,0.97,0.97,-60.9,5,-6,4,1,81.54,49.79,41.13,53.8
CRISIL,Financials - Ratings,Mid Cap,4226.2,-1.03,-1.03,-39.19,-1,-6,3,-9,78.64,48.71,46.81,4223.79
NSIL,Financials - NBFC,Small Cap,5741.0,0.37,0.37,-42.44,7,-8,4,-16,71.78,37.86,51.72,5676.71
NSLNISP,Metals - Iron & Steel,Small Cap,42.6,-0.44,-0.44,-42.2,7,-9,5,2,83.88,49.04,51.7,40.55
CREST,Financials - NBFC,Small Cap,364.6,-0.91,-0.91,-41.35,-1,-6,5,1,77.04,43.87,53.77,353.55
NTPC,Power - Misc,Large Cap,399.05,-0.21,-0.21,-11.02,-7,-3,3,5,77.39,73.78,70.61,384.84
CREDITACC,Financials - MFI,Mid Cap,1315.1,1.16,1.16,-26.78,7,3,4,-4,78.72,55.15,56.76,1255.9
NUCLEUS,IT - Product/Platform,Small Cap,801.85,-0.49,-0.49,-55.14,8,3,5,-6,49.68,37.26,42.87,807.92
VENUSREM,Healthcare - Pharma,Small Cap,981.6,1.61,1.61,-1.73,5,-9,9,13,59.27,62.08,80.5,921.68
DATAMATICS,IT - Services,Small Cap,727.1,-1.34,-1.34,-35.08,5,-8,4,-5,62.89,44.02,54.04,725.63
CUBEXTUB,Metals - Copper,Small Cap,98.78,0.79,0.79,-31.25,-1,4,4,-3,68.82,39.38,55.89,95.98
NILKAMAL,Consumption - Misc,Small Cap,1301.5,-0.11,-0.11,-53.6,-4,-6,4,1,66.33,45.61,34.31,1294.39
NEOGEN,Chemicals - Specialty,Small Cap,1692.6,3.84,3.84,-30.06,-8,-3,4,2,89.44,67.67,53.59,1468.47
VESUVIUS,Metals - Casting/Forging,Small Cap,508.8,-1.01,-1.01,-21.24,-3,-2,3,-9,73.24,56.18,59.13,494.64
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.16,0.22,0.22,-53.12,9,3,5,2,91.67,57.31,45.74,27.81
NESCO,Real Estate,Small Cap,1278.7,3.62,3.62,-21.98,8,1,5,-6,89.71,55.04,62.51,1167.63
NESTLEIND,Consumption - FMCG,Large Cap,1460.0,-0.26,-0.26,-0.88,-8,18,4,13,94.24,70.38,68.37,1326.8
DALMIASUG,Agri - Sugar,Small Cap,395.6,-0.64,-0.64,-32.38,3,1,13,3,61.84,78.15,55.32,364.64
NETWEB,IT - Equipments,Small Cap,3882.2,-4.59,-4.59,-13.32,-3,-5,4,2,75.79,64.45,65.33,3623.28
NETWORK18,Media - Entertainment,Small Cap,34.5,0.2,0.2,-74.58,-3,-7,5,1,74.55,32.62,37.29,34.16
DALBHARAT,Infra - Cement,Mid Cap,1972.7,3.5,3.5,-20.98,1,-7,4,-7,70.17,37.93,47.04,1944.86
ADSL,IT - Services,Small Cap,115.64,1.45,1.45,-63.85,1,-8,5,-17,68.93,34.62,40.62,114.03
NEULANDLAB,Healthcare - Pharma,Small Cap,15994.0,7.33,7.33,-19.01,4,1,6,-5,81.98,54.97,63.63,14183.63
VERTOZ,Media - Misc,Small Cap,48.11,-3.39,-3.39,-89.37,-3,-7,5,10,73.52,34.29,37.43,47.22
NEWGEN,IT - Software/Consulting,Small Cap,494.5,-2.66,-2.66,-72.51,9,2,6,-16,72.39,23.31,39.51,493.75
NFL,Agrichem - Fertilizers,Small Cap,78.09,-0.2,-0.2,-54.05,6,-7,5,-20,75.49,36.62,43.87,75.99
CYIENTDLM,Electronic - Equipment,Small Cap,400.35,1.42,1.42,-54.7,-4,-2,5,2,91.92,49.23,45.28,349.68
NGIL,Consumption - Misc,Small Cap,37.55,0.13,0.13,-46.36,-1,-5,5,2,82.07,65.92,51.06,31.98
NGLFINE,Healthcare - Pharma,Small Cap,2211.7,-1.57,-1.57,-21.68,-6,-12,-8,10,50.46,74.35,63.45,2199.68
CYIENT,IT - Services,Small Cap,863.55,-1.01,-1.01,-64.88,1,-8,4,-4,59.91,36.44,33.61,898.46
NH,Healthcare - Hospitals,Mid Cap,1777.9,0.33,0.33,-24.99,1,-7,4,-9,74.6,44.69,60.68,1757.06
NHPC,Power - Misc,Mid Cap,83.48,-0.02,-0.02,-29.49,-1,-2,8,2,71.0,55.28,59.18,80.12
CYBERTECH,IT - Software/Consulting,Small Cap,126.96,-0.03,-0.03,-99.42,2,-9,5,3,65.36,40.68,47.9,122.7
VERANDA,IT - Services,Small Cap,196.5,1.81,1.81,-45.45,11,5,4,0,88.46,53.22,47.9,171.42
NIACL,Financials - Non-Life,Mid Cap,161.06,0.14,0.14,-50.4,-6,-8,4,1,76.78,53.15,49.35,151.78
NIBL,Industrial - Bearings,Small Cap,31.2,-2.35,-2.35,-38.82,1,-6,4,12,69.47,46.44,56.88,30.6
CUPID,Consumption - Personal,Small Cap,125.8,4.84,4.84,-76.13,4,2,3,-3,91.73,21.82,47.29,157.05
NIITLTD,IT - Education,Small Cap,70.45,0.64,0.64,-83.1,-3,-7,4,-15,75.11,34.24,27.83,68.44
NIITMTS,IT - Education,Small Cap,318.0,2.91,2.91,-44.88,-1,-7,4,-3,67.26,26.76,42.87,318.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5292.0,0.42,0.42,-1.07,1,-6,5,11,81.85,68.27,75.19,4959.46
ADVANIHOTR,Leisure - Hotels,Small Cap,55.09,1.32,1.32,-39.89,-4,-7,4,1,72.38,43.63,47.47,53.68
NINSYS,IT - Software/Consulting,Small Cap,500.0,-3.83,-3.83,-27.63,-9,-3,7,2,80.84,68.17,61.42,430.05
MSUMI,Auto - OEM Suppliers,Mid Cap,41.08,0.69,0.69,-22.97,1,-4,4,-3,68.06,36.58,50.38,40.21
VINATIORGA,Chemicals - Specialty,Mid Cap,1340.6,1.18,1.18,-42.46,7,11,2,-8,58.43,23.9,30.97,1352.95
