Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
ACMESOLAR,Power - Green,Small Cap,366.95,-6.9,-4.8,-3.6,-7.95,-8,-4,-1,5,364.98,343.99,26,-1,-1,-4,-6.0,376.44,376.96,-1,4,40,351.57,0.4,24.0,,,
KOLTEPATIL,Real Estate,Small Cap,389.55,0.5,-1.2,-10.2,-19.5,1,1,2,1,378.26,372.49,14,-9,2,6,5.0,383.25,379.52,8,-7,6,375.77,6.9,10.2,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.36,-9.4,-9.4,-12.7,-25.65,6,3,-1,2,67.04,64.98,14,-4,-1,-12,4.0,68.07,68.35,-9,-10,34,65.83,4.6,22.0,,,
KRN,NA,NA,1236.5,-4.2,-2.0,-4.5,-11.99,-9,-1,-10,4,1226.9,1191.81,26,-6,-3,-4,-2.0,1251.41,1245.97,9,6,30,1219.6,8.8,46.5,,,
TCS,IT - Software/Consulting,Large Cap,2230.6,-1.7,-3.7,-30.4,-33.41,-5,15,4,-6,2189.18,2237.09,-26,-9,-5,-4,17.0,2216.75,2189.64,9,-18,-67,2213.36,-1.0,-6.1,,,
DALMIASUG,Agri - Sugar,Small Cap,365.35,-2.5,-0.6,-8.1,-12.8,-3,-6,2,5,354.7,349.87,3,-1,-3,-12,32.0,364.94,360.87,14,-19,10,353.27,2.6,28.2,,,
KSB,Industrial - Pumps/Engines,Small Cap,876.75,-8.9,-6.8,-10.4,-14.74,-2,-19,-1,4,898.01,884.6,6,-2,-3,-8,-15.0,897.76,908.29,-7,4,23,904.38,-3.9,10.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6766.5,-7.4,-9.3,-7.6,-15.93,-7,-3,-11,6,7022.74,7070.34,-2,-5,-3,-12,-7.0,6966.97,7023.43,-11,5,-11,7109.32,-2.1,-0.1,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9456.5,-0.0,-3.6,-0.0,-4.85,10,4,-4,3,9234.0,8959.36,15,-5,-1,1,9.0,9356.07,9307.63,4,15,61,9032.14,5.2,10.1,-23.0,6.0,2.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.03,-3.4,-2.8,1.7,-7.43,-3,-2,-1,3,85.22,78.46,15,-2,0,-2,-1.0,88.62,88.15,28,2,67,80.45,8.7,8.7,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,180.01,-18.4,-18.4,-15.7,-25.28,-5,-3,-1,3,193.71,186.86,12,-1,-1,-4,-5.0,186.49,190.29,-3,-22,62,185.79,-1.5,12.4,,,
COSMOFIRST,Packaging,Small Cap,885.95,2.4,3.9,4.5,-22.11,3,2,5,2,832.42,794.6,26,2,0,0,11.0,854.01,841.16,27,1,67,793.05,8.5,12.4,,,
ANGELONE,Financials - Broking,Small Cap,308.2,-12.5,-12.9,-8.6,-14.5,-12,-6,-5,4,329.6,325.19,16,-5,-2,-9,-18.0,319.94,326.94,-8,4,-4,332.71,-10.1,6.0,-14.0,-2.0,3.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1878.9,-3.0,0.7,3.8,-3.49,-2,-1,-8,4,1817.84,1752.32,25,0,0,-2,19.0,1877.61,1853.19,10,28,67,1787.14,1.3,9.9,,,
LMW,Engineering,Small Cap,15877.0,-3.0,-4.7,0.9,-6.37,-9,-2,-2,3,15907.03,15599.94,13,-5,0,-5,-4.0,16031.58,16029.6,8,1,43,15712.99,1.5,2.4,,,
REPCOHOME,Financials - Housing,Small Cap,388.45,-10.4,-10.4,-7.2,-14.79,-3,-12,-1,4,400.66,398.36,5,-3,-1,-13,-22.0,400.04,404.6,-6,-19,20,402.89,-6.2,10.1,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,553.5,-1.7,-0.4,0.8,-4.28,-2,4,-3,2,529.93,507.41,12,-3,0,-2,10.0,548.94,542.92,4,32,67,516.93,7.4,11.8,3.0,4.0,2.0
THERMAX,Power - Equipment,Mid Cap,4613.0,-10.6,-7.4,-10.6,-12.6,-4,5,-6,6,4671.96,4543.89,23,-8,-1,-2,-2.0,4679.68,4690.04,-1,4,55,4653.77,5.2,1.8,-16.0,9.0,2.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2054.1,-1.0,-0.7,-13.8,-23.59,1,-6,7,-11,2019.22,1995.71,4,-2,-5,-11,1.0,2044.51,2038.3,31,-4,26,1987.74,3.2,-5.7,,,
LODHA,Real Estate,Large Cap,1156.25,-5.3,-5.3,-3.5,-12.91,-16,-7,14,2,1099.14,1027.58,12,-2,4,-9,-1.0,1170.2,1152.01,29,-11,29,1025.43,10.2,21.2,,,
ABREL,Paper,Small Cap,1404.3,-3.6,-3.1,-25.2,-28.55,-6,-7,5,1,1390.06,1358.29,4,-1,-3,-4,-2.0,1429.46,1420.07,27,-13,16,1368.28,-0.1,27.1,,,
TIIL,Metals - Casting/Forging,Small Cap,2576.1,-2.5,-1.6,0.4,-20.2,-2,4,-5,4,2536.59,2502.29,26,-5,0,-1,8.0,2555.55,2537.5,3,1,2,2530.77,3.8,5.7,,,
CONFIPET,Utility - Misc,Small Cap,76.8,-0.8,-1.0,5.0,-4.68,1,1,-5,5,73.59,68.66,20,-7,0,2,7.0,75.52,74.85,10,3,53,70.38,28.1,12.5,,,
LT,Infra - Construction,Large Cap,3809.7,-9.6,-9.6,-11.0,-14.2,9,4,-3,-1,3928.68,3957.29,-2,-4,-5,-13,-36.0,3828.15,3866.95,-16,15,-12,3979.84,-7.8,-0.4,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1282.5,-5.1,-5.3,-22.2,-28.83,-9,-3,13,2,1288.06,1251.51,8,-6,0,-8,-3.0,1307.9,1311.04,-1,-11,64,1259.54,7.8,25.5,,,
LTF,Financials - NBFC,Mid Cap,306.75,-8.6,-6.2,-2.9,-9.41,4,-12,6,-5,306.07,298.11,6,-3,-1,-13,-15.0,308.36,310.33,-5,15,25,300.21,3.1,19.8,,,
RELIGARE,Financials - Misc,Small Cap,257.6,-7.5,-6.1,-4.7,-8.0,3,-17,-1,2,257.46,249.92,10,-4,-1,-11,-15.0,259.3,261.48,-4,2,45,252.16,1.3,15.3,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2891.0,-6.7,-12.0,-8.0,-15.47,4,7,-5,4,2964.33,2959.59,26,-5,-2,-13,-44.0,2902.43,2927.25,-21,-19,-13,3002.33,-8.8,5.9,,,
LTM,NA,NA,3979.6,-3.5,-2.4,-34.7,-38.1,-13,-3,16,-6,3968.74,4042.44,-25,-1,-5,-8,-2.0,4016.17,3989.14,11,-6,-67,4012.92,0.2,-0.9,,,
CONTROLPR,IT - Equipments,Small Cap,590.3,-17.0,-14.1,-24.4,-34.34,-1,-12,-1,-8,629.78,632.4,-1,-3,-5,-13,-21.0,627.94,637.13,-7,-8,-1,639.69,-4.0,-3.4,,,
RGL,Consumption - Jewelry,Small Cap,119.29,-1.7,-1.7,-12.7,-19.34,-1,-11,7,2,116.84,113.12,6,-3,4,-13,12.0,119.64,119.15,28,-14,27,113.04,5.2,3.8,,,
LIKHITHA,Infra - Construction,Small Cap,231.95,-14.2,-11.6,-12.7,-17.13,0,-18,-2,4,238.5,229.65,17,-3,-1,-13,-27.0,236.18,239.76,-12,-18,32,236.22,-6.1,25.2,,,
CREDITACC,Financials - MFI,Small Cap,1498.5,-5.6,-3.8,0.6,-6.82,9,-12,7,2,1470.69,1419.33,12,-3,0,-13,-1.0,1501.3,1502.05,-2,12,28,1431.71,5.4,2.3,,,
RKFORGE,Metals - Casting/Forging,Small Cap,586.7,-0.5,-0.9,-1.9,-7.17,5,5,-5,6,575.17,570.36,14,-6,-3,-4,5.0,574.86,571.83,2,-18,1,570.28,10.7,22.7,,,
TFCILTD,Financials - Misc,Small Cap,81.41,-4.3,-4.3,5.6,-5.88,-6,-2,2,1,79.47,77.14,26,-1,0,-4,-1.0,82.1,81.28,9,17,23,78.0,9.1,11.0,,,
KSL,Metals - Iron & Steel,Small Cap,898.35,-7.6,-6.3,2.1,-8.57,-15,-6,4,3,889.74,854.76,14,-2,0,-7,-11.0,910.69,907.51,24,2,22,863.29,5.4,5.4,,,
CUPID,Consumption - Personal,Small Cap,206.7,-6.5,-3.8,8.8,-8.54,-11,-12,18,15,195.46,172.41,18,-1,0,-12,-7.0,209.16,207.79,44,15,67,177.17,0.8,16.9,,,
KTKBANK,Financials - Private Bank,Small Cap,283.05,0.6,2.4,3.5,-0.65,2,10,-8,9,273.69,265.94,26,1,0,1,23.0,278.05,275.56,10,6,46,268.83,4.4,8.4,1.0,1.0,1.0
RITES,Railways,Small Cap,214.6,-8.8,-5.3,-12.8,-23.6,-3,-8,6,1,216.13,214.25,4,-2,-3,-11,-13.0,218.78,219.64,-2,-20,16,216.03,-0.4,19.2,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5602.0,-1.1,-4.7,-4.7,-8.16,5,2,-5,13,5572.04,5492.6,26,-8,-2,-8,4.0,5556.46,5556.81,-21,14,2,5542.14,5.0,8.8,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6931.0,1.8,6.0,8.3,-3.27,2,1,9,10,6214.87,5584.53,16,1,0,10,2.0,6584.52,6469.43,42,26,39,5645.55,9.7,20.5,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1686.5,-3.3,-0.4,2.4,-6.46,-14,-5,-1,3,1664.75,1618.13,15,-2,0,-7,-11.0,1697.44,1695.19,29,3,59,1639.65,3.1,4.7,-5.0,3.0,1.0
LANDMARK,Auto - Misc,Small Cap,505.9,-5.5,-3.9,-19.2,-23.67,-5,7,7,2,468.82,443.32,8,-1,0,-2,14.0,509.88,490.41,7,-8,31,443.38,21.5,21.8,,,
RISHABH,Electronic - Equipment,Small Cap,642.0,-3.0,-3.0,12.2,-7.33,-3,-7,16,4,623.19,580.08,26,-2,0,-8,-3.0,650.38,645.1,31,11,65,587.44,4.0,11.7,,,
WABAG,Infra - Construction,Small Cap,2086.0,-6.1,-6.1,3.8,-7.43,9,-19,9,4,2006.75,1848.07,26,-2,0,-9,-16.0,2086.25,2086.83,-2,3,41,1890.36,2.5,6.1,-8.0,1.0,1.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1566.6,-1.7,1.6,3.2,-2.09,-4,-1,17,3,1505.19,1422.16,17,2,0,-2,23.0,1565.18,1549.39,25,36,59,1441.33,2.6,8.2,3.0,1.0,1.0
THEJO,Engineering,Small Cap,1911.0,-1.8,-0.4,-0.4,-21.08,-2,-1,6,4,1853.08,1795.86,5,-3,-1,-1,10.0,1904.78,1890.21,27,-20,22,1804.85,7.3,29.8,,,
LICHSGFIN,Financials - Housing,Small Cap,534.55,-5.2,-4.5,-6.4,-10.64,-5,-1,-9,4,545.62,544.77,16,-6,-1,-13,-3.0,545.1,546.74,-1,-18,-13,550.19,0.2,2.1,,,
YATHARTH,Healthcare - Hospitals,Small Cap,846.05,-2.3,-2.3,-1.5,-4.93,-2,6,-9,4,840.29,821.15,26,-3,-1,-13,12.0,847.52,844.63,5,15,62,829.91,1.6,9.0,,,
RHIM,Metals - Casting/Forging,Small Cap,396.35,-5.7,-5.7,-16.9,-26.29,-15,-6,3,1,398.07,396.04,3,-2,-5,-9,-2.0,403.31,402.02,16,-29,10,394.64,4.9,-5.3,,,
CSBBANK,Financials - Private Bank,Small Cap,339.8,-8.2,-7.9,-26.0,-40.84,-3,-1,4,-6,353.54,359.54,-26,-1,-5,-1,-3.0,357.49,357.44,12,-3,-1,360.66,-3.4,-0.9,,,
CRISIL,Financials - Ratings,Mid Cap,4450.7,-1.3,4.8,-9.7,-18.35,5,10,6,1,4207.52,4157.02,2,0,4,-1,19.0,4343.75,4249.37,9,-11,6,4134.67,6.0,15.5,,,
THEMISMED,Healthcare - Pharma,Small Cap,108.03,-10.9,-8.9,-19.9,-27.01,-3,-11,-2,4,110.12,106.2,15,-3,-2,-12,-22.0,111.68,112.88,-4,-18,65,109.0,-0.3,14.4,,,
LICI,Financials - Life,Large Cap,423.55,-4.4,-4.4,-5.9,-9.59,-15,-8,15,2,427.08,420.98,6,-2,-1,-9,-9.0,428.75,431.02,-3,-12,26,423.38,-0.4,8.2,,,
CREST,Financials - NBFC,Small Cap,374.0,-6.2,-7.0,-4.0,-10.53,18,5,-3,2,376.45,372.8,14,-5,-1,-13,8.0,373.64,374.03,-16,-17,3,373.29,0.7,11.2,,,
ABSLAMC,Financials - AMC,Small Cap,985.5,-17.3,-16.5,-14.7,-19.54,-7,-21,-2,6,1093.88,1081.2,25,-5,-1,-8,-15.0,1053.36,1090.25,-8,35,-2,1102.28,-9.7,-2.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,672.35,-3.7,16.2,46.1,-8.52,11,6,16,4,559.24,501.26,14,0,0,-1,29.0,632.08,592.79,67,1,67,499.26,17.9,47.7,,,
RPTECH,Others,Small Cap,760.8,-4.6,-2.8,-1.7,-6.4,1,-18,-1,11,728.6,660.91,17,-2,-1,-8,-9.0,756.42,757.39,-3,8,57,677.5,4.2,46.6,,,
KINGFA,Industrial - Consumables,Small Cap,5071.5,-1.8,-7.3,-7.3,-11.02,4,1,-7,3,5095.87,5040.31,26,-8,-2,-8,1.0,5064.35,5070.91,-4,25,-19,5088.5,-1.0,7.9,,,
KIMS,Healthcare - Hospitals,Small Cap,786.6,-7.5,-7.5,-3.4,-8.32,-7,-12,-2,3,798.49,777.47,26,-3,-1,-13,-24.0,794.84,800.42,-8,36,55,782.17,-0.6,8.4,,,
ESABINDIA,Engineering,Small Cap,5735.0,-2.7,-18.7,-11.9,-21.65,-2,6,-8,4,5793.44,5868.89,-5,-9,-2,-3,7.0,5764.58,5749.9,4,8,-35,5887.24,-10.5,-9.6,,,
JINDRILL,Oil and Gas,Small Cap,600.1,-4.2,-10.4,1.0,-13.47,1,-4,-6,3,588.5,579.22,16,-9,1,-6,-9.0,598.43,594.95,10,-14,9,585.29,4.1,12.2,,,
SATIN,Financials - MFI,Small Cap,256.55,-4.0,-0.1,4.3,-5.29,-13,-6,-1,16,247.86,232.11,15,-2,0,-7,-8.0,257.99,256.86,61,3,61,237.43,2.6,4.3,,,
TARSONS,Healthcare - Equipments,Small Cap,308.25,-2.4,1.6,1.0,-19.33,5,-6,6,4,279.78,257.22,15,1,0,-7,5.0,300.72,295.17,27,-36,26,260.54,10.9,18.7,,,
JINDWORLD,Textile - Misc,Small Cap,35.14,-6.6,8.3,-3.6,-15.26,5,8,1,4,31.84,30.14,15,4,1,-2,15.0,34.44,32.94,6,-15,63,30.25,13.4,24.6,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1848.6,-5.5,-5.5,-3.4,-22.98,1,-6,-2,3,1835.28,1771.13,13,-2,0,-9,-9.0,1845.47,1848.17,-2,-10,67,1781.32,4.7,8.4,,,
JITFINFRA,Infra - Construction,Small Cap,365.0,-7.2,-0.7,-3.3,-23.64,-11,-1,5,9,337.35,323.97,3,-1,-5,-6,19.0,368.14,355.28,9,-19,9,323.94,13.3,48.8,,,
SASKEN,IT - Services,Small Cap,1878.1,-17.2,-27.4,-16.8,-32.45,3,1,-4,3,2001.06,1931.85,15,-5,-2,-8,-43.0,1908.74,1959.5,-19,3,-4,1986.4,-10.7,43.4,,,
ADANIENT,Metals - Misc,Large Cap,3095.9,-3.6,-3.6,2.0,-4.59,-2,-7,-2,4,3082.82,2923.61,15,-3,0,-13,-1.0,3143.26,3140.48,67,3,67,2968.79,4.8,2.8,,,
ERIS,Healthcare - Pharma,Small Cap,1414.7,-5.0,-3.0,-11.3,-23.76,-8,-1,-1,-11,1427.9,1414.19,9,-4,-1,-4,-2.0,1448.76,1448.32,8,-6,38,1419.44,-0.5,5.8,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,264.8,-4.0,-4.0,1.3,-5.07,2,-8,-1,6,262.75,251.71,20,-2,0,-9,2.0,264.82,264.28,28,3,40,254.3,6.5,6.6,,,
EQUITASBNK,Financials - Private Bank,Small Cap,78.62,-5.4,-4.4,4.3,-6.29,-1,-6,16,11,77.4,74.64,13,-2,0,-8,-1.0,79.23,79.03,17,3,67,75.56,4.3,4.3,,,
JLHL,Healthcare - Hospitals,Small Cap,1574.3,0.5,1.4,-0.9,-3.12,-4,6,12,2,1477.94,1413.95,11,0,0,0,42.0,1548.01,1515.35,28,1,49,1409.17,2.7,11.3,,,
EPL,Packaging,Small Cap,236.57,-3.5,-1.2,4.6,-4.17,-5,-9,6,4,234.31,229.48,16,-1,2,-11,-3.0,237.45,236.71,29,2,26,230.53,1.7,4.9,,,
JSFB,Financials - Private Bank,Small Cap,545.4,-2.9,10.1,10.1,-4.28,-1,9,1,4,494.59,474.3,16,7,1,-1,18.0,525.25,505.55,8,2,8,476.96,10.6,24.2,,,
SAREGAMA,Media - Entertaintment,Small Cap,495.55,-4.0,0.1,0.6,-4.67,-6,-1,-1,3,480.13,453.43,15,0,0,-2,-2.0,497.38,493.0,9,1,67,457.44,2.1,11.8,-2.0,1.0,1.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2738.7,-0.9,0.2,-3.5,-11.08,-6,-1,12,1,2685.56,2627.68,12,0,1,-4,24.0,2735.99,2718.29,25,3,55,2636.72,1.7,6.9,,,
TATACOMM,Telecom,Mid Cap,1811.8,-9.1,-9.0,-8.1,-14.13,1,1,-4,3,1859.27,1830.49,13,-4,-1,-12,-43.0,1812.34,1836.91,-17,3,-3,1846.76,-2.5,18.4,,,
JSLL,NA,NA,568.0,-5.7,-12.6,-28.9,-33.14,-3,-1,-9,4,582.77,600.3,-9,-9,-3,-8,-9.0,572.72,575.4,-49,-14,-47,601.99,-6.9,2.5,,,
EMSLIMITED,Others,Small Cap,412.15,-10.0,-10.0,-24.1,-33.21,-14,-7,6,2,405.83,381.45,6,-2,0,-8,-9.0,422.77,422.44,26,-15,23,387.98,3.3,44.1,,,
JSWINFRA,Infra - Construction,Mid Cap,324.45,-7.6,-5.2,0.7,-8.81,-4,-2,16,2,322.6,308.15,15,-1,0,-7,-2.0,337.27,335.24,32,2,32,311.48,-2.2,4.1,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3212.0,-3.7,-2.8,0.5,-7.1,-3,-2,-1,10,3153.83,2976.45,26,-2,0,-2,-1.0,3254.54,3233.84,45,14,46,3009.28,4.6,4.6,,,
TASTYBITE,Consumption - FMCG,Small Cap,9050.0,-0.7,-0.5,1.0,-24.32,4,-5,15,3,8704.24,8338.13,12,-2,0,-5,4.0,8951.51,8878.42,36,-31,55,8351.09,7.5,7.5,,,
ESAFSFB,Financials - Private Bank,Small Cap,35.41,-2.1,-2.5,5.7,-4.81,-3,-5,15,14,34.15,32.15,12,-5,0,-2,20.0,35.47,35.15,29,1,63,32.06,23.8,9.3,,,
TARIL,Power - Equipment,Small Cap,299.6,-16.5,-16.2,-38.4,-48.21,-14,-8,-2,2,324.54,321.98,26,-5,-1,-8,-14.0,316.67,324.92,-6,-9,-2,328.6,-4.9,-0.0,,,
SBCL,Electronic - Equipment,Small Cap,753.75,-5.1,-5.1,-0.9,-7.4,2,5,-3,4,742.27,702.81,16,-3,-1,1,10.0,744.7,741.51,3,3,67,711.39,4.0,13.8,-14.0,4.0,2.0
SENCO,Consumption - Jewelry,Small Cap,392.55,0.2,7.7,13.4,-3.04,4,3,3,4,360.7,348.65,15,0,1,0,23.0,380.15,369.81,11,1,10,348.62,8.2,23.0,,,
ADANIGREEN,Power - Green,Large Cap,1415.5,-11.8,-9.0,-5.1,-13.24,-11,-5,-5,4,1480.54,1422.78,26,-3,-1,-7,-9.0,1489.62,1509.18,-2,3,67,1467.41,-3.7,1.4,,,
FAZE3Q,Textiles - Processing,Small Cap,553.3,-11.0,-11.0,-7.6,-14.88,6,-18,-2,3,568.64,548.43,16,-4,-1,-13,-23.0,563.11,571.84,-10,3,44,555.54,-3.9,7.2,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,764.2,1.9,4.9,-1.6,-16.47,8,2,15,3,699.02,661.3,12,2,0,0,6.0,723.75,710.8,27,-22,66,657.42,12.1,14.5,,,
J&KBANK,Financials - Private Bank,Small Cap,175.58,-8.9,-8.9,13.5,-12.97,-14,-2,16,14,172.3,160.59,22,-2,0,-9,-1.0,179.76,177.64,16,7,48,161.57,8.2,16.5,,,
TAJGVK,Leisure - Hotels,Small Cap,363.4,-2.2,-2.2,-15.9,-29.11,1,-6,16,-14,353.96,345.6,8,-2,4,-8,1.0,360.71,357.99,17,-6,28,343.54,6.9,8.2,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,219.4,-8.1,-7.3,-7.9,-23.95,-3,-13,-1,3,222.34,216.17,26,-3,-1,-11,-22.0,223.23,225.46,-6,2,30,219.29,-1.0,11.2,,,
SCHNEIDER,Power - Equipment,Small Cap,1337.9,-10.9,-9.7,-1.6,-13.57,10,-11,-2,5,1331.83,1277.45,26,-3,-1,-13,-21.0,1344.41,1359.03,-8,6,26,1315.98,1.4,25.5,-10.0,1.0,2.0
EXIDEIND,Batteries,Small Cap,447.9,0.0,2.9,14.6,-0.81,-1,5,16,3,420.9,398.8,14,0,0,0,44.0,439.95,431.29,22,1,67,399.83,3.3,16.1,1.0,1.0,1.0
EXICOM,IT - Equipments,Small Cap,164.24,-7.7,-7.7,-3.9,-10.2,-1,-1,-2,4,162.26,151.74,15,-3,-1,-2,6.0,167.48,166.8,4,-19,46,155.44,7.9,27.3,,,
JAMNAAUTO,Auto - Replacement,Small Cap,133.5,-4.3,-3.8,-9.4,-12.52,-2,-1,6,14,132.35,129.84,6,-3,-5,-13,-2.0,133.98,133.84,2,9,27,129.66,3.4,11.9,,,
JASH,Engineering,Small Cap,512.75,-6.8,-6.8,1.1,-12.78,-16,-5,8,2,506.09,479.62,16,-4,0,-8,-7.0,516.69,517.35,-1,1,39,486.23,2.0,28.5,-7.0,3.0,2.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4061.0,-3.1,-6.2,-6.8,-9.1,-1,-1,-4,-1,4116.37,4107.14,26,-5,-5,-2,-1.0,4128.31,4131.24,-1,15,-1,4132.75,0.9,14.4,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,402.15,-6.5,-2.4,-3.7,-7.55,-4,-1,-1,4,394.64,371.05,15,-3,-1,-3,-1.0,406.0,404.93,4,4,64,377.51,-0.3,21.8,-3.0,-1.0,2.0
EVEREADY,Batteries,Small Cap,354.2,-5.0,-4.0,-6.8,-25.46,4,2,-2,2,352.67,345.13,13,-5,-1,-12,2.0,353.46,353.85,-11,-8,36,346.76,3.9,13.2,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,84.25,-10.3,-19.0,-24.0,-27.99,-9,-3,-9,-1,89.4,90.83,-5,-9,-3,-7,-7.0,87.42,88.37,-3,13,-38,92.4,-0.0,16.2,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2608.6,-2.0,-2.0,-14.5,-19.63,-9,-3,5,1,2534.34,2480.76,5,-1,0,-4,17.0,2627.52,2602.37,33,-6,21,2498.24,6.5,7.5,,,
SBIN,Financials - PSU Bank,Large Cap,1015.3,-4.2,-2.9,-15.5,-17.77,-3,-2,7,-3,1027.78,1028.15,-1,-4,-5,-3,-2.0,1030.96,1032.75,-1,31,22,1029.81,-0.5,2.6,,,
WSTCSTPAPR,Paper,Small Cap,572.3,4.5,6.3,7.1,-1.52,3,1,1,4,533.0,513.21,26,1,0,8,2.0,537.37,532.55,1,2,66,515.09,11.5,11.5,,,
TANLA,IT - Product/Platform,Small Cap,640.6,8.9,9.6,-2.5,-16.37,1,1,4,4,573.18,545.22,15,0,0,4,1.0,587.6,572.27,28,-36,29,540.03,15.4,23.2,,,
ETERNAL,IT - Product/Platform,Large Cap,292.4,-0.8,0.9,-10.2,-20.64,2,-9,15,1,279.54,269.19,8,1,0,-6,1.0,288.09,285.95,28,1,26,270.05,6.1,10.2,,,
JBMA,Auto - Misc,Small Cap,667.5,-6.3,-8.2,-4.3,-15.51,3,-6,-3,4,677.46,664.93,18,-5,-1,-8,-14.0,671.81,676.25,-13,1,55,672.77,-1.4,6.1,,,
JGCHEM,Chemicals - Specialty,Small Cap,482.6,-2.2,5.8,10.6,-9.29,-1,3,1,3,448.51,429.52,26,1,1,-1,23.0,471.8,459.15,11,3,40,433.37,7.9,15.7,,,
EMIL,Consumption - Retail,Small Cap,128.61,-8.6,-8.6,-14.9,-23.67,-1,-12,4,4,127.37,122.0,26,-3,2,-9,-1.0,130.65,130.48,27,-20,25,123.24,11.1,5.7,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.32,-12.3,-9.3,-18.3,-29.27,1,-12,-1,1,136.71,135.54,5,-3,-5,-13,-16.0,136.08,138.09,-5,-8,25,135.88,0.9,1.8,,,
JTLIND,Metals - Iron & Steel,Small Cap,73.24,-11.9,-11.0,-8.0,-16.01,-3,-11,-2,4,75.62,74.38,14,-3,-1,-12,-22.0,75.5,76.64,-7,-22,28,75.9,-3.5,12.9,,,
SANGHVIMOV,Auto - CV,Small Cap,431.3,-7.1,-6.9,-1.6,-8.82,10,-12,-1,3,424.38,397.26,16,-3,-1,-10,-19.0,433.48,435.16,-6,2,62,405.89,5.6,25.2,-9.0,4.0,2.0
TATVA,Chemicals - Specialty,Small Cap,1712.0,-0.1,19.9,17.5,-4.09,-2,10,3,1,1416.02,1329.66,4,0,2,-3,19.0,1613.02,1509.15,27,12,11,1321.93,12.6,45.5,,,
ECLERX,IT - Software/Consulting,Small Cap,1899.0,-4.1,-4.1,-19.7,-23.96,-3,-1,15,-6,1712.22,1632.36,2,-1,4,-4,29.0,1860.21,1772.43,15,-5,10,1578.83,18.5,43.0,,,
KAYNES,Electronic - Equipment,Small Cap,3286.0,-4.4,-2.9,-53.4,-57.35,-7,-4,3,-9,3321.3,3386.13,-10,-1,-3,-5,-5.0,3301.14,3305.06,-2,-8,-52,3384.29,0.5,-2.8,,,
E2E,IT - Software/Consulting,Small Cap,492.1,10.2,8.7,24.2,0.0,7,10,1,4,424.01,391.82,26,6,0,0,15.0,441.1,423.26,6,4,66,389.86,23.3,34.5,,,
KDDL,Consumption - Jewelry,Small Cap,3125.6,-7.1,-3.9,-3.0,-8.5,-13,-6,-1,3,3109.61,2951.52,16,-2,-1,-7,-9.0,3183.0,3191.43,-1,2,45,2986.54,3.3,15.8,,,
TBZ,Consumption - Jewelry,Small Cap,269.4,1.9,4.4,38.1,-2.03,-9,-2,9,2,228.28,201.92,9,0,0,0,25.0,259.82,247.15,40,1,39,201.74,9.3,43.9,,,
KEC,Railways,Small Cap,476.15,-9.8,-13.2,-45.5,-49.23,-8,-4,-1,-19,500.59,515.42,-25,-5,-5,-6,-44.0,486.0,492.52,-16,-10,-53,513.29,-6.6,-5.0,,,
SAFARI,Consumption - Luggage,Small Cap,1546.2,-8.2,-7.7,-36.4,-38.33,-13,-6,12,-7,1594.59,1592.02,6,-5,-5,-8,-10.0,1596.91,1611.59,-2,-7,39,1594.61,-0.1,3.1,,,
DYCL,Power - Wiring,Small Cap,409.6,-8.1,6.0,2.0,-21.23,-3,7,6,2,377.13,359.03,15,0,2,-2,17.0,410.02,395.71,27,1,23,363.65,8.0,22.3,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1365.95,-7.2,2.2,-12.2,-20.58,-3,-1,5,1,1183.61,1110.3,3,0,4,-2,41.0,1363.16,1285.37,22,-7,12,1092.59,7.4,46.4,,,
