Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HINDCOPPER,Metals - Copper,Small Cap,526.65,-8.6,-8.6,-6.5,-30.71,-30.71,-1,-3,-6,1.1,1.2,1.1,1.2
HFCL,Telecom,Small Cap,236.64,-6.0,-5.9,-5.0,-7.81,-7.81,-1,-1,-1,3.1,17.1,3.1,6.0
HGINFRA,Infra - Construction,Small Cap,481.85,-13.5,-17.3,-19.0,-50.65,-70.69,-8,-4,-13,-14.0,-14.6,-14.0,-14.6
HGM,IT - Software/Consulting,Small Cap,48.67,0.7,-8.2,-22.5,-39.91,-55.95,-9,-3,-13,3.0,-8.4,3.0,-8.4
BORORENEW,Power - Green,Small Cap,497.15,-14.1,-22.4,-17.5,-31.05,-31.05,-8,-3,-12,-15.4,-4.6,-15.4,-4.6
HGS,Tech - BPO,Small Cap,393.7,-3.9,-8.8,-6.9,-27.76,-58.53,-7,-1,-11,-4.5,-2.3,-4.5,-2.3
HIKAL,Healthcare - Pharma,Small Cap,198.54,-9.3,-18.9,-10.6,-23.93,-57.28,-8,-1,-6,-10.5,0.6,-10.5,0.6
HINDOILEXP,Oil and Gas,Small Cap,169.0,2.8,3.1,4.3,-10.42,-36.18,0,0,1,6.8,5.5,6.8,4.6
HILTON,Metals - Pipe & Tube,Small Cap,19.32,-5.6,-20.6,-28.8,-61.48,-84.32,-7,-5,-11,-11.4,-2.9,-11.4,-2.9
BOROLTD,Consumption - Misc,Small Cap,241.85,-8.4,-4.9,-2.1,-33.45,-53.12,-2,-4,-5,1.5,5.5,1.5,5.5
HIMATSEIDE,Textile - Misc,Small Cap,69.27,-9.5,-23.4,-27.1,-46.51,-70.05,-9,-2,-13,-17.3,-12.3,-17.3,-12.3
HINDALCO,Metals - Aluminium,Large Cap,1014.4,-5.3,-4.8,-10.2,-13.74,-13.74,-3,-3,-13,2.4,8.0,2.4,8.0
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,405.2,-3.3,-9.5,-13.0,-26.33,-37.46,-8,-4,-13,-5.5,-2.7,-5.5,-2.7
BORANA,NA,NA,309.15,-7.2,-10.0,-18.6,-26.39,-26.39,-3,-5,-13,-1.9,2.5,-1.9,2.5
HINDCON,Chemicals - Specialty,Small Cap,23.47,-3.9,-4.0,-4.0,-37.83,-58.35,-4,-1,-3,8.6,2.6,1.8,2.6
VARROC,Auto - OEM Suppliers,Small Cap,877.0,2.7,3.0,1.7,-2.12,-2.12,1,0,0,8.3,26.2,5.5,26.2
HMT,Engineering,Small Cap,64.27,-3.8,-7.5,-5.3,-11.9,-32.57,-9,-2,-3,1.2,9.8,1.2,9.8
BLUESTONE,NA,NA,813.25,-8.8,-4.6,-1.2,-12.18,-12.18,-2,-1,-13,4.9,35.5,4.9,35.5
HMVL,Media - Publishing,Small Cap,86.57,-8.0,-12.3,-8.5,-19.96,-19.96,-4,-2,-9,-5.5,6.4,-5.5,6.4
HUHTAMAKI,Packaging,Small Cap,258.95,-8.8,-19.1,-13.1,-21.53,-37.48,-5,-2,-12,4.6,19.8,4.6,19.8
HYUNDAI,Auto - PV/Trucks,Large Cap,2179.8,-3.5,-3.8,-1.5,-16.41,-24.57,-1,-1,-2,-0.3,9.7,-0.3,1.2
ICDSLTD,Others,Small Cap,49.22,16.7,16.3,5.8,-17.8,-35.24,2,3,6,24.6,16.1,24.6,16.1
WESTLIFE,Leisure - Restaurants,Small Cap,553.9,-6.3,-6.9,-3.0,-20.3,-42.12,-4,-1,-7,6.7,7.4,6.7,7.4
ICEMAKE,Transport - Logistics,Small Cap,733.45,-10.9,-16.5,-12.2,-20.28,-32.63,-5,-4,-13,-8.5,0.2,-8.5,0.2
ICICIBANK,Financials - Private Bank,Large Cap,1438.0,-0.4,-0.4,-1.1,-2.84,-4.13,-6,-1,-1,2.5,3.0,2.5,3.0
HUDCO,Financials - Housing,Mid Cap,178.58,-8.0,-17.7,-19.1,-27.66,-36.63,-8,-4,-12,-12.5,-6.1,-12.5,-6.1
VADILALIND,Consumption - Dairy,Small Cap,7757.0,-1.2,-1.8,1.1,-8.17,-8.17,-1,0,-2,2.8,14.7,2.8,7.0
ICICIGI,Financials - Non-Life,Large Cap,1566.9,-4.3,-16.6,-14.6,-24.12,-31.93,-8,-4,-13,-11.3,-3.8,-11.3,-3.8
ICICIPRULI,Financials - Life,Large Cap,495.45,-3.9,-4.2,-23.5,-29.9,-37.82,-1,-1,-3,-1.4,0.9,-1.4,0.9
ICIL,Textile - Spinning/Yarn,Small Cap,433.45,-4.0,-2.4,-7.7,-8.68,-8.68,-1,-1,-1,2.2,7.6,1.2,7.6
BLS,Leisure - Misc,Small Cap,238.19,-13.8,-14.9,-14.4,-33.65,-54.35,-2,-4,-11,-6.7,-2.0,-6.7,-2.0
ICRA,Financials - Ratings,Small Cap,5011.9,-4.3,-6.2,-8.9,-24.29,-35.21,-9,-4,-11,-3.8,0.9,-3.8,0.9
IDBI,Financials - Private Bank,Large Cap,92.06,-1.7,-0.6,-18.2,-22.23,-22.23,-1,0,-3,7.5,8.3,7.5,4.2
BLSE,IT - Services,Small Cap,327.7,0.8,0.4,-0.1,-1.09,-1.09,0,-1,-1,3.8,18.9,2.3,18.9
BLUECOAST,Leisure - Hotels,Small Cap,22.57,-10.2,-23.9,-32.4,-66.22,-73.85,-9,-3,-8,-15.7,-12.0,-15.7,-12.0
HUBTOWN,Real Estate,Small Cap,180.33,-8.3,-15.3,-13.7,-46.81,-50.69,-9,-2,-8,-10.3,-10.4,-10.3,-10.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,218.45,-6.9,-18.2,-18.2,-25.51,-35.47,-4,-1,-13,-13.6,-2.4,-13.6,-2.4
HNDFDS,Consumption - Misc,Small Cap,644.1,-2.1,-0.6,-2.1,-4.96,-6.16,-1,-1,-9,3.7,11.1,1.5,11.1
HNGSNGBEES,NA,NA,469.33,-3.5,-8.4,-11.5,-19.07,-19.07,-4,-4,-8,-2.5,-7.0,-2.5,-7.0
HOMEFIRST,Financials - Housing,Small Cap,1182.8,-1.3,-4.8,-0.9,-10.24,-22.13,-7,-1,-3,-0.5,6.9,-0.5,6.9
VALIANTLAB,Healthcare - Pharma,Small Cap,91.56,-14.6,-8.1,-5.0,-17.29,-31.41,-1,-1,-2,14.6,22.8,14.6,8.2
BLUESTARCO,Consumption - Appliances,Small Cap,1490.9,-1.7,-11.6,-20.0,-26.66,-38.32,-7,-4,-7,-8.2,2.8,-8.2,2.8
HONASA,Others,Small Cap,473.5,-5.0,-6.6,-1.5,-7.12,-13.44,-2,-1,-11,0.7,6.2,0.7,6.2
HONAUT,Electronic - Equipment,Small Cap,35580.0,-6.0,-10.2,-10.7,-14.25,-31.58,-9,-2,-13,-4.4,3.2,-4.4,3.2
HONDAPOWER,Engineering,Small Cap,1993.4,-7.6,-10.3,-17.7,-28.37,-55.7,-9,-3,-11,-4.8,-7.8,-4.8,-7.8
BLUEJET,Healthcare - Pharma,Small Cap,586.35,-2.4,-7.4,-7.4,-15.38,-42.95,-4,-1,-9,2.8,13.5,2.8,13.5
HPAL,Chemicals - Specialty,Small Cap,34.93,-14.7,-8.0,-10.4,-34.09,-65.86,-9,-4,-13,5.8,1.1,5.8,1.1
HPIL,Chemicals - Dyes,Small Cap,121.17,-6.8,-7.5,-10.2,-21.55,-37.22,-3,-4,-8,-0.5,-4.3,-0.5,-4.3
HPL,Consumption - Electronics,Small Cap,299.8,-7.7,-21.8,-16.9,-37.53,-53.15,-9,-2,-13,-10.2,-10.0,-10.2,-10.0
BLUEDART,Transport - Logistics,Mid Cap,5105.0,-1.1,-8.2,-8.2,-27.44,-46.2,-4,-1,-12,2.4,4.0,2.4,4.0
HSCL,Chemicals - Specialty,Small Cap,680.85,-13.2,-14.2,-9.3,-16.92,-16.92,-5,-2,-11,-0.5,14.1,-0.5,14.1
HTMEDIA,Media - Publishing,Small Cap,26.88,-2.3,-4.0,2.0,-14.12,-14.12,-3,0,-6,2.2,8.4,2.2,4.3
HEXT,NA,NA,551.1,-4.1,-3.3,-2.9,-31.77,-38.77,-6,-1,-13,1.1,4.4,1.1,4.4
GICHSGFIN,Financials - Housing,Small Cap,141.95,-5.4,-14.0,-6.9,-22.85,-48.88,-9,-3,-13,-4.1,-3.6,-4.1,-3.6
CARTRADE,IT - Product/Platform,Small Cap,2970.1,-5.2,-3.4,-0.7,-9.74,-9.74,-1,-1,-5,3.8,11.5,3.8,5.1
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,140.45,5.1,7.4,4.2,-2.47,-2.47,0,0,0,14.3,25.3,8.2,25.3
DIGITIDE,NA,NA,97.01,-6.6,-10.3,-4.4,-47.82,-65.32,-8,-1,-13,6.6,3.0,6.6,3.0
DIGJAMLMTD,Textile - Misc,Small Cap,49.17,-6.2,-10.6,-4.0,-15.06,-47.69,-2,-1,-11,2.4,6.2,2.4,6.2
DIVGIITTS,Auto - Misc,Small Cap,1268.8,-2.0,-3.5,6.9,-4.59,-4.59,-2,0,-11,17.5,26.4,17.5,26.4
COASTCORP,Consumption - Misc,Small Cap,39.84,-6.2,-24.5,-34.4,-40.27,-40.27,-7,-3,-11,-19.7,-17.7,-19.7,-17.7
DIVISLAB,Healthcare - Pharma,Large Cap,9165.0,-1.8,-0.8,-3.2,-3.19,-3.19,-1,-1,-1,6.4,16.1,6.4,7.3
DIXON,Consumption - Electronics,Mid Cap,14461.0,-2.4,-3.6,-2.6,-17.39,-24.48,-1,-1,-6,1.5,8.7,1.5,8.7
DIGISPICE,IT - Services,Small Cap,17.0,-2.6,-16.8,-18.4,-41.34,-54.05,-8,-5,-13,-12.2,-7.2,-12.2,-7.2
DJML,Transport - Logistics,Small Cap,71.92,-34.6,-41.0,-37.9,-42.37,-65.7,-9,-2,-12,-34.9,-25.3,-34.9,-25.3
DLF,Real Estate,Large Cap,675.15,-1.3,-1.5,-2.3,-14.16,-27.33,-8,-1,-1,1.8,4.5,1.8,2.4
DLINKINDIA,IT - Software/Consulting,Small Cap,436.1,-2.8,-17.6,-15.6,-20.59,-40.16,-8,-2,-5,-14.6,-0.7,-14.6,-0.7
DMART,Consumption - Retail,Large Cap,3824.0,-6.0,-11.2,-16.6,-17.66,-30.28,-9,-4,-12,-1.9,-0.4,-1.9,-0.4
CNL,Textile - Apparels,Small Cap,1245.5,-2.2,-0.9,-2.7,-6.21,-6.21,-2,-1,-1,3.8,29.8,1.1,29.8
DMCC,Chemicals - Specialty,Small Cap,286.8,-5.5,-4.7,-1.6,-13.85,-36.65,-1,-1,-1,4.3,8.6,4.3,1.2
DODLA,Consumption - Dairy,Small Cap,1066.2,-6.9,-6.3,-6.6,-23.84,-30.09,-1,-2,-5,-2.8,4.6,-2.8,4.6
COALINDIA,Utility - Misc,Large Cap,401.6,-2.3,-11.2,-16.6,-18.25,-24.08,-8,-4,-13,-7.2,-6.1,-7.2,-6.1
DOLATALGO,Financials - Misc,Small Cap,70.93,-7.2,-8.8,-8.4,-25.93,-61.97,-1,-5,-6,-1.1,-2.5,-1.1,-2.5
COCHINSHIP,Defense - Ship Building,Small Cap,1475.9,-4.9,-3.9,-14.9,-23.52,-42.01,-1,-4,-3,0.3,1.4,0.3,1.4
DICIND,Chemicals - Misc,Small Cap,553.6,-8.6,-9.2,-4.0,-12.26,-34.09,-1,-1,-6,-1.4,3.3,-1.4,1.2
DHAMPURSUG,Agri - Sugar,Small Cap,172.82,-7.3,-8.3,-3.6,-13.56,-26.15,-1,-1,-8,6.0,13.6,6.0,5.4
VOLTAMP,Power - Equipment,Small Cap,10782.0,-4.1,-2.3,-8.2,-16.18,-25.12,-1,-4,-5,5.2,4.3,5.2,1.5
DHANBANK,Financials - Private Bank,Small Cap,32.05,-6.3,-7.8,-2.9,-13.03,-25.81,-8,-3,-6,-3.2,5.0,-3.2,5.0
DHANUKA,Agrichem - Protection,Small Cap,990.35,-4.0,-9.6,-12.7,-36.87,-49.86,-8,-4,-13,-0.5,-3.4,-0.5,-3.4
DHARMAJ,Agrichem - Protection,Small Cap,269.75,-3.3,-3.0,-4.1,-17.01,-30.21,-3,-3,-13,1.6,5.6,1.6,5.6
DHRUV,IT - Software/Consulting,Small Cap,23.5,-7.7,-18.3,-33.8,-58.76,-86.04,-9,-4,-10,-9.6,-12.9,-9.6,-12.9
DIFFNKG,Industrial - Consumables,Small Cap,477.5,5.1,8.3,-1.6,-3.18,-3.18,2,-1,-1,18.2,19.3,11.5,19.3
WALCHANNAG,Engineering,Small Cap,210.01,-10.7,-33.2,-23.1,-33.5,-38.77,-9,-2,-13,-11.3,-0.7,-11.3,-0.7
DHUNINV,Financials - Misc,Small Cap,987.3,-8.6,-7.2,-0.1,-37.24,-63.0,-2,-1,-4,3.2,6.9,3.2,3.3
DIACABS,Power - Wiring,Small Cap,340.6,-7.7,-7.6,-1.9,-10.13,-10.13,-2,-1,-9,10.2,21.0,10.2,8.7
DIAMINESQ,Chemicals - Bulk,Small Cap,242.01,-1.1,-10.3,-8.0,-27.11,-58.63,-7,-5,-5,-6.4,0.8,-6.4,0.8
DIAMONDYD,Consumption - FMCG,Small Cap,1144.8,-5.1,-6.9,-4.5,-8.05,-11.65,-3,-1,-9,-1.9,3.9,-1.9,3.9
COFFEEDAY,Leisure - Restaurants,Small Cap,29.08,-3.7,-15.6,-24.0,-35.09,-43.49,-9,-3,-4,-6.2,2.2,-6.2,2.2
VMART,Consumption - Retail,Small Cap,850.3,-0.8,0.6,0.3,-4.25,-24.75,0,0,-4,5.8,11.0,2.9,11.0
COFORGE,IT - Software/Consulting,Mid Cap,1988.9,-0.5,-1.3,0.2,-1.6,-1.6,-1,0,-1,6.6,19.0,6.6,8.9
COHANCE,Healthcare - Pharma,Small Cap,460.0,-2.1,-0.6,-4.8,-49.88,-66.18,-2,-4,-7,3.6,4.3,1.2,4.3
VLSFINANCE,Financials - AMC,Small Cap,243.09,-9.9,-9.3,-6.3,-28.29,-46.56,-3,-2,-13,-5.4,1.1,-5.4,1.1
DOLLAR,Textile - Innerwear,Small Cap,266.6,-6.0,-6.8,-11.1,-30.75,-53.38,-3,-4,-13,-0.7,4.3,-0.7,4.3
DYNAMATECH,Defense - Misc,Small Cap,11678.0,-1.8,-0.1,-2.4,-9.3,-9.3,-3,-1,-9,2.9,7.0,1.3,7.0
VIYASH,Healthcare - Pharma,Small Cap,262.3,-4.6,-11.1,-5.9,-11.98,-11.98,-8,-2,-5,-1.9,8.7,-1.9,8.7
CIPLA,Healthcare - Pharma,Large Cap,1423.0,-2.7,-3.5,-3.5,-14.94,-16.39,-4,-1,-13,-0.8,4.2,-0.8,4.2
DYNPRO,Chemicals - Dyes,Small Cap,230.19,-12.5,-16.3,-16.3,-36.76,-52.54,-4,-1,-13,-5.2,5.6,-5.2,5.6
E2E,IT - Software/Consulting,Small Cap,620.9,-9.0,-11.0,0.3,-11.05,-11.05,-2,-1,-11,9.3,24.0,9.3,24.0
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-8.1,-24.8,-24.7,-43.49,-73.01,-9,-4,-13,-13.1,-14.6,-13.1,-14.6
DYCL,Power - Wiring,Small Cap,542.4,10.0,11.2,10.0,-3.14,-3.14,0,0,0,20.3,33.9,12.1,33.9
CINELINE,Real Estate,Small Cap,88.95,-1.4,-3.2,-0.9,-8.68,-40.18,-3,-1,-3,2.5,3.8,2.5,3.8
EBGNG,Electronic - Equipment,Small Cap,650.5,4.9,1.5,0.9,-5.66,-5.66,8,1,1,9.8,18.5,9.8,9.7
ECLERX,IT - Software/Consulting,Small Cap,1973.8,-0.5,-0.3,-0.2,-20.97,-20.97,-7,-1,-1,5.8,13.6,5.8,7.0
EDELWEISS,Financials - Misc,Small Cap,128.94,0.2,0.2,1.3,-3.7,-11.4,1,-1,-4,5.0,7.4,2.1,7.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,390.85,-5.9,-17.9,-18.4,-25.69,-35.17,-6,-4,-13,-14.4,-11.4,-14.4,-11.4
VISHNU,Chemicals - Misc,Small Cap,661.75,1.5,1.5,1.5,-2.22,-2.22,0,0,1,5.3,8.1,2.8,8.1
EICHERMOT,Auto - 2W,Large Cap,7970.0,-1.4,-1.2,0.2,-3.16,-3.16,-3,-1,-2,0.6,8.8,0.6,2.1
EASTSILK,Textile - Misc,Small Cap,63.68,-6.0,-3.7,-13.8,-35.84,-35.84,-3,-1,-2,10.4,8.8,10.4,8.5
CMSINFO,IT - Services,Small Cap,247.67,-6.5,-17.4,-19.6,-37.03,-59.83,-9,-3,-12,-7.6,-12.8,-7.6,-12.8
DWARKESH,Agri - Sugar,Small Cap,49.14,-11.0,-9.8,-6.3,-17.96,-38.83,-1,-1,-8,8.6,10.1,8.6,3.2
DVL,Chemicals - Petro,Small Cap,282.5,-3.7,0.9,3.5,-24.85,-48.01,2,0,-3,5.8,12.2,5.8,6.4
DOLPHIN,Oil and Gas,Small Cap,583.3,-8.3,-9.6,0.0,-12.93,-14.21,-2,-1,-7,15.4,28.9,15.4,12.1
DONEAR,Textiles - Processing,Small Cap,84.02,-5.7,-8.2,-9.6,-27.89,-54.58,-9,-3,-9,-2.2,-4.3,-2.2,-4.3
CLSEL,Agri - Rice,Small Cap,302.4,-4.7,2.4,0.6,-6.9,-32.38,7,0,-5,7.0,5.1,2.6,5.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1416.0,-6.9,-5.0,-4.0,-15.21,-26.52,-1,-1,-5,-0.6,12.5,-0.6,12.5
DPWIRES,Power - Wiring,Small Cap,158.02,-5.0,-26.5,-21.8,-37.27,-64.8,-9,-2,-12,-11.2,-7.6,-11.2,-7.6
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.76,4.9,-3.2,-9.4,-35.97,-60.57,-8,-4,-1,10.1,1.0,5.0,1.0
CLEAN,Chemicals - Bulk,Mid Cap,827.1,-0.8,-1.1,0.5,-25.35,-49.69,-1,0,-12,2.3,5.9,2.3,2.9
DREAMFOLKS,Infra - Construction,Small Cap,66.36,-4.1,-7.8,-18.0,-58.53,-87.29,-8,-4,-3,-0.2,-9.9,-0.2,-9.9
WANBURY,Healthcare - Pharma,Small Cap,254.4,-5.6,-24.1,-17.6,-29.11,-29.11,-5,-4,-8,-16.0,-5.4,-16.0,-5.4
DREDGECORP,Engineering,Small Cap,1076.7,-8.3,-7.7,-7.5,-16.28,-16.28,-2,-3,-8,-1.8,9.9,-1.8,9.9
DRREDDY,Healthcare - Pharma,Large Cap,1171.0,-2.5,-15.7,-13.7,-17.24,-17.24,-9,-3,-13,-9.9,-6.2,-9.9,-6.2
CLEDUCATE,IT - Education,Small Cap,62.96,-3.6,-3.6,1.4,-33.64,-54.04,-1,0,-3,6.0,11.9,6.0,6.4
DSSL,IT - Services,Small Cap,1020.8,-18.6,-30.3,-41.5,-46.97,-46.97,-9,-4,-13,-21.5,-14.7,-21.5,-14.7
DTIL,Agri - Tea/Coffee,Small Cap,153.5,-15.5,-8.1,-5.1,-20.79,-51.11,-1,-1,-3,4.0,5.3,4.0,1.2
VLEGOV,IT - Product/Platform,Small Cap,10.23,-10.2,-23.2,-36.4,-65.35,-94.83,-9,-4,-3,4.9,-23.1,4.9,-23.1
DGCONTENT,Media - Misc,Small Cap,24.23,-5.1,-12.6,-24.2,-38.77,-64.63,-9,-4,-13,-5.0,-5.8,-5.0,-5.8
DEVYANI,Leisure - Restaurants,Mid Cap,138.69,-8.1,-4.4,-0.1,-19.71,-37.73,-1,-1,-3,1.4,13.1,1.4,6.2
DEVIT,IT - Services,Small Cap,25.02,-8.1,-11.9,-19.7,-43.7,-67.25,-7,-4,-13,-7.5,-8.4,-7.5,-8.4
COSMOFIRST,Packaging,Small Cap,949.65,-1.6,-0.2,2.2,-4.65,-27.35,-2,0,-9,2.7,11.0,1.8,11.0
CYIENT,IT - Services,Small Cap,1164.6,2.2,5.2,-0.9,-4.7,-46.02,0,-1,-1,24.4,23.2,12.0,23.2
VSTIND,Consumption - Misc,Small Cap,208.0,-4.8,-23.2,-20.6,-27.47,-57.21,-8,-2,-13,-19.6,-15.3,-19.6,-15.3
CYIENTDLM,Electronic - Equipment,Small Cap,857.2,3.8,4.7,1.7,-1.47,-1.47,0,0,0,16.4,37.1,9.1,37.1
DABUR,Consumption - Personal,Large Cap,384.0,-6.5,-14.2,-23.3,-28.09,-42.86,-8,-4,-13,-11.1,-4.8,-11.1,-4.8
CORONA,NA,NA,2033.3,-5.5,-8.0,-8.0,NA,-10.43,-4,-1,-7,-3.4,7.0,-3.4,7.0
CYBERTECH,IT - Software/Consulting,Small Cap,132.91,-2.2,-14.3,-10.8,-51.63,-99.39,-9,-2,-8,-8.3,3.2,-8.3,3.2
DALBHARAT,Infra - Cement,Mid Cap,1806.6,-4.4,-4.0,-6.3,-22.13,-27.63,-1,-4,-4,-0.6,0.6,-0.6,0.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.85,-1.8,-16.8,-14.6,-25.13,-45.61,-8,-4,-13,-8.1,7.5,-8.1,7.5
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1922.9,-8.2,-8.2,-11.8,-23.05,-29.28,-3,-1,-10,-6.2,-0.4,-6.2,-0.4
DATAMATICS,IT - Services,Small Cap,771.05,-11.9,-14.4,-7.5,-23.66,-31.16,-8,-1,-11,-8.9,0.7,-8.9,0.7
DATAPATTNS,Defense - Technology,Small Cap,4515.2,-6.4,-6.7,-0.1,-9.7,-9.7,-1,-1,-6,0.3,7.9,0.3,2.1
VSSL,Metals - Iron & Steel,Small Cap,354.85,-2.3,-1.1,-0.4,-5.61,-5.61,-2,-1,-3,8.0,14.8,8.0,14.8
DBCORP,Media - Publishing,Small Cap,197.76,-6.9,-8.0,-10.1,-29.51,-47.89,-6,-4,-10,-3.1,-2.4,-3.1,-2.4
DALMIASUG,Agri - Sugar,Small Cap,467.85,-5.5,-7.2,-3.4,-10.03,-20.03,-1,-1,-8,9.4,20.5,9.4,8.2
CORDSCABLE,Power - Wiring,Small Cap,312.95,15.2,24.6,10.8,-0.97,-0.97,0,0,0,33.1,37.9,20.7,37.9
CUPID,Consumption - Personal,Small Cap,275.05,-6.4,-6.6,-1.9,-8.01,-8.01,-2,-1,-12,3.3,27.6,3.3,11.9
CPCAP,IT - Education,Small Cap,117.72,-14.6,-7.0,0.4,-17.1,-77.99,-3,-1,-13,-0.4,13.7,-0.4,13.7
CREDITACC,Financials - MFI,Small Cap,1393.3,-10.0,-13.0,-13.0,-14.73,-14.73,-4,-1,-11,-7.2,4.0,-7.2,4.0
CREST,Financials - NBFC,Small Cap,364.45,-2.0,-8.1,-6.3,-12.81,-41.37,-5,-2,-13,-2.1,1.2,-2.1,1.2
CRISIL,Financials - Ratings,Mid Cap,4829.5,1.1,2.0,0.2,-4.65,-30.51,0,0,0,6.2,10.6,3.5,10.6
VTL,Textile - Spinning/Yarn,Small Cap,602.3,-0.2,-9.6,-5.4,-12.46,-12.46,-9,-2,-10,-2.9,6.4,-2.9,6.4
CROMPTON,Consumption - Appliances,Small Cap,231.1,-8.9,-16.4,-18.0,-25.57,-52.25,-9,-3,-7,-14.0,-6.7,-14.0,-6.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11253.0,0.6,1.2,0.5,-2.15,-2.15,0,0,0,6.3,13.8,3.3,13.8
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5105.0,-5.7,-11.9,-14.6,-16.31,-16.31,-9,-3,-10,-6.4,-1.0,-6.4,-1.0
CROWN,Engineering,Small Cap,109.04,-0.5,-6.0,-17.8,-33.46,-61.74,-5,-4,-13,-1.1,-1.9,-1.1,-1.9
VSTTILLERS,Auto - Misc,Small Cap,4208.5,-8.2,-9.8,-27.2,-33.97,-33.97,-7,-4,-11,-6.1,-11.4,-6.1,-11.4
CPPLUS,Others,Small Cap,3726.9,-4.4,-0.3,1.9,-8.97,-8.97,-3,1,-13,5.9,10.2,5.9,10.2
CSLFINANCE,Financials - NBFC,Small Cap,236.92,-0.2,2.5,-5.0,-27.03,-51.4,0,-3,-1,4.9,3.6,2.4,3.6
CTE,IT - Software/Consulting,Small Cap,44.78,-13.2,-13.6,-1.3,-25.28,-61.62,-1,-1,-5,9.9,19.8,9.9,8.6
CUB,Financials - Private Bank,Small Cap,234.99,3.2,2.5,2.5,-4.23,-4.23,7,0,2,8.3,10.8,5.5,10.8
CUBEXTUB,Metals - Copper,Small Cap,76.82,-9.0,-13.5,-24.4,-46.54,-46.54,-2,-4,-11,-2.3,-12.2,-2.3,-12.2
CSBBANK,Financials - Private Bank,Small Cap,338.95,-2.9,-8.1,-12.0,-40.99,-40.99,-6,-4,-2,-3.3,-1.2,-3.3,-1.2
DBL,Infra - Construction,Small Cap,394.8,-6.0,-14.1,-15.8,-26.64,-32.51,-9,-4,-9,-9.3,-6.3,-9.3,-6.3
DBOL,Agri - Sugar,Small Cap,126.76,-5.2,-3.8,-1.0,-8.81,-22.67,-1,-4,-8,6.1,12.5,6.1,12.5
DBREALTY,Real Estate,Small Cap,102.9,-9.8,-14.8,-14.3,-37.48,-59.27,-3,-4,-13,-7.3,0.0,-7.3,0.0
DEEDEV,NA,NA,619.8,-5.0,-12.0,-9.1,-18.45,-18.45,-9,-1,-9,-6.2,17.1,-6.2,17.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1427.5,-5.2,-13.5,-8.6,-15.08,-19.74,-8,-1,-10,-7.1,5.4,-7.1,5.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1782.8,0.4,-1.0,1.9,-6.06,-41.04,-3,3,-3,2.7,6.1,2.2,6.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1484.3,-6.6,-5.5,2.6,-10.99,-44.28,-1,0,-8,2.0,9.2,2.0,4.9
DEEPINDS,Oil and Gas,Small Cap,665.0,-5.0,-4.1,-3.6,-7.64,-7.64,-1,-1,-9,8.2,15.4,0.8,15.4
DELHIVERY,Transport - Logistics,Small Cap,460.8,-2.4,-11.4,-5.6,-12.06,-12.06,-8,-1,-1,-2.6,1.3,-2.6,1.3
CONFIPET,Utility - Misc,Small Cap,80.34,-0.7,-2.0,-1.3,-7.01,-18.47,-3,-1,-1,4.0,8.6,4.0,8.6
DELPHIFX,Financials - Misc,Small Cap,6.41,-5.0,-29.5,-50.3,-64.88,-72.51,-7,-4,-8,-19.2,-24.4,-19.2,-24.4
CONCOR,Transport - Logistics,Mid Cap,514.0,-3.6,-3.0,-2.5,-7.72,-47.52,-2,-1,-12,0.6,5.9,0.6,5.9
VOLTAS,Consumption - Appliances,Mid Cap,1205.0,-8.2,-12.9,-20.8,-23.85,-38.04,-7,-4,-11,-6.7,1.5,-6.7,1.5
DELTAMAGNT,Metals - Misc,Small Cap,58.45,-1.2,-7.3,-9.9,-32.03,-57.03,-9,-4,-13,4.7,-0.5,4.7,-0.5
DEN,Media - TV Broadcast,Small Cap,27.77,-2.5,-16.1,-5.4,-22.75,-51.66,-9,-2,-6,2.1,6.7,2.1,6.7
COLPAL,Consumption - Personal,Mid Cap,1859.8,-7.2,-11.0,-15.4,-20.18,-52.19,-5,-4,-13,-9.2,-8.3,-9.2,-8.3
DENORA,Metals - Casting/Forging,Small Cap,813.9,-4.7,-12.4,-10.2,-15.25,-50.82,-9,-1,-13,-6.1,3.1,-6.1,3.1
DELTACORP,Leisure - Misc,Small Cap,57.41,-7.8,-13.4,-19.3,-33.55,-59.62,-9,-4,-4,-8.7,-8.1,-8.7,-8.1
DECCANCE,Infra - Cement,Small Cap,574.4,0.1,-5.5,-20.3,-48.91,-50.69,-9,-4,-4,3.0,4.2,3.0,4.2
