Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SENCO,Consumption - Jewelry,Small Cap,331.45,-0.97,5.76,-57.07,6,-5,7,2,50.32,47.81,50.47,324.72
SERVOTECH,Electronic - Equipment,Small Cap,87.28,-6.35,-8.13,-57.51,-4,-7,6,1,45.75,55.67,44.07,85.21
SESHAPAPER,Paper,Small Cap,229.7,-0.88,-14.29,-45.55,2,-6,-9,4,19.33,47.28,39.86,253.68
SFL,Infra - Home Furnish,Small Cap,591.5,-2.22,15.53,-56.82,-1,2,6,1,58.12,54.33,37.69,561.27
SIMPLEXINF,Infra - Construction,Small Cap,212.12,3.06,-10.88,-39.74,7,-9,6,-15,38.68,42.16,49.61,208.22
SGIL,Power - Green,Small Cap,569.9,1.42,3.62,-10.0,-4,-3,6,-7,57.24,55.97,70.37,538.13
AGROPHOS,Agrichem - Fertilizers,Small Cap,29.65,-2.69,-7.72,-54.9,-10,-4,6,-5,24.1,33.18,39.72,31.7
SHAILY,Industrial - Consumables,Small Cap,2633.0,-4.89,3.87,-5.96,-6,-7,5,1,84.31,60.2,73.64,2413.48
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,495.0,-2.67,-12.68,-64.31,-15,-7,7,-15,33.0,28.12,42.7,534.52
SHALBY,Healthcare - Hospitals,Small Cap,156.5,-1.02,-4.67,-53.9,-12,-5,7,-5,39.33,38.44,43.4,157.23
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-1.16,8.68,-25.36,-1,13,3,-9,75.69,52.28,50.85,26783.12
TVSSCS,Transport - Logistics,Small Cap,110.15,-2.8,-3.8,-57.31,-12,-5,6,2,42.07,50.8,36.56,112.02
SHALPAINTS,Consumption - Paints,Small Cap,48.96,-2.31,-5.02,-77.91,-12,-4,6,1,34.62,33.43,28.22,51.56
SHANKARA,Infra - Construction,Small Cap,120.0,3.3,-1.63,-90.08,8,2,-3,-8,47.85,54.4,32.57,115.75
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.05,-0.44,-8.7,-37.4,7,-10,-2,-7,28.03,52.35,44.82,453.76
AGRITECH,Agri - Misc,Small Cap,107.81,-0.16,-1.09,-65.13,-5,-1,7,-3,21.9,26.4,39.79,113.01
SHARDACROP,Agrichem - Protection,Small Cap,912.3,-5.85,-14.98,-25.1,-9,-3,-2,-1,29.01,52.77,55.13,1025.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,873.0,-0.05,1.51,-70.43,6,-5,6,9,46.66,48.62,43.61,859.41
SHAREINDIA,Financials - Broking,Small Cap,138.87,0.27,1.74,-65.73,3,-5,7,8,35.99,43.03,37.76,138.94
SHEMAROO,Media - Entertainment,Small Cap,97.01,-4.25,-2.97,-59.58,-1,-4,6,1,32.36,46.77,41.7,99.3
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.65,1.7,-1.77,-39.24,2,-4,7,1,34.77,49.28,54.45,67.84
TRIDENT,Textile - Misc,Mid Cap,24.29,-1.66,-6.51,-54.08,-14,-5,-1,-1,27.9,43.74,37.32,25.19
AETHER,Chemicals - Specialty,Small Cap,1087.9,-10.34,-7.37,-10.02,-18,-5,-1,7,27.89,59.89,62.48,1130.01
SINDHUTRAD,Transport - Logistics,Small Cap,22.22,-3.68,-5.37,-50.79,-2,-13,-9,-6,41.81,58.18,49.4,23.13
SOUTHBANK,Financials - Private Bank,Small Cap,38.2,-6.62,-3.46,-8.7,0,-6,5,-1,43.77,43.88,64.55,39.2
SOUTHWEST,Utility - Misc,Small Cap,242.62,1.75,1.51,-9.74,12,4,-3,13,50.58,64.84,71.65,227.81
SPAL,Textile - Apparels,Small Cap,779.5,-0.28,-4.0,-31.21,-12,-5,-1,2,48.65,66.01,56.76,766.39
SPANDANA,Financials - MFI,Small Cap,255.38,-2.3,11.85,-79.46,-12,-4,5,12,57.82,52.94,37.8,242.71
SPARC,Healthcare - Pharma,Small Cap,161.55,-1.28,13.37,-65.83,-12,-1,7,12,54.38,59.47,50.29,149.91
ADVENZYMES,Healthcare - Biotech,Small Cap,360.7,-0.84,4.22,-36.83,-8,-3,6,2,66.27,67.74,57.12,327.42
SPECIALITY,Leisure - Restaurants,Small Cap,100.0,-0.02,-3.85,-65.17,-11,-4,6,-5,36.93,40.82,28.1,100.94
SPENCERS,Consumption - Retail,Small Cap,34.35,-3.02,-1.15,-75.34,-12,-4,7,1,43.93,45.52,34.46,34.67
TRITURBINE,Power - Equipment,Small Cap,602.0,-0.82,4.91,-31.98,6,1,6,2,73.46,67.82,57.52,545.51
SPIC,Agrichem - Fertilizers,Small Cap,66.87,0.24,-5.82,-47.84,1,-6,7,-7,30.06,35.08,41.83,67.92
SPLIL,Textile - Misc,Small Cap,28.16,-2.7,-9.48,-65.08,-18,-8,6,1,39.06,45.15,34.15,29.73
SPLPETRO,Chemicals - Petro,Small Cap,685.8,-1.39,-9.17,-29.95,5,-14,-3,-1,30.48,60.47,52.51,715.09
SPMLINFRA,Infra - Construction,Small Cap,191.83,-3.4,-7.12,-40.68,-2,-6,-1,-8,39.63,51.94,53.31,195.49
ADVANIHOTR,Leisure - Hotels,Small Cap,52.5,-0.1,-3.44,-42.72,1,-6,6,-4,32.37,42.88,44.55,53.27
SPORTKING,Textile - Spinning/Yarn,Small Cap,145.39,-1.64,-1.76,-8.87,-15,-5,-1,4,50.64,77.72,66.43,136.7
SREEL,Consumption - Footwear,Small Cap,190.5,0.26,4.96,-56.08,-1,3,4,-6,65.21,37.39,40.6,188.44
SRF,Chemicals - Specialty,Large Cap,2641.1,-1.8,4.6,-20.57,-12,-3,6,-9,57.64,38.29,48.08,2627.96
SRGHFL,Financials - Housing,Small Cap,285.0,-1.98,3.54,-31.27,-11,-3,6,1,53.15,53.68,50.27,277.8
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.75,-1.46,2.52,-47.16,-12,-4,6,1,47.93,51.1,45.7,487.98
TRIGYN,IT - Software/Consulting,Small Cap,54.53,-3.3,-7.73,-67.54,-2,-5,6,1,40.28,43.4,37.07,55.64
SSWL,Auto - Replacement,Small Cap,211.65,2.52,-1.1,-29.21,2,-6,6,1,36.45,53.16,52.29,206.58
ADSL,IT - Services,Small Cap,121.07,-3.68,6.21,-62.15,-10,-4,6,-17,47.09,46.51,42.31,119.57
STAR,Healthcare - Pharma,Small Cap,1138.8,-1.29,9.77,-32.01,-10,-2,11,10,70.67,73.7,65.96,1049.29
STARCEMENT,Infra - Cement,Small Cap,211.31,-1.77,-8.13,-31.6,4,-6,-1,-6,37.99,46.26,51.62,218.65
STARHEALTH,Financials - Non-Life,Mid Cap,499.75,-0.39,-4.99,-25.96,-12,-10,-1,12,46.66,59.74,51.16,493.71
STARPAPER,Paper,Small Cap,138.11,-1.04,-1.35,-52.05,-4,-4,7,-4,36.55,36.19,37.45,140.28
STARTECK,Financials - NBFC,Small Cap,250.5,-0.27,0.51,-39.24,-8,-3,5,-25,49.94,40.17,48.81,251.83
STCINDIA,Others,Small Cap,113.99,-1.08,-3.4,-54.77,-12,-5,6,-20,28.59,40.27,47.7,116.31
STEELCAS,Metals - Casting/Forging,Small Cap,275.95,-2.53,-6.14,-8.32,-5,-1,-1,2,42.33,67.88,72.7,270.13
SOTL,Petro - Lubricants,Small Cap,407.0,-0.54,12.74,-37.86,-12,-3,6,1,58.11,57.23,52.4,379.9
TRIVENI,Agri - Sugar,Small Cap,365.3,-2.37,-11.55,-31.85,-2,-12,-2,4,33.29,51.85,50.23,386.96
SONATSOFTW,IT - Software/Consulting,Small Cap,256.65,-3.42,0.65,-70.5,-11,-3,7,1,36.56,34.1,34.29,264.59
ABCAPITAL,Financials - Misc,Mid Cap,350.0,-2.0,1.23,-5.14,4,-5,6,-3,56.19,48.69,69.43,343.13
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.26,-3.79,7.16,-58.46,5,11,6,-16,41.5,40.26,31.21,79.5
SIRCA,Consumption - Paints,Small Cap,423.05,-3.04,0.01,-21.51,-2,8,6,-4,38.81,34.89,56.35,436.23
SIS,Others,Small Cap,395.8,1.42,12.44,-26.94,7,-6,7,2,72.9,63.61,56.4,350.65
SIYSIL,Textile - Misc,Small Cap,597.95,4.36,4.37,-49.11,4,-5,6,-6,63.11,50.32,48.63,556.17
SJS,Auto - OEM Suppliers,Small Cap,1881.9,-1.09,3.72,-0.71,-12,-3,6,1,59.69,58.52,75.53,1797.11
AERONEU,Packaging,Small Cap,84.5,-4.06,-5.59,-37.08,-7,-3,9,2,49.1,60.85,49.22,82.91
SJVN,Power - Misc,Small Cap,73.26,-5.37,-7.34,-57.03,-2,-10,6,2,39.35,44.34,46.84,75.36
SKFINDIA,Industrial - Bearings,Mid Cap,1647.5,-2.57,-4.05,-77.59,-2,-5,6,-8,41.01,39.31,28.95,1675.16
SKIPPER,Power - Equipment,Small Cap,450.5,-2.11,-5.38,-32.26,8,-10,7,-16,54.79,57.66,55.79,428.5
TTKPRESTIG,Consumption - Appliances,Small Cap,512.1,-2.65,1.41,-50.04,-8,-4,6,-4,56.41,41.31,36.44,511.03
SKMEGGPROD,Consumption - Misc,Small Cap,178.64,-1.05,8.5,-36.25,-2,9,6,-4,49.2,54.22,59.01,173.04
SKYGOLD,Consumption - Jewelry,Small Cap,441.0,-1.17,-2.46,-9.73,1,-4,7,2,48.9,60.85,68.76,419.5
SMARTLINK,IT - Equipments,Small Cap,163.6,-3.4,23.94,-54.01,-4,8,6,2,62.46,66.81,53.05,144.49
SMCGLOBAL,Financials - Broking,Small Cap,63.21,-2.84,-5.66,-33.39,7,-10,5,-3,47.12,33.18,50.49,66.1
TTML,Telecom,Small Cap,41.55,-1.09,-3.12,-62.7,-2,-5,6,1,34.52,42.26,38.01,42.06
AEROFLEX,Metals - Iron & Steel,Small Cap,369.6,-0.34,21.58,-1.12,-10,-3,16,4,60.74,73.34,81.04,317.02
SMLT,Metals - Iron & Steel,Small Cap,69.97,-1.13,-6.83,-84.38,-2,-6,6,2,40.18,43.46,31.79,71.05
SMSPHARMA,Healthcare - Pharma,Small Cap,398.25,-0.54,-1.91,-3.91,1,-4,-4,8,31.98,58.63,74.44,399.03
SNOWMAN,Transport - Logistics,Small Cap,37.65,-1.59,-7.83,-58.92,-1,-6,-1,1,22.27,47.75,41.62,39.03
SOBHA,Real Estate,Small Cap,1378.5,-1.35,-3.67,-36.2,-1,-8,6,-5,54.11,40.72,53.58,1373.29
TTKHLTCARE,Healthcare - Pharma,Small Cap,893.0,-0.48,-1.33,-52.85,-14,-6,6,-19,54.77,38.3,34.09,888.0
SOFTTECH,IT - Software/Consulting,Small Cap,395.4,-4.4,-2.37,-35.4,-8,-3,7,2,71.25,65.39,61.93,355.94
AEROENTER,Metals - Iron & Steel,Small Cap,100.96,-0.77,8.44,-11.36,-10,-3,7,2,58.35,62.75,,91.92
SOLARA,Healthcare - Pharma,Small Cap,556.1,-4.1,10.78,-37.01,5,2,7,1,70.7,56.2,52.94,512.71
SOLARINDS,Defense - Misc,Mid Cap,18045.0,4.22,16.65,-0.22,8,3,6,1,81.83,74.57,71.76,15481.66
SOMANYCERA,Infra - Ceramics,Small Cap,451.05,1.21,-4.03,-48.31,5,-7,7,2,60.54,60.97,45.33,438.62
SOMATEX,Textile - Misc,Small Cap,101.67,-3.43,-7.53,-36.95,-14,-6,6,-3,51.7,43.04,60.86,105.92
SOMICONVEY,Engineering,Small Cap,111.22,0.32,-0.24,-52.79,-9,-2,7,-20,43.43,45.78,45.79,109.27
SONACOMS,Auto - OEM Suppliers,Mid Cap,569.05,-0.78,-6.0,-25.97,-7,-2,-1,7,41.12,68.04,54.62,558.05
AEGISLOG,Utility - Gas,Small Cap,682.55,1.25,-2.91,-34.18,3,-6,6,-16,45.56,44.89,47.07,679.22
SMLMAH,Auto - CV,Small Cap,3520.0,-3.15,-6.1,-30.16,-4,-1,-5,-1,21.21,41.4,,3901.45
INDIGO,Transport - Logistics,Large Cap,4263.1,-1.2,-0.86,-31.6,4,2,-1,-8,36.66,40.04,47.49,4400.65
PALREDTEC,IT - Software/Consulting,Small Cap,38.25,-2.0,-4.49,-83.37,-1,-1,7,11,53.44,42.03,34.77,37.07
PAKKA,Paper,Small Cap,91.0,0.51,-4.71,-77.19,1,-6,-1,2,20.16,42.17,38.0,92.47
KIRLOSIND,Power - Green,Small Cap,3045.4,-0.14,-7.69,-54.54,-10,-5,6,1,37.67,48.48,44.53,3067.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1534.3,-0.46,2.96,-15.56,4,-6,6,2,71.04,77.51,65.3,1371.75
ASIANTILES,Infra - Ceramics,Small Cap,59.45,-1.9,-9.51,-39.46,-2,3,-2,-2,18.62,37.28,48.72,64.54
KITEX,Textile - Apparels,Small Cap,153.72,-1.93,-6.27,-52.62,-12,-5,-2,-10,25.0,48.84,47.52,163.53
KKCL,Textile - Apparels,Small Cap,440.1,-2.36,-8.12,-46.81,-12,-5,-1,-1,29.69,43.34,41.85,464.47
VINDHYATEL,Telecom,Small Cap,1596.9,0.39,16.22,-50.56,-11,-3,7,2,57.63,57.27,49.59,1404.0
KMSUGAR,Agri - Sugar,Small Cap,27.48,-1.86,-11.18,-45.48,-17,-7,-1,3,46.81,50.23,47.74,27.92
KNRCON,Infra - Construction,Small Cap,124.19,-4.14,-1.27,-70.1,-12,-4,6,1,47.94,39.52,27.96,126.81
KOHINOOR,Agri - Misc,Small Cap,24.33,-0.33,-6.53,-60.6,-10,-11,6,1,47.36,48.32,35.27,25.03
KOKUYOCMLN,Consumption - Misc,Small Cap,86.71,-6.59,-6.76,-62.45,-9,-5,6,2,43.51,48.83,43.23,87.75
ASIANPAINT,Consumption - Paints,Large Cap,2609.7,0.16,6.52,-26.86,-3,8,8,1,60.89,41.98,49.71,2479.96
KOLTEPATIL,Real Estate,Small Cap,371.85,-0.77,-3.16,-36.44,5,-9,6,-6,51.81,47.3,51.08,362.34
KOPRAN,Healthcare - Pharma,Small Cap,163.0,4.27,-1.15,-55.91,6,-6,7,2,51.58,54.89,47.62,150.12
KOTAKBANK,Financials - Private Bank,Large Cap,391.7,1.2,2.07,-14.92,5,8,5,-5,58.43,37.85,47.15,383.47
KOTARISUG,Agri - Sugar,Small Cap,24.89,-1.23,-10.79,-65.29,-21,-7,-1,2,26.37,42.6,35.45,25.94
KOTHARIPET,Chemicals - Petro,Small Cap,132.85,-5.02,-0.66,-50.32,-9,-1,7,1,48.3,57.27,50.17,129.32
VINATIORGA,Chemicals - Specialty,Mid Cap,1353.8,2.34,2.17,-41.9,1,-5,4,-8,54.33,28.79,29.86,1353.49
KOTHARIPRO,Others,Small Cap,72.84,-0.08,1.38,-36.02,-10,-4,6,-6,43.62,52.09,49.27,71.08
KOVAI,NA,NA,5392.5,-0.64,109.28,-1.82,3,-11,-2,8,47.19,,,5559.81
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,0.97,1.72,-28.01,14,5,10,-11,57.59,41.86,55.0,297.04
KPIGREEN,Power - Green,Small Cap,415.0,-1.33,-6.64,-44.32,-12,-5,-1,-7,35.04,43.42,52.01,425.65
KPIL,Infra - Construction,Small Cap,1244.3,-1.06,-0.22,-14.13,4,-6,6,1,54.17,58.58,60.76,1212.37
KPITTECH,IT - Services,Mid Cap,708.75,0.72,-6.84,-63.25,5,-8,7,-5,35.45,15.58,31.59,737.29
KPRMILL,Textile - Apparels,Mid Cap,915.6,-0.85,-2.28,-34.08,3,-6,6,-9,50.26,57.07,51.22,905.54
KRBL,Agri - Rice,Small Cap,324.2,-4.32,-11.51,-34.51,-5,-7,6,-5,37.13,43.82,46.9,342.67
KREBSBIO,Healthcare - Pharma,Small Cap,55.65,-0.8,-6.78,-56.88,-12,-5,7,-15,30.23,41.75,40.34,56.89
ASIANENE,Oil and Gas,Small Cap,315.3,0.59,-1.27,-29.01,6,2,6,1,60.53,61.75,56.8,299.0
AARTECH,Power - Equipment,Small Cap,41.48,3.47,-14.46,-60.64,6,-20,-2,-16,15.22,39.83,41.37,44.34
VIMTALABS,Healthcare - Pharma,Small Cap,442.55,-1.76,-3.17,-50.97,-15,-5,7,-6,38.14,38.1,49.2,459.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1698.9,-2.37,-0.07,-2.31,4,1,6,10,61.02,75.0,79.4,1589.57
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1605.4,-0.12,-7.47,-40.19,-12,-6,-1,-20,27.69,48.28,51.1,1626.9
KIRIINDUS,Chemicals - Dyes,Small Cap,385.85,-1.15,-6.23,-50.47,-13,-6,6,-11,29.59,31.57,41.66,405.36
KIOCL,Metals - Iron & Steel,Small Cap,380.2,-1.87,-6.12,-40.08,-2,-11,8,-4,37.5,50.13,54.93,379.62
KARURVYSYA,Financials - Private Bank,Small Cap,294.6,-1.49,0.7,-12.84,4,-6,3,-1,57.39,56.44,71.99,293.71
KAUSHALYA,Infra - Construction,Small Cap,872.0,-1.26,-4.18,-52.66,-9,-6,6,-7,47.25,48.43,51.61,874.46
KAVDEFENCE,Telecom,Small Cap,60.4,-2.66,-6.14,-62.92,-10,-4,-1,-5,31.77,44.68,,63.85
KAYA,Leisure - Misc,Small Cap,238.0,-2.74,-8.43,-65.97,-1,-5,6,-5,14.52,20.62,37.35,269.37
ASTRAL,Infra - Plastic Pipes,Mid Cap,1558.1,0.47,1.54,-36.51,-2,-1,-8,11,39.04,56.14,49.21,1573.94
KAYNES,Electronic - Equipment,Small Cap,3159.5,-3.44,-21.89,-59.61,-10,-4,-2,-7,22.78,41.03,42.57,3755.23
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.45,-2.94,23.6,-55.7,-1,7,7,-8,73.88,46.08,40.86,23.33
KCP,Infra - Cement,Small Cap,159.39,-1.87,-11.35,-43.44,4,-9,6,-19,44.76,45.07,46.32,162.55
KCPSUGIND,Agri - Sugar,Small Cap,23.97,-2.76,-10.39,-60.96,-12,-5,-1,2,32.89,46.07,39.24,25.05
KDDL,Consumption - Jewelry,Small Cap,2197.1,-2.22,-7.18,-42.41,-10,-5,-2,-20,37.23,48.46,48.43,2321.27
KEC,Railways,Small Cap,494.85,-9.79,-11.63,-62.32,-10,-5,-1,-16,28.8,28.51,36.56,563.91
KECL,Power - Equipment,Small Cap,110.0,-4.26,-14.06,-56.83,-10,-5,-1,2,26.56,54.78,46.61,112.32
ASTERDM,Healthcare - Hospitals,Small Cap,757.9,0.56,7.2,-0.49,8,-6,14,1,74.36,70.29,72.29,703.94
KEI,Power - Wiring,Mid Cap,5078.9,-0.75,4.18,-0.62,4,-5,6,10,59.92,59.06,64.43,4806.68
KRISHANA,Agrichem - Fertilizers,Small Cap,664.7,-0.74,9.9,-0.78,-10,-1,7,1,52.12,67.97,78.55,611.51
KELLTONTEC,IT - Software/Consulting,Small Cap,14.68,-2.59,-5.23,-60.17,-12,-6,-1,-17,40.01,42.55,39.94,15.63
KEYFINSERV,Financials - Misc,Small Cap,260.0,-3.15,-5.46,-45.72,-2,-5,-1,-12,37.97,43.98,53.07,275.35
VINYLINDIA,Chemicals - Misc,Small Cap,275.15,3.25,7.9,-49.6,2,7,7,2,49.02,62.46,42.74,247.14
KFINTECH,IT - Product/Platform,Small Cap,813.9,0.71,-9.45,-50.41,-12,-6,-2,-16,22.26,19.52,43.87,898.83
KHADIM,Consumption - Footwear,Small Cap,116.11,4.22,14.62,-73.61,6,3,6,-21,58.87,30.6,27.36,109.71
ASTEC,Agrichem - Protection,Small Cap,758.35,12.22,9.12,-50.81,3,1,6,2,49.92,56.08,39.63,675.74
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.9,-4.1,-0.07,-59.57,-10,-1,6,-6,36.62,38.95,41.25,56.74
KHAITANLTD,Consumption - Electronics,Small Cap,131.0,-1.59,5.53,-21.79,-7,-3,9,1,58.26,77.72,65.05,120.51
KHANDSE,Financials - Broking,Small Cap,17.0,1.8,-1.11,-58.38,1,-6,5,-6,52.78,35.88,29.52,16.77
KICL,Financials - Misc,Small Cap,4725.5,-1.8,-0.31,-42.59,-10,-4,6,-5,45.92,48.45,53.54,4759.19
KILITCH,Healthcare - Pharma,Small Cap,171.12,11.36,10.95,-65.78,2,1,3,-9,77.0,29.88,35.1,182.89
KIMS,Healthcare - Hospitals,Small Cap,723.95,-4.95,8.79,-9.32,-5,-1,3,-8,60.53,62.51,63.3,695.41
KINGFA,Industrial - Consumables,Small Cap,5274.5,1.88,9.89,-1.47,-8,-2,7,1,64.18,66.12,74.57,4781.36
ASPINWALL,Transport - Logistics,Small Cap,230.01,-1.71,0.35,-35.93,-10,-4,9,-10,48.67,52.96,43.27,228.4
VINEETLAB,Healthcare - Pharma,Small Cap,33.01,-3.68,-12.44,-62.87,-12,-5,-1,2,47.75,47.69,43.4,34.66
KERNEX,Railways,Small Cap,1360.3,-3.17,1.15,-13.91,-10,-4,7,1,61.22,55.89,62.96,1273.79
KARMAENG,Power - Equipment,Small Cap,49.26,-2.13,-6.08,-53.13,4,-14,6,1,52.61,52.74,49.08,47.93
KRITI,Industrial - Consumables,Small Cap,68.03,-5.0,-16.01,-74.8,-14,-6,-2,-8,29.52,39.26,37.29,77.83
KRN,NA,NA,1113.9,-5.01,-14.13,-15.23,-10,-5,-1,2,40.21,65.51,67.64,1116.84
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.9,-2.39,19.62,-26.23,-3,9,6,1,77.05,65.01,58.94,58.34
ASHAPURMIN,Metals - Misc,Small Cap,639.55,0.1,1.35,-30.85,-10,-5,8,-4,51.85,33.28,60.74,614.34
LLOYDSME,Metals - Iron & Steel,Small Cap,1702.1,-1.84,-3.18,-4.65,-2,-8,13,2,57.93,66.89,70.13,1578.5
LMW,Engineering,Small Cap,14615.0,0.37,1.28,-23.88,1,-5,5,-19,56.74,49.83,50.52,14345.94
VGUARD,Consumption - Appliances,Small Cap,319.2,-0.42,-4.14,-44.72,-19,-8,-2,-19,36.58,53.14,45.06,324.39
LODHA,Real Estate,Mid Cap,853.15,0.38,-4.52,-48.29,-10,-5,6,-11,40.91,39.35,43.74,872.68
LOKESHMACH,Engineering,Small Cap,241.0,-2.97,-2.86,-49.34,-10,-1,-1,9,38.04,63.34,57.03,238.98
LORDSCHLO,Chemicals - Bulk,Small Cap,136.83,-4.02,-5.05,-43.46,-2,-1,7,-6,23.17,42.65,44.21,140.33
LOTUSEYE,Healthcare - Hospitals,Small Cap,103.37,-2.99,-12.47,-29.68,-14,-11,-1,-3,36.52,45.46,54.98,110.92
LOVABLE,Textile - Innerwear,Small Cap,71.48,-1.15,-3.25,-63.08,-5,-13,6,1,43.37,44.29,39.06,71.76
ASALCBR,Beverages - Alcohol,Small Cap,828.7,-1.61,-6.04,-44.61,-10,-5,7,-13,30.54,45.84,48.27,845.01
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.7,-2.0,11.18,-70.87,-4,-2,4,12,62.83,53.65,32.74,216.47
LT,Infra - Construction,Large Cap,3907.0,-0.05,-2.84,-9.24,7,-9,6,-3,31.93,48.27,57.66,3918.85
LTF,Financials - NBFC,Mid Cap,277.65,-1.1,-1.12,-12.3,-10,-5,6,-3,41.21,43.77,67.75,279.86
LTFOODS,Agri - Rice,Small Cap,403.45,-1.44,-5.96,-22.2,-12,-6,-1,-9,34.19,54.44,58.46,407.68
VETO,Consumption - Electronics,Small Cap,108.85,-0.5,-0.43,-44.46,-2,-5,6,1,49.25,49.91,47.31,106.19
ASAL,Auto - Replacement,Small Cap,466.55,-2.23,-8.88,-57.38,-10,-5,6,2,44.04,51.43,47.97,476.25
LUMAXIND,Auto - Replacement,Small Cap,5198.5,-1.56,1.95,-15.51,-9,-2,3,-3,35.59,47.1,67.21,5295.06
LUMAXTECH,Auto - Replacement,Small Cap,1620.6,-0.95,-0.52,-10.56,-10,-1,-2,-1,30.22,51.33,74.35,1646.06
LUPIN,Healthcare - Pharma,Mid Cap,2244.0,-1.41,-2.95,-6.61,4,-6,-2,5,42.35,52.27,73.42,2293.97
LUXIND,Textile - Innerwear,Small Cap,1325.0,-3.08,-5.8,-46.85,-10,-4,-1,2,41.0,58.89,48.94,1296.8
LXCHEM,Chemicals - Specialty,Small Cap,150.27,-1.46,3.77,-53.83,-10,-3,6,1,53.25,50.87,37.08,143.77
LYKALABS,Healthcare - Pharma,Small Cap,59.49,-3.46,-0.35,-66.31,-9,-3,6,-16,47.67,32.6,33.14,60.03
ASAHISONG,Chemicals - Dyes,Small Cap,227.55,-5.63,-7.69,-61.36,-10,-5,7,-10,44.58,45.65,42.75,231.86
M&M,Auto - PV/Trucks,Large Cap,3082.9,-1.29,-0.37,-18.76,-12,-4,6,-5,39.89,33.99,57.86,3184.79
AARTIDRUGS,Healthcare - Pharma,Small Cap,362.9,-1.32,-3.74,-43.8,-14,-6,6,-6,42.23,40.72,41.2,366.87
VESUVIUS,Metals - Casting/Forging,Small Cap,468.2,-2.02,-8.91,-27.52,-1,-7,-2,-9,38.39,51.16,53.39,486.35
M&MFIN,Financials - NBFC,Mid Cap,315.75,-1.53,1.38,-23.4,-9,-4,4,-2,54.35,40.43,52.79,319.89
MAANALU,Metals - Aluminium,Small Cap,136.07,-2.37,-9.59,-47.56,-3,-10,6,-1,39.91,43.37,54.92,140.95
LINDEINDIA,Chemicals - Misc,Mid Cap,7229.5,-1.67,-1.64,-27.23,-10,-4,-2,4,46.02,65.79,63.22,7235.23
LINCOLN,Healthcare - Pharma,Small Cap,628.15,-2.49,-2.46,-35.87,-9,-4,-1,4,52.67,66.13,57.21,620.72
LINC,Consumption - Misc,Small Cap,94.35,-2.41,-6.95,-58.07,-10,-5,-1,-6,38.56,36.79,35.02,100.38
LIKHITHA,Infra - Construction,Small Cap,195.79,-4.41,-8.51,-60.64,-12,-5,-1,2,34.83,55.25,40.91,199.68
KRSNAA,Healthcare - Diagnostics,Small Cap,566.35,-3.09,-3.35,-45.75,-12,-4,6,-16,29.08,29.16,39.35,597.73
KSB,Industrial - Pumps/Engines,Small Cap,839.25,-1.39,-13.57,-20.83,1,-12,-2,3,25.15,55.2,56.75,864.57
KSCL,Agri - Seeds,Small Cap,928.85,1.14,-4.34,-42.02,-12,-5,8,-11,47.87,53.12,50.42,907.31
ASHOKLEY,Auto - CV,Mid Cap,151.2,-1.26,-6.98,-29.38,-12,-5,-2,-2,24.48,36.02,56.73,166.52
KSL,Metals - Iron & Steel,Small Cap,798.15,-1.95,-6.49,-37.5,-2,-6,6,1,56.15,56.97,54.69,770.01
VIJAYA,Healthcare - Diagnostics,Small Cap,1298.9,-2.28,14.75,-5.47,-1,-1,6,2,85.13,74.97,73.39,1135.48
KSOLVES,IT - Software/Consulting,Small Cap,279.9,-0.53,-8.83,-61.85,2,2,-2,4,27.34,48.17,39.8,295.13
KTKBANK,Financials - Private Bank,Small Cap,241.0,-2.07,-10.22,-15.44,-1,-7,-2,7,44.8,67.13,61.58,241.57
KUANTUM,Paper,Small Cap,76.76,-1.92,-2.22,-66.01,-2,-1,6,-6,32.78,37.19,29.33,79.98
LAGNAM,Textile - Misc,Small Cap,81.3,-2.84,-3.02,-53.74,-3,-9,6,2,68.43,60.2,49.26,77.18
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1639.7,2.3,19.34,-10.25,1,-3,6,1,69.78,69.48,61.46,1483.73
ASHOKA,Infra - Construction,Small Cap,124.34,-2.93,-7.14,-61.02,-2,-5,6,-16,28.23,36.5,41.07,129.86
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.71,-4.02,-2.67,-58.99,3,-5,6,-5,43.15,44.56,35.54,104.86
