Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BROOKS,Healthcare - Pharma,Small Cap,49.93,-11.09,-11.09,-74.89,-2,-8,5,-9,27.99,37.54,37.33,59.52
TATVA,Chemicals - Specialty,Small Cap,1366.7,4.33,4.33,-27.61,9,1,5,2,82.99,54.23,55.71,1251.96
BRNL,Infra - Construction,Small Cap,22.01,4.91,4.91,-77.65,5,3,5,8,67.71,53.15,42.67,20.48
TBZ,Consumption - Jewelry,Small Cap,152.5,4.45,4.45,-57.68,9,1,4,-16,71.14,39.89,48.01,144.23
BRITANNIA,Consumption - FMCG,Large Cap,5527.0,-3.53,-3.53,-14.57,-2,-1,3,-3,48.71,34.16,52.29,5701.02
TCI,Transport - Logistics,Small Cap,976.95,4.94,4.94,-25.37,9,3,5,-7,51.63,39.92,48.46,978.17
BRIGADE,Real Estate,Small Cap,772.2,-1.79,-1.79,-46.86,-4,-9,6,-20,61.46,39.85,44.66,746.22
BPL,Consumption - Electronics,Small Cap,59.5,7.0,7.0,-59.76,4,-6,4,1,79.17,44.84,43.55,53.78
BYKE,Leisure - Hotels,Small Cap,38.21,3.75,3.75,-64.29,5,1,4,-11,55.92,33.16,38.74,39.25
TATACOMM,Telecom,Mid Cap,1595.1,0.53,0.53,-26.66,6,-5,4,-5,74.14,40.1,50.06,1538.53
CAMLINFINE,Chemicals - Specialty,Small Cap,133.5,4.83,4.83,-59.95,-1,11,2,-8,72.93,45.33,43.4,124.37
TATACHEM,Chemicals - Bulk,Mid Cap,781.4,-3.11,-3.11,-42.08,-9,-1,4,1,72.45,54.67,44.01,723.9
CARYSIL,Consumption - Appliances,Small Cap,943.6,5.31,5.31,-18.02,8,2,4,1,74.41,57.46,59.25,878.43
TALBROAUTO,Auto - OEM Suppliers,Small Cap,330.5,0.15,0.15,-16.5,-8,-1,5,2,85.64,66.11,64.11,282.58
CARTRADE,IT - Product/Platform,Small Cap,1948.3,19.97,19.97,-40.79,8,3,6,-4,69.1,31.21,55.44,1852.79
TANLA,IT - Product/Platform,Small Cap,567.5,11.12,11.12,-56.94,7,2,5,1,74.63,59.3,47.11,488.66
CARERATING,Financials - Ratings,Small Cap,1648.1,-0.96,-0.96,-16.08,-6,-2,4,-8,61.86,48.79,64.0,1608.01
CARBORUNIV,Engineering,Mid Cap,1030.1,7.53,7.53,-44.05,6,2,5,4,89.11,70.42,49.83,897.12
TARAPUR,Power - Equipment,Small Cap,23.46,-4.21,-4.21,-53.86,-1,-13,-1,-5,49.43,36.54,49.61,25.23
CAPTRUST,Financials - NBFC,Small Cap,13.7,2.32,2.32,-92.59,4,1,4,2,67.82,53.22,28.09,13.03
TARC,Real Estate,Small Cap,136.51,2.03,2.03,-49.43,-1,-9,4,-9,75.45,31.0,49.76,135.82
BPCL,Petro - Refineries,Large Cap,302.25,0.18,0.18,-22.48,-1,-11,3,-3,60.72,34.65,51.13,312.37
CAPLIPOINT,Healthcare - Pharma,Small Cap,1860.1,9.1,9.1,-29.57,10,3,4,-16,82.59,52.96,56.77,1727.08
CAPACITE,Infra - Construction,Small Cap,251.9,-0.24,-0.24,-45.83,4,-11,4,1,74.16,49.65,46.58,240.87
CANTABIL,Textile - Apparels,Small Cap,240.0,-0.46,-0.46,-28.14,-3,-10,3,-3,55.05,30.84,48.15,247.76
TARMAT,Infra - Construction,Small Cap,52.25,-0.85,-0.85,-66.05,-1,1,-8,9,44.44,52.32,43.49,54.14
CANFINHOME,Financials - Housing,Small Cap,879.55,0.98,0.98,-9.46,-1,-7,4,-2,64.23,45.85,59.72,864.58
TARSONS,Healthcare - Equipments,Small Cap,230.07,5.13,5.13,-64.41,7,2,5,1,78.91,52.63,32.33,207.36
CANBK,Financials - PSU Bank,Large Cap,134.7,-0.0,-0.0,-15.22,7,-11,4,-2,54.89,37.85,61.72,138.6
TASTYBITE,Consumption - FMCG,Small Cap,8350.0,19.29,19.29,-57.81,13,4,4,1,83.79,59.09,46.03,7341.49
CAMS,IT - Product/Platform,Small Cap,838.65,13.33,13.33,-21.88,8,3,5,1,83.71,63.6,60.74,733.16
CAMPUS,Consumption - Footwear,Small Cap,250.09,0.08,0.08,-34.16,4,-10,4,-5,64.99,46.68,42.06,245.12
TARIL,Power - Equipment,Small Cap,322.95,-3.02,-3.02,-50.23,4,-6,4,-16,64.95,54.34,50.05,304.89
SUPRAJIT,Auto - OEM Suppliers,Small Cap,436.35,4.9,4.9,-31.78,7,2,5,-4,64.6,44.36,51.01,423.49
TOKYOPLAST,Consumption - Misc,Small Cap,87.0,-5.42,-5.42,-47.59,-3,-10,4,-10,61.84,39.8,41.35,86.74
TORNTPHARM,Healthcare - Pharma,Large Cap,4376.4,4.4,4.4,-1.1,-2,8,1,6,77.28,64.27,80.41,4199.56
USK,Infra - Construction,Small Cap,23.69,-1.29,-1.29,-73.23,1,-12,3,2,70.31,50.31,39.55,23.66
ASHAPURMIN,Metals - Misc,Small Cap,685.95,8.71,8.71,-25.84,8,-9,7,-4,85.14,34.41,62.59,601.97
ASALCBR,Beverages - Alcohol,Small Cap,900.0,2.04,2.04,-39.84,12,-10,5,-13,74.08,48.29,52.3,848.31
UTIAMC,Financials - AMC,Small Cap,975.0,2.63,2.63,-34.77,14,1,4,-7,56.89,38.03,45.97,981.76
ASAL,Auto - Replacement,Small Cap,552.0,7.81,7.81,-49.57,4,1,4,2,87.5,66.23,54.51,477.39
UTKARSHBNK,Financials - Private Bank,Small Cap,15.39,6.14,6.14,-77.47,-1,3,4,10,90.52,54.2,30.38,13.71
ASAHISONG,Chemicals - Dyes,Small Cap,259.66,5.34,5.34,-55.91,4,8,5,1,69.63,51.85,45.87,230.44
UTTAMSUGAR,Agri - Sugar,Small Cap,252.25,-1.46,-1.46,-52.92,-6,-2,8,2,46.42,53.13,48.59,243.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,837.35,0.05,0.05,-22.03,5,-15,4,-4,56.92,30.85,57.65,855.35
ARVSMART,Real Estate,Small Cap,635.5,2.83,2.83,-38.0,-1,-1,5,2,81.54,57.63,55.11,584.18
V2RETAIL,Consumption - Retail,Small Cap,221.17,12.46,12.46,-91.37,8,2,-7,-5,72.95,8.08,31.9,647.66
ARVINDFASN,Textile - Apparels,Small Cap,460.0,3.14,3.14,-28.09,7,3,5,-5,58.07,45.01,52.26,444.83
VADILALIND,Consumption - Dairy,Small Cap,4590.1,-2.55,-2.55,-37.96,-4,-4,2,-10,58.23,48.16,53.46,4613.02
ARVIND,Textile - Apparels,Small Cap,433.15,9.01,9.01,-3.96,4,2,5,4,81.56,77.65,72.03,381.99
VAIBHAVGBL,Consumption - Jewelry,Small Cap,231.61,6.25,6.25,-57.3,11,2,4,2,79.45,51.17,45.56,217.29
ARVEE,Chemicals - Bulk,Small Cap,168.9,0.54,0.54,-46.38,5,-14,5,-4,65.21,38.49,52.61,161.42
ARTNIRMAN,Real Estate,Small Cap,41.99,-5.68,-5.68,-57.02,-11,-14,5,-5,52.06,40.63,44.24,41.59
VALIANTLAB,Healthcare - Pharma,Small Cap,79.05,0.13,0.13,-63.22,-2,-4,8,2,78.85,59.74,36.92,68.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,264.3,8.07,8.07,-24.49,10,9,5,1,86.21,51.1,59.0,238.86
ASHIANA,Real Estate,Small Cap,375.4,9.49,9.49,-19.96,4,2,4,4,81.06,73.44,65.76,331.07
VALIANTORG,Chemicals - Specialty,Small Cap,298.05,10.38,10.38,-53.06,7,3,5,1,66.72,55.52,42.79,263.6
USHAMART,Power - Wiring,Small Cap,478.2,6.74,6.74,-3.8,6,2,5,2,79.34,59.26,68.45,441.05
URAVIDEF,Auto - Misc,Small Cap,135.7,-2.36,-2.36,-79.62,4,-15,5,-9,44.75,25.51,35.69,142.47
UNITDSPR,Beverages - Alcohol,Large Cap,1278.8,-3.7,-3.7,-24.78,1,-7,3,-16,52.59,42.15,50.7,1309.88
ASTRAMICRO,Defense - Technology,Small Cap,1155.3,2.24,2.24,-3.39,4,1,5,1,76.43,63.42,69.47,1044.81
ASTRAL,Infra - Plastic Pipes,Mid Cap,1576.5,2.74,2.74,-35.76,9,2,-6,11,58.22,59.48,50.66,1584.93
UNITEDPOLY,Textile - Misc,Small Cap,33.11,4.81,4.81,-35.28,-1,9,5,-5,75.81,60.52,62.96,28.91
ASTERDM,Healthcare - Hospitals,Small Cap,742.8,5.06,5.06,-0.72,-5,5,12,1,76.25,67.7,71.76,681.18
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.5,2.22,2.22,-12.68,-1,2,5,4,57.56,69.17,71.78,528.1
ASTEC,Agrichem - Protection,Small Cap,710.6,2.24,2.24,-53.91,5,-10,4,2,72.09,52.34,39.23,666.75
UNIVASTU,Engineering,Small Cap,74.12,7.42,7.42,-35.62,-1,4,4,-15,80.07,60.69,56.39,67.98
ASPINWALL,Transport - Logistics,Small Cap,250.0,9.08,9.08,-30.36,6,2,7,1,76.25,56.97,48.43,226.78
ASIANTILES,Infra - Ceramics,Small Cap,63.28,-3.68,-3.68,-35.56,6,-11,4,-2,55.2,39.21,51.7,66.78
UNIVCABLES,Power - Wiring,Small Cap,1134.45,35.54,35.54,-8.07,11,5,7,1,88.07,64.76,68.98,825.43
ASIANPAINT,Consumption - Paints,Large Cap,2599.9,6.12,6.12,-27.13,6,1,6,1,78.03,40.99,49.03,2419.53
UNIVPHOTO,Consumption - Misc,Small Cap,475.0,-3.35,-3.35,-3.35,-5,-1,-6,12,69.44,72.34,66.62,414.87
ASIANHOTNR,Leisure - Hotels,Small Cap,292.9,-1.35,-1.35,-30.18,2,-4,8,-11,40.61,36.96,53.19,295.88
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1179.3,5.86,5.86,-14.67,7,1,4,-5,71.81,38.42,59.45,1121.17
ASIANENE,Oil and Gas,Small Cap,302.6,-5.25,-5.25,-31.87,-6,-10,4,-7,57.83,55.13,54.25,291.83
ASHOKLEY,Auto - CV,Mid Cap,167.6,3.11,3.11,-21.72,6,1,1,-2,64.06,42.03,63.35,173.46
UPL,Agrichem - Protection,Large Cap,644.35,0.31,0.31,-19.56,-1,2,4,-4,63.29,34.34,47.92,649.24
ASHOKA,Infra - Construction,Small Cap,137.1,2.39,2.39,-57.02,6,-11,4,-16,77.38,38.56,44.16,131.83
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.25,7.81,7.81,-66.57,6,1,4,-20,74.46,45.33,44.06,15.28
ARROWGREEN,Packaging,Small Cap,580.6,8.93,8.93,-47.17,7,2,7,1,60.81,59.31,52.05,502.98
VARDHACRLC,Textiles - Polyester,Small Cap,41.26,6.75,6.75,-44.91,-4,6,4,1,72.9,57.72,46.54,36.21
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.43,5.3,5.3,-58.98,6,1,4,1,69.42,46.39,39.28,26.59
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8048.5,5.21,5.21,-0.63,8,1,3,1,81.52,62.71,67.25,7611.35
APOLLO,Defense - Technology,Small Cap,324.05,8.74,8.74,-8.64,7,-7,5,1,89.32,65.09,70.47,260.47
VESUVIUS,Metals - Casting/Forging,Small Cap,504.75,-1.8,-1.8,-21.87,-3,-6,3,-9,56.79,53.89,56.98,491.71
APLLTD,Healthcare - Pharma,Small Cap,791.6,5.13,5.13,-39.29,10,1,4,-19,78.49,46.03,47.1,744.69
VETO,Consumption - Electronics,Small Cap,115.75,5.88,5.88,-40.94,18,5,4,1,80.77,55.56,51.23,105.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1953.7,2.45,2.45,-13.27,6,1,-2,-1,57.02,51.52,63.14,2008.0
VGUARD,Consumption - Appliances,Small Cap,331.95,-0.32,-0.32,-42.51,-7,-2,7,-19,57.89,53.4,47.78,326.4
APEX,Consumption - Misc,Small Cap,493.0,5.57,5.57,-3.71,5,1,4,8,78.7,72.98,81.09,430.46
APCOTEXIND,Industrial - Consumables,Small Cap,523.95,31.84,31.84,-10.89,8,3,4,2,94.58,81.57,67.14,402.21
VHL,Financials - NBFC,Small Cap,3625.0,7.73,7.73,-37.07,-3,5,5,-17,71.83,54.28,52.24,3339.92
APCL,Infra - Cement,Small Cap,117.83,1.84,1.84,-49.2,7,3,3,1,64.57,41.07,39.02,117.22
VIDHIING,Chemicals - Dyes,Small Cap,296.25,-1.15,-1.15,-47.95,11,1,5,-16,37.11,35.36,31.52,302.76
APARINDS,Power - Equipment,Small Cap,12831.0,3.89,3.89,-0.46,3,-2,5,4,89.91,69.76,69.91,11130.46
VIJAYA,Healthcare - Diagnostics,Small Cap,1278.7,12.96,12.96,-1.63,21,9,4,2,95.22,69.58,71.75,1046.64
ANURAS,Chemicals - Specialty,Small Cap,1365.0,1.68,1.68,-1.23,10,3,5,19,73.31,55.28,70.84,1301.4
ANUP,Engineering,Small Cap,2153.9,5.33,5.33,-44.19,6,-7,7,1,78.54,49.65,52.49,1937.41
VIMTALABS,Healthcare - Pharma,Small Cap,511.35,11.88,11.88,-43.35,-1,4,5,-6,75.56,42.36,54.83,465.97
ANTELOPUS,Oil and Gas,Small Cap,659.95,-3.8,-3.8,-6.52,-6,-1,4,3,47.18,70.86,,605.63
VINATIORGA,Chemicals - Specialty,Mid Cap,1405.0,6.04,6.04,-39.7,-1,15,2,-8,70.13,34.79,35.55,1364.93
VERTOZ,Media - Misc,Small Cap,47.84,-3.94,-3.94,-89.43,5,-11,4,10,67.27,34.35,37.4,47.14
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,500.1,11.11,11.11,-37.38,12,3,13,4,76.66,82.6,56.24,432.18
VERANDA,IT - Services,Small Cap,218.98,13.46,13.46,-39.21,-3,9,4,1,89.85,53.78,51.57,176.0
APOLLOTYRE,Auto - Tyres,Mid Cap,410.7,0.42,0.42,-29.78,5,-12,4,-4,49.4,24.96,43.52,431.1
VARROC,Auto - OEM Suppliers,Small Cap,563.05,6.27,6.27,-21.46,17,5,4,-4,84.71,46.47,56.38,529.92
ARMANFIN,Financials - NBFC,Small Cap,1745.0,17.35,17.35,-34.89,8,4,5,1,69.9,60.22,56.45,1550.14
ARIHANTSUP,Real Estate,Small Cap,276.0,-1.08,-1.08,-50.14,-9,-6,5,-15,77.29,39.75,44.64,258.17
VASCONEQ,Engineering,Small Cap,40.35,-2.75,-2.75,-56.68,4,-5,4,-5,68.67,41.22,46.21,37.84
ARIHANTCAP,Financials - Broking,Small Cap,76.27,8.65,8.65,-38.89,10,2,4,-5,78.27,37.92,49.13,72.15
VASWANI,Metals - Iron & Steel,Small Cap,56.69,-3.72,-3.72,-23.27,-1,-12,4,-3,60.17,49.19,59.23,56.76
ARIES,Agrichem - Fertilizers,Small Cap,375.65,1.8,1.8,-18.32,5,2,5,-6,58.74,60.3,63.8,361.61
VBL,Consumption - Misc,Large Cap,507.35,-1.73,-1.73,-25.51,-12,-5,4,2,81.01,53.72,55.55,466.26
ARENTERP,Others,Small Cap,38.0,-3.8,-3.8,-56.98,0,-13,4,-5,54.16,39.25,45.0,39.58
ASTRAZEN,Healthcare - Pharma,Small Cap,8527.0,3.36,3.36,-20.24,6,1,3,-9,69.42,52.54,62.56,8413.57
ARE&M,Batteries,Small Cap,887.15,1.43,1.43,-50.05,9,-6,4,1,74.4,49.2,52.34,823.43
ARCHIES,Leisure - Misc,Small Cap,15.7,6.44,6.44,-63.06,-2,5,4,-5,68.27,40.87,41.35,14.75
VEEDOL,Petro - Lubricants,Small Cap,1510.0,6.11,6.11,-46.07,16,2,5,-5,81.13,43.18,49.98,1411.25
ARCHIDPLY,Infra - Laminates,Small Cap,89.07,5.88,5.88,-41.78,3,7,4,1,72.56,53.88,50.01,81.01
VENKEYS,Consumption - Misc,Small Cap,1621.0,1.95,1.95,-36.68,18,-10,5,2,81.65,53.33,51.8,1471.94
APTUS,Financials - Housing,Small Cap,282.75,8.96,8.96,-29.6,5,1,4,1,90.86,51.63,49.0,246.46
APTECHT,IT - Education,Small Cap,109.65,6.03,6.03,-74.07,5,-7,4,2,88.08,62.87,33.58,93.32
VENUSPIPES,Metals - Iron & Steel,Small Cap,1418.2,3.29,3.29,-42.12,5,-7,5,2,86.54,62.15,55.21,1224.15
APOLSINHOT,Leisure - Hotels,Small Cap,1174.8,1.36,1.36,-55.7,13,3,4,1,72.93,43.87,42.14,1143.79
VENUSREM,Healthcare - Pharma,Small Cap,1016.1,5.18,5.18,-0.0,4,1,9,13,59.13,65.03,80.74,922.74
VEDL,Metals - Misc,Large Cap,298.05,9.18,9.18,-60.52,6,-12,-2,-2,20.03,31.67,39.48,573.0
BASF,Chemicals - Specialty,Small Cap,4030.1,10.47,10.47,-53.94,10,2,5,1,80.65,54.86,48.02,3623.32
UNIPARTS,Engineering,Small Cap,567.1,6.2,6.2,-21.52,4,8,5,12,76.86,65.03,64.84,505.88
UNIONBANK,Financials - PSU Bank,Mid Cap,165.05,-0.54,-0.54,-19.68,9,1,-9,-1,46.03,50.55,61.42,175.83
BALKRISHNA,Paper,Small Cap,18.81,4.44,4.44,-51.93,0,-7,5,1,72.93,52.95,46.52,17.05
TRIDENT,Textile - Misc,Mid Cap,26.65,2.58,2.58,-49.62,7,2,5,2,78.25,50.44,43.13,25.53
BALAXI,Healthcare - Pharma,Small Cap,29.08,9.12,9.12,-80.8,10,1,5,2,82.88,56.64,28.15,24.32
BALAMINES,Chemicals - Specialty,Small Cap,1490.0,11.44,11.44,-45.52,-2,21,5,2,95.03,75.22,47.97,1206.3
TRIGYN,IT - Software/Consulting,Small Cap,61.69,4.38,4.38,-63.28,2,-4,5,1,77.63,47.19,39.68,55.65
BALAJITELE,Media - Entertainment,Small Cap,121.78,24.77,24.77,-15.25,10,5,4,-5,85.77,58.47,62.29,98.79
TRITURBINE,Power - Equipment,Small Cap,600.05,4.57,4.57,-32.2,5,-7,4,2,77.18,61.37,55.96,519.73
BAJFINANCE,Financials - NBFC,Large Cap,954.1,1.53,1.53,-13.46,-2,6,4,-5,69.39,49.81,58.16,921.57
TRIVENI,Agri - Sugar,Small Cap,398.25,-3.57,-3.57,-25.7,-7,-5,7,4,51.8,56.38,56.95,394.58
BAJAJHLDNG,Financials - Misc,Large Cap,10715.0,4.63,4.63,-27.42,10,-1,4,-9,78.77,44.3,49.75,10211.09
BAJAJHIND,Agri - Sugar,Small Cap,19.78,-2.66,-2.66,-57.09,-4,-2,9,2,72.32,60.92,47.92,18.32
TTKHLTCARE,Healthcare - Pharma,Small Cap,938.9,3.75,3.75,-50.43,11,-9,4,-19,77.12,42.19,36.84,885.69
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.3,4.77,4.77,-54.86,10,3,5,-12,59.81,35.58,40.82,331.97
TTKPRESTIG,Consumption - Appliances,Small Cap,523.1,3.58,3.58,-48.97,-3,-1,4,-4,72.6,41.85,37.89,507.17
BAJAJFINSV,Financials - Misc,Large Cap,1806.8,3.74,3.74,-17.69,9,3,4,-6,67.86,38.25,50.54,1807.6
TTML,Telecom,Small Cap,44.05,2.7,2.7,-60.46,6,-10,5,1,68.03,44.71,40.0,42.16
BAJAJELEC,Consumption - Appliances,Small Cap,408.8,3.04,3.04,-67.28,-2,3,5,2,78.99,41.44,27.64,388.2
BAJAJCON,Consumption - Personal,Small Cap,531.25,18.03,18.03,-0.51,11,3,4,11,82.86,83.37,81.01,426.84
TVSELECT,IT - Equipments,Small Cap,506.15,9.79,9.79,-31.54,18,3,8,-5,82.56,60.75,56.78,437.81
TRF,Engineering,Small Cap,274.5,4.14,4.14,-58.97,-1,3,5,1,71.37,43.98,45.57,259.94
BAJAJ-AUTO,Auto - 2W,Large Cap,10685.5,6.44,6.44,-16.35,12,5,4,8,80.88,64.33,67.18,9694.78
BALKRISIND,Auto - Tyres,Mid Cap,2292.4,6.08,6.08,-32.08,9,2,4,1,66.32,47.32,44.48,2259.04
BALMLAWRIE,Others,Small Cap,197.21,4.52,4.52,-38.46,6,21,4,1,88.48,59.8,53.23,177.79
BANSWRAS,Textile - Spinning/Yarn,Small Cap,124.41,4.77,4.77,-34.05,-1,3,4,2,77.01,58.64,45.38,114.43
TORNTPOWER,Power - Misc,Mid Cap,1729.6,-1.17,-1.17,-15.09,-15,-6,4,4,80.28,68.72,65.72,1556.06
BANKINDIA,Financials - PSU Bank,Mid Cap,139.8,-0.1,-0.1,-21.62,6,-10,-9,-2,49.2,44.17,57.93,146.93
BANKBARODA,Financials - PSU Bank,Large Cap,267.3,1.21,1.21,-17.75,7,1,3,-2,57.84,39.26,56.15,275.13
TOTAL,Transport - Logistics,Small Cap,60.9,8.46,8.46,-67.36,2,7,4,-3,67.72,36.11,34.88,58.06
BANKA,Engineering,Small Cap,84.15,2.38,2.38,-49.55,-6,-1,5,2,77.21,64.46,51.94,67.85
TOUCHWOOD,Media - Misc,Small Cap,79.55,8.53,8.53,-64.15,7,3,4,-4,64.6,25.06,35.01,76.3
BANG,Textile - Apparels,Small Cap,40.3,3.87,3.87,-58.21,-1,-10,4,-6,80.55,41.24,44.38,38.39
TPLPLASTEH,Packaging,Small Cap,66.64,-4.51,-4.51,-51.0,-1,-12,4,1,65.34,49.26,48.2,65.76
BANDHANBNK,Financials - Private Bank,Mid Cap,205.85,2.41,2.41,-24.32,-5,7,3,4,87.56,72.0,55.86,177.2
BANCOINDIA,Auto - Replacement,Small Cap,642.0,4.59,4.59,-27.03,6,-11,4,-5,79.67,45.6,60.78,605.97
TRACXN,IT - Software/Consulting,Small Cap,35.97,11.36,11.36,-71.04,11,3,4,1,74.92,46.49,36.14,33.25
BANARISUG,Agri - Sugar,Small Cap,3625.0,-2.32,-2.32,-18.43,-1,2,6,-11,54.2,55.04,56.01,3637.92
TRANSWORLD,Transport - Shipping,Small Cap,168.95,0.78,0.78,-65.66,11,-8,5,1,70.54,45.29,31.37,155.5
BANARBEADS,Consumption - Jewelry,Small Cap,122.5,6.8,6.8,-27.74,4,1,4,-5,66.47,46.37,51.69,114.26
TREJHARA,IT - Software/Consulting,Small Cap,174.39,11.22,11.22,-42.63,11,3,4,-5,68.73,35.62,48.24,169.23
BALRAMCHIN,Agri - Sugar,Small Cap,517.5,-1.05,-1.05,-25.2,-2,-8,2,2,60.75,69.39,54.28,496.91
BALPHARMA,Healthcare - Pharma,Small Cap,80.69,6.1,6.1,-48.92,7,1,4,2,74.85,56.29,44.72,74.63
TREL,Transport - Logistics,Small Cap,28.79,6.83,6.83,-52.41,10,3,8,2,71.52,53.9,44.59,26.52
TRENT,Consumption - Retail,Mid Cap,4224.6,1.85,1.85,-49.38,-1,-8,5,1,64.76,51.51,50.02,4000.58
TVSHLTD,Auto - Replacement,Small Cap,14452.0,1.65,1.65,-11.32,6,2,4,-2,61.29,48.3,67.08,14382.93
BAFNAPH,Healthcare - Pharma,Small Cap,131.0,-2.24,-2.24,-35.17,-7,-13,8,-4,62.86,44.75,57.75,127.76
TVSMOTOR,Auto - 2W,Large Cap,3707.8,6.18,6.18,-6.56,10,3,4,-3,62.48,47.39,70.86,3613.32
UGROCAP,Financials - NBFC,Small Cap,107.0,-2.18,-2.18,-66.47,-1,-10,4,-4,66.22,25.03,31.35,108.69
AUSOMENT,Others,Small Cap,152.5,3.6,3.6,-18.16,-5,-2,5,2,95.78,62.86,65.46,123.17
AURUM,IT - Product/Platform,Small Cap,177.59,-3.38,-3.38,-32.93,-3,-9,4,1,56.17,45.39,52.36,175.85
UJJIVANSFB,Financials - Private Bank,Small Cap,62.85,9.78,9.78,-4.34,-1,5,4,14,74.53,58.06,67.01,58.07
AUROPHARMA,Healthcare - Pharma,Mid Cap,1491.0,7.61,7.61,-6.34,7,3,11,7,78.0,72.61,74.89,1357.44
ULTRACEMCO,Infra - Cement,Large Cap,11910.0,2.7,2.7,-9.06,-1,-1,4,-3,67.66,50.47,58.39,11740.81
AURIONPRO,IT - Software/Consulting,Small Cap,893.2,2.38,2.38,-55.16,5,1,4,-19,65.08,35.15,43.04,874.51
UMAEXPORTS,Agri - Misc,Small Cap,26.2,4.8,4.8,-82.72,4,-15,5,1,58.47,31.07,32.56,26.18
AUBANK,Financials - Private Bank,Mid Cap,1047.7,3.39,3.39,-0.15,5,-8,4,14,76.51,53.84,68.75,981.69
ATULAUTO,Auto - CV,Small Cap,499.4,1.71,1.71,-40.86,4,-7,4,2,70.78,56.31,52.89,461.1
UMIYA-MRO,Real Estate,Small Cap,86.65,0.17,0.17,-21.87,-1,-12,4,-5,62.37,52.19,,84.28
ATUL,Chemicals - Specialty,Mid Cap,7092.5,3.92,3.92,-13.29,10,5,4,4,78.84,69.05,55.25,6597.33
UNICHEMLAB,Healthcare - Pharma,Small Cap,386.5,-0.66,-0.66,-58.79,-1,-7,4,-16,80.83,45.13,40.86,356.48
ATLANTAA,Infra - Construction,Small Cap,42.93,5.92,5.92,-41.5,4,3,5,-3,67.15,46.28,55.85,40.65
UNIDT,Engineering,Small Cap,203.63,0.53,0.53,-36.17,8,-10,5,2,60.5,51.32,48.29,192.02
ATL,Transport - Logistics,Small Cap,27.95,10.34,10.34,-66.12,10,2,5,1,74.02,50.65,45.34,25.06
ATGL,Utility - Gas,Large Cap,636.5,0.25,0.25,-49.46,-10,-6,5,2,76.11,57.5,48.21,593.96
UNIENTER,Chemicals - Misc,Small Cap,108.0,0.65,0.65,-44.76,5,-9,5,-9,69.89,24.09,33.26,106.4
ATAM,Engineering,Small Cap,78.28,14.28,14.28,-71.01,-3,5,5,2,79.8,49.19,35.5,67.77
AUTOAXLES,Auto - Replacement,Small Cap,1843.9,0.32,0.32,-31.53,2,-5,4,2,66.61,43.69,47.17,1816.7
UGARSUGAR,Agri - Sugar,Small Cap,43.86,1.29,1.29,-67.73,-3,16,10,11,67.29,60.65,34.54,40.92
AUTOIETF,NA,NA,28.08,5.21,5.21,-7.93,9,2,4,-3,75.99,45.57,70.28,27.03
UFO,Media - Films,Small Cap,74.75,4.53,4.53,-57.0,5,1,4,2,79.29,43.83,47.88,70.43
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,233.5,1.97,1.97,-28.4,-3,-5,3,2,70.68,73.7,62.88,205.48
TVSSCS,Transport - Logistics,Small Cap,126.05,10.09,10.09,-51.14,5,1,4,2,83.89,56.32,42.32,111.96
AXISCADES,IT - Services,Small Cap,2184.0,8.17,8.17,-0.64,13,5,13,2,80.21,76.06,79.9,1761.31
AXISBANK,Financials - Private Bank,Large Cap,1269.0,-0.51,-0.51,-9.06,8,-11,4,-2,53.71,48.52,58.93,1289.9
TVSSRICHAK,Auto - Tyres,Small Cap,3940.0,2.07,2.07,-22.7,7,-12,4,-2,68.31,43.92,56.15,3819.46
AWL,Agri - Edible Oil,Large Cap,207.99,6.12,6.12,-59.14,-1,-1,6,1,74.23,41.38,28.67,194.31
TVTODAY,Media - TV Broadcast,Small Cap,124.22,8.96,8.96,-59.67,11,2,4,1,86.45,40.31,36.86,115.08
AWHCL,Engineering,Small Cap,518.7,1.51,1.51,-42.49,10,-11,4,1,77.99,54.32,51.98,492.27
UBL,Beverages - Alcohol,Mid Cap,1417.1,-2.62,-2.62,-38.38,3,-10,-6,-19,38.73,38.29,35.7,1506.99
ATALREAL,Real Estate,Small Cap,28.41,8.85,8.85,-3.73,-1,6,4,1,83.15,59.93,65.75,25.44
AVTNPL,Agri - Misc,Small Cap,69.2,-0.79,-0.79,-40.16,-1,-4,4,2,75.01,55.72,46.27,64.95
UCAL,Auto - Replacement,Small Cap,106.7,6.59,6.59,-57.73,11,1,4,-17,82.97,47.89,38.41,100.92
AVG,Transport - Logistics,Small Cap,176.0,7.23,7.23,-73.67,9,1,8,2,77.31,49.42,40.4,161.1
