Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NDLVENTURE,Media - TV Broadcast,Small Cap,124.0,-2.2,-7.0,-8.1,11.4,24.4,3,-9,-3,-7,-0.9,2.9,-0.9,2.9
ANGELONE,Financials - Broking,Small Cap,296.75,-2.7,-13.4,-16.4,16.8,23.8,4,-9,-3,-5,1.8,2.6,1.8,2.6
TAINWALCHM,Industrial - Consumables,Small Cap,221.0,0.8,0.5,5.3,14.0,34.0,3,8,0,0,4.4,7.8,2.2,4.4
GRINDWELL,Engineering,Small Cap,2000.2,3.3,-7.7,-7.7,18.5,32.4,5,-5,-3,0,-3.4,22.8,-3.4,22.8
SUMMITSEC,Financials - NBFC,Small Cap,1398.1,-2.6,-10.6,-13.3,44.0,62.0,2,-7,-3,-6,-6.3,1.5,-6.3,1.5
CRAMC,NA,NA,232.15,-7.5,-12.3,-11.4,34.3,34.3,0,-4,-1,-9,-4.6,-4.5,-4.6,-4.5
HLEGLAS,Engineering,Small Cap,454.9,-1.1,-4.0,5.1,31.3,69.9,0,-6,0,-1,17.4,28.9,7.4,17.7
TATACAP,Non Banking Financial Company (NBFC),Large Cap,341.7,-7.0,-9.0,-7.1,12.4,12.4,5,-4,-1,-9,-3.4,-2.8,-3.4,-2.8
MVELECTRO,NA,NA,873.0,-3.9,3.7,14.8,NA,7.9,0,0,0,-9,12.1,35.9,6.5,20.2
HGM,IT - Software/Consulting,Small Cap,47.5,-8.3,-9.9,-21.1,41.4,88.0,1,-7,-4,-9,-1.1,-10.6,-1.1,-10.6
IMAGICAA,Leisure - Misc,Small Cap,53.9,-2.8,-7.4,-4.2,13.1,70.1,0,-3,-1,-8,4.8,9.4,4.8,9.4
METROBRAND,Consumption - Footwear,Mid Cap,914.5,-3.9,-14.6,-11.8,30.1,36.5,3,-9,-1,-8,-1.3,-8.4,-1.3,-8.4
ARCHIES,Leisure - Misc,Small Cap,12.71,-2.6,-12.3,-19.7,40.9,77.0,1,-9,-4,-9,-7.7,-9.5,-7.7,-9.5
ASHOKA,Infra - Construction,Small Cap,113.0,-1.5,-13.2,-17.3,47.3,64.6,2,-9,-3,-5,-1.7,-12.6,-1.7,-12.6
ONIDA,Consumption - Electronics,Small Cap,34.33,-1.5,-15.9,-18.6,30.3,46.9,1,-7,-4,-9,5.2,-6.0,1.2,-6.0
IKS,Tech - BPO,Small Cap,1816.9,1.0,-5.8,-2.2,6.0,17.0,0,-9,-1,8,2.7,7.7,2.7,2.7
DOLPHIN,Oil and Gas,Small Cap,687.0,-2.8,0.0,17.8,7.3,45.7,1,1,0,-9,6.2,52.2,3.1,25.3
VHL,Financials - NBFC,Small Cap,3352.1,-7.3,-7.6,-8.8,21.6,45.9,1,-3,-3,-9,-1.4,-0.1,-1.4,-0.1
TRIDENT,Textile - Misc,Small Cap,23.06,-3.6,-9.6,-12.0,25.5,67.2,3,-9,-2,-9,-6.7,-8.3,-6.7,-8.3
DIGISPICE,IT - Services,Small Cap,16.42,-3.5,-17.1,-21.2,43.3,85.7,2,-9,-5,-5,3.9,-10.3,3.9,-10.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2863.0,-1.0,-8.2,-16.4,31.0,31.0,6,-8,-4,-9,-2.2,-9.0,-2.2,-9.0
TCS,IT - Software/Consulting,Large Cap,2112.8,-7.1,-13.9,-18.5,36.9,54.0,6,-6,-4,-5,-7.1,-5.8,-7.1,-5.8
DCXINDIA,Defense - Technology,Small Cap,166.25,-4.9,-16.8,-19.4,34.0,63.2,4,-9,-3,-9,-5.4,-7.6,-5.4,-7.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1186.1,-6.1,-7.1,-1.5,12.0,21.2,4,-1,-1,-5,-0.7,17.7,-0.7,17.7
OMINFRAL,Engineering,Small Cap,79.2,-5.9,-13.5,-14.6,41.2,65.2,3,-7,-4,-9,-8.1,-5.6,-8.1,-5.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,754.9,3.3,-11.1,-11.7,30.1,38.1,7,-9,-3,0,-5.2,-0.6,-5.2,-0.6
MFSL,Financials - Life,Mid Cap,1567.6,0.3,-3.8,-11.2,17.2,17.2,5,-4,-3,-1,1.8,0.5,1.8,0.5
THOMASCOTT,Textile - Apparels,Small Cap,241.5,-6.4,-30.4,-27.6,47.5,52.6,4,-6,-2,-9,-22.2,-14.1,-22.2,-14.1
ASHIANA,Real Estate,Small Cap,394.85,2.7,-0.5,-0.8,9.4,15.8,4,-7,-2,-1,7.1,9.2,7.3,9.2
SUNDRMBRAK,Auto - Replacement,Small Cap,705.0,-4.1,-22.4,-14.7,23.4,51.0,2,-5,-2,-9,-8.2,10.0,-8.2,10.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1876.2,-6.6,-9.3,-6.4,11.3,60.5,5,-4,-1,-9,-2.8,7.8,-2.8,7.8
TASTYBITE,Consumption - FMCG,Small Cap,9825.0,-3.6,-4.4,-3.1,6.8,54.3,3,-1,-1,-5,0.8,8.4,0.8,8.4
ONEPOINT,Tech - BPO,Small Cap,64.25,6.6,6.2,2.7,2.4,17.1,5,5,3,0,11.4,20.0,7.2,10.6
CREDITACC,Financials - MFI,Small Cap,1379.0,-3.2,-13.9,-13.9,15.6,23.2,3,-7,-1,-6,-8.2,0.6,-8.2,0.6
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.92,-2.9,-13.7,-21.1,44.3,79.3,1,-9,-4,-7,4.0,-6.3,4.0,-6.3
IKIO,Consumption - Electronics,Small Cap,207.99,-9.4,-7.1,-3.5,12.9,56.4,0,-1,-1,-7,3.2,10.8,3.2,10.8
MUTHOOTMF,Financials - NBFC,Small Cap,190.64,-4.3,-23.8,-22.7,27.4,32.2,0,-8,-1,-9,-19.6,-2.1,-19.6,-2.1
THYROCARE,Healthcare - Diagnostics,Small Cap,577.75,1.1,-8.3,-4.4,12.7,47.0,5,-5,-1,0,-0.2,10.2,-0.2,10.2
ONGC,Oil and Gas,Large Cap,233.93,-1.4,-6.0,-21.9,23.9,32.2,4,-9,-4,-7,-4.5,-13.1,-4.5,-13.1
ACL,Infra - Cement,Small Cap,42.6,-2.0,-14.5,-24.4,50.2,94.3,2,-9,-4,-9,-8.1,-19.0,-8.1,-19.0
HIMATSEIDE,Textile - Misc,Small Cap,62.16,-10.8,-27.6,-34.6,52.0,86.0,1,-9,-2,-9,-21.6,-25.6,-21.6,-25.6
ASAL,Auto - Replacement,Small Cap,450.0,-4.1,-13.8,-13.5,26.5,58.9,2,-9,-2,-9,-9.1,-6.6,-9.1,-6.6
HPL,Consumption - Electronics,Small Cap,286.55,-5.3,-20.4,-25.3,40.3,58.7,3,-6,-3,-9,-14.2,-16.1,-14.2,-16.1
TDPOWERSYS,Power - Equipment,Small Cap,748.55,-7.0,-7.0,-3.7,8.4,8.4,6,-1,-1,-5,2.8,19.4,2.8,19.4
ALLCARGO,Transport - Logistics,Small Cap,11.15,-13.8,-10.8,-6.7,69.5,91.0,3,-4,-1,-9,10.0,18.1,10.0,18.1
MUNJALSHOW,Auto - Replacement,Small Cap,128.48,-0.4,-7.0,-7.3,12.7,59.0,1,-6,-4,-9,-3.6,-1.0,-3.6,-1.0
MINDACORP,Auto - OEM Suppliers,Small Cap,681.75,-3.4,-7.1,-4.3,11.3,11.3,5,-4,-1,-9,-4.6,4.4,-4.6,4.4
DHAMPURSUG,Agri - Sugar,Small Cap,163.42,-4.2,-13.3,-8.8,18.3,72.0,3,-4,-1,-9,0.3,10.0,0.3,10.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,198.81,-7.3,-13.9,-6.2,41.2,57.5,2,-6,-1,-8,-6.1,3.8,-6.1,3.8
ARENTERP,Others,Small Cap,34.7,1.4,-26.2,-16.3,42.9,60.7,1,-8,-2,-2,-10.3,5.1,-10.3,5.1
DIGITIDE,NA,NA,83.79,-13.3,-21.7,-17.4,54.9,70.0,0,-6,-1,-9,-13.9,-11.0,-13.9,-11.0
OBEROIRLTY,Real Estate,Mid Cap,1835.2,-0.3,-3.7,-1.8,7.6,21.7,6,-4,-1,0,0.8,4.7,0.8,4.7
TARIL,Power - Equipment,Small Cap,282.9,-5.0,-17.1,-21.6,43.6,56.4,4,-9,-3,-9,-5.7,-8.1,-5.7,-8.1
DALMIASUG,Agri - Sugar,Small Cap,387.85,-13.6,-23.1,-19.9,25.4,33.7,3,-4,-1,-9,-9.3,2.7,-9.3,2.7
VERTOZ,Media - Misc,Small Cap,37.25,-4.3,-8.9,-24.8,51.5,91.8,3,-3,-4,-5,1.8,-13.8,1.8,-13.8
3PLAND,Financials - Misc,Small Cap,30.5,-5.3,-11.6,-12.9,32.4,62.8,5,-8,-4,-8,-2.6,3.4,-2.6,3.4
SURAKSHA,Healthcare - Hospitals,Small Cap,349.85,1.5,2.6,3.3,2.8,22.1,0,2,0,-1,7.4,23.8,4.3,13.1
HATHWAY,Media - TV Broadcast,Small Cap,10.05,-2.7,-9.1,-17.9,30.1,82.5,1,-9,-3,-9,-4.2,-4.7,-4.2,-4.7
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,379.8,-3.8,-12.9,-18.5,30.9,52.7,2,-6,-4,-9,-10.6,-8.8,-10.6,-8.8
DMCC,Chemicals - Specialty,Small Cap,288.0,-2.2,-4.6,-1.2,13.5,39.9,2,-3,-1,-9,1.6,9.1,1.6,9.1
NELCO,IT - Equipments,Small Cap,1010.1,1.0,-1.9,-1.4,9.8,32.8,5,-5,-1,-2,5.2,15.7,5.2,6.1
MILKYMIST,NA,NA,296.91,1.4,1.4,40.8,NA,2.6,0,0,0,5,12.6,55.6,7.8,30.7
IGARASHI,Auto - OEM Suppliers,Small Cap,429.45,-1.3,-9.6,-7.7,23.0,57.1,1,-7,-2,-5,-4.9,3.0,-4.9,3.0
ARVSMART,Real Estate,Small Cap,571.85,-11.4,-15.5,-14.1,19.2,44.2,5,-4,-1,-9,-11.5,-3.2,-11.5,-3.2
CSBBANK,Financials - Private Bank,Small Cap,333.6,-0.2,-9.5,-13.4,41.9,41.9,6,-9,-4,-2,3.7,-2.8,1.8,-2.8
MONARCH,Financials - Broking,Small Cap,363.9,-4.8,-8.1,-8.1,10.6,27.1,4,-7,-1,-9,-0.9,6.5,-0.9,6.5
OBCL,Transport - Logistics,Small Cap,58.25,0.5,2.2,-4.3,6.0,64.7,0,0,-3,-3,4.1,5.4,2.4,5.4
NYKAA,IT - Product/Platform,Mid Cap,335.0,-2.8,-2.8,-4.2,4.2,21.9,0,-1,-1,-5,1.5,10.7,1.5,10.7
CSLFINANCE,Financials - NBFC,Small Cap,220.2,-9.8,-13.6,-11.7,32.2,58.7,2,-2,-1,-8,-2.5,4.6,-2.5,4.6
NH,Healthcare - Hospitals,Mid Cap,1885.4,-1.3,-7.1,-7.1,9.9,20.5,5,-8,-2,-2,-4.1,1.5,-4.1,1.5
TFCILTD,Financials - Misc,Small Cap,143.8,0.9,0.4,2.8,2.6,2.6,4,2,0,7,7.0,40.6,7.0,18.1
DCAL,Healthcare - Pharma,Small Cap,171.51,-0.9,-13.3,-11.9,44.0,56.7,1,-6,-4,-5,-8.0,-1.3,-8.0,-1.3
IFBIND,Consumption - Appliances,Small Cap,1230.4,-5.6,-14.8,-7.6,39.1,47.9,2,-6,-1,-5,-8.7,-3.1,-8.7,-3.1
TRENT,Consumption - Retail,Large Cap,2799.5,-0.6,-7.8,-14.8,43.0,66.5,7,-7,-2,-2,-5.3,2.9,-5.3,2.9
ADSL,IT - Services,Small Cap,97.93,-4.2,-18.4,-23.3,52.1,69.4,3,-7,-2,-8,-12.2,-16.4,-12.2,-16.4
APLLTD,Healthcare - Pharma,Small Cap,846.15,-0.6,0.0,0.3,15.2,35.1,3,0,1,-1,2.7,6.8,2.7,3.0
ARVINDFASN,Textile - Apparels,Small Cap,422.9,-5.9,-10.1,-14.2,25.7,47.8,4,-9,-3,-7,-4.2,-5.2,-4.2,-5.2
DMART,Consumption - Retail,Large Cap,3798.8,0.7,-6.4,-17.2,18.2,35.6,4,-6,-4,-1,-2.5,-9.5,-2.5,-9.5
IFCI,Financials - NBFC,Small Cap,76.43,-21.9,-27.1,-14.8,28.9,28.9,3,-2,-1,-9,-6.4,4.7,-6.4,4.7
DCMSIL,Textile - Misc,Small Cap,69.69,-3.4,-19.4,-5.8,NA,33.8,0,-9,-3,-6,-9.1,1.8,-9.1,1.8
HINDCON,Chemicals - Specialty,Small Cap,25.19,2.5,3.1,3.1,33.3,63.9,4,6,0,8,7.4,14.7,5.2,7.0
GRSE,Defense - Ship Building,Small Cap,2409.7,-4.8,-8.4,-17.8,27.8,31.9,7,-5,-4,-9,-7.0,-3.2,-7.0,-3.2
NEOGEN,Chemicals - Specialty,Small Cap,2388.2,-2.5,-4.0,8.5,4.5,4.4,5,-1,0,-1,3.5,16.5,3.5,9.5
SURANAT&P,Power - Green,Small Cap,16.3,-0.9,-12.7,-18.0,32.4,44.9,5,-8,-2,-9,-7.5,-10.3,-7.5,-10.3
THANGAMAYL,Consumption - Jewelry,Small Cap,5061.5,-6.6,-27.7,-21.4,31.9,31.9,5,-8,-2,-9,-19.3,4.2,-19.3,4.2
OAL,Chemicals - Specialty,Small Cap,563.2,5.0,5.8,21.4,1.2,48.8,1,0,0,0,12.3,51.4,8.1,28.1
ANUP,Engineering,Small Cap,1685.4,-3.5,-22.4,-27.7,33.2,56.3,5,-7,-3,-9,-16.6,-11.5,-16.6,-11.5
SURANASOL,Power - Green,Small Cap,26.0,-0.0,-8.8,-6.9,24.7,60.2,3,-8,-5,-8,0.7,8.8,0.7,8.8
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-7,-1,-4,5.0,4.2,5.0,4.2
THEINVEST,Financials - Misc,Small Cap,95.62,-2.7,-8.0,-11.8,37.5,71.7,0,-5,-4,-8,-0.4,3.1,-0.4,3.1
TRANSWORLD,Transport - Shipping,Small Cap,166.51,-3.4,-12.8,-6.5,35.5,74.3,1,-4,-3,-9,0.8,6.1,0.8,6.1
DHUNINV,Financials - Misc,Small Cap,998.05,-3.0,-6.2,1.0,36.6,62.6,5,-5,0,-9,4.3,7.7,4.3,7.7
IGIL,Consumption - Jewelry,Small Cap,325.2,-0.8,-9.4,-12.5,16.3,49.4,0,-6,-4,-1,-5.6,4.3,-5.6,4.3
GROWW,Stockbroking & Allied,Large Cap,189.33,-5.4,-9.1,-11.9,NA,16.7,5,-9,-4,-6,-5.5,0.2,-5.5,0.2
DBOL,Agri - Sugar,Small Cap,113.74,-10.4,-13.7,-11.1,18.2,50.3,0,-4,-4,-8,-4.8,3.6,-4.8,3.6
ADANIENT,Metals - Misc,Large Cap,2996.6,-2.9,-5.4,-1.5,7.7,28.5,5,-4,-2,-8,1.2,10.7,1.2,10.7
OILCOUNTUB,Oil and Gas,Small Cap,68.18,2.0,4.0,6.5,17.0,32.3,3,0,0,-1,8.2,17.0,4.5,9.7
HATSUN,Consumption - Dairy,Mid Cap,1135.8,-9.8,-7.2,-4.6,15.8,24.2,3,-1,-1,-5,1.0,16.3,1.0,16.3
CROMPTON,Consumption - Appliances,Small Cap,224.14,-3.4,-14.4,-20.3,27.8,56.3,3,-7,-4,-8,-9.7,-9.6,-9.7,-9.6
TRF,Engineering,Small Cap,217.0,-7.4,-11.9,-17.8,46.4,67.6,2,-9,-4,-9,-5.5,-2.7,-5.5,-2.7
SUPERHOUSE,Leather Products,Small Cap,169.1,-4.7,-6.9,-0.9,10.5,41.0,3,-9,-1,-7,1.9,5.6,1.9,5.6
TARMAT,Infra - Construction,Small Cap,55.17,-12.3,-10.3,-17.7,25.3,64.2,3,-2,-1,-9,-5.4,4.1,-5.4,4.1
HINDALCO,Metals - Aluminium,Large Cap,977.0,-4.3,-8.3,-13.3,16.9,16.9,5,-6,-4,-8,-1.4,4.0,-1.4,4.0
MICEL,Electronic - Equipment,Small Cap,34.03,-7.9,-18.2,-22.2,44.7,70.4,1,-3,-4,-9,-7.4,-9.0,-7.4,-9.0
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,86.13,-4.7,-11.9,-21.2,NA,26.6,5,-6,-3,-8,-5.4,7.5,-5.4,7.5
HITECHGEAR,Auto - Replacement,Small Cap,535.0,-7.6,-18.1,-18.4,40.4,58.2,2,-9,-3,-7,-4.8,-4.5,-4.8,-4.5
DCMSRIND,Agri - Sugar,Small Cap,38.12,-13.8,-26.1,-21.2,79.0,84.3,3,-4,-1,-9,-15.0,-3.0,-15.0,-3.0
THEMISMED,Healthcare - Pharma,Small Cap,124.18,-6.6,-3.2,-0.5,15.5,60.8,5,-1,-1,-8,5.3,11.2,5.3,11.2
OLECTRA,Auto - PV/Trucks,Small Cap,1246.0,2.6,-12.0,-18.6,21.0,43.9,5,-7,-3,8,-6.1,6.3,-6.1,6.3
ANTELOPUS,Oil and Gas,Small Cap,1111.65,-3.8,-2.4,35.3,8.8,8.8,5,-1,1,-3,7.4,42.5,7.4,25.5
NELCAST,Metals - Casting/Forging,Small Cap,109.0,-6.2,-20.9,-23.2,37.1,43.9,3,-8,-4,-9,-13.8,-10.8,-13.8,-10.8
IGL,Utility - Gas,Mid Cap,146.58,-4.6,-7.3,-12.8,34.4,51.3,3,-3,-3,-9,-2.9,-9.8,-2.9,-9.8
GROBTEA,Agri - Tea/Coffee,Small Cap,906.0,-6.2,-12.9,-9.1,26.0,65.5,1,-5,-1,-8,-5.6,6.6,-5.6,6.6
THELEELA,Hotels & Resorts,Small Cap,542.45,-1.2,-3.4,-4.9,6.9,6.9,5,-5,-1,-7,0.7,7.5,0.7,7.5
TOTAL,Transport - Logistics,Small Cap,72.55,-5.0,-5.5,5.7,17.5,64.2,2,-2,0,-8,5.1,28.5,5.1,28.5
MID150BEES,NA,NA,236.82,-1.6,-4.2,-2.2,4.2,4.2,9,-4,-1,-9,-1.5,1.3,-1.5,1.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,486.0,-1.5,-7.4,-4.3,13.1,24.0,5,-6,-1,-1,-3.8,3.4,-3.8,3.4
NIVABUPA,NA,NA,80.11,-1.4,-8.1,-8.5,12.4,26.7,0,-7,-3,-4,-5.4,-3.0,-5.4,-3.0
THEJO,Engineering,Small Cap,2157.1,-1.7,-3.0,1.0,5.7,41.8,6,-7,0,-2,3.7,7.6,3.7,4.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,952.25,-3.4,-3.4,0.0,11.3,11.3,5,-1,0,-5,0.5,6.3,0.5,2.9
SUPRIYA,Healthcare - Pharma,Small Cap,954.35,2.3,2.3,-6.9,8.5,12.0,5,5,-2,-1,9.0,30.1,5.4,30.1
MIDHANI,Defense - Misc,Small Cap,417.5,-10.7,-6.7,-4.9,13.5,23.7,4,-1,-3,-9,-0.2,12.2,-0.2,12.2
ANTHEM,Healthcare - Pharma,Mid Cap,897.9,-5.9,-4.6,0.5,8.1,8.1,5,-1,0,-9,-0.4,10.0,-0.4,3.7
MSTCLTD,IT - Product/Platform,Small Cap,744.05,-4.9,0.3,-0.9,7.6,36.1,6,0,-1,-9,5.3,15.3,5.3,15.3
MURUDCERA,Infra - Ceramics,Small Cap,29.45,-3.3,-6.7,-11.8,36.0,59.0,1,-6,-4,-8,-2.9,-4.6,-2.9,-4.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3482.0,-2.4,-4.9,-10.3,18.9,46.1,5,-4,-5,-2,-1.6,2.9,-1.6,2.9
OFSS,IT - Product/Platform,Mid Cap,10955.0,-7.8,-10.2,-12.6,12.6,17.1,3,-3,-1,-5,-6.9,7.1,-6.9,7.1
ZUARIIND,Agri - Sugar,Small Cap,277.15,-0.8,-0.8,2.0,27.8,34.5,3,-5,0,-9,4.4,9.8,4.4,9.8
CROWN,Engineering,Small Cap,128.12,10.1,10.4,-3.5,21.8,60.6,4,7,-4,0,18.6,15.3,11.7,15.3
IGCL,Agrichem - Protection,Small Cap,66.42,-8.9,-14.7,-14.7,40.4,45.6,0,-7,-1,-9,-6.3,-0.5,-6.3,-0.5
GUJRAFFIA,Packaging,Small Cap,40.98,-1.7,-6.1,-6.7,53.4,61.3,1,-5,-4,-7,3.2,16.7,3.2,16.7
HSCL,Chemicals - Specialty,Small Cap,673.0,-1.0,-15.2,-10.3,17.9,17.9,4,-8,-2,-1,-1.7,10.5,-1.7,10.5
VIMTALABS,Healthcare - Pharma,Small Cap,618.4,-2.5,-5.6,-3.9,20.2,31.5,6,-6,-1,-5,-0.3,11.1,-0.3,11.1
ZENSARTECH,IT - Software/Consulting,Small Cap,433.15,-4.1,-16.8,-18.0,47.3,56.0,5,-9,-5,-9,-13.7,-5.0,-13.7,-5.0
ADANIPOWER,Power - Misc,Large Cap,208.2,-2.7,-4.1,-14.5,18.1,18.1,8,-9,-4,-9,2.0,25.9,2.0,25.9
OIL,Oil and Gas,Mid Cap,465.3,-7.7,-5.2,-7.5,12.4,39.4,4,-2,-4,-7,-2.9,3.8,-2.9,3.8
NITIRAJ,Electronic - Equipment,Small Cap,229.96,-1.0,-2.1,4.6,4.6,45.5,5,-1,0,-9,5.8,16.0,5.8,8.5
ASAHISONG,Chemicals - Dyes,Small Cap,379.0,-2.0,-8.4,-8.4,8.4,35.6,3,-7,-1,-7,16.3,32.3,16.3,32.3
DODLA,Consumption - Dairy,Small Cap,1061.8,-3.0,-6.7,-7.0,24.2,30.4,3,-4,-2,-8,-0.4,-1.7,-0.4,-1.7
NOVARTIND,Healthcare - Pharma,Small Cap,2032.8,-15.2,-15.0,30.6,NA,21.5,4,-1,3,-8,12.9,38.0,12.9,19.6
FDC,Healthcare - Pharma,Small Cap,361.0,1.1,-15.5,-14.8,24.2,45.2,4,-9,-3,-1,3.8,-7.6,2.5,-7.6
DYCL,Power - Wiring,Small Cap,460.5,-0.5,-6.6,-6.6,17.8,17.8,4,-3,-1,-9,2.1,12.8,2.1,12.8
EPIGRAL,Chemicals - Specialty,Small Cap,1110.7,-7.7,-9.9,-8.6,37.3,53.9,3,-4,-4,-9,-3.4,10.2,-3.4,10.2
BEL,Defense - Misc,Large Cap,397.55,-3.1,-4.0,-10.1,16.0,16.0,5,-4,-4,-9,-1.3,-2.4,-1.3,-2.4
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1734.0,-0.1,0.2,-7.3,15.3,15.3,5,-1,-4,-9,1.8,7.3,0.9,4.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,926.05,-12.4,-14.8,1.3,22.3,22.3,4,-2,-1,-4,13.2,35.0,13.2,35.0
GANDHAR,Petro - Lubricants,Small Cap,266.85,-2.1,-5.5,3.5,12.0,22.4,0,-9,0,-1,0.5,22.8,0.5,11.3
SANSERA,Auto - OEM Suppliers,Small Cap,4519.0,5.9,6.1,12.5,1.1,1.1,7,0,0,0,12.6,34.6,7.7,19.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,72.15,-21.2,-14.7,-0.4,26.0,54.1,4,-2,-1,-9,-0.3,9.8,-0.3,9.8
USHAMART,Power - Wiring,Small Cap,530.3,1.6,2.5,4.8,2.3,2.0,8,5,3,-1,6.6,14.3,4.0,5.7
SANOFI,Healthcare - Pharma,Small Cap,3082.0,-1.3,-10.1,-21.0,37.1,70.7,4,-8,-2,-4,-8.1,-2.9,-8.1,-2.9
CAMPUS,Consumption - Footwear,Small Cap,211.4,-2.8,-10.4,-16.5,26.5,66.9,0,-9,-4,-9,-4.8,-7.8,-4.8,-7.8
WEALTH,Others,Small Cap,843.7,-0.4,-15.2,-14.6,32.2,50.9,7,-8,-4,-9,-8.8,-9.4,-8.8,-9.4
KALYANKJIL,Consumption - Jewelry,Small Cap,585.25,-4.4,-5.0,-5.0,9.8,26.4,5,-7,-1,-8,-2.4,31.9,-2.4,31.9
BELRISE,Auto Components & Equipments,Small Cap,247.5,2.2,-3.1,1.6,7.7,7.7,5,-6,2,0,3.9,21.8,3.9,4.6
SANGINITA,Chemicals - Bulk,Small Cap,73.92,2.0,4.0,13.1,0.0,58.3,1,0,1,-1,14.5,46.3,7.3,27.3
RACLGEAR,Auto - OEM Suppliers,Small Cap,1766.3,-4.8,0.3,15.0,8.4,8.4,7,0,0,-3,10.7,28.8,10.7,15.7
LFIC,Others,Small Cap,135.4,-9.6,-6.6,-14.8,39.8,63.6,4,-8,-2,-8,-0.1,-0.1,-0.1,-0.1
WILLAMAGOR,Financials - Misc,Small Cap,24.1,-2.0,-19.1,-13.8,34.9,83.5,1,-6,-4,-3,-1.7,-8.0,-1.7,-8.0
RADICO,Beverages - Alcohol,Mid Cap,4467.3,-0.0,-4.1,-0.4,5.9,5.9,7,-5,-1,-2,0.7,16.2,0.7,16.2
BEML,Defense - Misc,Small Cap,2092.5,-1.8,-2.0,8.1,8.1,23.7,5,-1,0,-1,3.0,16.4,3.0,9.5
SANGHVIMOV,Auto - CV,Small Cap,441.55,-0.3,-12.4,-3.4,16.4,40.9,4,-6,-1,-8,-0.6,10.4,-0.6,10.4
CAMLINFINE,Chemicals - Specialty,Small Cap,99.5,-4.5,-22.3,-29.8,53.1,70.1,3,-8,-3,-9,-20.6,-21.4,-20.6,-21.4
KAMATHOTEL,Leisure - Hotels,Small Cap,239.39,2.7,4.4,6.4,27.4,35.6,2,0,0,0,8.1,26.9,4.9,15.0
GALLANTT,Metals - Iron & Steel,Small Cap,556.75,-2.8,-18.1,-35.4,41.3,41.3,5,-7,-4,-9,-7.5,-13.3,-7.5,-13.3
EPL,Packaging,Small Cap,236.9,-4.7,-10.8,-9.6,13.5,25.6,4,-5,-1,-9,-3.5,6.1,-3.5,6.1
LEXUS,Infra - Ceramics,Small Cap,13.05,-4.1,-22.3,-64.7,66.8,90.3,0,-9,-5,-3,-9.8,-22.8,-9.8,-22.8
UMAEXPORTS,Agri - Misc,Small Cap,19.53,-16.9,-26.2,-25.7,65.1,87.1,4,-4,-1,-9,-16.2,-0.1,-16.2,-0.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,573.95,-1.4,-12.4,-7.4,14.7,14.7,4,-9,-1,-3,0.1,4.3,0.1,4.3
RAILTEL,Railways,Small Cap,263.45,-1.7,-13.5,-18.6,34.3,57.4,5,-9,-4,-9,-5.7,-12.9,-5.7,-12.9
RAIN,Chemicals - Petro,Small Cap,216.3,-2.9,-4.5,-3.5,14.2,54.5,1,-8,-1,-8,0.2,17.5,0.2,17.5
LENSKART,IT - Product/Platform,Mid Cap,688.5,-1.4,-2.6,3.9,NA,5.0,5,-1,0,-2,3.2,20.7,3.2,10.0
RADIANTCMS,Others,Small Cap,35.29,-16.3,-18.4,-15.7,38.6,69.8,0,-2,-4,-9,-5.0,-8.8,-5.0,-8.8
KAMDHENU,Metals - Iron & Steel,Small Cap,42.64,2.2,3.9,16.6,2.4,36.6,5,0,0,-1,10.1,32.3,5.8,18.8
KALAMANDIR,Others,Small Cap,78.98,-7.6,-21.3,-28.0,64.6,74.7,0,-9,-4,-9,-8.3,-25.9,-8.3,-25.9
CAMS,IT - Product/Platform,Small Cap,709.55,-3.3,-12.4,-14.0,16.0,33.9,3,-7,-3,-9,-8.5,-2.9,-8.5,-2.9
JYOTISTRUC,Power - Equipment,Small Cap,9.26,-11.0,-20.8,-29.9,40.2,77.6,4,-6,-4,-9,-14.9,-16.5,-14.9,-16.5
GANESHBE,Oil and Gas,Small Cap,125.0,-5.6,-6.9,8.5,8.0,42.4,3,-1,0,-9,3.7,13.8,3.7,7.5
BEARDSELL,Packaging,Small Cap,24.0,-4.0,-14.6,-18.5,35.8,74.3,1,-9,-3,-8,-6.3,-6.9,-6.3,-6.9
