Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EPIGRAL,Chemicals - Specialty,Small Cap,1131.1,-9.1,-8.2,-7.0,-36.13,-53.0,-2,-4,-11,-1.6,12.2,-1.6,12.2
SPECIALITY,Leisure - Restaurants,Small Cap,141.7,-3.3,-3.0,1.1,-15.38,-24.63,-4,0,-12,4.2,16.7,4.2,16.7
CGCL,Financials - NBFC,Small Cap,266.0,-4.9,-5.0,3.7,-7.46,-7.46,-1,0,-4,6.0,15.7,6.0,7.8
BPL,Consumption - Electronics,Small Cap,46.3,-11.0,-20.3,-17.1,-44.01,-67.89,-8,-4,-10,-12.7,-9.6,-12.7,-9.6
ABAN,Oil and Gas,Small Cap,14.39,-12.1,-28.0,-35.0,-66.37,-83.09,-4,-5,-13,-13.6,-3.0,-13.6,-3.0
SUYOG,NA,NA,650.5,-14.7,-26.5,-25.7,-29.38,-66.95,-9,-1,-11,-19.9,-14.2,-19.9,-14.2
DCI,IT - Software/Consulting,Small Cap,271.7,-35.8,-34.7,-27.1,-42.8,-42.8,-1,-1,-10,-23.6,-6.9,-23.6,-6.9
NARMADA,Agri - Animal Feed,Small Cap,14.38,-1.3,-33.0,-28.3,-36.32,-36.32,-7,-3,-3,-16.3,-14.7,-16.3,-14.7
ZEEL,Media - TV Broadcast,Small Cap,79.36,-25.6,-30.7,-30.7,-32.94,-47.69,-6,-2,-12,-24.3,-15.9,-24.3,-15.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,178.77,-7.7,-9.6,-6.8,-9.98,-26.06,-1,-1,-9,1.8,14.2,1.8,14.2
EPL,Packaging,Small Cap,239.3,-9.9,-9.9,-8.7,-12.67,-17.45,-3,-1,-13,-2.5,7.2,-2.5,7.2
CGPOWER,Power - Equipment,Large Cap,909.0,-1.2,-5.3,-5.1,-7.33,-7.33,-9,-2,-1,2.7,15.4,2.7,15.4
TIPSMUSIC,Media - Entertaintment,Small Cap,661.55,0.4,-7.0,-1.0,-10.72,-30.36,-9,-1,9,0.9,8.1,0.9,8.1
NH,Healthcare - Hospitals,Mid Cap,1869.2,-3.1,-7.9,-7.9,-10.71,-21.14,-8,-2,-8,-5.3,0.5,-5.3,0.5
SUZLON,Power - Green,Mid Cap,44.12,-6.2,-23.9,-25.3,-28.26,-48.72,-9,-2,-9,-16.3,-13.7,-16.3,-13.7
EQUITASBNK,Financials - Private Bank,Small Cap,73.15,-3.5,-11.1,-3.9,-12.81,-15.82,-9,-2,-12,-4.5,5.6,-4.5,5.6
DCBBANK,Financials - Private Bank,Small Cap,226.37,-0.9,2.6,3.7,-3.59,-3.59,0,0,-3,8.1,17.3,4.2,8.7
ERIS,Healthcare - Pharma,Small Cap,1355.5,0.8,-6.9,-6.4,-22.1,-29.03,-7,-2,-1,-4.1,1.3,-4.1,1.3
SPANDANA,Financials - MFI,Small Cap,235.37,-4.7,-23.0,-12.4,-26.31,-63.01,-9,-3,-12,-12.3,-4.1,-12.3,-4.1
BPCL,Petro - Refineries,Large Cap,304.5,-5.0,-6.2,-17.3,-22.25,-22.25,-5,-1,-9,-3.0,-0.1,-3.0,-0.1
TECHNOCRAF,NA,NA,442.3,3.3,17.7,19.8,NA,-3.81,0,0,-1,25.4,34.7,16.4,34.7
ESABINDIA,Engineering,Small Cap,5884.0,-6.1,-6.6,-10.2,-19.61,-19.61,-2,-3,-13,-2.2,5.9,-2.2,5.9
SPARC,Healthcare - Pharma,Small Cap,196.01,-4.1,-25.9,-16.9,-32.18,-32.18,-9,-2,-10,-14.7,2.5,-14.7,2.5
CUPID,Consumption - Personal,Small Cap,280.0,-2.3,-4.9,-0.2,-6.35,-6.35,-3,-1,-13,5.2,29.9,5.2,13.5
BRIGADE,Real Estate,Small Cap,638.65,-9.8,-8.3,-2.6,-20.37,-41.22,-1,-1,-5,2.9,10.7,2.9,10.7
SPECTRUM,IT - Equipments,Small Cap,3022.5,5.0,23.8,26.2,0.0,0.0,3,0,0,37.0,47.4,20.6,30.9
DCMSRIND,Agri - Sugar,Small Cap,40.56,-23.5,-21.4,-16.2,-77.7,-81.09,-2,-1,-13,-9.6,3.2,-9.6,3.2
NATHBIOGEN,Agri - Seeds,Small Cap,147.78,-6.3,-13.6,-24.6,-27.56,-38.09,-9,-4,-8,-6.5,-3.8,-6.5,-3.8
TINNARUBR,Rubber,Small Cap,1034.05,-1.4,-8.5,-8.5,-21.78,-21.78,-5,-1,-5,-3.4,30.6,-3.4,30.6
BRNL,Infra - Construction,Small Cap,16.73,-4.0,-10.5,-19.5,-36.87,-68.69,-6,-5,-12,-4.4,-14.2,-4.4,-14.2
CESC,Power - Misc,Small Cap,145.37,-6.8,-14.4,-22.5,-28.91,-31.59,-9,-4,-13,-9.1,-10.9,-9.1,-10.9
NGLFINE,Healthcare - Pharma,Small Cap,2657.2,-9.3,-23.9,-19.5,-26.23,-26.23,-3,-1,-6,-18.7,1.3,-18.7,1.3
NPST,IT - Software/Consulting,Small Cap,1686.1,-2.5,-5.5,0.9,-18.07,-51.96,-9,0,-3,4.5,10.6,4.5,5.0
ENGINERSIN,Infra - Construction,Small Cap,268.95,-4.3,-3.8,2.7,-7.15,-7.15,-1,0,-5,4.6,13.3,4.6,5.9
SPIC,Agrichem - Fertilizers,Small Cap,69.0,-3.6,-3.2,-1.8,-28.74,-46.18,-1,-4,-5,1.2,7.5,1.2,1.2
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.27,-5.8,-4.0,-2.0,-6.5,-50.2,-1,-1,-4,1.0,2.9,1.0,1.0
DCMSIL,Textile - Misc,Small Cap,71.04,-10.7,-17.8,-4.0,NA,-32.52,-7,-3,-12,-7.3,7.3,-7.3,7.3
SUVEN,Healthcare - Pharma,Small Cap,355.55,-8.7,-5.9,-9.3,-11.85,-11.85,-1,-1,-8,-0.1,14.2,-0.1,14.2
AAVAS,Financials - Housing,Small Cap,1275.1,-5.1,-16.5,-16.2,-28.04,-42.92,-8,-3,-13,-12.3,-5.3,-12.3,-5.3
BRITANNIA,Consumption - FMCG,Large Cap,4962.0,-7.2,-10.7,-15.4,-20.87,-23.31,-4,-4,-13,-8.9,-4.9,-8.9,-4.9
CEWATER,Engineering,Small Cap,284.7,0.4,-19.7,-15.5,-44.88,-66.9,-9,-2,-1,-6.6,0.8,-6.6,0.8
SPENCERS,Consumption - Retail,Small Cap,28.3,-8.0,-23.1,-24.1,-53.91,-74.84,-9,-3,-11,-17.9,-12.3,-17.9,-12.3
DCMSHRIRAM,Others,Small Cap,1000.0,-7.9,-7.6,-18.5,-29.03,-33.44,-3,-4,-13,-1.2,-7.8,-1.2,-7.8
ENRIN,NA,NA,3181.3,-8.3,-13.9,-18.4,-19.83,-19.83,-4,-3,-13,-5.8,-0.2,-5.8,-0.2
ZOTA,Healthcare - Pharma,Small Cap,1087.2,-3.2,-25.0,-24.1,-37.52,-37.52,-9,-2,-4,-20.0,-10.4,-20.0,-10.4
TECHNOE,Engineering,Small Cap,972.15,-4.2,-10.7,-24.2,-30.04,-46.64,-9,-4,-9,-1.1,-8.2,-1.1,-8.2
TIPSFILMS,Media - Films,Small Cap,327.5,-6.9,-20.0,-15.8,-31.66,-56.16,-7,-1,-12,-6.7,-5.2,-6.7,-5.2
ENTERO,Others,Small Cap,1815.4,-3.3,-0.7,0.3,-5.45,-5.45,-1,0,-4,9.9,32.6,9.9,13.5
OILCOUNTUB,Oil and Gas,Small Cap,61.2,-9.4,-5.8,-4.4,-25.52,-39.2,-1,-1,-7,3.0,5.2,3.0,5.2
NATCOPHARM,Healthcare - Pharma,Small Cap,815.35,-7.8,-17.1,-25.6,-33.54,-50.25,-9,-4,-13,-13.0,-17.7,-13.0,-17.7
ENIL,Media - Entertainment,Small Cap,101.24,-4.5,-9.5,-15.0,-37.08,-57.56,-5,-4,-11,-4.0,-6.3,-4.0,-6.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,213.83,-11.1,-9.0,-3.2,-35.98,-64.95,-3,-4,-10,2.3,4.2,2.3,4.2
MITCON,IT - Software/Consulting,Small Cap,80.15,-4.0,0.2,-4.9,-12.6,-45.48,-2,-3,-2,3.7,8.5,3.7,8.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.0,-9.3,-25.4,-18.2,-29.13,-29.13,-9,-3,-11,-15.1,-6.1,-15.1,-6.1
VENUSREM,Healthcare - Pharma,Small Cap,1616.3,-5.5,-19.2,-11.8,-20.94,-20.94,-3,-3,-5,-5.2,23.6,-5.2,23.6
WELSPUNLIV,Textile - Misc,Small Cap,207.68,-1.9,-0.4,5.8,-3.85,-3.85,-1,0,-3,9.4,27.2,9.4,13.2
REDINGTON,IT - Services,Small Cap,393.7,0.7,6.0,10.0,-2.37,-2.37,0,0,-1,10.4,28.3,6.3,15.5
JSL,Metals - Iron & Steel,Mid Cap,756.1,-2.4,2.5,-1.5,-14.47,-14.47,0,-4,-1,5.3,7.9,2.8,4.0
ARVSMART,Real Estate,Small Cap,598.05,-13.4,-11.7,-10.1,-15.51,-41.65,-2,-1,-13,-7.4,1.2,-7.4,1.2
REDTAPE,Consumption - Footwear,Small Cap,116.1,-7.2,-19.1,-17.1,-26.98,-88.15,-9,-3,-9,-11.4,-3.3,-11.4,-3.3
JSLL,NA,NA,511.85,-1.6,-15.2,-24.2,-38.99,-79.51,-5,-4,-12,-10.2,-14.6,-10.2,-14.6
MANINFRA,Infra - Construction,Small Cap,126.87,-1.5,1.7,3.5,-15.9,-51.72,0,0,-1,7.9,16.6,3.9,8.4
JSFB,Financials - Private Bank,Small Cap,516.85,-11.7,-12.2,-10.7,-14.84,-14.84,-2,-1,-13,-4.6,6.7,-4.6,6.7
JPPOWER,Power - Misc,Small Cap,16.02,-7.0,-13.8,-27.1,-34.61,-42.17,-5,-3,-13,-8.7,-2.7,-8.7,-2.7
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,985.8,0.9,1.6,3.5,-8.21,-8.21,1,0,0,4.0,9.8,2.7,5.8
REFEX,Chemicals - Misc,Small Cap,273.55,-6.7,-23.7,-23.8,-28.46,-54.41,-9,-2,-12,-17.1,3.6,-17.1,3.6
JPOLYINVST,Financials - Misc,Small Cap,989.5,-1.9,-11.2,-12.7,-33.49,-33.49,-9,-2,-9,1.0,1.7,1.0,1.7
VENUSPIPES,Metals - Iron & Steel,Small Cap,2020.1,3.8,11.7,16.7,-1.19,-17.43,8,1,2,25.1,28.4,14.3,17.8
AHLEAST,Leisure - Hotels,Small Cap,133.95,-5.5,-11.9,-17.0,-23.59,-31.97,-6,-4,-6,-6.5,-12.9,-6.5,-12.9
JSWCEMENT,NA,NA,118.87,-6.3,-15.1,-11.9,-17.11,-26.69,-8,-2,-10,-11.7,-6.9,-11.7,-6.9
RECLTD,Financials - NBFC,Mid Cap,312.7,-4.3,-16.4,-16.4,-19.88,-50.79,-5,-1,-13,-13.5,-9.5,-13.5,-9.5
ARVINDFASN,Textile - Apparels,Small Cap,446.5,-2.2,-5.1,-5.2,-21.53,-30.2,-7,-3,-6,1.1,1.4,1.1,1.4
RBLBANK,Financials - Private Bank,Small Cap,412.55,-1.0,-0.4,8.5,-1.87,-1.87,-1,0,-3,5.5,11.9,5.5,7.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1265.0,-5.8,-5.2,-3.3,-6.37,-6.37,-2,-1,-11,-1.2,1.2,-1.2,0.0
PGIL,Textile - Apparels,Small Cap,1187.7,-1.4,-42.6,-42.5,-44.61,-44.61,-6,-2,-8,-38.2,-30.2,-38.2,-30.2
ARVEE,Chemicals - Bulk,Small Cap,180.69,-14.7,0.9,7.2,-37.86,-37.86,0,0,-1,10.4,10.9,2.6,10.9
JSWINFRA,Infra - Construction,Mid Cap,343.15,-0.3,0.1,0.9,-3.56,-3.56,1,-1,-11,5.3,7.8,5.3,7.8
RBZJEWEL,Consumption - Jewelry,Small Cap,174.19,-12.5,-13.2,15.5,-14.9,-30.79,-1,0,-5,9.7,21.6,9.7,9.8
ARVIND,Textile - Apparels,Small Cap,575.1,-1.3,0.6,-2.0,-5.28,-5.28,3,-3,-2,5.3,9.8,5.3,9.8
JSWHL,Financials - Misc,Small Cap,11449.0,-3.4,-7.2,-28.8,-49.76,-58.73,-9,-3,-8,-0.1,0.9,-0.1,0.9
MANGLMCEM,Infra - Cement,Small Cap,1028.0,-6.5,-6.1,-4.1,-8.21,-8.21,-1,-1,-7,3.2,8.1,3.2,8.1
VERANDA,IT - Services,Small Cap,225.24,-10.8,-13.7,-13.7,-17.34,-37.48,-5,-1,-13,-6.4,-0.4,-6.4,-0.4
RCF,Agrichem - Fertilizers,Small Cap,111.45,-9.8,-16.2,-14.9,-29.1,-45.77,-9,-2,-12,-12.0,-8.8,-12.0,-8.8
JSWENERGY,Power - Misc,Mid Cap,526.45,-3.8,-8.2,-12.1,-14.72,-34.59,-5,-3,-13,-4.4,-1.7,-4.4,-1.7
MANINDS,Metals - Pipe & Tube,Small Cap,866.1,2.7,9.8,15.0,-8.25,-8.25,0,0,-1,19.2,46.2,9.7,22.1
PGHL,Healthcare - Pharma,Small Cap,5411.5,-7.7,-20.9,-18.1,-22.42,-22.42,-9,-1,-13,-15.9,-6.7,-15.9,-6.7
JSWDULUX,Consumption - Paints,Small Cap,3155.1,-1.2,-3.7,-4.1,-15.75,-32.5,-9,-2,-3,1.2,6.2,1.2,6.2
JOCIL,Chemicals - Bulk,Small Cap,149.89,-8.7,-3.3,1.3,-14.41,-36.49,-8,0,-3,4.7,4.7,4.7,4.7
JTEKTINDIA,Auto - Replacement,Small Cap,120.55,-4.8,-18.5,-15.0,-29.63,-36.05,-9,-1,-13,-12.6,-6.6,-12.6,-6.6
MANKIND,Healthcare - Pharma,Large Cap,2280.0,-5.2,-10.0,-10.8,-13.7,-25.36,-9,-2,-9,-7.7,-3.2,-7.7,-3.2
REGENCERAM,Infra - Ceramics,Small Cap,34.1,-6.4,-18.8,-36.0,-37.99,-68.1,-9,-4,-5,-0.3,-15.8,-0.3,-15.8
JKIL,Infra - Construction,Small Cap,475.85,-5.8,-6.1,-8.5,-29.19,-44.46,-4,-4,-10,-4.0,1.1,-4.0,1.1
WENDT,Engineering,Small Cap,8812.5,3.3,5.9,5.0,-4.94,-51.13,1,1,0,7.5,10.7,5.1,7.5
ASHAPURMIN,Metals - Misc,Small Cap,542.9,-8.0,-26.5,-27.6,-41.3,-41.3,-5,-3,-12,-21.4,-14.0,-21.4,-14.0
MANORAMA,Agri - Misc,Small Cap,2055.7,-2.4,3.1,8.7,-4.36,-4.36,0,0,-3,9.2,23.7,4.6,13.2
RELINFRA,Power - Misc,Small Cap,53.66,-14.6,-29.9,-37.5,-79.02,-87.33,-5,-4,-13,-19.8,-17.4,-19.8,-17.4
JKCEMENT,Infra - Cement,Mid Cap,4843.5,-7.9,-15.0,-11.3,-28.4,-35.98,-6,-1,-11,-9.9,-7.4,-9.9,-7.4
JKLAKSHMI,Infra - Cement,Small Cap,505.9,-9.2,-14.9,-27.6,-42.83,-50.46,-9,-4,-13,-10.2,-10.6,-10.2,-10.6
JITFINFRA,Infra - Construction,Small Cap,290.35,-10.2,-22.8,-19.4,-32.97,-73.42,-7,-1,-11,-13.0,0.1,-13.0,0.1
MANORG,Chemicals - Bulk,Small Cap,466.45,-9.9,-16.3,-20.7,-26.54,-35.22,-7,-3,-8,-9.4,7.2,-9.4,7.2
PFS,Financials - NBFC,Small Cap,27.42,-2.1,-12.4,-15.2,-32.3,-52.97,-9,-2,-13,-9.1,-6.9,-9.1,-6.9
RELTD,Power - Green,Small Cap,155.64,-5.3,-12.4,-8.4,-20.77,-20.77,-7,-1,-10,-2.5,9.8,-2.5,9.8
VEDL,Metals - Misc,Large Cap,263.7,-7.8,-8.4,-62.1,-66.83,-66.83,-2,-5,-11,-3.1,-1.9,-3.1,-1.9
JISLJALEQS,Agri - Misc,Small Cap,29.71,-6.7,-15.4,-16.8,-46.75,-64.38,-9,-2,-3,2.6,4.9,2.6,4.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.5,-13.1,-23.2,-29.0,-48.79,-54.33,-9,-4,-12,-18.3,-19.4,-18.3,-19.4
ASHIANA,Real Estate,Small Cap,346.75,-5.9,-12.7,-12.9,-20.45,-20.45,-5,-2,-9,-5.9,-2.8,-5.9,-2.8
RELIGARE,Financials - Misc,Small Cap,256.81,-0.3,-6.4,-5.1,-8.28,-19.75,-9,-2,-1,-1.5,7.5,-1.5,7.5
VEEDOL,Petro - Lubricants,Small Cap,1428.5,-5.1,-7.8,-3.0,-27.26,-45.83,-3,-1,-11,-3.3,1.8,-3.3,1.8
JKPAPER,Paper,Small Cap,414.25,-0.9,1.9,4.5,-6.87,-20.85,5,0,-3,4.8,9.1,4.8,5.3
JNKINDIA,Engineering,Small Cap,422.4,-7.5,-17.1,-17.2,-24.3,-43.22,-8,-2,-11,-10.1,12.6,-10.1,12.6
ASAHISONG,Chemicals - Dyes,Small Cap,363.95,-5.8,-12.1,-12.1,-12.08,-32.85,-5,-1,-1,11.7,27.6,11.7,27.6
RELAXO,Consumption - Footwear,Small Cap,324.95,-13.5,-27.5,-19.9,-28.54,-61.73,-7,-3,-13,-15.9,-5.3,-15.9,-5.3
JMFINANCIL,Financials - Misc,Small Cap,124.47,-6.8,-5.7,-10.5,-31.8,-37.7,-1,-4,-5,-0.9,-1.0,-0.9,-1.0
AHLADA,Infra - Home Furnish,Small Cap,35.06,-8.6,-10.1,-22.7,-47.23,-72.15,-4,-4,-8,-7.3,7.1,-7.3,7.1
ASAL,Auto - Replacement,Small Cap,462.4,-7.0,-11.7,-11.1,-24.44,-46.38,-9,-2,-13,-9.2,-5.6,-9.2,-5.6
VENKEYS,Consumption - Misc,Small Cap,1787.2,4.8,7.7,5.0,-0.71,-30.19,0,0,1,12.2,16.3,7.9,16.3
JMA,Auto - OEM Suppliers,Small Cap,93.22,-2.9,-5.6,0.6,-10.11,-16.76,-1,-1,-9,7.9,6.8,2.0,6.8
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,110.23,-7.4,-19.5,-17.4,-32.37,-55.73,-9,-2,-10,-13.5,-6.6,-13.5,-6.6
JLHL,Healthcare - Hospitals,Small Cap,279.15,-9.7,-15.8,-15.8,-17.9,-21.14,-6,-2,-10,-8.4,5.1,-8.4,5.1
MANOMAY,Textile - Misc,Small Cap,234.19,-1.0,-0.3,-3.4,-9.89,-12.6,-1,-5,-4,5.0,10.4,2.4,10.4
JKTYRE,Auto - Tyres,Small Cap,353.95,-7.8,-14.3,-20.2,-42.16,-42.16,-9,-3,-12,-10.4,-6.0,-10.4,-6.0
ASALCBR,Beverages - Alcohol,Small Cap,676.7,-6.9,-22.7,-23.9,-47.01,-54.77,-9,-4,-11,-16.4,-14.7,-16.4,-14.7
PGEL,Consumption - Electronics,Small Cap,545.0,-9.1,-13.6,-11.5,-15.43,-48.3,-4,-1,-12,-7.9,-0.4,-7.9,-0.4
RELIANCE,Petro - Refineries,Large Cap,1257.5,-4.4,-5.8,-12.1,-21.98,-21.98,-5,-4,-4,-3.4,-2.5,-3.4,-2.5
PGHH,Consumption - Personal,Mid Cap,7518.0,-7.8,-16.7,-33.2,-48.18,-55.81,-6,-4,-13,-15.2,-19.9,-15.2,-19.9
VERTOZ,Media - Misc,Small Cap,38.38,-7.2,-6.2,-22.5,-50.03,-90.03,-1,-4,-12,4.9,-11.2,4.9,-11.2
AHLUCONT,Infra - Construction,Small Cap,601.0,-10.1,-29.9,-32.5,-44.25,-53.23,-7,-4,-13,-28.0,-21.6,-28.0,-21.6
JTLIND,Metals - Iron & Steel,Small Cap,88.68,-2.7,-3.3,-1.4,-5.66,-28.34,-1,-1,-6,10.0,12.8,10.0,5.4
KAMATHOTEL,Leisure - Hotels,Small Cap,224.2,-3.9,-1.8,-0.4,-31.98,-35.48,-1,-1,-10,8.9,19.0,8.9,19.0
KALYANKJIL,Consumption - Jewelry,Small Cap,601.15,-3.7,-2.5,-2.5,-7.37,-24.42,-5,-1,-10,0.3,36.6,0.3,36.6
ARIHANTSUP,Real Estate,Small Cap,218.45,-17.1,-18.9,-21.0,-53.02,-60.54,-7,-4,-11,-14.7,-7.0,-14.7,-7.0
RAMCOSYS,IT - Product/Platform,Small Cap,594.55,-2.1,-27.1,-28.9,-38.55,-38.55,-9,-3,-5,-12.7,10.1,-12.7,10.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,128.53,1.2,-1.5,5.0,-29.7,-29.7,-7,0,0,7.5,9.3,7.5,9.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,1021.65,-10.7,-5.5,11.7,-14.31,-14.31,-1,0,-6,24.9,49.1,13.8,49.1
WELENT,Infra - Construction,Small Cap,786.2,-1.3,-3.4,14.7,-4.7,-4.7,-1,0,-4,14.9,31.0,14.9,17.0
KALAMANDIR,Others,Small Cap,82.57,-6.7,-25.0,-25.1,-62.98,-62.98,-9,-3,-13,-4.1,-19.5,-4.1,-19.5
RAMKY,Infra - Construction,Small Cap,332.1,-14.4,-18.4,-34.4,-52.89,-54.89,-5,-4,-13,-13.0,-23.8,-13.0,-23.8
MANAKSIA,Metals - Iron & Steel,Small Cap,70.95,2.2,12.5,11.5,-3.34,-37.65,0,3,0,19.4,26.7,10.2,15.3
PHOENIXLTD,Real Estate,Mid Cap,1890.0,-3.2,-11.7,-3.8,-12.9,-12.9,-8,-2,-5,-5.6,6.4,-5.6,6.4
AIIL,NA,NA,544.35,-3.8,-8.8,-3.0,-20.3,-20.3,-5,-1,-12,-0.5,5.7,-0.5,5.7
KAKATCEM,Infra - Cement,Small Cap,109.57,-7.5,-11.6,-18.2,-33.81,-53.57,-6,-4,-13,-6.0,-3.3,-6.0,-3.3
ARKADE,NA,NA,122.03,-7.3,-14.4,-14.4,-32.21,-42.89,-5,-1,-13,-10.7,4.7,-10.7,4.7
VHL,Financials - NBFC,Small Cap,3447.9,-4.9,-4.9,-3.5,-19.35,-40.14,-1,-3,-3,-0.9,1.3,-0.9,1.3
RAMCOIND,Infra - Cement,Small Cap,322.25,-7.9,-12.4,-5.2,-18.52,-19.04,-9,-2,-12,-4.5,0.4,-4.5,0.4
VIDHIING,Chemicals - Dyes,Small Cap,334.45,-5.9,-6.3,-5.7,-13.77,-41.24,-1,-1,-2,1.1,4.7,1.1,4.7
KAMDHENU,Metals - Iron & Steel,Small Cap,39.09,-3.3,-0.4,6.9,-4.54,-41.92,-1,0,-3,7.5,22.2,7.5,11.8
AIRAN,IT - Services,Small Cap,17.13,-2.2,2.3,-0.4,-35.58,-59.91,8,-3,-1,12.7,11.5,12.7,7.6
ARFIN,NA,NA,85.98,-8.7,-7.5,-9.2,-19.04,-19.04,-9,-4,-3,-0.3,8.9,-0.3,8.9
KAPSTON,Others,Small Cap,588.2,1.1,-2.0,0.2,-1.97,-1.97,-4,-1,-8,23.8,28.2,3.6,28.2
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,88.25,-3.4,-11.1,-19.7,NA,-24.8,-9,-3,-8,-3.1,10.2,-3.1,10.2
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.67,-3.5,-8.5,-12.3,-43.52,-43.52,-6,-4,-12,-2.0,4.0,-2.0,4.0
KANSAINER,Consumption - Paints,Small Cap,188.6,-7.6,-11.5,-14.4,-28.56,-41.15,-9,-3,-12,-7.0,-6.5,-7.0,-6.5
MALUPAPER,Paper,Small Cap,34.53,-0.5,-4.1,4.4,-21.72,-37.83,-6,3,-1,11.3,10.2,5.2,9.0
RAMBHAJO,NA,NA,269.28,-2.9,0.2,12.1,NA,-6.82,-1,0,-1,17.8,33.3,17.8,17.1
KANPRPLA,Packaging,Small Cap,264.6,-5.1,-3.6,-1.2,-6.55,-6.55,-1,-1,-12,10.1,19.8,10.1,19.8
ARIES,Agrichem - Fertilizers,Small Cap,475.6,-4.7,-4.9,0.2,-8.17,-8.17,-1,-1,-12,9.4,26.0,9.4,26.0
MANAKALUCO,Metals - Aluminium,Small Cap,36.87,-7.6,-15.1,-4.2,-45.87,-45.87,-4,-1,-12,-0.1,8.4,-0.1,0.3
PICCADIL,NA,NA,602.15,-13.9,-19.9,-18.9,-25.63,-25.63,-4,-1,-13,-16.8,-3.6,-16.8,-3.6
KANORICHEM,Chemicals - Bulk,Small Cap,169.64,-1.6,4.5,6.6,-6.27,-6.27,5,0,-1,11.0,25.6,5.9,13.1
RAMCOCEM,Infra - Cement,Mid Cap,866.65,-6.6,-8.5,-20.1,-28.64,-28.64,-9,-4,-11,-4.1,-3.9,-4.1,-3.9
ARIHANTCAP,Financials - Broking,Small Cap,79.0,-0.5,-4.8,0.8,-34.17,-36.7,-6,1,-4,5.7,6.0,5.7,6.0
RAMRAT,Power - Wiring,Small Cap,532.4,-8.5,-10.1,-5.6,-11.63,-11.63,-2,-1,-10,6.5,15.7,6.5,15.7
KAJARIACER,Infra - Ceramics,Small Cap,1226.4,-2.8,-2.6,-1.5,-5.21,-22.32,-3,-1,-6,1.0,2.8,0.9,2.8
KABRAEXTRU,Electronic - Equipment,Small Cap,723.15,5.6,19.2,20.5,-1.34,-1.34,0,0,0,28.5,83.1,18.5,38.0
ARMANFIN,Financials - NBFC,Small Cap,2011.3,-1.7,-2.8,1.5,-6.82,-6.82,-1,0,-5,4.4,8.2,4.4,4.2
WELINV,Financials - Misc,Small Cap,2322.0,-0.4,2.8,4.9,-1.91,-1.91,1,0,-1,8.7,22.9,4.2,12.2
JUNIORBEES,NA,NA,781.96,-3.6,-5.1,-2.3,-5.1,-5.79,-3,-1,-10,-2.1,2.0,-2.1,2.0
AIAENG,Metals - Casting/Forging,Small Cap,4096.6,-5.0,-16.0,-19.4,-20.92,-20.92,-4,-3,-12,-8.1,-6.4,-8.1,-6.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,1025.2,0.6,0.3,3.0,-13.47,-21.73,6,3,-1,7.0,10.0,9.3,11.7
VESUVIUS,Metals - Casting/Forging,Small Cap,413.05,-5.4,-12.2,-20.4,-32.05,-36.06,-9,-4,-13,-8.8,-10.4,-8.8,-10.4
RAYMONDLSL,NA,NA,692.0,-4.2,-13.3,-19.6,-44.48,-77.68,-9,-4,-2,-3.8,-7.7,-3.8,-7.7
MANAPPURAM,Financials - NBFC,Small Cap,329.0,-10.6,-11.5,-11.5,-13.77,-13.77,-6,-2,-12,-1.6,1.0,-1.6,1.0
JUBLINGREA,Chemicals - Specialty,Small Cap,658.4,-7.5,-11.5,-11.0,-17.18,-25.6,-3,-1,-12,-9.7,-0.8,-9.7,-0.8
JUBLFOOD,Leisure - Restaurants,Mid Cap,470.25,-8.3,-7.2,-5.9,-25.94,-40.98,-2,-1,-12,-0.2,2.9,-0.2,2.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,344.9,-2.1,3.6,8.6,-4.72,-4.72,0,0,-1,6.8,18.2,3.4,10.1
RAYMONDREL,NA,NA,583.55,-0.5,-16.6,-10.2,-20.59,-44.42,-9,-1,-13,-12.1,7.1,-12.1,7.1
JUBLCPL,Agrichem - Fertilizers,Small Cap,2105.8,-7.6,-12.5,-9.1,-23.51,-30.12,-4,-1,-8,5.0,5.8,5.0,5.8
ARTNIRMAN,Real Estate,Small Cap,39.92,-3.2,-11.1,-11.2,-40.39,-55.55,-4,-4,-10,-0.3,4.8,-0.3,4.8
MANGALAM,Healthcare - Pharma,Small Cap,36.46,9.3,14.2,14.9,-50.66,-74.05,1,0,0,27.9,27.9,15.3,27.9
RBA,Leisure - Restaurants,Small Cap,98.05,-7.9,-6.3,-0.1,-11.79,-15.84,-2,-1,-13,4.2,25.1,4.2,25.1
