Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
ZODIAC,Engineering,Small Cap,278.15,-21.8,-19.5,-28.9,-65.93,-2,-6,-2,2,39.65,51.36,45.69,292.35,283.25,292.11,295.41,-7,59,287.85
INDIANHUME,Engineering,Small Cap,290.8,-15.5,-14.7,-28.6,-52.62,-1,-6,-1,-11,33.47,30.82,44.67,317.55,330.38,305.82,311.03,-16,-14,316.01
HAVELLS,Consumption - Electronics,Large Cap,1140.3,-15.5,-12.7,-25.3,-45.85,-2,-6,-5,-20,32.18,30.31,34.38,1216.36,1254.95,1171.38,1188.4,-29,-33,1226.06
MITCON,IT - Software/Consulting,Small Cap,85.5,-5.0,-5.0,6.9,-47.0,-5,9,11,3,68.17,73.48,56.44,78.6,72.83,85.36,82.91,49,49,76.49
ICEMAKE,Transport - Logistics,Small Cap,741.35,-16.3,-17.4,-17.5,-31.91,1,-6,-1,-1,37.82,48.47,51.85,781.97,778.8,783.59,788.56,-2,-2,789.97
KARMAENG,Power - Equipment,Small Cap,39.99,-25.0,-23.8,-31.2,-61.95,-17,-4,-4,-1,26.43,48.98,43.41,45.31,43.99,43.96,45.14,-13,-4,45.05
GOKULAGRO,Agri - Edible Oil,Small Cap,229.58,-5.5,-4.4,-1.8,-4.3,-11,8,-3,3,54.89,76.32,73.86,221.16,206.52,232.08,230.7,56,56,219.24
MALUPAPER,Paper,Small Cap,31.78,-7.5,-6.5,-16.7,-54.54,-3,-3,-1,-18,41.68,45.83,41.93,32.45,32.47,32.52,32.44,-17,43,32.26
GOLDIAM,Consumption - Jewelry,Small Cap,410.35,-5.9,-5.9,0.6,-27.88,-4,-1,9,2,55.43,56.68,62.22,390.73,378.01,417.36,407.12,43,42,383.5
MURUDCERA,Infra - Ceramics,Small Cap,32.62,-6.6,-3.8,-24.5,-54.63,4,-6,-1,2,46.97,45.14,41.39,32.72,32.71,32.47,32.68,-5,39,32.3
GODREJIND,Chemicals - Specialty,Small Cap,1033.4,-15.8,-15.2,-16.0,-25.65,3,-19,-1,2,41.61,50.59,53.34,1052.15,1018.37,1079.05,1078.35,-2,38,1031.35
KANORICHEM,Chemicals - Bulk,Small Cap,91.98,-8.7,-6.5,-4.2,-48.0,-12,-5,-1,3,48.17,60.49,49.16,87.21,82.66,94.2,93.51,45,45,86.47
INDOCO,Healthcare - Pharma,Small Cap,199.53,-20.4,-12.5,-31.7,-51.8,-8,7,-3,-7,43.32,45.04,37.43,207.3,205.68,207.87,208.33,-12,-1,207.35
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.6,-6.0,-4.7,-14.5,-32.52,8,-7,-1,-10,43.61,46.55,53.38,609.12,607.19,610.3,611.81,-6,39,607.78
GOCOLORS,Textile - Apparels,Small Cap,405.3,-2.1,-2.1,-42.5,-71.21,8,13,9,1,80.52,57.94,33.07,328.82,329.11,362.57,337.33,12,11,309.05
ZUARI,Agrichem - Fertilizers,Small Cap,212.76,-16.0,-13.2,-41.2,-45.94,-2,-1,-2,-5,38.74,38.79,48.37,222.1,224.47,219.76,221.61,-16,-4,220.97
HCLTECH,IT - Software/Consulting,Large Cap,1151.3,-21.4,-20.7,-32.1,-42.78,-7,-2,2,-5,36.84,22.32,37.39,1226.69,1304.74,1174.42,1182.09,-33,-32,1231.8
INDORAMA,Textiles - Polyester,Small Cap,43.83,-4.3,-4.3,-36.3,-41.56,8,11,10,-6,67.78,58.16,49.75,39.68,39.22,42.98,41.06,10,42,38.61
MONARCH,Financials - Broking,Small Cap,335.15,-3.2,-1.1,1.5,-32.84,-3,-5,10,2,63.83,60.32,58.73,313.75,302.73,334.41,326.65,47,61,307.26
GOCLCORP,Defense - Misc,Small Cap,396.35,-5.7,-3.5,11.5,-38.15,-3,-1,12,3,67.57,72.48,59.22,340.24,314.99,389.78,366.84,11,49,329.65
KALAMANDIR,Others,Small Cap,103.93,-13.2,-11.4,-43.0,-66.69,-11,-4,8,-6,44.98,42.41,31.47,105.68,106.79,106.33,106.29,-1,34,104.97
MAHESHWARI,Others,Small Cap,66.58,-3.7,-3.4,13.2,-35.01,16,5,12,3,91.15,74.58,58.9,55.86,52.14,61.72,58.69,55,55,53.42
KREBSBIO,Healthcare - Pharma,Small Cap,67.15,-1.5,3.3,-5.8,-47.97,4,-4,9,2,65.65,59.28,47.57,60.61,59.07,64.68,62.93,11,42,59.7
KAKATCEM,Infra - Cement,Small Cap,118.41,-20.2,-14.5,-20.3,-57.44,-3,-1,-1,3,45.11,50.01,38.84,121.3,118.93,124.37,124.45,-1,37,121.56
MONTECARLO,Textile - Apparels,Small Cap,535.95,-9.0,-8.4,-30.3,-45.64,-1,-14,-1,-5,40.72,39.42,39.89,553.33,556.3,549.6,552.66,-10,41,547.9
HDFCAMC,Financials - AMC,Mid Cap,2453.0,-14.1,-14.1,-11.3,-17.33,-17,-7,-2,-7,29.52,39.48,56.02,2634.78,2639.13,2577.05,2622.75,-6,-3,2621.53
GOACARBON,Metals - Misc,Small Cap,385.95,-10.4,-9.2,-12.2,-61.75,3,-6,-1,3,44.7,50.87,40.67,382.83,372.09,391.11,390.65,-2,40,375.35
YESBANK,Financials - Private Bank,Mid Cap,23.0,-1.3,-1.3,0.3,-29.98,3,-4,9,2,67.69,58.69,59.08,21.73,21.21,22.8,22.42,39,37,21.37
MAHLIFE,Real Estate,Small Cap,334.45,-3.6,-3.0,-20.3,-50.73,6,-6,7,12,50.21,39.61,39.81,336.47,341.82,336.37,335.12,11,9,335.33
MOLDTKPAC,Packaging,Small Cap,687.1,-3.1,-3.1,-12.4,-37.54,-2,-12,9,2,62.57,67.83,49.53,645.88,606.99,698.1,676.95,44,43,627.97
HCG,Healthcare - Hospitals,Small Cap,627.9,-4.9,-4.6,-16.0,-21.97,5,-7,9,-6,54.89,59.26,60.52,614.14,596.64,639.26,632.6,39,37,608.78
HUHTAMAKI,Packaging,Small Cap,165.89,-12.8,-12.8,-32.2,-63.29,8,4,-4,-5,46.37,43.26,36.33,171.45,174.15,166.54,168.15,-19,-16,170.35
MOHITIND,Textiles - Processing,Small Cap,21.98,-17.4,-11.2,-34.2,-57.77,-11,-5,-1,-17,42.0,38.78,44.5,23.32,23.54,23.33,23.38,-3,-1,23.33
IBULLSLTD,NA,NA,23.32,-4.2,0.3,9.8,-4.39,-4,10,10,2,68.79,81.34,63.88,18.94,16.38,22.22,21.04,47,61,18.12
INDOAMIN,Chemicals - Specialty,Small Cap,129.55,-6.9,-2.6,-10.6,-47.85,-5,-6,9,2,54.25,57.21,49.7,122.39,118.24,132.35,128.88,43,42,119.72
KAMDHENU,Metals - Iron & Steel,Small Cap,25.76,-3.4,-3.4,-8.5,-61.72,7,3,9,3,57.55,58.91,43.11,24.09,23.42,24.84,24.65,40,39,23.76
MOIL,Metals - Misc,Small Cap,290.85,-12.8,-11.3,-21.5,-50.54,-1,-1,-4,-5,37.86,42.32,48.58,303.43,304.39,298.01,300.4,-20,-7,301.17
GODREJCP,Consumption - Personal,Large Cap,997.0,-12.8,-10.1,-19.8,-35.34,4,-5,-2,-4,35.25,32.75,39.32,1037.29,1071.07,1007.14,1020.49,-22,-21,1040.24
HCC,Infra - Construction,Small Cap,22.84,-6.2,-4.9,-20.0,-60.28,-1,10,9,3,60.92,60.73,48.56,21.28,20.2,23.09,22.52,43,43,20.82
MAHSCOOTER,Financials - Misc,Small Cap,12167.0,-9.3,-9.7,-29.5,-34.37,-14,-4,3,-7,45.49,42.64,53.58,12435.32,12714.68,12512.2,12457.88,9,8,12460.2
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,614.8,-7.5,-5.5,-4.2,-43.96,5,-7,-4,3,42.25,64.71,52.02,619.42,601.42,620.15,626.07,-10,61,618.82
KAMATHOTEL,Leisure - Hotels,Small Cap,168.95,-7.4,-5.4,-42.7,-54.58,-6,-1,7,-7,51.02,45.77,39.5,171.78,173.16,175.58,172.86,7,6,172.12
GODREJAGRO,Agri - Animal Feed,Small Cap,567.3,-7.9,-7.9,-23.4,-35.29,-2,-5,-6,-19,41.2,52.36,45.01,581.89,582.29,577.46,578.74,-25,-25,582.92
MAHLOG,Transport - Logistics,Small Cap,337.95,-23.7,-21.7,-18.5,-39.08,-1,12,-5,12,29.33,46.05,47.77,366.97,371.88,349.6,357.01,-21,-19,371.42
INDOBORAX,Chemicals - Bulk,Small Cap,371.45,1.1,1.1,10.9,-3.02,14,2,10,2,86.6,88.31,78.02,309.43,286.41,344.92,326.73,28,60,294.63
MOLDTECH,IT - Services,Small Cap,115.51,-18.0,-18.0,-42.1,-71.02,-2,4,-4,-5,38.24,41.92,34.26,123.78,125.1,119.77,121.35,-15,-12,122.98
KALYANKJIL,Consumption - Jewelry,Small Cap,354.2,-21.1,-21.1,-30.5,-55.47,6,12,-5,-18,44.4,46.97,45.04,376.54,384.8,357.97,363.04,-21,-20,377.79
KRBL,Agri - Rice,Small Cap,343.5,-9.1,-7.9,-20.3,-30.61,6,-1,-1,-6,48.62,47.99,49.88,348.21,348.11,350.74,350.66,-1,42,343.42
AARTECH,Power - Equipment,Small Cap,41.23,-22.5,-22.5,-28.5,-60.88,-2,-1,-5,-17,39.48,45.59,41.34,43.36,44.03,42.34,42.86,-21,-18,43.48
GODFRYPHLP,Consumption - Misc,Small Cap,2183.9,-11.2,-9.9,-40.5,-44.67,-17,-16,-2,-8,38.0,51.44,51.49,2243.64,2211.83,2259.19,2268.53,-4,40,2216.64
MOL,Agrichem - Protection,Small Cap,47.23,-21.2,-19.3,-42.3,-59.27,7,2,-2,-8,39.89,44.32,35.89,50.04,50.34,49.06,49.76,-14,-5,49.57
HINDZINC,Metals - Misc,Large Cap,556.0,-16.9,-14.1,-14.1,-31.16,-13,-7,-1,-1,28.99,41.45,55.74,599.14,593.74,609.31,614.51,-3,-1,605.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,552.05,-11.3,-11.3,-16.5,-20.37,-3,10,-3,-4,42.76,45.87,58.64,572.67,574.36,563.6,566.43,-15,-13,567.27
FLEXITUFF,Chemicals - Misc,Small Cap,6.83,-7.2,-6.4,-73.4,-92.8,7,3,8,2,60.94,31.99,32.92,7.12,7.51,6.98,6.89,-9,-9,6.9
STAR,Healthcare - Pharma,Small Cap,1005.7,-15.4,-15.3,-15.2,-39.96,-1,-17,-2,11,33.49,61.75,58.19,1064.83,1012.01,1082.95,1093.38,-3,61,1059.87
BAYERCROP,Agrichem - Protection,Mid Cap,4284.8,-14.1,-12.5,-18.1,-40.46,-12,-4,-6,-2,33.84,45.21,42.66,4483.13,4517.69,4428.02,4453.11,-25,-21,4520.05
STARCEMENT,Infra - Cement,Small Cap,208.61,-12.6,-11.8,-26.8,-32.48,2,-5,-4,-7,36.78,43.2,50.04,217.19,216.06,212.61,215.06,-18,-9,216.0
STARHEALTH,Financials - Non-Life,Mid Cap,518.75,-2.8,-2.0,-2.0,-23.15,-6,-3,-1,13,51.66,63.67,54.71,510.77,495.34,525.56,521.79,61,61,506.47
BATAINDIA,Consumption - Footwear,Mid Cap,658.55,-14.9,-13.0,-43.5,-62.82,6,-7,-1,-11,30.95,30.02,20.39,697.69,726.99,672.09,682.08,-20,-17,695.28
STARPAPER,Paper,Small Cap,135.04,-8.9,-8.5,-21.6,-53.11,-3,-1,-1,1,41.77,39.34,37.12,138.98,139.68,138.5,138.61,-15,-1,138.31
BASML,Textile - Spinning/Yarn,Small Cap,24.81,-7.5,-2.2,-17.8,-65.4,1,-5,9,3,54.16,50.72,37.67,24.05,23.72,24.94,24.64,43,42,23.59
STARTECK,Financials - NBFC,Small Cap,269.8,-0.6,1.3,-14.5,-34.56,-3,10,8,-26,69.05,45.73,53.68,257.03,258.09,264.55,259.74,30,10,254.83
BASF,Chemicals - Specialty,Small Cap,3334.7,-17.2,-17.2,-27.7,-61.89,6,3,-3,-19,36.37,40.43,41.1,3543.86,3567.83,3430.28,3498.11,-12,-8,3535.52
STCINDIA,Others,Small Cap,119.05,-4.0,-4.0,-11.6,-52.76,-2,-1,9,2,51.95,49.34,49.96,118.18,117.51,120.44,119.02,9,42,116.37
STEELCAS,Metals - Casting/Forging,Small Cap,285.05,-8.0,-3.6,-3.0,-5.3,7,2,-3,3,53.16,69.82,75.94,278.65,266.24,282.48,283.18,-6,44,275.01
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.98,-7.4,-6.7,-6.9,-37.46,-2,-9,-1,3,46.51,52.66,42.85,120.19,117.29,122.73,121.92,38,37,118.75
STEELCITY,Financials - Broking,Small Cap,76.83,-10.7,-9.7,-25.3,-43.44,4,8,-4,-17,37.76,42.32,41.62,79.96,80.75,78.18,78.82,-20,-17,79.92
BANKINDIA,Financials - PSU Bank,Mid Cap,140.08,-8.4,-5.4,-20.4,-21.46,6,1,5,-3,47.52,37.47,58.36,143.57,148.45,140.64,141.25,-6,-32,143.29
STEL,Financials - Misc,Small Cap,506.75,0.8,0.8,1.9,-19.98,10,5,2,-4,64.52,56.09,61.58,472.14,476.39,479.29,471.95,4,3,470.16
BANKBARODA,Financials - PSU Bank,Large Cap,259.25,-8.7,-7.6,-19.5,-20.23,-3,-5,3,-3,41.37,41.4,53.52,268.35,273.74,266.03,266.5,-1,-58,269.58
STERTOOLS,Auto - OEM Suppliers,Small Cap,210.99,-19.4,-19.4,-32.2,-71.65,-15,-4,-2,2,32.48,44.29,37.69,228.98,227.04,226.51,230.32,-14,-2,228.16
BANARBEADS,Consumption - Jewelry,Small Cap,102.52,-15.5,-15.5,-28.0,-39.52,-17,-10,-1,-6,31.54,28.32,44.88,111.55,113.66,107.92,108.93,-9,-7,110.25
SUKHJITS,Agri - Misc,Small Cap,169.11,-17.2,-16.3,-21.9,-47.64,4,-7,-2,6,35.7,46.8,44.49,180.57,179.69,180.18,182.17,-5,-2,180.83
BANARISUG,Agri - Sugar,Small Cap,3613.0,-3.0,-2.6,-3.5,-18.7,4,6,-4,-12,49.72,45.4,54.89,3625.69,3613.57,3613.01,3610.38,-17,-13,3615.62
SUDARSCHEM,Chemicals - Dyes,Small Cap,862.95,-17.3,-16.4,-42.3,-46.17,6,-7,-1,-8,42.36,45.91,47.38,913.9,899.07,912.63,912.29,-2,38,887.86
SUBROS,Auto - Replacement,Small Cap,703.2,-12.6,-12.1,-35.3,-42.06,-1,10,-3,-7,37.08,40.12,49.61,736.46,745.9,722.83,729.82,-16,-10,732.29
BANCOINDIA,Auto - Replacement,Small Cap,627.8,-4.7,-4.2,-24.4,-28.64,-8,-1,9,-6,54.65,51.68,60.59,621.47,614.75,642.74,630.94,11,39,610.82
BBL,Power - Equipment,Small Cap,2808.5,-12.7,-10.0,-10.5,-50.64,6,3,10,3,55.68,50.25,51.11,2727.18,2713.61,2786.31,2771.54,9,42,2693.3
STYRENIX,Chemicals - Specialty,Small Cap,2142.0,-8.6,-8.6,-19.9,-38.77,-15,-5,-2,2,39.5,58.33,51.01,2191.65,2121.59,2229.68,2235.64,-3,41,2183.5
WEBELSOLAR,Power - Green,Small Cap,105.3,-13.8,-8.4,-20.9,-43.54,-1,-1,-2,2,51.02,68.26,54.87,101.29,91.4,109.07,108.01,61,61,98.8
STYLAMIND,Paper,Small Cap,3101.3,1.6,1.6,7.5,-5.42,13,4,9,9,86.28,93.96,80.38,2685.87,2509.93,2951.62,2823.35,42,41,2588.08
BANG,Textile - Apparels,Small Cap,37.21,-9.0,-6.9,-34.1,-61.41,-8,-3,9,-7,45.54,37.65,41.62,37.97,38.97,38.25,38.06,-1,40,37.25
STOVEKRAFT,Consumption - Appliances,Small Cap,625.95,-4.2,-3.6,-20.5,-35.83,-2,12,10,1,72.52,67.18,53.74,572.42,548.21,617.37,595.03,43,61,559.76
BANKA,Engineering,Small Cap,90.65,-2.0,-2.0,2.2,-45.65,-5,-1,10,3,68.61,69.8,55.02,80.09,73.1,89.76,86.76,43,42,77.9
STLTECH,Telecom,Small Cap,588.3,-9.7,-5.0,21.0,-0.51,-3,-1,18,12,73.69,94.74,91.38,423.69,333.17,567.56,506.4,61,61,395.06
BANDHANBNK,Financials - Private Bank,Mid Cap,202.91,-2.9,-1.6,0.5,-25.4,-10,-3,8,5,58.97,64.18,54.82,192.37,183.1,204.02,200.85,39,37,191.32
SULA,Beverages - Alcohol,Small Cap,154.27,-13.9,-13.9,-40.8,-77.93,-2,11,-4,2,33.23,34.51,26.2,162.84,167.39,157.43,159.71,-18,-15,162.26
SSWL,Auto - Replacement,Small Cap,222.78,-2.3,-1.8,-1.1,-25.49,8,4,9,2,65.92,56.69,55.61,213.18,212.07,216.6,213.22,3,43,207.63
SRHHYPOLTD,Chemicals - Bulk,Small Cap,501.8,-9.4,-8.2,-13.2,-46.73,4,-6,-1,2,46.71,54.96,44.67,505.75,488.1,517.74,515.51,-1,42,496.01
SOTL,Petro - Lubricants,Small Cap,543.45,-3.7,-3.0,26.0,-17.03,8,4,9,2,81.02,75.63,66.91,437.13,407.0,488.46,458.75,40,38,413.53
SOUTHBANK,Financials - Private Bank,Small Cap,43.79,-1.8,-0.5,6.4,-3.74,-1,13,9,14,68.26,58.05,72.13,40.91,40.49,42.55,41.66,14,39,40.28
BERGEPAINT,Consumption - Paints,Large Cap,491.9,-7.9,-7.8,-12.9,-27.64,-13,-7,-1,1,44.45,52.5,46.21,487.39,478.04,502.26,500.54,43,41,483.65
SOUTHWEST,Utility - Misc,Small Cap,249.65,-7.2,-5.0,-1.5,-6.04,-10,-5,14,14,54.38,59.1,72.49,243.76,231.06,260.32,252.96,17,51,239.58
BEPL,Chemicals - Specialty,Small Cap,97.76,-5.5,-1.8,-5.8,-44.77,6,2,-4,3,59.95,63.71,47.17,94.87,92.19,95.88,95.61,2,61,93.3
SPAL,Textile - Apparels,Small Cap,814.6,-3.5,0.2,0.3,-28.11,-3,7,2,3,56.91,64.56,58.47,779.85,758.81,800.97,794.27,4,60,772.79
BEML,Defense - Misc,Small Cap,1741.4,-12.9,-10.7,-20.8,-36.54,7,-7,-2,-7,42.89,51.73,52.2,1764.57,1721.31,1764.39,1779.66,-7,40,1748.93
SPANDANA,Financials - MFI,Small Cap,233.35,-18.5,-18.5,-13.4,-81.23,-2,-1,-1,13,41.4,47.5,35.8,246.79,242.62,253.58,252.8,-1,35,244.71
SPARC,Healthcare - Pharma,Small Cap,203.6,-13.6,-15.1,-15.3,-56.94,7,-6,10,13,59.37,64.86,56.7,182.72,164.12,207.61,197.19,46,44,172.61
BEL,Defense - Misc,Large Cap,412.95,-10.8,-10.8,-8.0,-8.63,6,2,-5,-4,33.57,43.84,63.64,423.48,428.36,411.33,417.24,-28,-30,427.06
SPECIALITY,Leisure - Restaurants,Small Cap,106.26,-7.3,-6.0,-24.0,-62.99,3,-6,9,2,49.51,46.79,33.41,106.28,105.23,108.24,107.32,41,39,104.45
BEDMUTHA,Power - Wiring,Small Cap,108.0,-8.4,-7.7,-20.7,-65.65,-8,-1,8,3,44.15,36.28,45.4,113.17,116.67,111.58,111.12,6,-60,113.14
SPECTRUM,NA,NA,1680.2,-5.0,-5.0,8.2,-33.33,16,4,4,4,80.16,73.49,60.82,1450.87,1399.12,1573.82,1488.49,21,18,1399.44
BECTORFOOD,Consumption - FMCG,Small Cap,169.0,-18.1,-16.5,-38.8,-61.59,5,2,-4,-18,29.16,26.76,33.64,184.01,192.09,174.97,178.41,-19,-18,184.49
SPENCERS,Consumption - Retail,Small Cap,36.3,-10.6,-10.6,-35.8,-73.94,5,0,10,2,50.83,45.88,36.43,35.77,35.51,36.24,36.24,2,41,35.01
SPIC,Agrichem - Fertilizers,Small Cap,66.47,-10.5,-11.9,-38.4,-48.15,-1,-7,-1,-8,43.79,45.92,43.32,69.31,68.88,69.53,69.43,-1,46,68.0
BEARDSELL,Packaging,Small Cap,29.4,-1.1,1.7,-14.4,-50.08,-6,9,2,1,66.16,53.71,48.51,26.63,26.41,28.03,27.11,6,7,26.01
SRGHFL,Financials - Housing,Small Cap,279.95,-12.5,-6.7,-10.8,-32.49,-1,-19,-1,2,47.34,51.01,48.83,281.82,277.74,283.44,284.21,-4,42,278.33
BBTC,Consumption - FMCG,Small Cap,1482.2,-5.2,-5.1,-25.2,-50.18,4,-7,8,-19,47.86,32.85,44.61,1528.46,1569.16,1510.98,1512.22,-4,-1,1511.04
SRF,Chemicals - Specialty,Large Cap,2674.4,-4.4,-3.8,-13.0,-19.57,-3,-6,8,-10,47.59,39.86,48.96,2658.35,2676.63,2702.06,2687.48,33,29,2630.36
BBTCL,Packaging,Small Cap,221.83,-1.8,6.9,9.8,-29.42,-8,-3,10,3,59.51,61.46,54.98,198.72,192.09,210.21,205.08,9,60,195.35
SREEL,Consumption - Footwear,Small Cap,195.83,-3.5,-0.8,-16.7,-54.85,-6,-2,7,-7,55.81,42.02,42.61,191.5,192.86,196.95,193.08,18,16,189.51
WEIZMANIND,Textiles - Processing,Small Cap,81.2,-12.3,-10.9,-25.8,-49.87,-1,2,-1,-18,43.14,43.11,36.69,82.82,83.97,82.01,82.58,-13,-1,82.17
BBOX,IT - Services,Small Cap,1006.2,-6.7,-6.2,-0.3,-6.83,-2,-12,9,3,75.63,82.77,79.52,844.81,727.08,1023.18,955.5,41,40,798.24
BCLIND,Agri - Edible Oil,Small Cap,37.02,-1.0,2.7,-8.6,-57.1,6,2,-2,3,64.11,66.69,44.61,33.45,32.13,33.41,33.67,1,46,32.85
ACL,Infra - Cement,Small Cap,53.1,-8.8,-8.3,-37.8,-66.45,2,-6,-1,-6,40.8,43.55,38.31,54.98,55.14,54.85,54.93,-5,-1,54.55
SPMLINFRA,Infra - Construction,Small Cap,189.13,-14.7,-13.4,-27.5,-41.52,-13,-5,-2,-9,37.15,51.9,52.79,199.05,193.15,202.81,203.64,-3,45,198.5
BCONCEPTS,Consumption - Misc,Small Cap,190.06,-29.9,-28.0,-47.3,-80.33,2,1,-4,-4,28.35,30.85,34.72,220.13,236.06,198.23,206.48,-24,-19,221.02
SPLPETRO,Chemicals - Petro,Small Cap,668.0,-18.5,-17.7,-19.7,-31.77,-2,14,-6,-2,39.72,58.88,51.62,702.2,691.98,690.06,695.32,-22,-19,707.79
BDL,Defense - Misc,Mid Cap,1187.0,-19.1,-18.1,-22.8,-43.38,7,2,-4,-10,29.94,44.44,48.29,1287.44,1295.44,1232.73,1268.12,-16,-13,1302.55
SPLIL,Textile - Misc,Small Cap,30.39,-15.1,-9.2,-31.1,-62.32,-8,-3,-1,2,45.49,50.94,34.64,30.23,29.69,30.76,30.79,-2,39,30.22
SPORTKING,Textile - Spinning/Yarn,Small Cap,174.72,-8.4,-3.1,-1.7,-6.32,-7,-3,18,5,64.6,82.92,73.83,157.4,141.38,177.37,169.19,61,61,152.55
BESTAGRO,Agrichem - Protection,Small Cap,15.95,-19.2,-18.8,-40.4,-80.3,7,-7,-2,2,37.26,40.89,29.18,17.13,17.43,16.63,16.95,-7,-5,16.98
BALRAMCHIN,Agri - Sugar,Small Cap,550.4,-0.0,2.0,2.6,-20.44,10,3,-2,3,58.11,72.59,56.72,521.96,504.39,534.26,532.09,36,35,521.38
SUMICHEM,Agrichem - Protection,Mid Cap,460.15,-8.3,-5.6,-18.7,-30.8,-11,-5,10,2,47.82,58.0,48.78,456.55,437.27,477.04,472.57,44,44,451.19
SURYODAY,Financials - Private Bank,Small Cap,170.27,-5.4,-5.4,6.4,-21.79,-2,7,10,13,61.83,67.43,59.64,158.07,150.27,167.7,165.17,42,41,155.89
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.25,-10.2,-6.8,-5.4,-54.03,4,2,-2,3,62.15,62.63,46.69,36.06,34.42,36.42,36.28,2,41,35.11
BAFNAPH,Healthcare - Pharma,Small Cap,193.97,10.0,10.0,10.1,-4.0,12,6,13,1,87.9,75.97,70.23,145.89,137.42,156.35,147.14,6,54,135.51
SUVEN,Healthcare - Pharma,Small Cap,233.55,-16.4,-15.8,-15.7,-22.15,-9,-8,10,2,44.94,62.25,60.84,227.59,200.69,261.35,251.51,46,46,222.68
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,218.05,-11.4,-5.7,-4.8,-33.14,-10,8,-3,3,47.84,63.05,58.55,214.16,205.04,222.04,221.54,5,38,215.3
SUZLON,Power - Green,Small Cap,54.43,-5.4,-2.2,-8.2,-36.74,-1,-5,0,2,53.34,60.87,55.85,52.61,50.57,54.91,54.49,61,61,51.69
AXISCADES,IT - Services,Small Cap,1844.3,-15.1,-15.1,-9.2,-11.87,6,1,-3,3,44.62,67.72,68.71,1855.47,1713.48,1823.41,1888.14,-7,-3,1843.14
SVLL,Transport - Logistics,Small Cap,849.15,13.5,13.5,9.7,-5.38,15,15,3,1,83.17,70.22,70.65,630.68,608.58,681.13,640.08,7,9,597.51
ADANIENSOL,Power - Misc,Large Cap,1570.4,-0.5,-0.5,11.5,-2.75,4,1,10,14,74.29,83.31,75.75,1364.87,1259.16,1505.57,1457.71,43,43,1334.06
SWANCORP,Real Estate,Small Cap,305.95,-13.9,-13.8,-34.8,-62.22,-4,-2,9,-5,36.0,25.91,40.72,329.37,345.68,317.66,320.87,-19,-19,327.72
AXISBANK,Financials - Private Bank,Large Cap,1268.1,-8.1,-7.2,-8.4,-9.13,4,-5,3,-3,47.26,44.75,57.17,1280.12,1294.38,1268.81,1273.43,-5,-5,1277.86
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3732.7,-8.8,-7.9,-9.7,-20.92,-10,-1,-4,-9,41.44,53.65,57.78,3767.61,3714.35,3767.65,3779.17,-17,60,3753.99
AWL,Agri - Edible Oil,Large Cap,185.71,-12.4,-10.2,-32.4,-58.58,-2,-21,-1,-6,35.05,34.55,22.73,193.26,194.82,191.02,192.99,-10,-2,191.7
SWELECTES,Power - Equipment,Small Cap,629.65,-9.8,-7.7,-27.9,-57.82,-3,-1,-3,3,48.53,59.31,50.43,627.51,600.47,646.64,642.58,7,60,620.19
AWHCL,Engineering,Small Cap,438.4,-16.8,-15.1,-23.4,-51.4,-11,-4,-4,-19,26.84,39.03,45.56,472.34,478.7,459.23,466.04,-18,-14,472.44
WANBURY,Healthcare - Pharma,Small Cap,252.4,-18.2,-10.3,-10.3,-23.45,4,-6,-1,2,44.83,51.12,57.35,262.7,255.91,268.77,267.66,-1,38,261.13
SWSOLAR,Power - Green,Small Cap,196.67,-10.5,-9.5,-24.4,-76.25,8,4,-2,8,51.0,52.04,40.76,196.32,194.28,195.22,196.77,-14,3,194.24
TARAPUR,Power - Equipment,Small Cap,18.99,-28.9,-28.2,-48.4,-62.65,4,1,-6,-6,35.36,24.1,44.53,22.43,23.85,20.0,20.83,-29,-28,22.38
AVADHSUGAR,Agri - Sugar,Small Cap,471.5,-10.1,-7.4,-4.0,-44.85,-2,4,-5,4,48.13,69.83,49.35,464.47,441.38,463.62,467.98,-13,-8,464.87
TANLA,IT - Product/Platform,Small Cap,502.6,-13.8,-11.0,-23.5,-61.87,-6,-2,-1,3,44.63,52.54,40.52,506.22,490.75,521.4,519.75,-1,42,502.87
AVALON,Electronic - Equipment,Small Cap,1605.1,-2.0,-0.2,5.3,-2.37,8,2,10,2,73.89,76.93,75.72,1354.96,1238.48,1527.66,1456.13,55,55,1282.79
TAJGVK,Leisure - Hotels,Small Cap,321.55,-7.1,-4.3,-25.6,-39.11,-7,-2,10,-12,49.45,41.0,45.34,326.83,330.03,332.28,327.44,7,7,323.55
BAJAJ-AUTO,Auto - 2W,Large Cap,10231.0,-5.3,-4.5,-3.8,-19.91,-1,-7,-1,9,47.51,55.92,63.82,10160.69,9945.34,10390.39,10353.91,42,41,10078.29
