Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TATACONSUM,Consumption - Misc,Large Cap,999.6,-5.6,-12.5,-15.2,-22.07,-22.07,-6,-3,-11,-7.3,-9.1,-7.3,-9.1
CAMLINFINE,Chemicals - Specialty,Small Cap,103.57,-5.0,-24.3,-26.6,-51.13,-68.93,-9,-2,-13,-17.3,-12.4,-17.3,-12.4
TATACOMM,Telecom,Mid Cap,1764.4,0.2,-11.3,-11.1,-16.38,-18.88,-9,-3,-1,3.0,6.8,1.8,6.8
WELCORP,Metals - Pipe & Tube,Small Cap,2776.9,6.1,7.2,16.1,-0.28,-0.28,0,0,3,20.3,60.2,11.5,28.6
CAMPUS,Consumption - Footwear,Small Cap,213.68,-7.0,-10.1,-15.6,-25.75,-42.54,-8,-4,-13,-5.0,-6.8,-5.0,-6.8
AFSL,Others,Small Cap,201.27,-5.7,-5.1,-5.1,-11.33,-65.97,-1,-1,-5,0.1,0.1,0.1,0.1
CAMS,IT - Product/Platform,Small Cap,712.0,-7.4,-12.1,-12.1,-15.73,-33.67,-5,-1,-7,-8.2,-3.7,-8.2,-3.7
TATACHEM,Chemicals - Bulk,Small Cap,610.55,-6.8,-18.2,-24.5,-35.36,-51.05,-9,-4,-8,-11.4,-13.8,-11.4,-13.8
BUILDPRO,Speciality Retail,Small Cap,1272.2,-2.4,-4.8,1.5,NA,-7.81,-4,0,-1,6.7,7.0,0.6,4.1
CANBK,Financials - PSU Bank,Large Cap,124.6,-3.9,-5.9,-17.1,-23.51,-23.51,-4,-4,-10,-2.5,2.3,-2.5,2.3
BSOFT,IT - Software/Consulting,Small Cap,275.8,-10.1,-13.8,-26.2,-41.81,-59.38,-4,-4,-13,-9.2,-18.6,-9.2,-18.6
BSL,Textile - Spinning/Yarn,Small Cap,122.06,-2.7,-8.2,-12.8,-40.46,-63.22,-9,-3,-12,0.8,1.7,0.8,1.7
BPCL,Petro - Refineries,Large Cap,303.0,-5.5,-6.7,-17.7,-22.64,-22.64,-5,-1,-8,-3.5,-0.6,-3.5,-0.6
TCIEXP,Transport - Logistics,Small Cap,535.4,-3.9,-7.8,-2.2,-28.12,-54.13,-7,-1,-9,0.5,1.6,0.5,1.6
AGARIND,Chemicals - Petro,Small Cap,433.85,-11.8,-19.7,-21.0,-54.38,-68.56,-9,-3,-13,-13.9,-7.9,-13.9,-7.9
BPL,Consumption - Electronics,Small Cap,47.36,-9.0,-18.5,-15.2,-42.73,-67.16,-8,-4,-9,-10.7,-7.6,-10.7,-7.6
BRIGADE,Real Estate,Small Cap,651.15,-8.0,-6.5,-0.7,-18.81,-40.07,-1,-1,-4,4.9,12.9,4.9,12.9
TCI,Transport - Logistics,Small Cap,856.9,-5.6,-8.6,-10.3,-31.01,-34.54,-7,-5,-13,-7.0,-5.3,-7.0,-5.3
BRITANNIA,Consumption - FMCG,Large Cap,5009.0,-8.0,-9.9,-14.6,-20.12,-22.58,-4,-4,-13,-8.0,-4.0,-8.0,-4.0
TBZ,Consumption - Jewelry,Small Cap,501.25,-9.7,4.2,64.0,-14.03,-14.03,-1,0,-1,49.8,107.3,49.8,49.6
BRNL,Infra - Construction,Small Cap,16.65,-4.4,-11.0,-19.8,-37.17,-68.84,-6,-5,-13,-4.9,-14.7,-4.9,-14.7
TBOTEK,Leisure - Misc,Small Cap,1671.6,-3.2,-1.5,-4.2,-5.28,-16.46,-3,-1,-7,2.8,10.4,2.8,10.4
BROOKS,Healthcare - Pharma,Small Cap,63.85,-6.5,-19.2,-7.3,-53.85,-67.89,-9,-2,-2,-4.4,9.6,-4.4,9.6
BSE,IT - Product/Platform,Mid Cap,3306.0,-4.0,-14.7,-20.9,-25.65,-25.65,-9,-3,-3,-8.9,-4.7,-8.9,-4.7
TATVA,Chemicals - Specialty,Small Cap,1659.2,-2.2,-9.2,-9.2,-9.73,-9.73,-5,-1,-2,2.7,23.4,2.7,23.4
BSHSL,Agri - Seeds,Small Cap,88.84,-3.4,-3.3,-10.2,-31.66,-56.14,-2,-4,-2,0.8,3.1,0.8,3.1
TATATECH,IT - Software/Consulting,Mid Cap,779.05,-6.1,-10.8,-6.3,-12.56,-31.42,-4,-1,-7,0.6,4.4,0.6,4.4
TATASTEEL,Metals - Iron & Steel,Large Cap,186.78,-0.6,-3.2,-11.6,-16.76,-16.76,-5,-4,-3,0.0,-6.2,0.0,-6.2
TATACAP,Non Banking Financial Company (NBFC),Large Cap,363.15,-3.3,-3.3,-1.3,-6.93,-6.93,-2,-1,-9,2.6,5.3,2.6,5.3
CANFINHOME,Financials - Housing,Small Cap,782.2,-6.8,-15.1,-10.1,-19.49,-19.49,-9,-2,-13,-10.7,-2.1,-10.7,-2.1
TASTYBITE,Consumption - FMCG,Small Cap,10201.0,0.5,0.1,0.6,-3.25,-28.91,1,0,12,4.7,13.2,4.7,13.2
CCAVENUE,IT - Product/Platform,Small Cap,15.36,-3.1,-15.1,-6.9,-25.07,-52.45,-9,-2,-2,-7.8,3.1,-7.8,3.1
CCCL,Infra - Construction,Small Cap,14.15,-8.0,-23.5,-19.1,-45.87,-50.99,-9,-2,-13,-5.7,-1.0,-5.7,-1.0
TAINWALCHM,Industrial - Consumables,Small Cap,210.02,-5.5,-4.5,0.0,-18.28,-37.31,-7,0,-12,3.0,9.2,3.0,9.2
CCL,Consumption - Misc,Small Cap,1096.8,-1.7,-9.7,-7.8,-11.71,-11.71,-9,-2,-2,-6.9,-0.7,-6.9,-0.7
SYRMA,Electronic - Equipment,Small Cap,1598.8,-2.2,8.2,11.3,-3.69,-3.69,-3,0,-2,10.0,19.8,10.0,11.8
CDSL,IT - Product/Platform,Small Cap,1355.0,-4.9,-5.4,-3.4,-19.04,-31.9,-9,-1,-10,0.3,1.0,0.3,0.2
CEATLTD,Auto - Tyres,Small Cap,3295.7,-7.9,-14.8,-5.8,-25.74,-25.74,-9,-2,-10,-6.4,-0.4,-6.4,-0.4
WELENT,Infra - Construction,Small Cap,797.95,0.2,-1.9,16.4,-3.28,-3.28,-1,0,-3,16.6,32.9,16.6,18.5
SYNGENE,Healthcare - Pharma,Mid Cap,384.0,-7.1,-13.5,-17.9,-43.44,-60.02,-9,-4,-9,-3.1,-11.9,-3.1,-11.9
CEMPRO,Infra - Construction,Small Cap,1251.9,-4.7,-22.7,-9.0,-24.09,-24.09,-7,-1,-2,-10.0,27.4,-10.0,27.4
SYNCOMF,Healthcare - Pharma,Small Cap,19.26,-10.5,-6.4,-1.2,-14.74,-30.97,-1,-1,-5,16.5,26.6,16.5,26.6
CENTENKA,Textile - Misc,Small Cap,569.1,-8.2,-7.5,-7.5,-15.27,-26.63,-5,-1,-4,-1.3,7.7,-1.3,0.9
SYMPHONY,Consumption - Appliances,Small Cap,606.95,-1.2,-15.7,-28.3,-37.46,-67.73,-9,-4,-1,-12.2,-13.0,-12.2,-13.0
CENTEXT,Metals - Misc,Small Cap,22.8,1.2,-2.9,2.7,-34.39,-34.39,-4,0,11,15.2,15.4,5.6,15.4
CENTRALBK,Financials - PSU Bank,Mid Cap,30.82,-1.5,-6.5,-18.4,-24.68,-50.21,-9,-4,-13,0.9,-3.7,0.9,-3.7
TAJGVK,Leisure - Hotels,Small Cap,342.6,-2.7,-7.8,-5.9,-21.83,-35.13,-9,-1,-12,-1.3,2.0,-1.3,2.0
CASTROLIND,Petro - Lubricants,Small Cap,188.06,-1.1,-2.7,1.2,-9.24,-32.55,-4,1,-3,1.0,2.2,1.0,0.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,420.2,-1.6,-4.9,0.6,-6.95,-6.95,-4,1,-2,4.8,5.7,4.8,2.9
CARYSIL,Consumption - Appliances,Small Cap,1178.5,0.5,-1.4,-2.2,-7.99,-7.99,-4,-2,-1,0.6,14.2,0.6,14.2
CANHLIFE,Life Insurance,Small Cap,152.36,-2.8,-3.1,-2.4,-8.6,-8.6,-1,-1,-3,2.0,2.9,2.0,2.9
CANTABIL,Textile - Apparels,Small Cap,240.06,-3.2,-9.0,-7.6,-25.33,-28.13,-9,-1,-10,-0.3,3.3,-0.3,3.3
TARSONS,Healthcare - Equipments,Small Cap,317.65,-8.6,-11.8,-4.2,-15.29,-35.41,-4,-1,-11,-1.5,22.5,-1.5,22.5
CAPACITE,Infra - Construction,Small Cap,196.25,-13.1,-26.2,-23.0,-37.55,-57.8,-9,-2,-11,-8.5,-7.0,-8.5,-7.0
TARMAT,Infra - Construction,Small Cap,60.66,-6.8,-0.9,-9.5,-17.92,-37.72,-1,-1,-5,4.0,11.9,4.0,4.8
CAPITALSFB,Financials - Private Bank,Small Cap,272.15,-5.4,-11.4,-6.8,-15.93,-17.69,-4,-1,-12,-5.2,-2.8,-5.2,-2.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2795.4,-0.7,-0.5,5.4,-2.85,-2.85,-1,1,-4,7.4,15.6,7.4,9.8
TCPLPACK,Packaging,Small Cap,3856.1,-6.4,-6.1,-1.3,-12.58,-21.3,-2,-1,-3,12.3,17.7,12.3,17.7
TARIL,Power - Equipment,Small Cap,289.95,-8.5,-15.9,-18.7,-42.15,-55.32,-9,-2,-8,-3.4,-3.3,-3.4,-3.3
CAPTRUST,Financials - NBFC,Small Cap,18.29,-10.2,-15.7,-6.0,-46.32,-89.83,-3,-1,-10,7.0,28.6,7.0,28.6
TARC,Real Estate,Small Cap,128.56,-3.9,-6.3,-8.2,-30.99,-52.38,-6,-2,-2,3.4,13.3,3.4,1.2
CARBORUNIV,Engineering,Small Cap,1090.2,-6.0,-7.1,-8.0,-16.58,-30.86,-2,-2,-13,0.8,16.9,0.8,16.9
TARAPUR,Power - Equipment,Small Cap,12.74,-18.1,-31.2,-49.7,-68.14,-74.95,-8,-5,-13,-27.9,-44.0,-27.9,-44.0
CARERATING,Financials - Ratings,Small Cap,1693.0,-3.1,-3.2,-2.1,-7.89,-13.8,-5,-1,-7,0.3,1.1,0.3,1.1
CARTRADE,IT - Product/Platform,Small Cap,3034.7,-4.4,-1.3,1.4,-7.77,-7.77,-2,0,-2,1.7,13.9,1.7,6.5
TANLA,IT - Product/Platform,Small Cap,503.85,-12.2,-18.1,-14.9,-32.68,-48.58,-4,-1,-13,-14.3,-1.4,-14.3,-1.4
AFFLE,IT - Product/Platform,Small Cap,1594.0,-7.9,-7.8,-0.9,-20.05,-27.08,-2,-1,-13,-1.1,6.6,-1.1,6.6
SWSOLAR,Power - Green,Small Cap,182.65,-9.0,-26.0,-25.3,-29.97,-75.92,-9,-3,-10,-20.4,-8.7,-20.4,-8.7
BOSCHLTD,Auto - Replacement,Large Cap,48775.0,-0.9,0.3,-2.4,-2.45,-2.45,1,-1,-8,7.0,15.5,2.4,15.5
TCS,IT - Software/Consulting,Large Cap,2204.1,-6.7,-10.1,-15.0,-34.21,-51.96,-4,-4,-8,-3.1,-1.8,-3.1,-1.8
AGRITECH,Agri - Misc,Small Cap,99.08,-4.5,-13.9,-15.3,-47.07,-62.04,-9,-2,-7,-7.5,-7.4,-7.5,-7.4
BHARTIARTL,Telecom,Large Cap,1839.0,-5.6,-7.7,-7.5,-15.43,-15.43,-4,-1,-13,-4.2,1.5,-4.2,1.5
THOMASCOOK,Leisure - Misc,Small Cap,108.35,-6.3,-6.6,0.0,-35.89,-52.89,-2,1,-13,1.6,4.0,1.6,1.4
BHEL,Power - Equipment,Mid Cap,429.5,-1.3,-0.4,-3.0,-3.81,-3.81,-1,-1,-8,2.9,5.6,0.6,5.6
BIGBLOC,Infra - Cement,Small Cap,40.57,-6.9,-18.9,-19.5,-49.29,-72.68,-4,-2,-11,-9.1,-12.8,-9.1,-12.8
THERMAX,Power - Equipment,Mid Cap,3645.4,-9.0,-24.6,-29.8,-30.93,-36.26,-9,-2,-11,-19.6,-8.2,-19.6,-8.2
BIKAJI,Consumption - Misc,Small Cap,566.15,-9.2,-14.7,-16.7,-26.33,-43.83,-9,-4,-8,-11.2,-10.5,-11.2,-10.5
THEMISMED,Healthcare - Pharma,Small Cap,132.07,-0.6,5.2,5.9,-10.16,-58.34,0,0,-3,12.0,18.0,5.5,10.0
BIL,Leather Products,Small Cap,1081.7,5.9,19.1,26.9,-5.94,-5.94,0,0,-1,25.2,38.2,14.8,22.1
BIOCON,Healthcare - Biotech,Mid Cap,391.65,-6.2,-11.1,-9.2,-12.41,-12.41,-7,-3,-10,-7.3,2.3,-7.3,2.3
THELEELA,Hotels & Resorts,Small Cap,554.15,-3.3,-1.3,-2.8,-4.92,-4.92,-3,-1,-7,2.9,10.9,2.9,10.9
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.79,11.2,4.2,2.6,-20.61,-59.95,7,1,9,17.7,11.1,17.7,11.1
THEJO,Engineering,Small Cap,2197.4,2.3,-1.2,2.9,-3.9,-23.54,-5,0,1,5.3,10.6,3.3,6.6
BIRLACABLE,Telecom,Small Cap,374.65,-0.5,-0.5,20.9,-0.5,-0.5,-1,0,-3,23.0,66.0,13.8,31.5
THEINVEST,Financials - Misc,Small Cap,97.34,-0.7,-6.4,-10.2,-36.37,-58.88,-3,-4,-10,1.4,5.0,1.4,5.0
THOMASCOTT,Textile - Apparels,Small Cap,243.9,-15.1,-29.7,-26.9,-46.96,-52.08,-4,-2,-13,-21.4,-13.5,-21.4,-13.5
BIRLACORPN,Infra - Cement,Small Cap,836.7,-6.2,-17.6,-16.3,-37.84,-45.5,-8,-3,-11,-12.1,-7.4,-12.1,-7.4
BHARATWIRE,Power - Wiring,Small Cap,173.2,-8.3,-19.9,-23.4,-33.89,-42.41,-9,-3,-12,-15.8,-5.7,-15.8,-5.7
BHARATSE,Auto - OEM Suppliers,Small Cap,217.08,-6.0,-12.5,-3.2,-17.52,-17.52,-4,-1,-13,-4.0,8.8,-4.0,8.8
BFUTILITIE,Infra - Construction,Small Cap,544.45,-0.3,-12.9,-11.0,-34.72,-51.78,-7,-2,4,-4.8,0.6,-4.8,0.6
WEBELSOLAR,Power - Green,Small Cap,75.39,-9.0,-29.4,-31.9,-45.33,-59.58,-9,-4,-13,-23.0,-9.0,-23.0,-9.0
BGRENERGY,Infra - Construction,Small Cap,243.22,-9.1,-22.8,-29.8,-50.44,-50.44,-9,-4,-10,2.0,-19.1,2.0,-19.1
TIMETECHNO,Industrial - Consumables,Small Cap,184.87,-3.3,-12.4,-12.4,-18.74,-28.0,-5,-1,-7,-8.1,3.1,-8.1,3.1
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.37,-13.5,-23.6,-29.4,-49.07,-54.59,-9,-4,-11,-18.7,-19.8,-18.7,-19.8
BHAGCHEM,Agrichem - Protection,Small Cap,258.2,-10.0,-12.7,-12.2,-18.52,-37.96,-9,-2,-11,-7.6,-4.0,-7.6,-4.0
TIL,Engineering,Small Cap,246.24,-2.2,-3.5,-3.5,-26.43,-39.94,-2,-1,-13,1.1,13.7,1.1,4.4
BHAGERIA,Chemicals - Dyes,Small Cap,303.1,-8.7,-0.5,20.9,-11.37,-11.37,-1,0,-1,22.5,42.6,22.5,20.6
BHAGYANGR,Metals - Copper,Small Cap,432.2,7.2,5.2,0.1,-0.02,-0.02,6,2,0,13.7,17.6,9.2,13.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2652.0,-8.8,-13.8,-15.6,-20.48,-44.87,-9,-4,-11,-5.5,-7.1,-5.5,-7.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,1954.9,-5.3,-14.2,-11.9,-14.82,-14.82,-4,-1,-8,-9.7,0.8,-9.7,0.8
TIIL,Metals - Casting/Forging,Small Cap,3157.1,-9.2,-6.8,-3.8,-11.45,-13.12,-2,-1,-12,5.5,14.5,5.5,14.5
BHARATGEAR,Auto - Replacement,Small Cap,102.67,-1.6,-22.9,-22.4,-27.35,-33.42,-9,-3,-11,-14.4,-11.5,-14.4,-11.5
TI,Beverages - Alcohol,Small Cap,535.75,-7.7,-7.0,-4.5,-9.89,-9.89,-2,-1,-12,7.1,10.2,7.1,10.2
BHARATRAS,Agrichem - Protection,Small Cap,1168.2,-10.2,-14.6,-20.3,-60.9,-67.29,-4,-3,-13,-10.0,-5.4,-10.0,-5.4
THYROCARE,Healthcare - Diagnostics,Small Cap,557.7,-7.2,-11.5,-7.7,-15.76,-15.76,-3,-1,-7,-3.6,6.8,-3.6,6.8
BIRLAMONEY,Financials - Broking,Small Cap,122.9,-5.8,-18.0,-17.2,-31.67,-59.54,-9,-4,-9,-9.1,-1.6,-9.1,-1.6
THANGAMAYL,Consumption - Jewelry,Small Cap,5081.5,-8.5,-27.4,-21.1,-31.61,-31.61,-6,-2,-13,-18.9,11.5,-18.9,11.5
WEIZMANIND,Textiles - Processing,Small Cap,71.57,-7.5,-15.3,-16.8,-37.49,-53.83,-9,-2,-4,-7.2,-8.4,-7.2,-8.4
BLUESTARCO,Consumption - Appliances,Small Cap,1514.0,-0.2,-10.2,-18.7,-25.53,-37.36,-8,-4,-12,-6.8,4.4,-6.8,4.4
TECHNOE,Engineering,Small Cap,977.85,-3.6,-10.1,-23.8,-29.63,-46.33,-9,-4,-8,-0.5,-7.7,-0.5,-7.7
BLUESTONE,Gems Jewellery And Watches,Small Cap,855.15,-1.6,0.3,3.9,-7.65,-7.65,2,0,-1,4.4,19.2,2.2,10.1
BODALCHEM,Chemicals - Dyes,Small Cap,166.11,-8.9,6.7,39.7,-12.43,-12.43,-1,0,-1,54.6,108.1,54.6,45.1
TECHNOCRAF,NA,NA,439.4,7.7,17.0,19.0,NA,-3.0,0,0,0,24.6,33.8,16.0,33.8
TECHM,IT - Software/Consulting,Large Cap,1525.8,-6.5,-8.3,-8.3,-17.7,-17.7,-5,-1,-9,-2.9,2.4,-2.9,2.4
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.18,-13.6,-17.6,-32.0,-44.62,-66.45,-2,-4,-13,-0.5,-23.9,-0.5,-23.9
TEAMLEASE,Human Resources,Small Cap,1253.9,-2.3,-13.6,-13.4,-33.03,-61.54,-8,-2,-2,1.1,-2.8,1.1,-2.8
BOMDYEING,Textiles - Processing,Small Cap,112.51,-4.2,-14.4,-15.5,-37.75,-56.12,-9,-2,-9,-8.0,-3.5,-8.0,-3.5
BORANA,NA,NA,317.65,-2.6,-7.5,-16.4,-24.37,-24.37,-4,-5,-2,0.8,5.3,0.8,5.3
TEAMGTY,Financials - NBFC,Small Cap,235.32,-4.0,-7.6,-12.4,-29.24,-29.24,-6,-3,-5,0.1,0.1,0.1,0.1
BOROLTD,Consumption - Misc,Small Cap,263.78,-0.1,1.9,6.7,-27.41,-48.87,0,3,11,6.1,12.6,4.0,5.9
TDPOWERSYS,Power - Equipment,Small Cap,762.75,-1.9,-1.6,-1.8,-4.52,-4.52,-2,-1,-12,9.7,21.8,9.7,21.8
WEL,Consumption - Appliances,Small Cap,74.2,-49.4,-49.9,-47.0,-59.57,-62.9,-3,-1,-10,-41.8,-17.4,-41.8,-17.4
BORORENEW,Power - Green,Small Cap,502.2,-8.2,-21.6,-16.6,-30.35,-30.35,-9,-3,-13,-14.5,-3.6,-14.5,-3.6
TEGA,Engineering,Small Cap,1721.6,-2.3,-1.6,-2.5,-14.35,-26.08,-2,-4,-13,7.1,2.5,7.1,2.5
BLUEJET,Healthcare - Pharma,Small Cap,575.3,-3.6,-9.1,-9.1,-16.97,-44.03,-5,-1,-13,0.9,11.3,0.9,11.3
TEJASNET,IT - Equipments,Small Cap,549.8,-8.9,-11.3,-10.6,-14.73,-62.34,-1,-2,-3,0.6,22.4,0.6,0.6
BLUEDART,Transport - Logistics,Mid Cap,4882.6,-3.9,-12.2,-12.2,-30.61,-48.54,-5,-1,-7,-2.1,-0.6,-2.1,-0.6
BIRLANU,Infra - Home Furnish,Small Cap,1434.6,-5.9,-13.5,-4.4,-28.23,-54.17,-4,-1,-11,1.3,7.5,1.3,7.5
TFCILTD,Financials - Misc,Small Cap,143.17,-1.8,-0.1,2.3,-3.03,-3.03,-1,0,-4,13.1,40.1,3.6,40.1
BIRLAPREC,NA,NA,59.3,0.1,2.4,30.0,NA,-3.42,-1,0,-3,24.2,41.8,24.2,26.0
BLACKBUCK,Transport - Logistics,Small Cap,585.9,-7.4,-7.6,-1.3,-21.67,-21.67,-2,-1,-13,0.5,4.1,0.5,2.4
TEXRAIL,Railways,Small Cap,117.77,-1.5,1.2,4.7,-17.7,-51.73,8,0,-2,7.0,8.7,7.0,5.1
BLAL,Real Estate,Small Cap,161.23,-4.6,-17.3,-15.6,-27.11,-44.88,-9,-4,-12,-10.8,-10.2,-10.8,-10.2
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,56.44,2.4,20.3,20.8,-8.82,-34.71,0,4,-1,23.2,25.8,14.0,19.4
BOSCH-HCIL,Consumption - Appliances,Small Cap,1689.9,-8.3,-7.1,-2.5,-10.65,-35.5,-1,-1,-2,0.5,15.2,0.5,5.0
BLISSGVS,Healthcare - Pharma,Small Cap,700.45,-1.8,4.4,13.6,-3.51,-3.51,-1,0,-1,19.2,42.4,19.2,21.6
TEXINFRA,Railways,Small Cap,114.21,-4.8,-0.7,-0.3,-5.85,-28.39,-1,-1,-2,2.1,4.9,2.1,2.2
BLS,Leisure - Misc,Small Cap,235.63,-13.7,-15.8,-15.3,-34.36,-54.84,-3,-4,-13,-7.7,-3.0,-7.7,-3.0
AGI,Packaging,Small Cap,778.05,-1.0,-0.4,0.3,-13.18,-40.51,-1,-1,-1,6.4,10.4,3.0,10.4
TERASOFT,IT - Services,Small Cap,253.55,-22.0,-38.7,-38.8,-57.6,-57.6,-4,-3,-13,-31.5,-27.9,-31.5,-27.9
BLSE,IT - Services,Small Cap,316.6,-3.5,-3.0,-3.4,-4.44,-4.44,-2,-1,-7,0.2,14.8,0.2,14.8
TEMBO,Metals - Iron & Steel,Small Cap,57.12,-3.3,-6.4,-6.2,-31.76,-36.88,-4,-3,-3,-1.1,4.8,-1.1,4.8
BLUECOAST,Leisure - Hotels,Small Cap,21.83,-7.0,-22.5,-34.6,-67.33,-74.71,-8,-3,-10,-16.0,-14.8,-16.0,-14.8
BLKASHYAP,Real Estate,Small Cap,55.55,-6.0,-6.8,-3.0,-12.92,-51.19,-1,-4,-3,1.4,1.4,1.4,1.4
CENTRUM,Financials - Misc,Small Cap,21.91,-6.6,-16.7,-25.4,-38.97,-47.71,-9,-5,-9,-9.5,-5.8,-9.5,-5.8
SWIGGY,NA,NA,279.0,-3.4,-2.1,-3.9,-39.34,-54.8,-6,-2,-11,4.2,5.2,4.2,5.2
AETHER,Chemicals - Specialty,Small Cap,1640.3,-3.0,-3.7,-3.0,-4.47,-4.47,-1,-1,-8,2.6,12.1,2.6,12.1
STYRENIX,Chemicals - Specialty,Small Cap,2142.9,0.5,-14.4,-14.4,-19.23,-38.74,-5,-1,-1,-7.7,-2.1,-7.7,-2.1
CSLFINANCE,Financials - NBFC,Small Cap,241.04,-3.4,-4.3,-3.4,-25.77,-50.55,-1,2,-3,2.9,5.4,2.9,2.5
STYLEBAAZA,Consumption - Retail,Small Cap,388.95,-9.6,-6.9,-3.0,-13.01,-13.01,-3,-1,-9,21.7,18.5,21.7,18.5
CTE,IT - Software/Consulting,Small Cap,42.24,-18.1,-18.5,-6.9,-29.52,-63.8,-2,-1,-12,3.7,13.0,3.7,13.0
STYLAMIND,Paper,Small Cap,3310.6,-7.9,-9.5,-4.4,-20.23,-20.23,-3,-1,-13,-5.0,7.2,-5.0,7.2
AEQUS,Engineering,Small Cap,229.96,-11.8,-11.6,-5.9,NA,-16.19,-2,-1,-13,-4.8,6.8,-4.8,6.8
CUB,Financials - Private Bank,Small Cap,226.45,-5.4,-4.1,-1.2,-9.0,-9.0,-1,-1,-2,1.3,6.7,1.3,2.0
CUBEXTUB,Metals - Copper,Small Cap,77.2,-3.6,-10.5,-24.1,-46.27,-46.27,-3,-4,-13,-1.8,-11.8,-1.8,-11.8
STYL,Financial Technology (Fintech),Small Cap,385.9,-4.4,-6.3,0.0,-11.23,-11.78,-4,-1,-9,3.3,12.4,3.3,12.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5155.0,-1.1,-9.5,-13.8,-15.49,-15.49,-6,-3,-12,-4.2,-0.0,-4.2,-0.0
STOVEKRAFT,Consumption - Appliances,Small Cap,840.05,-1.0,0.9,-1.1,-4.21,-13.88,-1,-1,-2,4.5,11.5,4.5,11.5
CUPID,Consumption - Personal,Small Cap,277.45,-3.2,-5.8,-1.1,-7.21,-7.21,-3,-1,-12,4.2,28.8,4.2,12.6
STLTECH,Telecom,Small Cap,854.75,2.3,14.1,17.3,-4.74,-4.74,0,0,-1,23.9,45.7,11.5,24.3
CYBERTECH,IT - Software/Consulting,Small Cap,140.78,-0.5,-9.2,-5.5,-48.77,-99.36,-9,-2,-1,0.2,9.3,0.2,9.3
CYIENT,IT - Services,Small Cap,1076.4,-9.3,-3.1,-8.4,-11.91,-50.11,-1,-1,-7,15.0,13.9,15.0,13.9
CSBBANK,Financials - Private Bank,Small Cap,307.6,-11.9,-16.6,-20.1,-46.45,-46.45,-7,-4,-9,-12.3,-10.3,-12.3,-10.3
STLNETWORK,Other Telecom Services,Small Cap,34.86,8.1,20.7,14.9,0.0,-1.53,0,3,0,29.1,32.9,17.8,21.5
CROWN,Engineering,Small Cap,114.47,-1.5,-1.3,-13.8,-30.14,-59.84,-6,-4,-2,3.8,3.0,3.8,3.0
SUBROS,Auto - Replacement,Small Cap,712.6,-3.3,-16.8,-16.4,-39.23,-41.29,-9,-2,-11,-9.4,-6.2,-9.4,-6.2
COSMOFIRST,Packaging,Small Cap,880.65,-7.6,-7.5,-5.2,-11.58,-32.63,-3,-1,-5,-2.5,2.9,-2.5,2.9
SUMEETINDS,Textiles - Polyester,Small Cap,10.95,-19.6,-67.8,-63.5,-72.96,-88.8,-7,-4,-13,-62.6,-60.9,-62.6,-60.9
CPCAP,IT - Education,Small Cap,134.49,-3.1,4.8,14.7,-5.29,-74.86,-1,0,-2,10.5,20.2,10.5,12.5
SULA,Beverages - Alcohol,Small Cap,138.28,-6.9,-19.7,-20.6,-48.14,-72.7,-5,-4,-3,-10.8,-3.1,-10.8,-3.1
CPPLUS,Others,Small Cap,3829.1,0.9,2.4,4.6,-6.47,-6.47,3,1,-1,7.1,13.3,7.1,8.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11851.0,1.9,4.0,5.8,-1.23,-1.23,0,0,0,8.6,19.9,5.5,10.8
SUKHJITS,Agri - Misc,Small Cap,159.99,-1.6,-10.5,-23.0,-30.77,-50.47,-9,-3,-10,-0.0,-9.4,-0.0,-9.4
CRAMC,NA,NA,240.05,-9.0,-9.3,-8.4,-32.07,-32.07,-2,-1,-13,-1.4,-1.2,-1.4,-1.2
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1213.5,-9.3,-8.7,0.3,NA,-11.94,-1,-1,-1,3.5,32.8,3.5,12.0
CREDITACC,Financials - MFI,Small Cap,1403.2,-7.1,-12.4,-12.4,-14.12,-14.12,-5,-1,-13,-6.5,4.7,-6.5,4.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1270.8,-0.6,0.7,0.3,-6.59,-20.72,0,-1,-7,7.8,22.0,3.0,22.0
CREST,Financials - NBFC,Small Cap,357.4,-3.9,-8.1,-8.1,-14.5,-42.51,-6,-2,-11,-4.0,-0.7,-4.0,-0.7
CRISIL,Financials - Ratings,Mid Cap,4721.7,-2.0,-1.7,-2.1,-6.78,-32.06,-1,-1,-7,3.8,8.1,3.8,8.1
SUDARCOLOR,NA,NA,380.9,-5.3,-9.5,-1.1,-30.75,-48.1,-5,-1,-13,0.4,6.1,0.4,6.1
