Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VINATIORGA,Chemicals - Specialty,Mid Cap,1347.8,0.7,-1.5,-5.8,-22.5,-36.87,2,-5,-13,3.7,4.0,3.7,4.0
ADVANIHOTR,Leisure - Hotels,Small Cap,49.14,-3.3,-9.5,-9.8,-24.98,-40.9,-9,-2,-7,-4.6,-3.9,-4.6,-3.9
ADVAIT,NA,NA,2153.9,-1.8,-8.0,-8.0,NA,-13.32,-5,-1,-2,1.1,5.8,1.1,5.8
ORIENTHOT,Leisure - Hotels,Small Cap,140.54,-1.3,-1.7,-0.6,-5.55,-30.43,-2,-2,-10,8.3,9.5,8.3,4.8
ACI,Chemicals - Bulk,Small Cap,484.7,-5.1,-13.0,-20.2,-31.18,-35.7,-6,-4,-10,-9.9,-14.6,-9.9,-14.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1145.5,-3.5,-3.8,-1.4,-4.94,-4.94,-2,-1,-7,2.3,3.1,0.4,3.1
VIMTALABS,Healthcare - Pharma,Small Cap,625.8,-5.1,-4.4,-2.7,-19.22,-30.67,-4,-1,-4,0.9,6.4,0.9,6.4
ACL,Infra - Cement,Small Cap,42.29,-8.8,-21.6,-25.0,-50.58,-61.55,-7,-4,-12,-13.6,-19.6,-13.6,-19.6
ACMESOLAR,Power - Green,Small Cap,412.6,-1.1,-1.3,2.6,-4.16,-4.16,-1,0,-1,3.8,13.5,3.8,7.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1503.0,-0.2,-0.3,-1.0,-4.45,-4.45,-2,-1,-5,2.2,10.1,2.2,10.1
ACUTAAS,Healthcare - Pharma,Small Cap,3182.1,-4.0,-13.9,-10.2,-14.92,-14.92,-9,-2,-7,-5.0,8.2,-5.0,8.2
ORIENTELEC,Consumption - Appliances,Small Cap,175.54,-5.3,-9.1,-6.8,-19.3,-34.99,-4,-4,-8,-1.7,0.6,-1.7,0.6
ADANIENSOL,Power - Misc,Large Cap,1407.7,-12.1,-18.4,-14.9,-21.31,-21.31,-7,-1,-8,-13.8,2.1,-13.8,2.1
VIDYAWIRES,NA,NA,89.09,-2.4,-10.3,-18.9,NA,-24.08,-9,-3,-5,-2.2,11.2,-2.2,11.2
ADANIENT,Metals - Misc,Large Cap,2953.1,-6.6,-8.6,-2.9,-9.0,-9.0,-9,-2,-7,-2.4,9.9,-2.4,9.9
PANACHE,IT - Services,Small Cap,515.6,-5.0,-5.5,-2.7,-7.83,-7.83,-3,-1,-13,11.1,16.7,11.1,7.4
PANACEABIO,Healthcare - Biotech,Small Cap,391.85,-4.9,-30.0,-30.8,-39.44,-39.44,-9,-3,-12,-24.7,6.5,-24.7,6.5
VIDHIING,Chemicals - Dyes,Small Cap,356.45,0.7,-0.1,0.5,-8.1,-37.37,-1,0,-6,6.4,11.6,6.4,11.6
ADANIPORTS,Infra - Construction,Large Cap,1710.0,-0.0,-8.8,-6.5,-9.58,-9.58,-9,-2,-1,-4.1,6.8,-4.1,6.8
ORIENTCER,Metals - Casting/Forging,Small Cap,45.0,-3.6,-5.1,0.3,-20.55,-26.23,-1,-1,-12,3.4,6.5,3.4,6.5
ADANIPOWER,Power - Misc,Large Cap,208.4,-2.6,-8.6,-14.9,-18.02,-18.02,-9,-3,-7,3.5,4.9,3.5,4.9
VHL,Financials - NBFC,Small Cap,3631.4,0.2,0.1,1.6,-15.05,-36.95,0,2,1,3.7,4.9,3.7,3.0
ADFFOODS,Consumption - Misc,Small Cap,273.7,-1.9,-14.8,-13.1,-21.11,-22.67,-9,-2,-8,-9.5,5.3,-9.5,5.3
ADL,Infra - Laminates,Small Cap,74.69,-1.8,-4.1,-4.7,-32.04,-49.05,-1,-4,-6,5.5,12.0,5.5,12.0
VGUARD,Consumption - Appliances,Small Cap,330.05,-4.4,-1.6,-4.7,-14.05,-30.81,-1,-1,-5,0.3,3.0,0.3,3.0
ADOR,Engineering,Small Cap,1626.2,-5.6,-2.9,-4.6,-7.94,-7.94,-1,-1,-3,3.3,13.8,3.3,13.8
ORIENTCEM,Infra - Cement,Small Cap,126.42,-5.0,-12.2,-15.7,-44.27,-66.64,-9,-4,-8,-5.3,0.5,-5.3,0.5
ADSL,IT - Services,Small Cap,101.23,-8.2,-19.8,-20.7,-50.54,-68.36,-9,-2,-13,-12.6,-10.2,-12.6,-10.2
VETO,Consumption - Electronics,Small Cap,125.71,-3.3,-3.6,-1.5,-18.34,-28.17,-7,-2,-10,1.5,16.1,1.5,16.1
ADANIGREEN,Power - Green,Large Cap,1292.0,-2.2,-17.4,-13.4,-20.81,-38.21,-9,-2,-9,-14.3,10.7,-14.3,10.7
OAL,Chemicals - Specialty,Small Cap,530.95,1.5,2.1,14.5,-2.75,-19.15,0,0,-1,21.1,43.0,21.1,22.8
ARIHANTCAP,Financials - Broking,Small Cap,78.54,-1.1,-5.4,0.3,-34.55,-37.07,-6,1,-1,5.0,5.1,5.0,5.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,555.6,-1.7,-13.0,-0.2,-19.15,-40.76,-9,-1,-1,10.3,11.4,10.3,11.4
BALMLAWRIE,Others,Small Cap,176.38,-1.0,-3.5,-6.2,-17.08,-39.63,-9,-4,-1,1.1,1.8,1.1,1.8
NIVABUPA,NA,NA,80.55,-4.0,-7.6,-7.6,-11.87,-26.33,-5,-1,-13,-4.9,-1.6,-4.9,-1.6
BALPHARMA,Healthcare - Pharma,Small Cap,95.38,5.6,6.6,3.3,-3.51,-33.16,3,2,0,10.9,13.4,7.0,10.9
TOUCHWOOD,Media - Misc,Small Cap,61.06,-2.9,-16.4,-21.7,-45.96,-65.62,-8,-3,-8,-3.1,-4.6,-3.1,-4.6
BALRAMCHIN,Agri - Sugar,Small Cap,711.45,-3.7,-2.9,2.6,-8.9,-8.9,-2,0,-13,5.0,16.8,2.5,9.0
BALUFORGE,NA,NA,541.65,-15.3,-15.4,-14.1,-20.11,-38.93,-1,-1,-8,-1.8,7.9,-1.8,7.9
TOTAL,Transport - Logistics,Small Cap,73.72,-0.1,0.0,7.4,-16.12,-27.73,1,0,-9,5.8,29.9,5.8,15.3
BANARBEADS,Consumption - Jewelry,Small Cap,109.99,-7.6,-9.8,-8.0,-33.22,-35.12,-6,-1,-7,-2.1,2.6,-2.1,2.6
NITIRAJ,Electronic - Equipment,Small Cap,230.92,2.0,2.3,5.0,-4.18,-45.23,-6,0,-1,11.4,16.5,11.4,8.9
BANARISUG,Agri - Sugar,Small Cap,3743.6,-8.0,-7.6,-4.6,-13.7,-15.76,-2,-1,-13,3.2,2.7,3.2,2.7
TORNTPOWER,Power - Misc,Mid Cap,1270.2,-1.9,-11.4,-26.8,-30.37,-37.64,-6,-4,-1,-9.1,-9.7,-9.1,-9.7
BANCOINDIA,Auto - Replacement,Small Cap,628.3,0.3,-9.2,-6.3,-28.59,-28.59,-9,-3,7,-4.2,3.1,-4.2,3.1
TPLPLASTEH,Packaging,Small Cap,67.69,-17.4,-24.5,-14.9,-25.06,-42.0,-9,-1,-11,-8.8,-1.7,-8.8,-1.7
PEARLPOLY,Chemicals - Misc,Small Cap,15.64,-4.1,-15.0,-23.9,-50.35,-67.07,-8,-4,-9,-8.5,-14.2,-8.5,-14.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4960.0,-1.1,-5.5,-5.5,-5.52,-5.52,-5,-1,-6,1.2,7.2,1.2,7.2
BANG,Textile - Apparels,Small Cap,33.52,-3.9,-4.6,-19.3,-46.0,-65.24,-1,-3,-1,9.4,-5.7,9.4,-5.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,655.1,2.5,2.5,4.4,-1.4,-1.4,0,0,1,7.3,18.3,7.3,9.5
BANKA,Engineering,Small Cap,79.1,-2.3,-15.3,-16.3,-18.1,-45.03,-8,-2,-9,-9.4,8.0,-9.4,8.0
TOKYOPLAST,Consumption - Misc,Small Cap,78.5,0.1,-12.1,-14.7,-41.85,-51.24,-9,-4,-10,-3.2,-3.1,-3.2,-3.1
BANKBARODA,Financials - PSU Bank,Large Cap,236.6,-3.7,-15.3,-24.2,-27.31,-27.31,-9,-2,-12,-2.9,-8.3,-2.9,-8.3
BANKINDIA,Financials - PSU Bank,Mid Cap,140.86,-3.2,-2.9,-17.4,-21.02,-21.02,-1,-5,-8,-0.3,0.8,-0.3,0.8
TNPL,Media - Publishing,Small Cap,161.41,1.5,2.8,6.4,-3.15,-30.08,3,3,0,10.3,15.1,10.3,7.8
BANSALWIRE,NA,NA,314.9,-2.9,-14.3,-10.0,-14.89,-37.51,-9,-2,-12,-3.4,4.3,-3.4,4.3
NITCO,Infra - Ceramics,Small Cap,93.46,-7.2,-20.4,-13.5,-21.73,-42.99,-9,-2,-10,-11.1,-3.8,-11.1,-3.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.0,-6.1,-14.8,-14.2,-20.14,-35.68,-9,-2,-11,-8.6,-0.4,-8.6,-0.4
TNPETRO,Chemicals - Petro,Small Cap,139.18,1.6,4.9,15.2,-5.31,-5.31,0,0,2,18.4,36.2,18.4,18.9
BANDHANBNK,Financials - Private Bank,Small Cap,171.58,-2.4,-19.7,-18.3,-22.28,-22.28,-7,-3,-11,-16.0,-6.7,-16.0,-6.7
BASF,Chemicals - Specialty,Small Cap,3788.8,-4.2,-8.0,0.0,-21.56,-56.7,-4,-1,-13,-0.1,5.5,-0.1,5.5
BALKRISIND,Auto - Tyres,Mid Cap,2258.0,-4.8,-9.0,-8.9,-18.63,-28.45,-4,-1,-10,3.3,0.8,3.3,0.8
BALKRISHNA,Paper,Small Cap,17.03,-3.2,-9.5,-12.6,-32.77,-43.21,-8,-2,-9,1.4,-1.9,1.4,-1.9
TRENT,Consumption - Retail,Large Cap,2793.6,-5.7,-16.4,-15.0,-43.08,-66.52,-9,-2,-12,-5.5,-1.5,-5.5,-1.5
BAFNAPH,Healthcare - Pharma,Small Cap,307.75,-0.7,3.3,1.2,-3.38,-3.38,-1,0,-5,9.1,30.2,9.1,13.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11880.0,-3.2,-0.3,-2.1,-4.73,-7.0,-1,-1,-5,1.6,7.4,1.6,7.4
TREL,Transport - Logistics,Small Cap,26.72,-2.6,-2.6,-0.8,-16.5,-45.89,-1,-1,-4,1.6,3.5,1.6,2.8
BAJAJCON,Consumption - Personal,Small Cap,514.1,-1.0,-23.4,-14.2,-25.71,-25.71,-8,-3,-1,-13.7,0.4,-13.7,0.4
NMDC,Metals - Misc,Mid Cap,84.71,-2.9,-2.4,-6.3,-13.11,-13.11,-2,-4,-8,0.6,3.6,0.6,3.6
BAJAJELEC,Consumption - Appliances,Small Cap,339.95,-4.1,-9.2,-14.2,-39.4,-67.25,-4,-4,-12,-1.8,5.1,-1.8,5.1
TREJHARA,IT - Software/Consulting,Small Cap,149.11,-10.3,-16.1,-17.8,-47.65,-50.95,-5,-4,-13,0.5,11.3,0.5,11.3
BAJAJFINSV,Financials - Misc,Large Cap,1938.1,-4.0,-5.5,-5.5,-11.7,-11.7,-5,-1,-12,1.4,5.8,1.4,5.8
PDMJEPAPER,Paper,Small Cap,99.61,0.5,0.6,3.9,-21.68,-57.1,-4,0,-1,6.5,10.9,6.5,6.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.7,1.8,-11.1,-4.2,-33.52,-54.81,-7,-3,4,1.0,7.5,1.0,7.5
VSTIND,Consumption - Misc,Small Cap,206.74,-3.2,-23.7,-21.1,-27.91,-57.47,-9,-2,-12,-16.0,-15.8,-16.0,-15.8
PDSL,Textile - Misc,Small Cap,346.2,-6.0,-6.9,-6.4,-17.28,-47.47,-3,-1,-8,-0.2,10.3,-0.2,10.3
BAJAJHIND,Agri - Sugar,Small Cap,22.66,-7.0,-5.3,0.8,-12.85,-49.46,-2,0,-11,19.6,17.6,19.6,8.7
BAJAJHLDNG,Financials - Misc,Large Cap,11046.0,-3.7,-4.0,-5.1,-16.63,-25.18,-3,-1,-6,-1.5,4.1,-1.5,4.1
NLCINDIA,Power - Misc,Small Cap,272.25,-1.6,-15.2,-22.3,-29.8,-29.8,-9,-3,-2,-8.0,-1.2,-8.0,-1.2
BAJEL,Engineering,Small Cap,183.62,-5.6,-5.9,-6.3,-16.4,-40.34,-4,-3,-7,0.2,3.2,0.2,3.2
TRANSWORLD,Transport - Shipping,Small Cap,171.0,-9.9,-10.5,-1.3,-33.72,-65.24,-2,-1,-11,3.5,13.2,3.5,2.0
ZODIAC,Engineering,Small Cap,235.28,-8.3,-13.1,-28.7,-43.31,-66.52,-9,-4,-9,-0.3,-13.8,-0.3,-13.8
BAJFINANCE,Financials - NBFC,Large Cap,1054.1,-4.1,-10.4,-10.4,-10.4,-10.4,-5,-1,-12,-0.2,5.2,-0.2,5.2
BALAJITELE,Media - Entertainment,Small Cap,93.42,-3.6,-4.9,-13.5,-29.88,-33.89,-2,-4,-11,1.8,7.1,1.8,7.1
TRANSPEK,NA,NA,1370.4,-5.0,-5.3,-4.8,NA,-7.09,-1,-1,-5,6.8,11.8,6.8,11.8
BALAMINES,Chemicals - Specialty,Small Cap,2475.4,-3.4,-2.0,6.5,-5.87,-5.87,-1,0,-1,7.0,19.7,7.0,9.9
NKIND,Agri - Edible Oil,Small Cap,61.05,-5.8,-12.8,-8.3,-22.23,-37.96,-8,-4,-12,7.1,-0.4,7.1,-0.4
BALAXI,Healthcare - Pharma,Small Cap,23.34,-10.4,-8.0,-15.1,-48.52,-81.69,-1,-3,-3,-2.3,5.2,-2.3,5.2
TRACXN,IT - Software/Consulting,Small Cap,29.01,-4.1,-4.4,-10.7,-48.1,-70.53,-6,-4,-9,-2.5,-7.3,-2.5,-7.3
TRAVELFOOD,NA,NA,1295.5,-3.0,-9.9,-2.1,-11.92,-11.92,-4,-2,-8,-2.8,2.1,-2.8,2.1
AZAD,Engineering,Small Cap,2822.1,-1.8,-1.3,-1.4,-5.51,-5.51,-1,-1,-5,6.7,19.6,6.7,19.6
WENDT,Engineering,Small Cap,8419.0,0.4,1.1,0.3,-9.19,-53.32,1,1,-7,2.7,5.7,2.7,3.6
TMPV,Auto - PV/Trucks,Large Cap,306.45,-4.9,-12.4,-22.4,-58.57,-72.27,-4,-3,-13,-8.4,-10.7,-8.4,-10.7
STARCEMENT,Infra - Cement,Small Cap,194.83,-0.7,-7.7,-15.4,-28.63,-36.94,-9,-4,-12,1.8,-6.4,1.8,-6.4
TIPSFILMS,Media - Films,Small Cap,331.1,-7.7,-19.1,-14.9,-30.91,-55.68,-7,-1,-13,-5.6,-4.2,-5.6,-4.2
BEPL,Chemicals - Specialty,Small Cap,133.84,3.7,5.0,10.5,-3.36,-24.38,0,0,1,7.3,18.5,7.3,11.0
NILKAMAL,Consumption - Misc,Small Cap,2112.0,0.2,-0.2,5.3,-1.74,-1.74,-1,0,-1,4.7,27.2,4.7,13.4
BERGEPAINT,Consumption - Paints,Mid Cap,479.45,-10.8,-12.7,-8.2,-19.36,-23.84,-3,-1,-13,-7.8,-1.3,-7.8,-1.3
TINNARUBR,Rubber,Small Cap,1019.0,-3.8,-9.8,-9.8,-22.92,-22.92,-5,-1,-12,-4.8,28.7,-4.8,28.7
BESTAGRO,Agrichem - Protection,Small Cap,19.6,-3.1,-2.4,-0.6,-43.02,-58.24,-4,-1,-2,20.1,18.4,20.1,7.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5560.0,-3.9,-5.4,-0.6,-15.74,-18.1,-2,-1,-7,0.7,5.3,0.7,5.3
BETA,Healthcare - Pharma,Small Cap,2139.8,-10.4,-16.1,-5.3,-23.79,-23.79,-4,-1,-13,-7.7,11.5,-7.7,11.5
TIMKEN,Industrial - Bearings,Small Cap,3098.9,-5.2,-15.2,-14.8,-21.05,-21.72,-9,-3,-13,-2.1,-9.8,-2.1,-9.8
BFINVEST,Financials - Misc,Small Cap,451.15,-4.2,-9.0,-3.7,-22.84,-45.58,-8,-1,-2,-2.3,6.7,-2.3,6.7
NIITMTS,IT - Education,Small Cap,223.51,-5.6,-8.8,-32.3,-49.65,-58.72,-7,-4,-13,-3.0,-15.2,-3.0,-15.2
BEML,Defense - Misc,Small Cap,2105.6,0.9,2.3,8.8,-7.48,-13.61,0,0,-1,7.1,17.1,3.3,9.6
BFUTILITIE,Infra - Construction,Small Cap,526.55,-3.6,-15.8,-13.9,-36.86,-53.37,-7,-2,-3,-7.9,-2.8,-7.9,-2.8
BGRENERGY,Infra - Construction,Small Cap,257.06,-4.0,-18.4,-25.8,-47.62,-47.62,-9,-4,-8,3.5,-14.5,3.5,-14.5
BHAGCHEM,Agrichem - Protection,Small Cap,259.05,-9.7,-12.5,-11.9,-18.25,-37.75,-9,-2,-9,-7.3,-3.6,-7.3,-3.6
TIMETECHNO,Industrial - Consumables,Small Cap,186.54,-2.9,-11.6,-11.6,-18.0,-27.35,-5,-1,-12,-7.3,4.0,-7.3,4.0
BHAGERIA,Chemicals - Dyes,Small Cap,335.8,5.0,10.2,34.0,0.0,0.0,-1,0,-1,35.7,58.0,35.7,31.8
NIITLTD,IT - Education,Small Cap,95.34,-8.6,-9.6,-6.0,-14.19,-59.22,-1,-1,-6,-2.0,23.5,-2.0,23.5
BHAGYANGR,Metals - Copper,Small Cap,392.05,-0.8,-4.6,-9.2,-9.31,-9.31,-7,-3,-12,6.0,31.0,6.0,31.0
TIL,Engineering,Small Cap,250.64,-0.4,-1.8,-1.7,-25.12,-38.87,-2,-1,-11,2.9,15.8,2.9,6.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2003.7,-3.5,-12.1,-9.7,-12.69,-12.69,-4,-1,-6,-7.5,3.3,-7.5,3.3
PETRONET,Utility - Gas,Mid Cap,285.8,-3.3,-2.7,-9.3,-12.44,-23.22,-2,-1,-6,0.7,1.0,0.7,1.0
BHARATGEAR,Auto - Replacement,Small Cap,102.78,-1.5,-22.9,-22.3,-27.28,-33.35,-9,-3,-9,-14.4,-11.4,-14.4,-11.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2638.7,-10.4,-14.3,-16.0,-20.88,-45.15,-9,-4,-13,-5.9,-7.5,-5.9,-7.5
BHARATRAS,Agrichem - Protection,Small Cap,1159.5,-10.9,-15.3,-20.9,-61.19,-67.53,-4,-3,-13,-10.7,-6.1,-10.7,-6.1
TIMEX,NA,NA,607.1,-9.2,-9.4,-10.6,NA,-11.73,-1,-1,-5,2.8,11.1,2.8,11.1
BASML,Textile - Spinning/Yarn,Small Cap,24.46,-4.6,-12.3,-12.8,-23.32,-65.89,-4,-3,-5,-5.1,-1.4,-5.1,-1.4
BELRISE,NA,NA,227.17,-4.3,-11.0,-5.5,-15.3,-15.3,-4,-2,-2,-4.6,0.7,-4.6,0.7
BEL,Defense - Misc,Large Cap,410.55,-0.6,-2.7,-7.1,-13.29,-13.29,-9,-4,-5,1.6,0.7,1.6,0.7
BATAINDIA,Consumption - Footwear,Mid Cap,663.85,-8.2,-12.7,-12.5,-46.38,-55.11,-3,-4,-13,-4.8,-1.7,-4.8,-1.7
NIRAJISPAT,Others,Small Cap,350.05,-18.4,-9.7,-1.4,-18.53,-42.85,-1,-1,-4,50.1,42.2,50.1,42.2
BAYERCROP,Agrichem - Protection,Mid Cap,3984.9,-2.6,-6.7,-16.4,-22.62,-42.41,-5,-4,-8,-4.6,-13.1,-4.6,-13.1
TMCV,Auto - PV/Trucks,Large Cap,456.05,-5.0,-3.8,-6.0,NA,-10.4,-3,-1,-8,1.6,4.3,1.6,4.3
BBL,Power - Equipment,Small Cap,2240.1,-6.8,-20.6,-27.7,-34.33,-58.7,-8,-4,-11,-3.8,-9.0,-3.8,-9.0
PENIND,Engineering,Small Cap,180.62,3.9,4.9,7.6,-35.47,-35.47,8,3,0,10.9,10.7,6.6,7.0
BBOX,IT - Services,Small Cap,770.9,-0.7,-22.8,-26.5,-30.11,-30.11,-9,-3,-11,2.8,12.6,2.8,12.6
TMB,Financials - Private Bank,Small Cap,926.8,-1.5,-0.6,-0.6,-2.44,-2.44,-1,-1,-2,3.9,12.5,3.9,5.9
BBTC,Consumption - FMCG,Small Cap,1477.5,-6.4,-5.5,-8.8,-30.8,-50.34,-2,-3,-8,-0.9,0.4,-0.9,0.4
NIRAJ,Infra - Construction,Small Cap,28.18,-5.2,-5.8,-5.1,-42.49,-62.38,-7,-3,-5,-1.6,2.0,-1.6,2.0
BBTCL,Packaging,Small Cap,229.89,-8.9,-12.3,-4.7,-12.26,-12.26,-3,-2,-13,-0.2,5.9,-0.2,5.9
TITAN,Consumption - Jewelry,Large Cap,4987.0,-3.3,-3.5,-2.3,-3.85,-3.85,-2,-1,-7,0.0,5.7,0.0,5.7
TIPSMUSIC,Media - Entertaintment,Small Cap,644.9,-1.6,-9.4,-3.5,-12.97,-32.12,-9,-1,-7,-1.7,5.4,-1.7,5.4
BCG,IT - Services,Small Cap,10.57,12.7,5.2,1.2,-30.05,-51.95,2,3,0,16.8,9.0,10.5,9.0
TITAGARH,Railways,Small Cap,880.8,-0.6,-0.9,-0.5,-9.29,-40.02,8,-2,-1,3.9,17.6,1.9,4.6
BCONCEPTS,Consumption - Misc,Small Cap,166.33,-3.3,-22.0,-32.9,-56.23,-77.49,-8,-4,-1,-8.6,-19.8,-8.6,-19.8
NIPPOBATRY,Batteries,Small Cap,324.6,-1.9,-9.2,-12.2,-30.79,-48.31,-9,-3,-13,0.5,1.1,0.5,1.1
BDL,Defense - Misc,Mid Cap,1242.5,-9.5,-12.1,-9.7,-23.93,-40.74,-3,-2,-11,-5.0,1.8,-5.0,1.8
TIRUPATIFL,Metals - Misc,Small Cap,70.02,-2.2,-4.9,0.0,-16.54,-16.54,-7,1,-9,8.8,45.4,8.8,5.3
BEARDSELL,Packaging,Small Cap,24.77,-9.5,-23.1,-15.1,-33.72,-54.13,-9,-3,-8,-3.3,-4.0,-3.3,-4.0
ZIMLAB,Healthcare - Pharma,Small Cap,129.1,-0.6,2.9,4.1,-5.7,-5.7,-1,2,-4,5.0,13.1,5.0,7.4
PENINLAND,Real Estate,Small Cap,15.67,-12.8,-14.6,-11.7,-58.12,-74.29,-9,-4,-8,-2.5,8.7,-2.5,8.7
BECTORFOOD,Consumption - FMCG,Small Cap,230.35,-12.2,-9.6,1.5,-17.7,-47.65,-3,0,-13,4.0,10.6,4.0,5.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.9,-2.6,-14.2,-23.1,-46.25,-60.02,-9,-4,-6,-4.4,-17.4,-4.4,-17.4
BEDMUTHA,Power - Wiring,Small Cap,108.0,-4.9,-7.0,-15.6,-25.0,-58.41,-4,-3,-1,-2.3,14.2,-2.3,14.2
NINSYS,IT - Software/Consulting,Small Cap,709.1,-2.8,-21.6,-14.9,-24.16,-24.16,-7,-2,-11,-9.1,12.2,-9.1,12.2
BCLIND,Agri - Edible Oil,Small Cap,36.0,-5.2,-4.6,-4.6,-14.45,-47.75,-5,-1,-11,0.3,3.9,0.3,3.9
BHARATWIRE,Power - Wiring,Small Cap,176.19,-6.8,-18.6,-22.0,-32.75,-41.42,-9,-3,-10,-14.3,-4.1,-14.3,-4.1
NOCIL,Chemicals - Specialty,Small Cap,185.07,6.9,0.4,2.4,-9.5,-39.63,8,1,0,7.2,10.8,7.2,8.5
TRF,Engineering,Small Cap,230.98,-1.0,-6.2,-12.5,-42.95,-59.76,-7,-4,-1,-0.9,3.6,-0.9,3.6
NURECA,Healthcare - Equipments,Small Cap,318.1,-5.3,-10.3,-7.4,-11.15,-28.92,-3,-2,-5,0.1,17.9,0.1,17.9
ASHAPURMIN,Metals - Misc,Small Cap,549.35,-8.1,-25.6,-26.8,-40.6,-40.6,-5,-3,-12,-20.4,-13.0,-20.4,-13.0
UFLEX,Packaging,Small Cap,686.75,-0.8,1.7,5.8,-5.08,-15.42,0,0,-3,9.9,36.3,9.9,16.6
ASHIANA,Real Estate,Small Cap,346.3,-6.0,-12.8,-13.0,-20.56,-20.56,-5,-2,-6,-6.0,-2.9,-6.0,-2.9
PATELENG,Infra - Construction,Small Cap,26.93,-7.0,-20.8,-23.1,-30.59,-57.12,-9,-2,-7,-13.5,0.1,-13.5,0.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.36,-8.4,-7.8,-6.3,-26.13,-54.91,-2,-1,-7,-1.7,7.2,-1.7,7.2
UFBL,Leisure - Restaurants,Small Cap,717.6,-13.4,-14.6,-1.4,-15.58,-15.58,-2,-1,-11,-0.3,27.7,-0.3,27.7
ASHOKA,Infra - Construction,Small Cap,114.27,-6.2,-14.7,-14.9,-46.73,-64.18,-9,-4,-5,-0.6,-6.3,-0.6,-6.3
NUCLEUS,IT - Product/Platform,Small Cap,717.45,-3.7,-6.8,-10.7,-32.62,-49.43,-9,-4,-6,0.3,-2.2,0.3,-2.2
ASHOKLEY,Auto - CV,Mid Cap,169.0,-5.7,-4.8,-15.5,-21.55,-21.55,-4,-1,-8,-1.5,5.8,-1.5,5.8
UEL,NA,NA,218.05,-8.6,-17.3,9.7,-23.28,-23.28,-4,0,-1,26.6,26.2,26.6,26.2
ASIANENE,Oil and Gas,Small Cap,553.55,5.9,7.0,17.4,-2.15,-2.15,0,0,1,17.1,39.6,17.1,21.4
ASALCBR,Beverages - Alcohol,Small Cap,696.15,-4.2,-20.5,-21.7,-45.49,-53.47,-9,-4,-8,-14.0,-12.2,-14.0,-12.2
ASIANHOTNR,Leisure - Hotels,Small Cap,405.75,5.1,5.5,10.7,-4.26,-4.26,0,0,1,24.1,25.4,24.1,15.0
ASIANPAINT,Consumption - Paints,Large Cap,2481.6,-6.3,-10.4,-10.4,-16.88,-26.9,-5,-1,-9,-7.9,-3.8,-7.9,-3.8
NTPC,Power - Misc,Large Cap,330.8,-2.7,-7.2,-17.1,-20.17,-26.23,-9,-4,-9,-3.0,-11.6,-3.0,-11.6
ASIANTILES,Infra - Ceramics,Small Cap,50.04,-0.3,-9.2,-26.4,-36.71,-45.61,-5,-4,-1,0.3,-11.2,0.3,-11.2
UCOBANK,Financials - PSU Bank,Mid Cap,24.18,-7.6,-10.8,-15.1,-29.3,-53.5,-9,-2,-9,-7.7,0.1,-7.7,0.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,610.15,-5.7,-6.0,-7.5,-11.28,-11.28,-4,-1,-5,11.2,14.1,11.2,14.1
PAUSHAKLTD,Chemicals - Misc,Small Cap,770.7,-4.3,-1.9,1.7,NA,-6.78,-1,0,-2,3.8,24.1,3.8,24.1
ASPINWALL,Transport - Logistics,Small Cap,254.15,-3.5,-3.2,-3.6,-15.23,-26.53,-1,-1,-9,2.2,3.7,2.2,3.7
UCAL,Auto - Replacement,Small Cap,147.14,-5.9,-7.0,-1.8,-10.17,-41.7,-1,-1,-6,3.6,19.0,3.6,19.0
ASTEC,Agrichem - Protection,Small Cap,662.8,8.9,-8.2,-14.0,-29.62,-50.3,-9,-4,12,22.7,-3.3,20.2,-3.3
NSLNISP,Metals - Iron & Steel,Small Cap,45.02,-4.6,-8.2,-6.8,-16.24,-18.88,-2,-3,-7,3.2,8.5,3.2,8.5
ASTERDM,Healthcare - Hospitals,Small Cap,790.35,-0.6,-9.1,-4.2,-11.33,-11.33,-5,-1,-13,-3.5,6.2,-3.5,6.2
UBL,Beverages - Alcohol,Mid Cap,1252.5,-8.2,-12.8,-20.7,-32.08,-45.54,-5,-5,-9,-8.2,-12.1,-8.2,-12.1
UDS,Human Resources,Small Cap,215.77,-9.2,-9.7,-4.0,-17.91,-50.8,-1,-1,-2,0.6,8.3,0.6,8.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1500.8,-2.8,-3.6,-7.5,-15.15,-26.36,-4,-5,-13,1.9,3.0,1.9,3.0
