Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
COCHINSHIP,Defense - Ship Building,Small Cap,1407.1,-22.5,-20.8,-21.4,-52.77,-2,-1,-3,-11,30.56,46.2,50.88,1519.67,1512.94,1473.89,1508.67,-15,-9,1525.78
DELPHIFX,Financials - Misc,Small Cap,9.05,-31.8,-30.3,-96.2,-98.09,6,2,-2,-5,38.32,29.24,25.62,10.83,11.86,9.76,10.13,-15,-13,10.73
ORIENTELEC,Consumption - Appliances,Small Cap,172.96,-10.6,-10.3,-19.5,-41.78,-13,-6,-1,2,35.88,49.03,39.43,180.83,178.33,182.74,183.6,-4,36,181.46
KIRLOSIND,Power - Green,Small Cap,3120.7,-9.3,-7.6,-20.6,-53.41,6,3,-1,2,49.72,49.09,45.74,3123.06,3093.16,3156.76,3157.13,-11,40,3105.44
GPIL,Metals - Iron & Steel,Small Cap,278.7,-8.9,-8.8,-6.1,-63.57,-3,-1,-5,23,39.7,55.76,49.59,285.57,278.96,284.7,286.73,-11,-1,284.84
HONDAPOWER,Engineering,Small Cap,2192.0,-7.3,-5.7,-21.5,-51.29,-3,-4,9,1,46.4,45.12,45.14,2237.79,2216.39,2276.61,2259.04,10,39,2218.28
SUZLON,Power - Green,Small Cap,54.43,-5.4,-2.2,-8.2,-36.74,-1,-5,-1,2,53.13,64.35,55.85,52.57,50.18,54.91,54.5,43,43,51.84
TEGA,Engineering,Small Cap,1772.2,-5.3,-4.1,-9.2,-23.9,-4,14,2,-6,65.76,58.97,58.79,1699.92,1685.97,1762.73,1716.15,7,5,1692.44
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.06,-14.2,-12.4,-33.4,-63.84,4,-5,-2,1,43.32,43.24,35.7,25.86,26.15,25.51,25.57,-7,-3,25.47
BIRLANU,Infra - Home Furnish,Small Cap,1295.8,-21.2,-18.6,-32.8,-46.64,-1,4,-1,-10,39.21,31.93,37.52,1396.08,1459.4,1348.56,1365.45,-15,-12,1384.11
HOMEFIRST,Financials - Housing,Small Cap,1046.7,-14.7,-12.8,-14.1,-31.09,5,-5,-2,-9,38.39,40.83,49.25,1083.57,1097.03,1072.74,1084.52,-16,-7,1087.09
DELTACORP,Leisure - Misc,Small Cap,65.43,-19.8,-15.7,-22.9,-74.83,7,-7,-1,3,42.34,46.77,25.82,68.12,66.87,68.8,69.86,-5,42,67.71
ADVANIHOTR,Leisure - Hotels,Small Cap,52.26,-5.3,-5.3,-13.1,-42.98,-2,-5,-1,-5,37.25,38.33,44.64,53.14,53.63,52.93,53.13,-7,-2,53.07
ORIENTCEM,Infra - Cement,Small Cap,131.63,-11.2,-9.2,-40.0,-65.27,-13,-5,-1,-17,36.65,29.73,34.31,139.0,142.62,136.63,137.42,-6,-6,138.87
VOLTAMP,Power - Equipment,Small Cap,9613.5,-23.2,-17.8,-17.8,-35.04,7,13,-5,5,54.71,60.87,56.22,9556.6,9265.94,9459.53,9510.23,-21,-15,9534.95
DELTAMAGNT,Metals - Misc,Small Cap,59.89,-8.1,-6.7,-31.8,-55.98,-10,-2,-1,-8,45.69,45.77,42.33,61.17,60.14,61.78,61.33,-1,39,60.29
ORIENTBELL,Infra - Ceramics,Small Cap,310.3,-13.3,-10.8,-10.7,-44.59,-4,-7,-1,13,41.97,52.53,44.42,317.51,306.23,330.26,330.13,-1,40,316.43
INDIANB,Financials - PSU Bank,Mid Cap,843.0,-12.9,-12.9,-14.9,-15.7,8,15,-7,-3,48.64,47.01,68.3,855.83,869.58,835.82,838.1,-29,-29,859.83
PRUDENT,Financials - Misc,Small Cap,2613.8,-11.0,-7.7,-7.6,-30.02,-2,-3,-2,2,42.38,49.33,58.36,2657.15,2625.3,2677.17,2692.12,-11,59,2626.92
SIGNATURE,Real Estate,Small Cap,806.15,-10.9,-10.9,-28.5,-51.05,-9,7,8,-21,39.82,32.6,46.37,837.47,869.84,820.89,826.25,-14,-12,833.98
TEJASNET,IT - Equipments,Small Cap,542.5,-9.9,-5.8,-7.3,-63.71,-2,11,6,4,64.09,68.28,44.67,486.22,446.02,540.25,511.74,24,23,478.25
ARMANFIN,Financials - NBFC,Small Cap,1554.8,-17.2,-13.0,-12.0,-41.99,5,-6,-1,15,40.37,46.6,47.68,1625.15,1609.52,1637.14,1653.3,-5,56,1612.36
SCI,Transport - Shipping,Small Cap,293.1,-15.0,-13.6,-5.6,-23.71,-1,3,-2,12,43.86,55.71,65.25,299.85,287.32,304.14,305.87,-7,39,294.97
ZENITHEXPO,Leather Products,Small Cap,214.0,-10.5,-1.8,-15.0,-52.77,9,5,1,-19,57.12,50.63,50.59,205.8,204.65,203.25,204.34,-17,1,202.89
ORIENTCER,Metals - Casting/Forging,Small Cap,37.91,-12.1,-12.1,-23.4,-47.6,-15,-5,-3,11,34.03,42.13,48.66,39.98,39.96,39.97,40.18,-4,-2,40.06
EIDPARRY,Agrichem - Fertilizers,Small Cap,721.2,-17.3,-16.6,-35.9,-42.16,-4,-1,-5,-8,26.65,22.15,43.18,793.13,819.69,753.86,768.59,-20,-19,795.77
DEVYANI,Leisure - Restaurants,Mid Cap,110.5,-13.4,-11.7,-36.6,-51.43,-1,-6,8,-8,40.2,36.29,36.23,114.42,116.96,114.08,114.54,-5,34,113.52
ONMOBILE,IT - Product/Platform,Small Cap,49.97,-15.5,-12.7,-31.5,-61.08,-1,9,-2,3,40.74,47.16,42.78,51.25,51.26,50.96,51.44,-14,-5,51.25
DHANUKA,Agrichem - Protection,Small Cap,1077.1,-9.2,-9.0,-32.7,-45.46,6,-8,9,-9,44.15,45.06,45.29,1090.44,1081.27,1111.04,1109.41,-1,41,1077.39
OLECTRA,Auto - PV/Trucks,Small Cap,1240.0,-9.5,-7.5,-20.1,-44.19,-3,6,-3,2,51.69,64.06,51.92,1215.22,1158.71,1269.83,1250.89,5,55,1196.82
BAJAJCON,Consumption - Personal,Small Cap,575.35,0.6,2.1,2.1,-3.27,2,-10,10,12,70.21,78.3,82.66,511.88,470.41,559.11,544.75,45,43,497.22
GTECJAINX,IT - Education,Small Cap,38.35,10.0,10.0,58.5,-72.73,12,6,2,12,87.91,78.82,48.8,23.59,22.52,26.87,24.07,5,5,21.51
TEXRAIL,Railways,Small Cap,103.04,-17.7,-11.3,-25.1,-65.25,6,1,-1,2,43.8,43.88,44.41,106.43,105.99,105.85,106.77,-7,39,105.1
PUNJABCHEM,Agrichem - Protection,Small Cap,928.3,-21.2,-21.2,-37.8,-44.28,-12,-5,-3,-6,24.89,39.41,44.24,1020.87,1042.27,976.2,999.33,-16,-15,1028.6
CLSEL,Agri - Rice,Small Cap,267.55,-10.4,-8.8,-8.8,-40.17,-10,-4,9,2,44.86,44.85,50.63,273.42,272.93,279.32,277.73,11,40,271.14
KAMDHENU,Metals - Iron & Steel,Small Cap,25.76,-3.4,-3.4,-8.5,-61.72,7,3,9,3,57.3,58.77,43.11,24.1,23.38,24.84,24.65,39,37,23.85
ARIES,Agrichem - Fertilizers,Small Cap,322.65,-17.9,-16.8,-20.0,-29.84,6,-7,-5,-7,32.02,42.85,53.9,350.15,351.31,337.81,345.32,-20,-17,352.73
OILCOUNTUB,Oil and Gas,Small Cap,58.38,-8.2,-6.6,-27.7,-42.0,7,3,1,-10,62.26,61.25,52.53,56.35,53.81,57.43,57.2,2,37,54.75
SURYODAY,Financials - Private Bank,Small Cap,170.27,-5.4,-5.4,6.4,-21.79,-2,7,10,13,61.68,70.32,59.64,157.96,149.45,167.7,165.17,42,39,156.14
BLISSGVS,Healthcare - Pharma,Small Cap,419.6,-8.0,-4.3,10.1,-6.23,-3,-1,12,5,81.77,93.5,88.77,327.52,289.75,407.92,371.64,47,46,314.69
DHARMAJ,Agrichem - Protection,Small Cap,275.05,-3.9,-0.3,-25.1,-29.41,-6,-3,-1,2,45.87,60.8,53.71,266.56,258.98,277.62,275.29,43,42,267.26
VIJAYA,Healthcare - Diagnostics,Small Cap,1307.6,-4.7,-4.7,3.9,-3.85,-1,4,9,3,63.4,71.85,73.47,1206.08,1130.78,1305.19,1272.76,42,41,1177.65
AAATECH,Others,Small Cap,91.82,-11.8,-11.8,-13.8,-42.92,4,-5,-2,-1,36.94,28.67,52.15,95.42,98.85,93.04,93.92,-18,-16,95.14
KOHINOOR,Agri - Misc,Small Cap,23.83,-15.5,-15.5,-30.0,-61.41,-10,-3,-2,2,40.36,45.58,35.25,24.91,24.87,24.96,24.96,-17,-1,24.89
BBL,Power - Equipment,Small Cap,2808.5,-12.7,-10.0,-10.5,-50.64,7,3,9,3,55.46,56.88,51.11,2718.31,2658.16,2786.31,2771.71,9,40,2700.09
TFCILTD,Financials - Misc,Small Cap,74.18,-11.4,-11.1,1.1,-2.27,-3,6,-1,-4,50.92,50.55,71.79,73.85,73.17,74.77,74.5,4,41,72.95
GOKULAGRO,Agri - Edible Oil,Small Cap,229.58,-5.5,-4.4,-1.8,-4.3,6,8,-3,3,54.88,76.13,73.86,221.29,207.76,232.08,230.71,56,56,219.44
PURVA,Real Estate,Small Cap,203.42,-12.7,-9.8,-29.3,-64.29,-2,-9,9,2,39.7,36.09,46.49,214.66,216.92,214.87,215.31,-3,39,210.84
CLEDUCATE,IT - Education,Small Cap,56.46,4.6,4.6,-48.6,-58.78,8,4,2,-9,74.94,55.86,40.48,48.21,48.49,49.44,47.77,9,3,47.33
DHRUV,IT - Software/Consulting,Small Cap,28.5,-22.5,-21.5,-54.7,-83.07,3,1,-5,3,41.98,51.5,34.27,31.03,30.4,29.42,30.12,-22,-20,31.33
ZAGGLE,IT - Software/Consulting,Small Cap,196.33,-30.8,-24.7,-50.0,-66.83,-1,3,-4,-17,30.4,31.85,39.44,222.15,234.95,207.02,215.37,-17,-15,225.91
ARENTERP,Others,Small Cap,37.0,-13.0,-13.0,-34.2,-58.12,0,-5,-1,-6,42.26,42.96,43.25,38.86,39.2,38.18,38.41,-5,-17,38.82
SIGIND,Others,Small Cap,48.26,-10.3,-10.3,-17.2,-50.43,-1,-5,-2,2,42.62,47.48,45.38,49.87,49.32,49.86,49.65,-4,44,49.1
INDNIPPON,Auto - OEM Suppliers,Small Cap,885.2,-3.9,-2.3,-6.9,-19.52,-8,-1,8,1,65.75,59.78,62.81,826.42,804.58,878.58,848.22,13,15,813.65
OIL,Oil and Gas,Mid Cap,481.0,-7.2,-7.2,-5.7,-37.36,-3,-1,-2,6,47.8,54.87,61.66,485.48,478.78,487.81,486.95,-2,19,483.0
ORIENTHOT,Leisure - Hotels,Small Cap,105.01,-3.1,-2.8,-23.5,-48.01,11,5,9,1,62.65,51.27,42.06,99.88,99.61,100.12,99.77,2,43,97.97
PTL,Others,Small Cap,39.77,-2.3,-2.3,-1.3,-26.49,-1,8,0,2,54.25,56.69,52.78,39.25,38.92,39.55,39.44,3,43,39.09
INDIGOPNTS,Consumption - Paints,Small Cap,930.65,-7.3,-7.6,-27.5,-45.9,-10,-16,9,1,45.23,44.84,41.0,931.59,919.78,966.56,960.16,40,37,916.86
KKCL,Textile - Apparels,Small Cap,433.45,-13.4,-11.4,-17.7,-47.62,4,10,-4,-2,36.32,31.98,40.51,453.66,470.17,437.75,443.09,-18,-17,453.26
ONGC,Oil and Gas,Large Cap,264.65,-12.2,-11.6,-11.4,-23.29,7,1,-3,8,30.68,47.1,56.51,280.09,278.61,271.15,276.76,-9,-7,280.37
VIMTALABS,Healthcare - Pharma,Small Cap,526.95,-3.2,-3.2,-27.4,-41.62,8,11,9,-7,72.56,59.36,56.71,480.0,472.66,494.89,483.31,4,40,468.06
GOLDTECH,IT - Software/Consulting,Small Cap,42.53,-12.1,-7.2,-35.9,-75.52,4,-5,9,2,54.22,52.03,40.05,42.18,41.32,44.07,42.99,41,40,41.53
SMARTLINK,IT - Equipments,Small Cap,164.35,-11.0,-3.0,3.4,-53.8,5,1,9,3,57.47,64.66,52.23,150.93,141.39,158.09,156.49,42,42,146.03
TEXINFRA,Railways,Small Cap,99.7,-4.2,-2.6,-4.3,-37.49,7,4,-4,4,54.86,56.96,54.67,98.51,97.45,98.81,98.33,2,4,97.48
BANARISUG,Agri - Sugar,Small Cap,3613.0,-3.0,-2.6,-3.5,-18.7,-1,6,-5,-12,49.58,55.3,54.89,3623.9,3611.77,3613.01,3610.4,-18,-14,3616.55
DGCONTENT,Media - Misc,Small Cap,26.73,-17.5,-17.5,-30.1,-60.98,-1,9,-4,-16,46.96,49.84,45.13,28.04,27.54,27.58,27.73,-16,-11,27.67
ONEPOINT,Tech - BPO,Small Cap,54.65,-15.3,-11.3,-10.0,-29.48,-1,-6,-1,3,38.86,57.94,56.77,56.74,53.53,59.25,59.14,-1,42,56.37
ARIHANTCAP,Financials - Broking,Small Cap,63.43,-15.3,-15.3,-42.3,-49.17,-2,-1,-2,-6,34.1,40.02,43.75,68.72,70.23,66.99,67.74,-17,-16,69.12
SPLIL,Textile - Misc,Small Cap,30.39,-15.1,-9.2,-31.1,-62.32,-8,-3,-1,2,45.4,50.5,34.64,30.24,29.67,30.76,30.79,-2,39,30.22
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.25,-10.2,-6.8,-5.4,-54.03,4,2,-2,3,61.77,62.75,46.69,36.05,34.49,36.42,36.29,2,40,35.25
DHAMPURSUG,Agri - Sugar,Small Cap,144.96,-10.2,-8.0,-8.0,-55.5,6,2,-4,13,51.38,70.01,41.29,142.51,137.35,142.39,143.49,-14,1,142.02
OMINFRAL,Engineering,Small Cap,82.92,-16.8,-15.2,-35.1,-63.62,-2,-4,-4,-21,35.92,42.35,43.87,88.14,88.82,86.57,87.61,-17,-13,88.26
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.98,-0.8,-0.2,-1.4,-24.43,5,-1,9,2,62.52,67.59,58.0,93.7,89.35,98.52,97.08,42,42,92.49
PTCIL,Metals - Casting/Forging,Small Cap,18272.0,-5.7,-1.4,-1.7,-5.75,-5,9,7,-4,63.6,51.74,70.11,17011.47,17130.58,18007.18,17413.54,8,6,16948.76
CMSINFO,IT - Services,Small Cap,298.3,-6.2,-6.2,-27.3,-51.61,-1,-7,9,1,45.87,44.87,36.58,301.67,303.76,304.89,303.43,17,18,300.18
INDIGO,Transport - Logistics,Large Cap,4359.7,-7.1,-6.0,-26.1,-30.05,-2,-5,9,-9,47.41,38.44,48.97,4447.84,4524.32,4455.17,4435.46,10,10,4409.52
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.84,-4.6,-0.7,-16.6,-56.59,5,1,1,2,51.62,43.64,40.92,44.88,45.63,44.07,44.54,-7,-5,44.35
ADVENZYMES,Healthcare - Biotech,Small Cap,372.0,-5.1,-2.2,-1.8,-34.85,-5,-3,9,3,51.77,65.39,57.47,350.82,331.65,374.7,369.95,42,40,346.97
OMAXE,Real Estate,Small Cap,73.57,-17.4,-17.4,-15.9,-54.71,-2,10,-4,3,39.51,46.12,47.72,77.25,77.64,76.04,76.88,-16,-13,77.43
KNRCON,Infra - Construction,Small Cap,126.87,-6.0,-4.9,-36.0,-69.46,-1,-7,9,2,50.19,39.63,30.56,129.14,129.48,130.23,129.46,38,31,127.19
DHANBANK,Financials - Private Bank,Small Cap,31.45,-8.6,-7.2,-7.2,-46.69,-3,-10,10,3,49.69,68.97,58.56,30.71,28.27,33.31,32.67,43,42,30.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,222.99,-13.3,-6.8,-6.8,-6.77,-9,-4,9,3,57.63,71.69,72.06,193.29,163.3,235.46,222.52,43,41,184.93
GOLDIAM,Consumption - Jewelry,Small Cap,410.35,-5.9,-5.9,0.6,-27.88,-4,-1,9,2,55.3,53.22,62.22,391.54,382.58,417.36,407.14,43,41,384.17
KMSUGAR,Agri - Sugar,Small Cap,27.05,-17.6,-12.6,-12.6,-46.33,4,2,-4,4,41.43,57.22,47.24,27.61,27.2,27.11,27.53,-16,-9,27.66
SIKKO,Agrichem - Protection,Small Cap,3.98,-20.1,-19.6,-27.2,-41.73,0,2,-4,-3,27.19,25.33,46.96,4.4,4.62,4.12,4.23,-21,-20,4.43
BATAINDIA,Consumption - Footwear,Mid Cap,658.55,-14.9,-13.0,-43.5,-62.82,6,-7,-1,-11,30.98,28.62,20.39,697.99,727.51,672.09,682.07,-20,-17,695.22
KANPRPLA,Packaging,Small Cap,200.18,-9.0,-7.4,-6.0,-19.77,5,1,-2,-7,47.98,46.56,59.91,199.38,199.69,196.55,198.98,-8,1,196.85
PRESTIGE,Real Estate,Mid Cap,1327.6,-11.9,-11.9,-23.9,-36.01,-1,-6,9,-6,43.33,40.7,51.32,1371.07,1385.62,1371.0,1375.63,-6,39,1362.66
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3732.7,-8.8,-7.9,-9.7,-20.92,-10,-1,-4,-9,41.29,52.36,57.78,3769.38,3721.58,3767.65,3779.41,-17,8,3762.48
3PLAND,Financials - Misc,Small Cap,32.76,-9.7,-9.6,-26.6,-60.08,1,8,-4,-16,54.7,48.49,46.65,32.81,33.34,31.96,32.27,-19,-15,32.72
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14216.0,-7.6,-5.8,-6.3,-22.1,-1,-6,9,14,42.65,36.33,54.83,14581.81,14758.55,14539.01,14546.44,-5,43,14464.54
ARVEE,Chemicals - Bulk,Small Cap,159.85,-9.1,-9.1,-25.1,-49.25,4,2,-3,-5,48.83,52.52,50.97,161.78,159.36,161.57,161.19,-14,2,160.48
DCMSHRIRAM,Others,Small Cap,997.2,-23.4,-19.0,-22.2,-33.62,-1,2,-4,-7,24.22,40.3,44.38,1101.3,1105.76,1048.49,1078.13,-17,-12,1104.2
PANAMAPET,Petro - Lubricants,Small Cap,334.75,-4.5,-2.9,-2.4,-26.02,7,-1,9,2,61.0,63.56,55.35,312.37,300.39,333.04,322.98,41,36,303.1
KILITCH,Healthcare - Pharma,Small Cap,167.12,-9.8,-9.9,-57.0,-66.58,-3,-9,6,-10,48.96,23.14,35.43,180.97,209.55,176.58,172.24,32,28,163.66
PANACHE,IT - Services,Small Cap,354.05,-6.7,-3.1,-18.9,-25.01,4,2,8,-6,54.36,56.81,61.44,342.3,334.99,352.92,350.84,35,30,340.18
BANCOINDIA,Auto - Replacement,Small Cap,627.8,-4.7,-4.2,-24.4,-28.64,-9,-1,9,-6,54.49,45.75,60.59,622.75,620.61,642.74,630.97,11,38,611.71
KIMS,Healthcare - Hospitals,Small Cap,801.2,1.6,1.6,4.7,-1.21,5,1,8,1,66.26,64.5,66.45,737.62,717.41,765.8,755.75,38,26,724.55
PRICOLLTD,Auto - OEM Suppliers,Small Cap,552.05,-11.3,-11.3,-16.5,-20.37,-3,10,-2,-4,42.61,38.22,58.64,574.0,583.46,563.6,566.46,-15,-14,568.74
PANSARI,Real Estate,Small Cap,277.8,-13.8,-13.5,-8.3,-21.15,4,-3,1,-5,47.71,43.28,63.02,283.33,289.5,283.45,281.83,-5,-6,284.18
KAPSTON,Others,Small Cap,329.7,-5.7,-5.0,-19.9,-20.75,-1,-5,9,-3,45.35,37.49,60.12,331.98,338.89,337.95,335.9,47,41,324.79
GRAPHITE,Metals - Casting/Forging,Small Cap,672.15,-13.2,-13.2,-11.7,-12.35,-4,-14,-1,13,34.59,51.44,60.36,712.14,694.29,721.04,723.71,-3,42,707.8
DCMSRIND,Agri - Sugar,Small Cap,39.95,-17.4,-14.2,-76.9,-83.53,6,3,-3,-7,49.46,51.52,29.85,40.12,39.54,39.06,39.73,-11,-7,39.68
PANACEABIO,Healthcare - Biotech,Small Cap,552.9,2.4,2.4,26.3,-4.98,9,3,9,1,85.27,80.12,68.44,425.25,398.34,465.04,440.45,38,34,400.51
BIRLAMONEY,Financials - Broking,Small Cap,130.64,-15.0,-11.1,-27.4,-56.99,-2,-5,-1,-17,38.96,48.48,49.21,136.21,134.18,137.5,137.94,-6,39,135.62
PALREDTEC,IT - Software/Consulting,Small Cap,47.0,-3.0,-3.0,-18.1,-79.57,-6,-4,9,12,78.89,57.64,40.3,42.29,40.31,46.76,44.63,42,41,40.19
KINGFA,Industrial - Consumables,Small Cap,5269.0,-4.9,-3.1,-3.1,-5.06,5,-6,10,2,55.93,68.0,73.78,5036.0,4803.04,5351.76,5263.21,45,44,4969.88
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.55,-7.5,-7.5,-25.8,-45.69,-1,-7,-1,-7,46.82,48.09,48.64,35.48,35.21,35.8,35.46,-3,38,35.06
HPL,Consumption - Electronics,Small Cap,343.95,-11.3,-11.3,-26.1,-50.44,6,-1,-1,-10,46.27,47.88,48.09,351.69,347.24,354.0,355.04,-5,40,347.81
PRIMESECU,Financials - Misc,Small Cap,291.0,-3.3,-3.3,-4.3,-18.94,4,2,10,-6,69.88,57.63,65.09,285.16,284.84,284.85,283.32,2,3,281.45
COHANCE,Healthcare - Pharma,Small Cap,424.3,-14.0,-13.1,-51.8,-62.23,-1,9,-2,2,49.7,65.15,,411.9,383.02,429.69,429.63,-4,56,406.27
GRANULES,Healthcare - Pharma,Small Cap,766.35,-3.5,-3.0,0.4,-3.91,-3,-5,17,9,63.13,87.29,79.38,727.13,680.34,778.19,762.1,53,53,716.62
GSFC,Agrichem - Fertilizers,Small Cap,160.32,-9.9,-9.8,-18.9,-50.25,4,-11,-2,-8,34.14,41.82,42.85,167.09,167.71,164.41,166.45,-8,-5,166.74
DCW,Chemicals - Petro,Small Cap,46.0,-11.1,-10.0,-36.7,-59.29,-1,-1,9,-17,46.44,42.14,38.65,46.92,47.23,47.27,47.22,-1,39,46.47
DCMNVL,Textile - Spinning/Yarn,Small Cap,160.0,-5.6,-0.8,-1.8,-46.27,5,2,9,2,68.28,58.22,51.09,145.95,140.26,154.32,152.32,43,41,141.53
VMART,Consumption - Retail,Small Cap,652.9,-5.4,-3.7,-21.3,-42.22,-5,-2,10,1,51.98,54.24,47.4,634.69,616.95,667.33,658.43,44,44,628.0
DCBBANK,Financials - Private Bank,Small Cap,172.93,-11.8,-10.6,-13.4,-15.11,5,1,-2,-1,42.06,41.06,60.38,179.94,181.88,176.03,177.88,-21,-9,179.28
PARAS,Defense - Misc,Small Cap,964.75,0.5,0.5,11.1,-39.43,9,4,9,3,74.4,71.55,61.74,827.16,775.73,875.8,848.36,13,39,797.46
KICL,Financials - Misc,Small Cap,4909.5,-4.1,-3.1,-10.3,-40.36,-2,-6,9,1,50.01,50.48,55.53,4887.05,4842.58,4997.27,4959.61,38,35,4857.71
PARAGMILK,Consumption - Dairy,Small Cap,233.66,-4.2,-0.6,-29.7,-38.01,-4,9,2,-5,62.34,53.79,54.07,220.58,217.5,229.83,225.01,6,40,218.19
GRASIM,Infra - Cement,Large Cap,3050.1,-3.8,-4.3,-4.3,-4.57,-2,-7,9,2,56.35,56.08,69.07,2978.83,2908.99,3093.71,3052.06,41,38,2935.18
IMAGICAA,Leisure - Misc,Small Cap,42.89,-13.5,-13.5,-24.4,-58.46,-11,-2,-4,2,40.12,43.44,40.07,44.21,44.71,44.05,44.17,-18,-2,44.13
HTMEDIA,Media - Publishing,Small Cap,22.57,-5.4,-4.1,-17.4,-38.83,5,11,2,1,59.56,56.43,52.33,22.06,21.85,22.49,22.24,8,9,21.95
DCI,IT - Software/Consulting,Small Cap,265.4,-33.7,-23.7,-12.4,-42.01,-10,-8,-7,4,37.44,50.3,51.71,286.64,285.56,277.72,281.23,-29,-9,285.15
PARADEEP,Agrichem - Fertilizers,Small Cap,124.0,-9.5,-7.2,-43.0,-47.1,-1,-1,-1,-8,49.43,51.18,49.79,124.46,122.97,125.97,125.58,4,60,123.26
BAJAJHIND,Agri - Sugar,Small Cap,19.44,-4.8,-4.3,-12.0,-57.83,5,12,1,3,62.12,64.75,47.94,18.71,18.08,19.0,18.82,3,45,18.44
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.54,-11.5,-14.3,-10.2,-34.79,0,3,-9,5,51.12,54.21,59.41,56.01,55.49,55.61,55.38,5,-44,56.15
CONCOR,Transport - Logistics,Mid Cap,445.35,-16.7,-16.7,-18.3,-62.26,-15,-20,-2,11,22.5,37.47,36.05,483.41,485.91,464.2,477.18,-10,-8,484.73
ADOR,Engineering,Small Cap,1128.5,-3.4,-0.3,1.6,-36.24,7,-5,9,12,57.8,56.47,53.22,1072.25,1048.45,1121.72,1103.46,37,35,1058.94
TCPLPACK,Packaging,Small Cap,2605.2,-8.5,-8.5,-22.1,-46.83,5,2,9,-13,50.26,41.96,45.66,2616.27,2657.33,2597.37,2608.32,-15,40,2588.85
SKMEGGPROD,Consumption - Misc,Small Cap,241.34,-1.8,-1.8,13.4,-13.87,-2,8,10,1,82.01,67.59,68.7,198.04,189.13,222.72,208.59,24,56,188.34
BASF,Chemicals - Specialty,Small Cap,3334.7,-17.2,-17.2,-27.7,-61.89,6,3,-3,-19,36.23,41.04,41.1,3544.07,3568.69,3430.28,3498.44,-12,-9,3548.5
SILVERTUC,IT - Software/Consulting,Small Cap,187.77,5.0,5.0,-86.7,-88.89,2,9,7,-4,72.62,14.89,38.04,227.32,433.56,170.53,163.86,42,39,150.63
ARVIND,Textile - Apparels,Small Cap,492.8,-1.6,-0.2,0.0,-2.57,-2,-11,10,5,70.98,77.57,76.11,448.74,421.79,488.96,473.66,59,59,434.94
SPENCERS,Consumption - Retail,Small Cap,36.3,-10.6,-10.6,-35.8,-73.94,5,0,9,2,50.75,50.78,36.43,35.68,34.93,36.24,36.24,2,40,35.05
DCM,IT - Services,Small Cap,95.08,-3.0,-3.0,-5.1,-32.99,9,4,9,1,72.5,59.28,54.36,84.5,81.92,91.94,88.5,44,44,80.64
IMFA,Metals - Misc,Small Cap,1449.1,-12.4,-7.4,-3.4,-12.64,-1,4,-2,11,50.1,51.37,72.85,1456.54,1435.33,1477.17,1469.79,4,46,1432.12
PARACABLES,Power - Wiring,Small Cap,63.33,-8.7,-7.6,-7.6,-45.8,-1,-6,9,3,63.94,79.16,59.24,54.2,47.74,64.83,60.86,43,43,51.65
SBC,Others,Small Cap,36.59,-8.3,-6.0,-6.0,-6.75,5,-6,9,11,52.96,68.55,77.08,35.62,33.99,37.35,36.69,41,40,35.08
PAR,Healthcare - Pharma,Small Cap,85.0,-9.7,-9.7,-18.8,-75.61,-1,-4,-1,10,41.25,39.68,32.43,89.47,90.76,88.55,88.79,-16,-16,89.61
VINYLINDIA,Chemicals - Misc,Small Cap,242.5,-16.1,-13.9,-14.2,-55.58,-1,-11,-2,3,38.8,54.01,38.59,251.62,239.43,255.97,257.52,-5,41,248.31
IMPAL,Auto - Misc,Small Cap,1045.8,-7.2,-8.4,-7.3,-30.28,6,-7,9,2,49.63,49.76,53.24,1060.37,1046.25,1075.12,1063.12,38,35,1042.24
OBEROIRLTY,Real Estate,Mid Cap,1600.4,-7.7,-6.4,-10.0,-31.71,-12,-5,-2,2,39.72,53.95,52.65,1635.39,1605.49,1649.02,1652.0,-2,43,1629.37
PALASHSECU,Consumption - FMCG,Small Cap,99.1,-2.0,-2.0,-16.0,-50.13,1,-3,9,1,51.73,49.5,40.71,96.86,95.91,98.48,97.93,42,41,95.78
BASML,Textile - Spinning/Yarn,Small Cap,24.81,-7.5,-2.2,-17.8,-65.4,2,-5,9,3,53.93,50.39,37.67,24.05,23.74,24.94,24.64,42,41,23.65
KANSAINER,Consumption - Paints,Mid Cap,210.67,-5.1,-5.1,-15.0,-41.04,-12,-16,-1,1,44.57,53.25,39.89,208.85,204.01,214.47,213.41,42,40,205.54
INDIACEM,Infra - Cement,Small Cap,371.8,-14.5,-10.5,-18.8,-19.63,-1,-7,-1,-4,31.47,34.04,54.8,392.59,399.74,386.19,390.65,-7,-4,390.5
