Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NPST,IT - Software/Consulting,Small Cap,1549.3,-6.3,-6.0,-27.5,-56.69,-16,-5,4,1,1377.96,1310.34,3,32.0,1555.01,1461.86,15,-6,15,1314.84,,,
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1483.38,1435.04,27,-24.0,1462.61,1512.86,-4,6,-3,1518.27,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,220.8,237.79,-27,12.0,210.04,211.34,-27,-5,-23,217.69,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.5,-2.7,-2.7,-2.7,-9.92,-1,4,12,2,524.17,505.24,8,7.0,538.74,534.36,51,12,50,516.1,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,45.85,45.65,2,4.0,46.04,45.92,2,-6,50,45.22,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4860.5,-11.2,-10.8,-23.5,-28.41,-4,-2,13,-5,4954.08,5131.31,-23,-26.0,4939.26,4979.98,-8,35,-7,4989.38,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,0,5,-4,14,54.44,52.64,11,7.0,55.51,55.32,3,-21,53,53.98,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,206.53,203.8,8,-4.0,209.83,209.29,54,-4,54,202.54,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.72,45.47,8,11.0,45.68,45.6,2,-13,6,45.05,,,
PETRONET,Utility - Gas,Mid Cap,286.95,-1.7,-0.6,-11.3,-25.31,-5,7,9,1,277.79,277.28,1,12.0,282.95,278.81,6,-4,61,272.14,,,
PFC,Financials - NBFC,Large Cap,440.1,0.3,-6.2,-1.9,-24.12,11,6,-7,5,433.16,422.67,27,8.0,430.15,430.35,-26,3,-16,430.99,,,
MIDHANI,Defense - Misc,Small Cap,438.3,-2.7,0.3,4.2,-19.95,-6,-3,11,3,413.84,387.64,11,33.0,435.18,428.29,55,2,54,402.13,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-2,6,-4,2,42.62,41.91,8,-33.0,42.67,42.98,-18,-9,61,42.05,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4626.43,4715.18,-27,-33.0,4527.96,4556.32,-23,-2,-20,4618.37,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.4,110.29,-25,12.0,107.79,106.06,4,-6,2,105.65,,,
ROSSARI,Chemicals - Specialty,Small Cap,543.6,-3.1,-3.1,-15.2,-44.11,12,4,12,1,521.36,515.03,2,5.0,528.11,522.62,3,-19,61,502.14,,,
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2774.19,2555.7,9,6.0,2979.42,2919.12,55,1,55,2678.26,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-8,237.69,250.1,-27,20.0,232.53,229.84,7,-17,-36,233.41,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,251.3,259.07,-4,-2.0,234.91,240.14,-39,13,-32,259.84,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,174.08,178.88,-27,-33.0,170.33,173.19,-10,-5,-5,174.1,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,79.34,82.91,-25,-1.0,77.53,78.73,-20,-6,-14,79.94,,,
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,1,5,11,1,30.68,30.67,1,9.0,31.0,30.87,23,-9,54,30.29,,,
MGL,Utility - Gas,Small Cap,1245.5,2.9,3.0,-3.8,-37.35,2,7,2,1,1136.61,1116.84,2,12.0,1170.21,1137.01,6,-10,60,1092.68,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,45.86,45.48,1,9.0,47.12,45.35,5,-9,4,44.69,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1645.3,1649.71,-14,8.0,1642.03,1632.39,3,36,3,1622.7,,,
PGEL,Consumption - Electronics,Small Cap,564.2,-0.0,0.5,-10.1,-46.48,-1,7,2,-14,521.28,528.52,-16,12.0,527.31,509.96,5,-2,4,502.77,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,433.37,396.48,21,32.0,472.76,460.07,60,2,60,420.72,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,16,2,-3,-1,76.07,75.69,10,-33.0,75.74,76.63,-9,36,-5,76.52,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,329.88,302.9,8,28.0,361.97,350.55,38,36,55,317.66,,,
KPITTECH,IT - Services,Mid Cap,756.4,-6.5,-2.8,-38.1,-60.78,3,2,13,-6,755.62,799.69,-27,-26.0,755.0,755.01,-4,-15,57,741.24,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,67.71,66.7,5,2.0,67.94,67.35,5,-8,56,65.86,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.69,19.93,-27,-4.0,20.01,20.03,-1,-17,49,19.58,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,512.93,513.29,-3,10.0,508.5,508.58,-27,-8,-17,511.27,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,84.44,84.99,-27,9.0,84.89,83.9,5,-11,53,82.23,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.76,32.81,-27,-4.0,31.17,31.52,-25,-19,-16,31.85,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1113.7,-6.1,-4.5,-6.0,-23.19,-2,-11,12,1,1080.28,1064.32,4,-1.0,1122.99,1108.49,20,36,60,1055.05,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-9,-3,-5,3,250.15,251.18,-2,-7.0,245.4,248.08,-23,-20,-16,249.1,,,
DIACABS,Power - Wiring,Small Cap,208.06,-3.4,-0.6,7.1,-2.77,-1,-1,12,2,189.6,172.26,10,24.0,204.23,199.37,61,29,61,182.25,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,164.76,163.67,2,12.0,174.48,170.25,21,-16,54,162.34,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,850.91,895.83,-25,10.0,832.15,830.34,1,-7,-15,833.22,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.96,32.36,-27,-29.0,28.08,28.69,-32,-13,-29,30.02,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,266.38,260.19,12,-8.0,271.19,272.8,-3,2,60,267.58,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,11,-6,149.63,163.47,-27,8.0,142.38,143.87,-27,-4,-27,149.36,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,5,3,-2,-10,1080.47,1078.89,6,-32.0,1074.41,1083.95,-11,-6,60,1069.88,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,341.26,341.89,-1,-3.0,332.86,336.93,-30,36,-28,346.47,,,
DHANBANK,Financials - Private Bank,Small Cap,34.28,-0.1,-0.1,4.3,-41.9,13,4,12,3,31.78,29.48,11,5.0,33.3,32.94,57,-16,57,30.98,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-3,-1,1,3,25.85,26.07,-27,10.0,25.93,25.81,6,-18,6,25.71,,,
DELHIVERY,Transport - Logistics,Small Cap,483.0,4.2,0.8,3.2,-1.77,14,7,1,3,457.49,447.56,22,11.0,456.34,452.93,2,11,2,450.21,,,
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.16,25.27,-25,11.0,25.14,24.88,3,-19,2,24.92,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,0,7,-4,-4,9.84,11.09,-27,-33.0,8.71,9.16,-24,-33,-18,9.84,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.44,13,6,-4,3,67.01,66.51,8,3.0,66.05,67.07,-15,-36,-8,66.48,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.09,61.26,-23,3.0,60.82,60.72,1,-16,4,59.91,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,239.84,249.56,-27,10.0,232.45,233.79,-28,-11,-25,238.52,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.61,46.07,-23,3.0,44.79,45.01,-17,-36,-6,44.84,,,
DEN,Media - TV Broadcast,Small Cap,32.87,-0.6,-0.6,-6.2,-52.64,13,7,12,2,29.19,28.71,2,12.0,30.0,28.83,6,-17,23,27.73,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.79,72.23,-27,12.0,69.27,68.62,5,-3,4,68.38,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.61,29.25,-24,3.0,28.16,28.36,-28,-16,-13,28.54,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,10,-9,114.95,116.44,-23,7.0,114.23,113.84,1,-30,3,112.57,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.43,27.87,-6,2.0,26.62,26.88,-26,-6,-11,27.06,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.17,137.43,14,-5.0,141.83,142.54,-24,-31,60,141.78,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,787.9,754.89,14,26.0,817.33,785.78,10,-35,10,757.77,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,262.13,263.84,-23,10.0,264.23,261.38,5,-5,55,253.76,,,
DIVGIITTS,Auto - Misc,Small Cap,864.95,-0.5,1.0,6.6,-24.79,-6,7,5,14,786.6,742.35,27,13.0,837.31,810.21,20,2,21,763.3,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,38.4,39.52,-26,-3.0,37.34,37.63,-15,-5,-12,37.88,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,241.71,243.88,-25,9.0,241.68,241.39,1,-13,54,237.64,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,366.99,360.58,6,-33.0,374.43,376.36,-2,-16,54,363.98,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,137.65,139.1,-26,11.0,136.91,135.97,3,-16,3,134.89,,,
DSSL,IT - Services,Small Cap,1478.8,-22.0,-15.3,-15.3,-23.17,20,4,-3,3,1358.84,1237.86,11,3.0,1395.89,1404.23,-11,2,54,1324.79,,,
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-2.0,-2.4,-1.4,-8.19,3,8,-4,5,1289.55,1283.84,10,1.0,1280.28,1283.35,-14,36,-10,1282.64,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,2,14,8,-16,98.14,107.25,-17,8.0,93.86,94.61,-23,-2,-59,98.98,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.34,90.34,-25,14.0,89.89,89.34,5,12,8,88.15,,,
DREDGECORP,Engineering,Small Cap,1221.2,-0.9,3.6,5.2,-16.24,13,3,11,9,1081.48,1027.92,6,2.0,1136.91,1115.92,24,8,56,1045.03,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-4,6,-3,8,74.48,79.13,-27,-33.0,71.66,72.8,-27,-35,-13,73.87,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,13,6,-4,-18,14.79,15.13,-23,-33.0,14.39,14.55,-21,-11,-11,14.68,,,
TNPL,Media - Publishing,Small Cap,147.25,-2.4,-5.8,-9.3,-55.51,12,6,-4,3,145.35,143.52,9,1.0,145.6,146.18,-15,-21,54,144.76,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,177.86,175.81,5,2.0,178.84,178.51,1,-24,53,174.32,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,1,-19,965.78,1043.24,-25,2.0,918.3,927.57,-30,-3,-29,958.41,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.6,15.01,-27,6.0,14.44,14.44,-15,-20,3,14.34,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.08,87.88,-25,7.0,85.41,85.37,1,-6,52,83.77,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.65,90.76,-3,-2.0,90.35,90.55,-11,-12,3,90.07,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-5,-4,398.97,404.77,-15,-31.0,390.78,394.87,-21,33,-14,398.66,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.67,76.36,-24,7.0,72.4,71.82,3,-28,3,71.58,,,
DIXON,Consumption - Electronics,Mid Cap,12336.0,-3.9,-1.4,-26.1,-35.58,-3,6,15,-17,11622.62,11461.83,2,12.0,12160.3,11873.76,29,-4,61,11386.98,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,105.76,97.35,22,23.0,112.52,108.79,60,1,60,101.01,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,597.83,600.75,-25,12.0,611.93,600.77,6,-7,61,584.83,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-72.67,-3,7,11,-4,52.92,56.23,-25,-32.0,51.0,51.69,-26,-36,-14,52.65,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,519.7,-1.3,-1.0,9.9,-28.69,-2,15,12,2,482.25,458.39,11,29.0,509.27,496.34,61,1,61,470.23,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6787.5,-0.1,-1.4,0.7,-4.02,5,10,11,1,6628.05,6513.81,8,9.0,6706.23,6684.99,3,27,48,6569.63,,,
DMART,Consumption - Retail,Large Cap,4330.6,0.6,-6.4,-8.9,-21.04,12,6,-7,3,4217.95,4153.13,20,9.0,4211.56,4186.84,3,1,2,4177.28,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,14,5,11,2,840.97,840.2,1,5.0,844.3,844.85,-10,-11,52,831.55,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,260.24,256.91,10,1.0,253.24,258.05,-19,-17,-11,259.07,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1095.43,1104.21,-27,8.0,1100.81,1093.49,6,36,60,1077.08,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.93,76.85,-23,13.0,75.8,75.47,3,-10,4,75.19,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,18,7,-4,-6,266.37,279.33,-27,6.0,256.19,258.53,-28,-16,-18,263.31,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1475.76,1468.24,27,5.0,1430.02,1443.16,-28,36,-21,1471.89,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-8,-4,-7,13,43.93,42.66,17,-6.0,44.18,44.33,-4,-30,60,44.05,,,
DEEPINDS,Oil and Gas,Small Cap,491.0,-7.8,-7.8,-8.5,-21.36,2,-9,-2,2,478.84,459.32,12,-13.0,495.72,494.35,22,36,61,478.68,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1671.5,-4.3,-10.9,-8.9,-47.25,6,3,-4,3,1669.57,1646.78,8,-22.0,1658.11,1674.15,-16,-16,60,1648.73,,,
CYIENTDLM,Electronic - Equipment,Small Cap,483.7,2.1,2.1,7.0,-45.27,2,6,12,3,431.15,405.01,7,14.0,463.46,450.75,57,-17,61,414.55,,,
TVSSCS,Transport - Logistics,Small Cap,137.85,-1.8,-1.8,6.8,-46.57,-6,7,11,3,126.45,119.83,11,26.0,133.1,128.26,55,-29,55,119.91,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,884.89,917.58,-23,-8.0,877.38,882.52,-11,-17,-2,878.52,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,139.22,134.9,7,9.0,144.74,142.43,5,-9,60,135.31,,,
CUPID,Consumption - Personal,Small Cap,179.16,1.3,1.3,38.8,-0.19,4,20,14,14,142.73,123.79,11,26.0,163.67,151.87,61,36,61,131.85,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4225.8,2.9,2.9,-10.1,-17.09,13,3,5,1,3955.53,3923.26,2,12.0,4056.34,3983.35,18,8,19,3855.12,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5764.0,-4.4,-2.0,-2.0,-5.51,-2,4,-1,12,5541.28,5248.04,19,7.0,5755.95,5684.28,61,30,61,5441.9,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-5,-4,89.87,92.59,-15,4.0,86.35,87.4,-24,36,-17,88.91,,,
CUB,Financials - Private Bank,Small Cap,197.95,-3.7,-2.3,-12.5,-18.56,-8,-2,3,-4,194.44,196.15,-17,16.0,196.79,194.57,7,33,8,191.71,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,12,3,-3,2,111.2,114.42,-23,-33.0,107.88,109.23,-11,-18,-7,109.44,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.74,32.03,-27,-20.0,31.83,31.86,-4,-16,60,30.65,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,12,-4,231.14,241.76,-26,-33.0,227.08,227.95,-14,-19,-16,230.82,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-4,15,2,-21,1377.33,1434.2,-13,14.0,1337.53,1342.51,-56,-8,-56,1385.7,,,
CSBBANK,Financials - Private Bank,Small Cap,363.7,-2.4,-9.0,-20.8,-36.68,-7,-1,3,-5,367.38,376.54,-17,13.0,364.92,364.45,5,14,-30,365.18,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,268.55,-6.7,-4.0,-5.9,-23.27,2,6,-2,2,260.68,255.9,7,1.0,263.02,263.97,-9,36,54,257.15,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,117.88,121.17,-5,10.0,112.83,114.27,-25,-9,-21,118.11,,,
CROMPTON,Consumption - Appliances,Small Cap,277.85,-5.3,-8.0,-15.8,-42.59,14,6,-4,3,271.87,266.1,9,7.0,271.05,271.67,-14,-11,3,268.63,,,
UFBL,Leisure - Restaurants,Small Cap,666.35,3.4,6.7,35.1,-15.83,3,11,12,7,500.67,405.8,27,22.0,603.32,553.25,52,1,52,454.11,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,267.24,258.95,20,-33.0,266.46,266.66,-11,34,49,261.85,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,206.45,194.76,8,-33.0,217.35,215.68,57,2,57,201.9,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1937.16,1998.04,-27,19.0,1967.65,1924.09,6,36,5,1908.97,,,
COSMOFIRST,Packaging,Small Cap,776.85,-0.5,-4.7,-21.5,-40.57,12,10,2,1,742.61,718.52,9,10.0,755.62,749.36,3,-6,61,725.79,,,
UDS,Human Resources,Small Cap,179.3,-7.1,-7.1,-27.8,-59.12,3,-10,12,2,174.7,170.03,6,-5.0,180.92,179.55,60,-12,60,170.42,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-6,10,-4,-4,438.15,451.38,-16,-4.0,427.13,431.14,-20,-19,-15,435.68,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,98.29,97.75,1,12.0,101.03,98.25,6,-13,54,94.79,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.31,41.74,-24,1.0,40.52,40.78,-10,-17,-6,40.53,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.39,26.58,-17,20.0,26.87,26.32,7,-15,10,25.74,,,
CREDITACC,Financials - MFI,Small Cap,1400.9,-2.4,-6.4,-1.6,-22.0,-4,9,2,1,1327.61,1302.58,8,12.0,1370.41,1343.59,6,10,7,1305.71,,,
CREST,Financials - NBFC,Small Cap,401.0,-0.3,-0.3,3.0,-35.49,-2,12,4,1,374.3,368.15,3,23.0,387.03,376.2,9,-5,12,362.32,,,
CRISIL,Financials - Ratings,Mid Cap,4224.5,2.2,-2.6,-15.3,-39.22,12,9,2,-11,4094.19,4155.19,-16,12.0,4061.24,4029.9,3,-6,1,4039.93,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,103.38,103.33,1,13.0,103.67,101.28,9,-12,11,99.07,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,0,2,56.44,56.77,-27,5.0,56.45,56.53,-11,-18,53,55.46,,,
TVSMOTOR,Auto - 2W,Large Cap,3488.7,0.6,-6.6,-9.8,-12.12,1,6,1,-4,3462.92,3520.43,-16,11.0,3423.27,3412.98,3,36,-26,3441.05,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,547.88,521.19,11,33.0,580.84,562.83,15,-6,19,528.98,,,
WEBELSOLAR,Power - Green,Small Cap,104.99,-7.0,-8.7,-21.1,-43.71,2,5,-3,2,102.57,95.59,10,-22.0,105.26,105.89,-9,2,51,102.55,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1585.3,1.4,1.4,5.6,-10.87,2,1,13,1,1421.69,1313.27,9,21.0,1528.93,1482.45,61,27,61,1353.75,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,603.98,631.08,-27,-33.0,579.02,589.03,-28,-3,-25,605.54,,,
TRITURBINE,Power - Equipment,Small Cap,737.3,-0.6,-0.6,-0.6,-16.69,14,3,12,3,653.94,603.78,9,1.0,682.64,671.85,61,2,61,623.17,,,
DCXINDIA,Defense - Technology,Small Cap,205.15,-3.4,-7.9,-21.7,-54.6,13,5,1,3,196.34,191.63,10,6.0,194.76,194.5,1,-16,1,193.25,,,
DCW,Chemicals - Petro,Small Cap,50.83,0.9,-0.5,-30.0,-55.02,13,6,12,1,47.89,48.02,-26,11.0,48.85,48.14,5,-7,61,46.6,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,0,13,19,-7,39.87,47.86,-27,-4.0,38.57,38.97,-21,-7,-16,39.11,,,
TRIVENI,Agri - Sugar,Small Cap,413.1,1.9,-1.1,0.2,-22.93,-4,13,2,7,391.54,386.95,14,16.0,396.73,389.75,6,5,6,384.52,,,
DCMSHRIRAM,Others,Small Cap,1042.8,-4.4,-15.3,-18.6,-30.59,-6,10,-6,-8,1080.01,1105.63,-5,11.0,1042.88,1054.86,-27,34,-23,1084.38,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,3,147.66,140.85,8,-8.0,153.29,153.74,-1,-16,54,145.85,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,906.32,911.2,-27,4.0,903.59,900.41,2,-16,52,887.58,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,88.82,84.96,5,29.0,95.1,92.71,56,-5,56,85.14,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,278.79,277.49,20,-30.0,270.02,273.63,-43,4,-37,282.51,,,
DCBBANK,Financials - Private Bank,Small Cap,186.11,0.1,-3.8,-6.8,-9.61,-4,10,2,-2,181.8,180.71,12,13.0,182.63,181.01,5,14,5,179.45,,,
ARMANFIN,Financials - NBFC,Small Cap,1655.0,-8.2,-7.4,-1.8,-38.25,-4,9,-4,2,1642.19,1606.07,8,11.0,1658.12,1655.52,2,-28,6,1632.04,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,561.6,3.1,3.8,-16.2,-45.21,3,1,11,1,533.88,534.34,-25,8.0,542.83,538.08,53,-17,53,522.09,,,
