Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
E2E,IT - Software/Consulting,Small Cap,3886.8,5.0,10.1,21.3,-29.17,12,4,7,2,74.51,75.87,63.62,3064.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,611.0,-1.1,-1.4,-30.8,-60.66,5,2,7,1,59.1,47.11,35.62,585.82
FACT,Agrichem - Fertilizers,Mid Cap,905.5,2.2,0.1,-3.7,-23.72,7,3,-1,1,47.13,57.28,58.1,870.18
TFCILTD,Financials - Misc,Small Cap,72.9,-5.2,-12.7,-0.6,-3.95,-3,-10,-1,-3,45.68,58.13,71.09,73.09
ENIL,Media - Entertainment,Small Cap,109.82,-8.8,-10.4,-32.1,-69.39,1,-10,-2,2,20.13,43.06,41.01,112.9
EKC,Packaging,Small Cap,120.58,2.9,-2.9,-17.6,-47.93,3,3,7,1,45.88,52.7,45.75,115.48
ENGINERSIN,Infra - Construction,Small Cap,228.95,-9.9,-10.7,-9.6,-24.66,1,-12,-2,2,34.97,62.17,57.9,227.58
ENERGYDEV,Power - Misc,Small Cap,17.27,1.8,-1.4,-21.0,-54.43,5,3,7,-5,53.28,49.66,46.34,16.74
ELDEHSG,Real Estate,Small Cap,805.0,-6.9,-6.3,-18.8,-31.49,-4,-1,5,-2,43.91,43.56,50.05,833.89
THANGAMAYL,Consumption - Jewelry,Small Cap,3833.6,-1.9,-9.7,-3.2,-7.6,-2,4,-3,7,44.34,54.69,74.78,3839.21
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2747.8,-1.9,2.1,-4.2,-10.78,10,3,4,-5,82.49,65.26,60.81,2519.74
ELECON,Electronic - Equipment,Small Cap,540.95,-1.2,-3.0,-5.1,-26.81,12,3,7,1,56.91,66.25,55.34,483.01
THOMASCOTT,Textile - Apparels,Small Cap,253.15,-9.2,-16.9,-37.3,-50.27,-2,-10,7,-14,46.41,37.35,48.15,271.38
EMUDHRA,IT - Product/Platform,Small Cap,482.8,-0.4,-7.1,-37.8,-52.85,11,3,8,-17,46.15,44.91,40.6,475.76
THEINVEST,Financials - Misc,Small Cap,99.02,-13.0,-19.3,-39.1,-58.17,-1,1,-2,-17,43.54,46.74,39.86,103.52
EMSLIMITED,Others,Small Cap,335.35,-0.3,-7.8,-44.3,-66.99,7,2,-1,-17,44.9,49.56,41.52,331.06
ELECTCAST,Metals - Casting/Forging,Small Cap,83.28,-3.0,-9.8,-24.9,-64.8,7,2,-2,3,45.45,57.17,46.7,80.73
EMMBI,Packaging,Small Cap,83.5,-2.4,-5.4,-23.5,-53.09,3,2,7,-16,47.48,42.22,42.7,83.43
EMKAY,Financials - Broking,Small Cap,224.82,0.3,-6.9,-28.9,-45.15,-2,5,7,-5,49.93,40.84,51.81,223.96
ELECTHERM,Metals - Iron & Steel,Small Cap,789.15,-7.2,-2.1,-20.2,-45.76,9,4,7,-17,45.86,49.28,52.25,750.82
THEJO,Engineering,Small Cap,1645.0,-6.4,-9.5,-30.3,-55.64,-1,-13,-2,2,6.04,43.47,45.47,1701.42
EMIL,Consumption - Retail,Small Cap,114.75,-4.3,-8.2,-24.0,-56.2,-2,3,7,2,36.8,68.45,48.67,111.51
THOMASCOOK,Leisure - Misc,Small Cap,93.75,-2.0,-15.5,-47.3,-64.49,3,2,1,-7,49.14,33.99,38.2,97.79
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-41.4,-62.28,-10,-7,7,1,69.4,48.73,30.05,59.11
EMAMIREAL,Real Estate,Small Cap,86.44,-14.5,-17.9,-27.4,-45.0,2,-11,8,1,39.81,57.52,48.85,82.85
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.3,-0.6,0.4,-0.7,-29.37,-2,6,2,4,55.92,70.57,53.95,537.86
THEMISMED,Healthcare - Pharma,Small Cap,106.32,4.6,4.6,-21.1,-66.46,12,3,7,2,60.15,67.93,41.94,93.77
EMAMIPAP,Paper,Small Cap,79.59,-0.6,-2.3,-21.7,-47.6,-1,4,6,-6,46.8,48.63,38.7,77.31
ELGIRUBCO,Others,Small Cap,51.12,1.5,-4.8,-38.1,-67.02,2,1,-2,1,48.91,58.56,46.32,48.2
EMAMILTD,Consumption - Personal,Mid Cap,405.5,-6.2,-11.9,-32.5,-52.85,-6,-12,-2,-19,18.68,34.15,38.55,430.08
ELIN,Consumption - Appliances,Small Cap,118.02,-3.8,-10.3,-43.4,-58.15,-1,-1,7,-5,43.33,36.81,39.6,121.6
EPIGRAL,Chemicals - Specialty,Small Cap,1258.2,-0.9,-5.2,-37.7,-47.72,-3,4,8,-17,43.72,60.42,45.82,1168.45
THYROCARE,Healthcare - Diagnostics,Small Cap,495.5,0.5,1.8,-0.0,-7.67,2,1,8,-5,72.15,64.19,68.52,437.68
EPL,Packaging,Small Cap,219.22,-5.0,-8.2,-3.6,-24.38,3,1,-2,2,43.12,57.15,50.79,219.08
EIMCOELECO,Engineering,Small Cap,1630.2,-0.8,-7.6,-27.7,-53.41,-3,9,8,-9,56.01,45.84,49.42,1608.71
EASTSILK,Textile - Misc,Small Cap,53.61,-12.3,-19.6,-35.1,-45.98,-7,-4,-11,-2,36.42,40.71,64.1,60.75
TEJASNET,IT - Equipments,Small Cap,502.0,5.9,-2.4,-14.2,-66.42,12,2,4,3,63.98,63.7,40.31,451.01
EXPLEOSOL,IT - Services,Small Cap,902.0,-5.5,-2.3,-25.3,-49.25,-4,-2,7,1,65.11,50.88,41.28,851.36
TIINDIA,Metals - Pipe & Tube,Large Cap,3055.0,0.2,0.2,-1.3,-36.5,11,4,7,2,60.42,72.63,50.95,2862.06
EXIDEIND,Batteries,Mid Cap,354.2,1.3,-2.2,-10.6,-42.9,3,2,7,1,40.51,58.3,51.33,339.62
EXCELINDUS,Chemicals - Specialty,Small Cap,996.05,-1.0,-2.8,-26.6,-43.41,-2,-2,7,-9,55.81,53.77,46.3,963.08
ECLERX,IT - Software/Consulting,Small Cap,1586.0,-3.2,-5.0,-66.5,-68.02,12,2,6,-4,64.35,12.74,35.83,1786.29
TEMBO,Metals - Iron & Steel,Small Cap,611.45,-3.7,0.9,-18.2,-32.44,11,5,7,-5,54.67,61.07,57.9,580.72
EVERESTIND,Infra - Cement,Small Cap,400.0,-5.4,-5.4,-40.8,-72.43,8,4,7,1,54.93,48.1,37.31,392.29
EDELWEISS,Financials - Misc,Small Cap,113.95,-4.1,-8.9,-0.5,-21.7,5,1,-2,-16,48.89,54.75,58.91,113.82
EVEREADY,Batteries,Small Cap,321.05,-0.2,-3.6,-24.0,-36.43,-2,4,6,-6,37.67,48.16,46.04,317.2
EICHERMOT,Auto - 2W,Large Cap,7425.5,0.2,0.0,-7.3,-9.78,6,3,1,-3,58.48,55.07,67.99,7155.7
TERASOFT,IT - Services,Small Cap,337.2,-2.4,-5.8,-34.2,-43.61,-2,5,2,-5,47.19,44.64,58.8,338.71
TIIL,Metals - Casting/Forging,Small Cap,2634.9,-0.1,0.8,-15.6,-33.01,-4,6,8,2,65.33,66.72,55.42,2458.85
GANECOS,Textile - Misc,Small Cap,956.8,-14.2,-14.2,-35.6,-61.48,-4,-2,-3,2,37.28,61.94,42.47,989.08
ETHOSLTD,Consumption - Jewelry,Small Cap,2406.7,-0.9,-8.8,-21.1,-31.72,11,5,8,-4,53.66,47.74,50.61,2392.75
ESTER,Packaging,Small Cap,96.84,-2.4,-5.6,-15.3,-45.6,1,-10,6,-16,62.62,49.83,41.4,94.63
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.75,-1.2,-8.0,-35.5,-36.18,1,4,-3,-7,27.07,32.37,47.4,819.93
TEXINFRA,Railways,Small Cap,98.5,-2.8,-3.8,-5.5,-38.24,11,2,-2,3,53.38,54.14,54.11,98.09
ESSARSHPNG,Transport - Shipping,Small Cap,23.65,-3.5,-15.1,-41.0,-66.94,-2,4,-3,-5,17.86,47.32,48.01,25.1
EIFFL,Consumption - FMCG,Small Cap,238.01,-3.5,-6.7,-11.5,-18.5,9,3,8,-8,42.57,40.21,57.67,240.38
ESCORTS,Auto - Misc,Mid Cap,2977.0,-0.8,-9.7,-22.0,-32.65,5,3,-2,-5,34.92,42.62,46.97,3099.87
TI,Beverages - Alcohol,Small Cap,450.75,1.9,-4.1,-14.6,-18.0,12,3,-3,-5,36.18,54.33,60.29,443.99
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.45,-0.9,-3.7,-25.3,-57.88,-1,5,7,1,36.77,49.26,40.79,44.99
EIHAHOTELS,Leisure - Hotels,Small Cap,318.1,-3.0,-4.5,-17.8,-41.52,-3,-1,7,-8,39.39,48.33,46.57,321.65
ERIS,Healthcare - Pharma,Small Cap,1349.3,-7.5,-6.7,-25.0,-29.36,-4,-2,-1,-8,51.63,49.1,53.17,1365.65
EIHOTEL,Leisure - Hotels,Small Cap,323.8,-0.9,-3.5,-18.8,-35.52,-7,5,7,-6,46.42,52.07,49.38,319.56
EQUITASBNK,Financials - Private Bank,Small Cap,70.19,1.8,-3.1,0.1,-39.75,1,4,7,13,42.37,49.15,50.8,66.28
TEXRAIL,Railways,Small Cap,110.5,-11.8,-4.9,-24.9,-62.73,4,-7,7,1,54.36,43.01,46.28,107.92
ETERNAL,IT - Product/Platform,Large Cap,250.17,0.8,-2.6,-23.1,-32.1,2,4,7,-6,50.58,42.54,55.34,247.52
DOLATALGO,Financials - Misc,Small Cap,75.31,-4.9,-7.2,-16.8,-59.62,-4,-2,8,2,44.22,41.41,47.68,76.94
GANESHBE,Oil and Gas,Small Cap,98.79,-1.9,-1.2,-1.2,-54.49,-2,5,8,4,47.24,73.76,44.18,93.94
GANESHHOU,Real Estate,Small Cap,710.15,-0.7,-0.6,-15.3,-21.07,1,-2,7,-8,66.58,47.53,,671.91
DEN,Media - TV Broadcast,Small Cap,27.62,0.3,-5.5,-25.4,-60.2,10,5,1,1,49.32,49.07,39.87,27.3
GOKUL,Agri - Edible Oil,Small Cap,41.32,-3.7,-4.1,-5.6,-41.97,3,-4,0,2,58.92,56.19,50.61,40.36
DENORA,Metals - Casting/Forging,Small Cap,727.0,0.7,-15.5,-18.5,-68.89,-1,6,-3,11,13.37,62.9,36.72,736.32
TORNTPOWER,Power - Misc,Mid Cap,1475.9,-7.6,-15.7,-15.7,-27.55,-6,4,-2,5,17.16,54.15,56.17,1523.4
GOKEX,Textile - Apparels,Small Cap,705.35,-1.3,-3.7,-24.0,-44.12,11,3,-2,-16,52.43,59.95,48.78,688.39
GODREJPROP,Real Estate,Mid Cap,1783.0,0.9,-4.8,-22.1,-47.6,12,4,-2,1,37.19,58.82,45.95,1735.43
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.2,-3.6,-14.9,-40.6,-7,-4,-2,1,40.71,58.67,51.02,197.14
GODREJIND,Chemicals - Specialty,Small Cap,1156.2,-0.4,-5.1,-6.0,-16.82,4,-8,7,1,68.27,59.56,59.52,1049.48
DEVIT,IT - Services,Small Cap,29.45,-1.3,-12.5,-34.1,-61.45,-3,4,-1,1,38.02,47.81,35.36,29.47
GODREJCP,Consumption - Personal,Large Cap,1029.6,-0.9,-7.2,-18.2,-33.22,4,4,-2,-3,36.27,38.22,41.24,1054.94
DEVYANI,Leisure - Restaurants,Mid Cap,116.35,-1.8,-7.0,-33.2,-48.86,2,8,5,-7,34.85,50.8,37.49,114.74
TAJGVK,Leisure - Hotels,Small Cap,324.0,-1.3,-3.5,-25.1,-38.65,11,3,7,-11,51.1,39.96,45.65,323.47
GODREJAGRO,Agri - Animal Feed,Small Cap,585.5,-0.4,-4.9,-30.9,-33.22,-3,5,-5,-18,40.68,57.69,45.82,584.87
GODFRYPHLP,Consumption - Misc,Small Cap,2325.7,-5.4,-4.1,-36.6,-41.08,5,-7,7,-7,57.83,57.34,53.92,2251.23
GOCOLORS,Textile - Apparels,Small Cap,335.5,1.9,14.4,-59.3,-76.17,7,4,7,-9,71.81,36.2,26.85,296.97
DGCONTENT,Media - Misc,Small Cap,26.8,-6.9,-17.3,-29.9,-60.88,-3,0,-2,-15,22.58,47.56,44.14,28.19
DHAMPURSUG,Agri - Sugar,Small Cap,145.08,-5.7,-7.9,-7.9,-55.46,-3,3,-2,12,33.17,72.63,41.3,142.14
GOCLCORP,Defense - Misc,Small Cap,350.3,1.1,6.3,-1.9,-45.34,10,4,10,2,60.89,66.77,53.14,309.68
GOACARBON,Metals - Misc,Small Cap,403.0,-1.2,-5.1,-17.4,-60.06,9,1,7,2,60.68,54.87,42.63,380.61
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,0.0,10.9,-42.54,-2,6,8,2,68.03,75.36,61.36,29.72
TOKYOPLAST,Consumption - Misc,Small Cap,87.44,-0.6,-18.1,-30.7,-47.33,2,7,7,-10,30.44,43.16,41.19,85.91
TANLA,IT - Product/Platform,Small Cap,538.5,1.3,-4.7,-18.0,-59.14,1,3,8,2,51.93,55.56,41.89,501.8
GNFC,Agrichem - Fertilizers,Small Cap,517.75,-3.1,0.7,-4.3,-36.46,-7,-3,7,1,65.25,60.55,49.05,484.73
GNA,Auto - OEM Suppliers,Small Cap,387.45,0.2,-12.5,-9.6,-33.57,7,3,-3,8,32.84,54.59,52.64,397.4
DHANUKA,Agrichem - Protection,Small Cap,1183.8,0.4,0.4,-38.0,-40.06,-2,8,7,-8,69.68,57.36,48.49,1088.52
GMRP&UI,Infra - Construction,Small Cap,106.65,-8.2,-6.4,-11.5,-36.99,-5,-2,7,-18,48.37,52.82,56.23,108.26
TARAPUR,Power - Equipment,Small Cap,21.3,-7.8,-19.4,-42.2,-58.11,-5,-1,-5,-5,29.66,39.11,47.38,23.66
DELTAMAGNT,Metals - Misc,Small Cap,60.15,-4.4,-6.3,-31.7,-55.79,-5,-3,7,-7,41.07,45.96,42.21,61.1
GOKULAGRO,Agri - Edible Oil,Small Cap,231.06,-4.8,-3.7,-1.1,-3.55,1,-5,-1,2,39.3,74.76,72.88,215.79
GOLDIAM,Consumption - Jewelry,Small Cap,407.7,-0.1,-6.5,2.5,-28.35,12,3,7,1,56.19,60.62,61.63,376.1
SWANCORP,Real Estate,Small Cap,323.35,-0.3,-8.9,-31.1,-60.07,8,3,7,-4,37.75,27.77,42.04,336.82
GREENPLY,Infra - Laminates,Small Cap,261.2,-0.4,-4.3,-19.0,-36.59,7,2,7,1,47.69,61.98,50.33,244.99
DCXINDIA,Defense - Technology,Small Cap,213.82,1.4,-4.1,-18.4,-52.68,12,3,7,2,58.09,62.25,45.33,196.33
GREENPANEL,Infra - Laminates,Small Cap,201.88,-5.8,-11.9,-31.3,-55.13,5,2,-2,-6,31.6,43.03,37.83,204.46
GREENLAM,Infra - Laminates,Small Cap,240.85,-3.8,3.3,-9.2,-27.24,4,8,7,1,56.73,59.52,51.72,233.39
DECCANCE,Infra - Cement,Small Cap,615.5,-4.8,-8.0,-44.4,-47.16,6,2,-3,-7,35.95,46.32,43.94,633.57
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3789.9,-0.4,-6.5,-9.6,-19.71,3,2,-2,-8,30.01,56.25,58.88,3767.37
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.12,2.6,2.8,-22.8,-44.88,11,4,7,-14,61.22,55.34,48.54,162.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1458.2,-1.1,0.8,-8.8,-18.01,11,8,8,1,71.01,71.64,61.48,1264.83
TPLPLASTEH,Packaging,Small Cap,67.06,3.8,-6.4,-14.8,-50.69,3,5,-3,1,43.41,54.2,47.79,64.98
GRAVITA,Metals - Misc,Small Cap,1686.4,-1.9,-4.3,-10.0,-37.54,6,1,7,-17,51.69,53.88,55.08,1627.6
SWELECTES,Power - Equipment,Small Cap,616.95,-4.5,-9.6,-29.4,-58.67,-3,4,-1,2,31.29,61.01,49.45,619.62
GRASIM,Infra - Cement,Large Cap,3187.5,0.5,0.6,10.2,-0.27,7,4,7,1,84.74,68.33,75.78,2923.25
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1734.1,-6.6,-7.6,-5.8,-45.28,-5,-8,7,2,48.49,55.38,43.59,1685.51
DHARMAJ,Agrichem - Protection,Small Cap,275.6,-0.1,-0.1,-25.0,-29.27,6,3,8,1,56.5,66.25,54.35,262.79
GRAPHITE,Metals - Casting/Forging,Small Cap,760.4,-1.8,-1.8,5.8,-0.85,3,-5,7,12,66.5,64.64,68.22,716.76
DEEPINDS,Oil and Gas,Small Cap,464.9,-3.2,-6.2,-13.4,-25.54,-4,6,-3,1,42.58,69.09,57.57,453.77
SWSOLAR,Power - Green,Small Cap,193.27,-5.1,-11.0,-31.3,-76.66,-1,2,-1,7,30.82,53.08,40.44,196.31
GPTINFRA,Infra - Construction,Small Cap,116.16,-3.1,-1.6,-9.7,-43.06,-5,-1,7,1,49.96,58.55,56.19,114.79
TOUCHWOOD,Media - Misc,Small Cap,69.7,-5.2,-10.1,-33.6,-68.59,0,2,7,-4,37.54,26.02,32.11,73.96
GPPL,Infra - Construction,Small Cap,158.31,1.9,-1.6,-13.0,-36.85,2,4,6,-3,48.83,44.42,50.64,156.11
DELHIVERY,Transport - Logistics,Mid Cap,458.3,-3.7,-4.3,-2.1,-6.47,2,-10,-2,2,44.26,58.89,59.87,454.52
SYMPHONY,Consumption - Appliances,Small Cap,716.1,-8.7,-15.8,-35.8,-61.93,2,1,-2,-17,11.99,37.69,35.86,771.66
GPIL,Metals - Iron & Steel,Small Cap,284.0,-7.1,-7.1,-4.3,-62.88,-5,-1,-3,22,38.15,66.22,50.9,287.55
DELPHIFX,Financials - Misc,Small Cap,10.64,-10.2,-18.1,-95.5,-97.75,0,-7,9,-4,36.2,2.58,25.72,20.03
DELTACORP,Leisure - Misc,Small Cap,74.42,1.6,-4.2,-13.0,-71.37,11,3,7,2,56.18,59.05,28.31,68.78
SYNGENE,Healthcare - Pharma,Mid Cap,465.15,-2.8,-1.4,-34.9,-51.58,-5,-2,7,-5,46.29,48.39,31.04,450.08
TOTAL,Transport - Logistics,Small Cap,55.05,-2.3,-5.7,-30.4,-70.5,7,2,6,-3,41.78,37.61,28.57,56.21
GOLDTECH,IT - Software/Consulting,Small Cap,45.85,7.3,6.2,-39.9,-73.6,5,2,7,1,69.7,49.79,40.49,41.15
GRANULES,Healthcare - Pharma,Small Cap,763.85,-0.0,0.4,9.0,-1.91,-4,5,15,8,72.95,87.19,78.87,701.76
INDOSTAR,Financials - NBFC,Small Cap,214.84,1.0,-6.2,-25.4,-41.35,7,4,7,-10,52.17,50.45,45.64,209.96
GMRAIRPORT,Infra - Construction,Mid Cap,96.18,-0.7,-5.1,-11.2,-12.85,7,3,7,-3,45.88,52.8,61.07,96.03
TNPL,Media - Publishing,Small Cap,150.33,-1.6,-3.9,-7.4,-54.58,-4,4,7,12,39.91,61.89,44.64,145.75
TATACOMM,Telecom,Mid Cap,1985.0,0.6,0.6,5.8,-8.74,9,9,7,1,85.27,71.95,59.55,1687.26
DIVISLAB,Healthcare - Pharma,Large Cap,6723.0,-2.9,-2.8,-0.2,-4.93,-6,-3,7,-10,60.35,65.09,63.79,6527.29
GHCL,Chemicals - Bulk,Small Cap,455.15,-3.7,-11.4,-28.9,-41.57,1,2,-2,-15,19.05,34.17,40.32,477.65
GFLLIMITED,Others,Small Cap,47.72,-0.1,-5.6,-25.5,-62.03,4,2,7,-5,47.3,47.13,41.23,46.34
DIXON,Consumption - Electronics,Mid Cap,11720.0,-0.9,0.4,-30.4,-38.8,11,8,7,-16,57.23,62.9,50.39,11115.63
TATACONSUM,Consumption - Misc,Large Cap,1195.6,-4.6,-3.1,0.3,-5.78,-11,-6,7,1,57.79,57.52,61.23,1157.7
DJML,Transport - Logistics,Small Cap,99.17,0.6,1.3,-12.0,-52.71,1,5,6,2,68.58,70.49,52.99,92.58
GEOJITFSL,Financials - Broking,Small Cap,75.31,-0.1,1.3,-3.9,-57.45,2,-3,7,1,82.13,58.78,51.43,68.87
DLF,Real Estate,Large Cap,592.55,0.0,-2.6,-24.4,-38.76,-1,4,7,-9,46.47,44.04,44.22,586.03
TATAELXSI,IT - Services,Mid Cap,4345.0,0.4,-5.4,-28.7,-52.77,12,6,7,-4,60.53,33.98,30.12,4327.52
GENUSPOWER,Electronic - Equipment,Small Cap,331.05,2.0,1.3,-7.1,-31.89,11,3,7,1,58.56,62.99,56.0,299.4
GENESYS,IT - Services,Small Cap,252.1,-0.6,-9.0,-58.0,-76.1,7,4,1,-16,48.41,43.05,32.75,256.57
TITAN,Consumption - Jewelry,Large Cap,4139.9,-0.7,-8.5,-5.7,-6.72,3,4,-3,12,35.32,54.86,61.62,4219.39
GENCON,Infra - Construction,Small Cap,39.82,-2.4,-10.2,-21.9,-43.89,10,2,-14,-2,43.46,36.59,43.74,41.62
DLINKINDIA,IT - Software/Consulting,Small Cap,472.25,-3.9,-2.2,-7.9,-35.2,3,-6,8,1,59.41,67.72,55.8,449.47
TATAINVEST,Financials - Misc,Small Cap,698.95,3.0,-2.9,-32.3,-41.0,7,3,-2,-6,39.59,57.3,55.35,675.85
GEEKAYWIRE,Power - Wiring,Small Cap,24.6,-8.1,-12.0,-28.4,-66.71,4,-10,8,-20,39.6,39.78,41.56,25.28
DMART,Consumption - Retail,Large Cap,4093.5,-6.1,-11.6,-13.9,-25.37,-12,-16,-3,2,12.45,60.33,50.75,4232.94
GEECEE,Real Estate,Small Cap,318.75,-5.6,-5.6,-13.9,-33.25,-6,-1,7,-17,61.03,55.0,52.14,304.11
TATAPOWER,Power - Misc,Large Cap,423.15,1.1,-5.0,-5.0,-14.49,1,5,-3,2,37.25,65.31,62.47,413.5
DMCC,Chemicals - Specialty,Small Cap,280.55,-13.1,-12.4,-10.6,-38.03,2,-7,-1,1,49.79,58.98,50.34,274.65
GATEWAY,Transport - Logistics,Small Cap,56.0,-1.6,-6.6,-20.9,-53.93,3,2,-2,11,35.89,47.09,38.92,56.72
TITAGARH,Railways,Small Cap,832.1,-0.0,-0.9,-6.7,-56.13,7,2,7,1,61.73,49.73,52.35,755.65
GARFIBRES,Textile - Misc,Small Cap,646.15,0.3,-0.0,-28.1,-34.49,3,1,7,-10,55.1,50.57,41.1,630.69
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.21,-7.8,-7.8,-23.5,-46.88,3,-7,-1,-16,49.32,50.81,42.83,124.34
DODLA,Consumption - Dairy,Small Cap,1100.8,-0.0,-2.4,-19.2,-27.82,12,2,7,-7,49.67,42.73,51.48,1077.37
TATASTEEL,Metals - Iron & Steel,Large Cap,210.19,-4.9,-3.1,-1.0,-2.64,5,-7,-1,12,47.1,58.49,70.37,209.29
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.68,2.9,5.7,6.8,-21.4,11,4,8,2,60.65,64.83,59.38,86.92
DIVGIITTS,Auto - Misc,Small Cap,795.75,7.1,2.5,10.2,-30.8,11,3,-4,12,70.04,62.54,59.93,715.06
GICHSGFIN,Financials - Housing,Small Cap,152.43,0.3,-0.9,-18.5,-47.87,7,2,7,-4,50.25,41.0,40.31,151.18
GICRE,Financials - Non-Life,Mid Cap,393.2,0.4,-1.8,0.1,-25.18,2,6,-2,2,41.69,56.88,60.68,387.16
GMDCLTD,Metals - Misc,Small Cap,688.65,3.8,-6.6,-6.6,-8.47,11,4,-2,12,32.8,58.75,70.73,657.46
TARC,Real Estate,Small Cap,133.61,0.2,-2.8,-27.7,-50.51,7,3,7,-9,45.41,37.7,48.75,133.71
DHRUV,IT - Software/Consulting,Small Cap,31.01,-4.9,-14.6,-55.8,-81.58,-1,6,-3,2,33.68,41.43,35.08,32.24
GMBREW,Beverages - Alcohol,Small Cap,935.75,-0.7,-11.0,-23.7,-29.58,12,5,-7,-2,43.67,46.56,58.0,959.9
GLOBUSSPR,Beverages - Alcohol,Small Cap,893.5,-4.9,-19.5,-30.3,-34.77,3,3,-2,-6,13.17,46.61,43.3,937.31
DHUNINV,Financials - Misc,Small Cap,882.5,-1.5,-7.4,-41.0,-66.93,5,2,7,-17,41.31,40.4,39.58,882.4
TARIL,Power - Equipment,Small Cap,320.5,2.1,-3.8,-37.3,-50.61,11,4,-3,-16,41.82,69.36,49.67,306.8
GLOBALVECT,Transport - Logistics,Small Cap,173.74,0.8,-14.8,-22.7,-49.71,-1,3,-2,-18,31.23,48.28,46.25,174.75
DIACABS,Power - Wiring,Small Cap,199.28,1.4,1.4,17.7,-2.31,9,-2,7,1,82.11,84.21,71.58,169.75
GLOBAL,Transport - Logistics,Small Cap,100.54,-6.3,-16.2,-1.7,-34.32,-1,-10,-2,12,48.27,61.24,60.62,102.48
TNPETRO,Chemicals - Petro,Small Cap,91.93,0.0,0.0,-25.7,-29.22,5,9,7,-5,60.81,50.11,50.58,89.43
TARMAT,Infra - Construction,Small Cap,51.98,-1.3,-5.5,-26.9,-66.22,-3,4,-11,9,46.86,50.29,43.79,53.16
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,3,-6,-1,2,38.28,48.61,30.79,256.86
GMMPFAUDLR,Engineering,Small Cap,789.35,-12.0,-15.1,-43.7,-58.41,-12,-12,-2,-5,24.26,30.97,32.27,874.62
GLAXO,Healthcare - Pharma,Mid Cap,2296.9,-6.2,-7.3,-27.4,-34.67,-12,-9,-2,-9,41.43,46.71,48.61,2388.31
GLAND,Healthcare - Pharma,Mid Cap,2313.0,-0.9,-1.4,12.0,-1.77,-1,16,8,1,85.0,72.57,70.11,1969.51
DICIND,Chemicals - Misc,Small Cap,514.7,-3.3,-6.1,-16.8,-38.72,5,2,-2,1,36.15,48.32,44.76,524.36
TMPV,Auto - PV/Trucks,Large Cap,386.15,3.5,6.5,-5.8,-7.84,11,8,7,1,72.26,56.95,,354.5
TARSONS,Healthcare - Equipments,Small Cap,222.46,2.6,-2.3,-39.2,-65.58,12,4,7,1,46.9,59.87,29.13,211.53
GKWLIMITED,Financials - Misc,Small Cap,1755.0,0.5,-0.5,-10.4,-57.71,5,3,6,2,58.73,54.09,51.71,1653.7
GIPCL,Power - Misc,Small Cap,156.15,-0.2,-1.1,-22.3,-42.15,7,4,7,1,49.05,59.87,49.29,148.61
TASTYBITE,Consumption - FMCG,Small Cap,7724.0,0.4,-8.3,-32.2,-60.97,11,-10,6,1,61.02,56.25,37.98,7443.86
DIGISPICE,IT - Services,Small Cap,19.69,-3.0,-6.3,-26.4,-62.64,3,1,7,-4,33.95,47.19,45.54,19.23
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.22,0.5,0.8,-9.0,-21.76,6,3,7,-6,57.73,63.31,60.99,42.24
GILLETTE,Consumption - Personal,Mid Cap,7945.0,0.6,-2.5,-26.7,-30.91,4,2,6,-8,44.92,37.91,49.14,7922.77
DIGJAMLMTD,Textile - Misc,Small Cap,46.55,-3.0,-4.5,-17.6,-57.6,-2,-2,7,11,56.1,46.21,41.7,46.55
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.41,-7.5,-14.4,-37.4,-42.8,5,1,-1,-9,45.04,47.81,46.8,92.24
TMCV,Auto - PV/Trucks,Large Cap,388.1,-1.9,-12.7,-23.2,-23.75,8,3,-3,-1,41.44,39.3,,411.09
TATACHEM,Chemicals - Bulk,Mid Cap,782.4,1.6,-3.0,-20.4,-42.0,7,3,7,1,42.07,54.57,43.42,740.81
DIAMONDYD,Consumption - FMCG,Small Cap,1055.0,5.0,4.5,-10.9,-27.24,1,1,7,-3,59.42,41.72,51.47,998.19
INDOTECH,Power - Equipment,Small Cap,2560.8,-5.1,-9.7,-5.2,-32.11,3,1,7,2,45.02,69.87,64.3,2175.1
