Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BRITANNIA,Consumption - FMCG,Large Cap,5404.0,-2.1,-5.67,-16.47,3,-6,-1,-3,36.62,31.43,48.95,5641.45
MRPL,Petro - Refineries,Small Cap,151.1,-10.03,-10.26,-47.76,-7,-4,-9,-1,32.85,50.11,53.22,172.86
MIRCELECTR,Consumption - Electronics,Small Cap,41.28,-3.39,24.71,-12.54,-6,7,6,10,72.96,70.22,73.33,34.54
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-4,-3,3,1,79.37,61.99,29.91,18.45
MRF,Auto - Tyres,Mid Cap,128695.0,-1.33,-1.0,-21.34,1,1,-2,-5,28.62,38.02,49.74,133330.41
MIRZAINT,Leather Products,Small Cap,30.98,-7.58,-4.88,-55.0,-12,-5,5,-3,35.57,42.52,36.5,32.04
UMIYA-MRO,Real Estate,Small Cap,84.01,-7.15,-2.88,-24.25,-8,-4,5,-5,42.95,51.55,,84.55
MITCON,IT - Software/Consulting,Small Cap,80.52,-4.14,1.8,-50.08,-10,-5,7,2,60.74,63.5,51.58,71.93
UNITDSPR,Beverages - Alcohol,Large Cap,1323.3,3.32,-0.35,-22.16,4,1,4,-16,61.44,47.43,52.29,1309.44
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1047.9,3.5,5.64,-20.27,4,8,2,-9,68.25,53.51,55.32,1005.82
NATHBIOGEN,Agri - Seeds,Small Cap,161.99,-5.39,-16.92,-38.71,6,-8,6,2,40.18,53.24,48.15,162.27
MAWANASUG,Agri - Sugar,Small Cap,106.5,-4.41,-5.46,-22.26,-13,-6,11,2,51.28,69.67,56.33,99.12
MALUPAPER,Paper,Small Cap,32.1,-5.59,-1.23,-54.08,-10,-4,6,-18,37.28,44.58,42.25,32.58
CARBORUNIV,Engineering,Mid Cap,1097.0,6.74,14.51,-40.42,3,20,6,4,84.4,76.66,51.89,924.73
USK,Infra - Construction,Small Cap,22.22,-4.88,-7.42,-74.89,2,-17,-1,2,30.26,48.31,38.67,23.41
NFL,Agrichem - Fertilizers,Small Cap,74.5,-5.25,-4.79,-56.16,2,-5,5,-20,44.4,38.93,42.08,75.71
NEWGEN,IT - Software/Consulting,Small Cap,469.75,-6.95,-7.53,-73.89,1,-5,7,-16,47.85,23.3,38.38,487.83
MANAKALUCO,Metals - Aluminium,Small Cap,34.6,-5.95,-6.56,-37.81,4,-9,6,2,61.66,38.86,53.81,32.87
NEULANDLAB,Healthcare - Pharma,Small Cap,16601.0,-6.03,11.4,-15.93,-9,-2,6,1,60.1,60.96,65.63,14868.27
MANAKCOAT,Metals - Casting/Forging,Small Cap,98.23,-6.46,-10.17,-46.27,4,-8,-1,-6,38.32,28.98,50.91,107.89
BIGBLOC,Infra - Cement,Small Cap,57.26,-1.5,19.19,-61.44,-7,8,5,7,62.46,39.63,43.35,52.59
NETWORK18,Media - Entertainment,Small Cap,32.16,-6.57,-6.59,-76.3,0,-15,5,-5,33.93,31.86,36.09,33.79
MANAKSIA,Metals - Iron & Steel,Small Cap,60.32,-1.85,2.24,-68.94,3,-4,5,2,59.34,43.24,35.54,58.33
CAPTRUST,Financials - NBFC,Small Cap,13.0,-4.06,-2.91,-92.97,-7,-3,5,2,50.54,49.0,27.78,13.03
BHEL,Power - Equipment,Mid Cap,399.25,-1.32,13.29,-3.95,-9,-3,6,2,88.32,82.62,77.51,330.4
NETWEB,IT - Equipments,Small Cap,3842.0,-13.12,-5.58,-14.22,-11,-4,5,2,54.48,56.72,64.33,3740.13
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.0,-6.47,-12.36,-42.06,4,-13,5,2,54.18,49.06,53.93,63.0
NESTLEIND,Consumption - FMCG,Large Cap,1429.8,-3.55,-2.32,-2.57,-10,-9,5,13,80.42,62.83,67.14,1352.39
MANALIPETC,Chemicals - Petro,Small Cap,56.15,-0.97,5.23,-46.5,2,-4,5,-5,52.82,48.19,44.45,53.25
USHAMART,Power - Wiring,Small Cap,473.85,0.21,5.77,-4.68,-2,-1,6,2,64.24,62.37,67.85,446.36
BIKAJI,Consumption - Misc,Small Cap,670.65,-0.16,-0.64,-33.46,2,-10,7,-17,55.56,37.82,51.37,656.05
MANAPPURAM,Financials - NBFC,Small Cap,307.75,-2.61,3.64,-3.5,3,-5,5,-5,69.98,52.51,71.16,288.41
CAPLIPOINT,Healthcare - Pharma,Small Cap,1989.0,7.15,16.66,-24.69,3,8,5,1,79.88,60.09,60.79,1777.11
NESCO,Real Estate,Small Cap,1230.7,-6.15,-0.27,-24.91,-10,-4,6,-6,61.22,55.39,61.78,1186.54
NEOGEN,Chemicals - Specialty,Small Cap,1667.9,-5.9,2.33,-31.08,-9,-4,5,2,66.2,62.94,53.63,1526.26
MANGALAM,Healthcare - Pharma,Small Cap,29.94,-1.25,1.56,-79.35,-5,-1,6,1,50.21,31.87,25.98,30.67
NELCO,IT - Equipments,Small Cap,673.2,-7.47,-3.87,-55.2,-9,-4,5,-16,51.8,47.45,44.63,662.27
MANGLMCEM,Infra - Cement,Small Cap,886.0,-5.02,-4.42,-18.99,2,-11,5,5,42.31,63.05,62.34,877.81
UCAL,Auto - Replacement,Small Cap,102.3,-5.97,2.2,-59.47,-7,-2,5,-17,58.98,39.48,37.58,101.79
ADANIENT,Metals - Misc,Large Cap,2727.6,8.85,13.15,-27.15,4,2,5,2,86.82,68.26,57.62,2300.31
UBL,Beverages - Alcohol,Mid Cap,1370.7,-3.46,-5.81,-40.4,-21,-15,-8,-19,27.8,38.16,34.22,1482.75
MALLCOM,Industrial - Consumables,Small Cap,1010.0,-6.72,-7.68,-43.42,-13,-5,-1,-6,24.67,44.09,42.7,1071.88
MAHAPEXLTD,Financials - Misc,Small Cap,50.32,-5.66,-6.73,-76.95,-10,-5,2,-3,44.27,27.23,28.75,60.09
BHARATRAS,Agrichem - Protection,Small Cap,1378.0,-4.5,-0.72,-61.41,-9,9,6,-6,24.83,31.43,29.2,1458.73
NIITMTS,IT - Education,Small Cap,239.15,-24.57,-22.61,-58.55,-10,-5,-1,-3,17.13,20.03,34.73,303.98
UTKARSHBNK,Financials - Private Bank,Small Cap,13.48,-12.98,-7.03,-80.26,-10,-5,5,10,45.78,46.45,27.37,13.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,839.7,2.09,-1.21,-18.63,9,4,-4,-1,36.78,48.97,71.68,865.02
NIITLTD,IT - Education,Small Cap,63.85,-14.74,-8.79,-84.68,-10,-4,5,-15,37.99,35.95,26.93,68.13
MAHEPC,Industrial - Consumables,Small Cap,115.83,-6.52,-2.21,-37.43,-9,-1,5,-7,30.07,43.92,46.66,117.48
CARYSIL,Consumption - Appliances,Small Cap,917.85,-3.55,2.44,-20.25,4,-4,5,-5,56.19,59.04,57.73,884.41
NIBL,Industrial - Bearings,Small Cap,33.1,1.66,3.6,-35.1,2,1,5,12,65.28,51.99,58.93,31.17
MAHESHWARI,Others,Small Cap,52.01,-3.97,1.21,-49.23,-10,-5,7,2,71.59,64.42,41.67,48.83
TVTODAY,Media - TV Broadcast,Small Cap,115.2,-7.25,1.05,-62.6,-8,-3,5,1,53.9,37.77,33.73,115.17
BHARATWIRE,Power - Wiring,Small Cap,232.82,-7.16,5.78,-41.88,-7,-4,5,2,69.81,67.98,59.51,206.95
MAHLIFE,Real Estate,Small Cap,327.0,-2.3,-3.6,-51.83,2,-4,3,-1,39.79,37.05,39.95,335.77
AEGISLOG,Utility - Gas,Small Cap,673.5,-6.58,-4.2,-35.05,1,-5,5,-16,49.22,42.99,46.16,679.25
MAHLOG,Transport - Logistics,Small Cap,361.55,-8.96,-10.33,-34.82,-17,-14,-2,11,31.61,57.0,50.52,385.34
CARTRADE,IT - Product/Platform,Small Cap,1822.4,-6.78,12.22,-44.62,-8,-1,7,-4,48.67,29.46,53.33,1847.51
NIACL,Financials - Non-Life,Mid Cap,165.97,1.14,3.19,-48.89,4,8,5,1,43.36,57.43,50.51,154.69
NHPC,Power - Misc,Mid Cap,76.8,-4.92,-8.02,-35.14,3,-10,9,2,42.91,43.65,52.92,79.37
UTIAMC,Financials - AMC,Small Cap,967.95,-0.79,1.89,-35.25,-7,7,5,-7,46.95,40.15,45.97,979.75
MAHSCOOTER,Financials - Misc,Small Cap,12148.0,-5.98,-0.43,-34.47,-10,-4,5,-6,28.72,38.21,53.55,12582.57
BHARTIARTL,Telecom,Large Cap,1907.3,3.97,0.86,-12.29,5,2,5,-5,58.74,41.9,65.83,1866.56
NH,Healthcare - Hospitals,Mid Cap,1843.9,1.3,4.06,-22.2,-6,-1,5,-9,55.59,46.59,62.37,1780.17
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,645.55,-0.72,0.77,-41.15,-4,-1,15,2,52.76,72.28,55.58,616.25
CARERATING,Financials - Ratings,Small Cap,1791.8,8.57,7.68,-8.77,4,2,5,1,73.47,62.57,68.16,1637.54
NGLFINE,Healthcare - Pharma,Small Cap,2362.0,0.91,5.12,-16.36,2,-5,-8,10,49.81,72.33,66.1,2266.26
MAITHANALL,Metals - Misc,Small Cap,1000.05,-2.42,1.27,-26.41,3,-4,5,-6,56.86,45.07,49.24,989.28
NGIL,Consumption - Misc,Small Cap,41.0,10.81,9.33,-41.43,4,1,6,2,79.87,73.66,54.72,33.52
BIL,Leather Products,Small Cap,732.8,0.6,-4.82,-25.59,5,-13,-2,-6,43.93,53.56,55.81,751.1
MANINDS,Metals - Pipe & Tube,Small Cap,555.25,4.8,4.76,-1.62,4,2,5,2,70.68,67.1,64.61,479.38
CAPACITE,Infra - Construction,Small Cap,233.0,-7.72,-7.72,-49.89,-10,-16,5,-16,35.21,47.94,43.95,239.52
UCOBANK,Financials - PSU Bank,Mid Cap,25.23,-5.79,-6.14,-64.29,-10,-5,5,2,32.73,36.31,39.17,26.29
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1128.0,-4.32,1.26,-18.38,-7,-2,5,-5,52.59,40.62,57.58,1119.96
UFLEX,Packaging,Small Cap,400.0,-8.73,-10.39,-53.48,-10,-6,3,-9,50.19,39.25,40.98,419.91
MARICO,Agri - Edible Oil,Large Cap,841.0,1.17,8.35,-0.8,-7,-1,4,2,80.48,67.29,73.91,786.56
CAMS,IT - Product/Platform,Small Cap,785.35,-6.09,6.13,-26.84,-9,-3,6,1,60.18,57.42,57.52,742.6
NAZARA,IT - Product/Platform,Small Cap,301.6,12.29,14.44,-16.97,2,1,5,-9,74.68,56.59,58.71,265.07
ADVANIHOTR,Leisure - Hotels,Small Cap,52.4,-5.07,-3.62,-42.83,0,-5,5,-4,38.81,44.43,45.24,53.5
MARINE,Electronic - Equipment,Small Cap,218.0,-10.26,-5.44,-34.53,-9,-9,5,1,55.07,55.02,56.18,208.2
BIRLACORPN,Infra - Cement,Small Cap,1023.75,2.89,11.52,-43.19,-5,10,6,-7,62.77,48.17,45.63,958.18
NAVNETEDUL,Media - Publishing,Small Cap,140.67,-4.58,-3.1,-21.45,-13,-6,5,-6,52.34,47.38,51.05,142.74
MARKSANS,Healthcare - Pharma,Small Cap,207.51,4.93,12.17,-42.15,2,1,5,1,76.82,69.59,54.99,185.37
NAVKARCORP,Transport - Logistics,Small Cap,94.0,-7.06,-6.0,-46.72,-8,-16,5,-7,41.18,44.44,47.71,96.85
MARUTI,Auto - PV/Trucks,Large Cap,13215.0,-3.72,-0.79,-21.42,-10,-4,5,-4,44.3,30.04,52.37,13470.75
CAMPUS,Consumption - Footwear,Small Cap,238.55,-4.92,-4.54,-37.2,-9,-11,5,-5,41.4,44.51,39.96,244.08
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7001.5,-0.57,2.74,-2.76,1,-4,4,24,69.97,66.77,75.99,6548.98
BIRLAMONEY,Financials - Broking,Small Cap,139.88,-4.11,-4.84,-53.94,-10,-15,5,-16,49.87,50.73,50.89,134.8
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,1,-6,-7,12,61.64,69.07,62.52,420.13
MASFIN,Financials - NBFC,Small Cap,320.0,-7.71,-6.13,-17.52,-12,-4,5,2,53.67,53.93,59.4,321.01
UFO,Media - Films,Small Cap,78.35,5.51,9.57,-54.93,4,6,5,2,72.78,50.08,49.4,71.75
MASKINVEST,Financials - Misc,Small Cap,144.0,-5.82,-7.69,-50.76,-9,-11,5,-15,48.49,51.93,51.61,144.93
NAVA,Power - Misc,Small Cap,628.9,-13.5,-4.71,-14.44,-8,-3,6,1,53.02,60.18,68.15,640.59
MASTEK,IT - Software/Consulting,Small Cap,1556.9,-7.5,-8.69,-53.87,-9,-14,6,-9,39.67,28.21,37.33,1641.54
CAMLINFINE,Chemicals - Specialty,Small Cap,125.73,-4.74,-1.27,-62.28,2,-5,3,-8,60.75,41.82,41.19,124.46
NAUKRI,IT - Product/Platform,Mid Cap,929.25,-5.02,-4.21,-49.1,2,-5,6,-16,32.48,18.75,32.56,1007.98
NATIONALUM,Metals - Aluminium,Mid Cap,403.85,0.47,2.15,-6.61,6,2,-2,8,45.91,58.2,78.4,402.5
MATRIMONY,IT - Product/Platform,Small Cap,430.0,-3.51,2.59,-49.41,-1,8,6,-4,53.08,32.5,37.34,438.68
ADANIPORTS,Infra - Construction,Large Cap,1798.5,2.16,7.34,-1.39,3,-4,5,2,83.64,71.7,70.59,1595.34
BIRLANU,Infra - Home Furnish,Small Cap,1426.0,-10.45,5.15,-41.28,-7,-2,6,-9,42.36,39.35,,1452.66
MARATHON,Real Estate,Small Cap,480.9,-5.94,2.32,-37.5,-10,-4,6,-7,50.13,47.03,49.13,468.64
KITEX,Textile - Apparels,Small Cap,156.66,-8.43,-4.48,-51.71,-10,-4,-1,-10,30.44,50.59,48.33,165.68
NBCC,Infra - Construction,Small Cap,94.08,-6.52,2.21,-32.72,-9,-3,5,-5,55.54,40.08,53.33,92.7
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.55,-6.8,17.69,-47.5,-6,-1,5,2,59.07,65.83,47.17,46.55
ADVENZYMES,Healthcare - Biotech,Small Cap,364.0,1.89,5.17,-36.25,-6,-2,5,2,68.12,69.0,57.5,320.06
URAVIDEF,Auto - Misc,Small Cap,124.89,-6.39,-10.14,-81.25,1,-21,6,-9,9.96,23.24,35.0,139.17
NELCAST,Metals - Casting/Forging,Small Cap,142.68,-10.95,0.35,-26.57,-8,-3,6,2,57.93,69.59,58.37,134.5
MANINFRA,Infra - Construction,Small Cap,117.49,-12.8,-2.34,-55.29,-8,-3,5,1,60.74,50.19,45.39,110.34
NECCLTD,Transport - Logistics,Small Cap,15.12,-8.7,-2.51,-65.98,-10,-4,6,1,40.83,43.4,39.76,15.22
MANKIND,Healthcare - Pharma,Large Cap,2503.6,2.99,11.57,-18.04,2,8,5,1,81.37,63.93,59.83,2243.49
MANOMAY,Textile - Misc,Small Cap,178.53,-6.84,-24.35,-43.31,13,-10,-2,-1,37.41,35.87,46.88,212.7
CANTABIL,Textile - Apparels,Small Cap,225.9,-6.3,-6.31,-32.37,2,-15,4,-3,32.91,28.16,45.11,243.5
NDTV,Media - TV Broadcast,Small Cap,77.17,-3.17,-2.01,-74.93,3,0,5,2,51.63,39.89,32.5,78.41
BIOCON,Healthcare - Biotech,Mid Cap,429.05,12.79,19.63,-1.28,21,9,2,1,89.36,67.43,64.92,378.76
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.9,-1.1,3.55,-33.37,-7,-3,5,-7,54.95,53.45,55.38,753.06
MANORAMA,Agri - Misc,Small Cap,1307.3,-17.06,-12.25,-25.72,-12,-4,5,-9,42.92,50.03,59.17,1390.82
NDLVENTURE,Media - TV Broadcast,Small Cap,118.66,-5.67,-0.39,-27.65,-8,-3,-3,10,43.61,71.7,59.93,118.57
ADANIGREEN,Power - Green,Large Cap,1390.1,2.53,12.92,-36.06,3,1,6,10,86.91,76.91,61.21,1150.63
MANORG,Chemicals - Bulk,Small Cap,579.15,-3.53,27.29,-19.56,-13,-2,6,1,71.14,63.06,59.89,485.37
CANFINHOME,Financials - Housing,Small Cap,848.9,-3.48,-2.54,-12.62,2,-12,5,-2,45.3,41.75,55.71,860.5
UPL,Agrichem - Protection,Large Cap,631.9,-2.18,-1.63,-21.11,-8,-3,5,-4,39.59,33.61,46.2,646.49
UDS,Human Resources,Small Cap,172.0,-2.82,9.04,-60.78,-6,7,5,1,71.12,51.21,37.66,159.54
MANUGRAPH,Engineering,Small Cap,13.98,-2.24,-0.85,-60.28,-6,-3,5,-6,54.81,42.57,41.75,13.81
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.6,-4.59,-4.09,-64.52,1,-4,5,2,37.51,50.01,37.49,32.63
NDGL,Financials - NBFC,Small Cap,2565.0,-9.18,-3.21,-61.65,-14,-4,5,-16,46.63,44.32,42.54,2602.32
NCLIND,Infra - Cement,Small Cap,170.69,-4.16,-3.38,-34.35,-9,-3,5,-8,31.45,34.66,40.25,175.89
MANYAVAR,Textile - Apparels,Mid Cap,441.4,-3.57,3.28,-70.81,-6,-2,6,1,51.72,36.62,26.76,425.55
NCC,Infra - Construction,Small Cap,161.06,-5.28,-1.79,-55.81,-10,-5,5,1,57.19,56.36,44.17,157.02
MAPMYINDIA,IT - Product/Platform,Small Cap,1018.95,6.53,10.29,-62.92,-6,9,6,-5,68.69,23.0,37.75,985.48
CANBK,Financials - PSU Bank,Large Cap,128.39,-4.43,-4.68,-19.2,-1,-6,-1,-2,27.67,35.36,58.72,136.98
BIRLACABLE,Telecom,Small Cap,161.54,-6.48,3.79,-62.41,-5,-1,5,2,57.0,64.25,50.51,149.6
NBIFIN,Financials - NBFC,Small Cap,1945.0,-6.82,-4.19,-52.56,-10,-14,5,-10,50.65,40.19,44.91,1968.23
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.72,-0.4,-10.12,-90.54,3,-13,5,2,51.66,37.52,39.83,34.94
PDMJEPAPER,Paper,Small Cap,80.3,-6.89,-4.4,-65.42,-10,-4,6,-16,36.76,42.82,45.21,82.37
PDSL,Textile - Misc,Small Cap,282.9,-5.9,2.41,-57.52,-9,-2,6,-4,35.89,36.48,37.69,290.4
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2691.5,-6.2,1.72,-32.35,-6,-3,5,4,63.57,68.67,54.61,2535.37
UNIDT,Engineering,Small Cap,217.08,7.05,7.17,-31.95,-1,4,6,2,66.13,57.07,51.85,196.44
VOLTAMP,Power - Equipment,Small Cap,9500.0,-0.37,-18.8,-35.81,10,-9,-1,4,47.96,60.0,55.21,9569.14
AVROIND,Consumption - Misc,Small Cap,10.35,-14.18,-91.75,-95.51,13,2,-2,-15,11.71,20.34,24.99,88.54
RATEGAIN,IT - Product/Platform,Small Cap,625.7,-1.43,3.42,-32.11,-7,-3,6,1,66.68,47.85,55.91,578.92
IONEXCHANG,Infra - Construction,Small Cap,390.0,-6.98,-2.01,-49.25,-10,-5,5,2,43.07,56.62,44.58,385.27
TIMKEN,Industrial - Bearings,Mid Cap,3543.4,-1.44,3.84,-26.45,-5,6,-1,12,48.82,65.61,56.87,3426.89
IPCALAB,Healthcare - Pharma,Mid Cap,1605.9,3.43,5.17,-8.54,4,1,3,5,74.07,56.91,70.45,1540.81
CUPID,Consumption - Personal,Small Cap,120.4,-9.85,0.34,-77.15,-10,-4,4,-3,69.53,16.01,47.2,152.02
RANEHOLDIN,Auto - Misc,Small Cap,1447.0,23.08,28.39,-41.15,5,2,4,-7,81.09,53.88,50.92,1177.05
RAMRAT,Power - Wiring,Small Cap,419.75,-5.62,-5.46,-6.87,1,-7,5,2,68.45,70.48,71.83,380.26
IPL,Agrichem - Protection,Small Cap,165.55,-6.69,10.37,-61.66,-7,-1,5,-6,63.73,51.6,46.23,156.46
CYBERTECH,IT - Software/Consulting,Small Cap,137.5,-4.4,8.27,-99.37,-7,9,6,3,60.94,51.23,48.05,127.34
AVTNPL,Agri - Misc,Small Cap,66.58,-2.72,-4.54,-42.43,2,-9,5,2,55.83,52.67,44.47,65.25
RAMKY,Infra - Construction,Small Cap,445.75,-11.4,-11.47,-55.82,-10,-5,-1,-5,25.96,39.87,44.94,482.58
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27940.0,4.64,9.96,-24.49,1,12,2,-9,74.36,51.93,50.76,26545.48
RAMCOSYS,IT - Product/Platform,Small Cap,379.45,-7.92,-7.84,-44.39,-10,-4,5,-4,19.83,38.0,48.35,414.16
IRCON,Railways,Small Cap,142.88,-9.76,-6.31,-59.36,-10,-5,5,-21,48.71,40.54,47.37,145.99
VMART,Consumption - Retail,Small Cap,640.8,-5.46,3.64,-43.29,-9,-3,6,-17,55.07,51.98,46.46,607.11
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5387.5,-0.25,2.23,-0.78,4,-5,5,11,65.73,79.36,75.72,5042.81
AWHCL,Engineering,Small Cap,471.55,-8.24,-7.72,-47.72,-10,-5,5,-18,30.33,44.7,48.07,489.17
TIPSFILMS,Media - Films,Small Cap,365.0,-5.57,-2.76,-63.31,4,-12,5,1,56.61,43.39,43.34,363.06
IRCTC,IT - Product/Platform,Mid Cap,536.75,-4.98,-0.88,-52.87,-12,-4,5,-22,41.21,31.51,33.74,552.25
RAMCOIND,Infra - Cement,Small Cap,276.0,-3.41,2.99,-30.66,-7,-2,5,-5,51.45,40.22,54.96,275.57
IRFC,Railways,Mid Cap,99.36,-6.29,-5.09,-56.61,-10,-5,5,-21,42.22,31.91,46.94,102.68
RAMCOCEM,Infra - Cement,Mid Cap,917.15,-4.41,-1.38,-24.14,-7,-1,-1,-3,30.34,36.04,47.25,975.58
IRB,Infra - Construction,Mid Cap,20.32,-5.14,-5.93,-74.0,-12,-6,-8,-2,21.76,20.81,29.47,26.32
IOC,Petro - Refineries,Large Cap,134.79,-6.84,-5.37,-31.51,-2,-5,-1,-3,36.71,39.92,49.67,146.13
RATNAVEER,Metals - Iron & Steel,Small Cap,177.84,0.98,8.94,-35.09,-1,-4,5,2,63.34,64.25,60.53,159.83
IOB,Financials - PSU Bank,Mid Cap,33.79,-2.96,-3.57,-59.65,2,-6,5,2,33.86,42.19,44.45,34.35
INGERRAND,Industrial - Pumps/Engines,Small Cap,4388.6,-4.08,-0.82,-12.23,1,-4,5,2,61.91,71.06,60.58,4085.09
ABB,Power - Equipment,Large Cap,6394.0,-8.82,-11.92,-30.12,3,-12,-1,5,36.26,63.53,57.51,6605.2
TIL,Engineering,Small Cap,195.0,-5.5,-1.98,-66.88,3,-4,5,-7,33.68,37.36,45.54,204.01
VPRPL,Infra - Construction,Small Cap,39.0,-13.56,-13.53,-88.72,-9,-4,5,1,40.24,40.3,30.19,41.76
AVALON,Electronic - Equipment,Small Cap,1312.5,-5.37,23.47,-0.94,-8,-1,5,1,66.52,68.98,69.99,1112.11
INOXGREEN,Power - Green,Small Cap,177.55,-6.85,-1.33,-36.36,-10,-5,5,-4,56.83,46.91,55.18,170.6
DABUR,Consumption - Personal,Large Cap,468.6,-3.92,5.79,-30.27,-8,-2,4,-3,64.0,40.03,42.04,459.66
REDTAPE,Consumption - Footwear,Small Cap,129.4,-3.31,0.62,-47.18,-2,-1,5,2,61.44,56.97,48.7,125.03
REDINGTON,IT - Services,Small Cap,221.47,-0.7,3.01,-33.85,2,1,5,-8,48.06,36.15,47.55,225.68
INOXWIND,Power - Equipment,Small Cap,95.81,-7.52,-5.09,-63.42,-10,-6,5,-18,52.18,38.36,43.26,95.93
RECLTD,Financials - NBFC,Mid Cap,345.5,-3.87,-2.73,-47.17,2,-14,5,2,45.37,43.01,49.97,352.27
INSECTICID,Agrichem - Protection,Small Cap,723.9,0.51,3.43,-34.07,1,-4,6,-8,62.61,58.38,51.98,671.93
CYIENTDLM,Electronic - Equipment,Small Cap,412.3,-4.76,4.45,-53.35,-9,-4,5,2,78.27,52.48,46.91,365.68
AVANTIFEED,Agri - Animal Feed,Small Cap,1329.7,-7.35,-3.57,-5.43,-8,-3,-3,6,38.87,66.42,75.12,1329.04
INSPIRISYS,IT - Services,Small Cap,108.66,23.63,30.92,-43.67,9,10,5,1,84.67,69.28,57.14,87.65
RCF,Agrichem - Fertilizers,Small Cap,124.64,-4.55,-3.6,-49.13,2,-5,6,-6,42.4,41.85,45.24,126.51
RBLBANK,Financials - Private Bank,Small Cap,338.55,-1.43,0.19,-0.89,3,-4,6,14,58.19,57.51,71.19,323.55
INTELLECT,IT - Software/Consulting,Small Cap,689.2,-14.58,-7.61,-45.08,-9,-4,6,-5,46.33,32.11,44.89,717.08
RBA,Leisure - Restaurants,Small Cap,67.67,-0.62,3.17,-50.86,2,-4,5,2,80.14,54.56,39.54,64.53
VOLTAS,Consumption - Appliances,Mid Cap,1228.6,-7.26,-14.56,-36.83,3,-11,-1,-1,31.04,39.79,48.32,1370.45
TIMETECHNO,Industrial - Consumables,Small Cap,178.16,-4.77,-8.28,-30.61,3,-6,5,-16,38.18,48.69,52.95,182.38
INTENTECH,IT - Product/Platform,Small Cap,102.07,-5.97,5.77,-42.76,-7,9,6,-3,41.83,43.68,50.96,101.14
CYIENT,IT - Services,Small Cap,871.3,-3.69,-0.12,-64.57,-8,-1,5,-4,32.8,32.94,33.84,900.59
AHLUCONT,Infra - Construction,Small Cap,796.15,-6.06,-10.95,-48.38,3,-10,5,-5,42.68,40.34,47.5,811.74
INTLCONV,Engineering,Small Cap,80.26,-2.67,4.23,-35.66,-8,-3,5,-5,52.67,47.47,51.57,77.52
AVG,Transport - Logistics,Small Cap,158.63,-8.97,-3.36,-76.27,-3,-4,9,2,44.31,46.97,37.79,160.64
RAYMOND,Textile - Apparels,Small Cap,452.5,-12.26,-3.14,-87.06,-9,-4,5,5,53.76,56.59,31.94,429.94
IRIS,IT - Services,Small Cap,235.03,-4.09,-1.87,-59.27,-8,-3,5,-15,42.33,37.39,45.88,241.74
REFEX,Chemicals - Misc,Small Cap,277.75,5.61,5.61,-53.71,4,1,5,-16,70.61,63.47,48.05,245.46
CUBEXTUB,Metals - Copper,Small Cap,101.28,-1.24,3.34,-29.51,-1,-1,5,-3,59.37,48.16,57.27,97.66
AWL,Agri - Edible Oil,Large Cap,199.59,-3.48,1.83,-60.79,2,-5,6,-5,62.27,40.81,25.43,195.19
CSBBANK,Financials - Private Bank,Small Cap,358.05,-1.92,-7.24,-22.38,5,1,6,-4,29.68,25.19,49.8,380.35
VISHNU,Chemicals - Specialty,Small Cap,573.15,-4.24,-3.72,-4.16,-1,-8,6,2,58.05,63.44,67.06,557.99
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,228.08,-1.34,-0.4,-30.06,-3,-9,4,2,66.46,72.91,61.48,209.45
RAILTEL,Railways,Small Cap,319.3,-6.8,-0.77,-48.32,-10,-4,5,-10,49.79,45.8,51.76,315.9
RADICO,Beverages - Alcohol,Mid Cap,3505.2,0.81,2.04,-2.41,4,-9,6,1,79.42,66.64,72.59,3139.96
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.4,-5.03,-0.96,-37.08,-9,-4,10,-9,57.89,64.83,52.15,196.9
RADIANTCMS,Others,Small Cap,40.12,-10.17,-4.04,-64.9,-9,-3,6,1,41.09,35.3,27.92,41.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,76.64,-8.25,-2.56,-70.84,-7,-6,5,2,64.96,56.3,47.14,72.91
JAICORPLTD,Industrial - Consumables,Small Cap,112.65,-5.93,-2.04,-74.3,-10,-5,5,9,50.68,45.31,42.56,112.06
CROWN,Engineering,Small Cap,127.47,-13.47,-1.89,-60.78,-10,-4,5,2,47.06,52.48,47.45,129.61
TIRUPATIFL,Metals - Misc,Small Cap,41.91,-3.81,-6.2,-42.49,3,-11,-2,2,45.59,58.18,60.04,42.71
