Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
KALYANKJIL,Consumption - Jewelry,Small Cap,596.1,3.3,3.8,17.0,-3.23,-9,10,5,1,493.91,448.56,3,0,8,0,20.0,562.96,522.17,10,-11,10,431.56,7.4,71.1,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,565.85,-2.2,-0.4,1.9,-5.69,4,-4,-2,3,553.22,538.56,14,-2,1,-4,4.0,566.0,563.07,16,3,62,542.52,3.7,6.4,,,
PGEL,Consumption - Electronics,Small Cap,573.3,-7.7,-7.2,-8.7,-29.8,-7,-2,6,1,569.0,550.42,5,-1,-5,-4,-2.0,598.99,592.92,28,-11,25,553.14,0.1,8.9,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1058.8,-0.7,-0.5,-1.9,-4.44,-1,2,6,2,1032.89,1013.33,5,-3,-5,-11,8.0,1046.42,1040.93,3,36,24,1011.05,2.8,12.8,2.0,1.0,1.0
ESAFSFB,Financials - Private Bank,Small Cap,35.3,-2.4,-2.8,5.4,-5.61,-2,-4,15,14,34.12,32.13,12,-5,0,-1,19.0,35.5,35.1,28,1,63,31.92,23.4,8.9,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6713.0,-4.7,-3.7,0.5,-6.57,-14,-21,-1,4,6674.41,6183.68,26,-1,0,-7,-12.0,6878.62,6889.36,-1,6,59,6305.39,-0.8,22.5,-1.0,-1.0,2.0
SBCL,Electronic - Equipment,Small Cap,741.9,-6.6,-6.6,-2.4,-8.86,-4,4,-3,4,738.88,700.98,16,-3,-1,-13,-1.0,741.08,739.28,2,3,66,709.69,2.4,12.0,-13.0,4.0,2.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2647.7,-0.6,-0.6,-13.2,-18.43,-9,-2,5,1,2545.51,2486.78,5,-1,-8,-3,16.0,2635.09,2601.23,32,-6,28,2484.84,8.0,9.1,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7789.0,-1.2,1.0,1.3,-1.85,-4,3,-2,26,7583.01,7342.64,15,1,0,-1,10.0,7753.79,7692.84,29,19,62,7384.61,4.2,6.9,3.0,1.0,1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,557.95,-0.9,0.4,1.6,-3.51,-1,3,-3,2,531.09,508.03,12,2,0,-1,10.0,547.12,541.0,3,32,65,515.79,8.3,10.4,2.0,1.0,1.0
NAUKRI,IT - Product/Platform,Mid Cap,1186.9,-1.7,-1.4,-13.9,-17.45,-16,-5,17,1,1119.69,1074.75,3,-2,-9,-1,30.0,1190.66,1167.69,15,-11,14,1072.26,17.2,21.8,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1821.4,-0.8,-3.6,-18.5,-20.86,5,3,3,-3,1820.87,1851.85,-19,-13,-5,-8,4.0,1813.49,1811.11,2,16,-67,1847.74,0.2,-10.8,,,
TATACONSUM,Consumption - Misc,Large Cap,1096.8,-3.0,-11.1,-8.0,-14.49,2,1,-8,-6,1109.08,1120.02,-6,-10,-7,-18,1.0,1091.76,1095.59,-11,16,-34,1119.4,0.4,-3.4,,,
EXIDEIND,Batteries,Small Cap,447.85,1.0,2.9,14.6,-1.09,-4,4,16,3,421.03,398.87,14,0,0,0,44.0,436.77,428.27,21,1,67,397.64,3.3,16.1,1.0,1.0,1.0
THERMAX,Power - Equipment,Mid Cap,4718.5,-8.5,-5.3,-8.5,-10.6,-1,4,-6,6,4702.1,4560.12,23,-8,-1,-16,10.0,4706.36,4704.05,2,4,54,4659.56,7.7,4.1,-15.0,9.0,2.0
NACLIND,Agrichem - Protection,Small Cap,215.83,-11.2,-8.0,-2.2,-36.42,1,-7,6,2,209.25,194.41,16,-2,-1,-7,-12.0,215.54,216.47,-3,2,27,196.72,1.3,43.9,,,
TATAELXSI,IT - Services,Mid Cap,3409.0,-15.4,-20.9,-37.5,-44.0,-4,-5,-4,-6,3686.05,3901.59,-26,-11,-9,-18,-12.0,3504.27,3583.71,-32,-22,-66,3911.05,-15.6,-13.6,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,725.05,-3.4,-0.5,-6.6,-20.75,7,1,15,3,687.83,655.27,12,-3,-9,-14,5.0,707.57,701.09,26,-22,65,653.22,15.3,8.6,,,
ESABINDIA,Engineering,Small Cap,5777.0,-2.0,-18.1,-11.3,-21.07,-1,5,-8,4,5804.73,5874.96,-5,-9,-2,-2,6.0,5776.41,5752.61,3,8,-34,5894.75,-9.9,-8.9,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4171.4,-0.4,-3.7,-4.3,-6.63,17,7,-4,3,4146.62,4123.44,26,-5,-5,-16,14.0,4155.24,4144.0,4,15,4,4129.77,3.6,17.5,,,
GUFICBIO,Healthcare - Pharma,Small Cap,384.05,-5.7,-2.1,-5.7,-14.27,-2,-5,10,3,375.96,357.98,9,-2,-1,-16,-2.0,389.94,388.84,43,2,43,362.75,3.3,14.3,,,
GVT&D,Power - Equipment,Mid Cap,4481.5,-11.3,-19.0,-13.0,-20.68,8,9,-5,14,4626.26,4615.88,26,-5,-2,-18,-13.0,4498.35,4557.9,-18,36,-12,4694.64,-5.5,5.9,-21.0,-4.0,3.0
HAVELLS,Consumption - Electronics,Large Cap,1199.5,-2.1,-0.8,-20.1,-26.01,7,3,5,-22,1188.77,1198.22,-18,-11,-9,-11,6.0,1197.27,1192.55,3,-18,-64,1197.08,2.9,-4.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,526.75,-10.8,-3.8,-46.0,-49.45,-10,-2,16,1,510.71,497.82,3,-1,-9,-7,-1.0,540.5,530.83,9,-13,35,496.53,3.9,14.2,,,
EICHERMOT,Auto - 2W,Large Cap,7612.0,-1.0,0.0,-5.0,-7.51,12,6,7,-5,7476.77,7382.87,7,4,-5,-1,10.0,7553.98,7492.04,4,33,29,7369.31,1.8,13.0,,,
APOLLO,Defense - Technology,Small Cap,404.9,-10.0,-10.0,-4.7,-13.2,4,1,-3,3,404.54,381.75,15,-3,-1,-13,3.0,399.19,402.12,-11,34,63,390.22,6.3,7.3,-13.0,4.0,2.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18466.0,-5.5,-5.3,-0.6,-8.08,-4,-8,-1,3,18320.89,17528.34,16,-2,-1,-9,-17.0,18758.03,18778.02,-1,36,57,17838.43,-0.3,12.6,-2.0,-2.0,2.0
TIMKEN,Industrial - Bearings,Small Cap,3088.1,-17.9,-17.7,-14.9,-21.32,20,5,-7,-1,3288.28,3379.68,-3,-9,-2,-18,-43.0,3126.89,3190.36,-18,6,-15,3405.78,-9.5,-8.8,,,
NESTLEIND,Consumption - FMCG,Large Cap,1486.7,0.9,1.8,1.9,-1.54,6,2,1,4,1444.86,1419.42,14,10,2,11,5.0,1453.49,1445.51,3,10,67,1420.54,4.7,5.8,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.17,-15.6,-12.2,-13.4,-16.22,-1,3,-3,14,82.57,81.62,16,-5,-1,-17,-4.0,80.5,81.76,-12,11,-6,83.02,-9.1,3.0,-13.0,-3.0,2.0
HAL,Defense - Misc,Large Cap,4594.5,0.3,1.9,-3.2,-7.7,8,4,4,1,4476.0,4401.55,14,-11,-9,0,10.0,4526.42,4487.55,26,1,23,4414.99,3.0,6.7,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,583.2,-4.3,-4.8,-2.5,-7.99,-4,5,-4,6,583.83,574.45,26,-5,-1,-17,-1.0,586.19,585.97,2,3,2,583.87,-2.0,2.6,-1.0,1.0,1.0
TIMEX,NA,NA,556.1,-3.6,-2.4,5.2,NA,-4,-6,13,3,527.39,486.03,13,-2,0,-7,10.0,555.2,548.3,44,3,45,486.88,9.2,9.2,-2.0,3.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,489.4,-5.2,-1.1,-0.7,-5.85,-4,8,-1,3,478.37,452.48,15,-1,-1,-1,-1.0,498.11,492.54,8,1,66,455.96,4.1,13.0,-1.0,1.0,1.0
NESCO,Real Estate,Small Cap,1056.2,-8.3,-14.9,-22.8,-35.55,-2,-10,-9,-8,1097.06,1118.49,-7,-11,-9,-12,-19.0,1077.7,1086.87,-9,-2,-38,1126.44,-11.2,4.5,,,
ABCAPITAL,Financials - Misc,Mid Cap,400.6,-2.2,-1.9,2.2,-2.63,-1,-11,16,2,393.99,380.49,14,-2,0,-12,-2.0,402.72,400.84,28,15,29,381.12,4.3,4.3,-1.0,3.0,1.0
TIMETECHNO,Industrial - Consumables,Small Cap,203.14,-4.7,-0.4,-5.6,-18.47,-2,9,5,1,191.66,186.3,4,-1,-9,-2,17.0,202.06,195.71,9,-7,8,185.12,12.5,17.4,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2893.2,-8.7,-11.9,-7.9,-15.4,3,6,-5,4,2964.56,2959.72,26,-5,-2,-15,-43.0,2907.0,2933.84,-20,-19,-12,3006.05,-8.7,6.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,3256.2,0.6,1.6,4.8,-2.19,6,1,-1,13,3114.18,2923.55,26,2,0,0,6.0,3173.05,3149.21,2,6,46,2924.56,10.2,12.3,1.0,1.0,1.0
MANORAMA,Agri - Misc,Small Cap,1573.6,-4.9,-1.9,-4.9,-6.15,-4,-1,-1,2,1565.29,1520.23,26,-2,-1,-16,-4.0,1591.45,1587.59,9,36,40,1535.89,4.8,10.9,-1.0,3.0,2.0
FEDERALBNK,Financials - Private Bank,Mid Cap,353.25,-0.8,1.2,7.0,-1.12,-1,4,16,10,335.34,321.29,15,0,0,-1,12.0,346.47,339.84,42,36,36,320.33,3.4,9.4,2.0,1.0,1.0
GALAXYSURF,Chemicals - Specialty,Small Cap,1930.8,-7.2,-5.8,-13.4,-28.52,6,-12,6,2,1938.05,1904.25,6,-3,-9,-12,-17.0,1947.5,1957.45,-5,-19,24,1907.28,-0.6,7.3,,,
MON100,NA,NA,323.44,-3.8,-5.6,-3.8,-5.58,1,-3,-7,4,327.22,319.11,17,-7,-2,-14,-9.0,326.83,328.06,-2,32,67,324.78,-2.2,8.3,-4.0,-1.0,3.0
ANUP,Engineering,Small Cap,2100.6,-10.0,-9.2,-10.5,-22.2,-2,-18,-1,2,2145.55,2092.47,16,-3,-1,-17,-43.0,2144.92,2167.44,-10,-11,25,2127.96,-6.9,17.6,,,
GNA,Auto - OEM Suppliers,Small Cap,522.5,-11.7,-7.9,18.4,-13.16,-8,-3,6,11,488.02,454.74,5,-1,0,-4,-4.0,526.71,515.03,27,6,21,454.16,12.3,18.8,,,
MOLDTKPAC,Packaging,Small Cap,700.5,-2.6,-1.2,-4.0,-19.53,15,6,-4,3,690.24,671.28,14,-7,-1,-16,10.0,695.72,692.66,4,2,67,675.29,2.6,8.4,,,
SHILPAMED,Healthcare - Pharma,Small Cap,613.35,-5.0,-2.2,2.5,-5.64,-4,-4,-1,4,594.98,550.43,26,-2,0,-5,-2.0,625.43,620.01,58,4,57,561.38,4.3,9.2,-1.0,3.0,1.0
TECHM,IT - Software/Consulting,Large Cap,1560.6,-1.0,-0.8,-10.5,-15.83,-2,13,17,1,1499.43,1476.35,2,-1,-6,-2,24.0,1547.29,1516.04,9,-6,7,1471.27,8.1,15.1,,,
GMMPFAUDLR,Engineering,Small Cap,800.0,-0.9,-10.8,-38.0,-43.58,-2,8,2,-7,792.22,809.21,-22,-13,-9,-4,14.0,797.14,791.38,5,-30,-61,805.59,4.2,0.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,417.1,-7.5,-7.4,-19.7,-30.36,-12,-12,-11,-9,432.32,439.13,-10,-12,-9,-15,-23.0,424.62,430.87,-12,-10,-53,442.94,-5.6,-2.8,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,671.25,-5.4,-4.5,-3.7,-5.94,-1,-13,-1,3,669.71,641.57,10,-3,-1,-15,-18.0,678.51,681.4,-5,36,44,646.94,1.9,9.9,-7.0,4.0,2.0
ANGELONE,Financials - Broking,Small Cap,312.4,-11.3,-11.7,-7.4,-13.33,-12,-5,-5,4,330.8,325.83,16,-5,-2,-13,-18.0,324.63,330.34,-7,4,-2,333.38,-8.9,7.4,-13.0,-2.0,3.0
TDPOWERSYS,Power - Equipment,Small Cap,1160.7,-8.1,-12.0,-12.0,-15.87,4,8,-7,15,1167.87,1158.63,26,-8,-2,-18,4.0,1142.73,1147.4,-17,33,-14,1179.06,-9.0,3.1,-21.0,-7.0,3.0
GILLETTE,Consumption - Personal,Mid Cap,7880.0,-0.3,-1.7,-16.9,-29.01,3,2,3,-11,7812.13,7830.32,-20,-11,-9,-1,24.0,7849.55,7821.82,12,-8,3,7804.96,1.2,3.7,,,
TCS,IT - Software/Consulting,Large Cap,2205.6,-2.8,-4.8,-31.2,-34.16,-4,14,4,-6,2182.0,2233.23,-26,-12,-7,-3,16.0,2210.44,2181.78,8,-18,-66,2210.43,-2.1,-7.2,,,
MGL,Utility - Gas,Small Cap,1084.8,-9.3,-10.3,-16.2,-21.28,0,-20,-3,2,1112.93,1112.39,14,-5,-9,-18,-42.0,1094.97,1107.52,-15,-20,-8,1124.16,-2.2,5.7,,,
TCIEXP,Transport - Logistics,Small Cap,580.0,-5.8,-0.1,-21.1,-25.64,-6,10,3,4,555.28,541.61,6,-1,-9,-1,20.0,575.17,563.08,9,-36,9,538.12,5.6,17.1,,,
FCL,Chemicals - Specialty,Small Cap,39.88,-7.0,-8.4,-0.3,-15.47,-1,6,-3,3,38.8,36.4,15,-5,-2,-18,15.0,39.14,38.77,3,3,66,36.94,-0.4,76.1,-22.0,-4.0,1.0
ACE,Auto - CV,Small Cap,1007.6,-2.7,1.8,-8.5,-13.88,-1,2,7,2,982.04,955.03,16,2,-9,-1,15.0,1004.82,998.14,6,-16,28,960.74,2.5,18.5,2.0,1.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,949.85,-3.1,-4.1,-7.2,-13.99,-4,-4,-5,-8,957.51,948.77,14,-6,-9,-12,-4.0,958.55,960.74,-4,33,67,956.9,-0.5,5.6,-12.0,-2.0,2.0
SCHNEIDER,Power - Equipment,Small Cap,1342.3,-10.6,-9.4,-1.3,-13.29,10,-10,-2,5,1333.08,1278.12,26,-3,-1,-12,-21.0,1347.02,1362.87,-7,6,25,1317.07,1.7,25.9,-9.0,1.0,2.0
TATAPOWER,Power - Misc,Large Cap,378.9,-3.6,-9.9,-14.8,-18.5,-2,10,-11,-1,384.56,391.37,-5,-12,-3,-18,6.0,379.87,380.19,-37,4,-52,395.3,-7.4,3.0,,,
MSTCLTD,IT - Product/Platform,Small Cap,590.45,-18.8,-17.5,-16.8,-20.63,1,-22,-1,3,612.19,577.11,8,-3,-1,-12,-27.0,612.65,631.67,-8,2,35,595.78,-5.9,33.6,-12.0,-2.0,2.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2342.6,0.5,1.4,3.4,-8.32,18,9,1,-6,2283.68,2258.41,15,6,7,0,11.0,2305.91,2283.96,5,32,4,2263.73,3.7,9.0,,,
ABSLAMC,Financials - AMC,Small Cap,1002.9,-16.1,-15.1,-13.1,-18.12,-10,-20,-2,6,1099.05,1083.99,25,-5,-1,-14,-18.0,1080.5,1109.29,-7,35,-1,1109.02,-8.1,-0.3,-14.0,-1.0,-1.0
MRF,Auto - Tyres,Mid Cap,132890.0,-4.2,-1.3,-15.6,-18.77,6,-1,6,-7,131516.63,130971.54,3,-3,-9,-11,4.0,132661.2,132378.78,3,-5,14,130906.02,7.5,1.3,,,
FINCABLES,Power - Wiring,Small Cap,1014.9,-13.9,-12.8,-13.2,-15.7,5,-16,-5,6,1049.69,1040.19,26,-5,-1,-17,-36.0,1022.38,1039.49,-13,3,-6,1058.29,-2.5,5.5,1.0,1.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,4910.0,-8.0,-7.1,-7.3,-9.19,-6,-3,-2,4,4997.29,4905.78,26,-5,-1,-17,-6.0,4964.11,5003.27,-12,2,27,4963.06,3.4,11.0,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3659.6,-1.0,-1.0,3.8,-2.15,-4,5,13,13,3482.22,3246.31,26,-3,0,-13,16.0,3621.21,3567.86,24,28,63,3266.43,12.8,9.3,5.0,4.0,1.0
TATVA,Chemicals - Specialty,Small Cap,1675.9,-2.2,17.4,15.0,-6.11,6,9,3,1,1405.7,1324.11,4,0,7,-2,18.0,1576.57,1473.96,26,12,9,1307.89,10.3,42.4,,,
GODREJPROP,Real Estate,Mid Cap,2086.0,-3.6,-2.2,-8.8,-11.31,-2,-6,5,3,2006.07,1911.39,15,-2,-9,-1,39.0,2109.18,2078.75,27,-18,24,1915.62,5.8,11.3,,,
MOTILALOFS,Financials - Broking,Mid Cap,939.1,-4.5,-4.1,-4.0,-14.4,-4,-5,-1,2,944.07,909.81,15,-2,-9,-7,-2.0,958.04,957.69,29,2,57,917.91,3.9,15.6,,,
APARINDS,Power - Equipment,Mid Cap,13630.0,-18.2,-16.3,-13.2,-20.56,-4,6,-4,6,14098.71,13706.67,26,-5,-1,-18,-12.0,13843.63,14038.49,-16,13,-3,14069.0,-11.3,8.9,-20.0,-4.0,2.0
MASTEK,IT - Software/Consulting,Small Cap,1701.0,-4.0,-4.0,-23.2,-35.2,-6,-1,16,1,1679.17,1660.96,2,-1,-8,-3,-1.0,1725.59,1704.33,12,-18,8,1657.67,3.0,9.7,,,
MOTHERSON,Auto - Replacement,Large Cap,143.6,-5.3,-5.3,-3.0,-7.5,-1,5,-3,11,143.95,140.48,15,-4,-1,-18,12.0,143.83,143.97,-12,11,55,141.24,1.3,4.0,-1.0,5.0,2.0
FUSION,Financials - MFI,Small Cap,220.3,-7.1,-5.9,14.9,-9.34,-24,-7,5,16,214.72,203.32,13,-2,2,-7,-2.0,225.16,223.17,27,1,20,201.92,19.0,16.6,,,
SUMICHEM,Agrichem - Protection,Small Cap,531.0,-1.8,-1.4,-0.4,-20.15,-10,-2,4,3,507.07,485.32,15,-1,8,-2,29.0,533.21,519.71,14,-9,12,481.96,4.7,25.2,,,
SANGHVIMOV,Auto - CV,Small Cap,429.75,-7.4,-7.2,-2.0,-9.14,2,-11,-1,3,423.94,397.02,16,-3,-1,-9,-4.0,434.36,435.87,-5,2,67,404.35,5.2,24.7,-8.0,4.0,2.0
SIEMENS,Power - Equipment,Large Cap,3649.4,-0.8,-5.1,-5.1,-7.31,-8,7,-8,9,3625.08,3608.63,26,-8,-2,-2,16.0,3635.19,3607.06,5,4,-34,3631.68,3.0,5.6,6.0,2.0,3.0
COFORGE,IT - Software/Consulting,Mid Cap,1471.1,-4.5,-2.5,-22.9,-26.06,-10,-4,17,1,1469.69,1430.86,10,-1,-8,-7,-5.0,1497.46,1497.26,13,-6,53,1442.2,0.1,8.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1442.7,-1.4,-0.1,3.9,-2.86,-2,4,8,1,1403.94,1368.01,6,-1,7,-1,16.0,1440.92,1425.63,32,1,28,1365.17,4.1,5.5,,,
RPGLIFE,Healthcare - Pharma,Small Cap,3006.9,-0.3,5.1,25.1,-2.44,-4,-1,4,2,2694.84,2501.0,13,0,8,-2,32.0,2939.86,2822.2,28,2,28,2470.87,6.5,30.5,,,
COLPAL,Consumption - Personal,Mid Cap,2090.2,-1.1,-3.2,-7.3,-16.53,8,3,2,4,2056.67,2058.63,-8,-11,-5,-2,6.0,2070.82,2056.38,3,-18,1,2058.42,-1.1,0.5,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1577.8,-1.0,2.3,4.0,-1.39,-4,2,17,3,1508.64,1424.03,17,2,0,-1,23.0,1564.61,1546.26,24,36,57,1437.25,3.3,8.9,2.0,1.0,1.0
ARE&M,Batteries,Small Cap,902.15,-1.0,-0.6,-10.2,-14.72,-9,-1,3,3,880.33,862.33,13,-1,-9,-2,24.0,901.7,891.23,10,-18,28,859.36,3.3,8.8,-1.0,1.0,1.0
HUHTAMAKI,Packaging,Small Cap,295.48,11.8,24.4,20.8,-3.91,16,6,7,2,233.36,210.89,6,0,8,0,43.0,256.94,239.31,32,1,24,204.03,22.6,50.7,,,
HSCL,Chemicals - Specialty,Small Cap,768.25,-4.1,3.6,13.1,-6.25,-4,7,2,4,708.01,664.82,16,0,0,-1,19.0,750.3,722.02,6,4,67,660.22,3.7,20.8,2.0,1.0,1.0
CONTROLPR,IT - Equipments,Small Cap,639.2,-10.2,-7.0,-18.2,-28.9,-3,-11,5,1,643.73,639.91,4,-3,-8,-14,-20.0,643.0,645.65,-6,-8,15,640.92,4.0,4.6,,,
PAGEIND,Textile - Innerwear,Mid Cap,39680.0,-9.0,-7.3,-4.1,-17.57,-2,-12,-3,3,39899.81,39098.7,16,-3,-1,-15,-21.0,40102.32,40362.67,-9,-10,35,39772.6,-1.4,8.5,,,
TVSMOTOR,Auto - 2W,Large Cap,3902.9,2.9,7.6,0.9,-1.69,4,2,5,-5,3659.9,3594.96,4,10,4,0,3.0,3728.5,3672.41,27,36,15,3566.83,9.9,12.7,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9400.0,-0.6,-4.1,-0.6,-5.41,10,3,-4,3,9217.0,8950.21,15,-5,-1,-16,6.0,9315.9,9280.56,3,15,55,9019.71,4.6,9.4,-22.0,6.0,2.0
TTKPRESTIG,Consumption - Appliances,Small Cap,656.9,-3.1,-2.3,-1.9,-14.82,-8,-3,15,2,623.49,589.49,10,-1,-9,-4,-2.0,660.18,650.89,32,-18,67,591.54,4.8,8.6,,,
LIKHITHA,Infra - Construction,Small Cap,234.9,-13.2,-10.4,-11.6,-16.08,1,-17,-2,4,239.34,230.1,17,-3,-1,-17,-26.0,237.88,241.18,-11,-18,30,236.85,-4.9,26.8,,,
HNDFDS,Consumption - Misc,Small Cap,566.35,-1.2,-0.6,1.9,-4.65,-2,9,8,3,556.1,542.54,26,-2,0,-2,18.0,565.6,561.9,9,2,58,544.57,8.1,8.1,,,
ICICIGI,Financials - Non-Life,Large Cap,1590.8,-12.9,-14.9,-20.2,-22.96,3,-5,-2,-8,1703.06,1744.14,-2,-5,-9,-8,-10.0,1645.65,1692.01,-5,-5,-18,1765.43,-7.2,-11.7,,,
CRISIL,Financials - Ratings,Mid Cap,4510.0,4.8,6.2,-8.5,-17.26,4,9,6,1,4224.46,4166.14,2,11,-9,0,18.0,4300.98,4212.76,8,-11,5,4119.81,7.4,17.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1410.8,-4.2,-3.3,-7.9,-15.67,-2,-12,-2,2,1416.52,1396.83,12,-3,-8,-12,-4.0,1427.14,1431.33,-5,-7,67,1402.91,-2.1,5.2,,,
ARMANFIN,Financials - NBFC,Small Cap,1935.3,-3.0,-1.2,14.2,-6.47,-9,-1,4,3,1831.16,1754.88,12,-1,0,-5,39.0,1943.03,1897.5,27,2,28,1748.12,8.7,14.7,,,
CDSL,IT - Product/Platform,Small Cap,1332.5,-7.8,-6.9,-17.6,-20.39,-10,-4,6,-13,1353.89,1325.08,6,-2,-8,-7,-5.0,1376.17,1378.44,-1,-6,24,1329.06,2.4,2.4,,,
AIAENG,Metals - Casting/Forging,Small Cap,4626.5,-9.0,-4.2,-9.0,-10.69,-7,-4,-2,10,4622.93,4475.72,15,-4,-1,-16,-12.0,4681.53,4710.17,-4,8,42,4559.22,-1.7,7.8,-15.0,-3.0,2.0
KRISHANA,Agrichem - Fertilizers,Small Cap,143.65,-5.4,-5.4,4.4,-5.68,-4,5,-3,3,141.48,136.6,17,-3,0,-13,13.0,142.03,140.81,4,16,55,137.47,8.8,13.8,3.0,4.0,1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5091.9,-2.4,-2.0,-19.9,-22.84,-12,-1,3,-6,5012.93,5002.47,1,-8,-8,-1,27.0,5125.03,5049.5,11,-5,6,4969.79,2.4,11.2,,,
IEX,IT - Product/Platform,Small Cap,123.11,-2.1,-4.1,-11.6,-23.19,-2,5,-8,3,122.96,123.69,-8,-11,-8,-2,10.0,123.09,122.45,4,-13,-36,123.31,-2.1,1.4,,,
CERA,Infra - Home Furnish,Small Cap,6144.0,-6.5,-4.9,-4.8,-8.84,7,2,-2,3,6152.07,5973.03,15,-3,-1,-12,-2.0,6167.71,6202.55,-9,-22,56,6056.68,-1.9,14.4,,,
KSB,Industrial - Pumps/Engines,Small Cap,889.55,-7.6,-5.4,-9.1,-13.49,-1,-18,-1,4,901.61,886.54,6,-12,-3,-15,-14.0,906.17,914.03,-6,4,22,904.95,-2.5,11.6,,,
WABAG,Infra - Construction,Small Cap,2072.8,-6.7,-6.7,3.2,-8.02,9,-18,9,4,2002.81,1845.95,26,-2,0,-8,-16.0,2086.35,2086.98,-1,3,41,1878.0,1.9,5.4,-7.0,1.0,1.0
AARTIIND,Chemicals - Specialty,Small Cap,494.75,-2.0,0.2,-2.5,-5.42,-7,-1,2,9,484.95,474.91,26,-12,-3,-4,18.0,494.8,490.11,15,4,15,477.18,1.9,25.4,,,
IDEAFORGE,Defense - Technology,Small Cap,862.95,-4.9,-8.7,2.1,-13.03,2,-5,-5,4,854.75,806.61,16,-7,1,-7,-9.0,860.42,862.13,-3,3,67,822.12,11.1,6.5,,,
PAYTM,IT - Product/Platform,Mid Cap,1282.1,-7.5,-4.9,-2.9,-8.88,-12,-4,4,-7,1251.35,1200.36,4,-1,-8,-7,-3.0,1317.75,1303.31,27,22,16,1202.72,-3.3,11.4,,,
CHOICEIN,Financials - Misc,Small Cap,809.2,-3.1,-3.1,-3.3,-5.96,-19,-7,16,-8,783.09,751.5,6,-2,-9,-8,-3.0,811.76,803.93,28,36,25,748.61,6.2,7.6,3.0,1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1728.0,-6.8,-4.4,-3.5,-7.84,-10,-17,7,2,1741.4,1692.67,6,-2,-1,-11,-18.0,1767.8,1776.42,-2,35,27,1700.3,-0.8,19.6,-7.0,-1.0,2.0
KTKBANK,Financials - Private Bank,Small Cap,276.25,-1.8,-0.0,1.0,-3.04,-1,9,-8,9,271.75,264.9,26,-2,0,-1,23.0,276.05,274.2,9,6,46,267.93,5.8,5.8,2.0,3.0,1.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1943.0,-1.0,0.4,4.3,-1.2,-5,-4,5,5,1905.37,1864.09,13,1,0,-1,-2.0,1946.09,1933.27,26,6,63,1864.59,0.9,4.5,2.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1699.0,-2.6,0.4,3.2,-5.77,1,-4,-1,3,1668.32,1620.05,15,1,0,-6,-11.0,1701.82,1696.77,28,3,58,1636.47,1.4,5.5,-4.0,1.0,1.0
ECLERX,IT - Software/Consulting,Small Cap,1878.4,-5.1,-5.1,-20.5,-24.79,-2,15,15,-6,1706.34,1629.19,2,-1,-9,-3,28.0,1844.7,1749.42,14,-5,9,1569.58,17.2,41.4,,,
SIRCA,Consumption - Paints,Small Cap,396.7,-3.2,-9.1,-23.7,-26.4,5,3,-10,-6,400.69,409.45,-21,-13,-8,-18,3.0,395.6,396.88,-48,-1,-65,409.32,2.1,-0.6,,,
APTUS,Financials - Housing,Small Cap,297.0,-3.2,-3.2,-7.1,-18.41,-3,-1,4,2,287.88,276.82,13,-1,-9,-3,16.0,298.74,294.16,29,-9,67,276.8,6.0,8.1,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1822.7,-6.8,-6.8,-4.8,-24.05,-15,-5,-2,3,1827.88,1767.14,13,-2,-9,-8,-8.0,1844.22,1848.1,-1,-10,67,1774.28,3.3,6.9,,,
