Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-2,4,-1,2,27.11,26.55,10,-4,-9,-16,8.0,27.32,27.23,4,-17,47,26.72,8.6,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,2,3,-3,-5,402.33,415.69,-22,-7,-9,-17,-11.0,392.13,396.35,-26,-17,-26,414.27,7.9,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-5,-2,-1,-4,49.41,54.07,-23,-10,-7,-13,-4.0,48.19,49.91,-47,-23,-47,54.93,1.0,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-3,3,13.67,13.88,-4,-10,-9,-16,-11.0,13.42,13.57,-43,-16,-38,14.19,14.7,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,10,5,12,1,81.73,79.96,9,0,-9,0,10.0,82.61,81.58,5,-5,17,79.99,2.2,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,1,-4,3,41.77,41.96,-2,-7,-9,-16,-6.0,41.41,41.54,-3,-18,-25,42.37,3.3,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-3,11,3,-9,80.89,80.38,3,-7,-9,-3,-1.0,81.68,81.09,7,-9,3,81.13,27.7,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,3,-5,-2,12,39.98,41.33,-23,-10,-6,-17,-11.0,39.05,39.48,-30,-29,-44,41.7,6.8,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,3,-12,5,-4,325.63,318.2,5,-10,-8,-9,1.0,332.45,330.8,22,19,16,322.06,34.2,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-11,-2,13,3,37.39,36.1,5,-2,-5,-5,-11.0,39.49,39.0,10,3,48,35.77,35.2,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,-10,-7,4,12,25.21,23.53,4,-3,7,-10,-10.0,26.69,27.54,-3,-26,14,24.05,10.4,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,0,10,2,12,14.02,13.77,2,-7,-9,-2,9.0,14.34,13.87,6,-24,3,13.6,41.7,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-20,-1,2,110.8,104.84,8,-4,-1,-16,-11.0,111.94,113.38,-10,2,31,107.12,36.6,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-11,-3,-3,2,706.01,696.28,11,-5,-9,-17,-11.0,701.94,708.55,-14,-7,-3,713.33,1.1,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.91,185.84,-4,-7,-8,-17,-8.0,172.47,175.4,-16,-8,-15,190.14,-11.2,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,11,-8,5,1,79.09,74.38,4,-1,8,-1,11.0,84.57,82.15,17,-18,15,73.79,33.3,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.45,118.41,-5,-7,-9,-3,11.0,113.05,112.93,4,-16,-24,119.45,3.3,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.68,23,0,0,0,3.0,114.41,111.7,47,1,47,101.62,1.4,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,3,6,2,1,14.53,14.63,-23,-7,-9,-16,3.0,14.5,14.43,3,-21,-26,14.62,3.2,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,3,5,-3,-21,808.0,822.69,-16,-7,-6,-16,2.0,793.99,797.08,-26,-16,-20,816.28,-5.6,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,0,-4,1,32.09,32.2,-3,-7,-8,-19,-11.0,32.0,32.06,-3,-17,-30,32.51,4.5,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.75,2,-6,-6,7,2.0,31.03,30.85,9,8,6,30.66,3.4,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,-1,-17,-2,2,159.85,156.06,10,-5,-1,-17,-11.0,158.91,161.38,-9,-17,33,159.18,12.5,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,2,7,-9,4,274.77,279.33,-4,-11,-3,-16,-11.0,269.06,270.66,-16,3,-47,286.12,15.2,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-2,5,4,-9,563.05,549.19,10,-1,6,-12,10.0,578.16,570.9,15,34,15,550.17,24.9,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-9,1,-3,2,355.83,359.23,-2,-7,-8,-11,-9.0,347.88,352.06,-11,-25,-19,364.75,20.0,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,11,5,1,2,372.64,375.36,-4,-10,-9,-19,11.0,371.22,365.96,3,-22,-41,379.04,30.7,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.92,11,-10,-8,-17,3.0,68.38,68.32,1,3,-15,69.27,6.2,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,5,6,-4,15,13.23,13.4,-7,-11,-9,-19,4.0,13.06,13.03,1,-31,-39,13.7,51.7,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,1,5,-3,-4,216.72,215.92,9,-7,-6,-17,-11.0,213.98,215.91,-13,14,-8,218.33,3.5,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.47,-23,-10,-9,-5,-4.0,35.29,35.3,-1,-10,-44,36.71,28.5,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,8,4,13,1,22.26,21.82,2,9,-9,0,8.0,22.52,21.95,4,-19,2,21.65,5.0,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,1,10,2,-4,4991.48,5060.82,-23,-11,-7,-17,-11.0,4993.26,4968.4,6,11,-48,5033.35,-6.6,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,12,3,59.01,58.91,8,-4,-9,-17,-3.0,59.22,59.18,4,-32,-10,59.26,4.1,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-7,6,-2,2,23.82,24.64,-23,-11,-8,-16,-6.0,23.38,23.61,-13,-15,-38,24.88,-2.1,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,6,7,-7,3,76.97,77.41,-4,-10,-9,-17,6.0,75.97,75.56,1,-8,-30,77.75,7.0,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-1,15,2,-7,328.55,333.14,-7,-7,-7,-19,10.0,327.53,325.74,4,-6,-29,335.58,10.2,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,4,1,157.77,147.88,12,-3,-9,-10,4.0,161.4,159.97,2,12,16,147.11,4.8,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-4,2,49.03,49.07,-3,-10,-8,-19,2.0,48.86,48.82,1,-18,-45,49.89,2.7,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-1,7,6,-8,109.37,108.82,2,-1,-8,-1,11.0,112.09,109.87,21,-3,6,106.62,16.6,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-6,-2,-3,3,22.88,23.48,-18,-10,-8,-14,-10.0,22.49,22.74,-20,-28,-17,23.38,-10.6,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-10,6,-5,2,151.46,155.75,-5,-7,-8,-15,-10.0,148.44,149.73,-31,-17,-30,159.29,8.8,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.53,-7,-7,-9,-17,-4.0,233.3,232.41,4,-17,-29,243.62,5.1,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.35,898.33,9,-5,-9,-19,6.0,902.14,900.0,2,-6,5,892.65,8.4,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,5,6,1,2,115.35,114.55,1,-7,-8,-17,5.0,114.12,113.13,1,-16,-27,115.41,6.5,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.39,-7,-10,-9,-3,-3.0,79.94,79.87,4,-18,-41,82.21,-0.7,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-2,-4,4,-4,1089.37,1102.4,-18,-10,-6,-9,-2.0,1108.22,1096.74,12,15,6,1085.76,9.7,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-4,-5,758.14,756.5,10,-8,-6,-16,11.0,757.07,755.53,3,3,-14,760.23,9.0,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-2,3,-9,-1,4327.27,4422.52,-7,-10,-8,-17,-11.0,4248.11,4280.04,-14,-10,-48,4490.15,-8.1,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,4,6,-7,1,86.92,87.28,-3,-7,-9,-17,4.0,86.03,85.58,2,-17,-30,88.55,7.1,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,1,6,-10,-2,59.45,61.42,-7,-10,-4,-16,1.0,56.9,57.71,-16,35,-47,61.97,-9.6,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.57,249.9,9,-3,0,-11,8.0,318.84,311.21,41,2,41,243.72,4.9,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.09,-4,-9,-6,-17,-2.0,255.04,256.1,-30,-1,-29,267.53,-6.4,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,8,9,2,-22,318.79,318.06,1,-7,-8,0,8.0,319.31,313.73,4,-7,-22,315.41,1.4,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,23,78.4,37.7,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,3,6,2,-8,160.73,160.09,1,-10,-8,-17,10.0,161.13,159.48,5,-5,-38,161.8,22.7,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-7,-3,-2,2,96.53,96.14,10,-6,-8,-16,-5.0,95.95,96.4,-4,-16,-9,97.28,3.1,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,10,6,2,3,401.58,389.47,9,-7,-8,-2,9.0,410.44,403.31,5,-18,48,388.37,12.9,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,27.26,25.69,10,-2,8,-4,-6.0,29.22,28.51,13,-18,39,25.78,25.5,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,8,10,-5,-20,250.38,262.72,-21,-7,-6,-19,7.0,243.45,242.38,3,-12,-27,262.02,-1.5,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,9,6,2,2,73.28,72.66,10,-9,-8,0,8.0,73.55,72.7,5,-20,2,72.3,7.0,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.9,11,-7,-1,-17,5.0,322.54,323.22,-14,2,-9,324.9,4.7,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.53,4077.12,8,-7,-8,-3,10.0,4133.85,4103.06,5,-17,4,4057.87,33.1,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,15.99,9,-6,-9,-11,-11.0,16.04,16.11,-10,-12,45,16.04,3.5,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.15,706.67,10,0,7,0,5.0,786.23,758.08,21,-13,21,691.46,6.9,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,6,7,-4,-8,2276.84,2250.87,9,-6,-9,-17,3.0,2264.85,2260.47,2,-5,48,2243.45,4.2,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.91,310.09,-23,-5,-7,-14,-4.0,302.02,303.47,-13,-5,-8,305.64,8.2,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-6,5,-3,-8,174.35,177.23,-23,-7,-9,-17,-5.0,172.44,173.56,-29,-7,-17,177.68,10.1,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-2,7,10,-3,340.79,335.91,8,-4,-4,-2,-2.0,344.87,342.68,6,35,48,331.39,-6.5,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,3,10,2,-4,4410.85,4516.48,-15,-10,-4,0,2.0,4430.76,4371.12,6,-2,-42,4489.34,-8.5,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.27,1,-3,-6,-10,-9.0,117.53,118.1,-3,-17,11,116.42,2.5,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-78.94,2,6,12,3,16.28,16.85,-23,-7,-7,-19,-11.0,15.89,16.01,-17,-27,-29,17.07,28.7,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.35,9,6,-7,-9,4.0,25.19,25.09,1,-17,46,24.4,17.2,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.38,243.56,-15,-7,-8,-3,9.0,239.42,238.52,4,-4,-47,245.53,-9.8,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,11,7,2,3,161.47,157.5,3,0,7,0,11.0,162.18,157.49,7,-15,3,153.96,18.4,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-22,-9,-9,-17,11.0,3.41,3.42,-1,-28,-25,4.07,4.4,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,0,0,-6,3,22.93,23.54,-5,-7,-8,-15,-10.0,22.27,22.68,-30,-17,-29,24.3,-4.5,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,2,7,2,-11,618.59,637.38,-23,-10,-7,-19,9.0,617.02,610.78,4,-5,-46,628.42,-13.6,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,2,-16,71.96,74.41,-20,-11,-9,-8,-3.0,71.99,71.58,9,-15,-47,74.53,11.7,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.05,300.59,-3,-10,-9,-17,1.0,297.25,297.69,-11,-11,-10,300.9,5.5,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.74,1495.4,-4,-7,-9,-19,-2.0,1451.49,1452.13,-1,-5,-22,1507.43,17.8,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,0,6,-4,3,90.0,86.83,14,-1,0,-1,6.0,91.11,89.77,3,1,38,87.2,18.9,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,10,8,0,1,17.84,18.19,-6,-10,-9,-17,11.0,17.64,17.39,3,-17,-47,18.65,2.0,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,6,6,2,-6,113.58,114.01,-23,-7,-9,-17,5.0,112.65,111.42,2,-5,-16,113.02,3.4,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-2,12,-4,2,88.2,85.12,10,-7,-9,-3,9.0,89.9,88.8,5,-9,5,86.61,61.6,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.54,-4,-10,-9,-16,-3.0,81.44,82.11,-45,-17,-43,88.89,-2.7,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,4,5,-5,-16,27.2,27.49,-3,-7,-9,-12,4.0,26.64,26.65,-11,-10,-26,27.75,23.2,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,3,2,11,1,25.14,24.74,5,-4,-8,-17,3.0,25.36,25.24,2,-10,21,24.76,12.6,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-6,-1,-4,-6,3362.56,3407.99,-6,-7,-6,-19,-5.0,3368.1,3375.04,-2,-17,-18,3445.95,5.1,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,11,6,1,-6,1032.99,1027.53,10,-10,-9,-19,11.0,1029.4,1023.21,2,-6,-46,1038.08,3.9,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-11,-3,-5,3,247.95,250.4,-2,-7,-9,-6,-11.0,244.08,245.97,-5,-21,-25,256.37,4.6,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,13,2,348.74,322.0,13,-2,0,-6,-9.0,363.76,360.22,38,13,38,318.96,2.6,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-7,6,-4,3,121.2,122.78,-2,-7,-2,-19,-7.0,117.0,118.78,-16,14,-12,123.94,23.1,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,1,-2,12,2,44.48,43.71,10,-2,-9,-6,-11.0,44.72,44.45,7,-21,13,43.64,1.4,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.81,-6,-10,-3,-10,-11.0,233.52,235.61,-2,13,-46,265.43,-8.3,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-2,14,11,3,26.59,26.4,2,0,-8,-3,8.0,27.28,26.71,10,-19,4,26.1,0.5,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-9,-17,8.0,55.68,55.77,-30,-21,-27,60.43,8.0,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-11,-3,-3,-19,104.53,105.68,-2,-6,-4,-14,-11.0,102.83,104.37,-14,-4,-10,107.13,2.0,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,11,6,1,-4,1800.15,1829.55,-23,-10,-4,-19,11.0,1789.29,1784.7,2,15,-45,1835.78,-7.7,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,716.93,21,-2,0,-5,-10.0,812.28,808.59,27,13,27,733.1,2.5,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-10,1,14,2,243.57,237.14,12,6,-9,-5,-10.0,250.01,247.2,8,-10,20,238.54,4.2,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.71,12,-5,-9,-13,-3.0,26.56,26.71,-10,-18,-9,27.1,13.4,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.25,-3,-10,-2,-14,-11.0,499.01,503.42,-30,35,-46,524.84,0.2,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,3,15,4,1,550.38,516.52,4,0,5,-4,1.0,596.23,570.4,15,35,13,507.05,2.0,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,1,-2,2,22.12,22.05,8,-6,-8,-19,-4.0,22.06,22.29,-17,-17,-9,22.7,7.6,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,2,13,-7,10,23.44,24.23,-6,-8,-9,-5,-11.0,23.12,23.0,5,-20,-31,24.56,-12.7,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,10,5,12,13,49.89,45.52,9,0,-8,0,10.0,52.56,50.05,5,-27,47,43.93,0.7,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,2,-15,-1,3,220.51,196.91,11,-4,-1,-15,-10.0,226.85,227.36,-10,3,40,200.33,75.0,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,7,6,2,13,812.32,778.01,18,7,1,0,6.0,842.7,808.26,12,-26,6,765.91,6.3,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,460.9,11,-7,-9,-19,8.0,477.47,473.51,3,2,48,464.48,10.0,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,3,7,11,1,136.5,138.58,-23,-10,-9,-17,-11.0,135.68,135.47,3,-12,-35,138.36,-10.2,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,1,-16,-3,14,247.11,239.44,23,-3,-1,-17,-11.0,249.23,251.0,-8,13,23,248.26,18.6,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,-3,-17,23.09,23.29,-4,-4,-8,-17,1.0,22.83,22.85,-14,-6,-13,23.28,4.7,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-4,7,1,-5,1323.95,1340.94,-7,-7,-6,-19,10.0,1318.52,1313.33,4,-2,-25,1334.9,3.3,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,9,7,12,3,107.69,97.27,11,0,0,0,9.0,114.17,107.25,6,1,48,94.43,9.2,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.37,1077.02,9,-5,-9,-19,-11.0,1070.05,1077.0,-15,-8,-4,1078.94,2.9,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,3,10,-6,3,77.46,77.56,-4,-7,-2,-4,-11.0,77.61,77.09,6,-17,-25,77.89,18.3,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-11,6,-3,-4,5342.34,5360.29,-2,-7,-4,-17,-11.0,5295.62,5322.52,-14,14,-10,5396.03,16.9,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,-1,-11,11,1,32.93,31.13,5,-3,-8,-14,-1.0,34.19,34.17,19,-6,17,30.98,43.2,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,10,14,2,-20,408.12,417.33,-23,-9,-9,-1,10.0,404.24,401.03,3,-17,-26,413.32,6.4,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.84,-4,-7,-8,-6,-11.0,213.34,213.11,5,-5,-27,217.04,6.0,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,88.95,1,-7,-6,-2,8.0,90.38,89.36,6,-16,3,88.97,26.4,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-4,-2,-1,2,24.88,24.38,7,-6,-9,-17,-4.0,25.08,25.26,-9,-17,48,24.56,23.1,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-11,7,1,-6,1094.05,1103.46,-6,-7,-7,-19,-11.0,1093.17,1090.33,5,21,-22,1109.39,1.5,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,2,1,85.21,84.2,2,-7,-8,-1,11.0,85.92,84.57,5,-16,2,83.61,15.9,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,9,5,12,2,115.55,110.57,9,0,-8,0,9.0,116.34,112.5,4,-28,23,107.52,12.7,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,7,6,2,1,251.07,249.66,2,-10,-9,-2,5.0,251.48,247.14,3,-12,-42,248.87,1.5,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-11,-2,-2,-4,384.11,389.93,-23,-10,-5,-19,-11.0,381.78,383.96,-3,15,-17,392.14,-11.5,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,1,3,73.62,72.91,8,-6,-6,-3,1.0,74.05,73.82,4,-20,5,73.28,2.6,,,
