Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.02,8,-6,-9,-11,1.0,16.04,16.11,-10,-12,57,15.66,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.52,316.74,2,-7,-9,16,12.0,320.42,317.85,5,-12,57,310.74,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-2,8,-7,13,113.95,112.09,23,-8,-2,-1,16.0,114.97,113.56,8,4,3,113.11,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,8,3,14.0,88.21,85.09,23,1,56,75.8,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.44,2974.73,-23,-10,-7,-19,12.0,2840.52,2825.46,2,-4,-24,2901.04,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.03,-3,-10,-2,-14,-22.0,499.01,503.41,-30,35,-20,517.38,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-3,6,-7,5,376.37,387.87,-3,-8,-2,-19,-30.0,358.09,367.56,-28,5,-16,401.93,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.24,-4,-10,-8,-17,-4.0,332.09,333.47,-17,35,-16,343.87,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.23,-3,-6,-2,-19,7.0,1280.2,1286.99,-17,14,-9,1305.62,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,1,6,-4,1,1147.82,1139.48,11,-7,-9,-19,11.0,1132.01,1137.78,-27,-8,-2,1136.07,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.09,23.32,-4,-4,-8,-17,10.0,22.83,22.85,-14,-6,56,22.69,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.35,9,-7,-9,1,10.0,170.19,166.52,4,-15,56,158.89,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-6,110.74,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.53,-3,-10,-8,-16,-18.0,41.84,42.12,-14,-17,-11,43.41,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.88,2,-1,-9,-2,12.0,93.77,92.12,6,-18,6,89.13,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,2,7,-3,3,128.04,128.12,-2,-7,-6,-16,6.0,127.14,127.2,-26,3,56,126.65,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-5,1,935.09,938.28,-3,-7,-9,-19,12.0,927.22,927.19,1,-9,-9,926.98,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.66,-1,-10,-7,-19,-3.0,16.65,16.65,4,-17,56,16.31,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.2,1,4,-9,2,12.0,108.61,107.3,6,-20,56,104.41,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.67,1,-10,-8,0,12.0,131.95,128.96,6,-12,5,124.87,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.93,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-13,43.99,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.66,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,57,63.27,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,12,5,2,2,372.66,376.58,-26,-10,-9,-19,8.0,371.22,365.93,3,-22,1,364.18,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,1,-6,24.09,24.5,-7,-11,-8,-2,13.0,24.03,23.85,5,-7,-24,24.01,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.51,1296.18,-6,-8,-8,-2,11.0,1287.35,1271.27,5,-12,-22,1278.99,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.65,-4,-7,-8,-19,10.0,91.18,90.94,2,-12,57,89.92,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-3,-7,33.07,31.97,11,-5,-9,-17,3.0,33.02,33.12,-9,22,56,31.66,,,
ETERNAL,IT - Product/Platform,Large Cap,264.9,0.2,0.2,-18.6,-28.1,13,6,12,-7,256.17,253.17,2,0,-9,0,12.0,258.82,254.76,5,-4,57,248.11,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,1,-2,4,13.26,13.26,-1,-5,-9,-17,-3.0,13.13,13.23,-14,-19,56,13.11,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.98,-7,-10,-9,-19,12.0,23.94,23.91,4,-9,-18,24.41,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,13,-6,2417.72,2413.17,1,-9,-7,4,2.0,2424.38,2407.46,10,-5,56,2374.4,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.45,10,0,-8,0,10.0,52.56,50.04,5,-27,56,42.9,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-9,-3,17.0,81.68,81.09,7,-9,56,78.89,,,
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-1,9,2,-18,1304.02,1304.34,-26,-9,-7,-2,18.0,1317.22,1300.08,5,-5,4,1282.68,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.95,1,-7,-6,1,11.0,25.27,24.54,4,-17,3,24.05,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.55,5,-7,-8,-16,12.0,915.9,908.87,6,-10,57,871.43,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.0,-25,-1,-7,-2,27.0,148.34,142.56,19,-7,19,132.46,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-1,-14,-6.0,30.4,30.87,-3,-17,56,29.57,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,0,6,-3,3,33.75,33.28,11,-7,-8,-17,9.0,33.7,33.65,2,-18,50,33.21,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.79,1,6,-8,0,12.0,104.73,102.5,6,-18,57,99.12,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,789.5,737.39,24,-3,0,-12,-18.0,796.29,804.01,-5,3,57,747.53,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.97,453.96,17,-7,-2,-12,-17.0,452.37,455.25,-28,-19,-22,467.11,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.15,-2,-5,-9,-19,-2.0,109.9,111.08,-17,-7,-8,113.11,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.24,4,0,-8,0,4.0,908.43,902.51,2,-18,56,881.63,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,14,3,-2,-6,239.95,241.78,-17,-4,-8,-13,4.0,237.03,238.23,-11,-17,-6,239.4,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.77,10,-2,-9,-6,14.0,44.72,44.44,7,-21,57,42.29,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,258.95,1,-7,-9,1,11.0,264.84,259.84,5,-5,5,252.45,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-31.0,56.9,57.71,-16,35,-34,61.42,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,551.23,-7,-11,-9,-9,1.0,531.55,532.38,-5,-8,-28,554.33,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-26,-7,-9,-16,10.0,14.5,14.43,3,-21,56,14.18,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-3,10,-4,2,88.2,85.14,10,-7,-9,-3,11.0,89.9,88.8,5,-9,57,84.46,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.02,-2,-7,-8,-11,-6.0,26.66,26.79,-9,-7,57,26.51,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.91,851.67,20,-5,-9,3,14.0,852.44,851.64,2,11,56,846.83,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,17,7,-5,2,112.39,114.95,-4,-11,-9,-19,5.0,109.77,110.3,-28,-17,-12,112.89,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.76,8,-1,-9,-17,11.0,64.1,63.38,5,-11,57,57.68,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,3,13,1,-12,440.54,440.36,1,-7,-8,0,26.0,438.42,434.79,5,-5,1,433.51,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-23,-4,14.88,19.27,-22,-13,-6,-19,5.0,12.5,13.06,-55,-15,-55,18.76,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-4,6,-4,2,42.84,42.44,10,-7,-9,-17,-2.0,42.57,42.74,-26,-15,57,41.91,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-7,234.67,240.04,-26,-10,-9,7,20.0,235.18,231.55,9,-20,1,231.34,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.46,-22,-10,-9,-5,-4.0,35.29,35.29,-1,-10,6,34.94,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,8,4,12,1,334.37,320.25,9,-1,-7,-1,8.0,343.98,337.04,57,-9,57,311.4,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,14,7,-5,-9,236.9,243.65,-5,-10,-9,-19,3.0,230.25,231.28,-26,-8,-16,240.49,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,5,3,1,-17,32.57,32.86,-6,-10,-9,-9,5.0,32.4,32.23,2,-8,-23,32.4,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.73,-7,-7,-9,-17,12.0,233.3,232.41,4,-17,-24,237.8,,,
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,-7,-8,1,12.0,25.47,25.05,5,-21,3,24.67,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.09,7,-4,-8,-14,2.0,85.56,85.02,23,-18,57,79.3,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-1,-6,54.06,54.59,-24,-10,-9,-17,-6.0,53.55,53.76,-17,-28,56,53.12,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.37,9,-7,-9,-19,8.0,56.65,56.44,3,-21,56,54.81,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.71,-4,-6,-8,-4,-4.0,121.28,121.75,-2,-10,56,121.14,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.11,12,-3,1,-11,3.0,106.12,105.17,13,-25,57,97.95,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.04,-6,-9,-9,-19,11.0,120.86,120.52,4,-17,-25,123.05,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-4,-8,-16,2.0,300.99,301.24,-11,-4,21,300.73,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-4,-1,12,1,194.71,183.89,5,-1,-8,-4,10.0,210.49,203.48,22,1,56,178.32,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,64.46,60.12,9,-3,6,-10,-16.0,67.23,67.23,56,35,56,59.38,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.72,9,-7,-8,-17,11.0,209.95,209.78,5,-8,56,201.06,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.24,-2,-7,-9,-16,-30.0,23.64,23.88,-27,-21,-3,23.87,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,105.11,103.08,2,6,-9,0,19.0,105.99,102.94,16,-17,56,97.91,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,272.83,256.12,4,2,-9,-12,14.0,289.86,282.39,22,1,56,246.56,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,0,32.01,31.97,1,-10,-9,-1,11.0,32.15,31.43,4,-4,4,30.56,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-10,15,2,-21,1350.92,1390.93,-13,-13,-9,-6,30.0,1338.67,1337.53,6,-11,-56,1383.66,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,2,8,-4,-19,67.32,70.14,-26,-9,-9,-16,12.0,64.84,64.33,1,-13,-15,67.14,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.12,10,-6,-8,-17,11.0,180.49,180.53,-1,-18,5,179.37,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-9,-8,12,3,89.06,84.48,11,-3,8,-4,-2.0,92.05,91.35,15,-26,56,83.39,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,12,3,-3,2,109.95,111.88,-26,-7,-9,-16,1.0,107.4,108.18,-11,-20,-8,109.71,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,1,6,1,3,56.51,57.21,-7,-8,-9,13,12.0,56.35,56.04,4,-32,3,55.87,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-10,-4,-9,8.0,133.88,133.44,13,14,12,132.24,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.82,-1,-9,-2,-11,-1.0,236.91,236.89,3,-29,-27,242.33,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-1,7,2,12,14.02,13.77,2,-7,-9,-2,13.0,14.34,13.87,6,-24,5,13.23,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.34,2,0,-8,2,11.0,90.99,88.76,5,-16,56,82.96,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,35.01,9,-3,-8,-11,-17.0,35.39,35.59,-5,-19,57,34.38,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,3,6,1,2,796.53,789.16,9,-7,-9,15,12.0,793.57,785.11,5,-12,57,768.85,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,12,4,1,-4,100.51,107.62,-26,-9,-7,-17,6.0,93.94,93.73,1,-35,-11,101.16,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.59,26.38,2,0,-8,-3,27.0,27.28,26.71,10,-19,57,25.64,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.12,12,-3,-1,-11,-20.0,80.84,81.36,-8,-17,56,77.99,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,12,2,6.9,7.13,-26,-8,-9,-6,-9.0,6.87,6.88,-4,-16,56,6.81,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.43,861.47,2,-9,-5,0,20.0,876.63,864.47,8,9,6,847.39,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.81,9,0,-8,-2,6.0,21.0,20.69,15,-21,56,19.59,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.12,13745.13,-7,-10,-8,10,2.0,13425.43,13433.65,-31,14,-28,13699.13,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.41,3,0,-9,0,18.0,179.28,172.51,8,-19,7,162.07,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,11,1,136.5,138.6,-25,-10,-9,-17,12.0,135.68,135.47,3,-12,-11,135.81,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-7,3,80.03,81.55,-8,-10,-9,-3,-1.0,79.94,79.87,4,-18,-23,80.72,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,13,5,-3,1,474.65,461.13,11,-7,-9,-19,8.0,477.47,473.5,3,2,57,458.5,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.95,11,-7,-1,-17,6.0,322.54,323.21,-14,2,57,316.13,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.06,12,0,0,-8,4.0,334.7,326.08,21,2,56,275.46,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-2,7,-16,-4,18900.11,19521.42,-9,-11,-4,-17,12.0,18499.14,18422.4,3,34,-30,19184.72,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.35,6,-7,-8,-19,-28.0,244.49,247.85,-10,-5,57,243.05,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,13,-4,228.34,233.04,-26,-12,-6,-19,-4.0,226.94,227.22,-15,-21,-12,228.69,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,18,6,2,3,40.13,40.19,-4,-10,-6,-17,6.0,39.82,39.5,2,-4,1,39.47,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.76,13,-4,-1,-17,12.0,1754.43,1754.6,-1,27,57,1689.85,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.09,2,-10,-8,0,18.0,131.57,128.39,9,-31,8,123.3,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-18,-7,14,-9,49.95,49.97,-25,-10,-9,-10,-8.0,51.65,51.82,-1,-9,18,48.68,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.93,10,20,2,-8,21.13,21.08,1,8,-9,0,10.0,21.22,20.86,6,-8,3,20.57,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.72,3418.18,-26,-7,-6,-19,-3.0,3368.1,3375.0,-2,-17,-13,3411.66,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.91,2,-7,-8,-2,6.0,77.71,76.67,3,-21,56,74.59,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-10,-3,-6,-7,193.92,198.54,-6,-8,-8,-11,-7.0,190.28,191.47,-29,-17,-23,195.22,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3322.76,-22,-10,-8,-2,12.0,3305.76,3265.85,5,-24,2,3260.48,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,-2,7,1,2,59.0,58.28,10,-6,-9,2,13.0,59.21,58.59,6,-17,56,56.61,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.29,2198.55,-5,-9,-9,-2,23.0,2187.13,2176.26,5,-7,1,2177.79,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.32,185.94,-3,-7,-9,-17,12.0,184.33,184.49,-26,-18,57,183.64,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.11,262.05,2,-7,-8,-1,12.0,266.58,263.41,6,-7,56,252.61,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.84,-5,-7,-2,-2,12.0,315.19,311.68,5,13,2,310.19,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.69,-6,-13,-4,-2,15.0,193.1,191.83,6,-12,-28,195.75,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.89,109.46,1,-10,-9,0,15.0,109.92,107.15,6,-12,2,105.81,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-4,-8,65.17,65.28,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-10,65.07,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,3,6,-5,-1,520.99,528.59,-3,-6,-5,-19,-24.0,511.17,516.27,-23,10,-9,526.64,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-4,6,-3,3,37.17,36.1,11,-3,-2,-11,12.0,37.53,37.21,6,-17,57,35.34,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-1,5,-3,2,21.7,21.86,-3,-11,-8,-19,7.0,21.47,21.57,-26,-17,-8,21.64,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.12,1,0,-9,0,9.0,788.49,777.39,3,-5,2,767.26,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,-3,13,-4,-7,39.03,39.55,-5,-7,-7,-9,-8.0,38.48,38.64,-28,-17,-16,39.21,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,415.92,-3,-7,-8,-17,12.0,407.28,407.09,1,-6,-12,413.17,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.73,13400.62,-24,-7,-6,-5,19.0,13463.69,13389.34,7,-2,57,13170.64,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,21,-8,12,201.23,201.54,-6,-10,-9,-2,-2.0,201.06,201.07,-2,-19,-26,201.47,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.7,10,-8,-9,-2,11.0,142.09,139.49,4,-7,56,134.0,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-3,7,-5,-8,4433.04,4499.99,-7,-10,-9,-19,12.0,4406.77,4384.98,4,-5,-15,4436.3,,,
DCW,Chemicals - Petro,Small Cap,50.83,0.9,-0.5,-30.0,-55.02,13,6,12,1,48.59,47.75,8,-7,-9,1,12.0,49.49,48.64,6,-10,57,46.57,,,
