Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GABRIEL,Auto - Replacement,Small Cap,973.0,-4.08,18.67,-29.9,-5,-2,3,-5,71.85,46.99,60.87
VENUSPIPES,Metals - Iron & Steel,Small Cap,1339.35,3.84,43.41,-45.34,-2,-1,3,1,82.32,58.87,52.53
PHOENIXLTD,Real Estate,Mid Cap,1775.9,-0.91,17.55,-14.15,-4,-5,3,-3,79.37,46.94,61.25
FUSION,Financials - MFI,Small Cap,176.85,3.19,25.36,-74.41,-2,16,1,13,72.47,57.92,43.34
ALKYLAMINE,Chemicals - Specialty,Small Cap,1475.6,2.65,11.62,-47.26,-2,14,3,-7,62.62,44.19,39.48
PIDILITIND,Chemicals - Specialty,Large Cap,1394.3,0.06,5.45,-18.34,-3,12,2,-10,60.37,44.43,48.56
FSL,Tech - BPO,Small Cap,209.27,-12.54,-1.9,-50.45,-8,-3,4,-15,47.05,22.33,38.1
PIGL,Engineering,Small Cap,115.41,-5.08,12.74,-72.32,-8,-3,4,-15,61.42,46.5,45.56
FOSECOIND,Chemicals - Specialty,Small Cap,4710.3,0.41,-3.02,-31.2,-3,7,-4,-5,45.09,44.76,53.0
VENKEYS,Consumption - Misc,Small Cap,1519.2,-4.45,25.07,-40.66,-5,-3,3,1,74.91,52.35,48.75
PIIND,Agrichem - Protection,Mid Cap,3081.2,-1.86,8.28,-35.86,-8,-3,2,-8,63.68,44.72,42.84
FORTIS,Healthcare - Hospitals,Mid Cap,929.3,4.39,13.68,-15.85,-1,13,2,-5,78.91,55.05,64.17
PILANIINVS,Financials - Misc,Small Cap,4728.0,-4.07,8.14,-42.39,-8,-2,6,-6,60.62,39.11,54.28
FORCEMOT,Auto - PV/Trucks,Small Cap,20347.0,-9.08,4.85,-21.03,-17,-5,-7,-2,48.36,52.82,65.73
ALLCARGO,Transport - Logistics,Small Cap,9.0,-5.86,18.89,-90.82,-8,-3,3,1,66.92,42.67,26.76
PIONEEREMB,Textile - Misc,Small Cap,26.28,1.08,16.8,-62.93,-2,-1,2,-16,61.46,45.49,40.38
FOODSIN,Consumption - FMCG,Small Cap,56.94,-7.29,14.84,-74.37,-8,-5,3,-6,61.33,41.23,34.3
PITTIENG,Electronic - Equipment,Small Cap,913.35,-1.6,24.03,-39.61,-6,-2,2,1,73.48,55.98,52.61
FOCUS,Auto - OEM Suppliers,Small Cap,77.55,-2.17,28.93,-64.39,-7,-1,3,1,73.96,54.11,42.23
VEEDOL,Petro - Lubricants,Small Cap,1385.0,-3.95,7.56,-50.54,-8,-2,3,-4,60.64,32.08,46.52
VENUSREM,Healthcare - Pharma,Small Cap,949.6,-8.68,9.97,-3.57,-8,-5,7,12,58.09,57.28,75.63
ALKEM,Healthcare - Pharma,Mid Cap,5235.0,-6.22,-1.83,-18.71,-5,-2,-1,-2,43.22,42.07,53.73
PFS,Financials - NBFC,Small Cap,29.98,-6.11,14.56,-55.88,-8,-2,2,-8,63.89,43.09,47.88
GANDHITUBE,Metals - Pipe & Tube,Small Cap,873.55,-0.23,11.29,-15.34,-8,-4,3,1,68.53,59.69,57.68
PAVNAIND,Auto - Misc,Small Cap,20.68,-5.27,32.06,-72.77,-10,-3,2,-8,68.98,45.86,40.52
GENUSPOWER,Electronic - Equipment,Small Cap,287.43,-1.96,26.76,-40.86,-4,-3,3,-17,72.7,48.27,51.41
ALICON,Auto - OEM Suppliers,Small Cap,685.45,0.92,9.85,-55.55,-4,-1,2,-4,59.74,36.5,42.57
PAYTM,IT - Product/Platform,Mid Cap,1147.35,-1.23,12.94,-16.97,-6,-2,3,-4,67.61,41.56,57.61
VESUVIUS,Metals - Casting/Forging,Small Cap,499.95,0.07,9.27,-22.61,-8,-1,1,-9,65.25,54.04,57.72
GENESYS,IT - Services,Small Cap,261.74,-0.63,14.4,-75.19,-2,-1,3,-16,60.64,20.41,35.44
PCBL,Chemicals - Bulk,Small Cap,282.08,-1.17,11.01,-51.73,-2,-1,2,-16,65.14,44.6,47.37
GENCON,Infra - Construction,Small Cap,41.81,-5.66,3.95,-41.09,-8,-5,-9,-2,56.84,47.26,48.39
PDMJEPAPER,Paper,Small Cap,84.69,-6.08,24.51,-63.53,-8,-5,3,-15,70.99,44.06,47.07
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,0.79,35.76,-63.88,-4,-2,3,-4,69.16,40.94,45.11
PDSL,Textile - Misc,Small Cap,279.45,-7.24,5.71,-58.04,-10,-5,3,-3,57.04,31.54,39.96
GEECEE,Real Estate,Small Cap,291.1,-4.13,24.4,-39.04,-3,-4,3,-16,65.29,42.78,47.8
ALIVUS,Healthcare - Pharma,Small Cap,1050.05,-1.83,6.63,-16.06,-3,-3,7,4,70.05,69.6,43.02
PEARLPOLY,Chemicals - Misc,Small Cap,20.8,-2.76,47.41,-57.02,-5,-1,3,-8,74.04,44.34,43.16
PIXTRANS,Industrial - Consumables,Small Cap,1483.5,-2.69,3.09,-47.02,-5,-1,2,2,57.04,53.51,52.18
VERTOZ,Media - Misc,Small Cap,50.36,-4.82,58.51,-88.87,-8,-3,3,10,76.75,34.4,39.42
PENIND,Engineering,Small Cap,167.31,-4.74,23.2,-40.23,-8,-4,4,-6,72.09,41.24,49.06
GARFIBRES,Textile - Misc,Small Cap,627.1,-2.98,4.82,-36.42,-5,-2,2,-10,57.65,40.94,40.85
PENINLAND,Real Estate,Small Cap,18.26,-17.64,19.82,-76.66,-8,-3,3,-5,58.89,35.18,41.04
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.89,0.08,16.56,-45.28,-4,-4,3,-16,71.3,42.99,46.04
PETRONET,Utility - Gas,Mid Cap,273.45,0.08,10.15,-28.83,-3,-2,-7,-2,68.15,48.16,47.91
ALKALI,Chemicals - Specialty,Small Cap,66.46,-0.12,27.44,-59.72,0,-5,3,-5,74.8,38.76,41.24
GANESHHOU,Real Estate,Small Cap,644.8,0.69,16.4,-28.33,-8,-2,2,-5,67.93,32.48,
VERANDA,IT - Services,Small Cap,161.06,1.74,15.27,-55.29,2,1,2,-5,65.42,46.22,42.11
GANESHBE,Oil and Gas,Small Cap,98.57,-0.39,28.13,-54.59,2,-3,3,3,74.99,65.73,44.4
PFIZER,Healthcare - Pharma,Mid Cap,4733.2,-4.59,0.19,-26.63,-8,-4,3,-6,49.38,41.77,49.85
GANECOS,Textile - Misc,Small Cap,1008.5,-4.29,32.67,-59.4,-11,-10,11,1,68.31,56.65,45.04
PFOCUS,Media - Films,Small Cap,306.9,-11.06,-4.73,-6.33,-10,-5,12,11,43.43,60.96,76.64
GATEWAY,Transport - Logistics,Small Cap,57.03,-3.84,4.07,-53.08,-8,-2,3,10,55.12,44.33,41.9
FMGOETZE,Auto - Replacement,Small Cap,430.45,-3.0,14.01,-30.8,-5,-6,4,-6,70.79,46.7,51.19
PKTEA,Agri - Tea/Coffee,Small Cap,746.65,-0.86,-8.53,-26.36,-1,5,-2,-10,38.8,39.53,55.46
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3383.3,0.85,9.79,-30.68,4,-5,3,-16,72.93,44.04,48.27
VASCONEQ,Engineering,Small Cap,37.6,-2.92,26.34,-59.63,-8,-4,3,-5,68.0,38.24,45.83
FAZE3Q,Textiles - Processing,Small Cap,466.6,-3.02,18.13,-37.62,-10,-4,2,-8,68.72,52.39,51.82
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.35,-1.92,20.62,-64.24,-8,-3,2,-9,71.85,38.1,37.13
FACT,Agrichem - Fertilizers,Mid Cap,889.6,-1.46,15.05,-25.05,-3,-1,7,-7,69.63,50.79,56.22
POWERMECH,Infra - Construction,Small Cap,2408.5,1.37,31.54,-35.34,-3,-1,3,-8,77.29,53.7,51.55
AMBICAAGAR,Consumption - Misc,Small Cap,23.92,-1.36,7.6,-44.63,-4,-2,2,-10,60.37,44.36,47.19
EXPLEOSOL,IT - Services,Small Cap,803.75,-3.53,16.62,-54.77,-6,-1,3,-4,66.31,32.86,40.88
VARROC,Auto - OEM Suppliers,Small Cap,512.25,-5.0,4.71,-28.55,-8,-4,3,-3,55.16,35.01,51.03
PPAP,Auto - OEM Suppliers,Small Cap,210.59,-0.78,14.51,-28.56,-3,-2,2,-5,67.69,51.04,50.39
EXIDEIND,Batteries,Mid Cap,342.8,3.88,13.34,-44.74,-2,12,3,-7,71.76,44.62,49.92
PPL,Infra - Plastic Pipes,Small Cap,209.01,-4.85,16.52,-68.71,-4,-3,3,-18,63.25,41.51,38.36
PPLPHARMA,Healthcare - Pharma,Small Cap,165.47,11.17,15.95,-46.26,8,12,2,-15,79.5,48.22,49.66
POONAWALLA,Financials - NBFC,Mid Cap,416.55,0.68,9.89,-26.97,-3,-2,2,-4,65.13,41.26,51.88
EXCELINDUS,Chemicals - Specialty,Small Cap,927.45,-4.34,8.4,-47.3,-8,-4,3,-8,61.21,49.48,44.32
S&SPOWER,Power - Wiring,Small Cap,414.5,19.64,25.09,-16.05,14,11,2,1,80.03,68.27,60.3
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1457.1,1.19,23.38,-33.7,-2,-5,3,1,77.67,61.89,50.86
PRAJIND,Engineering,Small Cap,398.45,13.55,22.94,-54.46,8,15,10,3,76.34,68.81,47.56
VARDHACRLC,Textiles - Polyester,Small Cap,35.17,-4.82,17.66,-53.04,0,-5,3,-7,65.53,44.31,38.8
EVEREADY,Batteries,Small Cap,320.45,6.13,17.94,-36.54,-2,16,1,-6,72.88,49.76,47.62
PRAKASH,Metals - Pipe & Tube,Small Cap,137.19,-4.72,16.46,-42.11,-8,-4,3,-9,69.13,50.51,50.85
ETHOSLTD,Consumption - Jewelry,Small Cap,2639.7,10.1,17.32,-25.11,8,3,4,-4,66.49,42.43,53.31
PRECAM,Auto - OEM Suppliers,Small Cap,156.6,0.61,38.51,-59.09,-5,-4,3,-15,80.1,49.14,47.01
ETERNAL,IT - Product/Platform,Large Cap,256.79,1.65,9.3,-30.31,-3,12,3,-5,63.98,43.16,55.97
PRECOT,Textile - Spinning/Yarn,Small Cap,564.0,0.13,5.62,-18.32,2,-3,12,2,59.02,63.89,59.39
ESTER,Packaging,Small Cap,89.55,-3.64,13.79,-49.69,-8,-4,2,-15,61.8,38.67,40.39
PRECWIRE,Metals - Copper,Small Cap,390.15,3.52,29.36,-3.76,-3,12,3,11,75.53,76.85,80.66
AMBUJACEM,Infra - Cement,Large Cap,451.2,-1.7,10.05,-36.18,-8,-4,2,-6,63.96,33.27,42.47
VALIANTORG,Chemicals - Specialty,Small Cap,254.53,-10.45,16.69,-59.92,-8,-5,3,-7,61.41,46.71,39.96
PRAENG,Real Estate,Small Cap,22.61,-3.58,19.0,-51.06,-4,-2,3,-4,59.06,44.83,49.3
GEOJITFSL,Financials - Broking,Small Cap,64.23,-5.1,14.86,-63.71,-6,-2,3,-4,64.12,36.58,45.39
AMBER,Consumption - Appliances,Small Cap,7753.5,-2.58,17.66,-10.11,-7,-2,2,-6,71.32,58.9,58.64
PONNIERODE,Agri - Sugar,Small Cap,305.85,4.78,11.77,-48.93,-1,8,9,7,78.65,73.91,42.0
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.63,-0.48,19.28,-61.69,-2,-1,3,1,71.0,45.68,43.02
ALLDIGI,Tech - BPO,Small Cap,818.7,-4.2,12.77,-28.81,-8,-4,3,-7,66.28,49.94,40.24
PNB,Financials - PSU Bank,Large Cap,113.09,-1.21,7.99,-20.86,-7,-2,1,-2,62.66,46.37,56.02
FLEXITUFF,Chemicals - Misc,Small Cap,6.54,-3.25,2.99,-93.11,-2,-1,3,-16,51.12,10.28,34.79
PNBGILTS,Financials - Misc,Small Cap,71.07,-5.11,13.99,-52.3,-8,-4,2,-7,63.27,40.94,42.41
VEDL,Metals - Misc,Large Cap,720.95,-8.45,10.41,-4.51,-8,-4,3,7,64.33,61.93,72.48
FIVESTAR,Financials - NBFC,Mid Cap,493.25,4.54,31.71,-47.74,-4,-1,3,-27,73.26,44.41,44.25
PNBHOUSING,Financials - Housing,Small Cap,1033.65,11.9,30.12,-14.02,17,14,5,1,78.8,59.76,60.07
FINPIPE,Infra - Plastic Pipes,Small Cap,172.21,-1.36,8.07,-51.61,-3,-1,-6,1,61.58,51.86,44.28
PNC,Media - Films,Small Cap,21.59,-0.46,18.24,-72.77,1,-7,2,8,62.77,38.71,37.53
FINOPB,Financials - Private Bank,Small Cap,130.96,-7.94,3.53,-71.96,-8,-3,1,-4,52.44,22.03,35.84
ALPA,Healthcare - Pharma,Small Cap,68.48,-0.49,31.04,-52.61,-1,-6,3,-16,68.58,44.97,43.63
PNCINFRA,Infra - Construction,Small Cap,217.26,6.97,27.78,-62.2,-2,15,2,-6,74.17,42.68,41.63
FINEORG,Chemicals - Specialty,Small Cap,4851.5,-1.14,20.83,-18.58,-4,-2,3,1,72.63,61.93,53.36
FCL,Chemicals - Specialty,Small Cap,22.91,-1.29,12.97,-50.07,-1,-6,3,1,66.54,43.24,45.5
POCL,Metals - Misc,Small Cap,1207.1,-2.56,11.77,-19.85,1,-4,4,-3,63.8,37.02,60.89
FINCABLES,Power - Wiring,Small Cap,972.7,3.42,20.09,-42.78,-3,14,2,3,78.64,66.22,52.28
PODDARMENT,Chemicals - Dyes,Small Cap,254.23,-2.47,23.41,-46.61,-4,-3,3,1,71.72,47.82,44.18
FILATEX,Textiles - Polyester,Small Cap,41.41,-7.9,8.12,-46.91,-8,-6,3,-5,57.5,39.54,45.27
POKARNA,Infra - Granites/Marbles,Small Cap,903.15,-2.62,2.46,-37.78,-4,-2,-7,1,52.4,54.29,53.1
THOMASCOOK,Leisure - Misc,Small Cap,97.13,-12.42,2.66,-63.21,-10,-4,4,-6,50.64,28.83,40.28
POLICYBZR,IT - Product/Platform,Mid Cap,1696.7,6.0,15.37,-24.49,4,13,6,-16,71.29,41.11,57.22
ALPHAGEO,Oil and Gas,Small Cap,217.21,-5.14,20.67,-58.45,-1,-6,3,1,63.79,46.75,43.83
FIBERWEB,Textile - Misc,Small Cap,37.71,-4.39,11.08,-43.38,-7,-2,2,-16,62.48,51.75,47.09
VASWANI,Metals - Iron & Steel,Small Cap,55.76,-8.53,8.08,-24.53,-8,-4,2,-2,59.16,44.47,55.31
POLYMED,Healthcare - Equipments,Small Cap,1414.2,-3.63,14.45,-57.88,-2,-6,6,-16,64.88,34.53,42.53
POLYPLEX,Packaging,Small Cap,889.65,0.67,13.23,-45.89,1,-5,3,-10,71.67,59.4,40.32
FDC,Healthcare - Pharma,Small Cap,366.15,2.15,12.37,-44.43,-1,-1,3,-8,75.63,41.1,44.89
VBL,Consumption - Misc,Large Cap,490.45,3.49,25.02,-27.99,-4,15,3,1,80.68,53.87,53.12
ESSARSHPNG,Transport - Shipping,Small Cap,26.54,-4.46,18.91,-62.9,-8,-4,3,-4,67.61,48.08,50.52
PATELENG,Infra - Construction,Small Cap,27.7,-2.77,16.78,-64.94,-2,-4,3,-26,65.8,46.96,42.45
GOLDTECH,IT - Software/Consulting,Small Cap,39.47,-4.27,15.75,-77.28,-5,-6,3,-5,61.4,32.88,40.13
OFSS,IT - Product/Platform,Mid Cap,8949.0,11.97,28.76,-32.31,4,15,5,1,84.78,65.14,57.41
GOLDIAM,Consumption - Jewelry,Small Cap,381.15,-6.14,34.47,-33.01,-6,-2,3,-14,70.64,53.18,56.63
OIL,Oil and Gas,Mid Cap,473.7,0.77,-2.09,-38.31,11,6,-7,4,46.16,63.54,58.24
AIRAN,IT - Services,Small Cap,17.5,-1.3,23.59,-64.12,-8,-5,3,-18,68.18,49.02,43.43
GOLDBEES,NA,NA,123.94,-0.69,5.7,-13.21,-11,-6,-6,31,64.82,58.05,77.6
VINYLINDIA,Chemicals - Misc,Small Cap,247.04,-12.27,37.11,-57.76,-8,-3,3,1,66.87,52.11,40.42
OILCOUNTUB,Oil and Gas,Small Cap,62.16,11.28,60.62,-38.25,-5,16,3,-8,76.97,52.83,53.76
GOKULAGRO,Agri - Edible Oil,Small Cap,226.55,10.06,22.18,-3.55,-2,16,10,1,79.54,68.27,68.55
OLECTRA,Auto - PV/Trucks,Small Cap,1202.8,-1.82,16.53,-45.87,-2,-3,6,-5,66.91,48.86,50.83
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.54,-3.94,15.89,-33.01,-8,-3,2,-6,67.25,56.31,53.75
GOKUL,Agri - Edible Oil,Small Cap,39.41,-1.38,3.36,-44.65,-4,-1,-4,1,52.83,51.72,48.92
OMAXE,Real Estate,Small Cap,83.14,4.92,21.57,-48.82,-1,15,3,1,72.39,48.14,50.98
GOKEX,Textile - Apparels,Small Cap,709.05,-2.41,20.77,-43.82,-4,-2,3,-5,65.96,46.73,49.92
AIROLAM,Infra - Laminates,Small Cap,85.72,-2.94,1.97,-56.44,1,-4,2,-4,53.89,34.33,44.6
OMINFRAL,Engineering,Small Cap,90.39,-4.83,10.02,-60.34,-7,-4,11,-19,64.48,45.65,46.84
GODREJPROP,Real Estate,Mid Cap,1769.4,0.6,17.42,-48.0,-3,-2,3,-5,74.14,42.77,46.3
VINEETLAB,Healthcare - Pharma,Small Cap,42.45,21.15,42.07,-52.25,13,13,8,1,86.0,59.53,51.13
ONEPOINT,Tech - BPO,Small Cap,53.57,-4.34,24.29,-30.88,-8,-4,3,1,76.29,44.99,55.65
GODREJIND,Chemicals - Specialty,Small Cap,990.55,6.8,26.45,-28.74,7,2,2,-10,79.2,50.6,52.01
ONGC,Oil and Gas,Large Cap,284.8,0.26,0.05,-17.45,5,-7,-2,7,54.31,72.75,63.29
GODREJCP,Consumption - Personal,Large Cap,1089.9,-1.76,7.05,-29.31,-2,-1,2,-2,59.0,40.23,47.88
ONMOBILE,IT - Product/Platform,Small Cap,55.58,16.62,23.48,-56.71,16,12,2,1,70.32,49.53,47.56
GODREJAGRO,Agri - Animal Feed,Small Cap,597.5,-2.96,8.32,-31.85,-8,-3,2,-9,63.47,53.98,47.37
ONWARDTEC,IT - Software/Consulting,Small Cap,236.72,-6.32,4.95,-68.01,-12,-5,2,-2,53.82,42.25,42.38
AJANTPHARM,Healthcare - Pharma,Mid Cap,2765.3,-0.89,-1.42,-20.65,5,-5,-6,5,45.5,53.2,58.93
GODFRYPHLP,Consumption - Misc,Small Cap,2107.2,-4.55,8.33,-46.61,-8,-2,10,-7,58.6,37.4,49.94
VINDHYATEL,Telecom,Small Cap,1257.65,-8.23,27.15,-61.06,-8,-3,4,1,70.06,45.2,43.78
OPTIEMUS,Telecom,Small Cap,402.9,-2.62,28.87,-53.89,-4,-3,3,-15,74.09,39.63,47.02
OBEROIRLTY,Real Estate,Mid Cap,1687.0,-1.38,15.15,-28.02,-4,-5,3,1,72.58,51.37,54.47
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.04,0.13,45.64,-61.41,-1,-8,3,-8,68.74,35.25,38.02
OBCL,Transport - Logistics,Small Cap,56.22,-0.46,0.39,-29.19,2,0,-3,11,51.25,53.03,50.79
GRINDWELL,Engineering,Mid Cap,1609.8,2.15,17.52,-45.61,-2,-1,2,7,77.71,54.22,46.33
VISAKAIND,Infra - Cement,Small Cap,64.55,-1.19,17.58,-63.73,-3,-5,3,-6,68.32,40.83,44.16
NRAIL,Paper,Small Cap,473.05,-1.0,17.35,-13.68,-2,-3,3,-2,74.34,49.84,60.32
GREENPLY,Infra - Laminates,Small Cap,239.32,2.06,24.19,-41.91,-2,15,3,-18,71.84,44.2,47.02
NRBBEARING,Industrial - Bearings,Small Cap,282.62,-4.22,22.56,-29.62,-7,-1,2,-4,70.1,52.93,55.36
GREENPANEL,Infra - Laminates,Small Cap,208.87,-2.66,21.22,-53.57,-10,-4,3,-5,74.76,42.12,40.8
NRL,Metals - Misc,Small Cap,54.66,-1.6,17.42,-61.88,-10,-2,3,-17,75.61,46.41,41.56
GREENLAM,Infra - Laminates,Small Cap,223.08,-0.32,9.07,-32.6,-2,-1,2,-3,65.02,40.61,49.43
AHLEAST,Leisure - Hotels,Small Cap,167.45,4.56,17.48,-14.96,6,3,2,3,71.46,68.21,58.72
NSIL,Financials - NBFC,Small Cap,5654.9,-3.27,12.16,-43.3,-8,-4,3,-15,64.05,35.97,51.16
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,154.81,-4.06,20.3,-51.55,-3,-4,3,-13,69.6,38.01,44.99
VIRINCHI,IT - Product/Platform,Small Cap,17.76,-5.73,18.4,-66.93,-10,-5,3,-4,65.55,32.41,38.42
NSLNISP,Metals - Iron & Steel,Small Cap,40.96,-3.8,18.83,-44.42,-4,-5,3,0,71.89,49.31,50.28
GRAVITA,Metals - Misc,Small Cap,1568.0,-4.44,11.32,-41.93,-7,-3,3,-16,61.8,38.19,51.29
GOCOLORS,Textile - Apparels,Small Cap,280.21,-3.23,8.17,-80.1,-3,-4,3,-9,60.32,14.97,27.93
NUCLEUS,IT - Product/Platform,Small Cap,773.9,-4.9,2.5,-56.7,-8,-9,3,-6,52.16,33.83,44.56
GRAPHITE,Metals - Casting/Forging,Small Cap,723.4,6.51,14.39,-3.16,-3,12,1,11,70.1,66.34,62.48
AHLUCONT,Infra - Construction,Small Cap,884.4,6.04,30.33,-42.66,-2,15,3,-4,87.39,43.4,51.38
NURECA,Healthcare - Equipments,Small Cap,268.86,1.91,22.26,-42.65,6,-5,2,-2,73.3,47.63,48.69
GRANULES,Healthcare - Pharma,Small Cap,689.45,5.15,10.3,-4.38,16,8,10,7,72.63,67.8,67.3
VIPIND,Consumption - Luggage,Small Cap,299.3,-6.56,-4.58,-58.59,-10,-6,-9,-2,41.45,27.92,33.51
NUVAMA,Financials - AMC,Small Cap,1346.0,-3.91,11.34,-20.9,-8,-2,3,-9,64.74,42.8,58.79
NUVOCO,Infra - Cement,Small Cap,293.15,-5.86,-1.16,-38.61,-8,-4,3,-6,46.97,25.99,39.96
GPTINFRA,Infra - Construction,Small Cap,113.9,-1.92,12.39,-44.17,-3,-4,2,1,65.39,52.83,53.63
NYKAA,IT - Product/Platform,Mid Cap,262.79,-2.55,9.82,-3.82,-8,-3,3,-2,67.98,51.5,64.28
GPPL,Infra - Construction,Small Cap,154.56,-3.95,5.88,-38.35,-7,-2,2,-2,58.16,35.02,49.36
OAL,Chemicals - Specialty,Small Cap,311.64,-0.14,31.08,-52.54,-4,-2,3,1,78.17,53.97,46.1
AIAENG,Metals - Casting/Forging,Mid Cap,4014.3,1.33,14.48,-18.9,-2,-1,3,7,82.08,54.22,58.54
GPIL,Metals - Iron & Steel,Small Cap,289.95,-5.11,6.35,-62.1,-8,-4,7,20,58.81,60.34,54.14
GRASIM,Infra - Cement,Large Cap,2739.3,0.69,4.69,-8.01,-3,-2,2,-6,60.42,46.18,57.0
ORBTEXP,Textiles - Processing,Small Cap,162.6,-1.48,12.13,-46.91,-6,-5,3,-5,62.58,37.63,47.59
GOCLCORP,Defense - Misc,Small Cap,318.55,-1.71,14.88,-50.29,-5,-1,5,1,62.22,57.74,49.03
ORCHPHARMA,Healthcare - Pharma,Small Cap,566.85,-0.45,11.8,-71.62,4,-5,3,-2,63.54,29.46,43.01
PAKKA,Paper,Small Cap,97.28,-3.08,13.98,-75.62,-6,-4,5,1,67.71,41.53,41.59
GLAND,Healthcare - Pharma,Mid Cap,1713.5,-4.67,1.07,-22.85,-4,-1,2,-5,50.0,52.53,50.48
PALASHSECU,Consumption - FMCG,Small Cap,96.56,-3.42,17.2,-51.4,-3,-5,3,-16,65.45,41.36,41.06
GKWLIMITED,Financials - Misc,Small Cap,1532.8,-1.71,2.19,-63.06,-9,-5,1,-2,54.24,36.92,47.56
AKZOINDIA,Consumption - Paints,Small Cap,2947.8,-1.71,0.79,-36.93,1,-7,5,-15,53.38,44.28,47.04
PALREDTEC,IT - Software/Consulting,Small Cap,39.44,6.16,39.86,-82.85,-2,15,3,11,86.41,51.67,39.76
GIPCL,Power - Misc,Small Cap,154.36,-0.05,21.78,-42.81,-4,-1,3,-19,77.09,49.5,48.47
PANACEABIO,Healthcare - Biotech,Small Cap,368.55,2.73,17.34,-36.66,1,3,3,-10,67.47,44.47,53.8
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.34,0.07,21.56,-26.75,-2,-5,3,-5,68.68,54.73,56.98
VHL,Financials - NBFC,Small Cap,3341.9,-0.14,8.78,-41.98,-4,-6,3,-6,65.76,41.63,47.9
PANACHE,IT - Services,Small Cap,315.0,-1.49,7.88,-33.28,-4,-2,2,-4,59.41,48.23,56.63
PANAMAPET,Petro - Lubricants,Small Cap,271.35,-1.47,7.21,-40.03,-4,-5,2,-19,56.95,45.48,41.72
GILLETTE,Consumption - Personal,Mid Cap,8095.5,1.96,7.99,-29.6,4,15,1,-8,69.61,46.62,50.63
PANSARI,Real Estate,Small Cap,316.45,12.06,22.42,-10.18,3,1,1,-4,75.75,54.54,66.29
VIDHIING,Chemicals - Dyes,Small Cap,310.35,-1.76,18.0,-45.47,-3,-8,3,-15,70.76,40.27,39.53
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.8,-2.33,11.82,-43.18,-8,-4,3,-9,65.51,43.24,46.92
PAR,Healthcare - Pharma,Small Cap,91.13,-3.0,9.8,-73.85,-8,-5,3,8,64.13,38.87,40.3
GICRE,Financials - Non-Life,Mid Cap,397.9,-0.62,9.3,-24.28,-10,-5,3,1,72.07,60.14,60.22
VGUARD,Consumption - Appliances,Small Cap,328.85,0.0,4.28,-43.05,-4,-1,4,-18,59.58,50.84,47.37
PARACABLES,Power - Wiring,Small Cap,36.75,-9.03,18.32,-68.55,-8,-4,3,1,62.55,47.44,43.26
GICHSGFIN,Financials - Housing,Small Cap,151.5,-1.24,12.21,-48.19,-4,-3,3,-4,68.61,31.04,42.88
PARADEEP,Agrichem - Fertilizers,Small Cap,133.67,7.51,20.86,-42.97,-2,15,5,-7,74.73,41.45,52.02
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.48,-3.93,23.35,-30.5,-7,-3,3,1,71.37,60.9,53.35
PARAGMILK,Consumption - Dairy,Small Cap,225.19,1.14,17.93,-40.26,-2,15,4,-4,66.88,34.83,53.43
GHCL,Chemicals - Bulk,Small Cap,495.65,-3.54,13.55,-36.37,-8,-3,3,-6,68.1,37.49,44.82
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.42,-0.03,20.32,-45.91,-3,-1,2,-18,69.54,43.37,47.78
PARAS,Defense - Misc,Small Cap,800.55,-1.06,26.87,-49.74,-2,-1,3,7,74.14,59.05,54.1
GFLLIMITED,Others,Small Cap,46.91,2.27,20.68,-62.68,-1,-4,3,-4,73.24,34.63,42.51
VETO,Consumption - Electronics,Small Cap,103.26,-4.02,13.36,-47.32,-5,-2,3,-6,63.11,40.39,46.94
PASUPTAC,Chemicals - Petro,Small Cap,51.02,5.07,21.82,-28.12,4,2,2,-4,75.6,47.6,53.71
ALBERTDAVD,Healthcare - Pharma,Small Cap,697.3,-2.76,12.47,-60.24,-3,-6,3,1,61.6,45.04,44.57
PATANJALI,Agri - Edible Oil,Mid Cap,462.95,-1.14,-2.9,-30.94,-3,7,-9,-17,42.27,26.63,44.09
GLAXO,Healthcare - Pharma,Mid Cap,2472.0,0.74,8.66,-29.69,6,1,1,-9,73.69,51.16,51.98
ORICONENT,Packaging,Small Cap,64.37,-5.07,-0.2,-7.43,-12,-5,-5,12,48.62,56.29,76.6
GOACARBON,Metals - Misc,Small Cap,360.65,-2.54,19.38,-64.26,-5,-1,2,1,67.66,47.25,40.37
AJMERA,Real Estate,Small Cap,124.83,0.3,19.52,-49.04,7,-5,3,-5,74.63,25.72,45.52
VINATIORGA,Chemicals - Specialty,Mid Cap,1280.6,-0.84,-4.43,-45.04,-4,6,-16,-7,41.29,17.81,32.27
