Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ELIN,Consumption - Appliances,Small Cap,95.2,-7.9,-12.9,-23.8,-57.31,-66.24,-6,-4,-3,-3.3,-2.9,-3.3,-2.9
ZENSARTECH,IT - Software/Consulting,Small Cap,465.2,-6.3,-10.7,-11.9,-43.41,-52.77,-6,-5,-13,-3.4,-8.9,-3.4,-8.9
SIGNPOST,Others,Small Cap,249.8,-7.7,-23.6,-19.4,-25.83,-38.06,-6,-3,-10,-13.4,-7.7,-13.4,-7.7
SUZLON,Power - Green,Mid Cap,45.94,-4.9,-22.8,-22.2,-25.3,-46.61,-9,-2,-12,-18.3,-10.1,-18.3,-10.1
EMIL,Consumption - Retail,Small Cap,174.76,-9.3,-7.7,-3.2,-11.17,-23.52,-2,-1,-9,8.4,24.4,8.4,10.8
SILVERBEES,NA,NA,215.54,-7.2,-7.5,-18.7,-40.13,-40.13,-2,-4,-8,-2.7,-4.6,-2.7,-4.6
HIMATSEIDE,Textile - Misc,Small Cap,69.44,-6.4,-23.2,-26.9,-46.37,-69.98,-9,-2,-13,-17.1,-12.1,-17.1,-12.1
SURYODAY,Financials - Private Bank,Small Cap,151.59,-4.3,-21.5,-13.7,-30.46,-30.46,-6,-3,-4,-14.9,-4.4,-14.9,-4.4
HESTERBIO,Healthcare - Diagnostics,Small Cap,2169.3,-11.5,-12.4,-12.4,-19.16,-22.14,-5,-2,-10,-7.3,2.3,-7.3,2.3
AARTISURF,Chemicals - Specialty,Small Cap,510.85,-21.8,-22.6,-1.9,-24.62,-44.35,-2,-1,-12,-1.7,31.5,-1.7,31.5
ENGINERSIN,Infra - Construction,Small Cap,277.0,1.4,9.2,5.8,-4.37,-4.37,0,0,-1,13.0,16.6,7.9,16.6
HEXATRADEX,Financials - Misc,Small Cap,159.0,-1.5,-2.6,-4.6,-12.83,-57.21,-3,-4,-5,2.5,-0.6,2.5,-0.6
ENERGYDEV,Power - Misc,Small Cap,15.79,-6.3,-13.7,-8.3,-46.82,-58.34,-8,-4,-12,-3.5,0.8,-3.5,0.8
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.5,-7.5,-6.3,-6.2,-39.62,-57.8,-4,-2,-9,-1.2,7.0,-1.2,2.9
PAR,Healthcare - Pharma,Small Cap,153.28,17.9,43.1,30.6,-7.02,-56.01,2,0,0,52.9,51.6,32.5,51.6
SURANAT&P,Power - Green,Small Cap,16.22,-1.6,-20.1,-18.5,-32.75,-39.43,-8,-2,-12,-13.2,-6.3,-13.2,-6.3
HEXT,NA,NA,543.4,-5.5,-4.7,-4.2,-32.73,-39.62,-6,-1,-13,-0.3,2.9,-0.3,2.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2767.4,-8.3,-9.1,-3.6,-9.92,-10.15,-1,-1,-7,-5.0,4.8,-5.0,4.8
HFCL,Telecom,Small Cap,235.9,-6.3,-6.2,-5.3,-8.1,-8.1,-1,-1,-2,4.3,16.7,4.3,6.3
EMUDHRA,IT - Product/Platform,Small Cap,533.1,-4.5,-4.7,-2.7,-22.55,-47.94,-1,-1,-11,2.7,9.7,2.7,4.7
AARVI,Human Resources,Small Cap,144.8,-7.0,-7.6,-7.6,-14.01,-14.01,-5,-2,-9,-3.5,7.6,-3.5,7.6
SIRCA,Consumption - Paints,Small Cap,431.9,-4.1,-4.6,-4.9,-19.87,-19.87,-1,-1,-7,-0.0,3.9,-0.0,3.9
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.5,-3.9,-3.5,-3.2,-10.64,-42.38,-3,-2,-1,4.3,11.9,3.3,11.9
HGM,IT - Software/Consulting,Small Cap,48.73,2.0,-8.1,-22.4,-39.84,-55.9,-9,-3,-1,3.1,-8.3,3.1,-8.3
EMSLIMITED,Others,Small Cap,395.1,-2.8,-13.8,-4.6,-31.51,-61.11,-8,-1,-9,-4.5,13.8,-4.5,13.8
SIMPLEXINF,Infra - Construction,Small Cap,261.5,-4.6,-6.3,-2.8,-17.77,-25.71,-1,-2,-2,3.5,19.0,3.5,3.5
EMMVEE,NA,NA,324.55,-3.0,-9.6,-6.1,NA,-12.65,-9,-2,-5,-0.3,9.9,-0.3,9.9
ZENTEC,Defense - Technology,Small Cap,1806.0,-8.5,-10.1,1.0,-11.63,-31.25,-1,1,-10,3.5,4.4,3.5,3.3
HGS,Tech - BPO,Small Cap,397.1,-3.0,-8.0,-6.1,-27.14,-58.17,-7,-1,-12,-3.6,-1.5,-3.6,-1.5
SURYAROSNI,Metals - Pipe & Tube,Small Cap,217.33,-3.4,-18.9,-16.0,-30.9,-41.57,-9,-2,-13,-8.0,-7.7,-8.0,-7.7
HIKAL,Healthcare - Pharma,Small Cap,202.16,-7.7,-17.4,-9.0,-22.54,-56.5,-8,-1,-7,-8.9,2.4,-8.9,2.4
EMMBI,Packaging,Small Cap,92.4,0.0,-3.9,-5.3,-20.96,-48.09,-9,-2,-1,1.5,13.0,1.5,13.0
SILVERTUC,IT - Software/Consulting,Small Cap,172.01,-17.7,-18.1,-14.8,-84.61,-84.61,-2,-1,-12,-10.1,1.0,-10.1,1.0
EMKAY,Financials - Broking,Small Cap,258.65,-1.1,-12.6,-4.4,-30.26,-36.9,-9,-3,-1,6.1,4.3,3.4,4.3
HILTON,Metals - Pipe & Tube,Small Cap,19.15,-6.4,-21.3,-29.4,-61.82,-84.46,-7,-5,-12,-12.2,-3.8,-12.2,-3.8
PANSARI,Real Estate,Small Cap,303.0,-12.0,-16.5,-10.0,-22.09,-22.09,-8,-1,-10,-5.7,1.3,-5.7,1.3
HGINFRA,Infra - Construction,Small Cap,474.25,-10.9,-18.6,-20.3,-51.43,-71.15,-8,-4,-13,-15.4,-15.9,-15.4,-15.9
INNOVACAP,Healthcare - Pharma,Small Cap,1108.7,2.0,0.9,2.8,-1.01,-12.01,0,0,6,5.9,14.4,4.8,14.4
AEGISLOG,Utility - Gas,Small Cap,1226.8,-11.4,-13.9,-4.6,-18.09,-18.09,-1,-1,-7,-4.3,17.3,-4.3,17.3
DEEDEV,NA,NA,645.7,-1.0,-8.3,-5.3,-15.04,-15.04,-9,-1,-10,-2.3,22.0,-2.3,22.0
MANAPPURAM,Financials - NBFC,Small Cap,333.9,-9.2,-10.2,-10.2,-12.49,-12.49,-5,-2,-5,-0.1,2.5,-0.1,2.5
MANALIPETC,Chemicals - Petro,Small Cap,83.4,-1.4,11.5,2.0,-5.23,-8.79,0,-1,-1,16.4,23.0,10.0,23.0
BALAXI,Healthcare - Pharma,Small Cap,24.9,3.4,-0.3,-9.5,-45.08,-80.46,-5,-3,9,4.3,12.2,4.3,12.2
UTIAMC,Financials - AMC,Small Cap,878.0,-3.6,-12.9,-9.9,-37.69,-41.26,-7,-5,-11,-7.5,-4.0,-7.5,-4.0
NIITLTD,IT - Education,Small Cap,97.65,-6.4,-7.5,-3.7,-12.11,-58.23,-1,-1,-2,0.4,4.2,0.4,0.7
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,115.0,-5.6,-16.9,-13.8,-29.45,-53.82,-8,-2,-13,-13.5,-2.5,-13.5,-2.5
RELAXO,Consumption - Footwear,Small Cap,347.5,-17.5,-22.5,-14.4,-23.58,-59.07,-6,-3,-13,-10.0,1.3,-10.0,1.3
MANAKSTEEL,Metals - Iron & Steel,Small Cap,108.3,5.6,14.3,8.8,0.0,0.0,0,0,0,25.1,40.6,13.7,40.6
ALGOQUANT,NA,NA,63.55,-4.8,-8.4,-7.9,NA,-10.51,-5,-1,-5,0.7,6.2,0.7,6.2
MANAKSIA,Metals - Iron & Steel,Small Cap,58.41,-2.5,-2.6,-8.2,-20.42,-48.67,-2,-4,-10,0.9,7.0,0.9,7.0
BALKRISIND,Auto - Tyres,Mid Cap,2304.0,-6.2,-7.2,-7.0,-16.97,-26.99,-3,-1,-13,5.4,2.9,5.4,2.9
USK,Infra - Construction,Small Cap,21.02,-5.0,-12.4,-26.7,-33.44,-69.53,-9,-3,-10,-2.2,-3.2,-2.2,-3.2
RELIANCE,Petro - Refineries,Large Cap,1314.8,-0.4,-1.5,-8.1,-18.43,-18.43,-4,-4,-11,1.0,1.9,1.0,1.9
MANAKCOAT,Metals - Casting/Forging,Small Cap,119.2,-5.9,-8.6,-2.6,-34.8,-34.8,-6,-1,-8,-0.3,6.4,-0.3,1.0
BALKRISHNA,Paper,Small Cap,16.8,-4.5,-10.7,-13.8,-33.68,-43.98,-9,-2,-10,-7.3,-3.2,-7.3,-3.2
BALAMINES,Chemicals - Specialty,Small Cap,2463.6,1.8,2.0,6.0,-1.69,-1.69,7,0,4,12.7,19.1,7.1,19.1
UTKARSHBNK,Financials - Private Bank,Small Cap,14.85,-0.8,-2.5,-1.4,-34.2,-70.36,-8,-1,-2,5.3,2.2,5.3,2.2
ALICON,Auto - OEM Suppliers,Small Cap,658.8,-12.8,-11.3,-8.5,-35.54,-57.27,-4,-5,-10,-7.0,0.1,-7.0,0.1
NIFTYBEES,NA,NA,272.59,-2.3,-2.9,-4.8,-9.81,-9.81,-3,-1,-12,-0.5,0.9,-0.5,0.9
PRABHA,Others,Small Cap,211.58,-2.3,-2.8,3.4,-8.01,-33.02,-2,-1,-7,24.2,25.6,24.2,25.6
MANKIND,Healthcare - Pharma,Large Cap,2373.0,-2.2,-6.3,-7.2,-10.18,-22.32,-8,-2,-13,-3.9,0.7,-3.9,0.7
BAJAJHLDNG,Financials - Misc,Large Cap,11142.0,-3.2,-3.2,-4.3,-15.91,-24.53,-2,-1,-2,-0.6,5.0,-0.6,5.0
REFEX,Chemicals - Misc,Small Cap,279.1,-7.2,-22.1,-22.2,-27.01,-53.48,-9,-2,-12,-15.5,5.7,-15.5,5.7
MANINFRA,Infra - Construction,Small Cap,121.1,-2.4,-1.4,-1.2,-19.73,-53.92,-1,-1,-1,8.6,11.3,3.4,11.3
WELINV,Financials - Misc,Small Cap,2213.0,-3.5,-2.0,-0.0,-5.45,-5.45,-1,-1,-5,7.9,17.1,7.9,7.9
BAJEL,Engineering,Small Cap,186.0,-5.3,-9.8,-5.1,-15.32,-39.57,-3,-3,-3,1.5,4.6,1.5,4.6
MANINDS,Metals - Pipe & Tube,Small Cap,757.8,-1.4,-1.4,0.6,-3.27,-3.27,-1,0,-3,11.8,28.0,11.8,12.2
UTLSOLAR,NA,NA,441.65,-8.4,-7.5,-4.2,NA,-10.64,-2,-1,-9,3.9,16.6,3.9,7.7
BAJFINANCE,Financials - NBFC,Large Cap,1043.0,-5.1,-11.3,-11.3,-11.34,-11.34,-4,-1,-8,-1.3,4.1,-1.3,4.1
REGENCERAM,Infra - Ceramics,Small Cap,35.38,-17.5,-15.8,-33.6,-35.66,-66.9,-9,-4,-13,3.4,-12.6,3.4,-12.6
MANGLMCEM,Infra - Cement,Small Cap,1107.3,2.3,4.2,3.3,-0.24,-0.24,0,-1,-1,11.2,16.4,6.5,16.4
BALAJITELE,Media - Entertainment,Small Cap,92.06,-5.2,-6.3,-14.8,-30.9,-34.86,-1,-4,-13,0.3,5.6,0.3,5.6
MANGALAM,Healthcare - Pharma,Small Cap,29.6,-9.3,-7.3,-6.7,-59.95,-78.93,-1,-1,-5,2.2,1.9,2.2,1.9
BALMLAWRIE,Others,Small Cap,176.62,-0.4,-3.4,-6.0,-16.96,-39.54,-8,-4,-3,-0.6,2.0,-0.6,2.0
UTTAMSUGAR,Agri - Sugar,Small Cap,298.65,-11.4,-9.0,-4.3,-16.88,-24.58,-1,-1,-9,9.2,15.9,9.2,15.9
NIITMTS,IT - Education,Small Cap,226.5,-6.7,-7.6,-31.4,-48.97,-58.17,-6,-4,-13,-1.7,-14.0,-1.7,-14.0
MANAKALUCO,Metals - Aluminium,Small Cap,38.44,-4.2,-11.4,-0.1,-43.57,-43.57,-3,-1,-5,4.1,13.0,4.1,2.2
BANCOINDIA,Auto - Replacement,Small Cap,616.2,-1.9,-11.0,-8.1,-29.96,-29.96,-8,-3,-10,-6.0,1.1,-6.0,1.1
NILKAMAL,Consumption - Misc,Small Cap,2046.9,-2.2,-1.2,2.0,-3.38,-3.38,-1,0,-4,10.6,23.3,10.6,10.8
REMSONSIND,Engineering,Small Cap,95.11,-3.3,5.4,-10.9,-37.61,-59.49,2,-4,-1,11.1,5.2,7.2,5.2
MAHLIFE,Real Estate,Small Cap,355.15,-8.2,-10.1,-10.1,-16.84,-38.66,-4,-1,-11,-6.6,4.1,-6.6,4.1
BANDHANBNK,Financials - Private Bank,Small Cap,161.34,-8.3,-24.5,-23.2,-26.92,-26.92,-6,-3,-7,-21.0,-12.3,-21.0,-12.3
MAHESHWARI,Others,Small Cap,73.74,-2.0,-1.5,-1.7,-4.0,-4.0,-3,-2,-6,5.6,28.4,5.6,28.4
URAVIDEF,Auto - Misc,Small Cap,124.9,5.7,-4.0,-12.0,-52.51,-78.61,-8,-4,0,13.0,6.3,13.0,6.3
UPL,Agrichem - Protection,Large Cap,565.3,-3.5,-8.3,-12.7,-30.4,-30.4,-7,-3,-5,-5.0,-8.6,-5.0,-8.6
ALBERTDAVD,Healthcare - Pharma,Small Cap,872.95,-3.6,-2.9,-2.8,-6.32,-50.23,-1,-1,-2,3.6,16.0,3.6,7.5
BANG,Textile - Apparels,Small Cap,33.84,-3.0,-2.6,-18.5,-45.48,-64.91,-1,-3,-2,10.5,-4.8,10.5,-4.8
MAHEPC,Industrial - Consumables,Small Cap,103.18,-4.9,-14.9,-15.3,-33.0,-44.26,-9,-2,-9,-11.9,-7.6,-11.9,-7.6
BANKA,Engineering,Small Cap,78.75,-6.6,-15.7,-16.7,-18.46,-45.27,-7,-2,-5,-9.8,7.5,-9.8,7.5
MAHASTEEL,Metals - Iron & Steel,Small Cap,1325.0,-3.5,-0.4,-3.5,-6.62,-6.62,-1,-1,-1,15.6,28.7,6.4,28.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1242.3,-3.0,-3.8,-2.6,-10.11,-10.11,-3,-1,-3,0.1,5.4,0.1,2.0
NINSYS,IT - Software/Consulting,Small Cap,729.5,-1.3,-19.4,-12.4,-21.98,-21.98,-6,-2,-7,-6.5,15.4,-6.5,15.4
MAHLOG,Transport - Logistics,Small Cap,388.95,-4.6,-6.7,-6.1,-13.57,-24.32,-5,-1,-9,-1.5,1.8,-1.5,1.8
MAHSCOOTER,Financials - Misc,Small Cap,13651.0,-0.7,-2.0,-0.2,-23.02,-26.36,-3,-1,-2,1.9,4.4,1.9,2.1
RELTD,NA,NA,153.02,-9.2,-13.9,-9.9,-22.11,-22.11,-6,-1,-13,-4.1,8.0,-4.1,8.0
BALPHARMA,Healthcare - Pharma,Small Cap,87.68,-0.3,-2.0,-5.0,-11.3,-38.56,-3,-3,-8,2.9,6.9,2.9,6.9
RELIGARE,Financials - Misc,Small Cap,248.06,-0.3,-9.6,-8.3,-11.41,-22.48,-9,-2,-1,-4.8,3.8,-4.8,3.8
MALUPAPER,Paper,Small Cap,31.44,-3.1,-12.7,-5.0,-28.72,-43.39,-5,-4,-11,1.3,0.4,1.3,0.4
USHAMART,Power - Wiring,Small Cap,506.7,0.7,-2.2,0.1,-3.94,-3.94,-8,3,8,1.7,2.4,1.7,2.4
MALLCOM,Industrial - Consumables,Small Cap,1045.0,4.3,-6.7,-7.1,-31.25,-41.46,-7,-4,4,2.5,6.4,2.5,7.7
BALRAMCHIN,Agri - Sugar,Small Cap,653.95,-11.5,-10.8,-5.7,-16.26,-16.26,-1,-1,-9,2.7,7.4,2.7,7.4
WELSPUNLIV,Textile - Misc,Small Cap,198.39,0.3,4.2,1.1,-1.54,-1.54,0,0,-1,9.7,21.5,5.8,21.5
BALUFORGE,NA,NA,587.35,-8.2,-8.1,-6.9,-13.37,-33.78,-1,-1,-4,6.4,17.0,6.4,5.7
RELINFRA,Power - Misc,Small Cap,57.99,-15.3,-25.2,-32.5,-77.33,-86.3,-4,-4,-13,-13.3,-10.8,-13.3,-10.8
MAITHANALL,Metals - Misc,Small Cap,1022.5,2.0,-8.7,-1.0,-15.5,-19.11,-8,-3,3,6.0,8.5,6.0,8.5
URBANCO,IT - Product/Platform,Small Cap,167.53,-1.0,-0.5,0.3,-4.51,-16.73,-1,0,-6,8.0,17.8,8.0,8.1
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,653.05,-1.3,-1.3,-1.5,-5.36,-19.8,-1,-1,-2,3.6,7.4,3.6,3.5
BANARBEADS,Consumption - Jewelry,Small Cap,114.01,-4.2,-6.5,-4.6,-30.78,-32.75,-5,-1,-3,1.5,6.3,1.5,6.3
BANARISUG,Agri - Sugar,Small Cap,3878.8,-4.7,-4.2,-1.2,-10.59,-12.72,-1,-1,-9,6.9,6.4,6.9,3.8
ALEMBICLTD,Healthcare - Pharma,Small Cap,99.26,-2.1,-0.8,0.5,-6.7,-40.47,-1,0,-3,6.9,7.7,6.9,3.8
PPLPHARMA,Healthcare - Pharma,Small Cap,212.68,-2.1,-2.7,-0.8,-3.49,-30.93,-1,-1,-3,1.1,11.8,1.1,5.5
MANOMAY,Textile - Misc,Small Cap,226.77,0.2,0.4,-6.5,-12.74,-15.37,0,-5,-4,4.4,6.9,2.4,6.9
REDTAPE,Consumption - Footwear,Small Cap,119.8,-4.5,-16.6,-14.4,-24.65,-87.78,-8,-3,-9,-8.5,-0.2,-8.5,-0.2
BAJAJHIND,Agri - Sugar,Small Cap,21.91,-10.1,-8.5,-2.5,-15.73,-51.14,-1,-1,-7,15.6,13.7,15.6,13.7
AVTNPL,Agri - Misc,Small Cap,87.37,-4.2,-0.5,-5.1,-7.84,-11.02,-1,-1,-1,4.9,14.8,4.9,6.6
RAYMONDLSL,NA,NA,658.7,-12.5,-20.0,-23.5,-47.15,-78.75,-9,-4,-12,-8.5,-12.1,-8.5,-12.1
MATRIMONY,IT - Product/Platform,Small Cap,515.3,-7.4,-4.3,-0.7,-10.07,-39.37,-3,-1,-9,7.9,13.4,7.9,6.3
VARROC,Auto - OEM Suppliers,Small Cap,835.35,-4.4,-1.9,-3.1,-4.52,-4.52,-2,-1,-1,9.1,20.2,1.5,20.2
MASTEK,IT - Software/Consulting,Small Cap,1762.2,-3.7,-7.3,-6.0,-25.61,-47.79,-1,-1,-3,0.7,9.7,0.7,2.4
AWFIS,Human Resources,Small Cap,260.2,-6.0,-15.2,-26.0,-59.31,-68.46,-9,-4,-5,-10.4,-15.7,-10.4,-15.7
AVROIND,Consumption - Misc,Small Cap,8.7,-7.1,-17.8,-36.5,-45.18,-62.26,-9,-4,-10,4.8,-21.6,4.8,-21.6
AWHCL,Engineering,Small Cap,373.15,-5.1,-22.6,-26.5,-38.32,-56.58,-9,-4,-13,-20.1,-17.4,-20.1,-17.4
ALKEM,Healthcare - Pharma,Mid Cap,5251.0,-3.6,-9.1,-9.1,-11.5,-18.46,-4,-1,-10,-6.0,-3.8,-6.0,-3.8
MASFIN,Financials - NBFC,Small Cap,297.95,-2.4,-8.7,-12.3,-16.97,-16.97,-4,-4,-1,-3.9,-0.7,-3.9,-0.7
VARDHACRLC,Textiles - Polyester,Small Cap,42.9,-5.4,-6.2,-5.3,-11.64,-34.1,-3,-1,-4,-2.1,5.0,-2.1,5.0
AWL,Agri - Edible Oil,Large Cap,190.28,-5.8,-3.9,-3.1,-32.74,-49.97,-3,-4,-5,0.5,-0.4,0.5,-0.4
RBA,Leisure - Restaurants,Small Cap,98.16,-7.8,-6.2,0.1,-11.69,-15.74,-1,-1,-6,4.3,25.2,4.3,11.2
MARUTI,Auto - PV/Trucks,Large Cap,12784.0,-7.9,-11.0,-11.3,-26.4,-26.4,-9,-1,-13,-7.4,-3.1,-7.4,-3.1
RAYMONDREL,NA,NA,515.6,-12.1,-26.3,-20.7,-29.84,-50.9,-8,-1,-7,-22.3,-5.3,-22.3,-5.3
MAWANASUG,Agri - Sugar,Small Cap,150.22,-2.4,-3.1,0.8,-8.4,-8.4,-1,0,-7,20.3,27.9,20.3,12.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,2024.8,-2.8,-2.1,1.0,-4.26,-18.97,-1,0,-5,4.9,11.4,4.9,5.9
VASCONEQ,Engineering,Small Cap,30.54,-4.2,-15.9,-26.0,-59.06,-59.06,-9,-4,-7,3.4,-5.9,3.4,-5.9
NH,Healthcare - Hospitals,Mid Cap,1920.8,-0.5,-5.4,-5.3,-8.24,-18.96,-7,-2,-1,-2.7,3.3,-2.7,3.3
AVALON,Electronic - Equipment,Small Cap,2269.0,-3.2,1.7,-4.4,-5.46,-5.46,0,-1,-2,8.3,23.7,3.8,23.7
MAYURUNIQ,Leather Products,Small Cap,732.7,-5.4,-18.4,-14.9,-19.22,-19.22,-8,-2,-9,-9.0,4.6,-9.0,4.6
AVANTIFEED,Agri - Animal Feed,Small Cap,813.6,-6.8,-20.6,-41.1,-48.95,-48.95,-6,-4,-11,-14.5,-23.6,-14.5,-23.6
VASWANI,Metals - Iron & Steel,Small Cap,48.74,-7.0,-15.3,-18.8,-30.36,-34.03,-9,-3,-12,-7.9,-7.9,-7.9,-7.9
RATNAVEER,Metals - Iron & Steel,Small Cap,286.5,-5.6,-2.9,-6.4,-9.02,-9.02,-1,-1,-1,13.0,35.0,13.0,35.0
WELCORP,Metals - Pipe & Tube,Small Cap,2575.5,3.9,8.5,7.7,-0.64,-0.64,0,0,0,20.9,48.6,12.2,48.6
MAXIND,Financials - Misc,Small Cap,149.83,-6.0,-19.7,-13.0,-34.51,-53.28,-5,-2,-13,-10.7,-2.4,-10.7,-2.4
AVG,Transport - Logistics,Small Cap,173.0,-16.3,-23.8,-15.3,-34.58,-68.49,-8,-1,-13,-9.2,3.4,-9.2,3.4
MAXHEALTH,Healthcare - Hospitals,Large Cap,995.1,-2.9,-13.7,-12.3,-18.56,-24.29,-8,-2,-2,-6.6,-2.8,-6.6,-2.8
AVL,NA,NA,599.15,-3.7,-10.0,-10.7,-15.01,-15.01,-9,-2,-12,-1.7,7.4,-1.7,7.4
NHPC,Power - Misc,Mid Cap,76.1,-1.5,-5.5,-8.5,-13.64,-24.28,-9,-4,-13,-3.2,0.3,-3.2,0.3
PRAJIND,Engineering,Small Cap,337.5,-4.3,-5.1,-17.4,-21.08,-61.43,-8,-4,-9,-3.4,-1.0,-3.4,-1.0
RAYMOND,Textile - Apparels,Small Cap,666.8,2.9,3.4,5.5,-1.2,-69.44,0,0,8,7.5,14.4,6.6,14.4
MAXESTATES,Infra - Construction,Small Cap,503.35,-10.6,-6.6,-1.8,-13.07,-25.98,-1,-1,-5,13.7,13.1,13.7,6.9
AXISBANK,Financials - Private Bank,Large Cap,1262.9,-1.1,-9.3,-7.8,-10.96,-10.96,-9,-2,-2,-5.6,2.6,-5.6,2.6
NIACL,Financials - Non-Life,Small Cap,196.57,2.9,-4.3,2.8,-9.83,-27.56,7,0,0,7.8,10.6,7.8,10.6
MARKSANS,Healthcare - Pharma,Small Cap,331.5,-1.0,-1.7,3.1,-4.05,-7.58,-2,0,-12,17.2,22.5,17.2,10.9
VALIANTORG,Chemicals - Specialty,Small Cap,290.2,-15.0,-10.6,-2.4,-16.34,-42.85,-3,-3,-13,6.0,9.5,6.0,1.8
MAPMYINDIA,IT - Product/Platform,Small Cap,989.2,-2.0,-17.3,-17.3,-50.49,-55.4,-4,-1,-2,-8.6,4.1,-8.6,4.1
BAJAJCON,Consumption - Personal,Small Cap,482.45,-9.3,-28.1,-19.5,-30.28,-30.28,-7,-3,-13,-19.0,-5.8,-19.0,-5.8
RECLTD,Financials - NBFC,Mid Cap,313.95,-9.1,-16.1,-16.1,-19.56,-50.59,-4,-1,-13,-13.2,-9.2,-13.2,-9.2
VADILALIND,Consumption - Dairy,Small Cap,7570.0,-3.6,-4.2,-1.3,-10.38,-10.38,-1,-1,-3,1.3,11.9,1.3,5.0
MANYAVAR,Textile - Apparels,Mid Cap,545.7,-0.1,-0.4,0.1,-22.6,-63.91,-1,-1,-4,3.9,21.8,2.1,21.8
MANUGRAPH,Engineering,Small Cap,14.7,-10.4,-8.9,-10.4,-37.26,-47.48,-3,-3,-10,-2.7,4.8,-2.7,4.8
BAJAJELEC,Consumption - Appliances,Small Cap,325.35,-9.9,-13.1,-17.9,-42.0,-68.66,-3,-4,-12,-6.1,0.5,-6.1,0.5
BAJAJFINSV,Financials - Misc,Large Cap,1958.0,-3.1,-4.5,-4.5,-10.8,-10.8,-4,-1,-13,2.5,6.9,2.5,6.9
NIBL,Industrial - Bearings,Small Cap,31.44,-8.0,-15.0,-9.4,-22.94,-31.5,-5,-1,-13,-0.6,6.2,-0.6,6.2
ALIVUS,Healthcare - Pharma,Small Cap,1407.1,-1.9,1.5,0.1,-5.8,-5.8,1,-1,-1,4.7,16.4,2.5,16.4
REDINGTON,IT - Services,Small Cap,357.2,-2.4,-2.4,-0.2,-5.63,-5.63,-1,-1,-2,6.7,16.4,6.7,8.0
MANORG,Chemicals - Bulk,Small Cap,497.9,-3.8,-12.1,-15.3,-21.59,-30.85,-6,-3,-1,-3.3,14.4,-3.3,14.4
V2RETAIL,Consumption - Retail,Small Cap,219.2,-1.4,-9.3,-5.7,-15.45,-15.45,-8,-3,-3,0.8,5.1,0.8,5.1
MANORAMA,Agri - Misc,Small Cap,1814.2,-7.0,-6.0,-4.1,-11.2,-11.2,-1,-1,-8,2.6,9.2,2.6,4.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.1,-1.4,-13.4,-6.6,-35.22,-55.96,-6,-3,-13,-1.6,4.7,-1.6,4.7
BAJAJ-AUTO,Auto - 2W,Large Cap,11970.0,-2.5,0.5,-1.3,-4.01,-6.29,0,-1,-1,2.3,8.2,0.8,8.2
PPL,Infra - Plastic Pipes,Small Cap,258.0,-5.1,-9.6,-20.3,-22.85,-61.37,-9,-3,-13,3.6,11.0,3.6,11.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.0,-4.7,-9.0,-7.5,-17.92,-44.43,-4,-1,-7,-1.6,7.9,-1.6,7.9
ALKALI,Chemicals - Specialty,Small Cap,68.0,-1.0,-22.7,-21.7,-36.67,-51.58,-8,-4,-13,-16.0,-2.7,-16.0,-2.7
AXISCADES,IT - Services,Small Cap,1719.6,4.0,-10.0,-14.4,-22.23,-22.23,8,-4,0,9.0,8.7,5.9,8.7
RBLBANK,Financials - Private Bank,Small Cap,383.4,-2.0,-2.7,0.8,-2.81,-2.81,-1,0,-7,0.9,8.0,0.9,8.0
MARKOLINES,Others,Small Cap,172.35,-2.6,-8.4,-4.8,-10.12,-10.12,-8,-2,-12,1.1,7.6,1.1,7.6
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,315.25,9.8,15.5,12.4,-1.11,-3.33,1,0,0,26.6,25.8,16.9,25.8
MARINE,Electronic - Equipment,Small Cap,429.05,2.7,5.5,7.0,-1.41,-1.41,0,0,-1,16.1,43.8,9.7,43.8
VALIANTLAB,Healthcare - Pharma,Small Cap,95.99,-10.5,-3.7,-0.4,-13.29,-28.09,-1,-1,-3,20.1,28.7,20.1,13.7
WELENT,Infra - Construction,Small Cap,731.35,5.2,9.1,6.7,-0.3,-0.3,0,0,0,17.1,21.8,10.4,21.8
RBZJEWEL,Consumption - Jewelry,Small Cap,168.27,0.5,9.1,11.6,-5.99,-33.14,7,0,-1,17.1,17.5,11.1,17.5
MARICO,Agri - Edible Oil,Mid Cap,829.4,-4.0,-4.7,-4.7,-6.71,-6.71,-5,-2,-12,-1.9,3.6,-1.9,3.6
NIBE,NA,NA,1336.6,-11.4,-26.4,-19.9,-27.67,-33.2,-8,-2,-8,-4.9,17.8,-4.9,17.8
PRAENG,Real Estate,Small Cap,24.71,8.1,6.8,7.7,-27.07,-42.53,4,-4,-1,24.4,19.0,16.1,19.0
