Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GUJAPOLLO,Engineering,Small Cap,432.45,0.57,0.57,-22.22,-3,6,9,-6,51.16,53.02,60.41,424.37
GUJALKALI,Chemicals - Bulk,Small Cap,786.75,-1.29,-1.29,-12.58,8,3,8,3,80.35,80.41,65.01,657.98
DHARMAJ,Agrichem - Protection,Small Cap,280.1,7.71,7.71,-28.11,9,1,5,1,72.07,63.69,54.3,256.13
TIL,Engineering,Small Cap,216.44,8.8,8.8,-63.24,7,1,4,-7,68.81,36.98,46.68,205.48
GUFICBIO,Healthcare - Pharma,Small Cap,294.2,3.41,3.41,-41.66,5,1,8,-16,51.83,33.89,44.17,293.55
UNIDT,Engineering,Small Cap,206.61,2.0,2.0,-35.23,4,-9,5,2,74.46,50.63,48.58,192.33
TIIL,Metals - Casting/Forging,Small Cap,2537.9,2.79,2.79,-35.47,3,-8,5,2,71.6,58.09,53.43,2375.82
GTPL,Media - TV Broadcast,Small Cap,67.01,-0.15,-0.15,-69.23,-3,-11,5,-5,67.34,26.32,32.47,67.09
GTECJAINX,IT - Education,Small Cap,19.23,-4.8,-4.8,-86.33,-4,-2,5,11,50.58,38.89,29.05,19.91
GSS,IT - Services,Small Cap,14.01,1.6,1.6,-93.83,4,-10,5,16,63.97,43.14,12.22,13.79
DHUNINV,Financials - Misc,Small Cap,936.95,2.69,2.69,-64.89,4,-7,4,-17,81.82,30.77,40.85,900.21
TIINDIA,Metals - Pipe & Tube,Large Cap,2917.0,-1.57,-1.57,-39.37,-17,-5,13,2,70.34,61.56,49.36,2761.73
GSPL,Utility - Gas,Mid Cap,296.4,3.89,3.89,-36.9,12,-5,3,1,82.64,48.76,47.49,276.11
DIACABS,Power - Wiring,Small Cap,177.13,12.81,12.81,-6.77,5,1,4,1,86.6,70.02,67.26,148.02
GSLSU,Infra - Granites/Marbles,Small Cap,56.93,-0.99,-0.99,-82.9,6,-10,4,-3,65.43,25.67,31.06,62.79
GSFC,Agrichem - Fertilizers,Small Cap,177.92,4.11,4.11,-44.79,4,-8,4,-7,83.86,48.56,47.41,167.59
DIAMINESQ,Chemicals - Bulk,Small Cap,269.6,2.9,2.9,-61.12,5,-8,6,2,64.81,52.62,33.74,254.21
GRWRHITECH,Industrial - Consumables,Small Cap,5044.0,26.08,26.08,-6.21,6,2,1,2,81.38,73.28,62.93,4014.38
DHRUV,IT - Software/Consulting,Small Cap,34.81,-1.36,-1.36,-79.32,2,-9,8,2,59.01,36.04,35.39,34.17
GILLANDERS,Agri - Tea/Coffee,Small Cap,109.64,20.27,20.27,-31.39,7,3,5,-9,79.37,57.76,53.01,92.78
DLF,Real Estate,Large Cap,609.6,3.82,3.82,-37.0,6,-9,4,-9,74.51,39.74,45.44,585.83
GOODLUCK,Metals - Pipe & Tube,Small Cap,1391.1,11.11,11.11,-2.31,13,3,4,1,87.54,69.74,65.96,1185.55
GMRP&UI,Infra - Construction,Small Cap,110.81,4.34,4.34,-34.53,6,-9,4,-18,70.8,50.19,56.77,106.61
GMRAIRPORT,Infra - Construction,Mid Cap,99.23,3.39,3.39,-10.09,6,0,4,-3,67.18,45.39,61.29,95.35
DPWIRES,Power - Wiring,Small Cap,181.83,2.12,2.12,-73.32,3,-11,5,2,70.75,42.58,37.22,170.85
GMMPFAUDLR,Engineering,Small Cap,914.8,1.31,1.31,-51.8,1,-11,5,-5,66.23,31.75,35.85,908.42
GMDCLTD,Metals - Misc,Small Cap,699.8,-5.05,-5.05,-6.98,-5,-2,7,12,65.54,59.05,74.53,654.97
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.41,1.72,1.72,-55.85,6,-10,5,-17,52.63,44.07,43.26,15.36
TMPV,Auto - PV/Trucks,Large Cap,358.15,4.6,4.6,-14.52,2,-10,4,-7,73.33,47.37,,343.97
GMBREW,Beverages - Alcohol,Small Cap,968.15,1.17,1.17,-27.14,2,10,-2,-2,22.21,27.22,59.59,997.31
UGARSUGAR,Agri - Sugar,Small Cap,45.51,5.1,5.1,-66.51,4,14,10,11,80.52,62.92,36.16,41.17
GLOBUSSPR,Beverages - Alcohol,Small Cap,1107.3,-0.23,-0.23,-19.16,-3,20,5,1,82.84,56.62,54.81,988.12
GLOBALVECT,Transport - Logistics,Small Cap,183.14,1.18,1.18,-46.99,1,-9,5,-18,57.88,43.84,48.79,177.58
DREAMFOLKS,Infra - Construction,Small Cap,81.79,-0.23,-0.23,-90.34,2,-10,5,6,68.71,32.03,24.97,80.08
TNPETRO,Chemicals - Petro,Small Cap,88.49,1.83,1.83,-31.87,5,-10,5,-5,59.55,31.64,48.03,88.47
DPABHUSHAN,Consumption - Jewelry,Small Cap,1077.9,4.14,4.14,-44.06,2,-8,5,-18,54.92,25.96,45.28,1089.58
GLOBAL,Transport - Logistics,Small Cap,113.9,11.39,11.39,-25.59,2,1,2,12,66.7,62.78,63.78,100.64
GLENMARK,Healthcare - Pharma,Small Cap,2377.6,-0.93,-0.93,-3.19,-6,-1,4,4,83.15,69.8,82.71,2238.86
GLAXO,Healthcare - Pharma,Mid Cap,2423.3,3.21,3.21,-31.07,3,-6,1,-9,60.22,47.81,50.94,2409.68
DRREDDY,Healthcare - Pharma,Large Cap,1311.0,-1.06,-1.06,-7.77,-9,-3,2,4,60.73,54.97,58.7,1274.37
TNPL,Media - Publishing,Small Cap,158.61,4.92,4.92,-52.08,-3,19,4,12,88.8,61.27,45.59,142.27
GLAND,Healthcare - Pharma,Mid Cap,1811.5,2.81,2.81,-18.44,10,2,4,-6,67.21,59.0,55.9,1747.57
DSSL,IT - Services,Small Cap,1362.9,25.9,25.9,-21.53,13,3,5,2,91.7,72.89,67.01,1042.92
UFO,Media - Films,Small Cap,71.81,0.42,0.42,-58.69,1,-9,5,2,72.69,35.54,45.75,69.79
GKWLIMITED,Financials - Misc,Small Cap,1801.2,8.83,8.83,-56.6,13,6,3,2,84.26,57.69,52.46,1619.21
GIPCL,Power - Misc,Small Cap,157.31,-0.37,-0.37,-41.72,-8,-8,5,1,79.37,49.45,48.65,147.15
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.6,9.2,9.2,-21.11,8,-10,5,-6,76.41,55.32,60.86,40.5
DTIL,Agri - Tea/Coffee,Small Cap,152.37,9.62,9.62,-51.47,6,2,4,1,83.42,48.83,40.98,139.02
TOKYOPLAST,Consumption - Misc,Small Cap,88.33,-3.98,-3.98,-46.79,11,-8,4,-10,64.03,40.19,41.85,87.09
GILLETTE,Consumption - Personal,Mid Cap,7900.0,-0.88,-0.88,-31.3,-9,-4,3,-8,61.48,44.19,49.68,7959.1
DREDGECORP,Engineering,Small Cap,953.1,1.39,1.39,-34.63,5,-9,4,7,64.29,47.27,60.05,937.33
TIRUMALCHM,Chemicals - Bulk,Small Cap,219.86,7.77,7.77,-44.33,15,3,5,-7,89.26,47.74,46.26,197.48
TMCV,Auto - PV/Trucks,Large Cap,429.75,4.82,4.82,-15.57,7,-11,-9,6,61.79,48.51,,429.73
UGROCAP,Financials - NBFC,Small Cap,110.52,1.03,1.03,-65.37,14,-8,4,-4,71.85,26.1,32.03,109.16
DLINKINDIA,IT - Software/Consulting,Small Cap,451.7,0.16,0.16,-38.02,1,-6,5,1,70.55,55.57,52.77,428.66
GOLDTECH,IT - Software/Consulting,Small Cap,40.53,1.83,1.83,-76.67,2,-12,5,1,64.47,30.48,37.27,39.96
ULTRACEMCO,Infra - Cement,Large Cap,12093.0,4.28,4.28,-7.67,6,-8,3,-3,73.84,53.02,58.72,11744.91
GOLDIAM,Consumption - Jewelry,Small Cap,407.9,8.34,8.34,-28.31,6,-8,4,1,81.38,56.77,61.36,360.67
TIRUPATIFL,Metals - Misc,Small Cap,43.77,-2.04,-2.04,-39.94,-10,-7,-1,2,50.27,60.58,62.52,43.01
DMART,Consumption - Retail,Large Cap,4432.2,-3.94,-3.94,-19.19,-6,-3,7,2,42.97,66.86,56.1,4278.77
GOKULAGRO,Agri - Edible Oil,Small Cap,236.2,1.07,1.07,-1.58,-2,-1,12,2,80.04,74.35,76.22,205.14
GOKUL,Agri - Edible Oil,Small Cap,40.18,0.2,0.2,-43.57,6,-8,3,2,62.39,53.1,49.24,39.6
DMCC,Chemicals - Specialty,Small Cap,288.8,4.63,4.63,-36.2,1,-10,4,1,74.32,57.11,51.17,256.29
GOKEX,Textile - Apparels,Small Cap,684.35,-3.27,-3.27,-45.78,-4,-8,4,-17,61.6,45.93,47.8,677.72
TITAGARH,Railways,Small Cap,846.4,9.75,9.75,-55.38,6,2,5,1,84.01,49.18,53.0,739.5
DODLA,Consumption - Dairy,Small Cap,1096.5,0.69,0.69,-28.1,-8,-4,4,-7,59.4,35.81,51.13,1086.41
GODREJPROP,Real Estate,Mid Cap,1867.2,1.92,1.92,-45.13,-3,-2,5,1,75.08,44.52,47.28,1740.77
GNA,Auto - OEM Suppliers,Small Cap,426.9,-0.37,-0.37,-26.81,2,-10,-1,8,64.12,66.82,58.91,413.48
GODREJIND,Chemicals - Specialty,Small Cap,1022.4,7.51,7.51,-26.45,3,-5,4,-11,81.08,52.21,53.38,937.56
UJJIVANSFB,Financials - Private Bank,Small Cap,62.7,9.52,9.52,-4.57,9,3,4,14,75.1,62.55,66.81,57.89
GODREJCP,Consumption - Personal,Large Cap,1094.1,2.26,2.26,-29.04,3,-8,4,-3,68.97,41.62,47.5,1092.67
TITAN,Consumption - Jewelry,Large Cap,4359.6,-0.65,-0.65,-1.84,-10,-11,5,12,62.38,59.46,68.55,4292.86
GODREJAGRO,Agri - Animal Feed,Small Cap,580.4,-3.27,-3.27,-33.8,-17,-8,-1,-18,49.06,50.23,45.37,588.48
GODFRYPHLP,Consumption - Misc,Small Cap,2308.0,2.3,2.3,-41.53,2,4,5,-7,74.21,45.21,53.04,2162.18
DOLLAR,Textile - Innerwear,Small Cap,301.45,-1.53,-1.53,-54.32,-12,-4,4,1,66.39,40.74,39.45,286.92
GOCOLORS,Textile - Apparels,Small Cap,281.05,-1.73,-1.73,-80.04,-8,-4,5,-9,48.77,17.67,23.18,294.41
GOCLCORP,Defense - Misc,Small Cap,332.6,2.64,2.64,-48.1,2,-7,7,2,72.79,59.18,50.34,298.7
DOLPHIN,Oil and Gas,Small Cap,428.65,2.12,2.12,-54.82,3,9,5,2,65.48,47.99,57.01,414.07
TMB,Financials - Private Bank,Small Cap,756.8,2.83,2.83,-0.42,-7,6,4,8,71.9,77.21,75.01,671.9
GOACARBON,Metals - Misc,Small Cap,390.5,4.43,4.43,-61.3,6,-8,4,2,83.27,48.08,40.66,357.58
DONEAR,Textiles - Processing,Small Cap,94.16,3.47,3.47,-49.1,5,1,5,1,69.99,52.63,46.02,90.58
GNFC,Agrichem - Fertilizers,Small Cap,498.35,5.56,5.56,-38.85,6,-8,4,1,86.18,52.42,45.34,456.98
DOLATALGO,Financials - Misc,Small Cap,77.07,-0.55,-0.55,-58.68,-7,-11,5,2,64.0,37.63,47.43,76.86
VTL,Textile - Spinning/Yarn,Small Cap,609.9,-0.46,-0.46,-5.73,-3,20,3,4,82.15,82.91,71.3,561.3
IRCON,Railways,Small Cap,159.17,4.37,4.37,-54.73,5,-8,4,1,83.5,43.97,51.0,146.79
CLEAN,Chemicals - Bulk,Mid Cap,859.15,4.66,4.66,-49.16,1,1,5,1,82.26,49.39,35.69,778.6
BERGEPAINT,Consumption - Paints,Large Cap,478.45,1.58,1.58,-29.61,9,-9,5,-5,71.88,38.06,44.94,457.68
MAGADSUGAR,Agri - Sugar,Small Cap,535.05,1.62,1.62,-47.02,8,3,11,2,71.5,58.88,50.52,500.31
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.04,1.77,1.77,-47.73,2,-9,4,-8,73.28,39.81,43.18,67.29
VISAKAIND,Infra - Cement,Small Cap,71.41,3.73,3.73,-59.87,2,1,5,1,78.82,49.62,45.28,64.12
STARPAPER,Paper,Small Cap,144.56,3.26,3.26,-49.81,12,1,5,1,69.56,37.68,39.41,140.26
BESTAGRO,Agrichem - Protection,Small Cap,18.41,2.96,2.96,-77.26,1,-11,5,1,69.33,37.52,32.54,17.55
MADHAV,Infra - Granites/Marbles,Small Cap,38.21,-2.75,-2.75,-58.35,-9,-4,4,1,66.14,44.77,44.91,36.97
MACPOWER,Engineering,Small Cap,1189.1,6.17,6.17,-31.54,6,2,5,6,79.2,62.89,60.64,1033.26
BFINVEST,Financials - Misc,Small Cap,438.55,4.68,4.68,-47.1,4,-7,4,1,83.69,55.19,46.96,401.46
MAANALU,Metals - Aluminium,Small Cap,149.14,-0.9,-0.9,-42.53,-10,-4,5,10,64.56,44.63,58.62,142.64
M&MFIN,Financials - NBFC,Mid Cap,327.35,5.11,5.11,-20.58,1,-3,2,-2,65.54,32.56,53.49,319.84
BFUTILITIE,Infra - Construction,Small Cap,607.5,9.46,9.46,-46.2,3,-6,5,-8,86.72,44.99,48.8,519.57
STARTECK,Financials - NBFC,Small Cap,249.53,0.12,0.12,-39.48,14,2,4,-25,67.11,33.54,49.44,253.07
MAGNUM,Paper,Small Cap,21.1,-0.66,-0.66,-72.88,2,-5,5,9,42.27,45.07,38.05,20.96
M&M,Auto - PV/Trucks,Large Cap,3300.8,6.68,6.68,-13.02,13,2,4,-5,68.46,38.83,62.18,3209.23
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-0.34,-0.34,-66.31,1,-10,4,-16,62.46,30.23,33.0,58.98
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-9,-11,4,-5,59.45,30.46,34.43,18.09
LXCHEM,Chemicals - Specialty,Small Cap,154.55,6.73,6.73,-52.52,2,-4,5,1,78.34,44.75,36.85,137.31
STCINDIA,Others,Small Cap,120.15,1.82,1.82,-52.32,6,-8,5,1,70.1,42.11,49.6,116.5
LUXIND,Textile - Innerwear,Small Cap,1437.1,2.17,2.17,-42.35,1,-6,8,2,66.67,61.2,51.89,1246.4
BHAGCHEM,Agrichem - Protection,Small Cap,264.0,0.69,0.69,-41.03,-10,-4,5,2,75.71,65.73,53.95,228.39
LUPIN,Healthcare - Pharma,Mid Cap,2442.9,5.65,5.65,-0.65,7,2,1,5,72.95,73.1,81.1,2309.3
LUMAXTECH,Auto - Replacement,Small Cap,1644.2,0.93,0.93,-9.26,2,-12,-1,-1,45.06,49.89,74.52,1640.67
BHAGERIA,Chemicals - Dyes,Small Cap,168.35,-2.41,-2.41,-41.42,-8,-3,5,-6,63.94,43.34,48.92,161.01
LUMAXIND,Auto - Replacement,Small Cap,5261.5,3.19,3.19,-14.49,9,-11,-2,-3,60.37,48.3,67.12,5255.32
STEELCAS,Metals - Casting/Forging,Small Cap,288.75,-1.79,-1.79,-4.07,2,-10,5,2,66.79,70.76,75.96,264.12
BHAGYANGR,Metals - Copper,Small Cap,290.2,7.68,7.68,0.0,-5,7,5,10,97.19,81.06,85.41,209.2
LTTS,IT - Services,Mid Cap,3804.8,4.64,4.64,-36.59,13,5,6,1,71.79,38.51,44.11,3527.34
BGRENERGY,Infra - Construction,Small Cap,285.0,1.47,1.47,-41.93,1,-10,-1,-3,50.4,38.9,60.82,302.02
VIPIND,Consumption - Luggage,Small Cap,301.45,2.34,2.34,-58.3,11,1,-11,-4,40.51,26.53,30.7,320.89
STARHEALTH,Financials - Non-Life,Mid Cap,520.8,-0.99,-0.99,-22.84,-8,-3,4,12,69.63,65.98,54.23,490.03
MAHABANK,Financials - PSU Bank,Mid Cap,83.63,6.54,6.54,-0.62,6,1,4,11,80.91,74.87,71.42,72.8
BCLIND,Agri - Edible Oil,Small Cap,36.32,1.06,1.06,-57.91,-2,4,5,2,74.33,62.04,45.72,32.27
MANAKSIA,Metals - Iron & Steel,Small Cap,61.08,3.53,3.53,-68.55,5,-8,4,2,79.46,47.63,35.73,57.6
BCONCEPTS,Consumption - Misc,Small Cap,239.61,-0.16,-0.16,-75.2,2,-11,5,1,56.19,30.9,39.62,249.49
SRHHYPOLTD,Chemicals - Bulk,Small Cap,519.4,6.98,6.98,-44.86,7,1,4,1,80.25,51.56,47.38,475.83
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.49,-6.27,-6.27,-43.94,-7,-2,3,-6,52.28,33.81,54.28,110.48
MANAKALUCO,Metals - Aluminium,Small Cap,36.1,-2.51,-2.51,-35.12,-6,-2,4,2,76.46,56.15,54.58,31.56
BDL,Defense - Misc,Mid Cap,1401.5,2.15,2.15,-33.15,3,-7,4,-9,77.62,47.43,55.1,1339.88
MALUPAPER,Paper,Small Cap,33.59,3.35,3.35,-51.95,12,2,5,-18,62.19,44.61,43.98,32.56
MALLCOM,Industrial - Consumables,Small Cap,1096.2,0.2,0.2,-38.59,4,-12,4,-6,65.4,42.75,45.87,1085.47
BEARDSELL,Packaging,Small Cap,25.87,-0.35,-0.35,-56.08,0,-9,4,-5,60.46,38.79,44.33,25.77
VISHNU,Chemicals - Specialty,Small Cap,600.25,0.83,0.83,-1.49,-2,-7,8,2,71.88,61.7,69.8,555.24
SSWL,Auto - Replacement,Small Cap,214.52,0.24,0.24,-28.25,-4,-10,4,1,72.39,54.5,53.58,206.09
MAITHANALL,Metals - Misc,Small Cap,994.0,0.66,0.66,-26.86,5,-8,4,-6,70.73,49.7,48.92,978.9
BEPL,Chemicals - Specialty,Small Cap,96.21,0.22,0.22,-45.64,2,-7,8,2,62.07,56.07,47.0,92.02
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,633.0,-1.19,-1.19,-42.3,-8,-8,13,2,63.63,63.09,54.54,607.8
MAHSCOOTER,Financials - Misc,Small Cap,12870.0,5.49,5.49,-30.58,10,1,4,-6,67.34,38.44,56.42,12667.84
STAR,Healthcare - Pharma,Small Cap,1098.0,5.84,5.84,-34.45,3,-4,9,10,72.25,72.35,63.85,987.41
BEDMUTHA,Power - Wiring,Small Cap,107.45,-2.94,-2.94,-65.82,-6,-12,-9,2,51.64,46.52,43.69,114.03
MAHLOG,Transport - Logistics,Small Cap,397.85,-1.33,-1.33,-28.28,-3,-8,-1,11,62.01,61.16,54.81,390.17
MAHLIFE,Real Estate,Small Cap,337.6,-0.47,-0.47,-50.27,-5,6,2,-1,54.69,35.57,40.82,337.43
BEL,Defense - Misc,Large Cap,438.2,1.48,1.48,-3.04,6,-10,-2,-3,57.64,57.03,70.6,436.99
MAHESHWARI,Others,Small Cap,52.54,2.24,2.24,-48.72,10,2,7,2,86.14,56.93,41.34,47.87
VISASTEEL,Metals - Iron & Steel,Small Cap,45.86,11.88,11.88,-37.76,7,1,4,-4,85.28,46.49,58.14,37.85
MAHEPC,Industrial - Consumables,Small Cap,120.9,2.07,2.07,-34.69,10,-10,4,-7,69.13,45.19,47.67,116.98
STARCEMENT,Infra - Cement,Small Cap,234.39,1.91,1.91,-24.13,-3,-1,5,-6,70.82,57.32,59.45,221.05
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.0,-3.53,-3.53,-20.54,-1,2,-3,-1,35.24,43.72,72.37,877.44
BEML,Defense - Misc,Small Cap,1897.9,5.74,5.74,-30.83,4,-7,4,-6,83.13,52.8,55.68,1719.74
MAHAPEXLTD,Financials - Misc,Small Cap,53.61,-0.63,-0.63,-75.45,-5,-3,1,-3,74.4,27.29,29.76,62.41
BECTORFOOD,Consumption - FMCG,Small Cap,203.79,4.13,4.13,-53.68,3,-7,5,-17,62.44,32.45,40.81,197.76
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.95,-8.18,-8.18,-39.3,-15,-7,5,2,57.58,44.35,54.79,62.94
LTFOODS,Agri - Rice,Small Cap,428.8,-0.05,-0.05,-17.31,-4,-9,4,-9,73.88,55.55,62.45,409.62
BHARATFORG,Metals - Casting/Forging,Mid Cap,1873.8,-0.86,-0.86,-2.73,-8,-8,3,8,73.84,72.09,69.52,1799.03
STYLAMIND,Paper,Small Cap,2322.6,3.95,3.95,-15.08,8,1,4,8,76.5,62.82,67.13,2230.74
VINEETLAB,Healthcare - Pharma,Small Cap,37.72,0.05,0.05,-57.57,2,-6,6,2,65.45,52.82,45.93,34.44
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1721.6,-3.0,-3.0,-12.83,-7,-3,-1,-1,47.74,46.02,61.62,1767.15
LFIC,Others,Small Cap,151.29,5.8,5.8,-59.33,5,-9,5,-18,70.21,42.96,42.77,138.71
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.09,0.29,0.29,-62.89,1,-11,4,2,72.39,50.89,38.35,32.55
LEXUS,Infra - Ceramics,Small Cap,18.68,6.14,6.14,-77.66,6,6,-8,-2,41.24,40.91,31.62,23.03
BIRLACABLE,Telecom,Small Cap,156.69,0.67,0.67,-63.54,2,-7,4,2,81.53,60.71,48.77,143.56
STYRENIX,Chemicals - Specialty,Small Cap,2327.6,2.99,2.99,-33.46,2,-5,4,1,78.14,64.24,54.4,2113.27
LEMONTREE,Leisure - Hotels,Small Cap,122.01,3.45,3.45,-32.47,6,-7,5,-5,70.7,29.69,47.07,117.05
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.04,-5.52,-5.52,-66.87,0,-10,4,-19,66.89,43.15,33.67,14.73
BIRLACORPN,Infra - Cement,Small Cap,976.0,6.32,6.32,-45.84,6,2,5,-7,68.18,41.44,42.13,938.49
LAURUSLABS,Healthcare - Pharma,Mid Cap,1177.6,6.43,6.43,-1.92,6,2,6,1,77.66,57.48,80.06,1089.01
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.01,4.86,4.86,-57.59,8,-11,4,0,66.03,48.78,44.67,21.11
LIBERTSHOE,Consumption - Footwear,Small Cap,250.25,-1.31,-1.31,-56.07,-8,-10,5,-17,45.2,43.46,40.78,251.94
BIRLAMONEY,Financials - Broking,Small Cap,146.47,-0.36,-0.36,-51.77,1,-8,4,-16,73.3,51.53,52.35,133.67
SUBROS,Auto - Replacement,Small Cap,783.3,0.94,0.94,-35.46,1,-9,4,-6,72.61,39.21,54.12,755.7
LATENTVIEW,IT - Product/Platform,Small Cap,303.9,4.29,4.29,-47.15,2,1,5,-4,45.87,26.02,37.64,308.26
LAOPALA,Consumption - Misc,Small Cap,183.62,2.58,2.58,-61.73,12,1,2,-6,54.5,38.65,29.02,183.14
BIRLANU,Infra - Home Furnish,Small Cap,1593.6,17.51,17.51,-34.37,1,1,4,-9,67.06,45.97,,1438.09
LANDMARK,Auto - Misc,Small Cap,399.85,-0.44,-0.44,-55.82,-9,-12,6,-5,44.7,37.98,37.65,404.61
SUDARSCHEM,Chemicals - Dyes,Small Cap,945.5,3.11,3.11,-41.02,-3,3,4,-7,79.04,52.15,50.58,870.65
BLAL,Real Estate,Small Cap,194.08,1.52,1.52,-48.58,9,-8,4,1,79.8,43.88,47.77,185.92
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,116.68,11.66,11.66,-52.95,5,2,4,1,80.14,49.91,41.12,106.06
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1586.2,15.44,15.44,-13.18,6,3,5,1,77.48,63.6,59.84,1416.02
BLISSGVS,Healthcare - Pharma,Small Cap,267.95,-3.09,-3.09,-3.89,-5,-5,15,4,69.57,80.87,79.32,243.68
LAGNAM,Textile - Misc,Small Cap,83.61,-0.26,-0.26,-52.43,-8,-2,4,2,84.23,61.7,50.0,73.89
VINATIORGA,Chemicals - Specialty,Mid Cap,1384.7,4.51,4.51,-40.57,12,13,2,-8,62.84,28.79,32.66,1357.17
SUKHJITS,Agri - Misc,Small Cap,183.63,2.02,2.02,-43.15,4,-7,4,5,71.3,52.0,46.94,175.87
VINDHYATEL,Telecom,Small Cap,1490.2,8.46,8.46,-53.86,15,3,5,2,84.63,54.76,47.48,1265.62
LTF,Financials - NBFC,Mid Cap,300.3,6.95,6.95,-5.15,4,-8,4,-3,80.38,48.35,71.91,280.29
BIOCON,Healthcare - Biotech,Mid Cap,380.6,6.12,6.12,-10.44,13,6,1,-3,69.7,46.88,57.9,367.93
LICI,Financials - Life,Large Cap,807.25,1.03,1.03,-33.94,2,-11,4,-6,66.09,43.34,49.08,808.03
STEELCITY,Financials - Broking,Small Cap,83.36,0.0,0.0,-38.63,6,-8,4,-16,64.69,40.91,45.03,82.8
LT,Infra - Construction,Large Cap,4008.5,-0.31,-0.31,-6.88,-2,-10,4,-3,62.68,47.4,59.55,3928.26
BHARATGEAR,Auto - Replacement,Small Cap,112.25,4.96,4.96,-27.2,2,-10,4,1,75.8,51.18,53.32,105.89
LOYALTEX,Textile - Spinning/Yarn,Small Cap,223.69,10.19,10.19,-71.13,10,4,3,12,75.86,51.75,31.86,208.44
LOVABLE,Textile - Innerwear,Small Cap,74.49,0.83,0.83,-61.52,-13,-5,4,1,64.96,43.84,40.01,71.72
BHARATRAS,Agrichem - Protection,Small Cap,1433.3,3.26,3.26,-59.86,10,-11,5,-6,55.51,29.0,29.57,1468.3
STEL,Financials - Misc,Small Cap,468.7,1.01,1.01,-25.99,2,-12,4,-3,59.84,44.84,58.62,469.22
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.66,-0.37,-0.37,-19.96,-12,-4,4,-3,61.13,46.44,60.87,113.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.92,2.43,2.43,-63.28,6,-6,5,-8,54.02,32.82,34.24,21.55
LORDSCHLO,Chemicals - Bulk,Small Cap,144.2,0.07,0.07,-40.41,-3,-11,5,-6,62.51,41.97,45.19,140.05
LOKESHMACH,Engineering,Small Cap,252.86,1.92,1.92,-46.85,2,-9,13,9,59.12,70.5,57.78,231.46
LODHA,Real Estate,Mid Cap,949.15,6.22,6.22,-42.47,1,-9,4,-11,85.63,44.02,47.03,877.07
STERTOOLS,Auto - OEM Suppliers,Small Cap,256.29,4.61,4.61,-65.57,6,-8,5,1,70.71,45.61,40.95,231.03
LICHSGFIN,Financials - Housing,Mid Cap,582.15,4.93,4.93,-29.59,10,1,5,2,73.56,59.08,55.73,537.23
BHARTIARTL,Telecom,Large Cap,1833.7,-3.03,-3.03,-15.67,-5,-2,4,-5,53.02,29.29,60.69,1861.79
LLOYDSME,Metals - Iron & Steel,Small Cap,1764.4,0.36,0.36,-4.42,-3,-2,11,2,98.17,69.14,74.56,1524.58
BHEL,Power - Equipment,Mid Cap,385.95,9.52,9.52,-0.4,6,3,11,2,98.31,73.59,75.52,309.59
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.97,0.64,0.64,-37.93,-1,-7,5,1,84.76,53.87,53.5,52.0
BIGBLOC,Infra - Cement,Small Cap,50.53,5.18,5.18,-65.97,1,1,5,7,59.25,24.89,38.09,50.2
STLTECH,Telecom,Small Cap,341.0,15.48,15.48,0.0,14,2,14,11,93.21,91.64,83.44,241.27
LINDEINDIA,Chemicals - Misc,Mid Cap,7574.5,3.05,3.05,-23.76,6,9,1,4,65.97,81.92,65.91,7138.47
VINYLINDIA,Chemicals - Misc,Small Cap,250.0,-1.96,-1.96,-54.21,-6,-9,5,2,67.41,52.35,39.06,234.9
LINCOLN,Healthcare - Pharma,Small Cap,671.3,4.24,4.24,-31.47,3,15,2,4,67.63,75.55,61.87,612.96
LINC,Consumption - Misc,Small Cap,108.29,6.79,6.79,-51.87,1,1,4,-6,59.01,44.39,38.26,102.22
BIKAJI,Consumption - Misc,Small Cap,682.7,1.14,1.14,-32.27,-8,-4,7,-17,70.98,36.37,53.71,657.75
STOVEKRAFT,Consumption - Appliances,Small Cap,558.1,2.01,2.01,-42.78,-4,-12,5,-6,70.52,47.74,46.86,531.09
LIKHITHA,Infra - Construction,Small Cap,221.0,3.27,3.27,-55.57,2,-13,7,2,62.97,56.72,43.61,198.19
BIL,Leather Products,Small Cap,763.55,-0.83,-0.83,-22.46,1,-7,4,-6,53.76,51.64,57.55,759.15
