Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
TATASTEEL,Metals - Iron & Steel,Large Cap,196.0,-11.4,-9.6,-7.7,-12.66,4,-11,-5,13,28.68,53.22,67.36,204.58,200.75,26,-25.0,201.72,204.88,-20,36,-13,208.5
GABRIEL,Auto - Replacement,Small Cap,1136.4,-0.9,0.4,-10.8,-18.13,12,3,1,-6,63.49,60.56,70.55,1052.52,1024.11,7,3.0,1069.04,1068.77,1,36,2,1056.51
ATULAUTO,Auto - CV,Small Cap,462.2,-10.8,-10.8,-6.8,-45.26,5,2,-3,5,44.27,51.59,50.89,472.28,462.1,10,-25.0,461.92,468.27,-15,-15,-10,473.89
TEAMLEASE,Human Resources,Small Cap,1410.6,-0.2,0.4,-21.0,-61.88,7,3,11,2,67.13,48.34,35.59,1349.58,1346.08,1,18.0,1398.56,1383.52,43,-17,43,1338.64
HERANBA,Agrichem - Protection,Small Cap,189.87,-16.8,-14.6,-46.2,-66.22,12,6,-4,-8,50.1,39.66,35.02,193.54,199.53,-24,10.0,185.34,187.7,-24,-17,-22,195.97
TEAMGTY,Financials - NBFC,Small Cap,244.15,-14.7,-9.5,-15.9,-26.58,4,-8,-2,-5,40.66,39.22,64.54,255.29,257.07,-20,-25.0,246.18,248.44,-17,35,-18,254.57
HERITGFOOD,Consumption - Dairy,Small Cap,329.35,-12.9,-9.2,-31.8,-54.72,6,17,1,-7,47.37,29.1,43.18,333.05,346.04,-24,2.0,322.55,325.55,-25,-5,-25,336.45
GAIL,Utility - Gas,Large Cap,176.09,0.4,3.3,-3.6,-28.51,5,3,10,1,72.2,61.01,56.8,164.86,163.42,3,17.0,169.67,167.69,16,-6,17,164.66
HEROMOTOCO,Auto - 2W,Large Cap,5031.0,-5.8,-8.0,-18.5,-21.25,13,5,1,-4,53.76,38.71,56.38,5054.19,5192.07,-23,4.0,4934.5,4944.96,-25,36,-25,5015.71
BLUECOAST,Leisure - Hotels,Small Cap,28.99,-10.8,-10.6,-54.4,-66.41,2,-25,-1,-7,46.04,43.74,51.02,29.16,28.61,6,-23.0,29.61,30.15,-8,29,42,29.41
HESTERBIO,Healthcare - Diagnostics,Small Cap,2054.4,-4.7,2.2,1.4,-39.2,14,1,10,2,71.61,74.45,56.63,1831.06,1715.75,7,3.0,1985.12,1940.59,43,-15,43,1803.08
TCPLPACK,Packaging,Small Cap,2720.4,-4.4,-4.4,-18.7,-44.48,4,1,1,-13,56.06,45.41,46.17,2610.19,2642.38,-23,1.0,2569.76,2587.76,-23,-4,-22,2618.92
HEXATRADEX,Financials - Misc,Small Cap,162.53,-5.0,-3.4,-8.8,-56.26,4,2,-4,3,49.74,51.33,42.9,164.44,163.2,10,3.0,163.43,162.96,-26,-11,-20,163.92
TCI,Transport - Logistics,Small Cap,937.5,-6.6,-7.4,-21.9,-28.38,-9,-3,2,-8,52.49,43.62,45.3,943.82,963.1,-17,22.0,941.02,933.12,8,-2,-42,940.34
GAEL,Agri - Misc,Small Cap,158.19,-5.3,-5.0,1.6,-24.89,-2,7,-3,13,49.77,66.0,66.74,155.43,149.6,26,5.0,157.78,157.9,-12,4,3,157.27
BANDHANBNK,Financials - Private Bank,Mid Cap,216.74,2.8,4.1,4.1,-18.76,4,2,9,5,67.1,70.33,60.41,195.87,185.45,20,2.0,205.78,203.47,43,1,43,195.88
UNIPARTS,Engineering,Small Cap,670.3,1.0,1.6,11.5,-7.24,5,2,12,13,76.76,77.55,71.69,582.4,548.64,11,19.0,641.01,618.46,36,3,36,578.0
ABREL,Paper,Small Cap,1315.7,-17.3,-11.5,-29.9,-58.1,5,2,-4,-18,51.15,38.57,41.78,1295.12,1337.31,-26,2.0,1235.93,1258.3,-26,-7,-25,1318.68
ZENSARTECH,IT - Software/Consulting,Small Cap,464.2,-23.0,-23.0,-41.8,-52.87,4,-8,-2,-11,30.04,16.68,34.56,503.06,540.78,-26,-17.0,467.85,479.08,-39,-4,-39,509.47
BLUEDART,Transport - Logistics,Mid Cap,4834.4,-14.9,-14.9,-26.4,-49.05,11,16,-5,-7,49.18,41.97,32.66,5001.52,5124.21,-14,6.0,4787.94,4832.38,-25,-17,-24,5002.53
TBZ,Consumption - Jewelry,Small Cap,195.85,4.3,6.6,5.7,-45.65,6,2,10,1,76.46,66.56,58.46,160.44,156.24,3,6.0,174.97,166.39,13,-4,12,156.6
HGINFRA,Infra - Construction,Small Cap,577.6,-9.0,-7.8,-40.5,-69.27,5,3,11,1,46.75,40.36,34.75,580.31,590.87,-24,2.0,569.92,576.42,-22,-12,-23,593.44
TATVA,Chemicals - Specialty,Small Cap,1185.9,-12.9,-12.3,-18.6,-37.19,6,3,-4,-4,47.66,39.79,47.91,1210.61,1226.87,-5,5.0,1177.39,1190.85,-24,8,-22,1228.91
HGM,IT - Software/Consulting,Small Cap,53.79,-14.8,-13.4,-29.7,-51.32,4,-15,-1,-5,37.64,37.5,45.87,57.06,57.1,-26,-16.0,56.37,57.11,-6,-4,-4,57.28
HGS,Tech - BPO,Small Cap,429.3,-4.7,-3.7,-17.0,-61.14,-5,5,11,3,59.74,52.85,28.38,412.94,410.94,2,10.0,422.63,417.15,5,-36,5,415.35
TASTYBITE,Consumption - FMCG,Small Cap,8156.5,-3.2,-3.2,-14.4,-58.79,-3,9,11,2,63.58,56.15,41.75,7684.4,7585.03,5,18.0,8020.52,7844.03,30,-28,30,7592.08
BGRENERGY,Infra - Construction,Small Cap,330.25,-6.7,-6.2,-24.7,-32.71,3,-8,4,-4,54.44,54.45,67.1,313.53,314.36,1,-24.0,331.5,324.25,15,18,12,321.7
HINDWAREAP,Infra - Home Furnish,Small Cap,253.56,-0.6,0.7,-31.6,-61.82,6,3,10,1,65.69,54.42,41.86,230.2,230.84,2,6.0,234.47,230.55,3,-32,3,225.23
TARSONS,Healthcare - Equipments,Small Cap,238.73,4.5,4.8,-23.4,-63.07,4,1,1,2,61.33,52.91,30.77,212.39,211.37,5,2.0,211.33,212.67,1,-36,1,213.32
SYMPHONY,Consumption - Appliances,Small Cap,672.3,-23.0,-20.6,-28.1,-64.26,4,16,-5,-18,29.04,33.41,31.0,729.7,760.25,-16,-25.0,681.16,697.4,-28,-10,-27,739.93
HONDAPOWER,Engineering,Small Cap,2194.0,-7.2,-7.2,-21.5,-51.24,6,-9,-1,1,43.45,46.78,44.9,2226.36,2210.42,7,-24.0,2227.85,2232.62,-5,-16,-5,2246.52
SWSOLAR,Power - Green,Small Cap,214.17,-2.5,-1.4,-17.6,-74.13,5,10,2,8,65.38,55.24,42.09,200.15,199.05,3,18.0,202.88,200.96,3,-17,2,200.19
HPAL,Chemicals - Specialty,Small Cap,37.13,-17.2,-15.2,-27.9,-71.66,5,2,-3,3,53.13,45.48,32.9,36.93,37.18,-26,3.0,36.16,36.38,-23,-20,-22,37.19
FOCUS,Auto - OEM Suppliers,Small Cap,93.28,0.0,0.5,-1.7,-57.17,-11,-3,11,2,65.63,67.24,50.07,84.03,79.68,8,25.0,91.32,88.81,42,-23,42,84.83
ACCELYA,IT - Software/Consulting,Small Cap,1113.9,-8.0,-7.2,-24.3,-47.64,9,-7,10,-7,41.67,31.9,36.49,1142.58,1168.65,-21,-20.0,1122.21,1126.81,-32,-17,-31,1141.01
SWELECTES,Power - Equipment,Small Cap,637.3,-8.7,-6.6,-27.1,-57.31,4,-7,-2,2,49.43,51.87,50.68,630.18,613.73,9,-14.0,639.63,640.47,-5,-15,-7,643.77
ZAGGLE,IT - Software/Consulting,Small Cap,210.52,-25.8,-19.3,-46.4,-64.43,6,9,-4,-17,45.27,28.07,40.26,222.63,239.66,-26,4.0,205.83,210.85,-24,-5,-24,227.84
HPIL,Chemicals - Dyes,Small Cap,126.36,-10.9,-9.6,-8.8,-40.0,1,-3,-3,-1,37.62,44.1,48.84,129.83,129.96,-2,-25.0,128.18,129.5,-24,-5,-21,131.41
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3857.0,-5.8,-4.8,-6.7,-18.28,4,2,-5,-9,54.32,54.94,62.52,3794.68,3736.74,11,2.0,3781.04,3784.08,-42,31,-42,3858.49
SYNGENE,Healthcare - Pharma,Mid Cap,453.1,-6.1,-3.1,-30.4,-52.83,-2,6,13,-6,51.89,30.07,30.23,449.23,465.16,-24,10.0,451.85,451.59,-12,-15,3,449.91
HPL,Consumption - Electronics,Small Cap,379.85,-2.1,-2.1,-18.4,-45.27,4,3,11,-11,59.77,53.43,51.01,355.79,352.36,5,5.0,360.3,358.63,1,-5,2,356.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,501.35,-11.4,-9.2,-6.5,-19.01,-2,-1,-7,5,37.18,52.7,61.7,521.88,511.89,26,-14.0,512.87,515.84,-42,36,-42,530.52
BFUTILITIE,Infra - Construction,Small Cap,627.05,-5.1,-1.3,-22.1,-44.46,4,-5,10,1,63.25,57.01,50.94,572.24,559.7,3,25.0,611.93,595.62,16,-7,43,567.99
AUBANK,Financials - Private Bank,Mid Cap,1023.1,-4.0,-4.0,0.7,-5.23,16,5,1,15,61.84,57.75,67.27,991.41,987.59,9,5.0,993.35,991.07,2,13,1,993.16
FMGOETZE,Auto - Replacement,Small Cap,439.05,-9.3,-7.6,-17.3,-29.41,-1,8,-3,-7,51.89,49.28,51.17,438.54,434.78,8,18.0,436.41,436.77,-24,14,-16,442.23
HTMEDIA,Media - Publishing,Small Cap,22.52,-5.0,-4.3,-17.6,-38.97,6,-6,4,-5,52.4,51.75,51.73,22.27,22.13,3,-25.0,22.55,22.37,13,-5,8,22.41
SWANCORP,Real Estate,Small Cap,315.95,-11.1,-11.0,-32.7,-60.98,10,3,10,-5,44.86,26.72,40.5,328.36,347.81,-26,-25.0,315.55,318.19,-27,-13,-42,328.06
HUBTOWN,Real Estate,Small Cap,202.4,-10.7,-10.6,-42.7,-44.65,4,1,-2,-7,45.38,39.21,48.51,203.4,207.53,-23,-18.0,195.33,199.78,-19,-1,-18,204.94
SVLL,Transport - Logistics,Small Cap,692.85,-18.4,-7.4,-10.5,-19.03,-10,-4,11,-8,57.79,57.07,66.5,641.51,619.45,3,-1.0,708.64,673.98,13,30,12,631.93
HUDCO,Financials - Housing,Small Cap,212.83,-8.3,-8.3,-11.1,-39.83,4,9,1,1,60.19,53.44,56.11,205.01,202.73,7,5.0,207.08,207.29,1,3,2,206.2
BPCL,Petro - Refineries,Large Cap,312.1,-1.9,0.0,-19.0,-20.31,7,3,9,-4,61.7,45.51,53.39,303.04,314.55,-15,4.0,299.18,298.09,1,32,-34,300.24
ASHOKA,Infra - Construction,Small Cap,132.61,-5.3,-4.5,-35.5,-58.43,5,2,10,-17,62.0,42.35,43.17,127.68,132.42,-26,4.0,124.59,124.91,-27,-6,-42,128.59
BORORENEW,Power - Green,Small Cap,564.15,-0.2,0.4,-12.3,-21.75,5,10,11,1,65.92,58.89,53.16,514.16,507.52,5,20.0,533.33,526.96,9,-4,10,516.33
HOMEFIRST,Financials - Housing,Small Cap,1136.0,-7.4,-5.4,-6.8,-25.21,6,3,1,-9,60.56,51.55,53.9,1095.85,1096.57,1,5.0,1086.25,1088.82,1,36,-23,1101.08
TARMAT,Infra - Construction,Small Cap,51.99,-3.6,-4.7,-26.9,-66.22,-2,-1,-14,9,45.01,48.06,42.17,52.54,53.03,-6,6.0,52.13,51.99,-42,-18,-42,52.44
HINDZINC,Metals - Misc,Large Cap,564.3,-15.7,-11.5,-10.8,-30.13,8,2,-2,9,37.27,46.84,57.76,590.84,589.44,-1,-25.0,574.34,589.56,-9,27,-8,602.06
HIRECT,Electronic - Equipment,Small Cap,1145.0,-0.6,1.3,2.8,-5.54,7,-7,17,2,66.84,76.37,76.32,1005.05,918.31,15,3.0,1117.16,1078.74,23,35,40,1011.13
HISARMETAL,Metals - Iron & Steel,Small Cap,156.62,-2.0,-0.6,-16.6,-37.82,7,8,2,-11,61.59,52.92,44.93,152.62,153.25,-14,15.0,152.03,151.21,2,-7,1,152.09
BOMDYEING,Textiles - Processing,Small Cap,133.06,-2.0,-1.8,-21.7,-48.1,5,2,10,1,65.24,58.62,48.82,123.47,120.98,5,4.0,127.39,125.87,32,-9,32,122.58
TARC,Real Estate,Small Cap,128.47,-8.5,-6.5,-24.8,-52.41,5,2,9,-10,49.9,44.62,47.26,131.15,134.34,-16,-23.0,127.77,128.55,-26,-4,-26,131.32
HITECH,Metals - Iron & Steel,Small Cap,90.42,-5.3,-1.9,-21.1,-57.12,6,3,11,2,55.78,52.29,46.82,87.35,86.56,7,5.0,88.27,88.25,1,-14,-11,88.39
TARAPUR,Power - Equipment,Small Cap,20.63,-22.0,-22.0,-44.0,-59.43,10,7,-6,-6,44.48,29.69,44.87,21.95,23.44,-24,2.0,19.59,20.23,-41,36,-41,21.97
HITECHCORP,Packaging,Small Cap,306.0,-2.7,-2.7,26.4,-12.91,-12,-5,11,2,79.45,82.91,68.74,222.72,196.11,4,24.0,298.47,265.05,19,1,19,211.99
ACC,Infra - Cement,Mid Cap,1349.0,-6.7,-5.8,-28.3,-52.57,11,2,10,-6,46.93,29.17,29.81,1381.71,1438.45,-26,-25.0,1344.17,1354.21,-12,-17,-43,1381.71
HITECHGEAR,Auto - Replacement,Small Cap,571.9,-10.4,-8.7,-28.3,-55.34,-6,-1,-5,-5,40.41,40.15,46.06,589.94,606.51,-17,-3.0,578.51,581.6,-42,-4,-42,597.34
ZEEL,Media - TV Broadcast,Mid Cap,111.19,-1.3,-1.3,-4.2,-62.9,-10,-1,10,2,69.16,66.89,46.94,96.43,92.94,4,24.0,106.54,101.33,13,-28,15,93.74
TANLA,IT - Product/Platform,Small Cap,529.75,-9.1,-6.2,-19.3,-59.81,5,2,11,2,54.88,51.48,41.42,510.46,500.26,7,1.0,518.72,519.0,-7,-33,41,515.17
FORCEMOT,Auto - PV/Trucks,Small Cap,18427.0,-18.2,-18.5,-24.3,-30.33,6,3,-15,-3,44.88,47.7,66.87,19551.92,19922.14,-4,-25.0,18171.88,18561.03,-43,34,-43,19698.77
UNITEDPOLY,Textile - Misc,Small Cap,32.25,-7.6,-7.6,-28.0,-36.96,-1,-16,-1,-6,46.2,55.77,62.25,32.12,30.5,9,-25.0,33.36,33.24,-1,22,42,32.3
BOROLTD,Consumption - Misc,Small Cap,222.6,-16.0,-15.3,-35.7,-56.85,5,18,-5,-8,44.76,30.12,28.98,232.48,239.14,-26,4.0,222.9,224.82,-43,-15,-43,236.02
HMAAGRO,Consumption - Misc,Small Cap,22.92,-7.7,-7.7,-27.1,-72.73,4,2,-1,13,44.12,30.44,24.79,23.79,24.55,-24,-12.0,23.04,23.26,-15,-26,-12,23.51
ASHOKLEY,Auto - CV,Mid Cap,158.5,-11.4,-11.0,-24.9,-26.42,12,3,1,-3,55.65,47.82,61.47,159.71,166.21,-13,3.0,150.55,151.97,-39,36,-39,158.87
TAJGVK,Leisure - Hotels,Small Cap,331.5,-4.3,-4.3,-23.3,-37.23,5,-7,11,-12,53.45,44.92,45.99,329.95,336.22,-20,-18.0,329.79,327.9,13,-3,12,326.98
HMVL,Media - Publishing,Small Cap,84.26,-0.7,4.5,-1.4,-34.15,1,-3,10,1,69.25,70.76,56.79,72.15,70.55,3,23.0,79.19,75.95,12,-9,11,71.55
TAINWALCHM,Industrial - Consumables,Small Cap,204.64,-2.2,-0.9,-5.1,-38.91,18,6,-3,2,55.22,58.05,52.7,199.14,194.84,10,7.0,199.49,199.83,-19,-4,-26,201.88
FOODSIN,Consumption - FMCG,Small Cap,56.5,-13.7,-12.3,-35.4,-74.57,4,2,-3,2,48.25,39.51,25.16,57.29,58.65,-26,1.0,55.63,55.93,-26,-33,-25,57.72
ASIANENE,Oil and Gas,Small Cap,352.1,-8.3,-7.9,-4.6,-20.72,-9,-4,10,2,54.91,63.74,63.72,338.3,319.9,10,-2.0,365.13,355.81,21,3,23,336.17
V2RETAIL,Consumption - Retail,Small Cap,229.7,-10.4,-7.4,-6.2,-10.42,4,-7,13,-6,52.24,57.43,71.63,222.8,216.7,6,-9.0,232.44,231.11,41,36,41,221.64
ZYDUSWELL,Consumption - FMCG,Small Cap,510.5,-2.5,-1.4,0.4,-7.59,1,-4,-4,3,51.3,62.04,66.44,494.64,476.27,12,1.0,503.92,502.35,7,35,7,501.81
SHOPERSTOP,Consumption - Retail,Small Cap,370.25,-1.2,-1.2,-31.4,-60.75,7,3,11,1,65.95,48.76,31.64,342.73,346.93,-26,7.0,362.39,354.27,43,-36,43,335.01
MHRIL,Leisure - Hotels,Small Cap,231.36,-15.8,-15.2,-34.4,-54.19,-2,17,1,-7,52.21,33.45,31.9,236.11,250.56,-26,12.0,227.86,227.19,2,-17,-43,237.56
VSTTILLERS,Auto - Misc,Small Cap,4596.2,-13.1,-12.9,-26.6,-27.89,4,2,-5,-4,44.32,34.68,51.11,4829.97,5039.24,-16,-25.0,4585.75,4640.61,-39,36,-39,4834.47
MICEL,Electronic - Equipment,Small Cap,43.01,-21.9,-21.9,-24.9,-62.53,5,2,-2,2,47.11,49.89,47.32,42.79,41.92,7,-25.0,42.9,43.24,-19,-9,-10,43.47
AVG,Transport - Logistics,Small Cap,169.83,-4.8,-4.8,-24.0,-74.59,-2,5,2,3,59.55,51.12,38.61,161.36,162.06,1,8.0,163.03,161.0,3,-16,2,161.6
DIVGIITTS,Auto - Misc,Small Cap,862.05,-0.8,5.3,6.2,-25.04,11,2,4,13,72.27,71.98,66.03,765.87,729.96,26,5.0,813.78,789.6,15,2,13,768.85
PRESTIGE,Real Estate,Mid Cap,1521.1,0.9,0.9,-12.8,-26.69,6,3,10,-6,67.86,52.0,56.23,1394.97,1409.57,-26,4.0,1394.65,1391.84,2,36,2,1382.53
MIDHANI,Defense - Misc,Small Cap,439.05,-2.5,0.8,4.4,-19.81,-1,-4,9,2,61.25,75.57,60.84,405.79,382.5,10,25.0,432.17,423.94,43,2,43,406.87
CREDITACC,Financials - MFI,Mid Cap,1407.5,-7.6,-6.0,-1.1,-21.63,11,4,1,1,66.88,60.82,59.15,1309.9,1292.31,7,4.0,1312.36,1309.53,1,10,2,1299.96
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.19,-1.2,-1.2,-8.9,-32.85,4,2,-10,4,57.93,66.57,60.8,55.73,54.28,25,25.0,55.86,55.59,19,36,18,55.28
MINDTECK,IT - Software/Consulting,Small Cap,212.09,-3.6,-3.6,-21.9,-42.37,5,1,10,1,55.77,55.84,51.86,206.73,203.42,7,-25.0,210.46,209.05,1,-4,42,205.5
ANIKINDS,Metals - Misc,Small Cap,44.54,-7.1,-5.1,-52.2,-66.51,4,2,10,-14,49.76,41.32,38.27,43.91,44.66,-26,1.0,43.76,43.81,-9,-6,-7,43.95
PREMEXPLN,Defense - Misc,Small Cap,737.8,1.7,6.5,6.8,-18.82,3,-11,10,2,65.86,74.26,67.41,610.52,571.1,8,4.0,686.4,664.47,41,36,41,607.49
DIGJAMLMTD,Textile - Misc,Small Cap,43.89,-18.6,-10.0,-22.3,-60.03,-1,6,-2,11,42.49,42.64,38.86,45.72,46.09,-22,-2.0,45.03,45.18,-38,-36,-43,46.46
PRECWIRE,Metals - Copper,Small Cap,423.25,-7.4,0.3,0.3,-9.47,4,-11,-2,12,53.77,68.55,87.54,393.39,359.19,20,-15.0,409.22,410.73,-4,36,43,402.7
MIRCELECTR,Consumption - Electronics,Small Cap,38.1,-17.4,-10.8,-9.7,-22.61,5,-12,-2,11,46.58,60.96,68.3,37.09,34.47,11,-25.0,38.24,38.78,-5,10,41,37.45
MIRZAINT,Leather Products,Small Cap,30.38,-10.2,-10.2,-21.5,-52.23,5,2,1,-4,47.1,38.51,36.57,31.21,32.18,-26,-25.0,30.13,30.42,-26,-28,-26,31.32
CREST,Financials - NBFC,Small Cap,391.1,1.2,1.2,0.4,-37.09,4,9,11,1,71.64,57.73,56.86,362.62,363.64,2,15.0,369.26,365.19,5,-5,4,362.37
MITCON,IT - Software/Consulting,Small Cap,79.51,-11.6,-11.6,-5.2,-50.71,1,-6,-1,3,45.29,56.86,52.5,78.61,73.96,9,-12.0,82.23,81.82,-2,-15,42,79.56
AKASH,Infra - Construction,Small Cap,26.85,-5.7,-5.7,-6.4,-46.94,4,-6,-2,3,45.04,50.19,45.19,26.99,26.6,10,-13.0,26.94,26.99,-5,-17,-4,27.08
PRECAM,Auto - OEM Suppliers,Small Cap,148.63,-12.9,-11.7,-23.3,-61.17,5,2,-2,2,49.64,47.99,43.92,150.33,149.34,7,-24.0,147.27,148.96,-17,-15,-16,152.58
MMFL,Metals - Casting/Forging,Small Cap,471.6,-6.2,-5.5,-4.6,-35.38,4,3,-5,7,58.75,62.47,58.21,457.48,445.38,25,4.0,454.74,455.92,-26,1,-24,460.61
DIGISPICE,IT - Services,Small Cap,20.26,-4.4,-3.6,-24.2,-61.56,-3,0,10,1,58.48,43.31,46.13,19.73,20.04,-26,25.0,20.21,20.12,10,-17,42,19.7
PRAKASH,Metals - Pipe & Tube,Small Cap,151.3,-1.4,-0.6,-8.0,-36.16,5,2,1,2,58.98,60.71,56.01,142.9,139.09,10,2.0,144.78,145.4,-8,-6,1,144.93
PRAJIND,Engineering,Small Cap,341.4,-17.8,-16.4,-16.4,-60.98,2,1,-4,4,39.0,46.96,40.74,356.4,348.6,10,-9.0,346.96,355.08,-13,-13,-12,364.05
5PAISA,Financials - Broking,Small Cap,325.6,-4.2,-2.9,-8.5,-57.07,6,2,1,2,55.63,53.42,44.32,318.74,317.08,1,1.0,315.76,317.27,-8,-17,-8,319.57
PRIMESECU,Financials - Misc,Small Cap,283.9,-5.6,-5.6,-6.6,-20.92,-3,-1,3,-6,50.35,51.16,63.33,284.54,283.4,3,15.0,286.53,284.87,8,36,8,284.26
MHLXMIRU,Others,Small Cap,170.59,-11.2,-8.3,-22.2,-54.63,-4,-2,10,-10,41.54,33.25,40.68,178.01,180.72,-26,-25.0,176.05,176.46,-6,-5,-2,176.52
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.8,-22.6,-22.6,-44.7,-73.04,6,-12,-1,-4,32.06,24.83,27.58,257.7,276.61,-26,-25.0,239.22,248.09,-9,-34,-7,255.9
DJML,Transport - Logistics,Small Cap,106.42,-7.2,-6.2,1.2,-49.25,-1,-1,9,3,65.12,81.1,57.29,100.41,94.17,21,15.0,109.05,105.58,42,-8,42,99.68
VETO,Consumption - Electronics,Small Cap,144.72,-2.5,0.1,16.7,-26.16,-8,-1,10,2,79.77,75.68,62.08,123.74,116.99,6,17.0,139.96,132.14,43,-11,43,120.99
COSMOFIRST,Packaging,Small Cap,752.8,-7.7,-7.7,-23.9,-42.41,4,5,-2,1,52.34,55.41,49.36,730.98,709.72,8,2.0,738.8,740.12,-11,-6,41,728.32
BAFNAPH,Healthcare - Pharma,Small Cap,149.33,-23.0,-15.3,-15.3,-26.1,-10,-4,13,-5,48.26,52.52,62.46,144.91,138.89,6,-1.0,162.03,154.49,11,10,12,144.91
MEDICO,Healthcare - Pharma,Small Cap,42.73,-13.2,-10.7,-18.0,-54.03,5,-12,10,1,38.79,42.55,40.44,43.68,43.95,-20,-22.0,43.83,44.32,-5,-28,42,43.47
MEDPLUS,IT - Product/Platform,Small Cap,868.9,-8.9,-8.6,-2.9,-16.88,9,3,-3,3,46.1,53.67,55.5,877.75,866.8,20,-24.0,873.49,878.13,-12,15,-8,881.0
VTL,Textile - Spinning/Yarn,Small Cap,631.85,-0.9,0.1,3.2,-2.34,4,2,1,5,64.69,79.99,74.74,599.18,567.9,19,24.0,623.56,616.09,11,5,43,598.98
PSB,Financials - PSU Bank,Mid Cap,24.0,-7.7,-4.9,-23.2,-69.03,4,6,10,8,51.28,42.94,36.32,24.19,24.61,-16,4.0,23.89,23.89,-26,-15,-26,24.26
MEGASTAR,Consumption - Misc,Small Cap,315.3,-3.2,-2.0,7.7,-22.14,7,10,1,3,65.28,73.65,60.62,296.75,281.25,14,24.0,311.0,305.4,10,2,11,299.12
PRUDENT,Financials - Misc,Small Cap,3027.8,0.8,4.1,7.1,-18.94,10,5,1,1,75.22,63.72,66.47,2738.76,2678.73,9,8.0,2812.79,2781.1,3,36,3,2745.02
MENONBE,Industrial - Bearings,Small Cap,177.33,4.4,6.1,22.2,-0.93,1,6,9,2,74.21,78.15,70.88,145.05,135.51,26,11.0,161.03,154.34,29,2,29,143.93
CPCAP,IT - Education,Small Cap,101.08,1.0,4.7,-31.2,-82.24,8,3,11,4,64.45,47.13,34.94,95.13,96.15,-26,4.0,95.59,95.16,2,-13,1,95.26
METROBRAND,Consumption - Footwear,Mid Cap,1004.4,-9.4,-6.1,-22.2,-30.31,5,1,-2,-8,40.56,40.0,44.05,1022.63,1029.06,-24,-25.0,1008.87,1019.3,-13,-5,-42,1040.11
PROZONER,Real Estate,Small Cap,48.53,-24.9,-24.2,-30.6,-33.31,2,-11,-5,-5,35.51,43.32,55.7,51.62,51.79,-2,-25.0,49.59,50.58,-32,18,-31,53.13
ANTELOPUS,Oil and Gas,Small Cap,755.05,-17.5,-16.0,-2.6,-29.97,-12,-5,10,5,45.88,66.61,63.85,735.5,664.18,23,-4.0,826.84,804.2,43,2,43,742.13
PRITI,Infra - Home Furnish,Small Cap,41.25,-17.8,-20.4,-44.7,-86.25,4,1,-2,3,39.35,35.21,28.53,43.02,45.0,-24,-21.0,40.58,41.59,-41,-28,-41,44.0
MFSL,Financials - Life,Mid Cap,1612.3,-6.6,-5.1,-11.1,-14.81,4,2,-2,-6,48.41,47.74,66.04,1628.71,1640.43,-13,-24.0,1604.63,1614.77,-11,36,-11,1636.18
AJMERA,Real Estate,Small Cap,139.61,4.2,7.6,-34.9,-43.01,5,3,11,-7,66.51,42.43,47.54,125.23,131.55,-22,4.0,122.48,121.95,2,-4,1,122.5
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,285.15,0.7,3.0,-10.9,-63.25,4,2,9,13,64.47,63.46,37.54,265.88,259.01,8,21.0,275.73,271.32,20,-29,20,265.28
PRSMJOHNSN,Infra - Cement,Small Cap,120.55,-10.5,-10.2,-24.0,-51.0,6,6,-5,-7,47.94,38.45,40.81,123.62,125.06,-6,2.0,119.62,120.64,-25,-16,-20,123.17
VSTIND,Consumption - Misc,Small Cap,258.95,-2.2,-2.2,-3.7,-46.73,-1,8,-1,2,58.72,56.98,44.88,254.24,249.25,8,15.0,258.89,257.43,6,-17,43,254.91
MMP,Metals - Misc,Small Cap,265.1,-10.4,-8.3,-8.6,-42.11,5,2,-2,2,49.08,54.93,52.96,263.64,256.1,7,-25.0,265.67,267.43,-10,-7,-4,266.37
VHL,Financials - NBFC,Small Cap,3455.6,-7.4,-4.2,-16.8,-40.01,6,9,1,1,56.09,50.82,49.26,3408.65,3397.09,6,4.0,3420.79,3425.65,-16,-5,1,3418.07
PONNIERODE,Agri - Sugar,Small Cap,318.25,-6.3,-6.3,3.7,-46.86,-11,-4,19,8,59.28,67.5,47.81,310.66,297.62,16,23.0,319.13,313.65,12,-17,42,306.23
MOREPENLAB,Healthcare - Pharma,Small Cap,52.28,-0.3,4.3,9.3,-48.19,12,6,10,2,72.49,70.79,54.43,44.89,42.99,9,12.0,48.42,46.64,43,-9,43,44.41
POLYPLEX,Packaging,Small Cap,929.0,-5.6,-3.4,-10.5,-37.17,6,2,-2,2,54.27,59.32,40.89,908.07,885.33,11,-20.0,910.04,910.53,-7,-10,1,908.74
MOTHERSON,Auto - Replacement,Large Cap,147.6,-0.4,1.3,1.3,-2.75,6,1,10,9,68.26,68.94,74.22,135.48,130.41,9,4.0,143.9,140.97,29,36,30,134.59
