Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SAREGAMA,Media - Entertaintment,Small Cap,492.8,-7.3,-6.6,-5.7,-14.22,-28.47,-1,-1,-10,-0.2,7.7,-0.2,7.7
GMMPFAUDLR,Engineering,Small Cap,,,,,,,-1,2,-8,,,,
AUTOIETF,NA,NA,29.92,-3.7,-4.9,0.6,-4.9,-4.9,-2,-1,-12,1.7,7.3,1.7,7.3
ESAFSFB,Financials - Private Bank,Small Cap,,,,,,,-1,0,-3,,,,
ANANDRATHI,Financials - Misc,Small Cap,2213.4,0.5,0.7,6.7,-1.28,-1.28,0,0,9,3.0,15.8,1.9,9.2
SBCL,Electronic - Equipment,Small Cap,1049.2,-0.7,-1.5,36.4,-5.05,-5.05,-1,0,-13,9.0,48.8,5.2,29.6
PAYTM,IT - Product/Platform,Mid Cap,1650.9,-3.9,1.2,22.9,-4.7,-4.7,0,0,-1,8.3,39.3,3.8,22.1
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1914.7,-1.8,-5.5,-7.4,-12.54,-28.66,-8,-1,-12,8.4,9.9,8.4,9.9
PGEL,Consumption - Electronics,Small Cap,585.85,-6.0,-7.1,-6.7,-9.09,-44.43,-2,-1,-13,-1.0,7.1,-1.0,7.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-10,,,,
BHEL,Power - Equipment,Mid Cap,430.85,0.3,1.6,3.3,-3.51,-3.51,0,1,-9,5.6,10.5,2.7,6.4
FSL,Tech - BPO,Small Cap,,,,,,,-3,-1,-12,,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,,,,,,,0,0,-1,,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,,,,,,,0,4,-1,,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,23205.0,-1.4,-0.5,21.9,-2.83,-2.83,-2,0,-8,8.0,31.5,1.5,19.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1938.5,1.6,5.1,6.7,0.0,0.0,1,0,0,8.6,31.7,6.2,31.7
ACE,Auto - CV,Small Cap,,,,,,,-1,0,-3,,,,
CAMS,IT - Product/Platform,Small Cap,762.0,-3.4,-7.6,-4.4,-9.81,-29.02,-9,-2,-13,-2.3,5.8,-2.3,5.8
HEROMOTOCO,Auto - 2W,Large Cap,,,,,,,-2,-5,-10,,,,
MAHABANK,Financials - PSU Bank,Mid Cap,83.8,-1.6,-7.5,-8.7,-11.32,-11.32,-9,-1,-1,-3.9,12.8,-3.9,12.8
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1276.0,-1.1,-1.2,7.4,-7.67,-7.67,-2,0,-13,2.9,14.1,1.6,8.2
ASHOKLEY,Auto - CV,Mid Cap,175.77,-1.9,-1.0,-16.7,-18.41,-18.41,-2,-5,-1,2.4,10.0,1.1,5.3
ABB,Power - Equipment,Large Cap,7509.0,-2.8,-1.9,3.1,-5.24,-17.93,-1,0,-11,1.5,6.5,1.5,3.4
DIXON,Consumption - Electronics,Mid Cap,,,,,,,-1,0,-3,,,,
NH,Healthcare - Hospitals,Mid Cap,1932.1,1.7,-4.8,-4.8,-7.7,-18.48,-6,-1,0,-2.1,3.9,-2.1,3.9
TMB,Financials - Private Bank,Small Cap,886.05,-0.9,0.7,4.0,-3.38,-3.38,1,0,-1,3.2,17.1,1.6,8.9
HFCL,Telecom,Small Cap,251.47,3.8,10.3,17.5,-1.42,-1.42,0,0,0,15.3,40.0,9.6,24.4
NGLFINE,Healthcare - Pharma,Small Cap,2813.4,-19.2,-19.4,-13.7,-21.89,-21.89,-1,-1,-11,-14.0,7.3,-14.0,7.3
PPLPHARMA,Healthcare - Pharma,Small Cap,218.68,1.2,2.3,11.8,-0.76,-28.98,0,0,4,6.2,25.3,3.9,14.6
MANGLMCEM,Infra - Cement,Small Cap,,,,,,,0,0,0,,,,
DHAMPURSUG,Agri - Sugar,Small Cap,,,,,,,-1,2,-5,,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,,,,,,,0,-5,0,,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-12,,,,
AARTIIND,Chemicals - Specialty,Small Cap,540.35,-0.3,1.2,6.5,-2.07,-29.76,0,2,-3,4.6,14.6,2.6,9.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26175.0,-6.7,-6.7,-5.8,-20.14,-29.26,-5,-1,-11,-3.1,1.0,-3.1,1.0
SIRCA,Consumption - Paints,Small Cap,436.3,-3.7,-3.3,-4.6,-19.05,-19.05,-1,-5,-13,1.0,5.0,1.0,2.5
THYROCARE,Healthcare - Diagnostics,Small Cap,584.35,-9.8,-7.2,0.9,-11.73,-11.73,-1,0,-11,1.0,11.9,1.0,11.9
SIEMENS,Power - Equipment,Large Cap,4089.0,-0.4,3.8,6.2,-1.46,-14.32,1,1,-2,4.9,12.5,3.4,8.3
TVSSRICHAK,Auto - Tyres,Small Cap,,,,,,,0,1,-1,,,,
SHILPAMED,Healthcare - Pharma,Small Cap,903.8,2.1,10.0,47.9,-1.65,-1.65,0,0,0,17.1,66.8,10.6,38.5
HAPPSTMNDS,IT - Software/Consulting,Small Cap,,,,,,,-1,1,-1,,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,,,,,,,-1,0,-3,,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-1,,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,,,,,,,0,1,0,,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5050.0,0.7,-3.8,-1.4,-3.81,-3.81,-3,-1,5,3.0,9.1,3.0,9.1
THERMAX,Power - Equipment,Mid Cap,3944.2,-4.3,-18.4,-24.1,-25.27,-32.46,-8,-1,-8,-13.8,-0.7,-13.8,-0.7
BOSCHLTD,Auto - Replacement,Large Cap,48640.0,-0.3,0.9,18.4,-1.12,-1.12,0,0,-1,6.7,25.0,3.4,15.9
NRBBEARING,Industrial - Bearings,Small Cap,469.65,-3.9,-3.4,4.7,-6.8,-6.8,-1,0,-7,1.8,21.2,1.8,11.9
RKFORGE,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-6,,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,628.85,-1.3,-0.9,4.4,-2.35,-21.29,-1,0,-6,5.5,10.4,5.5,6.6
SHRIRAMFIN,Financials - NBFC,Large Cap,1086.9,-4.3,-3.8,0.7,-5.79,-5.79,-1,0,-2,2.3,8.0,2.3,3.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11910.0,0.6,1.8,3.4,-0.53,-6.76,0,0,-3,2.8,15.5,1.8,8.1
APARINDS,Power - Equipment,Mid Cap,17803.0,0.5,5.6,12.3,-3.59,-3.59,0,0,-11,8.8,27.5,5.5,17.9
LUMAXTECH,Auto - Replacement,Small Cap,,,,,,,-1,1,-11,,,,
ABCAPITAL,Financials - Misc,Mid Cap,405.55,-1.5,-1.8,0.3,-5.84,-5.84,-1,-1,-5,1.6,7.4,1.6,7.4
JASH,Engineering,Small Cap,478.3,-6.1,-13.1,-7.0,-16.51,-31.57,-9,-1,-13,3.1,9.9,3.1,9.9
POLYCAB,Power - Wiring,Large Cap,9088.0,-2.5,-9.9,-8.9,-10.25,-10.25,-9,-1,-9,-4.5,10.6,-4.5,10.6
FIEMIND,Auto - OEM Suppliers,Small Cap,2087.7,-20.5,-19.4,-10.1,-21.95,-21.95,-2,-1,-12,-9.7,1.3,-9.7,1.3
