Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ACCELYA,IT - Software/Consulting,Small Cap,1123.3,-0.7,-4.4,-3.2,26.4,47.2,2,-7,-1,-9,-0.8,0.3,-0.8,0.3
DTIL,Agri - Tea/Coffee,Small Cap,137.9,-8.7,-17.5,-14.7,28.8,65.5,1,-2,-1,-9,1.4,7.6,1.4,7.6
JISLDVREQS,Agri - Misc,Small Cap,20.88,-5.1,-16.4,-16.1,39.0,78.7,1,-5,-2,-8,-5.3,-9.2,-5.3,-9.2
SMLMAH,Auto - CV,Small Cap,6350.0,-3.5,-3.5,11.6,4.6,4.6,4,-1,0,-3,15.7,28.7,15.7,17.6
KEI,Power - Wiring,Mid Cap,4562.0,-7.4,-20.0,-20.5,22.7,22.7,8,-4,-1,-9,-11.3,-4.5,-11.3,-4.5
AFFLE,IT - Product/Platform,Small Cap,1545.5,-5.1,-10.6,-3.9,22.5,29.3,6,-3,-1,-9,-4.1,3.4,-4.1,3.4
SMCGLOBAL,Financials - Broking,Small Cap,81.73,-5.8,-5.0,-0.2,14.0,14.0,7,-1,-1,-3,3.4,7.0,3.4,7.0
DVL,Chemicals - Petro,Small Cap,289.25,-2.2,-0.9,6.0,23.1,48.2,5,-1,0,-7,3.9,14.8,3.9,8.0
SMARTWORKS,Diversified Commercial Services,Small Cap,524.55,-4.8,-4.1,-2.4,15.3,15.3,5,-1,-1,-7,6.0,6.9,6.0,6.9
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.6,0.2,-12.8,-22.2,45.7,59.6,3,-6,-4,5,-4.5,-16.5,-4.5,-16.5
SMARTLINK,IT - Equipments,Small Cap,219.45,-6.5,-4.7,1.4,9.2,38.3,2,-1,0,-3,2.7,12.1,2.7,5.5
DWARKESH,Agri - Sugar,Small Cap,40.33,-16.5,-25.9,-23.1,32.7,72.8,3,-3,-1,-7,-10.8,8.2,-10.8,8.2
SKYGOLD,Consumption - Jewelry,Small Cap,790.0,-5.0,-4.5,-2.1,9.1,9.1,5,-1,-1,-3,4.3,23.5,4.3,10.1
DYCL,Power - Wiring,Small Cap,456.65,-11.4,-7.4,-7.4,18.5,18.5,4,-2,-1,-9,1.3,12.5,1.3,12.5
BFINVEST,Financials - Misc,Small Cap,443.85,-5.7,-10.5,-5.3,24.1,46.5,3,-9,-1,-9,-3.9,3.6,-3.9,3.6
KELLTONTEC,IT - Software/Consulting,Small Cap,13.69,-2.0,-12.1,-23.9,47.6,62.9,3,-9,-4,-9,-0.2,-1.9,-0.2,-1.9
SKMEGGPROD,Consumption - Misc,Small Cap,229.4,-11.6,-29.5,-23.5,38.3,38.3,5,-7,-2,-9,-21.4,2.1,-21.4,2.1
CRAMC,NA,NA,235.45,-6.6,-11.1,-10.1,33.4,33.4,0,-3,-1,-8,-3.3,-3.1,-3.3,-3.1
KEC,Railways,Small Cap,399.0,-4.3,-22.3,-28.8,55.3,69.6,5,-9,-4,-3,-18.3,-20.4,-18.3,-20.4
TIPSFILMS,Media - Films,Small Cap,318.4,-4.3,-22.2,-18.1,33.6,68.0,2,-8,-1,-6,-9.2,-7.8,-9.2,-7.8
SOFTTECH,IT - Software/Consulting,Small Cap,520.0,6.1,15.0,13.2,1.1,15.0,7,0,3,-1,20.3,26.1,13.0,17.6
BGRENERGY,Infra - Construction,Small Cap,255.62,-0.5,-18.6,-26.2,47.9,47.9,2,-7,-4,-7,-11.9,-15.0,-11.9,-15.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.12,-3.3,-2.5,-2.3,7.6,7.6,3,-1,-3,-9,-0.7,17.8,-0.7,17.8
SOTL,Petro - Lubricants,Small Cap,708.7,-7.9,-14.0,2.9,16.6,16.6,4,-1,0,-9,4.9,18.4,4.9,18.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1371.5,-4.4,-8.0,-7.0,17.9,28.8,4,-3,-1,-8,-3.7,25.7,-3.7,25.7
SONATSOFTW,IT - Software/Consulting,Small Cap,276.5,-3.4,-15.2,-14.7,31.0,68.2,5,-5,-1,-2,-8.1,-3.7,-8.1,-3.7
KCP,Infra - Cement,Small Cap,157.41,-6.0,-7.9,-12.9,24.2,44.1,4,-9,-5,-9,-0.8,0.6,-0.8,0.6
TIMKEN,Industrial - Bearings,Small Cap,3168.2,-4.1,-7.2,-12.8,19.3,34.2,5,-6,-3,-3,0.1,-7.8,0.1,-7.8
AVG,Transport - Logistics,Small Cap,173.8,-3.4,-23.4,-14.9,34.3,74.0,2,-9,-1,-4,-13.1,0.3,-13.1,0.3
JITFINFRA,Infra - Construction,Small Cap,287.8,-7.0,-23.5,-20.1,33.6,76.3,3,-8,-1,-9,-13.8,-0.8,-13.8,-0.8
SONAMLTD,Consumption - Appliances,Small Cap,69.5,-7.5,-6.6,-10.7,13.5,28.1,8,-2,-1,-5,2.2,15.1,2.2,15.1
AERONEU,Packaging,Small Cap,67.5,-16.7,-25.9,-35.1,36.0,49.7,0,-8,-3,-8,-22.0,-18.7,-22.0,-18.7
CREST,Financials - NBFC,Small Cap,365.8,0.3,-6.0,-6.7,12.5,41.2,3,-7,-3,-7,-1.7,3.6,-1.7,3.6
SONACOMS,Auto - OEM Suppliers,Small Cap,806.35,0.6,-1.9,-0.8,4.5,4.5,2,-5,-1,7,2.9,11.9,2.9,11.9
DPWIRES,Power - Wiring,Small Cap,148.0,-4.7,-19.1,-26.7,41.2,78.3,5,-9,-2,-7,-14.7,-14.6,-14.7,-14.6
SOMICONVEY,Engineering,Small Cap,94.56,-2.5,-9.4,-14.5,44.2,59.9,3,-4,-5,-1,5.0,-3.2,5.0,-3.2
KCPSUGIND,Agri - Sugar,Small Cap,28.67,-10.3,-18.3,-11.9,21.4,53.3,3,-3,-1,-5,-7.5,12.6,-7.5,12.6
JISLJALEQS,Agri - Misc,Small Cap,29.61,-7.0,-13.9,-17.1,46.9,80.3,1,-9,-2,-7,-1.5,-8.1,-1.5,-8.1
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.66,-7.2,-10.7,-16.7,41.1,63.7,5,-1,-4,-8,0.3,-9.3,0.3,-9.3
SOMATEX,Textile - Misc,Small Cap,80.06,-14.1,-31.4,-26.5,50.4,50.4,4,-9,-5,-9,-19.4,-19.4,-19.4,-19.4
TINNARUBR,Rubber,Small Cap,1019.0,-2.9,-9.8,-9.8,22.9,22.9,5,-6,-1,-9,-4.8,24.9,-4.8,24.9
SOMANYCERA,Infra - Ceramics,Small Cap,569.05,0.7,0.4,2.1,1.3,41.8,1,1,0,2,7.7,10.8,2.2,7.4
KDDL,Consumption - Jewelry,Small Cap,3848.6,-3.2,-4.2,-2.1,7.4,7.4,6,-3,-1,-8,1.8,15.6,1.8,15.6
DREAMFOLKS,Infra - Construction,Small Cap,64.91,-4.3,-9.8,-19.8,59.4,92.3,2,-6,-4,-7,-1.7,-11.9,-1.7,-11.9
SOLARA,Healthcare - Pharma,Small Cap,743.0,-0.8,-0.8,17.4,4.0,60.1,2,-1,0,-3,13.5,32.8,7.0,18.6
BIL,Leather Products,Small Cap,1013.0,-8.1,-5.6,18.9,11.9,11.9,3,-1,0,-5,7.8,29.5,7.8,15.5
DREDGECORP,Engineering,Small Cap,992.7,-8.8,-14.9,-14.5,20.3,31.9,2,-4,-4,-9,-9.4,-3.4,-9.4,-3.4
BFUTILITIE,Infra - Construction,Small Cap,544.0,-0.9,-12.1,-13.6,34.8,51.8,3,-8,-3,-4,-4.9,2.7,-4.9,2.7
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2425.7,-4.9,-9.1,-5.5,20.3,20.3,4,-3,-2,-3,-4.6,-0.0,-4.6,-0.0
AETHER,Chemicals - Specialty,Small Cap,1642.9,-1.9,-3.6,-2.9,4.3,4.3,4,-2,-1,-3,2.8,11.9,2.8,11.9
DYNAMATECH,Defense - Misc,Small Cap,12027.0,-0.8,-0.6,0.5,6.6,6.6,4,-1,0,-3,4.6,10.5,4.6,5.5
TRIVENI,Agri - Sugar,Small Cap,237.4,-16.0,-49.7,-43.8,51.6,55.7,5,-8,-2,-9,-46.0,-39.3,-46.0,-39.3
RBLBANK,Financials - Private Bank,Small Cap,408.5,-1.9,-1.8,7.4,2.8,43.0,2,-1,0,-8,4.4,10.3,4.4,6.6
EXIDEIND,Batteries,Small Cap,439.45,3.8,-10.3,-2.3,11.5,29.2,5,-6,-1,8,-2.8,11.1,-2.8,11.1
HEIDELBERG,Infra - Cement,Small Cap,142.57,-11.4,-11.4,-10.9,31.0,50.0,4,-2,-4,-8,-9.5,-5.3,-9.5,-5.3
NOVARTIND,Healthcare - Pharma,Small Cap,2040.0,-14.9,-14.7,31.1,NA,21.2,4,-1,3,-6,13.3,39.1,13.3,20.1
ARCHIDPLY,Infra - Laminates,Small Cap,104.73,-1.3,-0.5,-1.1,16.1,31.5,3,-3,-1,-8,13.0,16.0,13.0,16.0
CEATLTD,Auto - Tyres,Small Cap,3515.9,5.3,-9.1,0.5,20.8,20.8,4,-9,1,8,-1.1,6.2,-1.1,6.2
NPST,IT - Software/Consulting,Small Cap,1847.3,-0.9,3.5,10.6,10.2,48.4,5,1,0,-1,13.3,19.5,7.0,13.3
MAHAPEXLTD,Financials - Misc,Small Cap,55.05,-1.6,-13.2,-38.8,53.3,79.6,1,-3,-1,-4,6.0,8.5,6.0,8.5
NORTHARC,Financials - NBFC,Small Cap,312.6,0.9,-4.2,0.3,6.4,10.7,7,-9,0,6,5.0,9.5,5.0,9.5
VETO,Consumption - Electronics,Small Cap,139.15,8.7,6.7,-3.5,4.8,47.6,1,7,-3,3,11.3,28.5,7.5,28.5
NRAIL,Paper,Small Cap,622.55,-4.0,-0.9,22.1,9.1,9.1,2,-1,0,-7,9.8,28.5,9.8,17.3
WESTLIFE,Leisure - Restaurants,Small Cap,558.2,-2.0,-6.2,-2.3,19.7,45.5,5,-6,-1,-3,7.5,7.9,7.5,3.9
NRBBEARING,Industrial - Bearings,Small Cap,523.3,1.7,1.7,10.4,2.2,2.2,4,0,0,4,15.4,23.6,15.4,15.4
BALPHARMA,Healthcare - Pharma,Small Cap,101.2,-11.2,-5.8,12.3,18.8,35.9,2,-1,3,-5,7.6,20.3,7.6,10.2
HECPROJECT,Infra - Construction,Small Cap,120.75,-3.7,-16.4,-11.7,24.8,34.4,5,-7,-4,-6,-4.2,-0.3,-4.2,-0.3
NRL,Metals - Misc,Small Cap,141.0,4.8,6.0,15.1,0.7,1.7,4,0,0,1,11.6,41.8,8.3,22.5
HEG,Metals - Casting/Forging,Small Cap,237.05,-67.1,-67.9,-67.5,68.6,76.1,2,-3,-1,-9,-65.9,-58.7,-65.9,-58.7
INDOSTAR,Financials - NBFC,Small Cap,239.9,-7.0,-11.0,-4.7,17.8,60.5,0,-9,-3,-9,-6.8,3.3,-6.8,3.3
MAHASTEEL,Metals - Iron & Steel,Small Cap,1141.9,-13.2,-14.1,-16.8,19.6,19.6,3,-2,-1,-7,-0.4,11.9,-0.4,11.9
HEMIPROP,Real Estate,Small Cap,121.5,-4.0,-15.0,-14.4,36.3,54.1,4,-5,-3,-9,-10.1,-9.0,-10.1,-9.0
CDSL,IT - Product/Platform,Small Cap,1375.9,-2.2,-3.9,-1.9,17.8,30.9,4,-9,-1,-8,1.8,4.8,1.8,4.8
NIVABUPA,NA,NA,79.86,-1.7,-8.4,-8.4,12.6,27.0,0,-6,-1,-2,-5.7,-2.8,-5.7,-2.8
INDOCO,Healthcare - Pharma,Small Cap,252.75,-5.6,-3.9,3.9,20.4,52.3,3,-1,0,-3,9.9,10.4,9.9,7.6
MAHESHWARI,Others,Small Cap,71.46,-1.2,-4.6,-4.7,7.0,58.0,1,-5,-2,-2,2.1,16.6,2.1,16.6
VHL,Financials - NBFC,Small Cap,3399.0,-6.2,-6.3,-4.9,20.5,45.2,1,-2,-3,-8,-0.1,1.3,-0.1,1.3
ARCHIES,Leisure - Misc,Small Cap,12.2,-6.5,-15.8,-22.9,43.3,77.9,1,-8,-4,-8,-10.3,-13.2,-10.3,-13.2
INDORAMA,Textiles - Polyester,Small Cap,91.75,4.6,6.1,39.2,4.9,4.9,4,0,0,2,26.5,70.2,13.6,37.2
NLCINDIA,Power - Misc,Small Cap,268.85,-2.2,-14.6,-22.6,30.7,30.7,3,-9,-4,-9,-9.2,-2.4,-9.2,-2.4
MAHEPC,Industrial - Consumables,Small Cap,102.9,-1.2,-14.7,-15.5,33.2,47.1,0,-9,-2,-8,-6.6,-10.5,-6.6,-10.5
NMDC,Metals - Misc,Mid Cap,80.62,-5.4,-7.1,-10.8,14.5,17.3,4,-3,-4,-6,-4.3,-1.4,-4.3,-1.4
NOCIL,Chemicals - Specialty,Small Cap,189.69,-1.6,0.0,5.0,7.2,43.5,4,0,1,-6,8.0,13.6,4.4,7.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,431.0,-0.7,-0.5,1.7,19.3,58.0,2,-1,0,-5,2.8,6.2,2.8,4.9
VGUARD,Consumption - Appliances,Small Cap,329.55,-1.9,-1.7,-4.9,14.2,42.9,4,-2,-1,-9,0.2,4.3,0.2,4.3
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.01,-7.6,-8.7,-31.3,34.6,34.6,5,-3,-5,-9,-1.5,10.9,-1.5,10.9
HERANBA,Agrichem - Protection,Small Cap,165.18,-6.3,-12.7,-24.6,49.5,82.5,0,-9,-4,-9,-6.2,-6.4,-6.2,-6.4
AZAD,Engineering,Small Cap,2746.2,-3.6,-4.0,-4.0,8.0,8.0,5,-2,-1,-8,3.8,16.3,3.8,16.3
HDFCSML250,NA,NA,183.99,-2.0,-2.8,-0.7,3.1,3.1,5,-1,-1,-9,0.4,4.9,0.4,4.9
BUTTERFLY,Consumption - Appliances,Small Cap,570.9,-7.9,-26.4,-21.1,30.7,70.0,3,-8,-1,-9,-21.3,-10.8,-21.3,-10.8
HCLTECH,IT - Software/Consulting,Large Cap,1239.4,-5.4,-8.9,-11.5,30.4,38.4,6,-5,-5,-9,-5.1,3.0,-5.1,3.0
MAGNUM,Paper,Small Cap,19.39,0.6,-3.6,-7.6,30.8,75.1,3,-9,-4,-4,3.6,0.7,3.6,0.7
NYKAA,IT - Product/Platform,Mid Cap,323.85,-6.0,-6.0,-7.4,7.4,24.5,0,-1,-1,-3,-1.9,8.3,-1.9,8.3
VERANDA,IT - Services,Small Cap,216.81,-11.8,-16.9,-16.9,20.4,42.9,2,-6,-1,-9,-9.9,-4.1,-9.9,-4.1
MAGADSUGAR,Agri - Sugar,Small Cap,501.0,-12.1,-17.9,-15.8,21.1,50.4,3,-3,-1,-7,-8.5,4.1,-8.5,4.1
OAL,Chemicals - Specialty,Small Cap,521.5,-2.8,-2.0,12.4,6.8,52.6,1,-1,0,-7,19.0,40.1,19.0,20.3
BALRAMCHIN,Agri - Sugar,Small Cap,665.5,-7.2,-9.2,-4.0,14.8,14.8,6,-3,-1,-8,-1.7,9.0,-1.7,9.0
HCG,Healthcare - Hospitals,Small Cap,708.8,0.3,-2.4,-3.3,11.9,11.9,5,-3,-1,-5,3.1,12.8,3.1,12.8
HCC,Infra - Construction,Small Cap,21.52,-9.0,-13.6,-16.4,27.1,62.6,2,-3,-2,-8,-2.0,6.3,-2.0,6.3
OBEROIRLTY,Real Estate,Mid Cap,1751.7,-7.8,-10.7,-6.2,11.8,25.3,6,-9,-1,-9,-5.1,0.1,-5.1,0.1
CENTENKA,Textile - Misc,Small Cap,559.7,-8.8,-9.5,-9.0,16.7,35.3,3,-1,-1,-9,-3.0,5.6,-3.0,5.6
WEWIN,Tech - BPO,Small Cap,41.84,-3.2,-14.6,-23.0,46.4,63.5,4,-5,-4,-4,-8.0,-9.6,-8.0,-9.6
OFSS,IT - Product/Platform,Mid Cap,11637.0,-4.3,-4.6,-7.2,7.2,12.0,3,-2,-1,-9,-1.1,5.6,-1.1,5.6
APOLSINHOT,Leisure - Hotels,Small Cap,1211.0,-1.6,-8.6,-4.3,15.9,54.3,5,-5,-3,-9,1.8,4.6,1.8,4.6
OBCL,Transport - Logistics,Small Cap,57.0,-3.5,-1.7,-3.2,8.1,65.4,0,0,-5,-1,5.5,3.6,5.5,3.6
INDOTECH,Power - Equipment,Small Cap,3420.4,-7.7,-12.5,-7.6,15.1,15.1,4,-3,-1,-7,-6.3,18.0,-6.3,18.0
APTECHT,IT - Education,Small Cap,90.5,-0.6,-13.3,-26.3,29.0,78.6,2,-9,-3,-9,0.0,-5.3,0.0,-5.3
NUVOCO,Infra - Cement,Small Cap,325.05,-6.6,-9.7,-7.1,26.1,43.8,0,-7,-1,-9,-1.2,7.3,-1.2,7.3
NSIL,Financials - NBFC,Small Cap,5501.0,-3.7,-3.9,-5.2,37.0,44.8,5,-2,-1,-9,-1.9,3.0,-1.9,3.0
APTUS,Financials - Housing,Small Cap,236.19,-8.7,-23.3,-16.1,28.9,41.2,0,-8,-2,-7,-15.2,-7.7,-15.2,-7.7
VESUVIUS,Metals - Casting/Forging,Small Cap,403.55,-5.1,-14.2,-22.3,33.6,37.5,5,-8,-4,-7,-12.7,-12.5,-12.7,-12.5
NSLNISP,Metals - Iron & Steel,Small Cap,42.21,-8.7,-13.9,-11.4,15.0,42.7,0,-3,-3,-9,-3.3,1.8,-3.3,1.8
HDFCLIFE,Financials - Life,Large Cap,559.65,2.7,-1.4,-20.6,29.0,31.8,4,-8,-5,0,2.9,0.8,3.4,0.8
NTPC,Power - Misc,Large Cap,328.45,-1.9,-7.7,-17.7,20.7,26.8,4,-7,-4,-6,-3.7,-12.2,-3.7,-12.2
CEMPRO,Infra - Construction,Small Cap,1281.6,-2.4,-20.9,-6.8,22.3,22.3,5,-8,-1,-8,-7.9,26.3,-7.9,26.3
NUCLEUS,IT - Product/Platform,Small Cap,692.4,-6.4,-10.1,-13.8,35.0,61.3,3,-8,-4,-9,-3.3,-5.6,-3.3,-5.6
HDFCBANK,Financials - Private Bank,Large Cap,729.0,1.1,-11.6,-16.8,28.6,28.6,8,-9,-3,2,-9.4,0.3,-9.4,0.3
MAHABANK,Financials - PSU Bank,Mid Cap,82.92,-4.0,-7.4,-9.6,12.3,12.3,5,-1,-2,-9,-0.2,11.6,-0.2,11.6
NURECA,Healthcare - Equipments,Small Cap,342.0,0.3,-3.6,-0.5,4.5,85.2,0,-4,-2,-4,7.6,14.3,7.6,8.0
VERTOZ,Media - Misc,Small Cap,37.3,-4.2,-8.8,-24.7,51.4,91.8,3,-2,-4,-3,1.9,-13.7,1.9,-13.7
NUVAMA,Financials - AMC,Small Cap,1708.7,-6.8,-13.7,-6.3,17.3,17.3,8,-8,-1,-8,-6.7,10.2,-6.7,10.2
HDFCAMC,Financials - AMC,Mid Cap,2426.0,-2.4,-14.0,-10.6,18.2,18.2,4,-9,-4,-9,-4.5,-3.8,-4.5,-3.8
ASIANPAINT,Consumption - Paints,Large Cap,2447.4,-3.5,-11.7,-11.7,18.0,31.8,5,-6,-1,-9,-9.2,-5.1,-9.2,-5.1
HERITGFOOD,Consumption - Dairy,Small Cap,411.3,-1.5,-1.5,13.8,18.4,43.5,2,-1,0,-3,7.0,19.4,7.0,12.4
BALMLAWRIE,Others,Small Cap,163.1,-8.4,-10.8,-13.2,23.3,49.1,2,-9,-4,-9,-6.6,-5.8,-6.6,-5.8
NITIRAJ,Electronic - Equipment,Small Cap,231.0,-0.6,-1.0,5.0,4.1,45.2,5,-1,0,-6,6.3,16.5,3.2,8.8
HEROMOTOCO,Auto - 2W,Large Cap,5302.5,-0.2,-8.4,-4.7,17.0,17.0,4,-5,-1,-8,-0.6,4.5,-0.6,4.5
HIMATSEIDE,Textile - Misc,Small Cap,63.79,-10.2,-28.5,-32.9,50.7,85.6,1,-9,-2,-9,-23.1,-14.9,-23.1,-14.9
NFL,Agrichem - Fertilizers,Small Cap,66.76,-5.3,-11.8,-14.7,32.1,60.7,4,-9,-3,-9,-6.4,-10.0,-6.4,-10.0
HILTON,Metals - Pipe & Tube,Small Cap,16.71,-11.0,-30.8,-38.4,66.7,90.4,3,-9,-5,-7,-23.3,-16.0,-23.3,-16.0
WELSPUNLIV,Textile - Misc,Small Cap,213.92,1.0,1.9,9.0,1.0,1.0,4,0,0,0,12.7,30.7,4.9,15.9
NGIL,Consumption - Misc,Small Cap,38.0,-6.3,-10.1,-9.8,13.4,88.2,0,-5,-4,-7,-1.5,2.7,-1.5,2.7
NGLFINE,Healthcare - Pharma,Small Cap,2715.1,-7.3,-22.2,-17.7,24.6,24.6,4,-4,-1,-9,-17.0,1.5,-17.0,1.5
NEWGEN,IT - Software/Consulting,Small Cap,491.7,-6.9,-13.3,-12.0,52.8,72.7,3,-3,-1,-9,-7.5,-3.0,-7.5,-3.0
ARFIN,NA,NA,91.17,-3.2,-1.9,-5.0,14.2,14.2,5,-8,-3,-8,5.8,15.5,3.7,15.5
HIKAL,Healthcare - Pharma,Small Cap,228.25,-7.2,-6.7,2.7,12.5,69.2,4,-9,0,-8,2.8,14.9,2.8,14.9
BVCL,Infra - Cement,Small Cap,40.63,-8.3,-9.7,-11.6,26.0,47.2,2,-2,-4,-6,-3.7,0.8,-3.7,0.8
NH,Healthcare - Hospitals,Mid Cap,1920.4,0.8,-5.4,-5.4,8.3,19.0,6,-9,-2,8,-2.7,3.7,-2.7,3.7
VIMTALABS,Healthcare - Pharma,Small Cap,604.2,-6.3,-7.7,-6.1,22.0,33.1,5,-5,-1,-8,-2.5,9.2,-2.5,9.2
NHPC,Power - Misc,Mid Cap,75.92,-0.9,-5.3,-8.8,13.8,35.9,4,-7,-4,-6,-3.4,0.0,-3.4,0.0
HGS,Tech - BPO,Small Cap,380.25,-4.5,-11.9,-11.5,30.2,80.6,3,-9,-3,-9,-7.7,-5.6,-7.7,-5.6
MAITHANALL,Metals - Misc,Small Cap,1015.25,-10.3,-10.2,-4.7,16.1,36.4,3,-1,-3,-8,0.4,4.2,0.4,4.2
MALLCOM,Industrial - Consumables,Small Cap,970.0,-5.3,-8.1,-13.8,36.2,45.7,4,-9,-4,-9,-4.9,0.2,-4.9,0.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1236.2,-7.6,-8.0,-13.6,28.9,48.0,5,-4,-5,-7,-4.9,2.8,-4.9,2.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,1262.9,-10.1,-7.1,6.4,19.3,19.3,4,-1,0,-6,5.0,20.8,5.0,10.3
NESTLEIND,Consumption - FMCG,Large Cap,1344.5,-4.8,-12.7,-10.9,13.4,13.4,6,-6,-2,-9,-9.6,-5.6,-9.6,-5.6
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,379.8,-4.7,-15.2,-18.5,30.9,52.7,2,-9,-4,-8,-11.5,-8.8,-11.5,-8.8
INDIQUBE,Human Resources,Small Cap,194.14,-5.6,-4.3,1.2,17.7,20.4,0,-1,0,-3,2.1,9.7,2.1,4.5
BAFNAPH,Healthcare - Pharma,Small Cap,317.2,2.7,5.1,4.3,0.4,0.4,2,0,0,-1,8.7,34.0,5.3,16.1
VINCOFE,Agri - Tea/Coffee,Small Cap,174.13,-2.6,-2.2,-6.3,8.1,8.1,7,-3,-1,-6,7.9,9.2,7.9,9.2
NETWEB,IT - Equipments,Small Cap,4626.5,-12.2,-17.4,-10.8,20.4,20.4,8,-4,-1,-9,-8.4,5.2,-8.4,5.2
ASIANENE,Oil and Gas,Small Cap,492.45,-9.7,-8.0,4.4,12.9,12.9,5,-1,0,-8,4.2,24.3,4.2,10.1
MALUPAPER,Paper,Small Cap,32.22,-7.1,-10.5,-2.6,27.0,53.9,2,-7,-4,-5,3.8,2.9,3.8,3.8
NETWORK18,Media - Entertainment,Small Cap,26.79,-4.4,-19.3,-22.2,49.7,80.3,2,-9,-4,-9,-5.9,-5.5,-5.9,-5.5
ARIES,Agrichem - Fertilizers,Small Cap,470.3,-5.8,-6.2,-0.9,10.4,9.2,4,-1,-1,-8,5.6,24.5,5.6,24.5
BALKRISHNA,Paper,Small Cap,16.5,-4.8,-12.2,-15.3,34.9,80.9,1,-9,-2,-7,-5.7,-5.0,-5.7,-5.0
HINDALCO,Metals - Aluminium,Large Cap,985.2,-3.5,-7.5,-12.6,16.2,16.2,5,-5,-4,-6,-0.6,4.9,-0.6,4.9
CCAVENUE,IT - Product/Platform,Small Cap,16.03,-1.6,-11.4,-2.8,21.8,68.3,1,-9,-2,-3,-3.8,6.6,-3.8,6.6
NEULANDLAB,Healthcare - Pharma,Small Cap,22950.0,-2.8,-2.5,-0.3,5.3,5.3,6,-1,-1,-7,6.8,18.0,6.8,18.0
AARTECH,Power - Equipment,Small Cap,51.01,-1.8,-1.9,0.5,21.2,51.6,2,-1,2,-6,5.0,16.9,5.0,5.0
NIACL,Financials - Non-Life,Small Cap,188.67,-19.0,-19.3,-1.3,22.2,50.7,0,-1,-1,-9,-2.8,5.8,-2.8,5.8
HBSL,Financials - NBFC,Small Cap,53.0,-3.1,-10.2,-15.9,51.3,73.0,1,-4,-5,-8,1.3,-1.9,1.3,-1.9
CCCL,Infra - Construction,Small Cap,13.75,-4.2,-18.3,-21.4,47.4,52.4,3,-9,-2,-8,-8.3,-5.6,-8.3,-5.6
HGM,IT - Software/Consulting,Small Cap,48.39,-7.3,-8.2,-19.6,40.3,87.8,1,-6,-4,-7,0.7,-9.0,0.7,-9.0
NIPPOBATRY,Batteries,Small Cap,320.0,-2.4,-9.9,-13.3,31.8,62.7,1,-9,-4,-8,-0.9,-0.3,-0.9,-0.3
INDOBORAX,Chemicals - Bulk,Small Cap,469.45,-9.4,-10.4,-7.7,13.5,13.5,6,-1,-1,-9,-0.7,15.4,-0.7,15.4
HEXATRADEX,Financials - Misc,Small Cap,160.99,0.6,-1.4,-3.4,11.7,56.7,4,-5,-4,5,4.5,0.6,3.7,0.6
NIRAJ,Infra - Construction,Small Cap,27.71,-4.3,-7.2,-10.6,43.4,63.0,1,-8,-3,-7,-3.2,-4.7,-3.2,-4.7
ARE&M,Batteries,Small Cap,799.5,-7.3,-15.5,-12.7,21.8,55.0,2,-4,-1,-9,-10.4,-7.0,-10.4,-7.0
NIRAJISPAT,Others,Small Cap,285.0,-33.5,-26.5,-19.7,33.7,53.5,3,-2,-1,-9,22.2,15.9,22.2,15.9
NINSYS,IT - Software/Consulting,Small Cap,710.95,-1.1,-21.4,-14.7,24.0,24.0,2,-8,-2,-3,-14.8,12.2,-14.8,12.2
WENDT,Engineering,Small Cap,8685.0,-1.4,-1.4,3.5,6.3,51.8,5,-1,1,-3,4.0,9.0,1.6,5.3
MAHLIFE,Real Estate,Small Cap,362.3,-1.3,-8.3,-8.3,15.2,46.6,4,-6,-1,-7,-4.7,5.2,-4.7,5.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2249.9,-5.3,-9.2,-9.2,16.2,33.4,2,-7,-2,-8,-3.9,5.7,-3.9,5.7
5PAISA,Financials - Broking,Small Cap,317.95,-8.4,-17.6,-10.8,23.7,58.1,3,-4,-1,-9,-14.4,-7.8,-14.4,-7.8
VIDHIING,Chemicals - Dyes,Small Cap,344.8,-3.0,-3.4,-2.7,11.1,39.4,5,-2,-1,-6,4.2,9.6,4.2,9.6
NITCO,Infra - Ceramics,Small Cap,86.06,-10.5,-26.7,-20.3,27.9,47.5,2,-9,-2,-9,-7.6,-11.6,-7.6,-11.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,618.75,-5.6,-5.0,-1.4,7.0,7.0,5,-1,-1,-6,1.4,11.2,1.4,4.0
ASIANHOTNR,Leisure - Hotels,Small Cap,374.3,-8.2,-3.5,2.2,11.7,11.7,5,-1,0,-6,14.4,16.0,14.4,7.4
