Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RAMRAT,Power - Wiring,Small Cap,570.2,-2.0,-3.7,1.2,-5.35,-5.35,-1,0,-2,14.0,23.9,14.0,11.1
RAMKY,Infra - Construction,Small Cap,343.85,-12.4,-19.5,-32.1,-51.23,-65.92,-4,-4,-8,-9.9,-21.1,-9.9,-21.1
BRITANNIA,Consumption - FMCG,Large Cap,5187.0,-7.8,-6.7,-11.6,-17.29,-19.83,-3,-4,-13,-4.7,-0.6,-4.7,-0.6
RAMCOSYS,IT - Product/Platform,Small Cap,590.95,-7.1,-27.5,-29.3,-38.92,-38.92,-8,-3,-13,-15.0,9.4,-15.0,9.4
RAMCOIND,Infra - Cement,Small Cap,323.7,-11.3,-12.0,-4.8,-18.15,-18.68,-8,-2,-13,-4.2,0.9,-4.2,0.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.97,-5.8,-20.5,-28.2,-46.82,-66.55,-9,-3,-7,-16.8,-10.6,-16.8,-10.6
BRNL,Infra - Construction,Small Cap,17.28,-3.1,-7.8,-16.8,-34.79,-82.46,-9,-5,-13,-4.1,-11.4,-4.1,-11.4
RAMCOCEM,Infra - Cement,Mid Cap,875.35,-5.7,-7.6,-19.3,-27.93,-27.93,-8,-4,-3,-2.3,-2.9,-2.3,-2.9
BOSCHLTD,Auto - Replacement,Large Cap,48550.0,-1.4,-0.2,-2.9,-2.9,-2.9,-1,-1,-1,3.2,14.9,1.6,14.9
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.22,-3.9,-8.8,-12.7,-43.73,-43.73,-5,-4,-4,-2.3,3.6,-2.3,3.6
VINYLINDIA,Chemicals - Misc,Small Cap,230.21,-5.0,-12.8,-12.1,-25.5,-54.24,-9,-4,-13,-8.1,7.4,-8.1,7.4
RBLBANK,Financials - Private Bank,Small Cap,380.5,-2.8,-3.4,0.0,-3.55,-3.55,-1,0,-6,0.1,7.2,0.1,7.2
RELINFRA,Power - Misc,Small Cap,58.21,-16.7,-24.9,-32.2,-77.24,-86.25,-4,-4,-13,-13.0,-10.4,-13.0,-10.4
RELIGARE,Financials - Misc,Small Cap,249.78,3.9,-9.0,-7.7,-10.79,-21.94,-9,-2,0,-3.9,4.6,-3.9,4.6
BODALCHEM,Chemicals - Dyes,Small Cap,126.76,10.5,27.9,6.6,-3.42,-3.42,0,0,0,57.0,58.8,26.5,58.8
RELIANCE,Petro - Refineries,Large Cap,1309.0,-1.0,-1.9,-8.5,-18.79,-18.79,-4,-4,-13,0.6,1.5,0.6,1.5
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.19,-8.2,-18.2,-15.2,-30.56,-67.57,-8,-2,-13,-14.9,-4.1,-14.9,-4.1
ADANIENSOL,Power - Misc,Large Cap,1382.0,-14.0,-19.9,-16.5,-22.75,-22.75,-6,-1,-11,-15.3,0.2,-15.3,0.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.69,-17.8,-24.8,-34.6,-46.68,-79.6,-1,-4,-6,-4.2,-26.8,-4.2,-26.8
RELAXO,Consumption - Footwear,Small Cap,359.35,-15.0,-19.8,-11.4,-20.98,-62.53,-6,-3,-13,-7.0,4.7,-7.0,4.7
REGENCERAM,Infra - Ceramics,Small Cap,34.49,-19.5,-17.9,-35.3,-37.28,-67.74,-9,-4,-13,0.8,-14.8,0.8,-14.8
BOMDYEING,Textiles - Processing,Small Cap,113.49,-3.4,-16.9,-14.8,-37.21,-55.74,-9,-2,-2,-12.4,-2.7,-12.4,-2.7
REFEX,Chemicals - Misc,Small Cap,277.6,-7.7,-22.7,-22.7,-27.41,-53.73,-9,-2,-11,-16.0,5.1,-16.0,5.1
REDTAPE,Consumption - Footwear,Small Cap,122.19,-3.7,-14.9,-12.7,-23.15,-87.53,-8,-3,-8,-6.7,1.8,-6.7,1.8
REDINGTON,IT - Services,Small Cap,349.6,-4.5,-4.5,-2.3,-7.64,-7.64,-1,-1,-1,4.4,14.0,4.4,5.9
BOROLTD,Consumption - Misc,Small Cap,241.85,-8.4,-4.9,-2.1,-33.45,-53.12,-2,-4,-5,1.5,5.5,1.5,5.5
RECLTD,Financials - NBFC,Mid Cap,314.05,-9.1,-16.0,-16.0,-19.54,-51.98,-4,-1,-13,-13.1,-9.2,-13.1,-9.2
RCF,Agrichem - Fertilizers,Small Cap,114.51,-8.5,-16.5,-12.6,-27.16,-53.26,-8,-2,-12,-9.6,-6.3,-9.6,-6.3
BORORENEW,Power - Green,Small Cap,497.15,-14.1,-22.4,-17.5,-31.05,-31.05,-8,-3,-12,-15.4,-4.6,-15.4,-4.6
RBA,Leisure - Restaurants,Small Cap,99.96,-6.1,-4.5,1.9,-10.07,-27.41,-1,0,-5,6.3,27.5,6.3,13.0
BROOKS,Healthcare - Pharma,Small Cap,66.47,-2.7,-15.9,-3.5,-51.95,-66.57,-8,-2,-1,-0.5,14.1,-0.5,14.1
RAMANEWS,Paper,Small Cap,31.49,-6.3,-5.2,-11.3,-25.02,-29.68,-1,-4,-10,5.2,4.0,5.2,4.0
RALLIS,Agrichem - Protection,Small Cap,207.17,-2.9,-13.7,-22.7,-34.23,-46.32,-6,-4,-4,-8.3,-13.7,-8.3,-13.7
QUESS,Human Resources,Small Cap,379.5,0.6,1.9,-0.6,-2.38,-56.63,0,-1,-1,11.3,24.0,5.8,24.0
CAMLINFINE,Chemicals - Specialty,Small Cap,102.14,-10.0,-28.0,-27.6,-51.81,-69.35,-9,-2,-11,-18.5,-13.7,-18.5,-13.7
CAMPUS,Consumption - Footwear,Small Cap,223.92,-2.6,-6.2,-11.6,-22.2,-39.79,-7,-4,-7,-0.5,-2.4,-0.5,-2.4
PYRAMID,Packaging,Small Cap,158.08,-4.9,-15.0,-15.0,-20.44,-38.96,-4,-1,-10,-7.5,0.1,-7.5,0.1
VIRINCHI,IT - Product/Platform,Small Cap,14.53,-5.5,-13.8,-22.1,-50.7,-66.98,-7,-4,-8,-9.8,-1.0,-9.8,-1.0
CAMS,IT - Product/Platform,Small Cap,752.0,-3.7,-8.8,-7.2,-11.0,-29.95,-4,-1,-1,-3.0,1.8,-3.0,1.8
PVRINOX,Media - Films,Small Cap,1228.2,-1.5,0.6,1.7,-4.38,-34.51,0,-1,-4,5.0,11.0,5.0,11.0
PVP,Real Estate,Small Cap,65.06,-3.0,-0.2,-5.0,-9.51,-9.51,-1,-1,-1,41.1,70.5,15.0,70.5
CANBK,Financials - PSU Bank,Large Cap,125.6,-4.7,-6.2,-16.4,-22.89,-22.89,-3,-4,-13,-1.7,3.1,-1.7,3.1
PURVA,Real Estate,Small Cap,212.38,-8.7,-9.2,-3.0,-26.08,-62.71,-2,-3,-11,-2.6,2.1,-2.6,2.1
CANFINHOME,Financials - Housing,Small Cap,793.4,-5.5,-13.9,-8.8,-18.33,-18.33,-8,-2,-7,-9.7,-0.7,-9.7,-0.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1109.3,-4.6,-6.0,-6.0,-27.68,-33.42,-4,-1,-7,-0.5,3.3,-0.5,3.3
PTL,Others,Small Cap,38.39,-2.0,-10.7,-10.4,-12.29,-29.04,-8,-2,-9,-7.8,-1.7,-7.8,-1.7
PTCIL,Metals - Casting/Forging,Small Cap,22755.0,3.0,2.9,2.9,-0.83,-0.83,0,0,0,12.0,21.5,6.8,21.5
PTC,Power - Misc,Small Cap,155.2,-8.0,-23.7,-25.3,-32.38,-39.04,-4,-4,-13,-9.2,-11.2,-9.2,-11.2
CANTABIL,Textile - Apparels,Small Cap,241.92,-2.4,-8.3,-6.9,-24.75,-27.57,-9,-1,-7,0.1,4.1,0.1,4.1
PSPPROJECT,Infra - Construction,Small Cap,874.5,-7.6,-18.2,-13.4,-23.49,-23.49,-8,-2,-11,-10.9,3.6,-10.9,3.6
QUICKHEAL,IT - Product/Platform,Small Cap,137.23,-9.3,-22.8,-26.6,-63.05,-83.37,-9,-3,-10,-18.8,-15.5,-18.8,-15.5
BYKE,Leisure - Hotels,Small Cap,31.87,-1.7,-10.2,-21.0,-56.38,-70.21,-4,-5,-8,-4.9,17.0,-4.9,17.0
RACE,Others,Small Cap,99.68,-4.9,-12.6,-19.5,-58.47,-78.33,-7,-4,-6,-10.2,-11.2,-10.2,-11.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.1,-2.4,-1.9,-1.9,-23.55,-54.82,-4,-1,-13,8.1,8.0,8.1,6.3
BSE,IT - Product/Platform,Mid Cap,3242.0,-8.9,-19.7,-22.4,-27.09,-27.09,-9,-3,-13,-14.1,-6.5,-14.1,-6.5
RAJTV,Media - TV Broadcast,Small Cap,9.39,-10.9,-25.8,-77.1,-79.98,-93.17,-9,-5,-2,-21.5,-52.6,-21.5,-52.6
BSHSL,Agri - Seeds,Small Cap,89.03,-2.3,-3.5,-10.0,-31.52,-70.51,-9,-4,-2,1.1,3.3,1.1,3.3
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-10.1,-11.5,-4.2,-14.71,-64.45,-1,-1,-6,7.8,7.8,7.8,7.8
RAJRILTD,Textiles - Processing,Small Cap,22.81,-1.7,-5.0,-5.9,-18.54,-46.52,-9,-3,-3,5.3,3.2,5.3,3.2
BSL,Textile - Spinning/Yarn,Small Cap,123.25,-0.9,-11.6,-12.0,-39.88,-62.86,-9,-3,-5,-3.8,2.7,-3.8,2.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.7,-5.4,-5.4,-0.7,-11.92,-42.18,-4,-1,-13,-1.9,10.2,-1.9,10.2
RAJESHEXPO,Consumption - Jewelry,Mid Cap,75.71,-9.8,-26.1,-44.6,-68.17,-85.8,-9,-4,-11,-15.9,-5.8,-15.9,-5.8
REMSONSIND,Engineering,Small Cap,97.44,5.0,8.0,-8.7,-36.08,-58.5,2,-4,-1,13.8,7.8,9.1,7.8
BSOFT,IT - Software/Consulting,Small Cap,295.8,-6.7,-9.9,-20.9,-37.59,-65.68,-3,-4,-12,-2.6,-12.7,-2.6,-12.7
RAIN,Chemicals - Petro,Small Cap,206.55,-3.0,-8.8,-7.8,-18.04,-18.04,-5,-1,-13,-4.4,11.5,-4.4,11.5
VIPIND,Consumption - Luggage,Small Cap,303.75,-3.5,-4.4,-10.7,-32.09,-57.98,-3,-5,-8,1.7,4.0,1.7,4.0
RAILTEL,Railways,Small Cap,277.9,-3.3,-13.7,-14.1,-30.66,-55.02,-9,-4,-7,-10.5,-8.1,-10.5,-8.1
RADICO,Beverages - Alcohol,Mid Cap,4474.3,-4.9,-3.9,-0.2,-5.74,-5.74,-2,-1,-10,0.8,17.3,0.8,3.8
BUTTERFLY,Consumption - Appliances,Small Cap,624.35,-8.0,-19.5,-13.7,-24.22,-52.28,-6,-1,-13,-13.9,-2.4,-13.9,-2.4
ACMESOLAR,Power - Green,Small Cap,403.7,-0.0,0.5,0.4,-1.9,-1.9,1,0,-6,5.4,11.1,2.7,11.1
RADIANTCMS,Others,Small Cap,39.07,-4.3,-1.9,-6.7,-32.04,-62.58,-8,-4,-3,5.2,1.0,2.1,1.0
BVCL,Infra - Cement,Small Cap,43.5,-2.6,-5.4,-5.3,-20.77,-43.51,-9,-4,-3,7.9,7.9,0.9,7.9
RAINBOW,Healthcare - Hospitals,Small Cap,1446.4,-3.3,-7.1,-6.7,-10.16,-15.4,-4,-1,-11,-2.4,3.2,-2.4,3.2
BETA,Healthcare - Pharma,Small Cap,2206.8,-17.0,-13.5,-2.3,-21.41,-21.41,-3,-1,-12,-4.8,14.9,-4.8,14.9
BLUESTARCO,Consumption - Appliances,Small Cap,1490.9,-1.7,-11.6,-20.0,-26.66,-38.32,-7,-4,-7,-8.1,2.8,-8.1,2.8
RENUKA,Agri - Sugar,Small Cap,24.21,-6.6,-5.6,-17.1,-22.78,-57.71,-1,-4,-7,5.0,-5.0,5.0,-5.0
RTNINDIA,Power - Misc,Small Cap,30.02,-2.2,-15.4,-15.5,-44.92,-68.35,-8,-4,-8,-7.2,-5.3,-7.2,-5.3
BHARATRAS,Agrichem - Protection,Small Cap,1233.0,-9.7,-13.7,-15.9,-58.73,-65.47,-9,-3,-13,-5.0,-0.2,-5.0,-0.2
RSYSTEMS,IT - Services,Small Cap,255.74,4.2,-3.5,-4.6,-41.33,-57.31,-4,-3,0,4.0,6.8,4.0,6.8
RSWM,Textile - Spinning/Yarn,Small Cap,197.09,-3.6,-8.1,-8.1,-17.19,-27.0,-5,-2,-6,-2.9,4.9,-2.9,4.9
VIMTALABS,Healthcare - Pharma,Small Cap,661.75,3.3,1.0,2.8,-14.58,-26.69,2,0,0,6.7,12.5,4.4,12.5
BHARATWIRE,Power - Wiring,Small Cap,174.18,-8.7,-19.5,-22.9,-33.52,-56.52,-8,-3,-11,-15.3,-5.2,-15.3,-5.2
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.72,-15.8,-25.3,-25.7,-61.83,-92.18,-9,-4,-13,-18.4,-5.9,-18.4,-5.9
ADANIGREEN,Power - Green,Large Cap,1265.0,-6.1,-19.2,-15.2,-22.46,-41.82,-8,-2,-12,-16.1,8.4,-16.1,8.4
RRKABEL,Power - Wiring,Small Cap,2869.8,-1.5,-1.7,-2.0,-3.82,-3.82,-1,-1,-1,4.1,14.7,1.3,14.7
BHARTIARTL,Telecom,Large Cap,1877.2,-5.1,-5.8,-5.5,-13.67,-13.67,-3,-1,-12,-2.2,3.6,-2.2,3.6
RPTECH,Others,Small Cap,809.1,-7.5,-9.6,-3.7,-16.39,-16.39,-3,-1,-6,3.6,20.0,3.6,20.0
BHEL,Power - Equipment,Mid Cap,426.55,-1.9,-1.0,-3.6,-4.47,-4.47,-1,-1,-1,1.7,4.9,0.8,4.9
RPSGVENT,Tech - BPO,Small Cap,842.35,-7.1,-9.9,-9.9,-28.55,-38.06,-5,-2,-13,-7.1,2.8,-7.1,2.8
RPPINFRA,Infra - Construction,Small Cap,56.57,-6.5,-12.9,-28.9,-56.51,-77.84,-9,-4,-12,-9.2,-16.8,-9.2,-16.8
BIGBLOC,Infra - Cement,Small Cap,41.89,-10.3,-16.9,-16.9,-47.64,-71.79,-9,-2,-13,-6.1,-9.9,-6.1,-9.9
RPOWER,Power - Misc,Small Cap,22.26,-5.5,-15.7,-22.2,-56.12,-70.9,-9,-4,-6,-5.5,-14.2,-5.5,-14.2
RPGLIFE,Healthcare - Pharma,Small Cap,2590.5,-7.6,-11.8,-6.8,-15.95,-15.95,-6,-1,-12,-2.8,7.4,-2.8,7.4
RTNPOWER,Power - Misc,Small Cap,7.45,-12.4,-20.6,-26.4,-37.6,-64.69,-8,-4,-12,-18.0,-15.7,-18.0,-15.7
BIKAJI,Consumption - Misc,Small Cap,598.3,-4.0,-9.9,-12.0,-22.15,-40.64,-8,-4,-1,-6.8,-5.4,-6.8,-5.4
BHARATGEAR,Auto - Replacement,Small Cap,100.3,-3.9,-28.0,-24.2,-29.03,-34.95,-8,-3,-4,-21.2,-13.5,-21.2,-13.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,2052.2,-1.7,-9.9,-7.5,-10.58,-10.58,-3,-1,-1,-5.2,5.8,-5.2,5.8
BFINVEST,Financials - Misc,Small Cap,444.4,-5.8,-10.4,-5.1,-24.0,-46.39,-7,-1,-12,-3.7,5.1,-3.7,5.1
SAGCEM,Infra - Cement,Small Cap,157.03,-10.4,-13.2,-15.6,-39.16,-48.51,-8,-4,-12,-9.8,-9.6,-9.8,-9.6
BFUTILITIE,Infra - Construction,Small Cap,504.7,-10.1,-24.0,-17.5,-39.48,-55.3,-6,-2,-13,-11.7,-6.8,-11.7,-6.8
SAGARDEEP,Metals - Misc,Small Cap,23.76,-3.5,-10.7,-10.6,-24.52,-41.26,-7,-4,-10,0.6,3.3,0.6,3.3
SAFARI,Consumption - Luggage,Small Cap,1530.9,1.0,-8.8,-14.8,-38.94,-44.22,-7,-2,5,-4.9,0.3,-4.9,0.3
BGRENERGY,Infra - Construction,Small Cap,233.12,-12.9,-30.0,-32.7,-52.5,-52.5,-9,-4,-3,-22.6,-22.5,-22.6,-22.5
S&SPOWER,Power - Wiring,Small Cap,331.45,-5.1,-14.9,-18.9,-25.51,-32.87,-9,-5,-3,1.5,-8.8,1.5,-8.8
RVNL,Railways,Mid Cap,208.38,-9.6,-16.3,-30.0,-48.0,-67.79,-9,-4,-13,-7.7,-17.0,-7.7,-17.0
BHAGCHEM,Agrichem - Protection,Small Cap,269.05,-6.9,-9.1,-8.5,-15.1,-39.9,-8,-2,-11,-4.1,0.1,-4.1,0.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1499.0,-1.0,-0.6,-1.3,-4.7,-4.7,-1,-1,-13,7.4,9.8,1.9,9.8
RVHL,Real Estate,Small Cap,39.24,-10.4,-19.6,-14.3,-36.86,-52.09,-6,-1,-11,-11.0,-5.0,-11.0,-5.0
RUSTOMJEE,Real Estate,Small Cap,376.05,-1.4,-14.5,-10.1,-40.69,-53.06,-8,-3,-2,-7.6,-4.9,-7.6,-4.9
BHAGERIA,Chemicals - Dyes,Small Cap,263.2,5.0,10.2,5.0,0.0,-8.42,0,-1,-1,21.2,23.8,11.0,23.8
RUSHIL,Infra - Laminates,Small Cap,16.24,-7.4,-9.0,-9.0,-45.87,-64.27,-4,-1,-12,-3.4,-0.1,-3.4,-0.1
BHAGYANGR,Metals - Copper,Small Cap,380.0,-3.9,-11.8,-12.0,-12.1,-12.1,-9,-3,-9,5.7,27.0,5.7,27.0
RUPA,Textile - Innerwear,Small Cap,145.38,-7.8,-17.8,-14.0,-30.74,-59.84,-8,-3,-13,-9.3,-5.3,-9.3,-5.3
RUCHIRA,Paper,Small Cap,102.97,-5.0,-8.8,-11.9,-31.92,-40.48,-9,-4,-10,-4.3,-5.5,-4.3,-5.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,385.8,-6.4,-6.7,0.4,-9.2,-9.2,-7,0,-9,4.6,11.3,4.6,6.0
ROUTE,IT - Product/Platform,Small Cap,501.95,-4.2,-11.9,-7.0,-38.41,-74.16,-5,-1,-3,-8.9,-3.3,-8.9,-3.3
BIL,Leather Products,Small Cap,885.45,2.2,3.2,3.9,-9.65,-10.08,0,0,1,6.0,13.2,3.2,13.2
ROTO,Industrial - Pumps/Engines,Small Cap,65.97,-3.2,-11.3,-9.5,-18.32,-46.98,-9,-2,-13,-1.5,7.5,-1.5,7.5
RISHABH,Electronic - Equipment,Small Cap,695.7,-0.3,0.6,-1.4,-4.68,-4.68,-1,-1,-1,3.6,13.5,1.6,13.5
BLISSGVS,Healthcare - Pharma,Small Cap,630.4,5.0,7.2,2.2,-0.72,-0.72,0,0,0,15.1,28.2,9.1,28.2
RIIL,Transport - Logistics,Small Cap,749.7,-3.7,-14.3,-8.4,-22.23,-53.29,-9,-2,-7,-0.6,1.9,-0.6,1.9
BLKASHYAP,Real Estate,Small Cap,55.84,-3.9,-4.7,-2.5,-12.46,-53.72,-1,-4,-1,2.1,11.6,2.1,1.9
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.39,-5.9,-16.1,-10.6,-19.37,-19.37,-3,-1,-10,-7.6,2.0,-7.6,2.0
RHL,Leisure - Hotels,Small Cap,169.45,-1.9,-7.4,-8.8,-38.13,-46.04,-8,-3,-13,0.4,-1.6,0.4,-1.6
BLS,Leisure - Misc,Small Cap,238.19,-13.8,-14.9,-14.4,-33.65,-54.35,-2,-4,-11,-6.7,-2.0,-6.7,-2.0
RHIM,Metals - Casting/Forging,Small Cap,368.2,-8.6,-12.4,-14.0,-27.56,-55.32,-8,-4,-12,-6.5,-0.9,-6.5,-0.9
BLSE,IT - Services,Small Cap,327.7,0.8,0.4,-0.1,-1.09,-22.66,0,-1,-1,3.8,18.9,2.3,18.9
RGL,Consumption - Jewelry,Small Cap,136.96,-5.0,-1.7,1.3,-13.86,-33.96,-1,0,-4,11.0,12.9,11.0,6.0
RESPONIND,Infra - Plastic Pipes,Small Cap,150.17,-11.0,-35.5,-23.2,-37.66,-58.85,-6,-3,-13,-13.2,-11.7,-13.2,-11.7
VINEETLAB,Healthcare - Pharma,Small Cap,37.95,-3.2,-5.1,-5.1,-24.08,-57.31,-4,-1,-2,5.4,8.4,5.4,8.4
BLUECOAST,Leisure - Hotels,Small Cap,22.57,-10.2,-23.9,-32.4,-66.22,-73.85,-9,-3,-8,-16.4,-12.0,-16.4,-12.0
REPRO,Media - Publishing,Small Cap,328.6,-1.6,-13.3,-13.5,-44.31,-66.47,-4,-1,-10,-10.5,-8.7,-10.5,-8.7
REPL,Engineering,Small Cap,64.99,-0.8,-10.2,-23.7,-57.93,-81.32,-3,-4,-6,3.5,0.2,3.5,0.2
BLUEDART,Transport - Logistics,Mid Cap,5105.0,-1.1,-8.2,-8.2,-27.44,-46.2,-4,-1,-12,2.4,4.0,2.4,4.0
REPCOHOME,Financials - Housing,Small Cap,362.8,-1.3,-16.3,-13.5,-20.42,-39.03,-8,-2,-13,-8.2,-5.5,-8.2,-5.5
RITCO,Transport - Logistics,Small Cap,300.3,-6.4,-6.6,-2.3,-8.31,-32.36,-1,-1,-7,-0.2,6.8,-0.2,2.8
BLAL,Real Estate,Small Cap,164.88,-3.8,-15.4,-13.7,-25.46,-56.32,-8,-4,-11,-9.2,-8.2,-9.2,-8.2
ADANIENT,Metals - Misc,Large Cap,2863.9,-9.4,-11.3,-5.8,-11.74,-23.5,-8,-2,-2,-5.4,6.6,-5.4,6.6
RITES,Railways,Small Cap,216.38,-3.9,-7.6,-1.2,-16.68,-47.61,-4,-4,-13,-1.7,1.7,-1.7,1.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.4,-2.3,-3.8,-8.0,-24.36,-43.55,-2,-5,-8,1.2,9.3,1.2,9.3
BIOCON,Healthcare - Biotech,Mid Cap,401.05,-6.1,-8.9,-7.0,-10.31,-10.31,-6,-3,-13,-5.1,4.7,-5.1,4.7
ROSSELLIND,Defense - Misc,Small Cap,58.13,-7.7,-6.0,-2.8,-20.37,-91.25,-7,-1,-3,5.4,8.7,5.4,8.7
ROSSARI,Chemicals - Specialty,Small Cap,476.55,-6.4,-15.0,-9.9,-30.96,-51.01,-7,-3,-7,-7.2,-1.2,-7.2,-1.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.15,-2.8,-11.3,-10.3,-30.62,-65.0,-9,-2,-3,0.4,-2.9,0.4,-2.9
ROML,Agri - Edible Oil,Small Cap,43.15,-4.5,-10.1,-8.0,-30.4,-48.14,-9,-2,-13,-2.1,-0.8,-2.1,-0.8
BIRLACABLE,Telecom,Small Cap,325.35,7.0,10.2,5.0,0.0,-24.28,0,0,0,19.6,44.2,11.5,44.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,178.68,-3.7,-2.6,-1.1,-5.66,-36.05,-2,-1,-7,6.0,17.2,6.0,7.6
BLUEJET,Healthcare - Pharma,Small Cap,586.35,-2.4,-7.4,-7.4,-15.38,-42.95,-4,-1,-9,2.8,13.5,2.8,13.5
ROHLTD,Leisure - Hotels,Small Cap,297.4,-6.2,-11.5,-15.0,-47.17,-49.88,-9,-4,-12,-2.8,-6.2,-2.8,-6.2
RML,Auto - OEM Suppliers,Small Cap,1117.2,-2.6,-14.0,-6.5,-15.61,-26.93,-8,-2,-5,-0.1,21.4,-0.1,21.4
RKSWAMY,IT - Software/Consulting,Small Cap,90.58,-12.0,-14.7,-12.5,-39.62,-71.76,-8,-2,-13,-8.5,-5.4,-8.5,-5.4
BIRLAMONEY,Financials - Broking,Small Cap,127.02,-4.5,-15.3,-14.5,-29.37,-58.18,-8,-4,-13,-6.1,1.7,-6.1,1.7
RKFORGE,Metals - Casting/Forging,Small Cap,753.6,-0.4,0.3,1.3,-2.48,-29.18,-1,0,-1,3.4,16.9,3.4,8.1
RKEC,Infra - Construction,Small Cap,21.54,-15.0,-30.2,-49.8,-71.53,-85.49,-8,-4,-12,-17.5,-18.5,-17.5,-18.5
BIRLANU,Infra - Home Furnish,Small Cap,1437.7,-14.6,-13.3,-4.2,-28.08,-55.3,-3,-1,-13,1.5,7.7,1.5,7.7
RKDL,Beverages - Alcohol,Small Cap,18.63,-1.4,-6.4,-14.3,-33.94,-51.85,-6,-4,-11,-2.0,-7.1,-2.0,-7.1
VINDHYATEL,Telecom,Small Cap,2576.7,0.7,-0.3,1.6,-4.28,-20.23,-1,0,-2,6.5,21.0,6.5,9.6
BIRLACORPN,Infra - Cement,Small Cap,879.55,-2.5,-13.4,-12.0,-34.66,-51.19,-7,-3,-12,-7.5,-2.7,-7.5,-2.7
PSB,Financials - PSU Bank,Mid Cap,22.58,-5.1,-12.6,-12.5,-30.44,-70.86,-6,-4,-10,-7.5,-2.5,-7.5,-2.5
SKIPPER,Power - Equipment,Small Cap,534.55,-5.7,-7.3,-6.2,-9.86,-19.62,-8,-3,-5,1.6,18.0,1.6,18.0
AVADHSUGAR,Agri - Sugar,Small Cap,823.3,-2.2,-3.1,-3.7,-6.95,-6.95,-1,-1,-1,22.9,41.1,22.9,41.1
TIMETECHNO,Industrial - Consumables,Small Cap,190.53,-8.5,-9.7,-9.7,-16.25,-25.8,-4,-1,-13,-5.3,6.3,-5.3,6.3
TIL,Engineering,Small Cap,230.67,-8.2,-9.6,-9.6,-31.08,-60.83,-1,-1,-6,2.5,6.5,2.5,6.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,498.35,-6.5,-8.7,-14.1,-34.44,-42.23,-9,-4,-6,-1.6,-6.0,-1.6,-6.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,2763.2,-6.1,-16.3,-12.0,-17.15,-42.56,-9,-4,-9,-1.5,-3.2,-1.5,-3.2
TIIL,Metals - Casting/Forging,Small Cap,3267.5,-6.0,-3.6,-0.4,-8.35,-16.92,-1,-1,-5,9.2,18.5,9.2,8.2
ANANDRATHI,Financials - Misc,Small Cap,2197.0,-0.6,-0.7,-0.3,-2.01,-2.01,-1,-1,-1,1.2,8.4,1.2,3.8
TI,Beverages - Alcohol,Small Cap,545.7,-6.6,-5.3,-2.7,-8.22,-8.22,-1,-1,-10,9.1,12.3,9.1,5.1
ANANTRAJ,Real Estate,Small Cap,587.8,-7.7,-6.7,-6.1,-20.96,-37.99,-3,-1,-7,-4.3,7.8,-4.3,7.8
THYROCARE,Healthcare - Diagnostics,Small Cap,590.55,-8.9,-6.3,-2.3,-10.79,-10.79,-2,-1,-13,2.0,13.0,2.0,13.0
THOMASCOTT,Textile - Apparels,Small Cap,261.8,-23.0,-24.5,-21.5,-43.06,-48.57,-3,-2,-12,-15.7,-7.2,-15.7,-7.2
ANDHRAPAP,Paper,Small Cap,60.55,-1.4,-4.9,-9.0,-30.31,-55.14,-9,-5,-9,-2.8,-3.1,-2.8,-3.1
THOMASCOOK,Leisure - Misc,Small Cap,105.71,-8.5,-8.9,-2.4,-37.45,-59.96,-1,-2,-6,-0.9,8.6,-0.9,8.6
THERMAX,Power - Equipment,Mid Cap,3913.2,-5.1,-24.7,-24.7,-25.86,-32.99,-9,-2,-10,-14.5,-1.5,-14.5,-1.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,96.49,-6.0,-5.6,-3.2,-10.02,-25.2,-2,-1,-8,3.7,9.2,3.7,3.5
THEMISMED,Healthcare - Pharma,Small Cap,123.57,-2.1,-1.5,-1.0,-15.94,-61.02,-1,-1,-2,10.0,10.4,4.2,10.4
AEROFLEX,Metals - Iron & Steel,Small Cap,552.05,3.6,1.8,5.1,-3.23,-3.23,0,0,1,12.7,23.4,12.7,11.7
ANGELONE,Financials - Broking,Small Cap,281.55,-6.5,-20.7,-17.4,-21.89,-27.73,-9,-3,-4,-14.0,-2.6,-14.0,-2.6
